
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,046;-0,075;-0,053;-0,133;-0,040;-0,141;-0,103;-0,104;-0,076;-0,152;-0,102;-0,040;-0,169;-0,042;-0,017;
2023-05-23;-0,078;-0,088;-0,046;-0,073;-0,060;-0,132;-0,038;-0,142;-0,102;-0,105;-0,076;-0,151;-0,101;-0,040;-0,168;-0,043;-0,017;
2023-05-24;-0,078;-0,088;-0,045;-0,077;-0,063;-0,135;-0,043;-0,145;-0,106;-0,112;-0,078;-0,156;-0,101;-0,040;-0,172;-0,043;-0,015;
2023-05-25;-0,078;-0,088;-0,045;-0,076;-0,054;-0,134;-0,039;-0,143;-0,105;-0,108;-0,078;-0,149;-0,100;-0,040;-0,164;-0,044;-0,015;
2023-05-26;;;;-0,075;-0,048;-0,130;-0,036;-0,137;;-0,105;;-0,146;;;-0,161;;;
2023-05-29;-0,077;-0,088;-0,045;;;;;;-0,102;;-0,077;;-0,097;-0,040;;-0,044;-0,015;
2023-05-30;-0,077;-0,087;-0,045;-0,073;-0,045;-0,127;-0,034;-0,138;-0,100;-0,102;-0,076;-0,139;-0,095;-0,040;-0,152;-0,044;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,080;-0,052;-0,138;-0,036;-0,147;-0,103;-0,109;-0,076;-0,144;-0,100;-0,040;-0,157;-0,042;-0,015;
2023-06-01;-0,077;-0,087;-0,045;-0,074;-0,050;-0,133;-0,033;-0,145;-0,103;-0,108;-0,076;-0,144;-0,093;-0,040;-0,157;-0,042;-0,015;
2023-06-02;-0,077;-0,086;-0,045;-0,067;-0,046;-0,124;;-0,139;-0,099;-0,105;-0,075;-0,141;-0,093;-0,040;-0,154;-0,043;-0,016;
2023-06-05;-0,077;-0,087;-0,045;-0,062;-0,045;-0,118;-0,019;-0,137;-0,095;-0,101;-0,073;-0,132;-0,080;-0,040;-0,144;-0,043;-0,016;
2023-06-07;-0,077;-0,086;-0,045;-0,062;-0,049;-0,115;-0,014;-0,137;-0,095;-0,101;-0,073;-0,134;-0,085;-0,040;-0,147;-0,043;-0,017;
2023-06-08;-0,076;-0,086;-0,045;-0,061;-0,049;-0,115;-0,016;-0,136;-0,097;-0,101;-0,074;-0,137;-0,088;-0,040;-0,150;-0,043;-0,017;
2023-06-09;-0,076;-0,085;-0,045;-0,062;-0,052;-0,113;-0,016;-0,135;-0,095;-0,102;-0,073;-0,133;-0,083;-0,040;-0,145;-0,043;-0,017;
2023-06-12;-0,076;-0,084;-0,045;-0,057;-0,046;-0,105;-0,013;-0,129;-0,095;-0,102;-0,073;-0,134;-0,081;-0,040;-0,146;-0,043;-0,018;
2023-06-13;-0,076;-0,084;-0,045;-0,064;-0,054;-0,114;-0,023;-0,137;-0,094;-0,101;-0,072;-0,132;-0,079;-0,040;-0,143;-0,043;-0,018;
2023-06-14;-0,076;-0,084;-0,045;-0,065;-0,050;-0,116;-0,021;-0,137;-0,095;-0,101;-0,073;-0,133;-0,076;-0,040;-0,145;-0,044;-0,017;
2023-06-15;-0,076;-0,085;-0,044;-0,063;-0,044;-0,114;-0,019;-0,134;-0,096;-0,101;-0,074;-0,132;-0,079;-0,039;-0,144;-0,044;-0,018;
2023-06-16;-0,076;-0,084;-0,044;-0,059;-0,040;-0,107;-0,015;-0,129;-0,095;-0,097;-0,074;-0,130;-0,082;-0,039;-0,142;-0,045;-0,018;
2023-06-19;-0,076;-0,084;-0,044;-0,058;;-0,105;-0,015;-0,130;-0,095;-0,098;-0,074;;-0,081;-0,039;;-0,045;-0,019;
2023-06-20;-0,076;-0,084;-0,044;-0,059;-0,037;-0,106;-0,016;-0,131;-0,095;-0,096;-0,074;-0,126;-0,079;-0,039;-0,137;-0,045;-0,018;
2023-06-21;-0,076;-0,084;-0,044;-0,063;-0,042;-0,111;-0,021;-0,135;-0,099;-0,102;-0,076;-0,131;-0,082;-0,039;-0,142;-0,046;-0,019;
2023-06-22;-0,076;-0,085;-0,044;-0,069;-0,043;-0,116;-0,029;-0,139;-0,102;-0,106;-0,078;-0,134;-0,085;-0,039;-0,146;-0,046;-0,020;
2023-06-26;-0,076;-0,085;-0,044;-0,074;-0,048;-0,123;-0,038;-0,146;-0,102;-0,107;-0,077;-0,134;-0,094;-0,039;-0,144;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,065;-0,038;-0,117;-0,028;-0,140;-0,099;-0,100;-0,076;-0,129;-0,086;-0,039;-0,140;-0,046;-0,018;
2023-06-29;-0,076;-0,085;-0,044;-0,064;-0,034;-0,118;-0,025;-0,140;-0,096;-0,098;-0,075;-0,124;-0,083;-0,039;-0,134;-0,046;-0,019;
2023-06-30;-0,076;-0,085;-0,044;-0,060;-0,028;-0,115;-0,020;-0,135;-0,096;-0,095;-0,075;-0,124;-0,087;-0,039;-0,133;-0,046;-0,019;
2023-07-03;-0,076;-0,084;-0,043;-0,057;-0,031;-0,110;-0,018;-0,132;-0,095;-0,095;-0,075;-0,121;-0,079;-0,039;-0,130;-0,046;-0,019;
2023-07-04;-0,076;-0,084;-0,043;-0,055;;-0,108;-0,014;-0,131;-0,094;-0,095;-0,074;;-0,082;-0,039;;-0,046;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,084;-0,043;-0,058;-0,025;-0,109;-0,012;-0,131;-0,098;-0,103;-0,077;-0,123;-0,083;-0,039;-0,131;-0,047;-0,021;
2023-07-07;-0,076;-0,085;-0,043;-0,062;-0,035;-0,116;-0,021;-0,138;-0,098;-0,104;-0,077;-0,123;-0,084;-0,039;-0,131;-0,047;-0,020;
2023-07-10;-0,076;-0,085;-0,043;-0,062;-0,034;-0,117;-0,022;-0,137;-0,100;-0,104;-0,078;-0,127;-0,087;-0,038;-0,136;-0,048;-0,020;
2023-07-11;-0,076;-0,085;-0,043;-0,066;-0,037;-0,120;-0,023;-0,140;-0,102;-0,107;-0,079;-0,131;-0,091;-0,038;-0,140;-0,048;-0,021;
2023-07-12;-0,076;-0,084;-0,043;-0,067;-0,041;-0,123;-0,024;-0,141;-0,101;-0,106;-0,078;-0,133;-0,097;-0,038;-0,143;-0,048;-0,020;
2023-07-13;-0,075;-0,083;-0,043;-0,069;-0,045;-0,123;-0,027;-0,141;-0,102;-0,107;-0,077;-0,140;-0,100;-0,038;-0,151;-0,045;-0,018;
2023-07-14;-0,075;-0,083;-0,043;-0,070;-0,045;-0,124;-0,030;-0,143;-0,103;-0,105;-0,078;-0,137;-0,102;-0,038;-0,148;-0,046;-0,017;
2023-07-17;-0,075;-0,083;-0,043;-0,071;-0,045;-0,125;-0,033;-0,144;-0,103;-0,108;-0,078;-0,137;;-0,038;-0,147;-0,046;-0,016;
2023-07-18;-0,075;-0,082;-0,043;-0,070;-0,044;-0,127;-0,035;-0,145;-0,101;-0,108;-0,076;-0,136;-0,099;-0,038;-0,146;-0,044;-0,014;
2023-07-19;-0,075;-0,082;-0,042;-0,069;-0,046;-0,127;-0,027;-0,146;-0,100;-0,107;-0,075;-0,134;-0,099;-0,038;-0,143;-0,043;-0,013;
2023-07-20;-0,074;-0,082;-0,042;-0,066;-0,042;-0,123;-0,024;-0,141;-0,100;-0,105;-0,075;-0,132;-0,100;-0,038;-0,142;-0,043;-0,013;
2023-07-21;-0,074;-0,082;-0,042;-0,066;-0,037;-0,120;-0,020;-0,138;-0,099;-0,102;-0,075;-0,130;-0,100;-0,038;-0,139;-0,044;-0,014;
2023-07-24;-0,074;-0,081;-0,042;-0,065;-0,038;-0,120;-0,019;-0,139;-0,098;-0,103;-0,074;-0,130;-0,095;-0,038;-0,139;-0,043;-0,014;
2023-07-25;-0,074;-0,081;-0,042;-0,062;-0,036;-0,113;-0,020;-0,136;-0,096;-0,101;-0,073;-0,127;-0,095;-0,038;-0,136;-0,043;-0,014;
2023-07-26;-0,074;-0,081;-0,042;-0,062;-0,037;-0,113;-0,017;-0,138;-0,097;-0,103;-0,074;-0,127;-0,092;-0,038;-0,136;-0,043;-0,014;
2023-07-27;-0,074;-0,080;-0,042;-0,062;-0,040;-0,111;-0,023;-0,135;-0,093;-0,095;-0,072;-0,121;-0,089;-0,037;-0,130;-0,043;-0,013;
2023-07-28;-0,074;-0,080;-0,042;-0,057;-0,034;-0,105;-0,019;-0,131;-0,094;-0,094;-0,072;-0,122;-0,087;-0,037;-0,131;-0,043;-0,013;
2023-07-31;-0,073;-0,080;-0,042;-0,057;-0,037;-0,105;-0,020;-0,133;-0,094;-0,094;-0,072;-0,122;-0,088;-0,037;-0,131;-0,043;-0,014;
2023-08-01;-0,073;-0,080;-0,042;-0,056;-0,035;-0,103;-0,019;-0,129;-0,093;-0,095;-0,072;-0,119;-0,083;-0,037;-0,127;-0,043;-0,014;
2023-08-02;-0,073;-0,080;-0,042;-0,056;-0,034;-0,107;-0,018;-0,131;-0,095;-0,099;-0,073;-0,120;-0,087;-0,037;-0,128;-0,043;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,080;-0,042;-0,061;-0,041;-0,112;-0,025;-0,135;-0,099;-0,106;-0,076;-0,127;-0,092;-0,037;-0,135;-0,044;-0,016;
2023-08-07;-0,073;-0,079;-0,041;-0,061;-0,037;-0,112;-0,022;-0,132;-0,099;-0,104;-0,076;-0,127;-0,090;-0,037;-0,136;-0,045;-0,017;
2023-08-08;-0,073;-0,079;-0,041;-0,059;-0,036;-0,112;-0,020;-0,125;-0,098;-0,101;-0,075;-0,124;-0,087;-0,037;-0,133;-0,044;-0,015;
2023-08-09;-0,073;-0,079;-0,041;-0,062;-0,040;-0,113;-0,021;-0,127;-0,098;-0,099;-0,075;-0,125;-0,093;-0,037;-0,134;-0,044;-0,016;
2023-08-10;-0,072;-0,079;-0,041;-0,062;-0,037;-0,110;-0,017;-0,128;-0,097;-0,097;-0,074;-0,126;-0,096;-0,037;-0,135;-0,044;-0,017;
2023-08-11;-0,072;-0,079;-0,041;-0,060;-0,035;-0,110;-0,018;-0,129;-0,097;-0,096;-0,075;-0,123;;-0,037;-0,132;-0,045;-0,018;
2023-08-14;-0,072;-0,079;-0,041;-0,060;-0,031;-0,113;-0,018;-0,128;-0,098;-0,098;-0,075;-0,122;-0,093;-0,037;-0,130;-0,045;-0,019;
2023-08-15;-0,072;-0,080;-0,041;-0,063;-0,037;-0,117;-0,022;-0,132;-0,100;-0,100;-0,077;-0,124;-0,093;-0,037;-0,132;-0,046;-0,018;
2023-08-16;-0,072;-0,080;-0,041;-0,065;-0,035;-0,119;-0,023;-0,131;-0,100;-0,100;-0,077;-0,124;-0,098;-0,037;-0,131;-0,046;-0,018;
2023-08-17;-0,072;-0,080;-0,041;-0,069;-0,039;-0,120;-0,028;-0,133;-0,102;-0,102;-0,078;-0,126;-0,098;-0,037;-0,134;-0,046;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,066;-0,036;-0,118;-0,027;-0,132;-0,104;-0,105;-0,079;-0,129;-0,095;-0,037;-0,136;-0,046;-0,018;
2023-08-21;-0,072;-0,081;-0,041;-0,067;-0,036;-0,122;-0,033;-0,133;-0,103;-0,102;-0,079;-0,126;-0,099;-0,036;-0,133;-0,047;-0,019;
2023-08-22;-0,072;-0,081;-0,040;-0,068;-0,037;-0,120;-0,030;-0,134;-0,103;-0,102;-0,079;-0,125;-0,093;-0,036;-0,132;-0,047;-0,020;
2023-08-23;-0,072;-0,080;-0,040;-0,065;-0,033;-0,118;-0,022;-0,131;-0,101;-0,101;-0,077;-0,123;-0,088;-0,036;-0,131;-0,045;-0,017;
2023-08-24;-0,071;-0,080;-0,040;-0,066;-0,037;-0,113;-0,023;-0,132;-0,100;-0,099;-0,076;-0,119;-0,088;-0,036;-0,126;-0,045;-0,017;
2023-08-25;-0,071;-0,080;-0,040;-0,065;-0,032;-0,115;-0,022;-0,132;-0,101;-0,100;-0,077;-0,123;-0,092;-0,036;-0,130;-0,045;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,079;-0,040;-0,059;-0,027;-0,112;-0,017;-0,125;-0,098;-0,095;-0,076;-0,118;-0,089;-0,036;-0,126;-0,045;-0,018;
2023-08-30;-0,071;-0,079;-0,040;-0,061;-0,029;-0,109;-0,019;-0,124;-0,098;-0,096;-0,075;-0,119;-0,090;-0,036;-0,126;-0,045;-0,018;
2023-08-31;-0,071;-0,079;-0,040;-0,058;-0,032;-0,110;-0,017;-0,123;-0,095;-0,095;-0,073;-0,114;-0,083;-0,036;-0,120;-0,044;-0,016;
2023-09-01;-0,070;-0,079;-0,040;-0,054;-0,028;-0,103;-0,016;-0,120;-0,094;-0,095;-0,073;-0,112;-0,076;-0,036;-0,118;-0,043;-0,017;
2023-09-04;-0,070;-0,079;-0,039;-0,049;;-0,097;-0,013;-0,115;-0,093;-0,094;-0,073;;-0,072;-0,036;;-0,044;-0,018;
2023-09-05;;;;;;;;;-0,093;-0,097;-0,072;-0,111;-0,072;-0,036;-0,117;-0,044;-0,018;
2023-09-06;-0,070;-0,078;-0,039;-0,053;-0,028;-0,098;-0,012;-0,116;;;;;;;;;;
2023-09-07;-0,070;-0,078;-0,039;-0,058;-0,029;-0,103;-0,017;-0,119;-0,095;-0,100;-0,074;-0,113;-0,069;-0,036;-0,120;-0,044;-0,018;
2023-09-08;-0,069;-0,078;-0,039;-0,059;-0,030;-0,104;-0,017;-0,120;-0,097;-0,101;-0,074;-0,115;-0,076;-0,036;-0,121;-0,044;-0,018;
2023-09-11;-0,069;-0,078;-0,039;-0,058;-0,030;-0,102;-0,017;-0,119;-0,096;-0,100;-0,074;-0,113;-0,074;-0,035;-0,120;-0,044;-0,018;
2023-09-12;-0,069;-0,078;-0,039;-0,056;-0,030;-0,099;-0,015;-0,118;-0,096;-0,099;-0,074;-0,112;-0,071;-0,035;-0,118;-0,044;-0,018;
2023-09-13;-0,069;-0,078;-0,039;-0,056;-0,029;-0,098;-0,017;-0,118;-0,097;-0,099;-0,075;-0,113;-0,071;-0,035;-0,119;-0,045;-0,018;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,093;-0,095;-0,072;-0,108;-0,063;-0,035;-0,114;-0,044;-0,017;
2023-09-15;-0,068;-0,077;-0,039;-0,043;-0,026;-0,088;-0,010;-0,109;-0,093;-0,092;-0,072;-0,108;-0,061;-0,035;-0,116;-0,044;-0,018;
2023-09-18;-0,068;-0,077;-0,039;-0,048;-0,029;-0,093;-0,018;-0,114;-0,094;-0,096;-0,073;-0,109;;-0,035;-0,116;-0,045;-0,019;
2023-09-19;-0,069;-0,077;-0,038;;;;;;-0,096;-0,099;-0,074;-0,114;-0,063;-0,035;-0,122;-0,045;-0,019;
2023-09-20;-0,068;-0,077;-0,038;-0,049;-0,036;-0,097;-0,007;-0,113;-0,096;-0,097;-0,074;-0,115;-0,070;-0,035;-0,123;-0,044;-0,019;
2023-09-21;-0,068;-0,077;-0,038;-0,054;-0,044;-0,102;-0,014;-0,118;-0,097;-0,099;-0,075;-0,118;-0,068;-0,035;-0,127;-0,045;-0,019;
2023-09-22;-0,068;-0,077;-0,038;-0,053;-0,044;-0,100;-0,014;-0,116;-0,100;-0,103;-0,076;-0,123;-0,074;-0,035;-0,131;-0,045;-0,019;
2023-09-25;-0,068;-0,077;-0,038;;;;;;-0,103;-0,112;-0,078;-0,128;-0,077;-0,035;-0,136;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,066;-0,058;-0,118;-0,033;-0,130;-0,105;-0,118;-0,079;-0,133;-0,081;-0,035;-0,141;-0,045;-0,018;
2023-09-28;-0,068;-0,078;-0,038;-0,060;-0,051;-0,114;-0,030;-0,124;-0,107;-0,119;-0,081;-0,135;-0,086;-0,035;-0,143;-0,047;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,066;-0,059;-0,119;-0,031;-0,130;-0,105;-0,115;-0,078;-0,133;-0,093;-0,035;-0,141;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,063;-0,053;;-0,030;-0,127;-0,106;-0,120;-0,079;-0,134;-0,091;-0,035;-0,140;-0,045;-0,020;
2023-10-03;-0,068;-0,078;-0,038;-0,067;-0,054;-0,119;-0,037;-0,132;-0,107;-0,121;-0,080;-0,133;-0,096;-0,034;-0,139;-0,045;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,079;-0,037;-0,064;-0,049;-0,119;-0,030;-0,128;-0,104;-0,115;-0,077;-0,131;-0,093;-0,034;-0,137;-0,044;-0,020;
2023-10-11;-0,068;-0,079;-0,037;-0,062;-0,050;-0,116;-0,026;-0,125;-0,102;-0,113;-0,076;-0,129;-0,094;-0,034;-0,136;-0,043;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,068;-0,052;-0,115;-0,036;-0,125;-0,101;-0,115;-0,076;-0,127;-0,091;-0,034;-0,133;-0,043;-0,018;
2023-10-16;-0,068;-0,079;-0,037;-0,069;-0,049;-0,115;-0,033;-0,124;-0,103;-0,118;-0,077;-0,130;-0,100;-0,034;-0,135;-0,044;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,069;-0,051;-0,116;-0,037;-0,128;-0,106;-0,121;-0,079;-0,132;-0,096;-0,034;-0,138;-0,045;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,070;-0,054;-0,116;-0,041;-0,127;-0,105;-0,121;-0,079;-0,130;-0,094;-0,034;-0,135;-0,045;-0,019;
2023-10-19;-0,068;-0,080;-0,037;-0,076;-0,057;-0,122;-0,049;-0,135;-0,108;-0,125;-0,081;-0,134;-0,101;-0,034;-0,139;-0,045;-0,019;
2023-10-20;-0,068;-0,081;-0,037;-0,080;-0,061;-0,124;-0,049;-0,139;-0,112;-0,130;-0,083;-0,140;-0,104;-0,034;-0,145;-0,045;-0,019;
2023-10-23;-0,068;-0,081;-0,036;-0,082;-0,061;-0,125;-0,051;-0,141;-0,114;-0,130;-0,084;-0,141;-0,104;-0,034;-0,147;-0,045;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,075;-0,058;-0,122;-0,046;-0,139;-0,112;-0,127;-0,082;-0,137;-0,103;-0,034;-0,143;-0,044;-0,019;
2023-10-25;-0,068;-0,080;-0,037;-0,075;-0,059;-0,122;-0,050;-0,139;-0,113;-0,127;-0,083;-0,139;-0,098;-0,034;-0,145;-0,044;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,080;-0,036;-0,076;-0,069;-0,123;-0,050;-0,141;-0,113;-0,129;-0,082;-0,143;-0,097;-0,033;-0,151;-0,043;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,079;-0,036;-0,077;-0,060;-0,128;-0,041;-0,139;-0,110;-0,124;-0,080;-0,140;-0,103;-0,033;-0,148;-0,042;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,074;-0,057;-0,123;-0,036;-0,135;-0,108;-0,121;-0,079;-0,134;-0,089;-0,033;-0,142;-0,042;-0,018;
2023-11-02;-0,066;-0,077;-0,036;-0,066;-0,048;-0,118;-0,021;-0,127;-0,103;-0,113;-0,076;-0,128;-0,087;-0,033;-0,136;-0,040;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,067;-0,055;-0,114;-0,026;-0,129;-0,103;-0,119;-0,076;-0,131;-0,087;-0,033;-0,138;-0,040;-0,018;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,102;-0,119;-0,075;-0,129;-0,092;-0,033;-0,134;-0,040;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,073;-0,050;-0,118;-0,027;-0,133;-0,102;-0,116;-0,075;-0,128;-0,098;-0,033;-0,133;-0,040;-0,018;
2023-11-09;-0,065;-0,075;-0,036;-0,074;-0,056;-0,124;-0,031;-0,137;-0,102;-0,115;-0,075;-0,130;-0,095;-0,033;-0,136;-0,040;-0,017;
2023-11-10;-0,065;-0,075;-0,035;-0,073;-0,050;-0,123;-0,029;-0,133;-0,104;-0,120;-0,076;-0,130;-0,095;-0,033;-0,136;-0,041;-0,018;
2023-11-13;-0,065;-0,075;-0,035;-0,075;-0,053;-0,124;-0,036;-0,134;-0,104;-0,120;-0,077;-0,129;-0,098;-0,032;-0,134;-0,041;-0,018;
2023-11-14;-0,065;-0,074;-0,035;-0,069;-0,054;-0,128;-0,021;-0,134;-0,100;-0,115;-0,073;-0,128;-0,101;-0,032;-0,133;-0,039;-0,016;
2023-11-15;-0,064;-0,073;-0,035;-0,067;-0,057;-0,126;-0,026;-0,135;-0,099;-0,116;-0,072;-0,128;-0,099;-0,032;-0,134;-0,038;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,073;-0,035;-0,063;-0,055;-0,130;-0,027;-0,135;-0,098;-0,114;-0,071;-0,128;-0,092;-0,032;-0,135;-0,037;-0,014;
2023-11-20;-0,065;-0,073;-0,035;-0,064;-0,056;-0,130;-0,027;-0,136;-0,098;-0,114;-0,071;-0,130;-0,096;-0,032;-0,137;-0,037;-0,014;
2023-11-21;-0,065;-0,074;-0,035;-0,065;-0,057;-0,131;-0,032;-0,137;-0,099;-0,116;-0,072;-0,132;-0,097;-0,032;-0,139;-0,037;-0,014;
2023-11-22;-0,065;-0,073;-0,035;-0,059;-0,048;-0,127;-0,023;-0,134;-0,097;-0,113;-0,071;-0,127;-0,096;-0,032;-0,133;-0,037;-0,014;
2023-11-23;-0,065;-0,073;-0,035;-0,062;;-0,126;-0,024;-0,133;-0,096;-0,111;-0,071;;;-0,032;;-0,038;-0,015;
2023-11-24;-0,065;-0,073;-0,035;-0,063;-0,054;-0,133;-0,028;-0,137;-0,097;-0,111;-0,071;-0,127;-0,096;-0,032;-0,134;-0,037;-0,014;
2023-11-27;-0,065;-0,073;-0,035;-0,064;-0,055;-0,134;-0,028;-0,138;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,035;-0,060;-0,056;-0,132;-0,026;-0,139;;;;;;;;;;
2023-11-29;-0,065;-0,072;-0,034;-0,063;-0,057;-0,136;-0,028;-0,142;-0,096;-0,114;-0,068;-0,129;-0,099;-0,031;-0,135;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,072;-0,036;-0,061;-0,050;-0,137;-0,019;-0,142;-0,093;-0,109;-0,067;-0,126;-0,093;-0,031;-0,132;-0,033;-0,011;
2023-12-04;-0,064;-0,071;-0,036;-0,055;-0,042;-0,131;-0,014;-0,137;-0,093;-0,109;-0,066;-0,127;-0,095;-0,031;-0,134;-0,032;-0,009;
2023-12-05;-0,064;-0,070;-0,036;-0,061;-0,046;-0,139;-0,017;-0,143;-0,091;-0,108;-0,064;-0,126;-0,098;-0,030;-0,133;-0,030;-0,007;
2023-12-06;-0,064;-0,070;-0,036;-0,061;-0,046;-0,139;-0,015;-0,143;-0,089;-0,105;-0,063;-0,124;-0,091;-0,030;-0,131;-0,030;-0,007;
2023-12-07;-0,064;-0,069;-0,036;-0,068;-0,051;-0,147;-0,018;-0,147;;;;;;;;;;
2023-12-08;-0,063;-0,069;-0,036;-0,065;-0,049;-0,143;-0,021;-0,142;-0,089;-0,104;-0,063;-0,122;-0,093;-0,030;-0,129;-0,030;-0,008;
2023-12-11;-0,063;-0,069;-0,035;-0,060;-0,041;-0,139;-0,015;-0,138;-0,087;-0,102;-0,062;-0,120;-0,092;-0,030;-0,127;-0,030;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,068;-0,035;-0,064;-0,037;-0,145;-0,013;-0,142;-0,087;-0,102;-0,061;-0,119;-0,092;-0,030;-0,125;-0,029;-0,006;
2023-12-14;-0,061;-0,066;-0,035;-0,067;-0,050;-0,152;-0,011;-0,145;-0,084;-0,101;-0,058;-0,120;-0,096;-0,029;-0,126;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,058;-0,044;-0,142;-0,006;-0,138;-0,081;-0,102;-0,057;-0,119;-0,092;-0,029;-0,125;-0,026;-0,005;
2023-12-18;-0,061;-0,065;-0,035;-0,061;-0,044;-0,143;-0,010;-0,137;-0,083;-0,106;-0,057;-0,122;-0,102;-0,029;-0,127;-0,026;-0,004;
2023-12-19;-0,061;-0,064;-0,035;-0,059;-0,046;-0,146;-0,013;-0,139;-0,081;-0,103;-0,056;-0,120;-0,102;-0,029;-0,126;-0,025;-0,003;
2023-12-20;-0,060;-0,064;-0,035;-0,054;-0,046;-0,141;-0,012;-0,133;-0,080;-0,104;-0,055;-0,120;-0,097;-0,029;-0,125;-0,024;-0,001;
2023-12-21;-0,060;-0,063;-0,034;-0,054;-0,042;-0,142;-0,011;-0,134;-0,083;-0,107;-0,057;-0,125;-0,102;-0,029;-0,131;-0,024;-0,001;
2023-12-22;-0,060;-0,063;-0,034;-0,057;-0,047;-0,150;-0,013;-0,138;-0,084;-0,109;-0,057;-0,127;-0,105;-0,029;-0,133;-0,024;-0,002;
2023-12-27;-0,060;-0,063;-0,034;-0,058;-0,050;-0,148;-0,013;-0,137;-0,083;-0,107;-0,056;-0,125;-0,101;-0,029;-0,132;-0,024;-0,001;
2023-12-28;-0,059;-0,062;-0,034;-0,054;-0,046;-0,140;-0,007;-0,131;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,055;-0,047;-0,140;-0,012;-0,133;-0,080;-0,103;-0,055;-0,121;-0,094;-0,029;-0,127;-0,024;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,080;-0,103;-0,055;-0,121;;-0,028;-0,128;-0,024;-0,003;
2024-01-03;-0,059;-0,063;-0,034;-0,059;-0,047;-0,140;-0,013;-0,130;-0,082;-0,105;-0,056;-0,120;;-0,028;-0,126;-0,024;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,063;-0,034;-0,059;-0,048;-0,142;-0,016;-0,127;-0,084;-0,103;-0,058;-0,121;-0,092;-0,028;-0,128;-0,027;-0,005;
2024-01-08;-0,058;-0,062;-0,034;-0,051;-0,038;-0,139;-0,006;-0,123;-0,083;-0,101;-0,058;-0,120;;-0,028;-0,126;-0,027;-0,006;
2024-01-09;-0,057;-0,061;-0,034;-0,056;-0,040;-0,143;-0,011;-0,125;-0,083;-0,102;-0,057;-0,117;-0,085;-0,028;-0,123;-0,027;-0,006;
2024-01-10;-0,057;-0,060;-0,034;-0,057;-0,037;-0,146;-0,010;-0,124;-0,082;-0,102;-0,057;-0,116;-0,084;-0,028;-0,121;-0,027;-0,007;
2024-01-11;-0,056;-0,059;-0,033;-0,059;-0,039;-0,147;-0,015;-0,127;-0,081;-0,101;-0,057;-0,113;-0,076;-0,028;-0,118;-0,027;-0,007;
2024-01-12;-0,055;-0,058;-0,033;-0,055;-0,036;-0,144;-0,010;-0,123;-0,080;-0,100;-0,055;-0,113;-0,071;-0,028;-0,119;-0,025;-0,005;
2024-01-15;-0,055;-0,058;-0,033;-0,051;;-0,141;-0,008;-0,121;;;;;;;;;;
