
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,083;-0,047;-0,078;-0,010;-0,147;-0,023;-0,144;-0,083;-0,079;-0,064;-0,125;-0,111;-0,042;-0,138;-0,038;-0,017;
2023-05-23;-0,078;-0,083;-0,047;-0,075;-0,017;-0,146;-0,020;-0,146;-0,083;-0,079;-0,064;-0,124;-0,111;-0,042;-0,137;-0,039;-0,017;
2023-05-24;-0,078;-0,083;-0,047;-0,079;-0,020;-0,150;-0,025;-0,149;-0,086;-0,086;-0,066;-0,128;-0,111;-0,042;-0,141;-0,039;-0,015;
2023-05-25;-0,078;-0,083;-0,047;-0,078;-0,011;-0,149;-0,022;-0,146;-0,085;-0,082;-0,066;-0,122;-0,109;-0,042;-0,132;-0,040;-0,015;
2023-05-26;;;;-0,077;-0,005;-0,144;-0,019;-0,141;;-0,079;;-0,119;;;-0,129;;;
2023-05-29;-0,078;-0,083;-0,047;;;;;;-0,083;;-0,065;;-0,107;-0,042;;-0,040;-0,015;
2023-05-30;-0,078;-0,082;-0,047;-0,075;-0,002;-0,141;-0,016;-0,142;-0,081;-0,076;-0,064;-0,112;-0,104;-0,041;-0,121;-0,040;-0,015;
2023-05-31;-0,078;-0,082;-0,047;-0,083;-0,009;-0,152;-0,019;-0,151;-0,083;-0,083;-0,064;-0,117;-0,109;-0,041;-0,125;-0,038;-0,015;
2023-06-01;-0,078;-0,082;-0,047;-0,076;-0,007;-0,147;-0,015;-0,148;-0,083;-0,083;-0,064;-0,116;-0,103;-0,041;-0,125;-0,038;-0,015;
2023-06-02;-0,078;-0,081;-0,047;-0,069;-0,003;-0,138;;-0,143;-0,080;-0,079;-0,063;-0,114;-0,102;-0,041;-0,123;-0,038;-0,016;
2023-06-05;-0,078;-0,081;-0,047;-0,064;-0,002;-0,133;-0,001;-0,141;-0,076;-0,075;-0,061;-0,105;-0,090;-0,041;-0,112;-0,039;-0,017;
2023-06-07;-0,077;-0,081;-0,047;-0,065;-0,006;-0,129;0,003;-0,141;-0,076;-0,075;-0,061;-0,107;-0,094;-0,041;-0,115;-0,039;-0,017;
2023-06-08;-0,077;-0,081;-0,046;-0,063;-0,006;-0,130;0,001;-0,139;-0,077;-0,076;-0,062;-0,110;-0,097;-0,041;-0,119;-0,039;-0,017;
2023-06-09;-0,077;-0,079;-0,046;-0,064;-0,009;-0,127;0,001;-0,139;-0,076;-0,076;-0,061;-0,106;-0,092;-0,041;-0,113;-0,039;-0,018;
2023-06-12;-0,077;-0,079;-0,046;-0,059;-0,003;-0,120;0,005;-0,133;-0,076;-0,076;-0,061;-0,106;-0,091;-0,041;-0,114;-0,038;-0,018;
2023-06-13;-0,077;-0,078;-0,046;-0,066;-0,011;-0,128;-0,006;-0,141;-0,074;-0,076;-0,060;-0,104;-0,088;-0,041;-0,112;-0,038;-0,018;
2023-06-14;-0,077;-0,079;-0,046;-0,067;-0,007;-0,130;-0,004;-0,141;-0,076;-0,075;-0,061;-0,105;-0,085;-0,041;-0,113;-0,040;-0,018;
2023-06-15;-0,077;-0,079;-0,046;-0,065;-0,001;-0,128;-0,002;-0,138;-0,077;-0,075;-0,062;-0,105;-0,088;-0,041;-0,112;-0,040;-0,018;
2023-06-16;-0,077;-0,079;-0,046;-0,061;0,003;-0,121;0,003;-0,133;-0,075;-0,071;-0,062;-0,102;-0,092;-0,041;-0,110;-0,041;-0,019;
2023-06-19;-0,077;-0,079;-0,046;-0,060;;-0,120;0,002;-0,134;-0,076;-0,072;-0,062;;-0,091;-0,041;;-0,041;-0,019;
2023-06-20;-0,077;-0,079;-0,046;-0,061;0,006;-0,120;0,001;-0,134;-0,076;-0,071;-0,062;-0,099;-0,089;-0,041;-0,106;-0,041;-0,018;
2023-06-21;-0,077;-0,079;-0,046;-0,065;0,001;-0,125;-0,003;-0,139;-0,079;-0,077;-0,064;-0,103;-0,091;-0,040;-0,110;-0,042;-0,019;
2023-06-22;-0,077;-0,080;-0,046;-0,071;0,000;-0,130;-0,012;-0,143;-0,082;-0,080;-0,066;-0,107;-0,095;-0,040;-0,114;-0,042;-0,020;
2023-06-26;-0,077;-0,080;-0,046;-0,076;-0,005;-0,137;-0,020;-0,150;-0,082;-0,081;-0,065;-0,107;-0,103;-0,040;-0,112;-0,042;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,080;-0,046;-0,067;0,005;-0,131;-0,010;-0,143;-0,079;-0,074;-0,064;-0,101;-0,095;-0,040;-0,108;-0,042;-0,018;
2023-06-29;-0,077;-0,079;-0,045;-0,067;0,009;-0,132;-0,008;-0,143;-0,077;-0,072;-0,063;-0,097;-0,092;-0,040;-0,103;-0,042;-0,019;
2023-06-30;-0,077;-0,079;-0,045;-0,062;0,015;-0,129;-0,003;-0,138;-0,076;-0,069;-0,063;-0,096;-0,097;-0,040;-0,101;-0,042;-0,019;
2023-07-03;-0,077;-0,079;-0,045;-0,059;0,012;-0,124;-0,001;-0,136;-0,075;-0,069;-0,063;-0,093;-0,089;-0,040;-0,098;-0,042;-0,019;
2023-07-04;-0,077;-0,079;-0,045;-0,058;;-0,122;0,004;-0,135;-0,075;-0,070;-0,062;;-0,092;-0,040;;-0,042;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,079;-0,045;-0,060;0,018;-0,123;0,006;-0,134;-0,078;-0,077;-0,065;-0,096;-0,092;-0,040;-0,099;-0,043;-0,021;
2023-07-07;-0,077;-0,080;-0,045;-0,064;0,008;-0,131;-0,004;-0,142;-0,079;-0,078;-0,065;-0,096;-0,094;-0,040;-0,099;-0,043;-0,020;
2023-07-10;-0,077;-0,080;-0,045;-0,064;0,009;-0,131;-0,004;-0,141;-0,080;-0,079;-0,066;-0,100;-0,097;-0,040;-0,104;-0,044;-0,021;
2023-07-11;-0,077;-0,079;-0,045;-0,068;0,006;-0,135;-0,006;-0,144;-0,082;-0,081;-0,067;-0,104;-0,101;-0,040;-0,108;-0,044;-0,022;
2023-07-12;-0,077;-0,079;-0,045;-0,069;0,002;-0,137;-0,007;-0,145;-0,082;-0,081;-0,066;-0,106;-0,106;-0,040;-0,111;-0,044;-0,021;
2023-07-13;-0,076;-0,078;-0,044;-0,071;-0,002;-0,138;-0,009;-0,145;-0,082;-0,082;-0,065;-0,112;-0,109;-0,040;-0,119;-0,041;-0,018;
2023-07-14;-0,076;-0,077;-0,044;-0,072;-0,002;-0,138;-0,013;-0,147;-0,083;-0,080;-0,066;-0,110;-0,111;-0,040;-0,116;-0,042;-0,017;
2023-07-17;-0,076;-0,078;-0,044;-0,073;-0,002;-0,139;-0,015;-0,147;-0,084;-0,082;-0,066;-0,110;;-0,039;-0,115;-0,042;-0,017;
2023-07-18;-0,076;-0,077;-0,044;-0,072;-0,001;-0,141;-0,018;-0,148;-0,082;-0,082;-0,064;-0,109;-0,108;-0,039;-0,115;-0,039;-0,014;
2023-07-19;-0,075;-0,076;-0,044;-0,071;-0,003;-0,141;-0,010;-0,150;-0,080;-0,081;-0,063;-0,106;-0,108;-0,039;-0,111;-0,039;-0,014;
2023-07-20;-0,075;-0,076;-0,044;-0,068;0,001;-0,137;-0,007;-0,145;-0,080;-0,079;-0,063;-0,105;-0,110;-0,039;-0,110;-0,039;-0,013;
2023-07-21;-0,075;-0,076;-0,044;-0,068;0,006;-0,134;-0,002;-0,142;-0,079;-0,076;-0,063;-0,102;-0,110;-0,039;-0,107;-0,040;-0,014;
2023-07-24;-0,075;-0,076;-0,044;-0,067;0,005;-0,134;-0,002;-0,142;-0,078;-0,077;-0,062;-0,102;-0,105;-0,039;-0,107;-0,039;-0,014;
2023-07-25;-0,075;-0,076;-0,044;-0,064;0,007;-0,127;-0,002;-0,139;-0,077;-0,075;-0,061;-0,100;-0,104;-0,039;-0,104;-0,039;-0,014;
2023-07-26;-0,075;-0,076;-0,044;-0,065;0,006;-0,127;0,000;-0,141;-0,077;-0,077;-0,062;-0,100;-0,101;-0,039;-0,104;-0,039;-0,014;
2023-07-27;-0,075;-0,075;-0,044;-0,064;0,003;-0,125;-0,006;-0,139;-0,074;-0,069;-0,060;-0,094;-0,098;-0,039;-0,098;-0,039;-0,013;
2023-07-28;-0,074;-0,075;-0,044;-0,059;0,009;-0,119;-0,001;-0,134;-0,074;-0,069;-0,060;-0,094;-0,097;-0,039;-0,099;-0,039;-0,013;
2023-07-31;-0,074;-0,075;-0,044;-0,060;0,006;-0,119;-0,003;-0,136;-0,074;-0,069;-0,060;-0,095;-0,097;-0,039;-0,100;-0,039;-0,014;
2023-08-01;-0,074;-0,074;-0,043;-0,058;0,008;-0,117;-0,001;-0,133;-0,073;-0,069;-0,060;-0,092;-0,093;-0,039;-0,095;-0,039;-0,014;
2023-08-02;-0,074;-0,074;-0,043;-0,058;0,009;-0,121;-0,000;-0,135;-0,075;-0,073;-0,061;-0,093;-0,097;-0,039;-0,096;-0,039;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,075;-0,043;-0,064;0,002;-0,126;-0,007;-0,138;-0,079;-0,080;-0,064;-0,100;-0,102;-0,038;-0,103;-0,040;-0,016;
2023-08-07;-0,074;-0,074;-0,043;-0,063;0,006;-0,126;-0,005;-0,136;-0,080;-0,079;-0,064;-0,100;-0,100;-0,038;-0,104;-0,041;-0,017;
2023-08-08;-0,074;-0,074;-0,043;-0,061;0,007;-0,126;-0,002;-0,129;-0,078;-0,076;-0,063;-0,097;-0,096;-0,038;-0,101;-0,040;-0,015;
2023-08-09;-0,073;-0,074;-0,043;-0,064;0,003;-0,128;-0,004;-0,131;-0,078;-0,073;-0,063;-0,098;-0,102;-0,038;-0,102;-0,040;-0,016;
2023-08-10;-0,073;-0,074;-0,043;-0,064;0,006;-0,124;0,000;-0,131;-0,077;-0,072;-0,062;-0,099;-0,105;-0,038;-0,103;-0,040;-0,017;
2023-08-11;-0,073;-0,074;-0,043;-0,062;0,008;-0,124;-0,001;-0,133;-0,078;-0,070;-0,063;-0,096;;-0,038;-0,101;-0,041;-0,018;
2023-08-14;-0,073;-0,074;-0,043;-0,062;0,012;-0,127;-0,001;-0,132;-0,078;-0,072;-0,064;-0,095;-0,102;-0,038;-0,098;-0,041;-0,019;
2023-08-15;-0,073;-0,074;-0,043;-0,066;0,006;-0,131;-0,005;-0,136;-0,080;-0,074;-0,065;-0,096;-0,102;-0,038;-0,100;-0,042;-0,019;
2023-08-16;-0,073;-0,074;-0,043;-0,068;0,008;-0,133;-0,006;-0,135;-0,080;-0,074;-0,065;-0,097;-0,108;-0,038;-0,100;-0,041;-0,018;
2023-08-17;-0,073;-0,075;-0,042;-0,071;0,004;-0,134;-0,011;-0,136;-0,082;-0,077;-0,066;-0,099;-0,108;-0,038;-0,102;-0,042;-0,018;
2023-08-18;-0,073;-0,075;-0,042;-0,068;0,007;-0,132;-0,009;-0,136;-0,084;-0,079;-0,067;-0,101;-0,105;-0,038;-0,104;-0,042;-0,018;
2023-08-21;-0,073;-0,075;-0,042;-0,070;0,007;-0,136;-0,016;-0,136;-0,084;-0,076;-0,067;-0,098;-0,108;-0,038;-0,101;-0,042;-0,020;
2023-08-22;-0,073;-0,075;-0,042;-0,070;0,006;-0,134;-0,013;-0,138;-0,083;-0,076;-0,067;-0,097;-0,102;-0,038;-0,100;-0,043;-0,020;
2023-08-23;-0,072;-0,075;-0,042;-0,067;0,010;-0,132;-0,005;-0,135;-0,082;-0,075;-0,065;-0,096;-0,097;-0,038;-0,099;-0,041;-0,017;
2023-08-24;-0,072;-0,074;-0,042;-0,068;0,006;-0,127;-0,006;-0,136;-0,080;-0,073;-0,064;-0,092;-0,097;-0,038;-0,094;-0,041;-0,017;
2023-08-25;-0,072;-0,074;-0,042;-0,067;0,011;-0,130;-0,005;-0,136;-0,081;-0,074;-0,065;-0,095;-0,101;-0,038;-0,098;-0,041;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,074;-0,042;-0,061;0,016;-0,126;0,001;-0,129;-0,079;-0,069;-0,064;-0,091;-0,098;-0,037;-0,094;-0,041;-0,018;
2023-08-30;-0,072;-0,074;-0,042;-0,063;0,014;-0,124;-0,001;-0,128;-0,078;-0,070;-0,063;-0,091;-0,099;-0,037;-0,095;-0,040;-0,018;
2023-08-31;-0,071;-0,073;-0,041;-0,061;0,011;-0,124;0,001;-0,127;-0,076;-0,069;-0,061;-0,086;-0,093;-0,037;-0,089;-0,039;-0,016;
2023-09-01;-0,071;-0,073;-0,041;-0,056;0,015;-0,117;0,001;-0,123;-0,075;-0,070;-0,061;-0,084;-0,085;-0,037;-0,087;-0,039;-0,017;
2023-09-04;-0,071;-0,073;-0,041;-0,052;;-0,111;0,004;-0,119;-0,074;-0,068;-0,061;;-0,082;-0,037;;-0,040;-0,018;
2023-09-05;;;;;;;;;-0,074;-0,071;-0,060;-0,083;-0,082;-0,037;-0,085;-0,040;-0,018;
2023-09-06;-0,071;-0,073;-0,041;-0,055;0,015;-0,112;0,005;-0,120;;;;;;;;;;
2023-09-07;-0,070;-0,073;-0,041;-0,061;0,014;-0,117;0,001;-0,123;-0,076;-0,074;-0,062;-0,086;-0,078;-0,037;-0,089;-0,040;-0,019;
2023-09-08;-0,070;-0,073;-0,041;-0,061;0,013;-0,118;0,001;-0,124;-0,077;-0,075;-0,062;-0,087;-0,086;-0,037;-0,089;-0,040;-0,018;
2023-09-11;-0,070;-0,073;-0,041;-0,060;0,013;-0,116;-0,000;-0,123;-0,076;-0,074;-0,062;-0,086;-0,083;-0,037;-0,088;-0,040;-0,018;
2023-09-12;-0,070;-0,073;-0,041;-0,058;0,013;-0,113;0,002;-0,122;-0,076;-0,073;-0,062;-0,085;-0,081;-0,037;-0,087;-0,040;-0,018;
2023-09-13;-0,070;-0,072;-0,041;-0,058;0,014;-0,113;0,000;-0,121;-0,077;-0,073;-0,063;-0,085;-0,081;-0,037;-0,087;-0,041;-0,018;
2023-09-14;-0,069;-0,072;-0,040;;;;;;-0,074;-0,069;-0,060;-0,081;-0,072;-0,037;-0,082;-0,040;-0,018;
2023-09-15;-0,069;-0,071;-0,040;-0,045;0,017;-0,102;0,008;-0,113;-0,073;-0,066;-0,060;-0,081;-0,071;-0,036;-0,084;-0,040;-0,018;
2023-09-18;-0,069;-0,071;-0,040;-0,050;0,014;-0,107;-0,001;-0,118;-0,074;-0,070;-0,061;-0,082;;-0,036;-0,085;-0,041;-0,019;
2023-09-19;-0,069;-0,071;-0,040;;;;;;-0,077;-0,073;-0,062;-0,087;-0,072;-0,036;-0,090;-0,041;-0,019;
2023-09-20;-0,069;-0,071;-0,040;-0,051;0,007;-0,111;0,010;-0,117;-0,076;-0,071;-0,062;-0,087;-0,079;-0,036;-0,091;-0,040;-0,019;
2023-09-21;-0,069;-0,071;-0,040;-0,056;-0,001;-0,116;0,004;-0,122;-0,077;-0,073;-0,063;-0,091;-0,078;-0,036;-0,095;-0,041;-0,020;
2023-09-22;-0,069;-0,072;-0,040;-0,055;-0,001;-0,114;0,003;-0,120;-0,080;-0,077;-0,064;-0,095;-0,083;-0,036;-0,099;-0,041;-0,019;
2023-09-25;-0,069;-0,072;-0,040;;;;;;-0,083;-0,086;-0,066;-0,100;-0,087;-0,036;-0,104;-0,041;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,072;-0,040;-0,068;-0,015;-0,132;-0,016;-0,134;-0,086;-0,092;-0,067;-0,105;-0,090;-0,036;-0,109;-0,041;-0,019;
2023-09-28;-0,069;-0,073;-0,040;-0,062;-0,008;-0,129;-0,012;-0,128;-0,088;-0,094;-0,069;-0,108;-0,095;-0,036;-0,111;-0,043;-0,021;
2023-09-29;-0,069;-0,073;-0,039;-0,068;-0,016;-0,133;-0,014;-0,133;-0,085;-0,089;-0,067;-0,106;-0,102;-0,036;-0,109;-0,041;-0,019;
2023-10-02;-0,068;-0,072;-0,039;-0,065;-0,010;;-0,013;-0,131;-0,086;-0,094;-0,067;-0,106;-0,100;-0,036;-0,108;-0,041;-0,020;
2023-10-03;-0,068;-0,073;-0,039;-0,069;-0,011;-0,133;-0,019;-0,135;-0,087;-0,096;-0,068;-0,105;-0,105;-0,036;-0,107;-0,041;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,074;-0,039;-0,066;-0,006;-0,133;-0,012;-0,132;-0,084;-0,089;-0,066;-0,103;-0,102;-0,036;-0,106;-0,039;-0,020;
2023-10-11;-0,068;-0,073;-0,039;-0,064;-0,007;-0,130;-0,009;-0,129;-0,083;-0,087;-0,064;-0,102;-0,104;-0,035;-0,104;-0,038;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,074;-0,039;-0,070;-0,009;-0,129;-0,019;-0,129;-0,081;-0,089;-0,064;-0,100;-0,101;-0,035;-0,101;-0,039;-0,018;
2023-10-16;-0,068;-0,074;-0,038;-0,071;-0,006;-0,129;-0,016;-0,128;-0,083;-0,092;-0,065;-0,103;-0,109;-0,035;-0,104;-0,040;-0,019;
2023-10-17;-0,068;-0,074;-0,038;-0,071;-0,008;-0,130;-0,019;-0,131;-0,086;-0,095;-0,067;-0,105;-0,105;-0,035;-0,106;-0,041;-0,020;
2023-10-18;-0,069;-0,075;-0,038;-0,072;-0,011;-0,130;-0,024;-0,131;-0,086;-0,095;-0,067;-0,103;-0,104;-0,035;-0,103;-0,041;-0,020;
2023-10-19;-0,069;-0,075;-0,038;-0,078;-0,014;-0,137;-0,032;-0,138;-0,089;-0,099;-0,069;-0,107;-0,111;-0,035;-0,107;-0,041;-0,019;
2023-10-20;-0,068;-0,075;-0,038;-0,082;-0,018;-0,138;-0,032;-0,143;-0,092;-0,104;-0,071;-0,113;-0,113;-0,035;-0,114;-0,041;-0,019;
2023-10-23;-0,068;-0,075;-0,038;-0,084;-0,018;-0,139;-0,033;-0,145;-0,094;-0,104;-0,072;-0,114;-0,113;-0,035;-0,115;-0,041;-0,019;
2023-10-24;-0,068;-0,074;-0,038;-0,077;-0,015;-0,136;-0,029;-0,143;-0,092;-0,101;-0,070;-0,110;-0,112;-0,035;-0,111;-0,040;-0,019;
2023-10-25;-0,068;-0,074;-0,038;-0,077;-0,016;-0,136;-0,033;-0,143;-0,093;-0,101;-0,071;-0,111;-0,107;-0,035;-0,113;-0,040;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,074;-0,038;-0,078;-0,026;-0,137;-0,033;-0,145;-0,094;-0,103;-0,070;-0,116;-0,107;-0,035;-0,119;-0,039;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,074;-0,038;-0,079;-0,017;-0,142;-0,024;-0,143;-0,091;-0,099;-0,068;-0,113;-0,112;-0,034;-0,116;-0,038;-0,018;
2023-11-01;-0,068;-0,073;-0,038;-0,076;-0,014;-0,137;-0,018;-0,139;-0,088;-0,096;-0,067;-0,107;-0,098;-0,034;-0,110;-0,037;-0,019;
2023-11-02;-0,067;-0,071;-0,038;-0,069;-0,005;-0,132;-0,003;-0,131;-0,083;-0,087;-0,064;-0,101;-0,096;-0,034;-0,104;-0,036;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,070;-0,038;-0,069;-0,012;-0,129;-0,008;-0,133;-0,084;-0,094;-0,064;-0,103;-0,096;-0,034;-0,106;-0,036;-0,018;
2023-11-07;-0,067;-0,070;-0,037;;;;;;-0,083;-0,093;-0,063;-0,101;-0,102;-0,034;-0,102;-0,035;-0,018;
2023-11-08;-0,066;-0,070;-0,037;-0,075;-0,007;-0,132;-0,010;-0,137;-0,083;-0,090;-0,063;-0,100;-0,107;-0,034;-0,101;-0,036;-0,018;
2023-11-09;-0,066;-0,070;-0,037;-0,076;-0,013;-0,138;-0,013;-0,140;-0,083;-0,090;-0,063;-0,102;-0,105;-0,034;-0,104;-0,036;-0,017;
2023-11-10;-0,066;-0,070;-0,037;-0,075;-0,007;-0,137;-0,012;-0,137;-0,084;-0,095;-0,064;-0,103;-0,104;-0,034;-0,104;-0,037;-0,018;
2023-11-13;-0,066;-0,070;-0,037;-0,078;-0,010;-0,138;-0,018;-0,137;-0,085;-0,094;-0,065;-0,102;-0,107;-0,034;-0,102;-0,037;-0,018;
2023-11-14;-0,066;-0,069;-0,037;-0,072;-0,011;-0,142;-0,004;-0,138;-0,081;-0,089;-0,061;-0,100;-0,110;-0,034;-0,101;-0,035;-0,016;
2023-11-15;-0,065;-0,068;-0,037;-0,070;-0,014;-0,140;-0,009;-0,139;-0,079;-0,090;-0,061;-0,101;-0,108;-0,033;-0,102;-0,034;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,068;-0,037;-0,065;-0,012;-0,144;-0,010;-0,139;-0,078;-0,088;-0,059;-0,101;-0,102;-0,033;-0,103;-0,033;-0,015;
2023-11-20;-0,066;-0,068;-0,037;-0,066;-0,013;-0,144;-0,009;-0,140;-0,079;-0,089;-0,060;-0,103;-0,105;-0,033;-0,105;-0,033;-0,014;
2023-11-21;-0,066;-0,068;-0,037;-0,067;-0,014;-0,145;-0,014;-0,141;-0,080;-0,091;-0,060;-0,104;-0,106;-0,033;-0,107;-0,033;-0,014;
2023-11-22;-0,066;-0,068;-0,037;-0,062;-0,005;-0,141;-0,006;-0,138;-0,077;-0,087;-0,059;-0,099;-0,106;-0,033;-0,101;-0,033;-0,014;
2023-11-23;-0,066;-0,068;-0,036;-0,064;;-0,140;-0,007;-0,137;-0,077;-0,085;-0,059;;;-0,033;;-0,033;-0,015;
2023-11-24;-0,066;-0,068;-0,036;-0,065;-0,011;-0,147;-0,011;-0,140;-0,077;-0,085;-0,059;-0,100;-0,105;-0,033;-0,102;-0,033;-0,015;
2023-11-27;-0,066;-0,068;-0,036;-0,067;-0,012;-0,148;-0,010;-0,142;;;;;;;;;;
2023-11-28;-0,066;-0,068;-0,036;-0,063;-0,013;-0,146;-0,009;-0,143;;;;;;;;;;
2023-11-29;-0,065;-0,067;-0,036;-0,065;-0,014;-0,150;-0,010;-0,146;-0,076;-0,088;-0,057;-0,102;-0,109;-0,032;-0,104;-0,030;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,066;-0,037;-0,063;-0,007;-0,151;-0,002;-0,145;-0,074;-0,083;-0,055;-0,098;-0,103;-0,032;-0,101;-0,029;-0,011;
2023-12-04;-0,065;-0,065;-0,037;-0,058;0,001;-0,146;0,004;-0,141;-0,073;-0,083;-0,054;-0,100;-0,105;-0,032;-0,102;-0,027;-0,009;
2023-12-05;-0,065;-0,065;-0,037;-0,063;-0,003;-0,153;0,001;-0,147;-0,072;-0,082;-0,052;-0,099;-0,107;-0,032;-0,101;-0,026;-0,007;
2023-12-06;-0,065;-0,065;-0,037;-0,063;-0,003;-0,153;0,003;-0,147;-0,069;-0,080;-0,051;-0,096;-0,100;-0,032;-0,099;-0,026;-0,007;
2023-12-07;-0,064;-0,064;-0,037;-0,070;-0,008;-0,161;-0,001;-0,151;;;;;;;;;;
2023-12-08;-0,064;-0,064;-0,037;-0,067;-0,006;-0,157;-0,003;-0,146;-0,069;-0,078;-0,051;-0,095;-0,102;-0,031;-0,097;-0,026;-0,008;
2023-12-11;-0,064;-0,064;-0,037;-0,062;0,002;-0,153;0,003;-0,142;-0,067;-0,076;-0,050;-0,093;-0,102;-0,031;-0,095;-0,026;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,063;-0,037;-0,066;0,006;-0,159;0,004;-0,146;-0,067;-0,076;-0,049;-0,091;-0,101;-0,031;-0,093;-0,025;-0,006;
2023-12-14;-0,062;-0,061;-0,037;-0,070;-0,007;-0,166;0,006;-0,149;-0,064;-0,076;-0,046;-0,092;-0,106;-0,031;-0,094;-0,023;-0,006;
2023-12-15;-0,062;-0,060;-0,037;-0,060;-0,001;-0,156;0,011;-0,141;-0,062;-0,076;-0,045;-0,091;-0,101;-0,031;-0,093;-0,022;-0,005;
2023-12-18;-0,062;-0,059;-0,037;-0,063;-0,001;-0,157;0,008;-0,141;-0,063;-0,080;-0,045;-0,094;-0,111;-0,031;-0,095;-0,022;-0,005;
2023-12-19;-0,061;-0,059;-0,036;-0,061;-0,003;-0,160;0,004;-0,143;-0,061;-0,077;-0,044;-0,093;-0,112;-0,030;-0,094;-0,021;-0,003;
2023-12-20;-0,061;-0,059;-0,036;-0,056;-0,003;-0,155;0,005;-0,137;-0,061;-0,078;-0,043;-0,092;-0,107;-0,030;-0,094;-0,020;-0,002;
2023-12-21;-0,061;-0,058;-0,036;-0,056;0,001;-0,157;0,006;-0,138;-0,064;-0,081;-0,045;-0,097;-0,111;-0,030;-0,099;-0,020;-0,002;
2023-12-22;-0,060;-0,058;-0,036;-0,059;-0,004;-0,164;0,004;-0,142;-0,064;-0,083;-0,045;-0,099;-0,114;-0,030;-0,101;-0,020;-0,002;
2023-12-27;-0,060;-0,058;-0,036;-0,060;-0,007;-0,162;0,005;-0,141;-0,063;-0,081;-0,044;-0,098;-0,110;-0,030;-0,100;-0,020;-0,001;
2023-12-28;-0,060;-0,057;-0,036;-0,057;-0,003;-0,155;0,010;-0,135;;;;;;;;;;
2023-12-29;-0,060;-0,057;-0,036;-0,057;-0,004;-0,154;0,006;-0,136;-0,061;-0,077;-0,043;-0,093;-0,103;-0,030;-0,096;-0,020;-0,002;
2024-01-02;-0,060;-0,057;-0,036;;;;;;-0,060;-0,077;-0,043;-0,093;;-0,030;-0,096;-0,020;-0,003;
2024-01-03;-0,059;-0,057;-0,036;-0,062;-0,004;-0,154;0,005;-0,134;-0,062;-0,079;-0,044;-0,092;;-0,030;-0,094;-0,020;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,057;-0,036;-0,061;-0,005;-0,157;0,001;-0,131;-0,064;-0,077;-0,046;-0,094;-0,102;-0,030;-0,096;-0,022;-0,006;
2024-01-08;-0,058;-0,057;-0,036;-0,054;0,005;-0,153;0,011;-0,127;-0,063;-0,075;-0,046;-0,092;;-0,030;-0,095;-0,023;-0,006;
2024-01-09;-0,058;-0,056;-0,035;-0,059;0,003;-0,157;0,007;-0,129;-0,063;-0,076;-0,045;-0,089;-0,094;-0,030;-0,091;-0,023;-0,007;
2024-01-10;-0,057;-0,055;-0,035;-0,059;0,006;-0,161;0,008;-0,128;-0,063;-0,076;-0,046;-0,088;-0,093;-0,030;-0,090;-0,023;-0,007;
2024-01-11;-0,056;-0,053;-0,035;-0,061;0,004;-0,161;0,002;-0,131;-0,061;-0,075;-0,045;-0,085;-0,086;-0,030;-0,087;-0,023;-0,007;
2024-01-12;-0,056;-0,053;-0,035;-0,057;0,007;-0,158;0,007;-0,127;-0,060;-0,074;-0,043;-0,085;-0,080;-0,029;-0,087;-0,021;-0,005;
2024-01-15;-0,056;-0,053;-0,035;-0,053;;-0,155;0,009;-0,125;;;;;;;;;;
2024-01-16;-0,056;-0,053;-0,035;-0,054;0,013;-0,158;0,009;-0,125;-0,060;-0,075;-0,043;-0,081;-0,077;-0,029;-0,082;-0,021;-0,004;
