
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,041;-0,020;-0,075;-0,100;-0,248;-0,075;-0,070;-0,002;-0,151;-0,069;-0,053;-0,039;-0,064;-0,071;-0,105;-0,128;-0,129;
2023-05-19;-0,043;-0,023;-0,071;-0,091;-0,234;-0,064;-0,060;0,005;-0,145;-0,070;-0,053;-0,034;-0,064;-0,070;-0,101;-0,122;-0,123;
2023-05-22;-0,043;-0,022;-0,072;-0,094;-0,232;-0,066;-0,061;0,003;-0,142;-0,070;-0,053;-0,034;-0,063;-0,069;-0,100;-0,121;-0,123;
2023-05-23;-0,044;-0,022;-0,068;-0,094;-0,232;-0,065;-0,062;-0,001;-0,145;-0,071;-0,053;-0,038;-0,064;-0,070;-0,102;-0,124;-0,125;
2023-05-24;-0,044;-0,020;-0,081;-0,104;-0,240;-0,071;-0,067;-0,011;-0,148;-0,071;-0,053;-0,050;-0,065;-0,071;-0,104;-0,126;-0,127;
2023-05-25;-0,045;-0,020;-0,084;-0,103;-0,230;-0,066;-0,061;-0,014;-0,145;-0,071;-0,053;-0,051;-0,064;-0,070;-0,101;-0,122;-0,124;
2023-05-26;;;;;-0,225;-0,062;-0,058;;-0,141;;;;;;;;;
2023-05-29;-0,045;-0,020;-0,085;-0,102;;;;-0,010;;-0,071;-0,053;-0,047;-0,063;-0,069;-0,097;-0,117;-0,119;
2023-05-30;-0,044;-0,020;-0,084;-0,100;-0,216;-0,056;-0,052;-0,013;-0,138;-0,071;-0,053;-0,046;-0,063;-0,068;-0,097;-0,117;-0,119;
2023-05-31;-0,043;-0,020;-0,086;-0,104;-0,220;-0,061;-0,058;-0,012;-0,141;-0,074;-0,053;-0,042;-0,063;-0,069;-0,099;-0,120;-0,122;
2023-06-01;-0,043;-0,020;-0,090;-0,105;-0,219;-0,062;-0,058;-0,009;-0,139;-0,075;-0,053;-0,039;-0,062;-0,068;-0,097;-0,117;-0,119;
2023-06-02;-0,043;-0,021;-0,076;-0,095;-0,220;-0,057;-0,056;-0,003;-0,131;-0,076;-0,054;-0,032;-0,062;-0,067;-0,094;-0,113;-0,115;
2023-06-05;-0,044;-0,021;-0,079;-0,092;-0,213;-0,049;-0,048;-0,003;-0,130;-0,076;-0,054;-0,032;-0,061;-0,066;-0,092;-0,111;-0,112;
2023-06-07;-0,044;-0,022;-0,079;-0,089;-0,214;-0,051;-0,049;-0,001;-0,124;-0,076;-0,054;-0,032;-0,062;-0,066;-0,092;-0,110;-0,112;
2023-06-08;-0,044;-0,022;-0,085;-0,092;-0,222;-0,053;-0,052;-0,006;-0,129;-0,076;-0,054;-0,037;-0,062;-0,066;-0,092;-0,111;-0,112;
2023-06-09;-0,044;-0,022;-0,083;-0,092;-0,215;-0,049;-0,049;-0,007;-0,129;-0,076;-0,054;-0,037;-0,061;-0,066;-0,091;-0,110;-0,111;
2023-06-12;-0,043;-0,023;-0,084;-0,092;-0,215;-0,050;-0,049;-0,004;-0,127;-0,076;-0,053;-0,033;-0,060;-0,065;-0,090;-0,109;-0,110;
2023-06-13;-0,043;-0,023;-0,082;-0,089;-0,212;-0,048;-0,046;0,001;-0,128;-0,075;-0,053;-0,028;-0,060;-0,065;-0,090;-0,108;-0,109;
2023-06-14;-0,044;-0,023;-0,083;-0,089;-0,214;-0,051;-0,048;0,001;-0,125;-0,076;-0,054;-0,029;-0,061;-0,066;-0,090;-0,108;-0,109;
2023-06-15;-0,045;-0,023;-0,088;-0,092;-0,213;-0,050;-0,047;-0,003;-0,125;-0,075;-0,053;-0,033;-0,062;-0,066;-0,089;-0,107;-0,108;
2023-06-16;-0,046;-0,023;-0,088;-0,090;-0,209;-0,047;-0,043;-0,005;-0,124;-0,075;-0,053;-0,034;-0,062;-0,066;-0,089;-0,106;-0,108;
2023-06-19;-0,046;-0,024;-0,095;-0,096;;;;-0,010;;-0,075;-0,053;-0,044;-0,062;-0,066;-0,089;-0,106;-0,107;
2023-06-20;-0,045;-0,023;-0,100;-0,098;-0,206;-0,044;-0,041;-0,012;-0,123;-0,075;-0,053;-0,049;-0,062;-0,066;-0,089;-0,106;-0,107;
2023-06-21;-0,046;-0,024;-0,109;-0,104;-0,212;-0,047;-0,045;-0,016;-0,129;-0,076;-0,053;-0,055;-0,063;-0,068;-0,093;-0,111;-0,113;
2023-06-22;-0,047;-0,025;-0,111;-0,108;-0,217;-0,051;-0,048;-0,018;-0,129;-0,076;-0,053;-0,057;-0,065;-0,069;-0,095;-0,113;-0,114;
2023-06-26;-0,046;-0,024;-0,114;-0,107;-0,215;-0,051;-0,049;-0,021;-0,131;-0,076;-0,053;-0,061;-0,065;-0,069;-0,097;-0,116;-0,117;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,023;-0,108;-0,102;-0,211;-0,045;-0,044;-0,013;-0,123;-0,078;-0,053;-0,055;-0,063;-0,067;-0,091;-0,109;-0,110;
2023-06-29;-0,047;-0,024;-0,105;-0,098;-0,206;-0,040;-0,039;-0,011;-0,120;-0,079;-0,053;-0,051;-0,062;-0,066;-0,089;-0,106;-0,107;
2023-06-30;-0,047;-0,024;-0,103;-0,094;-0,205;-0,038;-0,037;-0,007;-0,119;-0,079;-0,053;-0,055;-0,062;-0,065;-0,087;-0,103;-0,105;
2023-07-03;-0,047;-0,024;-0,107;-0,097;-0,202;-0,037;-0,036;-0,014;-0,116;-0,078;-0,053;-0,067;-0,062;-0,065;-0,086;-0,102;-0,103;
2023-07-04;-0,047;-0,024;-0,101;-0,094;;;;-0,012;;-0,078;-0,053;-0,063;-0,062;-0,065;-0,087;-0,103;-0,104;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,026;-0,109;-0,104;-0,205;-0,038;-0,038;-0,024;-0,120;-0,078;-0,053;-0,076;-0,063;-0,067;-0,090;-0,106;-0,107;
2023-07-07;-0,048;-0,025;-0,108;-0,104;-0,204;-0,039;-0,040;-0,020;-0,122;-0,078;-0,052;-0,072;-0,064;-0,068;-0,092;-0,109;-0,111;
2023-07-10;-0,048;-0,025;-0,111;-0,105;-0,210;-0,041;-0,043;-0,023;-0,125;-0,078;-0,052;-0,076;-0,064;-0,068;-0,092;-0,109;-0,111;
2023-07-11;-0,049;-0,026;-0,109;-0,104;-0,211;-0,044;-0,047;-0,023;-0,126;-0,078;-0,052;-0,075;-0,065;-0,069;-0,094;-0,111;-0,112;
2023-07-12;-0,048;-0,025;-0,104;-0,101;-0,208;-0,048;-0,050;-0,018;-0,132;-0,077;-0,052;-0,069;-0,065;-0,070;-0,096;-0,115;-0,116;
2023-07-13;-0,046;-0,023;-0,105;-0,099;-0,211;-0,057;-0,055;-0,027;-0,134;-0,077;-0,052;-0,076;-0,064;-0,069;-0,097;-0,117;-0,119;
2023-07-14;-0,046;-0,022;-0,115;-0,103;-0,212;-0,055;-0,052;-0,024;-0,134;-0,077;-0,052;-0,080;-0,065;-0,069;-0,097;-0,117;-0,118;
2023-07-17;-0,046;-0,021;-0,119;-0,106;-0,215;-0,054;-0,052;-0,028;-0,133;-0,076;-0,052;-0,087;-0,064;-0,069;-0,096;-0,115;-0,117;
2023-07-18;-0,044;-0,019;-0,116;-0,102;-0,215;-0,052;-0,052;-0,026;-0,131;-0,077;-0,052;-0,085;-0,062;-0,067;-0,095;-0,114;-0,116;
2023-07-19;-0,043;-0,018;-0,110;-0,101;-0,210;-0,047;-0,050;-0,023;-0,127;-0,077;-0,051;-0,082;-0,062;-0,067;-0,094;-0,113;-0,115;
2023-07-20;-0,044;-0,018;-0,115;-0,103;-0,210;-0,047;-0,050;-0,027;-0,124;-0,077;-0,051;-0,084;-0,062;-0,067;-0,094;-0,113;-0,115;
2023-07-21;-0,044;-0,019;-0,117;-0,102;-0,210;-0,042;-0,045;-0,028;-0,121;-0,077;-0,051;-0,086;-0,062;-0,066;-0,093;-0,111;-0,113;
2023-07-24;-0,043;-0,019;-0,114;-0,100;-0,211;-0,041;-0,045;-0,026;-0,119;-0,077;-0,051;-0,087;-0,061;-0,065;-0,092;-0,110;-0,112;
2023-07-25;-0,043;-0,019;-0,112;-0,095;-0,207;-0,038;-0,042;-0,020;-0,121;-0,076;-0,051;-0,079;-0,061;-0,065;-0,090;-0,108;-0,110;
2023-07-26;-0,044;-0,019;-0,114;-0,099;-0,206;-0,039;-0,043;-0,024;-0,118;-0,077;-0,051;-0,082;-0,061;-0,065;-0,090;-0,108;-0,109;
2023-07-27;-0,043;-0,018;-0,109;-0,093;-0,198;-0,035;-0,037;-0,021;-0,112;-0,076;-0,051;-0,080;-0,060;-0,064;-0,089;-0,106;-0,108;
2023-07-28;-0,043;-0,018;-0,110;-0,094;-0,199;-0,037;-0,038;-0,020;-0,109;-0,076;-0,051;-0,080;-0,060;-0,064;-0,087;-0,104;-0,105;
2023-07-31;-0,044;-0,019;-0,111;-0,095;-0,200;-0,038;-0,040;-0,021;-0,109;-0,076;-0,051;-0,080;-0,060;-0,064;-0,087;-0,104;-0,105;
2023-08-01;-0,044;-0,019;-0,115;-0,097;-0,197;-0,034;-0,037;-0,023;-0,108;-0,076;-0,051;-0,081;-0,060;-0,064;-0,086;-0,103;-0,104;
2023-08-02;-0,044;-0,019;-0,119;-0,101;-0,199;-0,033;-0,038;-0,027;-0,109;-0,076;-0,051;-0,086;-0,060;-0,064;-0,087;-0,104;-0,106;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,021;-0,121;-0,106;-0,208;-0,040;-0,043;-0,027;-0,112;-0,076;-0,051;-0,085;-0,063;-0,067;-0,093;-0,112;-0,114;
2023-08-07;-0,045;-0,022;-0,123;-0,106;-0,209;-0,040;-0,042;-0,030;-0,108;-0,077;-0,052;-0,088;-0,062;-0,067;-0,092;-0,109;-0,111;
2023-08-08;-0,044;-0,020;-0,123;-0,108;-0,208;-0,038;-0,040;-0,032;-0,105;-0,077;-0,052;-0,089;-0,061;-0,066;-0,091;-0,108;-0,110;
2023-08-09;-0,045;-0,021;-0,122;-0,104;-0,209;-0,038;-0,039;-0,032;-0,108;-0,077;-0,052;-0,089;-0,062;-0,066;-0,092;-0,110;-0,112;
2023-08-10;-0,045;-0,022;-0,117;-0,100;-0,209;-0,039;-0,039;-0,030;-0,106;-0,077;-0,052;-0,085;-0,062;-0,067;-0,092;-0,111;-0,112;
2023-08-11;-0,045;-0,023;-0,121;-0,105;-0,209;-0,035;-0,037;-0,033;-0,103;-0,078;-0,052;-0,089;-0,062;-0,066;-0,090;-0,108;-0,109;
2023-08-14;-0,046;-0,024;-0,123;-0,106;-0,207;-0,034;-0,036;-0,033;-0,105;-0,078;-0,052;-0,088;-0,062;-0,066;-0,090;-0,107;-0,109;
2023-08-15;-0,047;-0,023;-0,126;-0,109;-0,208;-0,037;-0,039;-0,037;-0,106;-0,078;-0,052;-0,094;-0,063;-0,068;-0,093;-0,111;-0,113;
2023-08-16;-0,046;-0,023;-0,127;-0,110;-0,210;-0,037;-0,040;-0,042;-0,107;-0,078;-0,052;-0,096;-0,063;-0,068;-0,093;-0,111;-0,113;
2023-08-17;-0,046;-0,023;-0,134;-0,116;-0,210;-0,039;-0,041;-0,049;-0,109;-0,078;-0,052;-0,106;-0,064;-0,069;-0,096;-0,114;-0,116;
2023-08-18;-0,046;-0,023;-0,141;-0,121;-0,214;-0,040;-0,043;-0,051;-0,110;-0,079;-0,052;-0,108;-0,064;-0,068;-0,095;-0,113;-0,115;
2023-08-21;-0,047;-0,024;-0,141;-0,120;-0,209;-0,040;-0,043;-0,056;-0,111;-0,078;-0,051;-0,112;-0,064;-0,069;-0,095;-0,113;-0,115;
2023-08-22;-0,047;-0,025;-0,142;-0,120;-0,206;-0,040;-0,043;-0,052;-0,112;-0,078;-0,051;-0,111;-0,064;-0,069;-0,095;-0,113;-0,115;
2023-08-23;-0,045;-0,022;-0,138;-0,119;-0,204;-0,040;-0,042;-0,050;-0,108;-0,078;-0,051;-0,111;-0,062;-0,067;-0,092;-0,110;-0,111;
2023-08-24;-0,045;-0,022;-0,138;-0,118;-0,201;-0,034;-0,037;-0,055;-0,108;-0,078;-0,051;-0,118;-0,063;-0,067;-0,093;-0,112;-0,113;
2023-08-25;-0,046;-0,023;-0,137;-0,119;-0,206;-0,037;-0,040;-0,055;-0,106;-0,078;-0,051;-0,119;-0,062;-0,067;-0,091;-0,109;-0,110;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,023;-0,133;-0,114;-0,201;-0,032;-0,036;-0,047;-0,104;-0,078;-0,050;-0,109;-0,061;-0,065;-0,087;-0,104;-0,105;
2023-08-30;-0,045;-0,023;-0,130;-0,112;-0,201;-0,034;-0,037;-0,047;-0,104;-0,077;-0,049;-0,110;-0,061;-0,065;-0,089;-0,106;-0,108;
2023-08-31;-0,044;-0,021;-0,127;-0,110;-0,194;-0,029;-0,034;-0,045;-0,100;-0,077;-0,049;-0,108;-0,060;-0,064;-0,087;-0,104;-0,105;
2023-09-01;-0,044;-0,022;-0,127;-0,110;-0,190;-0,026;-0,033;-0,047;-0,096;-0,077;-0,049;-0,108;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-09-04;-0,044;-0,023;-0,122;-0,108;;;;;;;;;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-09-05;-0,044;-0,023;-0,130;-0,108;-0,188;-0,026;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,048;-0,098;-0,077;-0,048;-0,107;-0,060;-0,063;-0,085;-0,101;-0,102;
2023-09-07;-0,045;-0,023;-0,134;-0,113;-0,190;-0,028;-0,033;-0,055;-0,099;-0,076;-0,048;-0,116;-0,060;-0,064;-0,086;-0,103;-0,104;
2023-09-08;-0,045;-0,023;-0,134;-0,115;-0,192;-0,031;-0,036;-0,057;-0,100;-0,076;-0,048;-0,115;-0,061;-0,064;-0,087;-0,104;-0,106;
2023-09-11;-0,045;-0,023;-0,132;-0,113;-0,192;-0,031;-0,036;-0,057;-0,098;-0,076;-0,048;-0,117;-0,060;-0,064;-0,086;-0,103;-0,104;
2023-09-12;-0,045;-0,023;-0,134;-0,115;-0,191;-0,031;-0,036;-0,063;-0,096;-0,076;-0,048;-0,126;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-09-13;-0,045;-0,023;-0,139;-0,118;-0,193;-0,031;-0,035;-0,066;-0,094;-0,077;-0,048;-0,132;-0,061;-0,065;-0,087;-0,104;-0,105;
2023-09-14;-0,044;-0,022;-0,132;-0,114;-0,189;-0,028;-0,032;-0,061;-0,087;-0,076;-0,047;-0,127;-0,059;-0,062;-0,083;-0,099;-0,100;
2023-09-15;-0,045;-0,023;-0,131;-0,111;-0,189;-0,028;-0,031;-0,059;-0,086;-0,076;-0,047;-0,126;-0,060;-0,063;-0,084;-0,100;-0,102;
2023-09-18;-0,045;-0,024;-0,137;-0,115;-0,191;-0,029;-0,032;-0,060;-0,086;-0,076;-0,047;-0,130;-0,060;-0,064;-0,085;-0,101;-0,102;
2023-09-19;-0,045;-0,024;-0,142;-0,116;-0,195;-0,035;-0,037;-0,064;-0,088;-0,076;-0,047;-0,138;-0,061;-0,064;-0,087;-0,103;-0,105;
2023-09-20;-0,045;-0,024;-0,137;-0,110;-0,194;-0,035;-0,038;-0,060;-0,090;-0,075;-0,047;-0,129;-0,061;-0,065;-0,088;-0,105;-0,106;
2023-09-21;-0,045;-0,024;-0,138;-0,112;-0,201;-0,037;-0,042;-0,065;-0,097;-0,075;-0,047;-0,134;-0,062;-0,066;-0,090;-0,107;-0,109;
2023-09-22;-0,045;-0,024;-0,144;-0,116;-0,201;-0,043;-0,046;-0,070;-0,098;-0,075;-0,047;-0,137;-0,062;-0,066;-0,092;-0,110;-0,112;
2023-09-25;-0,046;-0,024;-0,149;-0,120;-0,208;-0,047;-0,052;-0,074;-0,103;-0,073;-0,046;-0,141;-0,063;-0,067;-0,094;-0,112;-0,114;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,023;-0,155;-0,124;-0,214;-0,052;-0,057;-0,077;-0,109;-0,073;-0,046;-0,148;-0,064;-0,068;-0,098;-0,118;-0,120;
2023-09-28;-0,047;-0,026;-0,155;-0,126;-0,215;-0,053;-0,059;-0,075;-0,111;-0,074;-0,046;-0,143;-0,065;-0,069;-0,098;-0,118;-0,120;
2023-09-29;-0,045;-0,024;-0,145;-0,117;-0,210;-0,052;-0,057;-0,069;-0,113;-0,074;-0,046;-0,138;-0,064;-0,068;-0,099;-0,119;-0,121;
2023-10-02;-0,046;-0,025;-0,147;-0,120;-0,209;-0,053;-0,057;-0,073;-0,110;-0,073;-0,046;-0,141;-0,063;-0,068;-0,097;-0,117;-0,118;
2023-10-03;-0,046;-0,026;-0,152;-0,124;-0,207;-0,051;-0,056;-0,078;-0,114;-0,073;-0,046;-0,148;-0,064;-0,069;-0,100;-0,120;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,025;-0,142;-0,115;-0,205;-0,052;-0,054;-0,070;-0,112;-0,075;-0,045;-0,140;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-10-11;-0,043;-0,024;-0,141;-0,113;-0,204;-0,051;-0,053;-0,069;-0,108;-0,075;-0,045;-0,142;-0,061;-0,065;-0,093;-0,112;-0,114;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,043;-0,023;-0,146;-0,113;-0,202;-0,049;-0,052;-0,078;-0,111;-0,075;-0,045;-0,157;-0,061;-0,066;-0,093;-0,112;-0,114;
2023-10-16;-0,044;-0,024;-0,150;-0,114;-0,206;-0,050;-0,055;-0,078;-0,112;-0,076;-0,045;-0,158;-0,062;-0,066;-0,094;-0,113;-0,115;
2023-10-17;-0,045;-0,025;-0,160;-0,123;-0,213;-0,050;-0,056;-0,082;-0,111;-0,076;-0,045;-0,163;-0,062;-0,067;-0,095;-0,114;-0,115;
2023-10-18;-0,045;-0,024;-0,160;-0,124;-0,211;-0,050;-0,055;-0,090;-0,113;-0,078;-0,045;-0,170;-0,063;-0,068;-0,097;-0,116;-0,118;
2023-10-19;-0,046;-0,024;-0,166;-0,129;-0,215;-0,053;-0,058;-0,090;-0,119;-0,077;-0,045;-0,169;-0,064;-0,069;-0,101;-0,121;-0,123;
2023-10-20;-0,046;-0,024;-0,169;-0,136;-0,219;-0,059;-0,063;-0,097;-0,124;-0,076;-0,045;-0,173;-0,065;-0,071;-0,105;-0,127;-0,128;
2023-10-23;-0,046;-0,024;-0,175;-0,143;-0,220;-0,059;-0,063;-0,099;-0,125;-0,076;-0,044;-0,172;-0,065;-0,071;-0,105;-0,127;-0,129;
2023-10-24;-0,045;-0,024;-0,171;-0,141;-0,215;-0,059;-0,061;-0,092;-0,119;-0,077;-0,044;-0,169;-0,064;-0,069;-0,102;-0,123;-0,125;
2023-10-25;-0,045;-0,024;-0,177;-0,144;-0,218;-0,062;-0,064;;;;;;-0,065;-0,070;-0,104;-0,125;-0,127;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,024;-0,170;-0,142;-0,227;-0,064;-0,067;-0,090;-0,131;-0,076;-0,043;-0,171;-0,065;-0,071;-0,107;-0,129;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,023;-0,159;-0,135;-0,222;-0,060;-0,063;-0,080;-0,121;-0,075;-0,043;-0,161;-0,063;-0,069;-0,102;-0,124;-0,126;
2023-11-01;-0,042;-0,023;-0,159;-0,136;-0,215;-0,058;-0,060;-0,080;-0,118;-0,075;-0,043;-0,163;-0,062;-0,067;-0,099;-0,120;-0,122;
2023-11-02;-0,041;-0,023;-0,141;-0,123;-0,210;-0,054;-0,054;-0,070;-0,117;-0,075;-0,043;-0,149;-0,060;-0,065;-0,095;-0,115;-0,117;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,041;-0,023;-0,138;-0,123;-0,212;-0,057;-0,057;-0,067;-0,115;-0,075;-0,042;-0,144;-0,060;-0,065;-0,096;-0,116;-0,118;
2023-11-07;-0,040;-0,022;-0,138;-0,123;-0,209;-0,053;-0,054;-0,067;-0,116;-0,074;-0,042;-0,141;-0,060;-0,065;-0,095;-0,115;-0,117;
2023-11-08;-0,040;-0,023;-0,138;-0,121;-0,207;-0,051;-0,052;-0,067;-0,116;-0,074;-0,042;-0,139;-0,060;-0,065;-0,096;-0,116;-0,118;
2023-11-09;-0,041;-0,022;-0,133;-0,116;-0,205;-0,055;-0,053;-0,060;-0,116;-0,073;-0,042;-0,130;-0,060;-0,065;-0,096;-0,117;-0,119;
2023-11-10;-0,041;-0,023;-0,140;-0,122;-0,205;-0,056;-0,055;-0,065;-0,115;-0,073;-0,042;-0,136;-0,060;-0,065;-0,095;-0,114;-0,116;
2023-11-13;-0,041;-0,023;-0,142;-0,122;-0,204;-0,054;-0,054;-0,065;-0,117;-0,073;-0,042;-0,137;-0,061;-0,066;-0,096;-0,116;-0,118;
2023-11-14;-0,039;-0,021;-0,123;-0,110;-0,202;-0,052;-0,054;-0,047;-0,117;-0,073;-0,042;-0,111;-0,059;-0,063;-0,093;-0,113;-0,115;
2023-11-15;-0,039;-0,021;-0,118;-0,104;-0,202;-0,051;-0,053;-0,045;-0,115;-0,072;-0,041;-0,109;-0,058;-0,063;-0,093;-0,113;-0,115;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,038;-0,019;-0,117;-0,103;-0,201;-0,052;-0,053;-0,044;-0,115;-0,073;-0,041;-0,109;-0,057;-0,062;-0,091;-0,111;-0,113;
2023-11-20;-0,038;-0,019;-0,113;-0,100;-0,201;-0,056;-0,056;-0,043;-0,115;-0,073;-0,041;-0,105;-0,057;-0,062;-0,091;-0,111;-0,113;
2023-11-21;-0,037;-0,019;-0,119;-0,103;-0,204;-0,056;-0,057;-0,044;-0,114;-0,073;-0,041;-0,106;-0,057;-0,062;-0,093;-0,113;-0,115;
2023-11-22;-0,037;-0,019;-0,115;-0,100;-0,200;-0,049;-0,051;-0,041;-0,111;-0,073;-0,041;-0,102;-0,057;-0,061;-0,090;-0,109;-0,111;
2023-11-23;-0,038;-0,020;-0,113;-0,098;;;;-0,039;;-0,073;-0,041;-0,102;-0,057;-0,061;-0,090;-0,109;-0,111;
2023-11-24;-0,038;-0,019;-0,113;-0,098;-0,202;-0,050;-0,052;-0,038;-0,110;-0,074;-0,041;-0,101;-0,057;-0,061;-0,090;-0,110;-0,111;
2023-11-27;;;;;;;;-0,038;-0,112;-0,073;-0,040;-0,101;-0,056;-0,061;-0,090;-0,110;-0,112;
2023-11-28;;;;;;;;-0,041;-0,116;-0,073;-0,040;-0,106;-0,057;-0,061;-0,092;-0,112;-0,114;
2023-11-29;-0,034;-0,016;-0,113;-0,096;-0,202;-0,051;-0,055;-0,037;-0,114;-0,072;-0,040;-0,103;-0,055;-0,060;-0,091;-0,111;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,016;-0,115;-0,094;-0,205;-0,043;-0,050;-0,034;-0,110;-0,072;-0,040;-0,102;-0,053;-0,057;-0,086;-0,106;-0,107;
2023-12-04;-0,032;-0,014;-0,114;-0,093;-0,208;-0,043;-0,051;-0,035;-0,109;-0,071;-0,039;-0,106;-0,052;-0,057;-0,086;-0,106;-0,108;
2023-12-05;-0,031;-0,012;-0,110;-0,091;-0,204;-0,043;-0,050;-0,029;-0,111;-0,071;-0,039;-0,097;-0,051;-0,056;-0,086;-0,105;-0,107;
2023-12-06;-0,030;-0,012;-0,104;-0,085;-0,200;-0,041;-0,049;-0,023;-0,111;-0,070;-0,039;-0,089;-0,051;-0,056;-0,085;-0,105;-0,107;
2023-12-07;;;;;;;;-0,023;-0,113;-0,070;-0,039;-0,090;-0,051;-0,055;-0,085;-0,104;-0,106;
2023-12-08;-0,031;-0,013;-0,101;-0,082;-0,194;-0,041;-0,047;-0,018;-0,109;-0,070;-0,039;-0,086;-0,051;-0,055;-0,083;-0,101;-0,103;
2023-12-11;-0,030;-0,013;-0,099;-0,079;-0,193;-0,038;-0,045;-0,013;-0,105;-0,070;-0,039;-0,083;-0,050;-0,053;-0,080;-0,098;-0,099;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,011;-0,103;-0,082;-0,191;-0,036;-0,044;-0,017;-0,109;-0,069;-0,038;-0,089;-0,049;-0,052;-0,079;-0,096;-0,098;
2023-12-14;-0,027;-0,010;-0,084;-0,071;-0,192;-0,034;-0,045;-0,004;-0,108;-0,069;-0,038;-0,069;-0,047;-0,051;-0,079;-0,098;-0,099;
2023-12-15;-0,026;-0,010;-0,079;-0,067;-0,190;-0,034;-0,043;-0,002;-0,109;-0,068;-0,038;-0,064;-0,046;-0,050;-0,077;-0,095;-0,097;
2023-12-18;-0,026;-0,009;-0,083;-0,068;-0,194;-0,037;-0,046;-0,006;-0,111;-0,068;-0,038;-0,068;-0,047;-0,051;-0,078;-0,097;-0,099;
2023-12-19;-0,025;-0,008;-0,078;-0,065;-0,191;-0,033;-0,045;-0,002;-0,112;-0,067;-0,037;-0,064;-0,046;-0,050;-0,077;-0,096;-0,098;
2023-12-20;-0,024;-0,006;-0,078;-0,065;-0,190;-0,033;-0,045;-0,002;-0,112;-0,067;-0,037;-0,065;-0,046;-0,050;-0,079;-0,098;-0,100;
2023-12-21;-0,025;-0,007;-0,082;-0,070;-0,195;-0,038;-0,050;-0,005;-0,113;-0,067;-0,037;-0,069;-0,046;-0,050;-0,079;-0,098;-0,100;
2023-12-22;-0,025;-0,007;-0,078;-0,066;-0,195;-0,040;-0,052;-0,005;-0,118;-0,066;-0,037;-0,066;-0,046;-0,051;-0,080;-0,100;-0,101;
2023-12-27;-0,024;-0,006;-0,077;-0,065;-0,193;-0,039;-0,050;-0,004;-0,117;-0,066;-0,036;-0,063;-0,046;-0,050;-0,080;-0,100;-0,101;
2023-12-28;;;;;;;;-0,003;-0,114;-0,066;-0,036;-0,062;-0,046;-0,050;-0,079;-0,098;-0,100;
2023-12-29;-0,025;-0,007;-0,073;-0,062;-0,189;-0,034;-0,045;-0,003;-0,110;-0,065;-0,036;-0,062;-0,045;-0,049;-0,076;-0,095;-0,097;
2024-01-02;-0,025;-0,008;-0,077;-0,064;-0,192;-0,035;-0,045;-0,006;-0,105;-0,065;-0,036;-0,067;-0,045;-0,049;-0,076;-0,094;-0,096;
2024-01-03;-0,025;-0,008;-0,088;-0,074;-0,193;-0,035;-0,045;-0,014;-0,105;-0,065;-0,035;-0,077;-0,045;-0,049;-0,077;-0,096;-0,098;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,010;-0,087;-0,076;-0,194;-0,038;-0,049;-0,018;-0,105;-0,064;-0,035;-0,081;-0,047;-0,052;-0,080;-0,099;-0,101;
2024-01-08;-0,027;-0,011;-0,084;-0,073;-0,191;-0,038;-0,048;-0,012;-0,102;-0,064;-0,035;-0,075;-0,046;-0,050;-0,077;-0,095;-0,096;
2024-01-09;-0,027;-0,011;-0,083;-0,075;-0,189;-0,035;-0,045;-0,012;-0,102;-0,064;-0,035;-0,074;-0,046;-0,050;-0,077;-0,095;-0,096;
2024-01-10;-0,028;-0,012;-0,084;-0,075;-0,186;-0,036;-0,045;-0,014;-0,104;-0,064;-0,035;-0,075;-0,047;-0,051;-0,078;-0,095;-0,097;
