
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,051;-0,059;-0,127;-0,027;-0,121;-0,096;-0,092;-0,072;-0,154;-0,101;-0,039;-0,174;-0,042;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,049;-0,066;-0,126;-0,024;-0,122;-0,096;-0,093;-0,072;-0,153;-0,101;-0,039;-0,173;-0,042;-0,021;
2023-05-24;-0,075;-0,085;-0,044;-0,053;-0,069;-0,129;-0,029;-0,126;-0,100;-0,099;-0,074;-0,157;-0,101;-0,039;-0,177;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,052;-0,060;-0,128;-0,025;-0,123;-0,098;-0,095;-0,074;-0,151;-0,099;-0,039;-0,168;-0,044;-0,018;
2023-05-26;;;;-0,051;-0,054;-0,124;-0,022;-0,117;;-0,093;;-0,148;;;-0,165;;;
2023-05-29;-0,075;-0,084;-0,043;;;;;;-0,096;;-0,073;;-0,097;-0,039;;-0,043;-0,019;
2023-05-30;-0,074;-0,084;-0,043;-0,049;-0,051;-0,121;-0,020;-0,118;-0,094;-0,090;-0,072;-0,141;-0,094;-0,039;-0,157;-0,043;-0,019;
2023-05-31;-0,074;-0,083;-0,043;-0,057;-0,058;-0,132;-0,022;-0,127;-0,096;-0,096;-0,072;-0,146;-0,099;-0,039;-0,161;-0,042;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,050;-0,056;-0,127;-0,019;-0,125;-0,096;-0,096;-0,072;-0,145;-0,093;-0,038;-0,161;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,043;-0,052;-0,117;;-0,120;-0,093;-0,093;-0,071;-0,143;-0,093;-0,038;-0,159;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,038;-0,051;-0,112;-0,005;-0,117;-0,089;-0,088;-0,069;-0,134;-0,080;-0,038;-0,148;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,039;-0,055;-0,109;-0,001;-0,117;-0,089;-0,088;-0,069;-0,136;-0,084;-0,038;-0,151;-0,042;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,037;-0,055;-0,109;-0,002;-0,116;-0,090;-0,089;-0,070;-0,139;-0,087;-0,038;-0,155;-0,042;-0,021;
2023-06-09;-0,073;-0,081;-0,043;-0,038;-0,058;-0,107;-0,002;-0,116;-0,089;-0,089;-0,069;-0,135;-0,082;-0,038;-0,149;-0,042;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,033;-0,052;-0,099;0,001;-0,110;-0,089;-0,089;-0,069;-0,135;-0,081;-0,038;-0,150;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,040;-0,060;-0,108;-0,009;-0,117;-0,088;-0,089;-0,068;-0,133;-0,078;-0,038;-0,148;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,041;-0,056;-0,110;-0,008;-0,118;-0,089;-0,089;-0,069;-0,134;-0,075;-0,038;-0,149;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,039;-0,051;-0,108;-0,006;-0,114;-0,090;-0,089;-0,070;-0,134;-0,079;-0,038;-0,148;-0,044;-0,021;
2023-06-16;-0,073;-0,080;-0,043;-0,035;-0,047;-0,101;-0,001;-0,109;-0,088;-0,085;-0,070;-0,131;-0,082;-0,038;-0,146;-0,044;-0,022;
2023-06-19;-0,073;-0,080;-0,042;-0,034;;-0,099;-0,001;-0,110;-0,089;-0,085;-0,070;;-0,081;-0,038;;-0,045;-0,022;
2023-06-20;-0,073;-0,081;-0,042;-0,035;-0,043;-0,100;-0,003;-0,111;-0,089;-0,084;-0,070;-0,128;-0,079;-0,038;-0,142;-0,044;-0,022;
2023-06-21;-0,073;-0,081;-0,042;-0,039;-0,048;-0,105;-0,007;-0,115;-0,092;-0,090;-0,072;-0,132;-0,082;-0,038;-0,146;-0,045;-0,022;
2023-06-22;-0,073;-0,081;-0,042;-0,045;-0,049;-0,110;-0,015;-0,120;-0,095;-0,093;-0,074;-0,136;-0,085;-0,038;-0,150;-0,045;-0,024;
2023-06-26;-0,074;-0,082;-0,042;-0,050;-0,054;-0,117;-0,024;-0,126;-0,095;-0,095;-0,073;-0,136;-0,093;-0,038;-0,148;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,041;-0,044;-0,110;-0,014;-0,120;-0,092;-0,087;-0,072;-0,130;-0,086;-0,037;-0,144;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,041;-0,040;-0,112;-0,011;-0,120;-0,090;-0,085;-0,071;-0,126;-0,083;-0,037;-0,139;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,036;-0,034;-0,109;-0,007;-0,115;-0,089;-0,083;-0,071;-0,125;-0,087;-0,037;-0,137;-0,045;-0,022;
2023-07-03;-0,074;-0,081;-0,042;-0,033;-0,037;-0,103;-0,004;-0,113;-0,089;-0,083;-0,071;-0,122;-0,079;-0,037;-0,135;-0,046;-0,023;
2023-07-04;-0,074;-0,080;-0,042;-0,032;;-0,101;-0,000;-0,112;-0,088;-0,083;-0,070;;-0,082;-0,037;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,034;-0,031;-0,102;0,002;-0,111;-0,092;-0,090;-0,073;-0,125;-0,083;-0,037;-0,135;-0,046;-0,024;
2023-07-07;-0,073;-0,081;-0,041;-0,038;-0,041;-0,110;-0,008;-0,118;-0,092;-0,092;-0,073;-0,125;-0,084;-0,037;-0,135;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,038;-0,040;-0,111;-0,008;-0,117;-0,093;-0,092;-0,074;-0,129;-0,087;-0,037;-0,140;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,042;-0,043;-0,114;-0,009;-0,121;-0,095;-0,094;-0,075;-0,133;-0,091;-0,037;-0,144;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,043;-0,047;-0,117;-0,011;-0,121;-0,095;-0,094;-0,074;-0,135;-0,096;-0,037;-0,147;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,045;-0,051;-0,117;-0,013;-0,121;-0,096;-0,095;-0,073;-0,141;-0,100;-0,037;-0,155;-0,044;-0,021;
2023-07-14;-0,072;-0,079;-0,041;-0,046;-0,051;-0,118;-0,016;-0,123;-0,096;-0,093;-0,074;-0,139;-0,101;-0,037;-0,152;-0,045;-0,020;
2023-07-17;-0,072;-0,079;-0,041;-0,047;-0,051;-0,119;-0,019;-0,124;-0,097;-0,096;-0,074;-0,139;;-0,037;-0,151;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,046;-0,050;-0,121;-0,021;-0,125;-0,095;-0,095;-0,072;-0,138;-0,099;-0,036;-0,151;-0,043;-0,018;
2023-07-19;-0,072;-0,078;-0,041;-0,045;-0,052;-0,121;-0,014;-0,126;-0,093;-0,094;-0,071;-0,135;-0,098;-0,036;-0,147;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,042;-0,048;-0,117;-0,010;-0,121;-0,093;-0,092;-0,071;-0,134;-0,100;-0,036;-0,146;-0,043;-0,017;
2023-07-21;-0,072;-0,078;-0,040;-0,042;-0,044;-0,113;-0,006;-0,118;-0,092;-0,089;-0,071;-0,131;-0,100;-0,036;-0,143;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,040;-0,041;-0,044;-0,113;-0,005;-0,119;-0,091;-0,090;-0,070;-0,131;-0,095;-0,036;-0,143;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,040;-0,038;-0,042;-0,107;-0,006;-0,116;-0,090;-0,088;-0,069;-0,129;-0,094;-0,036;-0,140;-0,042;-0,017;
2023-07-26;-0,071;-0,078;-0,040;-0,039;-0,043;-0,107;-0,003;-0,118;-0,091;-0,091;-0,070;-0,129;-0,091;-0,036;-0,140;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,038;-0,046;-0,105;-0,010;-0,115;-0,087;-0,083;-0,068;-0,123;-0,089;-0,036;-0,134;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,033;-0,040;-0,099;-0,005;-0,111;-0,087;-0,082;-0,068;-0,123;-0,087;-0,036;-0,135;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,034;-0,043;-0,099;-0,006;-0,113;-0,087;-0,082;-0,068;-0,124;-0,088;-0,036;-0,136;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,032;-0,041;-0,097;-0,005;-0,110;-0,087;-0,083;-0,068;-0,121;-0,083;-0,036;-0,131;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,032;-0,040;-0,100;-0,004;-0,111;-0,088;-0,086;-0,069;-0,122;-0,087;-0,036;-0,132;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,038;-0,047;-0,105;-0,011;-0,115;-0,093;-0,093;-0,072;-0,129;-0,092;-0,036;-0,139;-0,044;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,037;-0,043;-0,106;-0,008;-0,112;-0,093;-0,092;-0,072;-0,129;-0,090;-0,035;-0,140;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,035;-0,042;-0,106;-0,006;-0,106;-0,091;-0,089;-0,071;-0,126;-0,087;-0,035;-0,137;-0,043;-0,019;
2023-08-09;-0,070;-0,076;-0,040;-0,038;-0,046;-0,107;-0,007;-0,108;-0,091;-0,087;-0,071;-0,127;-0,093;-0,035;-0,138;-0,043;-0,020;
2023-08-10;-0,070;-0,075;-0,039;-0,038;-0,043;-0,104;-0,004;-0,108;-0,091;-0,085;-0,070;-0,128;-0,096;-0,035;-0,139;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,039;-0,036;-0,041;-0,104;-0,004;-0,109;-0,091;-0,084;-0,071;-0,125;;-0,035;-0,137;-0,044;-0,022;
2023-08-14;-0,069;-0,076;-0,039;-0,036;-0,037;-0,107;-0,004;-0,109;-0,091;-0,085;-0,071;-0,124;-0,093;-0,035;-0,134;-0,044;-0,023;
2023-08-15;-0,069;-0,076;-0,039;-0,039;-0,043;-0,111;-0,009;-0,112;-0,093;-0,088;-0,073;-0,125;-0,092;-0,035;-0,136;-0,045;-0,022;
2023-08-16;-0,069;-0,076;-0,039;-0,041;-0,041;-0,113;-0,010;-0,111;-0,093;-0,088;-0,073;-0,126;-0,098;-0,035;-0,136;-0,045;-0,021;
2023-08-17;-0,069;-0,077;-0,039;-0,045;-0,045;-0,114;-0,014;-0,113;-0,096;-0,090;-0,074;-0,128;-0,098;-0,035;-0,138;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,042;-0,042;-0,112;-0,013;-0,113;-0,097;-0,093;-0,075;-0,130;-0,095;-0,035;-0,141;-0,045;-0,022;
2023-08-21;-0,069;-0,077;-0,039;-0,044;-0,042;-0,116;-0,020;-0,113;-0,097;-0,090;-0,075;-0,127;-0,098;-0,035;-0,137;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,044;-0,043;-0,114;-0,016;-0,114;-0,096;-0,089;-0,075;-0,126;-0,093;-0,035;-0,136;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,041;-0,039;-0,112;-0,009;-0,112;-0,095;-0,088;-0,073;-0,125;-0,087;-0,035;-0,135;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,038;-0,042;-0,043;-0,107;-0,009;-0,113;-0,093;-0,086;-0,072;-0,121;-0,088;-0,035;-0,130;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,038;-0,041;-0,038;-0,109;-0,009;-0,112;-0,094;-0,088;-0,073;-0,124;-0,092;-0,035;-0,134;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,035;-0,033;-0,105;-0,003;-0,106;-0,092;-0,082;-0,071;-0,120;-0,088;-0,035;-0,130;-0,044;-0,022;
2023-08-30;-0,068;-0,076;-0,038;-0,037;-0,035;-0,103;-0,005;-0,105;-0,092;-0,084;-0,071;-0,120;-0,090;-0,034;-0,131;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,034;-0,038;-0,103;-0,003;-0,103;-0,089;-0,083;-0,069;-0,115;-0,083;-0,034;-0,125;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,030;-0,034;-0,097;-0,002;-0,100;-0,088;-0,083;-0,069;-0,113;-0,076;-0,034;-0,123;-0,042;-0,021;
2023-09-04;-0,068;-0,075;-0,038;-0,026;;-0,091;0,000;-0,096;-0,087;-0,082;-0,068;;-0,072;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,087;-0,084;-0,068;-0,112;-0,072;-0,034;-0,121;-0,043;-0,022;
2023-09-06;-0,067;-0,075;-0,038;-0,029;-0,034;-0,092;0,001;-0,096;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,034;-0,035;-0,096;-0,003;-0,100;-0,089;-0,087;-0,070;-0,115;-0,068;-0,034;-0,125;-0,043;-0,022;
2023-09-08;-0,067;-0,075;-0,037;-0,035;-0,036;-0,098;-0,003;-0,100;-0,090;-0,089;-0,070;-0,116;-0,076;-0,034;-0,125;-0,043;-0,022;
2023-09-11;-0,067;-0,074;-0,037;-0,034;-0,037;-0,096;-0,004;-0,099;-0,089;-0,087;-0,070;-0,115;-0,073;-0,034;-0,124;-0,043;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,032;-0,036;-0,093;-0,002;-0,098;-0,089;-0,087;-0,070;-0,114;-0,071;-0,034;-0,123;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,032;-0,035;-0,092;-0,003;-0,098;-0,090;-0,087;-0,070;-0,114;-0,071;-0,034;-0,123;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,087;-0,083;-0,068;-0,110;-0,063;-0,034;-0,118;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,019;-0,032;-0,081;0,004;-0,089;-0,086;-0,080;-0,068;-0,110;-0,061;-0,034;-0,120;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,024;-0,035;-0,087;-0,004;-0,094;-0,087;-0,083;-0,069;-0,111;;-0,034;-0,121;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,090;-0,087;-0,070;-0,116;-0,062;-0,033;-0,126;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,025;-0,042;-0,090;0,006;-0,094;-0,089;-0,084;-0,070;-0,116;-0,069;-0,033;-0,127;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,036;-0,030;-0,050;-0,096;0,000;-0,099;-0,090;-0,086;-0,071;-0,120;-0,068;-0,033;-0,131;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,036;-0,029;-0,050;-0,094;-0,001;-0,096;-0,093;-0,091;-0,072;-0,124;-0,074;-0,033;-0,135;-0,044;-0,022;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,096;-0,099;-0,074;-0,129;-0,077;-0,033;-0,140;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,042;-0,064;-0,112;-0,020;-0,110;-0,099;-0,105;-0,075;-0,134;-0,081;-0,033;-0,145;-0,044;-0,022;
2023-09-28;-0,065;-0,075;-0,036;-0,036;-0,057;-0,108;-0,016;-0,105;-0,101;-0,107;-0,077;-0,137;-0,086;-0,033;-0,147;-0,046;-0,025;
2023-09-29;-0,065;-0,074;-0,036;-0,042;-0,065;-0,113;-0,017;-0,110;-0,098;-0,103;-0,074;-0,135;-0,092;-0,033;-0,145;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,039;-0,059;;-0,017;-0,107;-0,099;-0,107;-0,075;-0,135;-0,091;-0,033;-0,144;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,043;-0,060;-0,113;-0,023;-0,112;-0,100;-0,109;-0,076;-0,134;-0,095;-0,033;-0,143;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,040;-0,055;-0,113;-0,016;-0,109;-0,097;-0,103;-0,073;-0,132;-0,092;-0,033;-0,142;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,038;-0,056;-0,110;-0,013;-0,105;-0,096;-0,100;-0,072;-0,131;-0,094;-0,033;-0,140;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,044;-0,058;-0,109;-0,023;-0,105;-0,094;-0,103;-0,072;-0,129;-0,091;-0,032;-0,137;-0,042;-0,022;
2023-10-16;-0,065;-0,075;-0,035;-0,045;-0,055;-0,108;-0,020;-0,104;-0,096;-0,106;-0,073;-0,132;-0,099;-0,032;-0,140;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,045;-0,057;-0,110;-0,023;-0,108;-0,099;-0,108;-0,075;-0,134;-0,096;-0,032;-0,142;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,046;-0,060;-0,110;-0,028;-0,108;-0,099;-0,109;-0,075;-0,132;-0,094;-0,032;-0,139;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,052;-0,063;-0,116;-0,035;-0,115;-0,102;-0,113;-0,077;-0,136;-0,101;-0,032;-0,143;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,056;-0,067;-0,118;-0,035;-0,120;-0,106;-0,118;-0,079;-0,142;-0,104;-0,032;-0,150;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,058;-0,067;-0,119;-0,037;-0,121;-0,107;-0,117;-0,080;-0,142;-0,103;-0,032;-0,151;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,051;-0,064;-0,116;-0,032;-0,119;-0,105;-0,114;-0,078;-0,139;-0,102;-0,032;-0,147;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,051;-0,065;-0,115;-0,036;-0,120;-0,106;-0,115;-0,079;-0,140;-0,098;-0,032;-0,149;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,052;-0,075;-0,117;-0,036;-0,122;-0,107;-0,117;-0,078;-0,145;-0,097;-0,032;-0,155;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,053;-0,066;-0,122;-0,028;-0,119;-0,104;-0,112;-0,076;-0,142;-0,102;-0,032;-0,152;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,034;-0,050;-0,063;-0,117;-0,022;-0,115;-0,102;-0,109;-0,075;-0,136;-0,088;-0,032;-0,146;-0,041;-0,022;
2023-11-02;-0,063;-0,073;-0,034;-0,043;-0,054;-0,112;-0,007;-0,107;-0,096;-0,101;-0,071;-0,130;-0,087;-0,031;-0,140;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,043;-0,062;-0,108;-0,012;-0,110;-0,097;-0,107;-0,072;-0,132;-0,087;-0,031;-0,142;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,096;-0,106;-0,071;-0,130;-0,092;-0,031;-0,138;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,049;-0,056;-0,112;-0,014;-0,113;-0,096;-0,104;-0,071;-0,129;-0,097;-0,031;-0,137;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,050;-0,062;-0,118;-0,017;-0,117;-0,096;-0,103;-0,071;-0,131;-0,095;-0,031;-0,140;-0,039;-0,021;
2023-11-10;-0,062;-0,072;-0,034;-0,049;-0,056;-0,117;-0,015;-0,114;-0,098;-0,108;-0,072;-0,132;-0,094;-0,031;-0,140;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,034;-0,052;-0,059;-0,118;-0,022;-0,114;-0,098;-0,107;-0,073;-0,131;-0,097;-0,031;-0,138;-0,040;-0,022;
2023-11-14;-0,062;-0,070;-0,033;-0,045;-0,060;-0,122;-0,007;-0,114;-0,094;-0,103;-0,069;-0,129;-0,101;-0,031;-0,137;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,033;-0,043;-0,063;-0,120;-0,012;-0,116;-0,092;-0,103;-0,068;-0,130;-0,098;-0,031;-0,138;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,039;-0,061;-0,124;-0,013;-0,116;-0,091;-0,101;-0,067;-0,130;-0,092;-0,030;-0,139;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,040;-0,063;-0,124;-0,013;-0,116;-0,092;-0,102;-0,067;-0,132;-0,096;-0,030;-0,141;-0,036;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,041;-0,063;-0,125;-0,018;-0,118;-0,093;-0,104;-0,068;-0,133;-0,096;-0,030;-0,143;-0,036;-0,018;
2023-11-22;-0,062;-0,070;-0,033;-0,036;-0,054;-0,121;-0,009;-0,115;-0,090;-0,101;-0,066;-0,128;-0,096;-0,030;-0,137;-0,036;-0,018;
2023-11-23;-0,062;-0,069;-0,033;-0,038;;-0,119;-0,010;-0,113;-0,090;-0,099;-0,067;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,039;-0,060;-0,127;-0,014;-0,117;-0,090;-0,099;-0,067;-0,129;-0,096;-0,030;-0,138;-0,036;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,041;-0,061;-0,128;-0,014;-0,118;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,037;-0,062;-0,126;-0,013;-0,119;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,039;-0,063;-0,129;-0,014;-0,123;-0,089;-0,101;-0,064;-0,131;-0,099;-0,030;-0,140;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,037;-0,056;-0,131;-0,005;-0,122;-0,087;-0,096;-0,063;-0,127;-0,093;-0,029;-0,137;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,032;-0,048;-0,125;-0,000;-0,117;-0,086;-0,097;-0,062;-0,129;-0,095;-0,029;-0,138;-0,031;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,037;-0,052;-0,133;-0,003;-0,123;-0,085;-0,095;-0,060;-0,128;-0,098;-0,029;-0,137;-0,029;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,037;-0,052;-0,133;-0,001;-0,123;-0,083;-0,093;-0,059;-0,125;-0,090;-0,029;-0,135;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,044;-0,057;-0,141;-0,005;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,041;-0,055;-0,137;-0,007;-0,123;-0,082;-0,092;-0,059;-0,124;-0,092;-0,029;-0,133;-0,029;-0,011;
2023-12-11;-0,061;-0,066;-0,034;-0,036;-0,047;-0,133;-0,001;-0,118;-0,081;-0,089;-0,058;-0,121;-0,092;-0,028;-0,131;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,040;-0,043;-0,139;0,001;-0,122;-0,080;-0,089;-0,057;-0,120;-0,091;-0,028;-0,129;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,043;-0,056;-0,146;0,002;-0,126;-0,077;-0,089;-0,054;-0,121;-0,096;-0,028;-0,130;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,034;-0,050;-0,136;0,008;-0,118;-0,075;-0,089;-0,053;-0,120;-0,091;-0,028;-0,129;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,037;-0,050;-0,137;0,004;-0,117;-0,076;-0,094;-0,053;-0,123;-0,101;-0,028;-0,131;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,035;-0,052;-0,140;0,000;-0,119;-0,075;-0,091;-0,052;-0,122;-0,102;-0,028;-0,130;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,030;-0,052;-0,135;0,001;-0,113;-0,074;-0,092;-0,051;-0,121;-0,097;-0,027;-0,130;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,033;-0,030;-0,048;-0,136;0,002;-0,115;-0,077;-0,094;-0,053;-0,126;-0,101;-0,027;-0,135;-0,023;-0,005;
2023-12-22;-0,057;-0,059;-0,032;-0,033;-0,053;-0,144;0,000;-0,118;-0,077;-0,097;-0,053;-0,128;-0,104;-0,027;-0,137;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,032;-0,034;-0,056;-0,141;0,001;-0,117;-0,076;-0,094;-0,052;-0,127;-0,101;-0,027;-0,136;-0,023;-0,005;
2023-12-28;-0,056;-0,059;-0,032;-0,031;-0,052;-0,134;0,006;-0,111;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,031;-0,053;-0,134;0,002;-0,113;-0,074;-0,090;-0,051;-0,122;-0,094;-0,027;-0,132;-0,023;-0,006;
2024-01-02;-0,056;-0,058;-0,032;;;;;;-0,073;-0,091;-0,050;-0,122;;-0,027;-0,132;-0,023;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,036;-0,053;-0,134;0,001;-0,110;-0,075;-0,093;-0,052;-0,121;;-0,027;-0,130;-0,023;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,035;-0,054;-0,136;-0,003;-0,107;-0,077;-0,091;-0,054;-0,123;-0,092;-0,027;-0,132;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,028;-0,044;-0,133;0,007;-0,103;-0,077;-0,088;-0,054;-0,121;;-0,027;-0,131;-0,026;-0,009;
2024-01-09;-0,055;-0,057;-0,032;-0,033;-0,046;-0,137;0,003;-0,105;-0,076;-0,089;-0,053;-0,118;-0,084;-0,027;-0,127;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,033;-0,043;-0,140;0,004;-0,105;-0,076;-0,090;-0,053;-0,117;-0,083;-0,027;-0,126;-0,026;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,035;-0,046;-0,140;-0,002;-0,108;-0,074;-0,088;-0,052;-0,114;-0,076;-0,027;-0,123;-0,026;-0,010;
2024-01-12;-0,052;-0,054;-0,032;-0,031;-0,042;-0,138;0,003;-0,104;-0,073;-0,088;-0,051;-0,114;-0,070;-0,027;-0,123;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,032;-0,027;;-0,135;0,005;-0,101;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,031;-0,028;-0,036;-0,137;0,005;-0,101;-0,073;-0,088;-0,051;-0,110;-0,068;-0,026;-0,118;-0,025;-0,007;
