
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,041;-0,022;-0,081;-0,090;-0,225;-0,068;-0,060;-0,000;-0,150;-0,069;-0,052;-0,052;-0,060;-0,066;-0,096;-0,114;-0,115;
2023-05-19;-0,043;-0,025;-0,077;-0,081;-0,210;-0,057;-0,050;0,006;-0,144;-0,070;-0,053;-0,046;-0,060;-0,065;-0,091;-0,108;-0,109;
2023-05-22;-0,043;-0,023;-0,078;-0,083;-0,209;-0,059;-0,051;0,005;-0,142;-0,070;-0,052;-0,046;-0,059;-0,064;-0,091;-0,108;-0,108;
2023-05-23;-0,043;-0,024;-0,074;-0,083;-0,209;-0,057;-0,052;0,001;-0,145;-0,070;-0,052;-0,050;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-24;-0,043;-0,022;-0,087;-0,093;-0,217;-0,064;-0,057;-0,009;-0,147;-0,070;-0,052;-0,063;-0,060;-0,066;-0,094;-0,112;-0,113;
2023-05-25;-0,045;-0,021;-0,090;-0,093;-0,207;-0,059;-0,051;-0,013;-0,145;-0,071;-0,052;-0,063;-0,060;-0,065;-0,092;-0,108;-0,109;
2023-05-26;;;;;-0,202;-0,055;-0,048;;-0,140;;;;;;;;;
2023-05-29;-0,044;-0,022;-0,091;-0,092;;;;-0,009;;-0,070;-0,052;-0,059;-0,059;-0,064;-0,088;-0,104;-0,104;
2023-05-30;-0,044;-0,022;-0,090;-0,089;-0,193;-0,049;-0,043;-0,011;-0,138;-0,071;-0,052;-0,058;-0,059;-0,063;-0,088;-0,104;-0,104;
2023-05-31;-0,043;-0,022;-0,092;-0,093;-0,196;-0,054;-0,048;-0,011;-0,140;-0,074;-0,052;-0,054;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-06-01;-0,042;-0,022;-0,096;-0,095;-0,196;-0,055;-0,049;-0,008;-0,138;-0,075;-0,052;-0,051;-0,058;-0,063;-0,087;-0,103;-0,104;
2023-06-02;-0,043;-0,022;-0,082;-0,084;-0,196;-0,050;-0,046;-0,001;-0,130;-0,076;-0,053;-0,044;-0,057;-0,062;-0,084;-0,099;-0,100;
2023-06-05;-0,043;-0,023;-0,085;-0,081;-0,189;-0,042;-0,038;-0,002;-0,130;-0,076;-0,053;-0,044;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-06-07;-0,044;-0,023;-0,085;-0,079;-0,191;-0,044;-0,039;-0,000;-0,123;-0,076;-0,053;-0,044;-0,057;-0,061;-0,082;-0,097;-0,097;
2023-06-08;-0,044;-0,024;-0,091;-0,082;-0,198;-0,046;-0,042;-0,004;-0,128;-0,075;-0,053;-0,049;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-06-09;-0,043;-0,024;-0,089;-0,081;-0,191;-0,042;-0,039;-0,006;-0,128;-0,076;-0,053;-0,049;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-12;-0,043;-0,024;-0,090;-0,082;-0,192;-0,043;-0,039;-0,002;-0,127;-0,075;-0,053;-0,045;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-06-13;-0,043;-0,025;-0,088;-0,078;-0,189;-0,041;-0,036;0,003;-0,127;-0,075;-0,053;-0,040;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-06-14;-0,044;-0,024;-0,089;-0,079;-0,190;-0,044;-0,038;0,002;-0,124;-0,075;-0,053;-0,041;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-06-15;-0,045;-0,025;-0,094;-0,082;-0,189;-0,043;-0,037;-0,001;-0,124;-0,075;-0,052;-0,045;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-06-16;-0,045;-0,025;-0,094;-0,080;-0,186;-0,040;-0,033;-0,003;-0,123;-0,075;-0,052;-0,046;-0,058;-0,061;-0,080;-0,093;-0,093;
2023-06-19;-0,046;-0,025;-0,101;-0,085;;;;-0,009;;-0,075;-0,052;-0,056;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-06-20;-0,045;-0,025;-0,106;-0,088;-0,182;-0,037;-0,031;-0,011;-0,123;-0,075;-0,052;-0,061;-0,057;-0,061;-0,079;-0,092;-0,093;
2023-06-21;-0,046;-0,026;-0,115;-0,093;-0,188;-0,040;-0,036;-0,015;-0,129;-0,076;-0,052;-0,067;-0,059;-0,063;-0,084;-0,098;-0,098;
2023-06-22;-0,047;-0,027;-0,117;-0,097;-0,193;-0,044;-0,039;-0,016;-0,128;-0,076;-0,052;-0,069;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-06-26;-0,046;-0,026;-0,120;-0,096;-0,191;-0,043;-0,039;-0,020;-0,130;-0,076;-0,052;-0,073;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,025;-0,114;-0,092;-0,187;-0,038;-0,034;-0,012;-0,123;-0,078;-0,052;-0,067;-0,059;-0,062;-0,082;-0,095;-0,096;
2023-06-29;-0,046;-0,025;-0,111;-0,087;-0,182;-0,033;-0,029;-0,010;-0,119;-0,078;-0,052;-0,063;-0,058;-0,061;-0,080;-0,092;-0,093;
2023-06-30;-0,047;-0,025;-0,109;-0,084;-0,181;-0,031;-0,027;-0,005;-0,118;-0,078;-0,053;-0,067;-0,058;-0,060;-0,078;-0,089;-0,090;
2023-07-03;-0,047;-0,026;-0,113;-0,087;-0,179;-0,029;-0,026;-0,013;-0,116;-0,078;-0,052;-0,079;-0,057;-0,060;-0,077;-0,088;-0,089;
2023-07-04;-0,047;-0,026;-0,107;-0,084;;;;-0,010;;-0,078;-0,052;-0,075;-0,058;-0,060;-0,078;-0,089;-0,090;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,028;-0,115;-0,094;-0,182;-0,031;-0,029;-0,022;-0,119;-0,078;-0,052;-0,088;-0,059;-0,062;-0,080;-0,092;-0,093;
2023-07-07;-0,047;-0,027;-0,114;-0,093;-0,181;-0,031;-0,030;-0,018;-0,122;-0,077;-0,052;-0,084;-0,059;-0,063;-0,083;-0,096;-0,096;
2023-07-10;-0,048;-0,027;-0,117;-0,095;-0,186;-0,034;-0,033;-0,021;-0,125;-0,077;-0,052;-0,088;-0,060;-0,063;-0,083;-0,096;-0,096;
2023-07-11;-0,049;-0,028;-0,115;-0,094;-0,187;-0,037;-0,037;-0,021;-0,125;-0,077;-0,052;-0,088;-0,061;-0,064;-0,084;-0,097;-0,098;
2023-07-12;-0,048;-0,027;-0,110;-0,090;-0,185;-0,041;-0,040;-0,017;-0,131;-0,077;-0,052;-0,081;-0,061;-0,065;-0,087;-0,101;-0,102;
2023-07-13;-0,045;-0,025;-0,111;-0,089;-0,187;-0,049;-0,045;-0,026;-0,133;-0,077;-0,051;-0,088;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-14;-0,046;-0,023;-0,121;-0,092;-0,189;-0,047;-0,042;-0,023;-0,133;-0,076;-0,051;-0,092;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-17;-0,046;-0,023;-0,125;-0,095;-0,192;-0,047;-0,042;-0,026;-0,133;-0,076;-0,051;-0,099;-0,060;-0,064;-0,087;-0,102;-0,102;
2023-07-18;-0,044;-0,021;-0,122;-0,092;-0,192;-0,045;-0,043;-0,025;-0,131;-0,077;-0,051;-0,097;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-07-19;-0,043;-0,020;-0,116;-0,091;-0,187;-0,040;-0,040;-0,021;-0,126;-0,077;-0,051;-0,094;-0,058;-0,061;-0,085;-0,099;-0,100;
2023-07-20;-0,044;-0,020;-0,121;-0,092;-0,187;-0,040;-0,041;-0,026;-0,124;-0,076;-0,051;-0,096;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-07-21;-0,044;-0,021;-0,123;-0,092;-0,187;-0,035;-0,036;-0,027;-0,120;-0,077;-0,051;-0,098;-0,058;-0,061;-0,083;-0,097;-0,098;
2023-07-24;-0,043;-0,020;-0,120;-0,089;-0,187;-0,033;-0,035;-0,025;-0,118;-0,076;-0,050;-0,099;-0,057;-0,060;-0,082;-0,096;-0,097;
2023-07-25;-0,043;-0,020;-0,118;-0,085;-0,184;-0,031;-0,032;-0,019;-0,120;-0,076;-0,050;-0,091;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-07-26;-0,044;-0,021;-0,120;-0,089;-0,183;-0,032;-0,033;-0,022;-0,117;-0,076;-0,050;-0,095;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-07-27;-0,043;-0,020;-0,115;-0,083;-0,174;-0,028;-0,027;-0,019;-0,111;-0,076;-0,050;-0,092;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-07-28;-0,043;-0,019;-0,116;-0,084;-0,176;-0,030;-0,029;-0,019;-0,108;-0,076;-0,050;-0,092;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-07-31;-0,043;-0,020;-0,117;-0,085;-0,177;-0,030;-0,030;-0,020;-0,109;-0,076;-0,050;-0,092;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-08-01;-0,043;-0,021;-0,121;-0,087;-0,174;-0,027;-0,027;-0,021;-0,108;-0,076;-0,050;-0,093;-0,055;-0,059;-0,077;-0,089;-0,090;
2023-08-02;-0,043;-0,020;-0,125;-0,091;-0,175;-0,026;-0,028;-0,025;-0,108;-0,076;-0,050;-0,098;-0,056;-0,059;-0,078;-0,091;-0,091;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,023;-0,127;-0,096;-0,185;-0,033;-0,033;-0,026;-0,111;-0,076;-0,050;-0,097;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-07;-0,045;-0,024;-0,129;-0,096;-0,185;-0,033;-0,032;-0,029;-0,108;-0,077;-0,051;-0,100;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-08-08;-0,044;-0,022;-0,129;-0,097;-0,184;-0,031;-0,030;-0,030;-0,105;-0,076;-0,051;-0,101;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-08-09;-0,044;-0,023;-0,128;-0,094;-0,186;-0,031;-0,029;-0,030;-0,108;-0,077;-0,051;-0,101;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-10;-0,044;-0,023;-0,123;-0,090;-0,186;-0,032;-0,029;-0,028;-0,106;-0,077;-0,052;-0,097;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-11;-0,045;-0,025;-0,127;-0,095;-0,186;-0,028;-0,027;-0,032;-0,103;-0,077;-0,052;-0,101;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-14;-0,046;-0,026;-0,129;-0,096;-0,184;-0,027;-0,026;-0,032;-0,105;-0,078;-0,051;-0,100;-0,058;-0,061;-0,081;-0,094;-0,094;
2023-08-15;-0,046;-0,025;-0,132;-0,099;-0,184;-0,030;-0,029;-0,036;-0,106;-0,078;-0,051;-0,106;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-08-16;-0,046;-0,024;-0,133;-0,100;-0,186;-0,030;-0,030;-0,041;-0,107;-0,078;-0,051;-0,108;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-08-17;-0,046;-0,025;-0,140;-0,106;-0,186;-0,031;-0,031;-0,047;-0,109;-0,078;-0,051;-0,118;-0,060;-0,064;-0,086;-0,101;-0,101;
2023-08-18;-0,046;-0,025;-0,147;-0,111;-0,191;-0,033;-0,033;-0,050;-0,109;-0,078;-0,051;-0,120;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-21;-0,047;-0,026;-0,147;-0,110;-0,186;-0,033;-0,033;-0,054;-0,111;-0,078;-0,051;-0,124;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-08-22;-0,047;-0,027;-0,148;-0,110;-0,182;-0,032;-0,033;-0,051;-0,111;-0,078;-0,051;-0,124;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-08-23;-0,045;-0,024;-0,144;-0,109;-0,181;-0,033;-0,032;-0,049;-0,107;-0,078;-0,050;-0,123;-0,058;-0,062;-0,083;-0,096;-0,097;
2023-08-24;-0,045;-0,024;-0,144;-0,107;-0,177;-0,027;-0,027;-0,053;-0,107;-0,078;-0,050;-0,130;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-25;-0,045;-0,025;-0,143;-0,108;-0,183;-0,029;-0,030;-0,054;-0,105;-0,078;-0,050;-0,131;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,025;-0,139;-0,103;-0,178;-0,025;-0,026;-0,045;-0,104;-0,077;-0,049;-0,121;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-08-30;-0,045;-0,024;-0,136;-0,101;-0,178;-0,027;-0,027;-0,045;-0,103;-0,077;-0,048;-0,122;-0,057;-0,060;-0,080;-0,093;-0,093;
2023-08-31;-0,044;-0,023;-0,133;-0,100;-0,170;-0,021;-0,024;-0,043;-0,099;-0,077;-0,048;-0,120;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-01;-0,044;-0,024;-0,133;-0,100;-0,166;-0,019;-0,023;-0,045;-0,095;-0,076;-0,048;-0,120;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-09-04;-0,044;-0,024;-0,128;-0,098;;;;;;;;;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-05;-0,044;-0,025;-0,136;-0,098;-0,164;-0,018;-0,021;;;;;;;;;;;
2023-09-06;;;;;;;;-0,046;-0,097;-0,076;-0,048;-0,119;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-07;-0,045;-0,025;-0,140;-0,103;-0,167;-0,021;-0,023;-0,054;-0,098;-0,076;-0,048;-0,128;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-08;-0,045;-0,025;-0,140;-0,105;-0,168;-0,024;-0,026;-0,056;-0,100;-0,076;-0,047;-0,128;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-11;-0,045;-0,025;-0,138;-0,103;-0,168;-0,024;-0,026;-0,056;-0,097;-0,075;-0,047;-0,129;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-12;-0,045;-0,025;-0,140;-0,104;-0,167;-0,024;-0,026;-0,062;-0,095;-0,075;-0,047;-0,138;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-13;-0,045;-0,025;-0,145;-0,108;-0,170;-0,024;-0,026;-0,064;-0,094;-0,076;-0,047;-0,144;-0,056;-0,060;-0,078;-0,090;-0,091;
2023-09-14;-0,044;-0,024;-0,138;-0,104;-0,166;-0,021;-0,022;-0,059;-0,086;-0,076;-0,047;-0,139;-0,055;-0,057;-0,074;-0,085;-0,086;
2023-09-15;-0,044;-0,025;-0,137;-0,101;-0,166;-0,021;-0,022;-0,058;-0,085;-0,076;-0,046;-0,138;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-09-18;-0,045;-0,026;-0,143;-0,104;-0,168;-0,022;-0,022;-0,059;-0,086;-0,075;-0,046;-0,142;-0,056;-0,059;-0,075;-0,087;-0,088;
2023-09-19;-0,045;-0,026;-0,148;-0,106;-0,172;-0,028;-0,027;-0,063;-0,087;-0,075;-0,046;-0,150;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-20;-0,045;-0,026;-0,143;-0,100;-0,171;-0,028;-0,028;-0,058;-0,089;-0,075;-0,046;-0,141;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-09-21;-0,045;-0,026;-0,144;-0,101;-0,177;-0,030;-0,032;-0,064;-0,096;-0,075;-0,046;-0,146;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-09-22;-0,045;-0,025;-0,150;-0,105;-0,178;-0,036;-0,036;-0,068;-0,097;-0,075;-0,046;-0,149;-0,058;-0,061;-0,083;-0,096;-0,097;
2023-09-25;-0,046;-0,026;-0,155;-0,110;-0,185;-0,039;-0,042;-0,072;-0,102;-0,073;-0,046;-0,153;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,025;-0,161;-0,114;-0,191;-0,045;-0,047;-0,076;-0,108;-0,073;-0,045;-0,160;-0,059;-0,063;-0,089;-0,104;-0,106;
2023-09-28;-0,047;-0,028;-0,161;-0,115;-0,192;-0,046;-0,049;-0,073;-0,110;-0,074;-0,046;-0,155;-0,060;-0,064;-0,089;-0,104;-0,105;
2023-09-29;-0,045;-0,026;-0,151;-0,107;-0,186;-0,045;-0,047;-0,068;-0,112;-0,073;-0,045;-0,150;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-10-02;-0,046;-0,027;-0,153;-0,110;-0,186;-0,046;-0,047;-0,072;-0,110;-0,073;-0,045;-0,154;-0,059;-0,063;-0,088;-0,103;-0,104;
2023-10-03;-0,045;-0,028;-0,158;-0,114;-0,184;-0,044;-0,046;-0,077;-0,114;-0,073;-0,045;-0,160;-0,060;-0,064;-0,090;-0,106;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,026;-0,148;-0,105;-0,182;-0,044;-0,044;-0,068;-0,112;-0,075;-0,045;-0,152;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-11;-0,043;-0,025;-0,147;-0,102;-0,180;-0,044;-0,043;-0,068;-0,107;-0,074;-0,044;-0,154;-0,056;-0,060;-0,084;-0,098;-0,099;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,043;-0,025;-0,152;-0,103;-0,179;-0,042;-0,042;-0,077;-0,110;-0,075;-0,045;-0,169;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-16;-0,044;-0,026;-0,156;-0,104;-0,182;-0,042;-0,045;-0,077;-0,111;-0,075;-0,044;-0,170;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-10-17;-0,045;-0,027;-0,166;-0,113;-0,190;-0,043;-0,046;-0,081;-0,110;-0,076;-0,044;-0,175;-0,058;-0,062;-0,086;-0,100;-0,101;
2023-10-18;-0,045;-0,026;-0,166;-0,114;-0,187;-0,043;-0,045;-0,089;-0,113;-0,077;-0,044;-0,182;-0,059;-0,063;-0,087;-0,102;-0,104;
2023-10-19;-0,045;-0,026;-0,172;-0,118;-0,192;-0,046;-0,048;-0,088;-0,119;-0,077;-0,044;-0,181;-0,060;-0,064;-0,091;-0,108;-0,109;
2023-10-20;-0,045;-0,025;-0,175;-0,125;-0,196;-0,052;-0,053;-0,096;-0,124;-0,076;-0,044;-0,185;-0,061;-0,066;-0,095;-0,113;-0,114;
2023-10-23;-0,045;-0,026;-0,181;-0,133;-0,197;-0,052;-0,054;-0,098;-0,125;-0,075;-0,043;-0,185;-0,061;-0,066;-0,095;-0,113;-0,114;
2023-10-24;-0,044;-0,025;-0,177;-0,131;-0,192;-0,052;-0,051;-0,091;-0,119;-0,077;-0,043;-0,181;-0,060;-0,064;-0,093;-0,109;-0,111;
2023-10-25;-0,045;-0,026;-0,183;-0,134;-0,195;-0,054;-0,054;;;;;;-0,061;-0,065;-0,094;-0,112;-0,113;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,026;-0,176;-0,132;-0,203;-0,057;-0,057;-0,089;-0,130;-0,076;-0,042;-0,183;-0,061;-0,066;-0,097;-0,116;-0,117;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,025;-0,165;-0,124;-0,198;-0,053;-0,053;-0,079;-0,121;-0,075;-0,042;-0,173;-0,059;-0,063;-0,093;-0,110;-0,111;
2023-11-01;-0,042;-0,025;-0,165;-0,125;-0,192;-0,050;-0,050;-0,079;-0,117;-0,075;-0,042;-0,175;-0,058;-0,062;-0,090;-0,106;-0,107;
2023-11-02;-0,041;-0,025;-0,147;-0,112;-0,187;-0,047;-0,044;-0,069;-0,116;-0,075;-0,042;-0,161;-0,056;-0,060;-0,086;-0,101;-0,103;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,025;-0,144;-0,112;-0,188;-0,050;-0,047;-0,066;-0,114;-0,074;-0,041;-0,156;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-07;-0,040;-0,024;-0,144;-0,113;-0,185;-0,045;-0,044;-0,066;-0,116;-0,074;-0,041;-0,154;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-08;-0,040;-0,024;-0,144;-0,111;-0,184;-0,044;-0,042;-0,066;-0,116;-0,074;-0,041;-0,151;-0,056;-0,060;-0,087;-0,103;-0,104;
2023-11-09;-0,040;-0,024;-0,139;-0,106;-0,182;-0,048;-0,043;-0,058;-0,115;-0,073;-0,041;-0,142;-0,056;-0,060;-0,087;-0,103;-0,104;
2023-11-10;-0,041;-0,024;-0,146;-0,111;-0,182;-0,048;-0,045;-0,064;-0,114;-0,073;-0,041;-0,148;-0,056;-0,060;-0,085;-0,100;-0,102;
2023-11-13;-0,041;-0,025;-0,148;-0,112;-0,181;-0,047;-0,045;-0,063;-0,116;-0,072;-0,041;-0,149;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-14;-0,039;-0,023;-0,129;-0,099;-0,178;-0,045;-0,044;-0,045;-0,117;-0,072;-0,041;-0,123;-0,054;-0,058;-0,084;-0,099;-0,101;
2023-11-15;-0,039;-0,023;-0,124;-0,094;-0,179;-0,044;-0,043;-0,043;-0,115;-0,071;-0,040;-0,121;-0,054;-0,058;-0,084;-0,099;-0,101;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,021;-0,123;-0,093;-0,178;-0,045;-0,043;-0,043;-0,114;-0,073;-0,040;-0,121;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-20;-0,037;-0,021;-0,119;-0,090;-0,178;-0,049;-0,046;-0,041;-0,114;-0,073;-0,040;-0,117;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-21;-0,037;-0,021;-0,125;-0,093;-0,181;-0,049;-0,047;-0,042;-0,114;-0,073;-0,040;-0,118;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-22;-0,037;-0,021;-0,121;-0,089;-0,176;-0,042;-0,041;-0,040;-0,111;-0,073;-0,040;-0,115;-0,052;-0,056;-0,080;-0,095;-0,096;
2023-11-23;-0,038;-0,021;-0,119;-0,087;;;;-0,037;;-0,073;-0,040;-0,115;-0,053;-0,056;-0,080;-0,095;-0,096;
2023-11-24;-0,038;-0,021;-0,119;-0,087;-0,179;-0,042;-0,042;-0,036;-0,110;-0,073;-0,040;-0,113;-0,053;-0,056;-0,081;-0,096;-0,097;
2023-11-27;;;;;;;;-0,036;-0,112;-0,073;-0,040;-0,113;-0,052;-0,056;-0,081;-0,096;-0,097;
2023-11-28;;;;;;;;-0,040;-0,115;-0,073;-0,039;-0,118;-0,052;-0,056;-0,083;-0,098;-0,100;
2023-11-29;-0,034;-0,018;-0,119;-0,086;-0,178;-0,043;-0,045;-0,036;-0,113;-0,072;-0,039;-0,115;-0,051;-0,055;-0,082;-0,097;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,017;-0,121;-0,084;-0,181;-0,036;-0,040;-0,033;-0,109;-0,071;-0,039;-0,114;-0,049;-0,052;-0,077;-0,092;-0,093;
2023-12-04;-0,032;-0,016;-0,120;-0,082;-0,184;-0,036;-0,041;-0,034;-0,109;-0,071;-0,038;-0,118;-0,048;-0,052;-0,077;-0,092;-0,094;
2023-12-05;-0,030;-0,014;-0,116;-0,080;-0,181;-0,036;-0,040;-0,028;-0,110;-0,070;-0,038;-0,109;-0,047;-0,051;-0,076;-0,092;-0,093;
2023-12-06;-0,030;-0,013;-0,110;-0,074;-0,177;-0,034;-0,039;-0,021;-0,110;-0,070;-0,038;-0,101;-0,047;-0,051;-0,076;-0,091;-0,092;
2023-12-07;;;;;;;;-0,021;-0,112;-0,070;-0,038;-0,102;-0,047;-0,050;-0,076;-0,091;-0,092;
2023-12-08;-0,031;-0,014;-0,107;-0,072;-0,171;-0,034;-0,038;-0,017;-0,109;-0,070;-0,038;-0,098;-0,046;-0,050;-0,073;-0,087;-0,089;
2023-12-11;-0,030;-0,014;-0,105;-0,068;-0,170;-0,031;-0,035;-0,012;-0,105;-0,069;-0,038;-0,095;-0,045;-0,048;-0,070;-0,084;-0,085;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,013;-0,109;-0,071;-0,167;-0,029;-0,034;-0,016;-0,108;-0,069;-0,038;-0,101;-0,044;-0,047;-0,069;-0,083;-0,084;
2023-12-14;-0,027;-0,012;-0,090;-0,061;-0,168;-0,027;-0,035;-0,003;-0,108;-0,068;-0,037;-0,082;-0,043;-0,046;-0,070;-0,084;-0,085;
2023-12-15;-0,026;-0,012;-0,085;-0,056;-0,167;-0,027;-0,034;-0,000;-0,108;-0,068;-0,037;-0,077;-0,042;-0,045;-0,068;-0,081;-0,082;
2023-12-18;-0,026;-0,011;-0,089;-0,058;-0,170;-0,030;-0,037;-0,005;-0,111;-0,068;-0,037;-0,080;-0,042;-0,046;-0,069;-0,083;-0,084;
2023-12-19;-0,025;-0,010;-0,084;-0,055;-0,167;-0,025;-0,035;-0,001;-0,111;-0,067;-0,036;-0,076;-0,041;-0,045;-0,068;-0,082;-0,083;
2023-12-20;-0,024;-0,008;-0,084;-0,055;-0,167;-0,026;-0,035;-0,001;-0,111;-0,067;-0,036;-0,077;-0,041;-0,045;-0,070;-0,085;-0,086;
2023-12-21;-0,024;-0,008;-0,088;-0,059;-0,172;-0,031;-0,040;-0,004;-0,112;-0,066;-0,036;-0,081;-0,042;-0,045;-0,070;-0,084;-0,085;
2023-12-22;-0,025;-0,009;-0,084;-0,056;-0,172;-0,033;-0,042;-0,003;-0,117;-0,066;-0,036;-0,078;-0,042;-0,045;-0,071;-0,086;-0,087;
2023-12-27;-0,024;-0,008;-0,083;-0,054;-0,169;-0,031;-0,040;-0,003;-0,116;-0,066;-0,036;-0,075;-0,041;-0,045;-0,071;-0,086;-0,087;
2023-12-28;;;;;;;;-0,001;-0,113;-0,065;-0,035;-0,074;-0,041;-0,045;-0,069;-0,084;-0,086;
2023-12-29;-0,025;-0,009;-0,079;-0,052;-0,166;-0,027;-0,035;-0,001;-0,109;-0,065;-0,035;-0,074;-0,041;-0,044;-0,067;-0,081;-0,082;
2024-01-02;-0,025;-0,010;-0,083;-0,054;-0,168;-0,028;-0,035;-0,004;-0,104;-0,065;-0,035;-0,079;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-03;-0,025;-0,010;-0,094;-0,064;-0,169;-0,028;-0,036;-0,013;-0,104;-0,065;-0,035;-0,089;-0,041;-0,044;-0,068;-0,082;-0,083;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,012;-0,093;-0,066;-0,170;-0,031;-0,039;-0,017;-0,104;-0,064;-0,035;-0,093;-0,043;-0,047;-0,071;-0,085;-0,087;
2024-01-08;-0,027;-0,013;-0,090;-0,062;-0,167;-0,031;-0,038;-0,011;-0,101;-0,064;-0,034;-0,087;-0,042;-0,045;-0,068;-0,081;-0,082;
2024-01-09;-0,027;-0,013;-0,089;-0,065;-0,165;-0,027;-0,035;-0,011;-0,102;-0,064;-0,034;-0,086;-0,042;-0,045;-0,068;-0,081;-0,082;
2024-01-10;-0,027;-0,014;-0,090;-0,065;-0,162;-0,028;-0,035;-0,013;-0,103;-0,063;-0,034;-0,087;-0,043;-0,046;-0,068;-0,082;-0,083;
