
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,089;-0,046;-0,078;-0,051;-0,147;-0,051;-0,150;-0,104;-0,105;-0,077;-0,154;-0,120;-0,040;-0,170;-0,043;-0,016;
2023-05-23;-0,078;-0,089;-0,046;-0,076;-0,058;-0,146;-0,048;-0,151;-0,104;-0,106;-0,077;-0,153;-0,119;-0,040;-0,169;-0,044;-0,016;
2023-05-24;-0,078;-0,089;-0,046;-0,079;-0,061;-0,149;-0,053;-0,155;-0,107;-0,113;-0,079;-0,158;-0,119;-0,041;-0,173;-0,043;-0,014;
2023-05-25;-0,078;-0,089;-0,046;-0,078;-0,053;-0,148;-0,050;-0,152;-0,106;-0,109;-0,079;-0,151;-0,118;-0,041;-0,165;-0,045;-0,014;
2023-05-26;;;;-0,077;-0,047;-0,144;-0,047;-0,146;;-0,106;;-0,148;;;-0,162;;;
2023-05-29;-0,078;-0,088;-0,045;;;;;;-0,103;;-0,078;;-0,115;-0,040;;-0,045;-0,015;
2023-05-30;-0,078;-0,088;-0,045;-0,075;-0,044;-0,141;-0,045;-0,147;-0,102;-0,103;-0,077;-0,141;-0,113;-0,040;-0,153;-0,044;-0,014;
2023-05-31;-0,078;-0,088;-0,045;-0,083;-0,050;-0,152;-0,047;-0,156;-0,104;-0,109;-0,077;-0,146;-0,118;-0,040;-0,157;-0,043;-0,014;
2023-06-01;-0,078;-0,088;-0,045;-0,076;-0,048;-0,147;-0,043;-0,154;-0,104;-0,109;-0,077;-0,146;-0,111;-0,040;-0,158;-0,042;-0,014;
2023-06-02;-0,077;-0,087;-0,045;-0,069;-0,044;-0,137;;-0,148;-0,101;-0,106;-0,076;-0,143;-0,111;-0,040;-0,155;-0,043;-0,015;
2023-06-05;-0,077;-0,087;-0,045;-0,064;-0,043;-0,132;-0,029;-0,146;-0,097;-0,101;-0,074;-0,134;-0,098;-0,040;-0,145;-0,044;-0,016;
2023-06-07;-0,077;-0,087;-0,045;-0,065;-0,047;-0,129;-0,025;-0,146;-0,097;-0,101;-0,074;-0,136;-0,103;-0,040;-0,148;-0,044;-0,016;
2023-06-08;-0,077;-0,087;-0,045;-0,063;-0,048;-0,129;-0,027;-0,145;-0,098;-0,102;-0,075;-0,139;-0,106;-0,040;-0,151;-0,044;-0,016;
2023-06-09;-0,077;-0,085;-0,045;-0,064;-0,050;-0,127;-0,027;-0,144;-0,097;-0,102;-0,074;-0,135;-0,101;-0,040;-0,146;-0,043;-0,017;
2023-06-12;-0,076;-0,085;-0,045;-0,059;-0,045;-0,119;-0,024;-0,138;-0,097;-0,102;-0,074;-0,136;-0,099;-0,040;-0,147;-0,043;-0,017;
2023-06-13;-0,076;-0,084;-0,045;-0,066;-0,052;-0,128;-0,034;-0,146;-0,095;-0,102;-0,073;-0,134;-0,096;-0,040;-0,144;-0,043;-0,017;
2023-06-14;-0,076;-0,085;-0,045;-0,067;-0,049;-0,130;-0,032;-0,146;-0,096;-0,102;-0,074;-0,135;-0,094;-0,040;-0,146;-0,044;-0,017;
2023-06-15;-0,077;-0,085;-0,045;-0,066;-0,043;-0,128;-0,030;-0,143;-0,097;-0,102;-0,075;-0,134;-0,097;-0,040;-0,145;-0,045;-0,017;
2023-06-16;-0,076;-0,085;-0,045;-0,061;-0,039;-0,121;-0,026;-0,138;-0,096;-0,098;-0,075;-0,132;-0,100;-0,040;-0,142;-0,046;-0,018;
2023-06-19;-0,076;-0,085;-0,044;-0,060;;-0,119;-0,026;-0,139;-0,097;-0,098;-0,075;;-0,099;-0,040;;-0,046;-0,018;
2023-06-20;-0,077;-0,085;-0,044;-0,061;-0,036;-0,120;-0,027;-0,140;-0,097;-0,097;-0,075;-0,128;-0,097;-0,039;-0,138;-0,045;-0,017;
2023-06-21;-0,077;-0,085;-0,044;-0,065;-0,040;-0,125;-0,032;-0,144;-0,100;-0,103;-0,077;-0,133;-0,100;-0,039;-0,143;-0,046;-0,018;
2023-06-22;-0,077;-0,086;-0,044;-0,071;-0,041;-0,130;-0,040;-0,148;-0,103;-0,107;-0,079;-0,136;-0,103;-0,039;-0,146;-0,047;-0,020;
2023-06-26;-0,077;-0,086;-0,044;-0,077;-0,047;-0,137;-0,048;-0,155;-0,103;-0,108;-0,079;-0,136;-0,112;-0,039;-0,145;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,086;-0,044;-0,067;-0,037;-0,130;-0,039;-0,149;-0,100;-0,101;-0,077;-0,131;-0,104;-0,039;-0,140;-0,046;-0,017;
2023-06-29;-0,077;-0,085;-0,044;-0,067;-0,032;-0,132;-0,036;-0,149;-0,097;-0,098;-0,076;-0,126;-0,101;-0,039;-0,135;-0,046;-0,018;
2023-06-30;-0,077;-0,085;-0,044;-0,062;-0,027;-0,129;-0,031;-0,144;-0,097;-0,096;-0,076;-0,125;-0,105;-0,039;-0,134;-0,047;-0,018;
2023-07-03;-0,077;-0,085;-0,044;-0,059;-0,029;-0,123;-0,029;-0,142;-0,096;-0,096;-0,076;-0,123;-0,097;-0,039;-0,131;-0,047;-0,018;
2023-07-04;-0,077;-0,085;-0,044;-0,058;;-0,121;-0,025;-0,140;-0,096;-0,096;-0,075;;-0,100;-0,039;;-0,047;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,043;-0,060;-0,023;-0,122;-0,022;-0,140;-0,099;-0,103;-0,078;-0,125;-0,101;-0,039;-0,132;-0,047;-0,020;
2023-07-07;-0,077;-0,086;-0,043;-0,064;-0,034;-0,130;-0,032;-0,147;-0,100;-0,105;-0,078;-0,125;-0,102;-0,039;-0,132;-0,048;-0,019;
2023-07-10;-0,077;-0,086;-0,043;-0,064;-0,032;-0,131;-0,032;-0,146;-0,101;-0,105;-0,079;-0,129;-0,105;-0,039;-0,136;-0,048;-0,020;
2023-07-11;-0,077;-0,085;-0,043;-0,068;-0,036;-0,134;-0,034;-0,149;-0,103;-0,108;-0,080;-0,133;-0,109;-0,039;-0,141;-0,049;-0,021;
2023-07-12;-0,076;-0,085;-0,043;-0,069;-0,040;-0,137;-0,035;-0,150;-0,102;-0,107;-0,079;-0,135;-0,115;-0,039;-0,144;-0,048;-0,020;
2023-07-13;-0,076;-0,084;-0,043;-0,071;-0,043;-0,137;-0,037;-0,150;-0,103;-0,108;-0,078;-0,142;-0,118;-0,038;-0,152;-0,046;-0,017;
2023-07-14;-0,076;-0,083;-0,043;-0,072;-0,043;-0,138;-0,041;-0,152;-0,104;-0,106;-0,079;-0,139;-0,120;-0,038;-0,148;-0,046;-0,016;
2023-07-17;-0,076;-0,083;-0,043;-0,073;-0,043;-0,139;-0,044;-0,153;-0,105;-0,109;-0,079;-0,139;;-0,038;-0,148;-0,046;-0,016;
2023-07-18;-0,076;-0,083;-0,043;-0,072;-0,043;-0,141;-0,046;-0,154;-0,103;-0,109;-0,077;-0,138;-0,117;-0,038;-0,147;-0,044;-0,013;
2023-07-19;-0,075;-0,082;-0,043;-0,071;-0,044;-0,141;-0,038;-0,155;-0,101;-0,107;-0,076;-0,136;-0,116;-0,038;-0,144;-0,043;-0,013;
2023-07-20;-0,075;-0,082;-0,043;-0,068;-0,040;-0,137;-0,035;-0,150;-0,101;-0,105;-0,076;-0,134;-0,118;-0,038;-0,142;-0,044;-0,013;
2023-07-21;-0,075;-0,082;-0,042;-0,068;-0,036;-0,133;-0,030;-0,147;-0,100;-0,102;-0,076;-0,132;-0,118;-0,038;-0,140;-0,044;-0,014;
2023-07-24;-0,075;-0,082;-0,042;-0,067;-0,036;-0,133;-0,030;-0,148;-0,099;-0,104;-0,075;-0,132;-0,113;-0,038;-0,139;-0,043;-0,013;
2023-07-25;-0,075;-0,082;-0,042;-0,064;-0,035;-0,127;-0,031;-0,145;-0,097;-0,101;-0,074;-0,129;-0,113;-0,038;-0,137;-0,043;-0,013;
2023-07-26;-0,075;-0,082;-0,042;-0,065;-0,035;-0,127;-0,028;-0,147;-0,098;-0,104;-0,075;-0,129;-0,110;-0,038;-0,136;-0,044;-0,014;
2023-07-27;-0,074;-0,081;-0,042;-0,064;-0,038;-0,125;-0,034;-0,144;-0,095;-0,096;-0,073;-0,123;-0,107;-0,038;-0,131;-0,043;-0,012;
2023-07-28;-0,074;-0,081;-0,042;-0,059;-0,032;-0,119;-0,029;-0,140;-0,095;-0,095;-0,073;-0,124;-0,105;-0,038;-0,132;-0,043;-0,012;
2023-07-31;-0,074;-0,081;-0,042;-0,060;-0,036;-0,119;-0,031;-0,142;-0,095;-0,095;-0,073;-0,124;-0,106;-0,038;-0,132;-0,043;-0,013;
2023-08-01;-0,074;-0,080;-0,042;-0,058;-0,033;-0,117;-0,030;-0,138;-0,094;-0,096;-0,073;-0,121;-0,101;-0,037;-0,128;-0,044;-0,013;
2023-08-02;-0,074;-0,080;-0,042;-0,058;-0,033;-0,120;-0,028;-0,140;-0,096;-0,099;-0,074;-0,122;-0,105;-0,037;-0,129;-0,044;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,064;-0,040;-0,126;-0,035;-0,144;-0,100;-0,106;-0,077;-0,129;-0,110;-0,037;-0,136;-0,045;-0,015;
2023-08-07;-0,073;-0,080;-0,042;-0,063;-0,035;-0,126;-0,033;-0,141;-0,100;-0,105;-0,077;-0,129;-0,108;-0,037;-0,136;-0,045;-0,016;
2023-08-08;-0,073;-0,080;-0,042;-0,061;-0,035;-0,126;-0,030;-0,135;-0,099;-0,102;-0,076;-0,126;-0,105;-0,037;-0,133;-0,044;-0,015;
2023-08-09;-0,073;-0,080;-0,042;-0,064;-0,038;-0,127;-0,032;-0,136;-0,099;-0,100;-0,076;-0,127;-0,111;-0,037;-0,134;-0,045;-0,015;
2023-08-10;-0,073;-0,080;-0,041;-0,064;-0,036;-0,124;-0,028;-0,137;-0,098;-0,098;-0,075;-0,128;-0,114;-0,037;-0,136;-0,044;-0,016;
2023-08-11;-0,073;-0,080;-0,041;-0,062;-0,033;-0,124;-0,029;-0,138;-0,098;-0,097;-0,076;-0,125;;-0,037;-0,133;-0,045;-0,018;
2023-08-14;-0,073;-0,080;-0,041;-0,062;-0,030;-0,127;-0,029;-0,138;-0,099;-0,098;-0,077;-0,124;-0,111;-0,037;-0,131;-0,046;-0,018;
2023-08-15;-0,073;-0,080;-0,041;-0,066;-0,035;-0,131;-0,033;-0,141;-0,101;-0,101;-0,078;-0,126;-0,111;-0,037;-0,132;-0,047;-0,018;
2023-08-16;-0,073;-0,080;-0,041;-0,068;-0,033;-0,133;-0,034;-0,140;-0,101;-0,101;-0,078;-0,126;-0,116;-0,037;-0,132;-0,046;-0,017;
2023-08-17;-0,072;-0,081;-0,041;-0,071;-0,038;-0,134;-0,039;-0,142;-0,103;-0,103;-0,079;-0,128;-0,116;-0,037;-0,135;-0,046;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,068;-0,035;-0,132;-0,037;-0,141;-0,105;-0,106;-0,080;-0,131;-0,113;-0,037;-0,137;-0,046;-0,017;
2023-08-21;-0,073;-0,081;-0,041;-0,070;-0,034;-0,136;-0,044;-0,142;-0,105;-0,103;-0,080;-0,128;-0,116;-0,037;-0,134;-0,047;-0,019;
2023-08-22;-0,072;-0,081;-0,041;-0,070;-0,036;-0,134;-0,041;-0,143;-0,104;-0,102;-0,080;-0,127;-0,111;-0,037;-0,133;-0,047;-0,019;
2023-08-23;-0,072;-0,081;-0,041;-0,068;-0,031;-0,132;-0,033;-0,140;-0,103;-0,102;-0,078;-0,125;-0,106;-0,037;-0,132;-0,045;-0,017;
2023-08-24;-0,072;-0,080;-0,040;-0,068;-0,035;-0,127;-0,034;-0,141;-0,101;-0,100;-0,077;-0,121;-0,106;-0,036;-0,127;-0,045;-0,017;
2023-08-25;-0,072;-0,080;-0,040;-0,067;-0,031;-0,129;-0,033;-0,141;-0,102;-0,101;-0,078;-0,124;-0,110;-0,036;-0,131;-0,045;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,040;-0,061;-0,026;-0,125;-0,027;-0,134;-0,099;-0,096;-0,077;-0,120;-0,107;-0,036;-0,127;-0,045;-0,018;
2023-08-30;-0,072;-0,080;-0,040;-0,063;-0,028;-0,123;-0,029;-0,133;-0,099;-0,097;-0,076;-0,121;-0,108;-0,036;-0,127;-0,045;-0,017;
2023-08-31;-0,071;-0,079;-0,040;-0,061;-0,030;-0,123;-0,028;-0,132;-0,096;-0,096;-0,074;-0,116;-0,101;-0,036;-0,121;-0,044;-0,016;
2023-09-01;-0,071;-0,079;-0,040;-0,056;-0,027;-0,117;-0,027;-0,129;-0,096;-0,096;-0,074;-0,114;-0,094;-0,036;-0,119;-0,044;-0,017;
2023-09-04;-0,071;-0,079;-0,040;-0,052;;-0,111;-0,024;-0,124;-0,095;-0,095;-0,074;;-0,090;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,095;-0,097;-0,074;-0,112;-0,090;-0,036;-0,117;-0,044;-0,017;
2023-09-06;-0,071;-0,079;-0,040;-0,055;-0,026;-0,112;-0,023;-0,125;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,039;-0,061;-0,028;-0,116;-0,028;-0,128;-0,097;-0,100;-0,075;-0,115;-0,087;-0,036;-0,121;-0,045;-0,018;
2023-09-08;-0,070;-0,079;-0,039;-0,061;-0,029;-0,118;-0,027;-0,129;-0,098;-0,102;-0,075;-0,117;-0,094;-0,036;-0,122;-0,045;-0,017;
2023-09-11;-0,070;-0,079;-0,039;-0,060;-0,029;-0,116;-0,028;-0,128;-0,097;-0,100;-0,075;-0,115;-0,091;-0,036;-0,121;-0,045;-0,017;
2023-09-12;-0,070;-0,078;-0,039;-0,058;-0,029;-0,113;-0,026;-0,127;-0,097;-0,100;-0,075;-0,114;-0,089;-0,036;-0,119;-0,045;-0,018;
2023-09-13;-0,070;-0,078;-0,039;-0,058;-0,028;-0,112;-0,028;-0,127;-0,098;-0,100;-0,076;-0,115;-0,089;-0,036;-0,120;-0,045;-0,017;
2023-09-14;-0,069;-0,078;-0,039;;;;;;-0,094;-0,096;-0,073;-0,110;-0,081;-0,035;-0,115;-0,044;-0,017;
2023-09-15;-0,069;-0,077;-0,039;-0,045;-0,025;-0,101;-0,021;-0,118;-0,094;-0,093;-0,073;-0,110;-0,079;-0,035;-0,117;-0,044;-0,018;
2023-09-18;-0,069;-0,077;-0,039;-0,050;-0,028;-0,107;-0,029;-0,123;-0,095;-0,096;-0,074;-0,111;;-0,035;-0,117;-0,045;-0,018;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,097;-0,100;-0,075;-0,116;-0,081;-0,035;-0,123;-0,045;-0,018;
2023-09-20;-0,069;-0,077;-0,039;-0,051;-0,034;-0,110;-0,018;-0,122;-0,097;-0,097;-0,075;-0,117;-0,087;-0,035;-0,124;-0,045;-0,018;
2023-09-21;-0,069;-0,077;-0,038;-0,056;-0,042;-0,116;-0,024;-0,127;-0,098;-0,099;-0,076;-0,120;-0,086;-0,035;-0,127;-0,045;-0,019;
2023-09-22;-0,069;-0,077;-0,038;-0,055;-0,042;-0,114;-0,025;-0,125;-0,101;-0,104;-0,077;-0,125;-0,092;-0,035;-0,132;-0,045;-0,018;
2023-09-25;-0,069;-0,078;-0,038;;;;;;-0,104;-0,113;-0,079;-0,130;-0,095;-0,035;-0,137;-0,046;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,078;-0,038;-0,069;-0,056;-0,132;-0,044;-0,139;-0,107;-0,118;-0,080;-0,135;-0,099;-0,035;-0,142;-0,045;-0,018;
2023-09-28;-0,069;-0,079;-0,038;-0,062;-0,050;-0,128;-0,041;-0,134;-0,109;-0,120;-0,082;-0,137;-0,104;-0,035;-0,144;-0,047;-0,020;
2023-09-29;-0,068;-0,079;-0,038;-0,068;-0,057;-0,133;-0,042;-0,139;-0,106;-0,116;-0,080;-0,135;-0,111;-0,035;-0,142;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,065;-0,051;;-0,041;-0,136;-0,107;-0,120;-0,080;-0,135;-0,109;-0,035;-0,141;-0,046;-0,019;
2023-10-03;-0,068;-0,079;-0,038;-0,069;-0,053;-0,133;-0,048;-0,141;-0,108;-0,122;-0,081;-0,135;-0,114;-0,035;-0,139;-0,046;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,037;-0,066;-0,047;-0,133;-0,040;-0,137;-0,105;-0,116;-0,079;-0,133;-0,111;-0,034;-0,138;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,037;-0,064;-0,048;-0,130;-0,037;-0,134;-0,104;-0,113;-0,077;-0,131;-0,112;-0,034;-0,137;-0,043;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,071;-0,051;-0,129;-0,047;-0,134;-0,102;-0,116;-0,077;-0,129;-0,109;-0,034;-0,133;-0,043;-0,018;
2023-10-16;-0,068;-0,080;-0,037;-0,071;-0,048;-0,128;-0,044;-0,133;-0,104;-0,119;-0,078;-0,132;-0,117;-0,034;-0,136;-0,044;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,071;-0,050;-0,130;-0,047;-0,137;-0,107;-0,121;-0,080;-0,134;-0,114;-0,034;-0,138;-0,045;-0,019;
2023-10-18;-0,068;-0,080;-0,037;-0,072;-0,052;-0,130;-0,052;-0,137;-0,107;-0,122;-0,080;-0,132;-0,112;-0,034;-0,136;-0,045;-0,019;
2023-10-19;-0,068;-0,081;-0,037;-0,078;-0,055;-0,136;-0,060;-0,144;-0,110;-0,126;-0,082;-0,136;-0,119;-0,034;-0,140;-0,046;-0,019;
2023-10-20;-0,068;-0,081;-0,037;-0,082;-0,059;-0,138;-0,060;-0,149;-0,113;-0,131;-0,084;-0,142;-0,122;-0,034;-0,146;-0,045;-0,018;
2023-10-23;-0,068;-0,081;-0,037;-0,084;-0,059;-0,139;-0,061;-0,150;-0,115;-0,130;-0,085;-0,143;-0,121;-0,034;-0,147;-0,045;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,077;-0,057;-0,136;-0,057;-0,148;-0,113;-0,127;-0,083;-0,139;-0,121;-0,034;-0,143;-0,045;-0,018;
2023-10-25;-0,068;-0,080;-0,037;-0,077;-0,058;-0,135;-0,061;-0,148;-0,114;-0,128;-0,084;-0,141;-0,116;-0,034;-0,145;-0,045;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,078;-0,068;-0,137;-0,061;-0,150;-0,115;-0,130;-0,083;-0,145;-0,115;-0,034;-0,152;-0,044;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,079;-0,037;-0,079;-0,058;-0,142;-0,052;-0,148;-0,112;-0,125;-0,081;-0,142;-0,121;-0,033;-0,149;-0,042;-0,017;
2023-11-01;-0,067;-0,079;-0,036;-0,076;-0,055;-0,137;-0,046;-0,144;-0,109;-0,122;-0,080;-0,136;-0,107;-0,033;-0,142;-0,042;-0,018;
2023-11-02;-0,067;-0,077;-0,036;-0,069;-0,047;-0,132;-0,032;-0,136;-0,104;-0,114;-0,077;-0,130;-0,105;-0,033;-0,136;-0,041;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,069;-0,054;-0,128;-0,036;-0,139;-0,105;-0,120;-0,077;-0,133;-0,105;-0,033;-0,138;-0,040;-0,017;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,104;-0,119;-0,076;-0,131;-0,110;-0,033;-0,135;-0,040;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,075;-0,048;-0,132;-0,038;-0,142;-0,104;-0,117;-0,076;-0,130;-0,115;-0,033;-0,134;-0,040;-0,017;
2023-11-09;-0,066;-0,076;-0,036;-0,076;-0,054;-0,138;-0,042;-0,146;-0,104;-0,116;-0,076;-0,132;-0,113;-0,033;-0,137;-0,040;-0,017;
2023-11-10;-0,066;-0,076;-0,036;-0,075;-0,048;-0,137;-0,040;-0,142;-0,105;-0,121;-0,077;-0,132;-0,113;-0,033;-0,136;-0,041;-0,017;
2023-11-13;-0,066;-0,076;-0,036;-0,078;-0,052;-0,138;-0,046;-0,143;-0,105;-0,121;-0,078;-0,131;-0,115;-0,033;-0,135;-0,041;-0,017;
2023-11-14;-0,065;-0,075;-0,035;-0,072;-0,052;-0,142;-0,032;-0,143;-0,102;-0,116;-0,075;-0,130;-0,119;-0,032;-0,134;-0,039;-0,016;
2023-11-15;-0,065;-0,073;-0,035;-0,070;-0,056;-0,140;-0,037;-0,144;-0,100;-0,116;-0,074;-0,130;-0,117;-0,032;-0,135;-0,039;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,073;-0,035;-0,066;-0,053;-0,144;-0,038;-0,145;-0,099;-0,114;-0,072;-0,130;-0,110;-0,032;-0,136;-0,037;-0,014;
2023-11-20;-0,065;-0,074;-0,035;-0,066;-0,055;-0,144;-0,038;-0,145;-0,100;-0,115;-0,073;-0,132;-0,114;-0,032;-0,138;-0,037;-0,014;
2023-11-21;-0,066;-0,074;-0,035;-0,067;-0,056;-0,145;-0,043;-0,146;-0,101;-0,117;-0,073;-0,134;-0,115;-0,032;-0,139;-0,037;-0,013;
2023-11-22;-0,066;-0,074;-0,035;-0,062;-0,047;-0,141;-0,034;-0,143;-0,098;-0,114;-0,072;-0,129;-0,114;-0,032;-0,133;-0,037;-0,013;
2023-11-23;-0,066;-0,074;-0,035;-0,064;;-0,139;-0,035;-0,142;-0,098;-0,112;-0,072;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,065;-0,074;-0,035;-0,066;-0,052;-0,147;-0,039;-0,146;-0,098;-0,112;-0,072;-0,129;-0,114;-0,032;-0,135;-0,038;-0,014;
2023-11-27;-0,065;-0,074;-0,035;-0,067;-0,054;-0,148;-0,039;-0,147;;;;;;;;;;
2023-11-28;-0,065;-0,074;-0,035;-0,063;-0,054;-0,146;-0,037;-0,148;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,065;-0,055;-0,149;-0,038;-0,151;-0,097;-0,114;-0,070;-0,131;-0,117;-0,031;-0,136;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,064;-0,048;-0,151;-0,030;-0,151;-0,095;-0,110;-0,068;-0,128;-0,111;-0,031;-0,133;-0,033;-0,010;
2023-12-04;-0,065;-0,071;-0,036;-0,058;-0,041;-0,145;-0,025;-0,146;-0,094;-0,110;-0,067;-0,129;-0,113;-0,031;-0,135;-0,032;-0,008;
2023-12-05;-0,064;-0,071;-0,036;-0,063;-0,044;-0,153;-0,027;-0,152;-0,093;-0,109;-0,065;-0,128;-0,116;-0,031;-0,133;-0,031;-0,007;
2023-12-06;-0,064;-0,071;-0,036;-0,063;-0,044;-0,153;-0,026;-0,152;-0,090;-0,106;-0,064;-0,126;-0,108;-0,030;-0,131;-0,030;-0,006;
2023-12-07;-0,064;-0,070;-0,036;-0,070;-0,049;-0,161;-0,029;-0,157;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,067;-0,047;-0,157;-0,032;-0,152;-0,090;-0,105;-0,064;-0,124;-0,111;-0,030;-0,130;-0,031;-0,007;
2023-12-11;-0,064;-0,070;-0,036;-0,062;-0,040;-0,153;-0,025;-0,147;-0,088;-0,102;-0,063;-0,122;-0,110;-0,030;-0,127;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,036;-0,066;-0,035;-0,159;-0,024;-0,151;-0,088;-0,103;-0,062;-0,121;-0,110;-0,030;-0,126;-0,029;-0,006;
2023-12-14;-0,062;-0,066;-0,035;-0,070;-0,049;-0,166;-0,022;-0,154;-0,085;-0,102;-0,059;-0,122;-0,114;-0,030;-0,127;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,060;-0,042;-0,156;-0,017;-0,147;-0,083;-0,102;-0,058;-0,121;-0,110;-0,030;-0,126;-0,026;-0,004;
2023-12-18;-0,061;-0,065;-0,035;-0,063;-0,042;-0,157;-0,020;-0,146;-0,084;-0,107;-0,058;-0,124;-0,120;-0,030;-0,128;-0,026;-0,004;
2023-12-19;-0,061;-0,065;-0,035;-0,061;-0,044;-0,160;-0,024;-0,148;-0,082;-0,104;-0,057;-0,122;-0,120;-0,029;-0,126;-0,025;-0,002;
2023-12-20;-0,061;-0,065;-0,035;-0,056;-0,044;-0,155;-0,023;-0,142;-0,082;-0,105;-0,056;-0,122;-0,115;-0,029;-0,126;-0,024;-0,001;
2023-12-21;-0,060;-0,064;-0,035;-0,056;-0,041;-0,156;-0,022;-0,144;-0,085;-0,107;-0,058;-0,127;-0,120;-0,029;-0,132;-0,024;-0,001;
2023-12-22;-0,060;-0,064;-0,034;-0,059;-0,045;-0,164;-0,024;-0,147;-0,085;-0,110;-0,058;-0,129;-0,123;-0,029;-0,134;-0,025;-0,001;
2023-12-27;-0,060;-0,063;-0,034;-0,061;-0,048;-0,161;-0,024;-0,146;-0,084;-0,107;-0,057;-0,127;-0,119;-0,029;-0,133;-0,024;-0,000;
2023-12-28;-0,060;-0,063;-0,034;-0,057;-0,045;-0,154;-0,018;-0,140;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,034;-0,057;-0,045;-0,154;-0,023;-0,142;-0,082;-0,103;-0,056;-0,123;-0,112;-0,029;-0,128;-0,025;-0,002;
2024-01-02;-0,059;-0,063;-0,034;;;;;;-0,081;-0,104;-0,056;-0,123;;-0,029;-0,128;-0,025;-0,002;
2024-01-03;-0,059;-0,063;-0,034;-0,062;-0,045;-0,154;-0,024;-0,139;-0,083;-0,106;-0,057;-0,122;;-0,029;-0,127;-0,025;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,063;-0,034;-0,061;-0,046;-0,156;-0,027;-0,136;-0,085;-0,104;-0,059;-0,123;-0,110;-0,029;-0,129;-0,027;-0,005;
2024-01-08;-0,058;-0,063;-0,034;-0,054;-0,037;-0,153;-0,017;-0,132;-0,084;-0,101;-0,059;-0,122;;-0,029;-0,127;-0,027;-0,005;
2024-01-09;-0,058;-0,062;-0,034;-0,059;-0,039;-0,157;-0,022;-0,134;-0,084;-0,102;-0,059;-0,119;-0,102;-0,029;-0,124;-0,027;-0,006;
2024-01-10;-0,057;-0,061;-0,034;-0,059;-0,035;-0,160;-0,020;-0,133;-0,084;-0,103;-0,059;-0,118;-0,102;-0,029;-0,122;-0,028;-0,006;
2024-01-11;-0,056;-0,059;-0,034;-0,061;-0,038;-0,160;-0,026;-0,137;-0,082;-0,101;-0,058;-0,115;-0,094;-0,028;-0,119;-0,027;-0,006;
2024-01-12;-0,056;-0,059;-0,034;-0,057;-0,034;-0,158;-0,021;-0,132;-0,081;-0,101;-0,056;-0,115;-0,089;-0,028;-0,119;-0,026;-0,004;
2024-01-15;-0,055;-0,058;-0,034;-0,053;;-0,155;-0,019;-0,130;;;;;;;;;;
