
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,157;-0,062;-0,214;-0,041;-0,208;-0,137;-0,153;-0,095;-0,230;-0,204;-0,046;-0,251;-0,041;-0,021;
2023-05-23;-0,089;-0,091;-0,053;-0,155;-0,070;-0,214;-0,038;-0,209;-0,136;-0,153;-0,095;-0,229;-0,204;-0,047;-0,250;-0,042;-0,021;
2023-05-24;-0,089;-0,091;-0,053;-0,159;-0,073;-0,217;-0,043;-0,213;-0,140;-0,160;-0,097;-0,233;-0,204;-0,047;-0,254;-0,042;-0,019;
2023-05-25;-0,089;-0,091;-0,053;-0,158;-0,064;-0,216;-0,039;-0,210;-0,139;-0,156;-0,097;-0,227;-0,202;-0,047;-0,246;-0,043;-0,019;
2023-05-26;;;;-0,156;-0,058;-0,211;-0,036;-0,204;;-0,153;;-0,224;;;-0,243;;;
2023-05-29;-0,089;-0,091;-0,053;;;;;;-0,136;;-0,096;;-0,200;-0,046;;-0,043;-0,020;
2023-05-30;-0,088;-0,090;-0,053;-0,154;-0,055;-0,209;-0,034;-0,205;-0,134;-0,150;-0,095;-0,216;-0,197;-0,046;-0,234;-0,042;-0,020;
2023-05-31;-0,088;-0,090;-0,053;-0,162;-0,061;-0,219;-0,036;-0,214;-0,136;-0,157;-0,095;-0,221;-0,202;-0,046;-0,239;-0,041;-0,019;
2023-06-01;-0,088;-0,090;-0,053;-0,155;-0,059;-0,215;-0,033;-0,212;-0,137;-0,157;-0,095;-0,221;-0,196;-0,046;-0,239;-0,041;-0,019;
2023-06-02;-0,088;-0,089;-0,053;-0,149;-0,055;-0,205;;-0,206;-0,133;-0,153;-0,093;-0,219;-0,195;-0,046;-0,236;-0,041;-0,020;
2023-06-05;-0,088;-0,089;-0,053;-0,143;-0,055;-0,200;-0,019;-0,204;-0,129;-0,149;-0,092;-0,209;-0,183;-0,046;-0,226;-0,042;-0,021;
2023-06-07;-0,088;-0,089;-0,053;-0,144;-0,059;-0,197;-0,014;-0,204;-0,129;-0,149;-0,092;-0,212;-0,187;-0,046;-0,229;-0,042;-0,021;
2023-06-08;-0,088;-0,089;-0,052;-0,142;-0,059;-0,197;-0,016;-0,203;-0,131;-0,150;-0,093;-0,215;-0,190;-0,046;-0,232;-0,042;-0,021;
2023-06-09;-0,088;-0,087;-0,052;-0,143;-0,062;-0,194;-0,016;-0,203;-0,129;-0,150;-0,092;-0,211;-0,185;-0,046;-0,227;-0,042;-0,022;
2023-06-12;-0,087;-0,087;-0,052;-0,138;-0,056;-0,187;-0,013;-0,196;-0,129;-0,150;-0,091;-0,211;-0,184;-0,046;-0,228;-0,041;-0,022;
2023-06-13;-0,087;-0,086;-0,052;-0,145;-0,063;-0,195;-0,023;-0,204;-0,128;-0,150;-0,091;-0,209;-0,181;-0,046;-0,225;-0,041;-0,022;
2023-06-14;-0,087;-0,087;-0,052;-0,146;-0,060;-0,197;-0,021;-0,204;-0,129;-0,149;-0,092;-0,210;-0,178;-0,046;-0,227;-0,043;-0,022;
2023-06-15;-0,087;-0,087;-0,052;-0,145;-0,054;-0,196;-0,019;-0,201;-0,130;-0,149;-0,093;-0,210;-0,181;-0,046;-0,226;-0,043;-0,022;
2023-06-16;-0,087;-0,087;-0,052;-0,140;-0,050;-0,188;-0,015;-0,196;-0,129;-0,145;-0,092;-0,207;-0,185;-0,046;-0,224;-0,044;-0,023;
2023-06-19;-0,087;-0,087;-0,052;-0,139;;-0,187;-0,015;-0,197;-0,129;-0,146;-0,093;;-0,184;-0,046;;-0,044;-0,023;
2023-06-20;-0,087;-0,087;-0,052;-0,140;-0,047;-0,188;-0,016;-0,198;-0,129;-0,145;-0,093;-0,204;-0,182;-0,045;-0,219;-0,044;-0,023;
2023-06-21;-0,087;-0,087;-0,052;-0,144;-0,051;-0,192;-0,021;-0,202;-0,133;-0,151;-0,095;-0,208;-0,184;-0,045;-0,224;-0,044;-0,023;
2023-06-22;-0,088;-0,088;-0,052;-0,150;-0,053;-0,197;-0,029;-0,206;-0,135;-0,154;-0,097;-0,212;-0,188;-0,045;-0,228;-0,045;-0,025;
2023-06-26;-0,088;-0,088;-0,052;-0,156;-0,058;-0,205;-0,038;-0,213;-0,135;-0,155;-0,096;-0,212;-0,196;-0,045;-0,226;-0,044;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,146;-0,048;-0,198;-0,028;-0,207;-0,132;-0,148;-0,095;-0,206;-0,188;-0,045;-0,222;-0,044;-0,022;
2023-06-29;-0,088;-0,087;-0,051;-0,146;-0,044;-0,199;-0,025;-0,207;-0,130;-0,146;-0,094;-0,202;-0,185;-0,045;-0,216;-0,045;-0,023;
2023-06-30;-0,088;-0,087;-0,051;-0,141;-0,038;-0,197;-0,020;-0,202;-0,129;-0,143;-0,094;-0,201;-0,190;-0,045;-0,215;-0,045;-0,023;
2023-07-03;-0,088;-0,087;-0,051;-0,139;-0,041;-0,191;-0,018;-0,200;-0,129;-0,143;-0,093;-0,198;-0,182;-0,045;-0,212;-0,045;-0,024;
2023-07-04;-0,088;-0,087;-0,051;-0,137;;-0,189;-0,014;-0,198;-0,128;-0,144;-0,093;;-0,185;-0,045;;-0,045;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,139;-0,035;-0,190;-0,012;-0,198;-0,132;-0,151;-0,096;-0,201;-0,185;-0,045;-0,213;-0,046;-0,025;
2023-07-07;-0,087;-0,088;-0,051;-0,143;-0,045;-0,198;-0,021;-0,205;-0,132;-0,152;-0,096;-0,201;-0,187;-0,045;-0,213;-0,046;-0,024;
2023-07-10;-0,087;-0,088;-0,051;-0,143;-0,043;-0,198;-0,022;-0,204;-0,134;-0,153;-0,097;-0,204;-0,190;-0,045;-0,218;-0,047;-0,025;
2023-07-11;-0,087;-0,087;-0,051;-0,148;-0,047;-0,202;-0,023;-0,207;-0,136;-0,155;-0,098;-0,208;-0,194;-0,045;-0,222;-0,047;-0,026;
2023-07-12;-0,087;-0,087;-0,051;-0,148;-0,051;-0,204;-0,024;-0,208;-0,135;-0,155;-0,097;-0,211;-0,199;-0,045;-0,225;-0,046;-0,025;
2023-07-13;-0,087;-0,086;-0,050;-0,150;-0,055;-0,205;-0,027;-0,208;-0,136;-0,156;-0,096;-0,217;-0,202;-0,044;-0,233;-0,044;-0,022;
2023-07-14;-0,086;-0,085;-0,050;-0,151;-0,054;-0,205;-0,030;-0,210;-0,137;-0,154;-0,097;-0,214;-0,204;-0,044;-0,229;-0,044;-0,021;
2023-07-17;-0,086;-0,085;-0,050;-0,152;-0,055;-0,206;-0,033;-0,211;-0,137;-0,156;-0,097;-0,214;;-0,044;-0,229;-0,044;-0,021;
2023-07-18;-0,086;-0,085;-0,050;-0,151;-0,054;-0,208;-0,035;-0,212;-0,135;-0,156;-0,095;-0,214;-0,201;-0,044;-0,228;-0,042;-0,018;
2023-07-19;-0,086;-0,084;-0,050;-0,151;-0,056;-0,209;-0,027;-0,213;-0,134;-0,155;-0,094;-0,211;-0,201;-0,044;-0,225;-0,041;-0,018;
2023-07-20;-0,086;-0,084;-0,050;-0,148;-0,051;-0,205;-0,024;-0,208;-0,134;-0,153;-0,094;-0,210;-0,203;-0,044;-0,224;-0,042;-0,018;
2023-07-21;-0,086;-0,084;-0,050;-0,147;-0,047;-0,201;-0,020;-0,205;-0,133;-0,150;-0,094;-0,207;-0,203;-0,044;-0,221;-0,042;-0,019;
2023-07-24;-0,086;-0,084;-0,050;-0,146;-0,047;-0,201;-0,019;-0,206;-0,132;-0,151;-0,093;-0,207;-0,198;-0,044;-0,221;-0,041;-0,018;
2023-07-25;-0,086;-0,084;-0,050;-0,144;-0,046;-0,194;-0,020;-0,203;-0,130;-0,149;-0,092;-0,204;-0,197;-0,044;-0,218;-0,042;-0,018;
2023-07-26;-0,086;-0,084;-0,050;-0,144;-0,047;-0,195;-0,017;-0,205;-0,131;-0,151;-0,093;-0,205;-0,194;-0,044;-0,218;-0,042;-0,019;
2023-07-27;-0,085;-0,083;-0,050;-0,143;-0,049;-0,193;-0,024;-0,202;-0,127;-0,143;-0,091;-0,199;-0,191;-0,044;-0,212;-0,041;-0,017;
2023-07-28;-0,085;-0,083;-0,050;-0,138;-0,044;-0,186;-0,019;-0,198;-0,128;-0,143;-0,091;-0,199;-0,190;-0,044;-0,213;-0,042;-0,017;
2023-07-31;-0,085;-0,083;-0,049;-0,139;-0,047;-0,187;-0,020;-0,200;-0,128;-0,143;-0,091;-0,200;-0,190;-0,044;-0,213;-0,042;-0,018;
2023-08-01;-0,085;-0,082;-0,049;-0,138;-0,044;-0,184;-0,019;-0,196;-0,127;-0,143;-0,091;-0,196;-0,186;-0,044;-0,209;-0,042;-0,018;
2023-08-02;-0,084;-0,082;-0,049;-0,137;-0,044;-0,188;-0,018;-0,198;-0,128;-0,147;-0,092;-0,198;-0,190;-0,043;-0,210;-0,042;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,143;-0,051;-0,193;-0,025;-0,202;-0,133;-0,154;-0,095;-0,205;-0,195;-0,043;-0,217;-0,043;-0,020;
2023-08-07;-0,084;-0,082;-0,049;-0,142;-0,047;-0,193;-0,022;-0,199;-0,133;-0,153;-0,095;-0,205;-0,193;-0,043;-0,218;-0,044;-0,021;
2023-08-08;-0,084;-0,082;-0,049;-0,140;-0,046;-0,194;-0,020;-0,193;-0,132;-0,150;-0,093;-0,202;-0,189;-0,043;-0,215;-0,042;-0,020;
2023-08-09;-0,084;-0,082;-0,049;-0,143;-0,049;-0,195;-0,021;-0,194;-0,131;-0,147;-0,093;-0,203;-0,195;-0,043;-0,216;-0,043;-0,020;
2023-08-10;-0,084;-0,082;-0,049;-0,143;-0,047;-0,191;-0,017;-0,195;-0,131;-0,146;-0,093;-0,204;-0,198;-0,043;-0,217;-0,043;-0,021;
2023-08-11;-0,084;-0,082;-0,049;-0,141;-0,045;-0,191;-0,018;-0,196;-0,131;-0,145;-0,094;-0,201;;-0,043;-0,214;-0,044;-0,023;
2023-08-14;-0,083;-0,082;-0,049;-0,141;-0,041;-0,194;-0,018;-0,196;-0,131;-0,146;-0,094;-0,199;-0,195;-0,043;-0,212;-0,044;-0,024;
2023-08-15;-0,083;-0,082;-0,049;-0,145;-0,047;-0,198;-0,023;-0,199;-0,134;-0,148;-0,096;-0,201;-0,195;-0,043;-0,214;-0,045;-0,023;
2023-08-16;-0,083;-0,082;-0,048;-0,147;-0,044;-0,201;-0,024;-0,198;-0,134;-0,148;-0,096;-0,202;-0,201;-0,043;-0,213;-0,044;-0,022;
2023-08-17;-0,083;-0,083;-0,048;-0,150;-0,049;-0,202;-0,028;-0,200;-0,136;-0,151;-0,097;-0,204;-0,201;-0,043;-0,216;-0,045;-0,023;
2023-08-18;-0,083;-0,083;-0,048;-0,147;-0,046;-0,200;-0,027;-0,199;-0,138;-0,153;-0,098;-0,206;-0,198;-0,043;-0,218;-0,045;-0,023;
2023-08-21;-0,083;-0,083;-0,048;-0,149;-0,046;-0,203;-0,033;-0,200;-0,137;-0,151;-0,098;-0,203;-0,201;-0,043;-0,215;-0,045;-0,024;
2023-08-22;-0,083;-0,083;-0,048;-0,149;-0,047;-0,201;-0,030;-0,201;-0,137;-0,150;-0,098;-0,202;-0,195;-0,043;-0,214;-0,045;-0,024;
2023-08-23;-0,083;-0,083;-0,048;-0,147;-0,043;-0,199;-0,023;-0,198;-0,135;-0,149;-0,096;-0,201;-0,190;-0,043;-0,213;-0,044;-0,022;
2023-08-24;-0,083;-0,082;-0,048;-0,147;-0,047;-0,195;-0,023;-0,199;-0,133;-0,147;-0,095;-0,197;-0,190;-0,043;-0,208;-0,043;-0,022;
2023-08-25;-0,083;-0,082;-0,048;-0,147;-0,042;-0,197;-0,022;-0,199;-0,135;-0,148;-0,096;-0,200;-0,194;-0,043;-0,212;-0,044;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,082;-0,048;-0,140;-0,037;-0,193;-0,017;-0,192;-0,132;-0,143;-0,094;-0,196;-0,191;-0,042;-0,208;-0,044;-0,023;
2023-08-30;-0,082;-0,082;-0,048;-0,142;-0,039;-0,191;-0,019;-0,191;-0,132;-0,144;-0,094;-0,196;-0,192;-0,042;-0,208;-0,043;-0,022;
2023-08-31;-0,082;-0,081;-0,047;-0,140;-0,042;-0,191;-0,017;-0,190;-0,129;-0,143;-0,092;-0,191;-0,186;-0,042;-0,202;-0,042;-0,021;
2023-09-01;-0,082;-0,081;-0,047;-0,135;-0,038;-0,185;-0,016;-0,187;-0,128;-0,144;-0,091;-0,189;-0,178;-0,042;-0,200;-0,042;-0,022;
2023-09-04;-0,082;-0,081;-0,047;-0,131;;-0,178;-0,014;-0,182;-0,127;-0,142;-0,091;;-0,175;-0,042;;-0,043;-0,022;
2023-09-05;;;;;;;;;-0,127;-0,145;-0,091;-0,188;-0,175;-0,042;-0,199;-0,042;-0,023;
2023-09-06;-0,081;-0,081;-0,047;-0,134;-0,038;-0,179;-0,013;-0,183;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,140;-0,039;-0,184;-0,017;-0,186;-0,129;-0,148;-0,093;-0,191;-0,171;-0,042;-0,202;-0,043;-0,023;
2023-09-08;-0,081;-0,081;-0,047;-0,140;-0,040;-0,186;-0,017;-0,187;-0,131;-0,149;-0,093;-0,192;-0,179;-0,042;-0,203;-0,043;-0,023;
2023-09-11;-0,081;-0,081;-0,047;-0,140;-0,040;-0,184;-0,018;-0,186;-0,130;-0,148;-0,093;-0,191;-0,176;-0,042;-0,202;-0,043;-0,022;
2023-09-12;-0,080;-0,080;-0,047;-0,137;-0,040;-0,181;-0,015;-0,185;-0,129;-0,147;-0,093;-0,190;-0,174;-0,042;-0,200;-0,043;-0,023;
2023-09-13;-0,080;-0,080;-0,047;-0,137;-0,039;-0,180;-0,017;-0,185;-0,130;-0,147;-0,093;-0,190;-0,174;-0,042;-0,201;-0,043;-0,022;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,127;-0,143;-0,091;-0,186;-0,165;-0,041;-0,196;-0,042;-0,022;
2023-09-15;-0,080;-0,079;-0,046;-0,124;-0,036;-0,169;-0,010;-0,176;-0,127;-0,140;-0,091;-0,186;-0,164;-0,041;-0,198;-0,043;-0,023;
2023-09-18;-0,080;-0,079;-0,046;-0,130;-0,039;-0,175;-0,018;-0,181;-0,128;-0,144;-0,092;-0,187;;-0,041;-0,198;-0,044;-0,023;
2023-09-19;-0,080;-0,079;-0,046;;;;;;-0,130;-0,147;-0,093;-0,191;-0,165;-0,041;-0,204;-0,044;-0,023;
2023-09-20;-0,080;-0,079;-0,046;-0,130;-0,046;-0,178;-0,007;-0,180;-0,129;-0,145;-0,093;-0,192;-0,172;-0,041;-0,205;-0,043;-0,023;
2023-09-21;-0,079;-0,079;-0,046;-0,135;-0,053;-0,184;-0,014;-0,185;-0,131;-0,147;-0,093;-0,196;-0,171;-0,041;-0,209;-0,044;-0,024;
2023-09-22;-0,079;-0,079;-0,046;-0,134;-0,054;-0,181;-0,015;-0,183;-0,134;-0,151;-0,095;-0,200;-0,176;-0,041;-0,213;-0,044;-0,023;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,137;-0,160;-0,096;-0,205;-0,180;-0,041;-0,218;-0,044;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,080;-0,046;-0,148;-0,068;-0,199;-0,033;-0,197;-0,139;-0,166;-0,098;-0,210;-0,183;-0,041;-0,223;-0,044;-0,023;
2023-09-28;-0,079;-0,081;-0,046;-0,141;-0,061;-0,196;-0,030;-0,192;-0,141;-0,168;-0,100;-0,212;-0,188;-0,041;-0,225;-0,046;-0,026;
2023-09-29;-0,079;-0,081;-0,045;-0,147;-0,069;-0,201;-0,031;-0,197;-0,139;-0,163;-0,097;-0,211;-0,195;-0,041;-0,223;-0,044;-0,024;
2023-10-02;-0,079;-0,080;-0,045;-0,144;-0,062;;-0,030;-0,194;-0,140;-0,168;-0,098;-0,211;-0,193;-0,041;-0,222;-0,044;-0,024;
2023-10-03;-0,079;-0,081;-0,045;-0,148;-0,064;-0,200;-0,037;-0,199;-0,141;-0,170;-0,099;-0,210;-0,198;-0,041;-0,221;-0,044;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,146;-0,059;-0,201;-0,030;-0,195;-0,137;-0,164;-0,096;-0,208;-0,195;-0,040;-0,219;-0,042;-0,024;
2023-10-11;-0,079;-0,081;-0,045;-0,143;-0,060;-0,197;-0,026;-0,192;-0,136;-0,161;-0,095;-0,207;-0,197;-0,040;-0,218;-0,041;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,081;-0,045;-0,150;-0,062;-0,196;-0,036;-0,192;-0,135;-0,163;-0,095;-0,204;-0,194;-0,040;-0,215;-0,041;-0,023;
2023-10-16;-0,079;-0,082;-0,044;-0,150;-0,059;-0,196;-0,033;-0,191;-0,137;-0,167;-0,096;-0,208;-0,202;-0,040;-0,217;-0,042;-0,024;
2023-10-17;-0,079;-0,082;-0,044;-0,151;-0,061;-0,198;-0,037;-0,195;-0,140;-0,169;-0,098;-0,209;-0,198;-0,040;-0,220;-0,043;-0,024;
2023-10-18;-0,079;-0,082;-0,044;-0,151;-0,063;-0,197;-0,042;-0,195;-0,139;-0,169;-0,098;-0,207;-0,197;-0,040;-0,217;-0,044;-0,024;
2023-10-19;-0,079;-0,083;-0,044;-0,157;-0,066;-0,204;-0,049;-0,202;-0,142;-0,174;-0,100;-0,212;-0,204;-0,040;-0,221;-0,044;-0,024;
2023-10-20;-0,079;-0,083;-0,044;-0,161;-0,070;-0,205;-0,049;-0,207;-0,146;-0,178;-0,102;-0,218;-0,206;-0,040;-0,227;-0,044;-0,023;
2023-10-23;-0,079;-0,083;-0,044;-0,163;-0,070;-0,206;-0,051;-0,208;-0,148;-0,178;-0,103;-0,218;-0,206;-0,040;-0,229;-0,044;-0,024;
2023-10-24;-0,079;-0,082;-0,044;-0,157;-0,068;-0,203;-0,046;-0,206;-0,146;-0,175;-0,101;-0,215;-0,205;-0,040;-0,224;-0,043;-0,023;
2023-10-25;-0,079;-0,082;-0,044;-0,156;-0,069;-0,203;-0,050;-0,206;-0,147;-0,175;-0,101;-0,216;-0,200;-0,040;-0,227;-0,043;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,082;-0,044;-0,157;-0,079;-0,204;-0,050;-0,208;-0,147;-0,177;-0,101;-0,220;-0,200;-0,040;-0,233;-0,042;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,081;-0,044;-0,159;-0,069;-0,209;-0,041;-0,206;-0,144;-0,173;-0,099;-0,218;-0,205;-0,039;-0,230;-0,041;-0,023;
2023-11-01;-0,078;-0,081;-0,044;-0,155;-0,067;-0,205;-0,036;-0,202;-0,142;-0,170;-0,098;-0,211;-0,191;-0,039;-0,224;-0,040;-0,023;
2023-11-02;-0,077;-0,079;-0,044;-0,148;-0,058;-0,199;-0,021;-0,194;-0,137;-0,161;-0,094;-0,206;-0,189;-0,039;-0,218;-0,039;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,078;-0,044;-0,148;-0,065;-0,196;-0,026;-0,197;-0,137;-0,168;-0,094;-0,208;-0,189;-0,039;-0,220;-0,039;-0,022;
2023-11-07;-0,077;-0,078;-0,043;;;;;;-0,136;-0,167;-0,094;-0,206;-0,195;-0,039;-0,216;-0,038;-0,022;
2023-11-08;-0,077;-0,078;-0,043;-0,154;-0,060;-0,200;-0,028;-0,200;-0,136;-0,164;-0,094;-0,205;-0,200;-0,039;-0,215;-0,038;-0,022;
2023-11-09;-0,077;-0,078;-0,043;-0,155;-0,066;-0,205;-0,031;-0,204;-0,136;-0,164;-0,094;-0,207;-0,198;-0,039;-0,218;-0,039;-0,022;
2023-11-10;-0,076;-0,078;-0,043;-0,155;-0,059;-0,204;-0,029;-0,200;-0,138;-0,169;-0,095;-0,207;-0,197;-0,039;-0,218;-0,039;-0,022;
2023-11-13;-0,076;-0,078;-0,043;-0,157;-0,063;-0,205;-0,036;-0,201;-0,138;-0,168;-0,095;-0,206;-0,200;-0,039;-0,216;-0,040;-0,023;
2023-11-14;-0,076;-0,077;-0,043;-0,151;-0,063;-0,210;-0,021;-0,201;-0,134;-0,164;-0,092;-0,205;-0,203;-0,038;-0,215;-0,037;-0,021;
2023-11-15;-0,076;-0,075;-0,043;-0,149;-0,067;-0,207;-0,026;-0,202;-0,133;-0,164;-0,091;-0,206;-0,201;-0,038;-0,216;-0,037;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,075;-0,043;-0,145;-0,065;-0,212;-0,027;-0,203;-0,132;-0,162;-0,090;-0,205;-0,195;-0,038;-0,217;-0,036;-0,019;
2023-11-20;-0,076;-0,076;-0,043;-0,145;-0,066;-0,211;-0,027;-0,203;-0,132;-0,163;-0,090;-0,208;-0,198;-0,038;-0,219;-0,036;-0,019;
2023-11-21;-0,076;-0,076;-0,043;-0,146;-0,067;-0,213;-0,032;-0,204;-0,133;-0,165;-0,091;-0,209;-0,199;-0,038;-0,221;-0,036;-0,019;
2023-11-22;-0,076;-0,076;-0,043;-0,141;-0,058;-0,208;-0,023;-0,201;-0,131;-0,162;-0,089;-0,204;-0,199;-0,038;-0,215;-0,036;-0,019;
2023-11-23;-0,076;-0,076;-0,042;-0,143;;-0,207;-0,024;-0,200;-0,130;-0,159;-0,090;;;-0,038;;-0,036;-0,019;
2023-11-24;-0,076;-0,076;-0,042;-0,145;-0,064;-0,214;-0,028;-0,204;-0,131;-0,159;-0,090;-0,205;-0,198;-0,038;-0,216;-0,036;-0,019;
2023-11-27;-0,076;-0,076;-0,042;-0,146;-0,065;-0,215;-0,028;-0,205;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,142;-0,066;-0,213;-0,026;-0,206;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,144;-0,066;-0,217;-0,028;-0,209;-0,130;-0,162;-0,087;-0,207;-0,202;-0,037;-0,217;-0,033;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,074;-0,043;-0,143;-0,059;-0,218;-0,019;-0,209;-0,127;-0,157;-0,086;-0,203;-0,196;-0,037;-0,214;-0,032;-0,015;
2023-12-04;-0,075;-0,073;-0,043;-0,137;-0,052;-0,213;-0,014;-0,204;-0,127;-0,157;-0,084;-0,204;-0,198;-0,037;-0,216;-0,030;-0,014;
2023-12-05;-0,075;-0,073;-0,043;-0,142;-0,055;-0,221;-0,017;-0,210;-0,125;-0,156;-0,083;-0,203;-0,201;-0,037;-0,215;-0,029;-0,012;
2023-12-06;-0,075;-0,073;-0,043;-0,142;-0,055;-0,220;-0,015;-0,210;-0,123;-0,154;-0,082;-0,201;-0,193;-0,037;-0,213;-0,029;-0,011;
2023-12-07;-0,075;-0,072;-0,043;-0,150;-0,060;-0,228;-0,018;-0,215;;;;;;;;;;
2023-12-08;-0,075;-0,072;-0,043;-0,146;-0,058;-0,224;-0,021;-0,210;-0,123;-0,152;-0,082;-0,200;-0,195;-0,036;-0,211;-0,029;-0,012;
2023-12-11;-0,075;-0,072;-0,043;-0,141;-0,051;-0,221;-0,015;-0,205;-0,121;-0,150;-0,081;-0,197;-0,195;-0,036;-0,209;-0,029;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,145;-0,047;-0,227;-0,013;-0,209;-0,121;-0,150;-0,080;-0,196;-0,194;-0,036;-0,207;-0,027;-0,011;
2023-12-14;-0,073;-0,068;-0,043;-0,149;-0,060;-0,234;-0,011;-0,212;-0,118;-0,150;-0,077;-0,197;-0,199;-0,036;-0,208;-0,026;-0,010;
2023-12-15;-0,072;-0,067;-0,043;-0,139;-0,054;-0,223;-0,006;-0,205;-0,115;-0,150;-0,076;-0,196;-0,194;-0,036;-0,207;-0,025;-0,009;
2023-12-18;-0,072;-0,067;-0,043;-0,142;-0,054;-0,224;-0,010;-0,204;-0,117;-0,154;-0,076;-0,199;-0,204;-0,036;-0,209;-0,024;-0,009;
2023-12-19;-0,072;-0,067;-0,042;-0,141;-0,056;-0,227;-0,013;-0,206;-0,115;-0,152;-0,075;-0,198;-0,205;-0,035;-0,208;-0,023;-0,007;
2023-12-20;-0,072;-0,067;-0,042;-0,135;-0,055;-0,223;-0,012;-0,200;-0,114;-0,152;-0,074;-0,197;-0,200;-0,035;-0,207;-0,022;-0,006;
2023-12-21;-0,071;-0,066;-0,042;-0,135;-0,052;-0,224;-0,011;-0,202;-0,117;-0,155;-0,075;-0,202;-0,204;-0,035;-0,213;-0,023;-0,006;
2023-12-22;-0,071;-0,066;-0,042;-0,138;-0,057;-0,231;-0,014;-0,205;-0,118;-0,157;-0,076;-0,204;-0,207;-0,035;-0,215;-0,023;-0,006;
2023-12-27;-0,071;-0,065;-0,042;-0,140;-0,060;-0,229;-0,013;-0,204;-0,117;-0,155;-0,075;-0,203;-0,204;-0,035;-0,214;-0,023;-0,005;
2023-12-28;-0,070;-0,065;-0,042;-0,136;-0,056;-0,222;-0,007;-0,198;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,137;-0,056;-0,221;-0,012;-0,200;-0,114;-0,151;-0,074;-0,198;-0,196;-0,035;-0,209;-0,023;-0,007;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,114;-0,152;-0,073;-0,198;;-0,035;-0,210;-0,023;-0,007;
2024-01-03;-0,070;-0,065;-0,042;-0,141;-0,057;-0,222;-0,013;-0,197;-0,116;-0,153;-0,075;-0,197;;-0,035;-0,208;-0,023;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,065;-0,042;-0,140;-0,058;-0,224;-0,016;-0,194;-0,118;-0,151;-0,077;-0,199;-0,195;-0,035;-0,210;-0,025;-0,010;
2024-01-08;-0,069;-0,065;-0,042;-0,133;-0,048;-0,220;-0,006;-0,190;-0,117;-0,149;-0,076;-0,197;;-0,035;-0,208;-0,025;-0,010;
2024-01-09;-0,069;-0,064;-0,041;-0,138;-0,050;-0,224;-0,011;-0,192;-0,116;-0,150;-0,076;-0,194;-0,187;-0,035;-0,205;-0,026;-0,011;
2024-01-10;-0,068;-0,063;-0,041;-0,138;-0,046;-0,228;-0,010;-0,191;-0,116;-0,150;-0,076;-0,193;-0,186;-0,035;-0,203;-0,026;-0,012;
2024-01-11;-0,067;-0,061;-0,041;-0,140;-0,049;-0,228;-0,016;-0,195;-0,115;-0,149;-0,075;-0,190;-0,179;-0,035;-0,200;-0,025;-0,011;
2024-01-12;-0,066;-0,061;-0,041;-0,137;-0,046;-0,226;-0,011;-0,190;-0,114;-0,149;-0,074;-0,190;-0,173;-0,034;-0,201;-0,024;-0,009;
2024-01-15;-0,066;-0,060;-0,041;-0,132;;-0,222;-0,008;-0,188;;;;;;;;;;
