
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,090;-0,046;-0,083;-0,018;-0,144;-0,051;-0,152;-0,101;-0,104;-0,077;-0,139;-0,114;-0,041;-0,151;-0,046;-0,017;
2023-05-23;-0,079;-0,090;-0,046;-0,081;-0,026;-0,144;-0,049;-0,154;-0,101;-0,105;-0,077;-0,139;-0,114;-0,041;-0,150;-0,046;-0,018;
2023-05-24;-0,079;-0,090;-0,046;-0,084;-0,029;-0,147;-0,054;-0,157;-0,104;-0,112;-0,079;-0,143;-0,114;-0,041;-0,154;-0,046;-0,015;
2023-05-25;-0,079;-0,090;-0,046;-0,083;-0,020;-0,146;-0,050;-0,155;-0,103;-0,108;-0,079;-0,136;-0,112;-0,041;-0,146;-0,048;-0,015;
2023-05-26;;;;-0,082;-0,014;-0,141;-0,047;-0,149;;-0,105;;-0,134;;;-0,143;;;
2023-05-29;-0,079;-0,089;-0,046;;;;;;-0,101;;-0,078;;-0,110;-0,041;;-0,047;-0,016;
2023-05-30;-0,079;-0,089;-0,046;-0,080;-0,011;-0,139;-0,045;-0,150;-0,099;-0,102;-0,077;-0,126;-0,107;-0,041;-0,134;-0,047;-0,016;
2023-05-31;-0,079;-0,088;-0,046;-0,088;-0,017;-0,149;-0,047;-0,159;-0,101;-0,109;-0,077;-0,131;-0,112;-0,041;-0,138;-0,046;-0,015;
2023-06-01;-0,079;-0,088;-0,046;-0,081;-0,016;-0,145;-0,044;-0,156;-0,101;-0,108;-0,077;-0,131;-0,106;-0,041;-0,139;-0,045;-0,015;
2023-06-02;-0,079;-0,088;-0,046;-0,074;-0,011;-0,135;;-0,151;-0,098;-0,105;-0,076;-0,128;-0,105;-0,041;-0,136;-0,046;-0,016;
2023-06-05;-0,078;-0,088;-0,046;-0,069;-0,011;-0,130;-0,030;-0,149;-0,094;-0,101;-0,074;-0,119;-0,093;-0,041;-0,126;-0,046;-0,017;
2023-06-07;-0,078;-0,087;-0,046;-0,070;-0,015;-0,127;-0,025;-0,149;-0,094;-0,101;-0,074;-0,121;-0,097;-0,041;-0,129;-0,046;-0,017;
2023-06-08;-0,078;-0,087;-0,046;-0,068;-0,015;-0,127;-0,027;-0,148;-0,095;-0,101;-0,075;-0,124;-0,100;-0,041;-0,132;-0,046;-0,018;
2023-06-09;-0,078;-0,086;-0,046;-0,069;-0,018;-0,125;-0,027;-0,147;-0,094;-0,102;-0,074;-0,120;-0,095;-0,041;-0,127;-0,046;-0,018;
2023-06-12;-0,078;-0,085;-0,045;-0,064;-0,012;-0,117;-0,024;-0,141;-0,094;-0,102;-0,074;-0,121;-0,094;-0,040;-0,128;-0,046;-0,018;
2023-06-13;-0,078;-0,085;-0,046;-0,071;-0,020;-0,125;-0,034;-0,149;-0,092;-0,101;-0,073;-0,119;-0,091;-0,040;-0,125;-0,046;-0,018;
2023-06-14;-0,078;-0,085;-0,045;-0,072;-0,016;-0,127;-0,032;-0,149;-0,094;-0,101;-0,074;-0,120;-0,088;-0,040;-0,127;-0,047;-0,018;
2023-06-15;-0,078;-0,086;-0,045;-0,070;-0,010;-0,126;-0,030;-0,146;-0,095;-0,101;-0,075;-0,119;-0,091;-0,040;-0,126;-0,048;-0,018;
2023-06-16;-0,078;-0,085;-0,045;-0,066;-0,006;-0,118;-0,026;-0,141;-0,093;-0,097;-0,075;-0,117;-0,095;-0,040;-0,123;-0,048;-0,019;
2023-06-19;-0,078;-0,085;-0,045;-0,065;;-0,117;-0,026;-0,142;-0,094;-0,098;-0,075;;-0,094;-0,040;;-0,049;-0,019;
2023-06-20;-0,078;-0,086;-0,045;-0,066;-0,003;-0,118;-0,027;-0,143;-0,094;-0,096;-0,075;-0,113;-0,092;-0,040;-0,119;-0,048;-0,019;
2023-06-21;-0,078;-0,086;-0,045;-0,070;-0,007;-0,122;-0,032;-0,147;-0,097;-0,102;-0,077;-0,118;-0,094;-0,040;-0,124;-0,049;-0,019;
2023-06-22;-0,078;-0,086;-0,045;-0,076;-0,009;-0,127;-0,040;-0,151;-0,100;-0,106;-0,079;-0,122;-0,098;-0,040;-0,127;-0,050;-0,021;
2023-06-26;-0,078;-0,087;-0,045;-0,081;-0,014;-0,135;-0,048;-0,158;-0,100;-0,107;-0,079;-0,122;-0,106;-0,040;-0,126;-0,049;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,086;-0,045;-0,072;-0,004;-0,128;-0,039;-0,152;-0,097;-0,100;-0,077;-0,116;-0,098;-0,040;-0,121;-0,049;-0,018;
2023-06-29;-0,078;-0,086;-0,045;-0,072;0,000;-0,129;-0,036;-0,151;-0,095;-0,098;-0,076;-0,112;-0,095;-0,040;-0,116;-0,049;-0,019;
2023-06-30;-0,078;-0,086;-0,045;-0,067;0,006;-0,127;-0,031;-0,146;-0,094;-0,095;-0,076;-0,111;-0,100;-0,040;-0,115;-0,049;-0,019;
2023-07-03;-0,078;-0,086;-0,044;-0,064;0,003;-0,121;-0,029;-0,144;-0,093;-0,095;-0,076;-0,108;-0,091;-0,040;-0,112;-0,050;-0,020;
2023-07-04;-0,078;-0,085;-0,044;-0,063;;-0,119;-0,025;-0,143;-0,093;-0,095;-0,075;;-0,095;-0,040;;-0,050;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,086;-0,044;-0,065;0,009;-0,120;-0,022;-0,143;-0,096;-0,103;-0,078;-0,110;-0,095;-0,040;-0,113;-0,050;-0,021;
2023-07-07;-0,078;-0,086;-0,044;-0,069;-0,001;-0,128;-0,032;-0,150;-0,097;-0,104;-0,078;-0,111;-0,097;-0,039;-0,113;-0,050;-0,020;
2023-07-10;-0,078;-0,086;-0,044;-0,069;0,001;-0,128;-0,032;-0,149;-0,098;-0,104;-0,079;-0,114;-0,099;-0,039;-0,117;-0,051;-0,021;
2023-07-11;-0,078;-0,086;-0,044;-0,073;-0,003;-0,132;-0,034;-0,152;-0,100;-0,107;-0,080;-0,118;-0,104;-0,039;-0,122;-0,052;-0,022;
2023-07-12;-0,078;-0,086;-0,044;-0,074;-0,007;-0,134;-0,035;-0,153;-0,100;-0,106;-0,079;-0,120;-0,109;-0,039;-0,125;-0,051;-0,021;
2023-07-13;-0,077;-0,084;-0,044;-0,076;-0,011;-0,135;-0,038;-0,153;-0,101;-0,107;-0,078;-0,127;-0,112;-0,039;-0,133;-0,048;-0,018;
2023-07-14;-0,077;-0,084;-0,044;-0,077;-0,011;-0,135;-0,041;-0,155;-0,101;-0,105;-0,079;-0,124;-0,114;-0,039;-0,129;-0,049;-0,017;
2023-07-17;-0,077;-0,084;-0,044;-0,078;-0,011;-0,136;-0,044;-0,155;-0,102;-0,108;-0,079;-0,124;;-0,039;-0,129;-0,049;-0,017;
2023-07-18;-0,077;-0,084;-0,043;-0,077;-0,010;-0,138;-0,046;-0,156;-0,100;-0,108;-0,077;-0,123;-0,111;-0,039;-0,128;-0,047;-0,015;
2023-07-19;-0,076;-0,083;-0,043;-0,076;-0,012;-0,139;-0,038;-0,158;-0,098;-0,107;-0,076;-0,121;-0,111;-0,039;-0,125;-0,046;-0,014;
2023-07-20;-0,076;-0,083;-0,043;-0,073;-0,007;-0,135;-0,035;-0,153;-0,098;-0,105;-0,076;-0,120;-0,113;-0,039;-0,123;-0,047;-0,014;
2023-07-21;-0,076;-0,083;-0,043;-0,073;-0,003;-0,131;-0,031;-0,150;-0,097;-0,102;-0,076;-0,117;-0,113;-0,039;-0,121;-0,047;-0,015;
2023-07-24;-0,076;-0,083;-0,043;-0,072;-0,003;-0,131;-0,030;-0,150;-0,096;-0,103;-0,075;-0,117;-0,108;-0,038;-0,120;-0,046;-0,014;
2023-07-25;-0,076;-0,083;-0,043;-0,069;-0,002;-0,124;-0,031;-0,148;-0,095;-0,101;-0,074;-0,114;-0,107;-0,038;-0,118;-0,046;-0,014;
2023-07-26;-0,076;-0,083;-0,043;-0,070;-0,003;-0,125;-0,028;-0,149;-0,095;-0,103;-0,075;-0,114;-0,104;-0,038;-0,117;-0,047;-0,015;
2023-07-27;-0,075;-0,082;-0,043;-0,069;-0,005;-0,123;-0,034;-0,147;-0,092;-0,095;-0,073;-0,109;-0,101;-0,038;-0,112;-0,046;-0,013;
2023-07-28;-0,075;-0,082;-0,043;-0,064;0,000;-0,116;-0,030;-0,143;-0,092;-0,094;-0,073;-0,109;-0,100;-0,038;-0,113;-0,046;-0,013;
2023-07-31;-0,075;-0,081;-0,043;-0,065;-0,003;-0,117;-0,031;-0,144;-0,092;-0,094;-0,073;-0,109;-0,100;-0,038;-0,113;-0,046;-0,014;
2023-08-01;-0,075;-0,081;-0,043;-0,063;-0,000;-0,115;-0,030;-0,141;-0,091;-0,095;-0,073;-0,106;-0,096;-0,038;-0,109;-0,046;-0,014;
2023-08-02;-0,075;-0,081;-0,043;-0,063;-0,000;-0,118;-0,029;-0,143;-0,093;-0,099;-0,074;-0,107;-0,100;-0,038;-0,110;-0,046;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,081;-0,042;-0,069;-0,007;-0,123;-0,036;-0,146;-0,098;-0,106;-0,077;-0,115;-0,105;-0,038;-0,117;-0,048;-0,016;
2023-08-07;-0,074;-0,081;-0,042;-0,068;-0,003;-0,124;-0,033;-0,144;-0,098;-0,104;-0,077;-0,115;-0,103;-0,038;-0,117;-0,048;-0,017;
2023-08-08;-0,074;-0,081;-0,042;-0,066;-0,002;-0,124;-0,031;-0,137;-0,096;-0,101;-0,076;-0,112;-0,099;-0,038;-0,114;-0,047;-0,016;
2023-08-09;-0,074;-0,081;-0,042;-0,069;-0,005;-0,125;-0,032;-0,139;-0,096;-0,099;-0,076;-0,112;-0,105;-0,038;-0,115;-0,047;-0,017;
2023-08-10;-0,074;-0,080;-0,042;-0,069;-0,003;-0,121;-0,028;-0,139;-0,095;-0,097;-0,075;-0,113;-0,108;-0,038;-0,117;-0,047;-0,017;
2023-08-11;-0,074;-0,081;-0,042;-0,067;-0,001;-0,122;-0,029;-0,141;-0,096;-0,096;-0,076;-0,110;;-0,038;-0,114;-0,048;-0,019;
2023-08-14;-0,074;-0,081;-0,042;-0,067;0,003;-0,124;-0,029;-0,140;-0,096;-0,098;-0,077;-0,109;-0,105;-0,038;-0,112;-0,048;-0,020;
2023-08-15;-0,074;-0,081;-0,042;-0,071;-0,003;-0,128;-0,033;-0,144;-0,098;-0,100;-0,078;-0,111;-0,105;-0,038;-0,113;-0,049;-0,019;
2023-08-16;-0,074;-0,081;-0,042;-0,073;-0,000;-0,131;-0,034;-0,143;-0,098;-0,100;-0,078;-0,111;-0,111;-0,038;-0,113;-0,049;-0,018;
2023-08-17;-0,074;-0,082;-0,042;-0,076;-0,005;-0,132;-0,039;-0,144;-0,100;-0,102;-0,079;-0,114;-0,111;-0,037;-0,116;-0,049;-0,019;
2023-08-18;-0,074;-0,082;-0,042;-0,073;-0,002;-0,130;-0,038;-0,144;-0,102;-0,105;-0,080;-0,116;-0,108;-0,037;-0,118;-0,049;-0,019;
2023-08-21;-0,074;-0,082;-0,041;-0,075;-0,002;-0,133;-0,044;-0,144;-0,102;-0,102;-0,080;-0,113;-0,111;-0,037;-0,115;-0,050;-0,020;
2023-08-22;-0,073;-0,082;-0,041;-0,075;-0,003;-0,132;-0,041;-0,146;-0,101;-0,102;-0,080;-0,112;-0,105;-0,037;-0,114;-0,050;-0,020;
2023-08-23;-0,073;-0,082;-0,041;-0,072;0,001;-0,129;-0,033;-0,143;-0,100;-0,101;-0,078;-0,111;-0,100;-0,037;-0,113;-0,048;-0,018;
2023-08-24;-0,073;-0,081;-0,041;-0,073;-0,003;-0,125;-0,034;-0,144;-0,098;-0,099;-0,077;-0,106;-0,100;-0,037;-0,108;-0,048;-0,018;
2023-08-25;-0,073;-0,081;-0,041;-0,072;0,002;-0,127;-0,033;-0,144;-0,099;-0,100;-0,078;-0,110;-0,104;-0,037;-0,112;-0,048;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,081;-0,041;-0,066;0,007;-0,123;-0,028;-0,137;-0,097;-0,095;-0,077;-0,105;-0,101;-0,037;-0,108;-0,048;-0,019;
2023-08-30;-0,073;-0,081;-0,041;-0,068;0,005;-0,121;-0,029;-0,136;-0,096;-0,096;-0,076;-0,106;-0,102;-0,037;-0,108;-0,048;-0,018;
2023-08-31;-0,072;-0,080;-0,041;-0,066;0,002;-0,121;-0,028;-0,135;-0,094;-0,095;-0,074;-0,101;-0,096;-0,037;-0,102;-0,047;-0,017;
2023-09-01;-0,072;-0,080;-0,040;-0,061;0,006;-0,115;-0,027;-0,132;-0,093;-0,095;-0,074;-0,099;-0,088;-0,037;-0,100;-0,046;-0,018;
2023-09-04;-0,072;-0,080;-0,040;-0,057;;-0,108;-0,024;-0,127;-0,092;-0,094;-0,074;;-0,085;-0,037;;-0,047;-0,018;
2023-09-05;;;;;;;;;-0,092;-0,097;-0,073;-0,098;-0,085;-0,037;-0,098;-0,047;-0,019;
2023-09-06;-0,072;-0,080;-0,040;-0,060;0,006;-0,109;-0,023;-0,128;;;;;;;;;;
2023-09-07;-0,071;-0,080;-0,040;-0,066;0,005;-0,114;-0,028;-0,131;-0,094;-0,100;-0,075;-0,101;-0,081;-0,036;-0,102;-0,047;-0,019;
2023-09-08;-0,071;-0,080;-0,040;-0,066;0,004;-0,116;-0,028;-0,132;-0,095;-0,101;-0,075;-0,102;-0,089;-0,036;-0,103;-0,047;-0,019;
2023-09-11;-0,071;-0,079;-0,040;-0,065;0,004;-0,114;-0,028;-0,131;-0,094;-0,100;-0,075;-0,101;-0,086;-0,036;-0,102;-0,047;-0,018;
2023-09-12;-0,071;-0,079;-0,040;-0,063;0,004;-0,111;-0,026;-0,130;-0,094;-0,099;-0,075;-0,099;-0,084;-0,036;-0,100;-0,048;-0,019;
2023-09-13;-0,071;-0,079;-0,040;-0,063;0,005;-0,110;-0,028;-0,129;-0,095;-0,099;-0,076;-0,100;-0,084;-0,036;-0,101;-0,048;-0,018;
2023-09-14;-0,070;-0,078;-0,040;;;;;;-0,092;-0,095;-0,073;-0,095;-0,075;-0,036;-0,096;-0,047;-0,018;
2023-09-15;-0,070;-0,078;-0,040;-0,050;0,008;-0,099;-0,021;-0,121;-0,091;-0,092;-0,073;-0,096;-0,074;-0,036;-0,098;-0,047;-0,019;
2023-09-18;-0,070;-0,078;-0,039;-0,055;0,005;-0,105;-0,029;-0,126;-0,092;-0,096;-0,074;-0,096;;-0,036;-0,098;-0,048;-0,019;
2023-09-19;-0,070;-0,078;-0,039;;;;;;-0,095;-0,099;-0,075;-0,101;-0,075;-0,036;-0,104;-0,048;-0,019;
2023-09-20;-0,070;-0,078;-0,039;-0,056;-0,002;-0,108;-0,018;-0,125;-0,094;-0,097;-0,075;-0,102;-0,082;-0,036;-0,105;-0,048;-0,019;
2023-09-21;-0,070;-0,078;-0,039;-0,061;-0,009;-0,114;-0,025;-0,130;-0,095;-0,099;-0,076;-0,105;-0,081;-0,036;-0,108;-0,048;-0,020;
2023-09-22;-0,070;-0,078;-0,039;-0,060;-0,010;-0,111;-0,025;-0,128;-0,098;-0,103;-0,077;-0,110;-0,086;-0,036;-0,113;-0,048;-0,019;
2023-09-25;-0,070;-0,079;-0,039;;;;;;-0,101;-0,112;-0,079;-0,115;-0,090;-0,036;-0,118;-0,049;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,079;-0,039;-0,073;-0,024;-0,130;-0,044;-0,142;-0,104;-0,118;-0,080;-0,120;-0,093;-0,036;-0,123;-0,048;-0,019;
2023-09-28;-0,070;-0,080;-0,039;-0,067;-0,017;-0,126;-0,041;-0,136;-0,106;-0,119;-0,082;-0,122;-0,098;-0,036;-0,125;-0,050;-0,022;
2023-09-29;-0,069;-0,079;-0,039;-0,073;-0,025;-0,131;-0,042;-0,141;-0,103;-0,115;-0,080;-0,120;-0,105;-0,036;-0,123;-0,048;-0,020;
2023-10-02;-0,069;-0,079;-0,039;-0,070;-0,019;;-0,041;-0,139;-0,104;-0,120;-0,080;-0,121;-0,103;-0,036;-0,122;-0,049;-0,020;
2023-10-03;-0,069;-0,079;-0,039;-0,074;-0,020;-0,130;-0,048;-0,144;-0,105;-0,121;-0,081;-0,120;-0,108;-0,035;-0,120;-0,048;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,081;-0,038;-0,071;-0,015;-0,131;-0,041;-0,140;-0,102;-0,115;-0,079;-0,118;-0,105;-0,035;-0,119;-0,047;-0,020;
2023-10-11;-0,069;-0,080;-0,038;-0,069;-0,016;-0,127;-0,037;-0,137;-0,101;-0,113;-0,077;-0,117;-0,107;-0,035;-0,118;-0,046;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,080;-0,038;-0,075;-0,018;-0,126;-0,047;-0,137;-0,099;-0,115;-0,077;-0,114;-0,104;-0,035;-0,115;-0,046;-0,019;
2023-10-16;-0,069;-0,081;-0,038;-0,076;-0,015;-0,126;-0,044;-0,136;-0,101;-0,118;-0,078;-0,117;-0,112;-0,035;-0,117;-0,047;-0,020;
2023-10-17;-0,069;-0,081;-0,038;-0,076;-0,017;-0,128;-0,048;-0,140;-0,104;-0,121;-0,080;-0,119;-0,108;-0,035;-0,119;-0,048;-0,020;
2023-10-18;-0,069;-0,081;-0,038;-0,077;-0,019;-0,128;-0,052;-0,139;-0,104;-0,121;-0,080;-0,117;-0,107;-0,035;-0,117;-0,048;-0,020;
2023-10-19;-0,069;-0,082;-0,037;-0,083;-0,023;-0,134;-0,060;-0,147;-0,107;-0,125;-0,082;-0,122;-0,114;-0,035;-0,121;-0,048;-0,020;
2023-10-20;-0,069;-0,082;-0,037;-0,087;-0,026;-0,135;-0,060;-0,151;-0,110;-0,130;-0,084;-0,127;-0,116;-0,035;-0,127;-0,048;-0,019;
2023-10-23;-0,069;-0,082;-0,037;-0,089;-0,026;-0,136;-0,062;-0,153;-0,112;-0,130;-0,085;-0,128;-0,116;-0,035;-0,128;-0,048;-0,020;
2023-10-24;-0,069;-0,081;-0,038;-0,082;-0,024;-0,133;-0,057;-0,151;-0,110;-0,127;-0,083;-0,124;-0,115;-0,035;-0,124;-0,047;-0,019;
2023-10-25;-0,069;-0,081;-0,037;-0,082;-0,025;-0,133;-0,061;-0,151;-0,111;-0,127;-0,084;-0,126;-0,110;-0,034;-0,127;-0,048;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,081;-0,037;-0,083;-0,035;-0,134;-0,061;-0,153;-0,112;-0,129;-0,083;-0,130;-0,110;-0,034;-0,133;-0,047;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,080;-0,037;-0,084;-0,026;-0,139;-0,052;-0,151;-0,109;-0,124;-0,081;-0,128;-0,115;-0,034;-0,130;-0,045;-0,019;
2023-11-01;-0,068;-0,080;-0,037;-0,081;-0,023;-0,135;-0,047;-0,147;-0,106;-0,121;-0,080;-0,121;-0,101;-0,034;-0,123;-0,045;-0,019;
2023-11-02;-0,068;-0,078;-0,037;-0,074;-0,014;-0,129;-0,032;-0,139;-0,101;-0,113;-0,077;-0,115;-0,099;-0,034;-0,117;-0,044;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,077;-0,037;-0,074;-0,021;-0,126;-0,037;-0,141;-0,102;-0,119;-0,077;-0,118;-0,099;-0,034;-0,119;-0,043;-0,018;
2023-11-07;-0,067;-0,077;-0,037;;;;;;-0,101;-0,119;-0,076;-0,116;-0,105;-0,034;-0,116;-0,043;-0,018;
2023-11-08;-0,067;-0,077;-0,037;-0,080;-0,016;-0,130;-0,038;-0,145;-0,101;-0,116;-0,076;-0,115;-0,110;-0,033;-0,115;-0,043;-0,018;
2023-11-09;-0,067;-0,077;-0,036;-0,081;-0,022;-0,135;-0,042;-0,148;-0,101;-0,115;-0,076;-0,117;-0,108;-0,033;-0,118;-0,043;-0,018;
2023-11-10;-0,067;-0,077;-0,036;-0,080;-0,015;-0,134;-0,040;-0,145;-0,102;-0,120;-0,077;-0,117;-0,107;-0,033;-0,117;-0,044;-0,018;
2023-11-13;-0,067;-0,076;-0,036;-0,083;-0,019;-0,135;-0,047;-0,145;-0,103;-0,120;-0,078;-0,116;-0,110;-0,033;-0,116;-0,044;-0,019;
2023-11-14;-0,066;-0,075;-0,036;-0,077;-0,019;-0,140;-0,032;-0,146;-0,099;-0,115;-0,074;-0,115;-0,113;-0,033;-0,115;-0,042;-0,017;
2023-11-15;-0,066;-0,074;-0,036;-0,075;-0,023;-0,138;-0,037;-0,147;-0,097;-0,116;-0,074;-0,115;-0,111;-0,033;-0,116;-0,042;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,074;-0,036;-0,070;-0,021;-0,142;-0,038;-0,147;-0,096;-0,114;-0,072;-0,115;-0,105;-0,033;-0,117;-0,040;-0,015;
2023-11-20;-0,066;-0,075;-0,036;-0,071;-0,022;-0,141;-0,038;-0,148;-0,097;-0,114;-0,073;-0,117;-0,108;-0,033;-0,119;-0,040;-0,015;
2023-11-21;-0,067;-0,075;-0,036;-0,072;-0,023;-0,143;-0,043;-0,149;-0,098;-0,116;-0,073;-0,119;-0,109;-0,033;-0,121;-0,040;-0,015;
2023-11-22;-0,067;-0,075;-0,036;-0,067;-0,014;-0,138;-0,034;-0,146;-0,095;-0,113;-0,072;-0,114;-0,109;-0,033;-0,114;-0,040;-0,015;
2023-11-23;-0,067;-0,074;-0,036;-0,069;;-0,137;-0,035;-0,145;-0,095;-0,111;-0,072;;;-0,033;;-0,041;-0,015;
2023-11-24;-0,067;-0,074;-0,036;-0,070;-0,020;-0,144;-0,039;-0,148;-0,095;-0,111;-0,072;-0,115;-0,108;-0,032;-0,116;-0,040;-0,015;
2023-11-27;-0,066;-0,074;-0,036;-0,072;-0,021;-0,145;-0,039;-0,150;;;;;;;;;;
2023-11-28;-0,066;-0,074;-0,035;-0,068;-0,022;-0,143;-0,037;-0,151;;;;;;;;;;
2023-11-29;-0,066;-0,074;-0,035;-0,070;-0,022;-0,147;-0,039;-0,154;-0,094;-0,114;-0,070;-0,116;-0,112;-0,032;-0,117;-0,037;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,073;-0,037;-0,068;-0,015;-0,148;-0,030;-0,154;-0,092;-0,109;-0,068;-0,113;-0,106;-0,032;-0,114;-0,036;-0,011;
2023-12-04;-0,066;-0,072;-0,037;-0,063;-0,008;-0,143;-0,025;-0,149;-0,091;-0,109;-0,067;-0,114;-0,108;-0,032;-0,116;-0,035;-0,010;
2023-12-05;-0,065;-0,072;-0,037;-0,068;-0,011;-0,151;-0,028;-0,155;-0,090;-0,108;-0,065;-0,113;-0,110;-0,031;-0,114;-0,033;-0,008;
2023-12-06;-0,065;-0,071;-0,037;-0,068;-0,011;-0,150;-0,026;-0,155;-0,087;-0,105;-0,064;-0,111;-0,103;-0,031;-0,112;-0,033;-0,007;
2023-12-07;-0,065;-0,071;-0,037;-0,075;-0,016;-0,158;-0,029;-0,159;;;;;;;;;;
2023-12-08;-0,065;-0,071;-0,036;-0,072;-0,015;-0,154;-0,032;-0,154;-0,087;-0,104;-0,064;-0,109;-0,105;-0,031;-0,111;-0,033;-0,008;
2023-12-11;-0,065;-0,071;-0,036;-0,067;-0,007;-0,151;-0,025;-0,150;-0,085;-0,102;-0,063;-0,107;-0,105;-0,031;-0,109;-0,033;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,070;-0,036;-0,071;-0,003;-0,157;-0,024;-0,154;-0,085;-0,102;-0,062;-0,106;-0,104;-0,031;-0,107;-0,032;-0,007;
2023-12-14;-0,063;-0,067;-0,036;-0,075;-0,016;-0,164;-0,022;-0,157;-0,082;-0,101;-0,059;-0,107;-0,109;-0,030;-0,108;-0,030;-0,006;
2023-12-15;-0,063;-0,066;-0,036;-0,065;-0,010;-0,154;-0,017;-0,150;-0,080;-0,102;-0,058;-0,106;-0,104;-0,030;-0,107;-0,029;-0,005;
2023-12-18;-0,062;-0,066;-0,036;-0,068;-0,010;-0,155;-0,021;-0,149;-0,081;-0,106;-0,058;-0,109;-0,114;-0,030;-0,109;-0,029;-0,005;
2023-12-19;-0,062;-0,066;-0,036;-0,066;-0,012;-0,157;-0,024;-0,151;-0,079;-0,103;-0,057;-0,107;-0,115;-0,030;-0,107;-0,028;-0,003;
2023-12-20;-0,062;-0,065;-0,036;-0,061;-0,011;-0,153;-0,023;-0,145;-0,079;-0,104;-0,056;-0,107;-0,110;-0,030;-0,107;-0,027;-0,002;
2023-12-21;-0,061;-0,065;-0,035;-0,061;-0,008;-0,154;-0,022;-0,146;-0,082;-0,107;-0,058;-0,112;-0,114;-0,030;-0,113;-0,027;-0,002;
2023-12-22;-0,061;-0,065;-0,035;-0,064;-0,013;-0,162;-0,024;-0,150;-0,082;-0,109;-0,058;-0,114;-0,117;-0,030;-0,115;-0,028;-0,002;
2023-12-27;-0,061;-0,064;-0,035;-0,065;-0,016;-0,159;-0,024;-0,149;-0,081;-0,107;-0,057;-0,113;-0,113;-0,030;-0,114;-0,027;-0,002;
2023-12-28;-0,061;-0,064;-0,035;-0,062;-0,012;-0,152;-0,018;-0,143;;;;;;;;;;
2023-12-29;-0,061;-0,064;-0,035;-0,062;-0,013;-0,151;-0,023;-0,144;-0,079;-0,103;-0,056;-0,108;-0,106;-0,030;-0,109;-0,028;-0,003;
2024-01-02;-0,060;-0,063;-0,035;;;;;;-0,078;-0,103;-0,056;-0,108;;-0,029;-0,109;-0,028;-0,003;
2024-01-03;-0,060;-0,064;-0,035;-0,067;-0,013;-0,152;-0,024;-0,142;-0,080;-0,105;-0,057;-0,107;;-0,029;-0,108;-0,028;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,064;-0,035;-0,066;-0,014;-0,154;-0,027;-0,139;-0,082;-0,103;-0,059;-0,108;-0,105;-0,029;-0,110;-0,030;-0,006;
2024-01-08;-0,059;-0,064;-0,035;-0,059;-0,004;-0,150;-0,017;-0,135;-0,081;-0,101;-0,059;-0,107;;-0,029;-0,108;-0,030;-0,006;
2024-01-09;-0,059;-0,063;-0,035;-0,064;-0,006;-0,154;-0,022;-0,137;-0,081;-0,102;-0,058;-0,104;-0,097;-0,029;-0,105;-0,030;-0,007;
2024-01-10;-0,058;-0,061;-0,035;-0,064;-0,002;-0,158;-0,021;-0,136;-0,081;-0,102;-0,059;-0,103;-0,096;-0,029;-0,103;-0,030;-0,008;
2024-01-11;-0,057;-0,060;-0,034;-0,066;-0,005;-0,158;-0,026;-0,139;-0,079;-0,101;-0,058;-0,100;-0,089;-0,029;-0,100;-0,030;-0,007;
2024-01-12;-0,057;-0,059;-0,034;-0,062;-0,002;-0,156;-0,021;-0,135;-0,078;-0,100;-0,056;-0,100;-0,083;-0,029;-0,100;-0,029;-0,005;
2024-01-15;-0,057;-0,059;-0,034;-0,058;;-0,152;-0,019;-0,133;;;;;;;;;;
2024-01-16;-0,056;-0,060;-0,034;-0,059;0,005;-0,155;-0,019;-0,133;-0,078;-0,100;-0,057;-0,096;-0,080;-0,029;-0,095;-0,029;-0,004;
