
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,083;-0,089;-0,049;-0,111;-0,026;-0,181;-0,049;-0,180;-0,113;-0,112;-0,083;-0,179;-0,152;-0,043;-0,199;-0,044;-0,017;
2023-05-23;-0,083;-0,089;-0,049;-0,109;-0,033;-0,180;-0,046;-0,181;-0,112;-0,112;-0,083;-0,178;-0,152;-0,044;-0,198;-0,045;-0,018;
2023-05-24;-0,083;-0,089;-0,049;-0,113;-0,036;-0,183;-0,051;-0,185;-0,116;-0,119;-0,085;-0,183;-0,152;-0,044;-0,202;-0,045;-0,016;
2023-05-25;-0,082;-0,089;-0,049;-0,112;-0,027;-0,182;-0,047;-0,182;-0,114;-0,115;-0,085;-0,176;-0,150;-0,044;-0,194;-0,046;-0,015;
2023-05-26;;;;-0,111;-0,021;-0,178;-0,044;-0,177;;-0,112;;-0,173;;;-0,190;;;
2023-05-29;-0,082;-0,089;-0,049;;;;;;-0,112;;-0,084;;-0,148;-0,043;;-0,046;-0,016;
2023-05-30;-0,082;-0,088;-0,049;-0,109;-0,018;-0,175;-0,042;-0,178;-0,110;-0,109;-0,083;-0,166;-0,145;-0,043;-0,182;-0,045;-0,016;
2023-05-31;-0,082;-0,088;-0,049;-0,117;-0,025;-0,186;-0,044;-0,187;-0,112;-0,116;-0,083;-0,171;-0,150;-0,043;-0,186;-0,044;-0,016;
2023-06-01;-0,082;-0,088;-0,049;-0,110;-0,023;-0,181;-0,041;-0,184;-0,113;-0,116;-0,083;-0,171;-0,144;-0,043;-0,187;-0,044;-0,016;
2023-06-02;-0,082;-0,087;-0,048;-0,103;-0,019;-0,172;;-0,179;-0,109;-0,112;-0,082;-0,168;-0,143;-0,043;-0,184;-0,044;-0,016;
2023-06-05;-0,082;-0,087;-0,048;-0,098;-0,018;-0,166;-0,027;-0,176;-0,105;-0,108;-0,080;-0,159;-0,131;-0,043;-0,174;-0,045;-0,017;
2023-06-07;-0,082;-0,087;-0,048;-0,098;-0,022;-0,163;-0,022;-0,176;-0,105;-0,108;-0,080;-0,161;-0,135;-0,043;-0,176;-0,045;-0,017;
2023-06-08;-0,081;-0,087;-0,048;-0,097;-0,022;-0,163;-0,024;-0,175;-0,107;-0,109;-0,081;-0,164;-0,138;-0,043;-0,180;-0,045;-0,018;
2023-06-09;-0,081;-0,086;-0,048;-0,098;-0,025;-0,161;-0,024;-0,175;-0,105;-0,109;-0,080;-0,160;-0,133;-0,043;-0,175;-0,045;-0,018;
2023-06-12;-0,081;-0,085;-0,048;-0,093;-0,019;-0,153;-0,021;-0,169;-0,105;-0,109;-0,079;-0,160;-0,132;-0,043;-0,175;-0,044;-0,018;
2023-06-13;-0,081;-0,085;-0,048;-0,100;-0,027;-0,162;-0,031;-0,177;-0,104;-0,109;-0,079;-0,158;-0,129;-0,043;-0,173;-0,044;-0,018;
2023-06-14;-0,081;-0,085;-0,048;-0,101;-0,023;-0,164;-0,029;-0,177;-0,105;-0,108;-0,080;-0,160;-0,126;-0,043;-0,175;-0,045;-0,018;
2023-06-15;-0,081;-0,085;-0,048;-0,099;-0,017;-0,162;-0,027;-0,174;-0,106;-0,109;-0,081;-0,159;-0,129;-0,043;-0,174;-0,046;-0,019;
2023-06-16;-0,081;-0,085;-0,048;-0,095;-0,013;-0,155;-0,023;-0,168;-0,105;-0,105;-0,081;-0,156;-0,133;-0,043;-0,171;-0,047;-0,019;
2023-06-19;-0,081;-0,085;-0,048;-0,094;;-0,153;-0,023;-0,170;-0,105;-0,105;-0,081;;-0,132;-0,043;;-0,047;-0,019;
2023-06-20;-0,081;-0,085;-0,048;-0,095;-0,010;-0,154;-0,025;-0,170;-0,105;-0,104;-0,081;-0,153;-0,130;-0,042;-0,167;-0,046;-0,019;
2023-06-21;-0,081;-0,085;-0,048;-0,099;-0,014;-0,159;-0,029;-0,175;-0,109;-0,110;-0,083;-0,158;-0,132;-0,042;-0,171;-0,047;-0,020;
2023-06-22;-0,081;-0,086;-0,048;-0,105;-0,016;-0,164;-0,037;-0,179;-0,111;-0,113;-0,085;-0,161;-0,136;-0,042;-0,175;-0,048;-0,021;
2023-06-26;-0,081;-0,086;-0,048;-0,110;-0,021;-0,171;-0,046;-0,185;-0,111;-0,115;-0,084;-0,161;-0,144;-0,042;-0,174;-0,047;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,086;-0,047;-0,101;-0,011;-0,165;-0,036;-0,179;-0,108;-0,107;-0,083;-0,156;-0,136;-0,042;-0,169;-0,047;-0,018;
2023-06-29;-0,081;-0,086;-0,047;-0,100;-0,007;-0,166;-0,033;-0,179;-0,106;-0,105;-0,082;-0,151;-0,133;-0,042;-0,164;-0,048;-0,019;
2023-06-30;-0,081;-0,086;-0,047;-0,096;-0,001;-0,163;-0,028;-0,174;-0,105;-0,102;-0,082;-0,150;-0,138;-0,042;-0,163;-0,048;-0,019;
2023-07-03;-0,081;-0,085;-0,047;-0,093;-0,004;-0,158;-0,026;-0,172;-0,105;-0,103;-0,081;-0,148;-0,130;-0,042;-0,160;-0,048;-0,020;
2023-07-04;-0,081;-0,085;-0,047;-0,091;;-0,156;-0,022;-0,171;-0,104;-0,103;-0,081;;-0,133;-0,042;;-0,048;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,085;-0,047;-0,094;0,002;-0,157;-0,020;-0,170;-0,108;-0,110;-0,084;-0,150;-0,133;-0,042;-0,161;-0,049;-0,021;
2023-07-07;-0,081;-0,086;-0,047;-0,098;-0,008;-0,164;-0,029;-0,178;-0,108;-0,112;-0,084;-0,150;-0,135;-0,042;-0,160;-0,049;-0,020;
2023-07-10;-0,081;-0,086;-0,047;-0,098;-0,006;-0,165;-0,030;-0,177;-0,110;-0,112;-0,085;-0,154;-0,138;-0,042;-0,165;-0,049;-0,021;
2023-07-11;-0,081;-0,086;-0,047;-0,102;-0,010;-0,168;-0,031;-0,180;-0,112;-0,114;-0,086;-0,158;-0,142;-0,042;-0,169;-0,050;-0,022;
2023-07-12;-0,081;-0,085;-0,047;-0,103;-0,014;-0,171;-0,032;-0,180;-0,111;-0,114;-0,085;-0,160;-0,147;-0,042;-0,172;-0,049;-0,021;
2023-07-13;-0,080;-0,084;-0,046;-0,105;-0,018;-0,171;-0,035;-0,180;-0,112;-0,115;-0,084;-0,166;-0,150;-0,041;-0,180;-0,047;-0,018;
2023-07-14;-0,080;-0,083;-0,046;-0,106;-0,018;-0,172;-0,038;-0,182;-0,112;-0,113;-0,085;-0,164;-0,152;-0,041;-0,177;-0,047;-0,017;
2023-07-17;-0,080;-0,084;-0,046;-0,107;-0,018;-0,173;-0,041;-0,183;-0,113;-0,116;-0,085;-0,164;;-0,041;-0,176;-0,047;-0,017;
2023-07-18;-0,080;-0,083;-0,046;-0,106;-0,017;-0,175;-0,043;-0,184;-0,111;-0,115;-0,083;-0,163;-0,150;-0,041;-0,176;-0,045;-0,015;
2023-07-19;-0,080;-0,083;-0,046;-0,105;-0,019;-0,175;-0,036;-0,185;-0,110;-0,114;-0,082;-0,161;-0,149;-0,041;-0,172;-0,044;-0,014;
2023-07-20;-0,079;-0,082;-0,046;-0,102;-0,015;-0,171;-0,032;-0,180;-0,110;-0,112;-0,082;-0,159;-0,151;-0,041;-0,171;-0,045;-0,014;
2023-07-21;-0,079;-0,083;-0,046;-0,102;-0,010;-0,168;-0,028;-0,178;-0,109;-0,109;-0,082;-0,157;-0,151;-0,041;-0,168;-0,045;-0,015;
2023-07-24;-0,079;-0,082;-0,046;-0,101;-0,011;-0,167;-0,027;-0,178;-0,107;-0,110;-0,081;-0,156;-0,146;-0,041;-0,168;-0,044;-0,014;
2023-07-25;-0,079;-0,082;-0,046;-0,098;-0,009;-0,161;-0,028;-0,175;-0,106;-0,108;-0,080;-0,154;-0,145;-0,041;-0,165;-0,044;-0,014;
2023-07-26;-0,079;-0,082;-0,046;-0,098;-0,010;-0,161;-0,025;-0,177;-0,107;-0,111;-0,081;-0,154;-0,142;-0,041;-0,165;-0,045;-0,015;
2023-07-27;-0,079;-0,081;-0,046;-0,098;-0,013;-0,159;-0,032;-0,174;-0,103;-0,102;-0,079;-0,148;-0,140;-0,041;-0,160;-0,044;-0,014;
2023-07-28;-0,079;-0,081;-0,046;-0,093;-0,007;-0,153;-0,027;-0,170;-0,104;-0,102;-0,079;-0,149;-0,138;-0,041;-0,161;-0,044;-0,013;
2023-07-31;-0,078;-0,081;-0,045;-0,093;-0,010;-0,153;-0,028;-0,172;-0,104;-0,102;-0,079;-0,149;-0,139;-0,041;-0,161;-0,045;-0,014;
2023-08-01;-0,078;-0,080;-0,045;-0,092;-0,008;-0,151;-0,027;-0,169;-0,103;-0,102;-0,079;-0,146;-0,134;-0,040;-0,157;-0,045;-0,014;
2023-08-02;-0,078;-0,080;-0,045;-0,092;-0,007;-0,155;-0,026;-0,170;-0,104;-0,106;-0,080;-0,147;-0,138;-0,040;-0,157;-0,045;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,081;-0,045;-0,097;-0,014;-0,160;-0,033;-0,174;-0,109;-0,113;-0,083;-0,154;-0,143;-0,040;-0,164;-0,046;-0,017;
2023-08-07;-0,078;-0,080;-0,045;-0,097;-0,010;-0,160;-0,030;-0,172;-0,109;-0,112;-0,083;-0,154;-0,141;-0,040;-0,165;-0,046;-0,018;
2023-08-08;-0,078;-0,080;-0,045;-0,095;-0,009;-0,160;-0,028;-0,165;-0,108;-0,109;-0,081;-0,151;-0,138;-0,040;-0,162;-0,045;-0,016;
2023-08-09;-0,078;-0,080;-0,045;-0,098;-0,012;-0,161;-0,029;-0,167;-0,107;-0,107;-0,082;-0,152;-0,143;-0,040;-0,163;-0,046;-0,017;
2023-08-10;-0,077;-0,080;-0,045;-0,098;-0,010;-0,158;-0,025;-0,167;-0,107;-0,105;-0,081;-0,153;-0,147;-0,040;-0,164;-0,046;-0,017;
2023-08-11;-0,077;-0,080;-0,045;-0,096;-0,008;-0,158;-0,026;-0,168;-0,107;-0,104;-0,082;-0,150;;-0,040;-0,162;-0,047;-0,019;
2023-08-14;-0,077;-0,080;-0,045;-0,096;-0,004;-0,161;-0,026;-0,168;-0,107;-0,105;-0,082;-0,149;-0,144;-0,040;-0,159;-0,047;-0,020;
2023-08-15;-0,077;-0,081;-0,045;-0,099;-0,010;-0,165;-0,031;-0,171;-0,109;-0,108;-0,084;-0,151;-0,143;-0,040;-0,161;-0,048;-0,019;
2023-08-16;-0,077;-0,081;-0,044;-0,101;-0,008;-0,167;-0,032;-0,171;-0,110;-0,108;-0,084;-0,151;-0,149;-0,040;-0,161;-0,047;-0,018;
2023-08-17;-0,077;-0,081;-0,044;-0,105;-0,012;-0,168;-0,036;-0,172;-0,112;-0,110;-0,085;-0,153;-0,149;-0,040;-0,163;-0,047;-0,019;
2023-08-18;-0,077;-0,081;-0,044;-0,102;-0,009;-0,166;-0,035;-0,172;-0,114;-0,113;-0,086;-0,155;-0,146;-0,040;-0,166;-0,047;-0,019;
2023-08-21;-0,077;-0,082;-0,044;-0,103;-0,009;-0,170;-0,041;-0,172;-0,113;-0,110;-0,086;-0,153;-0,149;-0,040;-0,162;-0,048;-0,020;
2023-08-22;-0,077;-0,082;-0,044;-0,104;-0,010;-0,168;-0,038;-0,173;-0,113;-0,109;-0,086;-0,151;-0,144;-0,040;-0,161;-0,048;-0,021;
2023-08-23;-0,077;-0,081;-0,044;-0,101;-0,006;-0,166;-0,031;-0,171;-0,111;-0,108;-0,084;-0,150;-0,138;-0,040;-0,160;-0,046;-0,018;
2023-08-24;-0,076;-0,080;-0,044;-0,102;-0,010;-0,161;-0,031;-0,172;-0,109;-0,106;-0,083;-0,146;-0,139;-0,039;-0,155;-0,046;-0,018;
2023-08-25;-0,076;-0,081;-0,044;-0,101;-0,005;-0,163;-0,030;-0,172;-0,111;-0,107;-0,084;-0,149;-0,142;-0,039;-0,159;-0,047;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,080;-0,044;-0,095;-0,000;-0,160;-0,025;-0,165;-0,108;-0,102;-0,082;-0,145;-0,139;-0,039;-0,155;-0,047;-0,019;
2023-08-30;-0,076;-0,080;-0,044;-0,097;-0,002;-0,157;-0,027;-0,164;-0,108;-0,103;-0,082;-0,146;-0,141;-0,039;-0,156;-0,046;-0,018;
2023-08-31;-0,075;-0,080;-0,043;-0,094;-0,005;-0,158;-0,025;-0,163;-0,105;-0,103;-0,080;-0,141;-0,134;-0,039;-0,150;-0,045;-0,017;
2023-09-01;-0,075;-0,079;-0,043;-0,090;-0,001;-0,151;-0,024;-0,159;-0,104;-0,103;-0,080;-0,139;-0,126;-0,039;-0,148;-0,045;-0,018;
2023-09-04;-0,075;-0,079;-0,043;-0,085;;-0,145;-0,022;-0,155;-0,103;-0,102;-0,079;;-0,123;-0,039;;-0,045;-0,018;
2023-09-05;;;;;;;;;-0,103;-0,104;-0,079;-0,137;-0,123;-0,039;-0,146;-0,045;-0,019;
2023-09-06;-0,075;-0,079;-0,043;-0,089;-0,001;-0,146;-0,021;-0,156;;;;;;;;;;
2023-09-07;-0,075;-0,079;-0,043;-0,094;-0,002;-0,151;-0,025;-0,159;-0,105;-0,107;-0,081;-0,140;-0,119;-0,039;-0,150;-0,046;-0,019;
2023-09-08;-0,074;-0,079;-0,043;-0,095;-0,003;-0,152;-0,025;-0,159;-0,106;-0,109;-0,081;-0,142;-0,127;-0,039;-0,150;-0,046;-0,019;
2023-09-11;-0,074;-0,079;-0,043;-0,094;-0,003;-0,150;-0,026;-0,159;-0,106;-0,107;-0,081;-0,140;-0,124;-0,039;-0,149;-0,046;-0,018;
2023-09-12;-0,074;-0,079;-0,043;-0,092;-0,003;-0,147;-0,023;-0,158;-0,105;-0,106;-0,081;-0,139;-0,122;-0,039;-0,148;-0,046;-0,019;
2023-09-13;-0,074;-0,079;-0,042;-0,092;-0,002;-0,146;-0,025;-0,157;-0,106;-0,106;-0,081;-0,139;-0,122;-0,039;-0,148;-0,046;-0,019;
2023-09-14;-0,074;-0,078;-0,042;;;;;;-0,103;-0,103;-0,079;-0,135;-0,114;-0,038;-0,144;-0,045;-0,018;
2023-09-15;-0,073;-0,078;-0,042;-0,079;0,001;-0,136;-0,018;-0,149;-0,103;-0,100;-0,079;-0,135;-0,112;-0,038;-0,145;-0,046;-0,019;
2023-09-18;-0,073;-0,078;-0,042;-0,084;-0,002;-0,141;-0,026;-0,153;-0,104;-0,103;-0,080;-0,136;;-0,038;-0,146;-0,046;-0,020;
2023-09-19;-0,074;-0,078;-0,042;;;;;;-0,106;-0,107;-0,081;-0,141;-0,113;-0,038;-0,151;-0,046;-0,020;
2023-09-20;-0,073;-0,077;-0,042;-0,085;-0,009;-0,145;-0,015;-0,153;-0,105;-0,104;-0,081;-0,142;-0,120;-0,038;-0,152;-0,046;-0,020;
2023-09-21;-0,073;-0,078;-0,042;-0,090;-0,017;-0,150;-0,022;-0,158;-0,107;-0,106;-0,081;-0,145;-0,119;-0,038;-0,156;-0,046;-0,020;
2023-09-22;-0,073;-0,078;-0,042;-0,089;-0,017;-0,148;-0,023;-0,156;-0,110;-0,111;-0,083;-0,149;-0,125;-0,038;-0,161;-0,046;-0,019;
2023-09-25;-0,073;-0,078;-0,042;;;;;;-0,112;-0,119;-0,084;-0,155;-0,128;-0,038;-0,165;-0,047;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,078;-0,042;-0,102;-0,031;-0,166;-0,042;-0,170;-0,115;-0,125;-0,086;-0,160;-0,131;-0,038;-0,170;-0,046;-0,019;
2023-09-28;-0,073;-0,079;-0,041;-0,096;-0,024;-0,162;-0,038;-0,164;-0,117;-0,127;-0,088;-0,162;-0,136;-0,038;-0,172;-0,048;-0,022;
2023-09-29;-0,073;-0,079;-0,041;-0,102;-0,032;-0,167;-0,039;-0,169;-0,115;-0,123;-0,085;-0,160;-0,143;-0,038;-0,170;-0,046;-0,020;
2023-10-02;-0,073;-0,079;-0,041;-0,099;-0,026;;-0,039;-0,166;-0,116;-0,127;-0,086;-0,160;-0,141;-0,038;-0,170;-0,047;-0,020;
2023-10-03;-0,073;-0,079;-0,041;-0,103;-0,027;-0,167;-0,045;-0,171;-0,116;-0,129;-0,087;-0,160;-0,146;-0,038;-0,168;-0,047;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,080;-0,041;-0,100;-0,022;-0,167;-0,038;-0,168;-0,113;-0,123;-0,084;-0,157;-0,143;-0,037;-0,167;-0,045;-0,020;
2023-10-11;-0,072;-0,079;-0,041;-0,098;-0,023;-0,164;-0,035;-0,164;-0,112;-0,120;-0,083;-0,156;-0,145;-0,037;-0,166;-0,044;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,080;-0,041;-0,104;-0,025;-0,163;-0,044;-0,164;-0,111;-0,123;-0,083;-0,154;-0,142;-0,037;-0,162;-0,044;-0,019;
2023-10-16;-0,073;-0,080;-0,040;-0,105;-0,022;-0,163;-0,041;-0,163;-0,113;-0,126;-0,084;-0,157;-0,150;-0,037;-0,165;-0,045;-0,020;
2023-10-17;-0,073;-0,080;-0,040;-0,105;-0,024;-0,164;-0,045;-0,167;-0,116;-0,128;-0,086;-0,159;-0,147;-0,037;-0,167;-0,046;-0,021;
2023-10-18;-0,073;-0,081;-0,040;-0,106;-0,027;-0,164;-0,050;-0,167;-0,115;-0,129;-0,086;-0,157;-0,145;-0,037;-0,164;-0,046;-0,020;
2023-10-19;-0,073;-0,081;-0,040;-0,112;-0,030;-0,170;-0,057;-0,174;-0,118;-0,133;-0,088;-0,161;-0,152;-0,037;-0,168;-0,047;-0,020;
2023-10-20;-0,073;-0,081;-0,040;-0,116;-0,034;-0,172;-0,057;-0,179;-0,122;-0,138;-0,090;-0,167;-0,154;-0,037;-0,175;-0,047;-0,019;
2023-10-23;-0,072;-0,081;-0,040;-0,118;-0,034;-0,173;-0,059;-0,181;-0,124;-0,137;-0,091;-0,168;-0,154;-0,037;-0,176;-0,047;-0,020;
2023-10-24;-0,072;-0,081;-0,040;-0,111;-0,031;-0,170;-0,054;-0,178;-0,121;-0,134;-0,089;-0,164;-0,153;-0,037;-0,172;-0,046;-0,019;
2023-10-25;-0,073;-0,081;-0,040;-0,111;-0,032;-0,170;-0,058;-0,179;-0,123;-0,135;-0,089;-0,166;-0,148;-0,037;-0,174;-0,046;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,081;-0,040;-0,112;-0,042;-0,171;-0,058;-0,181;-0,123;-0,137;-0,089;-0,170;-0,148;-0,037;-0,180;-0,045;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,080;-0,040;-0,113;-0,033;-0,176;-0,049;-0,178;-0,120;-0,132;-0,087;-0,167;-0,153;-0,036;-0,177;-0,043;-0,019;
2023-11-01;-0,072;-0,079;-0,040;-0,110;-0,030;-0,171;-0,044;-0,175;-0,118;-0,129;-0,086;-0,161;-0,139;-0,036;-0,171;-0,043;-0,019;
2023-11-02;-0,071;-0,078;-0,040;-0,102;-0,021;-0,166;-0,029;-0,167;-0,113;-0,121;-0,082;-0,155;-0,137;-0,036;-0,165;-0,042;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,076;-0,039;-0,103;-0,028;-0,162;-0,034;-0,169;-0,113;-0,127;-0,082;-0,158;-0,138;-0,036;-0,167;-0,042;-0,019;
2023-11-07;-0,071;-0,077;-0,039;;;;;;-0,112;-0,126;-0,082;-0,155;-0,143;-0,036;-0,164;-0,041;-0,018;
2023-11-08;-0,071;-0,077;-0,039;-0,109;-0,023;-0,166;-0,036;-0,172;-0,112;-0,124;-0,082;-0,155;-0,148;-0,036;-0,163;-0,041;-0,018;
2023-11-09;-0,070;-0,076;-0,039;-0,110;-0,029;-0,172;-0,039;-0,176;-0,112;-0,123;-0,082;-0,156;-0,146;-0,036;-0,166;-0,042;-0,018;
2023-11-10;-0,070;-0,076;-0,039;-0,109;-0,023;-0,171;-0,037;-0,173;-0,114;-0,128;-0,083;-0,157;-0,145;-0,036;-0,165;-0,042;-0,018;
2023-11-13;-0,070;-0,076;-0,039;-0,111;-0,026;-0,172;-0,044;-0,173;-0,114;-0,127;-0,083;-0,156;-0,148;-0,036;-0,164;-0,042;-0,019;
2023-11-14;-0,070;-0,075;-0,039;-0,105;-0,027;-0,176;-0,029;-0,173;-0,110;-0,123;-0,080;-0,154;-0,151;-0,035;-0,162;-0,040;-0,017;
2023-11-15;-0,069;-0,074;-0,039;-0,103;-0,030;-0,174;-0,034;-0,175;-0,109;-0,123;-0,079;-0,155;-0,149;-0,035;-0,163;-0,040;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,039;-0,099;-0,028;-0,178;-0,035;-0,175;-0,108;-0,121;-0,078;-0,155;-0,143;-0,035;-0,164;-0,039;-0,015;
2023-11-20;-0,070;-0,074;-0,039;-0,100;-0,029;-0,178;-0,035;-0,176;-0,108;-0,122;-0,078;-0,157;-0,147;-0,035;-0,167;-0,039;-0,015;
2023-11-21;-0,070;-0,074;-0,039;-0,101;-0,030;-0,179;-0,040;-0,177;-0,109;-0,124;-0,079;-0,158;-0,147;-0,035;-0,168;-0,038;-0,015;
2023-11-22;-0,070;-0,074;-0,039;-0,096;-0,021;-0,175;-0,031;-0,174;-0,107;-0,121;-0,077;-0,153;-0,147;-0,035;-0,162;-0,038;-0,015;
2023-11-23;-0,070;-0,074;-0,038;-0,098;;-0,174;-0,032;-0,172;-0,106;-0,119;-0,078;;;-0,035;;-0,039;-0,015;
2023-11-24;-0,070;-0,074;-0,038;-0,099;-0,027;-0,181;-0,036;-0,176;-0,107;-0,118;-0,078;-0,154;-0,147;-0,035;-0,164;-0,039;-0,015;
2023-11-27;-0,070;-0,074;-0,038;-0,100;-0,028;-0,182;-0,036;-0,177;;;;;;;;;;
2023-11-28;-0,070;-0,074;-0,038;-0,096;-0,029;-0,180;-0,034;-0,179;;;;;;;;;;
2023-11-29;-0,070;-0,073;-0,038;-0,099;-0,030;-0,184;-0,036;-0,182;-0,106;-0,121;-0,075;-0,156;-0,150;-0,034;-0,165;-0,035;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,072;-0,039;-0,097;-0,023;-0,185;-0,027;-0,181;-0,103;-0,116;-0,074;-0,152;-0,144;-0,034;-0,162;-0,035;-0,011;
2023-12-04;-0,069;-0,072;-0,039;-0,091;-0,015;-0,179;-0,022;-0,177;-0,103;-0,117;-0,073;-0,154;-0,146;-0,034;-0,163;-0,033;-0,010;
2023-12-05;-0,069;-0,071;-0,039;-0,097;-0,019;-0,187;-0,025;-0,182;-0,101;-0,115;-0,071;-0,153;-0,149;-0,034;-0,162;-0,032;-0,008;
2023-12-06;-0,069;-0,071;-0,039;-0,097;-0,019;-0,187;-0,023;-0,183;-0,099;-0,113;-0,070;-0,150;-0,141;-0,033;-0,160;-0,031;-0,007;
2023-12-07;-0,068;-0,070;-0,039;-0,104;-0,024;-0,195;-0,027;-0,187;;;;;;;;;;
2023-12-08;-0,068;-0,070;-0,039;-0,101;-0,022;-0,191;-0,029;-0,182;-0,098;-0,111;-0,070;-0,149;-0,143;-0,033;-0,158;-0,032;-0,008;
2023-12-11;-0,068;-0,070;-0,039;-0,096;-0,014;-0,187;-0,023;-0,178;-0,097;-0,109;-0,069;-0,147;-0,143;-0,033;-0,156;-0,031;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,069;-0,039;-0,100;-0,010;-0,193;-0,021;-0,182;-0,096;-0,109;-0,068;-0,145;-0,142;-0,033;-0,154;-0,030;-0,007;
2023-12-14;-0,066;-0,067;-0,039;-0,103;-0,023;-0,200;-0,019;-0,185;-0,094;-0,109;-0,065;-0,147;-0,147;-0,033;-0,155;-0,028;-0,006;
2023-12-15;-0,066;-0,066;-0,039;-0,094;-0,017;-0,190;-0,014;-0,177;-0,091;-0,109;-0,064;-0,146;-0,142;-0,033;-0,155;-0,027;-0,006;
2023-12-18;-0,066;-0,066;-0,038;-0,097;-0,017;-0,191;-0,018;-0,176;-0,093;-0,113;-0,064;-0,149;-0,152;-0,033;-0,157;-0,027;-0,005;
2023-12-19;-0,065;-0,065;-0,038;-0,095;-0,019;-0,194;-0,021;-0,178;-0,091;-0,111;-0,063;-0,147;-0,153;-0,032;-0,155;-0,026;-0,003;
2023-12-20;-0,065;-0,065;-0,038;-0,090;-0,019;-0,189;-0,020;-0,173;-0,090;-0,112;-0,062;-0,147;-0,148;-0,032;-0,155;-0,025;-0,002;
2023-12-21;-0,065;-0,064;-0,038;-0,090;-0,015;-0,190;-0,019;-0,174;-0,093;-0,114;-0,063;-0,152;-0,152;-0,032;-0,160;-0,026;-0,002;
2023-12-22;-0,065;-0,064;-0,038;-0,093;-0,020;-0,198;-0,022;-0,177;-0,094;-0,117;-0,064;-0,154;-0,155;-0,032;-0,162;-0,026;-0,002;
2023-12-27;-0,064;-0,064;-0,038;-0,094;-0,023;-0,196;-0,021;-0,176;-0,093;-0,114;-0,063;-0,152;-0,152;-0,032;-0,161;-0,025;-0,002;
2023-12-28;-0,064;-0,063;-0,038;-0,090;-0,019;-0,188;-0,015;-0,171;;;;;;;;;;
2023-12-29;-0,064;-0,063;-0,038;-0,091;-0,020;-0,188;-0,020;-0,172;-0,090;-0,110;-0,062;-0,147;-0,144;-0,032;-0,157;-0,026;-0,003;
2024-01-02;-0,064;-0,063;-0,038;;;;;;-0,090;-0,111;-0,061;-0,147;;-0,032;-0,157;-0,026;-0,003;
2024-01-03;-0,064;-0,063;-0,038;-0,095;-0,020;-0,188;-0,021;-0,170;-0,092;-0,112;-0,063;-0,147;;-0,032;-0,155;-0,026;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,064;-0,038;-0,095;-0,021;-0,190;-0,024;-0,167;-0,094;-0,111;-0,065;-0,148;-0,143;-0,032;-0,157;-0,028;-0,006;
2024-01-08;-0,063;-0,063;-0,037;-0,087;-0,011;-0,187;-0,015;-0,162;-0,093;-0,108;-0,064;-0,146;;-0,032;-0,156;-0,028;-0,007;
2024-01-09;-0,062;-0,062;-0,037;-0,092;-0,013;-0,191;-0,019;-0,165;-0,092;-0,109;-0,064;-0,144;-0,135;-0,032;-0,152;-0,028;-0,007;
2024-01-10;-0,061;-0,061;-0,037;-0,093;-0,010;-0,194;-0,018;-0,164;-0,092;-0,110;-0,064;-0,143;-0,134;-0,032;-0,151;-0,029;-0,008;
2024-01-11;-0,061;-0,059;-0,037;-0,095;-0,012;-0,195;-0,024;-0,167;-0,091;-0,108;-0,063;-0,140;-0,127;-0,031;-0,148;-0,028;-0,007;
2024-01-12;-0,060;-0,059;-0,037;-0,091;-0,009;-0,192;-0,019;-0,163;-0,089;-0,108;-0,062;-0,139;-0,121;-0,031;-0,148;-0,027;-0,006;
2024-01-15;-0,060;-0,059;-0,037;-0,087;;-0,189;-0,016;-0,161;;;;;;;;;;
