
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,091;-0,050;-0,132;-0,022;-0,195;-0,042;-0,183;-0,120;-0,124;-0,088;-0,193;-0,162;-0,044;-0,214;-0,046;-0,018;
2023-05-23;-0,084;-0,091;-0,050;-0,130;-0,029;-0,195;-0,039;-0,184;-0,120;-0,124;-0,088;-0,192;-0,162;-0,044;-0,213;-0,047;-0,018;
2023-05-24;-0,084;-0,091;-0,050;-0,134;-0,032;-0,198;-0,045;-0,188;-0,124;-0,131;-0,090;-0,197;-0,161;-0,044;-0,217;-0,047;-0,016;
2023-05-25;-0,084;-0,091;-0,050;-0,133;-0,024;-0,197;-0,041;-0,185;-0,122;-0,127;-0,090;-0,190;-0,160;-0,044;-0,209;-0,048;-0,016;
2023-05-26;;;;-0,132;-0,017;-0,192;-0,038;-0,179;;-0,124;;-0,187;;;-0,205;;;
2023-05-29;-0,084;-0,090;-0,050;;;;;;-0,120;;-0,089;;-0,158;-0,044;;-0,048;-0,017;
2023-05-30;-0,083;-0,090;-0,050;-0,130;-0,014;-0,190;-0,036;-0,180;-0,118;-0,121;-0,088;-0,180;-0,155;-0,044;-0,197;-0,048;-0,017;
2023-05-31;-0,083;-0,090;-0,049;-0,137;-0,021;-0,200;-0,038;-0,189;-0,120;-0,128;-0,088;-0,185;-0,160;-0,044;-0,201;-0,046;-0,016;
2023-06-01;-0,083;-0,089;-0,049;-0,131;-0,019;-0,196;-0,035;-0,187;-0,120;-0,128;-0,088;-0,185;-0,154;-0,044;-0,202;-0,046;-0,016;
2023-06-02;-0,083;-0,089;-0,049;-0,124;-0,015;-0,186;;-0,181;-0,117;-0,124;-0,087;-0,182;-0,153;-0,044;-0,199;-0,046;-0,017;
2023-06-05;-0,083;-0,089;-0,049;-0,119;-0,014;-0,181;-0,021;-0,179;-0,113;-0,120;-0,085;-0,173;-0,141;-0,044;-0,189;-0,047;-0,018;
2023-06-07;-0,083;-0,089;-0,049;-0,119;-0,018;-0,178;-0,016;-0,179;-0,113;-0,120;-0,085;-0,175;-0,145;-0,044;-0,191;-0,047;-0,018;
2023-06-08;-0,083;-0,089;-0,049;-0,118;-0,019;-0,178;-0,018;-0,178;-0,114;-0,121;-0,086;-0,178;-0,148;-0,044;-0,195;-0,047;-0,018;
2023-06-09;-0,083;-0,087;-0,049;-0,118;-0,021;-0,175;-0,018;-0,177;-0,113;-0,121;-0,085;-0,174;-0,143;-0,044;-0,190;-0,047;-0,019;
2023-06-12;-0,082;-0,087;-0,049;-0,114;-0,015;-0,168;-0,015;-0,171;-0,113;-0,121;-0,085;-0,175;-0,141;-0,043;-0,190;-0,046;-0,019;
2023-06-13;-0,082;-0,086;-0,049;-0,120;-0,023;-0,176;-0,025;-0,179;-0,112;-0,121;-0,084;-0,173;-0,139;-0,043;-0,188;-0,046;-0,019;
2023-06-14;-0,082;-0,087;-0,049;-0,122;-0,019;-0,178;-0,023;-0,179;-0,113;-0,120;-0,085;-0,174;-0,136;-0,043;-0,190;-0,048;-0,019;
2023-06-15;-0,082;-0,087;-0,049;-0,120;-0,014;-0,177;-0,021;-0,176;-0,114;-0,121;-0,086;-0,173;-0,139;-0,043;-0,189;-0,048;-0,019;
2023-06-16;-0,082;-0,087;-0,049;-0,116;-0,010;-0,169;-0,017;-0,171;-0,113;-0,116;-0,086;-0,171;-0,143;-0,043;-0,186;-0,049;-0,020;
2023-06-19;-0,082;-0,087;-0,049;-0,115;;-0,168;-0,017;-0,172;-0,113;-0,117;-0,086;;-0,141;-0,043;;-0,049;-0,020;
2023-06-20;-0,082;-0,087;-0,049;-0,116;-0,007;-0,169;-0,018;-0,173;-0,113;-0,116;-0,086;-0,167;-0,140;-0,043;-0,182;-0,049;-0,019;
2023-06-21;-0,082;-0,087;-0,048;-0,120;-0,011;-0,173;-0,023;-0,177;-0,116;-0,122;-0,088;-0,172;-0,142;-0,043;-0,187;-0,049;-0,020;
2023-06-22;-0,083;-0,088;-0,048;-0,125;-0,012;-0,178;-0,031;-0,181;-0,119;-0,125;-0,090;-0,175;-0,145;-0,043;-0,190;-0,050;-0,022;
2023-06-26;-0,083;-0,088;-0,048;-0,131;-0,018;-0,186;-0,039;-0,188;-0,119;-0,127;-0,089;-0,175;-0,154;-0,043;-0,189;-0,050;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,088;-0,048;-0,122;-0,007;-0,179;-0,030;-0,182;-0,116;-0,119;-0,088;-0,170;-0,146;-0,043;-0,184;-0,050;-0,019;
2023-06-29;-0,083;-0,087;-0,048;-0,121;-0,003;-0,180;-0,027;-0,182;-0,114;-0,117;-0,087;-0,165;-0,143;-0,043;-0,179;-0,050;-0,020;
2023-06-30;-0,083;-0,087;-0,048;-0,116;0,003;-0,178;-0,022;-0,177;-0,113;-0,114;-0,087;-0,164;-0,148;-0,043;-0,178;-0,050;-0,020;
2023-07-03;-0,083;-0,087;-0,048;-0,114;-0,000;-0,172;-0,020;-0,174;-0,113;-0,115;-0,087;-0,162;-0,139;-0,043;-0,175;-0,050;-0,021;
2023-07-04;-0,083;-0,087;-0,048;-0,112;;-0,170;-0,016;-0,173;-0,112;-0,115;-0,086;;-0,143;-0,043;;-0,050;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,087;-0,048;-0,115;0,006;-0,171;-0,013;-0,173;-0,116;-0,122;-0,089;-0,164;-0,143;-0,043;-0,176;-0,051;-0,022;
2023-07-07;-0,082;-0,088;-0,047;-0,119;-0,005;-0,179;-0,023;-0,180;-0,116;-0,124;-0,089;-0,164;-0,144;-0,042;-0,176;-0,051;-0,021;
2023-07-10;-0,082;-0,088;-0,047;-0,119;-0,003;-0,179;-0,023;-0,179;-0,118;-0,124;-0,090;-0,168;-0,147;-0,042;-0,180;-0,052;-0,022;
2023-07-11;-0,082;-0,087;-0,047;-0,123;-0,007;-0,183;-0,025;-0,182;-0,119;-0,126;-0,091;-0,172;-0,152;-0,042;-0,185;-0,052;-0,023;
2023-07-12;-0,082;-0,087;-0,047;-0,124;-0,011;-0,185;-0,026;-0,183;-0,119;-0,126;-0,090;-0,174;-0,157;-0,042;-0,187;-0,052;-0,022;
2023-07-13;-0,082;-0,086;-0,047;-0,126;-0,014;-0,186;-0,029;-0,183;-0,120;-0,127;-0,089;-0,181;-0,160;-0,042;-0,196;-0,049;-0,019;
2023-07-14;-0,082;-0,085;-0,047;-0,127;-0,014;-0,186;-0,032;-0,185;-0,120;-0,125;-0,090;-0,178;-0,162;-0,042;-0,192;-0,050;-0,018;
2023-07-17;-0,082;-0,085;-0,047;-0,128;-0,014;-0,187;-0,035;-0,186;-0,121;-0,128;-0,090;-0,178;;-0,042;-0,192;-0,050;-0,018;
2023-07-18;-0,081;-0,085;-0,047;-0,126;-0,014;-0,189;-0,037;-0,187;-0,119;-0,127;-0,088;-0,177;-0,159;-0,042;-0,191;-0,047;-0,015;
2023-07-19;-0,081;-0,084;-0,047;-0,126;-0,015;-0,190;-0,029;-0,188;-0,117;-0,126;-0,087;-0,175;-0,159;-0,042;-0,188;-0,047;-0,015;
2023-07-20;-0,081;-0,084;-0,047;-0,123;-0,011;-0,186;-0,026;-0,183;-0,117;-0,124;-0,087;-0,173;-0,160;-0,042;-0,186;-0,047;-0,015;
2023-07-21;-0,081;-0,084;-0,047;-0,123;-0,007;-0,182;-0,022;-0,180;-0,116;-0,121;-0,087;-0,171;-0,161;-0,042;-0,184;-0,048;-0,016;
2023-07-24;-0,081;-0,084;-0,047;-0,122;-0,007;-0,182;-0,021;-0,181;-0,115;-0,122;-0,086;-0,171;-0,156;-0,041;-0,183;-0,047;-0,015;
2023-07-25;-0,081;-0,084;-0,047;-0,119;-0,005;-0,175;-0,022;-0,178;-0,114;-0,120;-0,085;-0,168;-0,155;-0,041;-0,180;-0,047;-0,015;
2023-07-26;-0,081;-0,084;-0,046;-0,119;-0,006;-0,176;-0,019;-0,180;-0,115;-0,123;-0,086;-0,168;-0,152;-0,041;-0,180;-0,047;-0,016;
2023-07-27;-0,080;-0,083;-0,046;-0,119;-0,009;-0,174;-0,025;-0,177;-0,111;-0,114;-0,084;-0,162;-0,149;-0,041;-0,175;-0,047;-0,014;
2023-07-28;-0,080;-0,083;-0,046;-0,114;-0,003;-0,167;-0,020;-0,173;-0,111;-0,114;-0,084;-0,163;-0,147;-0,041;-0,176;-0,047;-0,014;
2023-07-31;-0,080;-0,083;-0,046;-0,114;-0,006;-0,167;-0,022;-0,175;-0,111;-0,114;-0,084;-0,163;-0,148;-0,041;-0,176;-0,047;-0,015;
2023-08-01;-0,080;-0,082;-0,046;-0,113;-0,004;-0,165;-0,021;-0,171;-0,111;-0,114;-0,084;-0,160;-0,144;-0,041;-0,172;-0,047;-0,015;
2023-08-02;-0,079;-0,082;-0,046;-0,112;-0,004;-0,169;-0,020;-0,173;-0,112;-0,118;-0,085;-0,161;-0,148;-0,041;-0,172;-0,047;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,083;-0,046;-0,118;-0,011;-0,174;-0,027;-0,177;-0,117;-0,125;-0,088;-0,168;-0,152;-0,041;-0,180;-0,048;-0,017;
2023-08-07;-0,079;-0,082;-0,046;-0,118;-0,006;-0,174;-0,024;-0,174;-0,117;-0,124;-0,088;-0,168;-0,150;-0,041;-0,180;-0,049;-0,018;
2023-08-08;-0,079;-0,082;-0,046;-0,116;-0,005;-0,175;-0,022;-0,167;-0,115;-0,121;-0,087;-0,165;-0,147;-0,041;-0,177;-0,048;-0,017;
2023-08-09;-0,079;-0,082;-0,046;-0,119;-0,009;-0,176;-0,023;-0,169;-0,115;-0,119;-0,087;-0,166;-0,153;-0,041;-0,178;-0,048;-0,017;
2023-08-10;-0,079;-0,082;-0,045;-0,119;-0,007;-0,172;-0,019;-0,170;-0,115;-0,117;-0,086;-0,167;-0,156;-0,041;-0,180;-0,048;-0,018;
2023-08-11;-0,079;-0,082;-0,045;-0,116;-0,004;-0,172;-0,020;-0,171;-0,115;-0,116;-0,087;-0,164;;-0,041;-0,177;-0,049;-0,020;
2023-08-14;-0,079;-0,082;-0,045;-0,117;-0,000;-0,175;-0,020;-0,171;-0,115;-0,117;-0,087;-0,163;-0,153;-0,041;-0,174;-0,049;-0,021;
2023-08-15;-0,079;-0,082;-0,045;-0,120;-0,006;-0,179;-0,024;-0,174;-0,117;-0,120;-0,089;-0,165;-0,153;-0,041;-0,176;-0,050;-0,020;
2023-08-16;-0,078;-0,082;-0,045;-0,122;-0,004;-0,181;-0,025;-0,173;-0,117;-0,119;-0,089;-0,165;-0,158;-0,041;-0,176;-0,049;-0,019;
2023-08-17;-0,078;-0,083;-0,045;-0,125;-0,009;-0,183;-0,030;-0,175;-0,120;-0,122;-0,090;-0,167;-0,158;-0,040;-0,178;-0,050;-0,020;
2023-08-18;-0,078;-0,083;-0,045;-0,122;-0,006;-0,181;-0,029;-0,174;-0,121;-0,125;-0,091;-0,170;-0,156;-0,040;-0,181;-0,050;-0,020;
2023-08-21;-0,078;-0,083;-0,045;-0,124;-0,005;-0,184;-0,035;-0,175;-0,121;-0,122;-0,091;-0,167;-0,159;-0,040;-0,178;-0,050;-0,021;
2023-08-22;-0,078;-0,083;-0,045;-0,125;-0,006;-0,182;-0,032;-0,176;-0,120;-0,121;-0,091;-0,166;-0,153;-0,040;-0,176;-0,051;-0,021;
2023-08-23;-0,078;-0,083;-0,045;-0,122;-0,002;-0,180;-0,024;-0,173;-0,119;-0,120;-0,089;-0,164;-0,148;-0,040;-0,176;-0,049;-0,019;
2023-08-24;-0,078;-0,082;-0,045;-0,123;-0,006;-0,176;-0,025;-0,174;-0,117;-0,118;-0,088;-0,160;-0,148;-0,040;-0,171;-0,049;-0,019;
2023-08-25;-0,078;-0,082;-0,044;-0,122;-0,002;-0,178;-0,024;-0,174;-0,118;-0,119;-0,089;-0,163;-0,152;-0,040;-0,175;-0,049;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,082;-0,044;-0,116;0,004;-0,174;-0,018;-0,167;-0,116;-0,114;-0,088;-0,159;-0,149;-0,040;-0,170;-0,049;-0,020;
2023-08-30;-0,077;-0,082;-0,044;-0,118;0,002;-0,172;-0,020;-0,166;-0,116;-0,115;-0,087;-0,160;-0,150;-0,040;-0,171;-0,048;-0,019;
2023-08-31;-0,077;-0,081;-0,044;-0,115;-0,001;-0,172;-0,019;-0,165;-0,113;-0,115;-0,085;-0,155;-0,144;-0,040;-0,165;-0,047;-0,018;
2023-09-01;-0,077;-0,081;-0,044;-0,111;0,002;-0,166;-0,018;-0,162;-0,112;-0,115;-0,085;-0,153;-0,136;-0,040;-0,163;-0,047;-0,019;
2023-09-04;-0,077;-0,081;-0,044;-0,106;;-0,159;-0,015;-0,157;-0,111;-0,114;-0,085;;-0,133;-0,040;;-0,048;-0,019;
2023-09-05;;;;;;;;;-0,111;-0,116;-0,084;-0,151;-0,132;-0,040;-0,161;-0,048;-0,020;
2023-09-06;-0,076;-0,081;-0,044;-0,110;0,003;-0,160;-0,014;-0,158;;;;;;;;;;
2023-09-07;-0,076;-0,081;-0,044;-0,115;0,001;-0,165;-0,019;-0,161;-0,113;-0,119;-0,086;-0,154;-0,129;-0,039;-0,165;-0,048;-0,020;
2023-09-08;-0,076;-0,081;-0,043;-0,116;0,000;-0,166;-0,019;-0,162;-0,114;-0,121;-0,086;-0,156;-0,137;-0,039;-0,166;-0,048;-0,019;
2023-09-11;-0,076;-0,081;-0,043;-0,115;0,000;-0,165;-0,019;-0,161;-0,113;-0,119;-0,086;-0,154;-0,134;-0,039;-0,165;-0,048;-0,019;
2023-09-12;-0,075;-0,080;-0,043;-0,113;0,000;-0,162;-0,017;-0,160;-0,113;-0,118;-0,086;-0,153;-0,131;-0,039;-0,163;-0,048;-0,020;
2023-09-13;-0,075;-0,080;-0,043;-0,113;0,002;-0,161;-0,019;-0,160;-0,114;-0,118;-0,087;-0,154;-0,132;-0,039;-0,164;-0,049;-0,019;
2023-09-14;-0,075;-0,080;-0,043;;;;;;-0,111;-0,115;-0,084;-0,149;-0,123;-0,039;-0,159;-0,048;-0,019;
2023-09-15;-0,075;-0,079;-0,043;-0,100;0,004;-0,150;-0,012;-0,151;-0,110;-0,112;-0,084;-0,149;-0,121;-0,039;-0,160;-0,048;-0,020;
2023-09-18;-0,075;-0,079;-0,043;-0,105;0,001;-0,156;-0,020;-0,156;-0,111;-0,115;-0,085;-0,150;;-0,039;-0,161;-0,049;-0,020;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,114;-0,119;-0,086;-0,155;-0,123;-0,039;-0,167;-0,049;-0,020;
2023-09-20;-0,075;-0,079;-0,043;-0,106;-0,005;-0,159;-0,009;-0,155;-0,113;-0,116;-0,086;-0,156;-0,130;-0,039;-0,167;-0,048;-0,020;
2023-09-21;-0,074;-0,079;-0,043;-0,110;-0,013;-0,164;-0,015;-0,160;-0,114;-0,118;-0,087;-0,159;-0,129;-0,039;-0,171;-0,049;-0,021;
2023-09-22;-0,074;-0,079;-0,043;-0,110;-0,013;-0,162;-0,016;-0,158;-0,117;-0,122;-0,088;-0,163;-0,134;-0,039;-0,176;-0,049;-0,020;
2023-09-25;-0,074;-0,080;-0,042;;;;;;-0,120;-0,131;-0,090;-0,169;-0,138;-0,039;-0,181;-0,049;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,042;-0,123;-0,027;-0,180;-0,035;-0,172;-0,123;-0,137;-0,091;-0,174;-0,141;-0,039;-0,185;-0,049;-0,020;
2023-09-28;-0,074;-0,081;-0,042;-0,117;-0,020;-0,177;-0,032;-0,167;-0,125;-0,139;-0,093;-0,176;-0,146;-0,039;-0,188;-0,051;-0,022;
2023-09-29;-0,074;-0,080;-0,042;-0,123;-0,028;-0,182;-0,033;-0,172;-0,122;-0,135;-0,090;-0,174;-0,153;-0,039;-0,185;-0,049;-0,021;
2023-10-02;-0,074;-0,080;-0,042;-0,119;-0,022;;-0,032;-0,169;-0,123;-0,139;-0,091;-0,174;-0,151;-0,039;-0,185;-0,049;-0,021;
2023-10-03;-0,074;-0,081;-0,042;-0,124;-0,023;-0,181;-0,039;-0,174;-0,124;-0,141;-0,092;-0,174;-0,156;-0,038;-0,183;-0,049;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,082;-0,042;-0,121;-0,018;-0,182;-0,032;-0,170;-0,121;-0,135;-0,089;-0,172;-0,153;-0,038;-0,182;-0,047;-0,021;
2023-10-11;-0,074;-0,081;-0,041;-0,119;-0,019;-0,178;-0,028;-0,167;-0,120;-0,132;-0,088;-0,170;-0,154;-0,038;-0,181;-0,046;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,125;-0,021;-0,177;-0,038;-0,167;-0,119;-0,134;-0,088;-0,168;-0,152;-0,038;-0,177;-0,047;-0,020;
2023-10-16;-0,074;-0,082;-0,041;-0,126;-0,018;-0,177;-0,035;-0,166;-0,120;-0,138;-0,089;-0,171;-0,160;-0,038;-0,180;-0,048;-0,021;
2023-10-17;-0,074;-0,082;-0,041;-0,126;-0,021;-0,178;-0,039;-0,170;-0,123;-0,140;-0,091;-0,173;-0,156;-0,038;-0,182;-0,049;-0,021;
2023-10-18;-0,074;-0,082;-0,041;-0,127;-0,023;-0,178;-0,043;-0,170;-0,123;-0,140;-0,091;-0,171;-0,155;-0,038;-0,180;-0,049;-0,021;
2023-10-19;-0,074;-0,083;-0,041;-0,133;-0,026;-0,185;-0,051;-0,177;-0,126;-0,145;-0,093;-0,175;-0,161;-0,038;-0,184;-0,049;-0,021;
2023-10-20;-0,074;-0,083;-0,041;-0,137;-0,030;-0,186;-0,051;-0,181;-0,130;-0,150;-0,095;-0,181;-0,164;-0,038;-0,190;-0,049;-0,020;
2023-10-23;-0,074;-0,083;-0,041;-0,139;-0,030;-0,187;-0,052;-0,183;-0,132;-0,149;-0,096;-0,182;-0,164;-0,038;-0,191;-0,049;-0,021;
2023-10-24;-0,074;-0,082;-0,041;-0,132;-0,028;-0,184;-0,048;-0,181;-0,129;-0,146;-0,094;-0,178;-0,163;-0,038;-0,187;-0,048;-0,020;
2023-10-25;-0,074;-0,082;-0,041;-0,131;-0,029;-0,184;-0,052;-0,181;-0,130;-0,147;-0,095;-0,180;-0,158;-0,037;-0,189;-0,048;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,133;-0,039;-0,185;-0,052;-0,183;-0,131;-0,148;-0,094;-0,184;-0,158;-0,037;-0,195;-0,047;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,081;-0,041;-0,134;-0,029;-0,190;-0,043;-0,181;-0,128;-0,144;-0,092;-0,181;-0,163;-0,037;-0,193;-0,046;-0,020;
2023-11-01;-0,073;-0,081;-0,041;-0,131;-0,026;-0,186;-0,038;-0,177;-0,126;-0,141;-0,091;-0,175;-0,149;-0,037;-0,186;-0,045;-0,020;
2023-11-02;-0,073;-0,079;-0,040;-0,123;-0,018;-0,180;-0,023;-0,169;-0,120;-0,133;-0,088;-0,169;-0,147;-0,037;-0,180;-0,044;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,124;-0,025;-0,177;-0,028;-0,172;-0,121;-0,139;-0,088;-0,172;-0,147;-0,037;-0,182;-0,044;-0,019;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,120;-0,138;-0,087;-0,170;-0,152;-0,037;-0,179;-0,043;-0,019;
2023-11-08;-0,072;-0,078;-0,040;-0,130;-0,019;-0,181;-0,029;-0,175;-0,120;-0,135;-0,087;-0,169;-0,158;-0,036;-0,178;-0,044;-0,019;
2023-11-09;-0,072;-0,078;-0,040;-0,131;-0,025;-0,186;-0,033;-0,179;-0,120;-0,135;-0,087;-0,171;-0,155;-0,036;-0,181;-0,044;-0,019;
2023-11-10;-0,071;-0,078;-0,040;-0,130;-0,019;-0,185;-0,031;-0,175;-0,122;-0,140;-0,088;-0,171;-0,155;-0,036;-0,180;-0,045;-0,019;
2023-11-13;-0,071;-0,078;-0,040;-0,132;-0,023;-0,186;-0,037;-0,176;-0,122;-0,139;-0,089;-0,170;-0,158;-0,036;-0,179;-0,045;-0,020;
2023-11-14;-0,071;-0,077;-0,040;-0,126;-0,023;-0,191;-0,023;-0,176;-0,118;-0,135;-0,085;-0,168;-0,161;-0,036;-0,178;-0,043;-0,018;
2023-11-15;-0,071;-0,075;-0,040;-0,124;-0,026;-0,188;-0,028;-0,177;-0,116;-0,135;-0,084;-0,169;-0,159;-0,036;-0,178;-0,042;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,039;-0,120;-0,024;-0,193;-0,029;-0,178;-0,115;-0,133;-0,083;-0,169;-0,152;-0,036;-0,179;-0,041;-0,016;
2023-11-20;-0,071;-0,076;-0,039;-0,121;-0,026;-0,192;-0,029;-0,178;-0,116;-0,134;-0,084;-0,171;-0,156;-0,036;-0,182;-0,041;-0,016;
2023-11-21;-0,071;-0,076;-0,039;-0,121;-0,026;-0,194;-0,034;-0,179;-0,117;-0,136;-0,084;-0,173;-0,157;-0,036;-0,183;-0,041;-0,015;
2023-11-22;-0,071;-0,076;-0,039;-0,116;-0,018;-0,189;-0,025;-0,176;-0,114;-0,133;-0,083;-0,168;-0,156;-0,036;-0,177;-0,041;-0,015;
2023-11-23;-0,071;-0,076;-0,039;-0,119;;-0,188;-0,026;-0,175;-0,114;-0,131;-0,083;;;-0,036;;-0,041;-0,016;
2023-11-24;-0,071;-0,076;-0,039;-0,120;-0,023;-0,195;-0,030;-0,179;-0,114;-0,130;-0,083;-0,168;-0,156;-0,035;-0,179;-0,041;-0,016;
2023-11-27;-0,071;-0,075;-0,039;-0,121;-0,025;-0,196;-0,030;-0,180;;;;;;;;;;
2023-11-28;-0,071;-0,076;-0,039;-0,117;-0,025;-0,194;-0,028;-0,181;;;;;;;;;;
2023-11-29;-0,071;-0,075;-0,039;-0,119;-0,026;-0,198;-0,030;-0,184;-0,113;-0,133;-0,081;-0,170;-0,159;-0,035;-0,180;-0,038;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,118;-0,019;-0,199;-0,021;-0,184;-0,111;-0,128;-0,079;-0,167;-0,154;-0,035;-0,177;-0,037;-0,012;
2023-12-04;-0,070;-0,073;-0,040;-0,112;-0,012;-0,194;-0,016;-0,179;-0,110;-0,128;-0,078;-0,168;-0,155;-0,035;-0,179;-0,035;-0,011;
2023-12-05;-0,070;-0,073;-0,040;-0,118;-0,015;-0,202;-0,019;-0,185;-0,109;-0,127;-0,076;-0,167;-0,158;-0,034;-0,177;-0,034;-0,009;
2023-12-06;-0,070;-0,072;-0,040;-0,118;-0,015;-0,201;-0,017;-0,185;-0,107;-0,125;-0,075;-0,165;-0,151;-0,034;-0,175;-0,034;-0,008;
2023-12-07;-0,070;-0,072;-0,040;-0,125;-0,020;-0,209;-0,020;-0,190;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,121;-0,018;-0,205;-0,023;-0,184;-0,106;-0,123;-0,075;-0,163;-0,153;-0,034;-0,174;-0,034;-0,009;
2023-12-11;-0,070;-0,072;-0,040;-0,117;-0,010;-0,201;-0,016;-0,180;-0,105;-0,121;-0,074;-0,161;-0,153;-0,034;-0,171;-0,034;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,121;-0,006;-0,208;-0,015;-0,184;-0,104;-0,121;-0,073;-0,160;-0,152;-0,034;-0,170;-0,033;-0,008;
2023-12-14;-0,068;-0,068;-0,039;-0,124;-0,020;-0,215;-0,013;-0,187;-0,101;-0,121;-0,070;-0,161;-0,156;-0,033;-0,170;-0,031;-0,007;
2023-12-15;-0,067;-0,067;-0,039;-0,115;-0,013;-0,204;-0,008;-0,180;-0,099;-0,121;-0,069;-0,160;-0,152;-0,033;-0,170;-0,030;-0,006;
2023-12-18;-0,067;-0,067;-0,039;-0,118;-0,013;-0,205;-0,012;-0,179;-0,100;-0,125;-0,069;-0,163;-0,162;-0,033;-0,172;-0,030;-0,006;
2023-12-19;-0,067;-0,067;-0,039;-0,116;-0,015;-0,208;-0,015;-0,181;-0,099;-0,123;-0,068;-0,161;-0,163;-0,033;-0,170;-0,029;-0,004;
2023-12-20;-0,067;-0,066;-0,039;-0,111;-0,015;-0,204;-0,014;-0,175;-0,098;-0,123;-0,067;-0,161;-0,157;-0,033;-0,170;-0,028;-0,003;
2023-12-21;-0,066;-0,066;-0,039;-0,111;-0,011;-0,205;-0,013;-0,177;-0,101;-0,126;-0,069;-0,166;-0,162;-0,033;-0,176;-0,028;-0,003;
2023-12-22;-0,066;-0,066;-0,039;-0,114;-0,016;-0,212;-0,015;-0,180;-0,101;-0,129;-0,069;-0,168;-0,165;-0,033;-0,178;-0,028;-0,003;
2023-12-27;-0,066;-0,065;-0,039;-0,115;-0,019;-0,210;-0,015;-0,179;-0,100;-0,126;-0,068;-0,166;-0,161;-0,033;-0,177;-0,028;-0,002;
2023-12-28;-0,065;-0,065;-0,038;-0,111;-0,016;-0,203;-0,009;-0,173;;;;;;;;;;
2023-12-29;-0,065;-0,065;-0,039;-0,112;-0,016;-0,202;-0,014;-0,175;-0,098;-0,122;-0,067;-0,162;-0,154;-0,033;-0,172;-0,028;-0,004;
2024-01-02;-0,065;-0,065;-0,039;;;;;;-0,097;-0,123;-0,067;-0,162;;-0,032;-0,172;-0,028;-0,004;
2024-01-03;-0,065;-0,065;-0,038;-0,116;-0,016;-0,203;-0,015;-0,172;-0,099;-0,124;-0,068;-0,161;;-0,032;-0,170;-0,028;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,065;-0,038;-0,116;-0,017;-0,205;-0,018;-0,169;-0,101;-0,122;-0,070;-0,162;-0,152;-0,032;-0,173;-0,030;-0,007;
2024-01-08;-0,064;-0,065;-0,038;-0,108;-0,007;-0,201;-0,008;-0,165;-0,101;-0,120;-0,070;-0,160;;-0,032;-0,171;-0,031;-0,007;
2024-01-09;-0,064;-0,064;-0,038;-0,113;-0,009;-0,205;-0,013;-0,167;-0,100;-0,121;-0,069;-0,158;-0,145;-0,032;-0,168;-0,031;-0,008;
2024-01-10;-0,063;-0,063;-0,038;-0,113;-0,006;-0,209;-0,012;-0,166;-0,100;-0,122;-0,069;-0,157;-0,144;-0,032;-0,166;-0,031;-0,008;
2024-01-11;-0,062;-0,061;-0,038;-0,116;-0,009;-0,209;-0,017;-0,170;-0,099;-0,120;-0,069;-0,154;-0,137;-0,032;-0,163;-0,031;-0,008;
2024-01-12;-0,061;-0,061;-0,038;-0,112;-0,005;-0,207;-0,012;-0,165;-0,097;-0,120;-0,067;-0,154;-0,131;-0,032;-0,163;-0,029;-0,006;
2024-01-15;-0,061;-0,060;-0,038;-0,107;;-0,203;-0,010;-0,163;;;;;;;;;;
