
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,151;-0,067;-0,190;-0,050;-0,199;-0,132;-0,154;-0,094;-0,215;-0,198;-0,046;-0,233;-0,045;-0,023;
2023-05-23;-0,088;-0,094;-0,052;-0,149;-0,074;-0,189;-0,047;-0,200;-0,132;-0,155;-0,094;-0,214;-0,198;-0,046;-0,232;-0,046;-0,023;
2023-05-24;-0,088;-0,094;-0,052;-0,153;-0,077;-0,193;-0,052;-0,204;-0,135;-0,162;-0,095;-0,219;-0,198;-0,046;-0,236;-0,046;-0,021;
2023-05-25;-0,088;-0,094;-0,052;-0,152;-0,069;-0,192;-0,049;-0,201;-0,134;-0,158;-0,096;-0,212;-0,196;-0,046;-0,228;-0,047;-0,020;
2023-05-26;;;;-0,151;-0,062;-0,187;-0,045;-0,196;;-0,155;;-0,209;;;-0,224;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,132;;-0,094;;-0,194;-0,046;;-0,047;-0,021;
2023-05-30;-0,087;-0,093;-0,052;-0,148;-0,059;-0,185;-0,043;-0,197;-0,130;-0,152;-0,093;-0,202;-0,191;-0,046;-0,216;-0,047;-0,021;
2023-05-31;-0,087;-0,093;-0,052;-0,156;-0,066;-0,195;-0,045;-0,206;-0,132;-0,158;-0,094;-0,207;-0,196;-0,046;-0,220;-0,045;-0,021;
2023-06-01;-0,087;-0,093;-0,052;-0,150;-0,064;-0,191;-0,042;-0,203;-0,132;-0,158;-0,094;-0,207;-0,190;-0,046;-0,221;-0,045;-0,021;
2023-06-02;-0,087;-0,092;-0,052;-0,143;-0,060;-0,181;;-0,198;-0,129;-0,155;-0,092;-0,204;-0,189;-0,046;-0,218;-0,046;-0,021;
2023-06-05;-0,087;-0,092;-0,052;-0,137;-0,059;-0,176;-0,028;-0,195;-0,125;-0,150;-0,091;-0,195;-0,177;-0,046;-0,208;-0,046;-0,022;
2023-06-07;-0,087;-0,092;-0,052;-0,138;-0,063;-0,173;-0,024;-0,195;-0,125;-0,151;-0,091;-0,197;-0,181;-0,046;-0,210;-0,046;-0,022;
2023-06-08;-0,087;-0,092;-0,051;-0,137;-0,064;-0,173;-0,026;-0,194;-0,126;-0,151;-0,091;-0,200;-0,184;-0,045;-0,214;-0,046;-0,023;
2023-06-09;-0,087;-0,091;-0,051;-0,137;-0,066;-0,170;-0,025;-0,194;-0,125;-0,152;-0,090;-0,196;-0,179;-0,045;-0,209;-0,046;-0,023;
2023-06-12;-0,086;-0,090;-0,051;-0,133;-0,060;-0,163;-0,022;-0,188;-0,125;-0,151;-0,090;-0,197;-0,178;-0,045;-0,209;-0,046;-0,023;
2023-06-13;-0,086;-0,090;-0,051;-0,139;-0,068;-0,171;-0,033;-0,196;-0,123;-0,151;-0,090;-0,195;-0,175;-0,045;-0,207;-0,046;-0,024;
2023-06-14;-0,086;-0,090;-0,051;-0,140;-0,064;-0,173;-0,031;-0,196;-0,125;-0,151;-0,091;-0,196;-0,172;-0,045;-0,209;-0,047;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,139;-0,059;-0,172;-0,029;-0,193;-0,126;-0,151;-0,092;-0,195;-0,175;-0,045;-0,208;-0,048;-0,024;
2023-06-16;-0,086;-0,090;-0,051;-0,135;-0,055;-0,164;-0,024;-0,187;-0,124;-0,147;-0,091;-0,193;-0,179;-0,045;-0,205;-0,048;-0,024;
2023-06-19;-0,086;-0,090;-0,051;-0,134;;-0,163;-0,024;-0,189;-0,125;-0,148;-0,092;;-0,178;-0,045;;-0,048;-0,025;
2023-06-20;-0,086;-0,090;-0,051;-0,135;-0,052;-0,164;-0,026;-0,189;-0,125;-0,146;-0,091;-0,189;-0,176;-0,045;-0,201;-0,048;-0,024;
2023-06-21;-0,086;-0,090;-0,051;-0,139;-0,056;-0,168;-0,030;-0,194;-0,128;-0,152;-0,094;-0,194;-0,178;-0,045;-0,205;-0,049;-0,025;
2023-06-22;-0,087;-0,091;-0,051;-0,144;-0,057;-0,173;-0,039;-0,198;-0,131;-0,156;-0,095;-0,197;-0,182;-0,045;-0,209;-0,049;-0,026;
2023-06-26;-0,087;-0,091;-0,051;-0,150;-0,063;-0,180;-0,047;-0,204;-0,131;-0,157;-0,095;-0,197;-0,190;-0,045;-0,208;-0,049;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,141;-0,052;-0,174;-0,037;-0,198;-0,128;-0,150;-0,093;-0,192;-0,182;-0,045;-0,203;-0,049;-0,024;
2023-06-29;-0,087;-0,090;-0,050;-0,140;-0,048;-0,175;-0,034;-0,198;-0,126;-0,147;-0,093;-0,187;-0,179;-0,045;-0,198;-0,049;-0,025;
2023-06-30;-0,087;-0,090;-0,050;-0,135;-0,042;-0,172;-0,030;-0,193;-0,125;-0,145;-0,092;-0,187;-0,184;-0,045;-0,197;-0,049;-0,025;
2023-07-03;-0,087;-0,090;-0,050;-0,133;-0,045;-0,167;-0,027;-0,191;-0,124;-0,145;-0,092;-0,184;-0,176;-0,045;-0,194;-0,049;-0,025;
2023-07-04;-0,087;-0,090;-0,050;-0,131;;-0,165;-0,023;-0,190;-0,124;-0,145;-0,092;;-0,179;-0,044;;-0,049;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,134;-0,039;-0,166;-0,021;-0,189;-0,127;-0,152;-0,094;-0,186;-0,179;-0,044;-0,195;-0,050;-0,027;
2023-07-07;-0,087;-0,091;-0,050;-0,138;-0,050;-0,174;-0,031;-0,197;-0,128;-0,154;-0,095;-0,186;-0,181;-0,044;-0,194;-0,050;-0,026;
2023-07-10;-0,086;-0,091;-0,050;-0,138;-0,048;-0,174;-0,031;-0,196;-0,129;-0,154;-0,096;-0,190;-0,184;-0,044;-0,199;-0,051;-0,026;
2023-07-11;-0,086;-0,091;-0,050;-0,142;-0,052;-0,178;-0,032;-0,199;-0,131;-0,157;-0,097;-0,194;-0,188;-0,044;-0,203;-0,052;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,142;-0,056;-0,180;-0,034;-0,199;-0,131;-0,156;-0,096;-0,196;-0,193;-0,044;-0,206;-0,051;-0,026;
2023-07-13;-0,086;-0,089;-0,050;-0,145;-0,059;-0,181;-0,036;-0,199;-0,132;-0,157;-0,095;-0,203;-0,196;-0,044;-0,214;-0,048;-0,024;
2023-07-14;-0,086;-0,088;-0,049;-0,146;-0,059;-0,181;-0,039;-0,201;-0,132;-0,155;-0,095;-0,200;-0,198;-0,044;-0,211;-0,049;-0,022;
2023-07-17;-0,086;-0,089;-0,049;-0,147;-0,059;-0,182;-0,042;-0,202;-0,133;-0,158;-0,096;-0,200;;-0,044;-0,210;-0,049;-0,022;
2023-07-18;-0,085;-0,088;-0,049;-0,145;-0,059;-0,184;-0,045;-0,203;-0,131;-0,158;-0,094;-0,199;-0,195;-0,044;-0,210;-0,047;-0,020;
2023-07-19;-0,085;-0,088;-0,049;-0,145;-0,060;-0,185;-0,037;-0,204;-0,129;-0,157;-0,092;-0,197;-0,195;-0,044;-0,206;-0,046;-0,019;
2023-07-20;-0,085;-0,087;-0,049;-0,142;-0,056;-0,181;-0,034;-0,199;-0,129;-0,154;-0,093;-0,195;-0,197;-0,044;-0,205;-0,046;-0,019;
2023-07-21;-0,085;-0,088;-0,049;-0,141;-0,052;-0,177;-0,029;-0,197;-0,128;-0,152;-0,093;-0,193;-0,197;-0,043;-0,202;-0,047;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,141;-0,052;-0,177;-0,029;-0,197;-0,127;-0,153;-0,091;-0,193;-0,192;-0,043;-0,202;-0,046;-0,020;
2023-07-25;-0,085;-0,087;-0,049;-0,138;-0,050;-0,170;-0,029;-0,194;-0,126;-0,150;-0,091;-0,190;-0,191;-0,043;-0,199;-0,046;-0,020;
2023-07-26;-0,085;-0,087;-0,049;-0,138;-0,051;-0,170;-0,026;-0,196;-0,126;-0,153;-0,092;-0,190;-0,188;-0,043;-0,199;-0,046;-0,020;
2023-07-27;-0,084;-0,086;-0,049;-0,138;-0,054;-0,169;-0,033;-0,193;-0,123;-0,145;-0,089;-0,184;-0,185;-0,043;-0,194;-0,046;-0,019;
2023-07-28;-0,084;-0,086;-0,049;-0,133;-0,048;-0,162;-0,028;-0,189;-0,123;-0,144;-0,090;-0,185;-0,184;-0,043;-0,195;-0,046;-0,019;
2023-07-31;-0,084;-0,086;-0,049;-0,133;-0,051;-0,162;-0,029;-0,191;-0,123;-0,144;-0,090;-0,185;-0,184;-0,043;-0,195;-0,046;-0,019;
2023-08-01;-0,084;-0,085;-0,049;-0,132;-0,049;-0,160;-0,028;-0,188;-0,122;-0,145;-0,090;-0,182;-0,180;-0,043;-0,191;-0,046;-0,020;
2023-08-02;-0,084;-0,085;-0,049;-0,131;-0,049;-0,164;-0,027;-0,189;-0,124;-0,148;-0,090;-0,183;-0,184;-0,043;-0,191;-0,046;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,086;-0,048;-0,137;-0,056;-0,169;-0,034;-0,193;-0,129;-0,156;-0,093;-0,190;-0,189;-0,043;-0,198;-0,047;-0,022;
2023-08-07;-0,083;-0,085;-0,048;-0,137;-0,051;-0,169;-0,032;-0,191;-0,129;-0,154;-0,094;-0,190;-0,187;-0,043;-0,199;-0,048;-0,023;
2023-08-08;-0,083;-0,085;-0,048;-0,135;-0,050;-0,169;-0,029;-0,184;-0,127;-0,151;-0,092;-0,187;-0,183;-0,043;-0,196;-0,047;-0,021;
2023-08-09;-0,083;-0,085;-0,048;-0,138;-0,054;-0,171;-0,030;-0,186;-0,127;-0,149;-0,092;-0,188;-0,189;-0,043;-0,197;-0,047;-0,022;
2023-08-10;-0,083;-0,085;-0,048;-0,138;-0,052;-0,167;-0,027;-0,186;-0,126;-0,147;-0,092;-0,189;-0,192;-0,043;-0,198;-0,047;-0,023;
2023-08-11;-0,083;-0,085;-0,048;-0,135;-0,049;-0,167;-0,027;-0,187;-0,127;-0,146;-0,093;-0,186;;-0,043;-0,196;-0,048;-0,024;
2023-08-14;-0,083;-0,085;-0,048;-0,136;-0,045;-0,170;-0,027;-0,187;-0,127;-0,148;-0,093;-0,185;-0,189;-0,042;-0,193;-0,048;-0,025;
2023-08-15;-0,083;-0,086;-0,048;-0,139;-0,051;-0,174;-0,032;-0,190;-0,129;-0,150;-0,095;-0,187;-0,189;-0,042;-0,195;-0,049;-0,024;
2023-08-16;-0,083;-0,086;-0,048;-0,141;-0,049;-0,176;-0,033;-0,190;-0,129;-0,150;-0,094;-0,187;-0,195;-0,042;-0,195;-0,049;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,144;-0,053;-0,177;-0,037;-0,191;-0,131;-0,152;-0,096;-0,189;-0,195;-0,042;-0,197;-0,049;-0,024;
2023-08-18;-0,082;-0,086;-0,047;-0,141;-0,051;-0,175;-0,036;-0,191;-0,133;-0,155;-0,096;-0,192;-0,192;-0,042;-0,200;-0,049;-0,024;
2023-08-21;-0,082;-0,087;-0,047;-0,143;-0,050;-0,179;-0,043;-0,191;-0,133;-0,152;-0,097;-0,189;-0,195;-0,042;-0,196;-0,050;-0,025;
2023-08-22;-0,082;-0,087;-0,047;-0,144;-0,051;-0,177;-0,039;-0,192;-0,132;-0,152;-0,097;-0,188;-0,189;-0,042;-0,195;-0,050;-0,026;
2023-08-23;-0,082;-0,086;-0,047;-0,141;-0,047;-0,175;-0,032;-0,190;-0,131;-0,151;-0,095;-0,186;-0,184;-0,042;-0,194;-0,048;-0,023;
2023-08-24;-0,082;-0,085;-0,047;-0,141;-0,051;-0,170;-0,032;-0,191;-0,129;-0,149;-0,094;-0,182;-0,184;-0,042;-0,189;-0,048;-0,023;
2023-08-25;-0,082;-0,086;-0,047;-0,141;-0,047;-0,173;-0,032;-0,191;-0,130;-0,150;-0,095;-0,185;-0,188;-0,042;-0,193;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,135;-0,041;-0,169;-0,026;-0,184;-0,128;-0,145;-0,093;-0,181;-0,185;-0,042;-0,189;-0,048;-0,024;
2023-08-30;-0,081;-0,085;-0,047;-0,137;-0,043;-0,167;-0,028;-0,183;-0,127;-0,146;-0,093;-0,182;-0,186;-0,042;-0,190;-0,048;-0,023;
2023-08-31;-0,081;-0,085;-0,046;-0,134;-0,046;-0,167;-0,026;-0,182;-0,125;-0,145;-0,091;-0,177;-0,180;-0,042;-0,184;-0,047;-0,022;
2023-09-01;-0,081;-0,084;-0,046;-0,129;-0,043;-0,161;-0,025;-0,178;-0,124;-0,145;-0,090;-0,175;-0,172;-0,042;-0,182;-0,046;-0,023;
2023-09-04;-0,081;-0,084;-0,046;-0,125;;-0,154;-0,023;-0,174;-0,123;-0,144;-0,090;;-0,169;-0,041;;-0,047;-0,023;
2023-09-05;;;;;;;;;-0,123;-0,147;-0,090;-0,173;-0,169;-0,041;-0,180;-0,047;-0,024;
2023-09-06;-0,080;-0,084;-0,046;-0,129;-0,042;-0,155;-0,022;-0,175;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,134;-0,044;-0,160;-0,026;-0,178;-0,125;-0,149;-0,091;-0,176;-0,165;-0,041;-0,184;-0,047;-0,024;
2023-09-08;-0,080;-0,084;-0,046;-0,134;-0,045;-0,161;-0,026;-0,178;-0,126;-0,151;-0,092;-0,178;-0,173;-0,041;-0,184;-0,047;-0,024;
2023-09-11;-0,080;-0,084;-0,046;-0,134;-0,045;-0,160;-0,027;-0,178;-0,125;-0,150;-0,091;-0,176;-0,170;-0,041;-0,183;-0,047;-0,024;
2023-09-12;-0,080;-0,084;-0,046;-0,132;-0,045;-0,157;-0,025;-0,177;-0,125;-0,149;-0,091;-0,175;-0,168;-0,041;-0,182;-0,048;-0,024;
2023-09-13;-0,079;-0,084;-0,046;-0,132;-0,043;-0,156;-0,026;-0,176;-0,126;-0,149;-0,092;-0,176;-0,168;-0,041;-0,182;-0,048;-0,024;
2023-09-14;-0,079;-0,083;-0,045;;;;;;-0,123;-0,145;-0,090;-0,171;-0,160;-0,041;-0,178;-0,047;-0,023;
2023-09-15;-0,079;-0,082;-0,045;-0,119;-0,041;-0,145;-0,019;-0,168;-0,122;-0,142;-0,090;-0,171;-0,158;-0,041;-0,179;-0,047;-0,024;
2023-09-18;-0,079;-0,082;-0,045;-0,124;-0,044;-0,150;-0,027;-0,172;-0,123;-0,145;-0,091;-0,172;;-0,041;-0,180;-0,048;-0,025;
2023-09-19;-0,079;-0,083;-0,045;;;;;;-0,126;-0,149;-0,092;-0,177;-0,159;-0,041;-0,185;-0,048;-0,025;
2023-09-20;-0,079;-0,082;-0,045;-0,125;-0,050;-0,154;-0,017;-0,172;-0,125;-0,147;-0,091;-0,178;-0,166;-0,041;-0,186;-0,048;-0,025;
2023-09-21;-0,078;-0,082;-0,045;-0,129;-0,058;-0,159;-0,023;-0,177;-0,126;-0,148;-0,092;-0,181;-0,165;-0,041;-0,190;-0,048;-0,025;
2023-09-22;-0,078;-0,083;-0,045;-0,129;-0,058;-0,157;-0,024;-0,175;-0,129;-0,153;-0,094;-0,186;-0,170;-0,041;-0,195;-0,048;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,132;-0,162;-0,095;-0,191;-0,174;-0,041;-0,199;-0,049;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,142;-0,072;-0,175;-0,043;-0,189;-0,135;-0,168;-0,096;-0,196;-0,177;-0,041;-0,204;-0,048;-0,024;
2023-09-28;-0,078;-0,084;-0,045;-0,136;-0,065;-0,172;-0,039;-0,183;-0,137;-0,169;-0,098;-0,198;-0,182;-0,041;-0,206;-0,050;-0,027;
2023-09-29;-0,078;-0,084;-0,045;-0,141;-0,073;-0,177;-0,040;-0,188;-0,134;-0,165;-0,096;-0,196;-0,189;-0,041;-0,204;-0,048;-0,025;
2023-10-02;-0,078;-0,083;-0,044;-0,138;-0,067;;-0,040;-0,186;-0,135;-0,170;-0,097;-0,196;-0,187;-0,040;-0,204;-0,048;-0,026;
2023-10-03;-0,078;-0,084;-0,044;-0,143;-0,068;-0,176;-0,046;-0,190;-0,136;-0,171;-0,097;-0,196;-0,192;-0,040;-0,202;-0,048;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,140;-0,063;-0,177;-0,039;-0,187;-0,133;-0,165;-0,095;-0,194;-0,189;-0,040;-0,201;-0,047;-0,025;
2023-10-11;-0,078;-0,084;-0,044;-0,138;-0,064;-0,173;-0,036;-0,183;-0,132;-0,163;-0,094;-0,192;-0,191;-0,040;-0,200;-0,046;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,144;-0,066;-0,172;-0,046;-0,183;-0,130;-0,165;-0,094;-0,190;-0,188;-0,040;-0,196;-0,046;-0,024;
2023-10-16;-0,078;-0,085;-0,044;-0,145;-0,063;-0,172;-0,043;-0,182;-0,132;-0,168;-0,095;-0,193;-0,196;-0,040;-0,199;-0,047;-0,025;
2023-10-17;-0,078;-0,085;-0,044;-0,145;-0,066;-0,173;-0,046;-0,186;-0,135;-0,171;-0,097;-0,195;-0,193;-0,040;-0,201;-0,048;-0,026;
2023-10-18;-0,078;-0,086;-0,043;-0,146;-0,068;-0,173;-0,051;-0,186;-0,135;-0,171;-0,097;-0,193;-0,191;-0,040;-0,198;-0,048;-0,025;
2023-10-19;-0,078;-0,086;-0,043;-0,152;-0,071;-0,180;-0,058;-0,193;-0,138;-0,175;-0,099;-0,197;-0,198;-0,040;-0,202;-0,048;-0,025;
2023-10-20;-0,078;-0,086;-0,043;-0,155;-0,075;-0,181;-0,059;-0,198;-0,142;-0,180;-0,100;-0,203;-0,200;-0,040;-0,209;-0,048;-0,025;
2023-10-23;-0,078;-0,086;-0,043;-0,157;-0,075;-0,182;-0,060;-0,200;-0,143;-0,180;-0,101;-0,204;-0,200;-0,039;-0,210;-0,048;-0,025;
2023-10-24;-0,078;-0,086;-0,043;-0,151;-0,073;-0,179;-0,056;-0,197;-0,141;-0,177;-0,099;-0,200;-0,199;-0,039;-0,206;-0,047;-0,024;
2023-10-25;-0,078;-0,086;-0,043;-0,150;-0,074;-0,179;-0,060;-0,198;-0,142;-0,177;-0,100;-0,202;-0,194;-0,039;-0,208;-0,048;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,043;-0,151;-0,084;-0,180;-0,059;-0,200;-0,143;-0,179;-0,100;-0,206;-0,194;-0,039;-0,214;-0,047;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,085;-0,043;-0,153;-0,074;-0,185;-0,051;-0,197;-0,140;-0,174;-0,098;-0,203;-0,199;-0,039;-0,211;-0,045;-0,024;
2023-11-01;-0,077;-0,084;-0,043;-0,150;-0,071;-0,181;-0,045;-0,194;-0,137;-0,171;-0,096;-0,197;-0,185;-0,039;-0,205;-0,045;-0,024;
2023-11-02;-0,077;-0,083;-0,043;-0,142;-0,063;-0,175;-0,030;-0,186;-0,132;-0,163;-0,093;-0,191;-0,183;-0,039;-0,199;-0,043;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,043;-0,142;-0,070;-0,172;-0,035;-0,188;-0,133;-0,169;-0,093;-0,194;-0,184;-0,038;-0,201;-0,043;-0,024;
2023-11-07;-0,076;-0,082;-0,043;;;;;;-0,132;-0,168;-0,092;-0,192;-0,189;-0,038;-0,198;-0,043;-0,023;
2023-11-08;-0,076;-0,082;-0,043;-0,149;-0,064;-0,175;-0,037;-0,191;-0,132;-0,166;-0,092;-0,191;-0,194;-0,038;-0,197;-0,043;-0,023;
2023-11-09;-0,076;-0,081;-0,042;-0,150;-0,070;-0,181;-0,040;-0,195;-0,132;-0,165;-0,093;-0,193;-0,192;-0,038;-0,200;-0,043;-0,023;
2023-11-10;-0,076;-0,081;-0,042;-0,149;-0,064;-0,180;-0,038;-0,192;-0,133;-0,170;-0,094;-0,193;-0,191;-0,038;-0,199;-0,044;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,151;-0,068;-0,181;-0,045;-0,192;-0,134;-0,170;-0,094;-0,192;-0,194;-0,038;-0,198;-0,044;-0,024;
2023-11-14;-0,075;-0,080;-0,042;-0,145;-0,068;-0,186;-0,030;-0,192;-0,130;-0,165;-0,091;-0,191;-0,197;-0,038;-0,196;-0,042;-0,022;
2023-11-15;-0,075;-0,079;-0,042;-0,143;-0,071;-0,183;-0,036;-0,194;-0,128;-0,165;-0,090;-0,191;-0,195;-0,038;-0,197;-0,041;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,139;-0,069;-0,188;-0,037;-0,194;-0,127;-0,163;-0,089;-0,191;-0,189;-0,038;-0,198;-0,040;-0,020;
2023-11-20;-0,075;-0,079;-0,042;-0,139;-0,071;-0,187;-0,036;-0,195;-0,128;-0,164;-0,089;-0,193;-0,193;-0,038;-0,201;-0,040;-0,020;
2023-11-21;-0,075;-0,079;-0,042;-0,140;-0,071;-0,189;-0,041;-0,196;-0,129;-0,166;-0,090;-0,195;-0,193;-0,038;-0,202;-0,040;-0,020;
2023-11-22;-0,075;-0,079;-0,042;-0,135;-0,063;-0,184;-0,033;-0,193;-0,126;-0,163;-0,088;-0,190;-0,193;-0,037;-0,196;-0,040;-0,020;
2023-11-23;-0,075;-0,079;-0,042;-0,138;;-0,183;-0,033;-0,191;-0,126;-0,161;-0,088;;;-0,037;;-0,041;-0,020;
2023-11-24;-0,075;-0,079;-0,041;-0,139;-0,068;-0,190;-0,038;-0,195;-0,126;-0,161;-0,088;-0,190;-0,193;-0,037;-0,198;-0,040;-0,020;
2023-11-27;-0,075;-0,079;-0,041;-0,140;-0,070;-0,191;-0,037;-0,196;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,136;-0,070;-0,189;-0,036;-0,198;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,138;-0,071;-0,193;-0,037;-0,201;-0,125;-0,164;-0,086;-0,192;-0,196;-0,037;-0,199;-0,037;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,042;-0,137;-0,064;-0,194;-0,028;-0,200;-0,123;-0,159;-0,084;-0,189;-0,190;-0,037;-0,196;-0,036;-0,016;
2023-12-04;-0,074;-0,077;-0,043;-0,131;-0,057;-0,189;-0,023;-0,196;-0,122;-0,159;-0,083;-0,190;-0,192;-0,036;-0,197;-0,035;-0,015;
2023-12-05;-0,074;-0,076;-0,043;-0,137;-0,060;-0,196;-0,026;-0,201;-0,121;-0,158;-0,082;-0,189;-0,195;-0,036;-0,196;-0,033;-0,013;
2023-12-06;-0,074;-0,076;-0,043;-0,136;-0,060;-0,196;-0,024;-0,202;-0,119;-0,155;-0,080;-0,187;-0,187;-0,036;-0,194;-0,033;-0,013;
2023-12-07;-0,074;-0,075;-0,042;-0,144;-0,065;-0,204;-0,028;-0,206;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,042;-0,140;-0,063;-0,200;-0,030;-0,201;-0,118;-0,154;-0,080;-0,185;-0,189;-0,036;-0,192;-0,033;-0,013;
2023-12-11;-0,074;-0,075;-0,042;-0,136;-0,055;-0,196;-0,024;-0,197;-0,116;-0,152;-0,080;-0,183;-0,189;-0,036;-0,190;-0,033;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,140;-0,051;-0,202;-0,022;-0,201;-0,116;-0,152;-0,079;-0,182;-0,188;-0,036;-0,188;-0,032;-0,012;
2023-12-14;-0,072;-0,072;-0,042;-0,143;-0,065;-0,210;-0,021;-0,204;-0,113;-0,151;-0,076;-0,183;-0,193;-0,035;-0,189;-0,030;-0,011;
2023-12-15;-0,071;-0,071;-0,042;-0,134;-0,058;-0,199;-0,015;-0,196;-0,111;-0,151;-0,074;-0,182;-0,188;-0,035;-0,189;-0,029;-0,011;
2023-12-18;-0,071;-0,071;-0,042;-0,137;-0,058;-0,200;-0,019;-0,195;-0,112;-0,156;-0,075;-0,185;-0,198;-0,035;-0,191;-0,029;-0,010;
2023-12-19;-0,071;-0,070;-0,042;-0,135;-0,060;-0,203;-0,023;-0,197;-0,111;-0,153;-0,073;-0,183;-0,199;-0,035;-0,189;-0,028;-0,009;
2023-12-20;-0,071;-0,070;-0,041;-0,130;-0,060;-0,198;-0,022;-0,192;-0,110;-0,154;-0,073;-0,183;-0,194;-0,035;-0,189;-0,027;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,129;-0,056;-0,200;-0,021;-0,193;-0,113;-0,157;-0,074;-0,188;-0,198;-0,035;-0,194;-0,027;-0,007;
2023-12-22;-0,070;-0,069;-0,041;-0,133;-0,061;-0,207;-0,023;-0,196;-0,113;-0,159;-0,075;-0,190;-0,201;-0,035;-0,196;-0,027;-0,008;
2023-12-27;-0,070;-0,069;-0,041;-0,134;-0,064;-0,205;-0,022;-0,195;-0,112;-0,157;-0,074;-0,188;-0,198;-0,034;-0,195;-0,027;-0,007;
2023-12-28;-0,069;-0,068;-0,041;-0,130;-0,061;-0,198;-0,017;-0,190;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,131;-0,061;-0,197;-0,021;-0,191;-0,110;-0,152;-0,073;-0,184;-0,190;-0,034;-0,191;-0,027;-0,008;
2024-01-02;-0,069;-0,068;-0,041;;;;;;-0,109;-0,153;-0,072;-0,184;;-0,034;-0,191;-0,027;-0,009;
2024-01-03;-0,069;-0,068;-0,041;-0,135;-0,061;-0,197;-0,022;-0,189;-0,111;-0,155;-0,074;-0,183;;-0,034;-0,189;-0,027;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,135;-0,062;-0,200;-0,026;-0,186;-0,113;-0,153;-0,076;-0,184;-0,189;-0,034;-0,191;-0,030;-0,011;
2024-01-08;-0,068;-0,068;-0,041;-0,127;-0,052;-0,196;-0,016;-0,181;-0,112;-0,151;-0,075;-0,183;;-0,034;-0,190;-0,030;-0,012;
2024-01-09;-0,068;-0,067;-0,041;-0,132;-0,054;-0,200;-0,020;-0,184;-0,112;-0,151;-0,075;-0,180;-0,181;-0,034;-0,186;-0,030;-0,012;
2024-01-10;-0,067;-0,066;-0,040;-0,132;-0,051;-0,204;-0,019;-0,183;-0,112;-0,152;-0,075;-0,179;-0,180;-0,034;-0,185;-0,030;-0,013;
2024-01-11;-0,066;-0,064;-0,040;-0,135;-0,054;-0,204;-0,025;-0,186;-0,110;-0,151;-0,074;-0,176;-0,173;-0,034;-0,182;-0,030;-0,012;
2024-01-12;-0,065;-0,064;-0,040;-0,131;-0,050;-0,201;-0,020;-0,182;-0,109;-0,150;-0,073;-0,176;-0,167;-0,034;-0,182;-0,029;-0,011;
2024-01-15;-0,065;-0,064;-0,040;-0,126;;-0,198;-0,018;-0,180;;;;;;;;;;
