
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,085;-0,092;-0,050;-0,141;-0,029;-0,188;-0,049;-0,183;-0,121;-0,136;-0,088;-0,196;-0,176;-0,044;-0,214;-0,047;-0,021;
2023-05-23;-0,085;-0,092;-0,050;-0,139;-0,036;-0,188;-0,046;-0,184;-0,121;-0,136;-0,088;-0,195;-0,175;-0,045;-0,213;-0,048;-0,021;
2023-05-24;-0,085;-0,092;-0,050;-0,143;-0,039;-0,191;-0,051;-0,188;-0,125;-0,143;-0,090;-0,199;-0,175;-0,045;-0,217;-0,048;-0,019;
2023-05-25;-0,085;-0,092;-0,050;-0,142;-0,031;-0,190;-0,048;-0,185;-0,123;-0,139;-0,090;-0,193;-0,174;-0,045;-0,209;-0,049;-0,019;
2023-05-26;;;;-0,141;-0,024;-0,186;-0,045;-0,179;;-0,136;;-0,190;;;-0,205;;;
2023-05-29;-0,084;-0,092;-0,050;;;;;;-0,121;;-0,089;;-0,171;-0,044;;-0,049;-0,019;
2023-05-30;-0,084;-0,091;-0,050;-0,139;-0,021;-0,183;-0,042;-0,180;-0,119;-0,133;-0,088;-0,183;-0,168;-0,044;-0,197;-0,048;-0,019;
2023-05-31;-0,084;-0,091;-0,050;-0,146;-0,028;-0,194;-0,045;-0,189;-0,121;-0,140;-0,088;-0,187;-0,174;-0,044;-0,201;-0,047;-0,019;
2023-06-01;-0,084;-0,091;-0,050;-0,140;-0,026;-0,189;-0,041;-0,187;-0,121;-0,140;-0,088;-0,187;-0,167;-0,044;-0,202;-0,047;-0,019;
2023-06-02;-0,084;-0,090;-0,050;-0,133;-0,022;-0,179;;-0,182;-0,118;-0,136;-0,087;-0,185;-0,167;-0,044;-0,199;-0,047;-0,020;
2023-06-05;-0,084;-0,090;-0,050;-0,128;-0,021;-0,174;-0,027;-0,179;-0,114;-0,132;-0,085;-0,175;-0,154;-0,044;-0,189;-0,048;-0,020;
2023-06-07;-0,084;-0,090;-0,050;-0,128;-0,025;-0,171;-0,023;-0,179;-0,114;-0,132;-0,085;-0,178;-0,158;-0,044;-0,191;-0,048;-0,021;
2023-06-08;-0,084;-0,090;-0,050;-0,127;-0,026;-0,171;-0,025;-0,178;-0,116;-0,133;-0,086;-0,181;-0,162;-0,044;-0,195;-0,048;-0,021;
2023-06-09;-0,083;-0,089;-0,049;-0,127;-0,028;-0,169;-0,025;-0,178;-0,114;-0,133;-0,085;-0,177;-0,156;-0,044;-0,190;-0,048;-0,021;
2023-06-12;-0,083;-0,088;-0,049;-0,123;-0,022;-0,161;-0,022;-0,172;-0,114;-0,133;-0,085;-0,177;-0,155;-0,044;-0,190;-0,047;-0,022;
2023-06-13;-0,083;-0,088;-0,049;-0,129;-0,030;-0,170;-0,032;-0,179;-0,113;-0,133;-0,084;-0,175;-0,152;-0,044;-0,188;-0,047;-0,022;
2023-06-14;-0,083;-0,088;-0,049;-0,130;-0,026;-0,171;-0,030;-0,180;-0,114;-0,132;-0,085;-0,176;-0,149;-0,044;-0,190;-0,049;-0,022;
2023-06-15;-0,083;-0,088;-0,049;-0,129;-0,021;-0,170;-0,028;-0,176;-0,115;-0,133;-0,086;-0,176;-0,153;-0,044;-0,189;-0,049;-0,022;
2023-06-16;-0,083;-0,088;-0,049;-0,125;-0,017;-0,162;-0,024;-0,171;-0,114;-0,128;-0,086;-0,173;-0,156;-0,044;-0,186;-0,050;-0,023;
2023-06-19;-0,083;-0,088;-0,049;-0,124;;-0,161;-0,024;-0,172;-0,114;-0,129;-0,086;;-0,155;-0,044;;-0,050;-0,023;
2023-06-20;-0,083;-0,088;-0,049;-0,125;-0,014;-0,162;-0,025;-0,173;-0,114;-0,128;-0,086;-0,170;-0,153;-0,043;-0,182;-0,050;-0,022;
2023-06-21;-0,083;-0,088;-0,049;-0,129;-0,018;-0,166;-0,030;-0,177;-0,118;-0,134;-0,088;-0,174;-0,156;-0,043;-0,187;-0,050;-0,023;
2023-06-22;-0,083;-0,089;-0,049;-0,134;-0,019;-0,172;-0,038;-0,182;-0,120;-0,137;-0,090;-0,178;-0,159;-0,043;-0,190;-0,051;-0,024;
2023-06-26;-0,084;-0,089;-0,049;-0,140;-0,025;-0,179;-0,046;-0,188;-0,120;-0,139;-0,090;-0,178;-0,168;-0,043;-0,189;-0,051;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,089;-0,049;-0,131;-0,014;-0,172;-0,037;-0,182;-0,117;-0,131;-0,088;-0,172;-0,160;-0,043;-0,184;-0,050;-0,022;
2023-06-29;-0,084;-0,088;-0,048;-0,130;-0,010;-0,174;-0,034;-0,182;-0,115;-0,129;-0,087;-0,168;-0,157;-0,043;-0,179;-0,051;-0,023;
2023-06-30;-0,084;-0,088;-0,048;-0,125;-0,004;-0,171;-0,029;-0,177;-0,114;-0,126;-0,087;-0,167;-0,161;-0,043;-0,178;-0,051;-0,023;
2023-07-03;-0,083;-0,088;-0,048;-0,123;-0,007;-0,165;-0,027;-0,175;-0,114;-0,127;-0,087;-0,164;-0,153;-0,043;-0,175;-0,051;-0,023;
2023-07-04;-0,084;-0,088;-0,048;-0,121;;-0,163;-0,023;-0,174;-0,113;-0,127;-0,086;;-0,156;-0,043;;-0,051;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,088;-0,048;-0,124;-0,001;-0,164;-0,020;-0,173;-0,117;-0,134;-0,089;-0,167;-0,157;-0,043;-0,176;-0,052;-0,025;
2023-07-07;-0,083;-0,089;-0,048;-0,128;-0,012;-0,172;-0,030;-0,180;-0,117;-0,136;-0,089;-0,167;-0,158;-0,043;-0,175;-0,052;-0,024;
2023-07-10;-0,083;-0,089;-0,048;-0,128;-0,010;-0,173;-0,030;-0,179;-0,119;-0,136;-0,090;-0,170;-0,161;-0,043;-0,180;-0,053;-0,024;
2023-07-11;-0,083;-0,088;-0,048;-0,132;-0,014;-0,176;-0,032;-0,183;-0,120;-0,138;-0,091;-0,174;-0,165;-0,043;-0,185;-0,053;-0,026;
2023-07-12;-0,083;-0,088;-0,048;-0,133;-0,018;-0,179;-0,033;-0,183;-0,120;-0,138;-0,090;-0,177;-0,170;-0,043;-0,187;-0,052;-0,024;
2023-07-13;-0,083;-0,087;-0,048;-0,135;-0,021;-0,179;-0,035;-0,183;-0,121;-0,139;-0,090;-0,183;-0,174;-0,042;-0,196;-0,050;-0,022;
2023-07-14;-0,082;-0,086;-0,048;-0,136;-0,021;-0,180;-0,039;-0,185;-0,121;-0,137;-0,090;-0,180;-0,176;-0,042;-0,192;-0,050;-0,021;
2023-07-17;-0,082;-0,087;-0,047;-0,137;-0,021;-0,181;-0,041;-0,186;-0,122;-0,140;-0,090;-0,181;;-0,042;-0,192;-0,050;-0,020;
2023-07-18;-0,082;-0,086;-0,047;-0,135;-0,021;-0,182;-0,044;-0,187;-0,120;-0,139;-0,088;-0,180;-0,173;-0,042;-0,191;-0,048;-0,018;
2023-07-19;-0,082;-0,086;-0,047;-0,135;-0,022;-0,183;-0,036;-0,188;-0,119;-0,138;-0,087;-0,177;-0,172;-0,042;-0,188;-0,048;-0,018;
2023-07-20;-0,082;-0,085;-0,047;-0,132;-0,018;-0,179;-0,033;-0,183;-0,118;-0,136;-0,087;-0,176;-0,174;-0,042;-0,186;-0,048;-0,017;
2023-07-21;-0,082;-0,085;-0,047;-0,132;-0,014;-0,175;-0,028;-0,180;-0,118;-0,133;-0,087;-0,173;-0,174;-0,042;-0,183;-0,048;-0,018;
2023-07-24;-0,082;-0,085;-0,047;-0,131;-0,014;-0,175;-0,028;-0,181;-0,116;-0,134;-0,086;-0,173;-0,169;-0,042;-0,183;-0,047;-0,018;
2023-07-25;-0,082;-0,085;-0,047;-0,128;-0,012;-0,168;-0,028;-0,178;-0,115;-0,132;-0,085;-0,171;-0,168;-0,042;-0,180;-0,048;-0,018;
2023-07-26;-0,081;-0,085;-0,047;-0,128;-0,013;-0,169;-0,026;-0,180;-0,116;-0,135;-0,086;-0,171;-0,165;-0,042;-0,180;-0,048;-0,018;
2023-07-27;-0,081;-0,084;-0,047;-0,128;-0,016;-0,167;-0,032;-0,177;-0,112;-0,126;-0,084;-0,165;-0,163;-0,042;-0,175;-0,048;-0,017;
2023-07-28;-0,081;-0,084;-0,047;-0,123;-0,010;-0,160;-0,027;-0,173;-0,113;-0,126;-0,084;-0,165;-0,161;-0,042;-0,176;-0,048;-0,017;
2023-07-31;-0,081;-0,084;-0,047;-0,123;-0,013;-0,161;-0,029;-0,175;-0,112;-0,126;-0,084;-0,166;-0,162;-0,042;-0,176;-0,048;-0,018;
2023-08-01;-0,081;-0,083;-0,047;-0,122;-0,011;-0,159;-0,028;-0,172;-0,112;-0,126;-0,084;-0,162;-0,157;-0,042;-0,172;-0,048;-0,018;
2023-08-02;-0,080;-0,083;-0,047;-0,121;-0,011;-0,162;-0,026;-0,173;-0,113;-0,130;-0,085;-0,164;-0,161;-0,041;-0,172;-0,048;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,084;-0,046;-0,127;-0,018;-0,167;-0,033;-0,177;-0,118;-0,137;-0,088;-0,171;-0,166;-0,041;-0,180;-0,049;-0,020;
2023-08-07;-0,080;-0,083;-0,046;-0,127;-0,013;-0,168;-0,031;-0,174;-0,118;-0,136;-0,088;-0,171;-0,164;-0,041;-0,180;-0,050;-0,021;
2023-08-08;-0,080;-0,083;-0,046;-0,125;-0,012;-0,168;-0,028;-0,168;-0,116;-0,133;-0,087;-0,168;-0,161;-0,041;-0,177;-0,049;-0,019;
2023-08-09;-0,080;-0,083;-0,046;-0,128;-0,016;-0,169;-0,030;-0,170;-0,116;-0,130;-0,087;-0,169;-0,167;-0,041;-0,178;-0,049;-0,020;
2023-08-10;-0,080;-0,083;-0,046;-0,128;-0,014;-0,166;-0,026;-0,170;-0,116;-0,129;-0,087;-0,170;-0,170;-0,041;-0,180;-0,049;-0,021;
2023-08-11;-0,080;-0,083;-0,046;-0,125;-0,011;-0,166;-0,027;-0,171;-0,116;-0,128;-0,087;-0,167;;-0,041;-0,177;-0,050;-0,022;
2023-08-14;-0,079;-0,083;-0,046;-0,126;-0,007;-0,169;-0,027;-0,171;-0,116;-0,129;-0,088;-0,165;-0,167;-0,041;-0,174;-0,050;-0,023;
2023-08-15;-0,079;-0,083;-0,046;-0,129;-0,013;-0,173;-0,031;-0,174;-0,118;-0,131;-0,089;-0,167;-0,167;-0,041;-0,176;-0,051;-0,022;
2023-08-16;-0,079;-0,084;-0,046;-0,131;-0,011;-0,175;-0,032;-0,173;-0,119;-0,131;-0,089;-0,168;-0,172;-0,041;-0,176;-0,050;-0,022;
2023-08-17;-0,079;-0,084;-0,045;-0,134;-0,016;-0,176;-0,037;-0,175;-0,121;-0,134;-0,090;-0,170;-0,172;-0,041;-0,178;-0,051;-0,022;
2023-08-18;-0,079;-0,084;-0,045;-0,131;-0,013;-0,174;-0,035;-0,175;-0,122;-0,137;-0,091;-0,172;-0,169;-0,041;-0,181;-0,051;-0,022;
2023-08-21;-0,079;-0,085;-0,045;-0,133;-0,012;-0,177;-0,042;-0,175;-0,122;-0,134;-0,091;-0,169;-0,172;-0,041;-0,177;-0,051;-0,024;
2023-08-22;-0,079;-0,084;-0,045;-0,134;-0,013;-0,176;-0,039;-0,176;-0,122;-0,133;-0,091;-0,168;-0,167;-0,041;-0,176;-0,051;-0,024;
2023-08-23;-0,079;-0,084;-0,045;-0,131;-0,009;-0,173;-0,031;-0,174;-0,120;-0,132;-0,089;-0,167;-0,162;-0,041;-0,176;-0,050;-0,021;
2023-08-24;-0,079;-0,083;-0,045;-0,132;-0,013;-0,169;-0,032;-0,175;-0,118;-0,130;-0,088;-0,163;-0,162;-0,040;-0,170;-0,049;-0,021;
2023-08-25;-0,079;-0,084;-0,045;-0,131;-0,009;-0,171;-0,031;-0,174;-0,120;-0,131;-0,089;-0,166;-0,166;-0,040;-0,174;-0,050;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,083;-0,045;-0,125;-0,004;-0,167;-0,025;-0,168;-0,117;-0,126;-0,088;-0,162;-0,162;-0,040;-0,170;-0,050;-0,022;
2023-08-30;-0,078;-0,083;-0,045;-0,127;-0,005;-0,165;-0,027;-0,167;-0,117;-0,127;-0,087;-0,162;-0,164;-0,040;-0,171;-0,049;-0,022;
2023-08-31;-0,078;-0,083;-0,044;-0,124;-0,008;-0,165;-0,025;-0,165;-0,114;-0,126;-0,085;-0,157;-0,157;-0,040;-0,165;-0,048;-0,020;
2023-09-01;-0,078;-0,082;-0,044;-0,120;-0,005;-0,159;-0,025;-0,162;-0,113;-0,127;-0,085;-0,155;-0,150;-0,040;-0,163;-0,048;-0,021;
2023-09-04;-0,077;-0,082;-0,044;-0,115;;-0,153;-0,022;-0,158;-0,112;-0,126;-0,085;;-0,146;-0,040;;-0,049;-0,022;
2023-09-05;;;;;;;;;-0,112;-0,128;-0,085;-0,154;-0,146;-0,040;-0,161;-0,049;-0,022;
2023-09-06;-0,077;-0,082;-0,044;-0,119;-0,004;-0,154;-0,021;-0,158;;;;;;;;;;
2023-09-07;-0,077;-0,082;-0,044;-0,124;-0,006;-0,158;-0,026;-0,162;-0,114;-0,131;-0,086;-0,157;-0,142;-0,040;-0,165;-0,049;-0,022;
2023-09-08;-0,077;-0,082;-0,044;-0,125;-0,007;-0,160;-0,025;-0,162;-0,115;-0,133;-0,087;-0,158;-0,150;-0,040;-0,166;-0,049;-0,022;
2023-09-11;-0,077;-0,082;-0,044;-0,124;-0,007;-0,158;-0,026;-0,161;-0,114;-0,131;-0,086;-0,157;-0,147;-0,040;-0,164;-0,049;-0,022;
2023-09-12;-0,076;-0,082;-0,044;-0,122;-0,007;-0,155;-0,024;-0,160;-0,114;-0,130;-0,086;-0,156;-0,145;-0,040;-0,163;-0,049;-0,022;
2023-09-13;-0,076;-0,082;-0,044;-0,122;-0,006;-0,154;-0,026;-0,160;-0,115;-0,130;-0,087;-0,156;-0,145;-0,040;-0,163;-0,050;-0,022;
2023-09-14;-0,076;-0,081;-0,044;;;;;;-0,112;-0,127;-0,084;-0,152;-0,137;-0,039;-0,159;-0,048;-0,021;
2023-09-15;-0,076;-0,080;-0,043;-0,109;-0,003;-0,143;-0,018;-0,151;-0,111;-0,124;-0,084;-0,152;-0,135;-0,039;-0,160;-0,049;-0,022;
2023-09-18;-0,076;-0,080;-0,043;-0,114;-0,006;-0,149;-0,027;-0,156;-0,113;-0,127;-0,085;-0,153;;-0,039;-0,161;-0,050;-0,023;
2023-09-19;-0,076;-0,081;-0,043;;;;;;-0,115;-0,131;-0,087;-0,158;-0,136;-0,039;-0,166;-0,050;-0,023;
2023-09-20;-0,076;-0,080;-0,043;-0,115;-0,012;-0,152;-0,016;-0,156;-0,114;-0,128;-0,086;-0,158;-0,143;-0,039;-0,167;-0,049;-0,023;
2023-09-21;-0,075;-0,080;-0,043;-0,119;-0,020;-0,158;-0,022;-0,160;-0,115;-0,130;-0,087;-0,162;-0,142;-0,039;-0,171;-0,050;-0,023;
2023-09-22;-0,075;-0,081;-0,043;-0,119;-0,020;-0,156;-0,023;-0,158;-0,118;-0,134;-0,088;-0,166;-0,148;-0,039;-0,176;-0,050;-0,023;
2023-09-25;-0,075;-0,081;-0,043;;;;;;-0,121;-0,143;-0,090;-0,171;-0,151;-0,039;-0,181;-0,050;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,081;-0,043;-0,132;-0,034;-0,174;-0,042;-0,172;-0,124;-0,149;-0,091;-0,176;-0,155;-0,039;-0,185;-0,050;-0,022;
2023-09-28;-0,075;-0,082;-0,043;-0,126;-0,027;-0,170;-0,039;-0,167;-0,126;-0,151;-0,093;-0,179;-0,160;-0,039;-0,188;-0,052;-0,025;
2023-09-29;-0,075;-0,082;-0,043;-0,132;-0,035;-0,175;-0,040;-0,172;-0,123;-0,147;-0,091;-0,177;-0,166;-0,039;-0,185;-0,050;-0,023;
2023-10-02;-0,075;-0,081;-0,043;-0,128;-0,029;;-0,039;-0,169;-0,124;-0,151;-0,091;-0,177;-0,165;-0,039;-0,185;-0,050;-0,024;
2023-10-03;-0,075;-0,082;-0,042;-0,133;-0,030;-0,175;-0,046;-0,174;-0,125;-0,153;-0,092;-0,176;-0,169;-0,039;-0,183;-0,050;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,083;-0,042;-0,130;-0,025;-0,175;-0,038;-0,171;-0,122;-0,147;-0,090;-0,174;-0,167;-0,038;-0,182;-0,048;-0,024;
2023-10-11;-0,075;-0,082;-0,042;-0,128;-0,026;-0,172;-0,035;-0,167;-0,121;-0,144;-0,089;-0,173;-0,168;-0,038;-0,181;-0,047;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,083;-0,042;-0,134;-0,029;-0,171;-0,045;-0,167;-0,120;-0,146;-0,088;-0,171;-0,165;-0,038;-0,177;-0,047;-0,022;
2023-10-16;-0,075;-0,083;-0,042;-0,135;-0,025;-0,170;-0,042;-0,166;-0,122;-0,150;-0,089;-0,174;-0,173;-0,038;-0,180;-0,049;-0,023;
2023-10-17;-0,075;-0,083;-0,042;-0,135;-0,028;-0,172;-0,045;-0,170;-0,125;-0,152;-0,091;-0,175;-0,170;-0,038;-0,182;-0,049;-0,024;
2023-10-18;-0,075;-0,084;-0,042;-0,136;-0,030;-0,172;-0,050;-0,170;-0,124;-0,152;-0,091;-0,174;-0,168;-0,038;-0,180;-0,050;-0,023;
2023-10-19;-0,075;-0,084;-0,041;-0,142;-0,033;-0,178;-0,058;-0,177;-0,127;-0,157;-0,093;-0,178;-0,175;-0,038;-0,184;-0,050;-0,023;
2023-10-20;-0,075;-0,084;-0,041;-0,146;-0,037;-0,179;-0,058;-0,182;-0,131;-0,162;-0,095;-0,184;-0,178;-0,038;-0,190;-0,050;-0,023;
2023-10-23;-0,075;-0,084;-0,041;-0,148;-0,037;-0,180;-0,059;-0,183;-0,133;-0,161;-0,096;-0,184;-0,177;-0,038;-0,191;-0,050;-0,023;
2023-10-24;-0,075;-0,084;-0,041;-0,141;-0,035;-0,178;-0,055;-0,181;-0,130;-0,158;-0,094;-0,181;-0,176;-0,038;-0,187;-0,049;-0,023;
2023-10-25;-0,075;-0,084;-0,041;-0,140;-0,036;-0,177;-0,059;-0,182;-0,131;-0,159;-0,095;-0,182;-0,172;-0,038;-0,189;-0,049;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,083;-0,041;-0,142;-0,046;-0,179;-0,059;-0,184;-0,132;-0,160;-0,095;-0,186;-0,171;-0,038;-0,195;-0,048;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,083;-0,041;-0,143;-0,036;-0,183;-0,050;-0,181;-0,129;-0,156;-0,092;-0,184;-0,177;-0,037;-0,192;-0,047;-0,022;
2023-11-01;-0,074;-0,082;-0,041;-0,140;-0,033;-0,179;-0,044;-0,177;-0,127;-0,153;-0,091;-0,178;-0,162;-0,037;-0,186;-0,046;-0,023;
2023-11-02;-0,073;-0,081;-0,041;-0,132;-0,025;-0,174;-0,029;-0,169;-0,122;-0,145;-0,088;-0,172;-0,161;-0,037;-0,180;-0,045;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,079;-0,041;-0,133;-0,032;-0,170;-0,034;-0,172;-0,122;-0,151;-0,088;-0,174;-0,161;-0,037;-0,182;-0,045;-0,022;
2023-11-07;-0,073;-0,080;-0,041;;;;;;-0,121;-0,150;-0,087;-0,172;-0,166;-0,037;-0,179;-0,044;-0,021;
2023-11-08;-0,073;-0,080;-0,041;-0,139;-0,026;-0,174;-0,036;-0,175;-0,121;-0,147;-0,087;-0,171;-0,171;-0,037;-0,178;-0,045;-0,022;
2023-11-09;-0,073;-0,079;-0,040;-0,140;-0,032;-0,179;-0,039;-0,179;-0,121;-0,147;-0,087;-0,173;-0,169;-0,037;-0,181;-0,045;-0,021;
2023-11-10;-0,072;-0,079;-0,040;-0,139;-0,026;-0,178;-0,038;-0,176;-0,123;-0,152;-0,089;-0,173;-0,168;-0,037;-0,180;-0,046;-0,022;
2023-11-13;-0,072;-0,079;-0,040;-0,141;-0,030;-0,180;-0,044;-0,176;-0,123;-0,151;-0,089;-0,172;-0,171;-0,037;-0,179;-0,046;-0,022;
2023-11-14;-0,072;-0,078;-0,040;-0,135;-0,030;-0,184;-0,030;-0,176;-0,119;-0,147;-0,086;-0,171;-0,175;-0,036;-0,177;-0,044;-0,020;
2023-11-15;-0,072;-0,077;-0,040;-0,133;-0,033;-0,182;-0,035;-0,178;-0,118;-0,147;-0,085;-0,172;-0,172;-0,036;-0,178;-0,043;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,077;-0,040;-0,129;-0,031;-0,186;-0,036;-0,178;-0,117;-0,145;-0,084;-0,172;-0,166;-0,036;-0,179;-0,042;-0,019;
2023-11-20;-0,072;-0,077;-0,040;-0,130;-0,033;-0,185;-0,036;-0,178;-0,117;-0,146;-0,084;-0,174;-0,170;-0,036;-0,182;-0,042;-0,018;
2023-11-21;-0,072;-0,077;-0,040;-0,130;-0,033;-0,187;-0,040;-0,180;-0,118;-0,148;-0,084;-0,175;-0,170;-0,036;-0,183;-0,042;-0,018;
2023-11-22;-0,072;-0,077;-0,040;-0,125;-0,025;-0,183;-0,032;-0,177;-0,115;-0,145;-0,083;-0,170;-0,170;-0,036;-0,177;-0,042;-0,018;
2023-11-23;-0,072;-0,077;-0,040;-0,128;;-0,181;-0,033;-0,175;-0,115;-0,143;-0,083;;;-0,036;;-0,042;-0,019;
2023-11-24;-0,072;-0,077;-0,040;-0,129;-0,030;-0,188;-0,037;-0,179;-0,116;-0,142;-0,083;-0,171;-0,170;-0,036;-0,179;-0,042;-0,018;
2023-11-27;-0,072;-0,077;-0,039;-0,130;-0,032;-0,190;-0,037;-0,180;;;;;;;;;;
2023-11-28;-0,072;-0,077;-0,039;-0,126;-0,032;-0,187;-0,035;-0,181;;;;;;;;;;
2023-11-29;-0,072;-0,076;-0,039;-0,128;-0,033;-0,191;-0,036;-0,185;-0,115;-0,145;-0,081;-0,173;-0,173;-0,035;-0,180;-0,039;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,075;-0,041;-0,127;-0,026;-0,193;-0,028;-0,184;-0,112;-0,140;-0,079;-0,169;-0,167;-0,035;-0,177;-0,038;-0,015;
2023-12-04;-0,071;-0,074;-0,041;-0,121;-0,019;-0,187;-0,023;-0,179;-0,112;-0,140;-0,078;-0,171;-0,169;-0,035;-0,179;-0,036;-0,013;
2023-12-05;-0,071;-0,074;-0,041;-0,127;-0,022;-0,195;-0,025;-0,185;-0,110;-0,139;-0,076;-0,170;-0,172;-0,035;-0,177;-0,035;-0,011;
2023-12-06;-0,071;-0,074;-0,041;-0,127;-0,022;-0,195;-0,024;-0,185;-0,108;-0,137;-0,075;-0,167;-0,164;-0,034;-0,175;-0,035;-0,011;
2023-12-07;-0,071;-0,073;-0,040;-0,134;-0,027;-0,203;-0,027;-0,190;;;;;;;;;;
2023-12-08;-0,071;-0,073;-0,040;-0,130;-0,025;-0,199;-0,030;-0,185;-0,107;-0,135;-0,075;-0,166;-0,166;-0,034;-0,174;-0,035;-0,012;
2023-12-11;-0,070;-0,073;-0,040;-0,126;-0,017;-0,195;-0,023;-0,180;-0,106;-0,133;-0,074;-0,163;-0,166;-0,034;-0,171;-0,035;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,072;-0,040;-0,130;-0,013;-0,201;-0,022;-0,184;-0,105;-0,133;-0,073;-0,162;-0,165;-0,034;-0,170;-0,033;-0,010;
2023-12-14;-0,069;-0,070;-0,040;-0,133;-0,027;-0,208;-0,020;-0,188;-0,102;-0,133;-0,071;-0,163;-0,170;-0,034;-0,170;-0,032;-0,010;
2023-12-15;-0,068;-0,069;-0,040;-0,124;-0,020;-0,198;-0,015;-0,180;-0,100;-0,133;-0,069;-0,162;-0,166;-0,034;-0,170;-0,031;-0,009;
2023-12-18;-0,068;-0,069;-0,040;-0,127;-0,020;-0,199;-0,018;-0,179;-0,102;-0,137;-0,069;-0,165;-0,175;-0,034;-0,172;-0,030;-0,008;
2023-12-19;-0,068;-0,068;-0,040;-0,125;-0,022;-0,202;-0,022;-0,181;-0,100;-0,135;-0,068;-0,164;-0,176;-0,033;-0,170;-0,029;-0,007;
2023-12-20;-0,068;-0,068;-0,040;-0,120;-0,022;-0,197;-0,021;-0,175;-0,099;-0,135;-0,067;-0,163;-0,171;-0,033;-0,170;-0,029;-0,006;
2023-12-21;-0,067;-0,067;-0,039;-0,120;-0,018;-0,198;-0,020;-0,177;-0,102;-0,138;-0,069;-0,168;-0,175;-0,033;-0,176;-0,029;-0,006;
2023-12-22;-0,067;-0,067;-0,039;-0,123;-0,023;-0,206;-0,022;-0,180;-0,102;-0,141;-0,069;-0,170;-0,178;-0,033;-0,178;-0,029;-0,006;
2023-12-27;-0,067;-0,067;-0,039;-0,124;-0,026;-0,203;-0,022;-0,179;-0,101;-0,138;-0,068;-0,169;-0,175;-0,033;-0,177;-0,029;-0,005;
2023-12-28;-0,066;-0,066;-0,039;-0,120;-0,023;-0,196;-0,016;-0,173;;;;;;;;;;
2023-12-29;-0,066;-0,066;-0,039;-0,121;-0,023;-0,196;-0,021;-0,175;-0,099;-0,134;-0,067;-0,164;-0,168;-0,033;-0,172;-0,029;-0,006;
2024-01-02;-0,066;-0,066;-0,039;;;;;;-0,099;-0,135;-0,067;-0,164;;-0,033;-0,172;-0,029;-0,007;
2024-01-03;-0,066;-0,066;-0,039;-0,125;-0,023;-0,196;-0,021;-0,172;-0,101;-0,136;-0,068;-0,163;;-0,033;-0,170;-0,029;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,066;-0,039;-0,125;-0,024;-0,198;-0,025;-0,169;-0,103;-0,134;-0,070;-0,165;-0,166;-0,033;-0,173;-0,031;-0,009;
2024-01-08;-0,065;-0,066;-0,039;-0,117;-0,014;-0,194;-0,015;-0,165;-0,102;-0,132;-0,070;-0,163;;-0,033;-0,171;-0,032;-0,010;
2024-01-09;-0,064;-0,065;-0,039;-0,122;-0,016;-0,199;-0,020;-0,167;-0,101;-0,133;-0,070;-0,160;-0,158;-0,033;-0,167;-0,032;-0,010;
2024-01-10;-0,064;-0,064;-0,039;-0,122;-0,013;-0,202;-0,018;-0,167;-0,101;-0,134;-0,070;-0,159;-0,158;-0,033;-0,166;-0,032;-0,011;
2024-01-11;-0,063;-0,062;-0,038;-0,125;-0,016;-0,202;-0,024;-0,170;-0,100;-0,132;-0,069;-0,156;-0,150;-0,033;-0,163;-0,031;-0,011;
2024-01-12;-0,062;-0,062;-0,038;-0,121;-0,012;-0,200;-0,019;-0,166;-0,098;-0,132;-0,067;-0,156;-0,144;-0,032;-0,163;-0,030;-0,009;
2024-01-15;-0,062;-0,062;-0,038;-0,116;;-0,196;-0,017;-0,163;;;;;;;;;;
