
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,082;-0,088;-0,049;-0,095;-0,031;-0,173;-0,037;-0,172;-0,107;-0,107;-0,079;-0,168;-0,135;-0,043;-0,187;-0,042;-0,018;
2023-05-23;-0,082;-0,088;-0,049;-0,093;-0,039;-0,172;-0,034;-0,173;-0,107;-0,107;-0,079;-0,167;-0,135;-0,043;-0,186;-0,043;-0,019;
2023-05-24;-0,082;-0,088;-0,049;-0,097;-0,041;-0,176;-0,039;-0,177;-0,110;-0,114;-0,081;-0,171;-0,135;-0,043;-0,190;-0,043;-0,016;
2023-05-25;-0,081;-0,088;-0,049;-0,096;-0,033;-0,175;-0,036;-0,174;-0,109;-0,110;-0,081;-0,165;-0,133;-0,043;-0,182;-0,044;-0,016;
2023-05-26;;;;-0,095;-0,027;-0,170;-0,032;-0,169;;-0,107;;-0,162;;;-0,178;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,107;;-0,080;;-0,131;-0,043;;-0,044;-0,017;
2023-05-30;-0,081;-0,087;-0,048;-0,093;-0,024;-0,167;-0,030;-0,170;-0,105;-0,104;-0,079;-0,155;-0,128;-0,043;-0,170;-0,044;-0,017;
2023-05-31;-0,081;-0,087;-0,048;-0,101;-0,030;-0,178;-0,033;-0,179;-0,107;-0,111;-0,079;-0,160;-0,133;-0,043;-0,174;-0,042;-0,016;
2023-06-01;-0,081;-0,087;-0,048;-0,094;-0,028;-0,174;-0,029;-0,176;-0,107;-0,110;-0,079;-0,160;-0,127;-0,043;-0,175;-0,042;-0,017;
2023-06-02;-0,081;-0,087;-0,048;-0,087;-0,024;-0,164;;-0,171;-0,104;-0,107;-0,078;-0,157;-0,126;-0,043;-0,172;-0,043;-0,017;
2023-06-05;-0,081;-0,087;-0,048;-0,082;-0,024;-0,159;-0,015;-0,168;-0,100;-0,103;-0,076;-0,148;-0,114;-0,043;-0,162;-0,043;-0,018;
2023-06-07;-0,081;-0,086;-0,048;-0,083;-0,028;-0,156;-0,011;-0,168;-0,100;-0,103;-0,076;-0,150;-0,118;-0,043;-0,164;-0,043;-0,018;
2023-06-08;-0,080;-0,086;-0,048;-0,081;-0,028;-0,156;-0,013;-0,167;-0,101;-0,104;-0,077;-0,153;-0,121;-0,042;-0,168;-0,043;-0,019;
2023-06-09;-0,080;-0,085;-0,048;-0,082;-0,031;-0,153;-0,013;-0,167;-0,100;-0,104;-0,076;-0,149;-0,116;-0,042;-0,163;-0,043;-0,019;
2023-06-12;-0,080;-0,084;-0,048;-0,077;-0,025;-0,146;-0,009;-0,161;-0,100;-0,104;-0,076;-0,149;-0,115;-0,042;-0,163;-0,043;-0,019;
2023-06-13;-0,080;-0,084;-0,048;-0,084;-0,032;-0,154;-0,020;-0,169;-0,098;-0,103;-0,075;-0,147;-0,112;-0,042;-0,161;-0,043;-0,019;
2023-06-14;-0,080;-0,084;-0,048;-0,085;-0,029;-0,156;-0,018;-0,169;-0,100;-0,103;-0,076;-0,148;-0,109;-0,042;-0,163;-0,044;-0,019;
2023-06-15;-0,080;-0,085;-0,048;-0,083;-0,023;-0,155;-0,016;-0,166;-0,101;-0,103;-0,077;-0,148;-0,112;-0,042;-0,162;-0,044;-0,019;
2023-06-16;-0,080;-0,084;-0,048;-0,079;-0,019;-0,147;-0,011;-0,161;-0,099;-0,099;-0,077;-0,145;-0,116;-0,042;-0,159;-0,045;-0,020;
2023-06-19;-0,080;-0,084;-0,047;-0,078;;-0,146;-0,012;-0,162;-0,100;-0,100;-0,077;;-0,115;-0,042;;-0,045;-0,020;
2023-06-20;-0,080;-0,084;-0,047;-0,079;-0,016;-0,146;-0,013;-0,162;-0,100;-0,099;-0,077;-0,142;-0,113;-0,042;-0,155;-0,045;-0,020;
2023-06-21;-0,080;-0,084;-0,047;-0,083;-0,020;-0,151;-0,017;-0,167;-0,103;-0,104;-0,079;-0,147;-0,115;-0,042;-0,160;-0,046;-0,021;
2023-06-22;-0,080;-0,085;-0,047;-0,089;-0,022;-0,156;-0,026;-0,171;-0,106;-0,108;-0,081;-0,150;-0,119;-0,042;-0,163;-0,046;-0,022;
2023-06-26;-0,080;-0,085;-0,047;-0,094;-0,027;-0,163;-0,034;-0,177;-0,106;-0,109;-0,080;-0,150;-0,127;-0,042;-0,162;-0,046;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,085;-0,047;-0,085;-0,017;-0,157;-0,024;-0,171;-0,103;-0,102;-0,079;-0,145;-0,119;-0,042;-0,157;-0,046;-0,019;
2023-06-29;-0,080;-0,085;-0,047;-0,085;-0,012;-0,158;-0,022;-0,171;-0,101;-0,100;-0,078;-0,140;-0,116;-0,042;-0,152;-0,046;-0,020;
2023-06-30;-0,080;-0,085;-0,047;-0,080;-0,007;-0,155;-0,017;-0,166;-0,100;-0,097;-0,078;-0,139;-0,121;-0,042;-0,151;-0,046;-0,020;
2023-07-03;-0,080;-0,084;-0,047;-0,077;-0,010;-0,150;-0,014;-0,164;-0,099;-0,097;-0,078;-0,137;-0,113;-0,042;-0,148;-0,046;-0,021;
2023-07-04;-0,080;-0,084;-0,047;-0,076;;-0,148;-0,010;-0,163;-0,099;-0,097;-0,077;;-0,116;-0,042;;-0,046;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,084;-0,046;-0,078;-0,003;-0,149;-0,008;-0,162;-0,102;-0,105;-0,080;-0,139;-0,116;-0,041;-0,149;-0,047;-0,022;
2023-07-07;-0,080;-0,085;-0,046;-0,082;-0,014;-0,157;-0,018;-0,170;-0,103;-0,106;-0,080;-0,139;-0,118;-0,041;-0,148;-0,047;-0,021;
2023-07-10;-0,080;-0,085;-0,046;-0,082;-0,012;-0,157;-0,018;-0,169;-0,104;-0,107;-0,081;-0,143;-0,121;-0,041;-0,153;-0,048;-0,022;
2023-07-11;-0,080;-0,085;-0,046;-0,086;-0,016;-0,161;-0,020;-0,172;-0,106;-0,109;-0,082;-0,147;-0,125;-0,041;-0,158;-0,048;-0,023;
2023-07-12;-0,080;-0,084;-0,046;-0,087;-0,020;-0,163;-0,021;-0,172;-0,106;-0,108;-0,081;-0,149;-0,130;-0,041;-0,160;-0,048;-0,022;
2023-07-13;-0,079;-0,083;-0,046;-0,089;-0,024;-0,164;-0,023;-0,172;-0,106;-0,110;-0,080;-0,155;-0,133;-0,041;-0,169;-0,045;-0,019;
2023-07-14;-0,079;-0,083;-0,046;-0,090;-0,023;-0,164;-0,027;-0,175;-0,107;-0,107;-0,081;-0,153;-0,135;-0,041;-0,165;-0,046;-0,018;
2023-07-17;-0,079;-0,083;-0,046;-0,091;-0,023;-0,165;-0,029;-0,175;-0,108;-0,110;-0,081;-0,153;;-0,041;-0,165;-0,046;-0,018;
2023-07-18;-0,079;-0,082;-0,046;-0,090;-0,023;-0,167;-0,032;-0,176;-0,106;-0,110;-0,079;-0,152;-0,133;-0,041;-0,164;-0,044;-0,016;
2023-07-19;-0,079;-0,082;-0,046;-0,089;-0,024;-0,168;-0,024;-0,178;-0,104;-0,109;-0,078;-0,149;-0,132;-0,041;-0,161;-0,043;-0,015;
2023-07-20;-0,078;-0,082;-0,046;-0,086;-0,020;-0,163;-0,021;-0,173;-0,104;-0,107;-0,078;-0,148;-0,134;-0,041;-0,159;-0,043;-0,015;
2023-07-21;-0,078;-0,082;-0,045;-0,086;-0,016;-0,160;-0,016;-0,170;-0,103;-0,104;-0,078;-0,146;-0,134;-0,041;-0,156;-0,044;-0,016;
2023-07-24;-0,078;-0,081;-0,045;-0,085;-0,016;-0,160;-0,016;-0,170;-0,102;-0,105;-0,077;-0,145;-0,129;-0,040;-0,156;-0,043;-0,015;
2023-07-25;-0,078;-0,082;-0,045;-0,082;-0,015;-0,153;-0,016;-0,167;-0,101;-0,103;-0,076;-0,143;-0,128;-0,040;-0,153;-0,043;-0,015;
2023-07-26;-0,078;-0,081;-0,045;-0,083;-0,015;-0,153;-0,013;-0,169;-0,101;-0,105;-0,077;-0,143;-0,125;-0,040;-0,153;-0,043;-0,016;
2023-07-27;-0,078;-0,080;-0,045;-0,082;-0,018;-0,151;-0,020;-0,166;-0,098;-0,097;-0,075;-0,137;-0,123;-0,040;-0,148;-0,043;-0,015;
2023-07-28;-0,078;-0,080;-0,045;-0,077;-0,012;-0,145;-0,015;-0,162;-0,098;-0,096;-0,075;-0,138;-0,121;-0,040;-0,149;-0,043;-0,014;
2023-07-31;-0,077;-0,080;-0,045;-0,078;-0,016;-0,145;-0,017;-0,164;-0,098;-0,096;-0,075;-0,138;-0,122;-0,040;-0,149;-0,043;-0,015;
2023-08-01;-0,077;-0,080;-0,045;-0,076;-0,013;-0,143;-0,015;-0,161;-0,097;-0,097;-0,075;-0,135;-0,117;-0,040;-0,145;-0,043;-0,015;
2023-08-02;-0,077;-0,080;-0,045;-0,076;-0,013;-0,147;-0,014;-0,162;-0,099;-0,101;-0,076;-0,136;-0,121;-0,040;-0,145;-0,043;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,080;-0,045;-0,082;-0,020;-0,152;-0,021;-0,166;-0,103;-0,108;-0,079;-0,143;-0,126;-0,040;-0,153;-0,044;-0,018;
2023-08-07;-0,077;-0,080;-0,045;-0,081;-0,015;-0,152;-0,019;-0,164;-0,104;-0,106;-0,079;-0,143;-0,124;-0,040;-0,153;-0,045;-0,018;
2023-08-08;-0,077;-0,079;-0,045;-0,079;-0,015;-0,152;-0,016;-0,157;-0,102;-0,103;-0,078;-0,140;-0,121;-0,040;-0,150;-0,044;-0,017;
2023-08-09;-0,077;-0,079;-0,045;-0,082;-0,018;-0,154;-0,018;-0,159;-0,102;-0,101;-0,078;-0,141;-0,126;-0,040;-0,151;-0,044;-0,018;
2023-08-10;-0,076;-0,079;-0,044;-0,082;-0,016;-0,150;-0,014;-0,159;-0,101;-0,100;-0,077;-0,142;-0,130;-0,040;-0,153;-0,044;-0,018;
2023-08-11;-0,076;-0,079;-0,044;-0,080;-0,013;-0,150;-0,015;-0,160;-0,102;-0,098;-0,078;-0,139;;-0,040;-0,150;-0,045;-0,020;
2023-08-14;-0,076;-0,079;-0,044;-0,080;-0,010;-0,153;-0,015;-0,160;-0,102;-0,100;-0,078;-0,138;-0,127;-0,040;-0,147;-0,045;-0,021;
2023-08-15;-0,076;-0,080;-0,044;-0,083;-0,015;-0,157;-0,019;-0,163;-0,104;-0,102;-0,080;-0,140;-0,126;-0,040;-0,149;-0,046;-0,020;
2023-08-16;-0,076;-0,080;-0,044;-0,086;-0,013;-0,159;-0,020;-0,163;-0,104;-0,102;-0,080;-0,140;-0,132;-0,039;-0,149;-0,046;-0,019;
2023-08-17;-0,076;-0,080;-0,044;-0,089;-0,018;-0,160;-0,025;-0,164;-0,106;-0,104;-0,081;-0,142;-0,132;-0,039;-0,151;-0,046;-0,020;
2023-08-18;-0,076;-0,081;-0,044;-0,086;-0,015;-0,158;-0,023;-0,164;-0,108;-0,107;-0,082;-0,144;-0,129;-0,039;-0,154;-0,046;-0,020;
2023-08-21;-0,076;-0,081;-0,044;-0,088;-0,014;-0,162;-0,030;-0,164;-0,108;-0,104;-0,082;-0,142;-0,132;-0,039;-0,150;-0,047;-0,021;
2023-08-22;-0,076;-0,081;-0,044;-0,088;-0,016;-0,160;-0,027;-0,165;-0,107;-0,104;-0,082;-0,140;-0,127;-0,039;-0,149;-0,047;-0,021;
2023-08-23;-0,076;-0,080;-0,044;-0,085;-0,011;-0,158;-0,019;-0,163;-0,106;-0,103;-0,080;-0,139;-0,121;-0,039;-0,149;-0,045;-0,019;
2023-08-24;-0,075;-0,080;-0,043;-0,086;-0,015;-0,153;-0,019;-0,164;-0,104;-0,101;-0,079;-0,135;-0,122;-0,039;-0,143;-0,045;-0,019;
2023-08-25;-0,075;-0,080;-0,043;-0,085;-0,011;-0,156;-0,019;-0,164;-0,105;-0,102;-0,080;-0,138;-0,125;-0,039;-0,147;-0,045;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,079;-0,006;-0,152;-0,013;-0,157;-0,103;-0,097;-0,079;-0,134;-0,122;-0,039;-0,143;-0,045;-0,020;
2023-08-30;-0,075;-0,079;-0,043;-0,081;-0,008;-0,150;-0,015;-0,156;-0,102;-0,098;-0,078;-0,135;-0,124;-0,039;-0,144;-0,044;-0,019;
2023-08-31;-0,075;-0,079;-0,043;-0,078;-0,010;-0,150;-0,013;-0,155;-0,100;-0,097;-0,076;-0,130;-0,117;-0,039;-0,138;-0,043;-0,018;
2023-09-01;-0,074;-0,079;-0,043;-0,074;-0,007;-0,143;-0,012;-0,151;-0,099;-0,098;-0,076;-0,128;-0,109;-0,039;-0,136;-0,043;-0,019;
2023-09-04;-0,074;-0,079;-0,043;-0,070;;-0,137;-0,010;-0,147;-0,098;-0,096;-0,075;;-0,106;-0,039;;-0,044;-0,019;
2023-09-05;;;;;;;;;-0,098;-0,099;-0,075;-0,126;-0,106;-0,038;-0,134;-0,044;-0,020;
2023-09-06;-0,074;-0,078;-0,043;-0,073;-0,006;-0,138;-0,009;-0,148;;;;;;;;;;
2023-09-07;-0,074;-0,078;-0,042;-0,078;-0,008;-0,143;-0,013;-0,151;-0,100;-0,102;-0,077;-0,129;-0,102;-0,038;-0,138;-0,044;-0,020;
2023-09-08;-0,073;-0,078;-0,042;-0,079;-0,009;-0,144;-0,013;-0,151;-0,101;-0,103;-0,077;-0,131;-0,110;-0,038;-0,139;-0,044;-0,020;
2023-09-11;-0,073;-0,078;-0,042;-0,078;-0,009;-0,142;-0,014;-0,151;-0,100;-0,102;-0,077;-0,129;-0,107;-0,038;-0,137;-0,044;-0,019;
2023-09-12;-0,073;-0,078;-0,042;-0,076;-0,009;-0,140;-0,012;-0,150;-0,100;-0,101;-0,077;-0,128;-0,105;-0,038;-0,136;-0,044;-0,020;
2023-09-13;-0,073;-0,078;-0,042;-0,076;-0,008;-0,139;-0,014;-0,149;-0,101;-0,101;-0,077;-0,128;-0,105;-0,038;-0,136;-0,045;-0,019;
2023-09-14;-0,073;-0,077;-0,042;;;;;;-0,098;-0,097;-0,075;-0,124;-0,097;-0,038;-0,132;-0,044;-0,019;
2023-09-15;-0,072;-0,077;-0,042;-0,063;-0,005;-0,128;-0,006;-0,141;-0,097;-0,094;-0,075;-0,124;-0,095;-0,038;-0,133;-0,044;-0,020;
2023-09-18;-0,072;-0,077;-0,042;-0,068;-0,008;-0,133;-0,014;-0,145;-0,098;-0,098;-0,076;-0,125;;-0,038;-0,134;-0,045;-0,021;
2023-09-19;-0,073;-0,077;-0,042;;;;;;-0,101;-0,101;-0,077;-0,130;-0,096;-0,038;-0,139;-0,045;-0,021;
2023-09-20;-0,072;-0,077;-0,042;-0,069;-0,014;-0,137;-0,004;-0,145;-0,100;-0,099;-0,077;-0,131;-0,103;-0,038;-0,140;-0,044;-0,020;
2023-09-21;-0,072;-0,077;-0,041;-0,074;-0,022;-0,142;-0,010;-0,150;-0,101;-0,101;-0,078;-0,134;-0,102;-0,038;-0,144;-0,045;-0,021;
2023-09-22;-0,072;-0,077;-0,041;-0,073;-0,022;-0,140;-0,011;-0,148;-0,104;-0,105;-0,079;-0,138;-0,108;-0,038;-0,149;-0,045;-0,020;
2023-09-25;-0,072;-0,077;-0,041;;;;;;-0,107;-0,114;-0,081;-0,144;-0,111;-0,038;-0,154;-0,045;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,086;-0,036;-0,158;-0,030;-0,162;-0,110;-0,120;-0,082;-0,148;-0,114;-0,038;-0,158;-0,045;-0,020;
2023-09-28;-0,072;-0,078;-0,041;-0,080;-0,030;-0,155;-0,026;-0,156;-0,112;-0,122;-0,084;-0,151;-0,119;-0,038;-0,160;-0,047;-0,023;
2023-09-29;-0,072;-0,078;-0,041;-0,086;-0,037;-0,159;-0,027;-0,161;-0,109;-0,117;-0,081;-0,149;-0,126;-0,038;-0,158;-0,045;-0,021;
2023-10-02;-0,072;-0,078;-0,041;-0,083;-0,031;;-0,027;-0,159;-0,110;-0,122;-0,082;-0,149;-0,124;-0,037;-0,158;-0,045;-0,021;
2023-10-03;-0,072;-0,078;-0,041;-0,087;-0,033;-0,159;-0,033;-0,163;-0,111;-0,124;-0,083;-0,149;-0,129;-0,037;-0,156;-0,045;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,079;-0,040;-0,084;-0,027;-0,159;-0,026;-0,160;-0,108;-0,117;-0,080;-0,146;-0,126;-0,037;-0,155;-0,044;-0,021;
2023-10-11;-0,071;-0,079;-0,040;-0,082;-0,028;-0,156;-0,023;-0,156;-0,107;-0,115;-0,079;-0,145;-0,128;-0,037;-0,154;-0,043;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,079;-0,040;-0,088;-0,031;-0,155;-0,033;-0,156;-0,105;-0,117;-0,079;-0,143;-0,125;-0,037;-0,150;-0,043;-0,020;
2023-10-16;-0,072;-0,079;-0,040;-0,089;-0,028;-0,155;-0,030;-0,155;-0,107;-0,120;-0,080;-0,146;-0,133;-0,037;-0,153;-0,044;-0,021;
2023-10-17;-0,072;-0,080;-0,040;-0,089;-0,030;-0,156;-0,033;-0,159;-0,110;-0,123;-0,082;-0,148;-0,130;-0,037;-0,155;-0,045;-0,022;
2023-10-18;-0,072;-0,080;-0,040;-0,090;-0,032;-0,156;-0,038;-0,159;-0,110;-0,123;-0,082;-0,146;-0,128;-0,037;-0,153;-0,045;-0,021;
2023-10-19;-0,072;-0,080;-0,040;-0,096;-0,035;-0,163;-0,046;-0,166;-0,113;-0,127;-0,084;-0,150;-0,135;-0,037;-0,157;-0,045;-0,021;
2023-10-20;-0,072;-0,081;-0,040;-0,100;-0,039;-0,164;-0,046;-0,171;-0,116;-0,132;-0,086;-0,156;-0,137;-0,037;-0,163;-0,045;-0,020;
2023-10-23;-0,072;-0,081;-0,040;-0,102;-0,039;-0,165;-0,047;-0,173;-0,118;-0,132;-0,087;-0,157;-0,137;-0,036;-0,164;-0,045;-0,021;
2023-10-24;-0,071;-0,080;-0,040;-0,095;-0,037;-0,162;-0,043;-0,170;-0,116;-0,129;-0,085;-0,153;-0,136;-0,036;-0,160;-0,044;-0,020;
2023-10-25;-0,072;-0,080;-0,040;-0,095;-0,038;-0,162;-0,047;-0,171;-0,117;-0,129;-0,086;-0,154;-0,131;-0,036;-0,162;-0,044;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,040;-0,096;-0,048;-0,163;-0,047;-0,173;-0,118;-0,131;-0,085;-0,159;-0,131;-0,036;-0,168;-0,043;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,040;-0,097;-0,038;-0,168;-0,038;-0,170;-0,115;-0,127;-0,083;-0,156;-0,136;-0,036;-0,165;-0,042;-0,020;
2023-11-01;-0,071;-0,079;-0,039;-0,094;-0,035;-0,163;-0,032;-0,167;-0,112;-0,124;-0,082;-0,150;-0,122;-0,036;-0,159;-0,042;-0,020;
2023-11-02;-0,070;-0,077;-0,039;-0,087;-0,027;-0,158;-0,017;-0,159;-0,107;-0,115;-0,079;-0,144;-0,120;-0,036;-0,153;-0,040;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,076;-0,039;-0,087;-0,034;-0,155;-0,022;-0,161;-0,108;-0,122;-0,079;-0,147;-0,121;-0,035;-0,155;-0,040;-0,019;
2023-11-07;-0,070;-0,076;-0,039;;;;;;-0,107;-0,121;-0,078;-0,144;-0,126;-0,035;-0,152;-0,040;-0,019;
2023-11-08;-0,070;-0,076;-0,039;-0,093;-0,029;-0,158;-0,024;-0,164;-0,107;-0,118;-0,078;-0,144;-0,131;-0,035;-0,151;-0,040;-0,019;
2023-11-09;-0,069;-0,075;-0,039;-0,094;-0,035;-0,164;-0,027;-0,168;-0,107;-0,117;-0,078;-0,145;-0,129;-0,035;-0,154;-0,040;-0,019;
2023-11-10;-0,069;-0,075;-0,039;-0,093;-0,028;-0,163;-0,026;-0,165;-0,108;-0,123;-0,079;-0,146;-0,128;-0,035;-0,153;-0,041;-0,019;
2023-11-13;-0,069;-0,075;-0,039;-0,096;-0,032;-0,164;-0,032;-0,165;-0,109;-0,122;-0,080;-0,145;-0,131;-0,035;-0,152;-0,041;-0,020;
2023-11-14;-0,069;-0,074;-0,038;-0,089;-0,032;-0,169;-0,018;-0,165;-0,105;-0,117;-0,076;-0,143;-0,135;-0,035;-0,150;-0,039;-0,018;
2023-11-15;-0,068;-0,073;-0,038;-0,087;-0,036;-0,166;-0,023;-0,167;-0,103;-0,118;-0,075;-0,144;-0,132;-0,035;-0,151;-0,038;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,083;-0,033;-0,171;-0,024;-0,167;-0,102;-0,116;-0,074;-0,144;-0,126;-0,035;-0,152;-0,037;-0,016;
2023-11-20;-0,069;-0,074;-0,038;-0,084;-0,035;-0,170;-0,023;-0,168;-0,103;-0,117;-0,074;-0,146;-0,130;-0,035;-0,155;-0,037;-0,016;
2023-11-21;-0,069;-0,074;-0,038;-0,085;-0,036;-0,171;-0,028;-0,169;-0,104;-0,119;-0,075;-0,147;-0,130;-0,035;-0,156;-0,037;-0,016;
2023-11-22;-0,069;-0,073;-0,038;-0,080;-0,027;-0,167;-0,020;-0,166;-0,101;-0,115;-0,073;-0,142;-0,130;-0,035;-0,150;-0,037;-0,016;
2023-11-23;-0,069;-0,073;-0,038;-0,082;;-0,166;-0,020;-0,164;-0,101;-0,113;-0,074;;;-0,034;;-0,038;-0,016;
2023-11-24;-0,069;-0,073;-0,038;-0,083;-0,032;-0,173;-0,025;-0,168;-0,101;-0,113;-0,074;-0,143;-0,130;-0,034;-0,152;-0,037;-0,016;
2023-11-27;-0,069;-0,073;-0,038;-0,085;-0,034;-0,174;-0,024;-0,169;;;;;;;;;;
2023-11-28;-0,069;-0,073;-0,038;-0,081;-0,034;-0,172;-0,023;-0,171;;;;;;;;;;
2023-11-29;-0,069;-0,072;-0,038;-0,083;-0,035;-0,176;-0,024;-0,174;-0,100;-0,116;-0,071;-0,145;-0,133;-0,034;-0,153;-0,034;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,081;-0,028;-0,177;-0,015;-0,173;-0,098;-0,111;-0,070;-0,141;-0,127;-0,034;-0,150;-0,033;-0,012;
2023-12-04;-0,068;-0,071;-0,039;-0,076;-0,021;-0,172;-0,010;-0,169;-0,097;-0,111;-0,069;-0,143;-0,129;-0,033;-0,152;-0,032;-0,011;
2023-12-05;-0,068;-0,070;-0,039;-0,081;-0,024;-0,179;-0,013;-0,174;-0,096;-0,110;-0,067;-0,142;-0,132;-0,033;-0,150;-0,030;-0,009;
2023-12-06;-0,068;-0,070;-0,039;-0,081;-0,024;-0,179;-0,011;-0,175;-0,093;-0,107;-0,066;-0,139;-0,124;-0,033;-0,148;-0,030;-0,008;
2023-12-07;-0,067;-0,069;-0,039;-0,088;-0,029;-0,187;-0,015;-0,179;;;;;;;;;;
2023-12-08;-0,067;-0,069;-0,039;-0,085;-0,027;-0,183;-0,017;-0,174;-0,093;-0,106;-0,066;-0,138;-0,126;-0,033;-0,147;-0,030;-0,009;
2023-12-11;-0,067;-0,069;-0,039;-0,080;-0,020;-0,179;-0,011;-0,170;-0,091;-0,104;-0,065;-0,136;-0,126;-0,033;-0,144;-0,030;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,069;-0,039;-0,084;-0,015;-0,185;-0,010;-0,174;-0,091;-0,104;-0,064;-0,134;-0,125;-0,033;-0,143;-0,029;-0,008;
2023-12-14;-0,065;-0,066;-0,038;-0,087;-0,029;-0,192;-0,008;-0,177;-0,088;-0,104;-0,061;-0,135;-0,130;-0,032;-0,143;-0,027;-0,007;
2023-12-15;-0,065;-0,065;-0,038;-0,078;-0,023;-0,182;-0,003;-0,169;-0,086;-0,104;-0,060;-0,135;-0,125;-0,032;-0,143;-0,026;-0,006;
2023-12-18;-0,065;-0,065;-0,038;-0,081;-0,023;-0,183;-0,006;-0,168;-0,087;-0,108;-0,060;-0,138;-0,135;-0,032;-0,145;-0,026;-0,006;
2023-12-19;-0,064;-0,064;-0,038;-0,079;-0,024;-0,186;-0,010;-0,170;-0,085;-0,105;-0,059;-0,136;-0,136;-0,032;-0,143;-0,025;-0,004;
2023-12-20;-0,064;-0,064;-0,038;-0,074;-0,024;-0,181;-0,009;-0,165;-0,085;-0,106;-0,058;-0,136;-0,131;-0,032;-0,143;-0,024;-0,003;
2023-12-21;-0,064;-0,063;-0,038;-0,074;-0,021;-0,183;-0,008;-0,166;-0,088;-0,109;-0,060;-0,140;-0,135;-0,032;-0,149;-0,024;-0,003;
2023-12-22;-0,064;-0,063;-0,038;-0,077;-0,025;-0,190;-0,010;-0,169;-0,088;-0,111;-0,060;-0,143;-0,138;-0,032;-0,150;-0,024;-0,003;
2023-12-27;-0,063;-0,063;-0,037;-0,078;-0,029;-0,188;-0,009;-0,168;-0,087;-0,109;-0,059;-0,141;-0,135;-0,032;-0,150;-0,024;-0,003;
2023-12-28;-0,063;-0,062;-0,037;-0,075;-0,025;-0,181;-0,004;-0,163;;;;;;;;;;
2023-12-29;-0,063;-0,062;-0,037;-0,075;-0,025;-0,180;-0,008;-0,164;-0,085;-0,105;-0,058;-0,136;-0,127;-0,031;-0,145;-0,024;-0,004;
2024-01-02;-0,063;-0,062;-0,037;;;;;;-0,084;-0,105;-0,058;-0,136;;-0,031;-0,145;-0,024;-0,004;
2024-01-03;-0,063;-0,063;-0,037;-0,080;-0,026;-0,180;-0,009;-0,162;-0,086;-0,107;-0,059;-0,136;;-0,031;-0,143;-0,024;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,079;-0,027;-0,183;-0,013;-0,159;-0,088;-0,105;-0,061;-0,137;-0,126;-0,031;-0,146;-0,027;-0,007;
2024-01-08;-0,062;-0,062;-0,037;-0,072;-0,017;-0,179;-0,003;-0,154;-0,087;-0,103;-0,061;-0,135;;-0,031;-0,144;-0,027;-0,008;
2024-01-09;-0,061;-0,061;-0,037;-0,077;-0,019;-0,183;-0,007;-0,157;-0,087;-0,104;-0,060;-0,133;-0,118;-0,031;-0,140;-0,027;-0,008;
2024-01-10;-0,060;-0,060;-0,037;-0,077;-0,015;-0,187;-0,006;-0,156;-0,087;-0,104;-0,060;-0,132;-0,117;-0,031;-0,139;-0,027;-0,009;
2024-01-11;-0,060;-0,059;-0,037;-0,079;-0,018;-0,187;-0,012;-0,159;-0,085;-0,103;-0,060;-0,129;-0,110;-0,031;-0,136;-0,027;-0,008;
2024-01-12;-0,059;-0,058;-0,037;-0,075;-0,014;-0,184;-0,007;-0,155;-0,084;-0,102;-0,058;-0,128;-0,104;-0,031;-0,136;-0,025;-0,006;
2024-01-15;-0,059;-0,058;-0,037;-0,071;;-0,181;-0,005;-0,153;;;;;;;;;;
