
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,091;-0,047;-0,114;-0,027;-0,181;-0,063;-0,163;-0,107;-0,118;-0,081;-0,147;-0,132;-0,042;-0,157;-0,048;-0,018;
2023-05-23;-0,081;-0,091;-0,047;-0,112;-0,034;-0,180;-0,060;-0,165;-0,107;-0,118;-0,081;-0,146;-0,131;-0,042;-0,156;-0,048;-0,019;
2023-05-24;-0,081;-0,091;-0,047;-0,116;-0,037;-0,184;-0,065;-0,168;-0,110;-0,125;-0,083;-0,151;-0,131;-0,042;-0,160;-0,048;-0,016;
2023-05-25;-0,080;-0,091;-0,047;-0,115;-0,029;-0,183;-0,062;-0,165;-0,109;-0,121;-0,083;-0,144;-0,130;-0,042;-0,152;-0,050;-0,016;
2023-05-26;;;;-0,113;-0,023;-0,178;-0,059;-0,160;;-0,118;;-0,141;;;-0,148;;;
2023-05-29;-0,080;-0,090;-0,047;;;;;;-0,106;;-0,082;;-0,127;-0,042;;-0,049;-0,017;
2023-05-30;-0,080;-0,090;-0,047;-0,111;-0,020;-0,176;-0,056;-0,161;-0,105;-0,115;-0,081;-0,134;-0,125;-0,042;-0,140;-0,049;-0,017;
2023-05-31;-0,080;-0,090;-0,047;-0,119;-0,026;-0,186;-0,059;-0,170;-0,107;-0,122;-0,081;-0,139;-0,130;-0,042;-0,144;-0,048;-0,016;
2023-06-01;-0,080;-0,089;-0,047;-0,113;-0,024;-0,182;-0,055;-0,167;-0,107;-0,122;-0,081;-0,139;-0,123;-0,042;-0,145;-0,047;-0,016;
2023-06-02;-0,080;-0,089;-0,047;-0,106;-0,020;-0,172;;-0,162;-0,104;-0,118;-0,080;-0,136;-0,123;-0,042;-0,142;-0,048;-0,017;
2023-06-05;-0,080;-0,089;-0,047;-0,100;-0,019;-0,167;-0,041;-0,160;-0,100;-0,114;-0,078;-0,127;-0,110;-0,041;-0,132;-0,048;-0,018;
2023-06-07;-0,080;-0,088;-0,047;-0,101;-0,023;-0,164;-0,037;-0,160;-0,100;-0,114;-0,078;-0,129;-0,115;-0,041;-0,134;-0,048;-0,018;
2023-06-08;-0,079;-0,088;-0,046;-0,100;-0,024;-0,164;-0,039;-0,158;-0,101;-0,115;-0,079;-0,132;-0,118;-0,041;-0,138;-0,048;-0,019;
2023-06-09;-0,079;-0,087;-0,046;-0,100;-0,026;-0,161;-0,039;-0,158;-0,100;-0,115;-0,078;-0,128;-0,113;-0,041;-0,133;-0,048;-0,019;
2023-06-12;-0,079;-0,087;-0,046;-0,096;-0,021;-0,154;-0,035;-0,152;-0,100;-0,115;-0,078;-0,129;-0,111;-0,041;-0,133;-0,048;-0,019;
2023-06-13;-0,079;-0,086;-0,046;-0,102;-0,028;-0,162;-0,046;-0,160;-0,098;-0,115;-0,077;-0,127;-0,108;-0,041;-0,131;-0,048;-0,019;
2023-06-14;-0,079;-0,087;-0,046;-0,103;-0,025;-0,164;-0,044;-0,160;-0,099;-0,114;-0,078;-0,128;-0,106;-0,041;-0,133;-0,049;-0,019;
2023-06-15;-0,079;-0,087;-0,046;-0,102;-0,019;-0,163;-0,042;-0,157;-0,100;-0,115;-0,079;-0,127;-0,109;-0,041;-0,132;-0,050;-0,019;
2023-06-16;-0,079;-0,087;-0,046;-0,098;-0,015;-0,155;-0,038;-0,152;-0,099;-0,110;-0,079;-0,125;-0,112;-0,041;-0,129;-0,050;-0,020;
2023-06-19;-0,079;-0,087;-0,046;-0,096;;-0,154;-0,038;-0,153;-0,100;-0,111;-0,079;;-0,111;-0,041;;-0,051;-0,020;
2023-06-20;-0,079;-0,087;-0,046;-0,098;-0,012;-0,154;-0,039;-0,153;-0,099;-0,110;-0,079;-0,121;-0,109;-0,041;-0,125;-0,050;-0,020;
2023-06-21;-0,079;-0,087;-0,046;-0,101;-0,016;-0,159;-0,043;-0,158;-0,103;-0,116;-0,081;-0,126;-0,112;-0,041;-0,129;-0,051;-0,021;
2023-06-22;-0,079;-0,088;-0,046;-0,107;-0,017;-0,164;-0,052;-0,162;-0,106;-0,119;-0,083;-0,129;-0,115;-0,041;-0,133;-0,052;-0,022;
2023-06-26;-0,079;-0,088;-0,046;-0,113;-0,023;-0,171;-0,060;-0,169;-0,106;-0,121;-0,083;-0,129;-0,124;-0,041;-0,132;-0,051;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,088;-0,046;-0,104;-0,013;-0,165;-0,051;-0,162;-0,103;-0,113;-0,081;-0,124;-0,116;-0,041;-0,127;-0,051;-0,019;
2023-06-29;-0,079;-0,087;-0,045;-0,103;-0,008;-0,166;-0,048;-0,162;-0,100;-0,111;-0,080;-0,119;-0,113;-0,041;-0,122;-0,051;-0,020;
2023-06-30;-0,079;-0,087;-0,045;-0,098;-0,003;-0,163;-0,043;-0,157;-0,100;-0,108;-0,080;-0,119;-0,117;-0,041;-0,121;-0,051;-0,020;
2023-07-03;-0,079;-0,087;-0,045;-0,096;-0,005;-0,158;-0,041;-0,155;-0,099;-0,109;-0,080;-0,116;-0,109;-0,040;-0,118;-0,052;-0,021;
2023-07-04;-0,079;-0,087;-0,045;-0,094;;-0,156;-0,036;-0,154;-0,099;-0,109;-0,079;;-0,112;-0,040;;-0,052;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,087;-0,045;-0,097;0,001;-0,157;-0,034;-0,153;-0,102;-0,116;-0,082;-0,118;-0,113;-0,040;-0,119;-0,052;-0,022;
2023-07-07;-0,079;-0,088;-0,045;-0,101;-0,010;-0,165;-0,044;-0,161;-0,103;-0,118;-0,082;-0,118;-0,114;-0,040;-0,118;-0,052;-0,021;
2023-07-10;-0,079;-0,087;-0,045;-0,101;-0,008;-0,165;-0,044;-0,160;-0,104;-0,118;-0,083;-0,122;-0,117;-0,040;-0,123;-0,053;-0,022;
2023-07-11;-0,079;-0,087;-0,045;-0,105;-0,012;-0,169;-0,046;-0,163;-0,106;-0,120;-0,084;-0,126;-0,121;-0,040;-0,127;-0,054;-0,023;
2023-07-12;-0,079;-0,087;-0,045;-0,105;-0,016;-0,171;-0,047;-0,164;-0,105;-0,120;-0,083;-0,128;-0,127;-0,040;-0,130;-0,053;-0,022;
2023-07-13;-0,078;-0,086;-0,044;-0,107;-0,019;-0,172;-0,049;-0,164;-0,106;-0,121;-0,083;-0,135;-0,130;-0,040;-0,138;-0,050;-0,019;
2023-07-14;-0,078;-0,085;-0,044;-0,109;-0,019;-0,172;-0,053;-0,166;-0,107;-0,119;-0,083;-0,132;-0,132;-0,040;-0,135;-0,051;-0,018;
2023-07-17;-0,078;-0,085;-0,044;-0,110;-0,019;-0,173;-0,055;-0,166;-0,108;-0,122;-0,083;-0,132;;-0,040;-0,135;-0,051;-0,018;
2023-07-18;-0,078;-0,085;-0,044;-0,108;-0,019;-0,175;-0,058;-0,167;-0,106;-0,121;-0,081;-0,131;-0,129;-0,040;-0,134;-0,049;-0,016;
2023-07-19;-0,078;-0,084;-0,044;-0,108;-0,020;-0,176;-0,050;-0,169;-0,104;-0,120;-0,080;-0,129;-0,128;-0,039;-0,130;-0,048;-0,015;
2023-07-20;-0,077;-0,084;-0,044;-0,105;-0,016;-0,171;-0,047;-0,164;-0,104;-0,118;-0,080;-0,127;-0,130;-0,039;-0,129;-0,049;-0,015;
2023-07-21;-0,077;-0,084;-0,044;-0,104;-0,012;-0,168;-0,042;-0,161;-0,103;-0,115;-0,080;-0,125;-0,130;-0,039;-0,126;-0,049;-0,016;
2023-07-24;-0,077;-0,084;-0,044;-0,103;-0,012;-0,168;-0,042;-0,161;-0,102;-0,116;-0,079;-0,125;-0,125;-0,039;-0,126;-0,048;-0,015;
2023-07-25;-0,077;-0,084;-0,044;-0,101;-0,011;-0,161;-0,042;-0,158;-0,100;-0,114;-0,079;-0,122;-0,125;-0,039;-0,123;-0,048;-0,015;
2023-07-26;-0,077;-0,084;-0,044;-0,101;-0,011;-0,161;-0,040;-0,160;-0,101;-0,117;-0,079;-0,122;-0,122;-0,039;-0,123;-0,049;-0,016;
2023-07-27;-0,077;-0,083;-0,044;-0,100;-0,014;-0,159;-0,046;-0,158;-0,098;-0,108;-0,077;-0,116;-0,119;-0,039;-0,118;-0,048;-0,015;
2023-07-28;-0,077;-0,083;-0,044;-0,096;-0,008;-0,153;-0,041;-0,153;-0,098;-0,108;-0,077;-0,117;-0,117;-0,039;-0,119;-0,048;-0,014;
2023-07-31;-0,076;-0,083;-0,044;-0,096;-0,012;-0,153;-0,043;-0,155;-0,098;-0,108;-0,077;-0,117;-0,118;-0,039;-0,119;-0,048;-0,015;
2023-08-01;-0,076;-0,082;-0,043;-0,095;-0,009;-0,151;-0,042;-0,152;-0,097;-0,108;-0,077;-0,114;-0,113;-0,039;-0,115;-0,048;-0,015;
2023-08-02;-0,076;-0,082;-0,043;-0,094;-0,009;-0,155;-0,040;-0,154;-0,099;-0,112;-0,078;-0,115;-0,117;-0,039;-0,115;-0,048;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,082;-0,043;-0,100;-0,016;-0,160;-0,047;-0,157;-0,103;-0,119;-0,081;-0,122;-0,122;-0,039;-0,123;-0,050;-0,018;
2023-08-07;-0,076;-0,082;-0,043;-0,100;-0,011;-0,160;-0,045;-0,155;-0,103;-0,118;-0,081;-0,122;-0,120;-0,039;-0,123;-0,050;-0,018;
2023-08-08;-0,076;-0,082;-0,043;-0,097;-0,011;-0,160;-0,042;-0,148;-0,102;-0,115;-0,080;-0,119;-0,117;-0,039;-0,120;-0,049;-0,017;
2023-08-09;-0,076;-0,082;-0,043;-0,101;-0,014;-0,162;-0,044;-0,150;-0,102;-0,113;-0,080;-0,120;-0,123;-0,039;-0,121;-0,049;-0,018;
2023-08-10;-0,075;-0,082;-0,043;-0,101;-0,012;-0,158;-0,040;-0,150;-0,101;-0,111;-0,080;-0,121;-0,126;-0,039;-0,122;-0,049;-0,018;
2023-08-11;-0,075;-0,082;-0,043;-0,098;-0,009;-0,158;-0,041;-0,152;-0,101;-0,110;-0,080;-0,118;;-0,039;-0,120;-0,050;-0,020;
2023-08-14;-0,075;-0,082;-0,043;-0,099;-0,006;-0,161;-0,041;-0,151;-0,102;-0,111;-0,081;-0,117;-0,123;-0,038;-0,117;-0,050;-0,021;
2023-08-15;-0,075;-0,082;-0,043;-0,102;-0,011;-0,165;-0,045;-0,155;-0,104;-0,114;-0,082;-0,119;-0,123;-0,038;-0,119;-0,051;-0,020;
2023-08-16;-0,075;-0,082;-0,043;-0,104;-0,009;-0,167;-0,046;-0,154;-0,104;-0,113;-0,082;-0,119;-0,128;-0,038;-0,119;-0,051;-0,019;
2023-08-17;-0,075;-0,083;-0,042;-0,107;-0,014;-0,168;-0,051;-0,155;-0,106;-0,116;-0,083;-0,121;-0,128;-0,038;-0,121;-0,051;-0,020;
2023-08-18;-0,075;-0,083;-0,042;-0,104;-0,011;-0,166;-0,049;-0,155;-0,108;-0,119;-0,084;-0,124;-0,125;-0,038;-0,124;-0,051;-0,020;
2023-08-21;-0,075;-0,083;-0,042;-0,106;-0,010;-0,170;-0,056;-0,155;-0,108;-0,116;-0,084;-0,121;-0,128;-0,038;-0,120;-0,052;-0,021;
2023-08-22;-0,075;-0,083;-0,042;-0,106;-0,012;-0,168;-0,053;-0,157;-0,107;-0,115;-0,084;-0,120;-0,123;-0,038;-0,119;-0,052;-0,021;
2023-08-23;-0,075;-0,083;-0,042;-0,104;-0,007;-0,166;-0,045;-0,154;-0,106;-0,114;-0,082;-0,118;-0,118;-0,038;-0,118;-0,050;-0,019;
2023-08-24;-0,074;-0,082;-0,042;-0,104;-0,011;-0,161;-0,046;-0,155;-0,104;-0,112;-0,081;-0,114;-0,118;-0,038;-0,113;-0,050;-0,019;
2023-08-25;-0,074;-0,082;-0,042;-0,104;-0,007;-0,164;-0,045;-0,155;-0,105;-0,113;-0,082;-0,118;-0,122;-0,038;-0,117;-0,050;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,082;-0,042;-0,098;-0,002;-0,160;-0,039;-0,148;-0,102;-0,108;-0,081;-0,113;-0,118;-0,038;-0,113;-0,050;-0,020;
2023-08-30;-0,074;-0,082;-0,042;-0,100;-0,004;-0,158;-0,041;-0,147;-0,102;-0,109;-0,080;-0,114;-0,120;-0,038;-0,114;-0,050;-0,019;
2023-08-31;-0,073;-0,081;-0,041;-0,097;-0,006;-0,158;-0,039;-0,146;-0,099;-0,109;-0,078;-0,109;-0,113;-0,038;-0,108;-0,049;-0,018;
2023-09-01;-0,073;-0,081;-0,041;-0,092;-0,003;-0,151;-0,039;-0,142;-0,099;-0,109;-0,078;-0,107;-0,106;-0,037;-0,106;-0,048;-0,019;
2023-09-04;-0,073;-0,081;-0,041;-0,088;;-0,145;-0,036;-0,138;-0,098;-0,108;-0,078;;-0,102;-0,037;;-0,049;-0,019;
2023-09-05;;;;;;;;;-0,098;-0,110;-0,078;-0,106;-0,102;-0,037;-0,104;-0,049;-0,020;
2023-09-06;-0,073;-0,081;-0,041;-0,092;-0,002;-0,146;-0,035;-0,139;;;;;;;;;;
2023-09-07;-0,073;-0,081;-0,041;-0,097;-0,004;-0,151;-0,040;-0,142;-0,100;-0,113;-0,079;-0,109;-0,099;-0,037;-0,108;-0,049;-0,020;
2023-09-08;-0,072;-0,081;-0,041;-0,097;-0,005;-0,152;-0,039;-0,143;-0,101;-0,115;-0,080;-0,110;-0,106;-0,037;-0,108;-0,049;-0,020;
2023-09-11;-0,072;-0,081;-0,041;-0,097;-0,005;-0,150;-0,040;-0,142;-0,100;-0,113;-0,079;-0,109;-0,103;-0,037;-0,107;-0,050;-0,019;
2023-09-12;-0,072;-0,080;-0,041;-0,095;-0,005;-0,148;-0,038;-0,141;-0,100;-0,112;-0,079;-0,107;-0,101;-0,037;-0,106;-0,050;-0,020;
2023-09-13;-0,072;-0,080;-0,041;-0,094;-0,004;-0,147;-0,040;-0,140;-0,101;-0,112;-0,080;-0,108;-0,101;-0,037;-0,106;-0,050;-0,019;
2023-09-14;-0,072;-0,079;-0,040;;;;;;-0,097;-0,109;-0,077;-0,103;-0,093;-0,037;-0,102;-0,049;-0,019;
2023-09-15;-0,071;-0,079;-0,040;-0,082;-0,001;-0,136;-0,032;-0,132;-0,097;-0,106;-0,078;-0,103;-0,091;-0,037;-0,103;-0,049;-0,020;
2023-09-18;-0,071;-0,079;-0,040;-0,087;-0,004;-0,141;-0,041;-0,137;-0,098;-0,109;-0,078;-0,104;;-0,037;-0,104;-0,050;-0,020;
2023-09-19;-0,072;-0,079;-0,040;;;;;;-0,100;-0,113;-0,080;-0,109;-0,093;-0,037;-0,109;-0,050;-0,020;
2023-09-20;-0,071;-0,079;-0,040;-0,088;-0,010;-0,145;-0,030;-0,136;-0,100;-0,110;-0,079;-0,110;-0,099;-0,037;-0,110;-0,050;-0,020;
2023-09-21;-0,071;-0,079;-0,040;-0,092;-0,018;-0,150;-0,036;-0,141;-0,101;-0,112;-0,080;-0,113;-0,098;-0,037;-0,114;-0,050;-0,021;
2023-09-22;-0,071;-0,079;-0,040;-0,092;-0,018;-0,148;-0,037;-0,139;-0,104;-0,116;-0,081;-0,118;-0,104;-0,037;-0,119;-0,050;-0,020;
2023-09-25;-0,071;-0,080;-0,040;;;;;;-0,107;-0,125;-0,083;-0,123;-0,107;-0,037;-0,123;-0,051;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,080;-0,040;-0,105;-0,032;-0,166;-0,056;-0,153;-0,110;-0,131;-0,084;-0,128;-0,111;-0,036;-0,128;-0,050;-0,020;
2023-09-28;-0,071;-0,081;-0,040;-0,099;-0,026;-0,163;-0,053;-0,147;-0,112;-0,133;-0,086;-0,130;-0,116;-0,037;-0,130;-0,052;-0,023;
2023-09-29;-0,071;-0,080;-0,039;-0,104;-0,033;-0,168;-0,054;-0,152;-0,109;-0,129;-0,084;-0,128;-0,123;-0,036;-0,128;-0,050;-0,021;
2023-10-02;-0,071;-0,080;-0,039;-0,101;-0,027;;-0,053;-0,150;-0,110;-0,133;-0,084;-0,129;-0,121;-0,036;-0,128;-0,051;-0,021;
2023-10-03;-0,071;-0,081;-0,039;-0,106;-0,029;-0,167;-0,059;-0,154;-0,111;-0,135;-0,085;-0,128;-0,126;-0,036;-0,126;-0,050;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,082;-0,039;-0,103;-0,023;-0,168;-0,052;-0,151;-0,108;-0,129;-0,083;-0,126;-0,123;-0,036;-0,125;-0,049;-0,021;
2023-10-11;-0,070;-0,081;-0,039;-0,101;-0,024;-0,164;-0,049;-0,148;-0,107;-0,126;-0,082;-0,124;-0,124;-0,036;-0,124;-0,048;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,081;-0,039;-0,107;-0,027;-0,163;-0,059;-0,147;-0,105;-0,129;-0,081;-0,122;-0,121;-0,036;-0,120;-0,048;-0,020;
2023-10-16;-0,071;-0,082;-0,038;-0,107;-0,024;-0,163;-0,056;-0,147;-0,107;-0,132;-0,083;-0,125;-0,129;-0,036;-0,123;-0,049;-0,021;
2023-10-17;-0,071;-0,082;-0,038;-0,108;-0,026;-0,164;-0,059;-0,150;-0,110;-0,134;-0,085;-0,127;-0,126;-0,036;-0,125;-0,050;-0,021;
2023-10-18;-0,071;-0,082;-0,038;-0,109;-0,028;-0,164;-0,064;-0,150;-0,110;-0,134;-0,084;-0,125;-0,124;-0,036;-0,122;-0,050;-0,021;
2023-10-19;-0,071;-0,083;-0,038;-0,115;-0,031;-0,171;-0,072;-0,157;-0,113;-0,139;-0,086;-0,129;-0,131;-0,036;-0,126;-0,050;-0,021;
2023-10-20;-0,071;-0,083;-0,038;-0,118;-0,035;-0,172;-0,072;-0,162;-0,116;-0,144;-0,088;-0,135;-0,134;-0,036;-0,133;-0,050;-0,020;
2023-10-23;-0,070;-0,083;-0,038;-0,120;-0,035;-0,173;-0,073;-0,164;-0,118;-0,143;-0,089;-0,136;-0,133;-0,035;-0,134;-0,050;-0,021;
2023-10-24;-0,070;-0,082;-0,038;-0,114;-0,033;-0,170;-0,069;-0,162;-0,116;-0,140;-0,087;-0,132;-0,133;-0,035;-0,130;-0,049;-0,020;
2023-10-25;-0,071;-0,082;-0,038;-0,113;-0,034;-0,170;-0,073;-0,162;-0,117;-0,141;-0,088;-0,134;-0,128;-0,035;-0,132;-0,050;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,082;-0,038;-0,114;-0,044;-0,171;-0,073;-0,164;-0,118;-0,142;-0,088;-0,138;-0,127;-0,035;-0,138;-0,049;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,081;-0,038;-0,116;-0,034;-0,176;-0,064;-0,162;-0,115;-0,138;-0,085;-0,135;-0,133;-0,035;-0,135;-0,047;-0,020;
2023-11-01;-0,070;-0,081;-0,038;-0,113;-0,031;-0,172;-0,058;-0,158;-0,112;-0,135;-0,084;-0,129;-0,119;-0,035;-0,129;-0,047;-0,020;
2023-11-02;-0,069;-0,079;-0,038;-0,105;-0,023;-0,166;-0,043;-0,150;-0,107;-0,127;-0,081;-0,123;-0,117;-0,035;-0,123;-0,046;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,078;-0,038;-0,105;-0,030;-0,163;-0,048;-0,152;-0,108;-0,133;-0,081;-0,126;-0,117;-0,034;-0,125;-0,045;-0,019;
2023-11-07;-0,069;-0,078;-0,037;;;;;;-0,107;-0,132;-0,080;-0,124;-0,122;-0,034;-0,122;-0,045;-0,019;
2023-11-08;-0,069;-0,078;-0,037;-0,112;-0,024;-0,166;-0,050;-0,156;-0,107;-0,129;-0,080;-0,123;-0,127;-0,034;-0,121;-0,045;-0,019;
2023-11-09;-0,068;-0,078;-0,037;-0,113;-0,030;-0,172;-0,053;-0,159;-0,107;-0,129;-0,080;-0,125;-0,125;-0,034;-0,124;-0,045;-0,019;
2023-11-10;-0,068;-0,078;-0,037;-0,112;-0,024;-0,171;-0,052;-0,156;-0,108;-0,134;-0,082;-0,125;-0,125;-0,034;-0,123;-0,046;-0,019;
2023-11-13;-0,068;-0,078;-0,037;-0,114;-0,028;-0,172;-0,058;-0,156;-0,108;-0,133;-0,082;-0,124;-0,127;-0,034;-0,122;-0,046;-0,020;
2023-11-14;-0,068;-0,077;-0,037;-0,108;-0,028;-0,177;-0,044;-0,157;-0,105;-0,129;-0,079;-0,123;-0,131;-0,034;-0,120;-0,044;-0,018;
2023-11-15;-0,067;-0,075;-0,037;-0,106;-0,032;-0,174;-0,049;-0,158;-0,103;-0,129;-0,078;-0,123;-0,129;-0,034;-0,121;-0,044;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,075;-0,037;-0,102;-0,029;-0,179;-0,050;-0,158;-0,102;-0,127;-0,077;-0,123;-0,122;-0,034;-0,122;-0,042;-0,016;
2023-11-20;-0,068;-0,076;-0,037;-0,102;-0,031;-0,178;-0,050;-0,159;-0,103;-0,128;-0,077;-0,125;-0,126;-0,033;-0,125;-0,042;-0,016;
2023-11-21;-0,068;-0,076;-0,037;-0,103;-0,032;-0,180;-0,054;-0,160;-0,104;-0,130;-0,077;-0,127;-0,127;-0,033;-0,126;-0,042;-0,016;
2023-11-22;-0,068;-0,076;-0,037;-0,098;-0,023;-0,175;-0,046;-0,157;-0,101;-0,127;-0,076;-0,122;-0,126;-0,033;-0,120;-0,042;-0,016;
2023-11-23;-0,068;-0,075;-0,036;-0,101;;-0,174;-0,047;-0,156;-0,101;-0,125;-0,076;;;-0,033;;-0,043;-0,016;
2023-11-24;-0,068;-0,076;-0,036;-0,102;-0,028;-0,181;-0,051;-0,159;-0,101;-0,124;-0,076;-0,122;-0,126;-0,033;-0,122;-0,042;-0,016;
2023-11-27;-0,068;-0,075;-0,036;-0,103;-0,030;-0,182;-0,051;-0,161;;;;;;;;;;
2023-11-28;-0,068;-0,076;-0,036;-0,099;-0,030;-0,180;-0,049;-0,162;;;;;;;;;;
2023-11-29;-0,068;-0,075;-0,036;-0,101;-0,031;-0,184;-0,050;-0,165;-0,100;-0,127;-0,074;-0,124;-0,129;-0,033;-0,123;-0,039;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,074;-0,037;-0,100;-0,024;-0,185;-0,042;-0,164;-0,098;-0,122;-0,072;-0,121;-0,123;-0,033;-0,120;-0,038;-0,012;
2023-12-04;-0,067;-0,073;-0,037;-0,094;-0,017;-0,180;-0,037;-0,160;-0,097;-0,122;-0,071;-0,122;-0,125;-0,032;-0,121;-0,037;-0,011;
2023-12-05;-0,067;-0,073;-0,037;-0,100;-0,020;-0,187;-0,039;-0,166;-0,096;-0,121;-0,069;-0,121;-0,128;-0,032;-0,120;-0,035;-0,009;
2023-12-06;-0,067;-0,072;-0,037;-0,099;-0,020;-0,187;-0,037;-0,166;-0,093;-0,119;-0,068;-0,119;-0,120;-0,032;-0,118;-0,035;-0,008;
2023-12-07;-0,066;-0,072;-0,037;-0,107;-0,025;-0,195;-0,041;-0,170;;;;;;;;;;
2023-12-08;-0,066;-0,072;-0,037;-0,103;-0,023;-0,191;-0,043;-0,165;-0,093;-0,117;-0,068;-0,117;-0,123;-0,032;-0,116;-0,035;-0,009;
2023-12-11;-0,066;-0,072;-0,037;-0,099;-0,016;-0,187;-0,037;-0,161;-0,091;-0,115;-0,067;-0,115;-0,122;-0,032;-0,114;-0,035;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,071;-0,037;-0,103;-0,011;-0,193;-0,036;-0,165;-0,091;-0,115;-0,066;-0,114;-0,121;-0,032;-0,112;-0,034;-0,008;
2023-12-14;-0,064;-0,068;-0,037;-0,106;-0,025;-0,201;-0,034;-0,168;-0,088;-0,115;-0,064;-0,115;-0,126;-0,031;-0,113;-0,032;-0,007;
2023-12-15;-0,064;-0,067;-0,037;-0,097;-0,018;-0,190;-0,029;-0,160;-0,086;-0,115;-0,062;-0,114;-0,122;-0,031;-0,113;-0,031;-0,006;
2023-12-18;-0,064;-0,067;-0,037;-0,100;-0,018;-0,191;-0,032;-0,159;-0,087;-0,119;-0,062;-0,117;-0,132;-0,031;-0,115;-0,031;-0,006;
2023-12-19;-0,063;-0,067;-0,036;-0,098;-0,020;-0,194;-0,036;-0,162;-0,085;-0,117;-0,061;-0,115;-0,132;-0,031;-0,113;-0,030;-0,004;
2023-12-20;-0,063;-0,066;-0,036;-0,093;-0,020;-0,189;-0,035;-0,156;-0,085;-0,117;-0,060;-0,115;-0,127;-0,031;-0,113;-0,029;-0,003;
2023-12-21;-0,063;-0,066;-0,036;-0,092;-0,017;-0,191;-0,034;-0,157;-0,088;-0,120;-0,062;-0,120;-0,132;-0,031;-0,118;-0,029;-0,003;
2023-12-22;-0,063;-0,066;-0,036;-0,096;-0,021;-0,198;-0,036;-0,161;-0,088;-0,123;-0,062;-0,122;-0,135;-0,031;-0,120;-0,030;-0,003;
2023-12-27;-0,062;-0,065;-0,036;-0,097;-0,024;-0,196;-0,036;-0,160;-0,087;-0,120;-0,061;-0,120;-0,131;-0,030;-0,119;-0,029;-0,003;
2023-12-28;-0,062;-0,065;-0,036;-0,093;-0,021;-0,189;-0,030;-0,154;;;;;;;;;;
2023-12-29;-0,062;-0,065;-0,036;-0,094;-0,021;-0,188;-0,034;-0,155;-0,085;-0,116;-0,060;-0,116;-0,124;-0,030;-0,115;-0,030;-0,004;
2024-01-02;-0,062;-0,065;-0,036;;;;;;-0,084;-0,117;-0,060;-0,116;;-0,030;-0,115;-0,030;-0,004;
2024-01-03;-0,062;-0,065;-0,036;-0,098;-0,021;-0,188;-0,035;-0,153;-0,086;-0,118;-0,061;-0,115;;-0,030;-0,113;-0,030;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,065;-0,036;-0,098;-0,022;-0,191;-0,039;-0,150;-0,088;-0,116;-0,063;-0,116;-0,122;-0,030;-0,115;-0,032;-0,007;
2024-01-08;-0,061;-0,065;-0,036;-0,090;-0,013;-0,187;-0,029;-0,146;-0,087;-0,114;-0,063;-0,115;;-0,030;-0,114;-0,032;-0,007;
2024-01-09;-0,060;-0,064;-0,035;-0,095;-0,015;-0,191;-0,033;-0,148;-0,087;-0,115;-0,063;-0,112;-0,114;-0,030;-0,110;-0,032;-0,008;
2024-01-10;-0,059;-0,063;-0,035;-0,095;-0,011;-0,195;-0,032;-0,147;-0,087;-0,116;-0,063;-0,111;-0,114;-0,030;-0,109;-0,032;-0,009;
2024-01-11;-0,059;-0,061;-0,035;-0,098;-0,014;-0,195;-0,038;-0,150;-0,085;-0,114;-0,062;-0,108;-0,106;-0,030;-0,106;-0,032;-0,008;
2024-01-12;-0,058;-0,061;-0,035;-0,094;-0,010;-0,192;-0,033;-0,146;-0,084;-0,114;-0,060;-0,108;-0,101;-0,030;-0,106;-0,031;-0,006;
2024-01-15;-0,058;-0,060;-0,035;-0,089;;-0,189;-0,031;-0,144;;;;;;;;;;
