
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,085;-0,092;-0,051;-0,125;-0,037;-0,186;-0,062;-0,184;-0,125;-0,144;-0,090;-0,203;-0,187;-0,045;-0,221;-0,049;-0,022;
2023-05-23;-0,086;-0,092;-0,051;-0,123;-0,044;-0,185;-0,059;-0,186;-0,124;-0,145;-0,091;-0,202;-0,187;-0,045;-0,220;-0,050;-0,022;
2023-05-24;-0,086;-0,092;-0,051;-0,127;-0,047;-0,188;-0,064;-0,189;-0,128;-0,152;-0,092;-0,207;-0,187;-0,045;-0,224;-0,050;-0,020;
2023-05-25;-0,085;-0,093;-0,051;-0,126;-0,039;-0,187;-0,061;-0,186;-0,126;-0,148;-0,093;-0,200;-0,185;-0,045;-0,216;-0,051;-0,020;
2023-05-26;;;;-0,125;-0,032;-0,183;-0,058;-0,181;;-0,145;;-0,197;;;-0,212;;;
2023-05-29;-0,085;-0,092;-0,050;;;;;;-0,124;;-0,091;;-0,183;-0,045;;-0,051;-0,021;
2023-05-30;-0,085;-0,092;-0,050;-0,122;-0,029;-0,180;-0,055;-0,182;-0,122;-0,142;-0,090;-0,190;-0,180;-0,045;-0,204;-0,050;-0,021;
2023-05-31;-0,085;-0,091;-0,050;-0,130;-0,036;-0,191;-0,058;-0,191;-0,124;-0,148;-0,091;-0,195;-0,185;-0,045;-0,208;-0,049;-0,020;
2023-06-01;-0,085;-0,091;-0,050;-0,124;-0,034;-0,186;-0,054;-0,188;-0,125;-0,148;-0,091;-0,195;-0,179;-0,045;-0,208;-0,049;-0,020;
2023-06-02;-0,085;-0,091;-0,050;-0,117;-0,030;-0,176;;-0,183;-0,121;-0,145;-0,089;-0,192;-0,179;-0,044;-0,206;-0,049;-0,021;
2023-06-05;-0,085;-0,091;-0,050;-0,111;-0,029;-0,171;-0,040;-0,181;-0,117;-0,140;-0,088;-0,183;-0,166;-0,044;-0,196;-0,050;-0,022;
2023-06-07;-0,084;-0,090;-0,050;-0,112;-0,033;-0,168;-0,036;-0,181;-0,117;-0,141;-0,088;-0,185;-0,170;-0,044;-0,198;-0,050;-0,022;
2023-06-08;-0,084;-0,090;-0,050;-0,111;-0,034;-0,168;-0,038;-0,179;-0,119;-0,141;-0,088;-0,188;-0,173;-0,044;-0,202;-0,050;-0,022;
2023-06-09;-0,084;-0,089;-0,050;-0,111;-0,036;-0,166;-0,038;-0,179;-0,117;-0,141;-0,087;-0,184;-0,168;-0,044;-0,196;-0,050;-0,023;
2023-06-12;-0,084;-0,088;-0,050;-0,107;-0,030;-0,158;-0,034;-0,173;-0,117;-0,141;-0,087;-0,184;-0,167;-0,044;-0,197;-0,049;-0,023;
2023-06-13;-0,084;-0,088;-0,050;-0,113;-0,038;-0,167;-0,045;-0,181;-0,116;-0,141;-0,087;-0,182;-0,164;-0,044;-0,195;-0,049;-0,023;
2023-06-14;-0,084;-0,088;-0,050;-0,114;-0,034;-0,169;-0,043;-0,181;-0,117;-0,141;-0,088;-0,184;-0,161;-0,044;-0,197;-0,050;-0,023;
2023-06-15;-0,084;-0,089;-0,050;-0,113;-0,029;-0,167;-0,041;-0,178;-0,118;-0,141;-0,089;-0,183;-0,164;-0,044;-0,195;-0,051;-0,023;
2023-06-16;-0,084;-0,088;-0,050;-0,109;-0,025;-0,160;-0,036;-0,173;-0,117;-0,137;-0,088;-0,180;-0,168;-0,044;-0,193;-0,052;-0,024;
2023-06-19;-0,084;-0,088;-0,049;-0,108;;-0,158;-0,037;-0,174;-0,117;-0,138;-0,089;;-0,167;-0,044;;-0,052;-0,024;
2023-06-20;-0,084;-0,088;-0,049;-0,109;-0,022;-0,159;-0,038;-0,174;-0,117;-0,136;-0,088;-0,177;-0,165;-0,044;-0,189;-0,051;-0,023;
2023-06-21;-0,084;-0,089;-0,049;-0,113;-0,026;-0,164;-0,042;-0,179;-0,121;-0,142;-0,091;-0,182;-0,168;-0,044;-0,193;-0,052;-0,024;
2023-06-22;-0,084;-0,089;-0,049;-0,118;-0,027;-0,169;-0,051;-0,183;-0,123;-0,146;-0,092;-0,185;-0,171;-0,044;-0,197;-0,053;-0,026;
2023-06-26;-0,084;-0,089;-0,049;-0,124;-0,033;-0,176;-0,059;-0,190;-0,123;-0,147;-0,092;-0,185;-0,179;-0,044;-0,195;-0,052;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,089;-0,049;-0,115;-0,022;-0,169;-0,049;-0,183;-0,120;-0,140;-0,090;-0,180;-0,171;-0,044;-0,191;-0,052;-0,023;
2023-06-29;-0,084;-0,089;-0,049;-0,114;-0,018;-0,171;-0,047;-0,183;-0,118;-0,137;-0,090;-0,175;-0,168;-0,044;-0,186;-0,053;-0,024;
2023-06-30;-0,084;-0,089;-0,049;-0,109;-0,012;-0,168;-0,042;-0,178;-0,117;-0,135;-0,089;-0,174;-0,173;-0,043;-0,184;-0,053;-0,024;
2023-07-03;-0,084;-0,088;-0,049;-0,107;-0,015;-0,162;-0,040;-0,176;-0,117;-0,135;-0,089;-0,172;-0,165;-0,043;-0,182;-0,053;-0,025;
2023-07-04;-0,084;-0,088;-0,049;-0,105;;-0,160;-0,035;-0,175;-0,116;-0,135;-0,089;;-0,168;-0,043;;-0,053;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,048;-0,108;-0,009;-0,161;-0,033;-0,174;-0,120;-0,142;-0,091;-0,174;-0,169;-0,043;-0,183;-0,054;-0,026;
2023-07-07;-0,084;-0,089;-0,048;-0,112;-0,020;-0,169;-0,043;-0,182;-0,120;-0,144;-0,092;-0,174;-0,170;-0,043;-0,182;-0,054;-0,025;
2023-07-10;-0,084;-0,089;-0,048;-0,112;-0,018;-0,170;-0,043;-0,181;-0,122;-0,144;-0,093;-0,178;-0,173;-0,043;-0,187;-0,054;-0,026;
2023-07-11;-0,084;-0,089;-0,048;-0,116;-0,022;-0,173;-0,045;-0,184;-0,123;-0,147;-0,094;-0,182;-0,177;-0,043;-0,191;-0,055;-0,027;
2023-07-12;-0,084;-0,089;-0,048;-0,116;-0,026;-0,176;-0,046;-0,185;-0,123;-0,146;-0,093;-0,184;-0,182;-0,043;-0,194;-0,054;-0,026;
2023-07-13;-0,083;-0,087;-0,048;-0,119;-0,029;-0,176;-0,048;-0,185;-0,124;-0,147;-0,092;-0,190;-0,185;-0,043;-0,202;-0,052;-0,023;
2023-07-14;-0,083;-0,087;-0,048;-0,120;-0,029;-0,177;-0,052;-0,187;-0,124;-0,145;-0,092;-0,188;-0,187;-0,043;-0,199;-0,052;-0,022;
2023-07-17;-0,083;-0,087;-0,048;-0,121;-0,029;-0,178;-0,054;-0,187;-0,125;-0,148;-0,093;-0,188;;-0,043;-0,198;-0,052;-0,022;
2023-07-18;-0,083;-0,087;-0,048;-0,119;-0,029;-0,180;-0,057;-0,188;-0,123;-0,148;-0,091;-0,187;-0,185;-0,042;-0,198;-0,050;-0,019;
2023-07-19;-0,082;-0,086;-0,048;-0,119;-0,030;-0,180;-0,049;-0,190;-0,122;-0,146;-0,089;-0,185;-0,184;-0,042;-0,194;-0,049;-0,019;
2023-07-20;-0,082;-0,086;-0,048;-0,116;-0,026;-0,176;-0,046;-0,185;-0,122;-0,144;-0,090;-0,183;-0,186;-0,042;-0,193;-0,050;-0,019;
2023-07-21;-0,082;-0,086;-0,047;-0,115;-0,022;-0,172;-0,041;-0,182;-0,121;-0,141;-0,090;-0,181;-0,186;-0,042;-0,190;-0,050;-0,020;
2023-07-24;-0,082;-0,086;-0,047;-0,115;-0,022;-0,172;-0,041;-0,182;-0,119;-0,143;-0,088;-0,180;-0,181;-0,042;-0,190;-0,049;-0,019;
2023-07-25;-0,082;-0,086;-0,047;-0,112;-0,020;-0,166;-0,041;-0,179;-0,118;-0,140;-0,088;-0,178;-0,180;-0,042;-0,187;-0,049;-0,019;
2023-07-26;-0,082;-0,085;-0,047;-0,112;-0,021;-0,166;-0,039;-0,181;-0,119;-0,143;-0,089;-0,178;-0,177;-0,042;-0,187;-0,050;-0,020;
2023-07-27;-0,082;-0,085;-0,047;-0,112;-0,024;-0,164;-0,045;-0,179;-0,115;-0,135;-0,086;-0,172;-0,175;-0,042;-0,182;-0,049;-0,018;
2023-07-28;-0,081;-0,085;-0,047;-0,107;-0,018;-0,158;-0,040;-0,174;-0,116;-0,134;-0,087;-0,173;-0,173;-0,042;-0,182;-0,049;-0,018;
2023-07-31;-0,081;-0,084;-0,047;-0,107;-0,021;-0,158;-0,042;-0,176;-0,116;-0,134;-0,087;-0,173;-0,174;-0,042;-0,183;-0,050;-0,019;
2023-08-01;-0,081;-0,084;-0,047;-0,106;-0,019;-0,156;-0,040;-0,173;-0,115;-0,135;-0,087;-0,170;-0,169;-0,042;-0,179;-0,050;-0,019;
2023-08-02;-0,081;-0,084;-0,047;-0,105;-0,019;-0,159;-0,039;-0,175;-0,116;-0,138;-0,087;-0,171;-0,173;-0,042;-0,179;-0,050;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,084;-0,047;-0,111;-0,026;-0,165;-0,046;-0,178;-0,121;-0,145;-0,090;-0,178;-0,178;-0,042;-0,186;-0,051;-0,021;
2023-08-07;-0,081;-0,084;-0,047;-0,111;-0,021;-0,165;-0,044;-0,176;-0,121;-0,144;-0,091;-0,178;-0,176;-0,042;-0,187;-0,051;-0,022;
2023-08-08;-0,081;-0,083;-0,047;-0,109;-0,020;-0,165;-0,041;-0,169;-0,120;-0,141;-0,089;-0,175;-0,173;-0,042;-0,184;-0,050;-0,021;
2023-08-09;-0,080;-0,084;-0,046;-0,112;-0,024;-0,166;-0,043;-0,171;-0,119;-0,139;-0,089;-0,176;-0,178;-0,041;-0,185;-0,051;-0,021;
2023-08-10;-0,080;-0,083;-0,046;-0,112;-0,022;-0,163;-0,039;-0,171;-0,119;-0,137;-0,089;-0,177;-0,182;-0,041;-0,186;-0,051;-0,022;
2023-08-11;-0,080;-0,083;-0,046;-0,109;-0,019;-0,163;-0,040;-0,173;-0,119;-0,136;-0,090;-0,174;;-0,041;-0,184;-0,051;-0,024;
2023-08-14;-0,080;-0,083;-0,046;-0,110;-0,015;-0,166;-0,040;-0,172;-0,119;-0,137;-0,090;-0,173;-0,179;-0,041;-0,181;-0,052;-0,025;
2023-08-15;-0,080;-0,084;-0,046;-0,113;-0,021;-0,170;-0,044;-0,176;-0,121;-0,140;-0,091;-0,175;-0,178;-0,041;-0,183;-0,053;-0,024;
2023-08-16;-0,080;-0,084;-0,046;-0,115;-0,019;-0,172;-0,045;-0,175;-0,122;-0,140;-0,091;-0,175;-0,184;-0,041;-0,183;-0,052;-0,023;
2023-08-17;-0,080;-0,084;-0,046;-0,118;-0,023;-0,173;-0,050;-0,176;-0,124;-0,142;-0,093;-0,177;-0,184;-0,041;-0,185;-0,052;-0,024;
2023-08-18;-0,080;-0,085;-0,046;-0,115;-0,021;-0,171;-0,048;-0,176;-0,126;-0,145;-0,093;-0,179;-0,181;-0,041;-0,188;-0,052;-0,024;
2023-08-21;-0,080;-0,085;-0,046;-0,117;-0,020;-0,175;-0,055;-0,176;-0,125;-0,142;-0,094;-0,177;-0,184;-0,041;-0,184;-0,053;-0,025;
2023-08-22;-0,080;-0,085;-0,046;-0,118;-0,021;-0,173;-0,052;-0,178;-0,125;-0,141;-0,093;-0,175;-0,179;-0,041;-0,183;-0,053;-0,025;
2023-08-23;-0,079;-0,085;-0,046;-0,115;-0,017;-0,171;-0,044;-0,175;-0,123;-0,141;-0,092;-0,174;-0,173;-0,041;-0,182;-0,051;-0,023;
2023-08-24;-0,079;-0,084;-0,045;-0,116;-0,021;-0,166;-0,045;-0,176;-0,121;-0,139;-0,091;-0,170;-0,174;-0,041;-0,177;-0,051;-0,023;
2023-08-25;-0,079;-0,084;-0,045;-0,115;-0,017;-0,168;-0,044;-0,176;-0,123;-0,140;-0,092;-0,173;-0,178;-0,041;-0,181;-0,052;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,109;-0,011;-0,164;-0,038;-0,169;-0,120;-0,135;-0,090;-0,169;-0,174;-0,041;-0,177;-0,052;-0,024;
2023-08-30;-0,079;-0,083;-0,045;-0,111;-0,013;-0,162;-0,040;-0,168;-0,120;-0,136;-0,090;-0,170;-0,176;-0,041;-0,178;-0,051;-0,023;
2023-08-31;-0,078;-0,083;-0,045;-0,108;-0,016;-0,162;-0,038;-0,167;-0,117;-0,135;-0,088;-0,165;-0,169;-0,040;-0,172;-0,050;-0,022;
2023-09-01;-0,078;-0,083;-0,045;-0,103;-0,013;-0,156;-0,038;-0,163;-0,116;-0,135;-0,087;-0,163;-0,162;-0,040;-0,170;-0,050;-0,023;
2023-09-04;-0,078;-0,083;-0,045;-0,099;;-0,150;-0,035;-0,159;-0,115;-0,134;-0,087;;-0,158;-0,040;;-0,050;-0,023;
2023-09-05;;;;;;;;;-0,115;-0,136;-0,087;-0,161;-0,158;-0,040;-0,168;-0,050;-0,023;
2023-09-06;-0,078;-0,083;-0,045;-0,103;-0,012;-0,151;-0,034;-0,160;;;;;;;;;;
2023-09-07;-0,077;-0,083;-0,044;-0,108;-0,014;-0,155;-0,038;-0,163;-0,117;-0,139;-0,088;-0,164;-0,154;-0,040;-0,172;-0,051;-0,024;
2023-09-08;-0,077;-0,082;-0,044;-0,108;-0,015;-0,157;-0,038;-0,164;-0,118;-0,141;-0,089;-0,166;-0,162;-0,040;-0,172;-0,051;-0,023;
2023-09-11;-0,077;-0,082;-0,044;-0,108;-0,015;-0,155;-0,039;-0,163;-0,118;-0,139;-0,088;-0,164;-0,159;-0,040;-0,171;-0,051;-0,023;
2023-09-12;-0,077;-0,082;-0,044;-0,106;-0,015;-0,152;-0,037;-0,162;-0,117;-0,139;-0,088;-0,163;-0,157;-0,040;-0,170;-0,051;-0,024;
2023-09-13;-0,077;-0,082;-0,044;-0,106;-0,013;-0,151;-0,039;-0,161;-0,118;-0,139;-0,089;-0,163;-0,157;-0,040;-0,170;-0,051;-0,023;
2023-09-14;-0,076;-0,081;-0,044;;;;;;-0,115;-0,135;-0,087;-0,159;-0,149;-0,040;-0,166;-0,050;-0,023;
2023-09-15;-0,076;-0,081;-0,044;-0,093;-0,011;-0,140;-0,031;-0,153;-0,115;-0,132;-0,087;-0,159;-0,147;-0,040;-0,167;-0,051;-0,024;
2023-09-18;-0,076;-0,081;-0,044;-0,098;-0,014;-0,146;-0,040;-0,158;-0,116;-0,135;-0,088;-0,160;;-0,040;-0,168;-0,051;-0,024;
2023-09-19;-0,076;-0,081;-0,044;;;;;;-0,118;-0,139;-0,089;-0,165;-0,148;-0,040;-0,173;-0,051;-0,024;
2023-09-20;-0,076;-0,081;-0,044;-0,099;-0,020;-0,149;-0,029;-0,157;-0,117;-0,136;-0,088;-0,166;-0,155;-0,039;-0,174;-0,051;-0,024;
2023-09-21;-0,076;-0,081;-0,043;-0,103;-0,028;-0,155;-0,035;-0,162;-0,119;-0,138;-0,089;-0,169;-0,154;-0,039;-0,178;-0,051;-0,025;
2023-09-22;-0,076;-0,081;-0,043;-0,103;-0,028;-0,153;-0,036;-0,160;-0,121;-0,143;-0,091;-0,173;-0,160;-0,039;-0,183;-0,051;-0,024;
2023-09-25;-0,076;-0,081;-0,043;;;;;;-0,124;-0,152;-0,092;-0,179;-0,163;-0,039;-0,187;-0,052;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,082;-0,043;-0,116;-0,042;-0,171;-0,055;-0,174;-0,127;-0,158;-0,093;-0,184;-0,167;-0,039;-0,192;-0,051;-0,024;
2023-09-28;-0,076;-0,082;-0,043;-0,110;-0,035;-0,167;-0,051;-0,168;-0,129;-0,159;-0,095;-0,186;-0,172;-0,039;-0,194;-0,053;-0,026;
2023-09-29;-0,076;-0,082;-0,043;-0,115;-0,043;-0,172;-0,053;-0,173;-0,127;-0,155;-0,093;-0,184;-0,178;-0,039;-0,192;-0,051;-0,025;
2023-10-02;-0,075;-0,082;-0,043;-0,112;-0,037;;-0,052;-0,171;-0,127;-0,159;-0,094;-0,184;-0,176;-0,039;-0,192;-0,052;-0,025;
2023-10-03;-0,075;-0,082;-0,043;-0,117;-0,038;-0,172;-0,058;-0,175;-0,128;-0,161;-0,094;-0,184;-0,181;-0,039;-0,190;-0,052;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,083;-0,042;-0,114;-0,033;-0,172;-0,051;-0,172;-0,125;-0,155;-0,092;-0,181;-0,178;-0,039;-0,189;-0,050;-0,025;
2023-10-11;-0,075;-0,083;-0,042;-0,112;-0,034;-0,169;-0,048;-0,169;-0,124;-0,152;-0,091;-0,180;-0,180;-0,039;-0,188;-0,049;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,083;-0,042;-0,118;-0,036;-0,168;-0,058;-0,169;-0,123;-0,155;-0,090;-0,178;-0,177;-0,038;-0,184;-0,049;-0,024;
2023-10-16;-0,075;-0,083;-0,042;-0,119;-0,033;-0,167;-0,055;-0,168;-0,125;-0,158;-0,092;-0,181;-0,185;-0,039;-0,187;-0,050;-0,025;
2023-10-17;-0,075;-0,084;-0,042;-0,119;-0,036;-0,169;-0,058;-0,171;-0,128;-0,160;-0,094;-0,183;-0,182;-0,039;-0,189;-0,051;-0,025;
2023-10-18;-0,076;-0,084;-0,042;-0,120;-0,038;-0,169;-0,063;-0,171;-0,127;-0,161;-0,094;-0,181;-0,180;-0,038;-0,186;-0,051;-0,025;
2023-10-19;-0,076;-0,085;-0,042;-0,126;-0,041;-0,175;-0,071;-0,178;-0,130;-0,165;-0,095;-0,185;-0,187;-0,038;-0,190;-0,052;-0,025;
2023-10-20;-0,075;-0,085;-0,042;-0,129;-0,045;-0,177;-0,071;-0,183;-0,134;-0,170;-0,097;-0,191;-0,189;-0,038;-0,197;-0,052;-0,024;
2023-10-23;-0,075;-0,085;-0,042;-0,131;-0,045;-0,178;-0,072;-0,185;-0,136;-0,169;-0,098;-0,192;-0,189;-0,038;-0,198;-0,052;-0,025;
2023-10-24;-0,075;-0,084;-0,042;-0,125;-0,043;-0,175;-0,068;-0,183;-0,133;-0,167;-0,096;-0,188;-0,188;-0,038;-0,194;-0,051;-0,024;
2023-10-25;-0,075;-0,084;-0,042;-0,124;-0,044;-0,174;-0,072;-0,183;-0,134;-0,167;-0,097;-0,190;-0,183;-0,038;-0,196;-0,051;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,084;-0,042;-0,125;-0,054;-0,176;-0,072;-0,185;-0,135;-0,169;-0,097;-0,194;-0,183;-0,038;-0,202;-0,050;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,083;-0,041;-0,127;-0,044;-0,181;-0,063;-0,183;-0,132;-0,164;-0,095;-0,191;-0,188;-0,038;-0,199;-0,048;-0,023;
2023-11-01;-0,075;-0,083;-0,041;-0,124;-0,041;-0,176;-0,057;-0,179;-0,130;-0,161;-0,093;-0,185;-0,174;-0,038;-0,193;-0,048;-0,024;
2023-11-02;-0,074;-0,081;-0,041;-0,116;-0,033;-0,171;-0,042;-0,171;-0,125;-0,153;-0,090;-0,179;-0,173;-0,037;-0,187;-0,047;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,116;-0,040;-0,167;-0,047;-0,173;-0,125;-0,159;-0,090;-0,182;-0,173;-0,037;-0,189;-0,047;-0,023;
2023-11-07;-0,074;-0,080;-0,041;;;;;;-0,124;-0,158;-0,089;-0,179;-0,178;-0,037;-0,185;-0,046;-0,023;
2023-11-08;-0,073;-0,080;-0,041;-0,123;-0,034;-0,171;-0,049;-0,177;-0,124;-0,156;-0,089;-0,179;-0,183;-0,037;-0,184;-0,046;-0,023;
2023-11-09;-0,073;-0,079;-0,041;-0,124;-0,040;-0,177;-0,052;-0,180;-0,124;-0,155;-0,090;-0,181;-0,181;-0,037;-0,187;-0,047;-0,023;
2023-11-10;-0,073;-0,079;-0,041;-0,123;-0,034;-0,176;-0,051;-0,177;-0,126;-0,160;-0,091;-0,181;-0,180;-0,037;-0,187;-0,047;-0,023;
2023-11-13;-0,073;-0,079;-0,041;-0,125;-0,038;-0,177;-0,057;-0,177;-0,126;-0,160;-0,091;-0,180;-0,183;-0,037;-0,186;-0,047;-0,024;
2023-11-14;-0,073;-0,078;-0,040;-0,119;-0,038;-0,181;-0,043;-0,178;-0,122;-0,155;-0,088;-0,178;-0,187;-0,037;-0,184;-0,045;-0,022;
2023-11-15;-0,072;-0,077;-0,040;-0,117;-0,041;-0,179;-0,048;-0,179;-0,121;-0,155;-0,087;-0,179;-0,184;-0,037;-0,185;-0,045;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,077;-0,040;-0,113;-0,039;-0,183;-0,049;-0,179;-0,120;-0,153;-0,086;-0,179;-0,178;-0,036;-0,186;-0,044;-0,020;
2023-11-20;-0,073;-0,078;-0,040;-0,114;-0,041;-0,183;-0,048;-0,180;-0,120;-0,154;-0,086;-0,181;-0,182;-0,036;-0,188;-0,044;-0,020;
2023-11-21;-0,073;-0,078;-0,040;-0,114;-0,041;-0,184;-0,053;-0,181;-0,121;-0,156;-0,086;-0,182;-0,182;-0,036;-0,190;-0,043;-0,019;
2023-11-22;-0,073;-0,077;-0,040;-0,109;-0,033;-0,180;-0,045;-0,178;-0,118;-0,153;-0,085;-0,177;-0,182;-0,036;-0,184;-0,043;-0,019;
2023-11-23;-0,073;-0,077;-0,040;-0,112;;-0,178;-0,046;-0,177;-0,118;-0,151;-0,085;;;-0,036;;-0,044;-0,020;
2023-11-24;-0,073;-0,077;-0,040;-0,113;-0,038;-0,186;-0,050;-0,180;-0,119;-0,151;-0,085;-0,178;-0,182;-0,036;-0,186;-0,044;-0,020;
2023-11-27;-0,073;-0,077;-0,040;-0,114;-0,040;-0,187;-0,049;-0,182;;;;;;;;;;
2023-11-28;-0,073;-0,077;-0,040;-0,110;-0,040;-0,185;-0,048;-0,183;;;;;;;;;;
2023-11-29;-0,072;-0,076;-0,040;-0,112;-0,041;-0,188;-0,049;-0,186;-0,118;-0,153;-0,083;-0,180;-0,185;-0,036;-0,187;-0,040;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,111;-0,034;-0,190;-0,041;-0,185;-0,115;-0,149;-0,081;-0,176;-0,179;-0,035;-0,184;-0,040;-0,016;
2023-12-04;-0,072;-0,075;-0,041;-0,105;-0,027;-0,184;-0,035;-0,181;-0,115;-0,149;-0,080;-0,178;-0,181;-0,035;-0,185;-0,038;-0,015;
2023-12-05;-0,072;-0,075;-0,041;-0,111;-0,030;-0,192;-0,038;-0,187;-0,113;-0,148;-0,079;-0,177;-0,184;-0,035;-0,184;-0,037;-0,013;
2023-12-06;-0,072;-0,074;-0,041;-0,110;-0,030;-0,192;-0,036;-0,187;-0,111;-0,145;-0,077;-0,174;-0,176;-0,035;-0,182;-0,036;-0,012;
2023-12-07;-0,071;-0,074;-0,041;-0,118;-0,035;-0,200;-0,040;-0,191;;;;;;;;;;
2023-12-08;-0,071;-0,074;-0,041;-0,114;-0,033;-0,196;-0,042;-0,186;-0,110;-0,144;-0,077;-0,173;-0,178;-0,035;-0,180;-0,037;-0,013;
2023-12-11;-0,071;-0,074;-0,041;-0,110;-0,025;-0,192;-0,036;-0,182;-0,109;-0,141;-0,077;-0,171;-0,178;-0,035;-0,178;-0,036;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,073;-0,041;-0,114;-0,021;-0,198;-0,035;-0,186;-0,108;-0,142;-0,076;-0,169;-0,177;-0,034;-0,176;-0,035;-0,012;
2023-12-14;-0,069;-0,070;-0,040;-0,117;-0,035;-0,205;-0,033;-0,189;-0,105;-0,141;-0,073;-0,171;-0,182;-0,034;-0,177;-0,033;-0,011;
2023-12-15;-0,069;-0,069;-0,040;-0,108;-0,028;-0,195;-0,028;-0,181;-0,103;-0,141;-0,071;-0,170;-0,177;-0,034;-0,177;-0,032;-0,010;
2023-12-18;-0,069;-0,069;-0,040;-0,111;-0,028;-0,196;-0,031;-0,181;-0,105;-0,146;-0,072;-0,173;-0,187;-0,034;-0,179;-0,032;-0,010;
2023-12-19;-0,068;-0,068;-0,040;-0,109;-0,030;-0,199;-0,035;-0,183;-0,103;-0,143;-0,070;-0,171;-0,188;-0,034;-0,177;-0,031;-0,008;
2023-12-20;-0,068;-0,068;-0,040;-0,104;-0,030;-0,194;-0,034;-0,177;-0,102;-0,144;-0,069;-0,171;-0,183;-0,034;-0,177;-0,030;-0,007;
2023-12-21;-0,068;-0,068;-0,040;-0,104;-0,026;-0,195;-0,033;-0,178;-0,105;-0,146;-0,071;-0,176;-0,187;-0,034;-0,182;-0,031;-0,007;
2023-12-22;-0,067;-0,067;-0,039;-0,107;-0,031;-0,203;-0,035;-0,182;-0,106;-0,149;-0,072;-0,178;-0,190;-0,034;-0,184;-0,031;-0,007;
2023-12-27;-0,067;-0,067;-0,039;-0,108;-0,034;-0,200;-0,034;-0,181;-0,105;-0,146;-0,071;-0,176;-0,187;-0,033;-0,183;-0,030;-0,006;
2023-12-28;-0,067;-0,066;-0,039;-0,104;-0,031;-0,193;-0,029;-0,175;;;;;;;;;;
2023-12-29;-0,067;-0,066;-0,039;-0,105;-0,031;-0,193;-0,033;-0,176;-0,102;-0,142;-0,070;-0,171;-0,179;-0,033;-0,179;-0,031;-0,008;
2024-01-02;-0,067;-0,066;-0,039;;;;;;-0,102;-0,143;-0,069;-0,171;;-0,033;-0,179;-0,031;-0,008;
2024-01-03;-0,066;-0,067;-0,039;-0,109;-0,031;-0,193;-0,034;-0,174;-0,104;-0,145;-0,070;-0,171;;-0,033;-0,177;-0,031;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,067;-0,039;-0,109;-0,032;-0,195;-0,038;-0,171;-0,106;-0,143;-0,073;-0,172;-0,178;-0,033;-0,179;-0,033;-0,011;
2024-01-08;-0,066;-0,067;-0,039;-0,101;-0,022;-0,192;-0,028;-0,167;-0,105;-0,140;-0,072;-0,170;;-0,033;-0,178;-0,033;-0,011;
2024-01-09;-0,065;-0,065;-0,039;-0,106;-0,024;-0,196;-0,032;-0,169;-0,104;-0,141;-0,072;-0,168;-0,170;-0,033;-0,174;-0,033;-0,012;
2024-01-10;-0,064;-0,064;-0,039;-0,106;-0,021;-0,199;-0,031;-0,168;-0,104;-0,142;-0,072;-0,167;-0,169;-0,033;-0,173;-0,034;-0,012;
2024-01-11;-0,063;-0,063;-0,039;-0,109;-0,024;-0,199;-0,037;-0,171;-0,103;-0,140;-0,071;-0,164;-0,162;-0,033;-0,170;-0,033;-0,012;
2024-01-12;-0,063;-0,062;-0,039;-0,105;-0,020;-0,197;-0,032;-0,167;-0,101;-0,140;-0,070;-0,163;-0,156;-0,033;-0,170;-0,032;-0,010;
2024-01-15;-0,063;-0,062;-0,038;-0,100;;-0,194;-0,030;-0,165;;;;;;;;;;
