
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,089;-0,046;-0,071;-0,031;-0,137;-0,041;-0,146;-0,100;-0,102;-0,076;-0,142;-0,098;-0,041;-0,156;-0,044;-0,017;
2023-05-23;-0,079;-0,089;-0,046;-0,069;-0,039;-0,136;-0,038;-0,147;-0,100;-0,103;-0,076;-0,141;-0,098;-0,041;-0,155;-0,045;-0,017;
2023-05-24;-0,079;-0,089;-0,046;-0,073;-0,041;-0,139;-0,044;-0,151;-0,103;-0,110;-0,078;-0,145;-0,098;-0,041;-0,159;-0,045;-0,015;
2023-05-25;-0,079;-0,089;-0,046;-0,072;-0,033;-0,138;-0,040;-0,148;-0,102;-0,106;-0,078;-0,139;-0,096;-0,041;-0,151;-0,046;-0,015;
2023-05-26;;;;-0,071;-0,027;-0,134;-0,037;-0,142;;-0,103;;-0,136;;;-0,147;;;
2023-05-29;-0,078;-0,089;-0,046;;;;;;-0,100;;-0,077;;-0,094;-0,041;;-0,046;-0,015;
2023-05-30;-0,078;-0,088;-0,046;-0,069;-0,024;-0,131;-0,035;-0,143;-0,098;-0,100;-0,076;-0,129;-0,091;-0,041;-0,139;-0,045;-0,015;
2023-05-31;-0,078;-0,088;-0,046;-0,077;-0,030;-0,142;-0,037;-0,152;-0,100;-0,107;-0,076;-0,133;-0,096;-0,041;-0,143;-0,044;-0,015;
2023-06-01;-0,078;-0,088;-0,046;-0,070;-0,028;-0,137;-0,034;-0,150;-0,100;-0,106;-0,076;-0,133;-0,090;-0,041;-0,144;-0,044;-0,015;
2023-06-02;-0,078;-0,087;-0,046;-0,063;-0,024;-0,127;;-0,144;-0,097;-0,103;-0,075;-0,131;-0,089;-0,041;-0,141;-0,044;-0,016;
2023-06-05;-0,078;-0,088;-0,046;-0,058;-0,023;-0,122;-0,020;-0,142;-0,093;-0,099;-0,073;-0,122;-0,077;-0,040;-0,131;-0,045;-0,017;
2023-06-07;-0,078;-0,087;-0,046;-0,058;-0,027;-0,119;-0,015;-0,142;-0,093;-0,099;-0,073;-0,124;-0,081;-0,040;-0,133;-0,045;-0,017;
2023-06-08;-0,078;-0,087;-0,045;-0,057;-0,028;-0,119;-0,017;-0,141;-0,094;-0,099;-0,074;-0,127;-0,084;-0,040;-0,137;-0,045;-0,017;
2023-06-09;-0,077;-0,086;-0,045;-0,058;-0,031;-0,117;-0,017;-0,140;-0,093;-0,100;-0,073;-0,123;-0,079;-0,040;-0,132;-0,045;-0,018;
2023-06-12;-0,077;-0,085;-0,045;-0,053;-0,025;-0,109;-0,014;-0,134;-0,093;-0,100;-0,073;-0,123;-0,078;-0,040;-0,132;-0,044;-0,018;
2023-06-13;-0,077;-0,085;-0,045;-0,060;-0,032;-0,118;-0,024;-0,142;-0,091;-0,099;-0,072;-0,121;-0,075;-0,040;-0,130;-0,044;-0,018;
2023-06-14;-0,077;-0,085;-0,045;-0,061;-0,029;-0,120;-0,022;-0,142;-0,093;-0,099;-0,073;-0,122;-0,072;-0,040;-0,132;-0,046;-0,018;
2023-06-15;-0,077;-0,086;-0,045;-0,059;-0,023;-0,118;-0,020;-0,139;-0,094;-0,099;-0,074;-0,122;-0,075;-0,040;-0,131;-0,046;-0,018;
2023-06-16;-0,077;-0,085;-0,045;-0,055;-0,019;-0,111;-0,016;-0,134;-0,092;-0,095;-0,074;-0,119;-0,079;-0,040;-0,128;-0,047;-0,019;
2023-06-19;-0,077;-0,085;-0,045;-0,054;;-0,109;-0,016;-0,135;-0,093;-0,096;-0,074;;-0,078;-0,040;;-0,047;-0,019;
2023-06-20;-0,077;-0,085;-0,045;-0,055;-0,016;-0,110;-0,017;-0,136;-0,093;-0,094;-0,074;-0,116;-0,076;-0,040;-0,124;-0,047;-0,018;
2023-06-21;-0,077;-0,085;-0,045;-0,059;-0,020;-0,115;-0,022;-0,140;-0,096;-0,100;-0,076;-0,120;-0,078;-0,040;-0,129;-0,047;-0,019;
2023-06-22;-0,077;-0,086;-0,045;-0,065;-0,021;-0,120;-0,030;-0,144;-0,099;-0,104;-0,078;-0,124;-0,081;-0,040;-0,132;-0,048;-0,020;
2023-06-26;-0,078;-0,086;-0,045;-0,070;-0,027;-0,127;-0,038;-0,151;-0,099;-0,105;-0,077;-0,124;-0,090;-0,040;-0,131;-0,048;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,086;-0,045;-0,061;-0,017;-0,120;-0,029;-0,145;-0,096;-0,098;-0,076;-0,118;-0,082;-0,040;-0,126;-0,047;-0,018;
2023-06-29;-0,078;-0,086;-0,044;-0,061;-0,012;-0,122;-0,026;-0,145;-0,094;-0,095;-0,075;-0,114;-0,079;-0,040;-0,121;-0,048;-0,019;
2023-06-30;-0,078;-0,086;-0,044;-0,056;-0,007;-0,119;-0,021;-0,140;-0,093;-0,093;-0,075;-0,113;-0,084;-0,040;-0,120;-0,048;-0,019;
2023-07-03;-0,077;-0,085;-0,044;-0,053;-0,010;-0,113;-0,019;-0,137;-0,092;-0,093;-0,075;-0,110;-0,075;-0,039;-0,117;-0,048;-0,019;
2023-07-04;-0,077;-0,085;-0,044;-0,051;;-0,112;-0,015;-0,136;-0,092;-0,093;-0,074;;-0,079;-0,039;;-0,048;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,044;-0,054;-0,003;-0,113;-0,012;-0,136;-0,095;-0,101;-0,077;-0,113;-0,079;-0,039;-0,118;-0,049;-0,021;
2023-07-07;-0,077;-0,086;-0,044;-0,058;-0,014;-0,120;-0,022;-0,143;-0,096;-0,102;-0,077;-0,113;-0,081;-0,039;-0,117;-0,049;-0,020;
2023-07-10;-0,077;-0,086;-0,044;-0,058;-0,012;-0,121;-0,022;-0,142;-0,097;-0,102;-0,078;-0,116;-0,083;-0,039;-0,122;-0,050;-0,021;
2023-07-11;-0,077;-0,086;-0,044;-0,062;-0,016;-0,124;-0,024;-0,145;-0,099;-0,105;-0,079;-0,120;-0,088;-0,039;-0,127;-0,050;-0,022;
2023-07-12;-0,077;-0,085;-0,044;-0,063;-0,020;-0,127;-0,025;-0,146;-0,099;-0,104;-0,078;-0,123;-0,093;-0,039;-0,129;-0,049;-0,021;
2023-07-13;-0,077;-0,084;-0,043;-0,065;-0,023;-0,127;-0,028;-0,146;-0,100;-0,105;-0,077;-0,129;-0,096;-0,039;-0,138;-0,047;-0,018;
2023-07-14;-0,076;-0,084;-0,043;-0,066;-0,023;-0,128;-0,031;-0,148;-0,100;-0,103;-0,078;-0,126;-0,098;-0,039;-0,134;-0,047;-0,017;
2023-07-17;-0,076;-0,084;-0,043;-0,067;-0,023;-0,129;-0,034;-0,149;-0,101;-0,106;-0,078;-0,127;;-0,039;-0,134;-0,047;-0,017;
2023-07-18;-0,076;-0,083;-0,043;-0,066;-0,023;-0,131;-0,036;-0,150;-0,099;-0,106;-0,076;-0,126;-0,095;-0,039;-0,133;-0,045;-0,014;
2023-07-19;-0,076;-0,083;-0,043;-0,065;-0,024;-0,131;-0,028;-0,151;-0,097;-0,105;-0,075;-0,123;-0,095;-0,038;-0,130;-0,045;-0,014;
2023-07-20;-0,076;-0,083;-0,043;-0,062;-0,020;-0,127;-0,025;-0,146;-0,097;-0,103;-0,075;-0,122;-0,097;-0,038;-0,128;-0,045;-0,014;
2023-07-21;-0,076;-0,083;-0,043;-0,062;-0,016;-0,123;-0,021;-0,143;-0,096;-0,100;-0,075;-0,119;-0,097;-0,038;-0,125;-0,045;-0,015;
2023-07-24;-0,075;-0,082;-0,043;-0,061;-0,016;-0,123;-0,020;-0,144;-0,095;-0,101;-0,074;-0,119;-0,092;-0,038;-0,125;-0,045;-0,014;
2023-07-25;-0,075;-0,082;-0,043;-0,058;-0,015;-0,117;-0,021;-0,141;-0,094;-0,098;-0,073;-0,117;-0,091;-0,038;-0,122;-0,045;-0,014;
2023-07-26;-0,075;-0,082;-0,043;-0,058;-0,015;-0,117;-0,018;-0,143;-0,094;-0,101;-0,074;-0,117;-0,088;-0,038;-0,122;-0,045;-0,015;
2023-07-27;-0,075;-0,081;-0,043;-0,058;-0,018;-0,115;-0,024;-0,140;-0,091;-0,093;-0,072;-0,111;-0,085;-0,038;-0,117;-0,045;-0,013;
2023-07-28;-0,075;-0,081;-0,043;-0,053;-0,012;-0,109;-0,019;-0,136;-0,091;-0,092;-0,072;-0,111;-0,084;-0,038;-0,118;-0,045;-0,013;
2023-07-31;-0,075;-0,081;-0,043;-0,053;-0,016;-0,109;-0,021;-0,138;-0,091;-0,092;-0,072;-0,112;-0,084;-0,038;-0,118;-0,045;-0,014;
2023-08-01;-0,074;-0,081;-0,042;-0,052;-0,013;-0,107;-0,020;-0,134;-0,090;-0,093;-0,072;-0,108;-0,080;-0,038;-0,114;-0,045;-0,014;
2023-08-02;-0,074;-0,081;-0,042;-0,052;-0,013;-0,110;-0,019;-0,136;-0,092;-0,097;-0,073;-0,110;-0,084;-0,038;-0,114;-0,045;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,058;-0,020;-0,116;-0,026;-0,140;-0,097;-0,104;-0,076;-0,117;-0,089;-0,038;-0,122;-0,046;-0,016;
2023-08-07;-0,074;-0,080;-0,042;-0,057;-0,015;-0,116;-0,023;-0,137;-0,097;-0,102;-0,076;-0,117;-0,086;-0,038;-0,122;-0,047;-0,017;
2023-08-08;-0,074;-0,080;-0,042;-0,055;-0,015;-0,116;-0,021;-0,130;-0,095;-0,099;-0,075;-0,114;-0,083;-0,038;-0,119;-0,046;-0,015;
2023-08-09;-0,074;-0,080;-0,042;-0,058;-0,018;-0,117;-0,022;-0,132;-0,095;-0,097;-0,075;-0,115;-0,089;-0,038;-0,120;-0,046;-0,016;
2023-08-10;-0,074;-0,080;-0,042;-0,058;-0,016;-0,114;-0,018;-0,133;-0,094;-0,095;-0,074;-0,116;-0,092;-0,038;-0,122;-0,046;-0,017;
2023-08-11;-0,074;-0,080;-0,042;-0,056;-0,013;-0,114;-0,019;-0,134;-0,095;-0,094;-0,075;-0,113;;-0,038;-0,119;-0,047;-0,019;
2023-08-14;-0,073;-0,080;-0,042;-0,056;-0,010;-0,117;-0,019;-0,133;-0,095;-0,096;-0,076;-0,111;-0,089;-0,037;-0,116;-0,047;-0,019;
2023-08-15;-0,073;-0,081;-0,042;-0,059;-0,015;-0,121;-0,023;-0,137;-0,097;-0,098;-0,077;-0,113;-0,089;-0,037;-0,118;-0,048;-0,019;
2023-08-16;-0,073;-0,081;-0,042;-0,061;-0,013;-0,123;-0,024;-0,136;-0,097;-0,098;-0,077;-0,114;-0,095;-0,037;-0,118;-0,047;-0,018;
2023-08-17;-0,073;-0,081;-0,041;-0,065;-0,018;-0,124;-0,029;-0,138;-0,099;-0,100;-0,078;-0,116;-0,094;-0,037;-0,120;-0,048;-0,019;
2023-08-18;-0,073;-0,082;-0,041;-0,062;-0,015;-0,122;-0,028;-0,137;-0,101;-0,103;-0,079;-0,118;-0,092;-0,037;-0,123;-0,048;-0,018;
2023-08-21;-0,073;-0,082;-0,041;-0,063;-0,014;-0,126;-0,034;-0,138;-0,101;-0,100;-0,079;-0,115;-0,095;-0,037;-0,119;-0,048;-0,020;
2023-08-22;-0,073;-0,082;-0,041;-0,064;-0,016;-0,124;-0,031;-0,139;-0,100;-0,100;-0,079;-0,114;-0,089;-0,037;-0,118;-0,049;-0,020;
2023-08-23;-0,073;-0,081;-0,041;-0,061;-0,011;-0,122;-0,023;-0,136;-0,099;-0,099;-0,077;-0,113;-0,084;-0,037;-0,118;-0,047;-0,017;
2023-08-24;-0,073;-0,081;-0,041;-0,062;-0,015;-0,117;-0,024;-0,137;-0,097;-0,097;-0,076;-0,109;-0,084;-0,037;-0,112;-0,046;-0,018;
2023-08-25;-0,073;-0,081;-0,041;-0,061;-0,011;-0,119;-0,023;-0,137;-0,098;-0,098;-0,077;-0,112;-0,088;-0,037;-0,116;-0,047;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,041;-0,055;-0,006;-0,115;-0,017;-0,130;-0,096;-0,093;-0,076;-0,108;-0,085;-0,037;-0,112;-0,047;-0,019;
2023-08-30;-0,072;-0,080;-0,041;-0,057;-0,008;-0,113;-0,019;-0,129;-0,095;-0,094;-0,075;-0,108;-0,086;-0,037;-0,113;-0,046;-0,018;
2023-08-31;-0,072;-0,080;-0,040;-0,054;-0,010;-0,113;-0,018;-0,128;-0,093;-0,093;-0,073;-0,103;-0,080;-0,037;-0,107;-0,045;-0,016;
2023-09-01;-0,072;-0,080;-0,040;-0,050;-0,007;-0,107;-0,017;-0,125;-0,092;-0,093;-0,073;-0,101;-0,072;-0,036;-0,105;-0,045;-0,017;
2023-09-04;-0,071;-0,080;-0,040;-0,045;;-0,101;-0,014;-0,120;-0,091;-0,092;-0,073;;-0,069;-0,036;;-0,046;-0,018;
2023-09-05;;;;;;;;;-0,091;-0,095;-0,072;-0,100;-0,069;-0,036;-0,103;-0,046;-0,018;
2023-09-06;-0,071;-0,079;-0,040;-0,049;-0,006;-0,102;-0,013;-0,121;;;;;;;;;;
2023-09-07;-0,071;-0,079;-0,040;-0,054;-0,008;-0,106;-0,018;-0,124;-0,093;-0,098;-0,074;-0,103;-0,065;-0,036;-0,107;-0,046;-0,019;
2023-09-08;-0,071;-0,079;-0,040;-0,055;-0,009;-0,108;-0,018;-0,125;-0,094;-0,099;-0,074;-0,104;-0,073;-0,036;-0,108;-0,046;-0,018;
2023-09-11;-0,071;-0,079;-0,040;-0,054;-0,009;-0,106;-0,018;-0,124;-0,093;-0,098;-0,074;-0,103;-0,070;-0,036;-0,106;-0,046;-0,018;
2023-09-12;-0,070;-0,079;-0,040;-0,052;-0,009;-0,103;-0,016;-0,123;-0,093;-0,097;-0,074;-0,102;-0,067;-0,036;-0,105;-0,046;-0,018;
2023-09-13;-0,070;-0,079;-0,040;-0,052;-0,008;-0,102;-0,018;-0,123;-0,094;-0,097;-0,075;-0,102;-0,068;-0,036;-0,105;-0,047;-0,018;
2023-09-14;-0,070;-0,078;-0,039;;;;;;-0,091;-0,093;-0,072;-0,098;-0,059;-0,036;-0,101;-0,045;-0,018;
2023-09-15;-0,070;-0,078;-0,039;-0,039;-0,005;-0,091;-0,011;-0,114;-0,090;-0,090;-0,072;-0,098;-0,058;-0,036;-0,102;-0,046;-0,018;
2023-09-18;-0,070;-0,078;-0,039;-0,044;-0,008;-0,097;-0,019;-0,119;-0,091;-0,094;-0,073;-0,099;;-0,036;-0,103;-0,047;-0,019;
2023-09-19;-0,070;-0,078;-0,039;;;;;;-0,094;-0,097;-0,074;-0,104;-0,059;-0,036;-0,108;-0,047;-0,019;
2023-09-20;-0,069;-0,078;-0,039;-0,045;-0,014;-0,100;-0,008;-0,118;-0,093;-0,095;-0,074;-0,104;-0,066;-0,036;-0,109;-0,046;-0,019;
2023-09-21;-0,069;-0,078;-0,039;-0,050;-0,022;-0,106;-0,014;-0,123;-0,094;-0,097;-0,075;-0,108;-0,065;-0,036;-0,113;-0,047;-0,020;
2023-09-22;-0,069;-0,078;-0,039;-0,049;-0,022;-0,104;-0,015;-0,121;-0,097;-0,101;-0,076;-0,112;-0,070;-0,036;-0,118;-0,047;-0,019;
2023-09-25;-0,069;-0,078;-0,039;;;;;;-0,100;-0,110;-0,078;-0,117;-0,074;-0,036;-0,123;-0,047;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,079;-0,039;-0,062;-0,036;-0,122;-0,034;-0,135;-0,103;-0,116;-0,079;-0,122;-0,077;-0,035;-0,127;-0,047;-0,019;
2023-09-28;-0,069;-0,079;-0,039;-0,056;-0,030;-0,118;-0,031;-0,130;-0,105;-0,117;-0,081;-0,125;-0,082;-0,036;-0,130;-0,049;-0,021;
2023-09-29;-0,069;-0,079;-0,039;-0,062;-0,037;-0,123;-0,032;-0,135;-0,102;-0,113;-0,079;-0,123;-0,089;-0,035;-0,127;-0,047;-0,020;
2023-10-02;-0,069;-0,079;-0,038;-0,059;-0,031;;-0,031;-0,132;-0,103;-0,118;-0,079;-0,123;-0,087;-0,035;-0,127;-0,047;-0,020;
2023-10-03;-0,069;-0,079;-0,038;-0,063;-0,033;-0,123;-0,038;-0,137;-0,104;-0,119;-0,080;-0,122;-0,092;-0,035;-0,125;-0,047;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,080;-0,038;-0,060;-0,027;-0,123;-0,031;-0,133;-0,101;-0,113;-0,078;-0,120;-0,089;-0,035;-0,124;-0,045;-0,020;
2023-10-11;-0,069;-0,080;-0,038;-0,058;-0,028;-0,120;-0,027;-0,130;-0,100;-0,111;-0,076;-0,119;-0,091;-0,035;-0,123;-0,044;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,080;-0,038;-0,064;-0,031;-0,119;-0,037;-0,130;-0,098;-0,113;-0,076;-0,117;-0,088;-0,035;-0,119;-0,045;-0,019;
2023-10-16;-0,069;-0,080;-0,038;-0,065;-0,028;-0,118;-0,034;-0,129;-0,100;-0,116;-0,077;-0,120;-0,096;-0,035;-0,122;-0,046;-0,020;
2023-10-17;-0,069;-0,081;-0,037;-0,065;-0,030;-0,120;-0,037;-0,133;-0,103;-0,119;-0,079;-0,121;-0,092;-0,035;-0,124;-0,046;-0,020;
2023-10-18;-0,069;-0,081;-0,037;-0,066;-0,032;-0,120;-0,042;-0,132;-0,103;-0,119;-0,079;-0,120;-0,091;-0,035;-0,122;-0,047;-0,020;
2023-10-19;-0,069;-0,081;-0,037;-0,072;-0,035;-0,126;-0,050;-0,140;-0,106;-0,123;-0,081;-0,124;-0,098;-0,035;-0,126;-0,047;-0,020;
2023-10-20;-0,069;-0,082;-0,037;-0,076;-0,039;-0,128;-0,050;-0,144;-0,110;-0,128;-0,083;-0,130;-0,100;-0,035;-0,132;-0,047;-0,019;
2023-10-23;-0,069;-0,082;-0,037;-0,078;-0,039;-0,129;-0,051;-0,146;-0,111;-0,128;-0,084;-0,130;-0,100;-0,034;-0,133;-0,047;-0,019;
2023-10-24;-0,069;-0,081;-0,037;-0,071;-0,037;-0,126;-0,047;-0,144;-0,109;-0,125;-0,082;-0,127;-0,099;-0,034;-0,129;-0,046;-0,019;
2023-10-25;-0,069;-0,081;-0,037;-0,071;-0,038;-0,126;-0,051;-0,144;-0,110;-0,125;-0,083;-0,128;-0,094;-0,034;-0,131;-0,046;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,081;-0,037;-0,072;-0,048;-0,127;-0,051;-0,146;-0,111;-0,127;-0,082;-0,132;-0,094;-0,034;-0,137;-0,045;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,080;-0,037;-0,073;-0,038;-0,132;-0,042;-0,144;-0,108;-0,122;-0,080;-0,130;-0,099;-0,034;-0,134;-0,044;-0,018;
2023-11-01;-0,068;-0,080;-0,037;-0,070;-0,035;-0,127;-0,037;-0,140;-0,105;-0,119;-0,079;-0,124;-0,085;-0,034;-0,128;-0,043;-0,019;
2023-11-02;-0,067;-0,078;-0,037;-0,062;-0,027;-0,122;-0,022;-0,132;-0,100;-0,111;-0,076;-0,118;-0,083;-0,034;-0,122;-0,042;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,077;-0,037;-0,063;-0,034;-0,118;-0,027;-0,134;-0,101;-0,117;-0,076;-0,120;-0,083;-0,033;-0,124;-0,042;-0,018;
2023-11-07;-0,067;-0,077;-0,037;;;;;;-0,100;-0,116;-0,075;-0,118;-0,088;-0,033;-0,121;-0,041;-0,018;
2023-11-08;-0,067;-0,077;-0,036;-0,069;-0,028;-0,122;-0,028;-0,138;-0,100;-0,114;-0,075;-0,117;-0,094;-0,033;-0,120;-0,042;-0,018;
2023-11-09;-0,067;-0,076;-0,036;-0,070;-0,035;-0,128;-0,032;-0,142;-0,100;-0,113;-0,075;-0,119;-0,092;-0,033;-0,123;-0,042;-0,017;
2023-11-10;-0,066;-0,076;-0,036;-0,069;-0,028;-0,127;-0,030;-0,138;-0,101;-0,118;-0,076;-0,120;-0,091;-0,033;-0,122;-0,043;-0,018;
2023-11-13;-0,066;-0,076;-0,036;-0,071;-0,032;-0,128;-0,036;-0,139;-0,102;-0,118;-0,077;-0,119;-0,094;-0,033;-0,121;-0,043;-0,018;
2023-11-14;-0,066;-0,075;-0,036;-0,065;-0,032;-0,132;-0,022;-0,139;-0,098;-0,113;-0,073;-0,117;-0,097;-0,033;-0,119;-0,041;-0,016;
2023-11-15;-0,066;-0,074;-0,036;-0,063;-0,036;-0,130;-0,027;-0,140;-0,096;-0,114;-0,073;-0,118;-0,095;-0,033;-0,120;-0,040;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,074;-0,036;-0,059;-0,033;-0,134;-0,028;-0,140;-0,095;-0,112;-0,071;-0,118;-0,089;-0,033;-0,121;-0,039;-0,015;
2023-11-20;-0,066;-0,074;-0,036;-0,060;-0,035;-0,134;-0,028;-0,141;-0,096;-0,112;-0,072;-0,120;-0,092;-0,032;-0,124;-0,039;-0,015;
2023-11-21;-0,066;-0,075;-0,036;-0,061;-0,036;-0,135;-0,033;-0,142;-0,097;-0,114;-0,072;-0,121;-0,093;-0,032;-0,125;-0,039;-0,014;
2023-11-22;-0,066;-0,074;-0,036;-0,056;-0,027;-0,131;-0,024;-0,139;-0,094;-0,111;-0,071;-0,116;-0,092;-0,032;-0,119;-0,039;-0,014;
2023-11-23;-0,066;-0,074;-0,035;-0,058;;-0,129;-0,025;-0,138;-0,094;-0,109;-0,071;;;-0,032;;-0,039;-0,015;
2023-11-24;-0,066;-0,074;-0,035;-0,059;-0,032;-0,137;-0,029;-0,142;-0,094;-0,109;-0,071;-0,117;-0,092;-0,032;-0,121;-0,039;-0,015;
2023-11-27;-0,066;-0,074;-0,035;-0,061;-0,034;-0,138;-0,029;-0,143;;;;;;;;;;
2023-11-28;-0,066;-0,074;-0,035;-0,056;-0,034;-0,136;-0,027;-0,144;;;;;;;;;;
2023-11-29;-0,066;-0,073;-0,035;-0,059;-0,035;-0,139;-0,029;-0,147;-0,093;-0,112;-0,069;-0,119;-0,096;-0,032;-0,122;-0,036;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,073;-0,036;-0,057;-0,028;-0,141;-0,020;-0,147;-0,091;-0,107;-0,067;-0,115;-0,090;-0,032;-0,119;-0,035;-0,011;
2023-12-04;-0,065;-0,072;-0,036;-0,052;-0,021;-0,135;-0,015;-0,142;-0,090;-0,107;-0,066;-0,117;-0,092;-0,031;-0,121;-0,033;-0,009;
2023-12-05;-0,065;-0,071;-0,037;-0,057;-0,024;-0,143;-0,018;-0,148;-0,089;-0,106;-0,064;-0,116;-0,094;-0,031;-0,119;-0,032;-0,008;
2023-12-06;-0,065;-0,071;-0,037;-0,057;-0,024;-0,143;-0,016;-0,148;-0,087;-0,103;-0,063;-0,113;-0,087;-0,031;-0,117;-0,032;-0,007;
2023-12-07;-0,065;-0,070;-0,036;-0,064;-0,029;-0,151;-0,019;-0,153;;;;;;;;;;
2023-12-08;-0,065;-0,070;-0,036;-0,061;-0,027;-0,147;-0,022;-0,147;-0,086;-0,102;-0,063;-0,112;-0,089;-0,031;-0,116;-0,032;-0,008;
2023-12-11;-0,064;-0,070;-0,036;-0,056;-0,020;-0,143;-0,015;-0,143;-0,084;-0,100;-0,062;-0,109;-0,089;-0,031;-0,113;-0,032;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,069;-0,036;-0,060;-0,015;-0,149;-0,014;-0,147;-0,084;-0,100;-0,061;-0,108;-0,088;-0,031;-0,112;-0,031;-0,006;
2023-12-14;-0,063;-0,067;-0,036;-0,063;-0,029;-0,156;-0,012;-0,150;-0,081;-0,099;-0,058;-0,109;-0,093;-0,030;-0,112;-0,029;-0,006;
2023-12-15;-0,062;-0,066;-0,036;-0,054;-0,022;-0,146;-0,007;-0,143;-0,079;-0,100;-0,057;-0,108;-0,088;-0,030;-0,112;-0,028;-0,005;
2023-12-18;-0,062;-0,066;-0,036;-0,057;-0,022;-0,147;-0,011;-0,142;-0,080;-0,104;-0,057;-0,111;-0,098;-0,030;-0,114;-0,027;-0,005;
2023-12-19;-0,062;-0,065;-0,035;-0,055;-0,024;-0,150;-0,014;-0,144;-0,079;-0,101;-0,056;-0,110;-0,099;-0,030;-0,112;-0,026;-0,003;
2023-12-20;-0,062;-0,065;-0,035;-0,050;-0,024;-0,145;-0,013;-0,138;-0,078;-0,102;-0,055;-0,109;-0,094;-0,030;-0,112;-0,026;-0,002;
2023-12-21;-0,061;-0,064;-0,035;-0,050;-0,021;-0,146;-0,012;-0,139;-0,081;-0,105;-0,057;-0,114;-0,098;-0,030;-0,118;-0,026;-0,002;
2023-12-22;-0,061;-0,064;-0,035;-0,053;-0,025;-0,154;-0,014;-0,143;-0,081;-0,107;-0,057;-0,116;-0,101;-0,030;-0,120;-0,026;-0,002;
2023-12-27;-0,061;-0,064;-0,035;-0,054;-0,028;-0,151;-0,014;-0,142;-0,080;-0,105;-0,056;-0,115;-0,097;-0,029;-0,119;-0,026;-0,001;
2023-12-28;-0,060;-0,063;-0,035;-0,051;-0,025;-0,144;-0,008;-0,136;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,035;-0,051;-0,025;-0,144;-0,013;-0,138;-0,078;-0,101;-0,055;-0,110;-0,090;-0,029;-0,114;-0,026;-0,002;
2024-01-02;-0,060;-0,063;-0,035;;;;;;-0,077;-0,101;-0,055;-0,110;;-0,029;-0,114;-0,026;-0,003;
2024-01-03;-0,060;-0,064;-0,035;-0,055;-0,025;-0,144;-0,014;-0,135;-0,079;-0,103;-0,056;-0,109;;-0,029;-0,112;-0,026;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,064;-0,035;-0,055;-0,027;-0,146;-0,017;-0,132;-0,081;-0,101;-0,058;-0,111;-0,089;-0,029;-0,115;-0,028;-0,006;
2024-01-08;-0,059;-0,063;-0,035;-0,048;-0,017;-0,143;-0,007;-0,128;-0,080;-0,099;-0,058;-0,109;;-0,029;-0,113;-0,029;-0,006;
2024-01-09;-0,058;-0,062;-0,034;-0,052;-0,019;-0,147;-0,012;-0,130;-0,080;-0,100;-0,057;-0,106;-0,081;-0,029;-0,109;-0,029;-0,007;
2024-01-10;-0,058;-0,061;-0,034;-0,053;-0,015;-0,150;-0,010;-0,129;-0,080;-0,100;-0,058;-0,105;-0,080;-0,029;-0,108;-0,029;-0,007;
2024-01-11;-0,057;-0,060;-0,034;-0,055;-0,018;-0,151;-0,016;-0,132;-0,078;-0,099;-0,057;-0,102;-0,073;-0,029;-0,105;-0,029;-0,007;
2024-01-12;-0,056;-0,059;-0,034;-0,051;-0,014;-0,148;-0,011;-0,128;-0,077;-0,098;-0,055;-0,102;-0,067;-0,029;-0,105;-0,027;-0,005;
2024-01-15;-0,056;-0,059;-0,034;-0,047;;-0,145;-0,009;-0,126;;;;;;;;;;
