
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,083;-0,089;-0,049;-0,113;-0,030;-0,180;-0,051;-0,184;-0,115;-0,122;-0,085;-0,185;-0,151;-0,044;-0,205;-0,045;-0,017;
2023-05-23;-0,083;-0,089;-0,049;-0,111;-0,038;-0,179;-0,048;-0,186;-0,115;-0,123;-0,085;-0,185;-0,151;-0,044;-0,204;-0,045;-0,018;
2023-05-24;-0,083;-0,089;-0,049;-0,115;-0,040;-0,183;-0,053;-0,189;-0,119;-0,130;-0,087;-0,189;-0,150;-0,044;-0,208;-0,045;-0,015;
2023-05-25;-0,083;-0,089;-0,049;-0,114;-0,032;-0,182;-0,050;-0,186;-0,117;-0,126;-0,087;-0,182;-0,149;-0,044;-0,200;-0,047;-0,015;
2023-05-26;;;;-0,113;-0,026;-0,177;-0,046;-0,181;;-0,123;;-0,180;;;-0,197;;;
2023-05-29;-0,083;-0,089;-0,049;;;;;;-0,115;;-0,086;;-0,147;-0,044;;-0,046;-0,016;
2023-05-30;-0,083;-0,088;-0,049;-0,110;-0,023;-0,175;-0,044;-0,182;-0,113;-0,120;-0,085;-0,172;-0,144;-0,044;-0,188;-0,046;-0,016;
2023-05-31;-0,083;-0,088;-0,049;-0,118;-0,029;-0,185;-0,047;-0,191;-0,115;-0,127;-0,085;-0,177;-0,149;-0,044;-0,192;-0,045;-0,016;
2023-06-01;-0,083;-0,088;-0,049;-0,112;-0,027;-0,181;-0,043;-0,188;-0,116;-0,126;-0,085;-0,177;-0,143;-0,044;-0,193;-0,044;-0,016;
2023-06-02;-0,083;-0,087;-0,049;-0,105;-0,023;-0,171;;-0,183;-0,112;-0,123;-0,083;-0,174;-0,142;-0,043;-0,190;-0,045;-0,016;
2023-06-05;-0,083;-0,087;-0,049;-0,099;-0,023;-0,166;-0,029;-0,181;-0,108;-0,119;-0,082;-0,165;-0,130;-0,043;-0,180;-0,045;-0,017;
2023-06-07;-0,082;-0,087;-0,049;-0,100;-0,027;-0,163;-0,025;-0,181;-0,108;-0,119;-0,082;-0,167;-0,134;-0,043;-0,183;-0,046;-0,017;
2023-06-08;-0,082;-0,087;-0,049;-0,099;-0,027;-0,163;-0,027;-0,179;-0,110;-0,119;-0,083;-0,170;-0,137;-0,043;-0,186;-0,046;-0,018;
2023-06-09;-0,082;-0,085;-0,049;-0,099;-0,030;-0,160;-0,027;-0,179;-0,108;-0,120;-0,082;-0,166;-0,132;-0,043;-0,181;-0,045;-0,018;
2023-06-12;-0,082;-0,085;-0,049;-0,095;-0,024;-0,153;-0,023;-0,173;-0,108;-0,119;-0,081;-0,167;-0,130;-0,043;-0,182;-0,045;-0,018;
2023-06-13;-0,082;-0,084;-0,049;-0,101;-0,031;-0,161;-0,034;-0,181;-0,107;-0,119;-0,081;-0,165;-0,128;-0,043;-0,179;-0,045;-0,018;
2023-06-14;-0,082;-0,085;-0,049;-0,102;-0,028;-0,163;-0,032;-0,181;-0,108;-0,119;-0,082;-0,166;-0,125;-0,043;-0,181;-0,046;-0,018;
2023-06-15;-0,082;-0,085;-0,048;-0,101;-0,022;-0,162;-0,030;-0,178;-0,109;-0,119;-0,083;-0,165;-0,128;-0,043;-0,180;-0,047;-0,018;
2023-06-16;-0,082;-0,085;-0,048;-0,097;-0,018;-0,154;-0,025;-0,173;-0,108;-0,115;-0,082;-0,163;-0,132;-0,043;-0,177;-0,047;-0,019;
2023-06-19;-0,082;-0,085;-0,048;-0,095;;-0,153;-0,026;-0,174;-0,108;-0,116;-0,083;;-0,130;-0,043;;-0,048;-0,019;
2023-06-20;-0,082;-0,085;-0,048;-0,097;-0,015;-0,153;-0,027;-0,174;-0,108;-0,114;-0,083;-0,159;-0,129;-0,043;-0,173;-0,047;-0,019;
2023-06-21;-0,082;-0,085;-0,048;-0,100;-0,019;-0,158;-0,031;-0,179;-0,112;-0,120;-0,085;-0,164;-0,131;-0,043;-0,178;-0,048;-0,020;
2023-06-22;-0,082;-0,086;-0,048;-0,106;-0,021;-0,163;-0,040;-0,183;-0,114;-0,124;-0,087;-0,168;-0,134;-0,043;-0,181;-0,049;-0,021;
2023-06-26;-0,082;-0,086;-0,048;-0,112;-0,026;-0,170;-0,048;-0,190;-0,114;-0,125;-0,086;-0,168;-0,143;-0,043;-0,180;-0,048;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,086;-0,048;-0,103;-0,016;-0,164;-0,038;-0,183;-0,111;-0,118;-0,085;-0,162;-0,135;-0,043;-0,175;-0,048;-0,018;
2023-06-29;-0,082;-0,085;-0,048;-0,102;-0,011;-0,165;-0,036;-0,183;-0,109;-0,115;-0,084;-0,158;-0,132;-0,042;-0,170;-0,048;-0,019;
2023-06-30;-0,082;-0,085;-0,048;-0,097;-0,006;-0,162;-0,031;-0,178;-0,108;-0,113;-0,084;-0,157;-0,137;-0,042;-0,169;-0,049;-0,019;
2023-07-03;-0,082;-0,085;-0,047;-0,095;-0,009;-0,157;-0,028;-0,176;-0,108;-0,113;-0,083;-0,154;-0,128;-0,042;-0,166;-0,049;-0,020;
2023-07-04;-0,082;-0,085;-0,047;-0,093;;-0,155;-0,024;-0,175;-0,107;-0,113;-0,083;;-0,132;-0,042;;-0,049;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,085;-0,047;-0,096;-0,003;-0,156;-0,022;-0,174;-0,111;-0,121;-0,086;-0,156;-0,132;-0,042;-0,167;-0,049;-0,021;
2023-07-07;-0,082;-0,086;-0,047;-0,100;-0,013;-0,164;-0,032;-0,182;-0,111;-0,122;-0,086;-0,157;-0,134;-0,042;-0,167;-0,049;-0,020;
2023-07-10;-0,082;-0,086;-0,047;-0,100;-0,011;-0,164;-0,032;-0,181;-0,113;-0,122;-0,087;-0,160;-0,136;-0,042;-0,171;-0,050;-0,021;
2023-07-11;-0,082;-0,085;-0,047;-0,104;-0,015;-0,168;-0,034;-0,184;-0,114;-0,125;-0,088;-0,164;-0,141;-0,042;-0,176;-0,051;-0,022;
2023-07-12;-0,082;-0,085;-0,047;-0,104;-0,019;-0,170;-0,035;-0,185;-0,114;-0,124;-0,087;-0,166;-0,146;-0,042;-0,178;-0,050;-0,021;
2023-07-13;-0,081;-0,084;-0,047;-0,106;-0,023;-0,171;-0,037;-0,185;-0,115;-0,125;-0,086;-0,173;-0,149;-0,042;-0,187;-0,047;-0,018;
2023-07-14;-0,081;-0,083;-0,047;-0,108;-0,022;-0,171;-0,041;-0,187;-0,115;-0,123;-0,087;-0,170;-0,151;-0,042;-0,183;-0,048;-0,017;
2023-07-17;-0,081;-0,083;-0,047;-0,109;-0,022;-0,172;-0,043;-0,187;-0,116;-0,126;-0,087;-0,170;;-0,042;-0,183;-0,048;-0,017;
2023-07-18;-0,081;-0,083;-0,047;-0,107;-0,022;-0,174;-0,046;-0,188;-0,114;-0,126;-0,085;-0,169;-0,148;-0,041;-0,182;-0,046;-0,015;
2023-07-19;-0,080;-0,082;-0,046;-0,107;-0,023;-0,175;-0,038;-0,190;-0,113;-0,125;-0,084;-0,167;-0,148;-0,041;-0,179;-0,045;-0,014;
2023-07-20;-0,080;-0,082;-0,046;-0,104;-0,019;-0,171;-0,035;-0,185;-0,113;-0,122;-0,084;-0,166;-0,149;-0,041;-0,177;-0,046;-0,014;
2023-07-21;-0,080;-0,082;-0,046;-0,103;-0,015;-0,167;-0,030;-0,182;-0,112;-0,120;-0,084;-0,163;-0,150;-0,041;-0,175;-0,046;-0,015;
2023-07-24;-0,080;-0,082;-0,046;-0,102;-0,015;-0,167;-0,030;-0,182;-0,110;-0,121;-0,083;-0,163;-0,145;-0,041;-0,174;-0,045;-0,014;
2023-07-25;-0,080;-0,082;-0,046;-0,100;-0,014;-0,160;-0,030;-0,179;-0,109;-0,118;-0,082;-0,160;-0,144;-0,041;-0,172;-0,045;-0,014;
2023-07-26;-0,080;-0,082;-0,046;-0,100;-0,015;-0,160;-0,027;-0,181;-0,110;-0,121;-0,083;-0,160;-0,141;-0,041;-0,171;-0,046;-0,015;
2023-07-27;-0,079;-0,081;-0,046;-0,100;-0,017;-0,159;-0,034;-0,179;-0,106;-0,113;-0,081;-0,155;-0,138;-0,041;-0,166;-0,045;-0,014;
2023-07-28;-0,079;-0,081;-0,046;-0,095;-0,012;-0,152;-0,029;-0,174;-0,107;-0,112;-0,081;-0,155;-0,136;-0,041;-0,167;-0,045;-0,013;
2023-07-31;-0,079;-0,081;-0,046;-0,095;-0,015;-0,152;-0,031;-0,176;-0,106;-0,112;-0,081;-0,155;-0,137;-0,041;-0,167;-0,045;-0,014;
2023-08-01;-0,079;-0,080;-0,046;-0,094;-0,012;-0,150;-0,029;-0,173;-0,106;-0,113;-0,081;-0,152;-0,133;-0,041;-0,163;-0,046;-0,014;
2023-08-02;-0,079;-0,080;-0,046;-0,093;-0,012;-0,154;-0,028;-0,175;-0,107;-0,117;-0,082;-0,153;-0,137;-0,041;-0,163;-0,046;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,081;-0,045;-0,099;-0,019;-0,159;-0,035;-0,178;-0,112;-0,124;-0,084;-0,160;-0,141;-0,041;-0,171;-0,047;-0,017;
2023-08-07;-0,078;-0,080;-0,045;-0,099;-0,015;-0,159;-0,033;-0,176;-0,112;-0,122;-0,085;-0,161;-0,139;-0,041;-0,171;-0,047;-0,017;
2023-08-08;-0,078;-0,080;-0,045;-0,096;-0,014;-0,159;-0,030;-0,169;-0,111;-0,119;-0,083;-0,158;-0,136;-0,041;-0,168;-0,046;-0,016;
2023-08-09;-0,078;-0,080;-0,045;-0,100;-0,017;-0,161;-0,032;-0,171;-0,110;-0,117;-0,083;-0,158;-0,142;-0,040;-0,169;-0,046;-0,017;
2023-08-10;-0,078;-0,080;-0,045;-0,100;-0,015;-0,157;-0,028;-0,171;-0,110;-0,115;-0,083;-0,159;-0,145;-0,040;-0,171;-0,046;-0,017;
2023-08-11;-0,078;-0,080;-0,045;-0,097;-0,013;-0,157;-0,029;-0,173;-0,110;-0,114;-0,084;-0,156;;-0,040;-0,168;-0,047;-0,019;
2023-08-14;-0,078;-0,080;-0,045;-0,098;-0,009;-0,160;-0,029;-0,172;-0,110;-0,116;-0,084;-0,155;-0,142;-0,040;-0,165;-0,048;-0,020;
2023-08-15;-0,078;-0,080;-0,045;-0,101;-0,014;-0,164;-0,033;-0,176;-0,112;-0,118;-0,086;-0,157;-0,142;-0,040;-0,167;-0,048;-0,019;
2023-08-16;-0,078;-0,080;-0,045;-0,103;-0,012;-0,166;-0,034;-0,175;-0,113;-0,118;-0,086;-0,157;-0,147;-0,040;-0,167;-0,048;-0,018;
2023-08-17;-0,078;-0,081;-0,045;-0,106;-0,017;-0,167;-0,039;-0,176;-0,115;-0,120;-0,087;-0,160;-0,147;-0,040;-0,169;-0,048;-0,019;
2023-08-18;-0,078;-0,081;-0,045;-0,103;-0,014;-0,165;-0,037;-0,176;-0,116;-0,123;-0,088;-0,162;-0,145;-0,040;-0,172;-0,048;-0,019;
2023-08-21;-0,078;-0,081;-0,045;-0,105;-0,014;-0,169;-0,044;-0,176;-0,116;-0,120;-0,088;-0,159;-0,148;-0,040;-0,169;-0,049;-0,020;
2023-08-22;-0,078;-0,081;-0,044;-0,106;-0,015;-0,167;-0,041;-0,178;-0,116;-0,120;-0,088;-0,158;-0,142;-0,040;-0,167;-0,049;-0,020;
2023-08-23;-0,077;-0,081;-0,044;-0,103;-0,010;-0,165;-0,033;-0,175;-0,114;-0,119;-0,086;-0,157;-0,137;-0,040;-0,167;-0,047;-0,018;
2023-08-24;-0,077;-0,080;-0,044;-0,103;-0,015;-0,160;-0,033;-0,176;-0,112;-0,117;-0,085;-0,152;-0,137;-0,040;-0,162;-0,047;-0,018;
2023-08-25;-0,077;-0,080;-0,044;-0,103;-0,010;-0,163;-0,033;-0,176;-0,114;-0,118;-0,086;-0,156;-0,141;-0,040;-0,166;-0,047;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,080;-0,044;-0,097;-0,005;-0,159;-0,027;-0,169;-0,111;-0,113;-0,084;-0,151;-0,138;-0,040;-0,161;-0,047;-0,019;
2023-08-30;-0,077;-0,080;-0,044;-0,099;-0,007;-0,157;-0,029;-0,168;-0,111;-0,114;-0,084;-0,152;-0,139;-0,040;-0,162;-0,047;-0,018;
2023-08-31;-0,076;-0,079;-0,044;-0,096;-0,009;-0,157;-0,027;-0,167;-0,108;-0,113;-0,082;-0,147;-0,133;-0,039;-0,156;-0,046;-0,017;
2023-09-01;-0,076;-0,079;-0,044;-0,091;-0,006;-0,150;-0,026;-0,163;-0,107;-0,113;-0,081;-0,145;-0,125;-0,039;-0,154;-0,046;-0,018;
2023-09-04;-0,076;-0,079;-0,043;-0,087;;-0,144;-0,024;-0,159;-0,106;-0,112;-0,081;;-0,122;-0,039;;-0,046;-0,018;
2023-09-05;;;;;;;;;-0,106;-0,115;-0,081;-0,144;-0,121;-0,039;-0,152;-0,046;-0,019;
2023-09-06;-0,076;-0,079;-0,043;-0,091;-0,005;-0,145;-0,023;-0,160;;;;;;;;;;
2023-09-07;-0,075;-0,079;-0,043;-0,096;-0,007;-0,150;-0,027;-0,163;-0,108;-0,118;-0,083;-0,147;-0,118;-0,039;-0,156;-0,047;-0,019;
2023-09-08;-0,075;-0,079;-0,043;-0,096;-0,008;-0,151;-0,027;-0,164;-0,109;-0,119;-0,083;-0,148;-0,126;-0,039;-0,157;-0,047;-0,019;
2023-09-11;-0,075;-0,079;-0,043;-0,096;-0,008;-0,149;-0,028;-0,163;-0,108;-0,118;-0,083;-0,147;-0,123;-0,039;-0,156;-0,047;-0,018;
2023-09-12;-0,075;-0,079;-0,043;-0,094;-0,008;-0,147;-0,026;-0,162;-0,108;-0,117;-0,083;-0,145;-0,120;-0,039;-0,154;-0,047;-0,019;
2023-09-13;-0,075;-0,078;-0,043;-0,093;-0,007;-0,146;-0,028;-0,161;-0,109;-0,117;-0,083;-0,146;-0,121;-0,039;-0,155;-0,047;-0,018;
2023-09-14;-0,074;-0,078;-0,043;;;;;;-0,106;-0,113;-0,081;-0,141;-0,112;-0,039;-0,150;-0,046;-0,018;
2023-09-15;-0,074;-0,077;-0,043;-0,081;-0,004;-0,135;-0,020;-0,153;-0,106;-0,110;-0,081;-0,141;-0,110;-0,039;-0,151;-0,046;-0,019;
2023-09-18;-0,074;-0,077;-0,043;-0,086;-0,007;-0,140;-0,028;-0,158;-0,107;-0,114;-0,082;-0,142;;-0,039;-0,152;-0,047;-0,020;
2023-09-19;-0,074;-0,077;-0,042;;;;;;-0,109;-0,117;-0,083;-0,147;-0,112;-0,039;-0,158;-0,047;-0,020;
2023-09-20;-0,074;-0,077;-0,042;-0,087;-0,013;-0,144;-0,018;-0,157;-0,108;-0,115;-0,083;-0,148;-0,119;-0,038;-0,159;-0,047;-0,019;
2023-09-21;-0,074;-0,077;-0,042;-0,091;-0,021;-0,149;-0,024;-0,162;-0,109;-0,116;-0,083;-0,151;-0,118;-0,038;-0,162;-0,047;-0,020;
2023-09-22;-0,074;-0,077;-0,042;-0,091;-0,021;-0,147;-0,025;-0,160;-0,112;-0,121;-0,085;-0,156;-0,123;-0,038;-0,167;-0,047;-0,019;
2023-09-25;-0,074;-0,078;-0,042;;;;;;-0,115;-0,130;-0,086;-0,161;-0,127;-0,038;-0,172;-0,048;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,078;-0,042;-0,104;-0,036;-0,165;-0,044;-0,174;-0,118;-0,136;-0,088;-0,166;-0,130;-0,038;-0,176;-0,047;-0,019;
2023-09-28;-0,074;-0,079;-0,042;-0,098;-0,029;-0,162;-0,040;-0,168;-0,120;-0,137;-0,090;-0,168;-0,135;-0,038;-0,179;-0,049;-0,022;
2023-09-29;-0,073;-0,079;-0,042;-0,103;-0,037;-0,167;-0,041;-0,173;-0,117;-0,133;-0,087;-0,166;-0,142;-0,038;-0,177;-0,047;-0,020;
2023-10-02;-0,073;-0,078;-0,042;-0,100;-0,030;;-0,041;-0,171;-0,118;-0,138;-0,088;-0,167;-0,140;-0,038;-0,176;-0,048;-0,020;
2023-10-03;-0,073;-0,079;-0,042;-0,105;-0,032;-0,166;-0,047;-0,175;-0,119;-0,139;-0,089;-0,166;-0,145;-0,038;-0,174;-0,048;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,080;-0,041;-0,102;-0,026;-0,167;-0,040;-0,172;-0,116;-0,133;-0,086;-0,164;-0,142;-0,038;-0,173;-0,046;-0,020;
2023-10-11;-0,073;-0,079;-0,041;-0,100;-0,028;-0,163;-0,037;-0,169;-0,115;-0,131;-0,085;-0,162;-0,143;-0,038;-0,172;-0,045;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,079;-0,041;-0,106;-0,030;-0,162;-0,047;-0,169;-0,114;-0,133;-0,085;-0,160;-0,141;-0,037;-0,168;-0,045;-0,019;
2023-10-16;-0,073;-0,080;-0,041;-0,107;-0,027;-0,162;-0,044;-0,168;-0,116;-0,136;-0,086;-0,163;-0,149;-0,038;-0,171;-0,046;-0,020;
2023-10-17;-0,073;-0,080;-0,041;-0,107;-0,029;-0,163;-0,047;-0,171;-0,119;-0,139;-0,088;-0,165;-0,145;-0,038;-0,173;-0,047;-0,021;
2023-10-18;-0,073;-0,081;-0,041;-0,108;-0,031;-0,163;-0,052;-0,171;-0,118;-0,139;-0,088;-0,163;-0,144;-0,037;-0,171;-0,047;-0,020;
2023-10-19;-0,073;-0,081;-0,041;-0,114;-0,034;-0,170;-0,060;-0,178;-0,121;-0,143;-0,090;-0,167;-0,150;-0,037;-0,175;-0,047;-0,020;
2023-10-20;-0,073;-0,081;-0,040;-0,117;-0,038;-0,171;-0,060;-0,183;-0,125;-0,148;-0,092;-0,173;-0,153;-0,037;-0,181;-0,047;-0,019;
2023-10-23;-0,073;-0,081;-0,040;-0,119;-0,038;-0,172;-0,061;-0,185;-0,127;-0,148;-0,093;-0,174;-0,153;-0,037;-0,182;-0,047;-0,020;
2023-10-24;-0,073;-0,080;-0,041;-0,113;-0,036;-0,169;-0,057;-0,183;-0,124;-0,145;-0,091;-0,170;-0,152;-0,037;-0,178;-0,046;-0,019;
2023-10-25;-0,073;-0,080;-0,041;-0,112;-0,037;-0,169;-0,061;-0,183;-0,125;-0,145;-0,091;-0,172;-0,147;-0,037;-0,180;-0,047;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,080;-0,040;-0,113;-0,047;-0,170;-0,061;-0,185;-0,126;-0,147;-0,091;-0,176;-0,147;-0,037;-0,186;-0,046;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,079;-0,040;-0,115;-0,037;-0,175;-0,052;-0,183;-0,123;-0,142;-0,089;-0,174;-0,152;-0,037;-0,184;-0,044;-0,019;
2023-11-01;-0,072;-0,079;-0,040;-0,112;-0,035;-0,171;-0,046;-0,179;-0,121;-0,139;-0,088;-0,167;-0,138;-0,037;-0,177;-0,044;-0,019;
2023-11-02;-0,072;-0,077;-0,040;-0,104;-0,026;-0,165;-0,031;-0,171;-0,116;-0,131;-0,084;-0,161;-0,136;-0,036;-0,171;-0,043;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,076;-0,040;-0,104;-0,033;-0,162;-0,036;-0,173;-0,116;-0,137;-0,084;-0,164;-0,136;-0,036;-0,173;-0,042;-0,018;
2023-11-07;-0,071;-0,076;-0,040;;;;;;-0,115;-0,136;-0,084;-0,162;-0,141;-0,036;-0,170;-0,042;-0,018;
2023-11-08;-0,071;-0,076;-0,040;-0,111;-0,028;-0,165;-0,038;-0,177;-0,115;-0,134;-0,084;-0,161;-0,147;-0,036;-0,169;-0,042;-0,018;
2023-11-09;-0,071;-0,076;-0,039;-0,112;-0,034;-0,171;-0,041;-0,180;-0,115;-0,133;-0,084;-0,163;-0,144;-0,036;-0,172;-0,042;-0,018;
2023-11-10;-0,071;-0,076;-0,039;-0,111;-0,027;-0,170;-0,040;-0,177;-0,117;-0,138;-0,085;-0,163;-0,144;-0,036;-0,171;-0,043;-0,018;
2023-11-13;-0,071;-0,076;-0,039;-0,113;-0,031;-0,171;-0,046;-0,177;-0,117;-0,138;-0,085;-0,162;-0,147;-0,036;-0,170;-0,043;-0,019;
2023-11-14;-0,070;-0,075;-0,039;-0,107;-0,031;-0,176;-0,032;-0,178;-0,113;-0,133;-0,082;-0,161;-0,150;-0,036;-0,169;-0,041;-0,017;
2023-11-15;-0,070;-0,074;-0,039;-0,105;-0,035;-0,173;-0,037;-0,179;-0,112;-0,134;-0,081;-0,161;-0,148;-0,036;-0,170;-0,041;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,073;-0,039;-0,101;-0,032;-0,178;-0,038;-0,179;-0,111;-0,131;-0,080;-0,161;-0,141;-0,035;-0,170;-0,039;-0,015;
2023-11-20;-0,070;-0,074;-0,039;-0,101;-0,034;-0,177;-0,037;-0,180;-0,111;-0,132;-0,080;-0,163;-0,145;-0,035;-0,173;-0,039;-0,015;
2023-11-21;-0,071;-0,074;-0,039;-0,102;-0,035;-0,179;-0,042;-0,181;-0,112;-0,134;-0,081;-0,165;-0,146;-0,035;-0,174;-0,039;-0,015;
2023-11-22;-0,071;-0,074;-0,039;-0,097;-0,026;-0,174;-0,034;-0,178;-0,109;-0,131;-0,079;-0,160;-0,145;-0,035;-0,168;-0,039;-0,015;
2023-11-23;-0,071;-0,074;-0,039;-0,100;;-0,173;-0,034;-0,177;-0,109;-0,129;-0,080;;;-0,035;;-0,040;-0,015;
2023-11-24;-0,071;-0,074;-0,039;-0,101;-0,031;-0,180;-0,039;-0,180;-0,110;-0,129;-0,080;-0,161;-0,145;-0,035;-0,170;-0,040;-0,015;
2023-11-27;-0,070;-0,074;-0,039;-0,102;-0,033;-0,181;-0,038;-0,182;;;;;;;;;;
2023-11-28;-0,070;-0,074;-0,038;-0,098;-0,034;-0,179;-0,037;-0,183;;;;;;;;;;
2023-11-29;-0,070;-0,073;-0,038;-0,100;-0,034;-0,183;-0,038;-0,186;-0,109;-0,132;-0,077;-0,162;-0,148;-0,035;-0,171;-0,036;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,072;-0,040;-0,099;-0,027;-0,184;-0,029;-0,185;-0,106;-0,127;-0,076;-0,159;-0,143;-0,034;-0,168;-0,035;-0,011;
2023-12-04;-0,070;-0,071;-0,040;-0,093;-0,020;-0,179;-0,024;-0,181;-0,106;-0,127;-0,074;-0,160;-0,144;-0,034;-0,170;-0,034;-0,010;
2023-12-05;-0,070;-0,071;-0,040;-0,099;-0,023;-0,186;-0,027;-0,187;-0,104;-0,126;-0,073;-0,159;-0,147;-0,034;-0,168;-0,032;-0,008;
2023-12-06;-0,069;-0,071;-0,040;-0,098;-0,023;-0,186;-0,025;-0,187;-0,102;-0,123;-0,072;-0,157;-0,140;-0,034;-0,166;-0,032;-0,007;
2023-12-07;-0,069;-0,070;-0,040;-0,106;-0,028;-0,194;-0,029;-0,191;;;;;;;;;;
2023-12-08;-0,069;-0,070;-0,040;-0,102;-0,026;-0,190;-0,031;-0,186;-0,101;-0,122;-0,072;-0,155;-0,142;-0,034;-0,165;-0,033;-0,008;
2023-12-11;-0,069;-0,070;-0,039;-0,098;-0,019;-0,186;-0,025;-0,182;-0,100;-0,120;-0,071;-0,153;-0,142;-0,034;-0,162;-0,032;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,069;-0,039;-0,102;-0,014;-0,192;-0,024;-0,186;-0,099;-0,120;-0,070;-0,152;-0,141;-0,033;-0,161;-0,031;-0,007;
2023-12-14;-0,067;-0,066;-0,039;-0,105;-0,028;-0,200;-0,022;-0,189;-0,096;-0,119;-0,067;-0,153;-0,145;-0,033;-0,162;-0,029;-0,006;
2023-12-15;-0,067;-0,065;-0,039;-0,096;-0,022;-0,189;-0,017;-0,181;-0,094;-0,120;-0,065;-0,152;-0,141;-0,033;-0,161;-0,028;-0,005;
2023-12-18;-0,066;-0,065;-0,039;-0,099;-0,022;-0,190;-0,020;-0,181;-0,096;-0,124;-0,066;-0,155;-0,151;-0,033;-0,163;-0,028;-0,005;
2023-12-19;-0,066;-0,065;-0,039;-0,097;-0,024;-0,193;-0,024;-0,183;-0,094;-0,121;-0,065;-0,153;-0,152;-0,033;-0,161;-0,027;-0,003;
2023-12-20;-0,066;-0,065;-0,039;-0,092;-0,023;-0,188;-0,023;-0,177;-0,093;-0,122;-0,064;-0,153;-0,146;-0,033;-0,161;-0,026;-0,002;
2023-12-21;-0,065;-0,064;-0,038;-0,091;-0,020;-0,190;-0,022;-0,178;-0,096;-0,125;-0,065;-0,158;-0,151;-0,032;-0,167;-0,026;-0,002;
2023-12-22;-0,065;-0,064;-0,038;-0,095;-0,025;-0,197;-0,024;-0,182;-0,096;-0,127;-0,066;-0,160;-0,154;-0,032;-0,169;-0,027;-0,002;
2023-12-27;-0,065;-0,063;-0,038;-0,096;-0,028;-0,195;-0,023;-0,181;-0,095;-0,125;-0,065;-0,158;-0,150;-0,032;-0,168;-0,026;-0,002;
2023-12-28;-0,065;-0,063;-0,038;-0,092;-0,024;-0,188;-0,018;-0,175;;;;;;;;;;
2023-12-29;-0,065;-0,063;-0,038;-0,093;-0,024;-0,187;-0,022;-0,176;-0,093;-0,120;-0,064;-0,154;-0,143;-0,032;-0,163;-0,027;-0,003;
2024-01-02;-0,064;-0,063;-0,038;;;;;;-0,093;-0,121;-0,063;-0,154;;-0,032;-0,163;-0,027;-0,003;
2024-01-03;-0,064;-0,063;-0,038;-0,097;-0,025;-0,187;-0,023;-0,174;-0,095;-0,123;-0,065;-0,153;;-0,032;-0,162;-0,027;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,063;-0,038;-0,097;-0,026;-0,190;-0,027;-0,171;-0,097;-0,121;-0,067;-0,154;-0,141;-0,032;-0,164;-0,029;-0,006;
2024-01-08;-0,063;-0,063;-0,038;-0,089;-0,016;-0,186;-0,017;-0,167;-0,096;-0,119;-0,066;-0,153;;-0,032;-0,162;-0,029;-0,007;
2024-01-09;-0,063;-0,062;-0,038;-0,094;-0,018;-0,190;-0,021;-0,169;-0,095;-0,119;-0,066;-0,150;-0,134;-0,032;-0,159;-0,029;-0,007;
2024-01-10;-0,062;-0,061;-0,038;-0,094;-0,014;-0,194;-0,020;-0,168;-0,095;-0,120;-0,066;-0,149;-0,133;-0,032;-0,157;-0,029;-0,008;
2024-01-11;-0,061;-0,059;-0,037;-0,097;-0,017;-0,194;-0,026;-0,171;-0,094;-0,119;-0,065;-0,146;-0,126;-0,032;-0,154;-0,029;-0,007;
2024-01-12;-0,061;-0,059;-0,037;-0,093;-0,014;-0,191;-0,021;-0,167;-0,092;-0,118;-0,064;-0,146;-0,120;-0,032;-0,154;-0,028;-0,005;
2024-01-15;-0,061;-0,058;-0,037;-0,088;;-0,188;-0,019;-0,165;;;;;;;;;;
