
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,082;-0,089;-0,049;-0,112;-0,034;-0,188;-0,047;-0,186;-0,114;-0,118;-0,084;-0,174;-0,135;-0,043;-0,192;-0,045;-0,019;
2023-05-23;-0,082;-0,089;-0,049;-0,110;-0,042;-0,188;-0,044;-0,187;-0,113;-0,119;-0,084;-0,173;-0,135;-0,043;-0,191;-0,046;-0,020;
2023-05-24;-0,082;-0,090;-0,049;-0,114;-0,044;-0,191;-0,049;-0,191;-0,117;-0,126;-0,085;-0,178;-0,135;-0,043;-0,195;-0,046;-0,017;
2023-05-25;-0,082;-0,090;-0,049;-0,113;-0,036;-0,190;-0,045;-0,188;-0,115;-0,122;-0,086;-0,171;-0,133;-0,043;-0,187;-0,047;-0,017;
2023-05-26;;;;-0,112;-0,030;-0,186;-0,042;-0,183;;-0,119;;-0,168;;;-0,183;;;
2023-05-29;-0,082;-0,089;-0,049;;;;;;-0,113;;-0,084;;-0,131;-0,043;;-0,047;-0,018;
2023-05-30;-0,081;-0,089;-0,049;-0,109;-0,027;-0,183;-0,040;-0,184;-0,111;-0,116;-0,083;-0,161;-0,128;-0,043;-0,175;-0,046;-0,018;
2023-05-31;-0,081;-0,088;-0,048;-0,117;-0,033;-0,193;-0,042;-0,192;-0,113;-0,122;-0,084;-0,166;-0,133;-0,043;-0,179;-0,045;-0,017;
2023-06-01;-0,081;-0,088;-0,048;-0,111;-0,031;-0,189;-0,039;-0,190;-0,114;-0,122;-0,084;-0,166;-0,127;-0,043;-0,180;-0,045;-0,018;
2023-06-02;-0,081;-0,088;-0,048;-0,104;-0,027;-0,179;;-0,185;-0,110;-0,119;-0,082;-0,163;-0,126;-0,043;-0,177;-0,045;-0,018;
2023-06-05;-0,081;-0,088;-0,048;-0,098;-0,027;-0,174;-0,025;-0,182;-0,106;-0,114;-0,081;-0,154;-0,114;-0,043;-0,167;-0,046;-0,019;
2023-06-07;-0,081;-0,087;-0,048;-0,099;-0,031;-0,171;-0,021;-0,182;-0,106;-0,115;-0,081;-0,156;-0,118;-0,043;-0,169;-0,046;-0,019;
2023-06-08;-0,081;-0,087;-0,048;-0,098;-0,031;-0,171;-0,023;-0,181;-0,108;-0,115;-0,081;-0,159;-0,121;-0,043;-0,173;-0,046;-0,020;
2023-06-09;-0,081;-0,086;-0,048;-0,098;-0,034;-0,169;-0,022;-0,181;-0,106;-0,116;-0,080;-0,155;-0,116;-0,043;-0,168;-0,046;-0,020;
2023-06-12;-0,080;-0,085;-0,048;-0,094;-0,028;-0,161;-0,019;-0,175;-0,106;-0,115;-0,080;-0,156;-0,115;-0,043;-0,168;-0,045;-0,020;
2023-06-13;-0,080;-0,085;-0,048;-0,100;-0,035;-0,169;-0,029;-0,182;-0,105;-0,115;-0,080;-0,153;-0,112;-0,043;-0,166;-0,045;-0,020;
2023-06-14;-0,080;-0,085;-0,048;-0,101;-0,032;-0,171;-0,028;-0,183;-0,106;-0,115;-0,081;-0,155;-0,109;-0,043;-0,168;-0,046;-0,020;
2023-06-15;-0,080;-0,086;-0,048;-0,100;-0,026;-0,170;-0,026;-0,180;-0,107;-0,115;-0,082;-0,154;-0,112;-0,043;-0,167;-0,047;-0,020;
2023-06-16;-0,080;-0,085;-0,048;-0,096;-0,022;-0,162;-0,021;-0,174;-0,106;-0,111;-0,081;-0,152;-0,116;-0,043;-0,164;-0,048;-0,021;
2023-06-19;-0,080;-0,085;-0,048;-0,094;;-0,161;-0,021;-0,176;-0,106;-0,112;-0,082;;-0,115;-0,042;;-0,048;-0,021;
2023-06-20;-0,080;-0,086;-0,048;-0,096;-0,019;-0,162;-0,023;-0,176;-0,106;-0,110;-0,081;-0,148;-0,113;-0,042;-0,160;-0,048;-0,021;
2023-06-21;-0,080;-0,086;-0,047;-0,099;-0,023;-0,166;-0,027;-0,181;-0,110;-0,116;-0,084;-0,153;-0,115;-0,042;-0,165;-0,048;-0,022;
2023-06-22;-0,081;-0,086;-0,047;-0,105;-0,025;-0,171;-0,036;-0,185;-0,112;-0,120;-0,085;-0,156;-0,119;-0,042;-0,168;-0,049;-0,023;
2023-06-26;-0,081;-0,087;-0,047;-0,111;-0,030;-0,179;-0,044;-0,191;-0,112;-0,121;-0,085;-0,156;-0,127;-0,042;-0,167;-0,048;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,086;-0,047;-0,102;-0,020;-0,172;-0,034;-0,185;-0,109;-0,114;-0,083;-0,151;-0,119;-0,042;-0,162;-0,048;-0,020;
2023-06-29;-0,081;-0,086;-0,047;-0,101;-0,015;-0,173;-0,031;-0,185;-0,107;-0,111;-0,083;-0,146;-0,116;-0,042;-0,157;-0,049;-0,021;
2023-06-30;-0,081;-0,086;-0,047;-0,096;-0,010;-0,171;-0,027;-0,180;-0,106;-0,109;-0,082;-0,145;-0,121;-0,042;-0,156;-0,049;-0,021;
2023-07-03;-0,081;-0,086;-0,047;-0,094;-0,013;-0,165;-0,024;-0,178;-0,106;-0,109;-0,082;-0,143;-0,113;-0,042;-0,153;-0,049;-0,022;
2023-07-04;-0,081;-0,085;-0,047;-0,092;;-0,163;-0,020;-0,177;-0,105;-0,109;-0,082;;-0,116;-0,042;;-0,049;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,086;-0,047;-0,095;-0,007;-0,164;-0,018;-0,176;-0,109;-0,116;-0,084;-0,145;-0,116;-0,042;-0,154;-0,050;-0,023;
2023-07-07;-0,080;-0,086;-0,046;-0,099;-0,017;-0,172;-0,028;-0,183;-0,109;-0,118;-0,085;-0,145;-0,118;-0,042;-0,154;-0,050;-0,022;
2023-07-10;-0,080;-0,086;-0,046;-0,099;-0,015;-0,173;-0,028;-0,183;-0,111;-0,118;-0,086;-0,149;-0,121;-0,042;-0,158;-0,051;-0,023;
2023-07-11;-0,080;-0,086;-0,046;-0,103;-0,019;-0,176;-0,029;-0,186;-0,113;-0,121;-0,087;-0,153;-0,125;-0,042;-0,163;-0,051;-0,024;
2023-07-12;-0,080;-0,086;-0,046;-0,103;-0,023;-0,179;-0,031;-0,186;-0,112;-0,120;-0,086;-0,155;-0,130;-0,042;-0,165;-0,050;-0,023;
2023-07-13;-0,080;-0,084;-0,046;-0,105;-0,027;-0,179;-0,033;-0,186;-0,113;-0,121;-0,085;-0,161;-0,133;-0,041;-0,174;-0,048;-0,020;
2023-07-14;-0,080;-0,084;-0,046;-0,107;-0,026;-0,180;-0,036;-0,188;-0,113;-0,119;-0,085;-0,159;-0,135;-0,041;-0,170;-0,048;-0,019;
2023-07-17;-0,080;-0,084;-0,046;-0,108;-0,026;-0,180;-0,039;-0,189;-0,114;-0,122;-0,086;-0,159;;-0,041;-0,170;-0,048;-0,019;
2023-07-18;-0,079;-0,084;-0,046;-0,106;-0,026;-0,182;-0,041;-0,190;-0,112;-0,122;-0,084;-0,158;-0,133;-0,041;-0,169;-0,046;-0,017;
2023-07-19;-0,079;-0,083;-0,046;-0,106;-0,027;-0,183;-0,034;-0,191;-0,111;-0,121;-0,082;-0,156;-0,132;-0,041;-0,166;-0,045;-0,016;
2023-07-20;-0,079;-0,083;-0,046;-0,103;-0,023;-0,179;-0,030;-0,186;-0,111;-0,118;-0,083;-0,154;-0,134;-0,041;-0,164;-0,046;-0,016;
2023-07-21;-0,079;-0,083;-0,046;-0,102;-0,019;-0,175;-0,026;-0,183;-0,110;-0,116;-0,083;-0,152;-0,134;-0,041;-0,162;-0,046;-0,017;
2023-07-24;-0,079;-0,083;-0,046;-0,101;-0,019;-0,175;-0,025;-0,184;-0,109;-0,117;-0,081;-0,152;-0,129;-0,041;-0,161;-0,045;-0,016;
2023-07-25;-0,079;-0,083;-0,046;-0,099;-0,018;-0,168;-0,026;-0,181;-0,107;-0,114;-0,081;-0,149;-0,128;-0,041;-0,158;-0,046;-0,016;
2023-07-26;-0,079;-0,083;-0,045;-0,099;-0,019;-0,169;-0,023;-0,183;-0,108;-0,117;-0,082;-0,149;-0,125;-0,041;-0,158;-0,046;-0,017;
2023-07-27;-0,078;-0,082;-0,045;-0,098;-0,021;-0,167;-0,030;-0,180;-0,104;-0,109;-0,079;-0,143;-0,123;-0,041;-0,153;-0,045;-0,016;
2023-07-28;-0,078;-0,082;-0,045;-0,094;-0,016;-0,160;-0,025;-0,176;-0,105;-0,108;-0,080;-0,144;-0,121;-0,041;-0,154;-0,046;-0,015;
2023-07-31;-0,078;-0,081;-0,045;-0,094;-0,019;-0,161;-0,026;-0,178;-0,105;-0,108;-0,080;-0,144;-0,122;-0,040;-0,154;-0,046;-0,016;
2023-08-01;-0,078;-0,081;-0,045;-0,093;-0,016;-0,159;-0,025;-0,175;-0,104;-0,109;-0,080;-0,141;-0,117;-0,040;-0,150;-0,046;-0,016;
2023-08-02;-0,078;-0,081;-0,045;-0,092;-0,016;-0,162;-0,024;-0,176;-0,105;-0,112;-0,080;-0,142;-0,121;-0,040;-0,150;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,081;-0,045;-0,098;-0,023;-0,167;-0,031;-0,180;-0,110;-0,120;-0,083;-0,149;-0,126;-0,040;-0,158;-0,047;-0,019;
2023-08-07;-0,077;-0,081;-0,045;-0,098;-0,019;-0,168;-0,028;-0,177;-0,110;-0,118;-0,084;-0,149;-0,124;-0,040;-0,158;-0,048;-0,019;
2023-08-08;-0,077;-0,081;-0,045;-0,095;-0,018;-0,168;-0,026;-0,171;-0,109;-0,115;-0,082;-0,146;-0,121;-0,040;-0,155;-0,046;-0,018;
2023-08-09;-0,077;-0,081;-0,045;-0,099;-0,021;-0,169;-0,027;-0,173;-0,108;-0,113;-0,082;-0,147;-0,126;-0,040;-0,156;-0,047;-0,019;
2023-08-10;-0,077;-0,080;-0,044;-0,099;-0,019;-0,165;-0,024;-0,173;-0,108;-0,111;-0,082;-0,148;-0,130;-0,040;-0,158;-0,047;-0,019;
2023-08-11;-0,077;-0,080;-0,044;-0,096;-0,017;-0,166;-0,024;-0,174;-0,108;-0,110;-0,083;-0,145;;-0,040;-0,155;-0,048;-0,021;
2023-08-14;-0,077;-0,081;-0,044;-0,097;-0,013;-0,168;-0,024;-0,174;-0,108;-0,111;-0,083;-0,144;-0,127;-0,040;-0,152;-0,048;-0,022;
2023-08-15;-0,077;-0,081;-0,044;-0,100;-0,018;-0,172;-0,029;-0,177;-0,110;-0,114;-0,085;-0,146;-0,126;-0,040;-0,154;-0,049;-0,021;
2023-08-16;-0,076;-0,081;-0,044;-0,102;-0,016;-0,175;-0,030;-0,177;-0,111;-0,114;-0,084;-0,146;-0,132;-0,040;-0,154;-0,048;-0,020;
2023-08-17;-0,076;-0,082;-0,044;-0,105;-0,021;-0,176;-0,034;-0,178;-0,113;-0,116;-0,086;-0,148;-0,132;-0,040;-0,156;-0,048;-0,021;
2023-08-18;-0,076;-0,082;-0,044;-0,102;-0,018;-0,174;-0,033;-0,178;-0,115;-0,119;-0,086;-0,150;-0,129;-0,040;-0,159;-0,048;-0,021;
2023-08-21;-0,076;-0,082;-0,044;-0,104;-0,018;-0,177;-0,040;-0,178;-0,114;-0,116;-0,087;-0,148;-0,132;-0,040;-0,156;-0,049;-0,022;
2023-08-22;-0,076;-0,082;-0,044;-0,104;-0,019;-0,176;-0,036;-0,179;-0,114;-0,116;-0,087;-0,147;-0,127;-0,040;-0,154;-0,049;-0,022;
2023-08-23;-0,076;-0,082;-0,044;-0,102;-0,014;-0,173;-0,029;-0,177;-0,112;-0,115;-0,085;-0,145;-0,121;-0,039;-0,154;-0,048;-0,020;
2023-08-24;-0,076;-0,081;-0,044;-0,102;-0,019;-0,169;-0,029;-0,178;-0,110;-0,113;-0,084;-0,141;-0,122;-0,039;-0,149;-0,047;-0,020;
2023-08-25;-0,076;-0,081;-0,043;-0,102;-0,014;-0,171;-0,029;-0,178;-0,112;-0,114;-0,085;-0,144;-0,125;-0,039;-0,153;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,081;-0,043;-0,096;-0,009;-0,167;-0,023;-0,171;-0,109;-0,109;-0,083;-0,140;-0,122;-0,039;-0,148;-0,048;-0,021;
2023-08-30;-0,075;-0,081;-0,043;-0,098;-0,011;-0,165;-0,025;-0,170;-0,109;-0,110;-0,083;-0,141;-0,124;-0,039;-0,149;-0,047;-0,020;
2023-08-31;-0,075;-0,080;-0,043;-0,095;-0,013;-0,165;-0,023;-0,169;-0,106;-0,109;-0,081;-0,136;-0,117;-0,039;-0,143;-0,046;-0,019;
2023-09-01;-0,075;-0,080;-0,043;-0,090;-0,010;-0,159;-0,022;-0,165;-0,105;-0,109;-0,080;-0,134;-0,109;-0,039;-0,141;-0,046;-0,020;
2023-09-04;-0,075;-0,080;-0,043;-0,086;;-0,152;-0,020;-0,161;-0,104;-0,108;-0,080;;-0,106;-0,039;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,104;-0,110;-0,080;-0,132;-0,106;-0,039;-0,139;-0,046;-0,021;
2023-09-06;-0,074;-0,080;-0,043;-0,090;-0,010;-0,154;-0,019;-0,161;;;;;;;;;;
2023-09-07;-0,074;-0,080;-0,042;-0,095;-0,011;-0,158;-0,023;-0,165;-0,106;-0,113;-0,081;-0,135;-0,102;-0,039;-0,143;-0,047;-0,021;
2023-09-08;-0,074;-0,080;-0,042;-0,095;-0,012;-0,160;-0,023;-0,165;-0,107;-0,115;-0,082;-0,137;-0,110;-0,039;-0,144;-0,047;-0,021;
2023-09-11;-0,074;-0,079;-0,042;-0,095;-0,012;-0,158;-0,024;-0,165;-0,107;-0,114;-0,082;-0,135;-0,107;-0,039;-0,143;-0,047;-0,020;
2023-09-12;-0,073;-0,079;-0,042;-0,093;-0,012;-0,155;-0,022;-0,164;-0,106;-0,113;-0,081;-0,134;-0,105;-0,038;-0,141;-0,047;-0,021;
2023-09-13;-0,073;-0,079;-0,042;-0,092;-0,011;-0,154;-0,023;-0,163;-0,107;-0,113;-0,082;-0,134;-0,105;-0,038;-0,142;-0,047;-0,020;
2023-09-14;-0,073;-0,078;-0,042;;;;;;-0,104;-0,109;-0,080;-0,130;-0,097;-0,038;-0,137;-0,046;-0,020;
2023-09-15;-0,073;-0,078;-0,042;-0,080;-0,008;-0,143;-0,016;-0,154;-0,104;-0,106;-0,080;-0,130;-0,095;-0,038;-0,138;-0,047;-0,021;
2023-09-18;-0,073;-0,078;-0,042;-0,085;-0,011;-0,149;-0,024;-0,159;-0,105;-0,109;-0,081;-0,131;;-0,038;-0,139;-0,047;-0,022;
2023-09-19;-0,073;-0,078;-0,042;;;;;;-0,107;-0,113;-0,082;-0,136;-0,096;-0,038;-0,145;-0,048;-0,022;
2023-09-20;-0,073;-0,078;-0,042;-0,086;-0,017;-0,152;-0,014;-0,159;-0,106;-0,110;-0,081;-0,137;-0,103;-0,038;-0,145;-0,047;-0,021;
2023-09-21;-0,072;-0,078;-0,042;-0,090;-0,025;-0,158;-0,020;-0,164;-0,108;-0,112;-0,082;-0,140;-0,102;-0,038;-0,149;-0,048;-0,022;
2023-09-22;-0,072;-0,078;-0,042;-0,090;-0,025;-0,155;-0,021;-0,162;-0,111;-0,117;-0,084;-0,144;-0,108;-0,038;-0,154;-0,048;-0,021;
2023-09-25;-0,072;-0,079;-0,041;;;;;;-0,113;-0,126;-0,085;-0,150;-0,111;-0,038;-0,159;-0,048;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,079;-0,041;-0,103;-0,040;-0,174;-0,040;-0,175;-0,116;-0,132;-0,086;-0,155;-0,114;-0,038;-0,163;-0,048;-0,021;
2023-09-28;-0,072;-0,080;-0,041;-0,097;-0,033;-0,170;-0,036;-0,170;-0,118;-0,133;-0,088;-0,157;-0,119;-0,038;-0,166;-0,050;-0,024;
2023-09-29;-0,072;-0,079;-0,041;-0,102;-0,041;-0,175;-0,037;-0,175;-0,116;-0,129;-0,086;-0,155;-0,126;-0,038;-0,163;-0,048;-0,022;
2023-10-02;-0,072;-0,079;-0,041;-0,099;-0,034;;-0,037;-0,172;-0,117;-0,134;-0,087;-0,155;-0,124;-0,038;-0,163;-0,048;-0,022;
2023-10-03;-0,072;-0,079;-0,041;-0,104;-0,036;-0,174;-0,043;-0,177;-0,117;-0,135;-0,087;-0,155;-0,129;-0,037;-0,161;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,081;-0,041;-0,101;-0,030;-0,175;-0,036;-0,174;-0,114;-0,129;-0,085;-0,152;-0,126;-0,037;-0,160;-0,046;-0,022;
2023-10-11;-0,072;-0,080;-0,040;-0,099;-0,032;-0,172;-0,033;-0,170;-0,113;-0,126;-0,084;-0,151;-0,128;-0,037;-0,159;-0,045;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,080;-0,040;-0,105;-0,034;-0,170;-0,043;-0,170;-0,112;-0,129;-0,084;-0,149;-0,125;-0,037;-0,155;-0,045;-0,021;
2023-10-16;-0,072;-0,080;-0,040;-0,105;-0,031;-0,170;-0,040;-0,169;-0,114;-0,132;-0,085;-0,152;-0,133;-0,037;-0,158;-0,046;-0,022;
2023-10-17;-0,072;-0,081;-0,040;-0,106;-0,033;-0,172;-0,043;-0,173;-0,117;-0,135;-0,087;-0,154;-0,130;-0,037;-0,160;-0,047;-0,023;
2023-10-18;-0,072;-0,081;-0,040;-0,107;-0,035;-0,172;-0,048;-0,173;-0,116;-0,135;-0,087;-0,152;-0,128;-0,037;-0,158;-0,047;-0,022;
2023-10-19;-0,072;-0,082;-0,040;-0,113;-0,038;-0,178;-0,055;-0,180;-0,119;-0,139;-0,089;-0,156;-0,135;-0,037;-0,162;-0,048;-0,022;
2023-10-20;-0,072;-0,082;-0,040;-0,116;-0,042;-0,179;-0,055;-0,185;-0,123;-0,144;-0,090;-0,162;-0,137;-0,037;-0,168;-0,048;-0,021;
2023-10-23;-0,072;-0,082;-0,040;-0,118;-0,042;-0,180;-0,057;-0,186;-0,125;-0,143;-0,091;-0,163;-0,137;-0,037;-0,169;-0,048;-0,022;
2023-10-24;-0,072;-0,081;-0,040;-0,112;-0,040;-0,177;-0,052;-0,184;-0,122;-0,141;-0,089;-0,159;-0,136;-0,037;-0,165;-0,047;-0,021;
2023-10-25;-0,072;-0,081;-0,040;-0,111;-0,041;-0,177;-0,057;-0,185;-0,124;-0,141;-0,090;-0,161;-0,131;-0,037;-0,167;-0,047;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,081;-0,040;-0,112;-0,051;-0,179;-0,056;-0,187;-0,124;-0,143;-0,090;-0,165;-0,131;-0,037;-0,173;-0,046;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,080;-0,040;-0,114;-0,041;-0,183;-0,048;-0,184;-0,121;-0,138;-0,088;-0,162;-0,136;-0,036;-0,171;-0,045;-0,021;
2023-11-01;-0,071;-0,080;-0,040;-0,111;-0,039;-0,179;-0,042;-0,180;-0,119;-0,135;-0,086;-0,156;-0,122;-0,036;-0,164;-0,044;-0,021;
2023-11-02;-0,071;-0,078;-0,039;-0,103;-0,030;-0,173;-0,027;-0,173;-0,114;-0,127;-0,083;-0,150;-0,120;-0,036;-0,158;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,077;-0,039;-0,103;-0,037;-0,170;-0,032;-0,175;-0,114;-0,133;-0,083;-0,153;-0,121;-0,036;-0,160;-0,043;-0,020;
2023-11-07;-0,070;-0,077;-0,039;;;;;;-0,113;-0,132;-0,082;-0,151;-0,126;-0,036;-0,157;-0,042;-0,020;
2023-11-08;-0,070;-0,077;-0,039;-0,110;-0,032;-0,174;-0,034;-0,178;-0,113;-0,130;-0,082;-0,150;-0,131;-0,036;-0,156;-0,042;-0,020;
2023-11-09;-0,070;-0,077;-0,039;-0,111;-0,038;-0,179;-0,037;-0,182;-0,113;-0,129;-0,083;-0,152;-0,129;-0,036;-0,159;-0,043;-0,020;
2023-11-10;-0,070;-0,077;-0,039;-0,110;-0,031;-0,178;-0,035;-0,179;-0,115;-0,134;-0,084;-0,152;-0,128;-0,036;-0,158;-0,043;-0,020;
2023-11-13;-0,069;-0,076;-0,039;-0,112;-0,035;-0,179;-0,042;-0,179;-0,115;-0,134;-0,084;-0,151;-0,131;-0,036;-0,157;-0,044;-0,021;
2023-11-14;-0,069;-0,075;-0,039;-0,106;-0,035;-0,184;-0,027;-0,179;-0,111;-0,129;-0,081;-0,149;-0,135;-0,035;-0,156;-0,041;-0,019;
2023-11-15;-0,069;-0,074;-0,039;-0,104;-0,039;-0,182;-0,032;-0,181;-0,110;-0,129;-0,080;-0,150;-0,132;-0,035;-0,156;-0,041;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,038;-0,100;-0,036;-0,186;-0,033;-0,181;-0,109;-0,127;-0,079;-0,150;-0,126;-0,035;-0,157;-0,040;-0,017;
2023-11-20;-0,069;-0,075;-0,038;-0,100;-0,038;-0,185;-0,033;-0,182;-0,109;-0,128;-0,079;-0,152;-0,130;-0,035;-0,160;-0,040;-0,017;
2023-11-21;-0,069;-0,075;-0,038;-0,101;-0,039;-0,187;-0,038;-0,183;-0,110;-0,130;-0,080;-0,154;-0,130;-0,035;-0,161;-0,040;-0,017;
2023-11-22;-0,069;-0,075;-0,038;-0,096;-0,030;-0,182;-0,029;-0,180;-0,108;-0,127;-0,078;-0,148;-0,130;-0,035;-0,155;-0,040;-0,017;
2023-11-23;-0,069;-0,074;-0,038;-0,099;;-0,181;-0,030;-0,178;-0,107;-0,125;-0,078;;;-0,035;;-0,040;-0,017;
2023-11-24;-0,069;-0,074;-0,038;-0,100;-0,035;-0,188;-0,035;-0,182;-0,108;-0,125;-0,078;-0,149;-0,130;-0,035;-0,157;-0,040;-0,017;
2023-11-27;-0,069;-0,074;-0,038;-0,101;-0,037;-0,190;-0,034;-0,183;;;;;;;;;;
2023-11-28;-0,069;-0,074;-0,038;-0,097;-0,038;-0,187;-0,033;-0,184;;;;;;;;;;
2023-11-29;-0,069;-0,074;-0,038;-0,099;-0,038;-0,191;-0,034;-0,188;-0,107;-0,127;-0,076;-0,151;-0,133;-0,034;-0,158;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,073;-0,039;-0,098;-0,031;-0,192;-0,025;-0,187;-0,104;-0,123;-0,074;-0,147;-0,127;-0,034;-0,155;-0,036;-0,013;
2023-12-04;-0,068;-0,072;-0,039;-0,092;-0,024;-0,187;-0,020;-0,182;-0,104;-0,123;-0,073;-0,149;-0,129;-0,034;-0,157;-0,034;-0,012;
2023-12-05;-0,068;-0,072;-0,039;-0,098;-0,027;-0,195;-0,023;-0,188;-0,102;-0,122;-0,072;-0,148;-0,132;-0,033;-0,155;-0,033;-0,010;
2023-12-06;-0,068;-0,071;-0,039;-0,097;-0,027;-0,195;-0,021;-0,189;-0,100;-0,119;-0,070;-0,145;-0,124;-0,033;-0,153;-0,033;-0,009;
2023-12-07;-0,068;-0,071;-0,039;-0,105;-0,032;-0,203;-0,025;-0,193;;;;;;;;;;
2023-12-08;-0,068;-0,071;-0,039;-0,101;-0,030;-0,198;-0,027;-0,188;-0,099;-0,118;-0,070;-0,144;-0,126;-0,033;-0,152;-0,033;-0,010;
2023-12-11;-0,068;-0,071;-0,039;-0,097;-0,023;-0,195;-0,021;-0,184;-0,098;-0,116;-0,070;-0,142;-0,126;-0,033;-0,149;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,070;-0,039;-0,101;-0,018;-0,201;-0,019;-0,188;-0,098;-0,116;-0,069;-0,140;-0,125;-0,033;-0,148;-0,031;-0,009;
2023-12-14;-0,066;-0,067;-0,038;-0,104;-0,032;-0,208;-0,018;-0,191;-0,095;-0,115;-0,066;-0,142;-0,130;-0,033;-0,148;-0,029;-0,008;
2023-12-15;-0,065;-0,066;-0,038;-0,095;-0,026;-0,198;-0,012;-0,183;-0,092;-0,115;-0,064;-0,141;-0,125;-0,033;-0,148;-0,029;-0,007;
2023-12-18;-0,065;-0,066;-0,038;-0,098;-0,026;-0,199;-0,016;-0,182;-0,094;-0,120;-0,065;-0,144;-0,135;-0,032;-0,150;-0,028;-0,007;
2023-12-19;-0,065;-0,066;-0,038;-0,096;-0,028;-0,201;-0,020;-0,184;-0,092;-0,117;-0,063;-0,142;-0,136;-0,032;-0,148;-0,027;-0,005;
2023-12-20;-0,065;-0,065;-0,038;-0,091;-0,027;-0,197;-0,019;-0,179;-0,091;-0,118;-0,063;-0,142;-0,131;-0,032;-0,148;-0,026;-0,004;
2023-12-21;-0,064;-0,065;-0,038;-0,090;-0,024;-0,198;-0,018;-0,180;-0,094;-0,120;-0,064;-0,147;-0,135;-0,032;-0,154;-0,027;-0,004;
2023-12-22;-0,064;-0,064;-0,038;-0,094;-0,029;-0,206;-0,020;-0,183;-0,095;-0,123;-0,065;-0,149;-0,138;-0,032;-0,156;-0,027;-0,004;
2023-12-27;-0,064;-0,064;-0,038;-0,095;-0,032;-0,203;-0,019;-0,182;-0,094;-0,121;-0,064;-0,147;-0,135;-0,032;-0,155;-0,027;-0,004;
2023-12-28;-0,063;-0,064;-0,037;-0,091;-0,028;-0,196;-0,014;-0,176;;;;;;;;;;
2023-12-29;-0,063;-0,064;-0,038;-0,092;-0,028;-0,195;-0,018;-0,178;-0,091;-0,116;-0,063;-0,142;-0,127;-0,032;-0,150;-0,027;-0,005;
2024-01-02;-0,063;-0,063;-0,038;;;;;;-0,091;-0,117;-0,062;-0,142;;-0,031;-0,150;-0,027;-0,005;
2024-01-03;-0,063;-0,064;-0,037;-0,096;-0,029;-0,196;-0,019;-0,176;-0,093;-0,119;-0,064;-0,142;;-0,031;-0,148;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,064;-0,037;-0,096;-0,030;-0,198;-0,023;-0,172;-0,095;-0,117;-0,066;-0,143;-0,126;-0,032;-0,151;-0,029;-0,008;
2024-01-08;-0,062;-0,064;-0,037;-0,088;-0,020;-0,194;-0,013;-0,168;-0,094;-0,114;-0,065;-0,141;;-0,031;-0,149;-0,029;-0,009;
2024-01-09;-0,062;-0,062;-0,037;-0,093;-0,022;-0,198;-0,017;-0,170;-0,093;-0,115;-0,065;-0,139;-0,118;-0,031;-0,145;-0,030;-0,009;
2024-01-10;-0,061;-0,061;-0,037;-0,093;-0,018;-0,202;-0,016;-0,170;-0,093;-0,116;-0,065;-0,138;-0,117;-0,031;-0,144;-0,030;-0,010;
2024-01-11;-0,060;-0,060;-0,037;-0,096;-0,021;-0,202;-0,022;-0,173;-0,092;-0,115;-0,064;-0,135;-0,110;-0,031;-0,141;-0,029;-0,009;
2024-01-12;-0,059;-0,059;-0,037;-0,092;-0,018;-0,200;-0,017;-0,169;-0,090;-0,114;-0,063;-0,134;-0,104;-0,031;-0,141;-0,028;-0,007;
2024-01-15;-0,059;-0,059;-0,037;-0,087;;-0,196;-0,015;-0,166;;;;;;;;;;
