
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,040;-0,048;-0,125;-0,019;-0,113;-0,092;-0,084;-0,070;-0,151;-0,091;-0,039;-0,173;-0,041;-0,019;
2023-05-23;-0,075;-0,085;-0,044;-0,038;-0,055;-0,124;-0,016;-0,114;-0,092;-0,084;-0,070;-0,150;-0,091;-0,039;-0,172;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,042;-0,058;-0,127;-0,021;-0,118;-0,095;-0,091;-0,072;-0,154;-0,090;-0,039;-0,176;-0,042;-0,017;
2023-05-25;-0,075;-0,085;-0,044;-0,041;-0,049;-0,126;-0,018;-0,115;-0,094;-0,087;-0,072;-0,148;-0,089;-0,039;-0,168;-0,043;-0,017;
2023-05-26;;;;-0,040;-0,043;-0,122;-0,015;-0,110;;-0,084;;-0,145;;;-0,164;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,091;;-0,071;;-0,087;-0,039;;-0,043;-0,018;
2023-05-30;-0,075;-0,084;-0,044;-0,038;-0,040;-0,119;-0,012;-0,111;-0,090;-0,081;-0,070;-0,138;-0,084;-0,039;-0,156;-0,043;-0,018;
2023-05-31;-0,075;-0,083;-0,044;-0,045;-0,047;-0,130;-0,015;-0,120;-0,092;-0,088;-0,070;-0,143;-0,089;-0,039;-0,160;-0,041;-0,018;
2023-06-01;-0,075;-0,083;-0,043;-0,039;-0,045;-0,125;-0,011;-0,117;-0,092;-0,088;-0,070;-0,143;-0,082;-0,039;-0,161;-0,041;-0,018;
2023-06-02;-0,075;-0,083;-0,043;-0,032;-0,041;-0,116;;-0,112;-0,089;-0,084;-0,068;-0,140;-0,082;-0,039;-0,158;-0,041;-0,018;
2023-06-05;-0,075;-0,083;-0,043;-0,027;-0,040;-0,110;0,003;-0,109;-0,085;-0,080;-0,067;-0,131;-0,070;-0,038;-0,148;-0,042;-0,019;
2023-06-07;-0,074;-0,082;-0,043;-0,027;-0,044;-0,107;0,007;-0,109;-0,085;-0,080;-0,067;-0,133;-0,074;-0,038;-0,150;-0,042;-0,019;
2023-06-08;-0,074;-0,082;-0,043;-0,026;-0,044;-0,107;0,005;-0,108;-0,086;-0,081;-0,068;-0,136;-0,077;-0,038;-0,154;-0,042;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,027;-0,047;-0,105;0,005;-0,108;-0,085;-0,081;-0,067;-0,132;-0,072;-0,038;-0,149;-0,042;-0,020;
2023-06-12;-0,074;-0,080;-0,043;-0,022;-0,041;-0,097;0,009;-0,102;-0,085;-0,081;-0,066;-0,132;-0,070;-0,038;-0,149;-0,041;-0,020;
2023-06-13;-0,074;-0,080;-0,043;-0,028;-0,049;-0,106;-0,002;-0,110;-0,083;-0,081;-0,066;-0,130;-0,068;-0,038;-0,147;-0,041;-0,020;
2023-06-14;-0,074;-0,080;-0,043;-0,030;-0,045;-0,108;0,000;-0,110;-0,084;-0,080;-0,067;-0,131;-0,065;-0,038;-0,149;-0,043;-0,020;
2023-06-15;-0,074;-0,081;-0,043;-0,028;-0,039;-0,106;0,002;-0,107;-0,086;-0,081;-0,068;-0,131;-0,068;-0,038;-0,148;-0,043;-0,020;
2023-06-16;-0,074;-0,080;-0,043;-0,024;-0,036;-0,099;0,006;-0,102;-0,084;-0,076;-0,067;-0,128;-0,071;-0,038;-0,145;-0,044;-0,021;
2023-06-19;-0,074;-0,080;-0,043;-0,023;;-0,097;0,006;-0,103;-0,085;-0,077;-0,068;;-0,070;-0,038;;-0,044;-0,021;
2023-06-20;-0,074;-0,081;-0,043;-0,024;-0,032;-0,098;0,005;-0,103;-0,085;-0,076;-0,068;-0,125;-0,069;-0,038;-0,141;-0,044;-0,021;
2023-06-21;-0,074;-0,081;-0,043;-0,028;-0,037;-0,103;0,001;-0,108;-0,088;-0,082;-0,070;-0,130;-0,071;-0,038;-0,145;-0,045;-0,022;
2023-06-22;-0,074;-0,081;-0,043;-0,033;-0,038;-0,108;-0,008;-0,112;-0,091;-0,085;-0,072;-0,133;-0,074;-0,038;-0,149;-0,045;-0,023;
2023-06-26;-0,074;-0,082;-0,042;-0,039;-0,043;-0,115;-0,016;-0,118;-0,091;-0,087;-0,071;-0,133;-0,083;-0,038;-0,147;-0,045;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,030;-0,033;-0,108;-0,007;-0,112;-0,088;-0,079;-0,070;-0,128;-0,075;-0,038;-0,143;-0,045;-0,020;
2023-06-29;-0,074;-0,081;-0,042;-0,029;-0,029;-0,110;-0,004;-0,112;-0,085;-0,077;-0,069;-0,123;-0,072;-0,038;-0,138;-0,045;-0,021;
2023-06-30;-0,074;-0,081;-0,042;-0,024;-0,023;-0,107;0,001;-0,107;-0,085;-0,074;-0,069;-0,122;-0,077;-0,038;-0,137;-0,045;-0,021;
2023-07-03;-0,074;-0,081;-0,042;-0,022;-0,026;-0,101;0,003;-0,105;-0,084;-0,075;-0,068;-0,120;-0,068;-0,037;-0,134;-0,045;-0,022;
2023-07-04;-0,074;-0,080;-0,042;-0,020;;-0,100;0,008;-0,104;-0,084;-0,075;-0,068;;-0,072;-0,037;;-0,045;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,081;-0,042;-0,023;-0,020;-0,101;0,010;-0,103;-0,087;-0,082;-0,071;-0,122;-0,072;-0,037;-0,135;-0,046;-0,023;
2023-07-07;-0,074;-0,081;-0,042;-0,027;-0,030;-0,108;0,000;-0,111;-0,088;-0,084;-0,071;-0,122;-0,073;-0,037;-0,134;-0,046;-0,022;
2023-07-10;-0,074;-0,081;-0,042;-0,027;-0,029;-0,109;-0,000;-0,110;-0,089;-0,084;-0,072;-0,126;-0,076;-0,037;-0,139;-0,047;-0,023;
2023-07-11;-0,074;-0,081;-0,042;-0,031;-0,032;-0,112;-0,002;-0,113;-0,091;-0,086;-0,073;-0,130;-0,080;-0,037;-0,143;-0,047;-0,024;
2023-07-12;-0,074;-0,081;-0,041;-0,032;-0,036;-0,115;-0,003;-0,113;-0,091;-0,086;-0,072;-0,132;-0,086;-0,037;-0,146;-0,047;-0,023;
2023-07-13;-0,073;-0,079;-0,041;-0,034;-0,040;-0,115;-0,005;-0,113;-0,091;-0,087;-0,071;-0,138;-0,089;-0,037;-0,154;-0,044;-0,020;
2023-07-14;-0,073;-0,079;-0,041;-0,035;-0,040;-0,116;-0,009;-0,116;-0,092;-0,085;-0,072;-0,136;-0,091;-0,037;-0,151;-0,045;-0,019;
2023-07-17;-0,073;-0,079;-0,041;-0,036;-0,040;-0,117;-0,011;-0,116;-0,093;-0,088;-0,072;-0,136;;-0,037;-0,150;-0,045;-0,019;
2023-07-18;-0,073;-0,079;-0,041;-0,034;-0,039;-0,119;-0,014;-0,117;-0,091;-0,087;-0,070;-0,135;-0,088;-0,037;-0,150;-0,042;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,034;-0,041;-0,119;-0,006;-0,118;-0,089;-0,086;-0,069;-0,132;-0,088;-0,036;-0,146;-0,042;-0,016;
2023-07-20;-0,072;-0,078;-0,041;-0,031;-0,037;-0,115;-0,003;-0,113;-0,089;-0,084;-0,069;-0,131;-0,089;-0,036;-0,145;-0,042;-0,016;
2023-07-21;-0,072;-0,078;-0,041;-0,031;-0,033;-0,111;0,002;-0,111;-0,088;-0,081;-0,069;-0,129;-0,089;-0,036;-0,142;-0,043;-0,017;
2023-07-24;-0,072;-0,078;-0,041;-0,030;-0,033;-0,111;0,002;-0,111;-0,087;-0,082;-0,068;-0,128;-0,084;-0,036;-0,142;-0,042;-0,016;
2023-07-25;-0,072;-0,078;-0,041;-0,027;-0,031;-0,105;0,002;-0,108;-0,086;-0,080;-0,067;-0,126;-0,084;-0,036;-0,139;-0,042;-0,016;
2023-07-26;-0,072;-0,078;-0,041;-0,027;-0,032;-0,105;0,004;-0,110;-0,086;-0,083;-0,068;-0,126;-0,081;-0,036;-0,139;-0,042;-0,017;
2023-07-27;-0,071;-0,077;-0,040;-0,027;-0,035;-0,103;-0,002;-0,107;-0,083;-0,074;-0,066;-0,120;-0,078;-0,036;-0,134;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,022;-0,029;-0,097;0,003;-0,103;-0,083;-0,074;-0,066;-0,121;-0,076;-0,036;-0,134;-0,042;-0,015;
2023-07-31;-0,071;-0,076;-0,040;-0,022;-0,032;-0,097;0,001;-0,105;-0,083;-0,074;-0,066;-0,121;-0,077;-0,036;-0,135;-0,042;-0,016;
2023-08-01;-0,071;-0,076;-0,040;-0,021;-0,030;-0,095;0,002;-0,102;-0,082;-0,074;-0,066;-0,118;-0,073;-0,036;-0,131;-0,042;-0,016;
2023-08-02;-0,071;-0,076;-0,040;-0,021;-0,029;-0,098;0,004;-0,103;-0,084;-0,078;-0,067;-0,119;-0,076;-0,036;-0,131;-0,042;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,076;-0,040;-0,026;-0,036;-0,104;-0,003;-0,107;-0,088;-0,085;-0,069;-0,126;-0,081;-0,036;-0,138;-0,043;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,026;-0,032;-0,104;-0,001;-0,105;-0,089;-0,084;-0,070;-0,126;-0,079;-0,036;-0,139;-0,044;-0,019;
2023-08-08;-0,070;-0,076;-0,040;-0,024;-0,031;-0,104;0,002;-0,098;-0,087;-0,081;-0,068;-0,123;-0,076;-0,036;-0,136;-0,043;-0,018;
2023-08-09;-0,070;-0,076;-0,040;-0,027;-0,035;-0,105;0,000;-0,100;-0,087;-0,078;-0,068;-0,124;-0,082;-0,036;-0,137;-0,043;-0,019;
2023-08-10;-0,070;-0,075;-0,040;-0,027;-0,032;-0,102;0,004;-0,100;-0,086;-0,077;-0,068;-0,125;-0,085;-0,036;-0,138;-0,043;-0,019;
2023-08-11;-0,070;-0,076;-0,040;-0,024;-0,030;-0,102;0,003;-0,101;-0,086;-0,076;-0,069;-0,122;;-0,036;-0,136;-0,044;-0,021;
2023-08-14;-0,070;-0,076;-0,039;-0,025;-0,026;-0,105;0,003;-0,101;-0,087;-0,077;-0,069;-0,121;-0,082;-0,035;-0,133;-0,044;-0,022;
2023-08-15;-0,070;-0,076;-0,039;-0,028;-0,032;-0,109;-0,001;-0,104;-0,089;-0,080;-0,071;-0,123;-0,082;-0,035;-0,135;-0,045;-0,021;
2023-08-16;-0,070;-0,076;-0,039;-0,030;-0,030;-0,111;-0,002;-0,104;-0,089;-0,079;-0,071;-0,123;-0,087;-0,035;-0,135;-0,044;-0,020;
2023-08-17;-0,070;-0,077;-0,039;-0,033;-0,034;-0,112;-0,007;-0,105;-0,091;-0,082;-0,072;-0,125;-0,087;-0,035;-0,137;-0,045;-0,021;
2023-08-18;-0,070;-0,077;-0,039;-0,030;-0,031;-0,110;-0,005;-0,105;-0,093;-0,085;-0,073;-0,127;-0,084;-0,035;-0,140;-0,045;-0,021;
2023-08-21;-0,070;-0,077;-0,039;-0,032;-0,031;-0,114;-0,012;-0,105;-0,093;-0,082;-0,073;-0,125;-0,088;-0,035;-0,136;-0,045;-0,022;
2023-08-22;-0,070;-0,077;-0,039;-0,033;-0,032;-0,112;-0,009;-0,106;-0,092;-0,081;-0,073;-0,123;-0,082;-0,035;-0,135;-0,046;-0,022;
2023-08-23;-0,069;-0,077;-0,039;-0,030;-0,028;-0,110;-0,001;-0,104;-0,091;-0,080;-0,071;-0,122;-0,077;-0,035;-0,134;-0,044;-0,020;
2023-08-24;-0,069;-0,076;-0,039;-0,031;-0,032;-0,105;-0,002;-0,105;-0,089;-0,078;-0,070;-0,118;-0,077;-0,035;-0,129;-0,044;-0,020;
2023-08-25;-0,069;-0,076;-0,039;-0,030;-0,027;-0,107;-0,001;-0,105;-0,090;-0,079;-0,071;-0,121;-0,081;-0,035;-0,133;-0,044;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,039;-0,024;-0,022;-0,103;0,005;-0,098;-0,087;-0,074;-0,069;-0,117;-0,078;-0,035;-0,129;-0,044;-0,021;
2023-08-30;-0,069;-0,076;-0,038;-0,026;-0,024;-0,101;0,003;-0,097;-0,087;-0,075;-0,069;-0,118;-0,079;-0,035;-0,130;-0,043;-0,020;
2023-08-31;-0,068;-0,075;-0,038;-0,023;-0,027;-0,102;0,005;-0,096;-0,085;-0,075;-0,067;-0,113;-0,073;-0,035;-0,124;-0,042;-0,019;
2023-09-01;-0,068;-0,075;-0,038;-0,019;-0,023;-0,095;0,005;-0,092;-0,084;-0,075;-0,066;-0,111;-0,065;-0,034;-0,122;-0,042;-0,020;
2023-09-04;-0,068;-0,075;-0,038;-0,014;;-0,089;0,008;-0,088;-0,083;-0,074;-0,066;;-0,061;-0,034;;-0,043;-0,020;
2023-09-05;;;;;;;;;-0,083;-0,076;-0,066;-0,109;-0,061;-0,034;-0,120;-0,043;-0,021;
2023-09-06;-0,068;-0,075;-0,038;-0,018;-0,023;-0,090;0,009;-0,089;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,038;-0,023;-0,024;-0,094;0,004;-0,092;-0,085;-0,079;-0,068;-0,112;-0,058;-0,034;-0,124;-0,043;-0,021;
2023-09-08;-0,067;-0,075;-0,038;-0,024;-0,025;-0,096;0,005;-0,092;-0,086;-0,081;-0,068;-0,114;-0,066;-0,034;-0,124;-0,043;-0,021;
2023-09-11;-0,067;-0,074;-0,038;-0,023;-0,025;-0,094;0,004;-0,092;-0,085;-0,079;-0,068;-0,112;-0,063;-0,034;-0,123;-0,043;-0,020;
2023-09-12;-0,067;-0,074;-0,037;-0,021;-0,025;-0,091;0,006;-0,091;-0,085;-0,078;-0,068;-0,111;-0,060;-0,034;-0,122;-0,043;-0,021;
2023-09-13;-0,067;-0,074;-0,037;-0,021;-0,024;-0,090;0,004;-0,090;-0,086;-0,078;-0,068;-0,111;-0,060;-0,034;-0,122;-0,044;-0,020;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,082;-0,075;-0,066;-0,107;-0,052;-0,034;-0,118;-0,043;-0,020;
2023-09-15;-0,066;-0,073;-0,037;-0,008;-0,021;-0,079;0,012;-0,082;-0,082;-0,072;-0,066;-0,107;-0,050;-0,034;-0,119;-0,043;-0,021;
2023-09-18;-0,066;-0,073;-0,037;-0,013;-0,024;-0,085;0,003;-0,086;-0,083;-0,075;-0,067;-0,108;;-0,034;-0,120;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,086;-0,079;-0,068;-0,113;-0,052;-0,034;-0,125;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,014;-0,031;-0,088;0,014;-0,086;-0,085;-0,076;-0,068;-0,114;-0,059;-0,034;-0,126;-0,043;-0,021;
2023-09-21;-0,066;-0,073;-0,037;-0,018;-0,039;-0,094;0,008;-0,091;-0,086;-0,078;-0,068;-0,117;-0,058;-0,034;-0,130;-0,044;-0,022;
2023-09-22;-0,066;-0,073;-0,037;-0,018;-0,039;-0,092;0,007;-0,089;-0,089;-0,082;-0,070;-0,121;-0,063;-0,034;-0,135;-0,044;-0,021;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,092;-0,091;-0,071;-0,127;-0,067;-0,034;-0,139;-0,044;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,074;-0,037;-0,031;-0,053;-0,110;-0,012;-0,103;-0,095;-0,097;-0,073;-0,131;-0,070;-0,033;-0,144;-0,044;-0,021;
2023-09-28;-0,066;-0,075;-0,036;-0,025;-0,046;-0,106;-0,008;-0,097;-0,097;-0,099;-0,075;-0,134;-0,075;-0,034;-0,146;-0,046;-0,024;
2023-09-29;-0,066;-0,074;-0,036;-0,031;-0,054;-0,111;-0,010;-0,102;-0,094;-0,095;-0,072;-0,132;-0,082;-0,033;-0,144;-0,044;-0,022;
2023-10-02;-0,065;-0,074;-0,036;-0,027;-0,048;;-0,009;-0,100;-0,095;-0,099;-0,073;-0,132;-0,080;-0,033;-0,144;-0,044;-0,022;
2023-10-03;-0,065;-0,074;-0,036;-0,032;-0,049;-0,111;-0,015;-0,104;-0,096;-0,101;-0,074;-0,132;-0,085;-0,033;-0,142;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,029;-0,044;-0,111;-0,008;-0,101;-0,093;-0,095;-0,071;-0,129;-0,082;-0,033;-0,141;-0,042;-0,022;
2023-10-11;-0,065;-0,075;-0,036;-0,027;-0,045;-0,108;-0,005;-0,097;-0,092;-0,092;-0,070;-0,128;-0,083;-0,033;-0,140;-0,041;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,033;-0,047;-0,107;-0,015;-0,097;-0,090;-0,094;-0,070;-0,126;-0,080;-0,033;-0,136;-0,042;-0,021;
2023-10-16;-0,065;-0,075;-0,035;-0,034;-0,044;-0,107;-0,012;-0,096;-0,092;-0,098;-0,071;-0,129;-0,089;-0,033;-0,139;-0,043;-0,022;
2023-10-17;-0,065;-0,076;-0,035;-0,034;-0,046;-0,108;-0,015;-0,100;-0,095;-0,100;-0,073;-0,131;-0,085;-0,033;-0,141;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,035;-0,049;-0,108;-0,020;-0,100;-0,095;-0,100;-0,073;-0,129;-0,084;-0,033;-0,138;-0,044;-0,022;
2023-10-19;-0,065;-0,077;-0,035;-0,041;-0,052;-0,114;-0,028;-0,107;-0,098;-0,105;-0,075;-0,133;-0,090;-0,033;-0,142;-0,044;-0,022;
2023-10-20;-0,065;-0,077;-0,035;-0,045;-0,056;-0,116;-0,028;-0,112;-0,101;-0,110;-0,077;-0,139;-0,093;-0,033;-0,149;-0,044;-0,021;
2023-10-23;-0,065;-0,077;-0,035;-0,047;-0,056;-0,117;-0,029;-0,114;-0,103;-0,109;-0,078;-0,140;-0,093;-0,032;-0,150;-0,044;-0,022;
2023-10-24;-0,065;-0,076;-0,035;-0,040;-0,053;-0,114;-0,025;-0,111;-0,101;-0,106;-0,076;-0,136;-0,092;-0,032;-0,146;-0,043;-0,021;
2023-10-25;-0,065;-0,076;-0,035;-0,039;-0,054;-0,114;-0,029;-0,112;-0,102;-0,107;-0,076;-0,137;-0,087;-0,032;-0,148;-0,043;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,041;-0,064;-0,115;-0,029;-0,114;-0,103;-0,108;-0,076;-0,142;-0,087;-0,032;-0,154;-0,042;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,075;-0,035;-0,042;-0,055;-0,120;-0,020;-0,111;-0,100;-0,104;-0,074;-0,139;-0,092;-0,032;-0,151;-0,041;-0,021;
2023-11-01;-0,064;-0,075;-0,035;-0,039;-0,052;-0,115;-0,014;-0,108;-0,097;-0,101;-0,073;-0,133;-0,078;-0,032;-0,145;-0,040;-0,021;
2023-11-02;-0,064;-0,073;-0,035;-0,031;-0,043;-0,110;0,001;-0,100;-0,092;-0,093;-0,069;-0,127;-0,076;-0,032;-0,139;-0,039;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,072;-0,034;-0,032;-0,051;-0,106;-0,004;-0,102;-0,093;-0,099;-0,069;-0,130;-0,076;-0,031;-0,141;-0,039;-0,020;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,092;-0,098;-0,069;-0,127;-0,081;-0,031;-0,138;-0,038;-0,020;
2023-11-08;-0,063;-0,072;-0,034;-0,038;-0,045;-0,110;-0,006;-0,105;-0,092;-0,095;-0,069;-0,127;-0,087;-0,031;-0,137;-0,039;-0,020;
2023-11-09;-0,063;-0,072;-0,034;-0,039;-0,051;-0,116;-0,009;-0,109;-0,092;-0,095;-0,069;-0,128;-0,084;-0,031;-0,140;-0,039;-0,020;
2023-11-10;-0,063;-0,072;-0,034;-0,038;-0,045;-0,115;-0,008;-0,106;-0,093;-0,100;-0,070;-0,129;-0,084;-0,031;-0,139;-0,040;-0,020;
2023-11-13;-0,063;-0,071;-0,034;-0,040;-0,048;-0,116;-0,014;-0,106;-0,094;-0,099;-0,070;-0,128;-0,087;-0,031;-0,138;-0,040;-0,021;
2023-11-14;-0,062;-0,070;-0,034;-0,034;-0,049;-0,120;0,000;-0,106;-0,090;-0,095;-0,067;-0,126;-0,090;-0,031;-0,136;-0,038;-0,019;
2023-11-15;-0,062;-0,069;-0,034;-0,032;-0,052;-0,118;-0,005;-0,108;-0,088;-0,095;-0,066;-0,127;-0,088;-0,031;-0,137;-0,037;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,028;-0,050;-0,122;-0,006;-0,108;-0,087;-0,093;-0,065;-0,127;-0,081;-0,031;-0,138;-0,036;-0,017;
2023-11-20;-0,062;-0,070;-0,033;-0,029;-0,051;-0,122;-0,005;-0,109;-0,088;-0,094;-0,065;-0,129;-0,085;-0,030;-0,141;-0,036;-0,017;
2023-11-21;-0,063;-0,070;-0,034;-0,029;-0,052;-0,123;-0,010;-0,110;-0,089;-0,096;-0,066;-0,130;-0,086;-0,030;-0,142;-0,036;-0,017;
2023-11-22;-0,063;-0,070;-0,033;-0,024;-0,043;-0,119;-0,002;-0,107;-0,086;-0,093;-0,064;-0,125;-0,085;-0,030;-0,136;-0,036;-0,017;
2023-11-23;-0,063;-0,069;-0,033;-0,027;;-0,117;-0,003;-0,105;-0,086;-0,091;-0,065;;;-0,030;;-0,036;-0,017;
2023-11-24;-0,063;-0,069;-0,033;-0,028;-0,049;-0,125;-0,007;-0,109;-0,086;-0,090;-0,065;-0,126;-0,085;-0,030;-0,138;-0,036;-0,017;
2023-11-27;-0,062;-0,069;-0,033;-0,029;-0,050;-0,126;-0,007;-0,110;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,025;-0,051;-0,124;-0,005;-0,112;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,027;-0,052;-0,127;-0,006;-0,115;-0,085;-0,093;-0,062;-0,128;-0,088;-0,030;-0,139;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,026;-0,045;-0,129;0,002;-0,114;-0,083;-0,088;-0,061;-0,124;-0,082;-0,030;-0,136;-0,032;-0,013;
2023-12-04;-0,062;-0,067;-0,034;-0,020;-0,037;-0,123;0,007;-0,110;-0,082;-0,088;-0,059;-0,126;-0,084;-0,029;-0,137;-0,030;-0,012;
2023-12-05;-0,062;-0,067;-0,034;-0,026;-0,041;-0,131;0,005;-0,115;-0,081;-0,087;-0,058;-0,125;-0,087;-0,029;-0,136;-0,029;-0,010;
2023-12-06;-0,061;-0,066;-0,034;-0,026;-0,041;-0,131;0,007;-0,116;-0,078;-0,085;-0,057;-0,122;-0,080;-0,029;-0,134;-0,029;-0,009;
2023-12-07;-0,061;-0,066;-0,034;-0,033;-0,046;-0,139;0,003;-0,120;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,029;-0,044;-0,135;0,001;-0,115;-0,078;-0,083;-0,057;-0,121;-0,082;-0,029;-0,132;-0,029;-0,010;
2023-12-11;-0,061;-0,066;-0,034;-0,025;-0,036;-0,131;0,007;-0,111;-0,076;-0,081;-0,056;-0,119;-0,082;-0,029;-0,130;-0,029;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,029;-0,032;-0,137;0,008;-0,115;-0,076;-0,081;-0,055;-0,117;-0,081;-0,029;-0,128;-0,028;-0,009;
2023-12-14;-0,059;-0,062;-0,034;-0,032;-0,045;-0,144;0,010;-0,118;-0,073;-0,081;-0,052;-0,118;-0,085;-0,028;-0,129;-0,026;-0,008;
2023-12-15;-0,059;-0,061;-0,033;-0,023;-0,039;-0,134;0,015;-0,110;-0,071;-0,081;-0,050;-0,118;-0,081;-0,028;-0,129;-0,025;-0,007;
2023-12-18;-0,058;-0,061;-0,033;-0,026;-0,039;-0,135;0,012;-0,109;-0,072;-0,085;-0,051;-0,121;-0,091;-0,028;-0,131;-0,025;-0,007;
2023-12-19;-0,058;-0,061;-0,033;-0,024;-0,041;-0,138;0,008;-0,111;-0,070;-0,083;-0,050;-0,119;-0,092;-0,028;-0,129;-0,024;-0,005;
2023-12-20;-0,058;-0,060;-0,033;-0,019;-0,041;-0,133;0,009;-0,106;-0,070;-0,083;-0,049;-0,119;-0,086;-0,028;-0,129;-0,023;-0,004;
2023-12-21;-0,057;-0,060;-0,033;-0,019;-0,037;-0,134;0,010;-0,107;-0,073;-0,086;-0,050;-0,123;-0,091;-0,028;-0,134;-0,023;-0,004;
2023-12-22;-0,057;-0,060;-0,033;-0,022;-0,042;-0,142;0,008;-0,110;-0,073;-0,089;-0,051;-0,126;-0,094;-0,028;-0,136;-0,023;-0,004;
2023-12-27;-0,057;-0,059;-0,033;-0,023;-0,045;-0,139;0,009;-0,109;-0,072;-0,086;-0,050;-0,124;-0,090;-0,027;-0,135;-0,023;-0,004;
2023-12-28;-0,057;-0,059;-0,033;-0,019;-0,041;-0,132;0,014;-0,104;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,020;-0,042;-0,132;0,010;-0,105;-0,070;-0,082;-0,049;-0,119;-0,083;-0,027;-0,131;-0,023;-0,005;
2024-01-02;-0,056;-0,058;-0,033;;;;;;-0,069;-0,083;-0,048;-0,119;;-0,027;-0,131;-0,023;-0,005;
2024-01-03;-0,056;-0,059;-0,033;-0,024;-0,042;-0,132;0,009;-0,103;-0,071;-0,084;-0,050;-0,119;;-0,027;-0,129;-0,023;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,024;-0,043;-0,134;0,005;-0,100;-0,073;-0,082;-0,052;-0,120;-0,081;-0,027;-0,131;-0,025;-0,008;
2024-01-08;-0,055;-0,059;-0,032;-0,016;-0,033;-0,131;0,015;-0,095;-0,072;-0,080;-0,051;-0,118;;-0,027;-0,130;-0,026;-0,009;
2024-01-09;-0,055;-0,058;-0,032;-0,021;-0,035;-0,135;0,011;-0,098;-0,072;-0,081;-0,051;-0,116;-0,074;-0,027;-0,126;-0,026;-0,009;
2024-01-10;-0,054;-0,056;-0,032;-0,021;-0,032;-0,138;0,012;-0,097;-0,072;-0,082;-0,051;-0,115;-0,073;-0,027;-0,125;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,024;-0,035;-0,139;0,006;-0,100;-0,070;-0,080;-0,050;-0,112;-0,066;-0,027;-0,122;-0,026;-0,009;
2024-01-12;-0,053;-0,054;-0,032;-0,020;-0,031;-0,136;0,011;-0,096;-0,069;-0,080;-0,049;-0,111;-0,060;-0,027;-0,122;-0,024;-0,007;
2024-01-15;-0,053;-0,054;-0,032;-0,015;;-0,133;0,013;-0,094;;;;;;;;;;
2024-01-16;-0,052;-0,055;-0,032;-0,017;-0,025;-0,135;0,013;-0,094;-0,069;-0,080;-0,049;-0,107;-0,057;-0,027;-0,117;-0,024;-0,006;
