
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,086;-0,047;-0,062;-0,019;-0,153;-0,038;-0,150;-0,089;-0,080;-0,069;-0,132;-0,109;-0,042;-0,147;-0,042;-0,019;
2023-05-23;-0,079;-0,086;-0,047;-0,060;-0,027;-0,152;-0,035;-0,151;-0,088;-0,080;-0,069;-0,131;-0,109;-0,042;-0,146;-0,043;-0,019;
2023-05-24;-0,079;-0,086;-0,047;-0,064;-0,030;-0,156;-0,040;-0,155;-0,092;-0,087;-0,071;-0,135;-0,108;-0,042;-0,150;-0,043;-0,017;
2023-05-25;-0,079;-0,086;-0,047;-0,063;-0,021;-0,155;-0,036;-0,152;-0,091;-0,083;-0,071;-0,129;-0,107;-0,042;-0,142;-0,044;-0,017;
2023-05-26;;;;-0,062;-0,015;-0,150;-0,033;-0,146;;-0,080;;-0,126;;;-0,138;;;
2023-05-29;-0,078;-0,086;-0,047;;;;;;-0,088;;-0,070;;-0,105;-0,042;;-0,044;-0,017;
2023-05-30;-0,078;-0,085;-0,047;-0,060;-0,012;-0,147;-0,031;-0,147;-0,086;-0,077;-0,069;-0,119;-0,102;-0,042;-0,130;-0,043;-0,017;
2023-05-31;-0,078;-0,085;-0,047;-0,067;-0,018;-0,158;-0,033;-0,156;-0,089;-0,084;-0,069;-0,124;-0,107;-0,042;-0,134;-0,042;-0,017;
2023-06-01;-0,078;-0,085;-0,047;-0,061;-0,016;-0,153;-0,030;-0,154;-0,089;-0,084;-0,069;-0,124;-0,101;-0,042;-0,134;-0,042;-0,017;
2023-06-02;-0,078;-0,084;-0,046;-0,054;-0,012;-0,144;;-0,148;-0,085;-0,080;-0,068;-0,121;-0,100;-0,041;-0,132;-0,042;-0,018;
2023-06-05;-0,078;-0,084;-0,046;-0,049;-0,012;-0,139;-0,016;-0,146;-0,081;-0,076;-0,066;-0,112;-0,088;-0,041;-0,122;-0,043;-0,018;
2023-06-07;-0,078;-0,084;-0,046;-0,049;-0,016;-0,135;-0,012;-0,146;-0,081;-0,076;-0,066;-0,114;-0,092;-0,041;-0,124;-0,043;-0,019;
2023-06-08;-0,077;-0,084;-0,046;-0,048;-0,016;-0,136;-0,014;-0,145;-0,083;-0,077;-0,067;-0,117;-0,095;-0,041;-0,128;-0,043;-0,019;
2023-06-09;-0,077;-0,083;-0,046;-0,049;-0,019;-0,133;-0,013;-0,144;-0,081;-0,077;-0,066;-0,113;-0,090;-0,041;-0,122;-0,043;-0,019;
2023-06-12;-0,077;-0,082;-0,046;-0,044;-0,013;-0,126;-0,010;-0,138;-0,081;-0,077;-0,066;-0,113;-0,088;-0,041;-0,123;-0,042;-0,020;
2023-06-13;-0,077;-0,082;-0,046;-0,050;-0,020;-0,134;-0,020;-0,146;-0,080;-0,077;-0,065;-0,111;-0,086;-0,041;-0,121;-0,042;-0,020;
2023-06-14;-0,077;-0,082;-0,046;-0,052;-0,017;-0,136;-0,019;-0,146;-0,081;-0,076;-0,066;-0,113;-0,083;-0,041;-0,123;-0,043;-0,019;
2023-06-15;-0,077;-0,082;-0,046;-0,050;-0,011;-0,134;-0,017;-0,143;-0,082;-0,076;-0,067;-0,112;-0,086;-0,041;-0,122;-0,044;-0,020;
2023-06-16;-0,077;-0,082;-0,046;-0,046;-0,007;-0,127;-0,012;-0,138;-0,081;-0,072;-0,067;-0,109;-0,089;-0,041;-0,119;-0,045;-0,020;
2023-06-19;-0,077;-0,082;-0,046;-0,045;;-0,126;-0,012;-0,139;-0,081;-0,073;-0,067;;-0,088;-0,041;;-0,045;-0,021;
2023-06-20;-0,077;-0,082;-0,046;-0,046;-0,004;-0,126;-0,014;-0,140;-0,081;-0,072;-0,067;-0,106;-0,087;-0,041;-0,115;-0,044;-0,020;
2023-06-21;-0,077;-0,082;-0,046;-0,050;-0,008;-0,131;-0,018;-0,144;-0,085;-0,078;-0,069;-0,111;-0,089;-0,041;-0,119;-0,045;-0,021;
2023-06-22;-0,077;-0,083;-0,046;-0,055;-0,010;-0,136;-0,027;-0,148;-0,088;-0,081;-0,071;-0,114;-0,092;-0,041;-0,123;-0,046;-0,022;
2023-06-26;-0,077;-0,083;-0,046;-0,061;-0,015;-0,143;-0,035;-0,155;-0,088;-0,082;-0,070;-0,114;-0,101;-0,041;-0,121;-0,045;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,083;-0,045;-0,052;-0,005;-0,137;-0,025;-0,149;-0,085;-0,075;-0,069;-0,109;-0,093;-0,041;-0,117;-0,045;-0,020;
2023-06-29;-0,078;-0,082;-0,045;-0,051;-0,001;-0,138;-0,022;-0,149;-0,082;-0,073;-0,068;-0,104;-0,090;-0,041;-0,112;-0,046;-0,021;
2023-06-30;-0,077;-0,082;-0,045;-0,047;0,005;-0,135;-0,018;-0,144;-0,082;-0,070;-0,068;-0,103;-0,095;-0,040;-0,111;-0,046;-0,021;
2023-07-03;-0,077;-0,082;-0,045;-0,044;0,002;-0,130;-0,015;-0,141;-0,081;-0,070;-0,068;-0,101;-0,086;-0,040;-0,108;-0,046;-0,021;
2023-07-04;-0,077;-0,082;-0,045;-0,042;;-0,128;-0,011;-0,140;-0,080;-0,071;-0,067;;-0,090;-0,040;;-0,046;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,082;-0,045;-0,045;0,008;-0,129;-0,009;-0,140;-0,084;-0,078;-0,070;-0,103;-0,090;-0,040;-0,109;-0,047;-0,023;
2023-07-07;-0,077;-0,083;-0,045;-0,049;-0,002;-0,137;-0,019;-0,147;-0,084;-0,080;-0,070;-0,103;-0,091;-0,040;-0,108;-0,047;-0,022;
2023-07-10;-0,077;-0,083;-0,045;-0,049;-0,000;-0,137;-0,019;-0,146;-0,086;-0,080;-0,071;-0,107;-0,094;-0,040;-0,113;-0,047;-0,022;
2023-07-11;-0,077;-0,082;-0,045;-0,053;-0,004;-0,141;-0,020;-0,149;-0,088;-0,082;-0,072;-0,111;-0,099;-0,040;-0,117;-0,048;-0,023;
2023-07-12;-0,077;-0,082;-0,045;-0,054;-0,008;-0,143;-0,022;-0,150;-0,087;-0,082;-0,071;-0,113;-0,104;-0,040;-0,120;-0,047;-0,022;
2023-07-13;-0,076;-0,081;-0,044;-0,056;-0,012;-0,144;-0,024;-0,150;-0,088;-0,083;-0,070;-0,119;-0,107;-0,040;-0,128;-0,045;-0,020;
2023-07-14;-0,076;-0,080;-0,044;-0,057;-0,012;-0,144;-0,027;-0,152;-0,089;-0,081;-0,071;-0,117;-0,109;-0,040;-0,125;-0,045;-0,019;
2023-07-17;-0,076;-0,081;-0,044;-0,058;-0,012;-0,145;-0,030;-0,153;-0,089;-0,083;-0,071;-0,117;;-0,040;-0,124;-0,045;-0,018;
2023-07-18;-0,076;-0,080;-0,044;-0,056;-0,011;-0,147;-0,032;-0,154;-0,087;-0,083;-0,069;-0,116;-0,106;-0,039;-0,124;-0,043;-0,016;
2023-07-19;-0,076;-0,080;-0,044;-0,056;-0,013;-0,147;-0,025;-0,155;-0,086;-0,082;-0,068;-0,113;-0,106;-0,039;-0,120;-0,042;-0,015;
2023-07-20;-0,075;-0,079;-0,044;-0,053;-0,008;-0,143;-0,022;-0,150;-0,086;-0,080;-0,068;-0,112;-0,107;-0,039;-0,119;-0,043;-0,015;
2023-07-21;-0,075;-0,079;-0,044;-0,053;-0,004;-0,140;-0,017;-0,147;-0,085;-0,077;-0,068;-0,110;-0,108;-0,039;-0,116;-0,043;-0,016;
2023-07-24;-0,075;-0,079;-0,044;-0,052;-0,004;-0,140;-0,016;-0,148;-0,084;-0,078;-0,067;-0,109;-0,102;-0,039;-0,116;-0,042;-0,016;
2023-07-25;-0,075;-0,079;-0,044;-0,049;-0,003;-0,133;-0,017;-0,145;-0,082;-0,076;-0,066;-0,107;-0,102;-0,039;-0,113;-0,042;-0,016;
2023-07-26;-0,075;-0,079;-0,044;-0,049;-0,004;-0,133;-0,014;-0,147;-0,083;-0,079;-0,067;-0,107;-0,099;-0,039;-0,113;-0,043;-0,016;
2023-07-27;-0,075;-0,078;-0,044;-0,049;-0,006;-0,131;-0,021;-0,144;-0,079;-0,070;-0,065;-0,101;-0,096;-0,039;-0,108;-0,042;-0,015;
2023-07-28;-0,075;-0,078;-0,043;-0,044;-0,001;-0,125;-0,016;-0,140;-0,080;-0,070;-0,065;-0,102;-0,094;-0,039;-0,108;-0,042;-0,015;
2023-07-31;-0,075;-0,078;-0,043;-0,044;-0,004;-0,125;-0,017;-0,142;-0,080;-0,070;-0,065;-0,102;-0,095;-0,039;-0,109;-0,043;-0,016;
2023-08-01;-0,074;-0,077;-0,043;-0,043;-0,001;-0,123;-0,016;-0,138;-0,079;-0,070;-0,065;-0,099;-0,091;-0,039;-0,105;-0,043;-0,016;
2023-08-02;-0,074;-0,077;-0,043;-0,043;-0,001;-0,127;-0,015;-0,140;-0,081;-0,074;-0,066;-0,100;-0,095;-0,039;-0,105;-0,043;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,078;-0,043;-0,048;-0,008;-0,132;-0,022;-0,144;-0,085;-0,081;-0,069;-0,107;-0,099;-0,039;-0,112;-0,044;-0,018;
2023-08-07;-0,074;-0,077;-0,043;-0,048;-0,004;-0,132;-0,019;-0,141;-0,085;-0,080;-0,069;-0,107;-0,097;-0,039;-0,113;-0,044;-0,019;
2023-08-08;-0,074;-0,077;-0,043;-0,046;-0,003;-0,132;-0,017;-0,134;-0,084;-0,077;-0,068;-0,104;-0,094;-0,039;-0,110;-0,043;-0,017;
2023-08-09;-0,074;-0,077;-0,043;-0,049;-0,006;-0,134;-0,018;-0,136;-0,084;-0,074;-0,068;-0,105;-0,100;-0,038;-0,111;-0,044;-0,018;
2023-08-10;-0,073;-0,077;-0,043;-0,049;-0,004;-0,130;-0,015;-0,137;-0,083;-0,073;-0,067;-0,106;-0,103;-0,038;-0,112;-0,044;-0,019;
2023-08-11;-0,073;-0,077;-0,043;-0,046;-0,002;-0,130;-0,015;-0,138;-0,083;-0,072;-0,068;-0,103;;-0,038;-0,110;-0,044;-0,020;
2023-08-14;-0,073;-0,077;-0,043;-0,047;0,002;-0,133;-0,015;-0,137;-0,084;-0,073;-0,068;-0,102;-0,100;-0,038;-0,107;-0,045;-0,021;
2023-08-15;-0,073;-0,077;-0,042;-0,050;-0,004;-0,137;-0,020;-0,141;-0,086;-0,075;-0,070;-0,104;-0,100;-0,038;-0,109;-0,046;-0,020;
2023-08-16;-0,073;-0,078;-0,042;-0,052;-0,001;-0,139;-0,021;-0,140;-0,086;-0,075;-0,070;-0,104;-0,105;-0,038;-0,109;-0,045;-0,020;
2023-08-17;-0,073;-0,078;-0,042;-0,055;-0,006;-0,140;-0,025;-0,142;-0,088;-0,078;-0,071;-0,106;-0,105;-0,038;-0,111;-0,045;-0,020;
2023-08-18;-0,073;-0,078;-0,042;-0,052;-0,003;-0,138;-0,024;-0,141;-0,090;-0,081;-0,072;-0,108;-0,103;-0,038;-0,114;-0,045;-0,020;
2023-08-21;-0,073;-0,079;-0,042;-0,054;-0,003;-0,142;-0,031;-0,142;-0,089;-0,078;-0,072;-0,106;-0,106;-0,038;-0,110;-0,046;-0,021;
2023-08-22;-0,073;-0,078;-0,042;-0,055;-0,004;-0,140;-0,027;-0,143;-0,089;-0,077;-0,072;-0,104;-0,100;-0,038;-0,109;-0,046;-0,022;
2023-08-23;-0,073;-0,078;-0,042;-0,052;0,000;-0,138;-0,020;-0,140;-0,087;-0,076;-0,070;-0,103;-0,095;-0,038;-0,108;-0,044;-0,019;
2023-08-24;-0,072;-0,077;-0,042;-0,053;-0,004;-0,133;-0,020;-0,141;-0,086;-0,074;-0,069;-0,099;-0,095;-0,038;-0,103;-0,044;-0,019;
2023-08-25;-0,072;-0,078;-0,042;-0,052;0,001;-0,136;-0,020;-0,141;-0,087;-0,075;-0,070;-0,102;-0,099;-0,038;-0,107;-0,045;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,077;-0,042;-0,046;0,006;-0,132;-0,014;-0,134;-0,084;-0,070;-0,068;-0,098;-0,096;-0,038;-0,103;-0,045;-0,020;
2023-08-30;-0,072;-0,077;-0,041;-0,048;0,004;-0,130;-0,016;-0,133;-0,084;-0,071;-0,068;-0,099;-0,097;-0,038;-0,104;-0,044;-0,020;
2023-08-31;-0,072;-0,077;-0,041;-0,045;0,001;-0,130;-0,014;-0,132;-0,081;-0,070;-0,066;-0,094;-0,091;-0,037;-0,098;-0,043;-0,018;
2023-09-01;-0,071;-0,076;-0,041;-0,041;0,005;-0,123;-0,013;-0,129;-0,080;-0,071;-0,066;-0,092;-0,083;-0,037;-0,096;-0,043;-0,019;
2023-09-04;-0,071;-0,076;-0,041;-0,036;;-0,117;-0,011;-0,124;-0,079;-0,070;-0,065;;-0,079;-0,037;;-0,043;-0,020;
2023-09-05;;;;;;;;;-0,079;-0,072;-0,065;-0,090;-0,079;-0,037;-0,094;-0,043;-0,020;
2023-09-06;-0,071;-0,076;-0,041;-0,040;0,005;-0,118;-0,010;-0,125;;;;;;;;;;
2023-09-07;-0,071;-0,076;-0,041;-0,045;0,004;-0,123;-0,014;-0,128;-0,081;-0,075;-0,067;-0,093;-0,076;-0,037;-0,098;-0,044;-0,020;
2023-09-08;-0,070;-0,076;-0,041;-0,046;0,003;-0,124;-0,014;-0,129;-0,083;-0,077;-0,067;-0,095;-0,084;-0,037;-0,098;-0,044;-0,020;
2023-09-11;-0,070;-0,076;-0,041;-0,045;0,003;-0,122;-0,015;-0,128;-0,082;-0,075;-0,067;-0,093;-0,081;-0,037;-0,097;-0,044;-0,020;
2023-09-12;-0,070;-0,076;-0,041;-0,043;0,003;-0,119;-0,013;-0,127;-0,082;-0,074;-0,067;-0,092;-0,078;-0,037;-0,096;-0,044;-0,020;
2023-09-13;-0,070;-0,076;-0,040;-0,043;0,004;-0,119;-0,014;-0,127;-0,083;-0,074;-0,067;-0,092;-0,078;-0,037;-0,096;-0,044;-0,020;
2023-09-14;-0,070;-0,075;-0,040;;;;;;-0,079;-0,070;-0,065;-0,088;-0,070;-0,037;-0,092;-0,043;-0,019;
2023-09-15;-0,069;-0,074;-0,040;-0,030;0,007;-0,108;-0,007;-0,118;-0,079;-0,068;-0,065;-0,088;-0,068;-0,037;-0,093;-0,044;-0,020;
2023-09-18;-0,069;-0,074;-0,040;-0,035;0,004;-0,113;-0,015;-0,123;-0,080;-0,071;-0,066;-0,089;;-0,037;-0,094;-0,044;-0,021;
2023-09-19;-0,070;-0,075;-0,040;;;;;;-0,082;-0,074;-0,067;-0,094;-0,070;-0,037;-0,099;-0,044;-0,021;
2023-09-20;-0,069;-0,074;-0,040;-0,036;-0,003;-0,117;-0,005;-0,122;-0,082;-0,072;-0,067;-0,095;-0,077;-0,036;-0,100;-0,044;-0,021;
2023-09-21;-0,069;-0,074;-0,040;-0,040;-0,010;-0,122;-0,011;-0,127;-0,083;-0,074;-0,068;-0,098;-0,076;-0,036;-0,104;-0,044;-0,021;
2023-09-22;-0,069;-0,075;-0,040;-0,040;-0,011;-0,120;-0,012;-0,125;-0,086;-0,078;-0,069;-0,102;-0,081;-0,036;-0,109;-0,044;-0,021;
2023-09-25;-0,069;-0,075;-0,040;;;;;;-0,089;-0,087;-0,071;-0,108;-0,085;-0,036;-0,113;-0,045;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,075;-0,040;-0,053;-0,025;-0,138;-0,031;-0,139;-0,091;-0,093;-0,072;-0,112;-0,088;-0,036;-0,118;-0,044;-0,020;
2023-09-28;-0,069;-0,076;-0,039;-0,047;-0,018;-0,135;-0,027;-0,134;-0,093;-0,095;-0,074;-0,115;-0,093;-0,036;-0,120;-0,046;-0,023;
2023-09-29;-0,069;-0,076;-0,039;-0,053;-0,026;-0,139;-0,028;-0,139;-0,091;-0,090;-0,071;-0,113;-0,100;-0,036;-0,118;-0,044;-0,021;
2023-10-02;-0,069;-0,075;-0,039;-0,050;-0,019;;-0,028;-0,136;-0,092;-0,095;-0,072;-0,113;-0,098;-0,036;-0,118;-0,045;-0,022;
2023-10-03;-0,069;-0,076;-0,039;-0,054;-0,021;-0,139;-0,034;-0,141;-0,093;-0,097;-0,073;-0,113;-0,103;-0,036;-0,116;-0,045;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,077;-0,039;-0,051;-0,016;-0,139;-0,027;-0,137;-0,090;-0,091;-0,070;-0,110;-0,100;-0,036;-0,115;-0,043;-0,022;
2023-10-11;-0,069;-0,076;-0,039;-0,049;-0,017;-0,136;-0,024;-0,134;-0,088;-0,088;-0,069;-0,109;-0,101;-0,036;-0,114;-0,042;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,077;-0,038;-0,055;-0,019;-0,135;-0,034;-0,134;-0,087;-0,090;-0,069;-0,107;-0,099;-0,035;-0,110;-0,042;-0,020;
2023-10-16;-0,069;-0,077;-0,038;-0,056;-0,016;-0,135;-0,031;-0,133;-0,089;-0,094;-0,070;-0,110;-0,107;-0,036;-0,113;-0,043;-0,021;
2023-10-17;-0,069;-0,077;-0,038;-0,056;-0,018;-0,136;-0,034;-0,137;-0,092;-0,096;-0,072;-0,112;-0,103;-0,036;-0,115;-0,044;-0,022;
2023-10-18;-0,069;-0,078;-0,038;-0,057;-0,020;-0,136;-0,039;-0,136;-0,091;-0,096;-0,072;-0,110;-0,102;-0,035;-0,112;-0,044;-0,021;
2023-10-19;-0,069;-0,078;-0,038;-0,063;-0,023;-0,143;-0,046;-0,144;-0,094;-0,101;-0,074;-0,114;-0,108;-0,035;-0,116;-0,045;-0,021;
2023-10-20;-0,069;-0,078;-0,038;-0,067;-0,027;-0,144;-0,047;-0,148;-0,098;-0,106;-0,076;-0,120;-0,111;-0,035;-0,123;-0,045;-0,021;
2023-10-23;-0,069;-0,078;-0,038;-0,069;-0,027;-0,145;-0,048;-0,150;-0,100;-0,105;-0,077;-0,121;-0,111;-0,035;-0,124;-0,045;-0,021;
2023-10-24;-0,069;-0,078;-0,038;-0,062;-0,025;-0,142;-0,044;-0,148;-0,098;-0,102;-0,075;-0,117;-0,110;-0,035;-0,120;-0,044;-0,021;
2023-10-25;-0,069;-0,078;-0,038;-0,061;-0,026;-0,142;-0,048;-0,148;-0,099;-0,103;-0,076;-0,118;-0,105;-0,035;-0,122;-0,044;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,077;-0,038;-0,063;-0,036;-0,143;-0,047;-0,150;-0,099;-0,104;-0,075;-0,123;-0,105;-0,035;-0,128;-0,043;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,077;-0,038;-0,064;-0,026;-0,148;-0,039;-0,148;-0,096;-0,100;-0,073;-0,120;-0,110;-0,035;-0,125;-0,041;-0,020;
2023-11-01;-0,068;-0,076;-0,038;-0,061;-0,024;-0,143;-0,033;-0,144;-0,094;-0,097;-0,072;-0,114;-0,096;-0,035;-0,119;-0,041;-0,020;
2023-11-02;-0,067;-0,075;-0,038;-0,053;-0,015;-0,138;-0,018;-0,136;-0,089;-0,089;-0,068;-0,108;-0,094;-0,034;-0,113;-0,040;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,073;-0,037;-0,054;-0,022;-0,135;-0,023;-0,138;-0,089;-0,095;-0,069;-0,111;-0,094;-0,034;-0,115;-0,040;-0,020;
2023-11-07;-0,067;-0,073;-0,037;;;;;;-0,088;-0,094;-0,068;-0,108;-0,099;-0,034;-0,111;-0,039;-0,019;
2023-11-08;-0,067;-0,074;-0,037;-0,060;-0,017;-0,138;-0,025;-0,142;-0,088;-0,091;-0,068;-0,108;-0,105;-0,034;-0,110;-0,039;-0,020;
2023-11-09;-0,066;-0,073;-0,037;-0,061;-0,023;-0,144;-0,028;-0,146;-0,088;-0,091;-0,068;-0,109;-0,102;-0,034;-0,114;-0,040;-0,019;
2023-11-10;-0,066;-0,073;-0,037;-0,060;-0,016;-0,143;-0,026;-0,142;-0,090;-0,096;-0,069;-0,110;-0,102;-0,034;-0,113;-0,040;-0,020;
2023-11-13;-0,066;-0,073;-0,037;-0,062;-0,020;-0,144;-0,033;-0,143;-0,090;-0,095;-0,070;-0,109;-0,105;-0,034;-0,112;-0,040;-0,020;
2023-11-14;-0,066;-0,072;-0,037;-0,056;-0,020;-0,148;-0,018;-0,143;-0,086;-0,091;-0,066;-0,107;-0,108;-0,034;-0,110;-0,038;-0,018;
2023-11-15;-0,065;-0,071;-0,037;-0,054;-0,024;-0,146;-0,023;-0,144;-0,085;-0,091;-0,065;-0,108;-0,106;-0,034;-0,111;-0,038;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,071;-0,037;-0,050;-0,022;-0,150;-0,024;-0,144;-0,084;-0,089;-0,064;-0,108;-0,099;-0,033;-0,112;-0,037;-0,016;
2023-11-20;-0,066;-0,071;-0,037;-0,051;-0,023;-0,150;-0,024;-0,145;-0,084;-0,090;-0,064;-0,110;-0,103;-0,033;-0,115;-0,037;-0,016;
2023-11-21;-0,066;-0,071;-0,037;-0,051;-0,024;-0,151;-0,029;-0,146;-0,085;-0,092;-0,065;-0,111;-0,104;-0,033;-0,116;-0,036;-0,016;
2023-11-22;-0,066;-0,071;-0,037;-0,046;-0,015;-0,147;-0,020;-0,143;-0,083;-0,089;-0,063;-0,106;-0,103;-0,033;-0,110;-0,036;-0,016;
2023-11-23;-0,066;-0,071;-0,036;-0,049;;-0,146;-0,021;-0,142;-0,082;-0,087;-0,064;;;-0,033;;-0,037;-0,017;
2023-11-24;-0,066;-0,071;-0,036;-0,050;-0,021;-0,153;-0,026;-0,146;-0,083;-0,086;-0,064;-0,107;-0,103;-0,033;-0,112;-0,037;-0,016;
2023-11-27;-0,066;-0,071;-0,036;-0,051;-0,022;-0,154;-0,025;-0,147;;;;;;;;;;
2023-11-28;-0,066;-0,071;-0,036;-0,047;-0,023;-0,152;-0,024;-0,148;;;;;;;;;;
2023-11-29;-0,066;-0,070;-0,036;-0,049;-0,023;-0,156;-0,025;-0,151;-0,082;-0,089;-0,061;-0,109;-0,106;-0,033;-0,113;-0,033;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,069;-0,037;-0,048;-0,016;-0,157;-0,016;-0,151;-0,079;-0,084;-0,060;-0,105;-0,100;-0,032;-0,110;-0,033;-0,013;
2023-12-04;-0,065;-0,068;-0,037;-0,042;-0,009;-0,152;-0,011;-0,146;-0,079;-0,084;-0,059;-0,107;-0,102;-0,032;-0,111;-0,031;-0,011;
2023-12-05;-0,065;-0,068;-0,037;-0,048;-0,012;-0,159;-0,014;-0,152;-0,077;-0,083;-0,057;-0,106;-0,105;-0,032;-0,110;-0,030;-0,009;
2023-12-06;-0,065;-0,068;-0,037;-0,048;-0,012;-0,159;-0,012;-0,152;-0,075;-0,081;-0,056;-0,103;-0,098;-0,032;-0,108;-0,029;-0,009;
2023-12-07;-0,065;-0,067;-0,037;-0,055;-0,017;-0,167;-0,016;-0,157;;;;;;;;;;
2023-12-08;-0,064;-0,067;-0,037;-0,051;-0,015;-0,163;-0,018;-0,151;-0,075;-0,079;-0,056;-0,102;-0,100;-0,032;-0,106;-0,030;-0,010;
2023-12-11;-0,064;-0,067;-0,037;-0,047;-0,008;-0,159;-0,012;-0,147;-0,073;-0,077;-0,055;-0,100;-0,100;-0,032;-0,104;-0,029;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,066;-0,037;-0,051;-0,004;-0,165;-0,010;-0,151;-0,073;-0,077;-0,054;-0,098;-0,099;-0,031;-0,102;-0,028;-0,008;
2023-12-14;-0,062;-0,064;-0,037;-0,054;-0,017;-0,172;-0,009;-0,154;-0,070;-0,077;-0,051;-0,099;-0,103;-0,031;-0,103;-0,026;-0,007;
2023-12-15;-0,062;-0,063;-0,037;-0,045;-0,011;-0,162;-0,003;-0,147;-0,067;-0,077;-0,050;-0,099;-0,099;-0,031;-0,103;-0,025;-0,007;
2023-12-18;-0,062;-0,063;-0,036;-0,048;-0,011;-0,163;-0,007;-0,146;-0,069;-0,081;-0,050;-0,102;-0,109;-0,031;-0,105;-0,025;-0,006;
2023-12-19;-0,062;-0,062;-0,036;-0,046;-0,013;-0,166;-0,011;-0,148;-0,067;-0,079;-0,049;-0,100;-0,110;-0,031;-0,103;-0,024;-0,005;
2023-12-20;-0,062;-0,062;-0,036;-0,041;-0,012;-0,161;-0,010;-0,142;-0,066;-0,079;-0,048;-0,100;-0,104;-0,031;-0,103;-0,023;-0,003;
2023-12-21;-0,061;-0,061;-0,036;-0,041;-0,009;-0,163;-0,009;-0,143;-0,069;-0,082;-0,050;-0,104;-0,109;-0,031;-0,108;-0,024;-0,003;
2023-12-22;-0,061;-0,061;-0,036;-0,044;-0,014;-0,170;-0,011;-0,147;-0,070;-0,084;-0,050;-0,107;-0,112;-0,031;-0,110;-0,024;-0,004;
2023-12-27;-0,061;-0,061;-0,036;-0,045;-0,017;-0,168;-0,010;-0,146;-0,069;-0,082;-0,049;-0,105;-0,108;-0,030;-0,109;-0,023;-0,003;
2023-12-28;-0,060;-0,060;-0,036;-0,041;-0,013;-0,161;-0,005;-0,140;;;;;;;;;;
2023-12-29;-0,060;-0,060;-0,036;-0,042;-0,013;-0,160;-0,009;-0,142;-0,066;-0,078;-0,048;-0,100;-0,101;-0,030;-0,105;-0,024;-0,004;
2024-01-02;-0,060;-0,060;-0,036;;;;;;-0,066;-0,079;-0,047;-0,100;;-0,030;-0,105;-0,024;-0,005;
2024-01-03;-0,060;-0,060;-0,036;-0,046;-0,014;-0,160;-0,010;-0,139;-0,068;-0,080;-0,049;-0,100;;-0,030;-0,103;-0,024;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,060;-0,036;-0,046;-0,015;-0,163;-0,014;-0,136;-0,070;-0,078;-0,051;-0,101;-0,099;-0,030;-0,105;-0,026;-0,007;
2024-01-08;-0,059;-0,060;-0,035;-0,038;-0,005;-0,159;-0,004;-0,132;-0,069;-0,076;-0,051;-0,099;;-0,030;-0,104;-0,026;-0,008;
2024-01-09;-0,058;-0,059;-0,035;-0,043;-0,007;-0,163;-0,008;-0,134;-0,069;-0,077;-0,050;-0,097;-0,092;-0,030;-0,100;-0,026;-0,008;
2024-01-10;-0,058;-0,058;-0,035;-0,043;-0,003;-0,167;-0,007;-0,133;-0,068;-0,078;-0,050;-0,096;-0,091;-0,030;-0,099;-0,027;-0,009;
2024-01-11;-0,057;-0,056;-0,035;-0,046;-0,006;-0,167;-0,013;-0,136;-0,067;-0,076;-0,049;-0,093;-0,084;-0,030;-0,096;-0,026;-0,009;
2024-01-12;-0,056;-0,056;-0,035;-0,042;-0,003;-0,164;-0,008;-0,132;-0,066;-0,076;-0,048;-0,092;-0,078;-0,030;-0,096;-0,025;-0,007;
2024-01-15;-0,056;-0,056;-0,035;-0,037;;-0,161;-0,006;-0,130;;;;;;;;;;
