
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,021;-0,069;-0,082;-0,204;-0,068;-0,059;0,004;-0,150;-0,068;-0,052;-0,046;-0,057;-0,063;-0,091;-0,108;-0,108;
2023-05-19;-0,042;-0,024;-0,065;-0,073;-0,189;-0,056;-0,049;0,011;-0,144;-0,068;-0,052;-0,040;-0,057;-0,062;-0,087;-0,102;-0,102;
2023-05-22;-0,042;-0,023;-0,066;-0,075;-0,188;-0,058;-0,051;0,009;-0,141;-0,068;-0,052;-0,040;-0,056;-0,061;-0,086;-0,101;-0,102;
2023-05-23;-0,042;-0,023;-0,061;-0,075;-0,188;-0,057;-0,051;0,005;-0,144;-0,069;-0,052;-0,044;-0,057;-0,062;-0,088;-0,103;-0,104;
2023-05-24;-0,042;-0,021;-0,075;-0,085;-0,196;-0,063;-0,056;-0,005;-0,147;-0,069;-0,052;-0,057;-0,058;-0,063;-0,089;-0,105;-0,106;
2023-05-25;-0,044;-0,021;-0,078;-0,085;-0,186;-0,058;-0,051;-0,008;-0,145;-0,069;-0,052;-0,057;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-05-26;;;;;-0,181;-0,054;-0,047;;-0,140;;;;;;;;;
2023-05-29;-0,043;-0,021;-0,079;-0,084;;;;-0,005;;-0,069;-0,052;-0,054;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-05-30;-0,043;-0,021;-0,077;-0,082;-0,172;-0,048;-0,042;-0,007;-0,138;-0,069;-0,051;-0,052;-0,056;-0,060;-0,083;-0,097;-0,098;
2023-05-31;-0,042;-0,021;-0,080;-0,086;-0,175;-0,054;-0,047;-0,007;-0,140;-0,072;-0,051;-0,048;-0,056;-0,061;-0,085;-0,100;-0,101;
2023-06-01;-0,041;-0,021;-0,084;-0,087;-0,175;-0,054;-0,048;-0,004;-0,138;-0,073;-0,052;-0,045;-0,055;-0,060;-0,083;-0,097;-0,098;
2023-06-02;-0,042;-0,022;-0,070;-0,076;-0,175;-0,050;-0,045;0,003;-0,130;-0,074;-0,053;-0,038;-0,055;-0,059;-0,080;-0,093;-0,094;
2023-06-05;-0,042;-0,022;-0,073;-0,073;-0,168;-0,041;-0,037;0,003;-0,129;-0,074;-0,053;-0,038;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-06-07;-0,042;-0,023;-0,073;-0,071;-0,170;-0,043;-0,038;0,004;-0,123;-0,074;-0,053;-0,038;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-06-08;-0,042;-0,023;-0,079;-0,074;-0,177;-0,045;-0,041;-0,000;-0,128;-0,074;-0,052;-0,043;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-06-09;-0,042;-0,023;-0,077;-0,073;-0,171;-0,041;-0,038;-0,002;-0,128;-0,074;-0,052;-0,043;-0,054;-0,058;-0,077;-0,090;-0,090;
2023-06-12;-0,042;-0,024;-0,078;-0,074;-0,171;-0,042;-0,038;0,002;-0,126;-0,074;-0,052;-0,039;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-06-13;-0,042;-0,024;-0,076;-0,070;-0,168;-0,040;-0,036;0,007;-0,127;-0,073;-0,052;-0,034;-0,054;-0,057;-0,076;-0,088;-0,088;
2023-06-14;-0,043;-0,024;-0,077;-0,071;-0,169;-0,044;-0,038;0,007;-0,124;-0,074;-0,052;-0,035;-0,054;-0,058;-0,076;-0,088;-0,088;
2023-06-15;-0,044;-0,024;-0,082;-0,074;-0,168;-0,043;-0,036;0,003;-0,124;-0,073;-0,052;-0,039;-0,055;-0,058;-0,075;-0,087;-0,087;
2023-06-16;-0,044;-0,025;-0,082;-0,072;-0,165;-0,039;-0,032;0,001;-0,123;-0,073;-0,052;-0,041;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-06-19;-0,045;-0,025;-0,089;-0,077;;;;-0,004;;-0,073;-0,052;-0,050;-0,055;-0,058;-0,075;-0,086;-0,086;
2023-06-20;-0,044;-0,024;-0,094;-0,080;-0,161;-0,037;-0,030;-0,007;-0,122;-0,073;-0,051;-0,055;-0,055;-0,058;-0,075;-0,086;-0,086;
2023-06-21;-0,045;-0,025;-0,103;-0,086;-0,167;-0,040;-0,035;-0,010;-0,128;-0,074;-0,052;-0,061;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-06-22;-0,046;-0,026;-0,105;-0,089;-0,172;-0,043;-0,038;-0,012;-0,128;-0,074;-0,052;-0,063;-0,058;-0,061;-0,080;-0,093;-0,093;
2023-06-26;-0,045;-0,025;-0,108;-0,089;-0,170;-0,043;-0,038;-0,015;-0,130;-0,074;-0,051;-0,067;-0,058;-0,061;-0,083;-0,096;-0,096;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,024;-0,102;-0,084;-0,166;-0,037;-0,033;-0,007;-0,122;-0,076;-0,052;-0,061;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-06-29;-0,045;-0,025;-0,099;-0,079;-0,161;-0,032;-0,028;-0,005;-0,119;-0,077;-0,052;-0,057;-0,056;-0,058;-0,075;-0,086;-0,086;
2023-06-30;-0,045;-0,025;-0,096;-0,076;-0,161;-0,031;-0,027;-0,001;-0,118;-0,077;-0,052;-0,061;-0,055;-0,058;-0,073;-0,083;-0,083;
2023-07-03;-0,046;-0,025;-0,101;-0,079;-0,158;-0,029;-0,025;-0,009;-0,115;-0,076;-0,052;-0,073;-0,055;-0,057;-0,072;-0,082;-0,082;
2023-07-04;-0,046;-0,025;-0,095;-0,076;;;;-0,006;;-0,076;-0,052;-0,069;-0,055;-0,057;-0,073;-0,083;-0,083;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,027;-0,103;-0,086;-0,161;-0,031;-0,028;-0,018;-0,119;-0,076;-0,051;-0,082;-0,056;-0,059;-0,076;-0,086;-0,086;
2023-07-07;-0,046;-0,026;-0,102;-0,085;-0,160;-0,031;-0,029;-0,014;-0,122;-0,076;-0,051;-0,078;-0,057;-0,060;-0,078;-0,089;-0,090;
2023-07-10;-0,047;-0,026;-0,105;-0,087;-0,165;-0,033;-0,032;-0,017;-0,124;-0,076;-0,051;-0,082;-0,057;-0,060;-0,078;-0,089;-0,090;
2023-07-11;-0,048;-0,028;-0,103;-0,086;-0,166;-0,036;-0,036;-0,017;-0,125;-0,076;-0,051;-0,082;-0,058;-0,061;-0,079;-0,091;-0,091;
2023-07-12;-0,047;-0,026;-0,098;-0,082;-0,164;-0,040;-0,039;-0,013;-0,131;-0,076;-0,051;-0,075;-0,058;-0,062;-0,082;-0,094;-0,095;
2023-07-13;-0,044;-0,024;-0,099;-0,081;-0,166;-0,049;-0,044;-0,021;-0,133;-0,075;-0,051;-0,082;-0,057;-0,061;-0,083;-0,097;-0,097;
2023-07-14;-0,045;-0,023;-0,109;-0,084;-0,168;-0,047;-0,041;-0,019;-0,133;-0,075;-0,051;-0,086;-0,058;-0,061;-0,083;-0,096;-0,097;
2023-07-17;-0,045;-0,022;-0,113;-0,088;-0,171;-0,046;-0,041;-0,022;-0,132;-0,074;-0,051;-0,093;-0,057;-0,061;-0,082;-0,095;-0,096;
2023-07-18;-0,043;-0,020;-0,110;-0,084;-0,171;-0,044;-0,042;-0,020;-0,130;-0,075;-0,050;-0,091;-0,056;-0,059;-0,081;-0,094;-0,095;
2023-07-19;-0,042;-0,020;-0,104;-0,083;-0,166;-0,039;-0,040;-0,017;-0,126;-0,075;-0,050;-0,088;-0,055;-0,059;-0,080;-0,093;-0,094;
2023-07-20;-0,043;-0,019;-0,108;-0,084;-0,166;-0,039;-0,040;-0,022;-0,123;-0,075;-0,050;-0,090;-0,056;-0,059;-0,080;-0,093;-0,094;
2023-07-21;-0,043;-0,020;-0,111;-0,084;-0,166;-0,035;-0,035;-0,022;-0,120;-0,075;-0,050;-0,092;-0,055;-0,058;-0,078;-0,091;-0,092;
2023-07-24;-0,042;-0,020;-0,108;-0,081;-0,166;-0,033;-0,034;-0,020;-0,118;-0,075;-0,050;-0,093;-0,054;-0,057;-0,077;-0,090;-0,091;
2023-07-25;-0,042;-0,020;-0,106;-0,077;-0,163;-0,030;-0,031;-0,014;-0,120;-0,075;-0,050;-0,085;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-07-26;-0,043;-0,020;-0,107;-0,081;-0,162;-0,032;-0,032;-0,018;-0,117;-0,075;-0,050;-0,089;-0,054;-0,057;-0,076;-0,087;-0,088;
2023-07-27;-0,042;-0,019;-0,103;-0,075;-0,153;-0,028;-0,026;-0,015;-0,111;-0,074;-0,049;-0,086;-0,053;-0,056;-0,075;-0,086;-0,087;
2023-07-28;-0,042;-0,019;-0,104;-0,076;-0,155;-0,029;-0,028;-0,015;-0,108;-0,074;-0,050;-0,086;-0,053;-0,056;-0,073;-0,084;-0,084;
2023-07-31;-0,042;-0,020;-0,105;-0,077;-0,156;-0,030;-0,029;-0,016;-0,108;-0,074;-0,049;-0,086;-0,053;-0,056;-0,073;-0,083;-0,084;
2023-08-01;-0,042;-0,020;-0,109;-0,079;-0,153;-0,026;-0,027;-0,017;-0,107;-0,074;-0,050;-0,088;-0,053;-0,056;-0,072;-0,083;-0,083;
2023-08-02;-0,042;-0,020;-0,113;-0,083;-0,155;-0,025;-0,027;-0,021;-0,108;-0,074;-0,050;-0,092;-0,053;-0,056;-0,073;-0,084;-0,085;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,022;-0,115;-0,088;-0,164;-0,032;-0,032;-0,022;-0,111;-0,074;-0,050;-0,091;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-07;-0,044;-0,023;-0,117;-0,088;-0,164;-0,032;-0,031;-0,024;-0,107;-0,075;-0,051;-0,094;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-08-08;-0,043;-0,021;-0,117;-0,089;-0,163;-0,030;-0,029;-0,026;-0,104;-0,075;-0,050;-0,095;-0,054;-0,058;-0,076;-0,088;-0,089;
2023-08-09;-0,043;-0,022;-0,116;-0,086;-0,165;-0,030;-0,028;-0,026;-0,107;-0,075;-0,051;-0,095;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-08-10;-0,043;-0,023;-0,111;-0,082;-0,165;-0,031;-0,028;-0,024;-0,105;-0,076;-0,051;-0,091;-0,055;-0,059;-0,078;-0,090;-0,091;
2023-08-11;-0,044;-0,024;-0,115;-0,087;-0,165;-0,028;-0,026;-0,028;-0,102;-0,076;-0,051;-0,095;-0,055;-0,058;-0,076;-0,088;-0,088;
2023-08-14;-0,044;-0,025;-0,117;-0,088;-0,163;-0,027;-0,025;-0,027;-0,104;-0,076;-0,051;-0,094;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-08-15;-0,045;-0,024;-0,119;-0,091;-0,163;-0,029;-0,028;-0,032;-0,105;-0,076;-0,051;-0,100;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-08-16;-0,045;-0,024;-0,121;-0,092;-0,165;-0,029;-0,029;-0,036;-0,106;-0,076;-0,051;-0,102;-0,056;-0,060;-0,079;-0,091;-0,092;
2023-08-17;-0,045;-0,024;-0,128;-0,098;-0,165;-0,031;-0,030;-0,043;-0,109;-0,076;-0,051;-0,112;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-18;-0,045;-0,024;-0,135;-0,103;-0,170;-0,033;-0,033;-0,046;-0,109;-0,077;-0,051;-0,114;-0,057;-0,060;-0,081;-0,093;-0,094;
2023-08-21;-0,046;-0,026;-0,135;-0,102;-0,165;-0,032;-0,032;-0,050;-0,111;-0,076;-0,050;-0,118;-0,057;-0,061;-0,081;-0,093;-0,094;
2023-08-22;-0,046;-0,026;-0,135;-0,102;-0,161;-0,032;-0,033;-0,047;-0,111;-0,076;-0,050;-0,118;-0,057;-0,061;-0,081;-0,093;-0,094;
2023-08-23;-0,044;-0,023;-0,131;-0,101;-0,160;-0,032;-0,031;-0,045;-0,107;-0,076;-0,050;-0,118;-0,056;-0,059;-0,078;-0,090;-0,090;
2023-08-24;-0,044;-0,023;-0,131;-0,100;-0,156;-0,026;-0,027;-0,049;-0,107;-0,076;-0,050;-0,124;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-08-25;-0,044;-0,024;-0,131;-0,100;-0,162;-0,029;-0,029;-0,049;-0,105;-0,076;-0,050;-0,125;-0,055;-0,059;-0,077;-0,088;-0,089;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,024;-0,126;-0,095;-0,157;-0,025;-0,025;-0,041;-0,103;-0,076;-0,049;-0,115;-0,054;-0,057;-0,073;-0,084;-0,084;
2023-08-30;-0,044;-0,024;-0,124;-0,094;-0,157;-0,026;-0,027;-0,041;-0,103;-0,075;-0,048;-0,116;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-08-31;-0,043;-0,022;-0,121;-0,092;-0,149;-0,021;-0,023;-0,039;-0,099;-0,075;-0,048;-0,114;-0,053;-0,056;-0,073;-0,083;-0,084;
2023-09-01;-0,042;-0,023;-0,121;-0,092;-0,145;-0,019;-0,022;-0,041;-0,095;-0,075;-0,047;-0,115;-0,052;-0,055;-0,071;-0,081;-0,081;
2023-09-04;-0,043;-0,024;-0,116;-0,090;;;;;;;;;-0,053;-0,055;-0,070;-0,080;-0,081;
2023-09-05;-0,043;-0,024;-0,124;-0,090;-0,143;-0,018;-0,020;;;;;;;;;;;
2023-09-06;;;;;;;;-0,042;-0,097;-0,075;-0,047;-0,113;-0,053;-0,055;-0,071;-0,080;-0,081;
2023-09-07;-0,043;-0,024;-0,128;-0,095;-0,146;-0,020;-0,023;-0,050;-0,098;-0,074;-0,047;-0,122;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-08;-0,043;-0,024;-0,128;-0,097;-0,147;-0,024;-0,025;-0,051;-0,099;-0,074;-0,047;-0,122;-0,054;-0,057;-0,073;-0,084;-0,085;
2023-09-11;-0,043;-0,024;-0,125;-0,095;-0,147;-0,023;-0,025;-0,052;-0,097;-0,074;-0,047;-0,123;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-12;-0,044;-0,024;-0,128;-0,097;-0,146;-0,024;-0,025;-0,058;-0,095;-0,074;-0,047;-0,132;-0,053;-0,056;-0,073;-0,083;-0,083;
2023-09-13;-0,044;-0,024;-0,132;-0,100;-0,149;-0,023;-0,025;-0,060;-0,093;-0,075;-0,047;-0,138;-0,054;-0,057;-0,073;-0,084;-0,084;
2023-09-14;-0,043;-0,023;-0,126;-0,096;-0,145;-0,021;-0,021;-0,055;-0,086;-0,074;-0,046;-0,133;-0,052;-0,054;-0,069;-0,079;-0,079;
2023-09-15;-0,043;-0,024;-0,124;-0,093;-0,145;-0,021;-0,021;-0,054;-0,085;-0,074;-0,046;-0,132;-0,053;-0,055;-0,070;-0,080;-0,081;
2023-09-18;-0,044;-0,025;-0,131;-0,097;-0,147;-0,021;-0,021;-0,054;-0,086;-0,074;-0,046;-0,136;-0,053;-0,056;-0,071;-0,080;-0,081;
2023-09-19;-0,044;-0,025;-0,135;-0,098;-0,151;-0,027;-0,026;-0,059;-0,087;-0,074;-0,046;-0,144;-0,054;-0,056;-0,073;-0,083;-0,083;
2023-09-20;-0,044;-0,025;-0,131;-0,092;-0,150;-0,027;-0,028;-0,054;-0,089;-0,074;-0,046;-0,135;-0,054;-0,057;-0,074;-0,084;-0,085;
2023-09-21;-0,044;-0,025;-0,132;-0,094;-0,156;-0,030;-0,031;-0,060;-0,096;-0,073;-0,046;-0,140;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-09-22;-0,044;-0,025;-0,138;-0,097;-0,157;-0,035;-0,036;-0,064;-0,097;-0,073;-0,045;-0,143;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-09-25;-0,045;-0,025;-0,142;-0,102;-0,164;-0,039;-0,041;-0,068;-0,102;-0,071;-0,045;-0,147;-0,056;-0,059;-0,080;-0,092;-0,093;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,024;-0,149;-0,106;-0,170;-0,044;-0,046;-0,071;-0,108;-0,072;-0,045;-0,154;-0,057;-0,060;-0,084;-0,098;-0,099;
2023-09-28;-0,046;-0,027;-0,149;-0,107;-0,171;-0,046;-0,048;-0,069;-0,110;-0,072;-0,045;-0,149;-0,058;-0,061;-0,084;-0,098;-0,099;
2023-09-29;-0,044;-0,025;-0,139;-0,099;-0,165;-0,044;-0,046;-0,064;-0,112;-0,072;-0,045;-0,144;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-10-02;-0,045;-0,026;-0,140;-0,102;-0,165;-0,045;-0,047;-0,067;-0,109;-0,072;-0,045;-0,148;-0,057;-0,060;-0,083;-0,096;-0,097;
2023-10-03;-0,044;-0,027;-0,145;-0,106;-0,163;-0,044;-0,045;-0,073;-0,113;-0,071;-0,045;-0,154;-0,058;-0,061;-0,086;-0,100;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,026;-0,136;-0,097;-0,161;-0,044;-0,043;-0,064;-0,111;-0,073;-0,044;-0,146;-0,055;-0,058;-0,080;-0,093;-0,094;
2023-10-11;-0,042;-0,025;-0,134;-0,095;-0,159;-0,043;-0,042;-0,063;-0,107;-0,073;-0,044;-0,148;-0,054;-0,057;-0,079;-0,092;-0,093;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,024;-0,140;-0,095;-0,158;-0,042;-0,042;-0,073;-0,110;-0,073;-0,044;-0,163;-0,054;-0,058;-0,079;-0,092;-0,093;
2023-10-16;-0,043;-0,025;-0,144;-0,096;-0,161;-0,042;-0,044;-0,073;-0,111;-0,074;-0,044;-0,164;-0,055;-0,058;-0,080;-0,093;-0,094;
2023-10-17;-0,044;-0,026;-0,153;-0,105;-0,169;-0,043;-0,046;-0,076;-0,110;-0,074;-0,044;-0,169;-0,055;-0,059;-0,081;-0,094;-0,094;
2023-10-18;-0,044;-0,026;-0,154;-0,106;-0,166;-0,042;-0,045;-0,084;-0,112;-0,076;-0,044;-0,176;-0,056;-0,060;-0,083;-0,096;-0,097;
2023-10-19;-0,044;-0,025;-0,160;-0,110;-0,171;-0,045;-0,047;-0,084;-0,118;-0,075;-0,044;-0,175;-0,057;-0,061;-0,087;-0,101;-0,102;
2023-10-20;-0,044;-0,025;-0,162;-0,118;-0,175;-0,051;-0,052;-0,091;-0,123;-0,074;-0,043;-0,179;-0,058;-0,063;-0,091;-0,106;-0,107;
2023-10-23;-0,044;-0,025;-0,169;-0,125;-0,176;-0,052;-0,053;-0,093;-0,124;-0,074;-0,043;-0,179;-0,058;-0,063;-0,091;-0,107;-0,108;
2023-10-24;-0,043;-0,025;-0,165;-0,123;-0,171;-0,051;-0,050;-0,086;-0,118;-0,075;-0,043;-0,175;-0,057;-0,061;-0,088;-0,103;-0,104;
2023-10-25;-0,044;-0,025;-0,171;-0,126;-0,174;-0,054;-0,053;;;;;;-0,058;-0,062;-0,090;-0,105;-0,106;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,025;-0,164;-0,124;-0,182;-0,056;-0,056;-0,084;-0,130;-0,074;-0,042;-0,177;-0,058;-0,063;-0,092;-0,109;-0,111;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,024;-0,153;-0,116;-0,177;-0,053;-0,053;-0,075;-0,120;-0,073;-0,042;-0,167;-0,056;-0,061;-0,088;-0,103;-0,105;
2023-11-01;-0,041;-0,025;-0,153;-0,117;-0,171;-0,050;-0,049;-0,075;-0,117;-0,073;-0,042;-0,169;-0,055;-0,059;-0,085;-0,100;-0,101;
2023-11-02;-0,040;-0,024;-0,135;-0,104;-0,166;-0,046;-0,043;-0,065;-0,116;-0,073;-0,041;-0,155;-0,054;-0,057;-0,081;-0,095;-0,096;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,024;-0,132;-0,105;-0,167;-0,049;-0,046;-0,061;-0,114;-0,073;-0,041;-0,150;-0,053;-0,057;-0,081;-0,095;-0,097;
2023-11-07;-0,039;-0,024;-0,131;-0,105;-0,165;-0,045;-0,043;-0,061;-0,115;-0,072;-0,041;-0,148;-0,053;-0,057;-0,081;-0,095;-0,096;
2023-11-08;-0,039;-0,024;-0,132;-0,103;-0,163;-0,044;-0,041;-0,061;-0,115;-0,072;-0,041;-0,145;-0,053;-0,057;-0,082;-0,096;-0,097;
2023-11-09;-0,039;-0,023;-0,127;-0,098;-0,161;-0,048;-0,042;-0,054;-0,115;-0,071;-0,040;-0,136;-0,054;-0,057;-0,082;-0,096;-0,098;
2023-11-10;-0,040;-0,024;-0,134;-0,104;-0,161;-0,048;-0,044;-0,060;-0,114;-0,071;-0,040;-0,142;-0,053;-0,057;-0,081;-0,094;-0,095;
2023-11-13;-0,040;-0,024;-0,136;-0,104;-0,160;-0,046;-0,044;-0,059;-0,116;-0,071;-0,040;-0,143;-0,054;-0,058;-0,082;-0,095;-0,097;
2023-11-14;-0,038;-0,022;-0,117;-0,091;-0,157;-0,045;-0,043;-0,041;-0,116;-0,071;-0,040;-0,117;-0,052;-0,055;-0,079;-0,093;-0,094;
2023-11-15;-0,038;-0,022;-0,112;-0,086;-0,158;-0,043;-0,042;-0,039;-0,115;-0,070;-0,040;-0,115;-0,052;-0,055;-0,079;-0,093;-0,094;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,021;-0,111;-0,085;-0,157;-0,044;-0,042;-0,039;-0,114;-0,071;-0,040;-0,115;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-20;-0,036;-0,020;-0,107;-0,082;-0,157;-0,048;-0,045;-0,037;-0,114;-0,071;-0,040;-0,111;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-21;-0,036;-0,020;-0,113;-0,085;-0,160;-0,049;-0,046;-0,038;-0,113;-0,071;-0,040;-0,112;-0,051;-0,054;-0,079;-0,092;-0,094;
2023-11-22;-0,036;-0,020;-0,109;-0,081;-0,156;-0,041;-0,041;-0,035;-0,111;-0,071;-0,040;-0,109;-0,050;-0,053;-0,076;-0,089;-0,090;
2023-11-23;-0,037;-0,021;-0,107;-0,079;;;;-0,033;;-0,071;-0,039;-0,109;-0,050;-0,053;-0,076;-0,088;-0,090;
2023-11-24;-0,036;-0,020;-0,107;-0,080;-0,158;-0,042;-0,041;-0,032;-0,109;-0,072;-0,039;-0,107;-0,050;-0,053;-0,076;-0,089;-0,090;
2023-11-27;;;;;;;;-0,032;-0,111;-0,071;-0,039;-0,107;-0,049;-0,053;-0,076;-0,089;-0,091;
2023-11-28;;;;;;;;-0,036;-0,115;-0,071;-0,039;-0,112;-0,050;-0,053;-0,078;-0,092;-0,093;
2023-11-29;-0,033;-0,017;-0,107;-0,078;-0,157;-0,043;-0,044;-0,032;-0,113;-0,071;-0,039;-0,109;-0,048;-0,052;-0,077;-0,091;-0,092;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,017;-0,109;-0,076;-0,161;-0,036;-0,040;-0,029;-0,109;-0,070;-0,038;-0,108;-0,046;-0,050;-0,072;-0,085;-0,086;
2023-12-04;-0,031;-0,015;-0,108;-0,074;-0,163;-0,035;-0,040;-0,030;-0,109;-0,069;-0,038;-0,113;-0,046;-0,049;-0,072;-0,086;-0,087;
2023-12-05;-0,029;-0,013;-0,104;-0,072;-0,160;-0,036;-0,039;-0,024;-0,110;-0,069;-0,038;-0,103;-0,045;-0,048;-0,072;-0,085;-0,086;
2023-12-06;-0,029;-0,013;-0,098;-0,066;-0,156;-0,033;-0,038;-0,017;-0,110;-0,068;-0,038;-0,095;-0,044;-0,048;-0,071;-0,085;-0,086;
2023-12-07;;;;;;;;-0,017;-0,112;-0,068;-0,038;-0,096;-0,044;-0,047;-0,071;-0,084;-0,085;
2023-12-08;-0,029;-0,014;-0,095;-0,064;-0,150;-0,033;-0,037;-0,012;-0,108;-0,068;-0,038;-0,092;-0,044;-0,047;-0,069;-0,081;-0,082;
2023-12-11;-0,029;-0,014;-0,093;-0,060;-0,149;-0,031;-0,034;-0,008;-0,104;-0,068;-0,038;-0,089;-0,043;-0,045;-0,066;-0,077;-0,078;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,012;-0,097;-0,063;-0,146;-0,029;-0,033;-0,012;-0,108;-0,068;-0,037;-0,095;-0,042;-0,044;-0,065;-0,076;-0,077;
2023-12-14;-0,026;-0,012;-0,078;-0,053;-0,148;-0,027;-0,034;0,001;-0,107;-0,067;-0,037;-0,076;-0,041;-0,043;-0,065;-0,077;-0,078;
2023-12-15;-0,025;-0,011;-0,073;-0,048;-0,146;-0,026;-0,033;0,004;-0,108;-0,067;-0,036;-0,071;-0,039;-0,042;-0,063;-0,075;-0,076;
2023-12-18;-0,025;-0,010;-0,077;-0,050;-0,149;-0,029;-0,036;-0,000;-0,110;-0,066;-0,036;-0,074;-0,040;-0,043;-0,064;-0,077;-0,078;
2023-12-19;-0,024;-0,009;-0,072;-0,047;-0,146;-0,025;-0,034;0,003;-0,111;-0,066;-0,036;-0,070;-0,039;-0,042;-0,063;-0,076;-0,076;
2023-12-20;-0,023;-0,008;-0,072;-0,047;-0,146;-0,025;-0,034;0,003;-0,111;-0,065;-0,036;-0,071;-0,039;-0,042;-0,065;-0,078;-0,079;
2023-12-21;-0,023;-0,008;-0,076;-0,052;-0,151;-0,030;-0,039;0,000;-0,112;-0,065;-0,036;-0,075;-0,039;-0,042;-0,065;-0,078;-0,079;
2023-12-22;-0,024;-0,008;-0,072;-0,048;-0,151;-0,032;-0,041;0,001;-0,117;-0,064;-0,035;-0,072;-0,039;-0,043;-0,066;-0,079;-0,080;
2023-12-27;-0,023;-0,007;-0,070;-0,046;-0,148;-0,031;-0,039;0,002;-0,116;-0,064;-0,035;-0,069;-0,039;-0,042;-0,066;-0,079;-0,080;
2023-12-28;;;;;;;;0,003;-0,113;-0,064;-0,035;-0,068;-0,039;-0,042;-0,065;-0,078;-0,079;
2023-12-29;-0,024;-0,008;-0,067;-0,044;-0,145;-0,026;-0,034;0,003;-0,109;-0,064;-0,035;-0,068;-0,038;-0,041;-0,062;-0,075;-0,075;
2024-01-02;-0,024;-0,009;-0,070;-0,046;-0,147;-0,027;-0,034;0,000;-0,104;-0,063;-0,034;-0,073;-0,038;-0,041;-0,062;-0,074;-0,075;
2024-01-03;-0,024;-0,009;-0,081;-0,056;-0,148;-0,028;-0,035;-0,009;-0,104;-0,063;-0,034;-0,083;-0,039;-0,041;-0,063;-0,076;-0,077;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,012;-0,081;-0,058;-0,149;-0,031;-0,038;-0,013;-0,104;-0,063;-0,034;-0,088;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-08;-0,026;-0,012;-0,078;-0,054;-0,146;-0,030;-0,037;-0,007;-0,101;-0,062;-0,034;-0,081;-0,039;-0,042;-0,063;-0,074;-0,075;
2024-01-09;-0,026;-0,012;-0,077;-0,057;-0,144;-0,027;-0,034;-0,007;-0,102;-0,062;-0,034;-0,080;-0,040;-0,042;-0,063;-0,075;-0,075;
2024-01-10;-0,026;-0,013;-0,078;-0,057;-0,141;-0,028;-0,034;-0,008;-0,103;-0,062;-0,034;-0,081;-0,040;-0,043;-0,063;-0,075;-0,076;
