
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,125;-0,047;-0,182;-0,057;-0,187;-0,125;-0,147;-0,090;-0,208;-0,183;-0,045;-0,226;-0,047;-0,020;
2023-05-23;-0,086;-0,093;-0,051;-0,123;-0,054;-0,181;-0,054;-0,188;-0,125;-0,148;-0,090;-0,207;-0,183;-0,045;-0,225;-0,048;-0,020;
2023-05-24;-0,086;-0,093;-0,051;-0,127;-0,057;-0,185;-0,059;-0,192;-0,129;-0,155;-0,092;-0,211;-0,182;-0,045;-0,229;-0,048;-0,018;
2023-05-25;-0,086;-0,093;-0,051;-0,126;-0,049;-0,184;-0,055;-0,189;-0,127;-0,151;-0,092;-0,205;-0,181;-0,045;-0,221;-0,049;-0,018;
2023-05-26;;;;-0,124;-0,043;-0,179;-0,052;-0,183;;-0,148;;-0,202;;;-0,218;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,125;;-0,091;;-0,179;-0,045;;-0,049;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,122;-0,040;-0,177;-0,050;-0,184;-0,123;-0,145;-0,090;-0,195;-0,176;-0,045;-0,209;-0,048;-0,018;
2023-05-31;-0,086;-0,092;-0,051;-0,130;-0,046;-0,187;-0,052;-0,193;-0,125;-0,152;-0,090;-0,200;-0,181;-0,045;-0,213;-0,047;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,123;-0,044;-0,183;-0,049;-0,191;-0,126;-0,151;-0,090;-0,199;-0,175;-0,045;-0,214;-0,047;-0,018;
2023-06-02;-0,085;-0,091;-0,051;-0,117;-0,040;-0,173;;-0,185;-0,122;-0,148;-0,089;-0,197;-0,174;-0,045;-0,211;-0,047;-0,019;
2023-06-05;-0,085;-0,091;-0,051;-0,111;-0,039;-0,168;-0,035;-0,183;-0,118;-0,144;-0,087;-0,188;-0,162;-0,045;-0,201;-0,048;-0,019;
2023-06-07;-0,085;-0,091;-0,051;-0,112;-0,043;-0,165;-0,030;-0,183;-0,118;-0,144;-0,087;-0,190;-0,166;-0,045;-0,204;-0,048;-0,020;
2023-06-08;-0,085;-0,091;-0,050;-0,110;-0,044;-0,165;-0,032;-0,182;-0,120;-0,144;-0,088;-0,193;-0,169;-0,045;-0,207;-0,048;-0,020;
2023-06-09;-0,085;-0,089;-0,050;-0,111;-0,046;-0,162;-0,032;-0,182;-0,118;-0,145;-0,087;-0,189;-0,164;-0,044;-0,202;-0,048;-0,020;
2023-06-12;-0,084;-0,089;-0,050;-0,106;-0,041;-0,155;-0,029;-0,176;-0,118;-0,145;-0,087;-0,189;-0,162;-0,044;-0,203;-0,047;-0,021;
2023-06-13;-0,084;-0,088;-0,050;-0,113;-0,048;-0,163;-0,039;-0,183;-0,117;-0,144;-0,086;-0,187;-0,160;-0,044;-0,200;-0,047;-0,021;
2023-06-14;-0,084;-0,089;-0,050;-0,114;-0,045;-0,165;-0,037;-0,183;-0,118;-0,144;-0,087;-0,188;-0,157;-0,044;-0,202;-0,048;-0,021;
2023-06-15;-0,085;-0,089;-0,050;-0,113;-0,039;-0,164;-0,035;-0,180;-0,119;-0,144;-0,088;-0,188;-0,160;-0,044;-0,201;-0,049;-0,021;
2023-06-16;-0,084;-0,089;-0,050;-0,108;-0,035;-0,156;-0,031;-0,175;-0,118;-0,140;-0,088;-0,185;-0,164;-0,044;-0,199;-0,050;-0,021;
2023-06-19;-0,084;-0,089;-0,050;-0,107;;-0,155;-0,031;-0,176;-0,118;-0,141;-0,088;;-0,162;-0,044;;-0,050;-0,022;
2023-06-20;-0,085;-0,089;-0,050;-0,108;-0,032;-0,156;-0,032;-0,177;-0,118;-0,139;-0,088;-0,182;-0,161;-0,044;-0,194;-0,049;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,112;-0,036;-0,160;-0,037;-0,181;-0,122;-0,145;-0,090;-0,186;-0,163;-0,044;-0,199;-0,050;-0,022;
2023-06-22;-0,085;-0,090;-0,050;-0,118;-0,037;-0,165;-0,045;-0,185;-0,124;-0,149;-0,092;-0,190;-0,166;-0,044;-0,202;-0,051;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,124;-0,043;-0,172;-0,054;-0,192;-0,124;-0,150;-0,092;-0,190;-0,175;-0,044;-0,201;-0,050;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,114;-0,033;-0,166;-0,044;-0,186;-0,121;-0,143;-0,090;-0,184;-0,167;-0,044;-0,196;-0,050;-0,021;
2023-06-29;-0,085;-0,089;-0,049;-0,114;-0,028;-0,167;-0,041;-0,186;-0,119;-0,140;-0,089;-0,180;-0,164;-0,044;-0,191;-0,051;-0,022;
2023-06-30;-0,085;-0,089;-0,049;-0,109;-0,023;-0,164;-0,036;-0,181;-0,118;-0,138;-0,089;-0,179;-0,169;-0,044;-0,190;-0,051;-0,022;
2023-07-03;-0,085;-0,089;-0,049;-0,107;-0,025;-0,159;-0,034;-0,179;-0,118;-0,138;-0,089;-0,176;-0,160;-0,044;-0,187;-0,051;-0,022;
2023-07-04;-0,085;-0,089;-0,049;-0,105;;-0,157;-0,030;-0,177;-0,117;-0,138;-0,088;;-0,164;-0,044;;-0,051;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,107;-0,019;-0,158;-0,028;-0,177;-0,121;-0,146;-0,091;-0,179;-0,164;-0,043;-0,188;-0,052;-0,024;
2023-07-07;-0,085;-0,090;-0,049;-0,112;-0,030;-0,166;-0,037;-0,184;-0,121;-0,147;-0,091;-0,179;-0,166;-0,043;-0,188;-0,052;-0,023;
2023-07-10;-0,085;-0,090;-0,049;-0,111;-0,028;-0,166;-0,038;-0,183;-0,123;-0,147;-0,092;-0,183;-0,168;-0,043;-0,192;-0,052;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,116;-0,032;-0,170;-0,039;-0,187;-0,124;-0,150;-0,093;-0,186;-0,173;-0,043;-0,197;-0,053;-0,025;
2023-07-12;-0,084;-0,089;-0,049;-0,116;-0,036;-0,172;-0,040;-0,187;-0,124;-0,149;-0,092;-0,189;-0,178;-0,043;-0,200;-0,052;-0,023;
2023-07-13;-0,084;-0,088;-0,048;-0,118;-0,039;-0,173;-0,043;-0,187;-0,125;-0,150;-0,092;-0,195;-0,181;-0,043;-0,208;-0,050;-0,021;
2023-07-14;-0,084;-0,087;-0,048;-0,120;-0,039;-0,173;-0,046;-0,189;-0,125;-0,148;-0,092;-0,192;-0,183;-0,043;-0,204;-0,050;-0,020;
2023-07-17;-0,084;-0,087;-0,048;-0,120;-0,039;-0,174;-0,049;-0,190;-0,126;-0,151;-0,092;-0,193;;-0,043;-0,204;-0,050;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,119;-0,039;-0,176;-0,051;-0,191;-0,124;-0,151;-0,090;-0,192;-0,180;-0,043;-0,203;-0,048;-0,017;
2023-07-19;-0,083;-0,086;-0,048;-0,119;-0,040;-0,177;-0,044;-0,192;-0,123;-0,150;-0,089;-0,189;-0,180;-0,043;-0,200;-0,047;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,116;-0,036;-0,173;-0,040;-0,187;-0,123;-0,148;-0,089;-0,188;-0,181;-0,043;-0,198;-0,048;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,115;-0,032;-0,169;-0,036;-0,184;-0,122;-0,145;-0,089;-0,185;-0,182;-0,043;-0,196;-0,048;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,114;-0,032;-0,169;-0,035;-0,185;-0,120;-0,146;-0,088;-0,185;-0,177;-0,042;-0,195;-0,047;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,112;-0,031;-0,162;-0,036;-0,182;-0,119;-0,143;-0,087;-0,183;-0,176;-0,042;-0,193;-0,047;-0,017;
2023-07-26;-0,083;-0,086;-0,048;-0,112;-0,031;-0,162;-0,033;-0,184;-0,120;-0,146;-0,088;-0,183;-0,173;-0,042;-0,192;-0,048;-0,017;
2023-07-27;-0,082;-0,085;-0,048;-0,111;-0,034;-0,161;-0,040;-0,181;-0,116;-0,138;-0,086;-0,177;-0,170;-0,042;-0,187;-0,047;-0,016;
2023-07-28;-0,082;-0,085;-0,048;-0,106;-0,028;-0,154;-0,035;-0,177;-0,117;-0,137;-0,086;-0,177;-0,168;-0,042;-0,188;-0,047;-0,016;
2023-07-31;-0,082;-0,085;-0,047;-0,107;-0,032;-0,154;-0,036;-0,179;-0,116;-0,137;-0,086;-0,178;-0,169;-0,042;-0,188;-0,048;-0,017;
2023-08-01;-0,082;-0,084;-0,047;-0,106;-0,029;-0,152;-0,035;-0,175;-0,116;-0,138;-0,086;-0,175;-0,165;-0,042;-0,184;-0,048;-0,017;
2023-08-02;-0,082;-0,084;-0,047;-0,105;-0,029;-0,156;-0,034;-0,177;-0,117;-0,142;-0,087;-0,176;-0,169;-0,042;-0,185;-0,048;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,085;-0,047;-0,111;-0,036;-0,161;-0,041;-0,181;-0,122;-0,149;-0,090;-0,183;-0,173;-0,042;-0,192;-0,049;-0,019;
2023-08-07;-0,081;-0,084;-0,047;-0,110;-0,031;-0,161;-0,038;-0,178;-0,122;-0,147;-0,090;-0,183;-0,171;-0,042;-0,193;-0,049;-0,020;
2023-08-08;-0,081;-0,084;-0,047;-0,108;-0,031;-0,161;-0,036;-0,172;-0,120;-0,144;-0,089;-0,180;-0,168;-0,042;-0,189;-0,048;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,111;-0,034;-0,163;-0,037;-0,173;-0,120;-0,142;-0,089;-0,181;-0,174;-0,042;-0,191;-0,049;-0,019;
2023-08-10;-0,081;-0,084;-0,047;-0,111;-0,032;-0,159;-0,033;-0,174;-0,120;-0,140;-0,089;-0,182;-0,177;-0,042;-0,192;-0,049;-0,020;
2023-08-11;-0,081;-0,084;-0,047;-0,109;-0,029;-0,159;-0,034;-0,175;-0,120;-0,139;-0,089;-0,179;;-0,042;-0,189;-0,049;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,110;-0,026;-0,162;-0,034;-0,175;-0,120;-0,141;-0,090;-0,178;-0,174;-0,042;-0,187;-0,050;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,113;-0,031;-0,166;-0,039;-0,178;-0,122;-0,143;-0,091;-0,179;-0,174;-0,042;-0,188;-0,051;-0,021;
2023-08-16;-0,081;-0,084;-0,046;-0,115;-0,029;-0,168;-0,040;-0,177;-0,123;-0,143;-0,091;-0,180;-0,179;-0,041;-0,188;-0,050;-0,021;
2023-08-17;-0,080;-0,085;-0,046;-0,118;-0,034;-0,169;-0,044;-0,179;-0,125;-0,145;-0,092;-0,182;-0,179;-0,041;-0,191;-0,050;-0,021;
2023-08-18;-0,080;-0,085;-0,046;-0,115;-0,031;-0,167;-0,043;-0,178;-0,126;-0,148;-0,093;-0,184;-0,177;-0,041;-0,193;-0,050;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,117;-0,030;-0,171;-0,049;-0,179;-0,126;-0,145;-0,093;-0,181;-0,180;-0,041;-0,190;-0,051;-0,022;
2023-08-22;-0,080;-0,085;-0,046;-0,117;-0,032;-0,169;-0,046;-0,180;-0,126;-0,145;-0,093;-0,180;-0,174;-0,041;-0,189;-0,051;-0,023;
2023-08-23;-0,080;-0,085;-0,046;-0,115;-0,027;-0,167;-0,039;-0,178;-0,124;-0,144;-0,091;-0,179;-0,169;-0,041;-0,188;-0,049;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,115;-0,031;-0,162;-0,039;-0,179;-0,122;-0,142;-0,090;-0,175;-0,169;-0,041;-0,183;-0,049;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,115;-0,027;-0,165;-0,038;-0,178;-0,124;-0,143;-0,091;-0,178;-0,173;-0,041;-0,187;-0,050;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,108;-0,022;-0,161;-0,033;-0,172;-0,121;-0,138;-0,090;-0,174;-0,170;-0,041;-0,183;-0,049;-0,021;
2023-08-30;-0,080;-0,084;-0,046;-0,111;-0,024;-0,159;-0,035;-0,170;-0,121;-0,139;-0,089;-0,174;-0,171;-0,041;-0,183;-0,049;-0,021;
2023-08-31;-0,079;-0,083;-0,045;-0,108;-0,026;-0,159;-0,033;-0,169;-0,118;-0,138;-0,087;-0,169;-0,165;-0,041;-0,177;-0,048;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,103;-0,023;-0,153;-0,032;-0,166;-0,117;-0,138;-0,087;-0,167;-0,157;-0,041;-0,175;-0,048;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,099;;-0,146;-0,030;-0,161;-0,116;-0,137;-0,087;;-0,154;-0,041;;-0,048;-0,021;
2023-09-05;;;;;;;;;-0,116;-0,140;-0,087;-0,166;-0,153;-0,041;-0,173;-0,048;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,103;-0,022;-0,147;-0,029;-0,162;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,108;-0,024;-0,152;-0,033;-0,166;-0,118;-0,143;-0,088;-0,169;-0,150;-0,040;-0,177;-0,049;-0,021;
2023-09-08;-0,078;-0,083;-0,045;-0,108;-0,025;-0,153;-0,033;-0,166;-0,119;-0,144;-0,089;-0,170;-0,158;-0,040;-0,178;-0,049;-0,021;
2023-09-11;-0,078;-0,083;-0,045;-0,108;-0,025;-0,152;-0,034;-0,165;-0,118;-0,143;-0,088;-0,169;-0,155;-0,040;-0,177;-0,049;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,105;-0,025;-0,149;-0,031;-0,164;-0,118;-0,142;-0,088;-0,168;-0,152;-0,040;-0,175;-0,049;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,105;-0,024;-0,148;-0,033;-0,164;-0,119;-0,142;-0,089;-0,168;-0,153;-0,040;-0,176;-0,049;-0,021;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,116;-0,138;-0,086;-0,164;-0,144;-0,040;-0,171;-0,048;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,093;-0,021;-0,137;-0,026;-0,155;-0,116;-0,135;-0,086;-0,164;-0,142;-0,040;-0,173;-0,049;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,098;-0,024;-0,142;-0,034;-0,160;-0,117;-0,139;-0,087;-0,165;;-0,040;-0,173;-0,049;-0,022;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,119;-0,142;-0,089;-0,170;-0,144;-0,040;-0,179;-0,049;-0,022;
2023-09-20;-0,077;-0,081;-0,044;-0,099;-0,030;-0,146;-0,023;-0,160;-0,118;-0,140;-0,088;-0,170;-0,151;-0,040;-0,180;-0,049;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,103;-0,038;-0,151;-0,030;-0,164;-0,119;-0,142;-0,089;-0,174;-0,150;-0,040;-0,183;-0,049;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,102;-0,038;-0,149;-0,031;-0,162;-0,122;-0,146;-0,090;-0,178;-0,155;-0,040;-0,188;-0,049;-0,022;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,125;-0,155;-0,092;-0,183;-0,159;-0,040;-0,193;-0,050;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,116;-0,052;-0,167;-0,049;-0,176;-0,128;-0,161;-0,093;-0,188;-0,162;-0,040;-0,198;-0,049;-0,021;
2023-09-28;-0,077;-0,083;-0,044;-0,109;-0,046;-0,164;-0,046;-0,171;-0,130;-0,162;-0,095;-0,191;-0,167;-0,040;-0,200;-0,051;-0,024;
2023-09-29;-0,076;-0,082;-0,043;-0,115;-0,053;-0,169;-0,047;-0,176;-0,127;-0,158;-0,093;-0,189;-0,174;-0,040;-0,198;-0,049;-0,022;
2023-10-02;-0,076;-0,082;-0,043;-0,112;-0,047;;-0,046;-0,173;-0,128;-0,163;-0,093;-0,189;-0,172;-0,039;-0,197;-0,050;-0,023;
2023-10-03;-0,076;-0,083;-0,043;-0,116;-0,049;-0,168;-0,053;-0,178;-0,129;-0,164;-0,094;-0,188;-0,177;-0,039;-0,195;-0,050;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,114;-0,043;-0,169;-0,046;-0,174;-0,126;-0,158;-0,092;-0,186;-0,174;-0,039;-0,194;-0,048;-0,023;
2023-10-11;-0,076;-0,083;-0,043;-0,112;-0,044;-0,165;-0,042;-0,171;-0,125;-0,156;-0,091;-0,185;-0,175;-0,039;-0,193;-0,047;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,118;-0,047;-0,164;-0,052;-0,171;-0,124;-0,158;-0,090;-0,183;-0,173;-0,039;-0,190;-0,047;-0,021;
2023-10-16;-0,076;-0,084;-0,042;-0,118;-0,044;-0,164;-0,049;-0,170;-0,126;-0,161;-0,091;-0,186;-0,181;-0,039;-0,192;-0,048;-0,022;
2023-10-17;-0,076;-0,084;-0,042;-0,119;-0,046;-0,165;-0,053;-0,174;-0,129;-0,164;-0,093;-0,188;-0,177;-0,039;-0,194;-0,049;-0,023;
2023-10-18;-0,076;-0,084;-0,042;-0,119;-0,048;-0,165;-0,058;-0,174;-0,128;-0,164;-0,093;-0,186;-0,176;-0,039;-0,192;-0,049;-0,022;
2023-10-19;-0,076;-0,085;-0,042;-0,125;-0,051;-0,172;-0,065;-0,181;-0,131;-0,168;-0,095;-0,190;-0,182;-0,039;-0,196;-0,050;-0,022;
2023-10-20;-0,076;-0,085;-0,042;-0,129;-0,055;-0,173;-0,065;-0,186;-0,135;-0,173;-0,097;-0,196;-0,185;-0,039;-0,202;-0,050;-0,022;
2023-10-23;-0,076;-0,085;-0,042;-0,131;-0,055;-0,174;-0,067;-0,187;-0,137;-0,173;-0,098;-0,196;-0,185;-0,039;-0,204;-0,050;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,125;-0,053;-0,171;-0,062;-0,185;-0,134;-0,170;-0,096;-0,193;-0,184;-0,038;-0,199;-0,049;-0,022;
2023-10-25;-0,076;-0,084;-0,042;-0,124;-0,054;-0,171;-0,066;-0,186;-0,135;-0,170;-0,097;-0,194;-0,179;-0,038;-0,202;-0,049;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,125;-0,064;-0,172;-0,066;-0,187;-0,136;-0,172;-0,097;-0,199;-0,179;-0,038;-0,208;-0,048;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,127;-0,054;-0,177;-0,057;-0,185;-0,133;-0,167;-0,094;-0,196;-0,184;-0,038;-0,205;-0,046;-0,021;
2023-11-01;-0,075;-0,083;-0,042;-0,123;-0,051;-0,173;-0,052;-0,181;-0,131;-0,164;-0,093;-0,190;-0,170;-0,038;-0,199;-0,046;-0,022;
2023-11-02;-0,075;-0,081;-0,042;-0,116;-0,043;-0,167;-0,037;-0,173;-0,126;-0,156;-0,090;-0,184;-0,168;-0,038;-0,192;-0,045;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,042;-0,116;-0,050;-0,164;-0,042;-0,176;-0,126;-0,162;-0,090;-0,186;-0,168;-0,038;-0,194;-0,045;-0,021;
2023-11-07;-0,074;-0,080;-0,041;;;;;;-0,125;-0,161;-0,089;-0,184;-0,173;-0,037;-0,191;-0,044;-0,020;
2023-11-08;-0,074;-0,080;-0,041;-0,122;-0,044;-0,167;-0,044;-0,179;-0,125;-0,159;-0,089;-0,183;-0,179;-0,037;-0,190;-0,044;-0,021;
2023-11-09;-0,074;-0,080;-0,041;-0,123;-0,050;-0,173;-0,047;-0,183;-0,125;-0,158;-0,089;-0,185;-0,177;-0,037;-0,193;-0,045;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,123;-0,044;-0,172;-0,045;-0,180;-0,127;-0,163;-0,091;-0,186;-0,176;-0,037;-0,193;-0,045;-0,021;
2023-11-13;-0,074;-0,080;-0,041;-0,125;-0,048;-0,173;-0,052;-0,180;-0,127;-0,163;-0,091;-0,185;-0,179;-0,037;-0,191;-0,045;-0,021;
2023-11-14;-0,073;-0,079;-0,041;-0,119;-0,048;-0,178;-0,037;-0,180;-0,123;-0,158;-0,088;-0,183;-0,182;-0,037;-0,190;-0,043;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,117;-0,052;-0,175;-0,042;-0,181;-0,122;-0,159;-0,087;-0,184;-0,180;-0,037;-0,191;-0,043;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,113;-0,049;-0,180;-0,043;-0,182;-0,121;-0,157;-0,085;-0,184;-0,173;-0,037;-0,192;-0,041;-0,017;
2023-11-20;-0,073;-0,078;-0,041;-0,113;-0,051;-0,179;-0,043;-0,182;-0,121;-0,157;-0,086;-0,186;-0,177;-0,037;-0,194;-0,041;-0,017;
2023-11-21;-0,073;-0,078;-0,041;-0,114;-0,052;-0,181;-0,048;-0,184;-0,122;-0,159;-0,086;-0,187;-0,178;-0,037;-0,196;-0,041;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,109;-0,043;-0,176;-0,039;-0,180;-0,119;-0,156;-0,085;-0,182;-0,177;-0,037;-0,189;-0,041;-0,017;
2023-11-23;-0,074;-0,078;-0,040;-0,111;;-0,175;-0,040;-0,179;-0,119;-0,154;-0,085;;;-0,036;;-0,042;-0,018;
2023-11-24;-0,073;-0,078;-0,040;-0,113;-0,048;-0,182;-0,044;-0,183;-0,120;-0,154;-0,085;-0,183;-0,177;-0,036;-0,191;-0,042;-0,017;
2023-11-27;-0,073;-0,077;-0,040;-0,114;-0,050;-0,183;-0,044;-0,184;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,110;-0,050;-0,181;-0,042;-0,185;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,112;-0,051;-0,185;-0,044;-0,188;-0,119;-0,157;-0,083;-0,185;-0,180;-0,036;-0,192;-0,038;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,041;-0,111;-0,044;-0,186;-0,035;-0,188;-0,116;-0,152;-0,081;-0,181;-0,175;-0,036;-0,189;-0,038;-0,014;
2023-12-04;-0,073;-0,075;-0,041;-0,105;-0,037;-0,181;-0,030;-0,183;-0,116;-0,152;-0,080;-0,183;-0,176;-0,035;-0,191;-0,036;-0,012;
2023-12-05;-0,072;-0,075;-0,041;-0,111;-0,040;-0,188;-0,033;-0,189;-0,114;-0,151;-0,078;-0,182;-0,179;-0,035;-0,189;-0,035;-0,010;
2023-12-06;-0,072;-0,074;-0,041;-0,110;-0,040;-0,188;-0,031;-0,189;-0,112;-0,148;-0,077;-0,179;-0,172;-0,035;-0,187;-0,034;-0,010;
2023-12-07;-0,072;-0,074;-0,041;-0,118;-0,045;-0,196;-0,035;-0,194;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,114;-0,043;-0,192;-0,037;-0,189;-0,111;-0,147;-0,077;-0,178;-0,174;-0,035;-0,186;-0,035;-0,011;
2023-12-11;-0,072;-0,074;-0,041;-0,109;-0,036;-0,188;-0,031;-0,184;-0,110;-0,145;-0,076;-0,175;-0,174;-0,035;-0,184;-0,034;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,114;-0,031;-0,194;-0,029;-0,188;-0,109;-0,145;-0,075;-0,174;-0,173;-0,035;-0,182;-0,033;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,117;-0,045;-0,202;-0,027;-0,191;-0,106;-0,144;-0,073;-0,175;-0,177;-0,034;-0,183;-0,031;-0,008;
2023-12-15;-0,069;-0,069;-0,041;-0,107;-0,038;-0,191;-0,022;-0,184;-0,104;-0,145;-0,071;-0,174;-0,173;-0,034;-0,182;-0,030;-0,008;
2023-12-18;-0,069;-0,069;-0,041;-0,110;-0,038;-0,192;-0,026;-0,183;-0,106;-0,149;-0,071;-0,177;-0,183;-0,034;-0,184;-0,030;-0,007;
2023-12-19;-0,069;-0,069;-0,040;-0,109;-0,040;-0,195;-0,029;-0,185;-0,104;-0,146;-0,070;-0,176;-0,184;-0,034;-0,183;-0,029;-0,006;
2023-12-20;-0,069;-0,068;-0,040;-0,103;-0,040;-0,190;-0,028;-0,179;-0,103;-0,147;-0,069;-0,175;-0,178;-0,034;-0,182;-0,028;-0,004;
2023-12-21;-0,068;-0,068;-0,040;-0,103;-0,037;-0,192;-0,027;-0,181;-0,106;-0,150;-0,071;-0,180;-0,183;-0,034;-0,188;-0,029;-0,005;
2023-12-22;-0,068;-0,068;-0,040;-0,106;-0,041;-0,199;-0,030;-0,184;-0,106;-0,152;-0,071;-0,182;-0,186;-0,034;-0,190;-0,029;-0,005;
2023-12-27;-0,068;-0,067;-0,040;-0,108;-0,044;-0,197;-0,029;-0,183;-0,105;-0,150;-0,070;-0,181;-0,182;-0,034;-0,189;-0,028;-0,004;
2023-12-28;-0,068;-0,067;-0,040;-0,104;-0,041;-0,190;-0,023;-0,177;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,105;-0,041;-0,189;-0,028;-0,179;-0,103;-0,145;-0,069;-0,176;-0,175;-0,034;-0,184;-0,029;-0,005;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,103;-0,146;-0,069;-0,176;;-0,033;-0,184;-0,029;-0,006;
2024-01-03;-0,067;-0,067;-0,040;-0,109;-0,041;-0,189;-0,029;-0,176;-0,105;-0,148;-0,070;-0,175;;-0,033;-0,183;-0,029;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,108;-0,042;-0,192;-0,032;-0,173;-0,107;-0,146;-0,072;-0,177;-0,173;-0,033;-0,185;-0,031;-0,008;
2024-01-08;-0,066;-0,067;-0,040;-0,101;-0,033;-0,188;-0,022;-0,169;-0,106;-0,144;-0,072;-0,175;;-0,033;-0,183;-0,031;-0,009;
2024-01-09;-0,066;-0,066;-0,039;-0,106;-0,035;-0,192;-0,027;-0,171;-0,105;-0,145;-0,072;-0,172;-0,166;-0,033;-0,180;-0,031;-0,009;
2024-01-10;-0,065;-0,065;-0,039;-0,106;-0,031;-0,196;-0,026;-0,170;-0,105;-0,145;-0,072;-0,171;-0,165;-0,033;-0,178;-0,032;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,108;-0,034;-0,196;-0,032;-0,174;-0,104;-0,144;-0,071;-0,168;-0,158;-0,033;-0,175;-0,031;-0,010;
2024-01-12;-0,064;-0,063;-0,039;-0,105;-0,030;-0,193;-0,027;-0,169;-0,102;-0,143;-0,069;-0,168;-0,152;-0,033;-0,176;-0,030;-0,008;
2024-01-15;-0,063;-0,062;-0,039;-0,100;;-0,190;-0,024;-0,167;;;;;;;;;;
