
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,135;-0,048;-0,185;-0,065;-0,189;-0,129;-0,154;-0,093;-0,209;-0,186;-0,045;-0,227;-0,049;-0,021;
2023-05-23;-0,086;-0,093;-0,051;-0,133;-0,056;-0,184;-0,062;-0,191;-0,129;-0,155;-0,093;-0,208;-0,186;-0,045;-0,226;-0,050;-0,022;
2023-05-24;-0,086;-0,093;-0,051;-0,137;-0,059;-0,188;-0,067;-0,194;-0,132;-0,161;-0,095;-0,213;-0,186;-0,045;-0,230;-0,050;-0,019;
2023-05-25;-0,086;-0,094;-0,051;-0,136;-0,050;-0,187;-0,064;-0,191;-0,131;-0,158;-0,095;-0,206;-0,184;-0,045;-0,222;-0,051;-0,019;
2023-05-26;;;;-0,134;-0,044;-0,182;-0,061;-0,186;;-0,155;;-0,203;;;-0,218;;;
2023-05-29;-0,086;-0,093;-0,051;;;;;;-0,128;;-0,094;;-0,182;-0,045;;-0,051;-0,020;
2023-05-30;-0,085;-0,092;-0,051;-0,132;-0,041;-0,180;-0,058;-0,187;-0,127;-0,152;-0,093;-0,196;-0,179;-0,045;-0,210;-0,050;-0,020;
2023-05-31;-0,085;-0,092;-0,051;-0,140;-0,047;-0,190;-0,061;-0,196;-0,129;-0,158;-0,093;-0,201;-0,184;-0,045;-0,214;-0,049;-0,019;
2023-06-01;-0,085;-0,092;-0,050;-0,134;-0,045;-0,186;-0,057;-0,193;-0,129;-0,158;-0,093;-0,201;-0,178;-0,045;-0,215;-0,049;-0,019;
2023-06-02;-0,085;-0,092;-0,050;-0,127;-0,041;-0,176;;-0,188;-0,126;-0,155;-0,092;-0,198;-0,177;-0,045;-0,212;-0,049;-0,020;
2023-06-05;-0,085;-0,092;-0,050;-0,121;-0,041;-0,171;-0,043;-0,186;-0,122;-0,150;-0,090;-0,189;-0,165;-0,045;-0,202;-0,050;-0,021;
2023-06-07;-0,085;-0,091;-0,050;-0,122;-0,045;-0,168;-0,039;-0,186;-0,122;-0,150;-0,090;-0,191;-0,169;-0,045;-0,204;-0,050;-0,021;
2023-06-08;-0,085;-0,091;-0,050;-0,120;-0,045;-0,168;-0,041;-0,185;-0,123;-0,151;-0,091;-0,194;-0,172;-0,044;-0,208;-0,050;-0,022;
2023-06-09;-0,085;-0,090;-0,050;-0,121;-0,048;-0,165;-0,041;-0,184;-0,122;-0,151;-0,090;-0,190;-0,167;-0,044;-0,203;-0,050;-0,022;
2023-06-12;-0,084;-0,089;-0,050;-0,117;-0,042;-0,158;-0,037;-0,178;-0,122;-0,151;-0,089;-0,191;-0,166;-0,044;-0,203;-0,049;-0,022;
2023-06-13;-0,084;-0,089;-0,050;-0,123;-0,049;-0,166;-0,048;-0,186;-0,120;-0,151;-0,089;-0,189;-0,163;-0,044;-0,201;-0,049;-0,022;
2023-06-14;-0,084;-0,089;-0,050;-0,124;-0,046;-0,168;-0,046;-0,186;-0,121;-0,151;-0,090;-0,190;-0,160;-0,044;-0,203;-0,050;-0,022;
2023-06-15;-0,084;-0,090;-0,050;-0,123;-0,040;-0,167;-0,044;-0,183;-0,122;-0,151;-0,091;-0,189;-0,163;-0,044;-0,202;-0,051;-0,022;
2023-06-16;-0,084;-0,089;-0,050;-0,119;-0,036;-0,159;-0,039;-0,178;-0,121;-0,147;-0,091;-0,187;-0,167;-0,044;-0,199;-0,052;-0,023;
2023-06-19;-0,084;-0,089;-0,050;-0,117;;-0,158;-0,040;-0,179;-0,121;-0,147;-0,091;;-0,166;-0,044;;-0,052;-0,023;
2023-06-20;-0,084;-0,089;-0,050;-0,118;-0,033;-0,158;-0,041;-0,179;-0,121;-0,146;-0,091;-0,183;-0,164;-0,044;-0,195;-0,052;-0,023;
2023-06-21;-0,084;-0,090;-0,050;-0,122;-0,037;-0,163;-0,045;-0,184;-0,125;-0,152;-0,093;-0,188;-0,166;-0,044;-0,200;-0,052;-0,023;
2023-06-22;-0,085;-0,090;-0,049;-0,128;-0,039;-0,168;-0,054;-0,188;-0,128;-0,156;-0,095;-0,191;-0,169;-0,044;-0,203;-0,053;-0,025;
2023-06-26;-0,085;-0,090;-0,049;-0,134;-0,044;-0,175;-0,062;-0,195;-0,128;-0,157;-0,094;-0,191;-0,178;-0,044;-0,202;-0,052;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,124;-0,034;-0,169;-0,052;-0,189;-0,125;-0,149;-0,093;-0,186;-0,170;-0,044;-0,197;-0,052;-0,022;
2023-06-29;-0,085;-0,090;-0,049;-0,124;-0,030;-0,170;-0,050;-0,188;-0,122;-0,147;-0,092;-0,181;-0,167;-0,044;-0,192;-0,053;-0,023;
2023-06-30;-0,085;-0,090;-0,049;-0,119;-0,024;-0,167;-0,045;-0,183;-0,122;-0,145;-0,092;-0,180;-0,172;-0,044;-0,191;-0,053;-0,023;
2023-07-03;-0,085;-0,089;-0,049;-0,117;-0,027;-0,162;-0,043;-0,181;-0,121;-0,145;-0,091;-0,178;-0,163;-0,044;-0,188;-0,053;-0,024;
2023-07-04;-0,085;-0,089;-0,049;-0,115;;-0,160;-0,038;-0,180;-0,121;-0,145;-0,091;;-0,167;-0,044;;-0,053;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,090;-0,049;-0,118;-0,021;-0,161;-0,036;-0,180;-0,124;-0,152;-0,094;-0,180;-0,167;-0,043;-0,189;-0,054;-0,025;
2023-07-07;-0,084;-0,090;-0,049;-0,122;-0,031;-0,169;-0,046;-0,187;-0,125;-0,154;-0,094;-0,180;-0,169;-0,043;-0,188;-0,054;-0,024;
2023-07-10;-0,084;-0,090;-0,049;-0,122;-0,029;-0,169;-0,046;-0,186;-0,126;-0,154;-0,095;-0,184;-0,171;-0,043;-0,193;-0,054;-0,025;
2023-07-11;-0,084;-0,090;-0,048;-0,126;-0,033;-0,173;-0,048;-0,189;-0,128;-0,157;-0,096;-0,188;-0,176;-0,043;-0,198;-0,055;-0,026;
2023-07-12;-0,084;-0,090;-0,048;-0,126;-0,037;-0,175;-0,049;-0,190;-0,127;-0,156;-0,095;-0,190;-0,181;-0,043;-0,200;-0,054;-0,025;
2023-07-13;-0,084;-0,088;-0,048;-0,128;-0,041;-0,176;-0,051;-0,190;-0,128;-0,157;-0,094;-0,197;-0,184;-0,043;-0,208;-0,052;-0,022;
2023-07-14;-0,084;-0,088;-0,048;-0,130;-0,041;-0,176;-0,055;-0,192;-0,129;-0,155;-0,095;-0,194;-0,186;-0,043;-0,205;-0,052;-0,021;
2023-07-17;-0,084;-0,088;-0,048;-0,130;-0,041;-0,177;-0,057;-0,192;-0,129;-0,158;-0,095;-0,194;;-0,043;-0,205;-0,052;-0,021;
2023-07-18;-0,083;-0,088;-0,048;-0,129;-0,040;-0,179;-0,060;-0,193;-0,127;-0,158;-0,093;-0,193;-0,183;-0,043;-0,204;-0,050;-0,019;
2023-07-19;-0,083;-0,087;-0,048;-0,129;-0,042;-0,180;-0,052;-0,195;-0,126;-0,156;-0,092;-0,191;-0,183;-0,043;-0,201;-0,049;-0,018;
2023-07-20;-0,083;-0,087;-0,048;-0,126;-0,037;-0,176;-0,049;-0,190;-0,126;-0,154;-0,092;-0,189;-0,185;-0,043;-0,199;-0,050;-0,018;
2023-07-21;-0,083;-0,087;-0,048;-0,125;-0,033;-0,172;-0,044;-0,187;-0,125;-0,151;-0,092;-0,187;-0,185;-0,042;-0,196;-0,050;-0,019;
2023-07-24;-0,083;-0,087;-0,048;-0,124;-0,033;-0,172;-0,044;-0,187;-0,124;-0,152;-0,091;-0,187;-0,180;-0,042;-0,196;-0,049;-0,018;
2023-07-25;-0,083;-0,087;-0,048;-0,122;-0,032;-0,165;-0,044;-0,185;-0,122;-0,150;-0,090;-0,184;-0,179;-0,042;-0,193;-0,050;-0,018;
2023-07-26;-0,083;-0,086;-0,048;-0,122;-0,033;-0,165;-0,042;-0,186;-0,123;-0,153;-0,091;-0,184;-0,176;-0,042;-0,193;-0,050;-0,019;
2023-07-27;-0,082;-0,086;-0,047;-0,121;-0,035;-0,164;-0,048;-0,184;-0,120;-0,145;-0,089;-0,178;-0,173;-0,042;-0,188;-0,049;-0,018;
2023-07-28;-0,082;-0,085;-0,047;-0,117;-0,030;-0,157;-0,043;-0,180;-0,120;-0,144;-0,089;-0,179;-0,172;-0,042;-0,189;-0,050;-0,017;
2023-07-31;-0,082;-0,085;-0,047;-0,117;-0,033;-0,157;-0,045;-0,181;-0,120;-0,144;-0,089;-0,179;-0,172;-0,042;-0,189;-0,050;-0,018;
2023-08-01;-0,082;-0,085;-0,047;-0,116;-0,030;-0,155;-0,043;-0,178;-0,119;-0,145;-0,089;-0,176;-0,168;-0,042;-0,185;-0,050;-0,018;
2023-08-02;-0,081;-0,085;-0,047;-0,115;-0,030;-0,159;-0,042;-0,180;-0,121;-0,148;-0,090;-0,177;-0,172;-0,042;-0,185;-0,050;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,121;-0,037;-0,164;-0,049;-0,183;-0,125;-0,155;-0,093;-0,184;-0,177;-0,042;-0,193;-0,051;-0,020;
2023-08-07;-0,081;-0,085;-0,047;-0,120;-0,033;-0,164;-0,047;-0,181;-0,125;-0,154;-0,093;-0,184;-0,175;-0,042;-0,193;-0,052;-0,021;
2023-08-08;-0,081;-0,084;-0,047;-0,118;-0,032;-0,164;-0,044;-0,174;-0,124;-0,151;-0,091;-0,181;-0,171;-0,042;-0,190;-0,050;-0,020;
2023-08-09;-0,081;-0,085;-0,047;-0,121;-0,035;-0,166;-0,046;-0,176;-0,124;-0,149;-0,092;-0,182;-0,177;-0,042;-0,191;-0,051;-0,021;
2023-08-10;-0,081;-0,084;-0,047;-0,122;-0,033;-0,162;-0,042;-0,176;-0,123;-0,147;-0,091;-0,183;-0,180;-0,042;-0,193;-0,051;-0,021;
2023-08-11;-0,081;-0,084;-0,047;-0,119;-0,031;-0,162;-0,043;-0,178;-0,123;-0,146;-0,092;-0,180;;-0,042;-0,190;-0,052;-0,023;
2023-08-14;-0,081;-0,084;-0,046;-0,120;-0,027;-0,165;-0,043;-0,177;-0,124;-0,147;-0,092;-0,179;-0,177;-0,042;-0,187;-0,052;-0,024;
2023-08-15;-0,081;-0,085;-0,046;-0,123;-0,033;-0,169;-0,047;-0,181;-0,126;-0,150;-0,094;-0,181;-0,177;-0,041;-0,189;-0,053;-0,023;
2023-08-16;-0,080;-0,085;-0,046;-0,125;-0,030;-0,171;-0,048;-0,180;-0,126;-0,150;-0,094;-0,181;-0,183;-0,041;-0,189;-0,052;-0,022;
2023-08-17;-0,080;-0,085;-0,046;-0,128;-0,035;-0,172;-0,053;-0,181;-0,128;-0,152;-0,095;-0,183;-0,182;-0,041;-0,191;-0,052;-0,023;
2023-08-18;-0,080;-0,086;-0,046;-0,125;-0,032;-0,170;-0,051;-0,181;-0,130;-0,155;-0,096;-0,186;-0,180;-0,041;-0,194;-0,052;-0,023;
2023-08-21;-0,080;-0,086;-0,046;-0,127;-0,032;-0,174;-0,058;-0,181;-0,129;-0,152;-0,096;-0,183;-0,183;-0,041;-0,190;-0,053;-0,024;
2023-08-22;-0,080;-0,086;-0,046;-0,127;-0,033;-0,172;-0,055;-0,183;-0,129;-0,151;-0,096;-0,182;-0,177;-0,041;-0,189;-0,053;-0,024;
2023-08-23;-0,080;-0,086;-0,046;-0,125;-0,029;-0,170;-0,047;-0,180;-0,128;-0,150;-0,094;-0,180;-0,172;-0,041;-0,188;-0,052;-0,022;
2023-08-24;-0,080;-0,085;-0,046;-0,125;-0,033;-0,165;-0,047;-0,181;-0,126;-0,149;-0,093;-0,176;-0,172;-0,041;-0,183;-0,051;-0,022;
2023-08-25;-0,080;-0,085;-0,046;-0,125;-0,028;-0,168;-0,047;-0,181;-0,127;-0,150;-0,094;-0,179;-0,176;-0,041;-0,187;-0,052;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,085;-0,045;-0,118;-0,023;-0,164;-0,041;-0,174;-0,124;-0,145;-0,092;-0,175;-0,173;-0,041;-0,183;-0,052;-0,023;
2023-08-30;-0,079;-0,084;-0,045;-0,121;-0,025;-0,162;-0,043;-0,173;-0,124;-0,146;-0,092;-0,176;-0,174;-0,041;-0,184;-0,051;-0,022;
2023-08-31;-0,079;-0,084;-0,045;-0,118;-0,028;-0,162;-0,041;-0,172;-0,121;-0,145;-0,090;-0,171;-0,168;-0,041;-0,178;-0,050;-0,021;
2023-09-01;-0,079;-0,084;-0,045;-0,113;-0,024;-0,155;-0,040;-0,169;-0,121;-0,145;-0,090;-0,169;-0,160;-0,041;-0,176;-0,050;-0,022;
2023-09-04;-0,079;-0,084;-0,045;-0,109;;-0,149;-0,038;-0,164;-0,120;-0,144;-0,089;;-0,157;-0,041;;-0,051;-0,022;
2023-09-05;;;;;;;;;-0,120;-0,146;-0,089;-0,167;-0,157;-0,040;-0,174;-0,050;-0,023;
2023-09-06;-0,078;-0,084;-0,045;-0,113;-0,024;-0,150;-0,037;-0,165;;;;;;;;;;
2023-09-07;-0,078;-0,084;-0,045;-0,118;-0,025;-0,155;-0,041;-0,168;-0,122;-0,149;-0,091;-0,170;-0,153;-0,040;-0,178;-0,051;-0,023;
2023-09-08;-0,078;-0,083;-0,045;-0,118;-0,026;-0,156;-0,041;-0,169;-0,123;-0,151;-0,091;-0,172;-0,161;-0,040;-0,179;-0,051;-0,023;
2023-09-11;-0,078;-0,083;-0,044;-0,118;-0,026;-0,154;-0,042;-0,168;-0,122;-0,149;-0,091;-0,170;-0,158;-0,040;-0,177;-0,051;-0,022;
2023-09-12;-0,077;-0,083;-0,044;-0,115;-0,026;-0,152;-0,040;-0,167;-0,122;-0,149;-0,091;-0,169;-0,155;-0,040;-0,176;-0,051;-0,023;
2023-09-13;-0,077;-0,083;-0,044;-0,115;-0,025;-0,151;-0,042;-0,166;-0,123;-0,149;-0,091;-0,170;-0,156;-0,040;-0,176;-0,051;-0,022;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,119;-0,145;-0,089;-0,165;-0,147;-0,040;-0,172;-0,050;-0,022;
2023-09-15;-0,077;-0,082;-0,044;-0,103;-0,022;-0,140;-0,034;-0,158;-0,119;-0,142;-0,089;-0,165;-0,146;-0,040;-0,173;-0,051;-0,023;
2023-09-18;-0,077;-0,082;-0,044;-0,108;-0,025;-0,145;-0,042;-0,163;-0,120;-0,145;-0,090;-0,166;;-0,040;-0,174;-0,051;-0,023;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,122;-0,149;-0,091;-0,171;-0,147;-0,040;-0,179;-0,051;-0,023;
2023-09-20;-0,077;-0,082;-0,044;-0,109;-0,032;-0,149;-0,032;-0,162;-0,122;-0,146;-0,091;-0,172;-0,154;-0,040;-0,180;-0,051;-0,023;
2023-09-21;-0,076;-0,082;-0,044;-0,113;-0,039;-0,154;-0,038;-0,167;-0,123;-0,148;-0,091;-0,175;-0,153;-0,040;-0,184;-0,052;-0,024;
2023-09-22;-0,076;-0,082;-0,044;-0,113;-0,040;-0,152;-0,039;-0,165;-0,126;-0,153;-0,093;-0,180;-0,158;-0,040;-0,189;-0,052;-0,023;
2023-09-25;-0,076;-0,082;-0,044;;;;;;-0,129;-0,162;-0,095;-0,185;-0,162;-0,040;-0,194;-0,052;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,083;-0,043;-0,126;-0,054;-0,170;-0,058;-0,179;-0,132;-0,167;-0,096;-0,190;-0,165;-0,040;-0,198;-0,052;-0,023;
2023-09-28;-0,076;-0,083;-0,043;-0,119;-0,047;-0,167;-0,054;-0,173;-0,134;-0,169;-0,098;-0,192;-0,170;-0,040;-0,200;-0,054;-0,026;
2023-09-29;-0,076;-0,083;-0,043;-0,125;-0,055;-0,172;-0,056;-0,178;-0,131;-0,165;-0,095;-0,190;-0,177;-0,040;-0,198;-0,052;-0,024;
2023-10-02;-0,076;-0,083;-0,043;-0,122;-0,049;;-0,055;-0,176;-0,132;-0,169;-0,096;-0,190;-0,175;-0,039;-0,198;-0,052;-0,024;
2023-10-03;-0,076;-0,083;-0,043;-0,127;-0,050;-0,171;-0,061;-0,181;-0,133;-0,171;-0,097;-0,190;-0,180;-0,039;-0,196;-0,052;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,124;-0,045;-0,172;-0,054;-0,177;-0,130;-0,165;-0,094;-0,188;-0,177;-0,039;-0,195;-0,050;-0,024;
2023-10-11;-0,076;-0,084;-0,043;-0,122;-0,046;-0,168;-0,051;-0,174;-0,128;-0,162;-0,093;-0,186;-0,179;-0,039;-0,194;-0,049;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,128;-0,048;-0,167;-0,061;-0,174;-0,127;-0,165;-0,093;-0,184;-0,176;-0,039;-0,190;-0,049;-0,023;
2023-10-16;-0,076;-0,084;-0,042;-0,128;-0,045;-0,167;-0,058;-0,173;-0,129;-0,168;-0,094;-0,187;-0,184;-0,039;-0,193;-0,050;-0,024;
2023-10-17;-0,076;-0,085;-0,042;-0,129;-0,047;-0,168;-0,061;-0,177;-0,132;-0,170;-0,096;-0,189;-0,180;-0,039;-0,195;-0,051;-0,024;
2023-10-18;-0,076;-0,085;-0,042;-0,129;-0,049;-0,168;-0,066;-0,176;-0,132;-0,171;-0,096;-0,187;-0,179;-0,039;-0,193;-0,051;-0,024;
2023-10-19;-0,076;-0,086;-0,042;-0,136;-0,052;-0,175;-0,074;-0,184;-0,135;-0,175;-0,098;-0,191;-0,186;-0,039;-0,197;-0,052;-0,024;
2023-10-20;-0,076;-0,086;-0,042;-0,139;-0,056;-0,176;-0,074;-0,188;-0,138;-0,180;-0,100;-0,197;-0,188;-0,039;-0,203;-0,052;-0,023;
2023-10-23;-0,076;-0,086;-0,042;-0,141;-0,056;-0,177;-0,075;-0,190;-0,140;-0,179;-0,101;-0,198;-0,188;-0,038;-0,204;-0,052;-0,024;
2023-10-24;-0,076;-0,085;-0,042;-0,135;-0,054;-0,174;-0,071;-0,188;-0,138;-0,176;-0,099;-0,194;-0,187;-0,038;-0,200;-0,051;-0,023;
2023-10-25;-0,076;-0,085;-0,042;-0,134;-0,055;-0,174;-0,075;-0,188;-0,139;-0,177;-0,100;-0,196;-0,182;-0,038;-0,202;-0,051;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,085;-0,042;-0,135;-0,065;-0,175;-0,075;-0,190;-0,139;-0,179;-0,099;-0,200;-0,182;-0,038;-0,208;-0,050;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,137;-0,055;-0,180;-0,066;-0,188;-0,136;-0,174;-0,097;-0,197;-0,187;-0,038;-0,205;-0,049;-0,023;
2023-11-01;-0,075;-0,084;-0,042;-0,133;-0,053;-0,176;-0,060;-0,184;-0,134;-0,171;-0,096;-0,191;-0,173;-0,038;-0,199;-0,048;-0,023;
2023-11-02;-0,075;-0,082;-0,042;-0,126;-0,044;-0,170;-0,045;-0,176;-0,129;-0,163;-0,092;-0,185;-0,171;-0,038;-0,193;-0,047;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,081;-0,041;-0,126;-0,051;-0,167;-0,050;-0,178;-0,130;-0,169;-0,092;-0,188;-0,171;-0,037;-0,195;-0,047;-0,022;
2023-11-07;-0,074;-0,081;-0,041;;;;;;-0,129;-0,168;-0,092;-0,186;-0,177;-0,037;-0,192;-0,046;-0,022;
2023-11-08;-0,074;-0,081;-0,041;-0,133;-0,046;-0,170;-0,052;-0,182;-0,128;-0,166;-0,092;-0,185;-0,182;-0,037;-0,191;-0,046;-0,022;
2023-11-09;-0,074;-0,080;-0,041;-0,133;-0,052;-0,176;-0,055;-0,185;-0,129;-0,165;-0,092;-0,187;-0,180;-0,037;-0,194;-0,047;-0,022;
2023-11-10;-0,073;-0,080;-0,041;-0,133;-0,045;-0,175;-0,054;-0,182;-0,130;-0,170;-0,093;-0,187;-0,179;-0,037;-0,193;-0,047;-0,022;
2023-11-13;-0,073;-0,080;-0,041;-0,135;-0,049;-0,176;-0,060;-0,182;-0,130;-0,170;-0,093;-0,186;-0,182;-0,037;-0,192;-0,048;-0,023;
2023-11-14;-0,073;-0,079;-0,041;-0,129;-0,049;-0,181;-0,046;-0,183;-0,126;-0,165;-0,090;-0,185;-0,185;-0,037;-0,190;-0,045;-0,021;
2023-11-15;-0,073;-0,078;-0,041;-0,127;-0,053;-0,178;-0,051;-0,184;-0,125;-0,165;-0,089;-0,185;-0,183;-0,037;-0,191;-0,045;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,078;-0,040;-0,123;-0,051;-0,183;-0,052;-0,184;-0,124;-0,163;-0,088;-0,185;-0,177;-0,037;-0,192;-0,044;-0,019;
2023-11-20;-0,073;-0,079;-0,040;-0,123;-0,052;-0,182;-0,051;-0,185;-0,125;-0,164;-0,088;-0,187;-0,180;-0,037;-0,195;-0,044;-0,019;
2023-11-21;-0,073;-0,079;-0,041;-0,124;-0,053;-0,184;-0,056;-0,186;-0,126;-0,166;-0,089;-0,189;-0,181;-0,037;-0,196;-0,044;-0,019;
2023-11-22;-0,073;-0,078;-0,040;-0,119;-0,044;-0,179;-0,048;-0,183;-0,123;-0,163;-0,087;-0,184;-0,180;-0,037;-0,190;-0,044;-0,019;
2023-11-23;-0,073;-0,078;-0,040;-0,122;;-0,178;-0,048;-0,182;-0,123;-0,161;-0,088;;;-0,036;;-0,044;-0,019;
2023-11-24;-0,073;-0,078;-0,040;-0,123;-0,050;-0,185;-0,053;-0,185;-0,123;-0,161;-0,088;-0,184;-0,180;-0,036;-0,192;-0,044;-0,019;
2023-11-27;-0,073;-0,078;-0,040;-0,124;-0,051;-0,186;-0,052;-0,187;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,120;-0,052;-0,184;-0,051;-0,188;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,122;-0,052;-0,188;-0,052;-0,191;-0,122;-0,163;-0,085;-0,186;-0,184;-0,036;-0,193;-0,041;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,077;-0,041;-0,121;-0,045;-0,189;-0,043;-0,191;-0,120;-0,159;-0,084;-0,183;-0,178;-0,036;-0,190;-0,040;-0,015;
2023-12-04;-0,072;-0,076;-0,041;-0,115;-0,038;-0,184;-0,038;-0,186;-0,119;-0,159;-0,083;-0,184;-0,180;-0,035;-0,192;-0,038;-0,014;
2023-12-05;-0,072;-0,076;-0,041;-0,121;-0,041;-0,191;-0,041;-0,192;-0,118;-0,157;-0,081;-0,183;-0,182;-0,035;-0,190;-0,037;-0,012;
2023-12-06;-0,072;-0,075;-0,041;-0,120;-0,041;-0,191;-0,039;-0,192;-0,115;-0,155;-0,080;-0,181;-0,175;-0,035;-0,188;-0,036;-0,011;
2023-12-07;-0,072;-0,075;-0,041;-0,128;-0,046;-0,199;-0,043;-0,196;;;;;;;;;;
2023-12-08;-0,072;-0,075;-0,041;-0,124;-0,045;-0,195;-0,045;-0,191;-0,115;-0,154;-0,080;-0,179;-0,177;-0,035;-0,187;-0,037;-0,012;
2023-12-11;-0,072;-0,075;-0,041;-0,120;-0,037;-0,191;-0,039;-0,187;-0,113;-0,151;-0,079;-0,177;-0,177;-0,035;-0,184;-0,037;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,074;-0,041;-0,124;-0,033;-0,197;-0,038;-0,191;-0,113;-0,152;-0,078;-0,176;-0,176;-0,035;-0,183;-0,035;-0,011;
2023-12-14;-0,070;-0,071;-0,040;-0,127;-0,046;-0,205;-0,036;-0,194;-0,110;-0,151;-0,075;-0,177;-0,181;-0,034;-0,183;-0,033;-0,010;
2023-12-15;-0,069;-0,070;-0,040;-0,117;-0,040;-0,194;-0,031;-0,186;-0,108;-0,151;-0,074;-0,176;-0,176;-0,034;-0,183;-0,033;-0,009;
2023-12-18;-0,069;-0,070;-0,040;-0,120;-0,040;-0,195;-0,034;-0,186;-0,109;-0,156;-0,074;-0,179;-0,186;-0,034;-0,185;-0,032;-0,009;
2023-12-19;-0,069;-0,069;-0,040;-0,119;-0,042;-0,198;-0,038;-0,188;-0,107;-0,153;-0,073;-0,177;-0,187;-0,034;-0,183;-0,031;-0,007;
2023-12-20;-0,069;-0,069;-0,040;-0,113;-0,041;-0,193;-0,037;-0,182;-0,107;-0,154;-0,072;-0,177;-0,182;-0,034;-0,183;-0,030;-0,006;
2023-12-21;-0,068;-0,068;-0,040;-0,113;-0,038;-0,195;-0,036;-0,183;-0,110;-0,156;-0,074;-0,182;-0,186;-0,034;-0,189;-0,031;-0,006;
2023-12-22;-0,068;-0,068;-0,040;-0,117;-0,043;-0,202;-0,038;-0,187;-0,110;-0,159;-0,074;-0,184;-0,189;-0,034;-0,190;-0,031;-0,006;
2023-12-27;-0,068;-0,068;-0,040;-0,118;-0,046;-0,200;-0,037;-0,186;-0,109;-0,156;-0,073;-0,182;-0,185;-0,034;-0,190;-0,030;-0,006;
2023-12-28;-0,067;-0,067;-0,040;-0,114;-0,042;-0,193;-0,032;-0,180;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,115;-0,043;-0,192;-0,036;-0,181;-0,106;-0,152;-0,072;-0,178;-0,178;-0,033;-0,185;-0,031;-0,007;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,106;-0,153;-0,071;-0,178;;-0,033;-0,185;-0,031;-0,007;
2024-01-03;-0,067;-0,068;-0,040;-0,119;-0,043;-0,192;-0,037;-0,179;-0,108;-0,155;-0,073;-0,177;;-0,033;-0,183;-0,031;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,068;-0,039;-0,118;-0,044;-0,195;-0,041;-0,176;-0,110;-0,153;-0,075;-0,178;-0,177;-0,033;-0,186;-0,033;-0,010;
2024-01-08;-0,066;-0,068;-0,039;-0,111;-0,034;-0,191;-0,031;-0,172;-0,109;-0,150;-0,075;-0,177;;-0,033;-0,184;-0,033;-0,010;
2024-01-09;-0,066;-0,066;-0,039;-0,116;-0,036;-0,195;-0,035;-0,174;-0,109;-0,151;-0,074;-0,174;-0,169;-0,033;-0,180;-0,033;-0,011;
2024-01-10;-0,065;-0,065;-0,039;-0,116;-0,032;-0,199;-0,034;-0,173;-0,109;-0,152;-0,074;-0,173;-0,168;-0,033;-0,179;-0,034;-0,012;
2024-01-11;-0,064;-0,064;-0,039;-0,119;-0,035;-0,199;-0,040;-0,176;-0,107;-0,150;-0,073;-0,170;-0,161;-0,033;-0,176;-0,033;-0,011;
2024-01-12;-0,063;-0,063;-0,039;-0,115;-0,032;-0,196;-0,035;-0,172;-0,106;-0,150;-0,072;-0,170;-0,155;-0,033;-0,176;-0,032;-0,009;
2024-01-15;-0,063;-0,063;-0,039;-0,110;;-0,193;-0,033;-0,170;;;;;;;;;;
