
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,024;-0,087;-0,095;-0,205;-0,073;-0,070;-0,018;-0,154;-0,067;-0,052;-0,068;-0,060;-0,066;-0,097;-0,116;-0,117;
2023-05-19;-0,042;-0,027;-0,083;-0,086;-0,190;-0,062;-0,061;-0,011;-0,148;-0,068;-0,052;-0,062;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-22;-0,042;-0,025;-0,084;-0,088;-0,189;-0,064;-0,062;-0,013;-0,145;-0,068;-0,052;-0,063;-0,059;-0,064;-0,092;-0,110;-0,111;
2023-05-23;-0,043;-0,026;-0,080;-0,088;-0,189;-0,062;-0,063;-0,017;-0,148;-0,069;-0,052;-0,066;-0,060;-0,066;-0,094;-0,112;-0,113;
2023-05-24;-0,043;-0,023;-0,093;-0,098;-0,197;-0,069;-0,068;-0,027;-0,151;-0,069;-0,052;-0,079;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-05-25;-0,044;-0,023;-0,096;-0,098;-0,187;-0,064;-0,062;-0,030;-0,149;-0,069;-0,052;-0,080;-0,060;-0,066;-0,093;-0,110;-0,112;
2023-05-26;;;;;-0,182;-0,060;-0,058;;-0,144;;;;;;;;;
2023-05-29;-0,044;-0,024;-0,097;-0,097;;;;-0,026;;-0,068;-0,051;-0,076;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-05-30;-0,043;-0,024;-0,096;-0,095;-0,173;-0,054;-0,053;-0,029;-0,142;-0,069;-0,051;-0,074;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-05-31;-0,042;-0,023;-0,098;-0,099;-0,176;-0,059;-0,059;-0,029;-0,144;-0,072;-0,051;-0,070;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-06-01;-0,042;-0,024;-0,102;-0,100;-0,176;-0,060;-0,059;-0,026;-0,142;-0,073;-0,052;-0,067;-0,058;-0,063;-0,089;-0,105;-0,107;
2023-06-02;-0,042;-0,024;-0,088;-0,089;-0,176;-0,055;-0,056;-0,019;-0,134;-0,074;-0,052;-0,060;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-05;-0,043;-0,025;-0,091;-0,086;-0,170;-0,047;-0,049;-0,019;-0,133;-0,074;-0,052;-0,061;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-06-07;-0,043;-0,025;-0,091;-0,084;-0,171;-0,049;-0,050;-0,018;-0,127;-0,074;-0,052;-0,060;-0,058;-0,062;-0,083;-0,099;-0,099;
2023-06-08;-0,043;-0,026;-0,097;-0,087;-0,178;-0,050;-0,052;-0,022;-0,132;-0,074;-0,052;-0,065;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-06-09;-0,043;-0,026;-0,095;-0,086;-0,172;-0,047;-0,050;-0,023;-0,132;-0,074;-0,052;-0,065;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-12;-0,042;-0,026;-0,096;-0,087;-0,172;-0,047;-0,050;-0,020;-0,130;-0,073;-0,052;-0,061;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-06-13;-0,042;-0,026;-0,094;-0,083;-0,169;-0,046;-0,047;-0,015;-0,131;-0,073;-0,052;-0,056;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-06-14;-0,043;-0,026;-0,095;-0,084;-0,171;-0,049;-0,049;-0,015;-0,128;-0,073;-0,052;-0,057;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-15;-0,044;-0,026;-0,100;-0,087;-0,169;-0,048;-0,048;-0,019;-0,128;-0,073;-0,051;-0,061;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-16;-0,045;-0,027;-0,100;-0,085;-0,166;-0,045;-0,044;-0,021;-0,127;-0,073;-0,051;-0,063;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-19;-0,045;-0,027;-0,107;-0,090;;;;-0,026;;-0,073;-0,051;-0,073;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-20;-0,045;-0,027;-0,112;-0,093;-0,162;-0,042;-0,042;-0,028;-0,126;-0,073;-0,051;-0,077;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-21;-0,045;-0,028;-0,121;-0,098;-0,168;-0,045;-0,046;-0,032;-0,132;-0,074;-0,051;-0,083;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-06-22;-0,046;-0,029;-0,123;-0,102;-0,174;-0,049;-0,049;-0,034;-0,132;-0,074;-0,052;-0,085;-0,061;-0,064;-0,086;-0,101;-0,102;
2023-06-26;-0,045;-0,028;-0,126;-0,102;-0,172;-0,048;-0,050;-0,037;-0,134;-0,074;-0,051;-0,089;-0,061;-0,065;-0,088;-0,104;-0,105;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,120;-0,097;-0,167;-0,043;-0,045;-0,029;-0,126;-0,076;-0,052;-0,083;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-06-29;-0,046;-0,027;-0,117;-0,092;-0,162;-0,037;-0,040;-0,027;-0,123;-0,076;-0,052;-0,079;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-06-30;-0,046;-0,027;-0,114;-0,089;-0,162;-0,036;-0,038;-0,023;-0,122;-0,077;-0,052;-0,083;-0,058;-0,061;-0,079;-0,092;-0,092;
2023-07-03;-0,046;-0,028;-0,119;-0,092;-0,159;-0,034;-0,037;-0,031;-0,120;-0,076;-0,051;-0,095;-0,058;-0,060;-0,078;-0,090;-0,091;
2023-07-04;-0,046;-0,028;-0,113;-0,089;;;;-0,028;;-0,076;-0,051;-0,091;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,029;-0,121;-0,099;-0,162;-0,036;-0,039;-0,040;-0,123;-0,076;-0,051;-0,105;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-07-07;-0,047;-0,028;-0,120;-0,098;-0,161;-0,036;-0,041;-0,036;-0,126;-0,076;-0,051;-0,100;-0,060;-0,063;-0,084;-0,098;-0,099;
2023-07-10;-0,047;-0,029;-0,123;-0,100;-0,166;-0,038;-0,044;-0,039;-0,129;-0,076;-0,051;-0,104;-0,060;-0,064;-0,084;-0,098;-0,099;
2023-07-11;-0,048;-0,030;-0,121;-0,099;-0,167;-0,042;-0,048;-0,039;-0,129;-0,076;-0,051;-0,104;-0,061;-0,064;-0,085;-0,099;-0,100;
2023-07-12;-0,047;-0,029;-0,116;-0,095;-0,165;-0,046;-0,051;-0,034;-0,135;-0,075;-0,051;-0,098;-0,061;-0,065;-0,088;-0,103;-0,104;
2023-07-13;-0,045;-0,026;-0,117;-0,094;-0,168;-0,054;-0,055;-0,043;-0,137;-0,075;-0,050;-0,104;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-14;-0,045;-0,025;-0,127;-0,097;-0,169;-0,052;-0,052;-0,041;-0,137;-0,075;-0,050;-0,108;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-07-17;-0,045;-0,025;-0,131;-0,101;-0,172;-0,052;-0,053;-0,044;-0,136;-0,074;-0,050;-0,116;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-07-18;-0,043;-0,023;-0,128;-0,097;-0,172;-0,050;-0,053;-0,042;-0,134;-0,075;-0,050;-0,113;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-07-19;-0,042;-0,022;-0,122;-0,096;-0,167;-0,045;-0,051;-0,039;-0,130;-0,075;-0,050;-0,111;-0,058;-0,062;-0,086;-0,101;-0,103;
2023-07-20;-0,043;-0,022;-0,126;-0,097;-0,167;-0,044;-0,051;-0,043;-0,128;-0,075;-0,050;-0,113;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-21;-0,043;-0,023;-0,129;-0,097;-0,167;-0,040;-0,046;-0,044;-0,124;-0,075;-0,050;-0,114;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-07-24;-0,042;-0,022;-0,126;-0,094;-0,167;-0,038;-0,046;-0,042;-0,122;-0,074;-0,049;-0,115;-0,057;-0,061;-0,083;-0,098;-0,100;
2023-07-25;-0,043;-0,022;-0,124;-0,090;-0,164;-0,036;-0,043;-0,036;-0,124;-0,074;-0,049;-0,107;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-07-26;-0,043;-0,023;-0,125;-0,094;-0,163;-0,037;-0,044;-0,040;-0,121;-0,074;-0,049;-0,111;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-07-27;-0,042;-0,022;-0,121;-0,088;-0,154;-0,033;-0,037;-0,037;-0,115;-0,074;-0,049;-0,108;-0,056;-0,060;-0,080;-0,095;-0,096;
2023-07-28;-0,042;-0,021;-0,122;-0,089;-0,156;-0,034;-0,039;-0,036;-0,112;-0,074;-0,049;-0,108;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-07-31;-0,043;-0,022;-0,123;-0,090;-0,157;-0,035;-0,040;-0,038;-0,112;-0,074;-0,049;-0,108;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-08-01;-0,043;-0,022;-0,127;-0,092;-0,154;-0,032;-0,038;-0,039;-0,111;-0,074;-0,050;-0,110;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-02;-0,043;-0,022;-0,131;-0,096;-0,156;-0,031;-0,039;-0,043;-0,112;-0,074;-0,050;-0,114;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,025;-0,133;-0,101;-0,165;-0,038;-0,044;-0,043;-0,115;-0,074;-0,050;-0,113;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-07;-0,045;-0,025;-0,135;-0,101;-0,165;-0,037;-0,043;-0,046;-0,111;-0,075;-0,050;-0,116;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-08;-0,043;-0,024;-0,135;-0,102;-0,165;-0,036;-0,040;-0,048;-0,108;-0,075;-0,050;-0,117;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-08-09;-0,044;-0,025;-0,134;-0,099;-0,166;-0,035;-0,040;-0,048;-0,111;-0,075;-0,050;-0,117;-0,058;-0,062;-0,084;-0,098;-0,100;
2023-08-10;-0,044;-0,025;-0,129;-0,095;-0,166;-0,036;-0,040;-0,046;-0,110;-0,075;-0,051;-0,113;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-11;-0,045;-0,027;-0,133;-0,100;-0,166;-0,033;-0,038;-0,050;-0,106;-0,076;-0,051;-0,118;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-08-14;-0,045;-0,028;-0,135;-0,101;-0,164;-0,032;-0,036;-0,049;-0,108;-0,076;-0,051;-0,117;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-08-15;-0,046;-0,027;-0,138;-0,104;-0,164;-0,035;-0,039;-0,054;-0,109;-0,076;-0,050;-0,123;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-16;-0,045;-0,026;-0,139;-0,105;-0,166;-0,035;-0,040;-0,058;-0,111;-0,076;-0,050;-0,124;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-17;-0,045;-0,027;-0,146;-0,111;-0,166;-0,036;-0,042;-0,065;-0,113;-0,076;-0,050;-0,134;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-08-18;-0,045;-0,027;-0,153;-0,116;-0,171;-0,038;-0,044;-0,068;-0,113;-0,077;-0,051;-0,136;-0,060;-0,064;-0,086;-0,101;-0,103;
2023-08-21;-0,046;-0,028;-0,153;-0,115;-0,166;-0,037;-0,043;-0,072;-0,115;-0,076;-0,050;-0,141;-0,060;-0,064;-0,087;-0,101;-0,103;
2023-08-22;-0,046;-0,028;-0,153;-0,115;-0,162;-0,037;-0,044;-0,069;-0,115;-0,076;-0,050;-0,140;-0,060;-0,064;-0,086;-0,101;-0,103;
2023-08-23;-0,044;-0,026;-0,150;-0,114;-0,161;-0,038;-0,043;-0,067;-0,111;-0,076;-0,049;-0,140;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-24;-0,044;-0,026;-0,150;-0,112;-0,157;-0,032;-0,038;-0,071;-0,111;-0,076;-0,049;-0,146;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-25;-0,045;-0,027;-0,149;-0,113;-0,163;-0,034;-0,040;-0,071;-0,109;-0,076;-0,049;-0,147;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,027;-0,145;-0,108;-0,158;-0,030;-0,036;-0,063;-0,108;-0,075;-0,048;-0,137;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-08-30;-0,044;-0,026;-0,142;-0,106;-0,158;-0,031;-0,038;-0,063;-0,107;-0,075;-0,048;-0,138;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-08-31;-0,043;-0,025;-0,139;-0,105;-0,150;-0,026;-0,035;-0,061;-0,103;-0,075;-0,047;-0,136;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-01;-0,043;-0,026;-0,139;-0,105;-0,146;-0,024;-0,033;-0,063;-0,099;-0,074;-0,047;-0,137;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-09-04;-0,044;-0,026;-0,134;-0,103;;;;;;;;;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-05;-0,043;-0,027;-0,142;-0,103;-0,144;-0,023;-0,032;;;;;;;;;;;
2023-09-06;;;;;;;;-0,064;-0,101;-0,074;-0,047;-0,135;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-07;-0,044;-0,027;-0,146;-0,108;-0,147;-0,026;-0,034;-0,071;-0,102;-0,074;-0,047;-0,144;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-08;-0,044;-0,027;-0,146;-0,110;-0,148;-0,029;-0,037;-0,073;-0,104;-0,074;-0,047;-0,144;-0,057;-0,060;-0,079;-0,092;-0,094;
2023-09-11;-0,044;-0,026;-0,144;-0,108;-0,148;-0,029;-0,037;-0,074;-0,101;-0,074;-0,046;-0,146;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-12;-0,044;-0,027;-0,146;-0,110;-0,147;-0,029;-0,036;-0,079;-0,099;-0,074;-0,046;-0,155;-0,056;-0,060;-0,078;-0,091;-0,092;
2023-09-13;-0,044;-0,026;-0,150;-0,113;-0,150;-0,029;-0,036;-0,082;-0,097;-0,074;-0,046;-0,160;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-14;-0,043;-0,026;-0,144;-0,109;-0,146;-0,026;-0,033;-0,077;-0,090;-0,074;-0,046;-0,155;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-15;-0,044;-0,027;-0,143;-0,106;-0,146;-0,026;-0,032;-0,076;-0,089;-0,074;-0,046;-0,154;-0,056;-0,058;-0,076;-0,088;-0,090;
2023-09-18;-0,044;-0,027;-0,149;-0,109;-0,148;-0,027;-0,033;-0,076;-0,090;-0,074;-0,045;-0,158;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-19;-0,044;-0,028;-0,153;-0,111;-0,152;-0,032;-0,038;-0,081;-0,091;-0,074;-0,045;-0,166;-0,057;-0,060;-0,078;-0,091;-0,092;
2023-09-20;-0,044;-0,027;-0,149;-0,105;-0,151;-0,032;-0,039;-0,076;-0,093;-0,073;-0,045;-0,157;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-09-21;-0,045;-0,028;-0,150;-0,107;-0,157;-0,035;-0,042;-0,081;-0,100;-0,073;-0,045;-0,162;-0,058;-0,061;-0,081;-0,095;-0,097;
2023-09-22;-0,045;-0,027;-0,156;-0,110;-0,158;-0,041;-0,047;-0,086;-0,101;-0,073;-0,045;-0,166;-0,058;-0,062;-0,084;-0,098;-0,100;
2023-09-25;-0,045;-0,028;-0,160;-0,115;-0,165;-0,044;-0,053;-0,090;-0,106;-0,071;-0,045;-0,169;-0,059;-0,062;-0,085;-0,100;-0,102;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,027;-0,167;-0,119;-0,171;-0,049;-0,058;-0,093;-0,112;-0,071;-0,045;-0,176;-0,060;-0,064;-0,090;-0,107;-0,108;
2023-09-28;-0,046;-0,030;-0,167;-0,120;-0,172;-0,051;-0,060;-0,091;-0,114;-0,072;-0,045;-0,171;-0,061;-0,065;-0,090;-0,106;-0,108;
2023-09-29;-0,045;-0,028;-0,157;-0,112;-0,166;-0,050;-0,057;-0,085;-0,116;-0,071;-0,045;-0,166;-0,060;-0,064;-0,090;-0,107;-0,109;
2023-10-02;-0,045;-0,028;-0,159;-0,115;-0,166;-0,050;-0,058;-0,089;-0,113;-0,071;-0,044;-0,170;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-10-03;-0,045;-0,030;-0,163;-0,119;-0,164;-0,049;-0,056;-0,094;-0,117;-0,071;-0,044;-0,176;-0,060;-0,065;-0,092;-0,108;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,028;-0,154;-0,110;-0,162;-0,049;-0,055;-0,086;-0,116;-0,073;-0,044;-0,168;-0,057;-0,061;-0,086;-0,102;-0,103;
2023-10-11;-0,042;-0,027;-0,152;-0,107;-0,160;-0,049;-0,054;-0,085;-0,111;-0,073;-0,044;-0,170;-0,057;-0,061;-0,085;-0,100;-0,102;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,027;-0,158;-0,108;-0,159;-0,047;-0,053;-0,095;-0,114;-0,073;-0,044;-0,185;-0,057;-0,061;-0,085;-0,100;-0,102;
2023-10-16;-0,043;-0,028;-0,162;-0,109;-0,162;-0,047;-0,056;-0,094;-0,115;-0,074;-0,044;-0,186;-0,058;-0,061;-0,086;-0,101;-0,103;
2023-10-17;-0,044;-0,029;-0,172;-0,118;-0,170;-0,048;-0,057;-0,098;-0,114;-0,074;-0,043;-0,192;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-10-18;-0,044;-0,028;-0,172;-0,119;-0,167;-0,047;-0,056;-0,106;-0,116;-0,075;-0,044;-0,198;-0,059;-0,063;-0,089;-0,104;-0,106;
2023-10-19;-0,045;-0,028;-0,178;-0,123;-0,172;-0,051;-0,058;-0,106;-0,123;-0,075;-0,043;-0,197;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-10-20;-0,045;-0,027;-0,180;-0,131;-0,176;-0,057;-0,064;-0,113;-0,127;-0,074;-0,043;-0,202;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-23;-0,045;-0,028;-0,187;-0,138;-0,177;-0,057;-0,064;-0,115;-0,128;-0,074;-0,043;-0,201;-0,061;-0,066;-0,097;-0,115;-0,117;
2023-10-24;-0,044;-0,027;-0,183;-0,136;-0,172;-0,057;-0,062;-0,108;-0,122;-0,075;-0,042;-0,197;-0,060;-0,065;-0,094;-0,111;-0,113;
2023-10-25;-0,044;-0,028;-0,189;-0,139;-0,175;-0,059;-0,064;;;;;;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,028;-0,182;-0,137;-0,183;-0,061;-0,068;-0,106;-0,134;-0,074;-0,042;-0,199;-0,061;-0,066;-0,098;-0,118;-0,120;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,027;-0,171;-0,129;-0,178;-0,058;-0,064;-0,097;-0,125;-0,073;-0,041;-0,189;-0,059;-0,064;-0,094;-0,112;-0,114;
2023-11-01;-0,041;-0,027;-0,171;-0,130;-0,172;-0,055;-0,061;-0,096;-0,121;-0,073;-0,041;-0,191;-0,058;-0,063;-0,091;-0,108;-0,110;
2023-11-02;-0,040;-0,026;-0,153;-0,117;-0,167;-0,052;-0,055;-0,086;-0,120;-0,073;-0,041;-0,177;-0,056;-0,061;-0,087;-0,103;-0,105;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,026;-0,150;-0,118;-0,169;-0,055;-0,057;-0,083;-0,118;-0,072;-0,041;-0,172;-0,056;-0,061;-0,087;-0,104;-0,106;
2023-11-07;-0,039;-0,026;-0,150;-0,118;-0,166;-0,050;-0,054;-0,083;-0,119;-0,072;-0,040;-0,170;-0,056;-0,060;-0,087;-0,104;-0,105;
2023-11-08;-0,039;-0,026;-0,150;-0,116;-0,164;-0,049;-0,053;-0,083;-0,120;-0,072;-0,040;-0,167;-0,056;-0,061;-0,088;-0,105;-0,106;
2023-11-09;-0,040;-0,026;-0,145;-0,111;-0,162;-0,053;-0,054;-0,076;-0,119;-0,071;-0,040;-0,159;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-10;-0,040;-0,026;-0,152;-0,116;-0,162;-0,053;-0,056;-0,082;-0,118;-0,071;-0,040;-0,164;-0,056;-0,060;-0,086;-0,102;-0,104;
2023-11-13;-0,041;-0,027;-0,154;-0,117;-0,161;-0,052;-0,055;-0,081;-0,120;-0,071;-0,040;-0,165;-0,057;-0,061;-0,087;-0,104;-0,106;
2023-11-14;-0,038;-0,025;-0,135;-0,104;-0,158;-0,050;-0,054;-0,063;-0,120;-0,070;-0,040;-0,139;-0,055;-0,059;-0,085;-0,101;-0,103;
2023-11-15;-0,038;-0,025;-0,130;-0,099;-0,159;-0,049;-0,054;-0,061;-0,119;-0,070;-0,040;-0,137;-0,054;-0,059;-0,085;-0,101;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,023;-0,129;-0,098;-0,158;-0,050;-0,054;-0,060;-0,118;-0,071;-0,039;-0,137;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-20;-0,037;-0,023;-0,125;-0,095;-0,158;-0,053;-0,057;-0,059;-0,118;-0,071;-0,039;-0,133;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-21;-0,037;-0,023;-0,131;-0,098;-0,161;-0,054;-0,058;-0,060;-0,118;-0,071;-0,039;-0,135;-0,053;-0,058;-0,084;-0,101;-0,103;
2023-11-22;-0,037;-0,023;-0,127;-0,094;-0,157;-0,047;-0,052;-0,057;-0,115;-0,071;-0,039;-0,131;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-23;-0,037;-0,023;-0,125;-0,092;;;;-0,055;;-0,071;-0,039;-0,131;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-24;-0,037;-0,023;-0,125;-0,092;-0,159;-0,047;-0,053;-0,054;-0,113;-0,072;-0,039;-0,129;-0,053;-0,057;-0,082;-0,098;-0,099;
2023-11-27;;;;;;;;-0,054;-0,116;-0,071;-0,039;-0,129;-0,052;-0,056;-0,082;-0,098;-0,100;
2023-11-28;;;;;;;;-0,057;-0,119;-0,071;-0,038;-0,134;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-29;-0,034;-0,020;-0,125;-0,091;-0,158;-0,048;-0,056;-0,053;-0,117;-0,070;-0,038;-0,131;-0,051;-0,055;-0,083;-0,099;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,019;-0,127;-0,089;-0,162;-0,041;-0,051;-0,050;-0,113;-0,069;-0,038;-0,130;-0,049;-0,053;-0,078;-0,094;-0,095;
2023-12-04;-0,031;-0,018;-0,126;-0,087;-0,164;-0,041;-0,052;-0,051;-0,113;-0,069;-0,038;-0,135;-0,048;-0,052;-0,078;-0,094;-0,096;
2023-12-05;-0,030;-0,016;-0,122;-0,085;-0,161;-0,041;-0,051;-0,046;-0,114;-0,069;-0,037;-0,125;-0,047;-0,051;-0,077;-0,094;-0,095;
2023-12-06;-0,029;-0,015;-0,116;-0,079;-0,157;-0,039;-0,050;-0,039;-0,114;-0,068;-0,037;-0,117;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-07;;;;;;;;-0,039;-0,116;-0,068;-0,037;-0,118;-0,047;-0,051;-0,077;-0,093;-0,094;
2023-12-08;-0,030;-0,016;-0,113;-0,077;-0,151;-0,039;-0,048;-0,034;-0,112;-0,068;-0,037;-0,114;-0,047;-0,050;-0,074;-0,089;-0,091;
2023-12-11;-0,030;-0,016;-0,111;-0,073;-0,150;-0,036;-0,046;-0,029;-0,108;-0,068;-0,037;-0,111;-0,046;-0,049;-0,072;-0,086;-0,087;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,015;-0,115;-0,076;-0,147;-0,034;-0,044;-0,033;-0,112;-0,067;-0,037;-0,117;-0,045;-0,048;-0,070;-0,085;-0,086;
2023-12-14;-0,026;-0,014;-0,096;-0,066;-0,149;-0,032;-0,045;-0,021;-0,111;-0,067;-0,036;-0,098;-0,043;-0,047;-0,071;-0,086;-0,087;
2023-12-15;-0,026;-0,013;-0,091;-0,061;-0,147;-0,032;-0,044;-0,018;-0,112;-0,066;-0,036;-0,093;-0,042;-0,045;-0,069;-0,083;-0,085;
2023-12-18;-0,025;-0,013;-0,095;-0,063;-0,150;-0,035;-0,047;-0,022;-0,114;-0,066;-0,036;-0,096;-0,043;-0,046;-0,070;-0,085;-0,087;
2023-12-19;-0,024;-0,011;-0,090;-0,060;-0,147;-0,030;-0,045;-0,019;-0,115;-0,065;-0,036;-0,092;-0,042;-0,045;-0,069;-0,084;-0,085;
2023-12-20;-0,023;-0,010;-0,090;-0,060;-0,147;-0,031;-0,046;-0,019;-0,115;-0,065;-0,035;-0,093;-0,042;-0,045;-0,071;-0,087;-0,088;
2023-12-21;-0,024;-0,010;-0,094;-0,064;-0,152;-0,036;-0,050;-0,021;-0,116;-0,065;-0,035;-0,097;-0,042;-0,045;-0,071;-0,086;-0,088;
2023-12-22;-0,024;-0,010;-0,090;-0,061;-0,152;-0,038;-0,053;-0,021;-0,121;-0,064;-0,035;-0,094;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-27;-0,023;-0,010;-0,088;-0,059;-0,149;-0,036;-0,051;-0,020;-0,120;-0,064;-0,035;-0,092;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-28;;;;;;;;-0,019;-0,117;-0,064;-0,035;-0,090;-0,042;-0,045;-0,071;-0,086;-0,088;
2023-12-29;-0,024;-0,011;-0,085;-0,057;-0,146;-0,032;-0,046;-0,019;-0,113;-0,063;-0,034;-0,090;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-02;-0,024;-0,011;-0,089;-0,059;-0,148;-0,033;-0,046;-0,022;-0,108;-0,063;-0,034;-0,095;-0,041;-0,044;-0,067;-0,082;-0,084;
2024-01-03;-0,024;-0,012;-0,099;-0,069;-0,149;-0,033;-0,046;-0,030;-0,108;-0,063;-0,034;-0,105;-0,041;-0,045;-0,069;-0,084;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,014;-0,099;-0,071;-0,150;-0,036;-0,049;-0,034;-0,108;-0,062;-0,034;-0,110;-0,043;-0,047;-0,072;-0,087;-0,089;
2024-01-08;-0,026;-0,015;-0,096;-0,067;-0,147;-0,036;-0,049;-0,029;-0,105;-0,062;-0,033;-0,104;-0,042;-0,045;-0,069;-0,083;-0,084;
2024-01-09;-0,026;-0,015;-0,095;-0,070;-0,146;-0,032;-0,046;-0,029;-0,106;-0,062;-0,033;-0,103;-0,042;-0,046;-0,069;-0,083;-0,084;
