
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,159;-0,061;-0,216;-0,045;-0,211;-0,138;-0,155;-0,096;-0,229;-0,204;-0,047;-0,250;-0,043;-0,023;
2023-05-23;-0,089;-0,091;-0,053;-0,157;-0,068;-0,215;-0,042;-0,212;-0,138;-0,156;-0,096;-0,228;-0,204;-0,047;-0,249;-0,044;-0,023;
2023-05-24;-0,089;-0,091;-0,053;-0,161;-0,071;-0,218;-0,047;-0,216;-0,141;-0,163;-0,098;-0,233;-0,204;-0,047;-0,253;-0,044;-0,021;
2023-05-25;-0,089;-0,091;-0,053;-0,160;-0,063;-0,217;-0,043;-0,213;-0,140;-0,159;-0,098;-0,226;-0,202;-0,047;-0,245;-0,045;-0,021;
2023-05-26;;;;-0,158;-0,056;-0,213;-0,040;-0,207;;-0,156;;-0,223;;;-0,242;;;
2023-05-29;-0,089;-0,091;-0,053;;;;;;-0,137;;-0,097;;-0,200;-0,047;;-0,045;-0,021;
2023-05-30;-0,088;-0,090;-0,053;-0,156;-0,053;-0,210;-0,038;-0,208;-0,136;-0,153;-0,096;-0,216;-0,197;-0,047;-0,233;-0,044;-0,021;
2023-05-31;-0,088;-0,090;-0,053;-0,164;-0,060;-0,221;-0,040;-0,217;-0,138;-0,160;-0,096;-0,221;-0,202;-0,046;-0,238;-0,043;-0,021;
2023-06-01;-0,088;-0,090;-0,053;-0,158;-0,058;-0,216;-0,037;-0,215;-0,138;-0,159;-0,096;-0,221;-0,196;-0,046;-0,238;-0,043;-0,021;
2023-06-02;-0,088;-0,090;-0,053;-0,151;-0,054;-0,206;;-0,210;-0,135;-0,156;-0,095;-0,218;-0,195;-0,046;-0,235;-0,043;-0,022;
2023-06-05;-0,088;-0,090;-0,053;-0,145;-0,053;-0,201;-0,023;-0,207;-0,131;-0,152;-0,093;-0,209;-0,183;-0,046;-0,225;-0,044;-0,023;
2023-06-07;-0,088;-0,089;-0,053;-0,146;-0,057;-0,198;-0,019;-0,207;-0,131;-0,152;-0,093;-0,211;-0,187;-0,046;-0,228;-0,044;-0,023;
2023-06-08;-0,088;-0,089;-0,052;-0,144;-0,058;-0,198;-0,020;-0,206;-0,132;-0,152;-0,094;-0,214;-0,190;-0,046;-0,231;-0,044;-0,023;
2023-06-09;-0,088;-0,088;-0,052;-0,145;-0,060;-0,196;-0,020;-0,206;-0,131;-0,153;-0,093;-0,210;-0,185;-0,046;-0,226;-0,044;-0,024;
2023-06-12;-0,087;-0,087;-0,052;-0,141;-0,054;-0,188;-0,017;-0,200;-0,130;-0,153;-0,093;-0,211;-0,184;-0,046;-0,227;-0,043;-0,024;
2023-06-13;-0,087;-0,087;-0,052;-0,147;-0,062;-0,197;-0,027;-0,207;-0,129;-0,152;-0,092;-0,209;-0,181;-0,046;-0,224;-0,043;-0,024;
2023-06-14;-0,087;-0,087;-0,052;-0,148;-0,058;-0,198;-0,025;-0,208;-0,130;-0,152;-0,093;-0,210;-0,178;-0,046;-0,226;-0,044;-0,024;
2023-06-15;-0,087;-0,088;-0,052;-0,147;-0,053;-0,197;-0,023;-0,205;-0,131;-0,152;-0,094;-0,209;-0,181;-0,046;-0,225;-0,045;-0,024;
2023-06-16;-0,087;-0,087;-0,052;-0,143;-0,049;-0,189;-0,019;-0,199;-0,130;-0,148;-0,094;-0,207;-0,185;-0,046;-0,223;-0,046;-0,025;
2023-06-19;-0,087;-0,087;-0,052;-0,141;;-0,188;-0,019;-0,200;-0,130;-0,149;-0,094;;-0,184;-0,046;;-0,046;-0,025;
2023-06-20;-0,087;-0,087;-0,052;-0,142;-0,046;-0,189;-0,021;-0,201;-0,130;-0,147;-0,094;-0,203;-0,182;-0,046;-0,218;-0,045;-0,024;
2023-06-21;-0,087;-0,087;-0,052;-0,146;-0,050;-0,193;-0,025;-0,205;-0,134;-0,153;-0,096;-0,208;-0,184;-0,046;-0,223;-0,046;-0,025;
2023-06-22;-0,088;-0,088;-0,052;-0,152;-0,051;-0,199;-0,033;-0,210;-0,137;-0,157;-0,098;-0,211;-0,188;-0,046;-0,227;-0,047;-0,026;
2023-06-26;-0,088;-0,088;-0,052;-0,158;-0,056;-0,206;-0,042;-0,216;-0,137;-0,158;-0,098;-0,211;-0,196;-0,045;-0,225;-0,046;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,148;-0,046;-0,199;-0,032;-0,210;-0,134;-0,151;-0,096;-0,206;-0,188;-0,045;-0,221;-0,046;-0,024;
2023-06-29;-0,088;-0,088;-0,051;-0,148;-0,042;-0,201;-0,029;-0,210;-0,131;-0,148;-0,095;-0,201;-0,185;-0,045;-0,215;-0,047;-0,025;
2023-06-30;-0,088;-0,088;-0,051;-0,143;-0,036;-0,198;-0,025;-0,205;-0,131;-0,146;-0,095;-0,200;-0,190;-0,045;-0,214;-0,047;-0,025;
2023-07-03;-0,088;-0,087;-0,051;-0,141;-0,039;-0,192;-0,022;-0,203;-0,130;-0,146;-0,095;-0,198;-0,182;-0,045;-0,211;-0,047;-0,025;
2023-07-04;-0,088;-0,087;-0,051;-0,139;;-0,190;-0,018;-0,202;-0,130;-0,146;-0,094;;-0,185;-0,045;;-0,047;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,142;-0,033;-0,191;-0,016;-0,201;-0,133;-0,154;-0,097;-0,200;-0,185;-0,045;-0,212;-0,048;-0,027;
2023-07-07;-0,087;-0,088;-0,051;-0,146;-0,044;-0,199;-0,026;-0,208;-0,134;-0,155;-0,097;-0,200;-0,187;-0,045;-0,212;-0,048;-0,026;
2023-07-10;-0,087;-0,088;-0,051;-0,146;-0,042;-0,200;-0,026;-0,207;-0,135;-0,155;-0,098;-0,204;-0,190;-0,045;-0,217;-0,048;-0,027;
2023-07-11;-0,087;-0,088;-0,051;-0,150;-0,046;-0,203;-0,027;-0,211;-0,137;-0,158;-0,099;-0,208;-0,194;-0,045;-0,221;-0,049;-0,028;
2023-07-12;-0,087;-0,087;-0,051;-0,150;-0,050;-0,206;-0,029;-0,211;-0,136;-0,157;-0,099;-0,210;-0,199;-0,045;-0,224;-0,048;-0,027;
2023-07-13;-0,087;-0,086;-0,050;-0,152;-0,053;-0,206;-0,031;-0,211;-0,137;-0,158;-0,098;-0,217;-0,202;-0,045;-0,232;-0,046;-0,024;
2023-07-14;-0,087;-0,086;-0,050;-0,154;-0,053;-0,207;-0,034;-0,213;-0,138;-0,156;-0,098;-0,214;-0,204;-0,045;-0,228;-0,046;-0,023;
2023-07-17;-0,087;-0,086;-0,050;-0,154;-0,053;-0,208;-0,037;-0,214;-0,138;-0,159;-0,098;-0,214;;-0,045;-0,228;-0,046;-0,023;
2023-07-18;-0,086;-0,085;-0,050;-0,153;-0,053;-0,209;-0,039;-0,215;-0,136;-0,159;-0,096;-0,213;-0,201;-0,044;-0,227;-0,044;-0,020;
2023-07-19;-0,086;-0,085;-0,050;-0,153;-0,054;-0,210;-0,032;-0,216;-0,135;-0,158;-0,095;-0,211;-0,201;-0,044;-0,224;-0,043;-0,020;
2023-07-20;-0,086;-0,085;-0,050;-0,150;-0,050;-0,206;-0,028;-0,211;-0,135;-0,156;-0,095;-0,209;-0,203;-0,044;-0,223;-0,044;-0,019;
2023-07-21;-0,086;-0,085;-0,050;-0,149;-0,046;-0,202;-0,024;-0,208;-0,134;-0,153;-0,095;-0,207;-0,203;-0,044;-0,220;-0,044;-0,021;
2023-07-24;-0,086;-0,084;-0,050;-0,148;-0,046;-0,202;-0,023;-0,209;-0,133;-0,154;-0,094;-0,207;-0,198;-0,044;-0,220;-0,043;-0,020;
2023-07-25;-0,086;-0,085;-0,050;-0,146;-0,044;-0,195;-0,024;-0,206;-0,131;-0,151;-0,094;-0,204;-0,197;-0,044;-0,217;-0,043;-0,020;
2023-07-26;-0,086;-0,084;-0,050;-0,146;-0,045;-0,196;-0,021;-0,208;-0,132;-0,154;-0,094;-0,204;-0,194;-0,044;-0,217;-0,044;-0,020;
2023-07-27;-0,085;-0,083;-0,050;-0,145;-0,048;-0,194;-0,028;-0,205;-0,129;-0,146;-0,092;-0,198;-0,191;-0,044;-0,211;-0,043;-0,019;
2023-07-28;-0,085;-0,083;-0,050;-0,141;-0,042;-0,187;-0,023;-0,201;-0,129;-0,145;-0,092;-0,199;-0,190;-0,044;-0,212;-0,043;-0,019;
2023-07-31;-0,085;-0,083;-0,049;-0,141;-0,045;-0,188;-0,024;-0,203;-0,129;-0,145;-0,092;-0,199;-0,190;-0,044;-0,212;-0,044;-0,020;
2023-08-01;-0,085;-0,083;-0,049;-0,140;-0,043;-0,186;-0,023;-0,200;-0,128;-0,146;-0,092;-0,196;-0,186;-0,044;-0,208;-0,044;-0,020;
2023-08-02;-0,085;-0,083;-0,049;-0,139;-0,043;-0,189;-0,022;-0,201;-0,130;-0,150;-0,093;-0,197;-0,190;-0,044;-0,209;-0,044;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,145;-0,050;-0,194;-0,029;-0,205;-0,134;-0,157;-0,096;-0,204;-0,195;-0,044;-0,216;-0,045;-0,022;
2023-08-07;-0,084;-0,083;-0,049;-0,144;-0,045;-0,195;-0,026;-0,202;-0,134;-0,155;-0,096;-0,204;-0,193;-0,043;-0,217;-0,045;-0,023;
2023-08-08;-0,084;-0,082;-0,049;-0,142;-0,044;-0,195;-0,024;-0,196;-0,133;-0,152;-0,095;-0,201;-0,189;-0,043;-0,214;-0,044;-0,021;
2023-08-09;-0,084;-0,082;-0,049;-0,145;-0,048;-0,196;-0,025;-0,198;-0,133;-0,150;-0,095;-0,202;-0,195;-0,043;-0,215;-0,045;-0,022;
2023-08-10;-0,084;-0,082;-0,049;-0,146;-0,046;-0,193;-0,021;-0,198;-0,132;-0,148;-0,095;-0,203;-0,198;-0,043;-0,216;-0,045;-0,023;
2023-08-11;-0,084;-0,082;-0,049;-0,143;-0,043;-0,193;-0,022;-0,199;-0,132;-0,147;-0,095;-0,200;;-0,043;-0,213;-0,045;-0,025;
2023-08-14;-0,084;-0,082;-0,049;-0,144;-0,039;-0,196;-0,022;-0,199;-0,133;-0,149;-0,096;-0,199;-0,195;-0,043;-0,211;-0,046;-0,025;
2023-08-15;-0,084;-0,083;-0,049;-0,147;-0,045;-0,200;-0,027;-0,202;-0,135;-0,151;-0,097;-0,201;-0,195;-0,043;-0,213;-0,047;-0,025;
2023-08-16;-0,083;-0,083;-0,048;-0,149;-0,043;-0,202;-0,028;-0,201;-0,135;-0,151;-0,097;-0,201;-0,201;-0,043;-0,212;-0,046;-0,024;
2023-08-17;-0,083;-0,083;-0,048;-0,152;-0,047;-0,203;-0,032;-0,203;-0,137;-0,153;-0,098;-0,203;-0,201;-0,043;-0,215;-0,046;-0,024;
2023-08-18;-0,083;-0,084;-0,048;-0,149;-0,044;-0,201;-0,031;-0,203;-0,139;-0,156;-0,099;-0,206;-0,198;-0,043;-0,217;-0,046;-0,024;
2023-08-21;-0,083;-0,084;-0,048;-0,151;-0,044;-0,204;-0,037;-0,203;-0,138;-0,153;-0,099;-0,203;-0,201;-0,043;-0,214;-0,047;-0,026;
2023-08-22;-0,083;-0,084;-0,048;-0,151;-0,045;-0,203;-0,034;-0,204;-0,138;-0,153;-0,099;-0,202;-0,195;-0,043;-0,213;-0,047;-0,026;
2023-08-23;-0,083;-0,083;-0,048;-0,149;-0,041;-0,200;-0,027;-0,202;-0,136;-0,152;-0,097;-0,200;-0,190;-0,043;-0,212;-0,045;-0,023;
2023-08-24;-0,083;-0,083;-0,048;-0,149;-0,045;-0,196;-0,027;-0,203;-0,135;-0,150;-0,096;-0,196;-0,190;-0,043;-0,207;-0,045;-0,023;
2023-08-25;-0,083;-0,083;-0,048;-0,149;-0,041;-0,198;-0,027;-0,202;-0,136;-0,151;-0,097;-0,199;-0,194;-0,043;-0,211;-0,046;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,083;-0,048;-0,142;-0,035;-0,194;-0,021;-0,196;-0,133;-0,146;-0,096;-0,195;-0,191;-0,042;-0,207;-0,046;-0,024;
2023-08-30;-0,082;-0,082;-0,048;-0,145;-0,037;-0,192;-0,023;-0,195;-0,133;-0,147;-0,095;-0,196;-0,192;-0,042;-0,207;-0,045;-0,024;
2023-08-31;-0,082;-0,082;-0,047;-0,142;-0,040;-0,192;-0,021;-0,194;-0,130;-0,146;-0,093;-0,191;-0,186;-0,042;-0,201;-0,044;-0,022;
2023-09-01;-0,082;-0,082;-0,047;-0,137;-0,037;-0,186;-0,020;-0,190;-0,130;-0,146;-0,093;-0,189;-0,178;-0,042;-0,199;-0,044;-0,023;
2023-09-04;-0,082;-0,082;-0,047;-0,133;;-0,180;-0,018;-0,186;-0,129;-0,145;-0,093;;-0,175;-0,042;;-0,044;-0,024;
2023-09-05;;;;;;;;;-0,129;-0,148;-0,093;-0,187;-0,175;-0,042;-0,198;-0,044;-0,024;
2023-09-06;-0,081;-0,081;-0,047;-0,137;-0,036;-0,181;-0,017;-0,186;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,142;-0,037;-0,185;-0,021;-0,190;-0,131;-0,151;-0,094;-0,190;-0,171;-0,042;-0,201;-0,045;-0,025;
2023-09-08;-0,081;-0,081;-0,047;-0,142;-0,039;-0,187;-0,021;-0,190;-0,132;-0,152;-0,095;-0,192;-0,179;-0,042;-0,202;-0,045;-0,024;
2023-09-11;-0,081;-0,081;-0,047;-0,142;-0,039;-0,185;-0,022;-0,189;-0,131;-0,151;-0,094;-0,190;-0,176;-0,042;-0,201;-0,045;-0,024;
2023-09-12;-0,080;-0,081;-0,047;-0,139;-0,039;-0,182;-0,020;-0,188;-0,131;-0,150;-0,094;-0,189;-0,174;-0,042;-0,199;-0,045;-0,024;
2023-09-13;-0,080;-0,081;-0,047;-0,139;-0,037;-0,181;-0,021;-0,188;-0,132;-0,150;-0,095;-0,190;-0,174;-0,042;-0,200;-0,045;-0,024;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,128;-0,146;-0,092;-0,185;-0,165;-0,042;-0,195;-0,044;-0,024;
2023-09-15;-0,080;-0,080;-0,046;-0,127;-0,034;-0,170;-0,014;-0,179;-0,128;-0,143;-0,093;-0,185;-0,164;-0,042;-0,197;-0,045;-0,024;
2023-09-18;-0,080;-0,080;-0,046;-0,132;-0,037;-0,176;-0,022;-0,184;-0,129;-0,147;-0,093;-0,186;;-0,041;-0,197;-0,045;-0,025;
2023-09-19;-0,080;-0,080;-0,046;;;;;;-0,131;-0,150;-0,095;-0,191;-0,165;-0,041;-0,203;-0,045;-0,025;
2023-09-20;-0,080;-0,080;-0,046;-0,133;-0,044;-0,179;-0,012;-0,184;-0,131;-0,148;-0,094;-0,192;-0,172;-0,041;-0,204;-0,045;-0,025;
2023-09-21;-0,079;-0,080;-0,046;-0,137;-0,052;-0,185;-0,018;-0,189;-0,132;-0,150;-0,095;-0,195;-0,171;-0,041;-0,208;-0,045;-0,026;
2023-09-22;-0,079;-0,080;-0,046;-0,136;-0,052;-0,183;-0,019;-0,186;-0,135;-0,154;-0,096;-0,199;-0,176;-0,041;-0,212;-0,045;-0,025;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,138;-0,163;-0,098;-0,205;-0,180;-0,041;-0,217;-0,046;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,081;-0,046;-0,150;-0,066;-0,201;-0,038;-0,200;-0,141;-0,169;-0,099;-0,210;-0,183;-0,041;-0,222;-0,045;-0,025;
2023-09-28;-0,079;-0,081;-0,046;-0,143;-0,059;-0,197;-0,034;-0,195;-0,143;-0,170;-0,101;-0,212;-0,188;-0,041;-0,224;-0,047;-0,027;
2023-09-29;-0,079;-0,081;-0,045;-0,149;-0,067;-0,202;-0,035;-0,200;-0,140;-0,166;-0,099;-0,210;-0,195;-0,041;-0,222;-0,045;-0,025;
2023-10-02;-0,079;-0,081;-0,045;-0,146;-0,061;;-0,035;-0,197;-0,141;-0,171;-0,099;-0,210;-0,193;-0,041;-0,221;-0,046;-0,026;
2023-10-03;-0,079;-0,081;-0,045;-0,151;-0,062;-0,202;-0,041;-0,202;-0,142;-0,172;-0,100;-0,210;-0,198;-0,041;-0,220;-0,046;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,148;-0,057;-0,202;-0,034;-0,199;-0,139;-0,166;-0,098;-0,208;-0,195;-0,041;-0,218;-0,044;-0,026;
2023-10-11;-0,079;-0,082;-0,045;-0,146;-0,058;-0,199;-0,031;-0,195;-0,137;-0,164;-0,097;-0,206;-0,197;-0,041;-0,217;-0,043;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,082;-0,045;-0,152;-0,060;-0,198;-0,040;-0,195;-0,136;-0,166;-0,096;-0,204;-0,194;-0,040;-0,214;-0,043;-0,025;
2023-10-16;-0,079;-0,082;-0,044;-0,152;-0,057;-0,197;-0,037;-0,194;-0,138;-0,169;-0,098;-0,207;-0,202;-0,040;-0,216;-0,044;-0,025;
2023-10-17;-0,079;-0,083;-0,044;-0,153;-0,059;-0,199;-0,041;-0,198;-0,141;-0,172;-0,100;-0,209;-0,198;-0,040;-0,219;-0,045;-0,026;
2023-10-18;-0,079;-0,083;-0,044;-0,153;-0,062;-0,199;-0,046;-0,198;-0,141;-0,172;-0,099;-0,207;-0,197;-0,040;-0,216;-0,045;-0,026;
2023-10-19;-0,079;-0,083;-0,044;-0,160;-0,065;-0,205;-0,053;-0,205;-0,144;-0,176;-0,101;-0,211;-0,204;-0,040;-0,220;-0,046;-0,026;
2023-10-20;-0,079;-0,084;-0,044;-0,163;-0,069;-0,206;-0,053;-0,210;-0,147;-0,181;-0,103;-0,217;-0,206;-0,040;-0,226;-0,046;-0,025;
2023-10-23;-0,079;-0,084;-0,044;-0,165;-0,069;-0,207;-0,055;-0,211;-0,149;-0,181;-0,104;-0,218;-0,206;-0,040;-0,228;-0,046;-0,025;
2023-10-24;-0,079;-0,083;-0,044;-0,159;-0,067;-0,205;-0,050;-0,209;-0,147;-0,178;-0,102;-0,214;-0,205;-0,040;-0,223;-0,045;-0,025;
2023-10-25;-0,079;-0,083;-0,044;-0,158;-0,067;-0,204;-0,054;-0,210;-0,148;-0,178;-0,103;-0,216;-0,200;-0,040;-0,226;-0,045;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,083;-0,044;-0,159;-0,077;-0,206;-0,054;-0,212;-0,148;-0,180;-0,103;-0,220;-0,200;-0,040;-0,232;-0,044;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,082;-0,044;-0,161;-0,068;-0,210;-0,045;-0,209;-0,145;-0,175;-0,100;-0,217;-0,205;-0,040;-0,229;-0,042;-0,024;
2023-11-01;-0,078;-0,082;-0,044;-0,157;-0,065;-0,206;-0,040;-0,205;-0,143;-0,172;-0,099;-0,211;-0,191;-0,040;-0,223;-0,042;-0,025;
2023-11-02;-0,078;-0,080;-0,044;-0,150;-0,057;-0,201;-0,025;-0,197;-0,138;-0,164;-0,096;-0,205;-0,189;-0,039;-0,217;-0,041;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,079;-0,044;-0,150;-0,064;-0,197;-0,030;-0,200;-0,139;-0,170;-0,096;-0,208;-0,189;-0,039;-0,218;-0,041;-0,024;
2023-11-07;-0,077;-0,079;-0,043;;;;;;-0,138;-0,169;-0,095;-0,206;-0,195;-0,039;-0,215;-0,040;-0,024;
2023-11-08;-0,077;-0,079;-0,043;-0,157;-0,058;-0,201;-0,032;-0,203;-0,137;-0,167;-0,095;-0,205;-0,200;-0,039;-0,214;-0,040;-0,024;
2023-11-09;-0,077;-0,078;-0,043;-0,157;-0,064;-0,206;-0,035;-0,207;-0,137;-0,166;-0,095;-0,207;-0,198;-0,039;-0,217;-0,041;-0,023;
2023-11-10;-0,076;-0,078;-0,043;-0,157;-0,058;-0,205;-0,033;-0,204;-0,139;-0,171;-0,097;-0,207;-0,197;-0,039;-0,217;-0,041;-0,024;
2023-11-13;-0,076;-0,078;-0,043;-0,159;-0,061;-0,207;-0,040;-0,204;-0,139;-0,171;-0,097;-0,206;-0,200;-0,039;-0,215;-0,041;-0,024;
2023-11-14;-0,076;-0,077;-0,043;-0,153;-0,062;-0,211;-0,025;-0,204;-0,135;-0,166;-0,094;-0,204;-0,203;-0,039;-0,214;-0,039;-0,022;
2023-11-15;-0,076;-0,076;-0,043;-0,151;-0,065;-0,209;-0,030;-0,206;-0,134;-0,167;-0,093;-0,205;-0,201;-0,038;-0,215;-0,039;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,076;-0,043;-0,147;-0,063;-0,213;-0,031;-0,206;-0,133;-0,165;-0,092;-0,205;-0,195;-0,038;-0,216;-0,038;-0,021;
2023-11-20;-0,076;-0,076;-0,043;-0,147;-0,065;-0,212;-0,031;-0,206;-0,133;-0,165;-0,092;-0,207;-0,198;-0,038;-0,218;-0,038;-0,020;
2023-11-21;-0,076;-0,077;-0,043;-0,148;-0,065;-0,214;-0,036;-0,208;-0,135;-0,167;-0,092;-0,209;-0,199;-0,038;-0,220;-0,037;-0,020;
2023-11-22;-0,076;-0,076;-0,043;-0,143;-0,057;-0,210;-0,027;-0,205;-0,132;-0,164;-0,091;-0,204;-0,199;-0,038;-0,214;-0,037;-0,020;
2023-11-23;-0,076;-0,076;-0,042;-0,146;;-0,208;-0,028;-0,203;-0,132;-0,162;-0,091;;;-0,038;;-0,038;-0,021;
2023-11-24;-0,076;-0,076;-0,042;-0,147;-0,062;-0,215;-0,032;-0,207;-0,132;-0,162;-0,091;-0,204;-0,198;-0,038;-0,215;-0,038;-0,021;
2023-11-27;-0,076;-0,076;-0,042;-0,148;-0,064;-0,217;-0,032;-0,208;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,144;-0,064;-0,214;-0,030;-0,209;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,146;-0,065;-0,218;-0,032;-0,213;-0,131;-0,165;-0,089;-0,206;-0,202;-0,037;-0,216;-0,034;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,075;-0,043;-0,145;-0,058;-0,220;-0,023;-0,212;-0,129;-0,160;-0,087;-0,203;-0,196;-0,037;-0,213;-0,034;-0,017;
2023-12-04;-0,075;-0,074;-0,043;-0,139;-0,050;-0,214;-0,018;-0,207;-0,128;-0,160;-0,086;-0,204;-0,198;-0,037;-0,215;-0,032;-0,015;
2023-12-05;-0,075;-0,073;-0,043;-0,145;-0,054;-0,222;-0,021;-0,213;-0,126;-0,159;-0,084;-0,203;-0,201;-0,037;-0,214;-0,031;-0,014;
2023-12-06;-0,075;-0,073;-0,043;-0,144;-0,054;-0,222;-0,019;-0,213;-0,124;-0,156;-0,083;-0,201;-0,193;-0,037;-0,212;-0,030;-0,013;
2023-12-07;-0,075;-0,072;-0,043;-0,152;-0,059;-0,230;-0,023;-0,218;;;;;;;;;;
2023-12-08;-0,075;-0,072;-0,043;-0,148;-0,057;-0,226;-0,025;-0,213;-0,124;-0,155;-0,083;-0,199;-0,195;-0,037;-0,210;-0,031;-0,014;
2023-12-11;-0,075;-0,072;-0,043;-0,144;-0,049;-0,222;-0,019;-0,208;-0,122;-0,153;-0,082;-0,197;-0,195;-0,036;-0,208;-0,030;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,148;-0,045;-0,228;-0,017;-0,212;-0,122;-0,153;-0,081;-0,196;-0,194;-0,036;-0,206;-0,029;-0,012;
2023-12-14;-0,073;-0,069;-0,043;-0,151;-0,059;-0,235;-0,015;-0,216;-0,119;-0,152;-0,079;-0,197;-0,199;-0,036;-0,207;-0,027;-0,012;
2023-12-15;-0,072;-0,068;-0,043;-0,141;-0,052;-0,225;-0,010;-0,208;-0,117;-0,153;-0,077;-0,196;-0,194;-0,036;-0,206;-0,026;-0,011;
2023-12-18;-0,072;-0,068;-0,043;-0,144;-0,052;-0,226;-0,014;-0,207;-0,118;-0,157;-0,078;-0,199;-0,204;-0,036;-0,208;-0,026;-0,011;
2023-12-19;-0,072;-0,067;-0,042;-0,143;-0,054;-0,229;-0,018;-0,209;-0,116;-0,154;-0,076;-0,197;-0,205;-0,036;-0,207;-0,025;-0,009;
2023-12-20;-0,072;-0,067;-0,042;-0,137;-0,054;-0,224;-0,016;-0,203;-0,116;-0,155;-0,075;-0,197;-0,200;-0,035;-0,206;-0,024;-0,008;
2023-12-21;-0,071;-0,066;-0,042;-0,137;-0,050;-0,225;-0,015;-0,205;-0,119;-0,158;-0,077;-0,202;-0,204;-0,035;-0,212;-0,025;-0,008;
2023-12-22;-0,071;-0,066;-0,042;-0,141;-0,055;-0,233;-0,018;-0,208;-0,119;-0,160;-0,077;-0,204;-0,207;-0,035;-0,214;-0,025;-0,008;
2023-12-27;-0,071;-0,066;-0,042;-0,142;-0,058;-0,230;-0,017;-0,207;-0,118;-0,158;-0,076;-0,202;-0,204;-0,035;-0,213;-0,024;-0,007;
2023-12-28;-0,070;-0,065;-0,042;-0,138;-0,054;-0,223;-0,011;-0,201;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,139;-0,055;-0,223;-0,016;-0,203;-0,115;-0,153;-0,075;-0,198;-0,196;-0,035;-0,208;-0,025;-0,008;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,115;-0,154;-0,075;-0,198;;-0,035;-0,209;-0,025;-0,009;
2024-01-03;-0,070;-0,066;-0,042;-0,143;-0,055;-0,223;-0,017;-0,200;-0,117;-0,156;-0,076;-0,197;;-0,035;-0,207;-0,025;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,066;-0,042;-0,142;-0,056;-0,225;-0,020;-0,197;-0,119;-0,154;-0,078;-0,198;-0,195;-0,035;-0,209;-0,027;-0,012;
2024-01-08;-0,069;-0,065;-0,042;-0,135;-0,046;-0,221;-0,011;-0,193;-0,118;-0,152;-0,078;-0,196;;-0,035;-0,207;-0,027;-0,012;
2024-01-09;-0,069;-0,064;-0,041;-0,140;-0,048;-0,226;-0,015;-0,195;-0,118;-0,153;-0,078;-0,194;-0,187;-0,035;-0,204;-0,027;-0,013;
2024-01-10;-0,068;-0,063;-0,041;-0,140;-0,045;-0,229;-0,014;-0,195;-0,117;-0,153;-0,078;-0,193;-0,186;-0,035;-0,202;-0,028;-0,013;
2024-01-11;-0,067;-0,062;-0,041;-0,143;-0,048;-0,229;-0,020;-0,198;-0,116;-0,152;-0,077;-0,190;-0,179;-0,035;-0,199;-0,027;-0,013;
2024-01-12;-0,066;-0,061;-0,041;-0,139;-0,044;-0,227;-0,015;-0,194;-0,115;-0,151;-0,075;-0,190;-0,173;-0,035;-0,200;-0,026;-0,011;
2024-01-15;-0,066;-0,061;-0,041;-0,134;;-0,223;-0,013;-0,191;;;;;;;;;;
