
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,044;-0,051;-0,053;-0,128;-0,022;-0,121;-0,096;-0,094;-0,072;-0,152;-0,106;-0,039;-0,171;-0,041;-0,020;
2023-05-23;-0,075;-0,085;-0,044;-0,049;-0,060;-0,127;-0,019;-0,123;-0,096;-0,095;-0,072;-0,151;-0,106;-0,039;-0,170;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,053;-0,063;-0,130;-0,024;-0,126;-0,099;-0,101;-0,073;-0,155;-0,106;-0,039;-0,174;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,052;-0,055;-0,129;-0,021;-0,124;-0,098;-0,097;-0,074;-0,149;-0,104;-0,039;-0,166;-0,043;-0,017;
2023-05-26;;;;-0,050;-0,048;-0,125;-0,018;-0,118;;-0,094;;-0,146;;;-0,162;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,096;;-0,073;;-0,102;-0,039;;-0,043;-0,018;
2023-05-30;-0,074;-0,084;-0,043;-0,048;-0,045;-0,122;-0,015;-0,119;-0,094;-0,092;-0,071;-0,139;-0,099;-0,039;-0,154;-0,042;-0,018;
2023-05-31;-0,074;-0,083;-0,043;-0,056;-0,052;-0,133;-0,018;-0,128;-0,096;-0,098;-0,072;-0,144;-0,104;-0,039;-0,158;-0,041;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,049;-0,050;-0,128;-0,014;-0,125;-0,096;-0,098;-0,072;-0,144;-0,098;-0,038;-0,158;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,043;-0,046;-0,119;;-0,120;-0,093;-0,095;-0,070;-0,141;-0,097;-0,038;-0,156;-0,041;-0,018;
2023-06-05;-0,074;-0,083;-0,043;-0,037;-0,045;-0,113;-0,000;-0,118;-0,089;-0,090;-0,069;-0,132;-0,085;-0,038;-0,146;-0,042;-0,019;
2023-06-07;-0,074;-0,082;-0,043;-0,038;-0,049;-0,110;0,004;-0,118;-0,089;-0,090;-0,069;-0,134;-0,089;-0,038;-0,148;-0,042;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,036;-0,050;-0,110;0,002;-0,117;-0,090;-0,091;-0,069;-0,137;-0,092;-0,038;-0,152;-0,042;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,037;-0,052;-0,108;0,002;-0,116;-0,089;-0,091;-0,069;-0,133;-0,087;-0,038;-0,146;-0,042;-0,020;
2023-06-12;-0,073;-0,081;-0,043;-0,032;-0,046;-0,100;0,005;-0,110;-0,089;-0,091;-0,068;-0,133;-0,086;-0,038;-0,147;-0,041;-0,020;
2023-06-13;-0,073;-0,080;-0,043;-0,039;-0,054;-0,109;-0,005;-0,118;-0,087;-0,091;-0,068;-0,131;-0,083;-0,038;-0,145;-0,041;-0,021;
2023-06-14;-0,073;-0,081;-0,043;-0,040;-0,050;-0,111;-0,003;-0,118;-0,089;-0,091;-0,069;-0,132;-0,080;-0,038;-0,147;-0,043;-0,020;
2023-06-15;-0,073;-0,081;-0,043;-0,039;-0,045;-0,109;-0,001;-0,115;-0,090;-0,091;-0,070;-0,132;-0,083;-0,038;-0,145;-0,043;-0,021;
2023-06-16;-0,073;-0,081;-0,043;-0,034;-0,041;-0,102;0,003;-0,110;-0,088;-0,087;-0,069;-0,129;-0,087;-0,038;-0,143;-0,044;-0,021;
2023-06-19;-0,073;-0,080;-0,043;-0,033;;-0,100;0,003;-0,111;-0,089;-0,087;-0,070;;-0,086;-0,038;;-0,044;-0,022;
2023-06-20;-0,073;-0,081;-0,043;-0,034;-0,038;-0,101;0,002;-0,111;-0,089;-0,086;-0,069;-0,126;-0,084;-0,038;-0,139;-0,044;-0,021;
2023-06-21;-0,073;-0,081;-0,042;-0,038;-0,042;-0,106;-0,003;-0,116;-0,092;-0,092;-0,072;-0,131;-0,086;-0,038;-0,143;-0,044;-0,022;
2023-06-22;-0,074;-0,081;-0,042;-0,044;-0,043;-0,111;-0,011;-0,120;-0,095;-0,095;-0,073;-0,134;-0,090;-0,038;-0,147;-0,045;-0,023;
2023-06-26;-0,074;-0,082;-0,042;-0,050;-0,049;-0,118;-0,019;-0,127;-0,095;-0,097;-0,073;-0,134;-0,098;-0,038;-0,145;-0,044;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,040;-0,038;-0,112;-0,010;-0,121;-0,092;-0,089;-0,072;-0,129;-0,090;-0,038;-0,141;-0,044;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,040;-0,034;-0,113;-0,007;-0,120;-0,090;-0,087;-0,071;-0,124;-0,087;-0,037;-0,136;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,035;-0,028;-0,110;-0,002;-0,115;-0,089;-0,085;-0,071;-0,123;-0,092;-0,037;-0,134;-0,045;-0,022;
2023-07-03;-0,074;-0,081;-0,042;-0,033;-0,031;-0,105;0,000;-0,113;-0,088;-0,085;-0,070;-0,121;-0,084;-0,037;-0,132;-0,045;-0,022;
2023-07-04;-0,074;-0,080;-0,042;-0,031;;-0,103;0,005;-0,112;-0,088;-0,085;-0,070;;-0,087;-0,037;;-0,045;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,033;-0,025;-0,104;0,007;-0,112;-0,091;-0,092;-0,072;-0,123;-0,087;-0,037;-0,133;-0,046;-0,024;
2023-07-07;-0,073;-0,081;-0,041;-0,037;-0,036;-0,111;-0,003;-0,119;-0,092;-0,094;-0,073;-0,123;-0,089;-0,037;-0,132;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,037;-0,034;-0,112;-0,003;-0,118;-0,093;-0,094;-0,074;-0,127;-0,092;-0,037;-0,137;-0,047;-0,023;
2023-07-11;-0,073;-0,081;-0,041;-0,042;-0,038;-0,115;-0,005;-0,121;-0,095;-0,096;-0,075;-0,131;-0,096;-0,037;-0,141;-0,047;-0,024;
2023-07-12;-0,073;-0,081;-0,041;-0,042;-0,042;-0,118;-0,006;-0,122;-0,095;-0,096;-0,074;-0,133;-0,101;-0,037;-0,144;-0,046;-0,023;
2023-07-13;-0,073;-0,079;-0,041;-0,044;-0,045;-0,118;-0,008;-0,122;-0,096;-0,097;-0,073;-0,139;-0,104;-0,037;-0,152;-0,044;-0,021;
2023-07-14;-0,073;-0,079;-0,041;-0,046;-0,045;-0,119;-0,012;-0,124;-0,096;-0,095;-0,074;-0,137;-0,106;-0,037;-0,149;-0,044;-0,020;
2023-07-17;-0,073;-0,079;-0,041;-0,046;-0,045;-0,120;-0,014;-0,124;-0,097;-0,098;-0,074;-0,137;;-0,037;-0,148;-0,044;-0,019;
2023-07-18;-0,072;-0,079;-0,041;-0,045;-0,045;-0,122;-0,017;-0,125;-0,095;-0,097;-0,072;-0,136;-0,103;-0,036;-0,148;-0,042;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,045;-0,046;-0,122;-0,009;-0,127;-0,093;-0,096;-0,071;-0,133;-0,103;-0,036;-0,144;-0,041;-0,016;
2023-07-20;-0,072;-0,078;-0,041;-0,042;-0,042;-0,118;-0,006;-0,122;-0,093;-0,094;-0,071;-0,132;-0,105;-0,036;-0,143;-0,042;-0,016;
2023-07-21;-0,072;-0,078;-0,041;-0,041;-0,038;-0,114;-0,001;-0,119;-0,092;-0,091;-0,071;-0,130;-0,105;-0,036;-0,140;-0,042;-0,017;
2023-07-24;-0,072;-0,078;-0,041;-0,040;-0,038;-0,114;-0,001;-0,119;-0,091;-0,092;-0,069;-0,129;-0,100;-0,036;-0,140;-0,041;-0,017;
2023-07-25;-0,072;-0,078;-0,041;-0,038;-0,036;-0,108;-0,001;-0,117;-0,090;-0,090;-0,069;-0,127;-0,099;-0,036;-0,137;-0,042;-0,017;
2023-07-26;-0,072;-0,078;-0,040;-0,038;-0,037;-0,108;0,001;-0,118;-0,090;-0,093;-0,070;-0,127;-0,096;-0,036;-0,137;-0,042;-0,017;
2023-07-27;-0,071;-0,077;-0,040;-0,037;-0,040;-0,106;-0,005;-0,116;-0,087;-0,085;-0,067;-0,121;-0,093;-0,036;-0,132;-0,041;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,032;-0,034;-0,100;-0,000;-0,112;-0,087;-0,084;-0,068;-0,122;-0,092;-0,036;-0,132;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,033;-0,037;-0,100;-0,002;-0,113;-0,087;-0,084;-0,068;-0,122;-0,092;-0,036;-0,133;-0,042;-0,016;
2023-08-01;-0,071;-0,076;-0,040;-0,032;-0,035;-0,098;-0,001;-0,110;-0,086;-0,085;-0,068;-0,119;-0,088;-0,036;-0,128;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,031;-0,035;-0,102;0,001;-0,112;-0,088;-0,088;-0,069;-0,120;-0,092;-0,036;-0,129;-0,042;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,037;-0,042;-0,107;-0,006;-0,115;-0,093;-0,095;-0,071;-0,127;-0,097;-0,036;-0,136;-0,043;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,036;-0,037;-0,107;-0,004;-0,113;-0,093;-0,094;-0,072;-0,127;-0,095;-0,036;-0,137;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,034;-0,036;-0,107;-0,001;-0,106;-0,091;-0,091;-0,070;-0,124;-0,091;-0,035;-0,134;-0,042;-0,018;
2023-08-09;-0,070;-0,076;-0,040;-0,037;-0,040;-0,108;-0,003;-0,108;-0,091;-0,089;-0,070;-0,125;-0,097;-0,035;-0,135;-0,043;-0,019;
2023-08-10;-0,070;-0,076;-0,039;-0,037;-0,038;-0,105;0,001;-0,108;-0,090;-0,087;-0,070;-0,126;-0,100;-0,035;-0,136;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,039;-0,035;-0,035;-0,105;0,000;-0,110;-0,091;-0,086;-0,071;-0,123;;-0,035;-0,134;-0,044;-0,021;
2023-08-14;-0,070;-0,076;-0,039;-0,036;-0,031;-0,108;0,000;-0,109;-0,091;-0,087;-0,071;-0,122;-0,097;-0,035;-0,131;-0,044;-0,022;
2023-08-15;-0,070;-0,076;-0,039;-0,039;-0,037;-0,112;-0,004;-0,113;-0,093;-0,090;-0,073;-0,124;-0,097;-0,035;-0,133;-0,045;-0,021;
2023-08-16;-0,069;-0,076;-0,039;-0,041;-0,035;-0,114;-0,005;-0,112;-0,093;-0,090;-0,072;-0,124;-0,103;-0,035;-0,133;-0,044;-0,021;
2023-08-17;-0,069;-0,077;-0,039;-0,044;-0,040;-0,115;-0,010;-0,113;-0,095;-0,092;-0,074;-0,126;-0,103;-0,035;-0,135;-0,044;-0,021;
2023-08-18;-0,069;-0,077;-0,039;-0,041;-0,037;-0,113;-0,008;-0,113;-0,097;-0,095;-0,075;-0,128;-0,100;-0,035;-0,138;-0,044;-0,021;
2023-08-21;-0,069;-0,077;-0,039;-0,043;-0,036;-0,117;-0,015;-0,113;-0,097;-0,092;-0,075;-0,126;-0,103;-0,035;-0,134;-0,045;-0,022;
2023-08-22;-0,069;-0,077;-0,039;-0,043;-0,037;-0,115;-0,012;-0,115;-0,096;-0,091;-0,075;-0,124;-0,097;-0,035;-0,133;-0,045;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,041;-0,033;-0,113;-0,004;-0,112;-0,095;-0,090;-0,073;-0,123;-0,092;-0,035;-0,132;-0,044;-0,020;
2023-08-24;-0,069;-0,076;-0,039;-0,041;-0,037;-0,108;-0,005;-0,113;-0,093;-0,088;-0,072;-0,119;-0,092;-0,035;-0,127;-0,043;-0,020;
2023-08-25;-0,069;-0,076;-0,038;-0,041;-0,033;-0,110;-0,004;-0,113;-0,094;-0,090;-0,073;-0,122;-0,096;-0,035;-0,131;-0,044;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,034;-0,028;-0,107;0,002;-0,106;-0,092;-0,084;-0,071;-0,118;-0,093;-0,035;-0,127;-0,044;-0,021;
2023-08-30;-0,068;-0,076;-0,038;-0,037;-0,029;-0,104;-0,000;-0,105;-0,091;-0,086;-0,071;-0,119;-0,094;-0,034;-0,128;-0,043;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,034;-0,032;-0,105;0,002;-0,104;-0,089;-0,085;-0,069;-0,114;-0,088;-0,034;-0,122;-0,042;-0,019;
2023-09-01;-0,068;-0,075;-0,038;-0,029;-0,029;-0,098;0,002;-0,101;-0,088;-0,085;-0,068;-0,112;-0,080;-0,034;-0,120;-0,042;-0,020;
2023-09-04;-0,068;-0,075;-0,038;-0,025;;-0,092;0,005;-0,096;-0,087;-0,084;-0,068;;-0,077;-0,034;;-0,043;-0,020;
2023-09-05;;;;;;;;;-0,087;-0,086;-0,068;-0,110;-0,077;-0,034;-0,118;-0,042;-0,021;
2023-09-06;-0,067;-0,075;-0,038;-0,029;-0,028;-0,093;0,006;-0,097;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,034;-0,030;-0,098;0,001;-0,100;-0,089;-0,089;-0,069;-0,113;-0,073;-0,034;-0,122;-0,043;-0,021;
2023-09-08;-0,067;-0,075;-0,037;-0,034;-0,031;-0,099;0,002;-0,101;-0,090;-0,091;-0,070;-0,115;-0,081;-0,034;-0,122;-0,043;-0,021;
2023-09-11;-0,067;-0,075;-0,037;-0,034;-0,031;-0,097;0,001;-0,100;-0,089;-0,089;-0,070;-0,113;-0,078;-0,034;-0,121;-0,043;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,031;-0,031;-0,094;0,003;-0,099;-0,089;-0,089;-0,070;-0,112;-0,076;-0,034;-0,120;-0,043;-0,021;
2023-09-13;-0,066;-0,074;-0,037;-0,031;-0,029;-0,093;0,001;-0,098;-0,090;-0,089;-0,070;-0,112;-0,076;-0,034;-0,120;-0,043;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,087;-0,085;-0,068;-0,108;-0,068;-0,034;-0,116;-0,042;-0,020;
2023-09-15;-0,066;-0,073;-0,037;-0,019;-0,027;-0,083;0,009;-0,090;-0,086;-0,082;-0,068;-0,108;-0,066;-0,034;-0,117;-0,043;-0,021;
2023-09-18;-0,066;-0,073;-0,037;-0,024;-0,030;-0,088;0,000;-0,095;-0,087;-0,085;-0,069;-0,109;;-0,034;-0,118;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,090;-0,089;-0,070;-0,114;-0,067;-0,034;-0,123;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,025;-0,036;-0,091;0,011;-0,094;-0,089;-0,086;-0,069;-0,115;-0,074;-0,033;-0,124;-0,043;-0,022;
2023-09-21;-0,065;-0,073;-0,037;-0,029;-0,044;-0,097;0,005;-0,099;-0,090;-0,088;-0,070;-0,118;-0,073;-0,033;-0,128;-0,044;-0,022;
2023-09-22;-0,065;-0,073;-0,037;-0,028;-0,044;-0,095;0,004;-0,097;-0,093;-0,093;-0,072;-0,122;-0,078;-0,033;-0,133;-0,044;-0,021;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,096;-0,101;-0,073;-0,128;-0,082;-0,033;-0,137;-0,044;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,042;-0,058;-0,113;-0,015;-0,111;-0,099;-0,107;-0,074;-0,132;-0,085;-0,033;-0,142;-0,044;-0,021;
2023-09-28;-0,065;-0,075;-0,036;-0,035;-0,051;-0,109;-0,012;-0,105;-0,101;-0,109;-0,076;-0,135;-0,090;-0,033;-0,144;-0,046;-0,024;
2023-09-29;-0,065;-0,074;-0,036;-0,041;-0,059;-0,114;-0,013;-0,110;-0,098;-0,105;-0,074;-0,133;-0,097;-0,033;-0,142;-0,044;-0,022;
2023-10-02;-0,065;-0,074;-0,036;-0,038;-0,053;;-0,012;-0,108;-0,099;-0,109;-0,075;-0,133;-0,095;-0,033;-0,142;-0,044;-0,023;
2023-10-03;-0,065;-0,075;-0,036;-0,042;-0,054;-0,114;-0,019;-0,113;-0,100;-0,111;-0,076;-0,133;-0,100;-0,033;-0,140;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,040;-0,049;-0,114;-0,011;-0,109;-0,097;-0,105;-0,073;-0,130;-0,097;-0,033;-0,139;-0,042;-0,022;
2023-10-11;-0,065;-0,075;-0,035;-0,038;-0,050;-0,111;-0,008;-0,106;-0,096;-0,102;-0,072;-0,129;-0,099;-0,033;-0,138;-0,041;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,044;-0,052;-0,110;-0,018;-0,106;-0,094;-0,105;-0,072;-0,127;-0,096;-0,032;-0,134;-0,041;-0,021;
2023-10-16;-0,065;-0,076;-0,035;-0,044;-0,049;-0,110;-0,015;-0,105;-0,096;-0,108;-0,073;-0,130;-0,104;-0,033;-0,137;-0,042;-0,022;
2023-10-17;-0,065;-0,076;-0,035;-0,045;-0,052;-0,111;-0,018;-0,109;-0,099;-0,110;-0,075;-0,132;-0,101;-0,032;-0,139;-0,043;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,045;-0,054;-0,111;-0,023;-0,108;-0,099;-0,111;-0,075;-0,130;-0,099;-0,032;-0,136;-0,044;-0,022;
2023-10-19;-0,065;-0,077;-0,035;-0,051;-0,057;-0,117;-0,031;-0,116;-0,102;-0,115;-0,077;-0,134;-0,106;-0,032;-0,140;-0,044;-0,022;
2023-10-20;-0,065;-0,077;-0,035;-0,055;-0,061;-0,119;-0,031;-0,120;-0,106;-0,120;-0,078;-0,140;-0,108;-0,032;-0,147;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,057;-0,061;-0,120;-0,032;-0,122;-0,107;-0,119;-0,079;-0,141;-0,108;-0,032;-0,148;-0,044;-0,022;
2023-10-24;-0,065;-0,076;-0,035;-0,051;-0,059;-0,117;-0,028;-0,120;-0,105;-0,116;-0,078;-0,137;-0,107;-0,032;-0,144;-0,043;-0,021;
2023-10-25;-0,065;-0,076;-0,035;-0,050;-0,060;-0,117;-0,032;-0,120;-0,106;-0,117;-0,078;-0,138;-0,102;-0,032;-0,146;-0,043;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,051;-0,070;-0,118;-0,032;-0,122;-0,107;-0,119;-0,078;-0,143;-0,102;-0,032;-0,152;-0,042;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,053;-0,060;-0,123;-0,023;-0,120;-0,104;-0,114;-0,076;-0,140;-0,107;-0,032;-0,149;-0,041;-0,021;
2023-11-01;-0,064;-0,075;-0,035;-0,049;-0,057;-0,118;-0,017;-0,116;-0,101;-0,111;-0,074;-0,134;-0,093;-0,032;-0,143;-0,040;-0,021;
2023-11-02;-0,064;-0,073;-0,034;-0,042;-0,049;-0,113;-0,002;-0,108;-0,096;-0,103;-0,071;-0,128;-0,091;-0,031;-0,137;-0,039;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,042;-0,056;-0,109;-0,007;-0,110;-0,097;-0,109;-0,071;-0,131;-0,092;-0,031;-0,139;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,096;-0,108;-0,071;-0,128;-0,097;-0,031;-0,135;-0,038;-0,020;
2023-11-08;-0,063;-0,072;-0,034;-0,048;-0,050;-0,113;-0,009;-0,114;-0,096;-0,106;-0,071;-0,128;-0,102;-0,031;-0,134;-0,038;-0,020;
2023-11-09;-0,063;-0,072;-0,034;-0,049;-0,056;-0,119;-0,012;-0,117;-0,096;-0,105;-0,071;-0,129;-0,100;-0,031;-0,137;-0,039;-0,020;
2023-11-10;-0,062;-0,072;-0,034;-0,049;-0,050;-0,118;-0,011;-0,114;-0,097;-0,110;-0,072;-0,130;-0,099;-0,031;-0,137;-0,039;-0,021;
2023-11-13;-0,062;-0,072;-0,034;-0,051;-0,054;-0,119;-0,017;-0,114;-0,098;-0,109;-0,072;-0,129;-0,102;-0,031;-0,136;-0,040;-0,021;
2023-11-14;-0,062;-0,071;-0,034;-0,045;-0,054;-0,123;-0,003;-0,115;-0,094;-0,105;-0,069;-0,127;-0,105;-0,031;-0,134;-0,037;-0,019;
2023-11-15;-0,062;-0,069;-0,034;-0,043;-0,057;-0,121;-0,008;-0,116;-0,092;-0,105;-0,068;-0,128;-0,103;-0,031;-0,135;-0,037;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,039;-0,055;-0,125;-0,009;-0,116;-0,091;-0,103;-0,067;-0,128;-0,097;-0,030;-0,136;-0,036;-0,017;
2023-11-20;-0,062;-0,070;-0,033;-0,039;-0,057;-0,125;-0,009;-0,117;-0,092;-0,104;-0,067;-0,130;-0,101;-0,030;-0,138;-0,036;-0,017;
2023-11-21;-0,062;-0,070;-0,033;-0,040;-0,057;-0,126;-0,013;-0,118;-0,093;-0,106;-0,068;-0,131;-0,101;-0,030;-0,140;-0,036;-0,017;
2023-11-22;-0,062;-0,070;-0,033;-0,035;-0,049;-0,122;-0,005;-0,115;-0,090;-0,103;-0,066;-0,126;-0,101;-0,030;-0,134;-0,036;-0,017;
2023-11-23;-0,062;-0,069;-0,033;-0,037;;-0,120;-0,006;-0,114;-0,090;-0,101;-0,066;;;-0,030;;-0,036;-0,017;
2023-11-24;-0,062;-0,070;-0,033;-0,039;-0,054;-0,128;-0,010;-0,117;-0,090;-0,101;-0,067;-0,127;-0,101;-0,030;-0,136;-0,036;-0,017;
2023-11-27;-0,062;-0,069;-0,033;-0,040;-0,056;-0,129;-0,010;-0,119;;;;;;;;;;
2023-11-28;-0,062;-0,070;-0,033;-0,036;-0,056;-0,127;-0,008;-0,120;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,038;-0,057;-0,130;-0,009;-0,123;-0,089;-0,103;-0,064;-0,129;-0,104;-0,030;-0,137;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,037;-0,050;-0,132;-0,001;-0,123;-0,087;-0,098;-0,063;-0,125;-0,098;-0,029;-0,134;-0,032;-0,013;
2023-12-04;-0,061;-0,067;-0,034;-0,031;-0,043;-0,126;0,004;-0,118;-0,086;-0,099;-0,061;-0,127;-0,100;-0,029;-0,135;-0,030;-0,012;
2023-12-05;-0,061;-0,067;-0,034;-0,036;-0,046;-0,134;0,002;-0,124;-0,085;-0,097;-0,060;-0,126;-0,103;-0,029;-0,134;-0,029;-0,010;
2023-12-06;-0,061;-0,066;-0,034;-0,036;-0,046;-0,134;0,003;-0,124;-0,083;-0,095;-0,059;-0,123;-0,095;-0,029;-0,132;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,044;-0,051;-0,142;-0,000;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,040;-0,049;-0,138;-0,002;-0,123;-0,082;-0,094;-0,058;-0,122;-0,097;-0,029;-0,130;-0,029;-0,010;
2023-12-11;-0,061;-0,066;-0,034;-0,035;-0,041;-0,134;0,004;-0,119;-0,080;-0,091;-0,058;-0,120;-0,097;-0,029;-0,128;-0,029;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,040;-0,037;-0,140;0,005;-0,123;-0,080;-0,091;-0,057;-0,118;-0,096;-0,028;-0,126;-0,027;-0,009;
2023-12-14;-0,059;-0,062;-0,033;-0,043;-0,051;-0,147;0,007;-0,126;-0,077;-0,091;-0,054;-0,119;-0,101;-0,028;-0,127;-0,026;-0,008;
2023-12-15;-0,058;-0,061;-0,033;-0,033;-0,044;-0,137;0,012;-0,119;-0,075;-0,091;-0,052;-0,119;-0,096;-0,028;-0,127;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,036;-0,044;-0,138;0,009;-0,118;-0,076;-0,096;-0,053;-0,122;-0,106;-0,028;-0,128;-0,024;-0,007;
2023-12-19;-0,058;-0,061;-0,033;-0,035;-0,046;-0,141;0,005;-0,120;-0,075;-0,093;-0,052;-0,120;-0,107;-0,028;-0,127;-0,023;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,029;-0,046;-0,136;0,006;-0,114;-0,074;-0,094;-0,051;-0,120;-0,102;-0,027;-0,127;-0,022;-0,004;
2023-12-21;-0,057;-0,060;-0,033;-0,029;-0,042;-0,137;0,007;-0,115;-0,077;-0,096;-0,052;-0,124;-0,106;-0,027;-0,132;-0,023;-0,004;
2023-12-22;-0,057;-0,060;-0,033;-0,032;-0,047;-0,145;0,005;-0,119;-0,077;-0,099;-0,053;-0,127;-0,109;-0,027;-0,134;-0,023;-0,005;
2023-12-27;-0,057;-0,059;-0,033;-0,034;-0,050;-0,142;0,005;-0,118;-0,076;-0,096;-0,052;-0,125;-0,106;-0,027;-0,133;-0,023;-0,004;
2023-12-28;-0,056;-0,059;-0,032;-0,030;-0,047;-0,135;0,011;-0,112;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,033;-0,031;-0,047;-0,135;0,006;-0,113;-0,074;-0,092;-0,051;-0,120;-0,098;-0,027;-0,129;-0,023;-0,005;
2024-01-02;-0,056;-0,058;-0,032;;;;;;-0,073;-0,093;-0,050;-0,120;;-0,027;-0,129;-0,023;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,035;-0,047;-0,135;0,006;-0,111;-0,075;-0,095;-0,052;-0,120;;-0,027;-0,127;-0,023;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,034;-0,048;-0,137;0,002;-0,108;-0,077;-0,093;-0,054;-0,121;-0,097;-0,027;-0,129;-0,025;-0,008;
2024-01-08;-0,055;-0,059;-0,032;-0,027;-0,038;-0,134;0,012;-0,104;-0,076;-0,090;-0,053;-0,119;;-0,027;-0,128;-0,025;-0,009;
2024-01-09;-0,055;-0,058;-0,032;-0,032;-0,040;-0,138;0,008;-0,106;-0,076;-0,091;-0,053;-0,117;-0,089;-0,027;-0,124;-0,026;-0,009;
2024-01-10;-0,054;-0,057;-0,032;-0,032;-0,037;-0,141;0,009;-0,105;-0,076;-0,092;-0,053;-0,116;-0,088;-0,027;-0,123;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,034;-0,040;-0,142;0,003;-0,108;-0,074;-0,090;-0,052;-0,113;-0,081;-0,027;-0,120;-0,025;-0,009;
2024-01-12;-0,052;-0,054;-0,032;-0,031;-0,036;-0,139;0,008;-0,104;-0,073;-0,090;-0,051;-0,112;-0,075;-0,027;-0,120;-0,024;-0,008;
2024-01-15;-0,052;-0,054;-0,032;-0,026;;-0,136;0,010;-0,102;;;;;;;;;;
2024-01-16;-0,052;-0,055;-0,032;-0,028;-0,030;-0,138;0,010;-0,102;-0,073;-0,090;-0,051;-0,108;-0,072;-0,026;-0,115;-0,024;-0,007;
