
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,093;-0,053;-0,160;-0,056;-0,202;-0,038;-0,206;-0,132;-0,149;-0,093;-0,212;-0,200;-0,046;-0,230;-0,044;-0,021;
2023-05-23;-0,089;-0,093;-0,053;-0,158;-0,064;-0,201;-0,035;-0,208;-0,131;-0,149;-0,093;-0,212;-0,200;-0,046;-0,229;-0,044;-0,022;
2023-05-24;-0,089;-0,093;-0,053;-0,162;-0,066;-0,205;-0,040;-0,211;-0,135;-0,156;-0,095;-0,216;-0,200;-0,047;-0,233;-0,044;-0,020;
2023-05-25;-0,089;-0,093;-0,053;-0,161;-0,058;-0,204;-0,036;-0,208;-0,133;-0,152;-0,095;-0,209;-0,198;-0,047;-0,225;-0,046;-0,019;
2023-05-26;;;;-0,160;-0,052;-0,199;-0,033;-0,203;;-0,149;;-0,207;;;-0,222;;;
2023-05-29;-0,089;-0,093;-0,053;;;;;;-0,131;;-0,094;;-0,196;-0,046;;-0,045;-0,020;
2023-05-30;-0,089;-0,092;-0,053;-0,158;-0,049;-0,197;-0,031;-0,204;-0,129;-0,146;-0,093;-0,199;-0,193;-0,046;-0,213;-0,045;-0,020;
2023-05-31;-0,088;-0,092;-0,053;-0,165;-0,055;-0,207;-0,033;-0,213;-0,131;-0,153;-0,094;-0,204;-0,198;-0,046;-0,218;-0,044;-0,020;
2023-06-01;-0,088;-0,092;-0,052;-0,159;-0,053;-0,203;-0,030;-0,210;-0,132;-0,153;-0,093;-0,204;-0,192;-0,046;-0,218;-0,043;-0,020;
2023-06-02;-0,088;-0,091;-0,052;-0,152;-0,049;-0,193;;-0,205;-0,128;-0,149;-0,092;-0,201;-0,192;-0,046;-0,215;-0,044;-0,020;
2023-06-05;-0,088;-0,091;-0,052;-0,147;-0,048;-0,188;-0,016;-0,203;-0,124;-0,145;-0,090;-0,192;-0,179;-0,046;-0,205;-0,044;-0,021;
2023-06-07;-0,088;-0,091;-0,052;-0,147;-0,052;-0,185;-0,012;-0,203;-0,124;-0,145;-0,090;-0,195;-0,183;-0,046;-0,208;-0,045;-0,021;
2023-06-08;-0,088;-0,091;-0,052;-0,146;-0,053;-0,185;-0,013;-0,201;-0,126;-0,146;-0,091;-0,198;-0,186;-0,046;-0,211;-0,045;-0,022;
2023-06-09;-0,088;-0,090;-0,052;-0,147;-0,056;-0,182;-0,013;-0,201;-0,124;-0,146;-0,090;-0,193;-0,181;-0,046;-0,206;-0,044;-0,022;
2023-06-12;-0,087;-0,089;-0,052;-0,142;-0,050;-0,175;-0,010;-0,195;-0,124;-0,146;-0,090;-0,194;-0,180;-0,046;-0,207;-0,044;-0,022;
2023-06-13;-0,087;-0,089;-0,052;-0,148;-0,057;-0,183;-0,020;-0,203;-0,123;-0,146;-0,089;-0,192;-0,177;-0,046;-0,204;-0,044;-0,022;
2023-06-14;-0,087;-0,089;-0,052;-0,150;-0,054;-0,185;-0,018;-0,203;-0,124;-0,145;-0,091;-0,193;-0,174;-0,046;-0,206;-0,045;-0,022;
2023-06-15;-0,087;-0,089;-0,052;-0,148;-0,048;-0,184;-0,017;-0,200;-0,125;-0,145;-0,091;-0,192;-0,178;-0,046;-0,205;-0,046;-0,023;
2023-06-16;-0,087;-0,089;-0,052;-0,144;-0,044;-0,176;-0,012;-0,195;-0,124;-0,141;-0,091;-0,190;-0,181;-0,046;-0,203;-0,046;-0,023;
2023-06-19;-0,087;-0,089;-0,052;-0,143;;-0,175;-0,012;-0,196;-0,124;-0,142;-0,091;;-0,180;-0,045;;-0,047;-0,023;
2023-06-20;-0,087;-0,089;-0,052;-0,144;-0,041;-0,175;-0,014;-0,196;-0,124;-0,141;-0,091;-0,186;-0,178;-0,045;-0,198;-0,046;-0,023;
2023-06-21;-0,087;-0,089;-0,051;-0,148;-0,045;-0,180;-0,018;-0,201;-0,128;-0,147;-0,093;-0,191;-0,181;-0,045;-0,203;-0,047;-0,024;
2023-06-22;-0,088;-0,090;-0,051;-0,154;-0,046;-0,185;-0,026;-0,205;-0,130;-0,150;-0,095;-0,195;-0,184;-0,045;-0,207;-0,048;-0,025;
2023-06-26;-0,088;-0,090;-0,051;-0,159;-0,052;-0,192;-0,035;-0,212;-0,130;-0,151;-0,095;-0,195;-0,192;-0,045;-0,205;-0,047;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,090;-0,051;-0,150;-0,042;-0,186;-0,025;-0,206;-0,127;-0,144;-0,093;-0,189;-0,185;-0,045;-0,201;-0,047;-0,022;
2023-06-29;-0,088;-0,089;-0,051;-0,149;-0,037;-0,187;-0,022;-0,205;-0,125;-0,142;-0,093;-0,185;-0,182;-0,045;-0,195;-0,047;-0,023;
2023-06-30;-0,088;-0,089;-0,051;-0,145;-0,032;-0,184;-0,018;-0,200;-0,124;-0,139;-0,092;-0,184;-0,186;-0,045;-0,194;-0,047;-0,023;
2023-07-03;-0,088;-0,089;-0,051;-0,142;-0,035;-0,179;-0,015;-0,198;-0,124;-0,139;-0,092;-0,181;-0,178;-0,045;-0,191;-0,048;-0,024;
2023-07-04;-0,088;-0,089;-0,051;-0,140;;-0,177;-0,011;-0,197;-0,123;-0,140;-0,092;;-0,181;-0,045;;-0,048;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,089;-0,051;-0,143;-0,028;-0,178;-0,009;-0,197;-0,127;-0,147;-0,094;-0,183;-0,182;-0,045;-0,192;-0,048;-0,026;
2023-07-07;-0,088;-0,090;-0,051;-0,147;-0,039;-0,186;-0,019;-0,204;-0,127;-0,148;-0,094;-0,184;-0,183;-0,045;-0,192;-0,048;-0,024;
2023-07-10;-0,088;-0,090;-0,050;-0,147;-0,037;-0,186;-0,019;-0,203;-0,129;-0,149;-0,095;-0,187;-0,186;-0,045;-0,196;-0,049;-0,025;
2023-07-11;-0,087;-0,090;-0,050;-0,151;-0,041;-0,190;-0,020;-0,206;-0,131;-0,151;-0,097;-0,191;-0,190;-0,045;-0,201;-0,050;-0,026;
2023-07-12;-0,087;-0,089;-0,050;-0,152;-0,045;-0,192;-0,022;-0,207;-0,130;-0,151;-0,096;-0,193;-0,195;-0,045;-0,204;-0,049;-0,025;
2023-07-13;-0,087;-0,088;-0,050;-0,154;-0,048;-0,193;-0,024;-0,207;-0,131;-0,152;-0,095;-0,200;-0,199;-0,044;-0,212;-0,046;-0,022;
2023-07-14;-0,087;-0,087;-0,050;-0,155;-0,048;-0,193;-0,027;-0,209;-0,131;-0,150;-0,095;-0,197;-0,200;-0,044;-0,208;-0,047;-0,021;
2023-07-17;-0,087;-0,088;-0,050;-0,156;-0,048;-0,194;-0,030;-0,209;-0,132;-0,152;-0,096;-0,197;;-0,044;-0,208;-0,047;-0,021;
2023-07-18;-0,086;-0,087;-0,050;-0,155;-0,048;-0,196;-0,032;-0,210;-0,130;-0,152;-0,093;-0,197;-0,198;-0,044;-0,207;-0,045;-0,019;
2023-07-19;-0,086;-0,087;-0,050;-0,154;-0,049;-0,197;-0,025;-0,212;-0,129;-0,151;-0,092;-0,194;-0,197;-0,044;-0,204;-0,044;-0,018;
2023-07-20;-0,086;-0,086;-0,050;-0,151;-0,045;-0,193;-0,021;-0,207;-0,129;-0,149;-0,092;-0,193;-0,199;-0,044;-0,203;-0,045;-0,018;
2023-07-21;-0,086;-0,087;-0,050;-0,151;-0,041;-0,189;-0,017;-0,204;-0,128;-0,146;-0,092;-0,190;-0,199;-0,044;-0,200;-0,045;-0,019;
2023-07-24;-0,086;-0,086;-0,050;-0,150;-0,041;-0,189;-0,016;-0,204;-0,126;-0,147;-0,091;-0,190;-0,194;-0,044;-0,199;-0,044;-0,018;
2023-07-25;-0,086;-0,086;-0,050;-0,147;-0,040;-0,182;-0,017;-0,202;-0,125;-0,145;-0,091;-0,187;-0,193;-0,044;-0,197;-0,044;-0,018;
2023-07-26;-0,086;-0,086;-0,050;-0,147;-0,040;-0,182;-0,014;-0,203;-0,126;-0,147;-0,091;-0,187;-0,190;-0,044;-0,197;-0,045;-0,019;
2023-07-27;-0,085;-0,085;-0,049;-0,147;-0,043;-0,181;-0,021;-0,201;-0,122;-0,139;-0,089;-0,182;-0,188;-0,044;-0,191;-0,044;-0,018;
2023-07-28;-0,085;-0,085;-0,049;-0,142;-0,037;-0,174;-0,016;-0,196;-0,123;-0,139;-0,090;-0,182;-0,186;-0,044;-0,192;-0,044;-0,017;
2023-07-31;-0,085;-0,085;-0,049;-0,142;-0,041;-0,174;-0,017;-0,198;-0,123;-0,139;-0,090;-0,182;-0,187;-0,043;-0,192;-0,044;-0,018;
2023-08-01;-0,085;-0,084;-0,049;-0,141;-0,038;-0,172;-0,016;-0,195;-0,122;-0,139;-0,089;-0,179;-0,182;-0,043;-0,188;-0,044;-0,018;
2023-08-02;-0,085;-0,084;-0,049;-0,141;-0,038;-0,176;-0,015;-0,197;-0,123;-0,143;-0,090;-0,181;-0,186;-0,043;-0,189;-0,044;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,085;-0,049;-0,146;-0,045;-0,181;-0,022;-0,200;-0,128;-0,150;-0,093;-0,188;-0,191;-0,043;-0,196;-0,046;-0,021;
2023-08-07;-0,084;-0,084;-0,049;-0,146;-0,040;-0,181;-0,019;-0,198;-0,128;-0,149;-0,093;-0,188;-0,189;-0,043;-0,197;-0,046;-0,022;
2023-08-08;-0,084;-0,084;-0,049;-0,144;-0,040;-0,181;-0,017;-0,191;-0,127;-0,146;-0,092;-0,185;-0,186;-0,043;-0,194;-0,045;-0,020;
2023-08-09;-0,084;-0,084;-0,049;-0,147;-0,043;-0,183;-0,018;-0,193;-0,126;-0,143;-0,092;-0,186;-0,192;-0,043;-0,195;-0,045;-0,021;
2023-08-10;-0,084;-0,084;-0,049;-0,147;-0,041;-0,179;-0,014;-0,193;-0,126;-0,142;-0,092;-0,186;-0,195;-0,043;-0,196;-0,045;-0,021;
2023-08-11;-0,084;-0,084;-0,049;-0,144;-0,038;-0,179;-0,015;-0,195;-0,126;-0,141;-0,092;-0,184;;-0,043;-0,193;-0,046;-0,023;
2023-08-14;-0,084;-0,084;-0,048;-0,145;-0,035;-0,182;-0,015;-0,194;-0,126;-0,142;-0,093;-0,182;-0,192;-0,043;-0,191;-0,047;-0,024;
2023-08-15;-0,084;-0,085;-0,048;-0,148;-0,040;-0,186;-0,020;-0,198;-0,128;-0,144;-0,094;-0,184;-0,191;-0,043;-0,193;-0,047;-0,023;
2023-08-16;-0,084;-0,085;-0,048;-0,150;-0,038;-0,188;-0,021;-0,197;-0,129;-0,144;-0,094;-0,184;-0,197;-0,043;-0,192;-0,047;-0,022;
2023-08-17;-0,083;-0,085;-0,048;-0,153;-0,043;-0,189;-0,025;-0,198;-0,131;-0,147;-0,095;-0,187;-0,197;-0,043;-0,195;-0,047;-0,023;
2023-08-18;-0,083;-0,085;-0,048;-0,150;-0,040;-0,187;-0,024;-0,198;-0,133;-0,149;-0,096;-0,189;-0,194;-0,043;-0,197;-0,047;-0,023;
2023-08-21;-0,083;-0,086;-0,048;-0,152;-0,039;-0,191;-0,031;-0,198;-0,132;-0,146;-0,096;-0,186;-0,197;-0,043;-0,194;-0,048;-0,024;
2023-08-22;-0,083;-0,086;-0,048;-0,153;-0,041;-0,189;-0,027;-0,200;-0,132;-0,146;-0,096;-0,185;-0,192;-0,043;-0,193;-0,048;-0,025;
2023-08-23;-0,083;-0,085;-0,048;-0,150;-0,036;-0,187;-0,020;-0,197;-0,130;-0,145;-0,095;-0,184;-0,186;-0,042;-0,192;-0,046;-0,022;
2023-08-24;-0,083;-0,084;-0,048;-0,151;-0,040;-0,182;-0,020;-0,198;-0,128;-0,143;-0,093;-0,179;-0,187;-0,042;-0,187;-0,046;-0,022;
2023-08-25;-0,083;-0,085;-0,048;-0,150;-0,036;-0,185;-0,020;-0,198;-0,130;-0,144;-0,094;-0,183;-0,191;-0,042;-0,191;-0,046;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,084;-0,047;-0,144;-0,031;-0,181;-0,014;-0,191;-0,127;-0,139;-0,093;-0,178;-0,187;-0,042;-0,187;-0,046;-0,023;
2023-08-30;-0,083;-0,084;-0,047;-0,146;-0,033;-0,179;-0,016;-0,190;-0,127;-0,140;-0,093;-0,179;-0,189;-0,042;-0,187;-0,046;-0,022;
2023-08-31;-0,082;-0,084;-0,047;-0,143;-0,035;-0,179;-0,014;-0,189;-0,124;-0,139;-0,091;-0,174;-0,182;-0,042;-0,181;-0,045;-0,021;
2023-09-01;-0,082;-0,083;-0,047;-0,139;-0,032;-0,172;-0,013;-0,186;-0,123;-0,140;-0,090;-0,172;-0,175;-0,042;-0,179;-0,045;-0,022;
2023-09-04;-0,082;-0,083;-0,047;-0,134;;-0,166;-0,011;-0,181;-0,122;-0,138;-0,090;;-0,171;-0,042;;-0,045;-0,022;
2023-09-05;;;;;;;;;-0,122;-0,141;-0,090;-0,171;-0,171;-0,042;-0,178;-0,045;-0,023;
2023-09-06;-0,081;-0,083;-0,047;-0,138;-0,031;-0,167;-0,010;-0,182;;;;;;;;;;
2023-09-07;-0,081;-0,083;-0,047;-0,143;-0,033;-0,172;-0,014;-0,185;-0,124;-0,144;-0,091;-0,174;-0,167;-0,042;-0,181;-0,046;-0,023;
2023-09-08;-0,081;-0,083;-0,047;-0,144;-0,034;-0,173;-0,014;-0,186;-0,125;-0,145;-0,092;-0,175;-0,175;-0,042;-0,182;-0,045;-0,023;
2023-09-11;-0,081;-0,083;-0,046;-0,143;-0,034;-0,171;-0,015;-0,185;-0,125;-0,144;-0,091;-0,174;-0,172;-0,042;-0,181;-0,046;-0,022;
2023-09-12;-0,081;-0,083;-0,046;-0,141;-0,034;-0,169;-0,013;-0,184;-0,124;-0,143;-0,091;-0,172;-0,170;-0,042;-0,179;-0,046;-0,023;
2023-09-13;-0,081;-0,083;-0,046;-0,141;-0,033;-0,168;-0,014;-0,183;-0,125;-0,143;-0,092;-0,173;-0,170;-0,042;-0,180;-0,046;-0,023;
2023-09-14;-0,080;-0,082;-0,046;;;;;;-0,122;-0,139;-0,090;-0,168;-0,162;-0,041;-0,175;-0,045;-0,022;
2023-09-15;-0,080;-0,081;-0,046;-0,128;-0,030;-0,157;-0,007;-0,175;-0,122;-0,136;-0,090;-0,169;-0,160;-0,041;-0,177;-0,045;-0,023;
2023-09-18;-0,080;-0,082;-0,046;-0,133;-0,033;-0,162;-0,015;-0,180;-0,123;-0,140;-0,091;-0,169;;-0,041;-0,177;-0,046;-0,024;
2023-09-19;-0,080;-0,082;-0,046;;;;;;-0,125;-0,143;-0,092;-0,174;-0,161;-0,041;-0,183;-0,046;-0,024;
2023-09-20;-0,080;-0,081;-0,046;-0,134;-0,039;-0,166;-0,005;-0,179;-0,124;-0,141;-0,091;-0,175;-0,168;-0,041;-0,184;-0,046;-0,024;
2023-09-21;-0,079;-0,082;-0,046;-0,138;-0,047;-0,171;-0,011;-0,184;-0,126;-0,143;-0,092;-0,178;-0,167;-0,041;-0,188;-0,046;-0,024;
2023-09-22;-0,079;-0,082;-0,046;-0,138;-0,047;-0,169;-0,012;-0,182;-0,128;-0,147;-0,093;-0,183;-0,173;-0,041;-0,192;-0,046;-0,023;
2023-09-25;-0,080;-0,082;-0,046;;;;;;-0,131;-0,156;-0,095;-0,188;-0,176;-0,041;-0,197;-0,047;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,082;-0,045;-0,151;-0,061;-0,187;-0,031;-0,196;-0,134;-0,162;-0,096;-0,193;-0,180;-0,041;-0,202;-0,046;-0,023;
2023-09-28;-0,079;-0,083;-0,045;-0,145;-0,055;-0,184;-0,027;-0,190;-0,136;-0,164;-0,098;-0,195;-0,185;-0,041;-0,204;-0,048;-0,026;
2023-09-29;-0,079;-0,083;-0,045;-0,151;-0,062;-0,189;-0,028;-0,195;-0,134;-0,159;-0,096;-0,193;-0,191;-0,041;-0,202;-0,046;-0,024;
2023-10-02;-0,079;-0,083;-0,045;-0,148;-0,056;;-0,028;-0,193;-0,134;-0,164;-0,097;-0,194;-0,190;-0,041;-0,201;-0,047;-0,024;
2023-10-03;-0,079;-0,083;-0,045;-0,152;-0,058;-0,188;-0,034;-0,198;-0,135;-0,166;-0,097;-0,193;-0,194;-0,041;-0,200;-0,046;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,084;-0,045;-0,149;-0,052;-0,189;-0,027;-0,194;-0,132;-0,160;-0,095;-0,191;-0,191;-0,040;-0,198;-0,045;-0,024;
2023-10-11;-0,079;-0,083;-0,045;-0,147;-0,053;-0,185;-0,024;-0,191;-0,131;-0,157;-0,094;-0,190;-0,193;-0,040;-0,197;-0,044;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,084;-0,044;-0,153;-0,056;-0,184;-0,033;-0,191;-0,130;-0,159;-0,093;-0,187;-0,190;-0,040;-0,194;-0,044;-0,023;
2023-10-16;-0,079;-0,084;-0,044;-0,154;-0,053;-0,184;-0,030;-0,190;-0,132;-0,163;-0,095;-0,190;-0,198;-0,040;-0,196;-0,045;-0,024;
2023-10-17;-0,079;-0,084;-0,044;-0,154;-0,055;-0,185;-0,034;-0,193;-0,135;-0,165;-0,097;-0,192;-0,195;-0,040;-0,199;-0,046;-0,025;
2023-10-18;-0,079;-0,085;-0,044;-0,155;-0,057;-0,185;-0,039;-0,193;-0,134;-0,165;-0,097;-0,190;-0,193;-0,040;-0,196;-0,046;-0,024;
2023-10-19;-0,079;-0,085;-0,044;-0,161;-0,060;-0,192;-0,046;-0,200;-0,137;-0,170;-0,098;-0,195;-0,200;-0,040;-0,200;-0,046;-0,024;
2023-10-20;-0,079;-0,085;-0,044;-0,165;-0,064;-0,193;-0,046;-0,205;-0,141;-0,174;-0,100;-0,200;-0,203;-0,040;-0,206;-0,046;-0,023;
2023-10-23;-0,079;-0,085;-0,044;-0,167;-0,064;-0,194;-0,048;-0,207;-0,143;-0,174;-0,101;-0,201;-0,202;-0,040;-0,208;-0,046;-0,024;
2023-10-24;-0,079;-0,085;-0,044;-0,160;-0,062;-0,191;-0,043;-0,205;-0,140;-0,171;-0,099;-0,197;-0,201;-0,040;-0,203;-0,045;-0,023;
2023-10-25;-0,079;-0,085;-0,044;-0,159;-0,063;-0,191;-0,047;-0,205;-0,141;-0,171;-0,100;-0,199;-0,197;-0,040;-0,206;-0,046;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,084;-0,044;-0,161;-0,073;-0,192;-0,047;-0,207;-0,142;-0,173;-0,100;-0,203;-0,196;-0,040;-0,212;-0,045;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,084;-0,044;-0,162;-0,063;-0,197;-0,039;-0,205;-0,139;-0,169;-0,097;-0,201;-0,201;-0,039;-0,209;-0,043;-0,023;
2023-11-01;-0,078;-0,083;-0,044;-0,159;-0,060;-0,193;-0,033;-0,201;-0,137;-0,166;-0,096;-0,194;-0,187;-0,039;-0,203;-0,043;-0,023;
2023-11-02;-0,078;-0,082;-0,043;-0,151;-0,052;-0,187;-0,018;-0,193;-0,132;-0,157;-0,093;-0,188;-0,186;-0,039;-0,197;-0,042;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,080;-0,043;-0,152;-0,059;-0,184;-0,023;-0,195;-0,132;-0,164;-0,093;-0,191;-0,186;-0,039;-0,198;-0,041;-0,023;
2023-11-07;-0,077;-0,081;-0,043;;;;;;-0,131;-0,163;-0,092;-0,189;-0,191;-0,039;-0,195;-0,041;-0,022;
2023-11-08;-0,077;-0,081;-0,043;-0,158;-0,053;-0,187;-0,025;-0,199;-0,131;-0,160;-0,092;-0,188;-0,196;-0,039;-0,194;-0,041;-0,022;
2023-11-09;-0,077;-0,080;-0,043;-0,159;-0,060;-0,193;-0,028;-0,202;-0,131;-0,160;-0,092;-0,190;-0,194;-0,039;-0,197;-0,041;-0,022;
2023-11-10;-0,077;-0,080;-0,043;-0,158;-0,053;-0,192;-0,026;-0,199;-0,133;-0,165;-0,094;-0,190;-0,193;-0,039;-0,197;-0,042;-0,022;
2023-11-13;-0,076;-0,080;-0,043;-0,160;-0,057;-0,193;-0,033;-0,199;-0,133;-0,164;-0,094;-0,189;-0,196;-0,039;-0,195;-0,042;-0,023;
2023-11-14;-0,076;-0,079;-0,043;-0,154;-0,057;-0,198;-0,018;-0,200;-0,129;-0,160;-0,091;-0,188;-0,200;-0,038;-0,194;-0,040;-0,021;
2023-11-15;-0,076;-0,078;-0,043;-0,152;-0,061;-0,195;-0,023;-0,201;-0,128;-0,160;-0,090;-0,188;-0,197;-0,038;-0,195;-0,040;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,078;-0,042;-0,148;-0,058;-0,200;-0,024;-0,201;-0,127;-0,158;-0,089;-0,188;-0,191;-0,038;-0,196;-0,038;-0,019;
2023-11-20;-0,076;-0,078;-0,042;-0,149;-0,060;-0,199;-0,024;-0,202;-0,127;-0,159;-0,089;-0,191;-0,195;-0,038;-0,198;-0,038;-0,019;
2023-11-21;-0,076;-0,078;-0,042;-0,149;-0,061;-0,201;-0,029;-0,203;-0,128;-0,161;-0,089;-0,192;-0,195;-0,038;-0,200;-0,038;-0,019;
2023-11-22;-0,077;-0,078;-0,042;-0,144;-0,052;-0,196;-0,020;-0,200;-0,126;-0,158;-0,088;-0,187;-0,195;-0,038;-0,194;-0,038;-0,019;
2023-11-23;-0,076;-0,078;-0,042;-0,147;;-0,195;-0,021;-0,199;-0,125;-0,155;-0,088;;;-0,038;;-0,039;-0,019;
2023-11-24;-0,076;-0,078;-0,042;-0,148;-0,057;-0,202;-0,025;-0,202;-0,126;-0,155;-0,088;-0,188;-0,195;-0,038;-0,195;-0,039;-0,019;
2023-11-27;-0,076;-0,078;-0,042;-0,149;-0,059;-0,203;-0,025;-0,204;;;;;;;;;;
2023-11-28;-0,076;-0,078;-0,042;-0,145;-0,059;-0,201;-0,023;-0,205;;;;;;;;;;
2023-11-29;-0,076;-0,077;-0,042;-0,147;-0,060;-0,205;-0,025;-0,208;-0,125;-0,158;-0,086;-0,189;-0,198;-0,037;-0,196;-0,035;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,076;-0,043;-0,146;-0,053;-0,206;-0,016;-0,208;-0,122;-0,153;-0,084;-0,186;-0,192;-0,037;-0,193;-0,034;-0,015;
2023-12-04;-0,075;-0,076;-0,043;-0,140;-0,046;-0,201;-0,011;-0,203;-0,122;-0,153;-0,083;-0,187;-0,194;-0,037;-0,195;-0,033;-0,014;
2023-12-05;-0,075;-0,075;-0,043;-0,146;-0,049;-0,208;-0,014;-0,209;-0,120;-0,152;-0,082;-0,186;-0,197;-0,037;-0,194;-0,031;-0,012;
2023-12-06;-0,075;-0,075;-0,043;-0,146;-0,049;-0,208;-0,012;-0,209;-0,118;-0,150;-0,080;-0,184;-0,189;-0,036;-0,192;-0,031;-0,011;
2023-12-07;-0,075;-0,074;-0,043;-0,153;-0,054;-0,216;-0,016;-0,213;;;;;;;;;;
2023-12-08;-0,075;-0,074;-0,043;-0,150;-0,052;-0,212;-0,018;-0,208;-0,117;-0,148;-0,080;-0,182;-0,191;-0,036;-0,190;-0,031;-0,012;
2023-12-11;-0,075;-0,074;-0,043;-0,145;-0,045;-0,208;-0,012;-0,204;-0,116;-0,146;-0,079;-0,180;-0,191;-0,036;-0,188;-0,031;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,073;-0,043;-0,149;-0,040;-0,214;-0,010;-0,208;-0,115;-0,146;-0,078;-0,179;-0,190;-0,036;-0,186;-0,030;-0,011;
2023-12-14;-0,073;-0,071;-0,042;-0,152;-0,054;-0,222;-0,008;-0,211;-0,112;-0,146;-0,076;-0,180;-0,195;-0,036;-0,187;-0,028;-0,010;
2023-12-15;-0,072;-0,070;-0,042;-0,143;-0,047;-0,211;-0,003;-0,203;-0,110;-0,146;-0,074;-0,179;-0,190;-0,036;-0,186;-0,027;-0,010;
2023-12-18;-0,072;-0,070;-0,042;-0,146;-0,047;-0,212;-0,007;-0,203;-0,112;-0,150;-0,075;-0,182;-0,200;-0,035;-0,188;-0,027;-0,009;
2023-12-19;-0,072;-0,069;-0,042;-0,144;-0,049;-0,215;-0,011;-0,205;-0,110;-0,148;-0,073;-0,180;-0,201;-0,035;-0,187;-0,026;-0,007;
2023-12-20;-0,072;-0,069;-0,042;-0,139;-0,049;-0,210;-0,010;-0,199;-0,109;-0,148;-0,072;-0,180;-0,196;-0,035;-0,186;-0,025;-0,006;
2023-12-21;-0,071;-0,068;-0,042;-0,139;-0,046;-0,212;-0,009;-0,200;-0,112;-0,151;-0,074;-0,185;-0,200;-0,035;-0,192;-0,025;-0,006;
2023-12-22;-0,071;-0,068;-0,042;-0,142;-0,050;-0,219;-0,011;-0,204;-0,113;-0,153;-0,074;-0,187;-0,203;-0,035;-0,194;-0,026;-0,006;
2023-12-27;-0,071;-0,068;-0,042;-0,143;-0,053;-0,217;-0,010;-0,203;-0,112;-0,151;-0,074;-0,186;-0,200;-0,035;-0,193;-0,025;-0,006;
2023-12-28;-0,071;-0,067;-0,041;-0,139;-0,050;-0,210;-0,005;-0,197;;;;;;;;;;
2023-12-29;-0,070;-0,067;-0,042;-0,140;-0,050;-0,209;-0,009;-0,198;-0,109;-0,147;-0,073;-0,181;-0,193;-0,035;-0,188;-0,026;-0,007;
2024-01-02;-0,070;-0,067;-0,042;;;;;;-0,109;-0,148;-0,072;-0,181;;-0,035;-0,189;-0,026;-0,007;
2024-01-03;-0,070;-0,067;-0,042;-0,144;-0,050;-0,209;-0,010;-0,196;-0,111;-0,149;-0,073;-0,180;;-0,035;-0,187;-0,026;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,068;-0,041;-0,144;-0,052;-0,212;-0,014;-0,193;-0,113;-0,147;-0,075;-0,181;-0,191;-0,035;-0,189;-0,028;-0,010;
2024-01-08;-0,069;-0,067;-0,041;-0,136;-0,042;-0,208;-0,004;-0,189;-0,112;-0,145;-0,075;-0,180;;-0,035;-0,187;-0,028;-0,011;
2024-01-09;-0,069;-0,066;-0,041;-0,141;-0,044;-0,212;-0,008;-0,191;-0,111;-0,146;-0,075;-0,177;-0,183;-0,035;-0,184;-0,028;-0,011;
2024-01-10;-0,068;-0,065;-0,041;-0,141;-0,040;-0,216;-0,007;-0,190;-0,111;-0,146;-0,075;-0,176;-0,182;-0,035;-0,182;-0,028;-0,012;
2024-01-11;-0,067;-0,063;-0,041;-0,144;-0,043;-0,216;-0,013;-0,193;-0,110;-0,145;-0,074;-0,173;-0,175;-0,034;-0,179;-0,028;-0,011;
2024-01-12;-0,067;-0,063;-0,041;-0,140;-0,039;-0,213;-0,008;-0,189;-0,108;-0,145;-0,073;-0,173;-0,169;-0,034;-0,180;-0,027;-0,010;
2024-01-15;-0,066;-0,063;-0,041;-0,135;;-0,210;-0,006;-0,187;;;;;;;;;;
