
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,132;-0,050;-0,192;-0,057;-0,193;-0,127;-0,147;-0,091;-0,209;-0,186;-0,045;-0,228;-0,047;-0,020;
2023-05-23;-0,086;-0,093;-0,051;-0,130;-0,058;-0,191;-0,054;-0,194;-0,126;-0,148;-0,091;-0,209;-0,186;-0,045;-0,227;-0,048;-0,020;
2023-05-24;-0,086;-0,093;-0,051;-0,134;-0,061;-0,194;-0,059;-0,198;-0,130;-0,155;-0,093;-0,213;-0,186;-0,045;-0,231;-0,048;-0,018;
2023-05-25;-0,086;-0,093;-0,051;-0,133;-0,052;-0,193;-0,056;-0,195;-0,129;-0,151;-0,093;-0,206;-0,184;-0,045;-0,223;-0,049;-0,018;
2023-05-26;;;;-0,132;-0,046;-0,189;-0,052;-0,189;;-0,148;;-0,204;;;-0,220;;;
2023-05-29;-0,086;-0,093;-0,051;;;;;;-0,126;;-0,092;;-0,182;-0,045;;-0,049;-0,019;
2023-05-30;-0,086;-0,092;-0,051;-0,129;-0,043;-0,186;-0,050;-0,190;-0,124;-0,145;-0,091;-0,196;-0,179;-0,045;-0,211;-0,049;-0,018;
2023-05-31;-0,086;-0,092;-0,051;-0,137;-0,049;-0,197;-0,052;-0,199;-0,127;-0,151;-0,091;-0,201;-0,184;-0,045;-0,215;-0,047;-0,018;
2023-06-01;-0,086;-0,092;-0,051;-0,131;-0,047;-0,192;-0,049;-0,197;-0,127;-0,151;-0,091;-0,201;-0,178;-0,045;-0,216;-0,047;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,124;-0,043;-0,182;;-0,191;-0,123;-0,148;-0,090;-0,198;-0,177;-0,045;-0,213;-0,047;-0,019;
2023-06-05;-0,085;-0,091;-0,051;-0,118;-0,043;-0,177;-0,035;-0,189;-0,119;-0,143;-0,088;-0,189;-0,165;-0,045;-0,203;-0,048;-0,020;
2023-06-07;-0,085;-0,091;-0,051;-0,119;-0,047;-0,174;-0,031;-0,189;-0,119;-0,144;-0,088;-0,191;-0,169;-0,045;-0,206;-0,048;-0,020;
2023-06-08;-0,085;-0,091;-0,050;-0,118;-0,047;-0,174;-0,033;-0,188;-0,121;-0,144;-0,089;-0,194;-0,172;-0,045;-0,209;-0,048;-0,020;
2023-06-09;-0,085;-0,090;-0,050;-0,118;-0,050;-0,172;-0,032;-0,188;-0,119;-0,145;-0,088;-0,190;-0,167;-0,045;-0,204;-0,048;-0,021;
2023-06-12;-0,085;-0,089;-0,050;-0,114;-0,044;-0,164;-0,029;-0,182;-0,119;-0,144;-0,088;-0,191;-0,165;-0,044;-0,205;-0,047;-0,021;
2023-06-13;-0,085;-0,089;-0,050;-0,120;-0,051;-0,173;-0,040;-0,189;-0,118;-0,144;-0,087;-0,189;-0,163;-0,044;-0,202;-0,047;-0,021;
2023-06-14;-0,085;-0,089;-0,050;-0,121;-0,048;-0,175;-0,038;-0,189;-0,119;-0,144;-0,088;-0,190;-0,160;-0,044;-0,204;-0,049;-0,021;
2023-06-15;-0,085;-0,089;-0,050;-0,120;-0,042;-0,173;-0,036;-0,186;-0,120;-0,144;-0,089;-0,189;-0,163;-0,044;-0,203;-0,049;-0,021;
2023-06-16;-0,085;-0,089;-0,050;-0,116;-0,038;-0,166;-0,031;-0,181;-0,119;-0,140;-0,089;-0,187;-0,167;-0,044;-0,200;-0,050;-0,022;
2023-06-19;-0,085;-0,089;-0,050;-0,115;;-0,164;-0,031;-0,182;-0,119;-0,141;-0,089;;-0,166;-0,044;;-0,050;-0,022;
2023-06-20;-0,085;-0,089;-0,050;-0,116;-0,035;-0,165;-0,033;-0,183;-0,119;-0,139;-0,089;-0,183;-0,164;-0,044;-0,196;-0,050;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,120;-0,039;-0,170;-0,037;-0,187;-0,123;-0,145;-0,091;-0,188;-0,166;-0,044;-0,201;-0,050;-0,022;
2023-06-22;-0,085;-0,090;-0,050;-0,125;-0,041;-0,175;-0,046;-0,191;-0,126;-0,149;-0,093;-0,192;-0,169;-0,044;-0,204;-0,051;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,131;-0,046;-0,182;-0,054;-0,198;-0,126;-0,150;-0,093;-0,192;-0,178;-0,044;-0,203;-0,051;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,050;-0,122;-0,036;-0,175;-0,044;-0,192;-0,123;-0,143;-0,091;-0,186;-0,170;-0,044;-0,198;-0,050;-0,021;
2023-06-29;-0,085;-0,089;-0,049;-0,121;-0,032;-0,177;-0,041;-0,192;-0,120;-0,140;-0,090;-0,182;-0,167;-0,044;-0,193;-0,051;-0,022;
2023-06-30;-0,085;-0,089;-0,049;-0,116;-0,026;-0,174;-0,037;-0,187;-0,120;-0,138;-0,090;-0,181;-0,172;-0,044;-0,192;-0,051;-0,022;
2023-07-03;-0,085;-0,089;-0,049;-0,114;-0,029;-0,168;-0,034;-0,185;-0,119;-0,138;-0,090;-0,178;-0,163;-0,044;-0,189;-0,051;-0,022;
2023-07-04;-0,085;-0,089;-0,049;-0,112;;-0,166;-0,030;-0,183;-0,118;-0,138;-0,089;;-0,167;-0,044;;-0,051;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,115;-0,023;-0,167;-0,028;-0,183;-0,122;-0,145;-0,092;-0,180;-0,167;-0,044;-0,190;-0,052;-0,024;
2023-07-07;-0,085;-0,090;-0,049;-0,119;-0,033;-0,175;-0,038;-0,190;-0,122;-0,147;-0,092;-0,181;-0,169;-0,043;-0,190;-0,052;-0,023;
2023-07-10;-0,085;-0,090;-0,049;-0,119;-0,031;-0,176;-0,038;-0,189;-0,124;-0,147;-0,093;-0,184;-0,171;-0,043;-0,194;-0,053;-0,024;
2023-07-11;-0,085;-0,089;-0,049;-0,123;-0,035;-0,179;-0,039;-0,192;-0,126;-0,150;-0,094;-0,188;-0,176;-0,043;-0,199;-0,053;-0,025;
2023-07-12;-0,085;-0,089;-0,049;-0,123;-0,039;-0,182;-0,041;-0,193;-0,125;-0,149;-0,093;-0,190;-0,181;-0,043;-0,201;-0,053;-0,024;
2023-07-13;-0,084;-0,088;-0,048;-0,126;-0,043;-0,182;-0,043;-0,193;-0,126;-0,150;-0,092;-0,197;-0,184;-0,043;-0,210;-0,050;-0,021;
2023-07-14;-0,084;-0,087;-0,048;-0,127;-0,042;-0,183;-0,046;-0,195;-0,127;-0,148;-0,093;-0,194;-0,186;-0,043;-0,206;-0,051;-0,020;
2023-07-17;-0,084;-0,088;-0,048;-0,128;-0,043;-0,184;-0,049;-0,196;-0,127;-0,151;-0,093;-0,194;;-0,043;-0,206;-0,051;-0,020;
2023-07-18;-0,084;-0,087;-0,048;-0,126;-0,042;-0,186;-0,052;-0,197;-0,125;-0,151;-0,091;-0,193;-0,183;-0,043;-0,205;-0,048;-0,017;
2023-07-19;-0,083;-0,087;-0,048;-0,126;-0,044;-0,186;-0,044;-0,198;-0,124;-0,150;-0,090;-0,191;-0,183;-0,043;-0,202;-0,048;-0,017;
2023-07-20;-0,083;-0,086;-0,048;-0,123;-0,039;-0,182;-0,041;-0,193;-0,124;-0,147;-0,090;-0,190;-0,184;-0,043;-0,200;-0,048;-0,017;
2023-07-21;-0,083;-0,086;-0,048;-0,122;-0,035;-0,178;-0,036;-0,190;-0,123;-0,145;-0,090;-0,187;-0,185;-0,043;-0,198;-0,049;-0,018;
2023-07-24;-0,083;-0,086;-0,048;-0,121;-0,035;-0,178;-0,036;-0,191;-0,122;-0,146;-0,089;-0,187;-0,180;-0,042;-0,197;-0,048;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,119;-0,034;-0,172;-0,036;-0,188;-0,120;-0,143;-0,088;-0,184;-0,179;-0,042;-0,195;-0,048;-0,017;
2023-07-26;-0,083;-0,086;-0,048;-0,119;-0,035;-0,172;-0,033;-0,190;-0,121;-0,146;-0,089;-0,184;-0,176;-0,042;-0,194;-0,048;-0,018;
2023-07-27;-0,082;-0,085;-0,048;-0,119;-0,037;-0,170;-0,040;-0,187;-0,117;-0,138;-0,087;-0,179;-0,173;-0,042;-0,189;-0,048;-0,016;
2023-07-28;-0,082;-0,085;-0,048;-0,114;-0,032;-0,164;-0,035;-0,183;-0,118;-0,137;-0,087;-0,179;-0,171;-0,042;-0,190;-0,048;-0,016;
2023-07-31;-0,082;-0,085;-0,048;-0,114;-0,035;-0,164;-0,036;-0,185;-0,118;-0,137;-0,087;-0,179;-0,172;-0,042;-0,190;-0,048;-0,017;
2023-08-01;-0,082;-0,084;-0,047;-0,113;-0,032;-0,162;-0,035;-0,181;-0,117;-0,138;-0,087;-0,176;-0,168;-0,042;-0,186;-0,048;-0,017;
2023-08-02;-0,082;-0,084;-0,047;-0,112;-0,032;-0,165;-0,034;-0,183;-0,119;-0,141;-0,088;-0,177;-0,172;-0,042;-0,186;-0,048;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,085;-0,047;-0,118;-0,039;-0,171;-0,041;-0,187;-0,123;-0,149;-0,091;-0,184;-0,176;-0,042;-0,194;-0,049;-0,019;
2023-08-07;-0,081;-0,084;-0,047;-0,118;-0,035;-0,171;-0,038;-0,184;-0,123;-0,147;-0,091;-0,185;-0,174;-0,042;-0,194;-0,050;-0,020;
2023-08-08;-0,081;-0,084;-0,047;-0,115;-0,034;-0,171;-0,036;-0,178;-0,122;-0,144;-0,090;-0,182;-0,171;-0,042;-0,191;-0,049;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,119;-0,037;-0,172;-0,037;-0,179;-0,122;-0,142;-0,090;-0,182;-0,177;-0,042;-0,192;-0,049;-0,019;
2023-08-10;-0,081;-0,084;-0,047;-0,119;-0,035;-0,169;-0,034;-0,180;-0,121;-0,140;-0,089;-0,183;-0,180;-0,042;-0,194;-0,049;-0,020;
2023-08-11;-0,081;-0,084;-0,047;-0,116;-0,033;-0,169;-0,034;-0,181;-0,121;-0,139;-0,090;-0,180;;-0,042;-0,191;-0,050;-0,022;
2023-08-14;-0,081;-0,084;-0,047;-0,117;-0,029;-0,172;-0,034;-0,181;-0,122;-0,141;-0,091;-0,179;-0,177;-0,042;-0,188;-0,050;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,120;-0,035;-0,176;-0,039;-0,184;-0,124;-0,143;-0,092;-0,181;-0,177;-0,042;-0,190;-0,051;-0,022;
2023-08-16;-0,081;-0,085;-0,047;-0,122;-0,032;-0,178;-0,040;-0,183;-0,124;-0,143;-0,092;-0,181;-0,182;-0,042;-0,190;-0,050;-0,021;
2023-08-17;-0,081;-0,085;-0,046;-0,125;-0,037;-0,179;-0,044;-0,185;-0,126;-0,145;-0,093;-0,184;-0,182;-0,041;-0,192;-0,051;-0,022;
2023-08-18;-0,081;-0,085;-0,046;-0,122;-0,034;-0,177;-0,043;-0,184;-0,128;-0,148;-0,094;-0,186;-0,180;-0,041;-0,195;-0,051;-0,021;
2023-08-21;-0,081;-0,086;-0,046;-0,124;-0,034;-0,181;-0,050;-0,185;-0,127;-0,145;-0,094;-0,183;-0,183;-0,041;-0,192;-0,051;-0,023;
2023-08-22;-0,080;-0,085;-0,046;-0,125;-0,035;-0,179;-0,046;-0,186;-0,127;-0,145;-0,094;-0,182;-0,177;-0,041;-0,190;-0,052;-0,023;
2023-08-23;-0,080;-0,085;-0,046;-0,122;-0,031;-0,177;-0,039;-0,184;-0,125;-0,144;-0,092;-0,180;-0,172;-0,041;-0,190;-0,050;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,122;-0,035;-0,172;-0,039;-0,185;-0,124;-0,142;-0,091;-0,176;-0,172;-0,041;-0,185;-0,050;-0,021;
2023-08-25;-0,080;-0,085;-0,046;-0,122;-0,030;-0,174;-0,039;-0,184;-0,125;-0,143;-0,092;-0,180;-0,176;-0,041;-0,189;-0,050;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,116;-0,025;-0,170;-0,033;-0,178;-0,122;-0,138;-0,091;-0,175;-0,173;-0,041;-0,184;-0,050;-0,022;
2023-08-30;-0,080;-0,084;-0,046;-0,118;-0,027;-0,168;-0,035;-0,176;-0,122;-0,139;-0,090;-0,176;-0,174;-0,041;-0,185;-0,049;-0,021;
2023-08-31;-0,079;-0,084;-0,045;-0,115;-0,030;-0,168;-0,033;-0,175;-0,119;-0,138;-0,088;-0,171;-0,168;-0,041;-0,179;-0,048;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,110;-0,026;-0,162;-0,032;-0,172;-0,118;-0,138;-0,088;-0,169;-0,160;-0,041;-0,177;-0,048;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,106;;-0,156;-0,030;-0,167;-0,118;-0,137;-0,088;;-0,157;-0,041;;-0,049;-0,021;
2023-09-05;;;;;;;;;-0,117;-0,139;-0,088;-0,168;-0,156;-0,041;-0,175;-0,049;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,110;-0,026;-0,157;-0,029;-0,168;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,115;-0,027;-0,161;-0,033;-0,171;-0,119;-0,142;-0,089;-0,171;-0,153;-0,040;-0,179;-0,049;-0,022;
2023-09-08;-0,078;-0,083;-0,045;-0,115;-0,028;-0,163;-0,033;-0,172;-0,121;-0,144;-0,089;-0,172;-0,161;-0,040;-0,180;-0,049;-0,021;
2023-09-11;-0,078;-0,083;-0,045;-0,115;-0,028;-0,161;-0,034;-0,171;-0,120;-0,143;-0,089;-0,171;-0,158;-0,040;-0,179;-0,049;-0,021;
2023-09-12;-0,078;-0,083;-0,045;-0,113;-0,028;-0,158;-0,032;-0,170;-0,120;-0,142;-0,089;-0,169;-0,155;-0,040;-0,177;-0,049;-0,021;
2023-09-13;-0,078;-0,083;-0,045;-0,113;-0,027;-0,157;-0,033;-0,170;-0,121;-0,142;-0,090;-0,170;-0,156;-0,040;-0,178;-0,050;-0,021;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,117;-0,138;-0,087;-0,165;-0,147;-0,040;-0,173;-0,049;-0,021;
2023-09-15;-0,077;-0,081;-0,044;-0,100;-0,024;-0,146;-0,026;-0,161;-0,117;-0,135;-0,087;-0,165;-0,145;-0,040;-0,174;-0,049;-0,022;
2023-09-18;-0,077;-0,081;-0,044;-0,105;-0,027;-0,152;-0,034;-0,166;-0,118;-0,138;-0,088;-0,166;;-0,040;-0,175;-0,050;-0,022;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,120;-0,142;-0,089;-0,171;-0,147;-0,040;-0,181;-0,050;-0,022;
2023-09-20;-0,077;-0,081;-0,044;-0,106;-0,034;-0,155;-0,024;-0,166;-0,120;-0,140;-0,089;-0,172;-0,154;-0,040;-0,182;-0,049;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,110;-0,041;-0,161;-0,030;-0,170;-0,121;-0,141;-0,090;-0,175;-0,153;-0,040;-0,185;-0,050;-0,023;
2023-09-22;-0,077;-0,082;-0,044;-0,110;-0,042;-0,159;-0,031;-0,168;-0,124;-0,146;-0,091;-0,180;-0,158;-0,040;-0,190;-0,050;-0,022;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,127;-0,155;-0,093;-0,185;-0,162;-0,040;-0,195;-0,050;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,123;-0,056;-0,177;-0,050;-0,182;-0,129;-0,161;-0,094;-0,190;-0,165;-0,040;-0,199;-0,050;-0,022;
2023-09-28;-0,077;-0,083;-0,044;-0,117;-0,049;-0,173;-0,046;-0,177;-0,132;-0,162;-0,096;-0,192;-0,170;-0,040;-0,202;-0,052;-0,024;
2023-09-29;-0,076;-0,083;-0,043;-0,122;-0,057;-0,178;-0,047;-0,182;-0,129;-0,158;-0,094;-0,190;-0,177;-0,040;-0,200;-0,050;-0,023;
2023-10-02;-0,076;-0,082;-0,043;-0,119;-0,050;;-0,047;-0,179;-0,130;-0,163;-0,094;-0,191;-0,175;-0,040;-0,199;-0,050;-0,023;
2023-10-03;-0,076;-0,083;-0,043;-0,124;-0,052;-0,178;-0,053;-0,184;-0,131;-0,164;-0,095;-0,190;-0,180;-0,039;-0,197;-0,050;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,121;-0,047;-0,178;-0,046;-0,180;-0,128;-0,158;-0,093;-0,188;-0,177;-0,039;-0,196;-0,048;-0,023;
2023-10-11;-0,076;-0,083;-0,043;-0,119;-0,048;-0,175;-0,043;-0,177;-0,126;-0,156;-0,091;-0,186;-0,178;-0,039;-0,195;-0,047;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,043;-0,125;-0,050;-0,174;-0,053;-0,177;-0,125;-0,158;-0,091;-0,184;-0,176;-0,039;-0,191;-0,048;-0,022;
2023-10-16;-0,076;-0,084;-0,042;-0,126;-0,047;-0,173;-0,050;-0,176;-0,127;-0,161;-0,092;-0,187;-0,184;-0,039;-0,194;-0,049;-0,023;
2023-10-17;-0,076;-0,084;-0,042;-0,126;-0,049;-0,175;-0,053;-0,180;-0,130;-0,164;-0,094;-0,189;-0,180;-0,039;-0,196;-0,050;-0,023;
2023-10-18;-0,076;-0,085;-0,042;-0,127;-0,051;-0,175;-0,058;-0,180;-0,129;-0,164;-0,094;-0,187;-0,179;-0,039;-0,194;-0,050;-0,023;
2023-10-19;-0,076;-0,085;-0,042;-0,133;-0,054;-0,181;-0,065;-0,187;-0,132;-0,168;-0,096;-0,191;-0,185;-0,039;-0,198;-0,050;-0,023;
2023-10-20;-0,076;-0,085;-0,042;-0,136;-0,058;-0,183;-0,066;-0,192;-0,136;-0,173;-0,098;-0,197;-0,188;-0,039;-0,204;-0,050;-0,022;
2023-10-23;-0,076;-0,085;-0,042;-0,138;-0,058;-0,184;-0,067;-0,193;-0,138;-0,173;-0,099;-0,198;-0,188;-0,039;-0,205;-0,050;-0,022;
2023-10-24;-0,076;-0,085;-0,042;-0,132;-0,056;-0,181;-0,063;-0,191;-0,136;-0,170;-0,097;-0,194;-0,187;-0,039;-0,201;-0,049;-0,022;
2023-10-25;-0,076;-0,085;-0,042;-0,131;-0,057;-0,180;-0,067;-0,191;-0,137;-0,170;-0,098;-0,196;-0,182;-0,038;-0,203;-0,049;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,132;-0,067;-0,182;-0,066;-0,193;-0,137;-0,172;-0,097;-0,200;-0,182;-0,038;-0,209;-0,048;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,084;-0,042;-0,134;-0,057;-0,187;-0,058;-0,191;-0,134;-0,167;-0,095;-0,198;-0,187;-0,038;-0,207;-0,047;-0,021;
2023-11-01;-0,075;-0,083;-0,042;-0,131;-0,055;-0,182;-0,052;-0,187;-0,132;-0,164;-0,094;-0,191;-0,173;-0,038;-0,200;-0,046;-0,022;
2023-11-02;-0,075;-0,082;-0,042;-0,123;-0,046;-0,177;-0,037;-0,179;-0,127;-0,156;-0,091;-0,185;-0,171;-0,038;-0,194;-0,045;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,123;-0,053;-0,173;-0,042;-0,182;-0,127;-0,162;-0,091;-0,188;-0,171;-0,038;-0,196;-0,045;-0,021;
2023-11-07;-0,074;-0,081;-0,041;;;;;;-0,126;-0,161;-0,090;-0,186;-0,176;-0,038;-0,193;-0,044;-0,021;
2023-11-08;-0,074;-0,081;-0,041;-0,130;-0,048;-0,177;-0,044;-0,185;-0,126;-0,159;-0,090;-0,185;-0,182;-0,037;-0,192;-0,045;-0,021;
2023-11-09;-0,074;-0,080;-0,041;-0,131;-0,054;-0,183;-0,047;-0,189;-0,126;-0,158;-0,090;-0,187;-0,180;-0,037;-0,195;-0,045;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,130;-0,047;-0,182;-0,045;-0,186;-0,128;-0,163;-0,091;-0,187;-0,179;-0,037;-0,194;-0,046;-0,021;
2023-11-13;-0,074;-0,080;-0,041;-0,132;-0,051;-0,183;-0,052;-0,186;-0,128;-0,163;-0,092;-0,186;-0,182;-0,037;-0,193;-0,046;-0,021;
2023-11-14;-0,073;-0,079;-0,041;-0,126;-0,051;-0,187;-0,037;-0,186;-0,124;-0,158;-0,089;-0,185;-0,185;-0,037;-0,192;-0,044;-0,019;
2023-11-15;-0,073;-0,078;-0,041;-0,124;-0,055;-0,185;-0,043;-0,187;-0,123;-0,158;-0,088;-0,185;-0,183;-0,037;-0,193;-0,043;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,078;-0,041;-0,120;-0,053;-0,189;-0,043;-0,188;-0,122;-0,156;-0,086;-0,185;-0,176;-0,037;-0,193;-0,042;-0,018;
2023-11-20;-0,073;-0,078;-0,041;-0,120;-0,054;-0,189;-0,043;-0,188;-0,122;-0,157;-0,087;-0,187;-0,180;-0,037;-0,196;-0,042;-0,018;
2023-11-21;-0,074;-0,078;-0,041;-0,121;-0,055;-0,190;-0,048;-0,190;-0,123;-0,159;-0,087;-0,189;-0,181;-0,037;-0,197;-0,042;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,116;-0,046;-0,186;-0,040;-0,186;-0,121;-0,156;-0,086;-0,184;-0,180;-0,037;-0,191;-0,042;-0,017;
2023-11-23;-0,074;-0,078;-0,040;-0,119;;-0,184;-0,040;-0,185;-0,120;-0,154;-0,086;;;-0,037;;-0,042;-0,018;
2023-11-24;-0,074;-0,078;-0,040;-0,120;-0,052;-0,192;-0,045;-0,189;-0,121;-0,154;-0,086;-0,185;-0,180;-0,036;-0,193;-0,042;-0,018;
2023-11-27;-0,073;-0,078;-0,040;-0,121;-0,053;-0,193;-0,044;-0,190;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,117;-0,054;-0,191;-0,043;-0,191;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,119;-0,054;-0,194;-0,044;-0,194;-0,120;-0,157;-0,084;-0,186;-0,183;-0,036;-0,194;-0,039;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,041;-0,118;-0,047;-0,196;-0,035;-0,194;-0,117;-0,152;-0,082;-0,183;-0,178;-0,036;-0,191;-0,038;-0,014;
2023-12-04;-0,073;-0,075;-0,041;-0,112;-0,040;-0,190;-0,030;-0,189;-0,117;-0,152;-0,081;-0,184;-0,179;-0,036;-0,193;-0,036;-0,012;
2023-12-05;-0,072;-0,075;-0,041;-0,118;-0,043;-0,198;-0,033;-0,195;-0,115;-0,151;-0,079;-0,183;-0,182;-0,035;-0,191;-0,035;-0,011;
2023-12-06;-0,072;-0,075;-0,041;-0,117;-0,043;-0,198;-0,031;-0,195;-0,113;-0,148;-0,078;-0,181;-0,175;-0,035;-0,189;-0,035;-0,010;
2023-12-07;-0,072;-0,074;-0,041;-0,125;-0,048;-0,206;-0,035;-0,200;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,121;-0,046;-0,202;-0,037;-0,195;-0,113;-0,147;-0,078;-0,179;-0,177;-0,035;-0,188;-0,035;-0,011;
2023-12-11;-0,072;-0,074;-0,041;-0,117;-0,039;-0,198;-0,031;-0,190;-0,111;-0,145;-0,077;-0,177;-0,177;-0,035;-0,185;-0,035;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,121;-0,034;-0,204;-0,029;-0,194;-0,111;-0,145;-0,076;-0,176;-0,176;-0,035;-0,184;-0,034;-0,009;
2023-12-14;-0,070;-0,071;-0,041;-0,124;-0,048;-0,211;-0,028;-0,197;-0,108;-0,144;-0,073;-0,177;-0,180;-0,034;-0,185;-0,032;-0,009;
2023-12-15;-0,070;-0,070;-0,041;-0,115;-0,042;-0,201;-0,022;-0,190;-0,106;-0,144;-0,072;-0,176;-0,176;-0,034;-0,184;-0,031;-0,008;
2023-12-18;-0,069;-0,070;-0,041;-0,118;-0,042;-0,202;-0,026;-0,189;-0,107;-0,149;-0,072;-0,179;-0,186;-0,034;-0,186;-0,030;-0,008;
2023-12-19;-0,069;-0,069;-0,040;-0,116;-0,044;-0,205;-0,030;-0,191;-0,105;-0,146;-0,071;-0,177;-0,187;-0,034;-0,184;-0,030;-0,006;
2023-12-20;-0,069;-0,069;-0,040;-0,111;-0,043;-0,200;-0,029;-0,185;-0,104;-0,147;-0,070;-0,177;-0,181;-0,034;-0,184;-0,029;-0,005;
2023-12-21;-0,068;-0,068;-0,040;-0,110;-0,040;-0,201;-0,028;-0,187;-0,107;-0,150;-0,072;-0,182;-0,186;-0,034;-0,190;-0,029;-0,005;
2023-12-22;-0,068;-0,068;-0,040;-0,114;-0,045;-0,209;-0,030;-0,190;-0,108;-0,152;-0,072;-0,184;-0,189;-0,034;-0,192;-0,029;-0,005;
2023-12-27;-0,068;-0,068;-0,040;-0,115;-0,048;-0,206;-0,029;-0,189;-0,107;-0,150;-0,071;-0,182;-0,185;-0,034;-0,191;-0,029;-0,004;
2023-12-28;-0,068;-0,067;-0,040;-0,111;-0,044;-0,199;-0,024;-0,183;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,040;-0,112;-0,044;-0,199;-0,028;-0,185;-0,104;-0,145;-0,070;-0,178;-0,178;-0,034;-0,186;-0,029;-0,005;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,104;-0,146;-0,070;-0,178;;-0,033;-0,186;-0,029;-0,006;
2024-01-03;-0,067;-0,067;-0,040;-0,116;-0,045;-0,199;-0,029;-0,182;-0,106;-0,148;-0,071;-0,177;;-0,033;-0,185;-0,029;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,116;-0,046;-0,201;-0,033;-0,179;-0,108;-0,146;-0,073;-0,178;-0,176;-0,033;-0,187;-0,031;-0,009;
2024-01-08;-0,066;-0,067;-0,040;-0,108;-0,036;-0,198;-0,023;-0,175;-0,107;-0,143;-0,073;-0,177;;-0,033;-0,185;-0,032;-0,009;
2024-01-09;-0,066;-0,066;-0,039;-0,113;-0,038;-0,202;-0,027;-0,177;-0,107;-0,144;-0,073;-0,174;-0,169;-0,033;-0,182;-0,032;-0,010;
2024-01-10;-0,065;-0,065;-0,039;-0,113;-0,034;-0,205;-0,026;-0,176;-0,106;-0,145;-0,073;-0,173;-0,168;-0,033;-0,180;-0,032;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,116;-0,037;-0,206;-0,032;-0,180;-0,105;-0,144;-0,072;-0,170;-0,161;-0,033;-0,177;-0,032;-0,010;
2024-01-12;-0,064;-0,063;-0,039;-0,112;-0,034;-0,203;-0,027;-0,175;-0,104;-0,143;-0,070;-0,170;-0,155;-0,033;-0,177;-0,030;-0,008;
2024-01-15;-0,064;-0,063;-0,039;-0,107;;-0,200;-0,025;-0,173;;;;;;;;;;
