
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,051;-0,131;-0,055;-0,195;-0,055;-0,196;-0,123;-0,146;-0,089;-0,207;-0,180;-0,045;-0,225;-0,045;-0,019;
2023-05-23;-0,087;-0,092;-0,051;-0,129;-0,062;-0,194;-0,052;-0,197;-0,123;-0,147;-0,089;-0,206;-0,180;-0,045;-0,224;-0,046;-0,019;
2023-05-24;-0,087;-0,093;-0,051;-0,133;-0,065;-0,198;-0,057;-0,201;-0,127;-0,154;-0,090;-0,210;-0,179;-0,045;-0,228;-0,046;-0,017;
2023-05-25;-0,086;-0,093;-0,051;-0,132;-0,057;-0,197;-0,054;-0,198;-0,125;-0,150;-0,091;-0,204;-0,178;-0,045;-0,220;-0,047;-0,017;
2023-05-26;;;;-0,131;-0,050;-0,192;-0,051;-0,192;;-0,147;;-0,201;;;-0,217;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,123;;-0,090;;-0,176;-0,045;;-0,047;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,129;-0,048;-0,189;-0,048;-0,193;-0,121;-0,144;-0,088;-0,194;-0,173;-0,045;-0,208;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,137;-0,054;-0,200;-0,051;-0,202;-0,123;-0,151;-0,089;-0,199;-0,178;-0,045;-0,213;-0,045;-0,017;
2023-06-01;-0,086;-0,091;-0,051;-0,130;-0,052;-0,195;-0,047;-0,200;-0,123;-0,150;-0,089;-0,199;-0,172;-0,045;-0,213;-0,045;-0,017;
2023-06-02;-0,086;-0,091;-0,051;-0,123;-0,048;-0,186;;-0,195;-0,120;-0,147;-0,087;-0,196;-0,171;-0,045;-0,210;-0,045;-0,018;
2023-06-05;-0,086;-0,091;-0,051;-0,118;-0,047;-0,181;-0,033;-0,192;-0,116;-0,143;-0,086;-0,187;-0,159;-0,045;-0,200;-0,046;-0,019;
2023-06-07;-0,086;-0,090;-0,051;-0,118;-0,051;-0,178;-0,029;-0,192;-0,116;-0,143;-0,086;-0,189;-0,163;-0,045;-0,203;-0,046;-0,019;
2023-06-08;-0,085;-0,090;-0,051;-0,117;-0,052;-0,178;-0,031;-0,191;-0,118;-0,143;-0,086;-0,192;-0,166;-0,045;-0,206;-0,046;-0,019;
2023-06-09;-0,085;-0,089;-0,051;-0,118;-0,054;-0,175;-0,031;-0,191;-0,116;-0,144;-0,086;-0,188;-0,161;-0,045;-0,201;-0,046;-0,020;
2023-06-12;-0,085;-0,088;-0,050;-0,113;-0,049;-0,168;-0,027;-0,185;-0,116;-0,143;-0,085;-0,188;-0,159;-0,045;-0,202;-0,045;-0,020;
2023-06-13;-0,085;-0,088;-0,051;-0,120;-0,056;-0,176;-0,038;-0,192;-0,115;-0,143;-0,085;-0,186;-0,157;-0,045;-0,199;-0,045;-0,020;
2023-06-14;-0,085;-0,088;-0,050;-0,121;-0,053;-0,178;-0,036;-0,193;-0,116;-0,143;-0,086;-0,188;-0,154;-0,045;-0,201;-0,047;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,119;-0,047;-0,176;-0,034;-0,190;-0,117;-0,143;-0,087;-0,187;-0,157;-0,045;-0,200;-0,047;-0,020;
2023-06-16;-0,085;-0,088;-0,050;-0,115;-0,043;-0,169;-0,030;-0,184;-0,116;-0,139;-0,086;-0,184;-0,161;-0,045;-0,198;-0,048;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,114;;-0,168;-0,030;-0,185;-0,116;-0,140;-0,087;;-0,159;-0,044;;-0,048;-0,021;
2023-06-20;-0,085;-0,088;-0,050;-0,115;-0,040;-0,168;-0,031;-0,186;-0,116;-0,138;-0,086;-0,181;-0,158;-0,044;-0,193;-0,048;-0,020;
2023-06-21;-0,085;-0,089;-0,050;-0,119;-0,044;-0,173;-0,036;-0,190;-0,120;-0,144;-0,089;-0,186;-0,160;-0,044;-0,198;-0,049;-0,021;
2023-06-22;-0,085;-0,089;-0,050;-0,125;-0,045;-0,178;-0,044;-0,195;-0,122;-0,148;-0,090;-0,189;-0,163;-0,044;-0,202;-0,049;-0,023;
2023-06-26;-0,085;-0,089;-0,050;-0,130;-0,051;-0,185;-0,052;-0,201;-0,122;-0,149;-0,090;-0,189;-0,172;-0,044;-0,200;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,089;-0,050;-0,121;-0,041;-0,179;-0,043;-0,195;-0,119;-0,142;-0,089;-0,184;-0,164;-0,044;-0,195;-0,049;-0,020;
2023-06-29;-0,085;-0,089;-0,050;-0,120;-0,036;-0,180;-0,040;-0,195;-0,117;-0,139;-0,088;-0,179;-0,161;-0,044;-0,190;-0,049;-0,021;
2023-06-30;-0,085;-0,089;-0,050;-0,116;-0,031;-0,177;-0,035;-0,190;-0,116;-0,137;-0,088;-0,178;-0,166;-0,044;-0,189;-0,049;-0,021;
2023-07-03;-0,085;-0,088;-0,049;-0,113;-0,033;-0,172;-0,033;-0,188;-0,116;-0,137;-0,087;-0,176;-0,157;-0,044;-0,186;-0,049;-0,022;
2023-07-04;-0,085;-0,088;-0,049;-0,111;;-0,170;-0,028;-0,187;-0,115;-0,137;-0,087;;-0,161;-0,044;;-0,049;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,114;-0,027;-0,171;-0,026;-0,186;-0,119;-0,145;-0,089;-0,178;-0,161;-0,044;-0,187;-0,050;-0,023;
2023-07-07;-0,085;-0,089;-0,049;-0,118;-0,038;-0,179;-0,036;-0,193;-0,119;-0,146;-0,090;-0,178;-0,162;-0,044;-0,187;-0,050;-0,022;
2023-07-10;-0,085;-0,089;-0,049;-0,118;-0,036;-0,179;-0,036;-0,192;-0,121;-0,146;-0,091;-0,182;-0,165;-0,044;-0,191;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,122;-0,040;-0,183;-0,038;-0,196;-0,122;-0,149;-0,092;-0,186;-0,170;-0,044;-0,196;-0,051;-0,024;
2023-07-12;-0,085;-0,089;-0,049;-0,123;-0,044;-0,185;-0,039;-0,196;-0,122;-0,148;-0,091;-0,188;-0,175;-0,044;-0,199;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,125;-0,047;-0,186;-0,041;-0,196;-0,123;-0,149;-0,090;-0,194;-0,178;-0,043;-0,207;-0,048;-0,020;
2023-07-14;-0,084;-0,087;-0,049;-0,126;-0,047;-0,186;-0,045;-0,198;-0,123;-0,147;-0,091;-0,192;-0,180;-0,043;-0,203;-0,049;-0,019;
2023-07-17;-0,084;-0,087;-0,049;-0,127;-0,047;-0,187;-0,047;-0,199;-0,124;-0,150;-0,091;-0,192;;-0,043;-0,203;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,126;-0,047;-0,189;-0,050;-0,200;-0,122;-0,150;-0,089;-0,191;-0,177;-0,043;-0,202;-0,046;-0,016;
2023-07-19;-0,084;-0,086;-0,048;-0,125;-0,048;-0,190;-0,042;-0,201;-0,121;-0,149;-0,088;-0,188;-0,177;-0,043;-0,199;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,122;-0,044;-0,185;-0,039;-0,196;-0,120;-0,146;-0,088;-0,187;-0,178;-0,043;-0,198;-0,046;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,122;-0,040;-0,182;-0,034;-0,193;-0,120;-0,144;-0,088;-0,185;-0,179;-0,043;-0,195;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,121;-0,040;-0,182;-0,034;-0,194;-0,118;-0,145;-0,086;-0,184;-0,174;-0,043;-0,194;-0,046;-0,016;
2023-07-25;-0,083;-0,086;-0,048;-0,118;-0,039;-0,175;-0,034;-0,191;-0,117;-0,142;-0,086;-0,182;-0,173;-0,043;-0,192;-0,046;-0,016;
2023-07-26;-0,083;-0,086;-0,048;-0,118;-0,039;-0,175;-0,032;-0,193;-0,118;-0,145;-0,087;-0,182;-0,170;-0,043;-0,192;-0,046;-0,017;
2023-07-27;-0,083;-0,085;-0,048;-0,118;-0,042;-0,173;-0,038;-0,190;-0,114;-0,137;-0,084;-0,176;-0,167;-0,043;-0,186;-0,046;-0,015;
2023-07-28;-0,083;-0,085;-0,048;-0,113;-0,036;-0,167;-0,033;-0,186;-0,115;-0,136;-0,085;-0,177;-0,165;-0,042;-0,187;-0,046;-0,015;
2023-07-31;-0,082;-0,084;-0,048;-0,113;-0,039;-0,167;-0,035;-0,188;-0,114;-0,136;-0,085;-0,177;-0,166;-0,042;-0,187;-0,046;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,112;-0,037;-0,165;-0,034;-0,185;-0,114;-0,137;-0,085;-0,174;-0,162;-0,042;-0,183;-0,046;-0,016;
2023-08-02;-0,082;-0,084;-0,048;-0,112;-0,037;-0,169;-0,032;-0,186;-0,115;-0,141;-0,086;-0,175;-0,166;-0,042;-0,184;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,118;-0,044;-0,174;-0,039;-0,190;-0,120;-0,148;-0,088;-0,182;-0,170;-0,042;-0,191;-0,047;-0,018;
2023-08-07;-0,082;-0,084;-0,047;-0,117;-0,039;-0,174;-0,037;-0,187;-0,120;-0,146;-0,089;-0,182;-0,168;-0,042;-0,192;-0,048;-0,019;
2023-08-08;-0,082;-0,084;-0,047;-0,115;-0,038;-0,174;-0,034;-0,181;-0,118;-0,143;-0,087;-0,179;-0,165;-0,042;-0,189;-0,047;-0,018;
2023-08-09;-0,082;-0,084;-0,047;-0,118;-0,042;-0,176;-0,036;-0,183;-0,118;-0,141;-0,087;-0,180;-0,171;-0,042;-0,190;-0,047;-0,018;
2023-08-10;-0,081;-0,083;-0,047;-0,118;-0,040;-0,172;-0,032;-0,183;-0,118;-0,139;-0,087;-0,181;-0,174;-0,042;-0,191;-0,047;-0,019;
2023-08-11;-0,081;-0,083;-0,047;-0,116;-0,037;-0,172;-0,033;-0,184;-0,118;-0,138;-0,088;-0,178;;-0,042;-0,188;-0,048;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,116;-0,034;-0,175;-0,033;-0,184;-0,118;-0,140;-0,088;-0,177;-0,171;-0,042;-0,186;-0,048;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,119;-0,039;-0,179;-0,037;-0,187;-0,120;-0,142;-0,090;-0,179;-0,171;-0,042;-0,187;-0,049;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,121;-0,037;-0,181;-0,038;-0,186;-0,121;-0,142;-0,089;-0,179;-0,176;-0,042;-0,187;-0,048;-0,020;
2023-08-17;-0,081;-0,084;-0,047;-0,125;-0,042;-0,182;-0,043;-0,188;-0,123;-0,144;-0,091;-0,181;-0,176;-0,042;-0,190;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,047;-0,122;-0,039;-0,180;-0,041;-0,188;-0,124;-0,147;-0,092;-0,183;-0,174;-0,042;-0,192;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,123;-0,038;-0,184;-0,048;-0,188;-0,124;-0,144;-0,092;-0,181;-0,177;-0,042;-0,189;-0,049;-0,022;
2023-08-22;-0,081;-0,085;-0,046;-0,124;-0,040;-0,182;-0,045;-0,189;-0,124;-0,144;-0,092;-0,179;-0,171;-0,041;-0,188;-0,050;-0,022;
2023-08-23;-0,081;-0,085;-0,046;-0,121;-0,035;-0,180;-0,037;-0,187;-0,122;-0,143;-0,090;-0,178;-0,166;-0,041;-0,187;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,122;-0,039;-0,175;-0,038;-0,188;-0,120;-0,141;-0,089;-0,174;-0,166;-0,041;-0,182;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,121;-0,035;-0,178;-0,037;-0,188;-0,122;-0,142;-0,090;-0,177;-0,170;-0,041;-0,186;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,115;-0,030;-0,174;-0,031;-0,181;-0,119;-0,137;-0,088;-0,173;-0,167;-0,041;-0,182;-0,048;-0,021;
2023-08-30;-0,080;-0,083;-0,046;-0,117;-0,032;-0,172;-0,033;-0,180;-0,119;-0,138;-0,088;-0,174;-0,168;-0,041;-0,182;-0,047;-0,020;
2023-08-31;-0,079;-0,083;-0,046;-0,114;-0,034;-0,172;-0,031;-0,179;-0,116;-0,137;-0,086;-0,169;-0,162;-0,041;-0,176;-0,046;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,110;-0,031;-0,165;-0,031;-0,175;-0,115;-0,137;-0,085;-0,167;-0,154;-0,041;-0,174;-0,046;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,105;;-0,159;-0,028;-0,171;-0,114;-0,136;-0,085;;-0,151;-0,041;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,114;-0,139;-0,085;-0,165;-0,150;-0,041;-0,172;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,109;-0,030;-0,160;-0,027;-0,171;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,114;-0,032;-0,165;-0,032;-0,175;-0,116;-0,142;-0,086;-0,168;-0,147;-0,041;-0,176;-0,047;-0,021;
2023-09-08;-0,078;-0,082;-0,045;-0,115;-0,033;-0,166;-0,031;-0,175;-0,117;-0,143;-0,087;-0,170;-0,155;-0,041;-0,177;-0,047;-0,020;
2023-09-11;-0,078;-0,082;-0,045;-0,114;-0,033;-0,164;-0,032;-0,174;-0,116;-0,142;-0,087;-0,168;-0,152;-0,041;-0,176;-0,047;-0,020;
2023-09-12;-0,078;-0,082;-0,045;-0,112;-0,033;-0,161;-0,030;-0,173;-0,116;-0,141;-0,087;-0,167;-0,149;-0,040;-0,174;-0,047;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,112;-0,032;-0,161;-0,032;-0,173;-0,117;-0,141;-0,087;-0,167;-0,150;-0,040;-0,175;-0,048;-0,020;
2023-09-14;-0,077;-0,081;-0,045;;;;;;-0,114;-0,137;-0,085;-0,163;-0,141;-0,040;-0,170;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,045;-0,099;-0,029;-0,150;-0,024;-0,164;-0,113;-0,134;-0,085;-0,163;-0,139;-0,040;-0,172;-0,047;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,104;-0,032;-0,155;-0,033;-0,169;-0,115;-0,138;-0,086;-0,164;;-0,040;-0,172;-0,048;-0,021;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,117;-0,141;-0,087;-0,169;-0,141;-0,040;-0,178;-0,048;-0,021;
2023-09-20;-0,077;-0,081;-0,044;-0,105;-0,038;-0,159;-0,022;-0,169;-0,116;-0,139;-0,086;-0,170;-0,148;-0,040;-0,179;-0,047;-0,021;
2023-09-21;-0,077;-0,081;-0,044;-0,110;-0,046;-0,164;-0,028;-0,174;-0,117;-0,140;-0,087;-0,173;-0,147;-0,040;-0,183;-0,048;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,109;-0,046;-0,162;-0,029;-0,171;-0,120;-0,145;-0,089;-0,177;-0,152;-0,040;-0,187;-0,048;-0,021;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,123;-0,154;-0,090;-0,183;-0,156;-0,040;-0,192;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,122;-0,060;-0,180;-0,048;-0,185;-0,126;-0,160;-0,091;-0,187;-0,159;-0,040;-0,197;-0,048;-0,021;
2023-09-28;-0,077;-0,082;-0,044;-0,116;-0,054;-0,177;-0,045;-0,180;-0,128;-0,161;-0,093;-0,190;-0,164;-0,040;-0,199;-0,050;-0,023;
2023-09-29;-0,077;-0,082;-0,044;-0,122;-0,061;-0,181;-0,046;-0,185;-0,125;-0,157;-0,091;-0,188;-0,171;-0,040;-0,197;-0,048;-0,022;
2023-10-02;-0,077;-0,082;-0,044;-0,119;-0,055;;-0,045;-0,182;-0,126;-0,162;-0,092;-0,188;-0,169;-0,040;-0,196;-0,048;-0,022;
2023-10-03;-0,076;-0,082;-0,044;-0,123;-0,056;-0,181;-0,051;-0,187;-0,127;-0,163;-0,093;-0,188;-0,174;-0,039;-0,194;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,084;-0,043;-0,120;-0,051;-0,181;-0,044;-0,184;-0,124;-0,157;-0,090;-0,185;-0,171;-0,039;-0,193;-0,046;-0,022;
2023-10-11;-0,076;-0,083;-0,043;-0,118;-0,052;-0,178;-0,041;-0,180;-0,123;-0,155;-0,089;-0,184;-0,172;-0,039;-0,192;-0,045;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,124;-0,055;-0,177;-0,051;-0,180;-0,122;-0,157;-0,089;-0,182;-0,170;-0,039;-0,189;-0,046;-0,021;
2023-10-16;-0,076;-0,083;-0,043;-0,125;-0,052;-0,177;-0,048;-0,179;-0,124;-0,160;-0,090;-0,185;-0,178;-0,039;-0,191;-0,047;-0,022;
2023-10-17;-0,077;-0,084;-0,043;-0,125;-0,054;-0,178;-0,051;-0,183;-0,127;-0,163;-0,092;-0,187;-0,174;-0,039;-0,194;-0,048;-0,022;
2023-10-18;-0,077;-0,084;-0,043;-0,126;-0,056;-0,178;-0,056;-0,183;-0,126;-0,163;-0,092;-0,185;-0,173;-0,039;-0,191;-0,048;-0,022;
2023-10-19;-0,077;-0,085;-0,042;-0,132;-0,059;-0,185;-0,064;-0,190;-0,129;-0,167;-0,094;-0,189;-0,179;-0,039;-0,195;-0,048;-0,022;
2023-10-20;-0,077;-0,085;-0,042;-0,136;-0,063;-0,186;-0,064;-0,195;-0,133;-0,172;-0,095;-0,195;-0,182;-0,039;-0,201;-0,048;-0,021;
2023-10-23;-0,076;-0,085;-0,042;-0,138;-0,063;-0,187;-0,065;-0,196;-0,135;-0,172;-0,096;-0,196;-0,182;-0,039;-0,203;-0,048;-0,022;
2023-10-24;-0,076;-0,084;-0,043;-0,131;-0,061;-0,184;-0,061;-0,194;-0,132;-0,169;-0,095;-0,192;-0,181;-0,039;-0,198;-0,047;-0,021;
2023-10-25;-0,076;-0,084;-0,042;-0,131;-0,062;-0,184;-0,065;-0,195;-0,133;-0,169;-0,095;-0,193;-0,176;-0,039;-0,201;-0,047;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,132;-0,072;-0,185;-0,065;-0,197;-0,134;-0,171;-0,095;-0,198;-0,176;-0,039;-0,207;-0,046;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,133;-0,062;-0,190;-0,056;-0,194;-0,131;-0,166;-0,093;-0,195;-0,181;-0,038;-0,204;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,130;-0,059;-0,185;-0,050;-0,190;-0,129;-0,163;-0,091;-0,189;-0,167;-0,038;-0,198;-0,044;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,122;-0,051;-0,180;-0,035;-0,182;-0,124;-0,155;-0,088;-0,183;-0,165;-0,038;-0,192;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,123;-0,058;-0,177;-0,040;-0,185;-0,124;-0,161;-0,088;-0,186;-0,165;-0,038;-0,193;-0,043;-0,020;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,123;-0,160;-0,088;-0,183;-0,170;-0,038;-0,190;-0,042;-0,020;
2023-11-08;-0,075;-0,080;-0,042;-0,129;-0,052;-0,180;-0,042;-0,188;-0,123;-0,158;-0,088;-0,183;-0,176;-0,038;-0,189;-0,043;-0,020;
2023-11-09;-0,074;-0,080;-0,041;-0,130;-0,058;-0,186;-0,045;-0,192;-0,123;-0,157;-0,088;-0,184;-0,173;-0,038;-0,192;-0,043;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,129;-0,052;-0,185;-0,044;-0,189;-0,125;-0,162;-0,089;-0,185;-0,173;-0,038;-0,192;-0,044;-0,020;
2023-11-13;-0,074;-0,079;-0,041;-0,131;-0,056;-0,186;-0,050;-0,189;-0,125;-0,162;-0,089;-0,184;-0,176;-0,038;-0,190;-0,044;-0,021;
2023-11-14;-0,074;-0,078;-0,041;-0,125;-0,056;-0,190;-0,036;-0,189;-0,121;-0,157;-0,086;-0,182;-0,179;-0,037;-0,189;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,123;-0,060;-0,188;-0,041;-0,191;-0,120;-0,158;-0,085;-0,183;-0,177;-0,037;-0,190;-0,041;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,119;-0,057;-0,192;-0,042;-0,191;-0,119;-0,155;-0,084;-0,183;-0,170;-0,037;-0,191;-0,040;-0,017;
2023-11-20;-0,074;-0,078;-0,041;-0,120;-0,059;-0,192;-0,042;-0,191;-0,119;-0,156;-0,084;-0,185;-0,174;-0,037;-0,193;-0,040;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,121;-0,060;-0,193;-0,046;-0,193;-0,120;-0,158;-0,085;-0,186;-0,175;-0,037;-0,195;-0,040;-0,016;
2023-11-22;-0,074;-0,077;-0,041;-0,116;-0,051;-0,189;-0,038;-0,190;-0,117;-0,155;-0,083;-0,181;-0,174;-0,037;-0,189;-0,040;-0,016;
2023-11-23;-0,074;-0,077;-0,041;-0,118;;-0,188;-0,039;-0,188;-0,117;-0,153;-0,083;;;-0,037;;-0,040;-0,017;
2023-11-24;-0,074;-0,077;-0,041;-0,119;-0,056;-0,195;-0,043;-0,192;-0,118;-0,153;-0,084;-0,182;-0,174;-0,037;-0,190;-0,040;-0,017;
2023-11-27;-0,074;-0,077;-0,041;-0,121;-0,058;-0,196;-0,043;-0,193;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,040;-0,116;-0,058;-0,194;-0,041;-0,194;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,119;-0,059;-0,198;-0,042;-0,198;-0,117;-0,156;-0,081;-0,184;-0,177;-0,036;-0,191;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,117;-0,052;-0,199;-0,034;-0,197;-0,114;-0,151;-0,080;-0,180;-0,172;-0,036;-0,188;-0,036;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,112;-0,045;-0,194;-0,029;-0,192;-0,114;-0,151;-0,078;-0,182;-0,173;-0,036;-0,190;-0,034;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,117;-0,048;-0,201;-0,031;-0,198;-0,112;-0,150;-0,077;-0,181;-0,176;-0,035;-0,188;-0,033;-0,010;
2023-12-06;-0,073;-0,074;-0,042;-0,117;-0,048;-0,201;-0,029;-0,198;-0,110;-0,147;-0,076;-0,178;-0,169;-0,035;-0,187;-0,033;-0,009;
2023-12-07;-0,072;-0,074;-0,042;-0,124;-0,053;-0,209;-0,033;-0,203;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,121;-0,051;-0,205;-0,035;-0,198;-0,109;-0,146;-0,075;-0,177;-0,171;-0,035;-0,185;-0,033;-0,010;
2023-12-11;-0,072;-0,074;-0,041;-0,116;-0,043;-0,201;-0,029;-0,193;-0,108;-0,144;-0,075;-0,175;-0,171;-0,035;-0,183;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,120;-0,039;-0,207;-0,028;-0,197;-0,107;-0,144;-0,074;-0,173;-0,170;-0,035;-0,181;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,123;-0,053;-0,214;-0,026;-0,201;-0,104;-0,143;-0,071;-0,174;-0,174;-0,035;-0,182;-0,030;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,114;-0,046;-0,204;-0,021;-0,193;-0,102;-0,144;-0,069;-0,174;-0,170;-0,035;-0,181;-0,029;-0,007;
2023-12-18;-0,070;-0,069;-0,041;-0,117;-0,046;-0,205;-0,024;-0,192;-0,104;-0,148;-0,070;-0,177;-0,180;-0,034;-0,183;-0,029;-0,007;
2023-12-19;-0,069;-0,069;-0,041;-0,115;-0,048;-0,208;-0,028;-0,194;-0,102;-0,145;-0,069;-0,175;-0,181;-0,034;-0,182;-0,028;-0,005;
2023-12-20;-0,069;-0,068;-0,041;-0,110;-0,048;-0,203;-0,027;-0,188;-0,101;-0,146;-0,068;-0,175;-0,175;-0,034;-0,181;-0,027;-0,004;
2023-12-21;-0,069;-0,068;-0,040;-0,110;-0,045;-0,205;-0,026;-0,190;-0,104;-0,149;-0,069;-0,179;-0,180;-0,034;-0,187;-0,027;-0,004;
2023-12-22;-0,069;-0,067;-0,040;-0,113;-0,049;-0,212;-0,028;-0,193;-0,104;-0,151;-0,070;-0,182;-0,183;-0,034;-0,189;-0,027;-0,004;
2023-12-27;-0,068;-0,067;-0,040;-0,114;-0,052;-0,210;-0,028;-0,192;-0,103;-0,149;-0,069;-0,180;-0,179;-0,034;-0,188;-0,027;-0,003;
2023-12-28;-0,068;-0,067;-0,040;-0,111;-0,049;-0,203;-0,022;-0,186;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,111;-0,049;-0,202;-0,027;-0,188;-0,101;-0,144;-0,068;-0,175;-0,172;-0,034;-0,183;-0,027;-0,005;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,101;-0,145;-0,067;-0,175;;-0,033;-0,184;-0,027;-0,005;
2024-01-03;-0,068;-0,067;-0,040;-0,115;-0,049;-0,202;-0,027;-0,185;-0,103;-0,147;-0,069;-0,175;;-0,033;-0,182;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,115;-0,050;-0,205;-0,031;-0,182;-0,105;-0,145;-0,071;-0,176;-0,170;-0,034;-0,184;-0,029;-0,008;
2024-01-08;-0,067;-0,067;-0,040;-0,108;-0,040;-0,201;-0,021;-0,178;-0,104;-0,143;-0,070;-0,174;;-0,033;-0,182;-0,030;-0,008;
2024-01-09;-0,066;-0,065;-0,040;-0,112;-0,043;-0,205;-0,025;-0,180;-0,103;-0,143;-0,070;-0,172;-0,163;-0,033;-0,179;-0,030;-0,009;
2024-01-10;-0,065;-0,064;-0,040;-0,113;-0,039;-0,209;-0,024;-0,180;-0,103;-0,144;-0,070;-0,171;-0,162;-0,033;-0,177;-0,030;-0,009;
2024-01-11;-0,064;-0,063;-0,039;-0,115;-0,042;-0,209;-0,030;-0,183;-0,102;-0,143;-0,069;-0,168;-0,155;-0,033;-0,174;-0,030;-0,009;
2024-01-12;-0,064;-0,062;-0,039;-0,111;-0,038;-0,206;-0,025;-0,179;-0,100;-0,142;-0,068;-0,167;-0,149;-0,033;-0,175;-0,028;-0,007;
2024-01-15;-0,064;-0,062;-0,039;-0,107;;-0,203;-0,023;-0,176;;;;;;;;;;
