
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,090;-0,050;-0,125;-0,033;-0,184;-0,046;-0,176;-0,118;-0,129;-0,086;-0,191;-0,163;-0,044;-0,211;-0,045;-0,019;
2023-05-23;-0,084;-0,090;-0,050;-0,123;-0,041;-0,183;-0,043;-0,178;-0,117;-0,129;-0,086;-0,191;-0,162;-0,044;-0,210;-0,046;-0,019;
2023-05-24;-0,084;-0,091;-0,050;-0,127;-0,043;-0,186;-0,049;-0,181;-0,121;-0,136;-0,088;-0,195;-0,162;-0,044;-0,214;-0,046;-0,017;
2023-05-25;-0,084;-0,091;-0,050;-0,126;-0,035;-0,185;-0,045;-0,178;-0,120;-0,132;-0,088;-0,189;-0,161;-0,044;-0,206;-0,047;-0,017;
2023-05-26;;;;-0,124;-0,029;-0,181;-0,042;-0,173;;-0,129;;-0,186;;;-0,203;;;
2023-05-29;-0,084;-0,090;-0,050;;;;;;-0,117;;-0,087;;-0,158;-0,044;;-0,047;-0,018;
2023-05-30;-0,084;-0,090;-0,050;-0,122;-0,026;-0,178;-0,040;-0,174;-0,116;-0,126;-0,086;-0,178;-0,155;-0,044;-0,194;-0,046;-0,018;
2023-05-31;-0,084;-0,089;-0,050;-0,130;-0,032;-0,189;-0,042;-0,183;-0,118;-0,133;-0,086;-0,183;-0,161;-0,044;-0,198;-0,045;-0,017;
2023-06-01;-0,084;-0,089;-0,050;-0,123;-0,030;-0,184;-0,039;-0,180;-0,118;-0,133;-0,086;-0,183;-0,154;-0,044;-0,199;-0,045;-0,017;
2023-06-02;-0,084;-0,089;-0,049;-0,117;-0,026;-0,175;;-0,175;-0,115;-0,129;-0,085;-0,181;-0,154;-0,044;-0,196;-0,045;-0,018;
2023-06-05;-0,084;-0,089;-0,049;-0,111;-0,026;-0,169;-0,025;-0,173;-0,111;-0,125;-0,083;-0,171;-0,141;-0,044;-0,186;-0,046;-0,019;
2023-06-07;-0,083;-0,088;-0,049;-0,112;-0,030;-0,166;-0,020;-0,173;-0,111;-0,125;-0,083;-0,174;-0,146;-0,044;-0,189;-0,046;-0,019;
2023-06-08;-0,083;-0,088;-0,049;-0,110;-0,030;-0,166;-0,022;-0,171;-0,112;-0,126;-0,084;-0,177;-0,149;-0,044;-0,192;-0,046;-0,019;
2023-06-09;-0,083;-0,087;-0,049;-0,111;-0,033;-0,164;-0,022;-0,171;-0,111;-0,126;-0,083;-0,173;-0,143;-0,044;-0,187;-0,046;-0,020;
2023-06-12;-0,083;-0,086;-0,049;-0,106;-0,027;-0,156;-0,019;-0,165;-0,110;-0,126;-0,083;-0,173;-0,142;-0,043;-0,188;-0,045;-0,020;
2023-06-13;-0,083;-0,086;-0,049;-0,113;-0,034;-0,165;-0,029;-0,173;-0,109;-0,126;-0,082;-0,171;-0,139;-0,043;-0,185;-0,045;-0,020;
2023-06-14;-0,083;-0,086;-0,049;-0,114;-0,031;-0,167;-0,027;-0,173;-0,110;-0,125;-0,083;-0,172;-0,136;-0,043;-0,187;-0,047;-0,020;
2023-06-15;-0,083;-0,087;-0,049;-0,113;-0,025;-0,165;-0,025;-0,170;-0,111;-0,125;-0,084;-0,172;-0,140;-0,043;-0,186;-0,047;-0,020;
2023-06-16;-0,083;-0,086;-0,049;-0,108;-0,021;-0,158;-0,021;-0,165;-0,110;-0,121;-0,084;-0,169;-0,143;-0,043;-0,184;-0,048;-0,021;
2023-06-19;-0,083;-0,086;-0,049;-0,107;;-0,156;-0,021;-0,166;-0,110;-0,122;-0,084;;-0,142;-0,043;;-0,048;-0,021;
2023-06-20;-0,083;-0,086;-0,049;-0,108;-0,018;-0,157;-0,022;-0,166;-0,110;-0,121;-0,084;-0,166;-0,140;-0,043;-0,179;-0,048;-0,020;
2023-06-21;-0,083;-0,087;-0,049;-0,112;-0,022;-0,162;-0,027;-0,171;-0,114;-0,127;-0,086;-0,170;-0,143;-0,043;-0,184;-0,048;-0,021;
2023-06-22;-0,083;-0,087;-0,049;-0,118;-0,024;-0,167;-0,035;-0,175;-0,117;-0,130;-0,088;-0,174;-0,146;-0,043;-0,187;-0,049;-0,023;
2023-06-26;-0,083;-0,087;-0,049;-0,124;-0,029;-0,174;-0,043;-0,181;-0,117;-0,131;-0,088;-0,174;-0,155;-0,043;-0,186;-0,048;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,114;-0,019;-0,167;-0,034;-0,175;-0,114;-0,124;-0,086;-0,168;-0,147;-0,043;-0,181;-0,048;-0,020;
2023-06-29;-0,083;-0,087;-0,048;-0,114;-0,014;-0,169;-0,031;-0,175;-0,111;-0,122;-0,085;-0,164;-0,144;-0,043;-0,176;-0,049;-0,021;
2023-06-30;-0,083;-0,087;-0,048;-0,109;-0,009;-0,166;-0,026;-0,170;-0,111;-0,119;-0,085;-0,163;-0,148;-0,043;-0,175;-0,049;-0,021;
2023-07-03;-0,083;-0,086;-0,048;-0,107;-0,012;-0,160;-0,024;-0,168;-0,110;-0,119;-0,085;-0,160;-0,140;-0,043;-0,172;-0,049;-0,022;
2023-07-04;-0,083;-0,086;-0,048;-0,105;;-0,159;-0,020;-0,167;-0,110;-0,120;-0,084;;-0,143;-0,043;;-0,049;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,087;-0,048;-0,107;-0,005;-0,160;-0,017;-0,166;-0,113;-0,127;-0,087;-0,163;-0,144;-0,043;-0,173;-0,050;-0,023;
2023-07-07;-0,083;-0,087;-0,048;-0,112;-0,016;-0,167;-0,027;-0,174;-0,114;-0,129;-0,087;-0,163;-0,145;-0,042;-0,173;-0,050;-0,022;
2023-07-10;-0,083;-0,087;-0,048;-0,111;-0,014;-0,168;-0,027;-0,173;-0,115;-0,129;-0,088;-0,166;-0,148;-0,042;-0,177;-0,051;-0,023;
2023-07-11;-0,083;-0,087;-0,048;-0,116;-0,018;-0,171;-0,029;-0,176;-0,117;-0,131;-0,089;-0,170;-0,152;-0,042;-0,182;-0,051;-0,024;
2023-07-12;-0,083;-0,087;-0,048;-0,116;-0,022;-0,174;-0,030;-0,177;-0,116;-0,131;-0,088;-0,173;-0,157;-0,042;-0,185;-0,050;-0,023;
2023-07-13;-0,082;-0,085;-0,047;-0,118;-0,026;-0,174;-0,033;-0,176;-0,117;-0,132;-0,088;-0,179;-0,161;-0,042;-0,193;-0,048;-0,020;
2023-07-14;-0,082;-0,085;-0,047;-0,120;-0,025;-0,175;-0,036;-0,179;-0,118;-0,130;-0,088;-0,176;-0,163;-0,042;-0,189;-0,048;-0,019;
2023-07-17;-0,082;-0,085;-0,047;-0,120;-0,025;-0,176;-0,039;-0,179;-0,118;-0,133;-0,088;-0,176;;-0,042;-0,189;-0,048;-0,019;
2023-07-18;-0,082;-0,085;-0,047;-0,119;-0,025;-0,178;-0,041;-0,180;-0,116;-0,132;-0,086;-0,176;-0,160;-0,042;-0,188;-0,046;-0,016;
2023-07-19;-0,081;-0,084;-0,047;-0,119;-0,026;-0,178;-0,033;-0,182;-0,115;-0,131;-0,085;-0,173;-0,159;-0,042;-0,185;-0,046;-0,016;
2023-07-20;-0,081;-0,084;-0,047;-0,116;-0,022;-0,174;-0,030;-0,177;-0,115;-0,129;-0,085;-0,172;-0,161;-0,042;-0,183;-0,046;-0,016;
2023-07-21;-0,081;-0,084;-0,047;-0,115;-0,018;-0,170;-0,026;-0,174;-0,114;-0,126;-0,085;-0,169;-0,161;-0,042;-0,181;-0,046;-0,017;
2023-07-24;-0,081;-0,084;-0,047;-0,114;-0,018;-0,170;-0,025;-0,174;-0,113;-0,127;-0,084;-0,169;-0,156;-0,042;-0,180;-0,045;-0,016;
2023-07-25;-0,081;-0,084;-0,047;-0,112;-0,017;-0,164;-0,026;-0,171;-0,111;-0,125;-0,084;-0,166;-0,156;-0,042;-0,178;-0,046;-0,016;
2023-07-26;-0,081;-0,084;-0,047;-0,112;-0,017;-0,164;-0,023;-0,173;-0,112;-0,128;-0,084;-0,167;-0,152;-0,041;-0,177;-0,046;-0,017;
2023-07-27;-0,080;-0,083;-0,047;-0,111;-0,020;-0,162;-0,029;-0,170;-0,109;-0,119;-0,082;-0,161;-0,150;-0,041;-0,172;-0,046;-0,015;
2023-07-28;-0,080;-0,083;-0,046;-0,106;-0,014;-0,156;-0,024;-0,166;-0,109;-0,119;-0,082;-0,161;-0,148;-0,041;-0,173;-0,046;-0,015;
2023-07-31;-0,080;-0,082;-0,046;-0,107;-0,018;-0,156;-0,026;-0,168;-0,109;-0,119;-0,082;-0,162;-0,149;-0,041;-0,173;-0,046;-0,016;
2023-08-01;-0,080;-0,082;-0,046;-0,106;-0,015;-0,154;-0,025;-0,165;-0,108;-0,119;-0,082;-0,158;-0,144;-0,041;-0,169;-0,046;-0,016;
2023-08-02;-0,080;-0,082;-0,046;-0,105;-0,015;-0,157;-0,024;-0,167;-0,110;-0,123;-0,083;-0,160;-0,148;-0,041;-0,170;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,082;-0,046;-0,111;-0,022;-0,163;-0,031;-0,170;-0,114;-0,130;-0,086;-0,167;-0,153;-0,041;-0,177;-0,047;-0,018;
2023-08-07;-0,079;-0,082;-0,046;-0,110;-0,017;-0,163;-0,028;-0,168;-0,114;-0,129;-0,086;-0,167;-0,151;-0,041;-0,178;-0,048;-0,019;
2023-08-08;-0,079;-0,082;-0,046;-0,108;-0,017;-0,163;-0,026;-0,161;-0,113;-0,126;-0,085;-0,164;-0,148;-0,041;-0,174;-0,047;-0,018;
2023-08-09;-0,079;-0,082;-0,046;-0,111;-0,020;-0,164;-0,027;-0,163;-0,113;-0,123;-0,085;-0,165;-0,154;-0,041;-0,176;-0,047;-0,018;
2023-08-10;-0,079;-0,081;-0,046;-0,111;-0,018;-0,161;-0,023;-0,163;-0,112;-0,122;-0,085;-0,166;-0,157;-0,041;-0,177;-0,047;-0,019;
2023-08-11;-0,079;-0,081;-0,046;-0,109;-0,016;-0,161;-0,024;-0,164;-0,112;-0,121;-0,085;-0,163;;-0,041;-0,174;-0,048;-0,021;
2023-08-14;-0,079;-0,082;-0,046;-0,110;-0,012;-0,164;-0,024;-0,164;-0,113;-0,122;-0,086;-0,161;-0,154;-0,041;-0,172;-0,048;-0,022;
2023-08-15;-0,079;-0,082;-0,045;-0,113;-0,017;-0,168;-0,028;-0,168;-0,115;-0,124;-0,087;-0,163;-0,154;-0,041;-0,173;-0,049;-0,021;
2023-08-16;-0,079;-0,082;-0,045;-0,115;-0,015;-0,170;-0,029;-0,167;-0,115;-0,124;-0,087;-0,164;-0,159;-0,041;-0,173;-0,048;-0,020;
2023-08-17;-0,079;-0,083;-0,045;-0,118;-0,020;-0,171;-0,034;-0,168;-0,117;-0,127;-0,088;-0,166;-0,159;-0,041;-0,176;-0,049;-0,021;
2023-08-18;-0,079;-0,083;-0,045;-0,115;-0,017;-0,169;-0,033;-0,168;-0,119;-0,130;-0,089;-0,168;-0,156;-0,040;-0,178;-0,049;-0,021;
2023-08-21;-0,079;-0,083;-0,045;-0,117;-0,016;-0,173;-0,039;-0,168;-0,118;-0,127;-0,089;-0,165;-0,159;-0,040;-0,175;-0,049;-0,022;
2023-08-22;-0,078;-0,083;-0,045;-0,117;-0,018;-0,171;-0,036;-0,170;-0,118;-0,126;-0,089;-0,164;-0,154;-0,040;-0,174;-0,049;-0,022;
2023-08-23;-0,078;-0,083;-0,045;-0,115;-0,013;-0,169;-0,028;-0,167;-0,116;-0,125;-0,087;-0,163;-0,149;-0,040;-0,173;-0,048;-0,020;
2023-08-24;-0,078;-0,082;-0,045;-0,115;-0,017;-0,164;-0,029;-0,168;-0,115;-0,123;-0,086;-0,159;-0,149;-0,040;-0,168;-0,047;-0,020;
2023-08-25;-0,078;-0,082;-0,045;-0,115;-0,013;-0,166;-0,028;-0,168;-0,116;-0,124;-0,087;-0,162;-0,153;-0,040;-0,172;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,082;-0,045;-0,108;-0,008;-0,162;-0,022;-0,161;-0,113;-0,119;-0,086;-0,158;-0,149;-0,040;-0,168;-0,048;-0,021;
2023-08-30;-0,078;-0,081;-0,044;-0,111;-0,010;-0,160;-0,024;-0,160;-0,113;-0,120;-0,085;-0,158;-0,151;-0,040;-0,168;-0,047;-0,020;
2023-08-31;-0,077;-0,081;-0,044;-0,108;-0,012;-0,161;-0,023;-0,159;-0,110;-0,119;-0,083;-0,153;-0,144;-0,040;-0,162;-0,046;-0,019;
2023-09-01;-0,077;-0,081;-0,044;-0,103;-0,009;-0,154;-0,022;-0,155;-0,110;-0,120;-0,083;-0,151;-0,137;-0,040;-0,160;-0,046;-0,020;
2023-09-04;-0,077;-0,081;-0,044;-0,099;;-0,148;-0,019;-0,151;-0,109;-0,119;-0,083;;-0,133;-0,040;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,108;-0,121;-0,083;-0,150;-0,133;-0,040;-0,158;-0,047;-0,021;
2023-09-06;-0,077;-0,081;-0,044;-0,103;-0,008;-0,149;-0,018;-0,152;;;;;;;;;;
2023-09-07;-0,076;-0,081;-0,044;-0,108;-0,010;-0,153;-0,023;-0,155;-0,111;-0,124;-0,084;-0,153;-0,129;-0,040;-0,162;-0,047;-0,021;
2023-09-08;-0,076;-0,080;-0,044;-0,108;-0,011;-0,155;-0,023;-0,156;-0,112;-0,126;-0,085;-0,154;-0,137;-0,039;-0,163;-0,047;-0,020;
2023-09-11;-0,076;-0,080;-0,044;-0,108;-0,011;-0,153;-0,023;-0,155;-0,111;-0,124;-0,084;-0,153;-0,134;-0,039;-0,162;-0,047;-0,020;
2023-09-12;-0,076;-0,080;-0,044;-0,105;-0,011;-0,150;-0,021;-0,154;-0,111;-0,123;-0,084;-0,151;-0,132;-0,039;-0,160;-0,047;-0,021;
2023-09-13;-0,076;-0,080;-0,043;-0,105;-0,010;-0,149;-0,023;-0,153;-0,112;-0,123;-0,085;-0,152;-0,132;-0,039;-0,161;-0,048;-0,020;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,108;-0,119;-0,082;-0,147;-0,124;-0,039;-0,156;-0,046;-0,020;
2023-09-15;-0,075;-0,079;-0,043;-0,093;-0,007;-0,138;-0,016;-0,145;-0,108;-0,117;-0,083;-0,148;-0,122;-0,039;-0,158;-0,047;-0,021;
2023-09-18;-0,075;-0,079;-0,043;-0,098;-0,010;-0,144;-0,024;-0,150;-0,109;-0,120;-0,083;-0,149;;-0,039;-0,158;-0,048;-0,021;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,111;-0,123;-0,085;-0,153;-0,123;-0,039;-0,164;-0,048;-0,021;
2023-09-20;-0,075;-0,079;-0,043;-0,099;-0,016;-0,147;-0,013;-0,149;-0,111;-0,121;-0,084;-0,154;-0,130;-0,039;-0,165;-0,047;-0,021;
2023-09-21;-0,075;-0,079;-0,043;-0,103;-0,024;-0,153;-0,019;-0,154;-0,112;-0,123;-0,085;-0,157;-0,129;-0,039;-0,168;-0,048;-0,022;
2023-09-22;-0,075;-0,079;-0,043;-0,102;-0,024;-0,151;-0,020;-0,152;-0,115;-0,127;-0,086;-0,162;-0,135;-0,039;-0,173;-0,048;-0,021;
2023-09-25;-0,075;-0,079;-0,043;;;;;;-0,118;-0,136;-0,088;-0,167;-0,138;-0,039;-0,178;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,080;-0,043;-0,116;-0,039;-0,169;-0,039;-0,166;-0,120;-0,142;-0,089;-0,172;-0,142;-0,039;-0,183;-0,048;-0,021;
2023-09-28;-0,075;-0,081;-0,042;-0,109;-0,032;-0,165;-0,036;-0,160;-0,123;-0,144;-0,091;-0,174;-0,147;-0,039;-0,185;-0,050;-0,023;
2023-09-29;-0,074;-0,080;-0,042;-0,115;-0,040;-0,170;-0,037;-0,165;-0,120;-0,140;-0,089;-0,173;-0,153;-0,039;-0,183;-0,048;-0,022;
2023-10-02;-0,074;-0,080;-0,042;-0,112;-0,033;;-0,036;-0,163;-0,121;-0,144;-0,089;-0,173;-0,152;-0,039;-0,182;-0,048;-0,022;
2023-10-03;-0,074;-0,080;-0,042;-0,116;-0,035;-0,170;-0,043;-0,167;-0,122;-0,146;-0,090;-0,172;-0,156;-0,038;-0,180;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,082;-0,042;-0,114;-0,029;-0,170;-0,036;-0,164;-0,119;-0,140;-0,088;-0,170;-0,154;-0,038;-0,179;-0,046;-0,022;
2023-10-11;-0,074;-0,081;-0,042;-0,112;-0,030;-0,167;-0,032;-0,160;-0,117;-0,137;-0,087;-0,169;-0,155;-0,038;-0,178;-0,045;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,118;-0,033;-0,166;-0,042;-0,160;-0,116;-0,139;-0,086;-0,166;-0,152;-0,038;-0,175;-0,045;-0,021;
2023-10-16;-0,074;-0,081;-0,041;-0,118;-0,030;-0,166;-0,039;-0,160;-0,118;-0,143;-0,088;-0,170;-0,160;-0,038;-0,177;-0,047;-0,022;
2023-10-17;-0,074;-0,082;-0,041;-0,119;-0,032;-0,167;-0,042;-0,163;-0,121;-0,145;-0,090;-0,171;-0,157;-0,038;-0,179;-0,047;-0,022;
2023-10-18;-0,074;-0,082;-0,041;-0,119;-0,034;-0,167;-0,047;-0,163;-0,121;-0,145;-0,089;-0,169;-0,155;-0,038;-0,177;-0,048;-0,022;
2023-10-19;-0,074;-0,083;-0,041;-0,125;-0,037;-0,173;-0,055;-0,170;-0,124;-0,150;-0,091;-0,174;-0,162;-0,038;-0,181;-0,048;-0,022;
2023-10-20;-0,074;-0,083;-0,041;-0,129;-0,041;-0,175;-0,055;-0,175;-0,127;-0,155;-0,093;-0,180;-0,165;-0,038;-0,187;-0,048;-0,021;
2023-10-23;-0,074;-0,083;-0,041;-0,131;-0,041;-0,176;-0,056;-0,177;-0,129;-0,154;-0,094;-0,180;-0,164;-0,038;-0,189;-0,048;-0,022;
2023-10-24;-0,074;-0,082;-0,041;-0,125;-0,039;-0,173;-0,052;-0,175;-0,127;-0,151;-0,092;-0,177;-0,163;-0,038;-0,184;-0,047;-0,021;
2023-10-25;-0,074;-0,082;-0,041;-0,124;-0,040;-0,173;-0,056;-0,175;-0,128;-0,152;-0,093;-0,178;-0,159;-0,038;-0,187;-0,047;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,125;-0,050;-0,174;-0,056;-0,177;-0,128;-0,153;-0,093;-0,182;-0,158;-0,037;-0,193;-0,046;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,081;-0,041;-0,127;-0,040;-0,179;-0,047;-0,175;-0,125;-0,149;-0,090;-0,180;-0,164;-0,037;-0,190;-0,045;-0,021;
2023-11-01;-0,073;-0,081;-0,041;-0,123;-0,037;-0,174;-0,042;-0,171;-0,123;-0,146;-0,089;-0,173;-0,149;-0,037;-0,184;-0,044;-0,021;
2023-11-02;-0,073;-0,079;-0,041;-0,116;-0,029;-0,169;-0,027;-0,163;-0,118;-0,138;-0,086;-0,168;-0,148;-0,037;-0,177;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,078;-0,040;-0,116;-0,036;-0,165;-0,032;-0,165;-0,119;-0,144;-0,086;-0,170;-0,148;-0,037;-0,179;-0,043;-0,020;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,118;-0,143;-0,085;-0,168;-0,153;-0,037;-0,176;-0,042;-0,020;
2023-11-08;-0,072;-0,078;-0,040;-0,123;-0,031;-0,169;-0,033;-0,169;-0,117;-0,140;-0,085;-0,167;-0,158;-0,037;-0,175;-0,043;-0,020;
2023-11-09;-0,072;-0,078;-0,040;-0,123;-0,037;-0,175;-0,037;-0,172;-0,117;-0,140;-0,085;-0,169;-0,156;-0,036;-0,178;-0,043;-0,020;
2023-11-10;-0,072;-0,078;-0,040;-0,123;-0,030;-0,174;-0,035;-0,169;-0,119;-0,145;-0,087;-0,169;-0,155;-0,036;-0,178;-0,044;-0,020;
2023-11-13;-0,072;-0,077;-0,040;-0,125;-0,034;-0,175;-0,041;-0,169;-0,119;-0,144;-0,087;-0,168;-0,158;-0,036;-0,176;-0,044;-0,021;
2023-11-14;-0,071;-0,076;-0,040;-0,119;-0,034;-0,179;-0,027;-0,170;-0,115;-0,140;-0,084;-0,167;-0,162;-0,036;-0,175;-0,042;-0,019;
2023-11-15;-0,071;-0,075;-0,040;-0,117;-0,038;-0,177;-0,032;-0,171;-0,114;-0,140;-0,083;-0,168;-0,160;-0,036;-0,176;-0,041;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,040;-0,113;-0,035;-0,181;-0,033;-0,171;-0,113;-0,138;-0,082;-0,167;-0,153;-0,036;-0,177;-0,040;-0,017;
2023-11-20;-0,071;-0,076;-0,040;-0,113;-0,037;-0,181;-0,033;-0,172;-0,113;-0,139;-0,082;-0,170;-0,157;-0,036;-0,179;-0,040;-0,017;
2023-11-21;-0,072;-0,076;-0,040;-0,114;-0,038;-0,182;-0,038;-0,173;-0,115;-0,141;-0,082;-0,171;-0,157;-0,036;-0,181;-0,040;-0,016;
2023-11-22;-0,072;-0,075;-0,040;-0,109;-0,029;-0,178;-0,029;-0,170;-0,112;-0,138;-0,081;-0,166;-0,157;-0,036;-0,174;-0,040;-0,016;
2023-11-23;-0,072;-0,075;-0,039;-0,112;;-0,176;-0,030;-0,169;-0,112;-0,136;-0,081;;;-0,036;;-0,040;-0,017;
2023-11-24;-0,072;-0,075;-0,039;-0,113;-0,034;-0,184;-0,034;-0,172;-0,112;-0,135;-0,081;-0,167;-0,157;-0,035;-0,176;-0,040;-0,017;
2023-11-27;-0,071;-0,075;-0,039;-0,114;-0,036;-0,185;-0,034;-0,173;;;;;;;;;;
2023-11-28;-0,071;-0,075;-0,039;-0,110;-0,036;-0,183;-0,032;-0,175;;;;;;;;;;
2023-11-29;-0,071;-0,075;-0,039;-0,112;-0,037;-0,186;-0,034;-0,178;-0,111;-0,138;-0,079;-0,169;-0,160;-0,035;-0,177;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,111;-0,030;-0,188;-0,025;-0,177;-0,109;-0,133;-0,077;-0,165;-0,154;-0,035;-0,174;-0,036;-0,013;
2023-12-04;-0,071;-0,073;-0,040;-0,105;-0,023;-0,182;-0,020;-0,173;-0,108;-0,133;-0,076;-0,166;-0,156;-0,035;-0,176;-0,034;-0,012;
2023-12-05;-0,071;-0,073;-0,040;-0,111;-0,026;-0,190;-0,023;-0,179;-0,106;-0,132;-0,074;-0,165;-0,159;-0,034;-0,174;-0,033;-0,010;
2023-12-06;-0,070;-0,072;-0,040;-0,110;-0,026;-0,190;-0,021;-0,179;-0,104;-0,130;-0,073;-0,163;-0,151;-0,034;-0,172;-0,033;-0,009;
2023-12-07;-0,070;-0,072;-0,040;-0,118;-0,031;-0,198;-0,024;-0,183;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,114;-0,029;-0,194;-0,027;-0,178;-0,104;-0,128;-0,073;-0,162;-0,153;-0,034;-0,171;-0,033;-0,010;
2023-12-11;-0,070;-0,072;-0,040;-0,109;-0,022;-0,190;-0,020;-0,174;-0,102;-0,126;-0,072;-0,159;-0,153;-0,034;-0,169;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,114;-0,017;-0,196;-0,019;-0,178;-0,102;-0,126;-0,071;-0,158;-0,152;-0,034;-0,167;-0,031;-0,009;
2023-12-14;-0,068;-0,068;-0,040;-0,117;-0,031;-0,203;-0,017;-0,181;-0,099;-0,126;-0,069;-0,159;-0,157;-0,033;-0,168;-0,030;-0,008;
2023-12-15;-0,068;-0,067;-0,040;-0,107;-0,025;-0,193;-0,012;-0,173;-0,097;-0,126;-0,067;-0,158;-0,153;-0,033;-0,167;-0,029;-0,007;
2023-12-18;-0,067;-0,067;-0,039;-0,110;-0,025;-0,194;-0,016;-0,172;-0,098;-0,130;-0,067;-0,161;-0,163;-0,033;-0,169;-0,028;-0,007;
2023-12-19;-0,067;-0,067;-0,039;-0,109;-0,026;-0,197;-0,019;-0,175;-0,096;-0,128;-0,066;-0,160;-0,163;-0,033;-0,168;-0,027;-0,005;
2023-12-20;-0,067;-0,066;-0,039;-0,103;-0,026;-0,192;-0,018;-0,169;-0,096;-0,128;-0,065;-0,159;-0,158;-0,033;-0,167;-0,027;-0,004;
2023-12-21;-0,066;-0,066;-0,039;-0,103;-0,023;-0,193;-0,017;-0,170;-0,099;-0,131;-0,067;-0,164;-0,162;-0,033;-0,173;-0,027;-0,004;
2023-12-22;-0,066;-0,065;-0,039;-0,107;-0,027;-0,201;-0,019;-0,174;-0,099;-0,134;-0,067;-0,166;-0,165;-0,033;-0,175;-0,027;-0,004;
2023-12-27;-0,066;-0,065;-0,039;-0,108;-0,031;-0,198;-0,019;-0,172;-0,098;-0,131;-0,066;-0,165;-0,162;-0,033;-0,174;-0,027;-0,003;
2023-12-28;-0,066;-0,065;-0,039;-0,104;-0,027;-0,191;-0,013;-0,167;;;;;;;;;;
2023-12-29;-0,066;-0,064;-0,039;-0,105;-0,027;-0,191;-0,018;-0,168;-0,095;-0,127;-0,065;-0,160;-0,155;-0,033;-0,169;-0,027;-0,005;
2024-01-02;-0,065;-0,064;-0,039;;;;;;-0,095;-0,128;-0,065;-0,160;;-0,032;-0,169;-0,027;-0,005;
2024-01-03;-0,065;-0,065;-0,039;-0,109;-0,028;-0,191;-0,019;-0,166;-0,097;-0,129;-0,066;-0,159;;-0,032;-0,168;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,065;-0,039;-0,108;-0,029;-0,193;-0,022;-0,163;-0,099;-0,127;-0,068;-0,161;-0,153;-0,032;-0,170;-0,029;-0,008;
2024-01-08;-0,064;-0,065;-0,038;-0,101;-0,019;-0,190;-0,012;-0,159;-0,098;-0,125;-0,068;-0,159;;-0,032;-0,168;-0,030;-0,008;
2024-01-09;-0,064;-0,063;-0,038;-0,106;-0,021;-0,194;-0,017;-0,161;-0,098;-0,126;-0,068;-0,156;-0,145;-0,032;-0,165;-0,030;-0,009;
2024-01-10;-0,063;-0,062;-0,038;-0,106;-0,017;-0,197;-0,015;-0,160;-0,097;-0,127;-0,068;-0,155;-0,145;-0,032;-0,163;-0,030;-0,009;
2024-01-11;-0,062;-0,061;-0,038;-0,109;-0,020;-0,198;-0,021;-0,163;-0,096;-0,125;-0,067;-0,152;-0,137;-0,032;-0,160;-0,029;-0,009;
2024-01-12;-0,062;-0,060;-0,038;-0,105;-0,016;-0,195;-0,016;-0,159;-0,095;-0,125;-0,065;-0,152;-0,132;-0,032;-0,161;-0,028;-0,007;
2024-01-15;-0,062;-0,060;-0,038;-0,100;;-0,192;-0,014;-0,157;;;;;;;;;;
