
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,083;-0,047;-0,071;-0,021;-0,137;-0,031;-0,149;-0,088;-0,089;-0,067;-0,129;-0,101;-0,042;-0,142;-0,040;-0,019;
2023-05-23;-0,078;-0,083;-0,047;-0,069;-0,028;-0,136;-0,028;-0,150;-0,087;-0,090;-0,067;-0,129;-0,101;-0,042;-0,141;-0,041;-0,020;
2023-05-24;-0,078;-0,083;-0,047;-0,073;-0,031;-0,140;-0,033;-0,154;-0,091;-0,096;-0,069;-0,133;-0,101;-0,042;-0,145;-0,041;-0,017;
2023-05-25;-0,078;-0,083;-0,047;-0,072;-0,022;-0,139;-0,030;-0,151;-0,089;-0,093;-0,069;-0,126;-0,099;-0,042;-0,137;-0,042;-0,017;
2023-05-26;;;;-0,071;-0,016;-0,134;-0,026;-0,146;;-0,090;;-0,124;;;-0,134;;;
2023-05-29;-0,078;-0,083;-0,047;;;;;;-0,087;;-0,068;;-0,097;-0,042;;-0,042;-0,018;
2023-05-30;-0,078;-0,082;-0,047;-0,069;-0,013;-0,132;-0,024;-0,147;-0,085;-0,087;-0,067;-0,116;-0,094;-0,042;-0,125;-0,041;-0,018;
2023-05-31;-0,078;-0,082;-0,047;-0,076;-0,020;-0,142;-0,026;-0,156;-0,087;-0,093;-0,067;-0,121;-0,099;-0,042;-0,129;-0,040;-0,017;
2023-06-01;-0,078;-0,082;-0,047;-0,070;-0,018;-0,138;-0,023;-0,153;-0,088;-0,093;-0,067;-0,121;-0,093;-0,042;-0,130;-0,040;-0,018;
2023-06-02;-0,078;-0,082;-0,047;-0,063;-0,014;-0,128;;-0,148;-0,084;-0,090;-0,066;-0,118;-0,092;-0,041;-0,127;-0,040;-0,018;
2023-06-05;-0,078;-0,082;-0,047;-0,058;-0,013;-0,123;-0,009;-0,145;-0,080;-0,085;-0,064;-0,109;-0,080;-0,041;-0,117;-0,041;-0,019;
2023-06-07;-0,077;-0,081;-0,047;-0,058;-0,017;-0,120;-0,005;-0,145;-0,080;-0,085;-0,064;-0,111;-0,084;-0,041;-0,120;-0,041;-0,019;
2023-06-08;-0,077;-0,081;-0,046;-0,057;-0,017;-0,120;-0,007;-0,144;-0,082;-0,086;-0,065;-0,114;-0,087;-0,041;-0,123;-0,041;-0,020;
2023-06-09;-0,077;-0,080;-0,046;-0,058;-0,020;-0,117;-0,006;-0,144;-0,080;-0,086;-0,064;-0,110;-0,082;-0,041;-0,118;-0,041;-0,020;
2023-06-12;-0,077;-0,079;-0,046;-0,053;-0,014;-0,110;-0,003;-0,138;-0,080;-0,086;-0,064;-0,111;-0,081;-0,041;-0,119;-0,040;-0,020;
2023-06-13;-0,077;-0,079;-0,046;-0,059;-0,022;-0,118;-0,014;-0,146;-0,079;-0,086;-0,063;-0,109;-0,078;-0,041;-0,116;-0,040;-0,020;
2023-06-14;-0,077;-0,079;-0,046;-0,061;-0,018;-0,120;-0,012;-0,146;-0,080;-0,086;-0,064;-0,110;-0,075;-0,041;-0,118;-0,042;-0,020;
2023-06-15;-0,077;-0,080;-0,046;-0,059;-0,012;-0,119;-0,010;-0,143;-0,081;-0,086;-0,065;-0,109;-0,078;-0,041;-0,117;-0,042;-0,020;
2023-06-16;-0,077;-0,079;-0,046;-0,055;-0,009;-0,111;-0,005;-0,138;-0,080;-0,082;-0,065;-0,107;-0,082;-0,041;-0,114;-0,043;-0,021;
2023-06-19;-0,077;-0,079;-0,046;-0,054;;-0,110;-0,005;-0,139;-0,080;-0,082;-0,065;;-0,081;-0,041;;-0,043;-0,021;
2023-06-20;-0,077;-0,079;-0,046;-0,055;-0,005;-0,111;-0,007;-0,139;-0,080;-0,081;-0,065;-0,103;-0,079;-0,041;-0,110;-0,043;-0,021;
2023-06-21;-0,077;-0,079;-0,046;-0,059;-0,010;-0,115;-0,011;-0,144;-0,084;-0,087;-0,067;-0,108;-0,081;-0,041;-0,115;-0,043;-0,022;
2023-06-22;-0,077;-0,080;-0,046;-0,065;-0,011;-0,120;-0,020;-0,148;-0,086;-0,091;-0,069;-0,112;-0,085;-0,041;-0,118;-0,044;-0,023;
2023-06-26;-0,077;-0,080;-0,046;-0,070;-0,016;-0,127;-0,028;-0,154;-0,086;-0,092;-0,069;-0,112;-0,093;-0,041;-0,117;-0,043;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,080;-0,046;-0,061;-0,006;-0,121;-0,018;-0,148;-0,083;-0,084;-0,067;-0,106;-0,085;-0,041;-0,112;-0,043;-0,020;
2023-06-29;-0,077;-0,080;-0,045;-0,060;-0,002;-0,122;-0,015;-0,148;-0,081;-0,082;-0,066;-0,102;-0,082;-0,041;-0,107;-0,044;-0,021;
2023-06-30;-0,077;-0,080;-0,045;-0,056;0,004;-0,119;-0,011;-0,143;-0,080;-0,080;-0,066;-0,101;-0,087;-0,040;-0,106;-0,044;-0,021;
2023-07-03;-0,077;-0,079;-0,045;-0,053;0,001;-0,114;-0,008;-0,141;-0,080;-0,080;-0,066;-0,098;-0,079;-0,040;-0,103;-0,044;-0,022;
2023-07-04;-0,077;-0,079;-0,045;-0,051;;-0,112;-0,004;-0,140;-0,079;-0,080;-0,065;;-0,082;-0,040;;-0,044;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,079;-0,045;-0,054;0,007;-0,113;-0,002;-0,139;-0,083;-0,087;-0,068;-0,100;-0,082;-0,040;-0,104;-0,045;-0,023;
2023-07-07;-0,077;-0,080;-0,045;-0,058;-0,003;-0,121;-0,012;-0,147;-0,083;-0,089;-0,068;-0,101;-0,084;-0,040;-0,104;-0,045;-0,022;
2023-07-10;-0,077;-0,080;-0,045;-0,058;-0,002;-0,121;-0,012;-0,146;-0,085;-0,089;-0,069;-0,104;-0,087;-0,040;-0,108;-0,046;-0,023;
2023-07-11;-0,077;-0,080;-0,045;-0,062;-0,005;-0,125;-0,013;-0,149;-0,087;-0,091;-0,070;-0,108;-0,091;-0,040;-0,113;-0,046;-0,024;
2023-07-12;-0,077;-0,079;-0,045;-0,063;-0,009;-0,127;-0,015;-0,149;-0,086;-0,091;-0,069;-0,110;-0,096;-0,040;-0,115;-0,045;-0,023;
2023-07-13;-0,076;-0,078;-0,045;-0,065;-0,013;-0,128;-0,017;-0,149;-0,087;-0,092;-0,069;-0,117;-0,099;-0,040;-0,124;-0,043;-0,020;
2023-07-14;-0,076;-0,078;-0,044;-0,066;-0,013;-0,128;-0,020;-0,152;-0,087;-0,090;-0,069;-0,114;-0,101;-0,040;-0,120;-0,043;-0,019;
2023-07-17;-0,076;-0,078;-0,044;-0,067;-0,013;-0,129;-0,023;-0,152;-0,088;-0,093;-0,069;-0,114;;-0,040;-0,120;-0,043;-0,019;
2023-07-18;-0,076;-0,078;-0,044;-0,066;-0,012;-0,131;-0,026;-0,153;-0,086;-0,093;-0,067;-0,113;-0,099;-0,039;-0,119;-0,041;-0,017;
2023-07-19;-0,075;-0,077;-0,044;-0,065;-0,014;-0,132;-0,018;-0,155;-0,085;-0,091;-0,066;-0,111;-0,098;-0,039;-0,116;-0,040;-0,016;
2023-07-20;-0,075;-0,077;-0,044;-0,062;-0,010;-0,128;-0,015;-0,150;-0,085;-0,089;-0,066;-0,110;-0,100;-0,039;-0,114;-0,041;-0,016;
2023-07-21;-0,075;-0,077;-0,044;-0,062;-0,006;-0,124;-0,010;-0,147;-0,084;-0,086;-0,066;-0,107;-0,100;-0,039;-0,112;-0,041;-0,017;
2023-07-24;-0,075;-0,076;-0,044;-0,061;-0,006;-0,124;-0,010;-0,147;-0,082;-0,087;-0,065;-0,107;-0,095;-0,039;-0,111;-0,040;-0,016;
2023-07-25;-0,075;-0,077;-0,044;-0,058;-0,004;-0,117;-0,010;-0,144;-0,081;-0,085;-0,064;-0,104;-0,094;-0,039;-0,109;-0,041;-0,016;
2023-07-26;-0,075;-0,076;-0,044;-0,058;-0,005;-0,117;-0,007;-0,146;-0,082;-0,088;-0,065;-0,104;-0,091;-0,039;-0,108;-0,041;-0,017;
2023-07-27;-0,075;-0,075;-0,044;-0,058;-0,008;-0,116;-0,014;-0,143;-0,078;-0,080;-0,063;-0,099;-0,089;-0,039;-0,103;-0,040;-0,016;
2023-07-28;-0,074;-0,075;-0,044;-0,053;-0,002;-0,109;-0,009;-0,139;-0,079;-0,079;-0,063;-0,099;-0,087;-0,039;-0,104;-0,041;-0,015;
2023-07-31;-0,074;-0,075;-0,044;-0,053;-0,005;-0,109;-0,010;-0,141;-0,079;-0,079;-0,063;-0,099;-0,088;-0,039;-0,104;-0,041;-0,016;
2023-08-01;-0,074;-0,075;-0,044;-0,052;-0,003;-0,107;-0,009;-0,138;-0,078;-0,080;-0,063;-0,096;-0,083;-0,039;-0,100;-0,041;-0,016;
2023-08-02;-0,074;-0,075;-0,043;-0,052;-0,002;-0,111;-0,008;-0,139;-0,079;-0,083;-0,064;-0,097;-0,087;-0,039;-0,100;-0,041;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,075;-0,043;-0,057;-0,009;-0,116;-0,015;-0,143;-0,084;-0,090;-0,067;-0,105;-0,092;-0,039;-0,108;-0,042;-0,019;
2023-08-07;-0,074;-0,075;-0,043;-0,057;-0,005;-0,116;-0,013;-0,141;-0,084;-0,089;-0,067;-0,105;-0,090;-0,039;-0,108;-0,043;-0,019;
2023-08-08;-0,074;-0,074;-0,043;-0,055;-0,004;-0,116;-0,010;-0,134;-0,083;-0,086;-0,066;-0,102;-0,087;-0,039;-0,105;-0,041;-0,018;
2023-08-09;-0,073;-0,074;-0,043;-0,058;-0,008;-0,118;-0,011;-0,136;-0,082;-0,084;-0,066;-0,102;-0,092;-0,038;-0,106;-0,042;-0,019;
2023-08-10;-0,073;-0,074;-0,043;-0,058;-0,005;-0,114;-0,008;-0,136;-0,082;-0,082;-0,066;-0,103;-0,096;-0,038;-0,108;-0,042;-0,019;
2023-08-11;-0,073;-0,074;-0,043;-0,055;-0,003;-0,114;-0,008;-0,137;-0,082;-0,081;-0,066;-0,100;;-0,038;-0,105;-0,043;-0,021;
2023-08-14;-0,073;-0,074;-0,043;-0,056;0,001;-0,117;-0,008;-0,137;-0,082;-0,082;-0,067;-0,099;-0,093;-0,038;-0,102;-0,043;-0,022;
2023-08-15;-0,073;-0,075;-0,043;-0,059;-0,005;-0,121;-0,013;-0,140;-0,084;-0,085;-0,068;-0,101;-0,092;-0,038;-0,104;-0,044;-0,021;
2023-08-16;-0,073;-0,075;-0,043;-0,061;-0,003;-0,123;-0,014;-0,140;-0,085;-0,085;-0,068;-0,101;-0,098;-0,038;-0,104;-0,043;-0,020;
2023-08-17;-0,073;-0,075;-0,042;-0,065;-0,007;-0,124;-0,018;-0,141;-0,087;-0,087;-0,069;-0,104;-0,098;-0,038;-0,106;-0,043;-0,021;
2023-08-18;-0,073;-0,076;-0,042;-0,061;-0,004;-0,122;-0,017;-0,141;-0,089;-0,090;-0,070;-0,106;-0,095;-0,038;-0,109;-0,043;-0,021;
2023-08-21;-0,073;-0,076;-0,042;-0,063;-0,004;-0,126;-0,024;-0,141;-0,088;-0,087;-0,070;-0,103;-0,098;-0,038;-0,106;-0,044;-0,022;
2023-08-22;-0,073;-0,076;-0,042;-0,064;-0,005;-0,124;-0,020;-0,142;-0,088;-0,086;-0,070;-0,102;-0,093;-0,038;-0,105;-0,044;-0,022;
2023-08-23;-0,072;-0,075;-0,042;-0,061;-0,001;-0,122;-0,013;-0,140;-0,086;-0,085;-0,068;-0,101;-0,087;-0,038;-0,104;-0,043;-0,020;
2023-08-24;-0,072;-0,075;-0,042;-0,062;-0,005;-0,117;-0,013;-0,141;-0,084;-0,084;-0,067;-0,096;-0,088;-0,038;-0,099;-0,042;-0,020;
2023-08-25;-0,072;-0,075;-0,042;-0,061;-0,000;-0,120;-0,013;-0,141;-0,086;-0,085;-0,068;-0,100;-0,092;-0,038;-0,103;-0,043;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,075;-0,042;-0,055;0,005;-0,116;-0,007;-0,134;-0,083;-0,080;-0,067;-0,095;-0,088;-0,038;-0,098;-0,043;-0,021;
2023-08-30;-0,072;-0,074;-0,042;-0,057;0,003;-0,114;-0,009;-0,133;-0,083;-0,081;-0,066;-0,096;-0,090;-0,038;-0,099;-0,042;-0,020;
2023-08-31;-0,071;-0,074;-0,041;-0,054;0,000;-0,114;-0,007;-0,132;-0,080;-0,080;-0,064;-0,091;-0,083;-0,037;-0,093;-0,041;-0,019;
2023-09-01;-0,071;-0,074;-0,041;-0,050;0,004;-0,108;-0,006;-0,128;-0,079;-0,080;-0,064;-0,089;-0,075;-0,037;-0,091;-0,041;-0,020;
2023-09-04;-0,071;-0,074;-0,041;-0,045;;-0,101;-0,004;-0,124;-0,078;-0,079;-0,064;;-0,072;-0,037;;-0,042;-0,020;
2023-09-05;;;;;;;;;-0,078;-0,081;-0,064;-0,088;-0,072;-0,037;-0,089;-0,041;-0,021;
2023-09-06;-0,071;-0,073;-0,041;-0,049;0,004;-0,102;-0,003;-0,125;;;;;;;;;;
2023-09-07;-0,070;-0,073;-0,041;-0,054;0,003;-0,107;-0,007;-0,128;-0,080;-0,084;-0,065;-0,091;-0,068;-0,037;-0,093;-0,042;-0,021;
2023-09-08;-0,070;-0,073;-0,041;-0,055;0,002;-0,108;-0,007;-0,128;-0,081;-0,086;-0,066;-0,092;-0,076;-0,037;-0,094;-0,042;-0,021;
2023-09-11;-0,070;-0,073;-0,041;-0,054;0,002;-0,107;-0,008;-0,128;-0,081;-0,084;-0,065;-0,091;-0,073;-0,037;-0,093;-0,042;-0,020;
2023-09-12;-0,070;-0,073;-0,041;-0,052;0,002;-0,104;-0,006;-0,127;-0,080;-0,084;-0,065;-0,089;-0,071;-0,037;-0,091;-0,042;-0,021;
2023-09-13;-0,070;-0,073;-0,041;-0,052;0,003;-0,103;-0,007;-0,126;-0,081;-0,084;-0,066;-0,090;-0,071;-0,037;-0,092;-0,042;-0,020;
2023-09-14;-0,069;-0,072;-0,040;;;;;;-0,078;-0,080;-0,063;-0,085;-0,063;-0,037;-0,087;-0,041;-0,020;
2023-09-15;-0,069;-0,072;-0,040;-0,039;0,006;-0,092;-0,000;-0,118;-0,078;-0,077;-0,063;-0,086;-0,061;-0,037;-0,089;-0,042;-0,021;
2023-09-18;-0,069;-0,072;-0,040;-0,044;0,003;-0,098;-0,008;-0,122;-0,079;-0,080;-0,064;-0,086;;-0,037;-0,089;-0,043;-0,022;
2023-09-19;-0,069;-0,072;-0,040;;;;;;-0,081;-0,084;-0,066;-0,091;-0,062;-0,037;-0,095;-0,043;-0,022;
2023-09-20;-0,069;-0,072;-0,040;-0,045;-0,004;-0,101;0,002;-0,122;-0,080;-0,081;-0,065;-0,092;-0,069;-0,036;-0,096;-0,042;-0,021;
2023-09-21;-0,069;-0,072;-0,040;-0,049;-0,012;-0,106;-0,004;-0,127;-0,082;-0,083;-0,066;-0,095;-0,068;-0,036;-0,099;-0,043;-0,022;
2023-09-22;-0,069;-0,072;-0,040;-0,049;-0,012;-0,104;-0,005;-0,125;-0,084;-0,088;-0,067;-0,100;-0,074;-0,036;-0,104;-0,043;-0,021;
2023-09-25;-0,069;-0,072;-0,040;;;;;;-0,087;-0,097;-0,069;-0,105;-0,077;-0,036;-0,109;-0,043;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,073;-0,040;-0,062;-0,026;-0,122;-0,024;-0,139;-0,090;-0,102;-0,070;-0,110;-0,080;-0,036;-0,113;-0,043;-0,021;
2023-09-28;-0,069;-0,073;-0,040;-0,056;-0,019;-0,119;-0,020;-0,133;-0,092;-0,104;-0,072;-0,112;-0,085;-0,036;-0,116;-0,045;-0,024;
2023-09-29;-0,069;-0,073;-0,040;-0,062;-0,027;-0,124;-0,021;-0,138;-0,090;-0,100;-0,070;-0,110;-0,092;-0,036;-0,114;-0,043;-0,022;
2023-10-02;-0,068;-0,073;-0,039;-0,059;-0,021;;-0,021;-0,136;-0,090;-0,104;-0,070;-0,111;-0,090;-0,036;-0,113;-0,043;-0,022;
2023-10-03;-0,068;-0,073;-0,039;-0,063;-0,022;-0,123;-0,027;-0,140;-0,091;-0,106;-0,071;-0,110;-0,095;-0,036;-0,111;-0,043;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,074;-0,039;-0,060;-0,017;-0,124;-0,020;-0,137;-0,088;-0,100;-0,069;-0,108;-0,092;-0,036;-0,110;-0,041;-0,022;
2023-10-11;-0,068;-0,074;-0,039;-0,058;-0,018;-0,120;-0,017;-0,133;-0,087;-0,097;-0,068;-0,106;-0,094;-0,036;-0,109;-0,040;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,074;-0,039;-0,064;-0,020;-0,119;-0,027;-0,133;-0,086;-0,100;-0,067;-0,104;-0,091;-0,035;-0,105;-0,040;-0,021;
2023-10-16;-0,068;-0,074;-0,039;-0,065;-0,017;-0,119;-0,024;-0,132;-0,088;-0,103;-0,068;-0,107;-0,099;-0,036;-0,108;-0,041;-0,022;
2023-10-17;-0,068;-0,075;-0,038;-0,065;-0,019;-0,120;-0,027;-0,136;-0,091;-0,105;-0,070;-0,109;-0,096;-0,036;-0,110;-0,042;-0,023;
2023-10-18;-0,069;-0,075;-0,038;-0,066;-0,022;-0,120;-0,032;-0,136;-0,090;-0,106;-0,070;-0,107;-0,094;-0,035;-0,108;-0,043;-0,022;
2023-10-19;-0,069;-0,076;-0,038;-0,072;-0,025;-0,127;-0,039;-0,143;-0,093;-0,110;-0,072;-0,111;-0,101;-0,035;-0,112;-0,043;-0,022;
2023-10-20;-0,068;-0,076;-0,038;-0,076;-0,029;-0,128;-0,040;-0,148;-0,097;-0,115;-0,074;-0,117;-0,103;-0,035;-0,118;-0,043;-0,021;
2023-10-23;-0,068;-0,076;-0,038;-0,078;-0,029;-0,129;-0,041;-0,150;-0,099;-0,114;-0,075;-0,118;-0,103;-0,035;-0,119;-0,043;-0,022;
2023-10-24;-0,068;-0,075;-0,038;-0,071;-0,026;-0,126;-0,037;-0,147;-0,096;-0,111;-0,073;-0,114;-0,102;-0,035;-0,115;-0,042;-0,021;
2023-10-25;-0,068;-0,075;-0,038;-0,070;-0,027;-0,126;-0,041;-0,148;-0,097;-0,112;-0,074;-0,116;-0,097;-0,035;-0,117;-0,042;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,075;-0,038;-0,072;-0,037;-0,127;-0,040;-0,150;-0,098;-0,114;-0,073;-0,120;-0,097;-0,035;-0,123;-0,041;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,074;-0,038;-0,073;-0,028;-0,132;-0,032;-0,147;-0,095;-0,109;-0,071;-0,118;-0,102;-0,035;-0,121;-0,040;-0,021;
2023-11-01;-0,068;-0,074;-0,038;-0,070;-0,025;-0,128;-0,026;-0,144;-0,093;-0,106;-0,070;-0,111;-0,088;-0,035;-0,114;-0,039;-0,021;
2023-11-02;-0,067;-0,072;-0,038;-0,062;-0,016;-0,122;-0,011;-0,136;-0,088;-0,098;-0,067;-0,105;-0,086;-0,034;-0,108;-0,038;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,071;-0,038;-0,063;-0,024;-0,119;-0,016;-0,138;-0,088;-0,104;-0,067;-0,108;-0,087;-0,034;-0,110;-0,038;-0,020;
2023-11-07;-0,067;-0,071;-0,038;;;;;;-0,087;-0,103;-0,066;-0,106;-0,092;-0,034;-0,107;-0,037;-0,020;
2023-11-08;-0,066;-0,071;-0,037;-0,069;-0,018;-0,122;-0,018;-0,141;-0,087;-0,101;-0,066;-0,105;-0,097;-0,034;-0,106;-0,037;-0,020;
2023-11-09;-0,066;-0,070;-0,037;-0,070;-0,024;-0,128;-0,021;-0,145;-0,087;-0,100;-0,066;-0,107;-0,095;-0,034;-0,109;-0,038;-0,020;
2023-11-10;-0,066;-0,070;-0,037;-0,069;-0,018;-0,127;-0,019;-0,142;-0,089;-0,105;-0,068;-0,107;-0,094;-0,034;-0,108;-0,038;-0,020;
2023-11-13;-0,066;-0,070;-0,037;-0,071;-0,021;-0,128;-0,026;-0,142;-0,089;-0,105;-0,068;-0,106;-0,097;-0,034;-0,107;-0,039;-0,021;
2023-11-14;-0,066;-0,069;-0,037;-0,065;-0,022;-0,133;-0,011;-0,142;-0,085;-0,100;-0,065;-0,105;-0,101;-0,034;-0,106;-0,036;-0,019;
2023-11-15;-0,065;-0,068;-0,037;-0,063;-0,025;-0,130;-0,017;-0,144;-0,084;-0,100;-0,064;-0,105;-0,098;-0,034;-0,107;-0,036;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,068;-0,037;-0,059;-0,023;-0,135;-0,018;-0,144;-0,083;-0,098;-0,062;-0,105;-0,092;-0,033;-0,107;-0,035;-0,017;
2023-11-20;-0,066;-0,069;-0,037;-0,060;-0,024;-0,134;-0,017;-0,145;-0,083;-0,099;-0,063;-0,107;-0,096;-0,033;-0,110;-0,035;-0,017;
2023-11-21;-0,066;-0,069;-0,037;-0,060;-0,025;-0,136;-0,022;-0,146;-0,084;-0,101;-0,063;-0,109;-0,096;-0,033;-0,111;-0,035;-0,017;
2023-11-22;-0,066;-0,068;-0,037;-0,055;-0,016;-0,131;-0,014;-0,143;-0,082;-0,098;-0,062;-0,104;-0,096;-0,033;-0,105;-0,035;-0,017;
2023-11-23;-0,066;-0,068;-0,037;-0,058;;-0,130;-0,014;-0,141;-0,081;-0,096;-0,062;;;-0,033;;-0,035;-0,017;
2023-11-24;-0,066;-0,068;-0,036;-0,059;-0,022;-0,137;-0,019;-0,145;-0,082;-0,096;-0,062;-0,105;-0,096;-0,033;-0,107;-0,035;-0,017;
2023-11-27;-0,066;-0,068;-0,036;-0,060;-0,023;-0,138;-0,018;-0,146;;;;;;;;;;
2023-11-28;-0,066;-0,068;-0,036;-0,056;-0,024;-0,136;-0,017;-0,148;;;;;;;;;;
2023-11-29;-0,065;-0,067;-0,036;-0,058;-0,025;-0,140;-0,018;-0,151;-0,081;-0,098;-0,060;-0,106;-0,099;-0,033;-0,108;-0,032;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,067;-0,037;-0,057;-0,018;-0,141;-0,009;-0,150;-0,078;-0,094;-0,058;-0,103;-0,093;-0,032;-0,105;-0,031;-0,013;
2023-12-04;-0,065;-0,066;-0,038;-0,051;-0,010;-0,136;-0,004;-0,146;-0,078;-0,094;-0,057;-0,104;-0,095;-0,032;-0,107;-0,029;-0,012;
2023-12-05;-0,065;-0,065;-0,038;-0,057;-0,014;-0,144;-0,007;-0,151;-0,076;-0,092;-0,055;-0,103;-0,098;-0,032;-0,105;-0,028;-0,010;
2023-12-06;-0,065;-0,065;-0,038;-0,057;-0,014;-0,143;-0,005;-0,152;-0,074;-0,090;-0,054;-0,101;-0,090;-0,032;-0,103;-0,028;-0,009;
2023-12-07;-0,064;-0,064;-0,037;-0,064;-0,019;-0,151;-0,009;-0,156;;;;;;;;;;
2023-12-08;-0,064;-0,064;-0,037;-0,061;-0,017;-0,147;-0,011;-0,151;-0,073;-0,089;-0,054;-0,099;-0,092;-0,032;-0,102;-0,028;-0,010;
2023-12-11;-0,064;-0,064;-0,037;-0,056;-0,009;-0,143;-0,005;-0,147;-0,072;-0,086;-0,053;-0,097;-0,092;-0,032;-0,099;-0,028;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,064;-0,037;-0,060;-0,005;-0,149;-0,003;-0,151;-0,071;-0,087;-0,052;-0,096;-0,091;-0,031;-0,098;-0,026;-0,009;
2023-12-14;-0,062;-0,061;-0,037;-0,063;-0,018;-0,157;-0,002;-0,154;-0,068;-0,086;-0,050;-0,097;-0,096;-0,031;-0,099;-0,025;-0,008;
2023-12-15;-0,062;-0,060;-0,037;-0,054;-0,012;-0,146;0,004;-0,146;-0,066;-0,086;-0,048;-0,096;-0,091;-0,031;-0,098;-0,024;-0,007;
2023-12-18;-0,062;-0,060;-0,037;-0,057;-0,012;-0,147;-0,000;-0,145;-0,068;-0,091;-0,048;-0,099;-0,101;-0,031;-0,100;-0,023;-0,007;
2023-12-19;-0,061;-0,059;-0,036;-0,055;-0,014;-0,150;-0,004;-0,147;-0,066;-0,088;-0,047;-0,097;-0,102;-0,031;-0,098;-0,022;-0,005;
2023-12-20;-0,061;-0,059;-0,036;-0,050;-0,014;-0,145;-0,003;-0,142;-0,065;-0,089;-0,046;-0,097;-0,097;-0,031;-0,098;-0,021;-0,004;
2023-12-21;-0,061;-0,058;-0,036;-0,050;-0,010;-0,147;-0,002;-0,143;-0,068;-0,091;-0,048;-0,102;-0,101;-0,031;-0,104;-0,022;-0,004;
2023-12-22;-0,060;-0,058;-0,036;-0,053;-0,015;-0,154;-0,004;-0,146;-0,069;-0,094;-0,048;-0,104;-0,104;-0,031;-0,106;-0,022;-0,004;
2023-12-27;-0,060;-0,058;-0,036;-0,054;-0,018;-0,152;-0,003;-0,145;-0,068;-0,091;-0,047;-0,102;-0,101;-0,030;-0,105;-0,022;-0,004;
2023-12-28;-0,060;-0,057;-0,036;-0,050;-0,014;-0,145;0,002;-0,140;;;;;;;;;;
2023-12-29;-0,060;-0,057;-0,036;-0,051;-0,015;-0,144;-0,002;-0,141;-0,065;-0,087;-0,046;-0,098;-0,093;-0,030;-0,100;-0,022;-0,005;
2024-01-02;-0,060;-0,057;-0,036;;;;;;-0,065;-0,088;-0,046;-0,098;;-0,030;-0,100;-0,022;-0,005;
2024-01-03;-0,059;-0,058;-0,036;-0,055;-0,015;-0,144;-0,003;-0,139;-0,067;-0,090;-0,047;-0,097;;-0,030;-0,099;-0,022;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,058;-0,036;-0,055;-0,016;-0,147;-0,007;-0,136;-0,069;-0,088;-0,049;-0,098;-0,092;-0,030;-0,101;-0,024;-0,008;
2024-01-08;-0,059;-0,057;-0,036;-0,047;-0,006;-0,143;0,003;-0,131;-0,068;-0,085;-0,049;-0,097;;-0,030;-0,099;-0,024;-0,009;
2024-01-09;-0,058;-0,056;-0,036;-0,052;-0,008;-0,147;-0,001;-0,134;-0,067;-0,086;-0,049;-0,094;-0,084;-0,030;-0,096;-0,025;-0,009;
2024-01-10;-0,057;-0,055;-0,035;-0,052;-0,005;-0,151;0,000;-0,133;-0,067;-0,087;-0,049;-0,093;-0,083;-0,030;-0,094;-0,025;-0,010;
2024-01-11;-0,056;-0,054;-0,035;-0,055;-0,008;-0,151;-0,006;-0,136;-0,066;-0,085;-0,048;-0,090;-0,076;-0,030;-0,091;-0,024;-0,009;
2024-01-12;-0,056;-0,053;-0,035;-0,051;-0,004;-0,148;-0,001;-0,132;-0,064;-0,085;-0,046;-0,090;-0,070;-0,030;-0,091;-0,023;-0,007;
2024-01-15;-0,056;-0,053;-0,035;-0,046;;-0,145;0,001;-0,130;;;;;;;;;;
2024-01-16;-0,056;-0,053;-0,035;-0,048;0,002;-0,148;0,001;-0,130;-0,065;-0,085;-0,047;-0,086;-0,067;-0,029;-0,086;-0,023;-0,006;
