
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,092;-0,053;-0,160;-0,059;-0,203;-0,039;-0,206;-0,132;-0,152;-0,093;-0,217;-0,203;-0,046;-0,236;-0,042;-0,020;
2023-05-23;-0,089;-0,092;-0,053;-0,158;-0,066;-0,202;-0,036;-0,208;-0,132;-0,152;-0,093;-0,217;-0,202;-0,046;-0,235;-0,042;-0,020;
2023-05-24;-0,089;-0,092;-0,053;-0,162;-0,069;-0,205;-0,041;-0,211;-0,135;-0,159;-0,095;-0,221;-0,202;-0,046;-0,239;-0,042;-0,018;
2023-05-25;-0,089;-0,092;-0,053;-0,161;-0,061;-0,204;-0,038;-0,208;-0,134;-0,155;-0,095;-0,214;-0,201;-0,046;-0,231;-0,044;-0,018;
2023-05-26;;;;-0,159;-0,054;-0,200;-0,034;-0,203;;-0,152;;-0,212;;;-0,228;;;
2023-05-29;-0,089;-0,091;-0,053;;;;;;-0,132;;-0,094;;-0,198;-0,046;;-0,043;-0,019;
2023-05-30;-0,088;-0,091;-0,053;-0,157;-0,051;-0,197;-0,032;-0,204;-0,130;-0,149;-0,093;-0,204;-0,195;-0,046;-0,219;-0,043;-0,018;
2023-05-31;-0,088;-0,090;-0,053;-0,165;-0,058;-0,208;-0,034;-0,213;-0,132;-0,156;-0,093;-0,209;-0,201;-0,046;-0,223;-0,042;-0,018;
2023-06-01;-0,088;-0,090;-0,053;-0,158;-0,056;-0,203;-0,031;-0,210;-0,132;-0,155;-0,093;-0,209;-0,194;-0,046;-0,224;-0,041;-0,018;
2023-06-02;-0,088;-0,090;-0,052;-0,152;-0,052;-0,193;;-0,205;-0,129;-0,152;-0,091;-0,206;-0,194;-0,046;-0,221;-0,042;-0,019;
2023-06-05;-0,088;-0,090;-0,052;-0,146;-0,051;-0,188;-0,017;-0,203;-0,125;-0,148;-0,090;-0,197;-0,181;-0,046;-0,211;-0,042;-0,020;
2023-06-07;-0,088;-0,089;-0,052;-0,147;-0,055;-0,185;-0,013;-0,202;-0,125;-0,148;-0,090;-0,199;-0,186;-0,046;-0,214;-0,042;-0,020;
2023-06-08;-0,088;-0,089;-0,052;-0,145;-0,056;-0,185;-0,015;-0,201;-0,126;-0,149;-0,091;-0,203;-0,189;-0,046;-0,217;-0,042;-0,020;
2023-06-09;-0,088;-0,088;-0,052;-0,146;-0,058;-0,183;-0,015;-0,201;-0,125;-0,149;-0,090;-0,198;-0,183;-0,046;-0,212;-0,042;-0,021;
2023-06-12;-0,087;-0,088;-0,052;-0,141;-0,052;-0,175;-0,011;-0,195;-0,125;-0,149;-0,089;-0,199;-0,182;-0,046;-0,213;-0,042;-0,021;
2023-06-13;-0,087;-0,087;-0,052;-0,148;-0,060;-0,184;-0,022;-0,203;-0,123;-0,148;-0,089;-0,197;-0,179;-0,046;-0,210;-0,042;-0,021;
2023-06-14;-0,087;-0,088;-0,052;-0,149;-0,056;-0,186;-0,020;-0,203;-0,125;-0,148;-0,090;-0,198;-0,176;-0,046;-0,212;-0,043;-0,021;
2023-06-15;-0,087;-0,088;-0,052;-0,148;-0,051;-0,184;-0,018;-0,200;-0,126;-0,148;-0,091;-0,197;-0,180;-0,046;-0,211;-0,044;-0,021;
2023-06-16;-0,087;-0,088;-0,052;-0,143;-0,047;-0,176;-0,013;-0,195;-0,124;-0,144;-0,090;-0,195;-0,183;-0,046;-0,208;-0,044;-0,022;
2023-06-19;-0,087;-0,087;-0,052;-0,142;;-0,175;-0,013;-0,196;-0,125;-0,145;-0,091;;-0,182;-0,045;;-0,045;-0,022;
2023-06-20;-0,087;-0,088;-0,052;-0,143;-0,044;-0,176;-0,015;-0,196;-0,125;-0,144;-0,091;-0,191;-0,180;-0,045;-0,204;-0,044;-0,021;
2023-06-21;-0,087;-0,088;-0,052;-0,147;-0,048;-0,181;-0,019;-0,201;-0,128;-0,149;-0,093;-0,196;-0,183;-0,045;-0,209;-0,045;-0,022;
2023-06-22;-0,088;-0,088;-0,052;-0,153;-0,049;-0,186;-0,028;-0,205;-0,131;-0,153;-0,095;-0,200;-0,186;-0,045;-0,212;-0,046;-0,024;
2023-06-26;-0,088;-0,089;-0,051;-0,159;-0,055;-0,193;-0,036;-0,211;-0,131;-0,154;-0,094;-0,200;-0,195;-0,045;-0,211;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,149;-0,044;-0,186;-0,026;-0,205;-0,128;-0,147;-0,093;-0,194;-0,187;-0,045;-0,206;-0,045;-0,021;
2023-06-29;-0,088;-0,088;-0,051;-0,149;-0,040;-0,188;-0,023;-0,205;-0,126;-0,145;-0,092;-0,190;-0,184;-0,045;-0,201;-0,045;-0,022;
2023-06-30;-0,088;-0,088;-0,051;-0,144;-0,034;-0,185;-0,019;-0,200;-0,125;-0,142;-0,092;-0,189;-0,188;-0,045;-0,200;-0,045;-0,022;
2023-07-03;-0,088;-0,088;-0,051;-0,142;-0,037;-0,179;-0,016;-0,198;-0,125;-0,142;-0,091;-0,186;-0,180;-0,045;-0,197;-0,046;-0,022;
2023-07-04;-0,088;-0,087;-0,051;-0,140;;-0,177;-0,012;-0,197;-0,124;-0,143;-0,091;;-0,183;-0,045;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,088;-0,051;-0,142;-0,031;-0,178;-0,010;-0,196;-0,128;-0,150;-0,094;-0,188;-0,184;-0,045;-0,198;-0,046;-0,024;
2023-07-07;-0,087;-0,088;-0,051;-0,147;-0,042;-0,186;-0,020;-0,204;-0,128;-0,151;-0,094;-0,189;-0,185;-0,045;-0,198;-0,046;-0,023;
2023-07-10;-0,087;-0,088;-0,051;-0,146;-0,040;-0,187;-0,020;-0,203;-0,129;-0,152;-0,095;-0,192;-0,188;-0,045;-0,202;-0,047;-0,024;
2023-07-11;-0,087;-0,088;-0,051;-0,151;-0,044;-0,190;-0,021;-0,206;-0,131;-0,154;-0,096;-0,196;-0,192;-0,045;-0,207;-0,048;-0,025;
2023-07-12;-0,087;-0,088;-0,051;-0,151;-0,048;-0,193;-0,023;-0,207;-0,131;-0,153;-0,095;-0,198;-0,197;-0,045;-0,210;-0,047;-0,024;
2023-07-13;-0,087;-0,086;-0,050;-0,153;-0,051;-0,193;-0,025;-0,206;-0,132;-0,155;-0,094;-0,205;-0,201;-0,044;-0,218;-0,044;-0,021;
2023-07-14;-0,087;-0,086;-0,050;-0,155;-0,051;-0,194;-0,028;-0,209;-0,132;-0,153;-0,095;-0,202;-0,203;-0,044;-0,214;-0,045;-0,020;
2023-07-17;-0,087;-0,086;-0,050;-0,155;-0,051;-0,195;-0,031;-0,209;-0,133;-0,155;-0,095;-0,202;;-0,044;-0,214;-0,045;-0,020;
2023-07-18;-0,086;-0,086;-0,050;-0,154;-0,051;-0,197;-0,034;-0,210;-0,131;-0,155;-0,093;-0,202;-0,200;-0,044;-0,213;-0,043;-0,017;
2023-07-19;-0,086;-0,085;-0,050;-0,154;-0,052;-0,197;-0,026;-0,212;-0,129;-0,154;-0,092;-0,199;-0,199;-0,044;-0,210;-0,042;-0,017;
2023-07-20;-0,086;-0,085;-0,050;-0,151;-0,048;-0,193;-0,023;-0,207;-0,129;-0,152;-0,092;-0,198;-0,201;-0,044;-0,208;-0,043;-0,017;
2023-07-21;-0,086;-0,085;-0,050;-0,150;-0,044;-0,189;-0,018;-0,204;-0,128;-0,149;-0,092;-0,195;-0,201;-0,044;-0,206;-0,043;-0,018;
2023-07-24;-0,086;-0,085;-0,050;-0,149;-0,044;-0,189;-0,018;-0,204;-0,127;-0,150;-0,091;-0,195;-0,196;-0,044;-0,205;-0,042;-0,017;
2023-07-25;-0,086;-0,085;-0,050;-0,147;-0,042;-0,183;-0,018;-0,201;-0,126;-0,148;-0,090;-0,192;-0,196;-0,044;-0,203;-0,042;-0,017;
2023-07-26;-0,086;-0,085;-0,050;-0,147;-0,043;-0,183;-0,015;-0,203;-0,126;-0,150;-0,091;-0,192;-0,192;-0,044;-0,202;-0,043;-0,018;
2023-07-27;-0,085;-0,084;-0,050;-0,146;-0,046;-0,181;-0,022;-0,200;-0,123;-0,142;-0,089;-0,187;-0,190;-0,044;-0,197;-0,042;-0,016;
2023-07-28;-0,085;-0,084;-0,049;-0,141;-0,040;-0,175;-0,017;-0,196;-0,123;-0,141;-0,089;-0,187;-0,188;-0,044;-0,198;-0,042;-0,016;
2023-07-31;-0,085;-0,083;-0,049;-0,142;-0,043;-0,175;-0,018;-0,198;-0,123;-0,141;-0,089;-0,187;-0,189;-0,043;-0,198;-0,042;-0,017;
2023-08-01;-0,085;-0,083;-0,049;-0,141;-0,041;-0,173;-0,017;-0,195;-0,122;-0,142;-0,089;-0,184;-0,184;-0,043;-0,194;-0,042;-0,017;
2023-08-02;-0,084;-0,083;-0,049;-0,140;-0,041;-0,176;-0,016;-0,197;-0,124;-0,146;-0,090;-0,186;-0,188;-0,043;-0,195;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,146;-0,048;-0,181;-0,023;-0,200;-0,129;-0,153;-0,092;-0,193;-0,193;-0,043;-0,202;-0,044;-0,019;
2023-08-07;-0,084;-0,083;-0,049;-0,145;-0,043;-0,182;-0,021;-0,198;-0,129;-0,152;-0,093;-0,193;-0,191;-0,043;-0,202;-0,044;-0,020;
2023-08-08;-0,084;-0,083;-0,049;-0,143;-0,042;-0,182;-0,018;-0,191;-0,127;-0,148;-0,091;-0,190;-0,188;-0,043;-0,199;-0,043;-0,019;
2023-08-09;-0,084;-0,083;-0,049;-0,146;-0,046;-0,183;-0,019;-0,193;-0,127;-0,146;-0,091;-0,191;-0,194;-0,043;-0,200;-0,043;-0,019;
2023-08-10;-0,084;-0,083;-0,049;-0,146;-0,044;-0,180;-0,016;-0,193;-0,126;-0,145;-0,091;-0,191;-0,197;-0,043;-0,202;-0,043;-0,020;
2023-08-11;-0,084;-0,083;-0,049;-0,144;-0,041;-0,180;-0,016;-0,194;-0,127;-0,143;-0,092;-0,188;;-0,043;-0,199;-0,044;-0,022;
2023-08-14;-0,084;-0,083;-0,049;-0,145;-0,037;-0,183;-0,016;-0,194;-0,127;-0,145;-0,092;-0,187;-0,194;-0,043;-0,196;-0,044;-0,023;
2023-08-15;-0,084;-0,083;-0,048;-0,148;-0,043;-0,187;-0,021;-0,197;-0,129;-0,147;-0,094;-0,189;-0,194;-0,043;-0,198;-0,045;-0,022;
2023-08-16;-0,083;-0,083;-0,048;-0,150;-0,041;-0,189;-0,022;-0,197;-0,129;-0,147;-0,094;-0,189;-0,199;-0,043;-0,198;-0,045;-0,021;
2023-08-17;-0,083;-0,084;-0,048;-0,153;-0,046;-0,190;-0,026;-0,198;-0,131;-0,149;-0,095;-0,192;-0,199;-0,043;-0,201;-0,045;-0,022;
2023-08-18;-0,083;-0,084;-0,048;-0,150;-0,043;-0,188;-0,025;-0,198;-0,133;-0,152;-0,096;-0,194;-0,196;-0,043;-0,203;-0,045;-0,022;
2023-08-21;-0,083;-0,084;-0,048;-0,152;-0,042;-0,191;-0,032;-0,198;-0,133;-0,149;-0,096;-0,191;-0,199;-0,043;-0,200;-0,046;-0,023;
2023-08-22;-0,083;-0,084;-0,048;-0,152;-0,043;-0,190;-0,028;-0,200;-0,132;-0,149;-0,096;-0,190;-0,194;-0,042;-0,199;-0,046;-0,023;
2023-08-23;-0,083;-0,084;-0,048;-0,150;-0,039;-0,188;-0,021;-0,197;-0,131;-0,148;-0,094;-0,189;-0,189;-0,042;-0,198;-0,044;-0,021;
2023-08-24;-0,083;-0,083;-0,048;-0,150;-0,043;-0,183;-0,021;-0,198;-0,129;-0,146;-0,093;-0,184;-0,189;-0,042;-0,193;-0,044;-0,021;
2023-08-25;-0,083;-0,083;-0,048;-0,150;-0,039;-0,185;-0,021;-0,198;-0,130;-0,147;-0,094;-0,188;-0,193;-0,042;-0,197;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,083;-0,048;-0,143;-0,034;-0,181;-0,015;-0,191;-0,128;-0,142;-0,092;-0,183;-0,189;-0,042;-0,193;-0,044;-0,022;
2023-08-30;-0,082;-0,083;-0,047;-0,146;-0,035;-0,179;-0,017;-0,190;-0,128;-0,143;-0,092;-0,184;-0,191;-0,042;-0,193;-0,044;-0,021;
2023-08-31;-0,082;-0,082;-0,047;-0,143;-0,038;-0,179;-0,015;-0,189;-0,125;-0,142;-0,090;-0,179;-0,184;-0,042;-0,187;-0,043;-0,020;
2023-09-01;-0,082;-0,082;-0,047;-0,138;-0,035;-0,173;-0,014;-0,185;-0,124;-0,143;-0,089;-0,177;-0,177;-0,042;-0,185;-0,042;-0,021;
2023-09-04;-0,082;-0,082;-0,047;-0,134;;-0,167;-0,012;-0,181;-0,123;-0,141;-0,089;;-0,173;-0,042;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,123;-0,144;-0,089;-0,176;-0,173;-0,042;-0,183;-0,043;-0,021;
2023-09-06;-0,081;-0,082;-0,047;-0,138;-0,034;-0,168;-0,011;-0,182;;;;;;;;;;
2023-09-07;-0,081;-0,082;-0,047;-0,143;-0,036;-0,172;-0,015;-0,185;-0,125;-0,147;-0,091;-0,179;-0,169;-0,042;-0,187;-0,043;-0,022;
2023-09-08;-0,081;-0,082;-0,047;-0,143;-0,037;-0,174;-0,015;-0,186;-0,126;-0,148;-0,091;-0,180;-0,177;-0,042;-0,188;-0,043;-0,021;
2023-09-11;-0,081;-0,082;-0,047;-0,143;-0,037;-0,172;-0,016;-0,185;-0,125;-0,147;-0,091;-0,179;-0,174;-0,042;-0,187;-0,043;-0,021;
2023-09-12;-0,080;-0,081;-0,046;-0,140;-0,037;-0,169;-0,014;-0,184;-0,125;-0,146;-0,091;-0,177;-0,172;-0,041;-0,185;-0,044;-0,022;
2023-09-13;-0,080;-0,081;-0,046;-0,140;-0,036;-0,168;-0,016;-0,183;-0,126;-0,146;-0,091;-0,178;-0,172;-0,041;-0,186;-0,044;-0,021;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,123;-0,142;-0,089;-0,173;-0,164;-0,041;-0,181;-0,043;-0,021;
2023-09-15;-0,080;-0,080;-0,046;-0,128;-0,033;-0,157;-0,008;-0,175;-0,122;-0,139;-0,089;-0,174;-0,162;-0,041;-0,183;-0,043;-0,022;
2023-09-18;-0,080;-0,080;-0,046;-0,133;-0,036;-0,163;-0,016;-0,179;-0,123;-0,143;-0,090;-0,174;;-0,041;-0,183;-0,044;-0,022;
2023-09-19;-0,080;-0,080;-0,046;;;;;;-0,126;-0,146;-0,091;-0,179;-0,163;-0,041;-0,189;-0,044;-0,022;
2023-09-20;-0,080;-0,080;-0,046;-0,134;-0,042;-0,166;-0,006;-0,179;-0,125;-0,144;-0,091;-0,180;-0,170;-0,041;-0,190;-0,044;-0,022;
2023-09-21;-0,079;-0,080;-0,046;-0,138;-0,050;-0,172;-0,012;-0,184;-0,126;-0,146;-0,091;-0,183;-0,169;-0,041;-0,193;-0,044;-0,023;
2023-09-22;-0,079;-0,080;-0,046;-0,137;-0,050;-0,170;-0,013;-0,182;-0,129;-0,150;-0,093;-0,188;-0,175;-0,041;-0,198;-0,044;-0,022;
2023-09-25;-0,079;-0,081;-0,046;;;;;;-0,132;-0,159;-0,094;-0,193;-0,178;-0,041;-0,203;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,081;-0,046;-0,151;-0,064;-0,188;-0,032;-0,196;-0,135;-0,165;-0,096;-0,198;-0,182;-0,041;-0,208;-0,044;-0,022;
2023-09-28;-0,079;-0,082;-0,045;-0,144;-0,057;-0,184;-0,028;-0,190;-0,137;-0,167;-0,098;-0,200;-0,187;-0,041;-0,210;-0,046;-0,024;
2023-09-29;-0,079;-0,081;-0,045;-0,150;-0,065;-0,189;-0,029;-0,195;-0,134;-0,162;-0,095;-0,198;-0,193;-0,041;-0,208;-0,044;-0,023;
2023-10-02;-0,079;-0,081;-0,045;-0,147;-0,059;;-0,029;-0,193;-0,135;-0,167;-0,096;-0,199;-0,192;-0,041;-0,207;-0,045;-0,023;
2023-10-03;-0,079;-0,082;-0,045;-0,151;-0,060;-0,189;-0,035;-0,197;-0,136;-0,169;-0,097;-0,198;-0,196;-0,040;-0,205;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,083;-0,045;-0,149;-0,055;-0,189;-0,028;-0,194;-0,133;-0,162;-0,094;-0,196;-0,194;-0,040;-0,204;-0,043;-0,023;
2023-10-11;-0,079;-0,082;-0,045;-0,147;-0,056;-0,186;-0,025;-0,190;-0,132;-0,160;-0,093;-0,195;-0,195;-0,040;-0,203;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,082;-0,044;-0,153;-0,059;-0,185;-0,035;-0,190;-0,130;-0,162;-0,093;-0,192;-0,192;-0,040;-0,199;-0,042;-0,022;
2023-10-16;-0,079;-0,083;-0,044;-0,153;-0,055;-0,184;-0,032;-0,190;-0,132;-0,165;-0,094;-0,195;-0,200;-0,040;-0,202;-0,043;-0,023;
2023-10-17;-0,079;-0,083;-0,044;-0,154;-0,058;-0,186;-0,035;-0,193;-0,135;-0,168;-0,096;-0,197;-0,197;-0,040;-0,204;-0,044;-0,023;
2023-10-18;-0,079;-0,083;-0,044;-0,154;-0,060;-0,186;-0,040;-0,193;-0,135;-0,168;-0,096;-0,195;-0,195;-0,040;-0,202;-0,044;-0,023;
2023-10-19;-0,079;-0,084;-0,044;-0,161;-0,063;-0,192;-0,048;-0,200;-0,138;-0,172;-0,098;-0,200;-0,202;-0,040;-0,206;-0,044;-0,023;
2023-10-20;-0,079;-0,084;-0,044;-0,164;-0,067;-0,194;-0,048;-0,205;-0,142;-0,177;-0,100;-0,205;-0,205;-0,040;-0,212;-0,044;-0,022;
2023-10-23;-0,079;-0,084;-0,044;-0,166;-0,067;-0,194;-0,049;-0,207;-0,143;-0,177;-0,101;-0,206;-0,204;-0,040;-0,213;-0,044;-0,023;
2023-10-24;-0,079;-0,083;-0,044;-0,160;-0,065;-0,192;-0,045;-0,204;-0,141;-0,174;-0,099;-0,202;-0,203;-0,040;-0,209;-0,043;-0,022;
2023-10-25;-0,079;-0,083;-0,044;-0,159;-0,066;-0,191;-0,049;-0,205;-0,142;-0,174;-0,099;-0,204;-0,199;-0,040;-0,211;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,083;-0,044;-0,160;-0,076;-0,193;-0,048;-0,207;-0,143;-0,176;-0,099;-0,208;-0,198;-0,040;-0,218;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,082;-0,044;-0,162;-0,066;-0,198;-0,040;-0,205;-0,140;-0,172;-0,097;-0,206;-0,204;-0,039;-0,215;-0,041;-0,021;
2023-11-01;-0,078;-0,082;-0,044;-0,158;-0,063;-0,193;-0,034;-0,201;-0,138;-0,169;-0,096;-0,199;-0,189;-0,039;-0,208;-0,041;-0,022;
2023-11-02;-0,078;-0,080;-0,044;-0,151;-0,055;-0,188;-0,019;-0,193;-0,132;-0,160;-0,092;-0,193;-0,188;-0,039;-0,202;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,079;-0,043;-0,151;-0,062;-0,184;-0,024;-0,195;-0,133;-0,167;-0,092;-0,196;-0,188;-0,039;-0,204;-0,039;-0,021;
2023-11-07;-0,077;-0,079;-0,043;;;;;;-0,132;-0,166;-0,092;-0,194;-0,193;-0,039;-0,201;-0,039;-0,021;
2023-11-08;-0,077;-0,079;-0,043;-0,158;-0,056;-0,188;-0,026;-0,199;-0,132;-0,163;-0,092;-0,193;-0,198;-0,039;-0,200;-0,039;-0,021;
2023-11-09;-0,077;-0,079;-0,043;-0,158;-0,062;-0,194;-0,029;-0,202;-0,132;-0,162;-0,092;-0,195;-0,196;-0,039;-0,203;-0,039;-0,021;
2023-11-10;-0,076;-0,079;-0,043;-0,158;-0,056;-0,193;-0,027;-0,199;-0,133;-0,168;-0,093;-0,195;-0,195;-0,039;-0,202;-0,040;-0,021;
2023-11-13;-0,076;-0,079;-0,043;-0,160;-0,060;-0,194;-0,034;-0,199;-0,134;-0,167;-0,093;-0,194;-0,198;-0,039;-0,201;-0,040;-0,021;
2023-11-14;-0,076;-0,078;-0,043;-0,154;-0,060;-0,198;-0,019;-0,199;-0,130;-0,162;-0,090;-0,193;-0,202;-0,038;-0,200;-0,038;-0,020;
2023-11-15;-0,076;-0,076;-0,043;-0,152;-0,063;-0,196;-0,025;-0,201;-0,128;-0,163;-0,089;-0,193;-0,200;-0,038;-0,201;-0,038;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,076;-0,043;-0,148;-0,061;-0,200;-0,026;-0,201;-0,127;-0,161;-0,088;-0,193;-0,193;-0,038;-0,202;-0,036;-0,018;
2023-11-20;-0,076;-0,077;-0,042;-0,148;-0,063;-0,200;-0,025;-0,202;-0,128;-0,162;-0,088;-0,196;-0,197;-0,038;-0,204;-0,036;-0,018;
2023-11-21;-0,076;-0,077;-0,043;-0,149;-0,063;-0,201;-0,030;-0,203;-0,129;-0,164;-0,089;-0,197;-0,197;-0,038;-0,205;-0,036;-0,017;
2023-11-22;-0,076;-0,077;-0,043;-0,144;-0,055;-0,197;-0,022;-0,200;-0,126;-0,160;-0,087;-0,192;-0,197;-0,038;-0,199;-0,036;-0,017;
2023-11-23;-0,076;-0,076;-0,042;-0,147;;-0,195;-0,022;-0,198;-0,126;-0,158;-0,088;;;-0,038;;-0,037;-0,018;
2023-11-24;-0,076;-0,077;-0,042;-0,148;-0,060;-0,203;-0,027;-0,202;-0,126;-0,158;-0,088;-0,193;-0,197;-0,038;-0,201;-0,036;-0,018;
2023-11-27;-0,076;-0,076;-0,042;-0,149;-0,062;-0,204;-0,026;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,077;-0,042;-0,145;-0,062;-0,202;-0,025;-0,205;;;;;;;;;;
2023-11-29;-0,076;-0,076;-0,042;-0,147;-0,063;-0,205;-0,026;-0,208;-0,125;-0,161;-0,085;-0,194;-0,200;-0,037;-0,202;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,075;-0,043;-0,146;-0,056;-0,207;-0,017;-0,207;-0,123;-0,156;-0,084;-0,191;-0,194;-0,037;-0,199;-0,032;-0,014;
2023-12-04;-0,075;-0,074;-0,043;-0,140;-0,049;-0,201;-0,012;-0,203;-0,122;-0,156;-0,082;-0,192;-0,196;-0,037;-0,201;-0,031;-0,012;
2023-12-05;-0,075;-0,074;-0,043;-0,146;-0,052;-0,209;-0,015;-0,208;-0,121;-0,155;-0,081;-0,191;-0,199;-0,036;-0,199;-0,029;-0,011;
2023-12-06;-0,075;-0,073;-0,043;-0,145;-0,052;-0,209;-0,013;-0,209;-0,119;-0,152;-0,080;-0,189;-0,191;-0,036;-0,197;-0,029;-0,010;
2023-12-07;-0,075;-0,073;-0,043;-0,153;-0,057;-0,217;-0,017;-0,213;;;;;;;;;;
2023-12-08;-0,075;-0,073;-0,043;-0,149;-0,055;-0,213;-0,019;-0,208;-0,118;-0,151;-0,080;-0,187;-0,193;-0,036;-0,196;-0,029;-0,011;
2023-12-11;-0,075;-0,073;-0,043;-0,145;-0,047;-0,209;-0,013;-0,204;-0,116;-0,149;-0,079;-0,185;-0,193;-0,036;-0,193;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,072;-0,043;-0,149;-0,043;-0,215;-0,011;-0,208;-0,116;-0,149;-0,078;-0,184;-0,192;-0,036;-0,192;-0,028;-0,010;
2023-12-14;-0,073;-0,069;-0,043;-0,152;-0,057;-0,222;-0,010;-0,211;-0,113;-0,149;-0,075;-0,185;-0,197;-0,036;-0,193;-0,026;-0,009;
2023-12-15;-0,072;-0,068;-0,042;-0,142;-0,050;-0,212;-0,004;-0,203;-0,111;-0,149;-0,073;-0,184;-0,193;-0,036;-0,192;-0,025;-0,008;
2023-12-18;-0,072;-0,068;-0,042;-0,145;-0,050;-0,213;-0,008;-0,202;-0,112;-0,153;-0,074;-0,187;-0,203;-0,035;-0,194;-0,025;-0,008;
2023-12-19;-0,072;-0,068;-0,042;-0,144;-0,052;-0,216;-0,012;-0,204;-0,111;-0,150;-0,073;-0,185;-0,203;-0,035;-0,192;-0,024;-0,006;
2023-12-20;-0,072;-0,067;-0,042;-0,138;-0,052;-0,211;-0,011;-0,199;-0,110;-0,151;-0,072;-0,185;-0,198;-0,035;-0,192;-0,023;-0,005;
2023-12-21;-0,071;-0,067;-0,042;-0,138;-0,048;-0,212;-0,010;-0,200;-0,113;-0,154;-0,073;-0,190;-0,202;-0,035;-0,198;-0,023;-0,005;
2023-12-22;-0,071;-0,067;-0,042;-0,142;-0,053;-0,220;-0,012;-0,203;-0,113;-0,156;-0,074;-0,192;-0,205;-0,035;-0,200;-0,024;-0,005;
2023-12-27;-0,071;-0,066;-0,042;-0,143;-0,056;-0,217;-0,011;-0,202;-0,112;-0,154;-0,073;-0,191;-0,202;-0,035;-0,199;-0,023;-0,004;
2023-12-28;-0,070;-0,066;-0,042;-0,139;-0,053;-0,210;-0,006;-0,197;;;;;;;;;;
2023-12-29;-0,070;-0,066;-0,042;-0,140;-0,053;-0,210;-0,010;-0,198;-0,110;-0,150;-0,072;-0,186;-0,195;-0,035;-0,194;-0,024;-0,006;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,109;-0,150;-0,071;-0,186;;-0,034;-0,194;-0,024;-0,006;
2024-01-03;-0,070;-0,066;-0,042;-0,144;-0,053;-0,210;-0,011;-0,196;-0,111;-0,152;-0,073;-0,185;;-0,034;-0,193;-0,024;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,066;-0,041;-0,143;-0,054;-0,212;-0,015;-0,193;-0,113;-0,150;-0,075;-0,186;-0,193;-0,035;-0,195;-0,026;-0,009;
2024-01-08;-0,069;-0,066;-0,041;-0,136;-0,044;-0,208;-0,005;-0,188;-0,112;-0,148;-0,074;-0,185;;-0,034;-0,193;-0,026;-0,009;
2024-01-09;-0,069;-0,065;-0,041;-0,141;-0,046;-0,213;-0,009;-0,191;-0,112;-0,149;-0,074;-0,182;-0,185;-0,034;-0,190;-0,026;-0,010;
2024-01-10;-0,068;-0,064;-0,041;-0,141;-0,043;-0,216;-0,008;-0,190;-0,112;-0,149;-0,074;-0,181;-0,185;-0,034;-0,188;-0,026;-0,010;
2024-01-11;-0,067;-0,062;-0,041;-0,144;-0,046;-0,216;-0,014;-0,193;-0,110;-0,148;-0,073;-0,178;-0,177;-0,034;-0,185;-0,026;-0,010;
2024-01-12;-0,066;-0,061;-0,041;-0,140;-0,042;-0,214;-0,009;-0,189;-0,109;-0,147;-0,072;-0,178;-0,172;-0,034;-0,185;-0,025;-0,008;
2024-01-15;-0,066;-0,061;-0,041;-0,135;;-0,211;-0,007;-0,187;;;;;;;;;;
