
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,044;-0,053;-0,116;-0,023;-0,111;-0,088;-0,082;-0,068;-0,142;-0,095;-0,039;-0,162;-0,042;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,042;-0,061;-0,116;-0,020;-0,112;-0,088;-0,083;-0,068;-0,142;-0,095;-0,039;-0,161;-0,042;-0,021;
2023-05-24;-0,075;-0,085;-0,044;-0,046;-0,064;-0,119;-0,025;-0,116;-0,092;-0,089;-0,070;-0,146;-0,095;-0,039;-0,165;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,045;-0,055;-0,118;-0,021;-0,113;-0,090;-0,085;-0,070;-0,139;-0,093;-0,039;-0,157;-0,044;-0,018;
2023-05-26;;;;-0,043;-0,049;-0,113;-0,018;-0,107;;-0,082;;-0,137;;;-0,153;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,088;;-0,069;;-0,091;-0,039;;-0,044;-0,019;
2023-05-30;-0,075;-0,084;-0,044;-0,041;-0,046;-0,111;-0,016;-0,108;-0,086;-0,079;-0,068;-0,129;-0,088;-0,039;-0,145;-0,043;-0,019;
2023-05-31;-0,075;-0,083;-0,044;-0,049;-0,052;-0,121;-0,018;-0,117;-0,088;-0,086;-0,068;-0,134;-0,093;-0,039;-0,149;-0,042;-0,018;
2023-06-01;-0,075;-0,083;-0,043;-0,043;-0,050;-0,117;-0,015;-0,115;-0,088;-0,086;-0,068;-0,134;-0,087;-0,039;-0,150;-0,041;-0,018;
2023-06-02;-0,075;-0,083;-0,043;-0,036;-0,046;-0,107;;-0,110;-0,085;-0,082;-0,067;-0,132;-0,086;-0,039;-0,147;-0,042;-0,019;
2023-06-05;-0,075;-0,083;-0,043;-0,030;-0,046;-0,102;-0,001;-0,107;-0,081;-0,078;-0,065;-0,122;-0,074;-0,038;-0,137;-0,043;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,031;-0,050;-0,099;0,004;-0,107;-0,081;-0,078;-0,065;-0,125;-0,078;-0,039;-0,139;-0,043;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,029;-0,050;-0,099;0,002;-0,106;-0,082;-0,079;-0,066;-0,128;-0,081;-0,038;-0,143;-0,043;-0,021;
2023-06-09;-0,074;-0,081;-0,043;-0,030;-0,053;-0,097;0,002;-0,106;-0,081;-0,079;-0,065;-0,124;-0,076;-0,038;-0,138;-0,042;-0,021;
2023-06-12;-0,074;-0,080;-0,043;-0,026;-0,047;-0,089;0,005;-0,100;-0,081;-0,079;-0,065;-0,124;-0,075;-0,038;-0,138;-0,042;-0,021;
2023-06-13;-0,074;-0,080;-0,043;-0,032;-0,054;-0,097;-0,005;-0,107;-0,080;-0,079;-0,064;-0,122;-0,072;-0,038;-0,136;-0,042;-0,021;
2023-06-14;-0,074;-0,080;-0,043;-0,033;-0,051;-0,099;-0,003;-0,108;-0,081;-0,078;-0,065;-0,123;-0,069;-0,038;-0,138;-0,043;-0,021;
2023-06-15;-0,074;-0,081;-0,043;-0,032;-0,045;-0,098;-0,001;-0,105;-0,082;-0,079;-0,066;-0,122;-0,072;-0,038;-0,137;-0,044;-0,021;
2023-06-16;-0,074;-0,080;-0,043;-0,028;-0,041;-0,090;0,003;-0,099;-0,080;-0,075;-0,066;-0,120;-0,076;-0,038;-0,134;-0,045;-0,022;
2023-06-19;-0,074;-0,080;-0,043;-0,026;;-0,089;0,003;-0,100;-0,081;-0,075;-0,066;;-0,075;-0,038;;-0,045;-0,022;
2023-06-20;-0,074;-0,081;-0,043;-0,027;-0,038;-0,090;0,001;-0,101;-0,081;-0,074;-0,066;-0,117;-0,073;-0,038;-0,130;-0,044;-0,022;
2023-06-21;-0,074;-0,081;-0,043;-0,031;-0,042;-0,094;-0,003;-0,105;-0,084;-0,080;-0,068;-0,121;-0,075;-0,038;-0,134;-0,045;-0,022;
2023-06-22;-0,074;-0,081;-0,043;-0,037;-0,044;-0,099;-0,011;-0,110;-0,087;-0,083;-0,070;-0,125;-0,079;-0,038;-0,138;-0,046;-0,024;
2023-06-26;-0,074;-0,082;-0,042;-0,043;-0,049;-0,107;-0,020;-0,116;-0,087;-0,085;-0,069;-0,125;-0,087;-0,038;-0,137;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,033;-0,039;-0,100;-0,010;-0,110;-0,084;-0,077;-0,068;-0,119;-0,079;-0,038;-0,132;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,033;-0,035;-0,101;-0,007;-0,110;-0,082;-0,075;-0,067;-0,115;-0,076;-0,038;-0,127;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,028;-0,029;-0,099;-0,002;-0,105;-0,081;-0,072;-0,067;-0,114;-0,081;-0,038;-0,126;-0,046;-0,022;
2023-07-03;-0,074;-0,081;-0,042;-0,026;-0,032;-0,093;-0,000;-0,103;-0,081;-0,073;-0,067;-0,111;-0,073;-0,037;-0,123;-0,046;-0,023;
2023-07-04;-0,074;-0,080;-0,042;-0,024;;-0,091;0,004;-0,102;-0,080;-0,073;-0,066;;-0,076;-0,037;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,081;-0,042;-0,027;-0,026;-0,092;0,006;-0,101;-0,084;-0,080;-0,069;-0,114;-0,076;-0,037;-0,124;-0,046;-0,024;
2023-07-07;-0,074;-0,081;-0,042;-0,031;-0,036;-0,100;-0,003;-0,108;-0,084;-0,082;-0,069;-0,114;-0,078;-0,037;-0,123;-0,047;-0,023;
2023-07-10;-0,074;-0,081;-0,042;-0,031;-0,034;-0,100;-0,004;-0,107;-0,085;-0,082;-0,070;-0,117;-0,081;-0,037;-0,128;-0,047;-0,024;
2023-07-11;-0,074;-0,081;-0,042;-0,035;-0,038;-0,104;-0,005;-0,111;-0,087;-0,084;-0,071;-0,121;-0,085;-0,037;-0,132;-0,048;-0,025;
2023-07-12;-0,074;-0,081;-0,041;-0,035;-0,042;-0,106;-0,006;-0,111;-0,087;-0,084;-0,070;-0,124;-0,090;-0,037;-0,135;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,037;-0,046;-0,107;-0,009;-0,111;-0,088;-0,085;-0,069;-0,130;-0,093;-0,037;-0,143;-0,045;-0,021;
2023-07-14;-0,073;-0,079;-0,041;-0,039;-0,046;-0,107;-0,012;-0,113;-0,088;-0,083;-0,070;-0,127;-0,095;-0,037;-0,140;-0,045;-0,020;
2023-07-17;-0,073;-0,079;-0,041;-0,039;-0,046;-0,108;-0,015;-0,114;-0,089;-0,086;-0,070;-0,127;;-0,037;-0,140;-0,045;-0,020;
2023-07-18;-0,073;-0,079;-0,041;-0,038;-0,045;-0,110;-0,017;-0,115;-0,087;-0,085;-0,068;-0,127;-0,092;-0,037;-0,139;-0,043;-0,018;
2023-07-19;-0,072;-0,078;-0,041;-0,038;-0,047;-0,111;-0,010;-0,116;-0,085;-0,084;-0,067;-0,124;-0,092;-0,037;-0,135;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,035;-0,042;-0,107;-0,006;-0,111;-0,085;-0,082;-0,067;-0,123;-0,094;-0,037;-0,134;-0,043;-0,017;
2023-07-21;-0,072;-0,078;-0,041;-0,034;-0,038;-0,103;-0,002;-0,108;-0,084;-0,079;-0,067;-0,120;-0,094;-0,036;-0,131;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,041;-0,033;-0,038;-0,103;-0,001;-0,109;-0,083;-0,080;-0,066;-0,120;-0,089;-0,036;-0,131;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,041;-0,031;-0,037;-0,096;-0,002;-0,106;-0,082;-0,078;-0,065;-0,117;-0,088;-0,036;-0,128;-0,042;-0,017;
2023-07-26;-0,072;-0,078;-0,041;-0,031;-0,038;-0,097;0,001;-0,108;-0,083;-0,081;-0,066;-0,117;-0,085;-0,036;-0,128;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,030;-0,040;-0,095;-0,006;-0,105;-0,079;-0,072;-0,064;-0,112;-0,082;-0,036;-0,123;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,026;-0,035;-0,088;-0,001;-0,101;-0,079;-0,072;-0,064;-0,112;-0,081;-0,036;-0,124;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,026;-0,038;-0,089;-0,002;-0,103;-0,079;-0,072;-0,064;-0,113;-0,081;-0,036;-0,124;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,025;-0,035;-0,086;-0,001;-0,100;-0,079;-0,072;-0,064;-0,109;-0,077;-0,036;-0,120;-0,043;-0,017;
2023-08-02;-0,071;-0,076;-0,040;-0,024;-0,035;-0,090;0,000;-0,101;-0,080;-0,076;-0,065;-0,111;-0,081;-0,036;-0,120;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,076;-0,040;-0,030;-0,042;-0,095;-0,007;-0,105;-0,085;-0,083;-0,068;-0,118;-0,086;-0,036;-0,128;-0,044;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,029;-0,038;-0,096;-0,004;-0,102;-0,085;-0,082;-0,068;-0,118;-0,084;-0,036;-0,128;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,027;-0,037;-0,096;-0,002;-0,096;-0,083;-0,079;-0,067;-0,115;-0,080;-0,036;-0,125;-0,043;-0,019;
2023-08-09;-0,070;-0,076;-0,040;-0,030;-0,040;-0,097;-0,003;-0,098;-0,083;-0,077;-0,067;-0,116;-0,086;-0,036;-0,126;-0,044;-0,020;
2023-08-10;-0,070;-0,075;-0,040;-0,031;-0,038;-0,093;0,001;-0,098;-0,083;-0,075;-0,066;-0,116;-0,089;-0,036;-0,128;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,040;-0,028;-0,036;-0,094;-0,000;-0,099;-0,083;-0,074;-0,067;-0,114;;-0,036;-0,125;-0,044;-0,022;
2023-08-14;-0,070;-0,076;-0,039;-0,029;-0,032;-0,096;-0,000;-0,099;-0,083;-0,075;-0,067;-0,112;-0,086;-0,035;-0,122;-0,045;-0,023;
2023-08-15;-0,070;-0,076;-0,039;-0,032;-0,038;-0,100;-0,005;-0,102;-0,085;-0,078;-0,069;-0,114;-0,086;-0,035;-0,124;-0,046;-0,022;
2023-08-16;-0,070;-0,076;-0,039;-0,034;-0,035;-0,103;-0,006;-0,101;-0,085;-0,078;-0,069;-0,115;-0,092;-0,035;-0,124;-0,045;-0,021;
2023-08-17;-0,070;-0,077;-0,039;-0,037;-0,040;-0,104;-0,010;-0,103;-0,088;-0,080;-0,070;-0,117;-0,092;-0,035;-0,126;-0,045;-0,022;
2023-08-18;-0,070;-0,077;-0,039;-0,034;-0,037;-0,102;-0,009;-0,103;-0,089;-0,083;-0,071;-0,119;-0,089;-0,035;-0,129;-0,045;-0,022;
2023-08-21;-0,070;-0,077;-0,039;-0,036;-0,037;-0,105;-0,015;-0,103;-0,089;-0,080;-0,071;-0,116;-0,092;-0,035;-0,125;-0,046;-0,023;
2023-08-22;-0,070;-0,077;-0,039;-0,036;-0,038;-0,103;-0,012;-0,104;-0,088;-0,079;-0,071;-0,115;-0,086;-0,035;-0,124;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,034;-0,034;-0,101;-0,005;-0,102;-0,087;-0,078;-0,069;-0,114;-0,081;-0,035;-0,123;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,039;-0,034;-0,038;-0,097;-0,005;-0,103;-0,085;-0,076;-0,068;-0,109;-0,081;-0,035;-0,118;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,039;-0,034;-0,033;-0,099;-0,004;-0,102;-0,086;-0,077;-0,069;-0,113;-0,085;-0,035;-0,122;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,039;-0,027;-0,028;-0,095;0,001;-0,096;-0,084;-0,072;-0,068;-0,109;-0,082;-0,035;-0,118;-0,044;-0,022;
2023-08-30;-0,069;-0,076;-0,038;-0,030;-0,030;-0,093;-0,001;-0,095;-0,084;-0,073;-0,067;-0,109;-0,083;-0,035;-0,119;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,027;-0,033;-0,093;0,001;-0,093;-0,081;-0,073;-0,065;-0,104;-0,077;-0,035;-0,113;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,022;-0,029;-0,087;0,002;-0,090;-0,080;-0,073;-0,065;-0,102;-0,069;-0,035;-0,111;-0,043;-0,021;
2023-09-04;-0,068;-0,075;-0,038;-0,018;;-0,080;0,004;-0,086;-0,079;-0,072;-0,065;;-0,066;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,079;-0,074;-0,064;-0,101;-0,066;-0,034;-0,109;-0,043;-0,022;
2023-09-06;-0,068;-0,075;-0,038;-0,022;-0,029;-0,081;0,005;-0,086;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,038;-0,027;-0,030;-0,086;0,001;-0,090;-0,081;-0,077;-0,066;-0,104;-0,062;-0,034;-0,113;-0,044;-0,022;
2023-09-08;-0,067;-0,075;-0,038;-0,027;-0,031;-0,088;0,001;-0,090;-0,082;-0,079;-0,066;-0,105;-0,070;-0,034;-0,114;-0,044;-0,022;
2023-09-11;-0,067;-0,074;-0,038;-0,027;-0,031;-0,086;0,000;-0,089;-0,081;-0,077;-0,066;-0,104;-0,067;-0,034;-0,112;-0,044;-0,021;
2023-09-12;-0,067;-0,074;-0,037;-0,024;-0,031;-0,083;0,003;-0,088;-0,081;-0,076;-0,066;-0,102;-0,065;-0,034;-0,111;-0,044;-0,022;
2023-09-13;-0,067;-0,074;-0,037;-0,024;-0,030;-0,082;0,001;-0,088;-0,082;-0,077;-0,067;-0,103;-0,065;-0,034;-0,111;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,079;-0,073;-0,064;-0,098;-0,056;-0,034;-0,107;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,012;-0,027;-0,071;0,008;-0,079;-0,078;-0,070;-0,064;-0,099;-0,055;-0,034;-0,108;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,017;-0,030;-0,077;-0,000;-0,084;-0,079;-0,073;-0,065;-0,099;;-0,034;-0,109;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,082;-0,077;-0,066;-0,104;-0,056;-0,034;-0,114;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,018;-0,037;-0,080;0,011;-0,084;-0,081;-0,074;-0,066;-0,105;-0,063;-0,034;-0,115;-0,044;-0,022;
2023-09-21;-0,066;-0,073;-0,037;-0,022;-0,044;-0,086;0,004;-0,089;-0,082;-0,076;-0,067;-0,108;-0,062;-0,034;-0,119;-0,044;-0,023;
2023-09-22;-0,066;-0,073;-0,037;-0,022;-0,045;-0,083;0,003;-0,086;-0,085;-0,081;-0,068;-0,113;-0,067;-0,034;-0,124;-0,044;-0,022;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,088;-0,089;-0,070;-0,118;-0,071;-0,034;-0,128;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,074;-0,037;-0,035;-0,059;-0,102;-0,016;-0,100;-0,091;-0,095;-0,071;-0,123;-0,074;-0,034;-0,133;-0,044;-0,022;
2023-09-28;-0,066;-0,075;-0,036;-0,028;-0,052;-0,098;-0,012;-0,095;-0,093;-0,097;-0,073;-0,125;-0,079;-0,034;-0,135;-0,046;-0,025;
2023-09-29;-0,066;-0,074;-0,036;-0,034;-0,060;-0,103;-0,013;-0,100;-0,090;-0,093;-0,070;-0,123;-0,086;-0,033;-0,133;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,031;-0,053;;-0,013;-0,097;-0,091;-0,097;-0,071;-0,124;-0,084;-0,033;-0,133;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,036;-0,055;-0,102;-0,019;-0,102;-0,092;-0,099;-0,072;-0,123;-0,089;-0,033;-0,131;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,033;-0,050;-0,103;-0,012;-0,099;-0,089;-0,093;-0,069;-0,121;-0,086;-0,033;-0,130;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,036;-0,031;-0,051;-0,099;-0,009;-0,095;-0,088;-0,090;-0,068;-0,120;-0,088;-0,033;-0,129;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,037;-0,053;-0,098;-0,018;-0,095;-0,086;-0,093;-0,068;-0,117;-0,085;-0,033;-0,125;-0,042;-0,022;
2023-10-16;-0,065;-0,075;-0,035;-0,037;-0,050;-0,098;-0,015;-0,094;-0,088;-0,096;-0,069;-0,121;-0,093;-0,033;-0,128;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,038;-0,052;-0,100;-0,019;-0,098;-0,091;-0,098;-0,071;-0,122;-0,089;-0,033;-0,130;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,038;-0,054;-0,099;-0,024;-0,098;-0,091;-0,099;-0,071;-0,120;-0,088;-0,033;-0,128;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,045;-0,057;-0,106;-0,031;-0,105;-0,094;-0,103;-0,073;-0,125;-0,095;-0,033;-0,132;-0,045;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,048;-0,061;-0,107;-0,031;-0,110;-0,098;-0,108;-0,075;-0,131;-0,097;-0,033;-0,138;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,050;-0,061;-0,108;-0,033;-0,111;-0,100;-0,107;-0,076;-0,131;-0,097;-0,032;-0,139;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,044;-0,059;-0,105;-0,028;-0,109;-0,097;-0,104;-0,074;-0,128;-0,096;-0,032;-0,135;-0,044;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,043;-0,060;-0,105;-0,032;-0,110;-0,098;-0,105;-0,075;-0,129;-0,091;-0,032;-0,137;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,044;-0,070;-0,106;-0,032;-0,112;-0,099;-0,107;-0,074;-0,133;-0,091;-0,032;-0,143;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,075;-0,035;-0,046;-0,060;-0,111;-0,023;-0,109;-0,096;-0,102;-0,072;-0,131;-0,096;-0,032;-0,140;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,035;-0,042;-0,058;-0,107;-0,018;-0,105;-0,094;-0,099;-0,071;-0,124;-0,082;-0,032;-0,134;-0,041;-0,022;
2023-11-02;-0,064;-0,073;-0,035;-0,035;-0,049;-0,101;-0,003;-0,097;-0,088;-0,091;-0,068;-0,119;-0,080;-0,032;-0,128;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,072;-0,034;-0,035;-0,056;-0,098;-0,008;-0,100;-0,089;-0,097;-0,068;-0,121;-0,080;-0,031;-0,130;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,088;-0,096;-0,067;-0,119;-0,086;-0,031;-0,127;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,042;-0,051;-0,102;-0,010;-0,103;-0,088;-0,094;-0,067;-0,118;-0,091;-0,031;-0,126;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,042;-0,057;-0,107;-0,013;-0,107;-0,088;-0,093;-0,067;-0,120;-0,089;-0,031;-0,129;-0,039;-0,021;
2023-11-10;-0,063;-0,072;-0,034;-0,042;-0,050;-0,106;-0,011;-0,104;-0,090;-0,098;-0,068;-0,120;-0,088;-0,031;-0,128;-0,040;-0,021;
2023-11-13;-0,063;-0,071;-0,034;-0,044;-0,054;-0,107;-0,018;-0,104;-0,090;-0,097;-0,069;-0,119;-0,091;-0,031;-0,127;-0,040;-0,022;
2023-11-14;-0,062;-0,070;-0,034;-0,038;-0,054;-0,112;-0,003;-0,104;-0,086;-0,093;-0,065;-0,118;-0,094;-0,031;-0,125;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,034;-0,036;-0,058;-0,109;-0,008;-0,106;-0,084;-0,093;-0,064;-0,118;-0,092;-0,031;-0,126;-0,038;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,032;-0,056;-0,114;-0,009;-0,106;-0,083;-0,091;-0,063;-0,118;-0,086;-0,031;-0,127;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,032;-0,057;-0,113;-0,009;-0,106;-0,084;-0,092;-0,064;-0,121;-0,089;-0,031;-0,130;-0,036;-0,018;
2023-11-21;-0,063;-0,070;-0,034;-0,033;-0,058;-0,115;-0,014;-0,108;-0,085;-0,094;-0,064;-0,122;-0,090;-0,030;-0,131;-0,036;-0,018;
2023-11-22;-0,063;-0,070;-0,033;-0,028;-0,049;-0,110;-0,005;-0,105;-0,082;-0,091;-0,063;-0,117;-0,090;-0,030;-0,125;-0,036;-0,018;
2023-11-23;-0,063;-0,069;-0,033;-0,031;;-0,109;-0,006;-0,103;-0,082;-0,089;-0,063;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,063;-0,069;-0,033;-0,032;-0,055;-0,116;-0,010;-0,107;-0,082;-0,088;-0,063;-0,118;-0,089;-0,030;-0,127;-0,037;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,033;-0,056;-0,117;-0,010;-0,108;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,029;-0,057;-0,115;-0,008;-0,109;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,031;-0,057;-0,119;-0,010;-0,113;-0,081;-0,091;-0,061;-0,119;-0,093;-0,030;-0,128;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,030;-0,050;-0,120;-0,001;-0,112;-0,079;-0,086;-0,059;-0,116;-0,087;-0,030;-0,125;-0,032;-0,014;
2023-12-04;-0,062;-0,067;-0,034;-0,024;-0,043;-0,115;0,004;-0,107;-0,078;-0,087;-0,058;-0,117;-0,089;-0,029;-0,126;-0,031;-0,013;
2023-12-05;-0,062;-0,067;-0,034;-0,030;-0,046;-0,123;0,001;-0,113;-0,077;-0,085;-0,056;-0,116;-0,092;-0,029;-0,125;-0,030;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,029;-0,046;-0,122;0,003;-0,113;-0,075;-0,083;-0,055;-0,114;-0,084;-0,029;-0,123;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,037;-0,051;-0,130;-0,001;-0,118;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,033;-0,049;-0,126;-0,003;-0,113;-0,074;-0,081;-0,055;-0,112;-0,086;-0,029;-0,122;-0,030;-0,011;
2023-12-11;-0,061;-0,066;-0,034;-0,029;-0,042;-0,123;0,003;-0,108;-0,073;-0,079;-0,054;-0,110;-0,086;-0,029;-0,119;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,033;-0,038;-0,129;0,005;-0,112;-0,072;-0,079;-0,053;-0,109;-0,085;-0,029;-0,117;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,034;-0,036;-0,051;-0,136;0,007;-0,116;-0,069;-0,079;-0,050;-0,110;-0,090;-0,028;-0,118;-0,026;-0,009;
2023-12-15;-0,059;-0,061;-0,033;-0,026;-0,045;-0,125;0,012;-0,108;-0,067;-0,079;-0,049;-0,109;-0,085;-0,028;-0,118;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,029;-0,045;-0,126;0,008;-0,107;-0,068;-0,084;-0,049;-0,112;-0,095;-0,028;-0,120;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,028;-0,047;-0,129;0,005;-0,109;-0,067;-0,081;-0,048;-0,111;-0,096;-0,028;-0,118;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,022;-0,046;-0,125;0,006;-0,103;-0,066;-0,082;-0,047;-0,110;-0,091;-0,028;-0,118;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,033;-0,022;-0,043;-0,126;0,007;-0,105;-0,069;-0,084;-0,049;-0,115;-0,095;-0,028;-0,123;-0,023;-0,005;
2023-12-22;-0,057;-0,059;-0,033;-0,026;-0,048;-0,133;0,004;-0,108;-0,069;-0,087;-0,049;-0,117;-0,098;-0,028;-0,125;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,033;-0,027;-0,051;-0,131;0,005;-0,107;-0,068;-0,084;-0,048;-0,116;-0,095;-0,027;-0,125;-0,023;-0,005;
2023-12-28;-0,057;-0,059;-0,033;-0,023;-0,047;-0,124;0,011;-0,101;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,024;-0,047;-0,123;0,006;-0,103;-0,066;-0,080;-0,047;-0,111;-0,087;-0,027;-0,120;-0,024;-0,006;
2024-01-02;-0,056;-0,058;-0,033;;;;;;-0,065;-0,081;-0,047;-0,111;;-0,027;-0,120;-0,024;-0,006;
2024-01-03;-0,056;-0,059;-0,033;-0,028;-0,048;-0,124;0,005;-0,100;-0,067;-0,082;-0,048;-0,110;;-0,027;-0,118;-0,024;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,027;-0,049;-0,126;0,002;-0,097;-0,069;-0,081;-0,050;-0,112;-0,086;-0,027;-0,121;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,020;-0,039;-0,122;0,011;-0,093;-0,069;-0,078;-0,050;-0,110;;-0,027;-0,119;-0,026;-0,009;
2024-01-09;-0,055;-0,057;-0,032;-0,025;-0,041;-0,126;0,007;-0,095;-0,068;-0,079;-0,049;-0,107;-0,078;-0,027;-0,115;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,025;-0,037;-0,130;0,008;-0,095;-0,068;-0,080;-0,049;-0,106;-0,077;-0,027;-0,114;-0,027;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,028;-0,040;-0,130;0,002;-0,098;-0,066;-0,078;-0,049;-0,103;-0,070;-0,027;-0,111;-0,026;-0,010;
2024-01-12;-0,053;-0,054;-0,032;-0,024;-0,037;-0,128;0,007;-0,094;-0,065;-0,078;-0,047;-0,103;-0,064;-0,027;-0,111;-0,025;-0,008;
2024-01-15;-0,053;-0,054;-0,032;-0,019;;-0,124;0,010;-0,091;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,032;-0,021;-0,030;-0,127;0,010;-0,091;-0,065;-0,078;-0,047;-0,099;-0,061;-0,027;-0,106;-0,025;-0,007;
