
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,092;-0,051;-0,133;-0,064;-0,192;-0,059;-0,196;-0,126;-0,146;-0,090;-0,208;-0,180;-0,045;-0,227;-0,046;-0,019;
2023-05-23;-0,086;-0,093;-0,051;-0,131;-0,071;-0,192;-0,056;-0,197;-0,125;-0,147;-0,090;-0,207;-0,180;-0,045;-0,226;-0,046;-0,019;
2023-05-24;-0,086;-0,093;-0,051;-0,135;-0,074;-0,195;-0,061;-0,201;-0,129;-0,154;-0,092;-0,212;-0,180;-0,045;-0,230;-0,046;-0,017;
2023-05-25;-0,086;-0,093;-0,051;-0,134;-0,065;-0,194;-0,057;-0,198;-0,127;-0,150;-0,092;-0,205;-0,179;-0,045;-0,222;-0,048;-0,017;
2023-05-26;;;;-0,133;-0,059;-0,189;-0,054;-0,192;;-0,147;;-0,202;;;-0,218;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,125;;-0,091;;-0,176;-0,045;;-0,047;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,130;-0,056;-0,187;-0,052;-0,193;-0,123;-0,144;-0,090;-0,195;-0,173;-0,045;-0,210;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,138;-0,063;-0,197;-0,054;-0,202;-0,125;-0,150;-0,090;-0,200;-0,179;-0,045;-0,214;-0,046;-0,017;
2023-06-01;-0,086;-0,091;-0,051;-0,132;-0,061;-0,193;-0,051;-0,200;-0,126;-0,150;-0,090;-0,200;-0,172;-0,045;-0,215;-0,045;-0,017;
2023-06-02;-0,086;-0,091;-0,051;-0,125;-0,057;-0,183;;-0,195;-0,122;-0,147;-0,089;-0,197;-0,172;-0,045;-0,212;-0,046;-0,018;
2023-06-05;-0,086;-0,091;-0,051;-0,119;-0,056;-0,178;-0,037;-0,192;-0,118;-0,142;-0,087;-0,188;-0,159;-0,045;-0,202;-0,046;-0,019;
2023-06-07;-0,085;-0,090;-0,051;-0,120;-0,060;-0,175;-0,032;-0,192;-0,118;-0,143;-0,087;-0,190;-0,163;-0,045;-0,204;-0,047;-0,019;
2023-06-08;-0,085;-0,090;-0,051;-0,119;-0,060;-0,175;-0,034;-0,191;-0,120;-0,143;-0,088;-0,193;-0,166;-0,045;-0,208;-0,047;-0,019;
2023-06-09;-0,085;-0,089;-0,050;-0,119;-0,063;-0,173;-0,034;-0,191;-0,118;-0,144;-0,087;-0,189;-0,161;-0,045;-0,203;-0,046;-0,020;
2023-06-12;-0,085;-0,088;-0,050;-0,115;-0,057;-0,165;-0,031;-0,185;-0,118;-0,143;-0,087;-0,190;-0,160;-0,044;-0,203;-0,046;-0,020;
2023-06-13;-0,085;-0,088;-0,050;-0,121;-0,065;-0,173;-0,041;-0,192;-0,117;-0,143;-0,086;-0,187;-0,157;-0,044;-0,201;-0,046;-0,020;
2023-06-14;-0,085;-0,088;-0,050;-0,122;-0,061;-0,175;-0,039;-0,193;-0,118;-0,143;-0,087;-0,189;-0,154;-0,045;-0,203;-0,047;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,121;-0,056;-0,174;-0,037;-0,190;-0,119;-0,143;-0,088;-0,188;-0,158;-0,044;-0,202;-0,048;-0,020;
2023-06-16;-0,085;-0,088;-0,050;-0,117;-0,052;-0,166;-0,033;-0,184;-0,118;-0,139;-0,088;-0,186;-0,161;-0,044;-0,199;-0,048;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,115;;-0,165;-0,033;-0,185;-0,118;-0,140;-0,088;;-0,160;-0,044;;-0,049;-0,021;
2023-06-20;-0,085;-0,089;-0,050;-0,117;-0,048;-0,166;-0,035;-0,186;-0,118;-0,138;-0,088;-0,182;-0,158;-0,044;-0,195;-0,048;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,120;-0,053;-0,170;-0,039;-0,190;-0,122;-0,144;-0,090;-0,187;-0,161;-0,044;-0,200;-0,049;-0,021;
2023-06-22;-0,085;-0,089;-0,050;-0,126;-0,054;-0,175;-0,047;-0,195;-0,124;-0,148;-0,092;-0,190;-0,164;-0,044;-0,203;-0,050;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,132;-0,059;-0,183;-0,056;-0,201;-0,124;-0,149;-0,091;-0,190;-0,173;-0,044;-0,202;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,089;-0,050;-0,123;-0,049;-0,176;-0,046;-0,195;-0,121;-0,142;-0,090;-0,185;-0,165;-0,044;-0,197;-0,049;-0,020;
2023-06-29;-0,085;-0,089;-0,049;-0,122;-0,045;-0,177;-0,043;-0,195;-0,119;-0,139;-0,089;-0,180;-0,162;-0,044;-0,192;-0,049;-0,021;
2023-06-30;-0,085;-0,089;-0,049;-0,117;-0,039;-0,175;-0,038;-0,190;-0,118;-0,137;-0,089;-0,179;-0,166;-0,044;-0,191;-0,049;-0,021;
2023-07-03;-0,085;-0,089;-0,049;-0,115;-0,042;-0,169;-0,036;-0,188;-0,118;-0,137;-0,089;-0,177;-0,158;-0,044;-0,188;-0,050;-0,022;
2023-07-04;-0,085;-0,088;-0,049;-0,113;;-0,167;-0,032;-0,187;-0,117;-0,137;-0,088;;-0,161;-0,044;;-0,050;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,116;-0,036;-0,168;-0,030;-0,186;-0,121;-0,144;-0,091;-0,179;-0,162;-0,044;-0,189;-0,050;-0,023;
2023-07-07;-0,085;-0,089;-0,049;-0,120;-0,047;-0,176;-0,039;-0,193;-0,121;-0,146;-0,091;-0,179;-0,163;-0,044;-0,188;-0,050;-0,022;
2023-07-10;-0,085;-0,089;-0,049;-0,120;-0,045;-0,176;-0,040;-0,192;-0,123;-0,146;-0,092;-0,183;-0,166;-0,043;-0,193;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,124;-0,049;-0,180;-0,041;-0,196;-0,125;-0,149;-0,093;-0,187;-0,170;-0,043;-0,198;-0,052;-0,024;
2023-07-12;-0,085;-0,089;-0,049;-0,124;-0,052;-0,182;-0,042;-0,196;-0,124;-0,148;-0,092;-0,189;-0,175;-0,043;-0,200;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,126;-0,056;-0,183;-0,045;-0,196;-0,125;-0,149;-0,091;-0,196;-0,179;-0,043;-0,208;-0,048;-0,020;
2023-07-14;-0,084;-0,087;-0,049;-0,128;-0,056;-0,184;-0,048;-0,198;-0,125;-0,147;-0,092;-0,193;-0,181;-0,043;-0,205;-0,049;-0,019;
2023-07-17;-0,084;-0,087;-0,048;-0,129;-0,056;-0,184;-0,051;-0,199;-0,126;-0,150;-0,092;-0,193;;-0,043;-0,205;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,127;-0,055;-0,186;-0,053;-0,200;-0,124;-0,150;-0,090;-0,192;-0,178;-0,043;-0,204;-0,047;-0,016;
2023-07-19;-0,083;-0,086;-0,048;-0,127;-0,057;-0,187;-0,046;-0,201;-0,123;-0,149;-0,089;-0,190;-0,177;-0,043;-0,201;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,124;-0,053;-0,183;-0,042;-0,196;-0,123;-0,146;-0,089;-0,188;-0,179;-0,043;-0,199;-0,047;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,123;-0,049;-0,179;-0,038;-0,193;-0,122;-0,144;-0,089;-0,186;-0,179;-0,043;-0,196;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,122;-0,049;-0,179;-0,037;-0,194;-0,120;-0,145;-0,088;-0,186;-0,174;-0,043;-0,196;-0,046;-0,016;
2023-07-25;-0,083;-0,086;-0,048;-0,120;-0,047;-0,172;-0,038;-0,191;-0,119;-0,142;-0,087;-0,183;-0,173;-0,043;-0,193;-0,046;-0,016;
2023-07-26;-0,083;-0,086;-0,048;-0,120;-0,048;-0,173;-0,035;-0,193;-0,120;-0,145;-0,088;-0,183;-0,170;-0,043;-0,193;-0,047;-0,017;
2023-07-27;-0,083;-0,085;-0,048;-0,120;-0,051;-0,171;-0,042;-0,190;-0,116;-0,137;-0,086;-0,177;-0,168;-0,042;-0,188;-0,046;-0,015;
2023-07-28;-0,082;-0,085;-0,048;-0,115;-0,045;-0,164;-0,037;-0,186;-0,117;-0,136;-0,086;-0,178;-0,166;-0,042;-0,189;-0,046;-0,015;
2023-07-31;-0,082;-0,084;-0,048;-0,115;-0,048;-0,165;-0,038;-0,188;-0,117;-0,136;-0,086;-0,178;-0,167;-0,042;-0,189;-0,046;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,114;-0,046;-0,163;-0,037;-0,185;-0,116;-0,137;-0,086;-0,175;-0,162;-0,042;-0,185;-0,046;-0,016;
2023-08-02;-0,082;-0,084;-0,048;-0,113;-0,046;-0,166;-0,036;-0,186;-0,117;-0,140;-0,087;-0,176;-0,166;-0,042;-0,185;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,119;-0,053;-0,171;-0,043;-0,190;-0,122;-0,148;-0,090;-0,183;-0,171;-0,042;-0,193;-0,048;-0,018;
2023-08-07;-0,082;-0,084;-0,047;-0,119;-0,048;-0,172;-0,040;-0,187;-0,122;-0,146;-0,090;-0,183;-0,169;-0,042;-0,193;-0,048;-0,019;
2023-08-08;-0,082;-0,084;-0,047;-0,116;-0,047;-0,172;-0,038;-0,181;-0,121;-0,143;-0,089;-0,180;-0,166;-0,042;-0,190;-0,047;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,120;-0,051;-0,173;-0,039;-0,183;-0,120;-0,141;-0,089;-0,181;-0,172;-0,042;-0,191;-0,047;-0,018;
2023-08-10;-0,081;-0,083;-0,047;-0,120;-0,048;-0,169;-0,035;-0,183;-0,120;-0,139;-0,088;-0,182;-0,175;-0,042;-0,193;-0,047;-0,019;
2023-08-11;-0,081;-0,084;-0,047;-0,117;-0,046;-0,170;-0,036;-0,184;-0,120;-0,138;-0,089;-0,179;;-0,042;-0,190;-0,048;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,118;-0,042;-0,172;-0,036;-0,184;-0,120;-0,139;-0,089;-0,178;-0,172;-0,042;-0,187;-0,049;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,121;-0,048;-0,176;-0,041;-0,187;-0,122;-0,142;-0,091;-0,180;-0,171;-0,042;-0,189;-0,049;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,123;-0,046;-0,179;-0,042;-0,186;-0,123;-0,142;-0,091;-0,180;-0,177;-0,042;-0,189;-0,049;-0,020;
2023-08-17;-0,081;-0,085;-0,046;-0,126;-0,050;-0,180;-0,046;-0,188;-0,125;-0,144;-0,092;-0,182;-0,177;-0,042;-0,191;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,046;-0,123;-0,047;-0,178;-0,045;-0,188;-0,127;-0,147;-0,093;-0,185;-0,174;-0,042;-0,194;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,125;-0,047;-0,181;-0,051;-0,188;-0,126;-0,144;-0,093;-0,182;-0,177;-0,041;-0,190;-0,050;-0,022;
2023-08-22;-0,081;-0,085;-0,046;-0,126;-0,048;-0,180;-0,048;-0,189;-0,126;-0,144;-0,093;-0,181;-0,172;-0,041;-0,189;-0,050;-0,022;
2023-08-23;-0,080;-0,085;-0,046;-0,123;-0,044;-0,177;-0,041;-0,187;-0,124;-0,143;-0,091;-0,179;-0,166;-0,041;-0,188;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,123;-0,048;-0,173;-0,041;-0,188;-0,122;-0,141;-0,090;-0,175;-0,167;-0,041;-0,183;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,123;-0,043;-0,175;-0,040;-0,187;-0,124;-0,142;-0,091;-0,178;-0,171;-0,041;-0,187;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,117;-0,038;-0,171;-0,035;-0,181;-0,121;-0,137;-0,089;-0,174;-0,167;-0,041;-0,183;-0,048;-0,021;
2023-08-30;-0,080;-0,084;-0,046;-0,119;-0,040;-0,169;-0,037;-0,180;-0,121;-0,138;-0,089;-0,175;-0,169;-0,041;-0,184;-0,048;-0,020;
2023-08-31;-0,079;-0,083;-0,045;-0,116;-0,043;-0,169;-0,035;-0,179;-0,118;-0,137;-0,087;-0,170;-0,162;-0,041;-0,178;-0,047;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,111;-0,039;-0,163;-0,034;-0,175;-0,117;-0,137;-0,087;-0,168;-0,155;-0,041;-0,176;-0,047;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,107;;-0,156;-0,032;-0,171;-0,116;-0,136;-0,086;;-0,151;-0,041;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,116;-0,138;-0,086;-0,166;-0,151;-0,041;-0,174;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,111;-0,039;-0,157;-0,031;-0,171;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,116;-0,040;-0,162;-0,035;-0,175;-0,118;-0,141;-0,088;-0,169;-0,147;-0,041;-0,178;-0,048;-0,021;
2023-09-08;-0,078;-0,083;-0,045;-0,116;-0,042;-0,164;-0,035;-0,175;-0,119;-0,143;-0,088;-0,171;-0,155;-0,040;-0,179;-0,047;-0,020;
2023-09-11;-0,078;-0,082;-0,045;-0,116;-0,042;-0,162;-0,036;-0,174;-0,119;-0,142;-0,088;-0,169;-0,152;-0,040;-0,177;-0,048;-0,020;
2023-09-12;-0,078;-0,082;-0,045;-0,114;-0,042;-0,159;-0,033;-0,173;-0,118;-0,141;-0,088;-0,168;-0,150;-0,040;-0,176;-0,048;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,113;-0,040;-0,158;-0,035;-0,173;-0,119;-0,141;-0,088;-0,168;-0,150;-0,040;-0,176;-0,048;-0,020;
2023-09-14;-0,077;-0,081;-0,045;;;;;;-0,116;-0,137;-0,086;-0,164;-0,142;-0,040;-0,172;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,101;-0,037;-0,147;-0,028;-0,164;-0,116;-0,134;-0,086;-0,164;-0,140;-0,040;-0,173;-0,047;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,106;-0,040;-0,153;-0,036;-0,169;-0,117;-0,137;-0,087;-0,165;;-0,040;-0,174;-0,048;-0,021;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,119;-0,141;-0,088;-0,170;-0,141;-0,040;-0,179;-0,048;-0,021;
2023-09-20;-0,077;-0,081;-0,044;-0,107;-0,047;-0,156;-0,025;-0,169;-0,118;-0,138;-0,088;-0,171;-0,148;-0,040;-0,180;-0,048;-0,021;
2023-09-21;-0,077;-0,081;-0,044;-0,111;-0,055;-0,162;-0,032;-0,174;-0,120;-0,140;-0,089;-0,174;-0,147;-0,040;-0,184;-0,048;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,111;-0,055;-0,159;-0,033;-0,171;-0,123;-0,145;-0,090;-0,178;-0,153;-0,040;-0,189;-0,048;-0,021;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,125;-0,154;-0,092;-0,184;-0,156;-0,040;-0,194;-0,049;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,124;-0,069;-0,178;-0,052;-0,185;-0,128;-0,160;-0,093;-0,189;-0,160;-0,040;-0,198;-0,048;-0,021;
2023-09-28;-0,077;-0,083;-0,044;-0,118;-0,062;-0,174;-0,048;-0,180;-0,130;-0,161;-0,095;-0,191;-0,165;-0,040;-0,200;-0,050;-0,024;
2023-09-29;-0,077;-0,082;-0,044;-0,123;-0,070;-0,179;-0,049;-0,185;-0,128;-0,157;-0,092;-0,189;-0,171;-0,040;-0,198;-0,048;-0,022;
2023-10-02;-0,076;-0,082;-0,044;-0,120;-0,064;;-0,049;-0,182;-0,129;-0,162;-0,093;-0,189;-0,170;-0,040;-0,198;-0,049;-0,022;
2023-10-03;-0,076;-0,082;-0,043;-0,125;-0,065;-0,178;-0,055;-0,187;-0,129;-0,163;-0,094;-0,189;-0,174;-0,039;-0,196;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,122;-0,060;-0,179;-0,048;-0,184;-0,126;-0,157;-0,091;-0,187;-0,171;-0,039;-0,195;-0,047;-0,022;
2023-10-11;-0,076;-0,083;-0,043;-0,120;-0,061;-0,175;-0,045;-0,180;-0,125;-0,154;-0,090;-0,185;-0,173;-0,039;-0,194;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,126;-0,063;-0,174;-0,054;-0,180;-0,124;-0,157;-0,090;-0,183;-0,170;-0,039;-0,190;-0,046;-0,021;
2023-10-16;-0,076;-0,083;-0,043;-0,127;-0,060;-0,174;-0,051;-0,179;-0,126;-0,160;-0,091;-0,186;-0,178;-0,039;-0,193;-0,047;-0,022;
2023-10-17;-0,076;-0,084;-0,043;-0,127;-0,062;-0,176;-0,055;-0,183;-0,129;-0,163;-0,093;-0,188;-0,175;-0,039;-0,195;-0,048;-0,022;
2023-10-18;-0,077;-0,084;-0,043;-0,128;-0,065;-0,176;-0,060;-0,183;-0,128;-0,163;-0,093;-0,186;-0,173;-0,039;-0,193;-0,048;-0,022;
2023-10-19;-0,077;-0,085;-0,042;-0,134;-0,068;-0,182;-0,067;-0,190;-0,131;-0,167;-0,095;-0,190;-0,180;-0,039;-0,197;-0,048;-0,022;
2023-10-20;-0,076;-0,085;-0,042;-0,137;-0,072;-0,183;-0,067;-0,195;-0,135;-0,172;-0,097;-0,196;-0,183;-0,039;-0,203;-0,048;-0,021;
2023-10-23;-0,076;-0,085;-0,042;-0,139;-0,072;-0,184;-0,069;-0,196;-0,137;-0,171;-0,098;-0,197;-0,182;-0,039;-0,204;-0,048;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,133;-0,069;-0,181;-0,064;-0,194;-0,134;-0,169;-0,096;-0,193;-0,181;-0,039;-0,200;-0,047;-0,021;
2023-10-25;-0,076;-0,084;-0,042;-0,132;-0,070;-0,181;-0,068;-0,195;-0,136;-0,169;-0,097;-0,195;-0,177;-0,039;-0,202;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,133;-0,080;-0,182;-0,068;-0,197;-0,136;-0,171;-0,096;-0,199;-0,176;-0,038;-0,208;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,135;-0,071;-0,187;-0,059;-0,194;-0,133;-0,166;-0,094;-0,196;-0,181;-0,038;-0,205;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,132;-0,068;-0,183;-0,054;-0,190;-0,131;-0,163;-0,093;-0,190;-0,167;-0,038;-0,199;-0,045;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,124;-0,060;-0,177;-0,039;-0,182;-0,126;-0,155;-0,089;-0,184;-0,166;-0,038;-0,193;-0,044;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,124;-0,067;-0,174;-0,044;-0,185;-0,126;-0,161;-0,090;-0,187;-0,166;-0,038;-0,195;-0,043;-0,020;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,125;-0,160;-0,089;-0,185;-0,171;-0,038;-0,192;-0,043;-0,020;
2023-11-08;-0,074;-0,080;-0,042;-0,131;-0,061;-0,178;-0,046;-0,188;-0,125;-0,158;-0,089;-0,184;-0,176;-0,038;-0,191;-0,043;-0,020;
2023-11-09;-0,074;-0,080;-0,041;-0,132;-0,067;-0,183;-0,049;-0,192;-0,125;-0,157;-0,089;-0,186;-0,174;-0,038;-0,194;-0,043;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,131;-0,061;-0,182;-0,047;-0,189;-0,127;-0,162;-0,090;-0,186;-0,173;-0,038;-0,193;-0,044;-0,020;
2023-11-13;-0,074;-0,079;-0,041;-0,133;-0,064;-0,183;-0,054;-0,189;-0,127;-0,162;-0,091;-0,185;-0,176;-0,037;-0,192;-0,044;-0,021;
2023-11-14;-0,074;-0,078;-0,041;-0,127;-0,065;-0,188;-0,039;-0,189;-0,123;-0,157;-0,087;-0,183;-0,180;-0,037;-0,190;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,125;-0,068;-0,186;-0,044;-0,191;-0,122;-0,157;-0,086;-0,184;-0,177;-0,037;-0,191;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,121;-0,066;-0,190;-0,045;-0,191;-0,121;-0,155;-0,085;-0,184;-0,171;-0,037;-0,192;-0,040;-0,017;
2023-11-20;-0,074;-0,078;-0,041;-0,121;-0,068;-0,189;-0,045;-0,191;-0,121;-0,156;-0,085;-0,186;-0,175;-0,037;-0,195;-0,040;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,122;-0,068;-0,191;-0,050;-0,193;-0,122;-0,158;-0,086;-0,188;-0,175;-0,037;-0,196;-0,040;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,117;-0,059;-0,186;-0,041;-0,190;-0,120;-0,155;-0,084;-0,182;-0,175;-0,037;-0,190;-0,040;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,120;;-0,185;-0,042;-0,188;-0,119;-0,153;-0,085;;;-0,037;;-0,041;-0,017;
2023-11-24;-0,074;-0,077;-0,041;-0,121;-0,065;-0,192;-0,046;-0,192;-0,120;-0,153;-0,085;-0,183;-0,175;-0,037;-0,192;-0,041;-0,017;
2023-11-27;-0,074;-0,077;-0,040;-0,122;-0,066;-0,194;-0,046;-0,193;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,040;-0,118;-0,067;-0,191;-0,044;-0,194;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,120;-0,068;-0,195;-0,046;-0,198;-0,119;-0,155;-0,082;-0,185;-0,178;-0,036;-0,193;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,119;-0,061;-0,196;-0,037;-0,197;-0,116;-0,151;-0,081;-0,182;-0,172;-0,036;-0,190;-0,036;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,113;-0,053;-0,191;-0,032;-0,192;-0,116;-0,151;-0,080;-0,183;-0,174;-0,036;-0,192;-0,035;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,119;-0,057;-0,199;-0,035;-0,198;-0,114;-0,150;-0,078;-0,182;-0,177;-0,035;-0,190;-0,033;-0,010;
2023-12-06;-0,073;-0,074;-0,042;-0,118;-0,057;-0,198;-0,033;-0,198;-0,112;-0,147;-0,077;-0,179;-0,169;-0,035;-0,188;-0,033;-0,009;
2023-12-07;-0,072;-0,074;-0,041;-0,126;-0,062;-0,207;-0,037;-0,203;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,122;-0,060;-0,202;-0,039;-0,198;-0,111;-0,146;-0,077;-0,178;-0,171;-0,035;-0,187;-0,033;-0,010;
2023-12-11;-0,072;-0,074;-0,041;-0,118;-0,052;-0,199;-0,033;-0,193;-0,110;-0,144;-0,076;-0,176;-0,171;-0,035;-0,184;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,122;-0,048;-0,205;-0,031;-0,197;-0,109;-0,144;-0,075;-0,175;-0,170;-0,035;-0,183;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,125;-0,061;-0,212;-0,029;-0,201;-0,107;-0,143;-0,072;-0,176;-0,175;-0,034;-0,183;-0,030;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,116;-0,055;-0,202;-0,024;-0,193;-0,104;-0,143;-0,071;-0,175;-0,170;-0,034;-0,183;-0,029;-0,007;
2023-12-18;-0,070;-0,069;-0,041;-0,119;-0,055;-0,203;-0,028;-0,192;-0,106;-0,148;-0,071;-0,178;-0,180;-0,034;-0,185;-0,029;-0,007;
2023-12-19;-0,069;-0,069;-0,041;-0,117;-0,057;-0,205;-0,031;-0,194;-0,104;-0,145;-0,070;-0,176;-0,181;-0,034;-0,183;-0,028;-0,005;
2023-12-20;-0,069;-0,068;-0,041;-0,112;-0,057;-0,201;-0,030;-0,188;-0,103;-0,146;-0,069;-0,176;-0,176;-0,034;-0,183;-0,027;-0,004;
2023-12-21;-0,069;-0,068;-0,040;-0,111;-0,053;-0,202;-0,029;-0,190;-0,106;-0,148;-0,071;-0,181;-0,180;-0,034;-0,189;-0,027;-0,004;
2023-12-22;-0,068;-0,068;-0,040;-0,115;-0,058;-0,210;-0,032;-0,193;-0,107;-0,151;-0,071;-0,183;-0,183;-0,034;-0,190;-0,028;-0,004;
2023-12-27;-0,068;-0,067;-0,040;-0,116;-0,061;-0,207;-0,031;-0,192;-0,106;-0,149;-0,070;-0,181;-0,180;-0,034;-0,190;-0,027;-0,003;
2023-12-28;-0,068;-0,067;-0,040;-0,112;-0,057;-0,200;-0,025;-0,186;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,040;-0,113;-0,058;-0,199;-0,030;-0,188;-0,103;-0,144;-0,069;-0,177;-0,173;-0,034;-0,185;-0,028;-0,005;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,103;-0,145;-0,068;-0,176;;-0,033;-0,185;-0,028;-0,005;
2024-01-03;-0,067;-0,067;-0,040;-0,117;-0,058;-0,200;-0,031;-0,185;-0,105;-0,147;-0,070;-0,176;;-0,033;-0,183;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,117;-0,059;-0,202;-0,034;-0,182;-0,107;-0,145;-0,072;-0,177;-0,171;-0,033;-0,186;-0,030;-0,008;
2024-01-08;-0,067;-0,067;-0,040;-0,109;-0,049;-0,198;-0,025;-0,178;-0,106;-0,142;-0,072;-0,175;;-0,033;-0,184;-0,030;-0,008;
2024-01-09;-0,066;-0,066;-0,040;-0,114;-0,051;-0,202;-0,029;-0,180;-0,105;-0,143;-0,071;-0,173;-0,163;-0,033;-0,180;-0,030;-0,009;
2024-01-10;-0,065;-0,064;-0,040;-0,114;-0,048;-0,206;-0,028;-0,180;-0,105;-0,144;-0,071;-0,172;-0,162;-0,033;-0,179;-0,030;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,117;-0,051;-0,206;-0,034;-0,183;-0,104;-0,143;-0,070;-0,169;-0,155;-0,033;-0,176;-0,030;-0,009;
2024-01-12;-0,064;-0,062;-0,039;-0,113;-0,047;-0,204;-0,029;-0,179;-0,102;-0,142;-0,069;-0,169;-0,149;-0,033;-0,176;-0,029;-0,007;
2024-01-15;-0,064;-0,062;-0,039;-0,108;;-0,200;-0,026;-0,176;;;;;;;;;;
