
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,093;-0,052;-0,144;-0,071;-0,200;-0,057;-0,201;-0,131;-0,153;-0,093;-0,210;-0,178;-0,046;-0,228;-0,046;-0,021;
2023-05-23;-0,087;-0,093;-0,052;-0,142;-0,078;-0,199;-0,054;-0,203;-0,131;-0,153;-0,093;-0,209;-0,177;-0,046;-0,227;-0,047;-0,021;
2023-05-24;-0,087;-0,093;-0,052;-0,145;-0,081;-0,202;-0,059;-0,206;-0,134;-0,160;-0,095;-0,214;-0,177;-0,046;-0,231;-0,047;-0,019;
2023-05-25;-0,087;-0,093;-0,052;-0,144;-0,072;-0,201;-0,056;-0,204;-0,133;-0,156;-0,095;-0,207;-0,176;-0,046;-0,223;-0,048;-0,019;
2023-05-26;;;;-0,143;-0,066;-0,197;-0,053;-0,198;;-0,153;;-0,204;;;-0,219;;;
2023-05-29;-0,087;-0,093;-0,052;;;;;;-0,131;;-0,094;;-0,173;-0,046;;-0,048;-0,020;
2023-05-30;-0,086;-0,092;-0,052;-0,141;-0,063;-0,194;-0,051;-0,199;-0,129;-0,150;-0,093;-0,197;-0,171;-0,046;-0,211;-0,047;-0,019;
2023-05-31;-0,086;-0,092;-0,051;-0,149;-0,070;-0,205;-0,053;-0,208;-0,131;-0,157;-0,093;-0,202;-0,176;-0,046;-0,215;-0,046;-0,019;
2023-06-01;-0,086;-0,092;-0,051;-0,142;-0,068;-0,200;-0,049;-0,205;-0,131;-0,157;-0,093;-0,202;-0,169;-0,045;-0,216;-0,046;-0,019;
2023-06-02;-0,086;-0,092;-0,051;-0,135;-0,064;-0,190;;-0,200;-0,128;-0,153;-0,092;-0,199;-0,169;-0,045;-0,213;-0,046;-0,020;
2023-06-05;-0,086;-0,092;-0,051;-0,130;-0,063;-0,185;-0,035;-0,198;-0,124;-0,149;-0,090;-0,190;-0,156;-0,045;-0,203;-0,047;-0,021;
2023-06-07;-0,086;-0,091;-0,051;-0,131;-0,067;-0,182;-0,031;-0,198;-0,124;-0,149;-0,090;-0,192;-0,161;-0,045;-0,205;-0,047;-0,021;
2023-06-08;-0,086;-0,091;-0,051;-0,129;-0,067;-0,182;-0,033;-0,197;-0,125;-0,150;-0,091;-0,195;-0,164;-0,045;-0,209;-0,047;-0,021;
2023-06-09;-0,086;-0,090;-0,051;-0,130;-0,070;-0,180;-0,033;-0,196;-0,124;-0,150;-0,090;-0,191;-0,159;-0,045;-0,204;-0,047;-0,022;
2023-06-12;-0,085;-0,089;-0,051;-0,125;-0,064;-0,172;-0,030;-0,190;-0,124;-0,150;-0,090;-0,192;-0,157;-0,045;-0,204;-0,046;-0,022;
2023-06-13;-0,085;-0,089;-0,051;-0,132;-0,072;-0,181;-0,040;-0,198;-0,122;-0,150;-0,089;-0,189;-0,155;-0,045;-0,202;-0,046;-0,022;
2023-06-14;-0,085;-0,089;-0,051;-0,133;-0,068;-0,183;-0,038;-0,198;-0,124;-0,149;-0,090;-0,191;-0,152;-0,045;-0,204;-0,048;-0,022;
2023-06-15;-0,085;-0,090;-0,051;-0,132;-0,063;-0,181;-0,036;-0,195;-0,125;-0,150;-0,091;-0,190;-0,155;-0,045;-0,203;-0,048;-0,022;
2023-06-16;-0,085;-0,089;-0,051;-0,127;-0,059;-0,174;-0,032;-0,190;-0,123;-0,145;-0,091;-0,188;-0,158;-0,045;-0,200;-0,049;-0,023;
2023-06-19;-0,085;-0,089;-0,051;-0,126;;-0,172;-0,032;-0,191;-0,124;-0,146;-0,091;;-0,157;-0,045;;-0,049;-0,023;
2023-06-20;-0,085;-0,089;-0,051;-0,127;-0,055;-0,173;-0,033;-0,192;-0,124;-0,145;-0,091;-0,184;-0,155;-0,045;-0,196;-0,049;-0,022;
2023-06-21;-0,085;-0,089;-0,050;-0,131;-0,060;-0,178;-0,038;-0,196;-0,127;-0,151;-0,093;-0,189;-0,158;-0,045;-0,200;-0,049;-0,023;
2023-06-22;-0,086;-0,090;-0,050;-0,137;-0,061;-0,183;-0,046;-0,200;-0,130;-0,154;-0,095;-0,192;-0,161;-0,045;-0,204;-0,050;-0,025;
2023-06-26;-0,086;-0,090;-0,050;-0,143;-0,066;-0,190;-0,054;-0,207;-0,130;-0,156;-0,095;-0,192;-0,170;-0,045;-0,203;-0,050;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,090;-0,050;-0,133;-0,056;-0,183;-0,045;-0,201;-0,127;-0,148;-0,093;-0,187;-0,162;-0,044;-0,198;-0,049;-0,022;
2023-06-29;-0,086;-0,090;-0,050;-0,133;-0,052;-0,185;-0,042;-0,200;-0,125;-0,146;-0,092;-0,182;-0,159;-0,044;-0,193;-0,050;-0,023;
2023-06-30;-0,086;-0,090;-0,050;-0,128;-0,046;-0,182;-0,037;-0,196;-0,124;-0,143;-0,092;-0,181;-0,163;-0,044;-0,192;-0,050;-0,023;
2023-07-03;-0,086;-0,089;-0,050;-0,125;-0,049;-0,176;-0,035;-0,193;-0,123;-0,144;-0,092;-0,179;-0,155;-0,044;-0,189;-0,050;-0,023;
2023-07-04;-0,086;-0,089;-0,050;-0,124;;-0,175;-0,031;-0,192;-0,123;-0,144;-0,091;;-0,158;-0,044;;-0,050;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,089;-0,050;-0,126;-0,043;-0,176;-0,028;-0,192;-0,126;-0,151;-0,094;-0,181;-0,159;-0,044;-0,190;-0,051;-0,025;
2023-07-07;-0,086;-0,090;-0,049;-0,130;-0,053;-0,183;-0,038;-0,199;-0,127;-0,153;-0,094;-0,181;-0,160;-0,044;-0,189;-0,051;-0,024;
2023-07-10;-0,086;-0,090;-0,049;-0,130;-0,052;-0,184;-0,038;-0,198;-0,128;-0,153;-0,095;-0,185;-0,163;-0,044;-0,194;-0,052;-0,025;
2023-07-11;-0,085;-0,090;-0,049;-0,134;-0,055;-0,187;-0,040;-0,201;-0,130;-0,155;-0,096;-0,189;-0,167;-0,044;-0,198;-0,052;-0,026;
2023-07-12;-0,085;-0,089;-0,049;-0,135;-0,059;-0,190;-0,041;-0,202;-0,130;-0,155;-0,095;-0,191;-0,173;-0,044;-0,201;-0,052;-0,025;
2023-07-13;-0,085;-0,088;-0,049;-0,137;-0,063;-0,190;-0,043;-0,202;-0,131;-0,156;-0,094;-0,198;-0,176;-0,044;-0,209;-0,049;-0,022;
2023-07-14;-0,085;-0,088;-0,049;-0,138;-0,063;-0,191;-0,047;-0,204;-0,131;-0,154;-0,095;-0,195;-0,178;-0,044;-0,206;-0,050;-0,021;
2023-07-17;-0,085;-0,088;-0,049;-0,139;-0,063;-0,192;-0,049;-0,205;-0,132;-0,157;-0,095;-0,195;;-0,044;-0,206;-0,050;-0,021;
2023-07-18;-0,084;-0,088;-0,049;-0,138;-0,062;-0,194;-0,052;-0,205;-0,130;-0,156;-0,093;-0,194;-0,175;-0,043;-0,205;-0,047;-0,018;
2023-07-19;-0,084;-0,087;-0,049;-0,137;-0,064;-0,194;-0,044;-0,207;-0,128;-0,155;-0,092;-0,192;-0,174;-0,043;-0,201;-0,047;-0,018;
2023-07-20;-0,084;-0,087;-0,049;-0,134;-0,060;-0,190;-0,041;-0,202;-0,128;-0,153;-0,092;-0,190;-0,176;-0,043;-0,200;-0,047;-0,018;
2023-07-21;-0,084;-0,087;-0,049;-0,134;-0,056;-0,186;-0,036;-0,199;-0,127;-0,150;-0,092;-0,188;-0,176;-0,043;-0,197;-0,048;-0,019;
2023-07-24;-0,084;-0,087;-0,049;-0,133;-0,056;-0,186;-0,036;-0,199;-0,126;-0,151;-0,091;-0,188;-0,171;-0,043;-0,197;-0,047;-0,018;
2023-07-25;-0,084;-0,087;-0,049;-0,130;-0,054;-0,180;-0,037;-0,197;-0,125;-0,149;-0,090;-0,185;-0,171;-0,043;-0,194;-0,047;-0,018;
2023-07-26;-0,084;-0,086;-0,048;-0,131;-0,055;-0,180;-0,034;-0,198;-0,125;-0,152;-0,091;-0,185;-0,168;-0,043;-0,194;-0,047;-0,019;
2023-07-27;-0,083;-0,085;-0,048;-0,130;-0,058;-0,178;-0,040;-0,196;-0,122;-0,143;-0,089;-0,179;-0,165;-0,043;-0,189;-0,047;-0,017;
2023-07-28;-0,083;-0,085;-0,048;-0,125;-0,052;-0,172;-0,035;-0,192;-0,122;-0,143;-0,089;-0,180;-0,163;-0,043;-0,190;-0,047;-0,017;
2023-07-31;-0,083;-0,085;-0,048;-0,126;-0,055;-0,172;-0,037;-0,193;-0,122;-0,143;-0,089;-0,180;-0,164;-0,043;-0,190;-0,047;-0,018;
2023-08-01;-0,083;-0,085;-0,048;-0,124;-0,053;-0,170;-0,036;-0,190;-0,121;-0,143;-0,089;-0,177;-0,159;-0,043;-0,186;-0,047;-0,018;
2023-08-02;-0,083;-0,085;-0,048;-0,124;-0,052;-0,173;-0,034;-0,192;-0,123;-0,147;-0,090;-0,178;-0,163;-0,043;-0,186;-0,047;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,085;-0,048;-0,130;-0,059;-0,179;-0,041;-0,196;-0,128;-0,154;-0,093;-0,185;-0,168;-0,043;-0,194;-0,048;-0,020;
2023-08-07;-0,082;-0,085;-0,048;-0,129;-0,055;-0,179;-0,039;-0,193;-0,128;-0,153;-0,093;-0,185;-0,166;-0,042;-0,194;-0,049;-0,021;
2023-08-08;-0,082;-0,084;-0,048;-0,127;-0,054;-0,179;-0,036;-0,186;-0,126;-0,150;-0,092;-0,182;-0,163;-0,042;-0,191;-0,048;-0,020;
2023-08-09;-0,082;-0,084;-0,048;-0,130;-0,058;-0,180;-0,038;-0,188;-0,126;-0,148;-0,092;-0,183;-0,169;-0,042;-0,192;-0,048;-0,020;
2023-08-10;-0,082;-0,084;-0,047;-0,130;-0,055;-0,177;-0,034;-0,188;-0,125;-0,146;-0,091;-0,184;-0,172;-0,042;-0,193;-0,048;-0,021;
2023-08-11;-0,082;-0,084;-0,047;-0,128;-0,053;-0,177;-0,035;-0,190;-0,126;-0,145;-0,092;-0,181;;-0,042;-0,191;-0,049;-0,023;
2023-08-14;-0,082;-0,084;-0,047;-0,128;-0,049;-0,180;-0,035;-0,189;-0,126;-0,146;-0,093;-0,180;-0,169;-0,042;-0,188;-0,049;-0,023;
2023-08-15;-0,082;-0,085;-0,047;-0,132;-0,055;-0,184;-0,039;-0,193;-0,128;-0,149;-0,094;-0,182;-0,169;-0,042;-0,190;-0,050;-0,023;
2023-08-16;-0,082;-0,085;-0,047;-0,134;-0,053;-0,186;-0,040;-0,192;-0,128;-0,148;-0,094;-0,182;-0,174;-0,042;-0,190;-0,049;-0,022;
2023-08-17;-0,081;-0,085;-0,047;-0,137;-0,057;-0,187;-0,045;-0,193;-0,130;-0,151;-0,095;-0,184;-0,174;-0,042;-0,192;-0,050;-0,023;
2023-08-18;-0,081;-0,086;-0,047;-0,134;-0,054;-0,185;-0,043;-0,193;-0,132;-0,154;-0,096;-0,187;-0,171;-0,042;-0,195;-0,050;-0,022;
2023-08-21;-0,081;-0,086;-0,047;-0,136;-0,054;-0,189;-0,050;-0,194;-0,132;-0,151;-0,096;-0,184;-0,175;-0,042;-0,191;-0,050;-0,024;
2023-08-22;-0,081;-0,086;-0,047;-0,136;-0,055;-0,187;-0,047;-0,195;-0,131;-0,150;-0,096;-0,183;-0,169;-0,042;-0,190;-0,051;-0,024;
2023-08-23;-0,081;-0,085;-0,047;-0,134;-0,051;-0,185;-0,039;-0,192;-0,130;-0,149;-0,094;-0,181;-0,164;-0,042;-0,189;-0,049;-0,022;
2023-08-24;-0,081;-0,085;-0,047;-0,134;-0,055;-0,180;-0,040;-0,193;-0,128;-0,147;-0,093;-0,177;-0,164;-0,042;-0,184;-0,048;-0,022;
2023-08-25;-0,081;-0,085;-0,046;-0,133;-0,050;-0,182;-0,039;-0,193;-0,129;-0,148;-0,094;-0,180;-0,168;-0,042;-0,188;-0,049;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,085;-0,046;-0,127;-0,045;-0,178;-0,033;-0,186;-0,127;-0,143;-0,093;-0,176;-0,165;-0,042;-0,184;-0,049;-0,023;
2023-08-30;-0,080;-0,084;-0,046;-0,129;-0,047;-0,176;-0,035;-0,185;-0,126;-0,144;-0,092;-0,177;-0,166;-0,041;-0,185;-0,048;-0,022;
2023-08-31;-0,080;-0,084;-0,046;-0,127;-0,050;-0,177;-0,033;-0,184;-0,124;-0,144;-0,090;-0,172;-0,159;-0,041;-0,179;-0,047;-0,021;
2023-09-01;-0,080;-0,084;-0,046;-0,122;-0,046;-0,170;-0,033;-0,181;-0,123;-0,144;-0,090;-0,170;-0,152;-0,041;-0,177;-0,047;-0,022;
2023-09-04;-0,080;-0,084;-0,046;-0,118;;-0,164;-0,030;-0,176;-0,122;-0,143;-0,090;;-0,148;-0,041;;-0,048;-0,022;
2023-09-05;;;;;;;;;-0,122;-0,145;-0,089;-0,168;-0,148;-0,041;-0,175;-0,048;-0,022;
2023-09-06;-0,079;-0,084;-0,046;-0,121;-0,046;-0,165;-0,029;-0,177;;;;;;;;;;
2023-09-07;-0,079;-0,083;-0,046;-0,127;-0,047;-0,169;-0,034;-0,180;-0,124;-0,148;-0,091;-0,171;-0,145;-0,041;-0,179;-0,048;-0,023;
2023-09-08;-0,079;-0,083;-0,045;-0,127;-0,048;-0,171;-0,033;-0,181;-0,125;-0,150;-0,091;-0,173;-0,152;-0,041;-0,180;-0,048;-0,022;
2023-09-11;-0,079;-0,083;-0,045;-0,126;-0,049;-0,169;-0,034;-0,180;-0,124;-0,148;-0,091;-0,171;-0,150;-0,041;-0,178;-0,048;-0,022;
2023-09-12;-0,079;-0,083;-0,045;-0,124;-0,048;-0,166;-0,032;-0,179;-0,124;-0,147;-0,091;-0,170;-0,147;-0,041;-0,177;-0,048;-0,023;
2023-09-13;-0,078;-0,083;-0,045;-0,124;-0,047;-0,165;-0,034;-0,178;-0,125;-0,147;-0,092;-0,170;-0,147;-0,041;-0,177;-0,049;-0,022;
2023-09-14;-0,078;-0,082;-0,045;;;;;;-0,122;-0,144;-0,089;-0,166;-0,139;-0,041;-0,173;-0,047;-0,022;
2023-09-15;-0,078;-0,082;-0,045;-0,111;-0,044;-0,154;-0,026;-0,170;-0,121;-0,141;-0,089;-0,166;-0,137;-0,041;-0,174;-0,048;-0,023;
2023-09-18;-0,078;-0,082;-0,045;-0,116;-0,047;-0,160;-0,035;-0,175;-0,122;-0,144;-0,090;-0,167;;-0,041;-0,175;-0,049;-0,023;
2023-09-19;-0,078;-0,082;-0,045;;;;;;-0,125;-0,148;-0,091;-0,172;-0,139;-0,040;-0,180;-0,049;-0,023;
2023-09-20;-0,078;-0,082;-0,045;-0,117;-0,054;-0,163;-0,024;-0,174;-0,124;-0,145;-0,091;-0,173;-0,146;-0,040;-0,181;-0,048;-0,023;
2023-09-21;-0,077;-0,082;-0,045;-0,122;-0,062;-0,169;-0,030;-0,179;-0,125;-0,147;-0,092;-0,176;-0,144;-0,040;-0,185;-0,049;-0,024;
2023-09-22;-0,077;-0,082;-0,045;-0,121;-0,062;-0,167;-0,031;-0,177;-0,128;-0,152;-0,093;-0,180;-0,150;-0,040;-0,190;-0,049;-0,023;
2023-09-25;-0,078;-0,082;-0,044;;;;;;-0,131;-0,160;-0,095;-0,186;-0,153;-0,040;-0,194;-0,049;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,083;-0,044;-0,134;-0,076;-0,185;-0,050;-0,191;-0,134;-0,166;-0,096;-0,191;-0,157;-0,040;-0,199;-0,049;-0,023;
2023-09-28;-0,077;-0,083;-0,044;-0,128;-0,069;-0,181;-0,047;-0,185;-0,136;-0,168;-0,098;-0,193;-0,162;-0,040;-0,201;-0,051;-0,025;
2023-09-29;-0,077;-0,083;-0,044;-0,134;-0,077;-0,186;-0,048;-0,190;-0,133;-0,164;-0,096;-0,191;-0,169;-0,040;-0,199;-0,049;-0,024;
2023-10-02;-0,077;-0,083;-0,044;-0,131;-0,071;;-0,047;-0,188;-0,134;-0,168;-0,096;-0,191;-0,167;-0,040;-0,199;-0,049;-0,024;
2023-10-03;-0,077;-0,083;-0,044;-0,135;-0,072;-0,186;-0,054;-0,193;-0,135;-0,170;-0,097;-0,191;-0,172;-0,040;-0,197;-0,049;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,084;-0,044;-0,132;-0,067;-0,186;-0,046;-0,189;-0,132;-0,164;-0,095;-0,188;-0,169;-0,040;-0,196;-0,047;-0,024;
2023-10-11;-0,077;-0,084;-0,043;-0,130;-0,068;-0,183;-0,043;-0,186;-0,131;-0,161;-0,093;-0,187;-0,170;-0,040;-0,195;-0,046;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,084;-0,043;-0,136;-0,070;-0,182;-0,053;-0,186;-0,129;-0,164;-0,093;-0,185;-0,167;-0,039;-0,191;-0,047;-0,023;
2023-10-16;-0,077;-0,084;-0,043;-0,137;-0,067;-0,182;-0,050;-0,185;-0,131;-0,167;-0,094;-0,188;-0,176;-0,039;-0,194;-0,048;-0,024;
2023-10-17;-0,077;-0,085;-0,043;-0,137;-0,069;-0,183;-0,053;-0,189;-0,134;-0,169;-0,096;-0,190;-0,172;-0,039;-0,196;-0,048;-0,024;
2023-10-18;-0,077;-0,085;-0,043;-0,138;-0,072;-0,183;-0,058;-0,188;-0,134;-0,170;-0,096;-0,188;-0,170;-0,039;-0,193;-0,049;-0,024;
2023-10-19;-0,077;-0,086;-0,043;-0,144;-0,075;-0,189;-0,066;-0,196;-0,137;-0,174;-0,098;-0,192;-0,177;-0,039;-0,197;-0,049;-0,024;
2023-10-20;-0,077;-0,086;-0,043;-0,148;-0,079;-0,191;-0,066;-0,200;-0,140;-0,179;-0,100;-0,198;-0,180;-0,039;-0,204;-0,049;-0,023;
2023-10-23;-0,077;-0,086;-0,043;-0,150;-0,079;-0,192;-0,067;-0,202;-0,142;-0,178;-0,101;-0,199;-0,180;-0,039;-0,205;-0,049;-0,024;
2023-10-24;-0,077;-0,085;-0,043;-0,143;-0,076;-0,189;-0,063;-0,200;-0,140;-0,175;-0,099;-0,195;-0,179;-0,039;-0,201;-0,048;-0,023;
2023-10-25;-0,077;-0,085;-0,043;-0,143;-0,077;-0,189;-0,067;-0,200;-0,141;-0,176;-0,100;-0,197;-0,174;-0,039;-0,203;-0,048;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,085;-0,043;-0,144;-0,087;-0,190;-0,067;-0,202;-0,142;-0,177;-0,099;-0,201;-0,173;-0,039;-0,209;-0,047;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,084;-0,043;-0,145;-0,078;-0,195;-0,058;-0,200;-0,139;-0,173;-0,097;-0,198;-0,179;-0,039;-0,206;-0,046;-0,022;
2023-11-01;-0,076;-0,084;-0,043;-0,142;-0,075;-0,190;-0,052;-0,196;-0,136;-0,170;-0,096;-0,192;-0,165;-0,039;-0,200;-0,045;-0,023;
2023-11-02;-0,076;-0,082;-0,042;-0,135;-0,066;-0,185;-0,038;-0,188;-0,131;-0,162;-0,093;-0,186;-0,163;-0,038;-0,194;-0,044;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,081;-0,042;-0,135;-0,074;-0,181;-0,042;-0,190;-0,132;-0,168;-0,093;-0,189;-0,163;-0,038;-0,196;-0,044;-0,022;
2023-11-07;-0,075;-0,081;-0,042;;;;;;-0,131;-0,167;-0,092;-0,187;-0,168;-0,038;-0,193;-0,043;-0,022;
2023-11-08;-0,075;-0,081;-0,042;-0,141;-0,068;-0,185;-0,044;-0,194;-0,131;-0,165;-0,092;-0,186;-0,174;-0,038;-0,192;-0,044;-0,022;
2023-11-09;-0,075;-0,080;-0,042;-0,142;-0,074;-0,191;-0,048;-0,197;-0,131;-0,164;-0,092;-0,188;-0,171;-0,038;-0,195;-0,044;-0,022;
2023-11-10;-0,075;-0,080;-0,042;-0,141;-0,068;-0,190;-0,046;-0,194;-0,132;-0,169;-0,093;-0,188;-0,171;-0,038;-0,194;-0,045;-0,022;
2023-11-13;-0,074;-0,080;-0,042;-0,144;-0,071;-0,191;-0,052;-0,195;-0,133;-0,168;-0,094;-0,187;-0,174;-0,038;-0,193;-0,045;-0,022;
2023-11-14;-0,074;-0,079;-0,042;-0,138;-0,072;-0,195;-0,038;-0,195;-0,129;-0,164;-0,090;-0,185;-0,177;-0,038;-0,191;-0,043;-0,020;
2023-11-15;-0,074;-0,078;-0,042;-0,136;-0,075;-0,193;-0,043;-0,196;-0,127;-0,164;-0,090;-0,186;-0,175;-0,038;-0,192;-0,042;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,078;-0,041;-0,132;-0,073;-0,197;-0,044;-0,196;-0,126;-0,162;-0,088;-0,186;-0,168;-0,037;-0,193;-0,041;-0,019;
2023-11-20;-0,074;-0,079;-0,041;-0,132;-0,075;-0,197;-0,044;-0,197;-0,127;-0,163;-0,089;-0,188;-0,172;-0,037;-0,196;-0,041;-0,019;
2023-11-21;-0,074;-0,079;-0,041;-0,133;-0,075;-0,198;-0,048;-0,198;-0,128;-0,165;-0,089;-0,190;-0,173;-0,037;-0,197;-0,041;-0,018;
2023-11-22;-0,074;-0,078;-0,041;-0,128;-0,066;-0,194;-0,040;-0,195;-0,125;-0,162;-0,088;-0,184;-0,172;-0,037;-0,191;-0,041;-0,018;
2023-11-23;-0,074;-0,078;-0,041;-0,130;;-0,192;-0,041;-0,194;-0,125;-0,160;-0,088;;;-0,037;;-0,041;-0,019;
2023-11-24;-0,074;-0,078;-0,041;-0,132;-0,072;-0,200;-0,045;-0,197;-0,125;-0,159;-0,088;-0,185;-0,172;-0,037;-0,193;-0,041;-0,019;
2023-11-27;-0,074;-0,078;-0,041;-0,133;-0,073;-0,201;-0,045;-0,199;;;;;;;;;;
2023-11-28;-0,074;-0,078;-0,041;-0,129;-0,074;-0,199;-0,043;-0,200;;;;;;;;;;
2023-11-29;-0,074;-0,077;-0,041;-0,131;-0,075;-0,202;-0,044;-0,203;-0,124;-0,162;-0,086;-0,187;-0,175;-0,037;-0,194;-0,038;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,077;-0,042;-0,130;-0,068;-0,204;-0,036;-0,203;-0,122;-0,157;-0,084;-0,184;-0,169;-0,036;-0,191;-0,037;-0,015;
2023-12-04;-0,073;-0,076;-0,042;-0,124;-0,060;-0,198;-0,031;-0,198;-0,121;-0,157;-0,083;-0,185;-0,171;-0,036;-0,192;-0,035;-0,013;
2023-12-05;-0,073;-0,076;-0,042;-0,129;-0,064;-0,206;-0,033;-0,204;-0,120;-0,156;-0,081;-0,184;-0,174;-0,036;-0,191;-0,034;-0,012;
2023-12-06;-0,073;-0,075;-0,042;-0,129;-0,064;-0,206;-0,032;-0,204;-0,117;-0,154;-0,080;-0,181;-0,167;-0,036;-0,189;-0,034;-0,011;
2023-12-07;-0,073;-0,074;-0,042;-0,136;-0,069;-0,214;-0,035;-0,208;;;;;;;;;;
2023-12-08;-0,073;-0,075;-0,042;-0,133;-0,067;-0,210;-0,038;-0,203;-0,117;-0,152;-0,080;-0,180;-0,169;-0,036;-0,187;-0,034;-0,012;
2023-12-11;-0,073;-0,074;-0,042;-0,128;-0,059;-0,206;-0,031;-0,199;-0,115;-0,150;-0,079;-0,178;-0,168;-0,035;-0,185;-0,034;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,074;-0,042;-0,132;-0,055;-0,212;-0,030;-0,203;-0,115;-0,150;-0,078;-0,176;-0,168;-0,035;-0,183;-0,033;-0,011;
2023-12-14;-0,071;-0,071;-0,041;-0,136;-0,068;-0,219;-0,028;-0,206;-0,112;-0,150;-0,075;-0,178;-0,172;-0,035;-0,184;-0,031;-0,010;
2023-12-15;-0,070;-0,070;-0,041;-0,126;-0,062;-0,209;-0,023;-0,199;-0,110;-0,150;-0,074;-0,177;-0,168;-0,035;-0,184;-0,030;-0,009;
2023-12-18;-0,070;-0,070;-0,041;-0,129;-0,062;-0,210;-0,026;-0,198;-0,111;-0,154;-0,074;-0,180;-0,178;-0,035;-0,186;-0,029;-0,009;
2023-12-19;-0,070;-0,069;-0,041;-0,127;-0,064;-0,213;-0,030;-0,200;-0,109;-0,152;-0,073;-0,178;-0,178;-0,035;-0,184;-0,028;-0,007;
2023-12-20;-0,070;-0,069;-0,041;-0,122;-0,064;-0,208;-0,029;-0,194;-0,109;-0,152;-0,072;-0,178;-0,173;-0,034;-0,184;-0,028;-0,006;
2023-12-21;-0,069;-0,068;-0,041;-0,122;-0,060;-0,209;-0,028;-0,195;-0,112;-0,155;-0,074;-0,183;-0,178;-0,034;-0,189;-0,028;-0,006;
2023-12-22;-0,069;-0,068;-0,041;-0,125;-0,065;-0,217;-0,030;-0,199;-0,112;-0,158;-0,074;-0,185;-0,181;-0,034;-0,191;-0,028;-0,006;
2023-12-27;-0,069;-0,068;-0,041;-0,126;-0,068;-0,214;-0,030;-0,198;-0,111;-0,155;-0,073;-0,183;-0,177;-0,034;-0,190;-0,028;-0,005;
2023-12-28;-0,068;-0,067;-0,040;-0,123;-0,064;-0,207;-0,024;-0,192;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,041;-0,123;-0,065;-0,207;-0,029;-0,193;-0,109;-0,151;-0,072;-0,179;-0,170;-0,034;-0,186;-0,028;-0,007;
2024-01-02;-0,068;-0,067;-0,041;;;;;;-0,108;-0,152;-0,072;-0,178;;-0,034;-0,186;-0,028;-0,007;
2024-01-03;-0,068;-0,068;-0,041;-0,128;-0,065;-0,207;-0,029;-0,191;-0,110;-0,153;-0,073;-0,178;;-0,034;-0,184;-0,028;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,068;-0,040;-0,127;-0,066;-0,209;-0,033;-0,188;-0,112;-0,152;-0,075;-0,179;-0,168;-0,034;-0,186;-0,030;-0,010;
2024-01-08;-0,067;-0,067;-0,040;-0,120;-0,056;-0,206;-0,023;-0,184;-0,111;-0,149;-0,075;-0,177;;-0,034;-0,185;-0,031;-0,010;
2024-01-09;-0,067;-0,066;-0,040;-0,125;-0,058;-0,210;-0,028;-0,186;-0,111;-0,150;-0,074;-0,175;-0,161;-0,034;-0,181;-0,031;-0,011;
2024-01-10;-0,066;-0,065;-0,040;-0,125;-0,055;-0,213;-0,026;-0,185;-0,111;-0,151;-0,075;-0,174;-0,160;-0,034;-0,180;-0,031;-0,011;
2024-01-11;-0,065;-0,064;-0,040;-0,127;-0,058;-0,214;-0,032;-0,188;-0,109;-0,149;-0,074;-0,171;-0,152;-0,034;-0,177;-0,031;-0,011;
2024-01-12;-0,064;-0,063;-0,040;-0,123;-0,054;-0,211;-0,027;-0,184;-0,108;-0,149;-0,072;-0,170;-0,147;-0,034;-0,177;-0,029;-0,009;
2024-01-15;-0,064;-0,063;-0,040;-0,119;;-0,208;-0,025;-0,182;;;;;;;;;;
