
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,082;-0,090;-0,049;-0,109;-0,030;-0,189;-0,047;-0,183;-0,114;-0,118;-0,084;-0,177;-0,149;-0,043;-0,195;-0,046;-0,020;
2023-05-23;-0,082;-0,090;-0,049;-0,107;-0,037;-0,188;-0,044;-0,185;-0,114;-0,118;-0,085;-0,176;-0,148;-0,043;-0,194;-0,047;-0,020;
2023-05-24;-0,082;-0,090;-0,049;-0,110;-0,040;-0,191;-0,049;-0,188;-0,118;-0,125;-0,086;-0,180;-0,148;-0,043;-0,198;-0,047;-0,018;
2023-05-25;-0,082;-0,090;-0,049;-0,109;-0,032;-0,191;-0,045;-0,185;-0,116;-0,121;-0,086;-0,174;-0,147;-0,044;-0,190;-0,048;-0,018;
2023-05-26;;;;-0,108;-0,025;-0,186;-0,042;-0,180;;-0,118;;-0,171;;;-0,186;;;
2023-05-29;-0,082;-0,090;-0,049;;;;;;-0,114;;-0,085;;-0,144;-0,043;;-0,048;-0,018;
2023-05-30;-0,082;-0,089;-0,049;-0,106;-0,023;-0,183;-0,040;-0,181;-0,112;-0,115;-0,084;-0,164;-0,141;-0,043;-0,178;-0,047;-0,018;
2023-05-31;-0,082;-0,089;-0,049;-0,114;-0,029;-0,194;-0,042;-0,190;-0,114;-0,122;-0,085;-0,169;-0,147;-0,043;-0,182;-0,046;-0,018;
2023-06-01;-0,082;-0,089;-0,048;-0,107;-0,027;-0,189;-0,039;-0,187;-0,115;-0,122;-0,085;-0,168;-0,140;-0,043;-0,182;-0,046;-0,018;
2023-06-02;-0,082;-0,088;-0,048;-0,100;-0,023;-0,180;;-0,182;-0,111;-0,118;-0,083;-0,166;-0,140;-0,043;-0,180;-0,046;-0,019;
2023-06-05;-0,082;-0,088;-0,048;-0,095;-0,022;-0,175;-0,025;-0,180;-0,107;-0,114;-0,082;-0,157;-0,127;-0,043;-0,170;-0,047;-0,020;
2023-06-07;-0,081;-0,088;-0,048;-0,096;-0,026;-0,171;-0,021;-0,180;-0,107;-0,114;-0,082;-0,159;-0,131;-0,043;-0,172;-0,047;-0,020;
2023-06-08;-0,081;-0,088;-0,048;-0,094;-0,027;-0,171;-0,022;-0,178;-0,109;-0,115;-0,082;-0,162;-0,135;-0,043;-0,176;-0,047;-0,020;
2023-06-09;-0,081;-0,087;-0,048;-0,095;-0,029;-0,169;-0,022;-0,178;-0,107;-0,115;-0,081;-0,158;-0,129;-0,043;-0,170;-0,047;-0,021;
2023-06-12;-0,081;-0,086;-0,048;-0,090;-0,023;-0,162;-0,019;-0,172;-0,107;-0,115;-0,081;-0,158;-0,128;-0,043;-0,171;-0,046;-0,021;
2023-06-13;-0,081;-0,086;-0,048;-0,097;-0,031;-0,170;-0,029;-0,180;-0,106;-0,115;-0,080;-0,156;-0,125;-0,043;-0,169;-0,046;-0,021;
2023-06-14;-0,081;-0,086;-0,048;-0,098;-0,028;-0,172;-0,027;-0,180;-0,107;-0,114;-0,082;-0,157;-0,122;-0,043;-0,171;-0,047;-0,021;
2023-06-15;-0,081;-0,086;-0,048;-0,097;-0,022;-0,170;-0,026;-0,177;-0,108;-0,114;-0,083;-0,157;-0,126;-0,043;-0,170;-0,048;-0,021;
2023-06-16;-0,081;-0,086;-0,048;-0,092;-0,018;-0,163;-0,021;-0,172;-0,107;-0,110;-0,082;-0,154;-0,129;-0,043;-0,167;-0,049;-0,022;
2023-06-19;-0,081;-0,086;-0,048;-0,091;;-0,161;-0,021;-0,173;-0,107;-0,111;-0,083;;-0,128;-0,042;;-0,049;-0,022;
2023-06-20;-0,081;-0,086;-0,048;-0,092;-0,015;-0,162;-0,023;-0,173;-0,107;-0,110;-0,082;-0,151;-0,126;-0,042;-0,163;-0,048;-0,021;
2023-06-21;-0,081;-0,086;-0,048;-0,096;-0,019;-0,167;-0,027;-0,178;-0,111;-0,116;-0,085;-0,155;-0,129;-0,042;-0,167;-0,049;-0,022;
2023-06-22;-0,081;-0,087;-0,047;-0,102;-0,020;-0,172;-0,035;-0,182;-0,113;-0,119;-0,086;-0,159;-0,132;-0,042;-0,171;-0,050;-0,023;
2023-06-26;-0,081;-0,087;-0,047;-0,108;-0,026;-0,179;-0,044;-0,188;-0,113;-0,120;-0,086;-0,159;-0,141;-0,042;-0,169;-0,049;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,087;-0,047;-0,098;-0,015;-0,173;-0,034;-0,182;-0,110;-0,113;-0,084;-0,154;-0,133;-0,042;-0,165;-0,049;-0,021;
2023-06-29;-0,081;-0,086;-0,047;-0,098;-0,011;-0,174;-0,031;-0,182;-0,108;-0,111;-0,084;-0,149;-0,130;-0,042;-0,160;-0,050;-0,022;
2023-06-30;-0,081;-0,086;-0,047;-0,093;-0,006;-0,171;-0,027;-0,177;-0,107;-0,108;-0,083;-0,148;-0,134;-0,042;-0,159;-0,050;-0,022;
2023-07-03;-0,081;-0,086;-0,047;-0,090;-0,008;-0,166;-0,024;-0,175;-0,107;-0,108;-0,083;-0,145;-0,126;-0,042;-0,156;-0,050;-0,022;
2023-07-04;-0,081;-0,086;-0,047;-0,089;;-0,164;-0,020;-0,174;-0,106;-0,109;-0,083;;-0,129;-0,042;;-0,050;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,086;-0,047;-0,091;-0,002;-0,165;-0,018;-0,173;-0,110;-0,116;-0,085;-0,148;-0,130;-0,042;-0,157;-0,051;-0,024;
2023-07-07;-0,081;-0,087;-0,047;-0,095;-0,013;-0,172;-0,028;-0,181;-0,110;-0,118;-0,085;-0,148;-0,131;-0,042;-0,156;-0,051;-0,023;
2023-07-10;-0,081;-0,087;-0,047;-0,095;-0,011;-0,173;-0,028;-0,180;-0,112;-0,118;-0,087;-0,152;-0,134;-0,042;-0,161;-0,051;-0,024;
2023-07-11;-0,081;-0,087;-0,046;-0,099;-0,015;-0,177;-0,029;-0,183;-0,113;-0,120;-0,088;-0,156;-0,138;-0,042;-0,165;-0,052;-0,025;
2023-07-12;-0,081;-0,086;-0,046;-0,100;-0,019;-0,179;-0,031;-0,184;-0,113;-0,120;-0,087;-0,158;-0,143;-0,042;-0,168;-0,051;-0,024;
2023-07-13;-0,080;-0,085;-0,046;-0,102;-0,022;-0,180;-0,033;-0,183;-0,114;-0,121;-0,086;-0,164;-0,147;-0,041;-0,176;-0,049;-0,021;
2023-07-14;-0,080;-0,084;-0,046;-0,103;-0,022;-0,180;-0,036;-0,186;-0,114;-0,119;-0,086;-0,162;-0,149;-0,041;-0,173;-0,049;-0,020;
2023-07-17;-0,080;-0,085;-0,046;-0,104;-0,022;-0,181;-0,039;-0,186;-0,115;-0,121;-0,087;-0,162;;-0,041;-0,172;-0,049;-0,020;
2023-07-18;-0,080;-0,084;-0,046;-0,103;-0,022;-0,183;-0,041;-0,187;-0,113;-0,121;-0,085;-0,161;-0,146;-0,041;-0,172;-0,047;-0,017;
2023-07-19;-0,079;-0,084;-0,046;-0,102;-0,023;-0,183;-0,034;-0,189;-0,112;-0,120;-0,083;-0,158;-0,145;-0,041;-0,168;-0,046;-0,017;
2023-07-20;-0,079;-0,083;-0,046;-0,099;-0,019;-0,179;-0,030;-0,184;-0,112;-0,118;-0,084;-0,157;-0,147;-0,041;-0,167;-0,047;-0,017;
2023-07-21;-0,079;-0,084;-0,046;-0,099;-0,015;-0,176;-0,026;-0,181;-0,111;-0,115;-0,083;-0,155;-0,147;-0,041;-0,164;-0,047;-0,018;
2023-07-24;-0,079;-0,083;-0,046;-0,098;-0,015;-0,176;-0,025;-0,181;-0,109;-0,116;-0,082;-0,154;-0,142;-0,041;-0,164;-0,046;-0,017;
2023-07-25;-0,079;-0,083;-0,046;-0,095;-0,013;-0,169;-0,026;-0,178;-0,108;-0,114;-0,082;-0,152;-0,142;-0,041;-0,161;-0,046;-0,017;
2023-07-26;-0,079;-0,083;-0,046;-0,096;-0,014;-0,169;-0,023;-0,180;-0,109;-0,116;-0,082;-0,152;-0,138;-0,041;-0,161;-0,047;-0,018;
2023-07-27;-0,078;-0,082;-0,045;-0,095;-0,017;-0,167;-0,030;-0,177;-0,105;-0,108;-0,080;-0,146;-0,136;-0,041;-0,156;-0,046;-0,016;
2023-07-28;-0,078;-0,082;-0,045;-0,090;-0,011;-0,161;-0,025;-0,173;-0,106;-0,108;-0,081;-0,146;-0,134;-0,041;-0,156;-0,046;-0,016;
2023-07-31;-0,078;-0,082;-0,045;-0,091;-0,014;-0,161;-0,026;-0,175;-0,106;-0,108;-0,081;-0,147;-0,135;-0,040;-0,157;-0,047;-0,017;
2023-08-01;-0,078;-0,081;-0,045;-0,089;-0,012;-0,159;-0,025;-0,172;-0,105;-0,108;-0,080;-0,144;-0,130;-0,040;-0,153;-0,047;-0,017;
2023-08-02;-0,078;-0,081;-0,045;-0,089;-0,012;-0,163;-0,024;-0,174;-0,106;-0,112;-0,081;-0,145;-0,134;-0,040;-0,153;-0,047;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,082;-0,045;-0,095;-0,019;-0,168;-0,031;-0,177;-0,111;-0,119;-0,084;-0,152;-0,139;-0,040;-0,160;-0,048;-0,019;
2023-08-07;-0,077;-0,081;-0,045;-0,094;-0,014;-0,168;-0,028;-0,175;-0,111;-0,118;-0,085;-0,152;-0,137;-0,040;-0,161;-0,048;-0,020;
2023-08-08;-0,077;-0,081;-0,045;-0,092;-0,013;-0,168;-0,026;-0,168;-0,110;-0,115;-0,083;-0,149;-0,134;-0,040;-0,158;-0,047;-0,018;
2023-08-09;-0,077;-0,081;-0,045;-0,095;-0,017;-0,170;-0,027;-0,170;-0,109;-0,112;-0,083;-0,150;-0,140;-0,040;-0,159;-0,048;-0,019;
2023-08-10;-0,077;-0,081;-0,045;-0,095;-0,015;-0,166;-0,023;-0,170;-0,109;-0,111;-0,083;-0,151;-0,143;-0,040;-0,160;-0,048;-0,020;
2023-08-11;-0,077;-0,081;-0,045;-0,093;-0,012;-0,166;-0,024;-0,171;-0,109;-0,110;-0,084;-0,148;;-0,040;-0,158;-0,048;-0,022;
2023-08-14;-0,077;-0,081;-0,044;-0,093;-0,009;-0,169;-0,024;-0,171;-0,109;-0,111;-0,084;-0,147;-0,140;-0,040;-0,155;-0,049;-0,022;
2023-08-15;-0,077;-0,082;-0,044;-0,097;-0,014;-0,173;-0,029;-0,175;-0,111;-0,113;-0,085;-0,148;-0,140;-0,040;-0,157;-0,050;-0,022;
2023-08-16;-0,077;-0,082;-0,044;-0,099;-0,012;-0,175;-0,030;-0,174;-0,112;-0,113;-0,085;-0,149;-0,145;-0,040;-0,157;-0,049;-0,021;
2023-08-17;-0,077;-0,082;-0,044;-0,102;-0,017;-0,176;-0,034;-0,175;-0,114;-0,116;-0,087;-0,151;-0,145;-0,040;-0,159;-0,049;-0,022;
2023-08-18;-0,077;-0,082;-0,044;-0,099;-0,014;-0,174;-0,033;-0,175;-0,115;-0,118;-0,087;-0,153;-0,142;-0,040;-0,162;-0,049;-0,021;
2023-08-21;-0,077;-0,083;-0,044;-0,101;-0,013;-0,178;-0,039;-0,175;-0,115;-0,116;-0,088;-0,151;-0,145;-0,040;-0,158;-0,050;-0,023;
2023-08-22;-0,076;-0,083;-0,044;-0,101;-0,014;-0,176;-0,036;-0,177;-0,115;-0,115;-0,087;-0,149;-0,140;-0,040;-0,157;-0,050;-0,023;
2023-08-23;-0,076;-0,082;-0,044;-0,099;-0,010;-0,174;-0,029;-0,174;-0,113;-0,114;-0,086;-0,148;-0,135;-0,039;-0,156;-0,048;-0,020;
2023-08-24;-0,076;-0,081;-0,044;-0,099;-0,014;-0,169;-0,029;-0,175;-0,111;-0,112;-0,085;-0,144;-0,135;-0,039;-0,151;-0,048;-0,021;
2023-08-25;-0,076;-0,082;-0,044;-0,098;-0,010;-0,172;-0,029;-0,175;-0,113;-0,113;-0,085;-0,147;-0,139;-0,039;-0,155;-0,049;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,081;-0,043;-0,092;-0,005;-0,168;-0,023;-0,168;-0,110;-0,108;-0,084;-0,143;-0,135;-0,039;-0,151;-0,049;-0,022;
2023-08-30;-0,076;-0,081;-0,043;-0,094;-0,006;-0,165;-0,025;-0,167;-0,110;-0,109;-0,084;-0,144;-0,137;-0,039;-0,152;-0,048;-0,021;
2023-08-31;-0,075;-0,081;-0,043;-0,092;-0,009;-0,166;-0,023;-0,166;-0,107;-0,108;-0,082;-0,138;-0,130;-0,039;-0,146;-0,047;-0,019;
2023-09-01;-0,075;-0,080;-0,043;-0,087;-0,006;-0,159;-0,022;-0,162;-0,106;-0,109;-0,081;-0,136;-0,123;-0,039;-0,144;-0,047;-0,020;
2023-09-04;-0,075;-0,080;-0,043;-0,083;;-0,153;-0,020;-0,158;-0,105;-0,107;-0,081;;-0,119;-0,039;;-0,047;-0,021;
2023-09-05;;;;;;;;;-0,105;-0,110;-0,081;-0,135;-0,119;-0,039;-0,142;-0,047;-0,021;
2023-09-06;-0,075;-0,080;-0,043;-0,086;-0,005;-0,154;-0,019;-0,159;;;;;;;;;;
2023-09-07;-0,074;-0,080;-0,043;-0,092;-0,007;-0,159;-0,023;-0,162;-0,107;-0,113;-0,082;-0,138;-0,115;-0,039;-0,146;-0,048;-0,022;
2023-09-08;-0,074;-0,080;-0,043;-0,092;-0,008;-0,160;-0,023;-0,163;-0,108;-0,115;-0,083;-0,139;-0,123;-0,039;-0,146;-0,048;-0,021;
2023-09-11;-0,074;-0,080;-0,042;-0,091;-0,008;-0,158;-0,024;-0,162;-0,108;-0,113;-0,082;-0,138;-0,120;-0,039;-0,145;-0,048;-0,021;
2023-09-12;-0,074;-0,080;-0,042;-0,089;-0,008;-0,155;-0,022;-0,161;-0,107;-0,112;-0,082;-0,137;-0,118;-0,039;-0,144;-0,048;-0,021;
2023-09-13;-0,074;-0,080;-0,042;-0,089;-0,007;-0,155;-0,023;-0,160;-0,108;-0,112;-0,083;-0,137;-0,118;-0,039;-0,144;-0,048;-0,021;
2023-09-14;-0,073;-0,079;-0,042;;;;;;-0,105;-0,108;-0,081;-0,133;-0,110;-0,038;-0,140;-0,047;-0,021;
2023-09-15;-0,073;-0,078;-0,042;-0,076;-0,004;-0,144;-0,016;-0,152;-0,105;-0,105;-0,081;-0,133;-0,108;-0,038;-0,141;-0,048;-0,021;
2023-09-18;-0,073;-0,078;-0,042;-0,081;-0,007;-0,149;-0,024;-0,157;-0,106;-0,109;-0,082;-0,134;;-0,038;-0,142;-0,048;-0,022;
2023-09-19;-0,073;-0,079;-0,042;;;;;;-0,108;-0,112;-0,083;-0,139;-0,109;-0,038;-0,147;-0,048;-0,022;
2023-09-20;-0,073;-0,078;-0,042;-0,082;-0,013;-0,153;-0,014;-0,156;-0,107;-0,110;-0,082;-0,139;-0,116;-0,038;-0,148;-0,048;-0,022;
2023-09-21;-0,073;-0,078;-0,042;-0,087;-0,021;-0,158;-0,020;-0,161;-0,109;-0,112;-0,083;-0,143;-0,115;-0,038;-0,152;-0,048;-0,023;
2023-09-22;-0,073;-0,079;-0,042;-0,086;-0,021;-0,156;-0,021;-0,159;-0,111;-0,116;-0,084;-0,147;-0,121;-0,038;-0,157;-0,048;-0,022;
2023-09-25;-0,073;-0,079;-0,042;;;;;;-0,114;-0,125;-0,086;-0,153;-0,124;-0,038;-0,161;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,079;-0,041;-0,099;-0,035;-0,174;-0,040;-0,173;-0,117;-0,131;-0,087;-0,157;-0,128;-0,038;-0,166;-0,048;-0,022;
2023-09-28;-0,073;-0,080;-0,041;-0,093;-0,028;-0,171;-0,036;-0,167;-0,119;-0,133;-0,089;-0,160;-0,133;-0,038;-0,168;-0,050;-0,024;
2023-09-29;-0,072;-0,080;-0,041;-0,099;-0,036;-0,175;-0,037;-0,172;-0,116;-0,128;-0,087;-0,158;-0,139;-0,038;-0,166;-0,048;-0,023;
2023-10-02;-0,072;-0,079;-0,041;-0,096;-0,030;;-0,037;-0,170;-0,117;-0,133;-0,088;-0,158;-0,138;-0,038;-0,166;-0,049;-0,023;
2023-10-03;-0,072;-0,080;-0,041;-0,100;-0,031;-0,175;-0,043;-0,174;-0,118;-0,135;-0,088;-0,157;-0,142;-0,038;-0,164;-0,049;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,081;-0,041;-0,097;-0,026;-0,175;-0,036;-0,171;-0,115;-0,129;-0,086;-0,155;-0,140;-0,037;-0,163;-0,047;-0,023;
2023-10-11;-0,072;-0,080;-0,041;-0,095;-0,027;-0,172;-0,033;-0,167;-0,114;-0,126;-0,085;-0,154;-0,141;-0,037;-0,162;-0,046;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,081;-0,040;-0,101;-0,030;-0,171;-0,042;-0,167;-0,113;-0,128;-0,084;-0,152;-0,138;-0,037;-0,158;-0,046;-0,022;
2023-10-16;-0,072;-0,081;-0,040;-0,102;-0,026;-0,171;-0,039;-0,167;-0,115;-0,132;-0,086;-0,155;-0,146;-0,037;-0,161;-0,047;-0,023;
2023-10-17;-0,072;-0,081;-0,040;-0,102;-0,029;-0,172;-0,043;-0,170;-0,118;-0,134;-0,088;-0,157;-0,143;-0,037;-0,163;-0,048;-0,023;
2023-10-18;-0,072;-0,082;-0,040;-0,103;-0,031;-0,172;-0,048;-0,170;-0,117;-0,134;-0,088;-0,155;-0,141;-0,037;-0,160;-0,048;-0,023;
2023-10-19;-0,072;-0,082;-0,040;-0,109;-0,034;-0,178;-0,055;-0,177;-0,120;-0,139;-0,089;-0,159;-0,148;-0,037;-0,164;-0,049;-0,023;
2023-10-20;-0,072;-0,082;-0,040;-0,113;-0,038;-0,180;-0,055;-0,182;-0,124;-0,143;-0,091;-0,165;-0,151;-0,037;-0,171;-0,049;-0,022;
2023-10-23;-0,072;-0,082;-0,040;-0,115;-0,038;-0,181;-0,057;-0,184;-0,126;-0,143;-0,092;-0,166;-0,150;-0,037;-0,172;-0,049;-0,022;
2023-10-24;-0,072;-0,082;-0,040;-0,108;-0,036;-0,178;-0,052;-0,182;-0,123;-0,140;-0,090;-0,162;-0,149;-0,037;-0,168;-0,048;-0,022;
2023-10-25;-0,072;-0,082;-0,040;-0,108;-0,037;-0,178;-0,056;-0,182;-0,124;-0,141;-0,091;-0,163;-0,145;-0,037;-0,170;-0,048;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,081;-0,040;-0,109;-0,047;-0,179;-0,056;-0,184;-0,125;-0,142;-0,091;-0,168;-0,144;-0,037;-0,176;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,081;-0,040;-0,110;-0,037;-0,184;-0,047;-0,182;-0,122;-0,138;-0,089;-0,165;-0,150;-0,036;-0,173;-0,045;-0,021;
2023-11-01;-0,071;-0,080;-0,040;-0,107;-0,034;-0,179;-0,042;-0,178;-0,120;-0,135;-0,087;-0,159;-0,135;-0,036;-0,167;-0,045;-0,022;
2023-11-02;-0,071;-0,079;-0,039;-0,100;-0,026;-0,174;-0,027;-0,170;-0,115;-0,127;-0,084;-0,153;-0,134;-0,036;-0,161;-0,044;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,077;-0,039;-0,100;-0,033;-0,171;-0,032;-0,172;-0,115;-0,133;-0,084;-0,155;-0,134;-0,036;-0,163;-0,044;-0,021;
2023-11-07;-0,070;-0,078;-0,039;;;;;;-0,114;-0,132;-0,083;-0,153;-0,139;-0,036;-0,159;-0,043;-0,021;
2023-11-08;-0,070;-0,078;-0,039;-0,106;-0,027;-0,174;-0,034;-0,176;-0,114;-0,129;-0,083;-0,153;-0,144;-0,036;-0,158;-0,043;-0,021;
2023-11-09;-0,070;-0,077;-0,039;-0,107;-0,033;-0,180;-0,037;-0,179;-0,114;-0,129;-0,084;-0,154;-0,142;-0,036;-0,162;-0,044;-0,020;
2023-11-10;-0,070;-0,077;-0,039;-0,106;-0,027;-0,179;-0,035;-0,176;-0,116;-0,134;-0,085;-0,155;-0,141;-0,036;-0,161;-0,044;-0,021;
2023-11-13;-0,070;-0,077;-0,039;-0,109;-0,031;-0,180;-0,042;-0,176;-0,116;-0,133;-0,085;-0,154;-0,144;-0,036;-0,160;-0,044;-0,021;
2023-11-14;-0,069;-0,076;-0,039;-0,103;-0,031;-0,184;-0,027;-0,176;-0,112;-0,129;-0,082;-0,152;-0,148;-0,035;-0,158;-0,042;-0,019;
2023-11-15;-0,069;-0,075;-0,039;-0,101;-0,034;-0,182;-0,032;-0,178;-0,111;-0,129;-0,081;-0,153;-0,146;-0,035;-0,159;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,075;-0,038;-0,097;-0,032;-0,186;-0,033;-0,178;-0,110;-0,127;-0,080;-0,153;-0,139;-0,035;-0,160;-0,041;-0,018;
2023-11-20;-0,069;-0,075;-0,038;-0,097;-0,034;-0,186;-0,033;-0,179;-0,110;-0,128;-0,080;-0,155;-0,143;-0,035;-0,163;-0,041;-0,018;
2023-11-21;-0,070;-0,075;-0,039;-0,098;-0,034;-0,187;-0,038;-0,180;-0,111;-0,130;-0,080;-0,156;-0,143;-0,035;-0,164;-0,040;-0,017;
2023-11-22;-0,070;-0,075;-0,038;-0,093;-0,026;-0,183;-0,029;-0,177;-0,108;-0,127;-0,079;-0,151;-0,143;-0,035;-0,158;-0,040;-0,017;
2023-11-23;-0,070;-0,075;-0,038;-0,095;;-0,182;-0,030;-0,175;-0,108;-0,125;-0,079;;;-0,035;;-0,041;-0,018;
2023-11-24;-0,070;-0,075;-0,038;-0,097;-0,031;-0,189;-0,034;-0,179;-0,109;-0,124;-0,079;-0,152;-0,143;-0,035;-0,160;-0,041;-0,018;
2023-11-27;-0,069;-0,075;-0,038;-0,098;-0,033;-0,190;-0,034;-0,180;;;;;;;;;;
2023-11-28;-0,069;-0,075;-0,038;-0,094;-0,033;-0,188;-0,032;-0,182;;;;;;;;;;
2023-11-29;-0,069;-0,074;-0,038;-0,096;-0,034;-0,192;-0,034;-0,185;-0,108;-0,127;-0,077;-0,154;-0,146;-0,034;-0,161;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,073;-0,039;-0,095;-0,027;-0,193;-0,025;-0,184;-0,105;-0,122;-0,075;-0,150;-0,140;-0,034;-0,158;-0,037;-0,014;
2023-12-04;-0,069;-0,073;-0,039;-0,089;-0,020;-0,187;-0,020;-0,180;-0,105;-0,122;-0,074;-0,152;-0,142;-0,034;-0,159;-0,035;-0,012;
2023-12-05;-0,069;-0,072;-0,039;-0,094;-0,023;-0,195;-0,023;-0,186;-0,103;-0,121;-0,073;-0,151;-0,145;-0,033;-0,158;-0,034;-0,011;
2023-12-06;-0,068;-0,072;-0,039;-0,094;-0,023;-0,195;-0,021;-0,186;-0,101;-0,119;-0,071;-0,148;-0,137;-0,033;-0,156;-0,033;-0,010;
2023-12-07;-0,068;-0,071;-0,039;-0,101;-0,028;-0,203;-0,025;-0,190;;;;;;;;;;
2023-12-08;-0,068;-0,071;-0,039;-0,098;-0,026;-0,199;-0,027;-0,185;-0,100;-0,117;-0,071;-0,147;-0,139;-0,033;-0,154;-0,034;-0,011;
2023-12-11;-0,068;-0,071;-0,039;-0,093;-0,018;-0,195;-0,021;-0,181;-0,099;-0,115;-0,071;-0,145;-0,139;-0,033;-0,152;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,070;-0,039;-0,097;-0,014;-0,201;-0,019;-0,185;-0,098;-0,115;-0,070;-0,143;-0,138;-0,033;-0,150;-0,032;-0,009;
2023-12-14;-0,066;-0,068;-0,038;-0,101;-0,028;-0,208;-0,017;-0,188;-0,095;-0,115;-0,067;-0,144;-0,143;-0,033;-0,151;-0,030;-0,009;
2023-12-15;-0,066;-0,067;-0,038;-0,091;-0,021;-0,198;-0,012;-0,180;-0,093;-0,115;-0,065;-0,143;-0,139;-0,033;-0,151;-0,029;-0,008;
2023-12-18;-0,065;-0,067;-0,038;-0,094;-0,021;-0,199;-0,016;-0,179;-0,095;-0,119;-0,066;-0,146;-0,149;-0,032;-0,153;-0,029;-0,008;
2023-12-19;-0,065;-0,066;-0,038;-0,092;-0,023;-0,202;-0,020;-0,181;-0,093;-0,117;-0,064;-0,145;-0,149;-0,032;-0,151;-0,028;-0,006;
2023-12-20;-0,065;-0,066;-0,038;-0,087;-0,023;-0,197;-0,019;-0,176;-0,092;-0,117;-0,063;-0,144;-0,144;-0,032;-0,151;-0,027;-0,005;
2023-12-21;-0,064;-0,065;-0,038;-0,087;-0,019;-0,198;-0,017;-0,177;-0,095;-0,120;-0,065;-0,149;-0,148;-0,032;-0,156;-0,028;-0,005;
2023-12-22;-0,064;-0,065;-0,038;-0,090;-0,024;-0,206;-0,020;-0,181;-0,096;-0,122;-0,065;-0,151;-0,151;-0,032;-0,158;-0,028;-0,005;
2023-12-27;-0,064;-0,065;-0,038;-0,092;-0,027;-0,204;-0,019;-0,179;-0,094;-0,120;-0,065;-0,150;-0,148;-0,032;-0,157;-0,027;-0,004;
2023-12-28;-0,064;-0,064;-0,038;-0,088;-0,024;-0,197;-0,013;-0,174;;;;;;;;;;
2023-12-29;-0,064;-0,064;-0,038;-0,088;-0,024;-0,196;-0,018;-0,175;-0,092;-0,116;-0,064;-0,145;-0,141;-0,032;-0,153;-0,028;-0,005;
2024-01-02;-0,063;-0,064;-0,038;;;;;;-0,092;-0,117;-0,063;-0,145;;-0,032;-0,153;-0,028;-0,006;
2024-01-03;-0,063;-0,064;-0,038;-0,093;-0,024;-0,196;-0,019;-0,173;-0,094;-0,118;-0,064;-0,144;;-0,032;-0,151;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,065;-0,037;-0,092;-0,025;-0,199;-0,023;-0,170;-0,096;-0,116;-0,066;-0,146;-0,139;-0,032;-0,153;-0,030;-0,009;
2024-01-08;-0,062;-0,064;-0,037;-0,085;-0,015;-0,195;-0,013;-0,166;-0,095;-0,114;-0,066;-0,144;;-0,032;-0,152;-0,030;-0,009;
2024-01-09;-0,062;-0,063;-0,037;-0,090;-0,017;-0,199;-0,017;-0,168;-0,094;-0,115;-0,066;-0,141;-0,131;-0,032;-0,148;-0,030;-0,010;
2024-01-10;-0,061;-0,062;-0,037;-0,090;-0,014;-0,203;-0,016;-0,167;-0,094;-0,115;-0,066;-0,140;-0,131;-0,032;-0,147;-0,031;-0,010;
2024-01-11;-0,060;-0,060;-0,037;-0,092;-0,017;-0,203;-0,022;-0,170;-0,093;-0,114;-0,065;-0,138;-0,123;-0,031;-0,144;-0,030;-0,010;
2024-01-12;-0,060;-0,060;-0,037;-0,088;-0,013;-0,200;-0,017;-0,166;-0,091;-0,114;-0,064;-0,137;-0,118;-0,031;-0,144;-0,029;-0,008;
2024-01-15;-0,060;-0,060;-0,037;-0,084;;-0,197;-0,015;-0,164;;;;;;;;;;
