
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,085;-0,047;-0,074;-0,009;-0,146;-0,023;-0,142;-0,087;-0,084;-0,067;-0,132;-0,110;-0,042;-0,146;-0,040;-0,018;
2023-05-23;-0,078;-0,085;-0,047;-0,072;-0,016;-0,146;-0,020;-0,144;-0,087;-0,085;-0,067;-0,131;-0,110;-0,042;-0,145;-0,041;-0,018;
2023-05-24;-0,078;-0,085;-0,047;-0,076;-0,019;-0,149;-0,026;-0,147;-0,090;-0,092;-0,069;-0,135;-0,110;-0,042;-0,149;-0,041;-0,016;
2023-05-25;-0,078;-0,085;-0,047;-0,075;-0,011;-0,148;-0,022;-0,145;-0,089;-0,088;-0,069;-0,129;-0,108;-0,042;-0,141;-0,042;-0,016;
2023-05-26;;;;-0,074;-0,004;-0,143;-0,019;-0,139;;-0,085;;-0,126;;;-0,137;;;
2023-05-29;-0,078;-0,085;-0,047;;;;;;-0,087;;-0,068;;-0,106;-0,042;;-0,042;-0,016;
2023-05-30;-0,078;-0,084;-0,047;-0,072;-0,001;-0,141;-0,017;-0,140;-0,085;-0,082;-0,067;-0,119;-0,103;-0,041;-0,129;-0,041;-0,016;
2023-05-31;-0,078;-0,084;-0,047;-0,079;-0,008;-0,151;-0,019;-0,149;-0,087;-0,088;-0,067;-0,124;-0,108;-0,041;-0,133;-0,040;-0,016;
2023-06-01;-0,078;-0,084;-0,047;-0,073;-0,006;-0,147;-0,016;-0,146;-0,087;-0,088;-0,067;-0,124;-0,102;-0,041;-0,134;-0,040;-0,016;
2023-06-02;-0,078;-0,083;-0,046;-0,066;-0,002;-0,137;;-0,141;-0,084;-0,085;-0,065;-0,121;-0,101;-0,041;-0,131;-0,040;-0,017;
2023-06-05;-0,078;-0,083;-0,046;-0,061;-0,001;-0,132;-0,002;-0,139;-0,080;-0,080;-0,064;-0,112;-0,089;-0,041;-0,121;-0,041;-0,018;
2023-06-07;-0,077;-0,083;-0,046;-0,061;-0,005;-0,129;0,003;-0,139;-0,080;-0,080;-0,064;-0,114;-0,093;-0,041;-0,123;-0,041;-0,018;
2023-06-08;-0,077;-0,083;-0,046;-0,060;-0,006;-0,129;0,001;-0,138;-0,081;-0,081;-0,065;-0,117;-0,096;-0,041;-0,127;-0,041;-0,018;
2023-06-09;-0,077;-0,081;-0,046;-0,061;-0,008;-0,126;0,001;-0,137;-0,080;-0,081;-0,064;-0,113;-0,091;-0,041;-0,122;-0,040;-0,019;
2023-06-12;-0,077;-0,081;-0,046;-0,056;-0,002;-0,119;0,004;-0,131;-0,080;-0,081;-0,063;-0,113;-0,089;-0,041;-0,122;-0,040;-0,019;
2023-06-13;-0,077;-0,081;-0,046;-0,063;-0,010;-0,127;-0,006;-0,139;-0,078;-0,081;-0,063;-0,111;-0,087;-0,041;-0,120;-0,040;-0,019;
2023-06-14;-0,077;-0,081;-0,046;-0,064;-0,006;-0,129;-0,004;-0,139;-0,080;-0,081;-0,064;-0,112;-0,084;-0,041;-0,122;-0,041;-0,019;
2023-06-15;-0,077;-0,081;-0,046;-0,062;-0,001;-0,128;-0,002;-0,136;-0,081;-0,081;-0,065;-0,112;-0,087;-0,041;-0,121;-0,042;-0,019;
2023-06-16;-0,077;-0,081;-0,046;-0,058;0,003;-0,120;0,002;-0,131;-0,079;-0,077;-0,065;-0,109;-0,091;-0,041;-0,118;-0,043;-0,020;
2023-06-19;-0,077;-0,081;-0,046;-0,057;;-0,119;0,002;-0,132;-0,080;-0,077;-0,065;;-0,090;-0,041;;-0,043;-0,020;
2023-06-20;-0,077;-0,081;-0,046;-0,058;0,006;-0,120;0,001;-0,133;-0,080;-0,076;-0,065;-0,106;-0,088;-0,041;-0,114;-0,042;-0,019;
2023-06-21;-0,077;-0,081;-0,046;-0,062;0,002;-0,124;-0,004;-0,137;-0,083;-0,082;-0,067;-0,110;-0,090;-0,040;-0,119;-0,043;-0,020;
2023-06-22;-0,077;-0,082;-0,046;-0,068;0,001;-0,129;-0,012;-0,141;-0,086;-0,086;-0,069;-0,114;-0,093;-0,040;-0,122;-0,044;-0,021;
2023-06-26;-0,077;-0,082;-0,046;-0,073;-0,004;-0,137;-0,020;-0,148;-0,086;-0,087;-0,068;-0,114;-0,102;-0,040;-0,121;-0,043;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,082;-0,045;-0,064;0,006;-0,130;-0,011;-0,142;-0,083;-0,080;-0,067;-0,109;-0,094;-0,040;-0,116;-0,043;-0,019;
2023-06-29;-0,077;-0,081;-0,045;-0,063;0,010;-0,131;-0,008;-0,141;-0,081;-0,077;-0,066;-0,104;-0,091;-0,040;-0,111;-0,044;-0,020;
2023-06-30;-0,077;-0,081;-0,045;-0,059;0,016;-0,129;-0,003;-0,136;-0,080;-0,075;-0,066;-0,103;-0,096;-0,040;-0,110;-0,044;-0,020;
2023-07-03;-0,077;-0,081;-0,045;-0,056;0,013;-0,123;-0,001;-0,134;-0,079;-0,075;-0,065;-0,101;-0,087;-0,040;-0,107;-0,044;-0,020;
2023-07-04;-0,077;-0,081;-0,045;-0,054;;-0,121;0,003;-0,133;-0,079;-0,075;-0,065;;-0,091;-0,040;;-0,044;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,081;-0,045;-0,057;0,019;-0,122;0,006;-0,133;-0,082;-0,082;-0,068;-0,103;-0,091;-0,040;-0,108;-0,045;-0,022;
2023-07-07;-0,077;-0,082;-0,045;-0,061;0,008;-0,130;-0,004;-0,140;-0,083;-0,084;-0,068;-0,103;-0,093;-0,040;-0,107;-0,045;-0,021;
2023-07-10;-0,077;-0,082;-0,045;-0,061;0,010;-0,130;-0,004;-0,139;-0,084;-0,084;-0,069;-0,107;-0,095;-0,040;-0,112;-0,045;-0,022;
2023-07-11;-0,077;-0,081;-0,045;-0,065;0,006;-0,134;-0,006;-0,142;-0,086;-0,087;-0,070;-0,111;-0,100;-0,040;-0,117;-0,046;-0,023;
2023-07-12;-0,077;-0,081;-0,045;-0,066;0,002;-0,136;-0,007;-0,143;-0,086;-0,086;-0,069;-0,113;-0,105;-0,040;-0,119;-0,045;-0,022;
2023-07-13;-0,076;-0,080;-0,044;-0,068;-0,001;-0,137;-0,010;-0,143;-0,087;-0,087;-0,068;-0,119;-0,108;-0,040;-0,128;-0,043;-0,019;
2023-07-14;-0,076;-0,079;-0,044;-0,069;-0,001;-0,137;-0,013;-0,145;-0,087;-0,085;-0,069;-0,117;-0,110;-0,040;-0,124;-0,043;-0,018;
2023-07-17;-0,076;-0,080;-0,044;-0,070;-0,001;-0,138;-0,016;-0,145;-0,088;-0,088;-0,069;-0,117;;-0,039;-0,124;-0,043;-0,018;
2023-07-18;-0,076;-0,079;-0,044;-0,069;-0,001;-0,140;-0,018;-0,146;-0,086;-0,088;-0,067;-0,116;-0,107;-0,039;-0,123;-0,041;-0,015;
2023-07-19;-0,075;-0,079;-0,044;-0,068;-0,002;-0,141;-0,010;-0,148;-0,084;-0,086;-0,066;-0,113;-0,107;-0,039;-0,120;-0,040;-0,015;
2023-07-20;-0,075;-0,078;-0,044;-0,065;0,002;-0,137;-0,007;-0,143;-0,084;-0,084;-0,066;-0,112;-0,109;-0,039;-0,118;-0,041;-0,015;
2023-07-21;-0,075;-0,078;-0,044;-0,065;0,006;-0,133;-0,003;-0,140;-0,083;-0,081;-0,066;-0,110;-0,109;-0,039;-0,115;-0,041;-0,016;
2023-07-24;-0,075;-0,078;-0,044;-0,064;0,006;-0,133;-0,002;-0,140;-0,082;-0,083;-0,065;-0,109;-0,104;-0,039;-0,115;-0,040;-0,015;
2023-07-25;-0,075;-0,078;-0,044;-0,061;0,008;-0,126;-0,003;-0,138;-0,081;-0,080;-0,064;-0,107;-0,103;-0,039;-0,112;-0,040;-0,015;
2023-07-26;-0,075;-0,078;-0,044;-0,061;0,007;-0,127;0,000;-0,139;-0,081;-0,083;-0,065;-0,107;-0,100;-0,039;-0,112;-0,041;-0,015;
2023-07-27;-0,075;-0,077;-0,044;-0,061;0,004;-0,125;-0,006;-0,137;-0,078;-0,075;-0,063;-0,101;-0,097;-0,039;-0,107;-0,040;-0,014;
2023-07-28;-0,074;-0,077;-0,043;-0,056;0,010;-0,118;-0,001;-0,133;-0,078;-0,074;-0,063;-0,102;-0,095;-0,039;-0,108;-0,040;-0,014;
2023-07-31;-0,074;-0,077;-0,043;-0,056;0,007;-0,119;-0,003;-0,134;-0,078;-0,074;-0,063;-0,102;-0,096;-0,039;-0,108;-0,041;-0,015;
2023-08-01;-0,074;-0,076;-0,043;-0,055;0,009;-0,116;-0,002;-0,131;-0,077;-0,075;-0,063;-0,099;-0,092;-0,039;-0,104;-0,041;-0,015;
2023-08-02;-0,074;-0,076;-0,043;-0,055;0,009;-0,120;-0,001;-0,133;-0,079;-0,078;-0,064;-0,100;-0,096;-0,039;-0,104;-0,041;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,077;-0,043;-0,060;0,002;-0,125;-0,008;-0,136;-0,084;-0,085;-0,067;-0,107;-0,101;-0,038;-0,112;-0,042;-0,017;
2023-08-07;-0,074;-0,076;-0,043;-0,060;0,007;-0,125;-0,005;-0,134;-0,084;-0,084;-0,067;-0,107;-0,098;-0,038;-0,112;-0,042;-0,018;
2023-08-08;-0,073;-0,076;-0,043;-0,058;0,008;-0,126;-0,003;-0,127;-0,082;-0,081;-0,065;-0,104;-0,095;-0,038;-0,109;-0,041;-0,016;
2023-08-09;-0,073;-0,076;-0,043;-0,061;0,004;-0,127;-0,004;-0,129;-0,082;-0,079;-0,065;-0,105;-0,101;-0,038;-0,110;-0,042;-0,017;
2023-08-10;-0,073;-0,076;-0,043;-0,061;0,006;-0,123;-0,000;-0,129;-0,081;-0,077;-0,065;-0,106;-0,104;-0,038;-0,112;-0,041;-0,018;
2023-08-11;-0,073;-0,076;-0,043;-0,059;0,009;-0,123;-0,001;-0,131;-0,082;-0,076;-0,066;-0,103;;-0,038;-0,109;-0,042;-0,020;
2023-08-14;-0,073;-0,076;-0,043;-0,059;0,013;-0,126;-0,001;-0,130;-0,082;-0,077;-0,066;-0,102;-0,101;-0,038;-0,106;-0,043;-0,020;
2023-08-15;-0,073;-0,076;-0,042;-0,062;0,007;-0,130;-0,005;-0,134;-0,084;-0,080;-0,068;-0,104;-0,101;-0,038;-0,108;-0,044;-0,020;
2023-08-16;-0,073;-0,077;-0,042;-0,064;0,009;-0,133;-0,006;-0,133;-0,084;-0,080;-0,068;-0,104;-0,107;-0,038;-0,108;-0,043;-0,019;
2023-08-17;-0,073;-0,077;-0,042;-0,068;0,005;-0,134;-0,011;-0,134;-0,086;-0,082;-0,069;-0,106;-0,106;-0,038;-0,110;-0,043;-0,019;
2023-08-18;-0,073;-0,077;-0,042;-0,064;0,007;-0,132;-0,010;-0,134;-0,088;-0,085;-0,070;-0,108;-0,104;-0,038;-0,113;-0,043;-0,019;
2023-08-21;-0,073;-0,078;-0,042;-0,066;0,008;-0,135;-0,016;-0,135;-0,088;-0,082;-0,070;-0,106;-0,107;-0,038;-0,109;-0,044;-0,021;
2023-08-22;-0,073;-0,077;-0,042;-0,067;0,007;-0,133;-0,013;-0,136;-0,087;-0,081;-0,070;-0,104;-0,101;-0,038;-0,108;-0,044;-0,021;
2023-08-23;-0,072;-0,077;-0,042;-0,064;0,011;-0,131;-0,005;-0,133;-0,086;-0,081;-0,068;-0,103;-0,096;-0,038;-0,108;-0,042;-0,018;
2023-08-24;-0,072;-0,076;-0,042;-0,065;0,007;-0,127;-0,006;-0,134;-0,084;-0,079;-0,067;-0,099;-0,096;-0,038;-0,102;-0,042;-0,018;
2023-08-25;-0,072;-0,077;-0,042;-0,064;0,011;-0,129;-0,005;-0,134;-0,085;-0,080;-0,068;-0,102;-0,100;-0,038;-0,106;-0,043;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,076;-0,042;-0,058;0,017;-0,125;0,000;-0,127;-0,083;-0,075;-0,066;-0,098;-0,097;-0,037;-0,102;-0,042;-0,019;
2023-08-30;-0,072;-0,076;-0,041;-0,060;0,015;-0,123;-0,001;-0,126;-0,082;-0,076;-0,066;-0,099;-0,098;-0,037;-0,103;-0,042;-0,019;
2023-08-31;-0,071;-0,075;-0,041;-0,057;0,012;-0,123;0,000;-0,125;-0,080;-0,075;-0,064;-0,094;-0,092;-0,037;-0,097;-0,041;-0,017;
2023-09-01;-0,071;-0,075;-0,041;-0,053;0,015;-0,117;0,001;-0,122;-0,079;-0,075;-0,063;-0,092;-0,084;-0,037;-0,095;-0,041;-0,018;
2023-09-04;-0,071;-0,075;-0,041;-0,048;;-0,110;0,004;-0,117;-0,078;-0,074;-0,063;;-0,081;-0,037;;-0,041;-0,019;
2023-09-05;;;;;;;;;-0,078;-0,076;-0,063;-0,090;-0,080;-0,037;-0,093;-0,041;-0,019;
2023-09-06;-0,071;-0,075;-0,041;-0,052;0,016;-0,111;0,005;-0,118;;;;;;;;;;
2023-09-07;-0,070;-0,075;-0,041;-0,057;0,015;-0,116;0,000;-0,121;-0,080;-0,079;-0,065;-0,093;-0,077;-0,037;-0,097;-0,042;-0,020;
2023-09-08;-0,070;-0,075;-0,041;-0,058;0,013;-0,118;0,000;-0,122;-0,081;-0,081;-0,065;-0,095;-0,085;-0,037;-0,098;-0,042;-0,019;
2023-09-11;-0,070;-0,075;-0,041;-0,057;0,013;-0,116;-0,000;-0,121;-0,080;-0,079;-0,065;-0,093;-0,082;-0,037;-0,096;-0,042;-0,019;
2023-09-12;-0,070;-0,075;-0,041;-0,055;0,013;-0,113;0,002;-0,120;-0,080;-0,079;-0,065;-0,092;-0,079;-0,037;-0,095;-0,042;-0,019;
2023-09-13;-0,070;-0,074;-0,040;-0,055;0,015;-0,112;-0,000;-0,119;-0,081;-0,079;-0,065;-0,092;-0,080;-0,037;-0,095;-0,042;-0,019;
2023-09-14;-0,069;-0,074;-0,040;;;;;;-0,078;-0,075;-0,063;-0,088;-0,071;-0,037;-0,091;-0,041;-0,019;
2023-09-15;-0,069;-0,073;-0,040;-0,042;0,017;-0,101;0,007;-0,111;-0,077;-0,072;-0,063;-0,088;-0,070;-0,036;-0,092;-0,042;-0,019;
2023-09-18;-0,069;-0,073;-0,040;-0,047;0,014;-0,107;-0,001;-0,116;-0,078;-0,075;-0,064;-0,089;;-0,036;-0,093;-0,042;-0,020;
2023-09-19;-0,069;-0,074;-0,040;;;;;;-0,081;-0,079;-0,065;-0,094;-0,071;-0,036;-0,098;-0,042;-0,020;
2023-09-20;-0,069;-0,073;-0,040;-0,048;0,008;-0,110;0,010;-0,115;-0,080;-0,076;-0,065;-0,095;-0,078;-0,036;-0,099;-0,042;-0,020;
2023-09-21;-0,069;-0,073;-0,040;-0,052;0,000;-0,116;0,003;-0,120;-0,081;-0,078;-0,065;-0,098;-0,077;-0,036;-0,103;-0,042;-0,021;
2023-09-22;-0,069;-0,074;-0,040;-0,052;0,000;-0,113;0,003;-0,118;-0,084;-0,083;-0,067;-0,102;-0,082;-0,036;-0,108;-0,042;-0,020;
2023-09-25;-0,069;-0,074;-0,040;;;;;;-0,087;-0,092;-0,068;-0,108;-0,086;-0,036;-0,113;-0,043;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,074;-0,040;-0,065;-0,014;-0,131;-0,016;-0,132;-0,090;-0,097;-0,070;-0,112;-0,089;-0,036;-0,117;-0,042;-0,020;
2023-09-28;-0,069;-0,075;-0,039;-0,059;-0,007;-0,128;-0,013;-0,126;-0,092;-0,099;-0,072;-0,115;-0,094;-0,036;-0,119;-0,044;-0,022;
2023-09-29;-0,069;-0,075;-0,039;-0,065;-0,015;-0,133;-0,014;-0,131;-0,089;-0,095;-0,069;-0,113;-0,101;-0,036;-0,117;-0,042;-0,020;
2023-10-02;-0,068;-0,074;-0,039;-0,062;-0,009;;-0,013;-0,129;-0,090;-0,099;-0,070;-0,113;-0,099;-0,036;-0,117;-0,043;-0,021;
2023-10-03;-0,068;-0,075;-0,039;-0,066;-0,010;-0,132;-0,020;-0,134;-0,091;-0,101;-0,071;-0,112;-0,104;-0,036;-0,115;-0,043;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,076;-0,039;-0,063;-0,005;-0,133;-0,013;-0,130;-0,088;-0,095;-0,068;-0,110;-0,101;-0,036;-0,114;-0,041;-0,021;
2023-10-11;-0,068;-0,075;-0,039;-0,061;-0,006;-0,129;-0,009;-0,127;-0,087;-0,092;-0,067;-0,109;-0,102;-0,035;-0,113;-0,040;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,076;-0,038;-0,067;-0,008;-0,128;-0,019;-0,127;-0,085;-0,095;-0,067;-0,107;-0,100;-0,035;-0,109;-0,040;-0,020;
2023-10-16;-0,068;-0,076;-0,038;-0,068;-0,005;-0,128;-0,016;-0,126;-0,087;-0,098;-0,068;-0,110;-0,108;-0,035;-0,112;-0,041;-0,020;
2023-10-17;-0,068;-0,076;-0,038;-0,068;-0,008;-0,130;-0,020;-0,130;-0,090;-0,100;-0,070;-0,112;-0,104;-0,035;-0,114;-0,042;-0,021;
2023-10-18;-0,068;-0,077;-0,038;-0,069;-0,010;-0,129;-0,024;-0,129;-0,090;-0,101;-0,070;-0,110;-0,103;-0,035;-0,112;-0,042;-0,021;
2023-10-19;-0,068;-0,077;-0,038;-0,075;-0,013;-0,136;-0,032;-0,137;-0,093;-0,105;-0,072;-0,114;-0,110;-0,035;-0,116;-0,043;-0,021;
2023-10-20;-0,068;-0,077;-0,038;-0,079;-0,017;-0,137;-0,032;-0,141;-0,097;-0,110;-0,074;-0,120;-0,112;-0,035;-0,122;-0,042;-0,020;
2023-10-23;-0,068;-0,077;-0,038;-0,081;-0,017;-0,138;-0,033;-0,143;-0,098;-0,109;-0,075;-0,121;-0,112;-0,035;-0,123;-0,043;-0,020;
2023-10-24;-0,068;-0,076;-0,038;-0,074;-0,015;-0,135;-0,029;-0,141;-0,096;-0,106;-0,073;-0,117;-0,111;-0,035;-0,119;-0,042;-0,020;
2023-10-25;-0,068;-0,076;-0,038;-0,073;-0,015;-0,135;-0,033;-0,141;-0,097;-0,107;-0,073;-0,118;-0,106;-0,035;-0,121;-0,042;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,076;-0,038;-0,075;-0,026;-0,136;-0,033;-0,143;-0,098;-0,109;-0,073;-0,123;-0,106;-0,035;-0,127;-0,041;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,076;-0,038;-0,076;-0,016;-0,141;-0,024;-0,141;-0,095;-0,104;-0,071;-0,120;-0,111;-0,034;-0,124;-0,039;-0,019;
2023-11-01;-0,068;-0,075;-0,038;-0,073;-0,013;-0,137;-0,019;-0,137;-0,092;-0,101;-0,070;-0,114;-0,097;-0,034;-0,118;-0,039;-0,020;
2023-11-02;-0,067;-0,074;-0,038;-0,065;-0,005;-0,131;-0,004;-0,129;-0,087;-0,093;-0,066;-0,108;-0,095;-0,034;-0,112;-0,038;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,072;-0,037;-0,066;-0,012;-0,128;-0,009;-0,131;-0,088;-0,099;-0,066;-0,110;-0,095;-0,034;-0,114;-0,038;-0,019;
2023-11-07;-0,066;-0,072;-0,037;;;;;;-0,087;-0,098;-0,066;-0,108;-0,100;-0,034;-0,111;-0,037;-0,019;
2023-11-08;-0,066;-0,073;-0,037;-0,072;-0,006;-0,132;-0,010;-0,135;-0,087;-0,096;-0,066;-0,108;-0,106;-0,034;-0,110;-0,037;-0,019;
2023-11-09;-0,066;-0,072;-0,037;-0,073;-0,012;-0,137;-0,014;-0,138;-0,087;-0,095;-0,066;-0,109;-0,104;-0,034;-0,113;-0,038;-0,018;
2023-11-10;-0,066;-0,072;-0,037;-0,072;-0,006;-0,136;-0,012;-0,135;-0,088;-0,100;-0,067;-0,110;-0,103;-0,034;-0,112;-0,038;-0,019;
2023-11-13;-0,066;-0,072;-0,037;-0,074;-0,010;-0,137;-0,019;-0,135;-0,089;-0,100;-0,067;-0,109;-0,106;-0,034;-0,111;-0,038;-0,019;
2023-11-14;-0,066;-0,071;-0,037;-0,068;-0,010;-0,142;-0,004;-0,136;-0,085;-0,095;-0,064;-0,107;-0,109;-0,034;-0,109;-0,036;-0,017;
2023-11-15;-0,065;-0,070;-0,037;-0,066;-0,013;-0,139;-0,009;-0,137;-0,083;-0,095;-0,063;-0,108;-0,107;-0,033;-0,110;-0,036;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,070;-0,037;-0,062;-0,011;-0,144;-0,010;-0,137;-0,082;-0,093;-0,062;-0,108;-0,101;-0,033;-0,111;-0,034;-0,016;
2023-11-20;-0,065;-0,070;-0,037;-0,063;-0,013;-0,143;-0,010;-0,138;-0,083;-0,094;-0,062;-0,110;-0,104;-0,033;-0,114;-0,034;-0,015;
2023-11-21;-0,066;-0,070;-0,037;-0,063;-0,013;-0,145;-0,015;-0,139;-0,084;-0,096;-0,063;-0,111;-0,105;-0,033;-0,115;-0,034;-0,015;
2023-11-22;-0,066;-0,070;-0,037;-0,058;-0,005;-0,140;-0,006;-0,136;-0,081;-0,093;-0,061;-0,106;-0,104;-0,033;-0,109;-0,034;-0,015;
2023-11-23;-0,066;-0,070;-0,036;-0,061;;-0,139;-0,007;-0,135;-0,081;-0,091;-0,062;;;-0,033;;-0,035;-0,016;
2023-11-24;-0,066;-0,070;-0,036;-0,062;-0,010;-0,146;-0,011;-0,138;-0,081;-0,091;-0,062;-0,107;-0,104;-0,033;-0,111;-0,035;-0,016;
2023-11-27;-0,065;-0,070;-0,036;-0,063;-0,012;-0,147;-0,011;-0,140;;;;;;;;;;
2023-11-28;-0,065;-0,070;-0,036;-0,059;-0,012;-0,145;-0,009;-0,141;;;;;;;;;;
2023-11-29;-0,065;-0,069;-0,036;-0,062;-0,013;-0,149;-0,011;-0,144;-0,080;-0,093;-0,059;-0,109;-0,107;-0,032;-0,112;-0,031;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,068;-0,037;-0,060;-0,006;-0,150;-0,002;-0,144;-0,078;-0,089;-0,058;-0,105;-0,102;-0,032;-0,109;-0,031;-0,012;
2023-12-04;-0,065;-0,067;-0,037;-0,054;0,001;-0,145;0,003;-0,139;-0,077;-0,089;-0,056;-0,107;-0,104;-0,032;-0,111;-0,029;-0,010;
2023-12-05;-0,065;-0,067;-0,037;-0,060;-0,002;-0,153;0,000;-0,145;-0,076;-0,088;-0,055;-0,106;-0,106;-0,032;-0,109;-0,028;-0,009;
2023-12-06;-0,065;-0,067;-0,037;-0,060;-0,002;-0,152;0,002;-0,145;-0,074;-0,085;-0,054;-0,103;-0,099;-0,032;-0,107;-0,027;-0,008;
2023-12-07;-0,064;-0,066;-0,037;-0,067;-0,007;-0,160;-0,001;-0,149;;;;;;;;;;
2023-12-08;-0,064;-0,066;-0,037;-0,064;-0,005;-0,156;-0,004;-0,144;-0,073;-0,084;-0,054;-0,102;-0,101;-0,031;-0,106;-0,028;-0,009;
2023-12-11;-0,064;-0,066;-0,037;-0,059;0,003;-0,153;0,003;-0,140;-0,071;-0,081;-0,053;-0,100;-0,101;-0,031;-0,103;-0,027;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,065;-0,037;-0,063;0,007;-0,159;0,004;-0,144;-0,071;-0,082;-0,052;-0,098;-0,100;-0,031;-0,102;-0,026;-0,007;
2023-12-14;-0,062;-0,063;-0,037;-0,066;-0,007;-0,166;0,006;-0,147;-0,068;-0,081;-0,049;-0,099;-0,104;-0,031;-0,102;-0,024;-0,007;
2023-12-15;-0,062;-0,062;-0,037;-0,057;-0,000;-0,155;0,011;-0,140;-0,066;-0,081;-0,048;-0,099;-0,100;-0,031;-0,102;-0,023;-0,006;
2023-12-18;-0,061;-0,061;-0,036;-0,060;-0,000;-0,156;0,007;-0,139;-0,067;-0,086;-0,048;-0,101;-0,110;-0,031;-0,104;-0,023;-0,006;
2023-12-19;-0,061;-0,061;-0,036;-0,058;-0,002;-0,159;0,004;-0,141;-0,066;-0,083;-0,047;-0,100;-0,111;-0,030;-0,102;-0,022;-0,004;
2023-12-20;-0,061;-0,061;-0,036;-0,053;-0,002;-0,155;0,005;-0,135;-0,065;-0,084;-0,046;-0,099;-0,106;-0,030;-0,102;-0,021;-0,003;
2023-12-21;-0,061;-0,060;-0,036;-0,053;0,002;-0,156;0,006;-0,136;-0,068;-0,086;-0,047;-0,104;-0,110;-0,030;-0,108;-0,022;-0,003;
2023-12-22;-0,060;-0,060;-0,036;-0,056;-0,003;-0,163;0,004;-0,140;-0,068;-0,089;-0,048;-0,106;-0,113;-0,030;-0,109;-0,022;-0,003;
2023-12-27;-0,060;-0,060;-0,036;-0,057;-0,006;-0,161;0,004;-0,139;-0,067;-0,086;-0,047;-0,105;-0,109;-0,030;-0,109;-0,021;-0,002;
2023-12-28;-0,060;-0,059;-0,036;-0,053;-0,003;-0,154;0,010;-0,133;;;;;;;;;;
2023-12-29;-0,060;-0,059;-0,036;-0,054;-0,003;-0,153;0,005;-0,134;-0,065;-0,082;-0,046;-0,100;-0,102;-0,030;-0,104;-0,022;-0,003;
2024-01-02;-0,060;-0,059;-0,036;;;;;;-0,064;-0,083;-0,045;-0,100;;-0,030;-0,104;-0,022;-0,004;
2024-01-03;-0,059;-0,059;-0,036;-0,058;-0,003;-0,154;0,004;-0,132;-0,066;-0,085;-0,047;-0,099;;-0,030;-0,102;-0,022;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,059;-0,036;-0,058;-0,004;-0,156;0,001;-0,129;-0,068;-0,083;-0,049;-0,101;-0,100;-0,030;-0,105;-0,024;-0,007;
2024-01-08;-0,058;-0,059;-0,035;-0,050;0,006;-0,152;0,011;-0,125;-0,067;-0,080;-0,048;-0,099;;-0,030;-0,103;-0,024;-0,007;
2024-01-09;-0,058;-0,058;-0,035;-0,055;0,004;-0,156;0,006;-0,127;-0,067;-0,081;-0,048;-0,096;-0,093;-0,030;-0,099;-0,024;-0,008;
2024-01-10;-0,057;-0,057;-0,035;-0,055;0,007;-0,160;0,007;-0,126;-0,067;-0,082;-0,048;-0,096;-0,092;-0,030;-0,098;-0,025;-0,008;
2024-01-11;-0,056;-0,055;-0,035;-0,058;0,004;-0,160;0,002;-0,129;-0,065;-0,080;-0,047;-0,093;-0,085;-0,030;-0,095;-0,024;-0,008;
2024-01-12;-0,056;-0,055;-0,035;-0,054;0,008;-0,158;0,007;-0,125;-0,064;-0,080;-0,046;-0,092;-0,079;-0,029;-0,095;-0,023;-0,006;
2024-01-15;-0,056;-0,055;-0,035;-0,049;;-0,154;0,009;-0,123;;;;;;;;;;
2024-01-16;-0,056;-0,055;-0,035;-0,051;0,014;-0,157;0,009;-0,123;-0,064;-0,080;-0,046;-0,088;-0,076;-0,029;-0,090;-0,023;-0,005;
