
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,150;-0,070;-0,195;-0,055;-0,202;-0,135;-0,158;-0,095;-0,220;-0,199;-0,046;-0,238;-0,046;-0,023;
2023-05-23;-0,088;-0,094;-0,052;-0,148;-0,077;-0,195;-0,052;-0,204;-0,134;-0,158;-0,095;-0,219;-0,199;-0,046;-0,237;-0,047;-0,023;
2023-05-24;-0,088;-0,094;-0,052;-0,152;-0,080;-0,198;-0,057;-0,207;-0,138;-0,165;-0,097;-0,224;-0,199;-0,046;-0,241;-0,047;-0,021;
2023-05-25;-0,088;-0,094;-0,052;-0,151;-0,072;-0,197;-0,053;-0,205;-0,137;-0,161;-0,097;-0,217;-0,197;-0,046;-0,233;-0,048;-0,021;
2023-05-26;;;;-0,150;-0,065;-0,193;-0,050;-0,199;;-0,158;;-0,214;;;-0,230;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,134;;-0,096;;-0,195;-0,046;;-0,048;-0,021;
2023-05-30;-0,087;-0,093;-0,052;-0,148;-0,062;-0,190;-0,048;-0,200;-0,132;-0,155;-0,095;-0,207;-0,192;-0,046;-0,221;-0,047;-0,021;
2023-05-31;-0,087;-0,093;-0,052;-0,155;-0,069;-0,200;-0,050;-0,209;-0,134;-0,162;-0,095;-0,212;-0,197;-0,046;-0,225;-0,046;-0,021;
2023-06-01;-0,087;-0,093;-0,052;-0,149;-0,067;-0,196;-0,047;-0,206;-0,135;-0,162;-0,095;-0,212;-0,191;-0,046;-0,226;-0,046;-0,021;
2023-06-02;-0,087;-0,093;-0,052;-0,142;-0,063;-0,186;;-0,201;-0,131;-0,158;-0,094;-0,209;-0,190;-0,046;-0,223;-0,046;-0,022;
2023-06-05;-0,087;-0,093;-0,052;-0,137;-0,062;-0,181;-0,033;-0,199;-0,127;-0,154;-0,092;-0,200;-0,178;-0,045;-0,213;-0,047;-0,023;
2023-06-07;-0,087;-0,092;-0,052;-0,137;-0,066;-0,178;-0,029;-0,199;-0,127;-0,154;-0,092;-0,202;-0,182;-0,045;-0,216;-0,047;-0,023;
2023-06-08;-0,087;-0,092;-0,051;-0,136;-0,067;-0,178;-0,030;-0,198;-0,129;-0,155;-0,093;-0,205;-0,185;-0,045;-0,219;-0,047;-0,023;
2023-06-09;-0,086;-0,091;-0,051;-0,137;-0,069;-0,176;-0,030;-0,197;-0,127;-0,155;-0,092;-0,201;-0,180;-0,045;-0,214;-0,047;-0,024;
2023-06-12;-0,086;-0,090;-0,051;-0,132;-0,063;-0,168;-0,027;-0,191;-0,127;-0,155;-0,092;-0,202;-0,179;-0,045;-0,215;-0,046;-0,024;
2023-06-13;-0,086;-0,090;-0,051;-0,139;-0,071;-0,176;-0,037;-0,199;-0,126;-0,155;-0,091;-0,199;-0,176;-0,045;-0,212;-0,046;-0,024;
2023-06-14;-0,086;-0,090;-0,051;-0,140;-0,067;-0,178;-0,035;-0,199;-0,127;-0,154;-0,092;-0,201;-0,173;-0,045;-0,214;-0,047;-0,024;
2023-06-15;-0,086;-0,091;-0,051;-0,138;-0,062;-0,177;-0,034;-0,196;-0,128;-0,155;-0,093;-0,200;-0,176;-0,045;-0,213;-0,048;-0,024;
2023-06-16;-0,086;-0,090;-0,051;-0,134;-0,058;-0,169;-0,029;-0,191;-0,127;-0,150;-0,093;-0,198;-0,180;-0,045;-0,210;-0,049;-0,025;
2023-06-19;-0,086;-0,090;-0,051;-0,133;;-0,168;-0,029;-0,192;-0,127;-0,151;-0,093;;-0,179;-0,045;;-0,049;-0,025;
2023-06-20;-0,086;-0,090;-0,051;-0,134;-0,055;-0,169;-0,031;-0,193;-0,127;-0,150;-0,093;-0,194;-0,177;-0,045;-0,206;-0,049;-0,024;
2023-06-21;-0,086;-0,090;-0,051;-0,138;-0,059;-0,173;-0,035;-0,197;-0,131;-0,156;-0,095;-0,199;-0,179;-0,045;-0,211;-0,049;-0,025;
2023-06-22;-0,086;-0,091;-0,051;-0,144;-0,060;-0,178;-0,043;-0,201;-0,133;-0,159;-0,097;-0,202;-0,182;-0,045;-0,214;-0,050;-0,026;
2023-06-26;-0,087;-0,091;-0,051;-0,149;-0,065;-0,186;-0,052;-0,208;-0,133;-0,161;-0,097;-0,202;-0,191;-0,045;-0,213;-0,049;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,140;-0,055;-0,179;-0,042;-0,202;-0,130;-0,153;-0,095;-0,197;-0,183;-0,045;-0,208;-0,049;-0,024;
2023-06-29;-0,087;-0,091;-0,050;-0,139;-0,051;-0,180;-0,039;-0,201;-0,128;-0,151;-0,094;-0,192;-0,180;-0,045;-0,203;-0,050;-0,025;
2023-06-30;-0,087;-0,091;-0,050;-0,135;-0,045;-0,178;-0,035;-0,197;-0,127;-0,148;-0,094;-0,191;-0,185;-0,045;-0,202;-0,050;-0,025;
2023-07-03;-0,087;-0,090;-0,050;-0,132;-0,048;-0,172;-0,032;-0,194;-0,127;-0,149;-0,094;-0,189;-0,176;-0,044;-0,199;-0,050;-0,025;
2023-07-04;-0,087;-0,090;-0,050;-0,130;;-0,170;-0,028;-0,193;-0,126;-0,149;-0,093;;-0,180;-0,044;;-0,050;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,090;-0,050;-0,133;-0,042;-0,171;-0,026;-0,193;-0,130;-0,156;-0,096;-0,191;-0,180;-0,044;-0,200;-0,051;-0,027;
2023-07-07;-0,086;-0,091;-0,050;-0,137;-0,053;-0,179;-0,036;-0,200;-0,130;-0,158;-0,096;-0,191;-0,182;-0,044;-0,200;-0,051;-0,026;
2023-07-10;-0,086;-0,091;-0,050;-0,137;-0,051;-0,180;-0,036;-0,199;-0,132;-0,158;-0,097;-0,195;-0,184;-0,044;-0,204;-0,051;-0,026;
2023-07-11;-0,086;-0,091;-0,050;-0,141;-0,055;-0,183;-0,037;-0,202;-0,134;-0,160;-0,098;-0,199;-0,189;-0,044;-0,209;-0,052;-0,028;
2023-07-12;-0,086;-0,090;-0,050;-0,142;-0,059;-0,186;-0,039;-0,203;-0,133;-0,160;-0,097;-0,201;-0,194;-0,044;-0,212;-0,051;-0,027;
2023-07-13;-0,086;-0,089;-0,049;-0,144;-0,062;-0,186;-0,041;-0,203;-0,134;-0,161;-0,097;-0,207;-0,197;-0,044;-0,220;-0,049;-0,024;
2023-07-14;-0,085;-0,089;-0,049;-0,145;-0,062;-0,187;-0,044;-0,205;-0,134;-0,159;-0,097;-0,205;-0,199;-0,044;-0,216;-0,049;-0,023;
2023-07-17;-0,085;-0,089;-0,049;-0,146;-0,062;-0,187;-0,047;-0,206;-0,135;-0,162;-0,097;-0,205;;-0,044;-0,216;-0,049;-0,022;
2023-07-18;-0,085;-0,089;-0,049;-0,145;-0,062;-0,189;-0,049;-0,206;-0,133;-0,161;-0,095;-0,204;-0,196;-0,044;-0,215;-0,047;-0,020;
2023-07-19;-0,085;-0,088;-0,049;-0,144;-0,063;-0,190;-0,042;-0,208;-0,132;-0,160;-0,094;-0,202;-0,196;-0,043;-0,212;-0,046;-0,020;
2023-07-20;-0,085;-0,088;-0,049;-0,141;-0,059;-0,186;-0,038;-0,203;-0,132;-0,158;-0,094;-0,200;-0,198;-0,043;-0,210;-0,047;-0,019;
2023-07-21;-0,085;-0,088;-0,049;-0,141;-0,055;-0,182;-0,034;-0,200;-0,131;-0,155;-0,094;-0,198;-0,198;-0,043;-0,208;-0,047;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,140;-0,055;-0,182;-0,033;-0,200;-0,130;-0,156;-0,093;-0,198;-0,193;-0,043;-0,207;-0,046;-0,020;
2023-07-25;-0,085;-0,088;-0,049;-0,137;-0,053;-0,175;-0,034;-0,198;-0,128;-0,154;-0,092;-0,195;-0,192;-0,043;-0,205;-0,047;-0,020;
2023-07-26;-0,084;-0,087;-0,049;-0,137;-0,054;-0,176;-0,031;-0,199;-0,129;-0,157;-0,093;-0,195;-0,189;-0,043;-0,204;-0,047;-0,020;
2023-07-27;-0,084;-0,086;-0,049;-0,137;-0,057;-0,174;-0,038;-0,197;-0,125;-0,148;-0,091;-0,189;-0,186;-0,043;-0,199;-0,046;-0,019;
2023-07-28;-0,084;-0,086;-0,049;-0,132;-0,051;-0,167;-0,033;-0,193;-0,126;-0,148;-0,091;-0,190;-0,185;-0,043;-0,200;-0,047;-0,019;
2023-07-31;-0,084;-0,086;-0,049;-0,132;-0,054;-0,168;-0,034;-0,194;-0,126;-0,148;-0,091;-0,190;-0,185;-0,043;-0,200;-0,047;-0,020;
2023-08-01;-0,084;-0,086;-0,048;-0,131;-0,052;-0,166;-0,033;-0,191;-0,125;-0,148;-0,091;-0,187;-0,181;-0,043;-0,196;-0,047;-0,020;
2023-08-02;-0,083;-0,086;-0,048;-0,131;-0,052;-0,169;-0,032;-0,193;-0,126;-0,152;-0,092;-0,188;-0,185;-0,043;-0,197;-0,047;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,086;-0,048;-0,136;-0,059;-0,174;-0,039;-0,197;-0,131;-0,159;-0,095;-0,195;-0,190;-0,043;-0,204;-0,048;-0,022;
2023-08-07;-0,083;-0,086;-0,048;-0,136;-0,054;-0,175;-0,036;-0,194;-0,131;-0,158;-0,095;-0,195;-0,188;-0,043;-0,204;-0,049;-0,023;
2023-08-08;-0,083;-0,085;-0,048;-0,134;-0,053;-0,175;-0,034;-0,187;-0,130;-0,155;-0,094;-0,192;-0,184;-0,043;-0,201;-0,047;-0,021;
2023-08-09;-0,083;-0,085;-0,048;-0,137;-0,057;-0,176;-0,035;-0,189;-0,129;-0,153;-0,094;-0,193;-0,190;-0,043;-0,202;-0,048;-0,022;
2023-08-10;-0,083;-0,085;-0,048;-0,137;-0,055;-0,172;-0,031;-0,189;-0,129;-0,151;-0,094;-0,194;-0,193;-0,043;-0,204;-0,048;-0,023;
2023-08-11;-0,083;-0,085;-0,048;-0,135;-0,052;-0,173;-0,032;-0,191;-0,129;-0,150;-0,094;-0,191;;-0,043;-0,201;-0,049;-0,024;
2023-08-14;-0,082;-0,085;-0,048;-0,135;-0,048;-0,175;-0,032;-0,190;-0,129;-0,151;-0,095;-0,190;-0,190;-0,042;-0,199;-0,049;-0,025;
2023-08-15;-0,082;-0,086;-0,048;-0,138;-0,054;-0,179;-0,037;-0,194;-0,131;-0,154;-0,096;-0,192;-0,190;-0,042;-0,200;-0,050;-0,025;
2023-08-16;-0,082;-0,086;-0,048;-0,140;-0,052;-0,182;-0,038;-0,193;-0,132;-0,153;-0,096;-0,192;-0,196;-0,042;-0,200;-0,049;-0,024;
2023-08-17;-0,082;-0,086;-0,047;-0,144;-0,056;-0,183;-0,042;-0,194;-0,134;-0,156;-0,097;-0,194;-0,195;-0,042;-0,203;-0,049;-0,024;
2023-08-18;-0,082;-0,087;-0,047;-0,141;-0,053;-0,181;-0,041;-0,194;-0,136;-0,159;-0,098;-0,196;-0,193;-0,042;-0,205;-0,049;-0,024;
2023-08-21;-0,082;-0,087;-0,047;-0,142;-0,053;-0,184;-0,047;-0,195;-0,135;-0,156;-0,098;-0,194;-0,196;-0,042;-0,202;-0,050;-0,026;
2023-08-22;-0,082;-0,087;-0,047;-0,143;-0,054;-0,183;-0,044;-0,196;-0,135;-0,155;-0,098;-0,193;-0,190;-0,042;-0,201;-0,050;-0,026;
2023-08-23;-0,082;-0,086;-0,047;-0,140;-0,050;-0,180;-0,037;-0,193;-0,133;-0,154;-0,096;-0,191;-0,185;-0,042;-0,200;-0,049;-0,023;
2023-08-24;-0,082;-0,086;-0,047;-0,141;-0,054;-0,176;-0,037;-0,194;-0,131;-0,152;-0,095;-0,187;-0,185;-0,042;-0,195;-0,048;-0,023;
2023-08-25;-0,082;-0,086;-0,047;-0,140;-0,050;-0,178;-0,037;-0,194;-0,133;-0,153;-0,096;-0,190;-0,189;-0,042;-0,199;-0,049;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,086;-0,047;-0,134;-0,044;-0,174;-0,031;-0,187;-0,130;-0,148;-0,095;-0,186;-0,186;-0,042;-0,195;-0,049;-0,024;
2023-08-30;-0,081;-0,085;-0,047;-0,136;-0,046;-0,172;-0,033;-0,186;-0,130;-0,149;-0,094;-0,187;-0,187;-0,042;-0,195;-0,048;-0,024;
2023-08-31;-0,081;-0,085;-0,046;-0,133;-0,049;-0,172;-0,031;-0,185;-0,127;-0,149;-0,092;-0,182;-0,181;-0,042;-0,189;-0,047;-0,022;
2023-09-01;-0,081;-0,085;-0,046;-0,129;-0,046;-0,166;-0,030;-0,182;-0,126;-0,149;-0,092;-0,180;-0,173;-0,041;-0,187;-0,047;-0,023;
2023-09-04;-0,080;-0,085;-0,046;-0,124;;-0,159;-0,028;-0,177;-0,125;-0,148;-0,092;;-0,170;-0,041;;-0,048;-0,024;
2023-09-05;;;;;;;;;-0,125;-0,150;-0,092;-0,178;-0,170;-0,041;-0,185;-0,047;-0,024;
2023-09-06;-0,080;-0,084;-0,046;-0,128;-0,045;-0,161;-0,027;-0,178;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,133;-0,046;-0,165;-0,031;-0,181;-0,127;-0,153;-0,093;-0,181;-0,166;-0,041;-0,189;-0,048;-0,024;
2023-09-08;-0,080;-0,084;-0,046;-0,134;-0,048;-0,167;-0,031;-0,182;-0,129;-0,155;-0,094;-0,183;-0,174;-0,041;-0,190;-0,048;-0,024;
2023-09-11;-0,080;-0,084;-0,046;-0,133;-0,048;-0,165;-0,032;-0,181;-0,128;-0,153;-0,093;-0,181;-0,171;-0,041;-0,189;-0,048;-0,024;
2023-09-12;-0,079;-0,084;-0,046;-0,131;-0,048;-0,162;-0,030;-0,180;-0,127;-0,152;-0,093;-0,180;-0,168;-0,041;-0,187;-0,048;-0,024;
2023-09-13;-0,079;-0,084;-0,046;-0,131;-0,046;-0,161;-0,031;-0,179;-0,128;-0,152;-0,094;-0,180;-0,169;-0,041;-0,188;-0,048;-0,024;
2023-09-14;-0,079;-0,083;-0,045;;;;;;-0,125;-0,149;-0,091;-0,176;-0,160;-0,041;-0,183;-0,047;-0,023;
2023-09-15;-0,079;-0,083;-0,045;-0,118;-0,043;-0,150;-0,024;-0,171;-0,125;-0,146;-0,091;-0,176;-0,159;-0,041;-0,185;-0,048;-0,024;
2023-09-18;-0,079;-0,083;-0,045;-0,123;-0,046;-0,156;-0,032;-0,176;-0,126;-0,149;-0,092;-0,177;;-0,041;-0,185;-0,048;-0,025;
2023-09-19;-0,079;-0,083;-0,045;;;;;;-0,128;-0,153;-0,094;-0,182;-0,160;-0,041;-0,191;-0,048;-0,025;
2023-09-20;-0,079;-0,083;-0,045;-0,124;-0,053;-0,159;-0,022;-0,175;-0,127;-0,150;-0,093;-0,183;-0,167;-0,041;-0,192;-0,048;-0,025;
2023-09-21;-0,078;-0,083;-0,045;-0,129;-0,061;-0,165;-0,028;-0,180;-0,129;-0,152;-0,094;-0,186;-0,166;-0,041;-0,195;-0,049;-0,026;
2023-09-22;-0,078;-0,083;-0,045;-0,128;-0,061;-0,162;-0,029;-0,178;-0,132;-0,157;-0,095;-0,190;-0,171;-0,041;-0,200;-0,049;-0,025;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,134;-0,165;-0,097;-0,196;-0,175;-0,041;-0,205;-0,049;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,084;-0,045;-0,141;-0,075;-0,181;-0,048;-0,192;-0,137;-0,171;-0,098;-0,201;-0,178;-0,040;-0,210;-0,049;-0,025;
2023-09-28;-0,078;-0,084;-0,045;-0,135;-0,068;-0,177;-0,044;-0,186;-0,139;-0,173;-0,100;-0,203;-0,183;-0,041;-0,212;-0,051;-0,027;
2023-09-29;-0,078;-0,084;-0,045;-0,141;-0,076;-0,182;-0,045;-0,192;-0,137;-0,169;-0,098;-0,201;-0,190;-0,040;-0,210;-0,049;-0,025;
2023-10-02;-0,078;-0,084;-0,044;-0,138;-0,070;;-0,045;-0,189;-0,138;-0,173;-0,098;-0,201;-0,188;-0,040;-0,209;-0,049;-0,026;
2023-10-03;-0,078;-0,084;-0,044;-0,142;-0,071;-0,181;-0,051;-0,194;-0,138;-0,175;-0,099;-0,201;-0,193;-0,040;-0,207;-0,049;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,139;-0,066;-0,182;-0,044;-0,190;-0,135;-0,169;-0,097;-0,198;-0,190;-0,040;-0,206;-0,047;-0,026;
2023-10-11;-0,078;-0,085;-0,044;-0,137;-0,067;-0,179;-0,041;-0,187;-0,134;-0,166;-0,096;-0,197;-0,192;-0,040;-0,205;-0,046;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,143;-0,069;-0,178;-0,050;-0,187;-0,133;-0,169;-0,095;-0,195;-0,189;-0,040;-0,202;-0,046;-0,024;
2023-10-16;-0,078;-0,085;-0,044;-0,144;-0,066;-0,177;-0,047;-0,186;-0,135;-0,172;-0,096;-0,198;-0,197;-0,040;-0,204;-0,047;-0,025;
2023-10-17;-0,078;-0,086;-0,043;-0,144;-0,069;-0,179;-0,051;-0,190;-0,138;-0,174;-0,098;-0,200;-0,193;-0,040;-0,206;-0,048;-0,026;
2023-10-18;-0,078;-0,086;-0,043;-0,145;-0,071;-0,179;-0,056;-0,189;-0,137;-0,175;-0,098;-0,198;-0,192;-0,040;-0,204;-0,048;-0,026;
2023-10-19;-0,078;-0,087;-0,043;-0,151;-0,074;-0,185;-0,063;-0,197;-0,140;-0,179;-0,100;-0,202;-0,199;-0,040;-0,208;-0,049;-0,025;
2023-10-20;-0,078;-0,087;-0,043;-0,155;-0,078;-0,186;-0,063;-0,201;-0,144;-0,184;-0,102;-0,208;-0,201;-0,040;-0,214;-0,049;-0,025;
2023-10-23;-0,078;-0,087;-0,043;-0,157;-0,078;-0,187;-0,065;-0,203;-0,146;-0,183;-0,103;-0,209;-0,201;-0,039;-0,215;-0,049;-0,025;
2023-10-24;-0,078;-0,086;-0,043;-0,150;-0,076;-0,184;-0,060;-0,201;-0,143;-0,180;-0,101;-0,205;-0,200;-0,039;-0,211;-0,048;-0,025;
2023-10-25;-0,078;-0,086;-0,043;-0,150;-0,076;-0,184;-0,064;-0,201;-0,145;-0,181;-0,102;-0,207;-0,195;-0,039;-0,213;-0,048;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,086;-0,043;-0,151;-0,086;-0,186;-0,064;-0,203;-0,145;-0,182;-0,101;-0,211;-0,195;-0,039;-0,220;-0,047;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,085;-0,043;-0,152;-0,077;-0,190;-0,055;-0,201;-0,142;-0,178;-0,099;-0,208;-0,200;-0,039;-0,217;-0,046;-0,024;
2023-11-01;-0,077;-0,085;-0,043;-0,149;-0,074;-0,186;-0,050;-0,197;-0,140;-0,175;-0,098;-0,202;-0,186;-0,039;-0,210;-0,045;-0,025;
2023-11-02;-0,076;-0,083;-0,043;-0,141;-0,066;-0,180;-0,035;-0,189;-0,135;-0,167;-0,095;-0,196;-0,184;-0,039;-0,204;-0,044;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,082;-0,043;-0,142;-0,073;-0,177;-0,040;-0,191;-0,135;-0,173;-0,095;-0,199;-0,184;-0,038;-0,206;-0,044;-0,024;
2023-11-07;-0,076;-0,082;-0,043;;;;;;-0,134;-0,172;-0,094;-0,197;-0,190;-0,038;-0,203;-0,043;-0,024;
2023-11-08;-0,076;-0,082;-0,042;-0,148;-0,067;-0,181;-0,042;-0,195;-0,134;-0,170;-0,094;-0,196;-0,195;-0,038;-0,202;-0,043;-0,024;
2023-11-09;-0,076;-0,081;-0,042;-0,149;-0,073;-0,186;-0,045;-0,199;-0,134;-0,169;-0,094;-0,198;-0,193;-0,038;-0,205;-0,044;-0,023;
2023-11-10;-0,075;-0,081;-0,042;-0,148;-0,067;-0,185;-0,043;-0,195;-0,136;-0,174;-0,096;-0,198;-0,192;-0,038;-0,204;-0,044;-0,024;
2023-11-13;-0,075;-0,081;-0,042;-0,150;-0,070;-0,186;-0,050;-0,196;-0,136;-0,173;-0,096;-0,197;-0,195;-0,038;-0,203;-0,045;-0,024;
2023-11-14;-0,075;-0,080;-0,042;-0,144;-0,071;-0,191;-0,035;-0,196;-0,132;-0,169;-0,093;-0,195;-0,198;-0,038;-0,202;-0,042;-0,022;
2023-11-15;-0,075;-0,079;-0,042;-0,142;-0,074;-0,189;-0,040;-0,197;-0,131;-0,169;-0,092;-0,196;-0,196;-0,038;-0,203;-0,042;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,138;-0,072;-0,193;-0,041;-0,197;-0,130;-0,167;-0,090;-0,196;-0,190;-0,038;-0,204;-0,041;-0,021;
2023-11-20;-0,075;-0,080;-0,042;-0,139;-0,074;-0,192;-0,041;-0,198;-0,130;-0,168;-0,091;-0,198;-0,193;-0,037;-0,206;-0,041;-0,020;
2023-11-21;-0,075;-0,080;-0,042;-0,140;-0,074;-0,194;-0,046;-0,199;-0,131;-0,170;-0,091;-0,200;-0,194;-0,037;-0,208;-0,041;-0,020;
2023-11-22;-0,075;-0,079;-0,042;-0,134;-0,066;-0,190;-0,037;-0,196;-0,129;-0,167;-0,090;-0,194;-0,193;-0,037;-0,201;-0,041;-0,020;
2023-11-23;-0,075;-0,079;-0,041;-0,137;;-0,188;-0,038;-0,195;-0,128;-0,165;-0,090;;;-0,037;;-0,041;-0,021;
2023-11-24;-0,075;-0,079;-0,041;-0,138;-0,071;-0,195;-0,042;-0,199;-0,129;-0,164;-0,090;-0,195;-0,193;-0,037;-0,203;-0,041;-0,021;
2023-11-27;-0,075;-0,079;-0,041;-0,139;-0,073;-0,197;-0,042;-0,200;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,135;-0,073;-0,194;-0,040;-0,201;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,138;-0,074;-0,198;-0,042;-0,204;-0,128;-0,167;-0,088;-0,197;-0,197;-0,037;-0,204;-0,038;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,078;-0,042;-0,136;-0,067;-0,199;-0,033;-0,204;-0,125;-0,162;-0,086;-0,193;-0,191;-0,037;-0,201;-0,037;-0,017;
2023-12-04;-0,074;-0,077;-0,042;-0,130;-0,060;-0,194;-0,028;-0,199;-0,125;-0,162;-0,085;-0,195;-0,193;-0,036;-0,203;-0,035;-0,015;
2023-12-05;-0,074;-0,076;-0,043;-0,136;-0,063;-0,202;-0,031;-0,205;-0,123;-0,161;-0,083;-0,194;-0,195;-0,036;-0,201;-0,034;-0,013;
2023-12-06;-0,074;-0,076;-0,043;-0,136;-0,063;-0,202;-0,029;-0,205;-0,121;-0,159;-0,082;-0,191;-0,188;-0,036;-0,199;-0,033;-0,013;
2023-12-07;-0,074;-0,075;-0,042;-0,143;-0,068;-0,210;-0,033;-0,209;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,042;-0,140;-0,066;-0,205;-0,035;-0,204;-0,120;-0,157;-0,082;-0,190;-0,190;-0,036;-0,198;-0,034;-0,014;
2023-12-11;-0,074;-0,075;-0,042;-0,135;-0,058;-0,202;-0,029;-0,200;-0,119;-0,155;-0,081;-0,188;-0,190;-0,036;-0,195;-0,034;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,075;-0,042;-0,139;-0,054;-0,208;-0,027;-0,204;-0,119;-0,155;-0,080;-0,186;-0,189;-0,036;-0,194;-0,032;-0,012;
2023-12-14;-0,072;-0,072;-0,042;-0,142;-0,068;-0,215;-0,025;-0,207;-0,116;-0,155;-0,078;-0,188;-0,194;-0,035;-0,195;-0,030;-0,012;
2023-12-15;-0,071;-0,071;-0,042;-0,133;-0,061;-0,205;-0,020;-0,200;-0,113;-0,155;-0,076;-0,187;-0,189;-0,035;-0,194;-0,030;-0,011;
2023-12-18;-0,071;-0,071;-0,042;-0,136;-0,061;-0,206;-0,024;-0,199;-0,115;-0,159;-0,076;-0,190;-0,199;-0,035;-0,196;-0,029;-0,011;
2023-12-19;-0,071;-0,070;-0,041;-0,134;-0,063;-0,208;-0,028;-0,201;-0,113;-0,157;-0,075;-0,188;-0,200;-0,035;-0,194;-0,028;-0,009;
2023-12-20;-0,071;-0,070;-0,041;-0,129;-0,063;-0,204;-0,027;-0,195;-0,112;-0,157;-0,074;-0,188;-0,195;-0,035;-0,194;-0,027;-0,008;
2023-12-21;-0,070;-0,069;-0,041;-0,129;-0,059;-0,205;-0,025;-0,196;-0,115;-0,160;-0,076;-0,193;-0,199;-0,035;-0,200;-0,028;-0,008;
2023-12-22;-0,070;-0,069;-0,041;-0,132;-0,064;-0,213;-0,028;-0,200;-0,116;-0,163;-0,076;-0,195;-0,202;-0,035;-0,202;-0,028;-0,008;
2023-12-27;-0,070;-0,069;-0,041;-0,133;-0,067;-0,210;-0,027;-0,199;-0,115;-0,160;-0,075;-0,193;-0,198;-0,034;-0,201;-0,027;-0,007;
2023-12-28;-0,069;-0,068;-0,041;-0,129;-0,064;-0,203;-0,021;-0,193;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,130;-0,064;-0,202;-0,026;-0,195;-0,112;-0,156;-0,074;-0,188;-0,191;-0,034;-0,196;-0,028;-0,008;
2024-01-02;-0,069;-0,068;-0,041;;;;;;-0,112;-0,157;-0,074;-0,188;;-0,034;-0,196;-0,028;-0,009;
2024-01-03;-0,069;-0,069;-0,041;-0,134;-0,064;-0,203;-0,027;-0,192;-0,114;-0,158;-0,075;-0,188;;-0,034;-0,195;-0,028;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,069;-0,041;-0,134;-0,065;-0,205;-0,031;-0,189;-0,116;-0,157;-0,077;-0,189;-0,190;-0,034;-0,197;-0,030;-0,012;
2024-01-08;-0,068;-0,068;-0,041;-0,126;-0,055;-0,201;-0,021;-0,185;-0,115;-0,154;-0,077;-0,187;;-0,034;-0,195;-0,030;-0,012;
2024-01-09;-0,067;-0,067;-0,041;-0,131;-0,057;-0,205;-0,025;-0,187;-0,114;-0,155;-0,077;-0,185;-0,182;-0,034;-0,192;-0,030;-0,012;
2024-01-10;-0,067;-0,066;-0,040;-0,132;-0,054;-0,209;-0,024;-0,186;-0,114;-0,156;-0,077;-0,184;-0,181;-0,034;-0,190;-0,031;-0,013;
2024-01-11;-0,066;-0,065;-0,040;-0,134;-0,057;-0,209;-0,030;-0,189;-0,113;-0,154;-0,076;-0,181;-0,174;-0,034;-0,187;-0,030;-0,013;
2024-01-12;-0,065;-0,064;-0,040;-0,130;-0,053;-0,207;-0,025;-0,185;-0,111;-0,154;-0,074;-0,180;-0,168;-0,034;-0,187;-0,029;-0,011;
2024-01-15;-0,065;-0,064;-0,040;-0,126;;-0,203;-0,023;-0,183;;;;;;;;;;
