
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,093;-0,051;-0,133;-0,063;-0,187;-0,059;-0,196;-0,124;-0,145;-0,089;-0,204;-0,167;-0,045;-0,223;-0,046;-0,020;
2023-05-23;-0,087;-0,093;-0,051;-0,131;-0,070;-0,186;-0,056;-0,197;-0,124;-0,146;-0,090;-0,203;-0,167;-0,045;-0,222;-0,047;-0,020;
2023-05-24;-0,087;-0,093;-0,051;-0,135;-0,073;-0,189;-0,061;-0,201;-0,128;-0,153;-0,091;-0,208;-0,167;-0,045;-0,226;-0,047;-0,018;
2023-05-25;-0,086;-0,093;-0,051;-0,134;-0,064;-0,188;-0,058;-0,198;-0,126;-0,149;-0,091;-0,201;-0,165;-0,045;-0,218;-0,048;-0,017;
2023-05-26;;;;-0,133;-0,058;-0,184;-0,055;-0,192;;-0,146;;-0,198;;;-0,214;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,124;;-0,090;;-0,163;-0,045;;-0,048;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,130;-0,055;-0,181;-0,052;-0,193;-0,122;-0,143;-0,089;-0,191;-0,160;-0,045;-0,206;-0,047;-0,018;
2023-05-31;-0,086;-0,092;-0,051;-0,138;-0,062;-0,192;-0,055;-0,202;-0,124;-0,150;-0,090;-0,196;-0,165;-0,045;-0,210;-0,046;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,132;-0,060;-0,187;-0,051;-0,200;-0,124;-0,149;-0,090;-0,196;-0,159;-0,045;-0,211;-0,046;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,125;-0,056;-0,177;;-0,195;-0,121;-0,146;-0,088;-0,193;-0,158;-0,045;-0,208;-0,046;-0,019;
2023-06-05;-0,086;-0,091;-0,051;-0,119;-0,055;-0,172;-0,037;-0,192;-0,117;-0,142;-0,087;-0,184;-0,146;-0,045;-0,198;-0,047;-0,019;
2023-06-07;-0,086;-0,090;-0,051;-0,120;-0,059;-0,169;-0,033;-0,192;-0,117;-0,142;-0,086;-0,186;-0,150;-0,045;-0,200;-0,047;-0,020;
2023-06-08;-0,085;-0,090;-0,051;-0,119;-0,059;-0,169;-0,035;-0,191;-0,119;-0,143;-0,087;-0,189;-0,153;-0,045;-0,204;-0,047;-0,020;
2023-06-09;-0,085;-0,089;-0,051;-0,119;-0,062;-0,167;-0,035;-0,191;-0,117;-0,143;-0,086;-0,185;-0,148;-0,045;-0,199;-0,047;-0,020;
2023-06-12;-0,085;-0,089;-0,050;-0,115;-0,056;-0,159;-0,032;-0,185;-0,117;-0,143;-0,086;-0,186;-0,146;-0,045;-0,199;-0,046;-0,020;
2023-06-13;-0,085;-0,088;-0,050;-0,121;-0,064;-0,168;-0,042;-0,192;-0,116;-0,142;-0,085;-0,183;-0,144;-0,045;-0,197;-0,046;-0,021;
2023-06-14;-0,085;-0,089;-0,050;-0,122;-0,060;-0,169;-0,040;-0,193;-0,117;-0,142;-0,087;-0,185;-0,141;-0,045;-0,199;-0,047;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,121;-0,054;-0,168;-0,038;-0,190;-0,118;-0,142;-0,087;-0,184;-0,144;-0,044;-0,198;-0,048;-0,021;
2023-06-16;-0,085;-0,089;-0,050;-0,117;-0,050;-0,160;-0,034;-0,184;-0,117;-0,138;-0,087;-0,182;-0,148;-0,044;-0,195;-0,049;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,116;;-0,159;-0,034;-0,185;-0,117;-0,139;-0,088;;-0,147;-0,044;;-0,049;-0,022;
2023-06-20;-0,085;-0,089;-0,050;-0,117;-0,047;-0,160;-0,035;-0,186;-0,117;-0,138;-0,087;-0,178;-0,145;-0,044;-0,191;-0,049;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,121;-0,051;-0,164;-0,040;-0,190;-0,120;-0,143;-0,089;-0,183;-0,147;-0,044;-0,195;-0,049;-0,022;
2023-06-22;-0,085;-0,090;-0,050;-0,126;-0,053;-0,170;-0,048;-0,195;-0,123;-0,147;-0,091;-0,186;-0,150;-0,044;-0,199;-0,050;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,132;-0,058;-0,177;-0,056;-0,201;-0,123;-0,148;-0,091;-0,186;-0,159;-0,044;-0,198;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,050;-0,123;-0,048;-0,170;-0,047;-0,195;-0,120;-0,141;-0,089;-0,181;-0,151;-0,044;-0,193;-0,049;-0,021;
2023-06-29;-0,085;-0,089;-0,050;-0,122;-0,044;-0,172;-0,044;-0,195;-0,118;-0,139;-0,089;-0,176;-0,148;-0,044;-0,188;-0,050;-0,022;
2023-06-30;-0,085;-0,089;-0,049;-0,117;-0,038;-0,169;-0,039;-0,190;-0,117;-0,136;-0,088;-0,175;-0,153;-0,044;-0,187;-0,050;-0,022;
2023-07-03;-0,085;-0,089;-0,049;-0,115;-0,041;-0,163;-0,037;-0,188;-0,117;-0,136;-0,088;-0,173;-0,144;-0,044;-0,184;-0,050;-0,022;
2023-07-04;-0,085;-0,089;-0,049;-0,113;;-0,161;-0,033;-0,187;-0,116;-0,136;-0,088;;-0,148;-0,044;;-0,050;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,116;-0,035;-0,162;-0,030;-0,186;-0,120;-0,144;-0,090;-0,175;-0,148;-0,044;-0,185;-0,051;-0,024;
2023-07-07;-0,085;-0,089;-0,049;-0,120;-0,045;-0,170;-0,040;-0,193;-0,120;-0,145;-0,090;-0,175;-0,150;-0,044;-0,184;-0,051;-0,023;
2023-07-10;-0,085;-0,089;-0,049;-0,120;-0,043;-0,171;-0,040;-0,192;-0,122;-0,145;-0,091;-0,179;-0,152;-0,043;-0,189;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,124;-0,047;-0,174;-0,042;-0,196;-0,123;-0,148;-0,093;-0,183;-0,157;-0,043;-0,193;-0,052;-0,024;
2023-07-12;-0,085;-0,089;-0,049;-0,124;-0,051;-0,177;-0,043;-0,196;-0,123;-0,147;-0,092;-0,185;-0,162;-0,043;-0,196;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,127;-0,055;-0,177;-0,045;-0,196;-0,124;-0,148;-0,091;-0,192;-0,165;-0,043;-0,204;-0,049;-0,021;
2023-07-14;-0,084;-0,087;-0,049;-0,128;-0,055;-0,178;-0,049;-0,198;-0,124;-0,146;-0,091;-0,189;-0,167;-0,043;-0,201;-0,049;-0,020;
2023-07-17;-0,084;-0,087;-0,049;-0,129;-0,055;-0,179;-0,051;-0,199;-0,125;-0,149;-0,092;-0,189;;-0,043;-0,201;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,127;-0,054;-0,180;-0,054;-0,200;-0,123;-0,149;-0,090;-0,188;-0,164;-0,043;-0,200;-0,047;-0,017;
2023-07-19;-0,084;-0,086;-0,048;-0,127;-0,056;-0,181;-0,046;-0,201;-0,121;-0,148;-0,088;-0,186;-0,164;-0,043;-0,196;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,124;-0,052;-0,177;-0,043;-0,196;-0,121;-0,146;-0,089;-0,184;-0,166;-0,043;-0,195;-0,047;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,123;-0,047;-0,173;-0,038;-0,193;-0,120;-0,143;-0,088;-0,182;-0,166;-0,043;-0,192;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,122;-0,048;-0,173;-0,038;-0,194;-0,119;-0,144;-0,087;-0,182;-0,161;-0,043;-0,192;-0,046;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,120;-0,046;-0,166;-0,038;-0,191;-0,118;-0,142;-0,087;-0,179;-0,160;-0,043;-0,189;-0,047;-0,017;
2023-07-26;-0,083;-0,086;-0,048;-0,120;-0,047;-0,167;-0,036;-0,193;-0,119;-0,144;-0,087;-0,179;-0,157;-0,043;-0,189;-0,047;-0,017;
2023-07-27;-0,083;-0,085;-0,048;-0,120;-0,050;-0,165;-0,042;-0,190;-0,115;-0,136;-0,085;-0,173;-0,154;-0,042;-0,184;-0,046;-0,016;
2023-07-28;-0,082;-0,085;-0,048;-0,115;-0,044;-0,158;-0,037;-0,186;-0,115;-0,135;-0,086;-0,174;-0,152;-0,042;-0,185;-0,046;-0,016;
2023-07-31;-0,082;-0,085;-0,048;-0,115;-0,047;-0,159;-0,039;-0,188;-0,115;-0,135;-0,086;-0,174;-0,153;-0,042;-0,185;-0,047;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,114;-0,045;-0,157;-0,038;-0,185;-0,115;-0,136;-0,085;-0,171;-0,149;-0,042;-0,181;-0,047;-0,017;
2023-08-02;-0,082;-0,084;-0,048;-0,113;-0,044;-0,160;-0,036;-0,186;-0,116;-0,140;-0,086;-0,172;-0,153;-0,042;-0,181;-0,047;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,119;-0,051;-0,165;-0,043;-0,190;-0,121;-0,147;-0,089;-0,179;-0,158;-0,042;-0,189;-0,048;-0,019;
2023-08-07;-0,082;-0,084;-0,047;-0,119;-0,047;-0,166;-0,041;-0,187;-0,121;-0,145;-0,090;-0,179;-0,155;-0,042;-0,189;-0,049;-0,020;
2023-08-08;-0,082;-0,084;-0,047;-0,116;-0,046;-0,166;-0,038;-0,181;-0,119;-0,142;-0,088;-0,176;-0,152;-0,042;-0,186;-0,047;-0,018;
2023-08-09;-0,082;-0,084;-0,047;-0,120;-0,049;-0,167;-0,040;-0,183;-0,119;-0,140;-0,088;-0,177;-0,158;-0,042;-0,187;-0,048;-0,019;
2023-08-10;-0,081;-0,084;-0,047;-0,120;-0,047;-0,164;-0,036;-0,183;-0,119;-0,139;-0,088;-0,178;-0,161;-0,042;-0,188;-0,048;-0,020;
2023-08-11;-0,081;-0,084;-0,047;-0,117;-0,045;-0,164;-0,037;-0,184;-0,119;-0,137;-0,089;-0,175;;-0,042;-0,186;-0,049;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,118;-0,041;-0,167;-0,037;-0,184;-0,119;-0,139;-0,089;-0,174;-0,158;-0,042;-0,183;-0,049;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,121;-0,047;-0,171;-0,041;-0,187;-0,121;-0,141;-0,090;-0,176;-0,158;-0,042;-0,185;-0,050;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,123;-0,044;-0,173;-0,042;-0,186;-0,121;-0,141;-0,090;-0,176;-0,164;-0,042;-0,185;-0,049;-0,021;
2023-08-17;-0,081;-0,085;-0,047;-0,126;-0,049;-0,174;-0,047;-0,188;-0,124;-0,143;-0,092;-0,178;-0,163;-0,042;-0,187;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,046;-0,123;-0,046;-0,172;-0,045;-0,188;-0,125;-0,146;-0,092;-0,181;-0,161;-0,042;-0,190;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,125;-0,046;-0,175;-0,052;-0,188;-0,125;-0,143;-0,093;-0,178;-0,164;-0,041;-0,186;-0,050;-0,022;
2023-08-22;-0,081;-0,085;-0,046;-0,126;-0,047;-0,174;-0,049;-0,189;-0,124;-0,143;-0,092;-0,177;-0,158;-0,041;-0,185;-0,050;-0,023;
2023-08-23;-0,081;-0,085;-0,046;-0,123;-0,043;-0,171;-0,041;-0,187;-0,123;-0,142;-0,091;-0,175;-0,153;-0,041;-0,184;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,123;-0,047;-0,167;-0,042;-0,188;-0,121;-0,140;-0,089;-0,171;-0,153;-0,041;-0,179;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,123;-0,042;-0,169;-0,041;-0,187;-0,122;-0,141;-0,090;-0,174;-0,157;-0,041;-0,183;-0,049;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,117;-0,037;-0,165;-0,035;-0,181;-0,120;-0,136;-0,089;-0,170;-0,154;-0,041;-0,179;-0,049;-0,021;
2023-08-30;-0,080;-0,084;-0,046;-0,119;-0,039;-0,163;-0,037;-0,180;-0,120;-0,137;-0,089;-0,171;-0,155;-0,041;-0,180;-0,048;-0,021;
2023-08-31;-0,079;-0,083;-0,046;-0,116;-0,042;-0,163;-0,035;-0,179;-0,117;-0,136;-0,087;-0,166;-0,149;-0,041;-0,174;-0,047;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,111;-0,038;-0,157;-0,035;-0,175;-0,116;-0,137;-0,086;-0,164;-0,141;-0,041;-0,172;-0,047;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,107;;-0,151;-0,032;-0,171;-0,115;-0,135;-0,086;;-0,138;-0,041;;-0,048;-0,021;
2023-09-05;;;;;;;;;-0,115;-0,138;-0,086;-0,162;-0,137;-0,041;-0,170;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,111;-0,038;-0,152;-0,031;-0,171;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,116;-0,039;-0,156;-0,036;-0,175;-0,117;-0,141;-0,087;-0,165;-0,134;-0,041;-0,174;-0,048;-0,021;
2023-09-08;-0,078;-0,083;-0,045;-0,116;-0,040;-0,158;-0,035;-0,175;-0,118;-0,142;-0,088;-0,167;-0,142;-0,041;-0,174;-0,048;-0,021;
2023-09-11;-0,078;-0,083;-0,045;-0,116;-0,040;-0,156;-0,036;-0,174;-0,117;-0,141;-0,087;-0,165;-0,139;-0,040;-0,173;-0,048;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,114;-0,040;-0,153;-0,034;-0,173;-0,117;-0,140;-0,087;-0,164;-0,136;-0,040;-0,172;-0,048;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,114;-0,039;-0,152;-0,036;-0,173;-0,118;-0,140;-0,088;-0,164;-0,137;-0,040;-0,172;-0,048;-0,021;
2023-09-14;-0,077;-0,081;-0,045;;;;;;-0,115;-0,136;-0,086;-0,160;-0,128;-0,040;-0,168;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,101;-0,036;-0,141;-0,028;-0,164;-0,114;-0,133;-0,086;-0,160;-0,127;-0,040;-0,169;-0,048;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,106;-0,039;-0,147;-0,037;-0,169;-0,115;-0,137;-0,087;-0,161;;-0,040;-0,170;-0,048;-0,022;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,118;-0,140;-0,088;-0,166;-0,128;-0,040;-0,175;-0,048;-0,022;
2023-09-20;-0,077;-0,081;-0,044;-0,107;-0,046;-0,150;-0,026;-0,169;-0,117;-0,138;-0,087;-0,167;-0,135;-0,040;-0,176;-0,048;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,111;-0,054;-0,156;-0,032;-0,174;-0,118;-0,140;-0,088;-0,170;-0,134;-0,040;-0,180;-0,049;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,111;-0,054;-0,154;-0,033;-0,171;-0,121;-0,144;-0,089;-0,174;-0,139;-0,040;-0,185;-0,049;-0,022;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,124;-0,153;-0,091;-0,180;-0,143;-0,040;-0,189;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,124;-0,068;-0,172;-0,052;-0,185;-0,127;-0,159;-0,092;-0,185;-0,146;-0,040;-0,194;-0,049;-0,021;
2023-09-28;-0,077;-0,083;-0,044;-0,118;-0,061;-0,168;-0,049;-0,180;-0,129;-0,161;-0,094;-0,187;-0,151;-0,040;-0,196;-0,050;-0,024;
2023-09-29;-0,077;-0,082;-0,044;-0,123;-0,069;-0,173;-0,050;-0,185;-0,126;-0,156;-0,092;-0,185;-0,158;-0,040;-0,194;-0,049;-0,022;
2023-10-02;-0,077;-0,082;-0,044;-0,120;-0,063;;-0,049;-0,182;-0,127;-0,161;-0,093;-0,185;-0,156;-0,040;-0,194;-0,049;-0,023;
2023-10-03;-0,076;-0,083;-0,043;-0,125;-0,064;-0,173;-0,056;-0,187;-0,128;-0,163;-0,093;-0,185;-0,161;-0,039;-0,192;-0,049;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,122;-0,059;-0,173;-0,048;-0,184;-0,125;-0,156;-0,091;-0,183;-0,158;-0,039;-0,191;-0,047;-0,023;
2023-10-11;-0,076;-0,083;-0,043;-0,120;-0,060;-0,170;-0,045;-0,180;-0,124;-0,154;-0,090;-0,181;-0,159;-0,039;-0,190;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,126;-0,062;-0,169;-0,055;-0,180;-0,123;-0,156;-0,089;-0,179;-0,157;-0,039;-0,186;-0,046;-0,021;
2023-10-16;-0,076;-0,084;-0,043;-0,127;-0,059;-0,168;-0,052;-0,179;-0,124;-0,159;-0,091;-0,182;-0,165;-0,039;-0,189;-0,047;-0,022;
2023-10-17;-0,077;-0,084;-0,043;-0,127;-0,061;-0,170;-0,055;-0,183;-0,127;-0,162;-0,093;-0,184;-0,161;-0,039;-0,191;-0,048;-0,023;
2023-10-18;-0,077;-0,084;-0,043;-0,128;-0,064;-0,170;-0,060;-0,183;-0,127;-0,162;-0,093;-0,182;-0,160;-0,039;-0,188;-0,048;-0,022;
2023-10-19;-0,077;-0,085;-0,042;-0,134;-0,067;-0,176;-0,068;-0,190;-0,130;-0,166;-0,094;-0,186;-0,167;-0,039;-0,192;-0,049;-0,022;
2023-10-20;-0,077;-0,085;-0,042;-0,137;-0,071;-0,177;-0,068;-0,195;-0,134;-0,171;-0,096;-0,192;-0,169;-0,039;-0,199;-0,049;-0,022;
2023-10-23;-0,076;-0,085;-0,042;-0,139;-0,070;-0,178;-0,069;-0,196;-0,136;-0,171;-0,097;-0,193;-0,169;-0,039;-0,200;-0,049;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,133;-0,068;-0,176;-0,065;-0,194;-0,133;-0,168;-0,095;-0,189;-0,168;-0,039;-0,196;-0,048;-0,022;
2023-10-25;-0,076;-0,084;-0,042;-0,132;-0,069;-0,175;-0,069;-0,195;-0,134;-0,168;-0,096;-0,191;-0,163;-0,039;-0,198;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,133;-0,079;-0,177;-0,069;-0,197;-0,135;-0,170;-0,096;-0,195;-0,163;-0,038;-0,204;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,135;-0,070;-0,181;-0,060;-0,194;-0,132;-0,165;-0,094;-0,192;-0,168;-0,038;-0,201;-0,046;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,132;-0,067;-0,177;-0,054;-0,190;-0,130;-0,163;-0,092;-0,186;-0,154;-0,038;-0,195;-0,045;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,124;-0,058;-0,172;-0,039;-0,182;-0,124;-0,154;-0,089;-0,180;-0,152;-0,038;-0,189;-0,044;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,124;-0,065;-0,168;-0,044;-0,185;-0,125;-0,160;-0,089;-0,183;-0,152;-0,038;-0,191;-0,044;-0,021;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,124;-0,160;-0,088;-0,181;-0,157;-0,038;-0,188;-0,043;-0,020;
2023-11-08;-0,075;-0,080;-0,042;-0,131;-0,060;-0,172;-0,046;-0,188;-0,124;-0,157;-0,088;-0,180;-0,163;-0,038;-0,187;-0,043;-0,020;
2023-11-09;-0,074;-0,080;-0,041;-0,132;-0,066;-0,177;-0,049;-0,192;-0,124;-0,156;-0,089;-0,182;-0,161;-0,038;-0,190;-0,044;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,131;-0,060;-0,176;-0,048;-0,189;-0,126;-0,162;-0,090;-0,182;-0,160;-0,038;-0,189;-0,044;-0,021;
2023-11-13;-0,074;-0,080;-0,041;-0,133;-0,063;-0,178;-0,054;-0,189;-0,126;-0,161;-0,090;-0,181;-0,163;-0,037;-0,188;-0,045;-0,021;
2023-11-14;-0,074;-0,079;-0,041;-0,127;-0,063;-0,182;-0,040;-0,189;-0,122;-0,156;-0,087;-0,179;-0,166;-0,037;-0,186;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,125;-0,067;-0,180;-0,045;-0,191;-0,120;-0,157;-0,086;-0,180;-0,164;-0,037;-0,187;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,121;-0,065;-0,184;-0,046;-0,191;-0,119;-0,155;-0,085;-0,180;-0,158;-0,037;-0,188;-0,041;-0,017;
2023-11-20;-0,074;-0,078;-0,041;-0,121;-0,066;-0,183;-0,046;-0,191;-0,120;-0,155;-0,085;-0,182;-0,161;-0,037;-0,191;-0,041;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,122;-0,067;-0,185;-0,050;-0,193;-0,121;-0,158;-0,085;-0,184;-0,162;-0,037;-0,192;-0,041;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,117;-0,058;-0,181;-0,042;-0,190;-0,118;-0,154;-0,084;-0,178;-0,161;-0,037;-0,186;-0,041;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,120;;-0,179;-0,043;-0,188;-0,118;-0,152;-0,084;;;-0,037;;-0,041;-0,017;
2023-11-24;-0,074;-0,078;-0,041;-0,121;-0,064;-0,186;-0,047;-0,192;-0,118;-0,152;-0,084;-0,179;-0,161;-0,037;-0,188;-0,041;-0,017;
2023-11-27;-0,074;-0,077;-0,040;-0,122;-0,065;-0,188;-0,047;-0,193;;;;;;;;;;
2023-11-28;-0,074;-0,078;-0,040;-0,118;-0,066;-0,185;-0,045;-0,194;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,120;-0,067;-0,189;-0,046;-0,198;-0,117;-0,155;-0,082;-0,181;-0,164;-0,036;-0,189;-0,038;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,119;-0,060;-0,191;-0,038;-0,197;-0,115;-0,150;-0,080;-0,178;-0,159;-0,036;-0,186;-0,037;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,113;-0,052;-0,185;-0,033;-0,192;-0,114;-0,150;-0,079;-0,179;-0,161;-0,036;-0,187;-0,035;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,119;-0,056;-0,193;-0,035;-0,198;-0,113;-0,149;-0,078;-0,178;-0,163;-0,035;-0,186;-0,034;-0,010;
2023-12-06;-0,073;-0,074;-0,042;-0,118;-0,056;-0,193;-0,034;-0,198;-0,111;-0,146;-0,076;-0,175;-0,156;-0,035;-0,184;-0,033;-0,010;
2023-12-07;-0,072;-0,074;-0,042;-0,126;-0,061;-0,201;-0,037;-0,203;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,122;-0,059;-0,197;-0,040;-0,198;-0,110;-0,145;-0,076;-0,174;-0,158;-0,035;-0,182;-0,034;-0,010;
2023-12-11;-0,072;-0,074;-0,041;-0,118;-0,051;-0,193;-0,033;-0,193;-0,109;-0,143;-0,075;-0,172;-0,158;-0,035;-0,180;-0,034;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,122;-0,047;-0,199;-0,032;-0,197;-0,108;-0,143;-0,075;-0,171;-0,157;-0,035;-0,178;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,125;-0,060;-0,206;-0,030;-0,201;-0,105;-0,143;-0,072;-0,172;-0,161;-0,034;-0,179;-0,030;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,116;-0,054;-0,196;-0,025;-0,193;-0,103;-0,143;-0,070;-0,171;-0,157;-0,034;-0,179;-0,030;-0,008;
2023-12-18;-0,070;-0,069;-0,041;-0,119;-0,054;-0,197;-0,028;-0,192;-0,105;-0,147;-0,071;-0,174;-0,167;-0,034;-0,181;-0,029;-0,007;
2023-12-19;-0,069;-0,069;-0,041;-0,117;-0,056;-0,200;-0,032;-0,194;-0,103;-0,144;-0,069;-0,172;-0,168;-0,034;-0,179;-0,028;-0,006;
2023-12-20;-0,069;-0,068;-0,041;-0,112;-0,056;-0,195;-0,031;-0,188;-0,102;-0,145;-0,068;-0,172;-0,163;-0,034;-0,179;-0,027;-0,004;
2023-12-21;-0,069;-0,068;-0,040;-0,111;-0,052;-0,196;-0,030;-0,190;-0,105;-0,148;-0,070;-0,177;-0,167;-0,034;-0,184;-0,028;-0,004;
2023-12-22;-0,068;-0,068;-0,040;-0,115;-0,057;-0,204;-0,032;-0,193;-0,105;-0,150;-0,070;-0,179;-0,170;-0,034;-0,186;-0,028;-0,005;
2023-12-27;-0,068;-0,067;-0,040;-0,116;-0,060;-0,201;-0,032;-0,192;-0,104;-0,148;-0,070;-0,177;-0,166;-0,034;-0,185;-0,027;-0,004;
2023-12-28;-0,068;-0,067;-0,040;-0,112;-0,056;-0,194;-0,026;-0,186;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,040;-0,113;-0,057;-0,194;-0,031;-0,188;-0,102;-0,144;-0,069;-0,173;-0,159;-0,034;-0,181;-0,028;-0,005;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,101;-0,144;-0,068;-0,172;;-0,033;-0,181;-0,028;-0,006;
2024-01-03;-0,067;-0,067;-0,040;-0,117;-0,057;-0,194;-0,031;-0,185;-0,103;-0,146;-0,069;-0,172;;-0,033;-0,179;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,117;-0,058;-0,196;-0,035;-0,182;-0,105;-0,144;-0,071;-0,173;-0,157;-0,033;-0,181;-0,030;-0,008;
2024-01-08;-0,067;-0,067;-0,040;-0,109;-0,048;-0,192;-0,025;-0,178;-0,105;-0,142;-0,071;-0,171;;-0,033;-0,180;-0,030;-0,009;
2024-01-09;-0,066;-0,066;-0,040;-0,114;-0,050;-0,197;-0,030;-0,180;-0,104;-0,143;-0,071;-0,169;-0,150;-0,033;-0,176;-0,030;-0,009;
2024-01-10;-0,065;-0,065;-0,040;-0,114;-0,046;-0,200;-0,028;-0,180;-0,104;-0,143;-0,071;-0,168;-0,149;-0,033;-0,175;-0,031;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,117;-0,049;-0,200;-0,034;-0,183;-0,103;-0,142;-0,070;-0,165;-0,142;-0,033;-0,172;-0,030;-0,010;
2024-01-12;-0,064;-0,062;-0,039;-0,113;-0,046;-0,198;-0,029;-0,179;-0,101;-0,141;-0,069;-0,165;-0,136;-0,033;-0,172;-0,029;-0,008;
2024-01-15;-0,064;-0,062;-0,039;-0,108;;-0,194;-0,027;-0,176;;;;;;;;;;
