
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,082;-0,090;-0,049;-0,110;-0,027;-0,186;-0,046;-0,180;-0,113;-0,115;-0,084;-0,177;-0,147;-0,043;-0,196;-0,046;-0,020;
2023-05-23;-0,082;-0,090;-0,049;-0,108;-0,035;-0,185;-0,043;-0,181;-0,113;-0,115;-0,084;-0,176;-0,146;-0,044;-0,195;-0,046;-0,020;
2023-05-24;-0,082;-0,090;-0,049;-0,112;-0,038;-0,188;-0,048;-0,185;-0,117;-0,122;-0,086;-0,180;-0,146;-0,044;-0,199;-0,046;-0,018;
2023-05-25;-0,082;-0,090;-0,049;-0,111;-0,029;-0,187;-0,045;-0,182;-0,115;-0,118;-0,086;-0,174;-0,145;-0,044;-0,191;-0,048;-0,017;
2023-05-26;;;;-0,109;-0,023;-0,183;-0,042;-0,177;;-0,115;;-0,171;;;-0,187;;;
2023-05-29;-0,082;-0,089;-0,049;;;;;;-0,113;;-0,085;;-0,142;-0,043;;-0,047;-0,018;
2023-05-30;-0,082;-0,089;-0,049;-0,107;-0,020;-0,180;-0,039;-0,178;-0,111;-0,112;-0,084;-0,164;-0,139;-0,043;-0,179;-0,047;-0,018;
2023-05-31;-0,082;-0,089;-0,049;-0,115;-0,026;-0,191;-0,042;-0,186;-0,113;-0,119;-0,084;-0,169;-0,145;-0,043;-0,183;-0,046;-0,018;
2023-06-01;-0,082;-0,088;-0,049;-0,108;-0,025;-0,186;-0,038;-0,184;-0,113;-0,119;-0,084;-0,168;-0,138;-0,043;-0,183;-0,045;-0,018;
2023-06-02;-0,082;-0,088;-0,048;-0,102;-0,020;-0,176;;-0,179;-0,110;-0,115;-0,083;-0,166;-0,138;-0,043;-0,181;-0,046;-0,018;
2023-06-05;-0,082;-0,088;-0,048;-0,096;-0,020;-0,171;-0,024;-0,176;-0,106;-0,111;-0,081;-0,157;-0,125;-0,043;-0,171;-0,046;-0,019;
2023-06-07;-0,081;-0,088;-0,048;-0,097;-0,024;-0,168;-0,020;-0,176;-0,106;-0,111;-0,081;-0,159;-0,130;-0,043;-0,173;-0,047;-0,020;
2023-06-08;-0,081;-0,088;-0,048;-0,095;-0,024;-0,168;-0,022;-0,175;-0,107;-0,112;-0,082;-0,162;-0,133;-0,043;-0,177;-0,047;-0,020;
2023-06-09;-0,081;-0,086;-0,048;-0,096;-0,027;-0,166;-0,022;-0,175;-0,106;-0,112;-0,081;-0,158;-0,127;-0,043;-0,171;-0,046;-0,020;
2023-06-12;-0,081;-0,086;-0,048;-0,091;-0,021;-0,158;-0,019;-0,169;-0,106;-0,112;-0,081;-0,158;-0,126;-0,043;-0,172;-0,046;-0,020;
2023-06-13;-0,081;-0,085;-0,048;-0,098;-0,029;-0,167;-0,029;-0,176;-0,105;-0,112;-0,080;-0,156;-0,123;-0,043;-0,170;-0,046;-0,021;
2023-06-14;-0,081;-0,086;-0,048;-0,099;-0,025;-0,169;-0,027;-0,177;-0,106;-0,111;-0,081;-0,157;-0,120;-0,043;-0,172;-0,047;-0,020;
2023-06-15;-0,081;-0,086;-0,048;-0,098;-0,019;-0,167;-0,025;-0,174;-0,107;-0,111;-0,082;-0,157;-0,124;-0,043;-0,170;-0,048;-0,021;
2023-06-16;-0,081;-0,086;-0,048;-0,093;-0,015;-0,160;-0,021;-0,168;-0,105;-0,107;-0,082;-0,154;-0,127;-0,043;-0,168;-0,048;-0,021;
2023-06-19;-0,081;-0,086;-0,048;-0,092;;-0,158;-0,021;-0,170;-0,106;-0,108;-0,082;;-0,126;-0,043;;-0,049;-0,022;
2023-06-20;-0,081;-0,086;-0,048;-0,093;-0,012;-0,159;-0,022;-0,170;-0,106;-0,107;-0,082;-0,151;-0,124;-0,042;-0,164;-0,048;-0,021;
2023-06-21;-0,081;-0,086;-0,048;-0,097;-0,016;-0,164;-0,027;-0,175;-0,109;-0,113;-0,084;-0,155;-0,127;-0,042;-0,168;-0,049;-0,022;
2023-06-22;-0,081;-0,087;-0,048;-0,103;-0,018;-0,169;-0,035;-0,179;-0,112;-0,116;-0,086;-0,159;-0,130;-0,042;-0,172;-0,050;-0,023;
2023-06-26;-0,081;-0,087;-0,047;-0,109;-0,023;-0,176;-0,043;-0,185;-0,112;-0,117;-0,085;-0,159;-0,139;-0,042;-0,170;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,087;-0,047;-0,099;-0,013;-0,169;-0,034;-0,179;-0,109;-0,110;-0,084;-0,154;-0,131;-0,042;-0,166;-0,049;-0,021;
2023-06-29;-0,081;-0,086;-0,047;-0,099;-0,009;-0,171;-0,031;-0,179;-0,107;-0,108;-0,083;-0,149;-0,128;-0,042;-0,161;-0,049;-0,022;
2023-06-30;-0,081;-0,086;-0,047;-0,094;-0,003;-0,168;-0,026;-0,174;-0,106;-0,105;-0,083;-0,148;-0,132;-0,042;-0,159;-0,050;-0,022;
2023-07-03;-0,081;-0,086;-0,047;-0,092;-0,006;-0,162;-0,024;-0,172;-0,106;-0,105;-0,083;-0,145;-0,124;-0,042;-0,157;-0,050;-0,022;
2023-07-04;-0,081;-0,086;-0,047;-0,090;;-0,160;-0,019;-0,171;-0,105;-0,106;-0,082;;-0,127;-0,042;;-0,050;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,086;-0,047;-0,092;0,000;-0,161;-0,017;-0,170;-0,109;-0,113;-0,085;-0,148;-0,128;-0,042;-0,158;-0,050;-0,024;
2023-07-07;-0,081;-0,087;-0,047;-0,097;-0,010;-0,169;-0,027;-0,178;-0,109;-0,114;-0,085;-0,148;-0,129;-0,042;-0,157;-0,050;-0,023;
2023-07-10;-0,081;-0,087;-0,047;-0,096;-0,008;-0,170;-0,027;-0,177;-0,110;-0,115;-0,086;-0,152;-0,132;-0,042;-0,162;-0,051;-0,023;
2023-07-11;-0,081;-0,086;-0,047;-0,101;-0,012;-0,173;-0,029;-0,180;-0,112;-0,117;-0,087;-0,156;-0,136;-0,042;-0,166;-0,052;-0,024;
2023-07-12;-0,081;-0,086;-0,046;-0,101;-0,016;-0,176;-0,030;-0,180;-0,112;-0,117;-0,086;-0,158;-0,141;-0,042;-0,169;-0,051;-0,023;
2023-07-13;-0,080;-0,085;-0,046;-0,103;-0,020;-0,176;-0,032;-0,180;-0,113;-0,118;-0,085;-0,164;-0,145;-0,041;-0,177;-0,048;-0,021;
2023-07-14;-0,080;-0,084;-0,046;-0,105;-0,020;-0,177;-0,036;-0,182;-0,113;-0,116;-0,086;-0,162;-0,147;-0,041;-0,174;-0,049;-0,020;
2023-07-17;-0,080;-0,084;-0,046;-0,105;-0,020;-0,178;-0,038;-0,183;-0,114;-0,118;-0,086;-0,162;;-0,041;-0,173;-0,049;-0,019;
2023-07-18;-0,080;-0,084;-0,046;-0,104;-0,019;-0,180;-0,041;-0,184;-0,112;-0,118;-0,084;-0,161;-0,144;-0,041;-0,173;-0,047;-0,017;
2023-07-19;-0,079;-0,083;-0,046;-0,104;-0,021;-0,180;-0,033;-0,185;-0,110;-0,117;-0,083;-0,158;-0,143;-0,041;-0,169;-0,046;-0,016;
2023-07-20;-0,079;-0,083;-0,046;-0,101;-0,016;-0,176;-0,030;-0,180;-0,110;-0,115;-0,083;-0,157;-0,145;-0,041;-0,168;-0,047;-0,016;
2023-07-21;-0,079;-0,083;-0,046;-0,100;-0,012;-0,172;-0,025;-0,178;-0,109;-0,112;-0,083;-0,154;-0,145;-0,041;-0,165;-0,047;-0,017;
2023-07-24;-0,079;-0,083;-0,046;-0,099;-0,012;-0,172;-0,025;-0,178;-0,108;-0,113;-0,082;-0,154;-0,140;-0,041;-0,165;-0,046;-0,017;
2023-07-25;-0,079;-0,083;-0,046;-0,097;-0,011;-0,166;-0,025;-0,175;-0,107;-0,111;-0,081;-0,152;-0,140;-0,041;-0,162;-0,046;-0,017;
2023-07-26;-0,079;-0,083;-0,046;-0,097;-0,012;-0,166;-0,023;-0,177;-0,108;-0,113;-0,082;-0,152;-0,136;-0,041;-0,162;-0,047;-0,017;
2023-07-27;-0,079;-0,082;-0,046;-0,096;-0,014;-0,164;-0,029;-0,174;-0,104;-0,105;-0,080;-0,146;-0,134;-0,041;-0,157;-0,046;-0,016;
2023-07-28;-0,078;-0,082;-0,045;-0,091;-0,009;-0,158;-0,024;-0,170;-0,104;-0,105;-0,080;-0,146;-0,132;-0,041;-0,157;-0,046;-0,016;
2023-07-31;-0,078;-0,082;-0,045;-0,092;-0,012;-0,158;-0,026;-0,172;-0,104;-0,105;-0,080;-0,147;-0,133;-0,041;-0,158;-0,046;-0,016;
2023-08-01;-0,078;-0,081;-0,045;-0,091;-0,009;-0,156;-0,025;-0,169;-0,104;-0,105;-0,080;-0,144;-0,128;-0,040;-0,154;-0,046;-0,017;
2023-08-02;-0,078;-0,081;-0,045;-0,090;-0,009;-0,159;-0,023;-0,170;-0,105;-0,109;-0,081;-0,145;-0,132;-0,040;-0,154;-0,047;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,082;-0,045;-0,096;-0,016;-0,165;-0,030;-0,174;-0,110;-0,116;-0,084;-0,152;-0,137;-0,040;-0,161;-0,048;-0,019;
2023-08-07;-0,078;-0,081;-0,045;-0,095;-0,012;-0,165;-0,028;-0,172;-0,110;-0,115;-0,084;-0,152;-0,135;-0,040;-0,162;-0,048;-0,020;
2023-08-08;-0,078;-0,081;-0,045;-0,093;-0,011;-0,165;-0,025;-0,165;-0,108;-0,112;-0,083;-0,149;-0,132;-0,040;-0,159;-0,047;-0,018;
2023-08-09;-0,077;-0,081;-0,045;-0,096;-0,014;-0,166;-0,027;-0,167;-0,108;-0,109;-0,083;-0,150;-0,138;-0,040;-0,160;-0,047;-0,019;
2023-08-10;-0,077;-0,081;-0,045;-0,096;-0,012;-0,163;-0,023;-0,167;-0,108;-0,108;-0,082;-0,151;-0,141;-0,040;-0,161;-0,047;-0,020;
2023-08-11;-0,077;-0,081;-0,045;-0,094;-0,010;-0,163;-0,024;-0,168;-0,108;-0,107;-0,083;-0,148;;-0,040;-0,159;-0,048;-0,021;
2023-08-14;-0,077;-0,081;-0,045;-0,095;-0,006;-0,166;-0,024;-0,168;-0,108;-0,108;-0,083;-0,147;-0,138;-0,040;-0,156;-0,049;-0,022;
2023-08-15;-0,077;-0,081;-0,044;-0,098;-0,012;-0,170;-0,028;-0,171;-0,110;-0,110;-0,085;-0,148;-0,138;-0,040;-0,158;-0,049;-0,021;
2023-08-16;-0,077;-0,081;-0,044;-0,100;-0,009;-0,172;-0,029;-0,171;-0,110;-0,110;-0,085;-0,149;-0,143;-0,040;-0,158;-0,049;-0,021;
2023-08-17;-0,077;-0,082;-0,044;-0,103;-0,014;-0,173;-0,034;-0,172;-0,113;-0,113;-0,086;-0,151;-0,143;-0,040;-0,160;-0,049;-0,021;
2023-08-18;-0,077;-0,082;-0,044;-0,100;-0,011;-0,171;-0,032;-0,172;-0,114;-0,115;-0,087;-0,153;-0,140;-0,040;-0,163;-0,049;-0,021;
2023-08-21;-0,077;-0,082;-0,044;-0,102;-0,011;-0,175;-0,039;-0,172;-0,114;-0,112;-0,087;-0,151;-0,143;-0,040;-0,159;-0,050;-0,022;
2023-08-22;-0,077;-0,082;-0,044;-0,102;-0,012;-0,173;-0,036;-0,173;-0,113;-0,112;-0,087;-0,149;-0,138;-0,040;-0,158;-0,050;-0,023;
2023-08-23;-0,076;-0,082;-0,044;-0,100;-0,008;-0,171;-0,028;-0,171;-0,112;-0,111;-0,085;-0,148;-0,133;-0,040;-0,157;-0,048;-0,020;
2023-08-24;-0,076;-0,081;-0,044;-0,100;-0,012;-0,166;-0,029;-0,172;-0,110;-0,109;-0,084;-0,144;-0,133;-0,039;-0,152;-0,048;-0,020;
2023-08-25;-0,076;-0,081;-0,044;-0,100;-0,007;-0,168;-0,028;-0,172;-0,111;-0,110;-0,085;-0,147;-0,137;-0,039;-0,156;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,081;-0,044;-0,093;-0,002;-0,164;-0,022;-0,165;-0,109;-0,105;-0,083;-0,143;-0,133;-0,039;-0,152;-0,048;-0,021;
2023-08-30;-0,076;-0,081;-0,043;-0,096;-0,004;-0,162;-0,024;-0,164;-0,109;-0,106;-0,083;-0,143;-0,135;-0,039;-0,153;-0,048;-0,021;
2023-08-31;-0,075;-0,080;-0,043;-0,093;-0,007;-0,162;-0,022;-0,163;-0,106;-0,105;-0,081;-0,138;-0,128;-0,039;-0,147;-0,047;-0,019;
2023-09-01;-0,075;-0,080;-0,043;-0,088;-0,003;-0,156;-0,022;-0,159;-0,105;-0,106;-0,081;-0,136;-0,121;-0,039;-0,145;-0,047;-0,020;
2023-09-04;-0,075;-0,080;-0,043;-0,084;;-0,150;-0,019;-0,155;-0,104;-0,104;-0,080;;-0,117;-0,039;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,104;-0,107;-0,080;-0,135;-0,117;-0,039;-0,143;-0,047;-0,021;
2023-09-06;-0,075;-0,080;-0,043;-0,088;-0,003;-0,151;-0,018;-0,155;;;;;;;;;;
2023-09-07;-0,074;-0,080;-0,043;-0,093;-0,004;-0,155;-0,023;-0,159;-0,106;-0,110;-0,082;-0,138;-0,113;-0,039;-0,147;-0,048;-0,021;
2023-09-08;-0,074;-0,080;-0,043;-0,093;-0,005;-0,157;-0,022;-0,159;-0,107;-0,111;-0,082;-0,139;-0,121;-0,039;-0,147;-0,048;-0,021;
2023-09-11;-0,074;-0,080;-0,043;-0,093;-0,005;-0,155;-0,023;-0,159;-0,106;-0,110;-0,082;-0,138;-0,118;-0,039;-0,146;-0,048;-0,021;
2023-09-12;-0,074;-0,079;-0,042;-0,090;-0,005;-0,152;-0,021;-0,158;-0,106;-0,109;-0,082;-0,137;-0,116;-0,039;-0,145;-0,048;-0,021;
2023-09-13;-0,074;-0,079;-0,042;-0,090;-0,004;-0,151;-0,023;-0,157;-0,107;-0,109;-0,082;-0,137;-0,116;-0,039;-0,145;-0,048;-0,021;
2023-09-14;-0,073;-0,079;-0,042;;;;;;-0,104;-0,105;-0,080;-0,133;-0,108;-0,038;-0,141;-0,047;-0,020;
2023-09-15;-0,073;-0,078;-0,042;-0,078;-0,001;-0,140;-0,015;-0,149;-0,103;-0,102;-0,080;-0,133;-0,106;-0,038;-0,142;-0,047;-0,021;
2023-09-18;-0,073;-0,078;-0,042;-0,083;-0,004;-0,146;-0,024;-0,153;-0,104;-0,106;-0,081;-0,134;;-0,038;-0,143;-0,048;-0,022;
2023-09-19;-0,073;-0,078;-0,042;;;;;;-0,107;-0,109;-0,082;-0,139;-0,107;-0,038;-0,148;-0,048;-0,022;
2023-09-20;-0,073;-0,078;-0,042;-0,084;-0,011;-0,149;-0,013;-0,153;-0,106;-0,107;-0,082;-0,139;-0,114;-0,038;-0,149;-0,048;-0,022;
2023-09-21;-0,073;-0,078;-0,042;-0,088;-0,018;-0,155;-0,019;-0,158;-0,107;-0,109;-0,083;-0,143;-0,113;-0,038;-0,153;-0,048;-0,022;
2023-09-22;-0,073;-0,078;-0,042;-0,087;-0,019;-0,153;-0,020;-0,156;-0,110;-0,113;-0,084;-0,147;-0,119;-0,038;-0,158;-0,048;-0,021;
2023-09-25;-0,073;-0,079;-0,042;;;;;;-0,113;-0,122;-0,086;-0,153;-0,122;-0,038;-0,162;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,079;-0,042;-0,101;-0,033;-0,171;-0,039;-0,170;-0,116;-0,128;-0,087;-0,157;-0,126;-0,038;-0,167;-0,048;-0,021;
2023-09-28;-0,073;-0,080;-0,041;-0,094;-0,026;-0,167;-0,036;-0,164;-0,118;-0,130;-0,089;-0,160;-0,131;-0,038;-0,169;-0,050;-0,024;
2023-09-29;-0,073;-0,079;-0,041;-0,100;-0,034;-0,172;-0,037;-0,169;-0,115;-0,125;-0,086;-0,158;-0,137;-0,038;-0,167;-0,048;-0,022;
2023-10-02;-0,072;-0,079;-0,041;-0,097;-0,028;;-0,036;-0,166;-0,116;-0,130;-0,087;-0,158;-0,136;-0,038;-0,167;-0,049;-0,023;
2023-10-03;-0,072;-0,080;-0,041;-0,101;-0,029;-0,172;-0,043;-0,171;-0,117;-0,132;-0,088;-0,157;-0,140;-0,038;-0,165;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,081;-0,041;-0,099;-0,024;-0,172;-0,035;-0,168;-0,114;-0,126;-0,085;-0,155;-0,138;-0,037;-0,164;-0,047;-0,022;
2023-10-11;-0,072;-0,080;-0,041;-0,097;-0,025;-0,169;-0,032;-0,164;-0,113;-0,123;-0,084;-0,154;-0,139;-0,037;-0,163;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,080;-0,040;-0,103;-0,027;-0,168;-0,042;-0,164;-0,111;-0,125;-0,084;-0,152;-0,136;-0,037;-0,159;-0,046;-0,021;
2023-10-16;-0,072;-0,081;-0,040;-0,103;-0,024;-0,167;-0,039;-0,163;-0,113;-0,129;-0,085;-0,155;-0,144;-0,037;-0,162;-0,047;-0,022;
2023-10-17;-0,072;-0,081;-0,040;-0,104;-0,026;-0,169;-0,042;-0,167;-0,116;-0,131;-0,087;-0,157;-0,141;-0,037;-0,164;-0,048;-0,023;
2023-10-18;-0,072;-0,081;-0,040;-0,104;-0,028;-0,169;-0,047;-0,167;-0,116;-0,131;-0,087;-0,155;-0,139;-0,037;-0,161;-0,048;-0,022;
2023-10-19;-0,072;-0,082;-0,040;-0,110;-0,032;-0,175;-0,055;-0,174;-0,119;-0,135;-0,089;-0,159;-0,146;-0,037;-0,165;-0,048;-0,022;
2023-10-20;-0,072;-0,082;-0,040;-0,114;-0,035;-0,177;-0,055;-0,179;-0,123;-0,140;-0,091;-0,165;-0,149;-0,037;-0,172;-0,048;-0,022;
2023-10-23;-0,072;-0,082;-0,040;-0,116;-0,035;-0,178;-0,056;-0,181;-0,125;-0,140;-0,092;-0,166;-0,148;-0,037;-0,173;-0,048;-0,022;
2023-10-24;-0,072;-0,081;-0,040;-0,110;-0,033;-0,175;-0,052;-0,178;-0,122;-0,137;-0,090;-0,162;-0,147;-0,037;-0,169;-0,047;-0,021;
2023-10-25;-0,072;-0,081;-0,040;-0,109;-0,034;-0,174;-0,056;-0,179;-0,123;-0,137;-0,091;-0,163;-0,143;-0,037;-0,171;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,081;-0,040;-0,110;-0,044;-0,176;-0,056;-0,181;-0,124;-0,139;-0,090;-0,168;-0,142;-0,037;-0,177;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,080;-0,040;-0,112;-0,035;-0,181;-0,047;-0,178;-0,121;-0,135;-0,088;-0,165;-0,148;-0,036;-0,174;-0,045;-0,021;
2023-11-01;-0,072;-0,080;-0,040;-0,108;-0,032;-0,176;-0,041;-0,174;-0,119;-0,132;-0,087;-0,159;-0,133;-0,036;-0,168;-0,045;-0,021;
2023-11-02;-0,071;-0,078;-0,040;-0,101;-0,023;-0,171;-0,026;-0,167;-0,113;-0,123;-0,083;-0,153;-0,132;-0,036;-0,162;-0,044;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,077;-0,039;-0,101;-0,030;-0,167;-0,031;-0,169;-0,114;-0,130;-0,084;-0,155;-0,132;-0,036;-0,164;-0,043;-0,021;
2023-11-07;-0,071;-0,077;-0,039;;;;;;-0,113;-0,129;-0,083;-0,153;-0,137;-0,036;-0,160;-0,043;-0,020;
2023-11-08;-0,070;-0,077;-0,039;-0,107;-0,025;-0,171;-0,033;-0,172;-0,113;-0,126;-0,083;-0,152;-0,142;-0,036;-0,159;-0,043;-0,020;
2023-11-09;-0,070;-0,077;-0,039;-0,108;-0,031;-0,177;-0,036;-0,176;-0,113;-0,126;-0,083;-0,154;-0,140;-0,036;-0,163;-0,043;-0,020;
2023-11-10;-0,070;-0,077;-0,039;-0,108;-0,024;-0,176;-0,035;-0,173;-0,115;-0,131;-0,084;-0,155;-0,139;-0,036;-0,162;-0,044;-0,021;
2023-11-13;-0,070;-0,077;-0,039;-0,110;-0,028;-0,177;-0,041;-0,173;-0,115;-0,130;-0,085;-0,154;-0,142;-0,036;-0,161;-0,044;-0,021;
2023-11-14;-0,070;-0,076;-0,039;-0,104;-0,028;-0,181;-0,027;-0,173;-0,111;-0,126;-0,081;-0,152;-0,146;-0,035;-0,159;-0,042;-0,019;
2023-11-15;-0,069;-0,074;-0,039;-0,102;-0,032;-0,179;-0,032;-0,175;-0,109;-0,126;-0,080;-0,153;-0,144;-0,035;-0,160;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,038;-0,098;-0,030;-0,183;-0,033;-0,175;-0,108;-0,124;-0,079;-0,153;-0,137;-0,035;-0,161;-0,040;-0,017;
2023-11-20;-0,069;-0,075;-0,038;-0,098;-0,031;-0,183;-0,033;-0,176;-0,109;-0,125;-0,079;-0,155;-0,141;-0,035;-0,163;-0,040;-0,017;
2023-11-21;-0,070;-0,075;-0,039;-0,099;-0,032;-0,184;-0,037;-0,177;-0,110;-0,127;-0,080;-0,156;-0,141;-0,035;-0,165;-0,040;-0,017;
2023-11-22;-0,070;-0,075;-0,038;-0,094;-0,023;-0,180;-0,029;-0,174;-0,107;-0,124;-0,078;-0,151;-0,141;-0,035;-0,159;-0,040;-0,017;
2023-11-23;-0,070;-0,075;-0,038;-0,096;;-0,178;-0,030;-0,172;-0,107;-0,121;-0,079;;;-0,035;;-0,041;-0,017;
2023-11-24;-0,070;-0,075;-0,038;-0,098;-0,029;-0,186;-0,034;-0,176;-0,107;-0,121;-0,079;-0,152;-0,141;-0,035;-0,161;-0,041;-0,017;
2023-11-27;-0,069;-0,074;-0,038;-0,099;-0,030;-0,187;-0,034;-0,177;;;;;;;;;;
2023-11-28;-0,069;-0,075;-0,038;-0,095;-0,031;-0,185;-0,032;-0,179;;;;;;;;;;
2023-11-29;-0,069;-0,074;-0,038;-0,097;-0,031;-0,188;-0,033;-0,182;-0,106;-0,124;-0,076;-0,154;-0,144;-0,034;-0,162;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,073;-0,039;-0,096;-0,024;-0,190;-0,025;-0,181;-0,104;-0,119;-0,075;-0,150;-0,138;-0,034;-0,159;-0,036;-0,013;
2023-12-04;-0,069;-0,072;-0,039;-0,090;-0,017;-0,184;-0,020;-0,177;-0,103;-0,119;-0,074;-0,152;-0,140;-0,034;-0,160;-0,035;-0,012;
2023-12-05;-0,069;-0,072;-0,039;-0,096;-0,020;-0,192;-0,022;-0,182;-0,102;-0,118;-0,072;-0,151;-0,143;-0,034;-0,159;-0,033;-0,010;
2023-12-06;-0,069;-0,071;-0,039;-0,095;-0,020;-0,192;-0,021;-0,183;-0,100;-0,116;-0,071;-0,148;-0,135;-0,033;-0,157;-0,033;-0,010;
2023-12-07;-0,068;-0,071;-0,039;-0,103;-0,025;-0,200;-0,024;-0,187;;;;;;;;;;
2023-12-08;-0,068;-0,071;-0,039;-0,099;-0,024;-0,196;-0,026;-0,182;-0,099;-0,114;-0,071;-0,147;-0,137;-0,033;-0,155;-0,034;-0,010;
2023-12-11;-0,068;-0,071;-0,039;-0,094;-0,016;-0,192;-0,020;-0,178;-0,098;-0,112;-0,070;-0,145;-0,137;-0,033;-0,153;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,070;-0,039;-0,099;-0,012;-0,198;-0,019;-0,182;-0,097;-0,112;-0,069;-0,143;-0,136;-0,033;-0,151;-0,032;-0,009;
2023-12-14;-0,066;-0,067;-0,039;-0,102;-0,025;-0,205;-0,017;-0,185;-0,094;-0,112;-0,066;-0,144;-0,141;-0,033;-0,152;-0,030;-0,008;
2023-12-15;-0,066;-0,066;-0,038;-0,092;-0,019;-0,195;-0,012;-0,177;-0,092;-0,112;-0,065;-0,143;-0,137;-0,033;-0,152;-0,029;-0,008;
2023-12-18;-0,066;-0,066;-0,038;-0,095;-0,019;-0,196;-0,015;-0,176;-0,093;-0,116;-0,065;-0,146;-0,147;-0,033;-0,154;-0,029;-0,007;
2023-12-19;-0,065;-0,066;-0,038;-0,094;-0,021;-0,199;-0,019;-0,178;-0,092;-0,114;-0,064;-0,145;-0,147;-0,032;-0,152;-0,028;-0,006;
2023-12-20;-0,065;-0,065;-0,038;-0,088;-0,020;-0,194;-0,018;-0,173;-0,091;-0,114;-0,063;-0,144;-0,142;-0,032;-0,152;-0,027;-0,004;
2023-12-21;-0,065;-0,065;-0,038;-0,088;-0,017;-0,195;-0,017;-0,174;-0,094;-0,117;-0,065;-0,149;-0,146;-0,032;-0,157;-0,027;-0,004;
2023-12-22;-0,064;-0,065;-0,038;-0,091;-0,022;-0,203;-0,019;-0,177;-0,094;-0,119;-0,065;-0,151;-0,149;-0,032;-0,159;-0,028;-0,005;
2023-12-27;-0,064;-0,064;-0,038;-0,093;-0,025;-0,200;-0,019;-0,176;-0,093;-0,117;-0,064;-0,150;-0,146;-0,032;-0,158;-0,027;-0,004;
2023-12-28;-0,064;-0,064;-0,038;-0,089;-0,021;-0,193;-0,013;-0,171;;;;;;;;;;
2023-12-29;-0,064;-0,064;-0,038;-0,090;-0,022;-0,193;-0,018;-0,172;-0,091;-0,113;-0,063;-0,145;-0,139;-0,032;-0,154;-0,028;-0,005;
2024-01-02;-0,064;-0,064;-0,038;;;;;;-0,090;-0,114;-0,063;-0,145;;-0,032;-0,154;-0,028;-0,006;
2024-01-03;-0,063;-0,064;-0,038;-0,094;-0,022;-0,193;-0,018;-0,170;-0,092;-0,115;-0,064;-0,144;;-0,032;-0,152;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,064;-0,037;-0,093;-0,023;-0,195;-0,022;-0,166;-0,094;-0,113;-0,066;-0,146;-0,137;-0,032;-0,154;-0,030;-0,008;
2024-01-08;-0,062;-0,064;-0,037;-0,086;-0,013;-0,192;-0,012;-0,162;-0,094;-0,111;-0,066;-0,144;;-0,032;-0,153;-0,030;-0,009;
2024-01-09;-0,062;-0,063;-0,037;-0,091;-0,015;-0,196;-0,016;-0,164;-0,093;-0,112;-0,065;-0,141;-0,129;-0,032;-0,149;-0,030;-0,009;
2024-01-10;-0,061;-0,062;-0,037;-0,091;-0,011;-0,199;-0,015;-0,164;-0,093;-0,112;-0,065;-0,140;-0,129;-0,032;-0,148;-0,030;-0,010;
2024-01-11;-0,060;-0,060;-0,037;-0,093;-0,014;-0,199;-0,021;-0,167;-0,091;-0,111;-0,065;-0,137;-0,121;-0,031;-0,145;-0,030;-0,009;
2024-01-12;-0,060;-0,060;-0,037;-0,090;-0,011;-0,197;-0,016;-0,163;-0,090;-0,111;-0,063;-0,137;-0,116;-0,031;-0,145;-0,029;-0,008;
2024-01-15;-0,060;-0,059;-0,037;-0,085;;-0,194;-0,014;-0,160;;;;;;;;;;
