
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,089;-0,048;-0,099;-0,035;-0,171;-0,044;-0,170;-0,107;-0,110;-0,079;-0,164;-0,126;-0,043;-0,181;-0,044;-0,018;
2023-05-23;-0,081;-0,089;-0,048;-0,097;-0,042;-0,170;-0,041;-0,172;-0,107;-0,110;-0,079;-0,163;-0,126;-0,043;-0,180;-0,044;-0,018;
2023-05-24;-0,081;-0,089;-0,048;-0,100;-0,045;-0,174;-0,046;-0,175;-0,111;-0,117;-0,081;-0,167;-0,125;-0,043;-0,184;-0,044;-0,016;
2023-05-25;-0,081;-0,089;-0,048;-0,100;-0,037;-0,173;-0,042;-0,172;-0,109;-0,113;-0,081;-0,161;-0,124;-0,043;-0,176;-0,046;-0,016;
2023-05-26;;;;-0,098;-0,030;-0,168;-0,039;-0,167;;-0,110;;-0,158;;;-0,173;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,107;;-0,080;;-0,122;-0,043;;-0,045;-0,017;
2023-05-30;-0,081;-0,088;-0,048;-0,096;-0,027;-0,166;-0,037;-0,168;-0,105;-0,107;-0,079;-0,151;-0,119;-0,043;-0,164;-0,045;-0,017;
2023-05-31;-0,081;-0,087;-0,048;-0,104;-0,034;-0,176;-0,039;-0,177;-0,107;-0,114;-0,080;-0,156;-0,124;-0,043;-0,169;-0,044;-0,016;
2023-06-01;-0,081;-0,087;-0,048;-0,097;-0,032;-0,172;-0,036;-0,174;-0,107;-0,114;-0,080;-0,155;-0,117;-0,043;-0,169;-0,043;-0,016;
2023-06-02;-0,081;-0,087;-0,048;-0,091;-0,028;-0,162;;-0,169;-0,104;-0,110;-0,078;-0,153;-0,117;-0,043;-0,166;-0,044;-0,017;
2023-06-05;-0,081;-0,087;-0,048;-0,085;-0,027;-0,157;-0,022;-0,167;-0,100;-0,106;-0,077;-0,144;-0,104;-0,042;-0,156;-0,044;-0,018;
2023-06-07;-0,080;-0,086;-0,048;-0,086;-0,031;-0,154;-0,018;-0,167;-0,100;-0,106;-0,076;-0,146;-0,109;-0,042;-0,159;-0,045;-0,018;
2023-06-08;-0,080;-0,086;-0,048;-0,084;-0,032;-0,154;-0,019;-0,165;-0,102;-0,107;-0,077;-0,149;-0,112;-0,042;-0,162;-0,045;-0,018;
2023-06-09;-0,080;-0,085;-0,048;-0,085;-0,034;-0,151;-0,019;-0,165;-0,100;-0,107;-0,076;-0,145;-0,107;-0,042;-0,157;-0,044;-0,019;
2023-06-12;-0,080;-0,085;-0,047;-0,080;-0,028;-0,144;-0,016;-0,159;-0,100;-0,107;-0,076;-0,145;-0,105;-0,042;-0,158;-0,044;-0,019;
2023-06-13;-0,080;-0,084;-0,048;-0,087;-0,036;-0,152;-0,026;-0,167;-0,099;-0,107;-0,075;-0,143;-0,103;-0,042;-0,155;-0,044;-0,019;
2023-06-14;-0,080;-0,085;-0,047;-0,088;-0,032;-0,154;-0,024;-0,167;-0,100;-0,106;-0,077;-0,144;-0,100;-0,042;-0,157;-0,045;-0,019;
2023-06-15;-0,080;-0,085;-0,047;-0,087;-0,027;-0,153;-0,023;-0,164;-0,101;-0,107;-0,077;-0,144;-0,103;-0,042;-0,156;-0,046;-0,019;
2023-06-16;-0,080;-0,085;-0,047;-0,082;-0,023;-0,145;-0,018;-0,159;-0,100;-0,102;-0,077;-0,141;-0,106;-0,042;-0,154;-0,046;-0,020;
2023-06-19;-0,080;-0,084;-0,047;-0,081;;-0,144;-0,018;-0,160;-0,100;-0,103;-0,078;;-0,105;-0,042;;-0,047;-0,020;
2023-06-20;-0,080;-0,085;-0,047;-0,082;-0,020;-0,145;-0,020;-0,160;-0,100;-0,102;-0,077;-0,138;-0,103;-0,042;-0,149;-0,046;-0,020;
2023-06-21;-0,080;-0,085;-0,047;-0,086;-0,024;-0,149;-0,024;-0,165;-0,104;-0,108;-0,079;-0,142;-0,106;-0,042;-0,154;-0,047;-0,020;
2023-06-22;-0,080;-0,085;-0,047;-0,092;-0,025;-0,154;-0,032;-0,169;-0,106;-0,111;-0,081;-0,146;-0,109;-0,042;-0,158;-0,048;-0,022;
2023-06-26;-0,080;-0,086;-0,047;-0,098;-0,030;-0,161;-0,041;-0,176;-0,106;-0,113;-0,081;-0,146;-0,118;-0,042;-0,156;-0,047;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,088;-0,020;-0,155;-0,031;-0,169;-0,103;-0,105;-0,079;-0,141;-0,110;-0,042;-0,151;-0,047;-0,019;
2023-06-29;-0,080;-0,085;-0,047;-0,088;-0,016;-0,156;-0,028;-0,169;-0,101;-0,103;-0,079;-0,136;-0,107;-0,042;-0,146;-0,047;-0,020;
2023-06-30;-0,080;-0,085;-0,046;-0,083;-0,010;-0,153;-0,024;-0,164;-0,100;-0,100;-0,078;-0,135;-0,112;-0,041;-0,145;-0,048;-0,020;
2023-07-03;-0,080;-0,085;-0,046;-0,080;-0,013;-0,148;-0,021;-0,162;-0,100;-0,101;-0,078;-0,132;-0,103;-0,041;-0,142;-0,048;-0,021;
2023-07-04;-0,080;-0,084;-0,046;-0,079;;-0,146;-0,017;-0,161;-0,099;-0,101;-0,078;;-0,107;-0,041;;-0,048;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,085;-0,046;-0,081;-0,007;-0,147;-0,015;-0,160;-0,103;-0,108;-0,080;-0,135;-0,107;-0,041;-0,143;-0,048;-0,022;
2023-07-07;-0,080;-0,085;-0,046;-0,085;-0,018;-0,155;-0,025;-0,168;-0,103;-0,110;-0,080;-0,135;-0,108;-0,041;-0,143;-0,048;-0,021;
2023-07-10;-0,080;-0,085;-0,046;-0,085;-0,016;-0,155;-0,025;-0,167;-0,105;-0,110;-0,081;-0,139;-0,111;-0,041;-0,147;-0,049;-0,022;
2023-07-11;-0,080;-0,085;-0,046;-0,090;-0,020;-0,159;-0,026;-0,170;-0,106;-0,112;-0,083;-0,143;-0,115;-0,041;-0,152;-0,050;-0,023;
2023-07-12;-0,080;-0,085;-0,046;-0,090;-0,024;-0,161;-0,028;-0,171;-0,106;-0,112;-0,082;-0,145;-0,121;-0,041;-0,155;-0,049;-0,022;
2023-07-13;-0,079;-0,083;-0,046;-0,092;-0,027;-0,162;-0,030;-0,171;-0,107;-0,113;-0,081;-0,151;-0,124;-0,041;-0,163;-0,046;-0,019;
2023-07-14;-0,079;-0,083;-0,046;-0,093;-0,027;-0,162;-0,033;-0,173;-0,107;-0,111;-0,081;-0,149;-0,126;-0,041;-0,159;-0,047;-0,018;
2023-07-17;-0,079;-0,083;-0,046;-0,094;-0,027;-0,163;-0,036;-0,173;-0,108;-0,114;-0,082;-0,149;;-0,041;-0,159;-0,047;-0,018;
2023-07-18;-0,079;-0,083;-0,045;-0,093;-0,027;-0,165;-0,038;-0,174;-0,106;-0,113;-0,079;-0,148;-0,123;-0,041;-0,158;-0,045;-0,015;
2023-07-19;-0,078;-0,082;-0,045;-0,093;-0,028;-0,166;-0,031;-0,176;-0,105;-0,112;-0,078;-0,145;-0,123;-0,040;-0,155;-0,044;-0,015;
2023-07-20;-0,078;-0,082;-0,045;-0,090;-0,024;-0,162;-0,027;-0,171;-0,104;-0,110;-0,079;-0,144;-0,124;-0,040;-0,154;-0,045;-0,015;
2023-07-21;-0,078;-0,082;-0,045;-0,089;-0,020;-0,158;-0,023;-0,168;-0,104;-0,107;-0,078;-0,142;-0,124;-0,040;-0,151;-0,045;-0,016;
2023-07-24;-0,078;-0,082;-0,045;-0,088;-0,020;-0,158;-0,022;-0,168;-0,102;-0,108;-0,077;-0,141;-0,119;-0,040;-0,150;-0,044;-0,015;
2023-07-25;-0,078;-0,082;-0,045;-0,086;-0,018;-0,151;-0,023;-0,165;-0,101;-0,106;-0,077;-0,139;-0,119;-0,040;-0,148;-0,044;-0,015;
2023-07-26;-0,078;-0,082;-0,045;-0,086;-0,019;-0,151;-0,020;-0,167;-0,102;-0,109;-0,077;-0,139;-0,116;-0,040;-0,148;-0,045;-0,016;
2023-07-27;-0,077;-0,081;-0,045;-0,085;-0,022;-0,150;-0,027;-0,165;-0,098;-0,100;-0,075;-0,133;-0,113;-0,040;-0,142;-0,044;-0,014;
2023-07-28;-0,077;-0,081;-0,045;-0,080;-0,016;-0,143;-0,022;-0,160;-0,099;-0,100;-0,076;-0,133;-0,111;-0,040;-0,143;-0,044;-0,014;
2023-07-31;-0,077;-0,080;-0,045;-0,081;-0,019;-0,143;-0,023;-0,162;-0,098;-0,100;-0,076;-0,134;-0,112;-0,040;-0,143;-0,044;-0,015;
2023-08-01;-0,077;-0,080;-0,045;-0,080;-0,017;-0,141;-0,022;-0,159;-0,098;-0,100;-0,075;-0,131;-0,108;-0,040;-0,139;-0,044;-0,015;
2023-08-02;-0,077;-0,080;-0,045;-0,079;-0,017;-0,145;-0,021;-0,161;-0,099;-0,104;-0,076;-0,132;-0,111;-0,040;-0,140;-0,044;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,080;-0,044;-0,085;-0,024;-0,150;-0,028;-0,164;-0,104;-0,111;-0,079;-0,139;-0,116;-0,040;-0,147;-0,046;-0,017;
2023-08-07;-0,076;-0,080;-0,044;-0,084;-0,019;-0,150;-0,025;-0,162;-0,104;-0,110;-0,079;-0,139;-0,114;-0,040;-0,148;-0,046;-0,018;
2023-08-08;-0,076;-0,080;-0,044;-0,082;-0,018;-0,150;-0,023;-0,155;-0,102;-0,107;-0,078;-0,136;-0,111;-0,040;-0,145;-0,045;-0,017;
2023-08-09;-0,076;-0,080;-0,044;-0,085;-0,022;-0,152;-0,024;-0,157;-0,102;-0,104;-0,078;-0,137;-0,117;-0,040;-0,146;-0,045;-0,017;
2023-08-10;-0,076;-0,080;-0,044;-0,085;-0,020;-0,148;-0,020;-0,157;-0,102;-0,103;-0,078;-0,138;-0,120;-0,040;-0,147;-0,045;-0,018;
2023-08-11;-0,076;-0,080;-0,044;-0,083;-0,017;-0,148;-0,021;-0,159;-0,102;-0,102;-0,078;-0,135;;-0,039;-0,144;-0,046;-0,020;
2023-08-14;-0,076;-0,080;-0,044;-0,083;-0,013;-0,151;-0,021;-0,158;-0,102;-0,103;-0,079;-0,134;-0,117;-0,039;-0,142;-0,047;-0,021;
2023-08-15;-0,076;-0,080;-0,044;-0,087;-0,019;-0,155;-0,026;-0,162;-0,104;-0,105;-0,080;-0,136;-0,117;-0,039;-0,143;-0,047;-0,020;
2023-08-16;-0,076;-0,080;-0,044;-0,089;-0,017;-0,157;-0,027;-0,161;-0,105;-0,105;-0,080;-0,136;-0,122;-0,039;-0,143;-0,047;-0,019;
2023-08-17;-0,076;-0,081;-0,044;-0,092;-0,021;-0,158;-0,031;-0,162;-0,107;-0,108;-0,082;-0,138;-0,122;-0,039;-0,146;-0,047;-0,020;
2023-08-18;-0,076;-0,081;-0,044;-0,089;-0,019;-0,156;-0,030;-0,162;-0,108;-0,111;-0,082;-0,140;-0,119;-0,039;-0,148;-0,047;-0,020;
2023-08-21;-0,076;-0,081;-0,043;-0,091;-0,018;-0,160;-0,036;-0,162;-0,108;-0,108;-0,083;-0,138;-0,123;-0,039;-0,145;-0,048;-0,021;
2023-08-22;-0,076;-0,081;-0,043;-0,091;-0,019;-0,158;-0,033;-0,164;-0,108;-0,107;-0,082;-0,136;-0,117;-0,039;-0,144;-0,048;-0,021;
2023-08-23;-0,075;-0,081;-0,043;-0,089;-0,015;-0,156;-0,026;-0,161;-0,106;-0,106;-0,081;-0,135;-0,112;-0,039;-0,143;-0,046;-0,019;
2023-08-24;-0,075;-0,080;-0,043;-0,089;-0,019;-0,151;-0,026;-0,162;-0,104;-0,104;-0,079;-0,131;-0,112;-0,039;-0,138;-0,046;-0,019;
2023-08-25;-0,075;-0,080;-0,043;-0,089;-0,015;-0,154;-0,026;-0,162;-0,105;-0,105;-0,080;-0,134;-0,116;-0,039;-0,142;-0,046;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,082;-0,009;-0,150;-0,020;-0,155;-0,103;-0,100;-0,079;-0,130;-0,113;-0,039;-0,138;-0,046;-0,020;
2023-08-30;-0,075;-0,080;-0,043;-0,084;-0,011;-0,148;-0,022;-0,154;-0,103;-0,101;-0,079;-0,131;-0,114;-0,039;-0,138;-0,046;-0,019;
2023-08-31;-0,074;-0,079;-0,043;-0,082;-0,014;-0,148;-0,020;-0,153;-0,100;-0,101;-0,077;-0,125;-0,107;-0,038;-0,132;-0,045;-0,018;
2023-09-01;-0,074;-0,079;-0,042;-0,077;-0,011;-0,142;-0,019;-0,149;-0,099;-0,101;-0,076;-0,123;-0,100;-0,038;-0,130;-0,045;-0,019;
2023-09-04;-0,074;-0,079;-0,042;-0,073;;-0,135;-0,017;-0,145;-0,098;-0,100;-0,076;;-0,096;-0,038;;-0,045;-0,019;
2023-09-05;;;;;;;;;-0,098;-0,102;-0,076;-0,122;-0,096;-0,038;-0,128;-0,045;-0,020;
2023-09-06;-0,074;-0,079;-0,042;-0,076;-0,010;-0,136;-0,016;-0,146;;;;;;;;;;
2023-09-07;-0,073;-0,079;-0,042;-0,082;-0,011;-0,141;-0,020;-0,149;-0,100;-0,105;-0,077;-0,125;-0,093;-0,038;-0,132;-0,046;-0,020;
2023-09-08;-0,073;-0,079;-0,042;-0,082;-0,013;-0,142;-0,020;-0,150;-0,101;-0,107;-0,078;-0,126;-0,100;-0,038;-0,133;-0,046;-0,019;
2023-09-11;-0,073;-0,079;-0,042;-0,081;-0,013;-0,141;-0,021;-0,149;-0,100;-0,105;-0,077;-0,125;-0,098;-0,038;-0,132;-0,046;-0,019;
2023-09-12;-0,073;-0,078;-0,042;-0,079;-0,013;-0,138;-0,019;-0,148;-0,100;-0,104;-0,077;-0,124;-0,095;-0,038;-0,130;-0,046;-0,020;
2023-09-13;-0,073;-0,078;-0,042;-0,079;-0,011;-0,137;-0,020;-0,147;-0,101;-0,104;-0,078;-0,124;-0,095;-0,038;-0,131;-0,046;-0,019;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,098;-0,101;-0,076;-0,120;-0,087;-0,038;-0,126;-0,045;-0,019;
2023-09-15;-0,072;-0,077;-0,042;-0,066;-0,008;-0,126;-0,013;-0,139;-0,097;-0,098;-0,076;-0,120;-0,085;-0,038;-0,128;-0,045;-0,020;
2023-09-18;-0,072;-0,077;-0,041;-0,071;-0,012;-0,132;-0,021;-0,144;-0,099;-0,101;-0,077;-0,121;;-0,038;-0,128;-0,046;-0,020;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,101;-0,105;-0,078;-0,126;-0,087;-0,038;-0,134;-0,046;-0,020;
2023-09-20;-0,072;-0,077;-0,041;-0,072;-0,018;-0,135;-0,011;-0,143;-0,100;-0,102;-0,077;-0,126;-0,094;-0,038;-0,135;-0,046;-0,020;
2023-09-21;-0,072;-0,077;-0,041;-0,077;-0,026;-0,140;-0,017;-0,148;-0,101;-0,104;-0,078;-0,130;-0,092;-0,038;-0,139;-0,046;-0,021;
2023-09-22;-0,072;-0,077;-0,041;-0,076;-0,026;-0,138;-0,018;-0,146;-0,104;-0,108;-0,079;-0,134;-0,098;-0,037;-0,143;-0,046;-0,020;
2023-09-25;-0,072;-0,078;-0,041;;;;;;-0,107;-0,117;-0,081;-0,140;-0,101;-0,038;-0,148;-0,047;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,090;-0,040;-0,156;-0,037;-0,160;-0,110;-0,123;-0,082;-0,144;-0,105;-0,037;-0,153;-0,046;-0,020;
2023-09-28;-0,072;-0,079;-0,041;-0,083;-0,033;-0,153;-0,033;-0,154;-0,112;-0,125;-0,084;-0,147;-0,110;-0,037;-0,155;-0,048;-0,023;
2023-09-29;-0,071;-0,078;-0,041;-0,089;-0,041;-0,158;-0,034;-0,159;-0,109;-0,121;-0,082;-0,145;-0,117;-0,037;-0,153;-0,046;-0,021;
2023-10-02;-0,071;-0,078;-0,041;-0,086;-0,035;;-0,034;-0,157;-0,110;-0,125;-0,083;-0,145;-0,115;-0,037;-0,152;-0,047;-0,021;
2023-10-03;-0,071;-0,079;-0,041;-0,090;-0,036;-0,157;-0,040;-0,161;-0,111;-0,127;-0,083;-0,144;-0,120;-0,037;-0,150;-0,046;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,080;-0,040;-0,087;-0,031;-0,158;-0,033;-0,158;-0,108;-0,121;-0,081;-0,142;-0,117;-0,037;-0,149;-0,045;-0,021;
2023-10-11;-0,071;-0,079;-0,040;-0,085;-0,032;-0,154;-0,030;-0,155;-0,107;-0,118;-0,080;-0,141;-0,118;-0,037;-0,148;-0,044;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,092;-0,034;-0,153;-0,039;-0,155;-0,106;-0,120;-0,079;-0,139;-0,115;-0,036;-0,145;-0,044;-0,020;
2023-10-16;-0,071;-0,080;-0,040;-0,092;-0,031;-0,153;-0,036;-0,154;-0,107;-0,124;-0,081;-0,142;-0,124;-0,037;-0,147;-0,045;-0,021;
2023-10-17;-0,071;-0,080;-0,040;-0,092;-0,034;-0,154;-0,040;-0,157;-0,111;-0,126;-0,083;-0,144;-0,120;-0,037;-0,150;-0,046;-0,021;
2023-10-18;-0,071;-0,080;-0,040;-0,093;-0,036;-0,154;-0,045;-0,157;-0,110;-0,126;-0,083;-0,142;-0,118;-0,037;-0,147;-0,046;-0,021;
2023-10-19;-0,071;-0,081;-0,039;-0,099;-0,039;-0,161;-0,052;-0,164;-0,113;-0,131;-0,084;-0,146;-0,125;-0,036;-0,151;-0,046;-0,021;
2023-10-20;-0,071;-0,081;-0,039;-0,103;-0,043;-0,162;-0,052;-0,169;-0,117;-0,136;-0,086;-0,152;-0,128;-0,036;-0,157;-0,046;-0,020;
2023-10-23;-0,071;-0,081;-0,039;-0,105;-0,043;-0,163;-0,054;-0,171;-0,119;-0,135;-0,087;-0,153;-0,128;-0,036;-0,159;-0,046;-0,021;
2023-10-24;-0,071;-0,080;-0,040;-0,099;-0,041;-0,160;-0,049;-0,169;-0,116;-0,132;-0,085;-0,149;-0,127;-0,036;-0,154;-0,045;-0,020;
2023-10-25;-0,071;-0,080;-0,039;-0,098;-0,041;-0,160;-0,053;-0,169;-0,117;-0,133;-0,086;-0,150;-0,122;-0,036;-0,157;-0,046;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,039;-0,099;-0,052;-0,161;-0,053;-0,171;-0,118;-0,134;-0,086;-0,155;-0,122;-0,036;-0,163;-0,045;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,039;-0,101;-0,042;-0,166;-0,044;-0,169;-0,115;-0,130;-0,083;-0,152;-0,127;-0,036;-0,160;-0,043;-0,020;
2023-11-01;-0,070;-0,079;-0,039;-0,097;-0,039;-0,162;-0,039;-0,165;-0,113;-0,127;-0,082;-0,146;-0,113;-0,036;-0,154;-0,043;-0,020;
2023-11-02;-0,070;-0,077;-0,039;-0,090;-0,031;-0,156;-0,024;-0,157;-0,108;-0,119;-0,079;-0,140;-0,111;-0,036;-0,148;-0,042;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,076;-0,039;-0,090;-0,038;-0,153;-0,029;-0,159;-0,108;-0,125;-0,079;-0,142;-0,111;-0,035;-0,149;-0,041;-0,019;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,107;-0,124;-0,078;-0,140;-0,116;-0,035;-0,146;-0,041;-0,019;
2023-11-08;-0,069;-0,076;-0,039;-0,096;-0,032;-0,156;-0,031;-0,163;-0,107;-0,121;-0,078;-0,140;-0,122;-0,035;-0,145;-0,041;-0,019;
2023-11-09;-0,069;-0,076;-0,038;-0,097;-0,038;-0,162;-0,034;-0,166;-0,107;-0,121;-0,079;-0,141;-0,119;-0,035;-0,148;-0,041;-0,019;
2023-11-10;-0,069;-0,076;-0,038;-0,096;-0,032;-0,161;-0,032;-0,163;-0,109;-0,126;-0,080;-0,142;-0,119;-0,035;-0,148;-0,042;-0,019;
2023-11-13;-0,069;-0,075;-0,038;-0,099;-0,036;-0,162;-0,039;-0,163;-0,109;-0,125;-0,080;-0,141;-0,122;-0,035;-0,146;-0,042;-0,020;
2023-11-14;-0,068;-0,075;-0,038;-0,093;-0,036;-0,167;-0,024;-0,164;-0,105;-0,121;-0,077;-0,139;-0,125;-0,035;-0,145;-0,040;-0,018;
2023-11-15;-0,068;-0,073;-0,038;-0,091;-0,039;-0,164;-0,029;-0,165;-0,104;-0,121;-0,076;-0,140;-0,123;-0,035;-0,146;-0,040;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,087;-0,037;-0,169;-0,030;-0,165;-0,103;-0,119;-0,075;-0,140;-0,116;-0,035;-0,147;-0,038;-0,016;
2023-11-20;-0,068;-0,074;-0,038;-0,087;-0,039;-0,168;-0,030;-0,166;-0,103;-0,120;-0,075;-0,142;-0,120;-0,034;-0,149;-0,038;-0,016;
2023-11-21;-0,069;-0,074;-0,038;-0,088;-0,039;-0,170;-0,035;-0,167;-0,104;-0,122;-0,075;-0,143;-0,121;-0,034;-0,151;-0,038;-0,015;
2023-11-22;-0,069;-0,074;-0,038;-0,083;-0,031;-0,165;-0,026;-0,164;-0,101;-0,119;-0,074;-0,138;-0,120;-0,034;-0,145;-0,038;-0,015;
2023-11-23;-0,069;-0,073;-0,038;-0,085;;-0,164;-0,027;-0,163;-0,101;-0,117;-0,074;;;-0,034;;-0,039;-0,016;
2023-11-24;-0,069;-0,074;-0,038;-0,087;-0,036;-0,171;-0,031;-0,166;-0,102;-0,116;-0,074;-0,139;-0,120;-0,034;-0,146;-0,039;-0,016;
2023-11-27;-0,068;-0,073;-0,038;-0,088;-0,038;-0,172;-0,031;-0,168;;;;;;;;;;
2023-11-28;-0,068;-0,074;-0,037;-0,084;-0,038;-0,170;-0,029;-0,169;;;;;;;;;;
2023-11-29;-0,068;-0,073;-0,037;-0,086;-0,039;-0,174;-0,031;-0,172;-0,101;-0,119;-0,072;-0,141;-0,123;-0,034;-0,147;-0,035;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,085;-0,032;-0,175;-0,022;-0,171;-0,098;-0,114;-0,070;-0,137;-0,117;-0,033;-0,144;-0,034;-0,012;
2023-12-04;-0,068;-0,071;-0,039;-0,079;-0,025;-0,170;-0,017;-0,167;-0,097;-0,114;-0,069;-0,139;-0,119;-0,033;-0,146;-0,033;-0,011;
2023-12-05;-0,068;-0,071;-0,039;-0,084;-0,028;-0,178;-0,020;-0,173;-0,096;-0,113;-0,068;-0,138;-0,122;-0,033;-0,144;-0,031;-0,009;
2023-12-06;-0,067;-0,070;-0,039;-0,084;-0,028;-0,177;-0,018;-0,173;-0,094;-0,111;-0,066;-0,135;-0,115;-0,033;-0,142;-0,031;-0,008;
2023-12-07;-0,067;-0,070;-0,039;-0,092;-0,033;-0,185;-0,022;-0,177;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,038;-0,088;-0,031;-0,181;-0,024;-0,172;-0,093;-0,109;-0,066;-0,134;-0,117;-0,033;-0,141;-0,032;-0,009;
2023-12-11;-0,067;-0,070;-0,038;-0,083;-0,023;-0,177;-0,018;-0,168;-0,092;-0,107;-0,065;-0,132;-0,117;-0,033;-0,139;-0,031;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,087;-0,019;-0,183;-0,016;-0,172;-0,091;-0,107;-0,065;-0,130;-0,116;-0,032;-0,137;-0,030;-0,008;
2023-12-14;-0,065;-0,066;-0,038;-0,091;-0,033;-0,191;-0,014;-0,175;-0,088;-0,107;-0,062;-0,131;-0,120;-0,032;-0,138;-0,028;-0,007;
2023-12-15;-0,065;-0,065;-0,038;-0,081;-0,026;-0,180;-0,009;-0,167;-0,086;-0,107;-0,060;-0,131;-0,116;-0,032;-0,137;-0,027;-0,006;
2023-12-18;-0,064;-0,065;-0,038;-0,084;-0,026;-0,181;-0,013;-0,167;-0,088;-0,111;-0,061;-0,133;-0,126;-0,032;-0,139;-0,027;-0,006;
2023-12-19;-0,064;-0,065;-0,038;-0,083;-0,028;-0,184;-0,017;-0,169;-0,086;-0,109;-0,059;-0,132;-0,127;-0,032;-0,138;-0,026;-0,004;
2023-12-20;-0,064;-0,064;-0,038;-0,077;-0,028;-0,179;-0,016;-0,163;-0,085;-0,109;-0,058;-0,131;-0,121;-0,032;-0,137;-0,025;-0,003;
2023-12-21;-0,063;-0,064;-0,037;-0,077;-0,024;-0,181;-0,014;-0,164;-0,088;-0,112;-0,060;-0,136;-0,126;-0,032;-0,143;-0,025;-0,003;
2023-12-22;-0,063;-0,064;-0,037;-0,080;-0,029;-0,188;-0,017;-0,168;-0,088;-0,115;-0,060;-0,138;-0,129;-0,032;-0,145;-0,026;-0,003;
2023-12-27;-0,063;-0,063;-0,037;-0,082;-0,032;-0,186;-0,016;-0,167;-0,087;-0,112;-0,060;-0,137;-0,125;-0,031;-0,144;-0,025;-0,002;
2023-12-28;-0,063;-0,063;-0,037;-0,078;-0,029;-0,179;-0,010;-0,161;;;;;;;;;;
2023-12-29;-0,063;-0,063;-0,037;-0,079;-0,029;-0,178;-0,015;-0,162;-0,085;-0,108;-0,059;-0,132;-0,118;-0,031;-0,139;-0,026;-0,004;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,085;-0,109;-0,058;-0,132;;-0,031;-0,140;-0,026;-0,004;
2024-01-03;-0,062;-0,063;-0,037;-0,083;-0,029;-0,178;-0,016;-0,160;-0,087;-0,110;-0,059;-0,131;;-0,031;-0,138;-0,026;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,082;-0,030;-0,181;-0,020;-0,157;-0,089;-0,108;-0,061;-0,133;-0,116;-0,031;-0,140;-0,028;-0,007;
2024-01-08;-0,061;-0,063;-0,037;-0,075;-0,020;-0,177;-0,010;-0,153;-0,088;-0,106;-0,061;-0,131;;-0,031;-0,138;-0,028;-0,007;
2024-01-09;-0,061;-0,062;-0,037;-0,080;-0,022;-0,181;-0,014;-0,155;-0,087;-0,107;-0,061;-0,128;-0,109;-0,031;-0,135;-0,028;-0,008;
2024-01-10;-0,060;-0,060;-0,037;-0,080;-0,019;-0,185;-0,013;-0,154;-0,087;-0,108;-0,061;-0,127;-0,108;-0,031;-0,133;-0,028;-0,009;
2024-01-11;-0,059;-0,059;-0,036;-0,082;-0,022;-0,185;-0,019;-0,157;-0,086;-0,106;-0,060;-0,125;-0,101;-0,031;-0,130;-0,028;-0,008;
2024-01-12;-0,059;-0,058;-0,036;-0,079;-0,018;-0,182;-0,014;-0,153;-0,084;-0,106;-0,059;-0,124;-0,095;-0,031;-0,131;-0,027;-0,006;
2024-01-15;-0,059;-0,058;-0,036;-0,074;;-0,179;-0,012;-0,151;;;;;;;;;;
