
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,020;-0,078;-0,090;-0,239;-0,075;-0,067;0,000;-0,153;-0,069;-0,053;-0,050;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-19;-0,042;-0,023;-0,074;-0,081;-0,225;-0,064;-0,057;0,007;-0,147;-0,070;-0,053;-0,045;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-05-22;-0,042;-0,021;-0,075;-0,084;-0,224;-0,066;-0,058;0,005;-0,144;-0,070;-0,053;-0,045;-0,060;-0,066;-0,095;-0,114;-0,116;
2023-05-23;-0,043;-0,022;-0,070;-0,084;-0,224;-0,065;-0,059;0,001;-0,148;-0,071;-0,053;-0,049;-0,061;-0,067;-0,097;-0,117;-0,118;
2023-05-24;-0,043;-0,020;-0,084;-0,094;-0,231;-0,071;-0,064;-0,008;-0,150;-0,071;-0,053;-0,061;-0,062;-0,068;-0,098;-0,119;-0,120;
2023-05-25;-0,044;-0,019;-0,086;-0,094;-0,222;-0,066;-0,058;-0,012;-0,148;-0,071;-0,053;-0,062;-0,061;-0,067;-0,096;-0,115;-0,116;
2023-05-26;;;;;-0,216;-0,062;-0,055;;-0,143;;;;;;;;;
2023-05-29;-0,044;-0,020;-0,087;-0,092;;;;-0,008;;-0,070;-0,052;-0,058;-0,060;-0,065;-0,092;-0,110;-0,112;
2023-05-30;-0,043;-0,020;-0,086;-0,090;-0,208;-0,056;-0,050;-0,011;-0,141;-0,071;-0,052;-0,057;-0,060;-0,065;-0,092;-0,110;-0,112;
2023-05-31;-0,042;-0,020;-0,089;-0,094;-0,211;-0,062;-0,055;-0,010;-0,143;-0,074;-0,052;-0,053;-0,060;-0,066;-0,094;-0,113;-0,115;
2023-06-01;-0,042;-0,020;-0,093;-0,096;-0,210;-0,062;-0,056;-0,007;-0,141;-0,075;-0,053;-0,050;-0,059;-0,064;-0,092;-0,110;-0,112;
2023-06-02;-0,042;-0,020;-0,079;-0,085;-0,211;-0,058;-0,053;-0,000;-0,133;-0,076;-0,053;-0,043;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-06-05;-0,043;-0,021;-0,082;-0,082;-0,204;-0,049;-0,045;-0,001;-0,133;-0,076;-0,053;-0,043;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-06-07;-0,043;-0,021;-0,082;-0,079;-0,205;-0,051;-0,046;0,001;-0,126;-0,076;-0,053;-0,043;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-06-08;-0,043;-0,022;-0,088;-0,083;-0,213;-0,053;-0,049;-0,004;-0,131;-0,076;-0,053;-0,048;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-06-09;-0,043;-0,022;-0,086;-0,082;-0,206;-0,049;-0,046;-0,005;-0,131;-0,076;-0,053;-0,048;-0,058;-0,063;-0,086;-0,103;-0,104;
2023-06-12;-0,042;-0,022;-0,086;-0,082;-0,206;-0,050;-0,046;-0,002;-0,130;-0,075;-0,053;-0,044;-0,057;-0,062;-0,085;-0,102;-0,103;
2023-06-13;-0,042;-0,022;-0,085;-0,079;-0,204;-0,048;-0,043;0,003;-0,130;-0,075;-0,053;-0,039;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-14;-0,043;-0,022;-0,086;-0,079;-0,205;-0,051;-0,045;0,003;-0,127;-0,075;-0,053;-0,040;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-15;-0,044;-0,022;-0,091;-0,083;-0,204;-0,051;-0,044;-0,001;-0,127;-0,075;-0,052;-0,044;-0,059;-0,062;-0,084;-0,100;-0,101;
2023-06-16;-0,045;-0,023;-0,091;-0,081;-0,200;-0,047;-0,040;-0,003;-0,126;-0,075;-0,052;-0,045;-0,059;-0,063;-0,084;-0,099;-0,100;
2023-06-19;-0,045;-0,023;-0,098;-0,086;;;;-0,008;;-0,075;-0,052;-0,055;-0,059;-0,063;-0,084;-0,099;-0,100;
2023-06-20;-0,044;-0,023;-0,103;-0,088;-0,197;-0,044;-0,038;-0,010;-0,126;-0,075;-0,052;-0,060;-0,059;-0,062;-0,084;-0,099;-0,100;
2023-06-21;-0,045;-0,024;-0,112;-0,094;-0,203;-0,048;-0,042;-0,014;-0,132;-0,076;-0,052;-0,066;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-06-22;-0,046;-0,025;-0,114;-0,098;-0,208;-0,051;-0,045;-0,015;-0,131;-0,076;-0,053;-0,068;-0,062;-0,066;-0,089;-0,106;-0,107;
2023-06-26;-0,045;-0,024;-0,117;-0,097;-0,206;-0,051;-0,046;-0,019;-0,133;-0,076;-0,052;-0,071;-0,062;-0,066;-0,092;-0,109;-0,110;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,111;-0,092;-0,202;-0,045;-0,041;-0,011;-0,125;-0,078;-0,053;-0,066;-0,060;-0,064;-0,086;-0,102;-0,103;
2023-06-29;-0,046;-0,023;-0,108;-0,088;-0,197;-0,040;-0,036;-0,009;-0,122;-0,078;-0,053;-0,061;-0,060;-0,063;-0,084;-0,099;-0,100;
2023-06-30;-0,046;-0,023;-0,105;-0,084;-0,196;-0,038;-0,034;-0,005;-0,121;-0,078;-0,053;-0,066;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-07-03;-0,046;-0,024;-0,110;-0,087;-0,194;-0,037;-0,033;-0,012;-0,119;-0,078;-0,052;-0,078;-0,059;-0,062;-0,081;-0,095;-0,096;
2023-07-04;-0,046;-0,024;-0,104;-0,085;;;;-0,010;;-0,078;-0,052;-0,074;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,025;-0,112;-0,094;-0,196;-0,039;-0,036;-0,022;-0,122;-0,078;-0,052;-0,087;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-07-07;-0,047;-0,024;-0,111;-0,094;-0,195;-0,039;-0,037;-0,018;-0,125;-0,078;-0,052;-0,083;-0,061;-0,065;-0,087;-0,102;-0,104;
2023-07-10;-0,047;-0,025;-0,114;-0,096;-0,201;-0,041;-0,040;-0,021;-0,128;-0,077;-0,052;-0,087;-0,061;-0,065;-0,087;-0,102;-0,104;
2023-07-11;-0,048;-0,026;-0,112;-0,095;-0,202;-0,044;-0,044;-0,021;-0,128;-0,077;-0,052;-0,086;-0,062;-0,066;-0,088;-0,104;-0,105;
2023-07-12;-0,047;-0,025;-0,107;-0,091;-0,199;-0,048;-0,047;-0,016;-0,134;-0,077;-0,052;-0,080;-0,062;-0,066;-0,091;-0,108;-0,109;
2023-07-13;-0,045;-0,022;-0,108;-0,090;-0,202;-0,057;-0,052;-0,025;-0,136;-0,077;-0,051;-0,087;-0,061;-0,066;-0,092;-0,110;-0,111;
2023-07-14;-0,045;-0,021;-0,118;-0,093;-0,204;-0,055;-0,049;-0,022;-0,136;-0,077;-0,051;-0,091;-0,062;-0,066;-0,092;-0,110;-0,111;
2023-07-17;-0,045;-0,021;-0,122;-0,096;-0,206;-0,054;-0,049;-0,026;-0,135;-0,076;-0,051;-0,098;-0,061;-0,066;-0,091;-0,108;-0,110;
2023-07-18;-0,043;-0,019;-0,119;-0,093;-0,206;-0,052;-0,050;-0,024;-0,134;-0,077;-0,051;-0,096;-0,060;-0,064;-0,090;-0,107;-0,109;
2023-07-19;-0,042;-0,018;-0,113;-0,091;-0,201;-0,047;-0,047;-0,021;-0,129;-0,077;-0,051;-0,093;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-07-20;-0,043;-0,018;-0,117;-0,093;-0,201;-0,047;-0,048;-0,025;-0,127;-0,077;-0,051;-0,095;-0,059;-0,064;-0,089;-0,106;-0,108;
2023-07-21;-0,043;-0,019;-0,119;-0,093;-0,202;-0,043;-0,043;-0,026;-0,123;-0,077;-0,051;-0,097;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-07-24;-0,042;-0,018;-0,117;-0,090;-0,202;-0,041;-0,042;-0,024;-0,121;-0,076;-0,050;-0,098;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-07-25;-0,042;-0,018;-0,115;-0,086;-0,199;-0,038;-0,039;-0,018;-0,123;-0,076;-0,050;-0,090;-0,058;-0,062;-0,085;-0,101;-0,103;
2023-07-26;-0,043;-0,019;-0,116;-0,089;-0,198;-0,040;-0,040;-0,022;-0,120;-0,076;-0,050;-0,093;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-27;-0,042;-0,018;-0,112;-0,083;-0,189;-0,036;-0,034;-0,018;-0,114;-0,076;-0,050;-0,091;-0,057;-0,061;-0,084;-0,099;-0,101;
2023-07-28;-0,042;-0,017;-0,113;-0,085;-0,191;-0,037;-0,036;-0,018;-0,111;-0,076;-0,050;-0,091;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-07-31;-0,043;-0,018;-0,114;-0,085;-0,192;-0,038;-0,037;-0,019;-0,112;-0,076;-0,050;-0,091;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-08-01;-0,043;-0,018;-0,117;-0,087;-0,188;-0,034;-0,034;-0,021;-0,110;-0,076;-0,051;-0,092;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-08-02;-0,043;-0,018;-0,122;-0,092;-0,190;-0,033;-0,035;-0,024;-0,111;-0,076;-0,051;-0,097;-0,057;-0,061;-0,082;-0,097;-0,099;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,021;-0,123;-0,097;-0,200;-0,040;-0,040;-0,025;-0,114;-0,076;-0,051;-0,096;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-08-07;-0,044;-0,022;-0,125;-0,097;-0,200;-0,040;-0,039;-0,028;-0,111;-0,077;-0,051;-0,098;-0,059;-0,063;-0,086;-0,102;-0,104;
2023-08-08;-0,043;-0,020;-0,126;-0,098;-0,199;-0,038;-0,037;-0,030;-0,108;-0,077;-0,051;-0,100;-0,058;-0,062;-0,085;-0,101;-0,103;
2023-08-09;-0,044;-0,021;-0,125;-0,095;-0,201;-0,038;-0,036;-0,029;-0,110;-0,077;-0,051;-0,100;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-08-10;-0,044;-0,021;-0,120;-0,091;-0,201;-0,039;-0,036;-0,028;-0,109;-0,077;-0,052;-0,096;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-08-11;-0,045;-0,023;-0,124;-0,096;-0,201;-0,036;-0,034;-0,031;-0,106;-0,078;-0,052;-0,100;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-14;-0,045;-0,024;-0,126;-0,097;-0,198;-0,034;-0,033;-0,031;-0,108;-0,078;-0,052;-0,099;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-15;-0,046;-0,023;-0,128;-0,100;-0,199;-0,037;-0,036;-0,035;-0,109;-0,078;-0,051;-0,105;-0,060;-0,065;-0,088;-0,104;-0,106;
2023-08-16;-0,045;-0,022;-0,129;-0,101;-0,201;-0,037;-0,037;-0,040;-0,110;-0,078;-0,051;-0,107;-0,060;-0,064;-0,088;-0,104;-0,106;
2023-08-17;-0,045;-0,023;-0,137;-0,106;-0,201;-0,039;-0,038;-0,046;-0,112;-0,078;-0,051;-0,117;-0,061;-0,066;-0,090;-0,107;-0,109;
2023-08-18;-0,045;-0,023;-0,144;-0,112;-0,205;-0,041;-0,040;-0,049;-0,112;-0,078;-0,052;-0,119;-0,061;-0,065;-0,090;-0,106;-0,107;
2023-08-21;-0,046;-0,024;-0,144;-0,111;-0,200;-0,040;-0,040;-0,053;-0,114;-0,078;-0,051;-0,123;-0,061;-0,066;-0,090;-0,106;-0,107;
2023-08-22;-0,046;-0,025;-0,144;-0,110;-0,197;-0,040;-0,040;-0,050;-0,114;-0,078;-0,051;-0,122;-0,061;-0,066;-0,090;-0,106;-0,107;
2023-08-23;-0,044;-0,022;-0,140;-0,109;-0,195;-0,040;-0,039;-0,048;-0,110;-0,078;-0,051;-0,122;-0,059;-0,064;-0,087;-0,103;-0,104;
2023-08-24;-0,044;-0,022;-0,140;-0,108;-0,192;-0,034;-0,034;-0,053;-0,110;-0,078;-0,050;-0,129;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-08-25;-0,045;-0,023;-0,140;-0,109;-0,197;-0,037;-0,037;-0,053;-0,108;-0,078;-0,050;-0,130;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,023;-0,135;-0,104;-0,192;-0,033;-0,033;-0,044;-0,107;-0,077;-0,049;-0,120;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-08-30;-0,044;-0,022;-0,133;-0,102;-0,193;-0,034;-0,034;-0,045;-0,106;-0,077;-0,049;-0,121;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-31;-0,043;-0,021;-0,130;-0,100;-0,185;-0,029;-0,031;-0,043;-0,102;-0,077;-0,048;-0,119;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-09-01;-0,043;-0,022;-0,130;-0,101;-0,181;-0,027;-0,030;-0,045;-0,098;-0,076;-0,048;-0,119;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-09-04;-0,043;-0,022;-0,125;-0,098;;;;;;;;;-0,056;-0,060;-0,080;-0,093;-0,095;
2023-09-05;-0,043;-0,023;-0,133;-0,099;-0,179;-0,026;-0,028;;;;;;;;;;;
2023-09-06;;;;;;;;-0,046;-0,100;-0,076;-0,048;-0,118;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-07;-0,044;-0,023;-0,137;-0,104;-0,182;-0,028;-0,030;-0,053;-0,101;-0,076;-0,048;-0,127;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-08;-0,044;-0,023;-0,137;-0,106;-0,183;-0,031;-0,033;-0,055;-0,103;-0,076;-0,048;-0,126;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-11;-0,044;-0,022;-0,134;-0,104;-0,183;-0,031;-0,033;-0,055;-0,100;-0,076;-0,047;-0,128;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-12;-0,044;-0,023;-0,137;-0,105;-0,182;-0,031;-0,033;-0,061;-0,098;-0,076;-0,047;-0,137;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-09-13;-0,044;-0,022;-0,141;-0,108;-0,185;-0,031;-0,032;-0,064;-0,097;-0,076;-0,047;-0,143;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-14;-0,043;-0,022;-0,135;-0,105;-0,180;-0,028;-0,029;-0,059;-0,089;-0,076;-0,047;-0,138;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-09-15;-0,044;-0,023;-0,133;-0,102;-0,180;-0,029;-0,028;-0,057;-0,088;-0,076;-0,047;-0,137;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-18;-0,044;-0,024;-0,140;-0,105;-0,182;-0,029;-0,029;-0,058;-0,089;-0,076;-0,046;-0,141;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-19;-0,044;-0,024;-0,144;-0,106;-0,186;-0,035;-0,034;-0,062;-0,090;-0,076;-0,046;-0,149;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-09-20;-0,044;-0,024;-0,140;-0,101;-0,186;-0,035;-0,035;-0,058;-0,092;-0,075;-0,046;-0,139;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-09-21;-0,044;-0,024;-0,141;-0,102;-0,192;-0,038;-0,039;-0,063;-0,099;-0,075;-0,046;-0,145;-0,059;-0,062;-0,085;-0,100;-0,101;
2023-09-22;-0,044;-0,023;-0,146;-0,106;-0,193;-0,043;-0,043;-0,068;-0,100;-0,075;-0,046;-0,148;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-09-25;-0,045;-0,024;-0,151;-0,110;-0,199;-0,047;-0,049;-0,072;-0,105;-0,073;-0,046;-0,152;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,158;-0,115;-0,205;-0,052;-0,054;-0,075;-0,111;-0,073;-0,046;-0,159;-0,061;-0,065;-0,093;-0,111;-0,113;
2023-09-28;-0,046;-0,026;-0,158;-0,116;-0,206;-0,053;-0,056;-0,072;-0,113;-0,074;-0,046;-0,154;-0,062;-0,066;-0,093;-0,111;-0,112;
2023-09-29;-0,044;-0,024;-0,148;-0,108;-0,201;-0,052;-0,054;-0,067;-0,115;-0,073;-0,046;-0,149;-0,061;-0,065;-0,094;-0,112;-0,113;
2023-10-02;-0,045;-0,024;-0,149;-0,111;-0,201;-0,053;-0,054;-0,071;-0,112;-0,073;-0,045;-0,152;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-10-03;-0,045;-0,026;-0,154;-0,114;-0,199;-0,051;-0,053;-0,076;-0,117;-0,073;-0,045;-0,159;-0,061;-0,066;-0,095;-0,113;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,024;-0,145;-0,106;-0,196;-0,052;-0,051;-0,068;-0,115;-0,075;-0,045;-0,151;-0,058;-0,063;-0,090;-0,107;-0,108;
2023-10-11;-0,042;-0,023;-0,143;-0,103;-0,195;-0,051;-0,050;-0,067;-0,110;-0,075;-0,045;-0,153;-0,058;-0,062;-0,088;-0,105;-0,107;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,149;-0,103;-0,193;-0,049;-0,049;-0,076;-0,113;-0,075;-0,045;-0,168;-0,058;-0,062;-0,088;-0,105;-0,107;
2023-10-16;-0,043;-0,024;-0,153;-0,105;-0,197;-0,050;-0,052;-0,076;-0,114;-0,076;-0,045;-0,169;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-10-17;-0,044;-0,025;-0,162;-0,114;-0,205;-0,051;-0,053;-0,080;-0,113;-0,076;-0,044;-0,174;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-10-18;-0,044;-0,024;-0,163;-0,115;-0,202;-0,050;-0,052;-0,088;-0,115;-0,077;-0,045;-0,181;-0,060;-0,064;-0,092;-0,109;-0,111;
2023-10-19;-0,045;-0,024;-0,169;-0,119;-0,207;-0,053;-0,055;-0,088;-0,122;-0,077;-0,044;-0,180;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-20;-0,045;-0,023;-0,171;-0,126;-0,210;-0,059;-0,060;-0,095;-0,127;-0,076;-0,044;-0,184;-0,062;-0,068;-0,100;-0,120;-0,121;
2023-10-23;-0,045;-0,024;-0,177;-0,134;-0,212;-0,060;-0,061;-0,097;-0,127;-0,076;-0,044;-0,183;-0,062;-0,068;-0,100;-0,120;-0,122;
2023-10-24;-0,044;-0,023;-0,174;-0,131;-0,207;-0,059;-0,058;-0,090;-0,122;-0,077;-0,043;-0,180;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-25;-0,044;-0,024;-0,180;-0,134;-0,209;-0,062;-0,061;;;;;;-0,062;-0,067;-0,099;-0,118;-0,120;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,024;-0,173;-0,133;-0,218;-0,064;-0,064;-0,088;-0,133;-0,076;-0,043;-0,182;-0,062;-0,068;-0,101;-0,122;-0,124;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,023;-0,162;-0,125;-0,213;-0,061;-0,060;-0,078;-0,124;-0,075;-0,042;-0,172;-0,060;-0,065;-0,097;-0,117;-0,118;
2023-11-01;-0,041;-0,023;-0,161;-0,126;-0,207;-0,058;-0,057;-0,078;-0,120;-0,075;-0,042;-0,174;-0,059;-0,064;-0,094;-0,113;-0,115;
2023-11-02;-0,040;-0,022;-0,144;-0,113;-0,202;-0,054;-0,051;-0,068;-0,119;-0,075;-0,042;-0,160;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,023;-0,141;-0,113;-0,203;-0,057;-0,054;-0,065;-0,117;-0,074;-0,042;-0,155;-0,057;-0,062;-0,091;-0,109;-0,111;
2023-11-07;-0,039;-0,022;-0,140;-0,114;-0,200;-0,053;-0,051;-0,065;-0,119;-0,074;-0,041;-0,152;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-08;-0,039;-0,022;-0,141;-0,111;-0,198;-0,051;-0,049;-0,065;-0,119;-0,074;-0,041;-0,150;-0,057;-0,062;-0,091;-0,109;-0,111;
2023-11-09;-0,040;-0,022;-0,136;-0,107;-0,196;-0,056;-0,050;-0,058;-0,118;-0,073;-0,041;-0,141;-0,058;-0,062;-0,091;-0,110;-0,111;
2023-11-10;-0,040;-0,022;-0,143;-0,112;-0,197;-0,056;-0,052;-0,063;-0,117;-0,073;-0,041;-0,147;-0,057;-0,062;-0,090;-0,107;-0,109;
2023-11-13;-0,040;-0,023;-0,145;-0,113;-0,196;-0,054;-0,052;-0,063;-0,119;-0,073;-0,041;-0,148;-0,058;-0,062;-0,091;-0,109;-0,110;
2023-11-14;-0,038;-0,021;-0,125;-0,100;-0,193;-0,053;-0,051;-0,045;-0,119;-0,072;-0,041;-0,122;-0,056;-0,060;-0,088;-0,106;-0,108;
2023-11-15;-0,038;-0,021;-0,121;-0,094;-0,194;-0,051;-0,050;-0,043;-0,118;-0,072;-0,041;-0,120;-0,055;-0,060;-0,088;-0,106;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,019;-0,119;-0,093;-0,192;-0,052;-0,050;-0,042;-0,117;-0,073;-0,040;-0,120;-0,054;-0,058;-0,086;-0,104;-0,106;
2023-11-20;-0,037;-0,019;-0,116;-0,091;-0,193;-0,056;-0,053;-0,041;-0,117;-0,073;-0,040;-0,116;-0,054;-0,058;-0,086;-0,104;-0,106;
2023-11-21;-0,036;-0,019;-0,121;-0,094;-0,196;-0,056;-0,054;-0,042;-0,117;-0,073;-0,040;-0,117;-0,054;-0,059;-0,088;-0,106;-0,108;
2023-11-22;-0,036;-0,019;-0,118;-0,090;-0,191;-0,049;-0,048;-0,039;-0,114;-0,073;-0,040;-0,113;-0,054;-0,058;-0,085;-0,102;-0,104;
2023-11-23;-0,037;-0,019;-0,116;-0,088;;;;-0,037;;-0,073;-0,040;-0,113;-0,054;-0,058;-0,085;-0,102;-0,103;
2023-11-24;-0,037;-0,019;-0,116;-0,088;-0,193;-0,050;-0,049;-0,036;-0,113;-0,074;-0,040;-0,112;-0,054;-0,058;-0,085;-0,103;-0,104;
2023-11-27;;;;;;;;-0,036;-0,115;-0,073;-0,040;-0,112;-0,053;-0,058;-0,085;-0,103;-0,104;
2023-11-28;;;;;;;;-0,039;-0,118;-0,073;-0,039;-0,117;-0,054;-0,058;-0,087;-0,105;-0,107;
2023-11-29;-0,033;-0,016;-0,116;-0,086;-0,193;-0,051;-0,052;-0,035;-0,116;-0,072;-0,039;-0,113;-0,052;-0,057;-0,086;-0,104;-0,106;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,015;-0,118;-0,085;-0,196;-0,044;-0,047;-0,032;-0,112;-0,071;-0,039;-0,113;-0,050;-0,054;-0,081;-0,099;-0,100;
2023-12-04;-0,031;-0,014;-0,117;-0,083;-0,199;-0,043;-0,048;-0,033;-0,112;-0,071;-0,039;-0,117;-0,049;-0,053;-0,081;-0,099;-0,101;
2023-12-05;-0,030;-0,012;-0,113;-0,081;-0,196;-0,044;-0,047;-0,027;-0,113;-0,071;-0,038;-0,108;-0,048;-0,053;-0,081;-0,098;-0,100;
2023-12-06;-0,029;-0,011;-0,107;-0,075;-0,192;-0,041;-0,046;-0,021;-0,113;-0,070;-0,038;-0,100;-0,048;-0,052;-0,080;-0,098;-0,100;
2023-12-07;;;;;;;;-0,021;-0,115;-0,070;-0,038;-0,101;-0,048;-0,052;-0,080;-0,097;-0,099;
2023-12-08;-0,030;-0,012;-0,103;-0,072;-0,186;-0,041;-0,044;-0,016;-0,111;-0,070;-0,038;-0,097;-0,048;-0,051;-0,078;-0,094;-0,096;
2023-12-11;-0,029;-0,012;-0,102;-0,069;-0,184;-0,039;-0,042;-0,011;-0,108;-0,070;-0,038;-0,094;-0,047;-0,050;-0,075;-0,091;-0,092;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,011;-0,106;-0,072;-0,182;-0,037;-0,041;-0,015;-0,111;-0,069;-0,038;-0,100;-0,046;-0,049;-0,074;-0,089;-0,091;
2023-12-14;-0,026;-0,010;-0,086;-0,061;-0,183;-0,035;-0,042;-0,002;-0,111;-0,069;-0,037;-0,080;-0,045;-0,048;-0,074;-0,091;-0,092;
2023-12-15;-0,025;-0,010;-0,082;-0,057;-0,182;-0,034;-0,041;0,000;-0,111;-0,068;-0,037;-0,075;-0,043;-0,047;-0,072;-0,088;-0,090;
2023-12-18;-0,025;-0,009;-0,086;-0,059;-0,185;-0,037;-0,044;-0,004;-0,113;-0,068;-0,037;-0,079;-0,044;-0,047;-0,073;-0,090;-0,091;
2023-12-19;-0,024;-0,007;-0,081;-0,056;-0,182;-0,033;-0,042;-0,000;-0,114;-0,067;-0,037;-0,075;-0,043;-0,046;-0,072;-0,089;-0,090;
2023-12-20;-0,023;-0,006;-0,081;-0,056;-0,181;-0,033;-0,042;-0,000;-0,114;-0,067;-0,036;-0,076;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-21;-0,024;-0,006;-0,085;-0,060;-0,186;-0,038;-0,047;-0,003;-0,115;-0,066;-0,036;-0,080;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-22;-0,024;-0,006;-0,081;-0,057;-0,186;-0,040;-0,049;-0,002;-0,120;-0,066;-0,036;-0,077;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-27;-0,023;-0,006;-0,079;-0,055;-0,184;-0,039;-0,047;-0,002;-0,119;-0,066;-0,036;-0,074;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-28;;;;;;;;-0,000;-0,116;-0,066;-0,036;-0,073;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-29;-0,024;-0,007;-0,076;-0,052;-0,181;-0,034;-0,042;-0,001;-0,112;-0,065;-0,035;-0,073;-0,042;-0,046;-0,071;-0,088;-0,089;
2024-01-02;-0,024;-0,007;-0,079;-0,055;-0,183;-0,035;-0,042;-0,003;-0,107;-0,065;-0,035;-0,078;-0,042;-0,046;-0,071;-0,087;-0,088;
2024-01-03;-0,024;-0,008;-0,090;-0,065;-0,184;-0,036;-0,042;-0,012;-0,107;-0,065;-0,035;-0,088;-0,042;-0,046;-0,072;-0,089;-0,090;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,090;-0,066;-0,185;-0,039;-0,046;-0,016;-0,107;-0,064;-0,035;-0,092;-0,044;-0,048;-0,075;-0,092;-0,094;
2024-01-08;-0,026;-0,011;-0,087;-0,063;-0,182;-0,038;-0,045;-0,010;-0,104;-0,064;-0,034;-0,086;-0,043;-0,047;-0,072;-0,088;-0,089;
2024-01-09;-0,026;-0,011;-0,086;-0,066;-0,180;-0,035;-0,042;-0,010;-0,105;-0,064;-0,034;-0,085;-0,044;-0,047;-0,072;-0,088;-0,089;
2024-01-10;-0,027;-0,012;-0,087;-0,066;-0,177;-0,036;-0,042;-0,012;-0,106;-0,063;-0,034;-0,086;-0,044;-0,047;-0,072;-0,088;-0,090;
