
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,152;-0,073;-0,195;-0,050;-0,206;-0,133;-0,156;-0,095;-0,210;-0,184;-0,046;-0,227;-0,046;-0,024;
2023-05-23;-0,089;-0,094;-0,053;-0,150;-0,081;-0,194;-0,047;-0,207;-0,133;-0,156;-0,095;-0,209;-0,184;-0,046;-0,226;-0,047;-0,024;
2023-05-24;-0,089;-0,095;-0,053;-0,154;-0,083;-0,197;-0,052;-0,211;-0,136;-0,163;-0,097;-0,214;-0,184;-0,046;-0,230;-0,047;-0,022;
2023-05-25;-0,088;-0,095;-0,052;-0,153;-0,075;-0,197;-0,048;-0,208;-0,135;-0,159;-0,097;-0,207;-0,182;-0,046;-0,222;-0,048;-0,021;
2023-05-26;;;;-0,151;-0,069;-0,192;-0,045;-0,202;;-0,156;;-0,204;;;-0,218;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,132;;-0,096;;-0,180;-0,046;;-0,048;-0,022;
2023-05-30;-0,088;-0,094;-0,052;-0,149;-0,066;-0,189;-0,043;-0,203;-0,131;-0,153;-0,095;-0,197;-0,177;-0,046;-0,210;-0,047;-0,022;
2023-05-31;-0,088;-0,093;-0,052;-0,157;-0,072;-0,200;-0,045;-0,212;-0,133;-0,160;-0,095;-0,202;-0,182;-0,046;-0,214;-0,046;-0,022;
2023-06-01;-0,088;-0,093;-0,052;-0,150;-0,070;-0,195;-0,042;-0,210;-0,133;-0,160;-0,095;-0,202;-0,176;-0,046;-0,215;-0,046;-0,022;
2023-06-02;-0,088;-0,093;-0,052;-0,144;-0,066;-0,186;;-0,205;-0,130;-0,156;-0,094;-0,199;-0,175;-0,046;-0,212;-0,046;-0,022;
2023-06-05;-0,088;-0,093;-0,052;-0,138;-0,066;-0,181;-0,028;-0,202;-0,126;-0,152;-0,092;-0,190;-0,163;-0,046;-0,202;-0,047;-0,023;
2023-06-07;-0,088;-0,092;-0,052;-0,139;-0,070;-0,177;-0,023;-0,202;-0,126;-0,152;-0,092;-0,192;-0,167;-0,046;-0,205;-0,047;-0,024;
2023-06-08;-0,087;-0,092;-0,052;-0,137;-0,070;-0,177;-0,025;-0,201;-0,127;-0,153;-0,093;-0,195;-0,170;-0,046;-0,208;-0,047;-0,024;
2023-06-09;-0,087;-0,091;-0,052;-0,138;-0,073;-0,175;-0,025;-0,201;-0,126;-0,153;-0,092;-0,191;-0,165;-0,046;-0,203;-0,047;-0,024;
2023-06-12;-0,087;-0,090;-0,052;-0,133;-0,067;-0,168;-0,022;-0,195;-0,126;-0,153;-0,092;-0,192;-0,164;-0,045;-0,204;-0,046;-0,024;
2023-06-13;-0,087;-0,090;-0,052;-0,140;-0,074;-0,176;-0,032;-0,202;-0,124;-0,153;-0,091;-0,190;-0,161;-0,045;-0,201;-0,046;-0,025;
2023-06-14;-0,087;-0,090;-0,052;-0,141;-0,071;-0,178;-0,030;-0,202;-0,125;-0,152;-0,092;-0,191;-0,158;-0,046;-0,203;-0,047;-0,024;
2023-06-15;-0,087;-0,091;-0,051;-0,140;-0,065;-0,176;-0,028;-0,199;-0,126;-0,153;-0,093;-0,190;-0,161;-0,045;-0,202;-0,048;-0,025;
2023-06-16;-0,087;-0,090;-0,051;-0,135;-0,061;-0,169;-0,024;-0,194;-0,125;-0,148;-0,093;-0,188;-0,165;-0,045;-0,199;-0,049;-0,025;
2023-06-19;-0,087;-0,090;-0,051;-0,134;;-0,167;-0,024;-0,195;-0,125;-0,149;-0,093;;-0,164;-0,045;;-0,049;-0,026;
2023-06-20;-0,087;-0,090;-0,051;-0,135;-0,058;-0,168;-0,026;-0,196;-0,125;-0,148;-0,093;-0,184;-0,162;-0,045;-0,195;-0,048;-0,025;
2023-06-21;-0,087;-0,091;-0,051;-0,139;-0,062;-0,173;-0,030;-0,200;-0,129;-0,154;-0,095;-0,189;-0,164;-0,045;-0,200;-0,049;-0,026;
2023-06-22;-0,087;-0,091;-0,051;-0,145;-0,064;-0,178;-0,038;-0,205;-0,132;-0,157;-0,097;-0,193;-0,168;-0,045;-0,203;-0,050;-0,027;
2023-06-26;-0,087;-0,091;-0,051;-0,151;-0,069;-0,185;-0,047;-0,211;-0,132;-0,159;-0,097;-0,192;-0,176;-0,045;-0,202;-0,049;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,141;-0,059;-0,179;-0,037;-0,205;-0,129;-0,151;-0,095;-0,187;-0,168;-0,045;-0,197;-0,049;-0,025;
2023-06-29;-0,087;-0,091;-0,051;-0,141;-0,054;-0,180;-0,034;-0,205;-0,126;-0,149;-0,094;-0,183;-0,165;-0,045;-0,192;-0,050;-0,026;
2023-06-30;-0,087;-0,091;-0,051;-0,136;-0,049;-0,177;-0,029;-0,200;-0,126;-0,146;-0,094;-0,182;-0,170;-0,045;-0,191;-0,050;-0,026;
2023-07-03;-0,087;-0,090;-0,051;-0,134;-0,052;-0,172;-0,027;-0,198;-0,125;-0,147;-0,094;-0,179;-0,161;-0,045;-0,188;-0,050;-0,026;
2023-07-04;-0,087;-0,090;-0,050;-0,132;;-0,170;-0,023;-0,196;-0,125;-0,147;-0,093;;-0,165;-0,045;;-0,050;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,091;-0,050;-0,134;-0,046;-0,171;-0,021;-0,196;-0,128;-0,154;-0,096;-0,181;-0,165;-0,045;-0,189;-0,051;-0,028;
2023-07-07;-0,087;-0,091;-0,050;-0,138;-0,056;-0,178;-0,030;-0,203;-0,129;-0,156;-0,096;-0,181;-0,167;-0,045;-0,189;-0,051;-0,027;
2023-07-10;-0,087;-0,091;-0,050;-0,138;-0,054;-0,179;-0,031;-0,202;-0,130;-0,156;-0,097;-0,185;-0,169;-0,044;-0,193;-0,051;-0,027;
2023-07-11;-0,087;-0,091;-0,050;-0,143;-0,058;-0,183;-0,032;-0,206;-0,132;-0,158;-0,098;-0,189;-0,174;-0,044;-0,198;-0,052;-0,028;
2023-07-12;-0,087;-0,091;-0,050;-0,143;-0,062;-0,185;-0,033;-0,206;-0,131;-0,158;-0,097;-0,191;-0,179;-0,044;-0,200;-0,051;-0,027;
2023-07-13;-0,086;-0,089;-0,050;-0,145;-0,066;-0,186;-0,036;-0,206;-0,132;-0,159;-0,097;-0,198;-0,182;-0,044;-0,209;-0,049;-0,025;
2023-07-14;-0,086;-0,089;-0,050;-0,146;-0,065;-0,186;-0,039;-0,208;-0,133;-0,157;-0,097;-0,195;-0,184;-0,044;-0,205;-0,049;-0,024;
2023-07-17;-0,086;-0,089;-0,050;-0,147;-0,065;-0,187;-0,042;-0,209;-0,133;-0,160;-0,097;-0,195;;-0,044;-0,205;-0,049;-0,023;
2023-07-18;-0,086;-0,089;-0,050;-0,146;-0,065;-0,189;-0,044;-0,210;-0,131;-0,159;-0,095;-0,194;-0,181;-0,044;-0,204;-0,047;-0,021;
2023-07-19;-0,086;-0,088;-0,050;-0,146;-0,067;-0,189;-0,037;-0,211;-0,130;-0,158;-0,094;-0,192;-0,181;-0,044;-0,201;-0,046;-0,020;
2023-07-20;-0,085;-0,088;-0,049;-0,143;-0,062;-0,185;-0,033;-0,206;-0,130;-0,156;-0,094;-0,190;-0,183;-0,044;-0,199;-0,047;-0,020;
2023-07-21;-0,085;-0,088;-0,049;-0,142;-0,058;-0,182;-0,029;-0,203;-0,129;-0,153;-0,094;-0,188;-0,183;-0,044;-0,197;-0,047;-0,021;
2023-07-24;-0,085;-0,088;-0,049;-0,141;-0,058;-0,182;-0,028;-0,204;-0,128;-0,154;-0,093;-0,188;-0,178;-0,044;-0,196;-0,046;-0,021;
2023-07-25;-0,085;-0,088;-0,049;-0,139;-0,057;-0,175;-0,029;-0,201;-0,126;-0,152;-0,092;-0,185;-0,177;-0,044;-0,193;-0,046;-0,021;
2023-07-26;-0,085;-0,088;-0,049;-0,139;-0,058;-0,175;-0,026;-0,203;-0,127;-0,155;-0,093;-0,185;-0,174;-0,044;-0,193;-0,047;-0,021;
2023-07-27;-0,085;-0,087;-0,049;-0,138;-0,060;-0,173;-0,033;-0,200;-0,124;-0,146;-0,091;-0,179;-0,171;-0,043;-0,188;-0,046;-0,020;
2023-07-28;-0,085;-0,087;-0,049;-0,133;-0,055;-0,167;-0,028;-0,196;-0,124;-0,146;-0,091;-0,180;-0,170;-0,043;-0,189;-0,046;-0,020;
2023-07-31;-0,084;-0,086;-0,049;-0,134;-0,058;-0,167;-0,029;-0,198;-0,124;-0,146;-0,091;-0,180;-0,170;-0,043;-0,189;-0,047;-0,020;
2023-08-01;-0,084;-0,086;-0,049;-0,133;-0,055;-0,165;-0,028;-0,195;-0,123;-0,146;-0,091;-0,177;-0,166;-0,043;-0,185;-0,047;-0,021;
2023-08-02;-0,084;-0,086;-0,049;-0,132;-0,055;-0,169;-0,027;-0,196;-0,125;-0,150;-0,092;-0,178;-0,170;-0,043;-0,185;-0,047;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,138;-0,062;-0,174;-0,034;-0,200;-0,129;-0,157;-0,095;-0,185;-0,175;-0,043;-0,193;-0,048;-0,023;
2023-08-07;-0,084;-0,086;-0,049;-0,137;-0,058;-0,174;-0,031;-0,197;-0,129;-0,156;-0,095;-0,185;-0,173;-0,043;-0,193;-0,048;-0,024;
2023-08-08;-0,084;-0,086;-0,048;-0,135;-0,057;-0,174;-0,029;-0,191;-0,128;-0,153;-0,094;-0,183;-0,169;-0,043;-0,190;-0,047;-0,022;
2023-08-09;-0,084;-0,086;-0,048;-0,138;-0,060;-0,176;-0,030;-0,193;-0,128;-0,151;-0,094;-0,183;-0,175;-0,043;-0,191;-0,048;-0,023;
2023-08-10;-0,083;-0,085;-0,048;-0,138;-0,058;-0,172;-0,026;-0,193;-0,127;-0,149;-0,094;-0,184;-0,178;-0,043;-0,193;-0,048;-0,024;
2023-08-11;-0,083;-0,085;-0,048;-0,136;-0,056;-0,172;-0,027;-0,194;-0,127;-0,148;-0,094;-0,181;;-0,043;-0,190;-0,048;-0,025;
2023-08-14;-0,083;-0,086;-0,048;-0,137;-0,052;-0,175;-0,027;-0,194;-0,128;-0,149;-0,095;-0,180;-0,175;-0,043;-0,187;-0,049;-0,026;
2023-08-15;-0,083;-0,086;-0,048;-0,140;-0,057;-0,179;-0,032;-0,197;-0,130;-0,152;-0,096;-0,182;-0,175;-0,043;-0,189;-0,050;-0,025;
2023-08-16;-0,083;-0,086;-0,048;-0,142;-0,055;-0,181;-0,033;-0,196;-0,130;-0,151;-0,096;-0,182;-0,181;-0,043;-0,189;-0,049;-0,025;
2023-08-17;-0,083;-0,087;-0,048;-0,145;-0,060;-0,182;-0,037;-0,198;-0,132;-0,154;-0,097;-0,184;-0,181;-0,043;-0,191;-0,049;-0,025;
2023-08-18;-0,083;-0,087;-0,048;-0,142;-0,057;-0,180;-0,036;-0,198;-0,134;-0,157;-0,098;-0,187;-0,178;-0,043;-0,194;-0,049;-0,025;
2023-08-21;-0,083;-0,087;-0,048;-0,144;-0,057;-0,184;-0,042;-0,198;-0,133;-0,154;-0,098;-0,184;-0,181;-0,042;-0,191;-0,050;-0,026;
2023-08-22;-0,083;-0,087;-0,048;-0,144;-0,058;-0,182;-0,039;-0,199;-0,133;-0,153;-0,098;-0,183;-0,175;-0,042;-0,189;-0,050;-0,027;
2023-08-23;-0,083;-0,087;-0,047;-0,142;-0,054;-0,180;-0,032;-0,197;-0,132;-0,152;-0,096;-0,181;-0,170;-0,042;-0,189;-0,048;-0,024;
2023-08-24;-0,082;-0,086;-0,047;-0,142;-0,058;-0,175;-0,032;-0,198;-0,130;-0,150;-0,095;-0,177;-0,170;-0,042;-0,184;-0,048;-0,024;
2023-08-25;-0,082;-0,086;-0,047;-0,142;-0,053;-0,178;-0,031;-0,197;-0,131;-0,151;-0,096;-0,181;-0,174;-0,042;-0,188;-0,049;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,086;-0,047;-0,135;-0,048;-0,174;-0,026;-0,191;-0,128;-0,146;-0,095;-0,176;-0,171;-0,042;-0,183;-0,049;-0,025;
2023-08-30;-0,082;-0,085;-0,047;-0,137;-0,050;-0,172;-0,028;-0,189;-0,128;-0,147;-0,094;-0,177;-0,172;-0,042;-0,184;-0,048;-0,025;
2023-08-31;-0,081;-0,085;-0,047;-0,135;-0,052;-0,172;-0,026;-0,188;-0,125;-0,147;-0,092;-0,172;-0,166;-0,042;-0,178;-0,047;-0,023;
2023-09-01;-0,081;-0,085;-0,047;-0,130;-0,049;-0,165;-0,025;-0,185;-0,125;-0,147;-0,092;-0,170;-0,158;-0,042;-0,176;-0,047;-0,024;
2023-09-04;-0,081;-0,085;-0,047;-0,126;;-0,159;-0,023;-0,181;-0,124;-0,146;-0,092;;-0,155;-0,042;;-0,047;-0,024;
2023-09-05;;;;;;;;;-0,124;-0,148;-0,092;-0,169;-0,155;-0,042;-0,174;-0,047;-0,025;
2023-09-06;-0,081;-0,085;-0,046;-0,129;-0,049;-0,160;-0,022;-0,181;;;;;;;;;;
2023-09-07;-0,081;-0,085;-0,046;-0,135;-0,050;-0,165;-0,026;-0,185;-0,126;-0,151;-0,093;-0,172;-0,151;-0,042;-0,178;-0,048;-0,025;
2023-09-08;-0,080;-0,084;-0,046;-0,135;-0,051;-0,166;-0,026;-0,185;-0,127;-0,153;-0,093;-0,173;-0,159;-0,041;-0,179;-0,048;-0,025;
2023-09-11;-0,080;-0,084;-0,046;-0,135;-0,051;-0,164;-0,027;-0,184;-0,126;-0,151;-0,093;-0,172;-0,156;-0,041;-0,178;-0,048;-0,025;
2023-09-12;-0,080;-0,084;-0,046;-0,132;-0,051;-0,161;-0,024;-0,183;-0,126;-0,150;-0,093;-0,170;-0,154;-0,041;-0,176;-0,048;-0,025;
2023-09-13;-0,080;-0,084;-0,046;-0,132;-0,050;-0,161;-0,026;-0,183;-0,127;-0,150;-0,094;-0,171;-0,154;-0,041;-0,177;-0,048;-0,025;
2023-09-14;-0,080;-0,083;-0,046;;;;;;-0,123;-0,147;-0,091;-0,166;-0,145;-0,041;-0,172;-0,047;-0,024;
2023-09-15;-0,079;-0,083;-0,046;-0,119;-0,047;-0,150;-0,019;-0,174;-0,123;-0,144;-0,091;-0,166;-0,144;-0,041;-0,173;-0,048;-0,025;
2023-09-18;-0,079;-0,083;-0,046;-0,125;-0,050;-0,155;-0,027;-0,179;-0,124;-0,147;-0,092;-0,167;;-0,041;-0,174;-0,048;-0,026;
2023-09-19;-0,080;-0,083;-0,046;;;;;;-0,126;-0,151;-0,093;-0,172;-0,145;-0,041;-0,180;-0,048;-0,026;
2023-09-20;-0,079;-0,083;-0,046;-0,125;-0,057;-0,159;-0,016;-0,179;-0,126;-0,148;-0,093;-0,173;-0,152;-0,041;-0,180;-0,048;-0,026;
2023-09-21;-0,079;-0,083;-0,045;-0,130;-0,064;-0,164;-0,023;-0,183;-0,127;-0,150;-0,094;-0,176;-0,151;-0,041;-0,184;-0,048;-0,026;
2023-09-22;-0,079;-0,083;-0,045;-0,129;-0,064;-0,162;-0,024;-0,181;-0,130;-0,154;-0,095;-0,181;-0,156;-0,041;-0,189;-0,048;-0,025;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,133;-0,163;-0,097;-0,186;-0,160;-0,041;-0,194;-0,049;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,084;-0,045;-0,143;-0,079;-0,180;-0,043;-0,195;-0,136;-0,169;-0,098;-0,191;-0,163;-0,041;-0,198;-0,048;-0,025;
2023-09-28;-0,079;-0,085;-0,045;-0,136;-0,072;-0,177;-0,039;-0,190;-0,138;-0,171;-0,100;-0,193;-0,168;-0,041;-0,201;-0,050;-0,028;
2023-09-29;-0,079;-0,084;-0,045;-0,142;-0,080;-0,181;-0,040;-0,195;-0,135;-0,167;-0,098;-0,191;-0,175;-0,041;-0,198;-0,048;-0,026;
2023-10-02;-0,079;-0,084;-0,045;-0,139;-0,073;;-0,040;-0,192;-0,136;-0,171;-0,098;-0,192;-0,173;-0,041;-0,198;-0,049;-0,027;
2023-10-03;-0,079;-0,084;-0,045;-0,143;-0,075;-0,181;-0,046;-0,197;-0,137;-0,173;-0,099;-0,191;-0,178;-0,040;-0,196;-0,049;-0,028;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,086;-0,044;-0,141;-0,069;-0,181;-0,039;-0,194;-0,134;-0,167;-0,097;-0,189;-0,175;-0,040;-0,195;-0,047;-0,026;
2023-10-11;-0,078;-0,085;-0,044;-0,138;-0,071;-0,178;-0,036;-0,190;-0,132;-0,164;-0,096;-0,187;-0,177;-0,040;-0,194;-0,046;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,145;-0,073;-0,177;-0,045;-0,190;-0,131;-0,167;-0,095;-0,185;-0,174;-0,040;-0,190;-0,046;-0,025;
2023-10-16;-0,079;-0,085;-0,044;-0,145;-0,070;-0,177;-0,042;-0,189;-0,133;-0,170;-0,096;-0,188;-0,182;-0,040;-0,193;-0,047;-0,026;
2023-10-17;-0,079;-0,086;-0,044;-0,146;-0,072;-0,178;-0,046;-0,193;-0,136;-0,172;-0,098;-0,190;-0,178;-0,040;-0,195;-0,048;-0,027;
2023-10-18;-0,079;-0,086;-0,044;-0,146;-0,074;-0,178;-0,051;-0,193;-0,136;-0,172;-0,098;-0,188;-0,177;-0,040;-0,193;-0,048;-0,026;
2023-10-19;-0,079;-0,087;-0,044;-0,152;-0,077;-0,184;-0,058;-0,200;-0,139;-0,177;-0,100;-0,192;-0,184;-0,040;-0,197;-0,049;-0,026;
2023-10-20;-0,079;-0,087;-0,044;-0,156;-0,081;-0,186;-0,058;-0,205;-0,142;-0,182;-0,102;-0,198;-0,186;-0,040;-0,203;-0,049;-0,026;
2023-10-23;-0,078;-0,087;-0,043;-0,158;-0,081;-0,187;-0,060;-0,206;-0,144;-0,181;-0,103;-0,199;-0,186;-0,040;-0,204;-0,049;-0,026;
2023-10-24;-0,078;-0,086;-0,044;-0,152;-0,079;-0,184;-0,055;-0,204;-0,142;-0,178;-0,101;-0,195;-0,185;-0,040;-0,200;-0,048;-0,025;
2023-10-25;-0,079;-0,086;-0,044;-0,151;-0,080;-0,184;-0,059;-0,205;-0,143;-0,179;-0,102;-0,197;-0,180;-0,040;-0,202;-0,048;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,086;-0,044;-0,152;-0,090;-0,185;-0,059;-0,207;-0,143;-0,180;-0,101;-0,201;-0,180;-0,039;-0,208;-0,047;-0,026;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,043;-0,154;-0,080;-0,190;-0,050;-0,204;-0,140;-0,176;-0,099;-0,198;-0,185;-0,039;-0,206;-0,045;-0,025;
2023-11-01;-0,078;-0,085;-0,043;-0,150;-0,078;-0,185;-0,045;-0,200;-0,138;-0,173;-0,098;-0,192;-0,171;-0,039;-0,199;-0,045;-0,025;
2023-11-02;-0,077;-0,083;-0,043;-0,143;-0,069;-0,180;-0,030;-0,192;-0,133;-0,165;-0,095;-0,186;-0,169;-0,039;-0,193;-0,044;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,082;-0,043;-0,143;-0,076;-0,177;-0,035;-0,195;-0,134;-0,171;-0,095;-0,189;-0,169;-0,039;-0,195;-0,044;-0,025;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,133;-0,170;-0,094;-0,187;-0,175;-0,039;-0,192;-0,043;-0,024;
2023-11-08;-0,077;-0,082;-0,043;-0,149;-0,071;-0,180;-0,037;-0,198;-0,132;-0,167;-0,094;-0,186;-0,180;-0,039;-0,191;-0,043;-0,024;
2023-11-09;-0,076;-0,082;-0,043;-0,150;-0,077;-0,186;-0,040;-0,202;-0,132;-0,167;-0,094;-0,188;-0,178;-0,039;-0,194;-0,044;-0,024;
2023-11-10;-0,076;-0,082;-0,043;-0,150;-0,070;-0,185;-0,038;-0,199;-0,134;-0,172;-0,096;-0,188;-0,177;-0,039;-0,193;-0,044;-0,025;
2023-11-13;-0,076;-0,081;-0,042;-0,152;-0,074;-0,186;-0,045;-0,199;-0,134;-0,171;-0,096;-0,187;-0,180;-0,038;-0,192;-0,044;-0,025;
2023-11-14;-0,076;-0,080;-0,042;-0,146;-0,074;-0,190;-0,030;-0,199;-0,130;-0,167;-0,093;-0,186;-0,183;-0,038;-0,191;-0,042;-0,023;
2023-11-15;-0,075;-0,079;-0,042;-0,144;-0,078;-0,188;-0,035;-0,201;-0,129;-0,167;-0,092;-0,186;-0,181;-0,038;-0,191;-0,042;-0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,140;-0,076;-0,192;-0,036;-0,201;-0,128;-0,165;-0,090;-0,186;-0,175;-0,038;-0,192;-0,041;-0,021;
2023-11-20;-0,076;-0,080;-0,042;-0,140;-0,077;-0,192;-0,036;-0,201;-0,129;-0,166;-0,091;-0,188;-0,178;-0,038;-0,195;-0,041;-0,021;
2023-11-21;-0,076;-0,080;-0,042;-0,141;-0,078;-0,193;-0,041;-0,203;-0,130;-0,168;-0,091;-0,190;-0,179;-0,038;-0,196;-0,040;-0,021;
2023-11-22;-0,076;-0,079;-0,042;-0,136;-0,069;-0,189;-0,032;-0,200;-0,127;-0,165;-0,090;-0,185;-0,179;-0,038;-0,190;-0,040;-0,021;
2023-11-23;-0,076;-0,079;-0,042;-0,138;;-0,188;-0,033;-0,198;-0,127;-0,163;-0,090;;;-0,038;;-0,041;-0,021;
2023-11-24;-0,076;-0,079;-0,042;-0,140;-0,074;-0,195;-0,037;-0,202;-0,127;-0,162;-0,090;-0,186;-0,178;-0,038;-0,192;-0,041;-0,021;
2023-11-27;-0,076;-0,079;-0,042;-0,141;-0,076;-0,196;-0,037;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,137;-0,077;-0,194;-0,035;-0,204;;;;;;;;;;
2023-11-29;-0,076;-0,079;-0,042;-0,139;-0,077;-0,198;-0,037;-0,208;-0,126;-0,165;-0,088;-0,187;-0,182;-0,037;-0,193;-0,037;-0,018;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,078;-0,043;-0,138;-0,070;-0,199;-0,028;-0,207;-0,124;-0,160;-0,086;-0,184;-0,176;-0,037;-0,190;-0,037;-0,017;
2023-12-04;-0,075;-0,077;-0,043;-0,132;-0,063;-0,194;-0,023;-0,202;-0,123;-0,160;-0,085;-0,185;-0,178;-0,037;-0,192;-0,035;-0,016;
2023-12-05;-0,075;-0,077;-0,043;-0,137;-0,066;-0,201;-0,026;-0,208;-0,122;-0,159;-0,083;-0,184;-0,180;-0,036;-0,190;-0,034;-0,014;
2023-12-06;-0,075;-0,076;-0,043;-0,137;-0,066;-0,201;-0,024;-0,208;-0,119;-0,157;-0,082;-0,182;-0,173;-0,036;-0,188;-0,033;-0,014;
2023-12-07;-0,074;-0,076;-0,043;-0,145;-0,071;-0,209;-0,028;-0,213;;;;;;;;;;
2023-12-08;-0,074;-0,076;-0,043;-0,141;-0,069;-0,205;-0,030;-0,208;-0,119;-0,155;-0,082;-0,180;-0,175;-0,036;-0,187;-0,034;-0,014;
2023-12-11;-0,074;-0,076;-0,043;-0,136;-0,062;-0,201;-0,024;-0,203;-0,117;-0,153;-0,081;-0,178;-0,175;-0,036;-0,184;-0,033;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,075;-0,042;-0,140;-0,057;-0,207;-0,022;-0,207;-0,117;-0,153;-0,080;-0,177;-0,174;-0,036;-0,183;-0,032;-0,013;
2023-12-14;-0,072;-0,072;-0,042;-0,144;-0,071;-0,214;-0,020;-0,210;-0,114;-0,153;-0,078;-0,178;-0,179;-0,035;-0,183;-0,030;-0,012;
2023-12-15;-0,072;-0,071;-0,042;-0,134;-0,065;-0,204;-0,015;-0,203;-0,112;-0,153;-0,076;-0,177;-0,174;-0,035;-0,183;-0,029;-0,012;
2023-12-18;-0,072;-0,071;-0,042;-0,137;-0,065;-0,205;-0,019;-0,202;-0,113;-0,157;-0,076;-0,180;-0,184;-0,035;-0,185;-0,029;-0,011;
2023-12-19;-0,071;-0,071;-0,042;-0,136;-0,067;-0,208;-0,022;-0,204;-0,111;-0,155;-0,075;-0,178;-0,185;-0,035;-0,183;-0,028;-0,010;
2023-12-20;-0,071;-0,070;-0,042;-0,130;-0,066;-0,203;-0,021;-0,198;-0,111;-0,155;-0,074;-0,178;-0,180;-0,035;-0,183;-0,027;-0,008;
2023-12-21;-0,071;-0,070;-0,041;-0,130;-0,063;-0,204;-0,020;-0,200;-0,114;-0,158;-0,076;-0,183;-0,184;-0,035;-0,189;-0,028;-0,008;
2023-12-22;-0,071;-0,069;-0,041;-0,133;-0,068;-0,212;-0,023;-0,203;-0,114;-0,161;-0,076;-0,185;-0,187;-0,035;-0,191;-0,028;-0,009;
2023-12-27;-0,070;-0,069;-0,041;-0,135;-0,071;-0,210;-0,022;-0,202;-0,113;-0,158;-0,075;-0,183;-0,183;-0,035;-0,190;-0,027;-0,008;
2023-12-28;-0,070;-0,069;-0,041;-0,131;-0,067;-0,203;-0,016;-0,196;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,041;-0,132;-0,067;-0,202;-0,021;-0,198;-0,110;-0,154;-0,074;-0,179;-0,176;-0,035;-0,185;-0,028;-0,009;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,110;-0,155;-0,074;-0,179;;-0,034;-0,185;-0,028;-0,010;
2024-01-03;-0,070;-0,069;-0,041;-0,136;-0,068;-0,202;-0,022;-0,195;-0,112;-0,156;-0,075;-0,178;;-0,034;-0,183;-0,028;-0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,135;-0,069;-0,205;-0,025;-0,192;-0,114;-0,154;-0,077;-0,179;-0,175;-0,034;-0,186;-0,030;-0,012;
2024-01-08;-0,069;-0,069;-0,041;-0,128;-0,059;-0,201;-0,016;-0,188;-0,113;-0,152;-0,077;-0,178;;-0,034;-0,184;-0,030;-0,013;
2024-01-09;-0,068;-0,067;-0,041;-0,133;-0,061;-0,205;-0,020;-0,190;-0,113;-0,153;-0,077;-0,175;-0,167;-0,034;-0,181;-0,030;-0,013;
2024-01-10;-0,067;-0,066;-0,041;-0,133;-0,057;-0,209;-0,019;-0,190;-0,112;-0,154;-0,077;-0,174;-0,166;-0,034;-0,179;-0,031;-0,014;
2024-01-11;-0,067;-0,065;-0,041;-0,135;-0,060;-0,209;-0,025;-0,193;-0,111;-0,152;-0,076;-0,171;-0,159;-0,034;-0,176;-0,030;-0,013;
2024-01-12;-0,066;-0,064;-0,040;-0,132;-0,057;-0,206;-0,020;-0,189;-0,110;-0,152;-0,074;-0,171;-0,153;-0,034;-0,176;-0,029;-0,012;
2024-01-15;-0,066;-0,064;-0,040;-0,127;;-0,203;-0,017;-0,186;;;;;;;;;;
