
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,086;-0,044;-0,057;-0,058;-0,116;-0,028;-0,121;-0,096;-0,091;-0,072;-0,154;-0,101;-0,039;-0,175;-0,041;-0,019;
2023-05-23;-0,076;-0,086;-0,044;-0,055;-0,065;-0,116;-0,025;-0,122;-0,096;-0,092;-0,072;-0,154;-0,101;-0,039;-0,174;-0,042;-0,019;
2023-05-24;-0,076;-0,086;-0,044;-0,059;-0,068;-0,119;-0,031;-0,126;-0,100;-0,099;-0,074;-0,158;-0,101;-0,039;-0,178;-0,042;-0,017;
2023-05-25;-0,076;-0,086;-0,044;-0,058;-0,060;-0,118;-0,027;-0,123;-0,098;-0,095;-0,074;-0,151;-0,099;-0,039;-0,170;-0,043;-0,017;
2023-05-26;;;;-0,056;-0,053;-0,113;-0,024;-0,117;;-0,092;;-0,149;;;-0,166;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,096;;-0,073;;-0,097;-0,039;;-0,043;-0,017;
2023-05-30;-0,075;-0,085;-0,044;-0,054;-0,051;-0,111;-0,022;-0,118;-0,094;-0,089;-0,072;-0,141;-0,094;-0,039;-0,158;-0,042;-0,017;
2023-05-31;-0,075;-0,084;-0,044;-0,062;-0,057;-0,121;-0,024;-0,127;-0,096;-0,095;-0,072;-0,146;-0,099;-0,039;-0,162;-0,041;-0,017;
2023-06-01;-0,075;-0,084;-0,044;-0,055;-0,055;-0,117;-0,021;-0,125;-0,096;-0,095;-0,072;-0,146;-0,093;-0,039;-0,163;-0,041;-0,017;
2023-06-02;-0,075;-0,084;-0,044;-0,049;-0,051;-0,107;;-0,119;-0,093;-0,092;-0,071;-0,143;-0,093;-0,039;-0,160;-0,041;-0,018;
2023-06-05;-0,075;-0,084;-0,044;-0,043;-0,050;-0,102;-0,007;-0,117;-0,089;-0,087;-0,069;-0,134;-0,080;-0,039;-0,150;-0,042;-0,019;
2023-06-07;-0,075;-0,083;-0,044;-0,044;-0,054;-0,099;-0,002;-0,117;-0,089;-0,088;-0,069;-0,136;-0,084;-0,039;-0,152;-0,042;-0,019;
2023-06-08;-0,074;-0,083;-0,043;-0,042;-0,055;-0,099;-0,004;-0,116;-0,091;-0,088;-0,070;-0,140;-0,087;-0,039;-0,156;-0,042;-0,019;
2023-06-09;-0,074;-0,082;-0,043;-0,043;-0,057;-0,096;-0,004;-0,115;-0,089;-0,089;-0,069;-0,135;-0,082;-0,038;-0,151;-0,042;-0,020;
2023-06-12;-0,074;-0,082;-0,043;-0,038;-0,051;-0,089;-0,001;-0,109;-0,089;-0,088;-0,069;-0,136;-0,081;-0,038;-0,151;-0,041;-0,020;
2023-06-13;-0,074;-0,081;-0,043;-0,045;-0,059;-0,097;-0,011;-0,117;-0,088;-0,088;-0,068;-0,134;-0,078;-0,038;-0,149;-0,041;-0,020;
2023-06-14;-0,074;-0,081;-0,043;-0,046;-0,056;-0,099;-0,009;-0,117;-0,089;-0,088;-0,069;-0,135;-0,075;-0,038;-0,151;-0,043;-0,020;
2023-06-15;-0,074;-0,082;-0,043;-0,045;-0,050;-0,098;-0,007;-0,114;-0,090;-0,088;-0,070;-0,134;-0,078;-0,038;-0,150;-0,043;-0,020;
2023-06-16;-0,074;-0,081;-0,043;-0,040;-0,046;-0,090;-0,003;-0,109;-0,089;-0,084;-0,070;-0,132;-0,082;-0,038;-0,147;-0,044;-0,021;
2023-06-19;-0,074;-0,081;-0,043;-0,039;;-0,089;-0,003;-0,110;-0,089;-0,085;-0,070;;-0,081;-0,038;;-0,044;-0,021;
2023-06-20;-0,074;-0,082;-0,043;-0,040;-0,043;-0,090;-0,004;-0,111;-0,089;-0,083;-0,070;-0,128;-0,079;-0,038;-0,143;-0,044;-0,020;
2023-06-21;-0,074;-0,082;-0,043;-0,044;-0,047;-0,094;-0,009;-0,115;-0,093;-0,089;-0,072;-0,133;-0,082;-0,038;-0,148;-0,044;-0,021;
2023-06-22;-0,074;-0,082;-0,043;-0,050;-0,048;-0,099;-0,017;-0,119;-0,095;-0,093;-0,074;-0,137;-0,085;-0,038;-0,151;-0,045;-0,022;
2023-06-26;-0,074;-0,083;-0,043;-0,056;-0,054;-0,107;-0,025;-0,126;-0,095;-0,094;-0,073;-0,137;-0,093;-0,038;-0,150;-0,044;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,082;-0,043;-0,046;-0,043;-0,100;-0,016;-0,120;-0,092;-0,087;-0,072;-0,131;-0,085;-0,038;-0,145;-0,044;-0,020;
2023-06-29;-0,074;-0,082;-0,042;-0,046;-0,039;-0,101;-0,013;-0,120;-0,090;-0,084;-0,071;-0,127;-0,082;-0,038;-0,140;-0,045;-0,021;
2023-06-30;-0,074;-0,082;-0,042;-0,041;-0,034;-0,099;-0,008;-0,115;-0,089;-0,082;-0,071;-0,126;-0,087;-0,038;-0,139;-0,045;-0,021;
2023-07-03;-0,074;-0,082;-0,042;-0,039;-0,036;-0,093;-0,006;-0,112;-0,089;-0,082;-0,071;-0,123;-0,079;-0,038;-0,136;-0,045;-0,021;
2023-07-04;-0,074;-0,081;-0,042;-0,037;;-0,091;-0,002;-0,111;-0,088;-0,082;-0,070;;-0,082;-0,038;;-0,045;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,039;-0,030;-0,092;0,001;-0,111;-0,092;-0,089;-0,073;-0,125;-0,083;-0,037;-0,137;-0,046;-0,023;
2023-07-07;-0,074;-0,082;-0,042;-0,044;-0,041;-0,100;-0,009;-0,118;-0,092;-0,091;-0,073;-0,126;-0,084;-0,037;-0,136;-0,046;-0,022;
2023-07-10;-0,074;-0,082;-0,042;-0,043;-0,039;-0,100;-0,009;-0,117;-0,094;-0,091;-0,074;-0,129;-0,087;-0,037;-0,141;-0,047;-0,023;
2023-07-11;-0,074;-0,082;-0,042;-0,048;-0,043;-0,104;-0,011;-0,120;-0,095;-0,094;-0,075;-0,133;-0,091;-0,037;-0,146;-0,047;-0,024;
2023-07-12;-0,074;-0,082;-0,042;-0,048;-0,047;-0,106;-0,012;-0,121;-0,095;-0,093;-0,074;-0,135;-0,096;-0,037;-0,148;-0,046;-0,023;
2023-07-13;-0,073;-0,080;-0,042;-0,050;-0,050;-0,107;-0,015;-0,121;-0,096;-0,094;-0,073;-0,142;-0,099;-0,037;-0,157;-0,044;-0,020;
2023-07-14;-0,073;-0,080;-0,041;-0,052;-0,050;-0,107;-0,018;-0,123;-0,096;-0,092;-0,074;-0,139;-0,101;-0,037;-0,153;-0,044;-0,019;
2023-07-17;-0,073;-0,080;-0,041;-0,052;-0,050;-0,108;-0,021;-0,124;-0,097;-0,095;-0,074;-0,139;;-0,037;-0,153;-0,044;-0,019;
2023-07-18;-0,073;-0,080;-0,041;-0,051;-0,050;-0,110;-0,023;-0,125;-0,095;-0,095;-0,072;-0,139;-0,099;-0,037;-0,152;-0,042;-0,016;
2023-07-19;-0,073;-0,079;-0,041;-0,051;-0,051;-0,111;-0,015;-0,126;-0,094;-0,094;-0,071;-0,136;-0,098;-0,037;-0,149;-0,042;-0,016;
2023-07-20;-0,072;-0,079;-0,041;-0,048;-0,047;-0,107;-0,012;-0,121;-0,093;-0,091;-0,071;-0,135;-0,100;-0,037;-0,147;-0,042;-0,016;
2023-07-21;-0,072;-0,079;-0,041;-0,047;-0,043;-0,103;-0,008;-0,118;-0,093;-0,089;-0,071;-0,132;-0,100;-0,037;-0,144;-0,042;-0,017;
2023-07-24;-0,072;-0,079;-0,041;-0,046;-0,043;-0,103;-0,007;-0,119;-0,091;-0,090;-0,070;-0,132;-0,095;-0,036;-0,144;-0,041;-0,016;
2023-07-25;-0,072;-0,079;-0,041;-0,044;-0,041;-0,096;-0,008;-0,116;-0,090;-0,087;-0,069;-0,129;-0,094;-0,036;-0,141;-0,042;-0,016;
2023-07-26;-0,072;-0,079;-0,041;-0,044;-0,042;-0,097;-0,005;-0,118;-0,091;-0,090;-0,070;-0,129;-0,091;-0,036;-0,141;-0,042;-0,016;
2023-07-27;-0,072;-0,078;-0,041;-0,043;-0,045;-0,095;-0,011;-0,115;-0,087;-0,082;-0,068;-0,124;-0,089;-0,036;-0,136;-0,042;-0,015;
2023-07-28;-0,072;-0,078;-0,041;-0,038;-0,039;-0,088;-0,006;-0,111;-0,088;-0,081;-0,068;-0,124;-0,087;-0,036;-0,137;-0,042;-0,015;
2023-07-31;-0,071;-0,077;-0,041;-0,039;-0,042;-0,089;-0,008;-0,113;-0,087;-0,081;-0,068;-0,124;-0,088;-0,036;-0,137;-0,042;-0,016;
2023-08-01;-0,071;-0,077;-0,041;-0,038;-0,040;-0,086;-0,007;-0,109;-0,087;-0,082;-0,068;-0,121;-0,083;-0,036;-0,133;-0,042;-0,016;
2023-08-02;-0,071;-0,077;-0,040;-0,037;-0,040;-0,090;-0,006;-0,111;-0,088;-0,085;-0,069;-0,123;-0,087;-0,036;-0,133;-0,042;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,040;-0,043;-0,047;-0,095;-0,013;-0,115;-0,093;-0,093;-0,072;-0,130;-0,092;-0,036;-0,141;-0,043;-0,018;
2023-08-07;-0,071;-0,077;-0,040;-0,042;-0,042;-0,095;-0,010;-0,112;-0,093;-0,091;-0,072;-0,130;-0,090;-0,036;-0,141;-0,044;-0,019;
2023-08-08;-0,071;-0,077;-0,040;-0,040;-0,041;-0,096;-0,008;-0,105;-0,091;-0,088;-0,071;-0,127;-0,087;-0,036;-0,138;-0,043;-0,017;
2023-08-09;-0,071;-0,077;-0,040;-0,043;-0,045;-0,097;-0,009;-0,107;-0,091;-0,086;-0,071;-0,128;-0,092;-0,036;-0,139;-0,043;-0,018;
2023-08-10;-0,070;-0,077;-0,040;-0,043;-0,043;-0,093;-0,005;-0,108;-0,091;-0,084;-0,070;-0,128;-0,096;-0,036;-0,141;-0,043;-0,019;
2023-08-11;-0,070;-0,077;-0,040;-0,041;-0,040;-0,094;-0,006;-0,109;-0,091;-0,083;-0,071;-0,125;;-0,036;-0,138;-0,044;-0,021;
2023-08-14;-0,070;-0,077;-0,040;-0,042;-0,036;-0,096;-0,006;-0,108;-0,091;-0,084;-0,072;-0,124;-0,093;-0,036;-0,135;-0,044;-0,021;
2023-08-15;-0,070;-0,077;-0,040;-0,045;-0,042;-0,100;-0,010;-0,112;-0,093;-0,087;-0,073;-0,126;-0,092;-0,036;-0,137;-0,045;-0,021;
2023-08-16;-0,070;-0,077;-0,040;-0,047;-0,040;-0,103;-0,011;-0,111;-0,093;-0,087;-0,073;-0,126;-0,098;-0,035;-0,137;-0,044;-0,020;
2023-08-17;-0,070;-0,078;-0,039;-0,050;-0,045;-0,104;-0,016;-0,113;-0,096;-0,089;-0,074;-0,129;-0,098;-0,035;-0,139;-0,045;-0,020;
2023-08-18;-0,070;-0,078;-0,039;-0,047;-0,042;-0,102;-0,015;-0,112;-0,097;-0,092;-0,075;-0,131;-0,095;-0,035;-0,142;-0,045;-0,020;
2023-08-21;-0,070;-0,078;-0,039;-0,049;-0,041;-0,105;-0,021;-0,113;-0,097;-0,089;-0,075;-0,128;-0,098;-0,035;-0,138;-0,045;-0,022;
2023-08-22;-0,070;-0,078;-0,039;-0,049;-0,042;-0,103;-0,018;-0,114;-0,097;-0,089;-0,075;-0,127;-0,093;-0,035;-0,137;-0,045;-0,022;
2023-08-23;-0,070;-0,078;-0,039;-0,047;-0,038;-0,101;-0,010;-0,111;-0,095;-0,088;-0,073;-0,126;-0,087;-0,035;-0,137;-0,044;-0,019;
2023-08-24;-0,069;-0,077;-0,039;-0,047;-0,042;-0,097;-0,011;-0,112;-0,093;-0,086;-0,072;-0,121;-0,088;-0,035;-0,131;-0,043;-0,019;
2023-08-25;-0,069;-0,077;-0,039;-0,047;-0,038;-0,099;-0,010;-0,112;-0,094;-0,087;-0,073;-0,125;-0,092;-0,035;-0,135;-0,044;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,040;-0,033;-0,095;-0,005;-0,105;-0,092;-0,082;-0,072;-0,120;-0,088;-0,035;-0,131;-0,044;-0,020;
2023-08-30;-0,069;-0,077;-0,039;-0,043;-0,034;-0,093;-0,006;-0,104;-0,092;-0,083;-0,071;-0,121;-0,090;-0,035;-0,132;-0,043;-0,020;
2023-08-31;-0,069;-0,076;-0,038;-0,040;-0,037;-0,093;-0,005;-0,103;-0,089;-0,082;-0,069;-0,116;-0,083;-0,035;-0,126;-0,042;-0,018;
2023-09-01;-0,068;-0,076;-0,038;-0,035;-0,034;-0,087;-0,004;-0,100;-0,088;-0,082;-0,069;-0,114;-0,076;-0,035;-0,124;-0,042;-0,019;
2023-09-04;-0,068;-0,076;-0,038;-0,031;;-0,080;-0,001;-0,095;-0,087;-0,081;-0,069;;-0,072;-0,035;;-0,043;-0,020;
2023-09-05;;;;;;;;;-0,087;-0,083;-0,068;-0,113;-0,072;-0,035;-0,122;-0,043;-0,020;
2023-09-06;-0,068;-0,076;-0,038;-0,035;-0,033;-0,081;-0,000;-0,096;;;;;;;;;;
2023-09-07;-0,068;-0,076;-0,038;-0,040;-0,035;-0,086;-0,005;-0,099;-0,089;-0,086;-0,070;-0,116;-0,068;-0,034;-0,126;-0,043;-0,021;
2023-09-08;-0,067;-0,076;-0,038;-0,040;-0,036;-0,088;-0,005;-0,100;-0,090;-0,088;-0,070;-0,117;-0,076;-0,034;-0,127;-0,043;-0,020;
2023-09-11;-0,067;-0,076;-0,038;-0,040;-0,036;-0,086;-0,005;-0,099;-0,089;-0,087;-0,070;-0,116;-0,073;-0,034;-0,125;-0,043;-0,020;
2023-09-12;-0,067;-0,075;-0,038;-0,037;-0,036;-0,083;-0,003;-0,098;-0,089;-0,086;-0,070;-0,114;-0,071;-0,034;-0,124;-0,043;-0,020;
2023-09-13;-0,067;-0,075;-0,038;-0,037;-0,035;-0,082;-0,005;-0,098;-0,090;-0,086;-0,071;-0,115;-0,071;-0,034;-0,124;-0,044;-0,020;
2023-09-14;-0,067;-0,074;-0,037;;;;;;-0,087;-0,082;-0,068;-0,110;-0,063;-0,034;-0,120;-0,042;-0,020;
2023-09-15;-0,066;-0,074;-0,037;-0,025;-0,032;-0,071;0,002;-0,089;-0,086;-0,079;-0,068;-0,111;-0,061;-0,034;-0,121;-0,043;-0,020;
2023-09-18;-0,066;-0,074;-0,037;-0,030;-0,035;-0,077;-0,006;-0,094;-0,088;-0,082;-0,069;-0,111;;-0,034;-0,122;-0,044;-0,021;
2023-09-19;-0,067;-0,074;-0,037;;;;;;-0,090;-0,086;-0,070;-0,116;-0,062;-0,034;-0,127;-0,044;-0,021;
2023-09-20;-0,066;-0,074;-0,037;-0,031;-0,041;-0,080;0,005;-0,093;-0,089;-0,083;-0,070;-0,117;-0,069;-0,034;-0,128;-0,043;-0,021;
2023-09-21;-0,066;-0,074;-0,037;-0,035;-0,049;-0,086;-0,002;-0,098;-0,090;-0,085;-0,071;-0,120;-0,068;-0,034;-0,132;-0,044;-0,022;
2023-09-22;-0,066;-0,074;-0,037;-0,034;-0,049;-0,083;-0,002;-0,096;-0,093;-0,090;-0,072;-0,125;-0,074;-0,034;-0,137;-0,044;-0,021;
2023-09-25;-0,066;-0,075;-0,037;;;;;;-0,096;-0,099;-0,074;-0,130;-0,077;-0,034;-0,142;-0,044;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,048;-0,063;-0,102;-0,021;-0,110;-0,099;-0,105;-0,075;-0,135;-0,081;-0,034;-0,146;-0,044;-0,021;
2023-09-28;-0,066;-0,076;-0,037;-0,041;-0,056;-0,098;-0,018;-0,105;-0,101;-0,106;-0,077;-0,137;-0,086;-0,034;-0,149;-0,046;-0,023;
2023-09-29;-0,066;-0,075;-0,037;-0,047;-0,064;-0,103;-0,019;-0,110;-0,098;-0,102;-0,075;-0,135;-0,092;-0,034;-0,146;-0,044;-0,021;
2023-10-02;-0,066;-0,075;-0,036;-0,044;-0,058;;-0,018;-0,107;-0,099;-0,107;-0,075;-0,136;-0,090;-0,033;-0,146;-0,044;-0,022;
2023-10-03;-0,066;-0,075;-0,036;-0,048;-0,059;-0,102;-0,025;-0,112;-0,100;-0,108;-0,076;-0,135;-0,095;-0,033;-0,144;-0,044;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,046;-0,054;-0,103;-0,018;-0,108;-0,097;-0,102;-0,074;-0,133;-0,092;-0,033;-0,143;-0,042;-0,022;
2023-10-11;-0,065;-0,076;-0,036;-0,044;-0,055;-0,099;-0,014;-0,105;-0,096;-0,099;-0,072;-0,132;-0,094;-0,033;-0,142;-0,041;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,076;-0,036;-0,050;-0,058;-0,098;-0,024;-0,105;-0,095;-0,102;-0,072;-0,129;-0,091;-0,033;-0,138;-0,041;-0,021;
2023-10-16;-0,066;-0,077;-0,036;-0,050;-0,054;-0,098;-0,021;-0,104;-0,096;-0,105;-0,073;-0,132;-0,099;-0,033;-0,141;-0,043;-0,021;
2023-10-17;-0,066;-0,077;-0,035;-0,051;-0,057;-0,100;-0,025;-0,108;-0,100;-0,108;-0,075;-0,134;-0,096;-0,033;-0,143;-0,043;-0,022;
2023-10-18;-0,066;-0,077;-0,035;-0,051;-0,059;-0,099;-0,029;-0,108;-0,099;-0,108;-0,075;-0,132;-0,094;-0,033;-0,141;-0,044;-0,022;
2023-10-19;-0,066;-0,078;-0,035;-0,057;-0,062;-0,106;-0,037;-0,115;-0,102;-0,112;-0,077;-0,137;-0,101;-0,033;-0,145;-0,044;-0,022;
2023-10-20;-0,066;-0,078;-0,035;-0,061;-0,066;-0,107;-0,037;-0,119;-0,106;-0,117;-0,079;-0,142;-0,104;-0,033;-0,151;-0,044;-0,021;
2023-10-23;-0,066;-0,078;-0,035;-0,063;-0,066;-0,108;-0,038;-0,121;-0,108;-0,116;-0,080;-0,143;-0,103;-0,033;-0,152;-0,044;-0,021;
2023-10-24;-0,065;-0,077;-0,035;-0,057;-0,064;-0,105;-0,034;-0,119;-0,105;-0,114;-0,078;-0,139;-0,102;-0,032;-0,148;-0,043;-0,021;
2023-10-25;-0,066;-0,077;-0,035;-0,056;-0,065;-0,105;-0,038;-0,119;-0,106;-0,114;-0,079;-0,141;-0,097;-0,032;-0,150;-0,043;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,057;-0,075;-0,106;-0,038;-0,121;-0,107;-0,116;-0,078;-0,145;-0,097;-0,032;-0,156;-0,042;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,059;-0,065;-0,111;-0,029;-0,119;-0,104;-0,111;-0,076;-0,143;-0,102;-0,032;-0,153;-0,041;-0,020;
2023-11-01;-0,065;-0,076;-0,035;-0,055;-0,062;-0,107;-0,024;-0,115;-0,102;-0,108;-0,075;-0,136;-0,088;-0,032;-0,147;-0,040;-0,021;
2023-11-02;-0,064;-0,074;-0,035;-0,048;-0,054;-0,101;-0,009;-0,107;-0,097;-0,100;-0,072;-0,130;-0,087;-0,032;-0,141;-0,039;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,048;-0,061;-0,098;-0,014;-0,110;-0,097;-0,106;-0,072;-0,133;-0,087;-0,032;-0,143;-0,039;-0,020;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,096;-0,105;-0,071;-0,131;-0,092;-0,031;-0,140;-0,038;-0,020;
2023-11-08;-0,064;-0,073;-0,034;-0,054;-0,055;-0,102;-0,015;-0,113;-0,096;-0,103;-0,071;-0,130;-0,097;-0,031;-0,139;-0,039;-0,020;
2023-11-09;-0,063;-0,073;-0,034;-0,055;-0,061;-0,107;-0,019;-0,117;-0,096;-0,102;-0,071;-0,132;-0,095;-0,031;-0,142;-0,039;-0,019;
2023-11-10;-0,063;-0,073;-0,034;-0,055;-0,055;-0,106;-0,017;-0,113;-0,098;-0,107;-0,072;-0,132;-0,094;-0,031;-0,141;-0,040;-0,020;
2023-11-13;-0,063;-0,072;-0,034;-0,057;-0,059;-0,107;-0,024;-0,114;-0,098;-0,107;-0,073;-0,131;-0,097;-0,031;-0,140;-0,040;-0,020;
2023-11-14;-0,063;-0,072;-0,034;-0,051;-0,059;-0,112;-0,009;-0,114;-0,094;-0,102;-0,069;-0,130;-0,101;-0,031;-0,138;-0,038;-0,018;
2023-11-15;-0,062;-0,070;-0,034;-0,049;-0,062;-0,109;-0,014;-0,115;-0,093;-0,102;-0,069;-0,130;-0,098;-0,031;-0,139;-0,037;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,045;-0,060;-0,114;-0,015;-0,115;-0,092;-0,100;-0,067;-0,130;-0,092;-0,031;-0,140;-0,036;-0,017;
2023-11-20;-0,063;-0,071;-0,034;-0,045;-0,062;-0,113;-0,015;-0,116;-0,092;-0,101;-0,068;-0,133;-0,096;-0,031;-0,143;-0,036;-0,016;
2023-11-21;-0,063;-0,071;-0,034;-0,046;-0,062;-0,115;-0,020;-0,117;-0,093;-0,103;-0,068;-0,134;-0,096;-0,031;-0,144;-0,036;-0,016;
2023-11-22;-0,063;-0,071;-0,034;-0,041;-0,054;-0,110;-0,011;-0,114;-0,090;-0,100;-0,067;-0,129;-0,096;-0,031;-0,138;-0,036;-0,016;
2023-11-23;-0,063;-0,070;-0,034;-0,043;;-0,109;-0,012;-0,113;-0,090;-0,098;-0,067;;;-0,031;;-0,036;-0,017;
2023-11-24;-0,063;-0,070;-0,033;-0,045;-0,059;-0,116;-0,016;-0,117;-0,091;-0,098;-0,067;-0,130;-0,096;-0,030;-0,140;-0,036;-0,017;
2023-11-27;-0,063;-0,070;-0,033;-0,046;-0,061;-0,117;-0,016;-0,118;;;;;;;;;;
2023-11-28;-0,063;-0,070;-0,033;-0,042;-0,061;-0,115;-0,014;-0,119;;;;;;;;;;
2023-11-29;-0,063;-0,070;-0,033;-0,044;-0,062;-0,119;-0,016;-0,122;-0,090;-0,100;-0,065;-0,131;-0,099;-0,030;-0,141;-0,033;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,034;-0,043;-0,055;-0,120;-0,007;-0,122;-0,087;-0,096;-0,063;-0,128;-0,093;-0,030;-0,138;-0,032;-0,013;
2023-12-04;-0,062;-0,068;-0,035;-0,037;-0,048;-0,115;-0,002;-0,117;-0,086;-0,096;-0,062;-0,129;-0,095;-0,029;-0,140;-0,030;-0,011;
2023-12-05;-0,062;-0,068;-0,035;-0,043;-0,051;-0,123;-0,005;-0,123;-0,085;-0,095;-0,060;-0,128;-0,098;-0,029;-0,138;-0,029;-0,010;
2023-12-06;-0,062;-0,067;-0,035;-0,042;-0,051;-0,122;-0,003;-0,123;-0,083;-0,092;-0,059;-0,126;-0,090;-0,029;-0,136;-0,029;-0,009;
2023-12-07;-0,061;-0,067;-0,034;-0,050;-0,056;-0,130;-0,006;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,067;-0,034;-0,046;-0,054;-0,126;-0,009;-0,122;-0,082;-0,091;-0,059;-0,124;-0,092;-0,029;-0,135;-0,029;-0,010;
2023-12-11;-0,061;-0,067;-0,034;-0,041;-0,046;-0,123;-0,002;-0,118;-0,081;-0,089;-0,058;-0,122;-0,092;-0,029;-0,132;-0,029;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,066;-0,034;-0,046;-0,042;-0,129;-0,001;-0,122;-0,080;-0,089;-0,057;-0,121;-0,091;-0,029;-0,131;-0,027;-0,008;
2023-12-14;-0,059;-0,063;-0,034;-0,049;-0,056;-0,136;0,001;-0,125;-0,077;-0,088;-0,054;-0,122;-0,096;-0,028;-0,131;-0,026;-0,008;
2023-12-15;-0,059;-0,062;-0,034;-0,039;-0,049;-0,125;0,006;-0,118;-0,075;-0,088;-0,053;-0,121;-0,091;-0,028;-0,131;-0,025;-0,007;
2023-12-18;-0,059;-0,062;-0,034;-0,042;-0,049;-0,126;0,002;-0,117;-0,077;-0,093;-0,053;-0,124;-0,101;-0,028;-0,133;-0,024;-0,007;
2023-12-19;-0,059;-0,062;-0,033;-0,041;-0,051;-0,129;-0,001;-0,119;-0,075;-0,090;-0,052;-0,122;-0,102;-0,028;-0,131;-0,023;-0,005;
2023-12-20;-0,058;-0,061;-0,033;-0,035;-0,051;-0,125;-0,000;-0,113;-0,074;-0,091;-0,051;-0,122;-0,097;-0,028;-0,131;-0,023;-0,004;
2023-12-21;-0,058;-0,061;-0,033;-0,035;-0,047;-0,126;0,001;-0,114;-0,077;-0,093;-0,053;-0,127;-0,101;-0,028;-0,137;-0,023;-0,004;
2023-12-22;-0,058;-0,061;-0,033;-0,038;-0,052;-0,133;-0,001;-0,118;-0,077;-0,096;-0,053;-0,129;-0,104;-0,028;-0,139;-0,023;-0,004;
2023-12-27;-0,057;-0,060;-0,033;-0,040;-0,055;-0,131;-0,001;-0,117;-0,076;-0,094;-0,052;-0,128;-0,101;-0,028;-0,138;-0,023;-0,003;
2023-12-28;-0,057;-0,060;-0,033;-0,036;-0,052;-0,124;0,005;-0,111;;;;;;;;;;
2023-12-29;-0,057;-0,060;-0,033;-0,037;-0,052;-0,123;0,000;-0,113;-0,074;-0,089;-0,051;-0,123;-0,093;-0,028;-0,133;-0,023;-0,004;
2024-01-02;-0,057;-0,059;-0,033;;;;;;-0,074;-0,090;-0,051;-0,123;;-0,027;-0,133;-0,023;-0,005;
2024-01-03;-0,057;-0,060;-0,033;-0,041;-0,052;-0,124;-0,001;-0,110;-0,076;-0,092;-0,052;-0,122;;-0,027;-0,131;-0,023;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,040;-0,053;-0,126;-0,004;-0,107;-0,078;-0,090;-0,054;-0,123;-0,092;-0,027;-0,134;-0,025;-0,008;
2024-01-08;-0,056;-0,060;-0,033;-0,033;-0,043;-0,122;0,006;-0,103;-0,077;-0,087;-0,054;-0,122;;-0,027;-0,132;-0,026;-0,008;
2024-01-09;-0,055;-0,059;-0,033;-0,038;-0,045;-0,126;0,001;-0,105;-0,076;-0,088;-0,053;-0,119;-0,084;-0,027;-0,128;-0,026;-0,009;
2024-01-10;-0,054;-0,057;-0,032;-0,038;-0,042;-0,130;0,002;-0,104;-0,076;-0,089;-0,054;-0,118;-0,083;-0,027;-0,127;-0,026;-0,009;
2024-01-11;-0,054;-0,056;-0,032;-0,040;-0,045;-0,130;-0,003;-0,107;-0,075;-0,088;-0,053;-0,115;-0,076;-0,027;-0,124;-0,025;-0,009;
2024-01-12;-0,053;-0,055;-0,032;-0,037;-0,041;-0,128;0,002;-0,103;-0,073;-0,087;-0,051;-0,115;-0,070;-0,027;-0,124;-0,024;-0,007;
2024-01-15;-0,053;-0,055;-0,032;-0,032;;-0,124;0,004;-0,101;;;;;;;;;;
