
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,141;-0,066;-0,181;-0,044;-0,196;-0,130;-0,151;-0,093;-0,209;-0,177;-0,046;-0,228;-0,045;-0,022;
2023-05-23;-0,088;-0,094;-0,052;-0,139;-0,074;-0,181;-0,042;-0,197;-0,129;-0,151;-0,093;-0,208;-0,177;-0,046;-0,226;-0,046;-0,022;
2023-05-24;-0,088;-0,094;-0,052;-0,143;-0,076;-0,184;-0,047;-0,201;-0,133;-0,158;-0,095;-0,213;-0,177;-0,046;-0,230;-0,046;-0,020;
2023-05-25;-0,088;-0,094;-0,052;-0,142;-0,068;-0,183;-0,043;-0,198;-0,131;-0,154;-0,095;-0,206;-0,175;-0,046;-0,222;-0,047;-0,020;
2023-05-26;;;;-0,141;-0,062;-0,178;-0,040;-0,193;;-0,151;;-0,203;;;-0,219;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,129;;-0,094;;-0,173;-0,046;;-0,047;-0,021;
2023-05-30;-0,088;-0,093;-0,052;-0,138;-0,059;-0,176;-0,038;-0,194;-0,127;-0,148;-0,093;-0,196;-0,170;-0,046;-0,210;-0,046;-0,020;
2023-05-31;-0,087;-0,093;-0,052;-0,146;-0,065;-0,186;-0,040;-0,202;-0,129;-0,155;-0,093;-0,201;-0,175;-0,046;-0,215;-0,045;-0,020;
2023-06-01;-0,087;-0,093;-0,052;-0,140;-0,063;-0,182;-0,037;-0,200;-0,130;-0,155;-0,093;-0,201;-0,169;-0,046;-0,215;-0,045;-0,020;
2023-06-02;-0,087;-0,092;-0,052;-0,133;-0,059;-0,172;;-0,195;-0,126;-0,151;-0,092;-0,198;-0,168;-0,046;-0,213;-0,045;-0,021;
2023-06-05;-0,087;-0,092;-0,052;-0,127;-0,059;-0,167;-0,023;-0,192;-0,122;-0,147;-0,090;-0,189;-0,156;-0,046;-0,202;-0,046;-0,022;
2023-06-07;-0,087;-0,092;-0,052;-0,128;-0,063;-0,164;-0,018;-0,192;-0,122;-0,147;-0,090;-0,191;-0,160;-0,046;-0,205;-0,046;-0,022;
2023-06-08;-0,087;-0,092;-0,052;-0,127;-0,063;-0,164;-0,020;-0,191;-0,124;-0,148;-0,091;-0,194;-0,163;-0,045;-0,209;-0,046;-0,022;
2023-06-09;-0,087;-0,090;-0,052;-0,127;-0,066;-0,161;-0,020;-0,191;-0,122;-0,148;-0,090;-0,190;-0,158;-0,045;-0,203;-0,046;-0,023;
2023-06-12;-0,086;-0,090;-0,051;-0,123;-0,060;-0,154;-0,017;-0,185;-0,122;-0,148;-0,090;-0,191;-0,157;-0,045;-0,204;-0,045;-0,023;
2023-06-13;-0,086;-0,090;-0,051;-0,129;-0,067;-0,162;-0,027;-0,192;-0,121;-0,148;-0,089;-0,189;-0,154;-0,045;-0,201;-0,045;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,130;-0,064;-0,164;-0,025;-0,193;-0,122;-0,147;-0,090;-0,190;-0,151;-0,045;-0,203;-0,046;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,129;-0,058;-0,163;-0,023;-0,190;-0,123;-0,147;-0,091;-0,189;-0,154;-0,045;-0,202;-0,047;-0,023;
2023-06-16;-0,086;-0,090;-0,051;-0,125;-0,054;-0,155;-0,019;-0,184;-0,122;-0,143;-0,091;-0,187;-0,158;-0,045;-0,200;-0,048;-0,024;
2023-06-19;-0,086;-0,090;-0,051;-0,124;;-0,154;-0,019;-0,186;-0,122;-0,144;-0,091;;-0,157;-0,045;;-0,048;-0,024;
2023-06-20;-0,087;-0,090;-0,051;-0,125;-0,051;-0,155;-0,020;-0,186;-0,122;-0,143;-0,091;-0,183;-0,155;-0,045;-0,195;-0,047;-0,023;
2023-06-21;-0,087;-0,090;-0,051;-0,129;-0,055;-0,159;-0,025;-0,190;-0,126;-0,149;-0,093;-0,188;-0,157;-0,045;-0,200;-0,048;-0,024;
2023-06-22;-0,087;-0,091;-0,051;-0,134;-0,057;-0,164;-0,033;-0,195;-0,128;-0,152;-0,095;-0,191;-0,161;-0,045;-0,204;-0,049;-0,025;
2023-06-26;-0,087;-0,091;-0,051;-0,140;-0,062;-0,171;-0,042;-0,201;-0,128;-0,154;-0,094;-0,191;-0,169;-0,045;-0,202;-0,048;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,131;-0,052;-0,165;-0,032;-0,195;-0,125;-0,146;-0,093;-0,186;-0,161;-0,045;-0,198;-0,048;-0,023;
2023-06-29;-0,087;-0,090;-0,051;-0,130;-0,047;-0,166;-0,029;-0,195;-0,123;-0,144;-0,092;-0,182;-0,158;-0,045;-0,192;-0,049;-0,024;
2023-06-30;-0,087;-0,090;-0,050;-0,125;-0,042;-0,164;-0,024;-0,190;-0,122;-0,141;-0,092;-0,181;-0,163;-0,045;-0,191;-0,049;-0,024;
2023-07-03;-0,087;-0,090;-0,050;-0,123;-0,045;-0,158;-0,022;-0,188;-0,122;-0,141;-0,092;-0,178;-0,155;-0,045;-0,188;-0,049;-0,024;
2023-07-04;-0,087;-0,090;-0,050;-0,121;;-0,156;-0,018;-0,187;-0,121;-0,142;-0,091;;-0,158;-0,045;;-0,049;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,124;-0,038;-0,157;-0,015;-0,186;-0,125;-0,149;-0,094;-0,180;-0,158;-0,044;-0,189;-0,050;-0,026;
2023-07-07;-0,087;-0,091;-0,050;-0,128;-0,049;-0,165;-0,025;-0,193;-0,125;-0,151;-0,094;-0,180;-0,160;-0,044;-0,189;-0,050;-0,025;
2023-07-10;-0,087;-0,091;-0,050;-0,128;-0,047;-0,165;-0,026;-0,193;-0,127;-0,151;-0,095;-0,184;-0,163;-0,044;-0,194;-0,050;-0,026;
2023-07-11;-0,086;-0,090;-0,050;-0,132;-0,051;-0,169;-0,027;-0,196;-0,128;-0,153;-0,096;-0,188;-0,167;-0,044;-0,198;-0,051;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,132;-0,055;-0,171;-0,028;-0,196;-0,128;-0,153;-0,095;-0,190;-0,172;-0,044;-0,201;-0,050;-0,026;
2023-07-13;-0,086;-0,089;-0,050;-0,135;-0,059;-0,172;-0,031;-0,196;-0,129;-0,154;-0,094;-0,197;-0,175;-0,044;-0,209;-0,048;-0,023;
2023-07-14;-0,086;-0,088;-0,050;-0,136;-0,058;-0,172;-0,034;-0,198;-0,129;-0,152;-0,095;-0,194;-0,177;-0,044;-0,206;-0,048;-0,022;
2023-07-17;-0,086;-0,089;-0,050;-0,137;-0,058;-0,173;-0,037;-0,199;-0,130;-0,155;-0,095;-0,194;;-0,044;-0,205;-0,048;-0,022;
2023-07-18;-0,085;-0,088;-0,049;-0,135;-0,058;-0,175;-0,039;-0,200;-0,128;-0,154;-0,093;-0,193;-0,174;-0,044;-0,205;-0,046;-0,019;
2023-07-19;-0,085;-0,088;-0,049;-0,135;-0,059;-0,176;-0,031;-0,201;-0,127;-0,153;-0,092;-0,191;-0,174;-0,044;-0,201;-0,045;-0,019;
2023-07-20;-0,085;-0,087;-0,049;-0,132;-0,055;-0,172;-0,028;-0,196;-0,127;-0,151;-0,092;-0,189;-0,176;-0,044;-0,200;-0,046;-0,019;
2023-07-21;-0,085;-0,087;-0,049;-0,131;-0,051;-0,168;-0,024;-0,193;-0,126;-0,148;-0,092;-0,187;-0,176;-0,044;-0,197;-0,046;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,130;-0,051;-0,168;-0,023;-0,194;-0,124;-0,149;-0,091;-0,187;-0,171;-0,043;-0,197;-0,045;-0,019;
2023-07-25;-0,085;-0,087;-0,049;-0,128;-0,050;-0,161;-0,024;-0,191;-0,123;-0,147;-0,090;-0,184;-0,170;-0,043;-0,194;-0,045;-0,019;
2023-07-26;-0,085;-0,087;-0,049;-0,128;-0,050;-0,161;-0,021;-0,193;-0,124;-0,150;-0,091;-0,184;-0,167;-0,043;-0,194;-0,046;-0,020;
2023-07-27;-0,084;-0,086;-0,049;-0,128;-0,053;-0,160;-0,027;-0,190;-0,120;-0,141;-0,089;-0,178;-0,164;-0,043;-0,188;-0,045;-0,018;
2023-07-28;-0,084;-0,086;-0,049;-0,123;-0,047;-0,153;-0,023;-0,186;-0,121;-0,141;-0,089;-0,179;-0,163;-0,043;-0,189;-0,045;-0,018;
2023-07-31;-0,084;-0,086;-0,049;-0,123;-0,051;-0,153;-0,024;-0,188;-0,121;-0,141;-0,089;-0,179;-0,163;-0,043;-0,189;-0,046;-0,019;
2023-08-01;-0,084;-0,085;-0,049;-0,122;-0,048;-0,151;-0,023;-0,185;-0,120;-0,141;-0,089;-0,176;-0,159;-0,043;-0,185;-0,046;-0,019;
2023-08-02;-0,084;-0,085;-0,049;-0,121;-0,048;-0,155;-0,022;-0,186;-0,121;-0,145;-0,090;-0,177;-0,163;-0,043;-0,186;-0,046;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,048;-0,127;-0,055;-0,160;-0,029;-0,190;-0,126;-0,152;-0,093;-0,184;-0,168;-0,043;-0,193;-0,047;-0,021;
2023-08-07;-0,083;-0,085;-0,048;-0,127;-0,050;-0,160;-0,026;-0,187;-0,126;-0,151;-0,093;-0,184;-0,166;-0,043;-0,194;-0,047;-0,022;
2023-08-08;-0,083;-0,085;-0,048;-0,125;-0,050;-0,161;-0,024;-0,181;-0,125;-0,148;-0,092;-0,181;-0,162;-0,043;-0,191;-0,046;-0,020;
2023-08-09;-0,083;-0,085;-0,048;-0,128;-0,053;-0,162;-0,025;-0,183;-0,124;-0,145;-0,092;-0,182;-0,168;-0,043;-0,192;-0,047;-0,021;
2023-08-10;-0,083;-0,085;-0,048;-0,128;-0,051;-0,158;-0,021;-0,183;-0,124;-0,144;-0,091;-0,183;-0,171;-0,043;-0,193;-0,047;-0,022;
2023-08-11;-0,083;-0,085;-0,048;-0,125;-0,048;-0,158;-0,022;-0,184;-0,124;-0,143;-0,092;-0,180;;-0,043;-0,190;-0,047;-0,024;
2023-08-14;-0,083;-0,085;-0,048;-0,126;-0,045;-0,161;-0,022;-0,184;-0,124;-0,144;-0,092;-0,179;-0,168;-0,043;-0,188;-0,048;-0,024;
2023-08-15;-0,083;-0,085;-0,048;-0,129;-0,050;-0,165;-0,026;-0,187;-0,126;-0,146;-0,094;-0,181;-0,168;-0,042;-0,190;-0,049;-0,024;
2023-08-16;-0,083;-0,086;-0,048;-0,131;-0,048;-0,167;-0,027;-0,186;-0,127;-0,146;-0,094;-0,181;-0,174;-0,042;-0,190;-0,048;-0,023;
2023-08-17;-0,082;-0,086;-0,048;-0,134;-0,053;-0,168;-0,032;-0,188;-0,129;-0,149;-0,095;-0,183;-0,174;-0,042;-0,192;-0,048;-0,024;
2023-08-18;-0,082;-0,086;-0,048;-0,131;-0,050;-0,167;-0,031;-0,188;-0,131;-0,152;-0,096;-0,186;-0,171;-0,042;-0,194;-0,048;-0,023;
2023-08-21;-0,082;-0,087;-0,047;-0,133;-0,049;-0,170;-0,037;-0,188;-0,130;-0,149;-0,096;-0,183;-0,174;-0,042;-0,191;-0,049;-0,025;
2023-08-22;-0,082;-0,086;-0,047;-0,134;-0,051;-0,168;-0,034;-0,189;-0,130;-0,148;-0,096;-0,182;-0,168;-0,042;-0,190;-0,049;-0,025;
2023-08-23;-0,082;-0,086;-0,047;-0,131;-0,046;-0,166;-0,026;-0,187;-0,128;-0,147;-0,094;-0,180;-0,163;-0,042;-0,189;-0,047;-0,022;
2023-08-24;-0,082;-0,085;-0,047;-0,131;-0,050;-0,161;-0,027;-0,188;-0,126;-0,145;-0,093;-0,176;-0,163;-0,042;-0,184;-0,047;-0,023;
2023-08-25;-0,082;-0,086;-0,047;-0,131;-0,046;-0,164;-0,026;-0,188;-0,128;-0,146;-0,094;-0,180;-0,167;-0,042;-0,188;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,125;-0,041;-0,160;-0,021;-0,181;-0,125;-0,141;-0,093;-0,175;-0,164;-0,042;-0,184;-0,048;-0,024;
2023-08-30;-0,082;-0,085;-0,047;-0,127;-0,043;-0,158;-0,022;-0,180;-0,125;-0,142;-0,092;-0,176;-0,165;-0,042;-0,184;-0,047;-0,023;
2023-08-31;-0,081;-0,084;-0,047;-0,124;-0,045;-0,158;-0,021;-0,179;-0,122;-0,141;-0,090;-0,171;-0,159;-0,042;-0,178;-0,046;-0,022;
2023-09-01;-0,081;-0,084;-0,046;-0,119;-0,042;-0,152;-0,020;-0,175;-0,121;-0,142;-0,090;-0,169;-0,151;-0,042;-0,176;-0,046;-0,022;
2023-09-04;-0,081;-0,084;-0,046;-0,115;;-0,145;-0,017;-0,171;-0,120;-0,141;-0,089;;-0,148;-0,042;;-0,046;-0,023;
2023-09-05;;;;;;;;;-0,120;-0,143;-0,089;-0,168;-0,148;-0,041;-0,175;-0,046;-0,023;
2023-09-06;-0,080;-0,084;-0,046;-0,119;-0,041;-0,146;-0,016;-0,171;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,124;-0,043;-0,151;-0,021;-0,175;-0,122;-0,146;-0,091;-0,171;-0,144;-0,041;-0,178;-0,047;-0,024;
2023-09-08;-0,080;-0,084;-0,046;-0,124;-0,044;-0,152;-0,021;-0,175;-0,123;-0,148;-0,091;-0,172;-0,152;-0,041;-0,179;-0,047;-0,023;
2023-09-11;-0,080;-0,084;-0,046;-0,124;-0,044;-0,151;-0,021;-0,174;-0,123;-0,146;-0,091;-0,171;-0,149;-0,041;-0,178;-0,047;-0,023;
2023-09-12;-0,080;-0,084;-0,046;-0,122;-0,044;-0,148;-0,019;-0,174;-0,122;-0,145;-0,091;-0,169;-0,147;-0,041;-0,176;-0,047;-0,024;
2023-09-13;-0,080;-0,083;-0,046;-0,122;-0,043;-0,147;-0,021;-0,173;-0,123;-0,145;-0,091;-0,170;-0,147;-0,041;-0,177;-0,047;-0,023;
2023-09-14;-0,079;-0,083;-0,046;;;;;;-0,120;-0,141;-0,089;-0,165;-0,138;-0,041;-0,172;-0,046;-0,023;
2023-09-15;-0,079;-0,082;-0,046;-0,109;-0,040;-0,136;-0,014;-0,164;-0,120;-0,139;-0,089;-0,165;-0,137;-0,041;-0,174;-0,047;-0,024;
2023-09-18;-0,079;-0,082;-0,045;-0,114;-0,043;-0,142;-0,022;-0,169;-0,121;-0,142;-0,090;-0,166;;-0,041;-0,174;-0,047;-0,024;
2023-09-19;-0,079;-0,083;-0,045;;;;;;-0,123;-0,145;-0,091;-0,171;-0,138;-0,041;-0,180;-0,047;-0,024;
2023-09-20;-0,079;-0,082;-0,045;-0,115;-0,049;-0,145;-0,011;-0,169;-0,122;-0,143;-0,091;-0,172;-0,145;-0,041;-0,181;-0,047;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,119;-0,057;-0,150;-0,018;-0,174;-0,124;-0,145;-0,092;-0,175;-0,144;-0,041;-0,185;-0,047;-0,025;
2023-09-22;-0,078;-0,083;-0,045;-0,119;-0,057;-0,148;-0,018;-0,171;-0,126;-0,149;-0,093;-0,180;-0,149;-0,041;-0,189;-0,047;-0,024;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,129;-0,158;-0,095;-0,185;-0,153;-0,041;-0,194;-0,048;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,132;-0,071;-0,166;-0,037;-0,185;-0,132;-0,164;-0,096;-0,190;-0,156;-0,041;-0,199;-0,047;-0,024;
2023-09-28;-0,078;-0,084;-0,045;-0,126;-0,065;-0,163;-0,034;-0,180;-0,134;-0,166;-0,098;-0,192;-0,161;-0,041;-0,201;-0,049;-0,026;
2023-09-29;-0,078;-0,084;-0,045;-0,131;-0,072;-0,168;-0,035;-0,185;-0,132;-0,162;-0,095;-0,190;-0,168;-0,041;-0,199;-0,047;-0,025;
2023-10-02;-0,078;-0,083;-0,045;-0,128;-0,066;;-0,034;-0,182;-0,132;-0,166;-0,096;-0,191;-0,166;-0,040;-0,198;-0,048;-0,025;
2023-10-03;-0,078;-0,084;-0,045;-0,133;-0,068;-0,167;-0,041;-0,187;-0,133;-0,168;-0,097;-0,190;-0,171;-0,040;-0,197;-0,048;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,130;-0,062;-0,168;-0,034;-0,184;-0,130;-0,162;-0,094;-0,188;-0,168;-0,040;-0,195;-0,046;-0,025;
2023-10-11;-0,078;-0,084;-0,044;-0,128;-0,063;-0,164;-0,030;-0,180;-0,129;-0,159;-0,093;-0,186;-0,170;-0,040;-0,194;-0,045;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,134;-0,066;-0,163;-0,040;-0,180;-0,128;-0,161;-0,093;-0,184;-0,167;-0,040;-0,191;-0,045;-0,024;
2023-10-16;-0,078;-0,085;-0,044;-0,135;-0,063;-0,163;-0,037;-0,179;-0,130;-0,165;-0,094;-0,187;-0,175;-0,040;-0,193;-0,046;-0,025;
2023-10-17;-0,078;-0,085;-0,044;-0,135;-0,065;-0,164;-0,041;-0,183;-0,133;-0,167;-0,096;-0,189;-0,171;-0,040;-0,196;-0,047;-0,025;
2023-10-18;-0,078;-0,086;-0,044;-0,136;-0,067;-0,164;-0,045;-0,183;-0,132;-0,167;-0,096;-0,187;-0,170;-0,040;-0,193;-0,047;-0,025;
2023-10-19;-0,078;-0,086;-0,043;-0,142;-0,070;-0,171;-0,053;-0,190;-0,135;-0,172;-0,098;-0,191;-0,177;-0,040;-0,197;-0,048;-0,025;
2023-10-20;-0,078;-0,086;-0,043;-0,145;-0,074;-0,172;-0,053;-0,195;-0,139;-0,177;-0,100;-0,197;-0,179;-0,040;-0,203;-0,048;-0,024;
2023-10-23;-0,078;-0,086;-0,043;-0,147;-0,074;-0,173;-0,055;-0,196;-0,141;-0,176;-0,101;-0,198;-0,179;-0,039;-0,205;-0,048;-0,025;
2023-10-24;-0,078;-0,085;-0,043;-0,141;-0,072;-0,170;-0,050;-0,194;-0,138;-0,173;-0,099;-0,194;-0,178;-0,039;-0,201;-0,047;-0,024;
2023-10-25;-0,078;-0,086;-0,043;-0,140;-0,073;-0,170;-0,054;-0,195;-0,139;-0,174;-0,100;-0,196;-0,173;-0,039;-0,203;-0,047;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,043;-0,141;-0,083;-0,171;-0,054;-0,197;-0,140;-0,175;-0,099;-0,200;-0,173;-0,039;-0,209;-0,046;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,043;-0,143;-0,073;-0,176;-0,045;-0,194;-0,137;-0,171;-0,097;-0,197;-0,178;-0,039;-0,206;-0,044;-0,023;
2023-11-01;-0,077;-0,084;-0,043;-0,140;-0,070;-0,172;-0,040;-0,190;-0,135;-0,168;-0,096;-0,191;-0,164;-0,039;-0,200;-0,044;-0,024;
2023-11-02;-0,077;-0,083;-0,043;-0,132;-0,062;-0,166;-0,025;-0,182;-0,130;-0,160;-0,092;-0,185;-0,162;-0,039;-0,194;-0,043;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,043;-0,132;-0,069;-0,163;-0,030;-0,185;-0,130;-0,166;-0,093;-0,188;-0,162;-0,038;-0,196;-0,043;-0,023;
2023-11-07;-0,076;-0,081;-0,043;;;;;;-0,129;-0,165;-0,092;-0,186;-0,168;-0,038;-0,192;-0,042;-0,023;
2023-11-08;-0,076;-0,082;-0,043;-0,139;-0,064;-0,167;-0,031;-0,188;-0,129;-0,162;-0,092;-0,185;-0,173;-0,038;-0,191;-0,042;-0,023;
2023-11-09;-0,076;-0,081;-0,042;-0,140;-0,070;-0,172;-0,035;-0,192;-0,129;-0,162;-0,092;-0,187;-0,171;-0,038;-0,194;-0,043;-0,022;
2023-11-10;-0,076;-0,081;-0,042;-0,139;-0,063;-0,171;-0,033;-0,189;-0,131;-0,167;-0,093;-0,187;-0,170;-0,038;-0,194;-0,043;-0,023;
2023-11-13;-0,076;-0,081;-0,042;-0,141;-0,067;-0,172;-0,040;-0,189;-0,131;-0,166;-0,094;-0,186;-0,173;-0,038;-0,192;-0,043;-0,023;
2023-11-14;-0,075;-0,080;-0,042;-0,135;-0,067;-0,177;-0,025;-0,189;-0,127;-0,162;-0,090;-0,185;-0,176;-0,038;-0,191;-0,041;-0,021;
2023-11-15;-0,075;-0,079;-0,042;-0,133;-0,071;-0,174;-0,030;-0,191;-0,126;-0,162;-0,089;-0,185;-0,174;-0,038;-0,192;-0,041;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,129;-0,068;-0,179;-0,031;-0,191;-0,125;-0,160;-0,088;-0,185;-0,168;-0,038;-0,193;-0,040;-0,020;
2023-11-20;-0,075;-0,079;-0,042;-0,129;-0,070;-0,178;-0,031;-0,191;-0,125;-0,161;-0,088;-0,187;-0,171;-0,038;-0,195;-0,040;-0,020;
2023-11-21;-0,075;-0,079;-0,042;-0,130;-0,071;-0,180;-0,036;-0,193;-0,126;-0,163;-0,089;-0,189;-0,172;-0,038;-0,197;-0,039;-0,019;
2023-11-22;-0,076;-0,079;-0,042;-0,125;-0,062;-0,175;-0,027;-0,190;-0,123;-0,160;-0,087;-0,184;-0,172;-0,038;-0,191;-0,039;-0,019;
2023-11-23;-0,075;-0,079;-0,042;-0,128;;-0,174;-0,028;-0,188;-0,123;-0,158;-0,088;;;-0,037;;-0,040;-0,020;
2023-11-24;-0,075;-0,079;-0,042;-0,129;-0,067;-0,181;-0,032;-0,192;-0,124;-0,157;-0,088;-0,184;-0,171;-0,037;-0,192;-0,040;-0,020;
2023-11-27;-0,075;-0,079;-0,042;-0,130;-0,069;-0,182;-0,032;-0,193;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,126;-0,069;-0,180;-0,030;-0,194;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,128;-0,070;-0,184;-0,032;-0,198;-0,123;-0,160;-0,085;-0,186;-0,175;-0,037;-0,193;-0,036;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,043;-0,127;-0,063;-0,185;-0,023;-0,197;-0,120;-0,155;-0,084;-0,183;-0,169;-0,037;-0,190;-0,036;-0,016;
2023-12-04;-0,075;-0,076;-0,043;-0,121;-0,056;-0,180;-0,018;-0,192;-0,120;-0,155;-0,083;-0,184;-0,171;-0,036;-0,192;-0,034;-0,014;
2023-12-05;-0,074;-0,076;-0,043;-0,127;-0,059;-0,188;-0,021;-0,198;-0,118;-0,154;-0,081;-0,183;-0,173;-0,036;-0,191;-0,033;-0,013;
2023-12-06;-0,074;-0,076;-0,043;-0,126;-0,059;-0,187;-0,019;-0,199;-0,116;-0,152;-0,080;-0,181;-0,166;-0,036;-0,189;-0,032;-0,012;
2023-12-07;-0,074;-0,075;-0,043;-0,134;-0,064;-0,195;-0,022;-0,203;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,042;-0,130;-0,062;-0,191;-0,025;-0,198;-0,115;-0,150;-0,080;-0,179;-0,168;-0,036;-0,187;-0,033;-0,013;
2023-12-11;-0,074;-0,075;-0,042;-0,126;-0,055;-0,187;-0,019;-0,194;-0,114;-0,148;-0,079;-0,177;-0,168;-0,036;-0,185;-0,032;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,130;-0,050;-0,194;-0,017;-0,198;-0,113;-0,148;-0,078;-0,176;-0,167;-0,036;-0,183;-0,031;-0,012;
2023-12-14;-0,072;-0,072;-0,042;-0,133;-0,064;-0,201;-0,015;-0,201;-0,110;-0,148;-0,075;-0,177;-0,172;-0,035;-0,184;-0,029;-0,011;
2023-12-15;-0,071;-0,071;-0,042;-0,124;-0,058;-0,190;-0,010;-0,193;-0,108;-0,148;-0,074;-0,176;-0,167;-0,035;-0,183;-0,028;-0,010;
2023-12-18;-0,071;-0,070;-0,042;-0,127;-0,058;-0,191;-0,014;-0,192;-0,110;-0,152;-0,074;-0,179;-0,177;-0,035;-0,185;-0,028;-0,010;
2023-12-19;-0,071;-0,070;-0,042;-0,125;-0,059;-0,194;-0,017;-0,194;-0,108;-0,150;-0,073;-0,177;-0,178;-0,035;-0,184;-0,027;-0,008;
2023-12-20;-0,071;-0,070;-0,042;-0,120;-0,059;-0,189;-0,016;-0,189;-0,107;-0,150;-0,072;-0,177;-0,173;-0,035;-0,184;-0,026;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,119;-0,056;-0,191;-0,015;-0,190;-0,110;-0,153;-0,074;-0,182;-0,177;-0,035;-0,189;-0,027;-0,007;
2023-12-22;-0,070;-0,069;-0,041;-0,123;-0,060;-0,198;-0,017;-0,193;-0,111;-0,156;-0,074;-0,184;-0,180;-0,035;-0,191;-0,027;-0,007;
2023-12-27;-0,070;-0,069;-0,041;-0,124;-0,064;-0,196;-0,017;-0,192;-0,110;-0,153;-0,073;-0,182;-0,176;-0,035;-0,190;-0,026;-0,006;
2023-12-28;-0,070;-0,068;-0,041;-0,120;-0,060;-0,189;-0,011;-0,186;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,121;-0,060;-0,188;-0,016;-0,188;-0,107;-0,149;-0,072;-0,178;-0,169;-0,034;-0,186;-0,027;-0,008;
2024-01-02;-0,069;-0,068;-0,041;;;;;;-0,107;-0,150;-0,072;-0,178;;-0,034;-0,186;-0,027;-0,008;
2024-01-03;-0,069;-0,068;-0,041;-0,125;-0,061;-0,189;-0,017;-0,186;-0,109;-0,151;-0,073;-0,177;;-0,034;-0,184;-0,027;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,068;-0,041;-0,125;-0,062;-0,191;-0,020;-0,182;-0,111;-0,149;-0,075;-0,178;-0,168;-0,034;-0,186;-0,029;-0,011;
2024-01-08;-0,068;-0,068;-0,041;-0,117;-0,052;-0,187;-0,010;-0,178;-0,110;-0,147;-0,075;-0,177;;-0,034;-0,184;-0,029;-0,011;
2024-01-09;-0,068;-0,067;-0,041;-0,122;-0,054;-0,191;-0,015;-0,180;-0,109;-0,148;-0,074;-0,174;-0,160;-0,034;-0,181;-0,029;-0,012;
2024-01-10;-0,067;-0,066;-0,041;-0,122;-0,050;-0,195;-0,014;-0,180;-0,109;-0,149;-0,074;-0,173;-0,159;-0,034;-0,179;-0,030;-0,012;
2024-01-11;-0,066;-0,064;-0,040;-0,125;-0,053;-0,195;-0,019;-0,183;-0,108;-0,147;-0,074;-0,170;-0,152;-0,034;-0,177;-0,029;-0,012;
2024-01-12;-0,066;-0,064;-0,040;-0,121;-0,049;-0,193;-0,014;-0,179;-0,106;-0,147;-0,072;-0,170;-0,146;-0,034;-0,177;-0,028;-0,010;
2024-01-15;-0,065;-0,064;-0,040;-0,116;;-0,189;-0,012;-0,176;;;;;;;;;;
