
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,019;-0,069;-0,098;-0,245;-0,078;-0,073;0,001;-0,157;-0,070;-0,053;-0,032;-0,063;-0,069;-0,104;-0,127;-0,128;
2023-05-19;-0,042;-0,022;-0,065;-0,089;-0,230;-0,066;-0,063;0,008;-0,151;-0,070;-0,053;-0,027;-0,063;-0,069;-0,100;-0,121;-0,122;
2023-05-22;-0,042;-0,021;-0,066;-0,091;-0,229;-0,068;-0,065;0,006;-0,148;-0,070;-0,053;-0,027;-0,062;-0,068;-0,099;-0,120;-0,122;
2023-05-23;-0,042;-0,021;-0,061;-0,091;-0,229;-0,067;-0,065;0,002;-0,151;-0,071;-0,053;-0,031;-0,063;-0,069;-0,101;-0,122;-0,124;
2023-05-24;-0,042;-0,019;-0,075;-0,101;-0,237;-0,073;-0,070;-0,008;-0,154;-0,071;-0,053;-0,043;-0,063;-0,070;-0,102;-0,125;-0,126;
2023-05-25;-0,044;-0,019;-0,077;-0,101;-0,227;-0,068;-0,065;-0,011;-0,152;-0,071;-0,053;-0,044;-0,063;-0,069;-0,100;-0,121;-0,123;
2023-05-26;;;;;-0,222;-0,064;-0,061;;-0,147;;;;;;;;;
2023-05-29;-0,043;-0,019;-0,078;-0,100;;;;-0,007;;-0,071;-0,053;-0,040;-0,062;-0,068;-0,096;-0,116;-0,118;
2023-05-30;-0,043;-0,019;-0,077;-0,098;-0,213;-0,059;-0,056;-0,010;-0,145;-0,071;-0,053;-0,038;-0,062;-0,067;-0,096;-0,116;-0,118;
2023-05-31;-0,042;-0,019;-0,080;-0,102;-0,216;-0,064;-0,061;-0,010;-0,147;-0,074;-0,053;-0,035;-0,062;-0,068;-0,098;-0,119;-0,121;
2023-06-01;-0,041;-0,019;-0,084;-0,103;-0,215;-0,064;-0,062;-0,007;-0,145;-0,075;-0,053;-0,031;-0,061;-0,066;-0,096;-0,116;-0,118;
2023-06-02;-0,042;-0,020;-0,070;-0,092;-0,216;-0,060;-0,059;0,000;-0,137;-0,076;-0,054;-0,024;-0,061;-0,065;-0,093;-0,112;-0,114;
2023-06-05;-0,042;-0,021;-0,073;-0,089;-0,209;-0,051;-0,051;-0,000;-0,136;-0,076;-0,054;-0,025;-0,060;-0,065;-0,091;-0,110;-0,111;
2023-06-07;-0,042;-0,021;-0,073;-0,087;-0,210;-0,053;-0,052;0,001;-0,130;-0,076;-0,054;-0,025;-0,060;-0,065;-0,091;-0,109;-0,110;
2023-06-08;-0,042;-0,021;-0,079;-0,090;-0,218;-0,055;-0,055;-0,003;-0,135;-0,076;-0,054;-0,029;-0,060;-0,065;-0,091;-0,110;-0,111;
2023-06-09;-0,042;-0,022;-0,077;-0,089;-0,211;-0,051;-0,052;-0,004;-0,135;-0,076;-0,054;-0,029;-0,060;-0,065;-0,090;-0,109;-0,110;
2023-06-12;-0,042;-0,022;-0,077;-0,090;-0,212;-0,052;-0,052;-0,001;-0,133;-0,076;-0,053;-0,026;-0,059;-0,064;-0,089;-0,108;-0,109;
2023-06-13;-0,042;-0,022;-0,076;-0,086;-0,209;-0,050;-0,050;0,004;-0,134;-0,076;-0,053;-0,020;-0,059;-0,064;-0,089;-0,107;-0,108;
2023-06-14;-0,043;-0,022;-0,077;-0,087;-0,210;-0,054;-0,052;0,004;-0,131;-0,076;-0,053;-0,021;-0,060;-0,064;-0,089;-0,107;-0,108;
2023-06-15;-0,044;-0,022;-0,082;-0,090;-0,209;-0,053;-0,050;0,000;-0,131;-0,076;-0,053;-0,026;-0,060;-0,065;-0,088;-0,106;-0,107;
2023-06-16;-0,044;-0,023;-0,081;-0,088;-0,205;-0,049;-0,046;-0,002;-0,130;-0,075;-0,053;-0,027;-0,061;-0,065;-0,088;-0,105;-0,107;
2023-06-19;-0,045;-0,023;-0,089;-0,093;;;;-0,007;;-0,076;-0,053;-0,037;-0,061;-0,065;-0,088;-0,105;-0,106;
2023-06-20;-0,044;-0,022;-0,094;-0,096;-0,202;-0,047;-0,044;-0,009;-0,129;-0,075;-0,053;-0,041;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-06-21;-0,045;-0,023;-0,103;-0,102;-0,208;-0,050;-0,049;-0,013;-0,135;-0,076;-0,053;-0,047;-0,062;-0,067;-0,092;-0,110;-0,112;
2023-06-22;-0,046;-0,024;-0,105;-0,105;-0,213;-0,054;-0,052;-0,015;-0,135;-0,076;-0,053;-0,049;-0,063;-0,068;-0,094;-0,112;-0,113;
2023-06-26;-0,045;-0,024;-0,108;-0,105;-0,211;-0,053;-0,052;-0,018;-0,137;-0,076;-0,052;-0,053;-0,063;-0,068;-0,096;-0,115;-0,116;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,101;-0,100;-0,207;-0,047;-0,047;-0,010;-0,129;-0,079;-0,053;-0,047;-0,062;-0,066;-0,090;-0,108;-0,109;
2023-06-29;-0,045;-0,023;-0,099;-0,095;-0,202;-0,042;-0,042;-0,008;-0,126;-0,079;-0,053;-0,043;-0,061;-0,065;-0,088;-0,105;-0,106;
2023-06-30;-0,045;-0,023;-0,096;-0,092;-0,201;-0,041;-0,041;-0,004;-0,125;-0,079;-0,053;-0,048;-0,061;-0,064;-0,086;-0,102;-0,103;
2023-07-03;-0,046;-0,023;-0,101;-0,095;-0,199;-0,039;-0,039;-0,012;-0,123;-0,079;-0,053;-0,060;-0,060;-0,064;-0,085;-0,101;-0,102;
2023-07-04;-0,046;-0,024;-0,095;-0,092;;;;-0,009;;-0,078;-0,053;-0,056;-0,061;-0,064;-0,086;-0,102;-0,103;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,025;-0,103;-0,102;-0,202;-0,041;-0,042;-0,021;-0,126;-0,078;-0,053;-0,069;-0,062;-0,066;-0,089;-0,105;-0,106;
2023-07-07;-0,046;-0,024;-0,102;-0,101;-0,201;-0,041;-0,043;-0,017;-0,129;-0,078;-0,052;-0,064;-0,063;-0,067;-0,091;-0,108;-0,110;
2023-07-10;-0,047;-0,025;-0,105;-0,103;-0,206;-0,043;-0,046;-0,020;-0,132;-0,078;-0,052;-0,068;-0,063;-0,067;-0,091;-0,108;-0,110;
2023-07-11;-0,048;-0,026;-0,103;-0,102;-0,207;-0,047;-0,050;-0,020;-0,132;-0,078;-0,052;-0,068;-0,064;-0,068;-0,092;-0,110;-0,111;
2023-07-12;-0,047;-0,025;-0,098;-0,098;-0,205;-0,051;-0,053;-0,015;-0,138;-0,078;-0,052;-0,062;-0,064;-0,068;-0,095;-0,114;-0,115;
2023-07-13;-0,044;-0,022;-0,099;-0,097;-0,207;-0,059;-0,058;-0,024;-0,140;-0,077;-0,052;-0,068;-0,063;-0,068;-0,096;-0,116;-0,117;
2023-07-14;-0,045;-0,021;-0,109;-0,100;-0,209;-0,057;-0,055;-0,022;-0,140;-0,077;-0,052;-0,073;-0,063;-0,068;-0,096;-0,116;-0,117;
2023-07-17;-0,045;-0,021;-0,112;-0,104;-0,212;-0,056;-0,055;-0,025;-0,139;-0,076;-0,052;-0,080;-0,063;-0,068;-0,095;-0,114;-0,116;
2023-07-18;-0,043;-0,018;-0,110;-0,100;-0,212;-0,055;-0,056;-0,023;-0,137;-0,077;-0,052;-0,078;-0,061;-0,066;-0,094;-0,113;-0,115;
2023-07-19;-0,042;-0,018;-0,104;-0,099;-0,207;-0,049;-0,054;-0,020;-0,133;-0,077;-0,051;-0,075;-0,061;-0,065;-0,093;-0,112;-0,114;
2023-07-20;-0,043;-0,018;-0,108;-0,100;-0,207;-0,049;-0,054;-0,024;-0,131;-0,077;-0,051;-0,077;-0,061;-0,066;-0,093;-0,112;-0,114;
2023-07-21;-0,043;-0,019;-0,110;-0,100;-0,207;-0,045;-0,049;-0,025;-0,127;-0,077;-0,051;-0,079;-0,061;-0,065;-0,091;-0,110;-0,112;
2023-07-24;-0,042;-0,018;-0,107;-0,097;-0,207;-0,043;-0,048;-0,023;-0,125;-0,077;-0,051;-0,079;-0,060;-0,064;-0,090;-0,109;-0,111;
2023-07-25;-0,042;-0,018;-0,106;-0,093;-0,204;-0,040;-0,045;-0,017;-0,127;-0,077;-0,051;-0,072;-0,060;-0,064;-0,089;-0,107;-0,109;
2023-07-26;-0,043;-0,019;-0,107;-0,097;-0,203;-0,042;-0,046;-0,021;-0,124;-0,077;-0,051;-0,075;-0,060;-0,064;-0,089;-0,107;-0,108;
2023-07-27;-0,042;-0,017;-0,103;-0,091;-0,194;-0,038;-0,040;-0,018;-0,118;-0,076;-0,051;-0,073;-0,059;-0,063;-0,088;-0,105;-0,107;
2023-07-28;-0,042;-0,017;-0,104;-0,092;-0,196;-0,039;-0,042;-0,017;-0,115;-0,076;-0,051;-0,072;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-07-31;-0,042;-0,018;-0,105;-0,093;-0,197;-0,040;-0,043;-0,019;-0,115;-0,076;-0,051;-0,072;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-08-01;-0,042;-0,018;-0,108;-0,095;-0,194;-0,036;-0,041;-0,020;-0,114;-0,077;-0,051;-0,074;-0,059;-0,062;-0,085;-0,102;-0,103;
2023-08-02;-0,042;-0,018;-0,113;-0,099;-0,195;-0,035;-0,041;-0,024;-0,115;-0,076;-0,051;-0,078;-0,059;-0,063;-0,086;-0,103;-0,105;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,020;-0,114;-0,104;-0,205;-0,042;-0,046;-0,024;-0,118;-0,077;-0,051;-0,077;-0,061;-0,066;-0,092;-0,111;-0,113;
2023-08-07;-0,044;-0,021;-0,116;-0,104;-0,205;-0,042;-0,045;-0,027;-0,114;-0,077;-0,052;-0,080;-0,061;-0,066;-0,090;-0,108;-0,110;
2023-08-08;-0,043;-0,019;-0,117;-0,105;-0,204;-0,041;-0,043;-0,029;-0,111;-0,077;-0,052;-0,081;-0,060;-0,064;-0,089;-0,107;-0,109;
2023-08-09;-0,043;-0,020;-0,115;-0,102;-0,206;-0,040;-0,042;-0,029;-0,114;-0,077;-0,052;-0,081;-0,061;-0,065;-0,091;-0,109;-0,111;
2023-08-10;-0,043;-0,021;-0,111;-0,098;-0,206;-0,041;-0,042;-0,027;-0,113;-0,078;-0,052;-0,077;-0,061;-0,065;-0,091;-0,110;-0,111;
2023-08-11;-0,044;-0,023;-0,115;-0,103;-0,206;-0,038;-0,040;-0,031;-0,109;-0,078;-0,052;-0,082;-0,061;-0,065;-0,089;-0,107;-0,108;
2023-08-14;-0,044;-0,023;-0,117;-0,104;-0,204;-0,037;-0,039;-0,030;-0,112;-0,078;-0,052;-0,081;-0,061;-0,065;-0,089;-0,106;-0,108;
2023-08-15;-0,045;-0,023;-0,119;-0,107;-0,204;-0,039;-0,042;-0,035;-0,112;-0,078;-0,052;-0,087;-0,062;-0,067;-0,092;-0,110;-0,112;
2023-08-16;-0,045;-0,022;-0,120;-0,108;-0,206;-0,039;-0,043;-0,039;-0,114;-0,078;-0,052;-0,089;-0,062;-0,066;-0,092;-0,110;-0,112;
2023-08-17;-0,045;-0,022;-0,128;-0,114;-0,206;-0,041;-0,044;-0,046;-0,116;-0,078;-0,052;-0,098;-0,063;-0,068;-0,094;-0,113;-0,115;
2023-08-18;-0,045;-0,022;-0,134;-0,119;-0,211;-0,043;-0,047;-0,049;-0,116;-0,079;-0,052;-0,101;-0,063;-0,067;-0,094;-0,112;-0,114;
2023-08-21;-0,046;-0,024;-0,135;-0,118;-0,206;-0,042;-0,046;-0,053;-0,118;-0,079;-0,051;-0,105;-0,063;-0,068;-0,094;-0,112;-0,114;
2023-08-22;-0,046;-0,024;-0,135;-0,118;-0,202;-0,042;-0,047;-0,050;-0,118;-0,079;-0,051;-0,104;-0,063;-0,068;-0,094;-0,112;-0,114;
2023-08-23;-0,044;-0,021;-0,131;-0,117;-0,201;-0,043;-0,045;-0,048;-0,114;-0,078;-0,051;-0,104;-0,061;-0,066;-0,091;-0,109;-0,110;
2023-08-24;-0,044;-0,022;-0,131;-0,116;-0,197;-0,036;-0,041;-0,052;-0,114;-0,078;-0,051;-0,111;-0,062;-0,066;-0,092;-0,111;-0,112;
2023-08-25;-0,044;-0,023;-0,131;-0,116;-0,202;-0,039;-0,043;-0,052;-0,112;-0,078;-0,051;-0,111;-0,061;-0,065;-0,090;-0,108;-0,109;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,022;-0,126;-0,111;-0,198;-0,035;-0,039;-0,044;-0,111;-0,078;-0,050;-0,101;-0,060;-0,064;-0,086;-0,103;-0,104;
2023-08-30;-0,044;-0,022;-0,124;-0,110;-0,198;-0,036;-0,041;-0,044;-0,110;-0,077;-0,049;-0,102;-0,060;-0,064;-0,088;-0,105;-0,107;
2023-08-31;-0,043;-0,020;-0,121;-0,108;-0,190;-0,031;-0,037;-0,042;-0,106;-0,077;-0,049;-0,100;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-09-01;-0,042;-0,021;-0,121;-0,108;-0,186;-0,029;-0,036;-0,044;-0,102;-0,077;-0,049;-0,101;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-09-04;-0,043;-0,022;-0,116;-0,106;;;;;;;;;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-09-05;-0,043;-0,022;-0,124;-0,106;-0,184;-0,028;-0,034;;;;;;;;;;;
2023-09-06;;;;;;;;-0,045;-0,104;-0,077;-0,048;-0,099;-0,059;-0,062;-0,084;-0,100;-0,101;
2023-09-07;-0,043;-0,023;-0,127;-0,111;-0,187;-0,030;-0,037;-0,052;-0,105;-0,077;-0,048;-0,108;-0,059;-0,063;-0,085;-0,102;-0,103;
2023-09-08;-0,043;-0,022;-0,128;-0,113;-0,188;-0,034;-0,039;-0,054;-0,107;-0,076;-0,048;-0,108;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-09-11;-0,043;-0,022;-0,125;-0,111;-0,188;-0,033;-0,039;-0,055;-0,104;-0,076;-0,048;-0,110;-0,059;-0,063;-0,085;-0,102;-0,103;
2023-09-12;-0,044;-0,022;-0,128;-0,113;-0,187;-0,034;-0,039;-0,060;-0,102;-0,076;-0,048;-0,119;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-09-13;-0,044;-0,022;-0,132;-0,116;-0,190;-0,033;-0,039;-0,063;-0,100;-0,077;-0,048;-0,124;-0,060;-0,063;-0,086;-0,103;-0,104;
2023-09-14;-0,043;-0,022;-0,126;-0,112;-0,186;-0,031;-0,035;-0,058;-0,093;-0,076;-0,047;-0,120;-0,058;-0,061;-0,082;-0,098;-0,099;
2023-09-15;-0,043;-0,022;-0,124;-0,109;-0,186;-0,031;-0,035;-0,057;-0,092;-0,076;-0,047;-0,119;-0,058;-0,062;-0,083;-0,099;-0,101;
2023-09-18;-0,044;-0,023;-0,130;-0,113;-0,188;-0,031;-0,035;-0,057;-0,093;-0,076;-0,047;-0,122;-0,059;-0,062;-0,084;-0,100;-0,101;
2023-09-19;-0,044;-0,023;-0,135;-0,114;-0,192;-0,037;-0,040;-0,062;-0,094;-0,076;-0,047;-0,130;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-09-20;-0,044;-0,023;-0,131;-0,108;-0,191;-0,037;-0,042;-0,057;-0,096;-0,076;-0,047;-0,121;-0,060;-0,063;-0,087;-0,104;-0,105;
2023-09-21;-0,044;-0,024;-0,132;-0,110;-0,197;-0,040;-0,045;-0,062;-0,103;-0,076;-0,047;-0,126;-0,060;-0,064;-0,089;-0,106;-0,108;
2023-09-22;-0,044;-0,023;-0,137;-0,113;-0,198;-0,045;-0,050;-0,067;-0,104;-0,075;-0,047;-0,130;-0,061;-0,065;-0,091;-0,109;-0,110;
2023-09-25;-0,045;-0,023;-0,142;-0,118;-0,204;-0,049;-0,055;-0,071;-0,109;-0,074;-0,046;-0,134;-0,061;-0,066;-0,093;-0,111;-0,113;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,148;-0,122;-0,211;-0,054;-0,060;-0,074;-0,115;-0,074;-0,046;-0,140;-0,062;-0,067;-0,097;-0,117;-0,119;
2023-09-28;-0,046;-0,025;-0,149;-0,123;-0,212;-0,056;-0,062;-0,072;-0,117;-0,074;-0,046;-0,136;-0,063;-0,068;-0,097;-0,117;-0,119;
2023-09-29;-0,044;-0,024;-0,139;-0,115;-0,206;-0,054;-0,060;-0,066;-0,119;-0,074;-0,046;-0,131;-0,062;-0,067;-0,098;-0,118;-0,120;
2023-10-02;-0,045;-0,024;-0,140;-0,118;-0,206;-0,055;-0,061;-0,070;-0,116;-0,074;-0,046;-0,134;-0,062;-0,067;-0,096;-0,116;-0,117;
2023-10-03;-0,044;-0,025;-0,145;-0,122;-0,204;-0,054;-0,059;-0,075;-0,120;-0,073;-0,046;-0,141;-0,063;-0,068;-0,099;-0,119;-0,121;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,024;-0,135;-0,113;-0,202;-0,054;-0,057;-0,067;-0,119;-0,075;-0,045;-0,132;-0,060;-0,065;-0,094;-0,113;-0,114;
2023-10-11;-0,042;-0,023;-0,134;-0,111;-0,200;-0,053;-0,056;-0,066;-0,114;-0,075;-0,045;-0,135;-0,059;-0,064;-0,092;-0,111;-0,113;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,139;-0,111;-0,199;-0,052;-0,056;-0,076;-0,117;-0,075;-0,045;-0,150;-0,060;-0,064;-0,092;-0,111;-0,113;
2023-10-16;-0,043;-0,024;-0,144;-0,112;-0,202;-0,052;-0,058;-0,075;-0,118;-0,076;-0,045;-0,151;-0,060;-0,065;-0,093;-0,112;-0,114;
2023-10-17;-0,044;-0,024;-0,153;-0,121;-0,210;-0,053;-0,060;-0,079;-0,117;-0,076;-0,045;-0,156;-0,061;-0,066;-0,094;-0,113;-0,114;
2023-10-18;-0,044;-0,024;-0,153;-0,122;-0,207;-0,052;-0,059;-0,087;-0,119;-0,078;-0,045;-0,163;-0,062;-0,066;-0,096;-0,115;-0,117;
2023-10-19;-0,044;-0,024;-0,160;-0,126;-0,212;-0,055;-0,061;-0,087;-0,126;-0,077;-0,045;-0,161;-0,063;-0,068;-0,100;-0,120;-0,122;
2023-10-20;-0,044;-0,023;-0,162;-0,134;-0,216;-0,061;-0,066;-0,094;-0,131;-0,076;-0,045;-0,166;-0,064;-0,070;-0,104;-0,126;-0,127;
2023-10-23;-0,044;-0,023;-0,168;-0,141;-0,217;-0,062;-0,067;-0,096;-0,131;-0,076;-0,044;-0,165;-0,064;-0,070;-0,104;-0,126;-0,128;
2023-10-24;-0,043;-0,023;-0,165;-0,139;-0,212;-0,062;-0,064;-0,089;-0,125;-0,077;-0,044;-0,161;-0,063;-0,068;-0,101;-0,122;-0,124;
2023-10-25;-0,044;-0,024;-0,171;-0,142;-0,215;-0,064;-0,067;;;;;;-0,064;-0,069;-0,103;-0,124;-0,126;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,023;-0,164;-0,140;-0,223;-0,066;-0,070;-0,087;-0,137;-0,076;-0,043;-0,163;-0,064;-0,070;-0,106;-0,128;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,022;-0,153;-0,132;-0,218;-0,063;-0,067;-0,078;-0,128;-0,075;-0,043;-0,153;-0,062;-0,067;-0,101;-0,123;-0,125;
2023-11-01;-0,041;-0,023;-0,152;-0,133;-0,212;-0,060;-0,063;-0,077;-0,124;-0,076;-0,043;-0,155;-0,061;-0,066;-0,098;-0,119;-0,121;
2023-11-02;-0,040;-0,022;-0,135;-0,120;-0,207;-0,056;-0,057;-0,067;-0,123;-0,075;-0,043;-0,141;-0,059;-0,064;-0,094;-0,114;-0,116;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,022;-0,132;-0,121;-0,208;-0,059;-0,060;-0,064;-0,121;-0,075;-0,042;-0,136;-0,059;-0,064;-0,095;-0,115;-0,117;
2023-11-07;-0,039;-0,022;-0,131;-0,121;-0,205;-0,055;-0,057;-0,064;-0,122;-0,074;-0,042;-0,134;-0,059;-0,064;-0,094;-0,114;-0,116;
2023-11-08;-0,039;-0,022;-0,132;-0,119;-0,203;-0,054;-0,055;-0,064;-0,123;-0,074;-0,042;-0,132;-0,059;-0,064;-0,095;-0,115;-0,117;
2023-11-09;-0,039;-0,021;-0,127;-0,114;-0,201;-0,058;-0,056;-0,057;-0,122;-0,074;-0,042;-0,123;-0,059;-0,064;-0,095;-0,116;-0,118;
2023-11-10;-0,040;-0,022;-0,134;-0,120;-0,202;-0,058;-0,058;-0,063;-0,121;-0,073;-0,042;-0,129;-0,059;-0,064;-0,094;-0,113;-0,115;
2023-11-13;-0,040;-0,022;-0,135;-0,120;-0,201;-0,056;-0,058;-0,062;-0,123;-0,073;-0,042;-0,130;-0,059;-0,064;-0,095;-0,115;-0,116;
2023-11-14;-0,038;-0,020;-0,116;-0,107;-0,198;-0,055;-0,057;-0,044;-0,123;-0,073;-0,041;-0,103;-0,057;-0,062;-0,092;-0,112;-0,114;
2023-11-15;-0,038;-0,020;-0,111;-0,102;-0,199;-0,054;-0,056;-0,042;-0,122;-0,072;-0,041;-0,101;-0,057;-0,062;-0,092;-0,112;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,019;-0,110;-0,101;-0,197;-0,054;-0,056;-0,041;-0,121;-0,073;-0,041;-0,101;-0,056;-0,061;-0,090;-0,110;-0,112;
2023-11-20;-0,036;-0,019;-0,107;-0,098;-0,198;-0,058;-0,059;-0,040;-0,121;-0,073;-0,041;-0,098;-0,056;-0,061;-0,090;-0,110;-0,112;
2023-11-21;-0,036;-0,018;-0,112;-0,101;-0,201;-0,059;-0,060;-0,041;-0,121;-0,073;-0,041;-0,099;-0,056;-0,061;-0,092;-0,112;-0,114;
2023-11-22;-0,036;-0,018;-0,109;-0,097;-0,196;-0,051;-0,055;-0,038;-0,118;-0,074;-0,041;-0,095;-0,056;-0,060;-0,089;-0,108;-0,110;
2023-11-23;-0,037;-0,019;-0,107;-0,095;;;;-0,036;;-0,073;-0,041;-0,095;-0,056;-0,060;-0,089;-0,108;-0,110;
2023-11-24;-0,036;-0,019;-0,107;-0,096;-0,199;-0,052;-0,055;-0,035;-0,116;-0,074;-0,041;-0,093;-0,056;-0,060;-0,089;-0,109;-0,110;
2023-11-27;;;;;;;;-0,035;-0,119;-0,073;-0,040;-0,093;-0,055;-0,060;-0,089;-0,109;-0,111;
2023-11-28;;;;;;;;-0,038;-0,122;-0,073;-0,040;-0,098;-0,055;-0,060;-0,091;-0,111;-0,113;
2023-11-29;-0,033;-0,015;-0,107;-0,094;-0,198;-0,053;-0,058;-0,034;-0,120;-0,073;-0,040;-0,095;-0,054;-0,059;-0,090;-0,110;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,015;-0,109;-0,092;-0,201;-0,046;-0,054;-0,031;-0,116;-0,072;-0,040;-0,095;-0,052;-0,056;-0,085;-0,104;-0,106;
2023-12-04;-0,031;-0,013;-0,108;-0,090;-0,204;-0,046;-0,054;-0,032;-0,116;-0,071;-0,039;-0,099;-0,051;-0,056;-0,085;-0,105;-0,107;
2023-12-05;-0,029;-0,012;-0,104;-0,088;-0,201;-0,046;-0,053;-0,027;-0,117;-0,071;-0,039;-0,090;-0,050;-0,055;-0,085;-0,104;-0,106;
2023-12-06;-0,029;-0,011;-0,098;-0,082;-0,197;-0,043;-0,052;-0,020;-0,117;-0,071;-0,039;-0,081;-0,050;-0,054;-0,084;-0,104;-0,106;
2023-12-07;;;;;;;;-0,020;-0,119;-0,071;-0,039;-0,083;-0,050;-0,054;-0,084;-0,103;-0,105;
2023-12-08;-0,029;-0,012;-0,094;-0,080;-0,191;-0,043;-0,051;-0,015;-0,115;-0,071;-0,039;-0,078;-0,049;-0,053;-0,082;-0,100;-0,102;
2023-12-11;-0,029;-0,012;-0,093;-0,076;-0,189;-0,041;-0,048;-0,010;-0,112;-0,070;-0,039;-0,075;-0,048;-0,052;-0,079;-0,097;-0,098;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,010;-0,096;-0,079;-0,187;-0,039;-0,047;-0,014;-0,115;-0,070;-0,038;-0,081;-0,047;-0,051;-0,078;-0,095;-0,097;
2023-12-14;-0,026;-0,010;-0,077;-0,069;-0,188;-0,037;-0,048;-0,002;-0,114;-0,069;-0,038;-0,062;-0,046;-0,050;-0,078;-0,097;-0,098;
2023-12-15;-0,025;-0,009;-0,073;-0,064;-0,187;-0,036;-0,047;0,001;-0,115;-0,069;-0,038;-0,057;-0,045;-0,049;-0,076;-0,094;-0,096;
2023-12-18;-0,025;-0,009;-0,076;-0,066;-0,190;-0,039;-0,050;-0,003;-0,117;-0,068;-0,038;-0,060;-0,045;-0,049;-0,077;-0,096;-0,098;
2023-12-19;-0,024;-0,007;-0,071;-0,063;-0,187;-0,035;-0,048;0,000;-0,118;-0,068;-0,037;-0,057;-0,044;-0,048;-0,076;-0,095;-0,096;
2023-12-20;-0,023;-0,006;-0,072;-0,063;-0,187;-0,035;-0,048;0,000;-0,118;-0,067;-0,037;-0,058;-0,044;-0,049;-0,078;-0,097;-0,099;
2023-12-21;-0,023;-0,006;-0,076;-0,068;-0,192;-0,041;-0,053;-0,002;-0,119;-0,067;-0,037;-0,062;-0,045;-0,049;-0,078;-0,097;-0,099;
2023-12-22;-0,024;-0,006;-0,072;-0,064;-0,191;-0,042;-0,055;-0,002;-0,124;-0,067;-0,037;-0,059;-0,045;-0,049;-0,079;-0,099;-0,100;
2023-12-27;-0,023;-0,005;-0,070;-0,062;-0,189;-0,041;-0,053;-0,001;-0,123;-0,066;-0,036;-0,056;-0,045;-0,049;-0,079;-0,099;-0,100;
2023-12-28;;;;;;;;0,000;-0,120;-0,066;-0,036;-0,054;-0,044;-0,049;-0,078;-0,097;-0,099;
2023-12-29;-0,024;-0,006;-0,067;-0,060;-0,186;-0,036;-0,048;0,000;-0,116;-0,066;-0,036;-0,054;-0,044;-0,048;-0,075;-0,094;-0,095;
2024-01-02;-0,024;-0,007;-0,070;-0,062;-0,188;-0,037;-0,048;-0,003;-0,111;-0,065;-0,036;-0,059;-0,044;-0,048;-0,075;-0,093;-0,095;
2024-01-03;-0,024;-0,007;-0,081;-0,072;-0,189;-0,038;-0,049;-0,011;-0,111;-0,065;-0,035;-0,069;-0,044;-0,048;-0,076;-0,095;-0,097;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,081;-0,074;-0,190;-0,041;-0,052;-0,015;-0,111;-0,065;-0,035;-0,074;-0,046;-0,050;-0,079;-0,098;-0,100;
2024-01-08;-0,026;-0,010;-0,078;-0,070;-0,187;-0,040;-0,051;-0,010;-0,108;-0,064;-0,035;-0,068;-0,045;-0,049;-0,076;-0,094;-0,095;
2024-01-09;-0,026;-0,011;-0,077;-0,073;-0,185;-0,037;-0,048;-0,010;-0,109;-0,064;-0,035;-0,067;-0,045;-0,049;-0,076;-0,094;-0,095;
2024-01-10;-0,026;-0,011;-0,078;-0,073;-0,182;-0,038;-0,048;-0,011;-0,110;-0,064;-0,035;-0,068;-0,046;-0,049;-0,076;-0,094;-0,096;
