
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,090;-0,047;-0,100;-0,006;-0,161;-0,055;-0,159;-0,099;-0,102;-0,077;-0,134;-0,134;-0,042;-0,143;-0,047;-0,019;
2023-05-23;-0,080;-0,090;-0,047;-0,098;-0,014;-0,161;-0,052;-0,161;-0,099;-0,102;-0,077;-0,133;-0,134;-0,042;-0,142;-0,048;-0,019;
2023-05-24;-0,080;-0,090;-0,047;-0,102;-0,017;-0,164;-0,057;-0,164;-0,102;-0,109;-0,079;-0,137;-0,133;-0,042;-0,146;-0,048;-0,017;
2023-05-25;-0,080;-0,090;-0,047;-0,101;-0,008;-0,163;-0,053;-0,161;-0,101;-0,105;-0,079;-0,131;-0,132;-0,042;-0,138;-0,049;-0,017;
2023-05-26;;;;-0,100;-0,002;-0,158;-0,050;-0,156;;-0,102;;-0,128;;;-0,134;;;
2023-05-29;-0,079;-0,090;-0,046;;;;;;-0,098;;-0,078;;-0,130;-0,042;;-0,049;-0,017;
2023-05-30;-0,079;-0,089;-0,046;-0,098;0,001;-0,156;-0,048;-0,157;-0,097;-0,099;-0,077;-0,121;-0,127;-0,042;-0,126;-0,049;-0,017;
2023-05-31;-0,079;-0,089;-0,046;-0,105;-0,005;-0,166;-0,050;-0,166;-0,099;-0,106;-0,077;-0,126;-0,132;-0,041;-0,130;-0,047;-0,017;
2023-06-01;-0,079;-0,089;-0,046;-0,099;-0,004;-0,162;-0,047;-0,163;-0,099;-0,106;-0,077;-0,125;-0,125;-0,041;-0,130;-0,047;-0,017;
2023-06-02;-0,079;-0,088;-0,046;-0,092;0,001;-0,152;;-0,158;-0,096;-0,102;-0,076;-0,123;-0,125;-0,041;-0,128;-0,047;-0,018;
2023-06-05;-0,079;-0,088;-0,046;-0,087;0,001;-0,147;-0,033;-0,155;-0,092;-0,098;-0,074;-0,114;-0,113;-0,041;-0,118;-0,048;-0,018;
2023-06-07;-0,079;-0,088;-0,046;-0,087;-0,003;-0,144;-0,029;-0,155;-0,092;-0,098;-0,074;-0,116;-0,117;-0,041;-0,120;-0,048;-0,019;
2023-06-08;-0,079;-0,088;-0,046;-0,086;-0,003;-0,144;-0,030;-0,154;-0,093;-0,099;-0,075;-0,119;-0,120;-0,041;-0,124;-0,048;-0,019;
2023-06-09;-0,078;-0,087;-0,046;-0,086;-0,006;-0,141;-0,030;-0,154;-0,092;-0,099;-0,074;-0,115;-0,115;-0,041;-0,118;-0,048;-0,019;
2023-06-12;-0,078;-0,086;-0,046;-0,082;0,000;-0,134;-0,027;-0,148;-0,092;-0,099;-0,074;-0,115;-0,113;-0,041;-0,119;-0,047;-0,020;
2023-06-13;-0,078;-0,086;-0,046;-0,088;-0,007;-0,142;-0,037;-0,156;-0,090;-0,099;-0,073;-0,113;-0,111;-0,041;-0,117;-0,047;-0,020;
2023-06-14;-0,078;-0,086;-0,046;-0,090;-0,004;-0,144;-0,036;-0,156;-0,091;-0,098;-0,074;-0,114;-0,108;-0,041;-0,119;-0,049;-0,020;
2023-06-15;-0,078;-0,086;-0,046;-0,088;0,002;-0,143;-0,034;-0,153;-0,093;-0,098;-0,075;-0,114;-0,111;-0,041;-0,118;-0,049;-0,020;
2023-06-16;-0,078;-0,086;-0,046;-0,084;0,006;-0,135;-0,029;-0,148;-0,091;-0,094;-0,075;-0,111;-0,114;-0,041;-0,115;-0,050;-0,021;
2023-06-19;-0,078;-0,086;-0,045;-0,083;;-0,134;-0,029;-0,149;-0,092;-0,095;-0,075;;-0,113;-0,041;;-0,050;-0,021;
2023-06-20;-0,078;-0,086;-0,045;-0,084;0,009;-0,135;-0,031;-0,149;-0,092;-0,094;-0,075;-0,108;-0,112;-0,041;-0,111;-0,050;-0,020;
2023-06-21;-0,078;-0,086;-0,045;-0,088;0,005;-0,139;-0,035;-0,154;-0,095;-0,100;-0,077;-0,112;-0,114;-0,041;-0,115;-0,050;-0,021;
2023-06-22;-0,078;-0,087;-0,045;-0,093;0,003;-0,144;-0,043;-0,158;-0,098;-0,103;-0,079;-0,116;-0,117;-0,041;-0,119;-0,051;-0,022;
2023-06-26;-0,079;-0,087;-0,045;-0,099;-0,002;-0,152;-0,052;-0,164;-0,098;-0,104;-0,078;-0,116;-0,126;-0,040;-0,117;-0,051;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,087;-0,045;-0,090;0,008;-0,145;-0,042;-0,158;-0,095;-0,097;-0,077;-0,110;-0,118;-0,040;-0,113;-0,050;-0,020;
2023-06-29;-0,079;-0,086;-0,045;-0,089;0,012;-0,146;-0,039;-0,158;-0,092;-0,095;-0,076;-0,106;-0,115;-0,040;-0,108;-0,051;-0,021;
2023-06-30;-0,079;-0,086;-0,045;-0,084;0,018;-0,144;-0,035;-0,153;-0,092;-0,092;-0,076;-0,105;-0,120;-0,040;-0,107;-0,051;-0,021;
2023-07-03;-0,078;-0,086;-0,045;-0,082;0,015;-0,138;-0,032;-0,151;-0,091;-0,092;-0,076;-0,102;-0,111;-0,040;-0,104;-0,051;-0,021;
2023-07-04;-0,078;-0,086;-0,045;-0,080;;-0,136;-0,028;-0,150;-0,091;-0,093;-0,075;;-0,115;-0,040;;-0,051;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,086;-0,044;-0,083;0,021;-0,137;-0,026;-0,149;-0,094;-0,100;-0,078;-0,105;-0,115;-0,040;-0,105;-0,052;-0,023;
2023-07-07;-0,078;-0,087;-0,044;-0,087;0,011;-0,145;-0,036;-0,157;-0,095;-0,101;-0,078;-0,105;-0,116;-0,040;-0,104;-0,052;-0,022;
2023-07-10;-0,078;-0,087;-0,044;-0,087;0,013;-0,145;-0,036;-0,156;-0,096;-0,102;-0,079;-0,109;-0,119;-0,040;-0,109;-0,053;-0,022;
2023-07-11;-0,078;-0,086;-0,044;-0,091;0,009;-0,149;-0,037;-0,159;-0,098;-0,104;-0,080;-0,113;-0,123;-0,040;-0,113;-0,053;-0,024;
2023-07-12;-0,078;-0,086;-0,044;-0,092;0,005;-0,151;-0,039;-0,159;-0,097;-0,104;-0,079;-0,115;-0,129;-0,040;-0,116;-0,053;-0,022;
2023-07-13;-0,078;-0,085;-0,044;-0,094;0,001;-0,152;-0,041;-0,159;-0,098;-0,105;-0,078;-0,121;-0,132;-0,040;-0,124;-0,050;-0,020;
2023-07-14;-0,077;-0,084;-0,044;-0,095;0,001;-0,152;-0,044;-0,162;-0,099;-0,103;-0,079;-0,119;-0,134;-0,040;-0,121;-0,051;-0,019;
2023-07-17;-0,077;-0,085;-0,044;-0,096;0,001;-0,153;-0,047;-0,162;-0,100;-0,105;-0,079;-0,119;;-0,039;-0,120;-0,051;-0,018;
2023-07-18;-0,077;-0,084;-0,044;-0,094;0,002;-0,155;-0,049;-0,163;-0,098;-0,105;-0,077;-0,118;-0,131;-0,039;-0,120;-0,048;-0,016;
2023-07-19;-0,077;-0,084;-0,044;-0,094;0,000;-0,156;-0,042;-0,165;-0,096;-0,104;-0,076;-0,115;-0,131;-0,039;-0,116;-0,048;-0,016;
2023-07-20;-0,077;-0,083;-0,044;-0,091;0,005;-0,152;-0,038;-0,160;-0,096;-0,102;-0,076;-0,114;-0,132;-0,039;-0,115;-0,048;-0,015;
2023-07-21;-0,077;-0,083;-0,044;-0,091;0,009;-0,148;-0,034;-0,157;-0,095;-0,099;-0,076;-0,111;-0,132;-0,039;-0,112;-0,049;-0,016;
2023-07-24;-0,076;-0,083;-0,043;-0,090;0,009;-0,148;-0,033;-0,157;-0,094;-0,100;-0,075;-0,111;-0,127;-0,039;-0,112;-0,048;-0,016;
2023-07-25;-0,076;-0,083;-0,043;-0,087;0,010;-0,141;-0,034;-0,154;-0,092;-0,098;-0,074;-0,109;-0,127;-0,039;-0,109;-0,048;-0,016;
2023-07-26;-0,076;-0,083;-0,043;-0,087;0,009;-0,142;-0,031;-0,156;-0,093;-0,100;-0,075;-0,109;-0,124;-0,039;-0,109;-0,048;-0,016;
2023-07-27;-0,076;-0,082;-0,043;-0,087;0,007;-0,140;-0,038;-0,153;-0,090;-0,092;-0,073;-0,103;-0,121;-0,039;-0,104;-0,048;-0,015;
2023-07-28;-0,076;-0,082;-0,043;-0,082;0,012;-0,133;-0,033;-0,149;-0,090;-0,092;-0,073;-0,103;-0,119;-0,039;-0,104;-0,048;-0,015;
2023-07-31;-0,076;-0,082;-0,043;-0,082;0,009;-0,134;-0,034;-0,151;-0,090;-0,092;-0,073;-0,104;-0,120;-0,039;-0,105;-0,048;-0,016;
2023-08-01;-0,075;-0,081;-0,043;-0,081;0,012;-0,131;-0,033;-0,148;-0,089;-0,092;-0,073;-0,101;-0,116;-0,039;-0,101;-0,048;-0,016;
2023-08-02;-0,075;-0,081;-0,043;-0,080;0,012;-0,135;-0,032;-0,150;-0,091;-0,096;-0,074;-0,102;-0,119;-0,039;-0,101;-0,048;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,082;-0,043;-0,086;0,005;-0,140;-0,039;-0,153;-0,095;-0,103;-0,077;-0,109;-0,124;-0,039;-0,108;-0,049;-0,018;
2023-08-07;-0,075;-0,081;-0,043;-0,086;0,009;-0,140;-0,036;-0,151;-0,096;-0,102;-0,077;-0,109;-0,122;-0,038;-0,109;-0,050;-0,019;
2023-08-08;-0,075;-0,081;-0,043;-0,084;0,010;-0,141;-0,034;-0,144;-0,094;-0,099;-0,076;-0,106;-0,119;-0,038;-0,106;-0,049;-0,017;
2023-08-09;-0,075;-0,081;-0,043;-0,087;0,007;-0,142;-0,035;-0,146;-0,094;-0,096;-0,076;-0,107;-0,125;-0,038;-0,107;-0,049;-0,018;
2023-08-10;-0,075;-0,081;-0,042;-0,087;0,009;-0,138;-0,031;-0,146;-0,093;-0,095;-0,075;-0,108;-0,128;-0,038;-0,108;-0,049;-0,019;
2023-08-11;-0,075;-0,081;-0,042;-0,084;0,011;-0,138;-0,032;-0,147;-0,093;-0,094;-0,076;-0,105;;-0,038;-0,106;-0,050;-0,020;
2023-08-14;-0,074;-0,081;-0,042;-0,085;0,015;-0,141;-0,032;-0,147;-0,094;-0,095;-0,076;-0,104;-0,125;-0,038;-0,103;-0,050;-0,021;
2023-08-15;-0,074;-0,081;-0,042;-0,088;0,009;-0,145;-0,037;-0,150;-0,096;-0,097;-0,078;-0,105;-0,125;-0,038;-0,105;-0,051;-0,020;
2023-08-16;-0,074;-0,082;-0,042;-0,090;0,012;-0,147;-0,038;-0,150;-0,096;-0,097;-0,078;-0,106;-0,130;-0,038;-0,105;-0,050;-0,020;
2023-08-17;-0,074;-0,082;-0,042;-0,093;0,007;-0,149;-0,042;-0,151;-0,098;-0,100;-0,079;-0,108;-0,130;-0,038;-0,107;-0,051;-0,020;
2023-08-18;-0,074;-0,082;-0,042;-0,090;0,010;-0,147;-0,041;-0,151;-0,100;-0,102;-0,080;-0,110;-0,128;-0,038;-0,110;-0,051;-0,020;
2023-08-21;-0,074;-0,083;-0,042;-0,092;0,010;-0,150;-0,048;-0,151;-0,100;-0,099;-0,080;-0,107;-0,131;-0,038;-0,106;-0,051;-0,022;
2023-08-22;-0,074;-0,082;-0,042;-0,093;0,009;-0,148;-0,044;-0,152;-0,099;-0,099;-0,080;-0,106;-0,125;-0,038;-0,105;-0,052;-0,022;
2023-08-23;-0,074;-0,082;-0,042;-0,090;0,013;-0,146;-0,037;-0,150;-0,098;-0,098;-0,078;-0,105;-0,120;-0,038;-0,104;-0,050;-0,019;
2023-08-24;-0,074;-0,081;-0,041;-0,091;0,009;-0,142;-0,037;-0,151;-0,096;-0,096;-0,077;-0,101;-0,120;-0,038;-0,099;-0,050;-0,019;
2023-08-25;-0,074;-0,082;-0,041;-0,090;0,014;-0,144;-0,037;-0,151;-0,097;-0,097;-0,078;-0,104;-0,124;-0,038;-0,103;-0,050;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,081;-0,041;-0,084;0,019;-0,140;-0,031;-0,144;-0,094;-0,092;-0,077;-0,100;-0,121;-0,037;-0,099;-0,050;-0,020;
2023-08-30;-0,073;-0,081;-0,041;-0,086;0,017;-0,138;-0,033;-0,143;-0,094;-0,093;-0,076;-0,100;-0,122;-0,037;-0,100;-0,049;-0,020;
2023-08-31;-0,073;-0,081;-0,041;-0,083;0,014;-0,138;-0,031;-0,142;-0,091;-0,092;-0,074;-0,095;-0,116;-0,037;-0,094;-0,048;-0,018;
2023-09-01;-0,073;-0,080;-0,041;-0,079;0,018;-0,132;-0,030;-0,138;-0,091;-0,093;-0,074;-0,093;-0,108;-0,037;-0,092;-0,048;-0,019;
2023-09-04;-0,072;-0,080;-0,041;-0,074;;-0,125;-0,028;-0,134;-0,090;-0,091;-0,074;;-0,104;-0,037;;-0,049;-0,020;
2023-09-05;;;;;;;;;-0,090;-0,094;-0,073;-0,092;-0,104;-0,037;-0,090;-0,049;-0,020;
2023-09-06;-0,072;-0,080;-0,041;-0,078;0,018;-0,126;-0,027;-0,135;;;;;;;;;;
2023-09-07;-0,072;-0,080;-0,040;-0,083;0,017;-0,131;-0,031;-0,138;-0,092;-0,097;-0,075;-0,095;-0,101;-0,037;-0,094;-0,049;-0,020;
2023-09-08;-0,072;-0,080;-0,040;-0,084;0,016;-0,132;-0,031;-0,138;-0,093;-0,098;-0,075;-0,096;-0,109;-0,037;-0,094;-0,049;-0,020;
2023-09-11;-0,071;-0,080;-0,040;-0,083;0,016;-0,131;-0,032;-0,138;-0,092;-0,097;-0,075;-0,095;-0,106;-0,037;-0,093;-0,049;-0,020;
2023-09-12;-0,071;-0,080;-0,040;-0,081;0,016;-0,128;-0,030;-0,137;-0,092;-0,096;-0,075;-0,094;-0,103;-0,037;-0,092;-0,049;-0,020;
2023-09-13;-0,071;-0,080;-0,040;-0,081;0,017;-0,127;-0,031;-0,136;-0,093;-0,096;-0,076;-0,094;-0,103;-0,037;-0,092;-0,050;-0,020;
2023-09-14;-0,071;-0,079;-0,040;;;;;;-0,089;-0,092;-0,073;-0,090;-0,095;-0,037;-0,088;-0,049;-0,019;
2023-09-15;-0,071;-0,078;-0,040;-0,068;0,020;-0,116;-0,024;-0,128;-0,089;-0,089;-0,073;-0,090;-0,093;-0,037;-0,089;-0,049;-0,020;
2023-09-18;-0,070;-0,078;-0,040;-0,073;0,017;-0,122;-0,032;-0,132;-0,090;-0,093;-0,074;-0,091;;-0,036;-0,090;-0,050;-0,021;
2023-09-19;-0,071;-0,079;-0,040;;;;;;-0,093;-0,096;-0,075;-0,096;-0,095;-0,036;-0,095;-0,050;-0,021;
2023-09-20;-0,070;-0,078;-0,040;-0,074;0,010;-0,125;-0,022;-0,132;-0,092;-0,094;-0,075;-0,096;-0,102;-0,036;-0,096;-0,049;-0,021;
2023-09-21;-0,070;-0,078;-0,039;-0,078;0,003;-0,131;-0,028;-0,137;-0,093;-0,096;-0,076;-0,100;-0,101;-0,036;-0,100;-0,050;-0,021;
2023-09-22;-0,070;-0,079;-0,039;-0,078;0,002;-0,128;-0,029;-0,135;-0,096;-0,100;-0,077;-0,104;-0,106;-0,036;-0,105;-0,050;-0,021;
2023-09-25;-0,070;-0,079;-0,039;;;;;;-0,099;-0,109;-0,079;-0,109;-0,110;-0,036;-0,109;-0,050;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,079;-0,039;-0,091;-0,012;-0,146;-0,048;-0,149;-0,102;-0,115;-0,080;-0,114;-0,113;-0,036;-0,114;-0,050;-0,020;
2023-09-28;-0,070;-0,080;-0,039;-0,085;-0,005;-0,143;-0,044;-0,143;-0,104;-0,117;-0,082;-0,117;-0,118;-0,036;-0,116;-0,052;-0,023;
2023-09-29;-0,070;-0,080;-0,039;-0,091;-0,013;-0,148;-0,045;-0,148;-0,101;-0,112;-0,079;-0,115;-0,125;-0,036;-0,114;-0,050;-0,021;
2023-10-02;-0,070;-0,079;-0,039;-0,087;-0,007;;-0,045;-0,146;-0,102;-0,117;-0,080;-0,115;-0,123;-0,036;-0,114;-0,050;-0,022;
2023-10-03;-0,070;-0,080;-0,039;-0,092;-0,008;-0,147;-0,051;-0,150;-0,103;-0,119;-0,081;-0,114;-0,128;-0,036;-0,112;-0,050;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,081;-0,038;-0,089;-0,003;-0,148;-0,044;-0,147;-0,100;-0,113;-0,079;-0,112;-0,125;-0,036;-0,111;-0,048;-0,022;
2023-10-11;-0,070;-0,080;-0,038;-0,087;-0,004;-0,144;-0,041;-0,143;-0,099;-0,110;-0,077;-0,111;-0,126;-0,036;-0,110;-0,047;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,081;-0,038;-0,093;-0,006;-0,143;-0,050;-0,143;-0,097;-0,112;-0,077;-0,109;-0,123;-0,035;-0,106;-0,048;-0,020;
2023-10-16;-0,070;-0,081;-0,038;-0,094;-0,003;-0,143;-0,048;-0,142;-0,099;-0,116;-0,078;-0,112;-0,132;-0,035;-0,109;-0,049;-0,021;
2023-10-17;-0,070;-0,081;-0,038;-0,094;-0,005;-0,144;-0,051;-0,146;-0,102;-0,118;-0,080;-0,114;-0,128;-0,035;-0,111;-0,050;-0,022;
2023-10-18;-0,070;-0,082;-0,038;-0,095;-0,007;-0,144;-0,056;-0,146;-0,102;-0,118;-0,080;-0,112;-0,127;-0,035;-0,108;-0,050;-0,022;
2023-10-19;-0,070;-0,082;-0,038;-0,101;-0,011;-0,151;-0,063;-0,153;-0,105;-0,123;-0,082;-0,116;-0,133;-0,035;-0,112;-0,050;-0,021;
2023-10-20;-0,070;-0,082;-0,038;-0,105;-0,014;-0,152;-0,063;-0,158;-0,108;-0,127;-0,084;-0,122;-0,136;-0,035;-0,119;-0,050;-0,021;
2023-10-23;-0,070;-0,082;-0,038;-0,107;-0,014;-0,153;-0,065;-0,160;-0,110;-0,127;-0,085;-0,123;-0,136;-0,035;-0,120;-0,050;-0,021;
2023-10-24;-0,070;-0,082;-0,038;-0,100;-0,012;-0,150;-0,060;-0,157;-0,108;-0,124;-0,083;-0,119;-0,135;-0,035;-0,116;-0,049;-0,021;
2023-10-25;-0,070;-0,082;-0,038;-0,099;-0,013;-0,150;-0,064;-0,158;-0,109;-0,124;-0,084;-0,120;-0,130;-0,035;-0,118;-0,049;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,081;-0,038;-0,101;-0,023;-0,151;-0,064;-0,160;-0,110;-0,126;-0,083;-0,125;-0,130;-0,035;-0,124;-0,048;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,081;-0,038;-0,102;-0,013;-0,156;-0,056;-0,157;-0,107;-0,122;-0,081;-0,122;-0,135;-0,035;-0,121;-0,047;-0,020;
2023-11-01;-0,069;-0,080;-0,037;-0,099;-0,011;-0,152;-0,050;-0,154;-0,104;-0,119;-0,080;-0,116;-0,121;-0,034;-0,115;-0,046;-0,021;
2023-11-02;-0,068;-0,079;-0,037;-0,091;-0,002;-0,146;-0,035;-0,146;-0,099;-0,110;-0,077;-0,110;-0,119;-0,034;-0,109;-0,045;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,077;-0,037;-0,092;-0,009;-0,143;-0,040;-0,148;-0,100;-0,117;-0,077;-0,112;-0,119;-0,034;-0,111;-0,045;-0,020;
2023-11-07;-0,068;-0,078;-0,037;;;;;;-0,099;-0,116;-0,076;-0,110;-0,124;-0,034;-0,107;-0,044;-0,020;
2023-11-08;-0,068;-0,078;-0,037;-0,098;-0,004;-0,147;-0,042;-0,151;-0,099;-0,113;-0,076;-0,109;-0,130;-0,034;-0,106;-0,045;-0,020;
2023-11-09;-0,068;-0,077;-0,037;-0,099;-0,010;-0,152;-0,045;-0,155;-0,099;-0,113;-0,076;-0,111;-0,127;-0,034;-0,110;-0,045;-0,019;
2023-11-10;-0,067;-0,077;-0,037;-0,098;-0,003;-0,151;-0,043;-0,152;-0,100;-0,118;-0,077;-0,112;-0,127;-0,034;-0,109;-0,046;-0,020;
2023-11-13;-0,067;-0,077;-0,037;-0,100;-0,007;-0,152;-0,050;-0,152;-0,101;-0,117;-0,078;-0,111;-0,130;-0,034;-0,108;-0,046;-0,020;
2023-11-14;-0,067;-0,076;-0,037;-0,094;-0,007;-0,157;-0,035;-0,152;-0,097;-0,113;-0,074;-0,109;-0,133;-0,034;-0,106;-0,044;-0,018;
2023-11-15;-0,067;-0,075;-0,036;-0,092;-0,011;-0,154;-0,040;-0,154;-0,095;-0,113;-0,074;-0,110;-0,131;-0,033;-0,107;-0,043;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,075;-0,036;-0,088;-0,009;-0,159;-0,041;-0,154;-0,094;-0,111;-0,072;-0,110;-0,124;-0,033;-0,108;-0,042;-0,017;
2023-11-20;-0,067;-0,075;-0,036;-0,089;-0,010;-0,158;-0,041;-0,155;-0,095;-0,112;-0,073;-0,112;-0,128;-0,033;-0,111;-0,042;-0,016;
2023-11-21;-0,067;-0,075;-0,036;-0,089;-0,011;-0,160;-0,046;-0,156;-0,096;-0,114;-0,073;-0,113;-0,129;-0,033;-0,112;-0,042;-0,016;
2023-11-22;-0,067;-0,075;-0,036;-0,084;-0,002;-0,155;-0,037;-0,153;-0,093;-0,111;-0,072;-0,108;-0,128;-0,033;-0,106;-0,042;-0,016;
2023-11-23;-0,067;-0,075;-0,036;-0,087;;-0,154;-0,038;-0,151;-0,093;-0,108;-0,072;;;-0,033;;-0,042;-0,017;
2023-11-24;-0,067;-0,075;-0,036;-0,088;-0,008;-0,161;-0,042;-0,155;-0,093;-0,108;-0,072;-0,109;-0,128;-0,033;-0,108;-0,042;-0,016;
2023-11-27;-0,067;-0,075;-0,036;-0,089;-0,009;-0,162;-0,042;-0,156;;;;;;;;;;
2023-11-28;-0,067;-0,075;-0,036;-0,085;-0,010;-0,160;-0,040;-0,158;;;;;;;;;;
2023-11-29;-0,067;-0,074;-0,036;-0,087;-0,010;-0,164;-0,042;-0,161;-0,092;-0,111;-0,070;-0,111;-0,131;-0,032;-0,109;-0,039;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,073;-0,037;-0,086;-0,003;-0,165;-0,033;-0,160;-0,090;-0,106;-0,068;-0,107;-0,125;-0,032;-0,106;-0,038;-0,013;
2023-12-04;-0,066;-0,072;-0,037;-0,080;0,004;-0,160;-0,028;-0,156;-0,089;-0,106;-0,067;-0,109;-0,127;-0,032;-0,107;-0,036;-0,011;
2023-12-05;-0,066;-0,072;-0,037;-0,086;0,001;-0,168;-0,031;-0,161;-0,088;-0,105;-0,065;-0,108;-0,130;-0,032;-0,106;-0,035;-0,009;
2023-12-06;-0,066;-0,072;-0,037;-0,086;0,001;-0,167;-0,029;-0,162;-0,085;-0,103;-0,064;-0,105;-0,123;-0,032;-0,104;-0,035;-0,009;
2023-12-07;-0,066;-0,071;-0,037;-0,093;-0,004;-0,175;-0,033;-0,166;;;;;;;;;;
2023-12-08;-0,066;-0,071;-0,037;-0,089;-0,003;-0,171;-0,035;-0,161;-0,085;-0,101;-0,064;-0,104;-0,125;-0,032;-0,102;-0,035;-0,010;
2023-12-11;-0,065;-0,071;-0,037;-0,085;0,005;-0,167;-0,029;-0,157;-0,083;-0,099;-0,063;-0,102;-0,125;-0,031;-0,100;-0,035;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,070;-0,037;-0,089;0,009;-0,174;-0,027;-0,161;-0,083;-0,099;-0,062;-0,100;-0,124;-0,031;-0,098;-0,034;-0,008;
2023-12-14;-0,064;-0,068;-0,036;-0,092;-0,004;-0,181;-0,026;-0,164;-0,080;-0,099;-0,059;-0,101;-0,128;-0,031;-0,099;-0,032;-0,008;
2023-12-15;-0,063;-0,067;-0,036;-0,083;0,002;-0,170;-0,020;-0,156;-0,078;-0,099;-0,058;-0,100;-0,124;-0,031;-0,099;-0,031;-0,007;
2023-12-18;-0,063;-0,067;-0,036;-0,086;0,002;-0,171;-0,024;-0,155;-0,079;-0,103;-0,058;-0,103;-0,134;-0,031;-0,101;-0,030;-0,006;
2023-12-19;-0,063;-0,066;-0,036;-0,084;0,000;-0,174;-0,028;-0,157;-0,077;-0,101;-0,057;-0,102;-0,135;-0,030;-0,099;-0,030;-0,005;
2023-12-20;-0,063;-0,066;-0,036;-0,079;0,001;-0,170;-0,027;-0,152;-0,077;-0,101;-0,056;-0,101;-0,129;-0,030;-0,099;-0,029;-0,004;
2023-12-21;-0,062;-0,065;-0,036;-0,079;0,004;-0,171;-0,026;-0,153;-0,080;-0,104;-0,058;-0,106;-0,134;-0,030;-0,104;-0,029;-0,004;
2023-12-22;-0,062;-0,065;-0,036;-0,082;-0,001;-0,178;-0,028;-0,156;-0,080;-0,106;-0,058;-0,108;-0,137;-0,030;-0,106;-0,029;-0,004;
2023-12-27;-0,062;-0,065;-0,035;-0,083;-0,004;-0,176;-0,027;-0,155;-0,079;-0,104;-0,057;-0,107;-0,133;-0,030;-0,105;-0,029;-0,003;
2023-12-28;-0,061;-0,064;-0,035;-0,079;-0,000;-0,169;-0,022;-0,150;;;;;;;;;;
2023-12-29;-0,061;-0,064;-0,035;-0,080;-0,001;-0,168;-0,026;-0,151;-0,077;-0,100;-0,056;-0,102;-0,126;-0,030;-0,101;-0,029;-0,004;
2024-01-02;-0,061;-0,064;-0,035;;;;;;-0,076;-0,101;-0,056;-0,102;;-0,030;-0,101;-0,029;-0,005;
2024-01-03;-0,061;-0,064;-0,035;-0,084;-0,001;-0,169;-0,027;-0,149;-0,078;-0,102;-0,057;-0,101;;-0,030;-0,099;-0,029;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,064;-0,035;-0,084;-0,002;-0,171;-0,031;-0,146;-0,080;-0,100;-0,059;-0,103;-0,124;-0,030;-0,101;-0,031;-0,008;
2024-01-08;-0,060;-0,064;-0,035;-0,076;0,008;-0,167;-0,021;-0,141;-0,079;-0,098;-0,059;-0,101;;-0,030;-0,100;-0,032;-0,008;
2024-01-09;-0,059;-0,063;-0,035;-0,081;0,006;-0,171;-0,025;-0,144;-0,079;-0,099;-0,058;-0,098;-0,117;-0,030;-0,096;-0,032;-0,008;
2024-01-10;-0,059;-0,062;-0,035;-0,081;0,010;-0,175;-0,024;-0,143;-0,079;-0,099;-0,058;-0,097;-0,116;-0,030;-0,095;-0,032;-0,009;
2024-01-11;-0,058;-0,060;-0,035;-0,084;0,007;-0,175;-0,030;-0,146;-0,077;-0,098;-0,058;-0,094;-0,109;-0,030;-0,092;-0,032;-0,009;
2024-01-12;-0,057;-0,060;-0,035;-0,080;0,010;-0,173;-0,025;-0,142;-0,076;-0,098;-0,056;-0,094;-0,103;-0,029;-0,092;-0,030;-0,007;
2024-01-15;-0,057;-0,060;-0,035;-0,075;;-0,169;-0,023;-0,140;;;;;;;;;;
2024-01-16;-0,057;-0,060;-0,034;-0,077;0,017;-0,172;-0,023;-0,140;-0,076;-0,098;-0,056;-0,090;-0,100;-0,029;-0,087;-0,030;-0,006;
