
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,084;-0,087;-0,210;-0,070;-0,065;-0,013;-0,143;-0,066;-0,051;-0,066;-0,058;-0,063;-0,092;-0,110;-0,111;
2023-05-19;-0,042;-0,026;-0,080;-0,078;-0,196;-0,059;-0,055;-0,006;-0,137;-0,067;-0,051;-0,061;-0,058;-0,063;-0,088;-0,104;-0,104;
2023-05-22;-0,041;-0,025;-0,081;-0,080;-0,195;-0,061;-0,057;-0,008;-0,134;-0,067;-0,051;-0,061;-0,057;-0,062;-0,087;-0,103;-0,104;
2023-05-23;-0,042;-0,025;-0,076;-0,080;-0,195;-0,059;-0,057;-0,012;-0,138;-0,068;-0,051;-0,065;-0,058;-0,063;-0,089;-0,105;-0,106;
2023-05-24;-0,042;-0,023;-0,090;-0,090;-0,202;-0,066;-0,062;-0,022;-0,140;-0,068;-0,051;-0,077;-0,058;-0,064;-0,091;-0,108;-0,108;
2023-05-25;-0,043;-0,022;-0,093;-0,090;-0,193;-0,061;-0,057;-0,025;-0,138;-0,068;-0,051;-0,078;-0,058;-0,063;-0,088;-0,104;-0,105;
2023-05-26;;;;;-0,187;-0,056;-0,053;;-0,133;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,094;-0,089;;;;-0,021;;-0,067;-0,050;-0,074;-0,057;-0,062;-0,085;-0,099;-0,100;
2023-05-30;-0,042;-0,023;-0,092;-0,087;-0,179;-0,051;-0,048;-0,024;-0,131;-0,068;-0,050;-0,072;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-05-31;-0,041;-0,023;-0,095;-0,091;-0,182;-0,056;-0,053;-0,024;-0,133;-0,071;-0,050;-0,069;-0,057;-0,062;-0,087;-0,102;-0,103;
2023-06-01;-0,041;-0,023;-0,099;-0,092;-0,181;-0,057;-0,054;-0,021;-0,131;-0,072;-0,051;-0,066;-0,056;-0,060;-0,084;-0,099;-0,100;
2023-06-02;-0,041;-0,023;-0,085;-0,081;-0,182;-0,052;-0,051;-0,014;-0,123;-0,073;-0,052;-0,058;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-06-05;-0,042;-0,024;-0,088;-0,078;-0,175;-0,043;-0,043;-0,014;-0,122;-0,073;-0,052;-0,059;-0,055;-0,059;-0,079;-0,092;-0,093;
2023-06-07;-0,042;-0,024;-0,088;-0,076;-0,176;-0,046;-0,044;-0,013;-0,116;-0,073;-0,052;-0,059;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-06-08;-0,042;-0,025;-0,094;-0,079;-0,184;-0,047;-0,047;-0,017;-0,121;-0,073;-0,051;-0,064;-0,056;-0,059;-0,079;-0,093;-0,093;
2023-06-09;-0,042;-0,025;-0,092;-0,078;-0,177;-0,044;-0,045;-0,018;-0,121;-0,073;-0,051;-0,064;-0,055;-0,059;-0,079;-0,092;-0,092;
2023-06-12;-0,041;-0,025;-0,093;-0,079;-0,178;-0,044;-0,044;-0,015;-0,120;-0,072;-0,051;-0,060;-0,054;-0,058;-0,077;-0,090;-0,091;
2023-06-13;-0,041;-0,026;-0,091;-0,075;-0,175;-0,043;-0,042;-0,010;-0,120;-0,072;-0,051;-0,054;-0,054;-0,058;-0,077;-0,090;-0,090;
2023-06-14;-0,043;-0,025;-0,092;-0,076;-0,176;-0,046;-0,044;-0,010;-0,117;-0,072;-0,051;-0,056;-0,055;-0,059;-0,077;-0,090;-0,091;
2023-06-15;-0,043;-0,026;-0,097;-0,079;-0,175;-0,045;-0,042;-0,014;-0,117;-0,072;-0,051;-0,060;-0,055;-0,059;-0,077;-0,089;-0,089;
2023-06-16;-0,044;-0,026;-0,097;-0,077;-0,171;-0,042;-0,038;-0,016;-0,116;-0,072;-0,051;-0,061;-0,056;-0,059;-0,076;-0,088;-0,089;
2023-06-19;-0,044;-0,027;-0,104;-0,082;;;;-0,021;;-0,072;-0,051;-0,071;-0,056;-0,059;-0,076;-0,088;-0,088;
2023-06-20;-0,044;-0,026;-0,109;-0,085;-0,168;-0,039;-0,036;-0,023;-0,115;-0,072;-0,050;-0,075;-0,055;-0,058;-0,076;-0,088;-0,088;
2023-06-21;-0,044;-0,027;-0,118;-0,091;-0,174;-0,042;-0,041;-0,027;-0,121;-0,073;-0,051;-0,081;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-06-22;-0,045;-0,028;-0,120;-0,094;-0,179;-0,046;-0,044;-0,029;-0,121;-0,073;-0,051;-0,083;-0,058;-0,062;-0,082;-0,095;-0,095;
2023-06-26;-0,045;-0,027;-0,123;-0,094;-0,177;-0,045;-0,045;-0,032;-0,123;-0,073;-0,050;-0,087;-0,058;-0,062;-0,084;-0,098;-0,098;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,044;-0,026;-0,117;-0,089;-0,173;-0,040;-0,039;-0,024;-0,115;-0,075;-0,051;-0,081;-0,057;-0,060;-0,079;-0,091;-0,091;
2023-06-29;-0,045;-0,027;-0,114;-0,084;-0,168;-0,034;-0,034;-0,022;-0,112;-0,075;-0,051;-0,077;-0,056;-0,059;-0,077;-0,088;-0,088;
2023-06-30;-0,045;-0,027;-0,111;-0,081;-0,167;-0,033;-0,033;-0,018;-0,111;-0,075;-0,051;-0,082;-0,056;-0,058;-0,075;-0,085;-0,086;
2023-07-03;-0,045;-0,027;-0,116;-0,084;-0,165;-0,031;-0,032;-0,026;-0,109;-0,075;-0,051;-0,094;-0,055;-0,058;-0,074;-0,084;-0,084;
2023-07-04;-0,045;-0,027;-0,110;-0,081;;;;-0,023;;-0,075;-0,050;-0,090;-0,056;-0,058;-0,074;-0,085;-0,085;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,029;-0,118;-0,091;-0,168;-0,033;-0,034;-0,035;-0,112;-0,075;-0,050;-0,103;-0,057;-0,060;-0,077;-0,088;-0,089;
2023-07-07;-0,046;-0,028;-0,117;-0,090;-0,167;-0,033;-0,035;-0,031;-0,115;-0,075;-0,050;-0,098;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-10;-0,047;-0,028;-0,120;-0,092;-0,172;-0,035;-0,038;-0,034;-0,118;-0,074;-0,050;-0,103;-0,058;-0,061;-0,080;-0,091;-0,092;
2023-07-11;-0,047;-0,029;-0,118;-0,091;-0,173;-0,039;-0,042;-0,034;-0,118;-0,074;-0,050;-0,102;-0,059;-0,062;-0,081;-0,093;-0,093;
2023-07-12;-0,046;-0,028;-0,113;-0,087;-0,170;-0,043;-0,045;-0,029;-0,124;-0,074;-0,050;-0,096;-0,059;-0,062;-0,083;-0,096;-0,097;
2023-07-13;-0,044;-0,026;-0,114;-0,086;-0,173;-0,051;-0,050;-0,038;-0,126;-0,074;-0,050;-0,102;-0,058;-0,062;-0,085;-0,099;-0,100;
2023-07-14;-0,045;-0,024;-0,124;-0,089;-0,175;-0,049;-0,047;-0,036;-0,126;-0,074;-0,050;-0,107;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-07-17;-0,044;-0,024;-0,128;-0,093;-0,177;-0,049;-0,047;-0,039;-0,125;-0,073;-0,050;-0,114;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-07-18;-0,042;-0,022;-0,125;-0,089;-0,177;-0,047;-0,048;-0,037;-0,123;-0,074;-0,049;-0,112;-0,056;-0,060;-0,082;-0,096;-0,097;
2023-07-19;-0,042;-0,021;-0,119;-0,088;-0,173;-0,042;-0,046;-0,034;-0,119;-0,074;-0,049;-0,109;-0,056;-0,059;-0,081;-0,095;-0,096;
2023-07-20;-0,042;-0,021;-0,123;-0,089;-0,172;-0,041;-0,046;-0,038;-0,117;-0,074;-0,049;-0,111;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-07-21;-0,042;-0,022;-0,126;-0,089;-0,173;-0,037;-0,041;-0,039;-0,113;-0,074;-0,049;-0,113;-0,056;-0,059;-0,080;-0,093;-0,094;
2023-07-24;-0,042;-0,021;-0,123;-0,086;-0,173;-0,035;-0,040;-0,037;-0,111;-0,073;-0,049;-0,113;-0,055;-0,058;-0,079;-0,092;-0,093;
2023-07-25;-0,042;-0,022;-0,121;-0,082;-0,170;-0,032;-0,037;-0,031;-0,113;-0,073;-0,049;-0,106;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-07-26;-0,042;-0,022;-0,122;-0,086;-0,169;-0,034;-0,038;-0,035;-0,110;-0,073;-0,049;-0,109;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-07-27;-0,042;-0,021;-0,118;-0,080;-0,160;-0,030;-0,032;-0,032;-0,104;-0,073;-0,048;-0,107;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-07-28;-0,042;-0,020;-0,119;-0,081;-0,162;-0,031;-0,034;-0,031;-0,101;-0,073;-0,048;-0,106;-0,054;-0,057;-0,074;-0,086;-0,087;
2023-07-31;-0,042;-0,021;-0,120;-0,082;-0,163;-0,032;-0,035;-0,033;-0,102;-0,073;-0,048;-0,106;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-08-01;-0,042;-0,022;-0,124;-0,084;-0,159;-0,029;-0,033;-0,034;-0,100;-0,073;-0,049;-0,108;-0,054;-0,057;-0,073;-0,085;-0,085;
2023-08-02;-0,042;-0,021;-0,128;-0,088;-0,161;-0,027;-0,033;-0,038;-0,101;-0,073;-0,049;-0,113;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,024;-0,130;-0,093;-0,171;-0,035;-0,038;-0,038;-0,104;-0,073;-0,049;-0,111;-0,057;-0,060;-0,081;-0,094;-0,095;
2023-08-07;-0,044;-0,025;-0,132;-0,093;-0,171;-0,034;-0,037;-0,041;-0,100;-0,074;-0,050;-0,114;-0,056;-0,060;-0,079;-0,091;-0,092;
2023-08-08;-0,043;-0,023;-0,132;-0,094;-0,170;-0,033;-0,035;-0,043;-0,097;-0,074;-0,049;-0,115;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-08-09;-0,043;-0,024;-0,131;-0,091;-0,172;-0,032;-0,034;-0,043;-0,100;-0,074;-0,050;-0,116;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-10;-0,043;-0,025;-0,126;-0,087;-0,172;-0,033;-0,034;-0,041;-0,099;-0,074;-0,050;-0,111;-0,056;-0,059;-0,080;-0,093;-0,093;
2023-08-11;-0,044;-0,026;-0,130;-0,092;-0,172;-0,030;-0,032;-0,045;-0,095;-0,075;-0,050;-0,116;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-08-14;-0,044;-0,027;-0,132;-0,093;-0,170;-0,029;-0,031;-0,044;-0,098;-0,075;-0,050;-0,115;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-08-15;-0,045;-0,026;-0,134;-0,096;-0,170;-0,032;-0,034;-0,049;-0,098;-0,075;-0,050;-0,121;-0,057;-0,061;-0,081;-0,093;-0,094;
2023-08-16;-0,044;-0,025;-0,136;-0,097;-0,172;-0,032;-0,035;-0,053;-0,100;-0,075;-0,050;-0,123;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-17;-0,045;-0,026;-0,143;-0,103;-0,172;-0,033;-0,036;-0,060;-0,102;-0,075;-0,050;-0,133;-0,058;-0,062;-0,083;-0,096;-0,097;
2023-08-18;-0,045;-0,026;-0,150;-0,108;-0,176;-0,035;-0,039;-0,063;-0,102;-0,075;-0,050;-0,135;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-21;-0,045;-0,027;-0,150;-0,107;-0,171;-0,034;-0,038;-0,067;-0,104;-0,075;-0,049;-0,139;-0,058;-0,062;-0,082;-0,095;-0,096;
2023-08-22;-0,046;-0,028;-0,150;-0,107;-0,168;-0,034;-0,039;-0,064;-0,104;-0,075;-0,049;-0,138;-0,058;-0,062;-0,082;-0,095;-0,096;
2023-08-23;-0,044;-0,025;-0,146;-0,106;-0,167;-0,035;-0,037;-0,062;-0,100;-0,075;-0,049;-0,138;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-08-24;-0,043;-0,025;-0,147;-0,105;-0,163;-0,029;-0,033;-0,066;-0,100;-0,075;-0,049;-0,145;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-25;-0,044;-0,026;-0,146;-0,105;-0,168;-0,031;-0,035;-0,066;-0,098;-0,075;-0,048;-0,146;-0,056;-0,059;-0,078;-0,091;-0,091;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,141;-0,100;-0,164;-0,027;-0,031;-0,058;-0,097;-0,074;-0,048;-0,136;-0,055;-0,058;-0,075;-0,086;-0,086;
2023-08-30;-0,043;-0,025;-0,139;-0,099;-0,164;-0,028;-0,033;-0,058;-0,096;-0,074;-0,047;-0,136;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-08-31;-0,042;-0,024;-0,136;-0,097;-0,156;-0,023;-0,029;-0,056;-0,092;-0,074;-0,047;-0,134;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-01;-0,042;-0,025;-0,136;-0,097;-0,152;-0,021;-0,028;-0,058;-0,088;-0,073;-0,046;-0,135;-0,053;-0,056;-0,072;-0,083;-0,084;
2023-09-04;-0,043;-0,025;-0,131;-0,095;;;;;;;;;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-05;-0,043;-0,026;-0,139;-0,095;-0,150;-0,020;-0,026;;;;;;;;;;;
2023-09-06;;;;;;;;-0,059;-0,090;-0,073;-0,046;-0,134;-0,054;-0,056;-0,072;-0,083;-0,083;
2023-09-07;-0,043;-0,026;-0,143;-0,100;-0,153;-0,023;-0,029;-0,066;-0,091;-0,073;-0,046;-0,142;-0,054;-0,057;-0,074;-0,084;-0,085;
2023-09-08;-0,043;-0,026;-0,143;-0,102;-0,154;-0,026;-0,031;-0,068;-0,093;-0,073;-0,046;-0,142;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-09-11;-0,043;-0,026;-0,140;-0,100;-0,154;-0,026;-0,031;-0,069;-0,090;-0,073;-0,046;-0,144;-0,054;-0,057;-0,074;-0,085;-0,085;
2023-09-12;-0,043;-0,026;-0,143;-0,102;-0,153;-0,026;-0,031;-0,074;-0,088;-0,073;-0,046;-0,153;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-13;-0,044;-0,026;-0,147;-0,105;-0,156;-0,026;-0,031;-0,077;-0,087;-0,073;-0,046;-0,158;-0,055;-0,057;-0,075;-0,086;-0,086;
2023-09-14;-0,042;-0,025;-0,141;-0,101;-0,151;-0,023;-0,027;-0,072;-0,079;-0,073;-0,045;-0,154;-0,053;-0,055;-0,071;-0,081;-0,082;
2023-09-15;-0,043;-0,026;-0,140;-0,098;-0,151;-0,023;-0,027;-0,071;-0,078;-0,073;-0,045;-0,153;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-18;-0,044;-0,027;-0,146;-0,102;-0,153;-0,024;-0,027;-0,071;-0,079;-0,073;-0,045;-0,157;-0,054;-0,056;-0,072;-0,082;-0,083;
2023-09-19;-0,044;-0,027;-0,150;-0,103;-0,157;-0,029;-0,032;-0,076;-0,080;-0,073;-0,045;-0,164;-0,055;-0,057;-0,074;-0,085;-0,086;
2023-09-20;-0,043;-0,027;-0,146;-0,097;-0,157;-0,029;-0,034;-0,071;-0,082;-0,072;-0,045;-0,155;-0,055;-0,057;-0,075;-0,087;-0,087;
2023-09-21;-0,044;-0,027;-0,147;-0,099;-0,163;-0,032;-0,037;-0,076;-0,089;-0,072;-0,044;-0,160;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-09-22;-0,044;-0,026;-0,153;-0,102;-0,164;-0,037;-0,042;-0,081;-0,090;-0,072;-0,044;-0,164;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-25;-0,044;-0,027;-0,157;-0,107;-0,170;-0,041;-0,047;-0,085;-0,095;-0,070;-0,044;-0,168;-0,056;-0,060;-0,081;-0,094;-0,095;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,164;-0,111;-0,176;-0,046;-0,052;-0,088;-0,101;-0,070;-0,044;-0,175;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-09-28;-0,046;-0,029;-0,164;-0,112;-0,178;-0,048;-0,054;-0,086;-0,103;-0,071;-0,044;-0,170;-0,058;-0,062;-0,086;-0,100;-0,101;
2023-09-29;-0,044;-0,027;-0,154;-0,104;-0,172;-0,047;-0,052;-0,080;-0,105;-0,070;-0,044;-0,165;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-10-02;-0,044;-0,028;-0,155;-0,107;-0,172;-0,047;-0,053;-0,084;-0,102;-0,070;-0,044;-0,168;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-03;-0,044;-0,029;-0,160;-0,111;-0,170;-0,046;-0,051;-0,089;-0,106;-0,070;-0,044;-0,175;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,027;-0,151;-0,102;-0,167;-0,046;-0,049;-0,081;-0,105;-0,072;-0,043;-0,166;-0,055;-0,059;-0,082;-0,095;-0,096;
2023-10-11;-0,041;-0,026;-0,149;-0,100;-0,166;-0,046;-0,048;-0,080;-0,100;-0,072;-0,043;-0,169;-0,054;-0,058;-0,080;-0,094;-0,095;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,155;-0,100;-0,164;-0,044;-0,048;-0,090;-0,103;-0,072;-0,043;-0,184;-0,055;-0,059;-0,081;-0,094;-0,095;
2023-10-16;-0,043;-0,027;-0,159;-0,101;-0,168;-0,044;-0,050;-0,089;-0,104;-0,073;-0,043;-0,185;-0,055;-0,059;-0,081;-0,095;-0,096;
2023-10-17;-0,043;-0,028;-0,168;-0,110;-0,176;-0,045;-0,052;-0,093;-0,103;-0,073;-0,043;-0,190;-0,056;-0,060;-0,082;-0,096;-0,097;
2023-10-18;-0,044;-0,027;-0,169;-0,111;-0,173;-0,044;-0,051;-0,101;-0,105;-0,074;-0,043;-0,197;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-19;-0,044;-0,027;-0,175;-0,115;-0,178;-0,047;-0,053;-0,101;-0,112;-0,074;-0,043;-0,196;-0,058;-0,062;-0,088;-0,103;-0,104;
2023-10-20;-0,044;-0,027;-0,177;-0,123;-0,182;-0,053;-0,058;-0,108;-0,117;-0,073;-0,042;-0,200;-0,059;-0,064;-0,092;-0,108;-0,110;
2023-10-23;-0,044;-0,027;-0,184;-0,130;-0,183;-0,054;-0,059;-0,110;-0,117;-0,073;-0,042;-0,199;-0,059;-0,064;-0,092;-0,109;-0,110;
2023-10-24;-0,043;-0,026;-0,180;-0,128;-0,178;-0,054;-0,056;-0,103;-0,112;-0,074;-0,042;-0,195;-0,058;-0,062;-0,089;-0,105;-0,106;
2023-10-25;-0,043;-0,027;-0,186;-0,131;-0,180;-0,056;-0,059;;;;;;-0,059;-0,063;-0,091;-0,107;-0,109;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,042;-0,027;-0,179;-0,129;-0,189;-0,058;-0,062;-0,101;-0,123;-0,073;-0,041;-0,198;-0,059;-0,064;-0,094;-0,111;-0,113;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,168;-0,122;-0,184;-0,055;-0,059;-0,092;-0,114;-0,072;-0,041;-0,187;-0,057;-0,061;-0,089;-0,105;-0,107;
2023-11-01;-0,040;-0,026;-0,168;-0,122;-0,178;-0,052;-0,055;-0,091;-0,110;-0,072;-0,041;-0,189;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-02;-0,039;-0,026;-0,150;-0,109;-0,173;-0,049;-0,050;-0,081;-0,109;-0,072;-0,040;-0,175;-0,054;-0,058;-0,082;-0,097;-0,098;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,026;-0,147;-0,110;-0,174;-0,051;-0,052;-0,078;-0,107;-0,071;-0,040;-0,170;-0,054;-0,058;-0,083;-0,098;-0,099;
2023-11-07;-0,038;-0,025;-0,146;-0,110;-0,171;-0,047;-0,049;-0,078;-0,109;-0,071;-0,040;-0,168;-0,054;-0,058;-0,082;-0,097;-0,099;
2023-11-08;-0,039;-0,025;-0,147;-0,108;-0,169;-0,046;-0,047;-0,078;-0,109;-0,071;-0,039;-0,166;-0,054;-0,058;-0,083;-0,098;-0,099;
2023-11-09;-0,039;-0,025;-0,142;-0,103;-0,167;-0,050;-0,048;-0,071;-0,108;-0,070;-0,039;-0,157;-0,054;-0,058;-0,084;-0,098;-0,100;
2023-11-10;-0,040;-0,025;-0,149;-0,109;-0,168;-0,050;-0,051;-0,077;-0,107;-0,070;-0,039;-0,163;-0,054;-0,058;-0,082;-0,096;-0,097;
2023-11-13;-0,040;-0,026;-0,151;-0,109;-0,167;-0,049;-0,050;-0,076;-0,109;-0,070;-0,039;-0,164;-0,055;-0,058;-0,083;-0,097;-0,099;
2023-11-14;-0,038;-0,024;-0,132;-0,097;-0,164;-0,047;-0,049;-0,058;-0,109;-0,069;-0,039;-0,137;-0,052;-0,056;-0,081;-0,095;-0,096;
2023-11-15;-0,037;-0,024;-0,127;-0,091;-0,165;-0,046;-0,048;-0,056;-0,108;-0,069;-0,039;-0,136;-0,052;-0,056;-0,080;-0,095;-0,096;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,126;-0,090;-0,163;-0,046;-0,049;-0,055;-0,107;-0,070;-0,039;-0,135;-0,051;-0,055;-0,079;-0,093;-0,094;
2023-11-20;-0,036;-0,022;-0,122;-0,087;-0,164;-0,050;-0,051;-0,054;-0,107;-0,070;-0,039;-0,132;-0,051;-0,055;-0,079;-0,093;-0,094;
2023-11-21;-0,036;-0,022;-0,128;-0,090;-0,167;-0,051;-0,052;-0,055;-0,107;-0,070;-0,038;-0,133;-0,051;-0,055;-0,080;-0,095;-0,096;
2023-11-22;-0,036;-0,022;-0,124;-0,086;-0,162;-0,044;-0,047;-0,052;-0,104;-0,070;-0,039;-0,129;-0,051;-0,054;-0,077;-0,091;-0,092;
2023-11-23;-0,036;-0,022;-0,122;-0,084;;;;-0,050;;-0,070;-0,038;-0,129;-0,051;-0,054;-0,077;-0,091;-0,092;
2023-11-24;-0,036;-0,022;-0,122;-0,085;-0,165;-0,044;-0,047;-0,049;-0,102;-0,071;-0,038;-0,127;-0,051;-0,054;-0,078;-0,091;-0,093;
2023-11-27;;;;;;;;-0,049;-0,105;-0,070;-0,038;-0,127;-0,050;-0,054;-0,078;-0,092;-0,093;
2023-11-28;;;;;;;;-0,052;-0,108;-0,070;-0,038;-0,132;-0,050;-0,054;-0,079;-0,094;-0,095;
2023-11-29;-0,033;-0,019;-0,122;-0,083;-0,164;-0,045;-0,050;-0,048;-0,106;-0,069;-0,038;-0,129;-0,049;-0,053;-0,078;-0,093;-0,094;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,018;-0,124;-0,081;-0,167;-0,038;-0,046;-0,045;-0,102;-0,068;-0,037;-0,129;-0,047;-0,050;-0,074;-0,087;-0,089;
2023-12-04;-0,030;-0,017;-0,123;-0,080;-0,170;-0,038;-0,046;-0,046;-0,102;-0,068;-0,037;-0,133;-0,046;-0,050;-0,074;-0,088;-0,089;
2023-12-05;-0,029;-0,015;-0,119;-0,078;-0,167;-0,038;-0,045;-0,041;-0,103;-0,068;-0,037;-0,124;-0,045;-0,049;-0,073;-0,087;-0,088;
2023-12-06;-0,029;-0,014;-0,113;-0,071;-0,163;-0,036;-0,044;-0,034;-0,103;-0,067;-0,037;-0,115;-0,045;-0,048;-0,073;-0,087;-0,088;
2023-12-07;;;;;;;;-0,034;-0,105;-0,067;-0,037;-0,117;-0,045;-0,048;-0,072;-0,086;-0,087;
2023-12-08;-0,029;-0,015;-0,110;-0,069;-0,157;-0,036;-0,043;-0,029;-0,101;-0,067;-0,037;-0,112;-0,044;-0,048;-0,070;-0,083;-0,084;
2023-12-11;-0,029;-0,015;-0,108;-0,065;-0,155;-0,033;-0,040;-0,024;-0,098;-0,067;-0,036;-0,109;-0,043;-0,046;-0,067;-0,079;-0,081;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,112;-0,068;-0,153;-0,031;-0,039;-0,028;-0,101;-0,066;-0,036;-0,115;-0,042;-0,045;-0,066;-0,078;-0,079;
2023-12-14;-0,026;-0,013;-0,093;-0,058;-0,154;-0,029;-0,040;-0,016;-0,101;-0,066;-0,036;-0,096;-0,041;-0,044;-0,066;-0,079;-0,080;
2023-12-15;-0,025;-0,013;-0,088;-0,054;-0,153;-0,029;-0,039;-0,013;-0,101;-0,065;-0,035;-0,091;-0,040;-0,043;-0,064;-0,077;-0,078;
2023-12-18;-0,024;-0,012;-0,092;-0,055;-0,156;-0,032;-0,042;-0,017;-0,103;-0,065;-0,035;-0,095;-0,040;-0,043;-0,066;-0,079;-0,080;
2023-12-19;-0,023;-0,011;-0,087;-0,052;-0,153;-0,027;-0,040;-0,014;-0,104;-0,064;-0,035;-0,091;-0,039;-0,043;-0,065;-0,078;-0,079;
2023-12-20;-0,023;-0,009;-0,087;-0,052;-0,153;-0,028;-0,040;-0,014;-0,104;-0,064;-0,035;-0,092;-0,039;-0,043;-0,066;-0,080;-0,081;
2023-12-21;-0,023;-0,009;-0,091;-0,057;-0,157;-0,033;-0,045;-0,016;-0,105;-0,063;-0,034;-0,096;-0,040;-0,043;-0,066;-0,080;-0,081;
2023-12-22;-0,023;-0,010;-0,087;-0,053;-0,157;-0,035;-0,047;-0,016;-0,110;-0,063;-0,034;-0,093;-0,040;-0,043;-0,067;-0,081;-0,083;
2023-12-27;-0,023;-0,009;-0,085;-0,052;-0,155;-0,033;-0,045;-0,015;-0,109;-0,063;-0,034;-0,090;-0,040;-0,043;-0,067;-0,081;-0,083;
2023-12-28;;;;;;;;-0,014;-0,106;-0,063;-0,034;-0,088;-0,040;-0,043;-0,066;-0,080;-0,081;
2023-12-29;-0,023;-0,010;-0,082;-0,049;-0,152;-0,029;-0,040;-0,014;-0,102;-0,062;-0,034;-0,088;-0,039;-0,042;-0,064;-0,077;-0,078;
2024-01-02;-0,023;-0,011;-0,085;-0,051;-0,154;-0,029;-0,040;-0,017;-0,097;-0,062;-0,033;-0,094;-0,039;-0,042;-0,063;-0,076;-0,077;
2024-01-03;-0,023;-0,011;-0,096;-0,061;-0,155;-0,030;-0,041;-0,025;-0,097;-0,062;-0,033;-0,104;-0,039;-0,042;-0,064;-0,078;-0,079;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;-0,013;-0,096;-0,063;-0,156;-0,033;-0,044;-0,029;-0,097;-0,061;-0,033;-0,108;-0,041;-0,044;-0,067;-0,081;-0,082;
2024-01-08;-0,026;-0,014;-0,093;-0,059;-0,153;-0,033;-0,043;-0,024;-0,094;-0,061;-0,033;-0,102;-0,040;-0,043;-0,064;-0,077;-0,078;
2024-01-09;-0,026;-0,014;-0,092;-0,062;-0,151;-0,029;-0,040;-0,024;-0,095;-0,061;-0,033;-0,101;-0,040;-0,043;-0,064;-0,077;-0,078;
