
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,080;-0,090;-0,212;-0,077;-0,069;-0,012;-0,152;-0,067;-0,051;-0,061;-0,060;-0,066;-0,097;-0,117;-0,118;
2023-05-19;-0,042;-0,026;-0,076;-0,081;-0,198;-0,066;-0,060;-0,005;-0,147;-0,068;-0,052;-0,056;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-05-22;-0,042;-0,025;-0,078;-0,084;-0,197;-0,068;-0,061;-0,006;-0,144;-0,068;-0,051;-0,056;-0,059;-0,065;-0,092;-0,110;-0,111;
2023-05-23;-0,043;-0,025;-0,073;-0,084;-0,196;-0,066;-0,062;-0,011;-0,147;-0,069;-0,051;-0,060;-0,060;-0,066;-0,094;-0,112;-0,113;
2023-05-24;-0,043;-0,023;-0,086;-0,094;-0,204;-0,073;-0,067;-0,020;-0,150;-0,068;-0,051;-0,072;-0,061;-0,066;-0,095;-0,114;-0,116;
2023-05-25;-0,044;-0,023;-0,089;-0,093;-0,194;-0,068;-0,061;-0,024;-0,147;-0,069;-0,051;-0,073;-0,060;-0,066;-0,093;-0,111;-0,112;
2023-05-26;;;;;-0,189;-0,064;-0,057;;-0,143;;;;;;;;;
2023-05-29;-0,044;-0,024;-0,090;-0,092;;;;-0,020;;-0,068;-0,051;-0,069;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-05-30;-0,043;-0,023;-0,089;-0,090;-0,180;-0,058;-0,052;-0,022;-0,140;-0,069;-0,051;-0,068;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-05-31;-0,042;-0,023;-0,092;-0,094;-0,184;-0,063;-0,058;-0,022;-0,143;-0,072;-0,051;-0,064;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-06-01;-0,042;-0,023;-0,096;-0,095;-0,183;-0,064;-0,058;-0,019;-0,140;-0,073;-0,051;-0,061;-0,058;-0,063;-0,089;-0,106;-0,107;
2023-06-02;-0,042;-0,024;-0,081;-0,085;-0,184;-0,059;-0,056;-0,012;-0,133;-0,074;-0,052;-0,054;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-05;-0,043;-0,025;-0,084;-0,082;-0,177;-0,051;-0,048;-0,013;-0,132;-0,074;-0,052;-0,054;-0,058;-0,061;-0,084;-0,099;-0,100;
2023-06-07;-0,043;-0,025;-0,085;-0,079;-0,178;-0,053;-0,049;-0,011;-0,126;-0,074;-0,052;-0,054;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-06-08;-0,043;-0,025;-0,091;-0,082;-0,186;-0,055;-0,052;-0,015;-0,130;-0,074;-0,052;-0,059;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-06-09;-0,043;-0,026;-0,089;-0,082;-0,179;-0,051;-0,049;-0,017;-0,131;-0,074;-0,052;-0,059;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-06-12;-0,042;-0,026;-0,089;-0,082;-0,179;-0,052;-0,049;-0,014;-0,129;-0,073;-0,051;-0,055;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-06-13;-0,042;-0,026;-0,087;-0,079;-0,177;-0,050;-0,046;-0,008;-0,129;-0,073;-0,051;-0,049;-0,057;-0,060;-0,082;-0,097;-0,097;
2023-06-14;-0,043;-0,026;-0,089;-0,079;-0,178;-0,053;-0,048;-0,009;-0,127;-0,073;-0,052;-0,051;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-06-15;-0,044;-0,026;-0,093;-0,082;-0,177;-0,052;-0,047;-0,013;-0,127;-0,073;-0,051;-0,055;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-16;-0,045;-0,027;-0,093;-0,080;-0,173;-0,049;-0,043;-0,015;-0,126;-0,073;-0,051;-0,056;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-19;-0,045;-0,027;-0,101;-0,086;;;;-0,020;;-0,073;-0,051;-0,066;-0,058;-0,061;-0,081;-0,095;-0,095;
2023-06-20;-0,044;-0,026;-0,105;-0,088;-0,170;-0,046;-0,041;-0,022;-0,125;-0,073;-0,051;-0,070;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-21;-0,045;-0,027;-0,114;-0,094;-0,176;-0,049;-0,045;-0,026;-0,131;-0,074;-0,051;-0,076;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-06-22;-0,046;-0,029;-0,117;-0,098;-0,181;-0,053;-0,048;-0,027;-0,131;-0,074;-0,051;-0,079;-0,061;-0,064;-0,086;-0,101;-0,103;
2023-06-26;-0,045;-0,028;-0,120;-0,097;-0,179;-0,052;-0,049;-0,031;-0,133;-0,074;-0,051;-0,082;-0,061;-0,065;-0,089;-0,104;-0,106;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,113;-0,092;-0,175;-0,047;-0,044;-0,023;-0,125;-0,076;-0,051;-0,076;-0,059;-0,062;-0,083;-0,098;-0,099;
2023-06-29;-0,046;-0,027;-0,111;-0,088;-0,170;-0,042;-0,039;-0,021;-0,121;-0,076;-0,051;-0,072;-0,059;-0,062;-0,081;-0,095;-0,096;
2023-06-30;-0,046;-0,027;-0,108;-0,084;-0,169;-0,040;-0,037;-0,017;-0,121;-0,076;-0,051;-0,077;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-07-03;-0,046;-0,027;-0,112;-0,087;-0,167;-0,038;-0,036;-0,024;-0,118;-0,076;-0,051;-0,089;-0,058;-0,061;-0,078;-0,091;-0,092;
2023-07-04;-0,046;-0,028;-0,106;-0,085;;;;-0,021;;-0,076;-0,051;-0,085;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,029;-0,114;-0,094;-0,169;-0,040;-0,038;-0,034;-0,122;-0,076;-0,051;-0,098;-0,059;-0,063;-0,082;-0,095;-0,096;
2023-07-07;-0,047;-0,028;-0,114;-0,094;-0,168;-0,040;-0,040;-0,029;-0,124;-0,075;-0,051;-0,093;-0,060;-0,063;-0,084;-0,098;-0,099;
2023-07-10;-0,047;-0,029;-0,117;-0,096;-0,174;-0,043;-0,043;-0,032;-0,127;-0,075;-0,051;-0,098;-0,060;-0,064;-0,084;-0,098;-0,099;
2023-07-11;-0,048;-0,030;-0,115;-0,095;-0,175;-0,046;-0,047;-0,033;-0,127;-0,075;-0,050;-0,097;-0,061;-0,065;-0,085;-0,100;-0,101;
2023-07-12;-0,047;-0,029;-0,109;-0,091;-0,172;-0,050;-0,050;-0,028;-0,133;-0,075;-0,050;-0,091;-0,061;-0,065;-0,088;-0,103;-0,104;
2023-07-13;-0,045;-0,026;-0,111;-0,090;-0,175;-0,058;-0,055;-0,037;-0,135;-0,075;-0,050;-0,097;-0,060;-0,064;-0,089;-0,106;-0,107;
2023-07-14;-0,045;-0,025;-0,121;-0,093;-0,176;-0,056;-0,052;-0,034;-0,135;-0,074;-0,050;-0,102;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-07-17;-0,045;-0,025;-0,124;-0,096;-0,179;-0,056;-0,052;-0,038;-0,135;-0,074;-0,050;-0,109;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-07-18;-0,043;-0,022;-0,122;-0,092;-0,179;-0,054;-0,052;-0,036;-0,133;-0,075;-0,050;-0,107;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-07-19;-0,042;-0,022;-0,116;-0,091;-0,174;-0,049;-0,050;-0,033;-0,128;-0,075;-0,050;-0,104;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-20;-0,043;-0,022;-0,120;-0,093;-0,174;-0,049;-0,050;-0,037;-0,126;-0,075;-0,049;-0,106;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-21;-0,043;-0,023;-0,122;-0,093;-0,175;-0,044;-0,045;-0,038;-0,123;-0,075;-0,049;-0,108;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-07-24;-0,042;-0,022;-0,119;-0,090;-0,175;-0,042;-0,045;-0,036;-0,120;-0,074;-0,049;-0,108;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-07-25;-0,042;-0,022;-0,118;-0,086;-0,171;-0,040;-0,042;-0,030;-0,123;-0,074;-0,049;-0,101;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-07-26;-0,043;-0,023;-0,119;-0,089;-0,171;-0,041;-0,043;-0,033;-0,120;-0,074;-0,049;-0,104;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-07-27;-0,042;-0,021;-0,115;-0,083;-0,162;-0,037;-0,036;-0,030;-0,114;-0,074;-0,049;-0,102;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-07-28;-0,042;-0,021;-0,116;-0,085;-0,164;-0,039;-0,038;-0,030;-0,111;-0,074;-0,049;-0,101;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-07-31;-0,043;-0,022;-0,116;-0,085;-0,165;-0,039;-0,040;-0,031;-0,111;-0,074;-0,049;-0,101;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-01;-0,043;-0,022;-0,120;-0,087;-0,161;-0,036;-0,037;-0,032;-0,110;-0,074;-0,049;-0,103;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-08-02;-0,043;-0,022;-0,124;-0,091;-0,163;-0,035;-0,038;-0,036;-0,110;-0,074;-0,049;-0,108;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,126;-0,097;-0,172;-0,042;-0,043;-0,037;-0,113;-0,074;-0,049;-0,106;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-07;-0,044;-0,025;-0,128;-0,096;-0,173;-0,041;-0,042;-0,040;-0,110;-0,075;-0,050;-0,109;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-08;-0,043;-0,024;-0,129;-0,098;-0,172;-0,040;-0,039;-0,042;-0,107;-0,074;-0,050;-0,110;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-08-09;-0,044;-0,024;-0,127;-0,094;-0,173;-0,040;-0,039;-0,041;-0,110;-0,075;-0,050;-0,111;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-10;-0,044;-0,025;-0,123;-0,091;-0,174;-0,041;-0,039;-0,039;-0,108;-0,075;-0,050;-0,106;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-11;-0,044;-0,027;-0,126;-0,095;-0,174;-0,037;-0,037;-0,043;-0,105;-0,076;-0,050;-0,111;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-08-14;-0,045;-0,028;-0,128;-0,096;-0,171;-0,036;-0,035;-0,043;-0,107;-0,076;-0,050;-0,110;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-08-15;-0,046;-0,027;-0,131;-0,099;-0,172;-0,039;-0,038;-0,047;-0,108;-0,076;-0,050;-0,116;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-16;-0,045;-0,026;-0,132;-0,100;-0,174;-0,039;-0,039;-0,052;-0,109;-0,076;-0,050;-0,118;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-17;-0,045;-0,027;-0,140;-0,106;-0,174;-0,040;-0,041;-0,058;-0,111;-0,076;-0,050;-0,128;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-08-18;-0,045;-0,027;-0,146;-0,112;-0,178;-0,042;-0,043;-0,061;-0,112;-0,076;-0,050;-0,130;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-21;-0,046;-0,028;-0,147;-0,111;-0,173;-0,042;-0,042;-0,065;-0,113;-0,076;-0,050;-0,134;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-22;-0,046;-0,028;-0,147;-0,110;-0,170;-0,041;-0,043;-0,062;-0,114;-0,076;-0,049;-0,133;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-23;-0,044;-0,026;-0,143;-0,109;-0,168;-0,042;-0,042;-0,060;-0,110;-0,076;-0,049;-0,133;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-24;-0,044;-0,026;-0,143;-0,108;-0,165;-0,036;-0,037;-0,064;-0,109;-0,076;-0,049;-0,140;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-25;-0,045;-0,027;-0,143;-0,109;-0,170;-0,038;-0,040;-0,065;-0,108;-0,076;-0,049;-0,141;-0,058;-0,062;-0,083;-0,097;-0,099;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,027;-0,138;-0,104;-0,165;-0,034;-0,035;-0,056;-0,106;-0,075;-0,048;-0,131;-0,057;-0,060;-0,079;-0,092;-0,094;
2023-08-30;-0,044;-0,026;-0,136;-0,102;-0,165;-0,036;-0,037;-0,057;-0,105;-0,075;-0,047;-0,131;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-08-31;-0,043;-0,025;-0,133;-0,100;-0,158;-0,030;-0,034;-0,055;-0,102;-0,075;-0,047;-0,129;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-01;-0,043;-0,026;-0,132;-0,101;-0,154;-0,028;-0,033;-0,056;-0,097;-0,074;-0,047;-0,130;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-09-04;-0,043;-0,026;-0,128;-0,098;;;;;;;;;-0,055;-0,059;-0,077;-0,089;-0,090;
2023-09-05;-0,043;-0,026;-0,135;-0,099;-0,152;-0,027;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,057;-0,099;-0,074;-0,047;-0,129;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-07;-0,044;-0,027;-0,139;-0,103;-0,155;-0,030;-0,033;-0,065;-0,101;-0,074;-0,046;-0,138;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-08;-0,044;-0,026;-0,139;-0,105;-0,156;-0,033;-0,036;-0,067;-0,102;-0,074;-0,046;-0,137;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-11;-0,044;-0,026;-0,137;-0,104;-0,156;-0,033;-0,036;-0,067;-0,100;-0,074;-0,046;-0,139;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-12;-0,044;-0,027;-0,139;-0,105;-0,155;-0,033;-0,035;-0,073;-0,097;-0,074;-0,046;-0,148;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-13;-0,044;-0,026;-0,144;-0,108;-0,157;-0,033;-0,035;-0,075;-0,096;-0,074;-0,046;-0,153;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-14;-0,043;-0,026;-0,138;-0,104;-0,153;-0,030;-0,032;-0,070;-0,089;-0,074;-0,046;-0,149;-0,055;-0,058;-0,075;-0,088;-0,089;
2023-09-15;-0,044;-0,027;-0,136;-0,102;-0,153;-0,030;-0,031;-0,069;-0,087;-0,074;-0,045;-0,148;-0,056;-0,059;-0,076;-0,089;-0,090;
2023-09-18;-0,044;-0,027;-0,142;-0,105;-0,155;-0,031;-0,032;-0,070;-0,088;-0,074;-0,045;-0,152;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-19;-0,044;-0,027;-0,147;-0,106;-0,159;-0,037;-0,037;-0,074;-0,089;-0,073;-0,045;-0,159;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-20;-0,044;-0,027;-0,142;-0,101;-0,159;-0,037;-0,038;-0,069;-0,092;-0,073;-0,045;-0,150;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-09-21;-0,044;-0,028;-0,144;-0,102;-0,165;-0,039;-0,041;-0,075;-0,098;-0,073;-0,045;-0,155;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-09-22;-0,044;-0,027;-0,149;-0,106;-0,165;-0,045;-0,046;-0,079;-0,099;-0,073;-0,045;-0,159;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-09-25;-0,045;-0,027;-0,154;-0,110;-0,172;-0,048;-0,052;-0,084;-0,105;-0,071;-0,045;-0,163;-0,059;-0,062;-0,086;-0,101;-0,102;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,027;-0,160;-0,115;-0,178;-0,053;-0,057;-0,087;-0,110;-0,071;-0,044;-0,170;-0,060;-0,064;-0,090;-0,107;-0,108;
2023-09-28;-0,046;-0,029;-0,161;-0,116;-0,179;-0,055;-0,059;-0,084;-0,112;-0,072;-0,045;-0,165;-0,061;-0,065;-0,090;-0,107;-0,108;
2023-09-29;-0,044;-0,028;-0,150;-0,108;-0,174;-0,054;-0,056;-0,079;-0,115;-0,071;-0,044;-0,160;-0,060;-0,064;-0,091;-0,108;-0,109;
2023-10-02;-0,045;-0,028;-0,152;-0,110;-0,173;-0,054;-0,057;-0,083;-0,112;-0,071;-0,044;-0,163;-0,059;-0,064;-0,089;-0,105;-0,107;
2023-10-03;-0,045;-0,029;-0,157;-0,114;-0,172;-0,053;-0,056;-0,088;-0,116;-0,071;-0,044;-0,170;-0,060;-0,065;-0,092;-0,109;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,028;-0,147;-0,105;-0,169;-0,053;-0,054;-0,079;-0,114;-0,073;-0,043;-0,161;-0,057;-0,061;-0,087;-0,102;-0,104;
2023-10-11;-0,042;-0,027;-0,146;-0,103;-0,168;-0,053;-0,053;-0,079;-0,110;-0,073;-0,043;-0,164;-0,057;-0,061;-0,085;-0,101;-0,102;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,027;-0,151;-0,103;-0,166;-0,051;-0,052;-0,088;-0,113;-0,073;-0,043;-0,179;-0,057;-0,061;-0,085;-0,101;-0,102;
2023-10-16;-0,043;-0,028;-0,155;-0,104;-0,170;-0,051;-0,055;-0,088;-0,114;-0,074;-0,043;-0,180;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-10-17;-0,044;-0,028;-0,165;-0,113;-0,178;-0,052;-0,056;-0,092;-0,112;-0,074;-0,043;-0,185;-0,058;-0,062;-0,087;-0,102;-0,104;
2023-10-18;-0,044;-0,028;-0,165;-0,115;-0,175;-0,052;-0,055;-0,100;-0,115;-0,075;-0,043;-0,192;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-10-19;-0,045;-0,028;-0,172;-0,119;-0,179;-0,055;-0,057;-0,099;-0,121;-0,075;-0,043;-0,191;-0,060;-0,065;-0,093;-0,110;-0,111;
2023-10-20;-0,045;-0,027;-0,174;-0,126;-0,183;-0,061;-0,063;-0,107;-0,126;-0,074;-0,043;-0,195;-0,061;-0,066;-0,097;-0,115;-0,117;
2023-10-23;-0,045;-0,028;-0,180;-0,133;-0,184;-0,061;-0,063;-0,109;-0,127;-0,074;-0,042;-0,194;-0,061;-0,066;-0,097;-0,115;-0,117;
2023-10-24;-0,044;-0,027;-0,177;-0,131;-0,179;-0,061;-0,061;-0,102;-0,121;-0,075;-0,042;-0,191;-0,060;-0,065;-0,094;-0,112;-0,113;
2023-10-25;-0,044;-0,028;-0,183;-0,134;-0,182;-0,063;-0,063;;;;;;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,028;-0,176;-0,132;-0,191;-0,066;-0,067;-0,100;-0,132;-0,074;-0,041;-0,193;-0,061;-0,066;-0,098;-0,118;-0,120;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,164;-0,125;-0,186;-0,062;-0,063;-0,090;-0,123;-0,073;-0,041;-0,182;-0,059;-0,064;-0,094;-0,112;-0,114;
2023-11-01;-0,041;-0,027;-0,164;-0,126;-0,179;-0,059;-0,060;-0,090;-0,120;-0,073;-0,041;-0,184;-0,058;-0,063;-0,091;-0,108;-0,110;
2023-11-02;-0,040;-0,026;-0,147;-0,113;-0,175;-0,056;-0,054;-0,080;-0,118;-0,073;-0,041;-0,170;-0,056;-0,061;-0,087;-0,104;-0,105;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,026;-0,144;-0,113;-0,176;-0,059;-0,057;-0,077;-0,117;-0,072;-0,040;-0,165;-0,056;-0,061;-0,087;-0,104;-0,106;
2023-11-07;-0,039;-0,026;-0,143;-0,114;-0,173;-0,054;-0,053;-0,077;-0,118;-0,072;-0,040;-0,163;-0,056;-0,060;-0,087;-0,104;-0,106;
2023-11-08;-0,039;-0,026;-0,144;-0,111;-0,171;-0,053;-0,052;-0,077;-0,118;-0,072;-0,040;-0,161;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-09;-0,040;-0,026;-0,139;-0,107;-0,169;-0,057;-0,053;-0,069;-0,118;-0,071;-0,040;-0,152;-0,057;-0,061;-0,088;-0,105;-0,107;
2023-11-10;-0,040;-0,026;-0,145;-0,112;-0,170;-0,057;-0,055;-0,075;-0,116;-0,071;-0,040;-0,158;-0,056;-0,060;-0,087;-0,103;-0,104;
2023-11-13;-0,040;-0,026;-0,147;-0,113;-0,168;-0,056;-0,054;-0,074;-0,118;-0,071;-0,040;-0,159;-0,057;-0,061;-0,088;-0,104;-0,106;
2023-11-14;-0,038;-0,025;-0,128;-0,100;-0,166;-0,054;-0,053;-0,057;-0,119;-0,070;-0,040;-0,132;-0,055;-0,059;-0,085;-0,102;-0,103;
2023-11-15;-0,038;-0,025;-0,123;-0,094;-0,166;-0,053;-0,053;-0,055;-0,117;-0,069;-0,039;-0,131;-0,054;-0,059;-0,085;-0,102;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,023;-0,122;-0,093;-0,165;-0,054;-0,053;-0,054;-0,117;-0,071;-0,039;-0,131;-0,053;-0,057;-0,083;-0,100;-0,101;
2023-11-20;-0,037;-0,023;-0,119;-0,091;-0,165;-0,058;-0,056;-0,052;-0,117;-0,071;-0,039;-0,127;-0,053;-0,057;-0,083;-0,100;-0,101;
2023-11-21;-0,036;-0,022;-0,124;-0,093;-0,168;-0,058;-0,057;-0,053;-0,116;-0,071;-0,039;-0,128;-0,053;-0,058;-0,085;-0,101;-0,103;
2023-11-22;-0,036;-0,022;-0,121;-0,090;-0,164;-0,051;-0,051;-0,051;-0,113;-0,071;-0,039;-0,124;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-23;-0,037;-0,023;-0,118;-0,088;;;;-0,049;;-0,071;-0,039;-0,124;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-24;-0,037;-0,023;-0,119;-0,088;-0,166;-0,051;-0,052;-0,047;-0,112;-0,071;-0,039;-0,122;-0,053;-0,057;-0,082;-0,098;-0,100;
2023-11-27;;;;;;;;-0,048;-0,114;-0,071;-0,038;-0,122;-0,052;-0,056;-0,082;-0,098;-0,100;
2023-11-28;;;;;;;;-0,051;-0,118;-0,071;-0,038;-0,127;-0,053;-0,057;-0,084;-0,101;-0,102;
2023-11-29;-0,033;-0,020;-0,118;-0,086;-0,166;-0,052;-0,055;-0,047;-0,116;-0,070;-0,038;-0,124;-0,051;-0,055;-0,083;-0,100;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,019;-0,121;-0,085;-0,169;-0,045;-0,050;-0,044;-0,112;-0,069;-0,038;-0,124;-0,049;-0,053;-0,078;-0,094;-0,096;
2023-12-04;-0,031;-0,017;-0,119;-0,083;-0,172;-0,045;-0,051;-0,045;-0,111;-0,069;-0,037;-0,128;-0,048;-0,052;-0,078;-0,095;-0,096;
2023-12-05;-0,030;-0,016;-0,115;-0,081;-0,168;-0,045;-0,050;-0,039;-0,112;-0,069;-0,037;-0,119;-0,047;-0,051;-0,078;-0,094;-0,095;
2023-12-06;-0,029;-0,015;-0,110;-0,075;-0,164;-0,043;-0,049;-0,032;-0,112;-0,068;-0,037;-0,111;-0,047;-0,051;-0,077;-0,094;-0,095;
2023-12-07;;;;;;;;-0,032;-0,114;-0,068;-0,037;-0,112;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-08;-0,030;-0,016;-0,106;-0,072;-0,158;-0,043;-0,047;-0,028;-0,111;-0,068;-0,037;-0,108;-0,047;-0,050;-0,075;-0,090;-0,091;
2023-12-11;-0,029;-0,016;-0,105;-0,069;-0,157;-0,040;-0,045;-0,023;-0,107;-0,068;-0,037;-0,104;-0,046;-0,049;-0,072;-0,086;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,015;-0,108;-0,072;-0,155;-0,038;-0,043;-0,027;-0,110;-0,067;-0,037;-0,110;-0,045;-0,048;-0,071;-0,085;-0,086;
2023-12-14;-0,026;-0,014;-0,089;-0,061;-0,156;-0,036;-0,045;-0,014;-0,110;-0,067;-0,036;-0,091;-0,044;-0,047;-0,071;-0,086;-0,088;
2023-12-15;-0,025;-0,013;-0,084;-0,057;-0,155;-0,036;-0,043;-0,011;-0,110;-0,066;-0,036;-0,086;-0,042;-0,045;-0,069;-0,084;-0,085;
2023-12-18;-0,025;-0,013;-0,088;-0,058;-0,158;-0,039;-0,046;-0,016;-0,113;-0,066;-0,036;-0,090;-0,043;-0,046;-0,070;-0,086;-0,087;
2023-12-19;-0,024;-0,011;-0,083;-0,055;-0,155;-0,034;-0,044;-0,012;-0,113;-0,065;-0,035;-0,086;-0,042;-0,045;-0,069;-0,084;-0,086;
2023-12-20;-0,023;-0,010;-0,084;-0,055;-0,154;-0,035;-0,045;-0,012;-0,114;-0,065;-0,035;-0,087;-0,042;-0,045;-0,071;-0,087;-0,088;
2023-12-21;-0,024;-0,010;-0,087;-0,060;-0,159;-0,040;-0,049;-0,015;-0,115;-0,064;-0,035;-0,091;-0,042;-0,045;-0,071;-0,087;-0,088;
2023-12-22;-0,024;-0,010;-0,083;-0,056;-0,159;-0,042;-0,052;-0,014;-0,120;-0,064;-0,035;-0,088;-0,042;-0,046;-0,072;-0,088;-0,090;
2023-12-27;-0,023;-0,009;-0,082;-0,055;-0,157;-0,040;-0,050;-0,014;-0,118;-0,064;-0,034;-0,085;-0,042;-0,046;-0,072;-0,088;-0,090;
2023-12-28;;;;;;;;-0,012;-0,116;-0,063;-0,034;-0,083;-0,042;-0,045;-0,071;-0,087;-0,088;
2023-12-29;-0,024;-0,011;-0,078;-0,052;-0,154;-0,036;-0,045;-0,012;-0,111;-0,063;-0,034;-0,083;-0,041;-0,044;-0,068;-0,083;-0,085;
2024-01-02;-0,024;-0,011;-0,082;-0,055;-0,156;-0,037;-0,045;-0,015;-0,107;-0,063;-0,034;-0,089;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-03;-0,024;-0,012;-0,093;-0,064;-0,157;-0,037;-0,045;-0,024;-0,106;-0,063;-0,034;-0,099;-0,041;-0,045;-0,069;-0,085;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,014;-0,093;-0,066;-0,158;-0,040;-0,049;-0,028;-0,107;-0,062;-0,033;-0,103;-0,043;-0,047;-0,072;-0,088;-0,089;
2024-01-08;-0,026;-0,014;-0,089;-0,063;-0,155;-0,040;-0,048;-0,022;-0,103;-0,062;-0,033;-0,097;-0,042;-0,045;-0,069;-0,083;-0,085;
2024-01-09;-0,026;-0,015;-0,089;-0,065;-0,153;-0,036;-0,045;-0,022;-0,104;-0,062;-0,033;-0,096;-0,042;-0,046;-0,069;-0,083;-0,085;
