
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,079;-0,088;-0,211;-0,073;-0,069;-0,010;-0,153;-0,067;-0,052;-0,061;-0,060;-0,066;-0,096;-0,116;-0,117;
2023-05-19;-0,042;-0,026;-0,075;-0,079;-0,197;-0,062;-0,060;-0,003;-0,147;-0,068;-0,052;-0,055;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-22;-0,042;-0,025;-0,077;-0,082;-0,196;-0,064;-0,061;-0,004;-0,145;-0,068;-0,051;-0,056;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-05-23;-0,043;-0,025;-0,072;-0,082;-0,195;-0,063;-0,062;-0,009;-0,148;-0,069;-0,052;-0,060;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-05-24;-0,043;-0,023;-0,085;-0,092;-0,203;-0,069;-0,067;-0,018;-0,150;-0,069;-0,051;-0,072;-0,060;-0,066;-0,095;-0,114;-0,115;
2023-05-25;-0,044;-0,023;-0,088;-0,092;-0,193;-0,064;-0,061;-0,022;-0,148;-0,069;-0,051;-0,073;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-26;;;;;-0,188;-0,060;-0,057;;-0,143;;;;;;;;;
2023-05-29;-0,044;-0,023;-0,089;-0,090;;;;-0,018;;-0,068;-0,051;-0,069;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-05-30;-0,043;-0,023;-0,088;-0,088;-0,180;-0,054;-0,052;-0,020;-0,141;-0,069;-0,051;-0,067;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-05-31;-0,042;-0,023;-0,091;-0,092;-0,183;-0,060;-0,058;-0,020;-0,143;-0,072;-0,051;-0,063;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-06-01;-0,042;-0,023;-0,095;-0,094;-0,182;-0,060;-0,058;-0,017;-0,141;-0,073;-0,051;-0,060;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-06-02;-0,042;-0,024;-0,080;-0,083;-0,183;-0,056;-0,055;-0,010;-0,134;-0,074;-0,052;-0,053;-0,057;-0,062;-0,085;-0,101;-0,102;
2023-06-05;-0,043;-0,025;-0,083;-0,080;-0,176;-0,047;-0,048;-0,011;-0,133;-0,074;-0,052;-0,054;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-07;-0,043;-0,025;-0,084;-0,077;-0,177;-0,049;-0,049;-0,009;-0,126;-0,074;-0,052;-0,053;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-08;-0,043;-0,025;-0,090;-0,080;-0,185;-0,051;-0,051;-0,013;-0,131;-0,074;-0,052;-0,058;-0,057;-0,061;-0,083;-0,099;-0,099;
2023-06-09;-0,043;-0,026;-0,088;-0,080;-0,178;-0,047;-0,049;-0,015;-0,132;-0,074;-0,052;-0,058;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-12;-0,042;-0,026;-0,088;-0,080;-0,178;-0,048;-0,049;-0,012;-0,130;-0,074;-0,052;-0,054;-0,056;-0,060;-0,082;-0,096;-0,097;
2023-06-13;-0,042;-0,026;-0,086;-0,077;-0,176;-0,046;-0,046;-0,006;-0,130;-0,073;-0,052;-0,049;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-06-14;-0,043;-0,026;-0,088;-0,077;-0,177;-0,049;-0,048;-0,007;-0,127;-0,074;-0,052;-0,050;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-06-15;-0,044;-0,026;-0,092;-0,081;-0,176;-0,049;-0,047;-0,011;-0,127;-0,073;-0,051;-0,055;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-06-16;-0,045;-0,027;-0,092;-0,079;-0,172;-0,045;-0,043;-0,013;-0,126;-0,073;-0,051;-0,056;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-06-19;-0,045;-0,027;-0,100;-0,084;;;;-0,018;;-0,073;-0,051;-0,066;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-06-20;-0,044;-0,026;-0,104;-0,086;-0,169;-0,042;-0,041;-0,020;-0,126;-0,073;-0,051;-0,070;-0,057;-0,061;-0,080;-0,094;-0,095;
2023-06-21;-0,045;-0,027;-0,113;-0,092;-0,175;-0,046;-0,045;-0,024;-0,132;-0,074;-0,051;-0,076;-0,059;-0,063;-0,084;-0,099;-0,100;
2023-06-22;-0,046;-0,028;-0,116;-0,096;-0,180;-0,049;-0,048;-0,025;-0,131;-0,074;-0,051;-0,078;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-06-26;-0,045;-0,027;-0,119;-0,095;-0,178;-0,049;-0,049;-0,029;-0,134;-0,074;-0,051;-0,082;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,112;-0,090;-0,174;-0,043;-0,044;-0,021;-0,126;-0,076;-0,051;-0,076;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-06-29;-0,046;-0,027;-0,110;-0,086;-0,169;-0,038;-0,039;-0,019;-0,122;-0,077;-0,051;-0,072;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-30;-0,046;-0,027;-0,107;-0,082;-0,168;-0,036;-0,037;-0,015;-0,121;-0,077;-0,052;-0,076;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-03;-0,046;-0,027;-0,111;-0,085;-0,166;-0,035;-0,036;-0,022;-0,119;-0,076;-0,051;-0,088;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-07-04;-0,046;-0,027;-0,105;-0,083;;;;-0,019;;-0,076;-0,051;-0,084;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,029;-0,113;-0,092;-0,168;-0,037;-0,038;-0,032;-0,122;-0,076;-0,051;-0,098;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-07-07;-0,047;-0,028;-0,113;-0,092;-0,167;-0,037;-0,040;-0,027;-0,125;-0,076;-0,051;-0,093;-0,059;-0,063;-0,084;-0,097;-0,098;
2023-07-10;-0,047;-0,028;-0,116;-0,094;-0,173;-0,039;-0,043;-0,030;-0,128;-0,076;-0,051;-0,097;-0,060;-0,063;-0,084;-0,097;-0,098;
2023-07-11;-0,048;-0,030;-0,114;-0,093;-0,174;-0,042;-0,047;-0,031;-0,128;-0,076;-0,051;-0,097;-0,061;-0,064;-0,085;-0,099;-0,100;
2023-07-12;-0,047;-0,029;-0,108;-0,089;-0,171;-0,046;-0,050;-0,026;-0,134;-0,075;-0,051;-0,091;-0,061;-0,065;-0,087;-0,102;-0,104;
2023-07-13;-0,045;-0,026;-0,110;-0,088;-0,174;-0,055;-0,054;-0,035;-0,136;-0,075;-0,050;-0,097;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-14;-0,045;-0,025;-0,120;-0,091;-0,175;-0,053;-0,051;-0,032;-0,136;-0,075;-0,050;-0,102;-0,060;-0,064;-0,089;-0,104;-0,106;
2023-07-17;-0,045;-0,024;-0,123;-0,094;-0,178;-0,052;-0,052;-0,036;-0,136;-0,074;-0,050;-0,109;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-07-18;-0,043;-0,022;-0,121;-0,090;-0,178;-0,050;-0,052;-0,034;-0,134;-0,075;-0,050;-0,106;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-19;-0,042;-0,022;-0,115;-0,089;-0,173;-0,045;-0,050;-0,031;-0,129;-0,075;-0,050;-0,104;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-20;-0,043;-0,021;-0,119;-0,091;-0,173;-0,045;-0,050;-0,035;-0,127;-0,075;-0,050;-0,106;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-07-21;-0,043;-0,022;-0,121;-0,091;-0,174;-0,041;-0,045;-0,036;-0,123;-0,075;-0,050;-0,108;-0,058;-0,061;-0,084;-0,099;-0,100;
2023-07-24;-0,042;-0,022;-0,118;-0,088;-0,174;-0,039;-0,045;-0,034;-0,121;-0,074;-0,049;-0,108;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-25;-0,042;-0,022;-0,116;-0,084;-0,170;-0,036;-0,042;-0,028;-0,123;-0,074;-0,049;-0,101;-0,057;-0,060;-0,082;-0,096;-0,098;
2023-07-26;-0,043;-0,022;-0,118;-0,087;-0,170;-0,038;-0,043;-0,031;-0,120;-0,075;-0,049;-0,104;-0,057;-0,060;-0,081;-0,095;-0,097;
2023-07-27;-0,042;-0,021;-0,114;-0,081;-0,161;-0,034;-0,036;-0,028;-0,114;-0,074;-0,049;-0,101;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-07-28;-0,042;-0,021;-0,115;-0,083;-0,163;-0,035;-0,038;-0,028;-0,111;-0,074;-0,049;-0,101;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-07-31;-0,043;-0,022;-0,115;-0,083;-0,164;-0,036;-0,040;-0,029;-0,112;-0,074;-0,049;-0,101;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-01;-0,043;-0,022;-0,119;-0,085;-0,160;-0,032;-0,037;-0,030;-0,111;-0,074;-0,049;-0,103;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-08-02;-0,043;-0,022;-0,123;-0,089;-0,162;-0,031;-0,038;-0,034;-0,111;-0,074;-0,049;-0,107;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,125;-0,095;-0,172;-0,038;-0,043;-0,035;-0,114;-0,074;-0,050;-0,106;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-07;-0,044;-0,025;-0,127;-0,095;-0,172;-0,038;-0,042;-0,038;-0,111;-0,075;-0,050;-0,109;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-08;-0,043;-0,023;-0,128;-0,096;-0,171;-0,036;-0,039;-0,040;-0,108;-0,075;-0,050;-0,110;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-08-09;-0,044;-0,024;-0,126;-0,092;-0,172;-0,036;-0,039;-0,039;-0,111;-0,075;-0,050;-0,110;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-08-10;-0,044;-0,025;-0,122;-0,089;-0,173;-0,037;-0,039;-0,037;-0,109;-0,075;-0,051;-0,106;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-11;-0,044;-0,026;-0,125;-0,093;-0,173;-0,034;-0,037;-0,041;-0,106;-0,076;-0,051;-0,111;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-14;-0,045;-0,027;-0,127;-0,094;-0,170;-0,032;-0,035;-0,041;-0,108;-0,076;-0,050;-0,110;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-08-15;-0,046;-0,027;-0,130;-0,097;-0,171;-0,035;-0,038;-0,045;-0,109;-0,076;-0,050;-0,116;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-16;-0,045;-0,026;-0,131;-0,098;-0,173;-0,035;-0,039;-0,050;-0,110;-0,076;-0,050;-0,117;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-17;-0,045;-0,026;-0,139;-0,104;-0,173;-0,037;-0,041;-0,056;-0,112;-0,076;-0,050;-0,127;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-18;-0,045;-0,026;-0,145;-0,110;-0,177;-0,038;-0,043;-0,059;-0,112;-0,077;-0,050;-0,129;-0,059;-0,063;-0,086;-0,101;-0,102;
2023-08-21;-0,046;-0,028;-0,146;-0,109;-0,172;-0,038;-0,042;-0,063;-0,114;-0,076;-0,050;-0,134;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-22;-0,046;-0,028;-0,146;-0,108;-0,169;-0,038;-0,043;-0,060;-0,114;-0,076;-0,050;-0,133;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-23;-0,044;-0,025;-0,142;-0,107;-0,167;-0,038;-0,042;-0,058;-0,110;-0,076;-0,049;-0,133;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-24;-0,044;-0,025;-0,142;-0,106;-0,164;-0,032;-0,037;-0,062;-0,110;-0,076;-0,049;-0,139;-0,058;-0,062;-0,085;-0,099;-0,101;
2023-08-25;-0,045;-0,026;-0,142;-0,107;-0,169;-0,035;-0,039;-0,063;-0,108;-0,076;-0,049;-0,140;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,137;-0,102;-0,164;-0,030;-0,035;-0,054;-0,107;-0,075;-0,048;-0,130;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-08-30;-0,044;-0,026;-0,135;-0,100;-0,164;-0,032;-0,037;-0,055;-0,106;-0,075;-0,047;-0,131;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-31;-0,043;-0,024;-0,132;-0,098;-0,157;-0,027;-0,034;-0,053;-0,103;-0,075;-0,047;-0,129;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-01;-0,043;-0,025;-0,131;-0,099;-0,153;-0,025;-0,032;-0,054;-0,098;-0,075;-0,047;-0,130;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-04;-0,043;-0,026;-0,127;-0,096;;;;;;;;;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-05;-0,043;-0,026;-0,134;-0,097;-0,151;-0,024;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,055;-0,100;-0,074;-0,047;-0,128;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-07;-0,044;-0,026;-0,138;-0,101;-0,154;-0,026;-0,033;-0,063;-0,101;-0,074;-0,047;-0,137;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-08;-0,044;-0,026;-0,138;-0,103;-0,155;-0,029;-0,036;-0,065;-0,103;-0,074;-0,047;-0,137;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-11;-0,044;-0,026;-0,136;-0,102;-0,155;-0,029;-0,036;-0,065;-0,100;-0,074;-0,046;-0,139;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-12;-0,044;-0,026;-0,138;-0,103;-0,154;-0,029;-0,035;-0,071;-0,098;-0,074;-0,046;-0,148;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-13;-0,044;-0,026;-0,143;-0,106;-0,156;-0,029;-0,035;-0,073;-0,097;-0,075;-0,046;-0,153;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-14;-0,043;-0,025;-0,137;-0,102;-0,152;-0,026;-0,032;-0,068;-0,089;-0,074;-0,046;-0,148;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-15;-0,044;-0,026;-0,135;-0,100;-0,152;-0,027;-0,031;-0,067;-0,088;-0,074;-0,045;-0,147;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-18;-0,044;-0,027;-0,141;-0,103;-0,154;-0,027;-0,032;-0,068;-0,089;-0,074;-0,045;-0,151;-0,056;-0,059;-0,076;-0,088;-0,090;
2023-09-19;-0,044;-0,027;-0,146;-0,104;-0,158;-0,033;-0,037;-0,072;-0,090;-0,074;-0,045;-0,159;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-20;-0,044;-0,027;-0,141;-0,099;-0,158;-0,033;-0,038;-0,067;-0,092;-0,073;-0,045;-0,150;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-21;-0,044;-0,027;-0,143;-0,100;-0,164;-0,036;-0,041;-0,073;-0,099;-0,073;-0,045;-0,155;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-22;-0,044;-0,027;-0,148;-0,104;-0,164;-0,041;-0,046;-0,077;-0,100;-0,073;-0,045;-0,159;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-09-25;-0,045;-0,027;-0,153;-0,108;-0,171;-0,045;-0,052;-0,082;-0,105;-0,071;-0,045;-0,162;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,027;-0,159;-0,113;-0,177;-0,050;-0,057;-0,085;-0,111;-0,071;-0,045;-0,169;-0,059;-0,064;-0,090;-0,106;-0,107;
2023-09-28;-0,046;-0,029;-0,160;-0,114;-0,178;-0,051;-0,059;-0,082;-0,113;-0,072;-0,045;-0,164;-0,060;-0,064;-0,090;-0,106;-0,107;
2023-09-29;-0,044;-0,027;-0,149;-0,106;-0,173;-0,050;-0,056;-0,077;-0,115;-0,072;-0,044;-0,159;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-10-02;-0,045;-0,028;-0,151;-0,109;-0,172;-0,051;-0,057;-0,081;-0,113;-0,071;-0,044;-0,163;-0,059;-0,063;-0,088;-0,104;-0,106;
2023-10-03;-0,045;-0,029;-0,156;-0,112;-0,171;-0,049;-0,056;-0,086;-0,117;-0,071;-0,044;-0,169;-0,060;-0,064;-0,091;-0,108;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,028;-0,146;-0,104;-0,168;-0,050;-0,054;-0,077;-0,115;-0,073;-0,044;-0,161;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-11;-0,042;-0,027;-0,145;-0,101;-0,167;-0,049;-0,053;-0,077;-0,110;-0,073;-0,043;-0,163;-0,056;-0,060;-0,085;-0,100;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,150;-0,101;-0,165;-0,047;-0,052;-0,086;-0,114;-0,073;-0,044;-0,178;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-16;-0,043;-0,027;-0,154;-0,102;-0,169;-0,048;-0,055;-0,086;-0,114;-0,074;-0,043;-0,179;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-10-17;-0,044;-0,028;-0,164;-0,112;-0,177;-0,049;-0,056;-0,090;-0,113;-0,074;-0,043;-0,185;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-10-18;-0,044;-0,028;-0,164;-0,113;-0,174;-0,048;-0,055;-0,098;-0,116;-0,075;-0,043;-0,192;-0,059;-0,063;-0,088;-0,104;-0,105;
2023-10-19;-0,045;-0,027;-0,171;-0,117;-0,178;-0,051;-0,057;-0,098;-0,122;-0,075;-0,043;-0,190;-0,060;-0,064;-0,092;-0,109;-0,111;
2023-10-20;-0,045;-0,027;-0,173;-0,124;-0,182;-0,057;-0,063;-0,105;-0,127;-0,074;-0,043;-0,195;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-23;-0,045;-0,027;-0,179;-0,132;-0,183;-0,058;-0,063;-0,107;-0,128;-0,074;-0,043;-0,194;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-24;-0,044;-0,027;-0,176;-0,129;-0,178;-0,057;-0,061;-0,100;-0,122;-0,075;-0,042;-0,190;-0,060;-0,065;-0,093;-0,111;-0,113;
2023-10-25;-0,044;-0,027;-0,182;-0,132;-0,181;-0,060;-0,063;;;;;;-0,060;-0,065;-0,095;-0,113;-0,115;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,027;-0,174;-0,131;-0,190;-0,062;-0,067;-0,098;-0,133;-0,074;-0,041;-0,192;-0,061;-0,066;-0,098;-0,117;-0,119;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,163;-0,123;-0,185;-0,059;-0,063;-0,088;-0,124;-0,073;-0,041;-0,182;-0,059;-0,064;-0,093;-0,111;-0,113;
2023-11-01;-0,041;-0,027;-0,163;-0,124;-0,178;-0,056;-0,060;-0,088;-0,120;-0,073;-0,041;-0,184;-0,058;-0,062;-0,090;-0,108;-0,109;
2023-11-02;-0,040;-0,026;-0,146;-0,111;-0,174;-0,052;-0,054;-0,078;-0,119;-0,073;-0,041;-0,170;-0,056;-0,060;-0,087;-0,103;-0,104;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,026;-0,143;-0,111;-0,175;-0,055;-0,056;-0,075;-0,117;-0,073;-0,041;-0,165;-0,056;-0,060;-0,087;-0,104;-0,105;
2023-11-07;-0,039;-0,026;-0,142;-0,112;-0,172;-0,051;-0,053;-0,075;-0,119;-0,072;-0,040;-0,163;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-08;-0,039;-0,026;-0,143;-0,109;-0,170;-0,049;-0,052;-0,075;-0,119;-0,072;-0,040;-0,160;-0,056;-0,060;-0,087;-0,104;-0,106;
2023-11-09;-0,040;-0,025;-0,137;-0,105;-0,168;-0,054;-0,053;-0,067;-0,118;-0,071;-0,040;-0,152;-0,056;-0,061;-0,088;-0,104;-0,106;
2023-11-10;-0,040;-0,026;-0,144;-0,110;-0,169;-0,054;-0,055;-0,073;-0,117;-0,071;-0,040;-0,157;-0,056;-0,060;-0,086;-0,102;-0,104;
2023-11-13;-0,040;-0,026;-0,146;-0,111;-0,168;-0,052;-0,054;-0,072;-0,119;-0,071;-0,040;-0,158;-0,056;-0,061;-0,087;-0,103;-0,105;
2023-11-14;-0,038;-0,024;-0,127;-0,098;-0,165;-0,051;-0,053;-0,055;-0,120;-0,071;-0,040;-0,132;-0,054;-0,058;-0,085;-0,101;-0,103;
2023-11-15;-0,038;-0,024;-0,122;-0,092;-0,165;-0,049;-0,053;-0,053;-0,118;-0,070;-0,040;-0,130;-0,054;-0,058;-0,085;-0,101;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,023;-0,121;-0,091;-0,164;-0,050;-0,053;-0,052;-0,117;-0,071;-0,039;-0,130;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-20;-0,037;-0,022;-0,118;-0,089;-0,164;-0,054;-0,056;-0,050;-0,117;-0,071;-0,039;-0,127;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-21;-0,036;-0,022;-0,123;-0,091;-0,167;-0,054;-0,057;-0,051;-0,117;-0,071;-0,039;-0,128;-0,053;-0,057;-0,084;-0,101;-0,102;
2023-11-22;-0,036;-0,022;-0,120;-0,088;-0,163;-0,047;-0,051;-0,049;-0,114;-0,071;-0,039;-0,124;-0,052;-0,056;-0,081;-0,097;-0,098;
2023-11-23;-0,037;-0,023;-0,117;-0,086;;;;-0,047;;-0,071;-0,039;-0,124;-0,053;-0,056;-0,081;-0,097;-0,098;
2023-11-24;-0,037;-0,023;-0,117;-0,086;-0,165;-0,048;-0,052;-0,045;-0,113;-0,072;-0,039;-0,122;-0,053;-0,056;-0,082;-0,097;-0,099;
2023-11-27;;;;;;;;-0,046;-0,115;-0,071;-0,039;-0,122;-0,052;-0,056;-0,082;-0,098;-0,099;
2023-11-28;;;;;;;;-0,049;-0,118;-0,071;-0,038;-0,127;-0,052;-0,056;-0,083;-0,100;-0,102;
2023-11-29;-0,033;-0,019;-0,117;-0,084;-0,165;-0,049;-0,055;-0,045;-0,116;-0,070;-0,038;-0,124;-0,051;-0,055;-0,082;-0,099;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,019;-0,120;-0,083;-0,168;-0,042;-0,050;-0,042;-0,112;-0,069;-0,038;-0,124;-0,049;-0,053;-0,078;-0,093;-0,095;
2023-12-04;-0,031;-0,017;-0,118;-0,081;-0,171;-0,041;-0,051;-0,043;-0,112;-0,069;-0,038;-0,128;-0,048;-0,052;-0,078;-0,094;-0,095;
2023-12-05;-0,030;-0,015;-0,114;-0,079;-0,167;-0,042;-0,050;-0,037;-0,113;-0,069;-0,037;-0,119;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-06;-0,029;-0,015;-0,109;-0,073;-0,163;-0,039;-0,049;-0,031;-0,113;-0,068;-0,037;-0,110;-0,047;-0,051;-0,077;-0,093;-0,094;
2023-12-07;;;;;;;;-0,030;-0,115;-0,068;-0,037;-0,111;-0,047;-0,050;-0,076;-0,092;-0,094;
2023-12-08;-0,030;-0,016;-0,105;-0,070;-0,157;-0,039;-0,047;-0,026;-0,112;-0,068;-0,037;-0,107;-0,046;-0,050;-0,074;-0,089;-0,090;
2023-12-11;-0,029;-0,016;-0,104;-0,067;-0,156;-0,037;-0,045;-0,021;-0,108;-0,068;-0,037;-0,104;-0,045;-0,048;-0,071;-0,085;-0,087;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,107;-0,070;-0,154;-0,035;-0,043;-0,025;-0,111;-0,067;-0,037;-0,110;-0,044;-0,047;-0,070;-0,084;-0,086;
2023-12-14;-0,026;-0,014;-0,088;-0,059;-0,155;-0,033;-0,044;-0,012;-0,111;-0,067;-0,036;-0,091;-0,043;-0,047;-0,071;-0,085;-0,087;
2023-12-15;-0,025;-0,013;-0,083;-0,055;-0,154;-0,032;-0,043;-0,009;-0,111;-0,066;-0,036;-0,086;-0,042;-0,045;-0,068;-0,083;-0,084;
2023-12-18;-0,025;-0,013;-0,087;-0,057;-0,157;-0,035;-0,046;-0,014;-0,114;-0,066;-0,036;-0,089;-0,042;-0,046;-0,070;-0,085;-0,086;
2023-12-19;-0,024;-0,011;-0,082;-0,054;-0,154;-0,031;-0,044;-0,010;-0,114;-0,065;-0,035;-0,085;-0,041;-0,045;-0,069;-0,084;-0,085;
2023-12-20;-0,023;-0,010;-0,082;-0,054;-0,153;-0,031;-0,045;-0,010;-0,114;-0,065;-0,035;-0,086;-0,041;-0,045;-0,070;-0,086;-0,088;
2023-12-21;-0,024;-0,010;-0,086;-0,058;-0,158;-0,036;-0,049;-0,013;-0,115;-0,065;-0,035;-0,090;-0,042;-0,045;-0,070;-0,086;-0,087;
2023-12-22;-0,024;-0,010;-0,082;-0,055;-0,158;-0,038;-0,052;-0,012;-0,120;-0,064;-0,035;-0,088;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-27;-0,023;-0,009;-0,081;-0,053;-0,156;-0,037;-0,050;-0,012;-0,119;-0,064;-0,035;-0,085;-0,041;-0,045;-0,071;-0,087;-0,089;
2023-12-28;;;;;;;;-0,010;-0,116;-0,064;-0,034;-0,083;-0,041;-0,045;-0,070;-0,086;-0,087;
2023-12-29;-0,024;-0,010;-0,077;-0,050;-0,153;-0,032;-0,045;-0,010;-0,112;-0,063;-0,034;-0,083;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-02;-0,024;-0,011;-0,081;-0,053;-0,155;-0,033;-0,045;-0,013;-0,107;-0,063;-0,034;-0,088;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-03;-0,024;-0,011;-0,092;-0,063;-0,156;-0,034;-0,045;-0,022;-0,107;-0,063;-0,034;-0,098;-0,041;-0,045;-0,069;-0,084;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,014;-0,092;-0,064;-0,157;-0,037;-0,048;-0,026;-0,107;-0,062;-0,034;-0,103;-0,043;-0,047;-0,071;-0,087;-0,088;
2024-01-08;-0,026;-0,014;-0,088;-0,061;-0,154;-0,036;-0,048;-0,020;-0,104;-0,062;-0,033;-0,097;-0,042;-0,045;-0,068;-0,083;-0,084;
2024-01-09;-0,026;-0,014;-0,088;-0,064;-0,152;-0,033;-0,045;-0,020;-0,105;-0,062;-0,033;-0,096;-0,042;-0,045;-0,068;-0,083;-0,084;
