
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,157;-0,074;-0,197;-0,045;-0,207;-0,134;-0,157;-0,095;-0,215;-0,195;-0,046;-0,233;-0,044;-0,022;
2023-05-23;-0,089;-0,094;-0,053;-0,155;-0,082;-0,196;-0,042;-0,208;-0,134;-0,157;-0,095;-0,214;-0,195;-0,046;-0,231;-0,045;-0,022;
2023-05-24;-0,089;-0,094;-0,053;-0,159;-0,084;-0,200;-0,047;-0,212;-0,137;-0,164;-0,097;-0,219;-0,195;-0,046;-0,235;-0,045;-0,020;
2023-05-25;-0,089;-0,094;-0,053;-0,158;-0,076;-0,199;-0,044;-0,209;-0,136;-0,160;-0,097;-0,212;-0,193;-0,046;-0,227;-0,046;-0,020;
2023-05-26;;;;-0,157;-0,070;-0,194;-0,041;-0,203;;-0,157;;-0,209;;;-0,224;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,134;;-0,096;;-0,191;-0,046;;-0,046;-0,021;
2023-05-30;-0,088;-0,093;-0,052;-0,154;-0,067;-0,191;-0,039;-0,205;-0,132;-0,154;-0,095;-0,202;-0,188;-0,046;-0,216;-0,045;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,162;-0,073;-0,202;-0,041;-0,213;-0,134;-0,161;-0,095;-0,207;-0,193;-0,046;-0,220;-0,044;-0,020;
2023-06-01;-0,088;-0,093;-0,052;-0,156;-0,071;-0,197;-0,037;-0,211;-0,134;-0,161;-0,095;-0,207;-0,187;-0,046;-0,220;-0,044;-0,020;
2023-06-02;-0,088;-0,092;-0,052;-0,149;-0,067;-0,188;;-0,206;-0,131;-0,157;-0,094;-0,204;-0,186;-0,046;-0,218;-0,044;-0,021;
2023-06-05;-0,088;-0,092;-0,052;-0,143;-0,066;-0,183;-0,023;-0,203;-0,127;-0,153;-0,092;-0,195;-0,174;-0,046;-0,207;-0,045;-0,022;
2023-06-07;-0,088;-0,092;-0,052;-0,144;-0,070;-0,180;-0,019;-0,203;-0,127;-0,153;-0,092;-0,197;-0,178;-0,046;-0,210;-0,045;-0,022;
2023-06-08;-0,088;-0,092;-0,052;-0,143;-0,071;-0,180;-0,021;-0,202;-0,128;-0,154;-0,093;-0,200;-0,181;-0,046;-0,214;-0,045;-0,022;
2023-06-09;-0,087;-0,090;-0,052;-0,143;-0,074;-0,177;-0,021;-0,202;-0,127;-0,154;-0,092;-0,196;-0,176;-0,046;-0,208;-0,045;-0,023;
2023-06-12;-0,087;-0,090;-0,052;-0,139;-0,068;-0,170;-0,018;-0,196;-0,127;-0,154;-0,092;-0,197;-0,175;-0,046;-0,209;-0,044;-0,023;
2023-06-13;-0,087;-0,090;-0,052;-0,145;-0,075;-0,178;-0,028;-0,203;-0,125;-0,154;-0,091;-0,195;-0,172;-0,046;-0,206;-0,044;-0,023;
2023-06-14;-0,087;-0,090;-0,052;-0,146;-0,072;-0,180;-0,026;-0,204;-0,127;-0,153;-0,092;-0,196;-0,169;-0,046;-0,208;-0,046;-0,023;
2023-06-15;-0,087;-0,090;-0,052;-0,145;-0,066;-0,178;-0,024;-0,201;-0,128;-0,153;-0,093;-0,195;-0,172;-0,045;-0,207;-0,046;-0,023;
2023-06-16;-0,087;-0,090;-0,052;-0,141;-0,062;-0,171;-0,020;-0,195;-0,126;-0,149;-0,093;-0,193;-0,176;-0,045;-0,205;-0,047;-0,024;
2023-06-19;-0,087;-0,090;-0,052;-0,140;;-0,170;-0,020;-0,196;-0,127;-0,150;-0,093;;-0,175;-0,045;;-0,047;-0,024;
2023-06-20;-0,087;-0,090;-0,051;-0,141;-0,059;-0,170;-0,021;-0,197;-0,127;-0,149;-0,093;-0,189;-0,173;-0,045;-0,201;-0,047;-0,023;
2023-06-21;-0,087;-0,090;-0,051;-0,145;-0,063;-0,175;-0,026;-0,201;-0,130;-0,155;-0,095;-0,194;-0,175;-0,045;-0,205;-0,047;-0,024;
2023-06-22;-0,087;-0,091;-0,051;-0,150;-0,064;-0,180;-0,034;-0,206;-0,133;-0,158;-0,097;-0,197;-0,178;-0,045;-0,209;-0,048;-0,026;
2023-06-26;-0,088;-0,091;-0,051;-0,156;-0,070;-0,187;-0,042;-0,212;-0,133;-0,159;-0,096;-0,197;-0,187;-0,045;-0,207;-0,048;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,147;-0,060;-0,181;-0,033;-0,206;-0,130;-0,152;-0,095;-0,192;-0,179;-0,045;-0,203;-0,047;-0,023;
2023-06-29;-0,088;-0,090;-0,051;-0,146;-0,055;-0,182;-0,030;-0,206;-0,128;-0,150;-0,094;-0,188;-0,176;-0,045;-0,197;-0,048;-0,024;
2023-06-30;-0,088;-0,090;-0,051;-0,141;-0,050;-0,179;-0,025;-0,201;-0,127;-0,147;-0,094;-0,187;-0,181;-0,045;-0,196;-0,048;-0,024;
2023-07-03;-0,087;-0,090;-0,051;-0,139;-0,053;-0,174;-0,023;-0,199;-0,127;-0,147;-0,094;-0,184;-0,172;-0,045;-0,193;-0,048;-0,025;
2023-07-04;-0,087;-0,090;-0,051;-0,137;;-0,172;-0,019;-0,198;-0,126;-0,148;-0,093;;-0,176;-0,045;;-0,048;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,140;-0,046;-0,173;-0,016;-0,197;-0,130;-0,155;-0,096;-0,186;-0,176;-0,045;-0,194;-0,049;-0,026;
2023-07-07;-0,087;-0,091;-0,050;-0,144;-0,057;-0,181;-0,026;-0,204;-0,130;-0,156;-0,096;-0,186;-0,178;-0,045;-0,194;-0,049;-0,025;
2023-07-10;-0,087;-0,091;-0,050;-0,144;-0,055;-0,181;-0,026;-0,204;-0,131;-0,157;-0,097;-0,190;-0,180;-0,044;-0,199;-0,050;-0,026;
2023-07-11;-0,087;-0,090;-0,050;-0,148;-0,059;-0,185;-0,028;-0,207;-0,133;-0,159;-0,098;-0,194;-0,185;-0,044;-0,203;-0,050;-0,027;
2023-07-12;-0,087;-0,090;-0,050;-0,148;-0,063;-0,187;-0,029;-0,207;-0,133;-0,159;-0,097;-0,196;-0,190;-0,044;-0,206;-0,049;-0,026;
2023-07-13;-0,087;-0,089;-0,050;-0,151;-0,067;-0,188;-0,031;-0,207;-0,134;-0,160;-0,096;-0,203;-0,193;-0,044;-0,214;-0,047;-0,023;
2023-07-14;-0,086;-0,088;-0,050;-0,152;-0,066;-0,188;-0,035;-0,209;-0,134;-0,158;-0,097;-0,200;-0,195;-0,044;-0,211;-0,048;-0,022;
2023-07-17;-0,086;-0,089;-0,050;-0,153;-0,066;-0,189;-0,038;-0,210;-0,135;-0,160;-0,097;-0,200;;-0,044;-0,210;-0,047;-0,022;
2023-07-18;-0,086;-0,088;-0,050;-0,151;-0,066;-0,191;-0,040;-0,211;-0,133;-0,160;-0,095;-0,199;-0,192;-0,044;-0,210;-0,045;-0,019;
2023-07-19;-0,086;-0,087;-0,050;-0,151;-0,067;-0,192;-0,032;-0,212;-0,131;-0,159;-0,094;-0,197;-0,192;-0,044;-0,206;-0,045;-0,019;
2023-07-20;-0,086;-0,087;-0,050;-0,148;-0,063;-0,187;-0,029;-0,207;-0,131;-0,157;-0,094;-0,195;-0,194;-0,044;-0,205;-0,045;-0,019;
2023-07-21;-0,086;-0,087;-0,050;-0,147;-0,059;-0,184;-0,024;-0,204;-0,130;-0,154;-0,094;-0,193;-0,194;-0,044;-0,202;-0,046;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,146;-0,059;-0,184;-0,024;-0,205;-0,129;-0,155;-0,093;-0,193;-0,189;-0,044;-0,202;-0,045;-0,019;
2023-07-25;-0,085;-0,087;-0,049;-0,144;-0,058;-0,177;-0,025;-0,202;-0,128;-0,153;-0,092;-0,190;-0,188;-0,044;-0,199;-0,045;-0,019;
2023-07-26;-0,085;-0,087;-0,049;-0,144;-0,058;-0,177;-0,022;-0,204;-0,129;-0,155;-0,093;-0,190;-0,185;-0,044;-0,199;-0,045;-0,020;
2023-07-27;-0,085;-0,086;-0,049;-0,144;-0,061;-0,175;-0,028;-0,201;-0,125;-0,147;-0,091;-0,184;-0,182;-0,043;-0,193;-0,045;-0,018;
2023-07-28;-0,085;-0,086;-0,049;-0,139;-0,055;-0,169;-0,023;-0,197;-0,125;-0,147;-0,091;-0,185;-0,181;-0,043;-0,194;-0,045;-0,018;
2023-07-31;-0,085;-0,086;-0,049;-0,139;-0,059;-0,169;-0,025;-0,199;-0,125;-0,147;-0,091;-0,185;-0,181;-0,043;-0,194;-0,045;-0,019;
2023-08-01;-0,084;-0,085;-0,049;-0,138;-0,056;-0,167;-0,024;-0,196;-0,124;-0,147;-0,091;-0,182;-0,177;-0,043;-0,190;-0,045;-0,019;
2023-08-02;-0,084;-0,085;-0,049;-0,137;-0,056;-0,171;-0,022;-0,197;-0,126;-0,151;-0,092;-0,183;-0,181;-0,043;-0,191;-0,045;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,143;-0,063;-0,176;-0,029;-0,201;-0,131;-0,158;-0,095;-0,190;-0,186;-0,043;-0,198;-0,046;-0,021;
2023-08-07;-0,084;-0,085;-0,049;-0,143;-0,058;-0,176;-0,027;-0,198;-0,131;-0,157;-0,095;-0,190;-0,184;-0,043;-0,199;-0,047;-0,022;
2023-08-08;-0,084;-0,085;-0,049;-0,141;-0,058;-0,176;-0,024;-0,192;-0,129;-0,154;-0,094;-0,187;-0,180;-0,043;-0,196;-0,046;-0,021;
2023-08-09;-0,084;-0,085;-0,049;-0,144;-0,061;-0,178;-0,026;-0,194;-0,129;-0,151;-0,094;-0,188;-0,186;-0,043;-0,197;-0,046;-0,021;
2023-08-10;-0,084;-0,085;-0,048;-0,144;-0,059;-0,174;-0,022;-0,194;-0,128;-0,150;-0,093;-0,189;-0,189;-0,043;-0,198;-0,046;-0,022;
2023-08-11;-0,084;-0,085;-0,048;-0,141;-0,056;-0,174;-0,023;-0,195;-0,129;-0,148;-0,094;-0,186;;-0,043;-0,195;-0,047;-0,024;
2023-08-14;-0,083;-0,085;-0,048;-0,142;-0,053;-0,177;-0,023;-0,195;-0,129;-0,150;-0,094;-0,185;-0,186;-0,043;-0,193;-0,047;-0,025;
2023-08-15;-0,083;-0,085;-0,048;-0,145;-0,058;-0,181;-0,027;-0,198;-0,131;-0,152;-0,096;-0,187;-0,186;-0,043;-0,195;-0,048;-0,024;
2023-08-16;-0,083;-0,086;-0,048;-0,147;-0,056;-0,183;-0,028;-0,197;-0,131;-0,152;-0,096;-0,187;-0,192;-0,043;-0,195;-0,047;-0,023;
2023-08-17;-0,083;-0,086;-0,048;-0,150;-0,061;-0,184;-0,033;-0,199;-0,133;-0,155;-0,097;-0,189;-0,191;-0,043;-0,197;-0,048;-0,024;
2023-08-18;-0,083;-0,086;-0,048;-0,147;-0,058;-0,182;-0,031;-0,199;-0,135;-0,157;-0,098;-0,192;-0,189;-0,043;-0,199;-0,048;-0,024;
2023-08-21;-0,083;-0,086;-0,048;-0,149;-0,057;-0,186;-0,038;-0,199;-0,135;-0,154;-0,098;-0,189;-0,192;-0,042;-0,196;-0,048;-0,025;
2023-08-22;-0,083;-0,086;-0,048;-0,150;-0,059;-0,184;-0,035;-0,200;-0,134;-0,154;-0,098;-0,188;-0,186;-0,042;-0,195;-0,049;-0,025;
2023-08-23;-0,083;-0,086;-0,048;-0,147;-0,054;-0,182;-0,027;-0,198;-0,133;-0,153;-0,096;-0,186;-0,181;-0,042;-0,194;-0,047;-0,023;
2023-08-24;-0,083;-0,085;-0,047;-0,147;-0,058;-0,177;-0,028;-0,199;-0,131;-0,151;-0,095;-0,182;-0,181;-0,042;-0,189;-0,046;-0,023;
2023-08-25;-0,083;-0,085;-0,047;-0,147;-0,054;-0,180;-0,027;-0,199;-0,132;-0,152;-0,096;-0,186;-0,185;-0,042;-0,193;-0,047;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,141;-0,049;-0,176;-0,021;-0,192;-0,130;-0,147;-0,095;-0,181;-0,182;-0,042;-0,189;-0,047;-0,024;
2023-08-30;-0,082;-0,085;-0,047;-0,143;-0,051;-0,174;-0,023;-0,191;-0,130;-0,148;-0,094;-0,182;-0,183;-0,042;-0,189;-0,046;-0,023;
2023-08-31;-0,082;-0,084;-0,047;-0,140;-0,053;-0,174;-0,022;-0,190;-0,127;-0,147;-0,092;-0,177;-0,177;-0,042;-0,184;-0,045;-0,022;
2023-09-01;-0,082;-0,084;-0,047;-0,135;-0,050;-0,167;-0,021;-0,186;-0,126;-0,148;-0,092;-0,175;-0,169;-0,042;-0,182;-0,045;-0,023;
2023-09-04;-0,081;-0,084;-0,047;-0,131;;-0,161;-0,018;-0,182;-0,125;-0,146;-0,092;;-0,166;-0,042;;-0,046;-0,023;
2023-09-05;;;;;;;;;-0,125;-0,149;-0,091;-0,174;-0,166;-0,042;-0,180;-0,046;-0,023;
2023-09-06;-0,081;-0,084;-0,047;-0,135;-0,049;-0,162;-0,017;-0,182;;;;;;;;;;
2023-09-07;-0,081;-0,084;-0,046;-0,140;-0,051;-0,167;-0,022;-0,186;-0,127;-0,152;-0,093;-0,177;-0,162;-0,042;-0,183;-0,046;-0,024;
2023-09-08;-0,081;-0,084;-0,046;-0,140;-0,052;-0,168;-0,021;-0,186;-0,128;-0,153;-0,093;-0,178;-0,170;-0,042;-0,184;-0,046;-0,023;
2023-09-11;-0,081;-0,084;-0,046;-0,140;-0,052;-0,166;-0,022;-0,185;-0,127;-0,152;-0,093;-0,177;-0,167;-0,041;-0,183;-0,046;-0,023;
2023-09-12;-0,080;-0,084;-0,046;-0,138;-0,052;-0,163;-0,020;-0,184;-0,127;-0,151;-0,093;-0,175;-0,164;-0,041;-0,181;-0,046;-0,024;
2023-09-13;-0,080;-0,083;-0,046;-0,138;-0,051;-0,163;-0,022;-0,184;-0,128;-0,151;-0,094;-0,176;-0,165;-0,041;-0,182;-0,047;-0,023;
2023-09-14;-0,080;-0,083;-0,046;;;;;;-0,125;-0,147;-0,091;-0,171;-0,156;-0,041;-0,177;-0,045;-0,023;
2023-09-15;-0,080;-0,082;-0,046;-0,125;-0,048;-0,152;-0,015;-0,175;-0,124;-0,144;-0,091;-0,171;-0,155;-0,041;-0,179;-0,046;-0,024;
2023-09-18;-0,080;-0,082;-0,046;-0,130;-0,051;-0,157;-0,023;-0,180;-0,125;-0,148;-0,092;-0,172;;-0,041;-0,180;-0,047;-0,024;
2023-09-19;-0,080;-0,083;-0,046;;;;;;-0,128;-0,151;-0,093;-0,177;-0,156;-0,041;-0,185;-0,047;-0,024;
2023-09-20;-0,079;-0,082;-0,046;-0,131;-0,057;-0,161;-0,012;-0,180;-0,127;-0,149;-0,093;-0,178;-0,163;-0,041;-0,186;-0,046;-0,024;
2023-09-21;-0,079;-0,082;-0,046;-0,135;-0,065;-0,166;-0,018;-0,185;-0,128;-0,151;-0,094;-0,181;-0,162;-0,041;-0,190;-0,047;-0,025;
2023-09-22;-0,079;-0,083;-0,045;-0,135;-0,065;-0,164;-0,019;-0,182;-0,131;-0,155;-0,095;-0,186;-0,167;-0,041;-0,194;-0,047;-0,024;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,134;-0,164;-0,097;-0,191;-0,171;-0,041;-0,199;-0,047;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,148;-0,079;-0,182;-0,038;-0,196;-0,137;-0,170;-0,098;-0,196;-0,174;-0,041;-0,204;-0,047;-0,024;
2023-09-28;-0,079;-0,084;-0,045;-0,142;-0,073;-0,179;-0,035;-0,191;-0,139;-0,172;-0,100;-0,198;-0,179;-0,041;-0,206;-0,049;-0,026;
2023-09-29;-0,079;-0,084;-0,045;-0,147;-0,080;-0,183;-0,036;-0,196;-0,136;-0,167;-0,097;-0,196;-0,186;-0,041;-0,204;-0,047;-0,025;
2023-10-02;-0,079;-0,083;-0,045;-0,144;-0,074;;-0,035;-0,193;-0,137;-0,172;-0,098;-0,197;-0,184;-0,041;-0,203;-0,047;-0,025;
2023-10-03;-0,079;-0,084;-0,045;-0,149;-0,076;-0,183;-0,042;-0,198;-0,138;-0,174;-0,099;-0,196;-0,189;-0,040;-0,202;-0,047;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,085;-0,044;-0,146;-0,070;-0,183;-0,034;-0,195;-0,135;-0,168;-0,096;-0,194;-0,186;-0,040;-0,201;-0,045;-0,025;
2023-10-11;-0,079;-0,084;-0,044;-0,144;-0,071;-0,180;-0,031;-0,191;-0,134;-0,165;-0,095;-0,192;-0,188;-0,040;-0,199;-0,044;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,085;-0,044;-0,150;-0,074;-0,179;-0,041;-0,191;-0,132;-0,167;-0,095;-0,190;-0,185;-0,040;-0,196;-0,045;-0,024;
2023-10-16;-0,079;-0,085;-0,044;-0,151;-0,071;-0,179;-0,038;-0,190;-0,134;-0,170;-0,096;-0,193;-0,193;-0,040;-0,199;-0,046;-0,025;
2023-10-17;-0,079;-0,085;-0,044;-0,151;-0,073;-0,180;-0,041;-0,194;-0,137;-0,173;-0,098;-0,195;-0,189;-0,040;-0,201;-0,046;-0,025;
2023-10-18;-0,079;-0,086;-0,044;-0,152;-0,075;-0,180;-0,046;-0,194;-0,137;-0,173;-0,098;-0,193;-0,188;-0,040;-0,198;-0,047;-0,025;
2023-10-19;-0,079;-0,086;-0,044;-0,158;-0,078;-0,187;-0,054;-0,201;-0,140;-0,177;-0,100;-0,197;-0,195;-0,040;-0,202;-0,047;-0,025;
2023-10-20;-0,079;-0,086;-0,044;-0,161;-0,082;-0,188;-0,054;-0,206;-0,144;-0,182;-0,102;-0,203;-0,197;-0,040;-0,208;-0,047;-0,024;
2023-10-23;-0,079;-0,086;-0,044;-0,163;-0,082;-0,189;-0,055;-0,207;-0,145;-0,182;-0,103;-0,204;-0,197;-0,040;-0,210;-0,047;-0,025;
2023-10-24;-0,079;-0,085;-0,044;-0,157;-0,080;-0,186;-0,051;-0,205;-0,143;-0,179;-0,101;-0,200;-0,196;-0,040;-0,206;-0,046;-0,024;
2023-10-25;-0,079;-0,085;-0,044;-0,156;-0,081;-0,186;-0,055;-0,206;-0,144;-0,179;-0,102;-0,202;-0,191;-0,040;-0,208;-0,046;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,044;-0,157;-0,091;-0,187;-0,055;-0,208;-0,145;-0,181;-0,101;-0,206;-0,191;-0,039;-0,214;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,044;-0,159;-0,081;-0,192;-0,046;-0,205;-0,142;-0,177;-0,099;-0,203;-0,196;-0,039;-0,211;-0,044;-0,023;
2023-11-01;-0,078;-0,084;-0,043;-0,156;-0,078;-0,187;-0,040;-0,201;-0,140;-0,174;-0,098;-0,197;-0,182;-0,039;-0,205;-0,043;-0,024;
2023-11-02;-0,077;-0,083;-0,043;-0,148;-0,070;-0,182;-0,026;-0,193;-0,134;-0,165;-0,095;-0,191;-0,180;-0,039;-0,199;-0,042;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,148;-0,077;-0,179;-0,030;-0,196;-0,135;-0,172;-0,095;-0,194;-0,180;-0,039;-0,201;-0,042;-0,023;
2023-11-07;-0,077;-0,081;-0,043;;;;;;-0,134;-0,171;-0,094;-0,192;-0,186;-0,039;-0,197;-0,041;-0,023;
2023-11-08;-0,077;-0,081;-0,043;-0,155;-0,072;-0,182;-0,032;-0,199;-0,134;-0,168;-0,094;-0,191;-0,191;-0,039;-0,196;-0,042;-0,023;
2023-11-09;-0,077;-0,081;-0,043;-0,156;-0,078;-0,188;-0,036;-0,203;-0,134;-0,168;-0,094;-0,193;-0,189;-0,039;-0,199;-0,042;-0,023;
2023-11-10;-0,076;-0,081;-0,043;-0,155;-0,071;-0,187;-0,034;-0,200;-0,135;-0,173;-0,095;-0,193;-0,188;-0,039;-0,199;-0,043;-0,023;
2023-11-13;-0,076;-0,081;-0,043;-0,157;-0,075;-0,188;-0,040;-0,200;-0,136;-0,172;-0,096;-0,192;-0,191;-0,038;-0,197;-0,043;-0,024;
2023-11-14;-0,076;-0,080;-0,043;-0,151;-0,075;-0,192;-0,026;-0,200;-0,132;-0,167;-0,092;-0,191;-0,194;-0,038;-0,196;-0,041;-0,022;
2023-11-15;-0,076;-0,079;-0,043;-0,149;-0,079;-0,190;-0,031;-0,202;-0,130;-0,168;-0,091;-0,191;-0,192;-0,038;-0,197;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,079;-0,042;-0,145;-0,076;-0,194;-0,032;-0,202;-0,129;-0,166;-0,090;-0,191;-0,186;-0,038;-0,198;-0,039;-0,020;
2023-11-20;-0,076;-0,079;-0,042;-0,145;-0,078;-0,194;-0,032;-0,202;-0,130;-0,167;-0,090;-0,193;-0,189;-0,038;-0,200;-0,039;-0,020;
2023-11-21;-0,076;-0,079;-0,042;-0,146;-0,079;-0,195;-0,037;-0,204;-0,131;-0,169;-0,091;-0,195;-0,190;-0,038;-0,202;-0,039;-0,019;
2023-11-22;-0,076;-0,079;-0,042;-0,141;-0,070;-0,191;-0,028;-0,201;-0,128;-0,165;-0,090;-0,190;-0,189;-0,038;-0,196;-0,039;-0,019;
2023-11-23;-0,076;-0,079;-0,042;-0,144;;-0,190;-0,029;-0,199;-0,128;-0,163;-0,090;;;-0,038;;-0,039;-0,020;
2023-11-24;-0,076;-0,079;-0,042;-0,145;-0,075;-0,197;-0,033;-0,203;-0,128;-0,163;-0,090;-0,190;-0,189;-0,038;-0,197;-0,039;-0,020;
2023-11-27;-0,076;-0,079;-0,042;-0,146;-0,077;-0,198;-0,033;-0,204;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,142;-0,077;-0,196;-0,031;-0,205;;;;;;;;;;
2023-11-29;-0,076;-0,078;-0,042;-0,144;-0,078;-0,200;-0,032;-0,209;-0,127;-0,166;-0,088;-0,192;-0,193;-0,037;-0,198;-0,036;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,043;-0,143;-0,071;-0,201;-0,024;-0,208;-0,125;-0,161;-0,086;-0,189;-0,187;-0,037;-0,195;-0,035;-0,016;
2023-12-04;-0,075;-0,076;-0,043;-0,137;-0,064;-0,196;-0,019;-0,203;-0,124;-0,161;-0,085;-0,190;-0,189;-0,037;-0,197;-0,033;-0,015;
2023-12-05;-0,075;-0,076;-0,043;-0,143;-0,067;-0,203;-0,021;-0,209;-0,123;-0,160;-0,083;-0,189;-0,191;-0,036;-0,196;-0,032;-0,013;
2023-12-06;-0,075;-0,076;-0,043;-0,142;-0,067;-0,203;-0,020;-0,209;-0,121;-0,158;-0,082;-0,187;-0,184;-0,036;-0,194;-0,032;-0,012;
2023-12-07;-0,075;-0,075;-0,043;-0,150;-0,072;-0,211;-0,023;-0,214;;;;;;;;;;
2023-12-08;-0,075;-0,075;-0,043;-0,146;-0,070;-0,207;-0,026;-0,209;-0,120;-0,156;-0,082;-0,185;-0,186;-0,036;-0,192;-0,032;-0,013;
2023-12-11;-0,074;-0,075;-0,043;-0,142;-0,063;-0,203;-0,019;-0,205;-0,119;-0,154;-0,081;-0,183;-0,186;-0,036;-0,190;-0,032;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,074;-0,043;-0,146;-0,058;-0,209;-0,018;-0,209;-0,118;-0,154;-0,080;-0,182;-0,185;-0,036;-0,188;-0,031;-0,012;
2023-12-14;-0,073;-0,072;-0,042;-0,149;-0,072;-0,216;-0,016;-0,212;-0,115;-0,154;-0,077;-0,183;-0,190;-0,035;-0,189;-0,029;-0,011;
2023-12-15;-0,072;-0,071;-0,042;-0,140;-0,066;-0,206;-0,011;-0,204;-0,113;-0,154;-0,076;-0,182;-0,185;-0,035;-0,188;-0,028;-0,010;
2023-12-18;-0,072;-0,070;-0,042;-0,143;-0,065;-0,207;-0,014;-0,203;-0,114;-0,158;-0,076;-0,185;-0,195;-0,035;-0,190;-0,027;-0,010;
2023-12-19;-0,072;-0,070;-0,042;-0,141;-0,067;-0,210;-0,018;-0,205;-0,113;-0,156;-0,075;-0,183;-0,196;-0,035;-0,189;-0,026;-0,008;
2023-12-20;-0,072;-0,070;-0,042;-0,136;-0,067;-0,205;-0,017;-0,199;-0,112;-0,156;-0,074;-0,183;-0,191;-0,035;-0,189;-0,026;-0,007;
2023-12-21;-0,071;-0,069;-0,042;-0,135;-0,064;-0,207;-0,016;-0,201;-0,115;-0,159;-0,076;-0,188;-0,195;-0,035;-0,194;-0,026;-0,007;
2023-12-22;-0,071;-0,069;-0,042;-0,139;-0,068;-0,214;-0,018;-0,204;-0,115;-0,161;-0,076;-0,190;-0,198;-0,035;-0,196;-0,026;-0,007;
2023-12-27;-0,071;-0,069;-0,041;-0,140;-0,072;-0,212;-0,018;-0,203;-0,114;-0,159;-0,075;-0,188;-0,194;-0,035;-0,195;-0,026;-0,006;
2023-12-28;-0,070;-0,068;-0,041;-0,136;-0,068;-0,205;-0,012;-0,197;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,042;-0,137;-0,068;-0,204;-0,017;-0,199;-0,112;-0,155;-0,074;-0,184;-0,187;-0,035;-0,191;-0,026;-0,008;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,111;-0,156;-0,074;-0,184;;-0,034;-0,191;-0,026;-0,008;
2024-01-03;-0,070;-0,068;-0,041;-0,141;-0,068;-0,204;-0,018;-0,196;-0,113;-0,157;-0,075;-0,183;;-0,034;-0,189;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,068;-0,041;-0,141;-0,070;-0,207;-0,021;-0,193;-0,115;-0,155;-0,077;-0,184;-0,186;-0,034;-0,191;-0,028;-0,011;
2024-01-08;-0,069;-0,068;-0,041;-0,133;-0,060;-0,203;-0,011;-0,189;-0,114;-0,153;-0,077;-0,183;;-0,034;-0,189;-0,029;-0,011;
2024-01-09;-0,068;-0,067;-0,041;-0,138;-0,062;-0,207;-0,016;-0,191;-0,114;-0,154;-0,076;-0,180;-0,178;-0,034;-0,186;-0,029;-0,012;
2024-01-10;-0,068;-0,066;-0,041;-0,138;-0,058;-0,211;-0,014;-0,191;-0,114;-0,154;-0,076;-0,179;-0,177;-0,034;-0,184;-0,029;-0,012;
2024-01-11;-0,067;-0,064;-0,041;-0,141;-0,061;-0,211;-0,020;-0,194;-0,112;-0,153;-0,076;-0,176;-0,170;-0,034;-0,182;-0,029;-0,012;
2024-01-12;-0,066;-0,064;-0,041;-0,137;-0,057;-0,208;-0,015;-0,190;-0,111;-0,153;-0,074;-0,176;-0,164;-0,034;-0,182;-0,027;-0,010;
2024-01-15;-0,066;-0,064;-0,041;-0,132;;-0,205;-0,013;-0,187;;;;;;;;;;
