
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,022;-0,091;-0,099;-0,212;-0,074;-0,070;-0,016;-0,159;-0,067;-0,052;-0,067;-0,060;-0,066;-0,097;-0,117;-0,118;
2023-05-19;-0,042;-0,025;-0,087;-0,090;-0,197;-0,063;-0,060;-0,009;-0,153;-0,068;-0,052;-0,062;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-05-22;-0,041;-0,024;-0,088;-0,092;-0,196;-0,065;-0,062;-0,010;-0,150;-0,068;-0,052;-0,062;-0,059;-0,064;-0,092;-0,111;-0,112;
2023-05-23;-0,042;-0,024;-0,083;-0,092;-0,196;-0,064;-0,062;-0,015;-0,153;-0,069;-0,052;-0,066;-0,060;-0,066;-0,094;-0,113;-0,114;
2023-05-24;-0,042;-0,022;-0,097;-0,102;-0,204;-0,070;-0,067;-0,024;-0,156;-0,068;-0,052;-0,078;-0,060;-0,066;-0,096;-0,115;-0,116;
2023-05-25;-0,043;-0,022;-0,099;-0,102;-0,194;-0,065;-0,062;-0,028;-0,153;-0,069;-0,052;-0,079;-0,060;-0,066;-0,093;-0,111;-0,113;
2023-05-26;;;;;-0,189;-0,061;-0,058;;-0,149;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,100;-0,101;;;;-0,024;;-0,068;-0,051;-0,075;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-05-30;-0,043;-0,023;-0,099;-0,098;-0,180;-0,055;-0,053;-0,026;-0,146;-0,069;-0,051;-0,074;-0,059;-0,064;-0,089;-0,107;-0,108;
2023-05-31;-0,041;-0,022;-0,102;-0,102;-0,183;-0,061;-0,058;-0,026;-0,149;-0,072;-0,051;-0,070;-0,059;-0,064;-0,092;-0,110;-0,111;
2023-06-01;-0,041;-0,022;-0,106;-0,104;-0,183;-0,061;-0,059;-0,023;-0,146;-0,073;-0,052;-0,067;-0,058;-0,063;-0,089;-0,106;-0,108;
2023-06-02;-0,041;-0,023;-0,092;-0,093;-0,183;-0,057;-0,056;-0,016;-0,139;-0,074;-0,052;-0,060;-0,057;-0,062;-0,086;-0,102;-0,104;
2023-06-05;-0,042;-0,024;-0,095;-0,090;-0,177;-0,048;-0,048;-0,017;-0,138;-0,074;-0,052;-0,060;-0,057;-0,061;-0,084;-0,100;-0,101;
2023-06-07;-0,042;-0,024;-0,095;-0,088;-0,178;-0,050;-0,049;-0,015;-0,132;-0,074;-0,052;-0,060;-0,057;-0,062;-0,084;-0,100;-0,101;
2023-06-08;-0,042;-0,024;-0,101;-0,091;-0,185;-0,052;-0,052;-0,020;-0,136;-0,074;-0,052;-0,065;-0,057;-0,062;-0,084;-0,100;-0,101;
2023-06-09;-0,042;-0,025;-0,099;-0,090;-0,179;-0,048;-0,050;-0,021;-0,137;-0,074;-0,052;-0,065;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-06-12;-0,041;-0,025;-0,099;-0,091;-0,179;-0,049;-0,050;-0,018;-0,135;-0,073;-0,052;-0,061;-0,056;-0,060;-0,082;-0,098;-0,099;
2023-06-13;-0,041;-0,025;-0,098;-0,087;-0,176;-0,047;-0,047;-0,012;-0,135;-0,073;-0,052;-0,056;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-06-14;-0,043;-0,025;-0,099;-0,088;-0,178;-0,051;-0,049;-0,013;-0,133;-0,073;-0,052;-0,057;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-06-15;-0,043;-0,025;-0,104;-0,091;-0,176;-0,050;-0,047;-0,017;-0,133;-0,073;-0,051;-0,061;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-06-16;-0,044;-0,026;-0,103;-0,089;-0,173;-0,046;-0,043;-0,019;-0,132;-0,073;-0,051;-0,062;-0,058;-0,061;-0,081;-0,096;-0,097;
2023-06-19;-0,044;-0,026;-0,111;-0,094;;;;-0,024;;-0,073;-0,051;-0,072;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-20;-0,044;-0,026;-0,116;-0,096;-0,170;-0,043;-0,041;-0,026;-0,131;-0,073;-0,051;-0,077;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-06-21;-0,044;-0,026;-0,125;-0,102;-0,176;-0,047;-0,046;-0,030;-0,137;-0,074;-0,052;-0,083;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-06-22;-0,045;-0,028;-0,127;-0,106;-0,181;-0,050;-0,049;-0,031;-0,137;-0,074;-0,052;-0,085;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-06-26;-0,045;-0,027;-0,130;-0,105;-0,179;-0,050;-0,050;-0,035;-0,139;-0,074;-0,051;-0,089;-0,060;-0,065;-0,089;-0,105;-0,106;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,025;-0,124;-0,101;-0,174;-0,044;-0,044;-0,027;-0,131;-0,076;-0,052;-0,083;-0,059;-0,062;-0,084;-0,098;-0,099;
2023-06-29;-0,045;-0,026;-0,121;-0,096;-0,169;-0,039;-0,039;-0,025;-0,127;-0,076;-0,052;-0,079;-0,058;-0,062;-0,081;-0,095;-0,096;
2023-06-30;-0,045;-0,026;-0,118;-0,093;-0,169;-0,038;-0,038;-0,021;-0,127;-0,076;-0,052;-0,083;-0,058;-0,061;-0,080;-0,092;-0,094;
2023-07-03;-0,045;-0,027;-0,123;-0,096;-0,166;-0,036;-0,037;-0,028;-0,124;-0,076;-0,051;-0,095;-0,057;-0,060;-0,078;-0,091;-0,092;
2023-07-04;-0,045;-0,027;-0,117;-0,093;;;;-0,026;;-0,076;-0,051;-0,091;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,028;-0,125;-0,103;-0,169;-0,038;-0,039;-0,038;-0,128;-0,076;-0,051;-0,104;-0,059;-0,062;-0,082;-0,095;-0,096;
2023-07-07;-0,046;-0,027;-0,124;-0,102;-0,168;-0,038;-0,040;-0,033;-0,130;-0,076;-0,051;-0,100;-0,060;-0,063;-0,084;-0,099;-0,100;
2023-07-10;-0,047;-0,028;-0,127;-0,104;-0,173;-0,040;-0,043;-0,036;-0,133;-0,075;-0,051;-0,104;-0,060;-0,064;-0,084;-0,099;-0,100;
2023-07-11;-0,047;-0,029;-0,125;-0,103;-0,174;-0,043;-0,047;-0,037;-0,134;-0,075;-0,051;-0,104;-0,061;-0,064;-0,086;-0,100;-0,101;
2023-07-12;-0,047;-0,028;-0,120;-0,099;-0,172;-0,047;-0,050;-0,032;-0,139;-0,075;-0,051;-0,097;-0,061;-0,065;-0,088;-0,104;-0,105;
2023-07-13;-0,044;-0,025;-0,121;-0,098;-0,175;-0,056;-0,055;-0,041;-0,141;-0,075;-0,050;-0,104;-0,060;-0,064;-0,089;-0,106;-0,108;
2023-07-14;-0,045;-0,024;-0,131;-0,101;-0,176;-0,054;-0,052;-0,038;-0,141;-0,075;-0,050;-0,108;-0,060;-0,065;-0,089;-0,106;-0,107;
2023-07-17;-0,045;-0,024;-0,134;-0,104;-0,179;-0,053;-0,052;-0,042;-0,141;-0,074;-0,050;-0,115;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-07-18;-0,042;-0,021;-0,132;-0,101;-0,179;-0,051;-0,053;-0,040;-0,139;-0,075;-0,050;-0,113;-0,058;-0,063;-0,087;-0,104;-0,105;
2023-07-19;-0,042;-0,021;-0,126;-0,100;-0,174;-0,046;-0,051;-0,037;-0,135;-0,075;-0,050;-0,110;-0,058;-0,062;-0,086;-0,102;-0,104;
2023-07-20;-0,042;-0,021;-0,130;-0,101;-0,174;-0,046;-0,051;-0,041;-0,132;-0,075;-0,050;-0,112;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-07-21;-0,043;-0,022;-0,132;-0,101;-0,174;-0,042;-0,046;-0,042;-0,129;-0,075;-0,050;-0,114;-0,058;-0,062;-0,085;-0,100;-0,102;
2023-07-24;-0,042;-0,021;-0,130;-0,098;-0,174;-0,040;-0,045;-0,040;-0,127;-0,074;-0,049;-0,115;-0,057;-0,061;-0,084;-0,099;-0,101;
2023-07-25;-0,042;-0,021;-0,128;-0,094;-0,171;-0,037;-0,042;-0,034;-0,129;-0,074;-0,049;-0,107;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-26;-0,042;-0,022;-0,129;-0,098;-0,170;-0,039;-0,043;-0,037;-0,126;-0,074;-0,049;-0,110;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-07-27;-0,042;-0,020;-0,125;-0,092;-0,162;-0,035;-0,037;-0,034;-0,120;-0,074;-0,049;-0,108;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-07-28;-0,042;-0,020;-0,126;-0,093;-0,163;-0,036;-0,039;-0,034;-0,117;-0,074;-0,049;-0,108;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-07-31;-0,042;-0,021;-0,127;-0,094;-0,164;-0,037;-0,040;-0,035;-0,117;-0,074;-0,049;-0,108;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-01;-0,042;-0,021;-0,130;-0,096;-0,161;-0,033;-0,038;-0,036;-0,116;-0,074;-0,050;-0,109;-0,055;-0,059;-0,078;-0,092;-0,093;
2023-08-02;-0,042;-0,021;-0,135;-0,100;-0,163;-0,032;-0,038;-0,040;-0,116;-0,074;-0,050;-0,114;-0,056;-0,059;-0,079;-0,094;-0,095;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,023;-0,136;-0,105;-0,172;-0,039;-0,043;-0,041;-0,119;-0,074;-0,050;-0,113;-0,058;-0,062;-0,085;-0,101;-0,103;
2023-08-07;-0,044;-0,024;-0,138;-0,105;-0,173;-0,039;-0,043;-0,044;-0,116;-0,075;-0,050;-0,116;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-08;-0,043;-0,023;-0,139;-0,106;-0,172;-0,037;-0,040;-0,046;-0,113;-0,075;-0,050;-0,117;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-08-09;-0,043;-0,023;-0,137;-0,103;-0,173;-0,037;-0,039;-0,045;-0,116;-0,075;-0,050;-0,117;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-10;-0,043;-0,024;-0,133;-0,099;-0,173;-0,038;-0,040;-0,044;-0,114;-0,075;-0,051;-0,113;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-08-11;-0,044;-0,026;-0,137;-0,104;-0,173;-0,035;-0,037;-0,047;-0,111;-0,076;-0,051;-0,117;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-14;-0,044;-0,027;-0,139;-0,105;-0,171;-0,034;-0,036;-0,047;-0,113;-0,076;-0,051;-0,116;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-08-15;-0,045;-0,026;-0,141;-0,108;-0,171;-0,036;-0,039;-0,051;-0,114;-0,076;-0,050;-0,122;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-16;-0,044;-0,025;-0,142;-0,109;-0,174;-0,036;-0,040;-0,056;-0,115;-0,076;-0,050;-0,124;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-17;-0,045;-0,026;-0,150;-0,115;-0,173;-0,038;-0,041;-0,062;-0,117;-0,076;-0,050;-0,134;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-08-18;-0,045;-0,026;-0,156;-0,120;-0,178;-0,040;-0,044;-0,065;-0,118;-0,076;-0,051;-0,136;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-21;-0,045;-0,027;-0,157;-0,119;-0,173;-0,039;-0,043;-0,069;-0,119;-0,076;-0,050;-0,140;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-22;-0,046;-0,027;-0,157;-0,119;-0,169;-0,039;-0,044;-0,066;-0,120;-0,076;-0,050;-0,140;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-23;-0,044;-0,025;-0,153;-0,118;-0,168;-0,039;-0,042;-0,064;-0,116;-0,076;-0,050;-0,139;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-24;-0,044;-0,025;-0,153;-0,116;-0,165;-0,033;-0,038;-0,068;-0,116;-0,076;-0,049;-0,146;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-25;-0,044;-0,026;-0,153;-0,117;-0,170;-0,036;-0,040;-0,069;-0,114;-0,076;-0,049;-0,147;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,148;-0,112;-0,165;-0,032;-0,036;-0,060;-0,112;-0,075;-0,048;-0,137;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-30;-0,043;-0,025;-0,146;-0,110;-0,165;-0,033;-0,038;-0,061;-0,112;-0,075;-0,048;-0,138;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-08-31;-0,042;-0,024;-0,143;-0,109;-0,157;-0,028;-0,034;-0,059;-0,108;-0,075;-0,047;-0,136;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-09-01;-0,042;-0,025;-0,143;-0,109;-0,153;-0,026;-0,033;-0,061;-0,104;-0,074;-0,047;-0,136;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-09-04;-0,043;-0,025;-0,138;-0,107;;;;;;;;;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-09-05;-0,043;-0,026;-0,146;-0,107;-0,151;-0,025;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,061;-0,106;-0,074;-0,047;-0,135;-0,055;-0,059;-0,077;-0,090;-0,091;
2023-09-07;-0,043;-0,026;-0,149;-0,112;-0,154;-0,027;-0,034;-0,069;-0,107;-0,074;-0,047;-0,144;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-09-08;-0,043;-0,025;-0,150;-0,114;-0,155;-0,030;-0,037;-0,071;-0,108;-0,074;-0,047;-0,144;-0,056;-0,060;-0,080;-0,093;-0,095;
2023-09-11;-0,043;-0,025;-0,147;-0,112;-0,155;-0,030;-0,037;-0,071;-0,106;-0,074;-0,046;-0,145;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-12;-0,043;-0,026;-0,150;-0,113;-0,154;-0,030;-0,036;-0,077;-0,103;-0,074;-0,046;-0,154;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-13;-0,044;-0,025;-0,154;-0,117;-0,157;-0,030;-0,036;-0,080;-0,102;-0,074;-0,046;-0,160;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-09-14;-0,043;-0,025;-0,148;-0,113;-0,153;-0,027;-0,032;-0,074;-0,095;-0,074;-0,046;-0,155;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-15;-0,043;-0,026;-0,146;-0,110;-0,153;-0,028;-0,032;-0,073;-0,094;-0,074;-0,046;-0,154;-0,055;-0,058;-0,076;-0,089;-0,091;
2023-09-18;-0,044;-0,026;-0,152;-0,113;-0,155;-0,028;-0,032;-0,074;-0,094;-0,074;-0,045;-0,158;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-19;-0,044;-0,026;-0,157;-0,115;-0,159;-0,034;-0,037;-0,078;-0,095;-0,074;-0,045;-0,166;-0,056;-0,060;-0,079;-0,092;-0,094;
2023-09-20;-0,043;-0,026;-0,153;-0,109;-0,158;-0,034;-0,039;-0,073;-0,098;-0,073;-0,045;-0,157;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-21;-0,044;-0,027;-0,154;-0,110;-0,164;-0,037;-0,042;-0,079;-0,105;-0,073;-0,045;-0,162;-0,057;-0,061;-0,082;-0,096;-0,098;
2023-09-22;-0,044;-0,026;-0,159;-0,114;-0,165;-0,042;-0,047;-0,084;-0,106;-0,073;-0,045;-0,165;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-09-25;-0,044;-0,026;-0,164;-0,119;-0,172;-0,046;-0,052;-0,088;-0,111;-0,071;-0,045;-0,169;-0,058;-0,062;-0,086;-0,101;-0,103;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,171;-0,123;-0,178;-0,051;-0,057;-0,091;-0,117;-0,071;-0,045;-0,176;-0,059;-0,064;-0,090;-0,107;-0,109;
2023-09-28;-0,046;-0,029;-0,171;-0,124;-0,179;-0,052;-0,059;-0,088;-0,118;-0,072;-0,045;-0,171;-0,060;-0,065;-0,091;-0,107;-0,109;
2023-09-29;-0,044;-0,027;-0,161;-0,116;-0,174;-0,051;-0,057;-0,083;-0,121;-0,071;-0,045;-0,166;-0,059;-0,064;-0,091;-0,108;-0,110;
2023-10-02;-0,044;-0,027;-0,162;-0,119;-0,173;-0,052;-0,058;-0,087;-0,118;-0,071;-0,044;-0,169;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-10-03;-0,044;-0,028;-0,167;-0,123;-0,171;-0,051;-0,056;-0,092;-0,122;-0,071;-0,044;-0,176;-0,060;-0,065;-0,092;-0,109;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,027;-0,157;-0,114;-0,169;-0,051;-0,054;-0,083;-0,120;-0,073;-0,044;-0,168;-0,057;-0,061;-0,087;-0,103;-0,104;
2023-10-11;-0,041;-0,026;-0,156;-0,111;-0,167;-0,050;-0,053;-0,083;-0,116;-0,073;-0,044;-0,170;-0,056;-0,060;-0,085;-0,101;-0,103;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,162;-0,112;-0,166;-0,048;-0,053;-0,092;-0,119;-0,073;-0,044;-0,185;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-16;-0,043;-0,027;-0,166;-0,113;-0,169;-0,049;-0,055;-0,092;-0,120;-0,074;-0,044;-0,186;-0,057;-0,061;-0,086;-0,102;-0,104;
2023-10-17;-0,044;-0,027;-0,175;-0,122;-0,177;-0,050;-0,057;-0,096;-0,119;-0,074;-0,044;-0,191;-0,058;-0,062;-0,087;-0,103;-0,104;
2023-10-18;-0,044;-0,027;-0,176;-0,123;-0,175;-0,049;-0,056;-0,104;-0,121;-0,075;-0,044;-0,198;-0,059;-0,063;-0,089;-0,105;-0,107;
2023-10-19;-0,044;-0,027;-0,182;-0,127;-0,179;-0,052;-0,058;-0,104;-0,127;-0,075;-0,044;-0,197;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-10-20;-0,044;-0,026;-0,184;-0,134;-0,183;-0,058;-0,063;-0,111;-0,132;-0,074;-0,043;-0,201;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-23;-0,044;-0,027;-0,190;-0,142;-0,184;-0,059;-0,064;-0,113;-0,133;-0,074;-0,043;-0,201;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-24;-0,043;-0,026;-0,187;-0,140;-0,179;-0,058;-0,061;-0,106;-0,127;-0,075;-0,043;-0,197;-0,060;-0,065;-0,094;-0,112;-0,114;
2023-10-25;-0,043;-0,027;-0,193;-0,143;-0,182;-0,061;-0,064;;;;;;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,042;-0,027;-0,186;-0,141;-0,190;-0,063;-0,067;-0,104;-0,138;-0,074;-0,042;-0,199;-0,061;-0,066;-0,099;-0,119;-0,121;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,175;-0,133;-0,186;-0,060;-0,064;-0,094;-0,129;-0,073;-0,041;-0,189;-0,059;-0,064;-0,094;-0,113;-0,115;
2023-11-01;-0,040;-0,026;-0,174;-0,134;-0,179;-0,057;-0,060;-0,094;-0,126;-0,073;-0,041;-0,191;-0,058;-0,062;-0,091;-0,109;-0,111;
2023-11-02;-0,039;-0,025;-0,157;-0,121;-0,174;-0,053;-0,055;-0,084;-0,124;-0,073;-0,041;-0,177;-0,056;-0,061;-0,087;-0,104;-0,106;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,025;-0,154;-0,121;-0,176;-0,056;-0,057;-0,081;-0,123;-0,072;-0,041;-0,172;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-07;-0,038;-0,025;-0,153;-0,122;-0,173;-0,052;-0,054;-0,081;-0,124;-0,072;-0,041;-0,169;-0,056;-0,060;-0,087;-0,105;-0,106;
2023-11-08;-0,039;-0,025;-0,154;-0,120;-0,171;-0,050;-0,053;-0,081;-0,124;-0,072;-0,040;-0,167;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-09;-0,039;-0,025;-0,149;-0,115;-0,169;-0,055;-0,053;-0,073;-0,124;-0,071;-0,040;-0,158;-0,056;-0,061;-0,088;-0,106;-0,108;
2023-11-10;-0,040;-0,025;-0,156;-0,120;-0,169;-0,055;-0,056;-0,079;-0,122;-0,071;-0,040;-0,164;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-13;-0,040;-0,026;-0,157;-0,121;-0,168;-0,053;-0,055;-0,078;-0,124;-0,071;-0,040;-0,165;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-14;-0,038;-0,024;-0,138;-0,108;-0,165;-0,052;-0,054;-0,061;-0,125;-0,070;-0,040;-0,139;-0,054;-0,059;-0,086;-0,102;-0,104;
2023-11-15;-0,037;-0,024;-0,133;-0,103;-0,166;-0,050;-0,053;-0,059;-0,123;-0,070;-0,040;-0,137;-0,054;-0,058;-0,085;-0,102;-0,104;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,132;-0,102;-0,165;-0,051;-0,054;-0,058;-0,123;-0,071;-0,039;-0,137;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-20;-0,036;-0,022;-0,129;-0,099;-0,165;-0,055;-0,056;-0,056;-0,123;-0,071;-0,039;-0,133;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-21;-0,036;-0,021;-0,134;-0,102;-0,168;-0,055;-0,057;-0,057;-0,122;-0,071;-0,039;-0,134;-0,053;-0,057;-0,085;-0,102;-0,104;
2023-11-22;-0,036;-0,021;-0,131;-0,098;-0,164;-0,048;-0,052;-0,055;-0,119;-0,071;-0,039;-0,131;-0,053;-0,056;-0,082;-0,098;-0,100;
2023-11-23;-0,036;-0,022;-0,129;-0,096;;;;-0,053;;-0,071;-0,039;-0,130;-0,053;-0,057;-0,082;-0,098;-0,100;
2023-11-24;-0,036;-0,022;-0,129;-0,096;-0,166;-0,049;-0,052;-0,051;-0,118;-0,072;-0,039;-0,129;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-27;;;;;;;;-0,052;-0,120;-0,071;-0,039;-0,129;-0,052;-0,056;-0,083;-0,099;-0,101;
2023-11-28;;;;;;;;-0,055;-0,124;-0,071;-0,038;-0,134;-0,052;-0,057;-0,084;-0,101;-0,103;
2023-11-29;-0,033;-0,019;-0,129;-0,095;-0,166;-0,050;-0,055;-0,051;-0,122;-0,070;-0,038;-0,131;-0,051;-0,055;-0,083;-0,100;-0,102;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,018;-0,131;-0,093;-0,169;-0,043;-0,051;-0,048;-0,118;-0,069;-0,038;-0,130;-0,049;-0,053;-0,079;-0,095;-0,096;
2023-12-04;-0,030;-0,017;-0,130;-0,091;-0,171;-0,042;-0,051;-0,049;-0,117;-0,069;-0,038;-0,134;-0,048;-0,052;-0,079;-0,095;-0,097;
2023-12-05;-0,029;-0,015;-0,126;-0,089;-0,168;-0,043;-0,050;-0,043;-0,119;-0,069;-0,038;-0,125;-0,047;-0,051;-0,078;-0,094;-0,096;
2023-12-06;-0,029;-0,014;-0,120;-0,083;-0,164;-0,040;-0,050;-0,037;-0,118;-0,068;-0,037;-0,117;-0,047;-0,051;-0,078;-0,094;-0,096;
2023-12-07;;;;;;;;-0,036;-0,120;-0,068;-0,038;-0,118;-0,047;-0,050;-0,077;-0,094;-0,095;
2023-12-08;-0,029;-0,015;-0,116;-0,081;-0,158;-0,040;-0,048;-0,032;-0,117;-0,068;-0,037;-0,114;-0,046;-0,050;-0,075;-0,090;-0,092;
2023-12-11;-0,029;-0,015;-0,115;-0,077;-0,157;-0,038;-0,045;-0,027;-0,113;-0,068;-0,037;-0,111;-0,045;-0,049;-0,072;-0,087;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,118;-0,080;-0,154;-0,036;-0,044;-0,031;-0,116;-0,067;-0,037;-0,117;-0,044;-0,047;-0,071;-0,086;-0,087;
2023-12-14;-0,026;-0,013;-0,099;-0,070;-0,156;-0,034;-0,045;-0,018;-0,116;-0,067;-0,036;-0,097;-0,043;-0,047;-0,071;-0,087;-0,088;
2023-12-15;-0,025;-0,012;-0,095;-0,065;-0,154;-0,033;-0,044;-0,016;-0,116;-0,066;-0,036;-0,093;-0,042;-0,045;-0,069;-0,084;-0,086;
2023-12-18;-0,025;-0,012;-0,098;-0,067;-0,157;-0,036;-0,047;-0,020;-0,119;-0,066;-0,036;-0,096;-0,042;-0,046;-0,071;-0,086;-0,088;
2023-12-19;-0,024;-0,010;-0,093;-0,064;-0,154;-0,032;-0,045;-0,016;-0,119;-0,065;-0,036;-0,092;-0,041;-0,045;-0,070;-0,085;-0,087;
2023-12-20;-0,023;-0,009;-0,094;-0,064;-0,154;-0,032;-0,046;-0,016;-0,120;-0,065;-0,035;-0,093;-0,041;-0,045;-0,071;-0,087;-0,089;
2023-12-21;-0,023;-0,009;-0,098;-0,068;-0,159;-0,037;-0,050;-0,019;-0,121;-0,064;-0,035;-0,097;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-22;-0,023;-0,009;-0,094;-0,065;-0,159;-0,039;-0,052;-0,018;-0,126;-0,064;-0,035;-0,094;-0,042;-0,046;-0,072;-0,089;-0,091;
2023-12-27;-0,023;-0,008;-0,092;-0,063;-0,156;-0,038;-0,050;-0,018;-0,125;-0,064;-0,035;-0,091;-0,042;-0,045;-0,072;-0,089;-0,090;
2023-12-28;;;;;;;;-0,016;-0,122;-0,064;-0,035;-0,090;-0,041;-0,045;-0,071;-0,087;-0,089;
2023-12-29;-0,023;-0,010;-0,089;-0,061;-0,153;-0,033;-0,046;-0,017;-0,118;-0,063;-0,034;-0,090;-0,041;-0,044;-0,068;-0,084;-0,086;
2024-01-02;-0,023;-0,010;-0,092;-0,063;-0,156;-0,034;-0,045;-0,019;-0,113;-0,063;-0,034;-0,095;-0,041;-0,044;-0,068;-0,083;-0,085;
2024-01-03;-0,023;-0,011;-0,103;-0,073;-0,156;-0,035;-0,046;-0,028;-0,113;-0,063;-0,034;-0,105;-0,041;-0,045;-0,069;-0,085;-0,087;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;-0,013;-0,103;-0,075;-0,157;-0,038;-0,049;-0,032;-0,113;-0,062;-0,034;-0,109;-0,043;-0,047;-0,072;-0,088;-0,090;
2024-01-08;-0,026;-0,013;-0,100;-0,071;-0,155;-0,037;-0,048;-0,026;-0,109;-0,062;-0,034;-0,103;-0,042;-0,045;-0,069;-0,084;-0,085;
2024-01-09;-0,026;-0,014;-0,099;-0,074;-0,153;-0,034;-0,045;-0,026;-0,110;-0,062;-0,033;-0,102;-0,042;-0,046;-0,069;-0,084;-0,085;
