
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,084;-0,047;-0,065;-0,009;-0,139;-0,023;-0,139;-0,083;-0,078;-0,065;-0,128;-0,100;-0,041;-0,143;-0,039;-0,018;
2023-05-23;-0,078;-0,084;-0,047;-0,063;-0,016;-0,138;-0,020;-0,141;-0,083;-0,079;-0,065;-0,127;-0,099;-0,042;-0,141;-0,040;-0,018;
2023-05-24;-0,078;-0,084;-0,047;-0,067;-0,019;-0,141;-0,025;-0,144;-0,087;-0,086;-0,066;-0,131;-0,099;-0,042;-0,145;-0,040;-0,016;
2023-05-25;-0,078;-0,084;-0,047;-0,066;-0,011;-0,140;-0,021;-0,141;-0,085;-0,082;-0,067;-0,125;-0,098;-0,042;-0,137;-0,041;-0,016;
2023-05-26;;;;-0,065;-0,004;-0,136;-0,018;-0,136;;-0,079;;-0,122;;;-0,134;;;
2023-05-29;-0,078;-0,084;-0,047;;;;;;-0,083;;-0,066;;-0,095;-0,041;;-0,041;-0,016;
2023-05-30;-0,077;-0,083;-0,047;-0,062;-0,002;-0,133;-0,016;-0,137;-0,081;-0,076;-0,064;-0,115;-0,093;-0,041;-0,126;-0,041;-0,016;
2023-05-31;-0,077;-0,083;-0,047;-0,070;-0,008;-0,144;-0,018;-0,146;-0,083;-0,082;-0,065;-0,119;-0,098;-0,041;-0,130;-0,039;-0,016;
2023-06-01;-0,077;-0,083;-0,047;-0,064;-0,006;-0,139;-0,015;-0,143;-0,083;-0,082;-0,065;-0,119;-0,091;-0,041;-0,130;-0,039;-0,016;
2023-06-02;-0,077;-0,083;-0,046;-0,057;-0,002;-0,129;;-0,138;-0,080;-0,079;-0,063;-0,117;-0,091;-0,041;-0,128;-0,040;-0,017;
2023-06-05;-0,077;-0,083;-0,046;-0,051;-0,001;-0,124;-0,001;-0,136;-0,076;-0,074;-0,062;-0,107;-0,078;-0,041;-0,117;-0,040;-0,017;
2023-06-07;-0,077;-0,082;-0,046;-0,052;-0,005;-0,121;0,003;-0,136;-0,076;-0,074;-0,062;-0,110;-0,083;-0,041;-0,120;-0,040;-0,018;
2023-06-08;-0,077;-0,082;-0,046;-0,051;-0,006;-0,121;0,001;-0,135;-0,078;-0,075;-0,062;-0,113;-0,086;-0,041;-0,124;-0,040;-0,018;
2023-06-09;-0,077;-0,081;-0,046;-0,051;-0,008;-0,119;0,002;-0,134;-0,076;-0,075;-0,062;-0,109;-0,081;-0,041;-0,118;-0,040;-0,018;
2023-06-12;-0,076;-0,080;-0,046;-0,047;-0,003;-0,111;0,005;-0,128;-0,076;-0,075;-0,061;-0,109;-0,079;-0,041;-0,119;-0,039;-0,019;
2023-06-13;-0,076;-0,080;-0,046;-0,053;-0,010;-0,120;-0,005;-0,136;-0,075;-0,075;-0,061;-0,107;-0,076;-0,041;-0,116;-0,040;-0,019;
2023-06-14;-0,076;-0,080;-0,046;-0,054;-0,007;-0,122;-0,004;-0,136;-0,076;-0,075;-0,062;-0,108;-0,074;-0,041;-0,118;-0,041;-0,018;
2023-06-15;-0,076;-0,081;-0,046;-0,053;-0,001;-0,120;-0,002;-0,133;-0,077;-0,075;-0,063;-0,108;-0,077;-0,041;-0,117;-0,041;-0,019;
2023-06-16;-0,076;-0,080;-0,046;-0,049;0,003;-0,112;0,003;-0,128;-0,076;-0,071;-0,062;-0,105;-0,080;-0,041;-0,115;-0,042;-0,019;
2023-06-19;-0,076;-0,080;-0,046;-0,048;;-0,111;0,003;-0,129;-0,076;-0,071;-0,063;;-0,079;-0,041;;-0,042;-0,020;
2023-06-20;-0,076;-0,080;-0,046;-0,049;0,006;-0,112;0,001;-0,129;-0,076;-0,070;-0,062;-0,102;-0,077;-0,040;-0,111;-0,042;-0,019;
2023-06-21;-0,076;-0,080;-0,046;-0,053;0,002;-0,117;-0,003;-0,134;-0,080;-0,076;-0,065;-0,106;-0,080;-0,040;-0,115;-0,043;-0,020;
2023-06-22;-0,077;-0,081;-0,046;-0,058;0,001;-0,122;-0,012;-0,138;-0,082;-0,080;-0,066;-0,110;-0,083;-0,040;-0,119;-0,043;-0,021;
2023-06-26;-0,077;-0,081;-0,045;-0,064;-0,005;-0,129;-0,020;-0,145;-0,082;-0,081;-0,066;-0,110;-0,092;-0,040;-0,117;-0,043;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,081;-0,045;-0,055;0,005;-0,122;-0,010;-0,139;-0,079;-0,074;-0,065;-0,104;-0,084;-0,040;-0,113;-0,043;-0,019;
2023-06-29;-0,077;-0,081;-0,045;-0,054;0,010;-0,124;-0,007;-0,138;-0,077;-0,071;-0,064;-0,100;-0,081;-0,040;-0,107;-0,043;-0,020;
2023-06-30;-0,077;-0,081;-0,045;-0,049;0,015;-0,121;-0,003;-0,133;-0,076;-0,069;-0,064;-0,099;-0,085;-0,040;-0,106;-0,043;-0,020;
2023-07-03;-0,077;-0,080;-0,045;-0,047;0,013;-0,115;-0,000;-0,131;-0,076;-0,069;-0,063;-0,096;-0,077;-0,040;-0,103;-0,043;-0,020;
2023-07-04;-0,077;-0,080;-0,045;-0,045;;-0,113;0,004;-0,130;-0,075;-0,069;-0,063;;-0,080;-0,040;;-0,043;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,080;-0,045;-0,048;0,019;-0,114;0,006;-0,130;-0,079;-0,076;-0,065;-0,099;-0,081;-0,040;-0,104;-0,044;-0,022;
2023-07-07;-0,077;-0,081;-0,045;-0,052;0,008;-0,122;-0,004;-0,137;-0,079;-0,078;-0,066;-0,099;-0,082;-0,040;-0,104;-0,044;-0,021;
2023-07-10;-0,077;-0,081;-0,045;-0,052;0,010;-0,123;-0,004;-0,136;-0,081;-0,078;-0,067;-0,102;-0,085;-0,040;-0,109;-0,045;-0,021;
2023-07-11;-0,076;-0,081;-0,045;-0,056;0,006;-0,126;-0,005;-0,139;-0,082;-0,081;-0,068;-0,106;-0,089;-0,040;-0,113;-0,045;-0,022;
2023-07-12;-0,076;-0,080;-0,044;-0,056;0,002;-0,129;-0,007;-0,140;-0,082;-0,080;-0,067;-0,109;-0,095;-0,040;-0,116;-0,045;-0,021;
2023-07-13;-0,076;-0,079;-0,044;-0,059;-0,001;-0,129;-0,009;-0,140;-0,083;-0,081;-0,066;-0,115;-0,098;-0,039;-0,124;-0,042;-0,019;
2023-07-14;-0,076;-0,079;-0,044;-0,060;-0,001;-0,130;-0,012;-0,142;-0,083;-0,079;-0,067;-0,112;-0,100;-0,039;-0,121;-0,043;-0,018;
2023-07-17;-0,076;-0,079;-0,044;-0,061;-0,001;-0,131;-0,015;-0,142;-0,084;-0,082;-0,067;-0,113;;-0,039;-0,120;-0,043;-0,017;
2023-07-18;-0,075;-0,079;-0,044;-0,059;-0,001;-0,133;-0,017;-0,143;-0,082;-0,082;-0,065;-0,112;-0,097;-0,039;-0,120;-0,041;-0,015;
2023-07-19;-0,075;-0,078;-0,044;-0,059;-0,002;-0,133;-0,010;-0,145;-0,080;-0,080;-0,064;-0,109;-0,096;-0,039;-0,116;-0,040;-0,014;
2023-07-20;-0,075;-0,078;-0,044;-0,056;0,002;-0,129;-0,007;-0,140;-0,080;-0,078;-0,064;-0,108;-0,098;-0,039;-0,115;-0,040;-0,014;
2023-07-21;-0,075;-0,078;-0,044;-0,055;0,006;-0,125;-0,002;-0,137;-0,079;-0,075;-0,064;-0,105;-0,098;-0,039;-0,112;-0,041;-0,015;
2023-07-24;-0,075;-0,077;-0,044;-0,054;0,006;-0,125;-0,001;-0,137;-0,078;-0,076;-0,062;-0,105;-0,093;-0,039;-0,112;-0,040;-0,015;
2023-07-25;-0,075;-0,078;-0,044;-0,052;0,007;-0,119;-0,002;-0,135;-0,077;-0,074;-0,062;-0,103;-0,093;-0,039;-0,109;-0,040;-0,015;
2023-07-26;-0,075;-0,077;-0,044;-0,052;0,007;-0,119;0,001;-0,136;-0,078;-0,077;-0,063;-0,103;-0,090;-0,039;-0,109;-0,040;-0,015;
2023-07-27;-0,074;-0,076;-0,044;-0,052;0,004;-0,117;-0,006;-0,134;-0,074;-0,069;-0,060;-0,097;-0,087;-0,039;-0,103;-0,040;-0,014;
2023-07-28;-0,074;-0,076;-0,043;-0,047;0,010;-0,110;-0,001;-0,129;-0,074;-0,068;-0,061;-0,097;-0,085;-0,039;-0,104;-0,040;-0,014;
2023-07-31;-0,074;-0,076;-0,043;-0,047;0,007;-0,111;-0,002;-0,131;-0,074;-0,068;-0,061;-0,098;-0,086;-0,039;-0,104;-0,040;-0,015;
2023-08-01;-0,074;-0,076;-0,043;-0,046;0,009;-0,109;-0,001;-0,128;-0,074;-0,069;-0,061;-0,094;-0,081;-0,039;-0,100;-0,040;-0,015;
2023-08-02;-0,074;-0,076;-0,043;-0,045;0,009;-0,112;-0,000;-0,130;-0,075;-0,072;-0,062;-0,096;-0,085;-0,038;-0,101;-0,040;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,076;-0,043;-0,051;0,002;-0,117;-0,007;-0,133;-0,080;-0,079;-0,064;-0,103;-0,090;-0,038;-0,108;-0,041;-0,017;
2023-08-07;-0,073;-0,076;-0,043;-0,051;0,007;-0,118;-0,004;-0,131;-0,080;-0,078;-0,065;-0,103;-0,088;-0,038;-0,109;-0,042;-0,018;
2023-08-08;-0,073;-0,075;-0,043;-0,049;0,008;-0,118;-0,002;-0,124;-0,078;-0,075;-0,063;-0,100;-0,085;-0,038;-0,106;-0,041;-0,016;
2023-08-09;-0,073;-0,075;-0,043;-0,052;0,004;-0,119;-0,003;-0,126;-0,078;-0,073;-0,063;-0,101;-0,091;-0,038;-0,107;-0,041;-0,017;
2023-08-10;-0,073;-0,075;-0,043;-0,052;0,006;-0,116;0,000;-0,126;-0,078;-0,071;-0,063;-0,102;-0,094;-0,038;-0,108;-0,041;-0,018;
2023-08-11;-0,073;-0,075;-0,043;-0,049;0,009;-0,116;-0,000;-0,128;-0,078;-0,070;-0,064;-0,099;;-0,038;-0,105;-0,042;-0,019;
2023-08-14;-0,073;-0,075;-0,043;-0,050;0,012;-0,119;-0,000;-0,127;-0,078;-0,071;-0,064;-0,097;-0,091;-0,038;-0,103;-0,042;-0,020;
2023-08-15;-0,073;-0,076;-0,042;-0,053;0,007;-0,123;-0,005;-0,131;-0,080;-0,074;-0,066;-0,099;-0,091;-0,038;-0,105;-0,043;-0,019;
2023-08-16;-0,073;-0,076;-0,042;-0,055;0,009;-0,125;-0,006;-0,130;-0,080;-0,074;-0,065;-0,100;-0,096;-0,038;-0,105;-0,043;-0,019;
2023-08-17;-0,072;-0,076;-0,042;-0,058;0,004;-0,126;-0,010;-0,131;-0,083;-0,076;-0,067;-0,102;-0,096;-0,038;-0,107;-0,043;-0,019;
2023-08-18;-0,072;-0,077;-0,042;-0,055;0,007;-0,124;-0,009;-0,131;-0,084;-0,079;-0,068;-0,104;-0,093;-0,038;-0,109;-0,043;-0,019;
2023-08-21;-0,072;-0,077;-0,042;-0,057;0,008;-0,127;-0,016;-0,131;-0,084;-0,076;-0,068;-0,101;-0,097;-0,038;-0,106;-0,044;-0,020;
2023-08-22;-0,072;-0,077;-0,042;-0,058;0,007;-0,126;-0,012;-0,133;-0,084;-0,075;-0,068;-0,100;-0,091;-0,038;-0,105;-0,044;-0,021;
2023-08-23;-0,072;-0,076;-0,042;-0,055;0,011;-0,123;-0,005;-0,130;-0,082;-0,075;-0,066;-0,099;-0,086;-0,038;-0,104;-0,042;-0,018;
2023-08-24;-0,072;-0,076;-0,042;-0,055;0,007;-0,119;-0,005;-0,131;-0,080;-0,073;-0,065;-0,095;-0,086;-0,037;-0,099;-0,042;-0,018;
2023-08-25;-0,072;-0,076;-0,042;-0,055;0,011;-0,121;-0,005;-0,131;-0,081;-0,074;-0,066;-0,098;-0,090;-0,037;-0,103;-0,042;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,076;-0,042;-0,049;0,016;-0,117;0,001;-0,124;-0,079;-0,069;-0,064;-0,094;-0,087;-0,037;-0,099;-0,042;-0,019;
2023-08-30;-0,071;-0,075;-0,041;-0,051;0,014;-0,115;-0,001;-0,123;-0,079;-0,070;-0,064;-0,094;-0,088;-0,037;-0,099;-0,041;-0,019;
2023-08-31;-0,071;-0,075;-0,041;-0,048;0,012;-0,115;0,001;-0,122;-0,076;-0,069;-0,062;-0,089;-0,081;-0,037;-0,094;-0,040;-0,017;
2023-09-01;-0,071;-0,075;-0,041;-0,043;0,015;-0,109;0,002;-0,119;-0,075;-0,069;-0,061;-0,087;-0,074;-0,037;-0,092;-0,040;-0,018;
2023-09-04;-0,071;-0,075;-0,041;-0,039;;-0,103;0,004;-0,114;-0,074;-0,068;-0,061;;-0,070;-0,037;;-0,041;-0,019;
2023-09-05;;;;;;;;;-0,074;-0,070;-0,061;-0,086;-0,070;-0,037;-0,090;-0,041;-0,019;
2023-09-06;-0,070;-0,074;-0,041;-0,043;0,016;-0,104;0,005;-0,115;;;;;;;;;;
2023-09-07;-0,070;-0,074;-0,041;-0,048;0,014;-0,108;0,001;-0,118;-0,076;-0,073;-0,062;-0,089;-0,067;-0,037;-0,093;-0,041;-0,019;
2023-09-08;-0,070;-0,074;-0,041;-0,048;0,013;-0,110;0,001;-0,119;-0,077;-0,075;-0,063;-0,090;-0,074;-0,037;-0,094;-0,041;-0,019;
2023-09-11;-0,070;-0,074;-0,041;-0,048;0,013;-0,108;0,000;-0,118;-0,076;-0,073;-0,063;-0,089;-0,071;-0,037;-0,093;-0,041;-0,019;
2023-09-12;-0,070;-0,074;-0,040;-0,046;0,013;-0,105;0,002;-0,117;-0,076;-0,073;-0,063;-0,088;-0,069;-0,037;-0,091;-0,041;-0,019;
2023-09-13;-0,070;-0,074;-0,040;-0,046;0,014;-0,104;0,001;-0,116;-0,077;-0,073;-0,063;-0,088;-0,069;-0,037;-0,092;-0,042;-0,019;
2023-09-14;-0,069;-0,073;-0,040;;;;;;-0,074;-0,069;-0,061;-0,084;-0,061;-0,036;-0,087;-0,041;-0,018;
2023-09-15;-0,069;-0,073;-0,040;-0,033;0,017;-0,093;0,008;-0,108;-0,073;-0,066;-0,061;-0,084;-0,059;-0,036;-0,089;-0,041;-0,019;
2023-09-18;-0,069;-0,073;-0,040;-0,038;0,014;-0,099;-0,000;-0,113;-0,075;-0,069;-0,062;-0,085;;-0,036;-0,090;-0,042;-0,020;
2023-09-19;-0,069;-0,073;-0,040;;;;;;-0,077;-0,073;-0,063;-0,090;-0,061;-0,036;-0,095;-0,042;-0,020;
2023-09-20;-0,069;-0,073;-0,040;-0,039;0,008;-0,102;0,010;-0,112;-0,076;-0,070;-0,062;-0,090;-0,068;-0,036;-0,096;-0,041;-0,020;
2023-09-21;-0,068;-0,073;-0,040;-0,043;0,000;-0,108;0,004;-0,117;-0,077;-0,072;-0,063;-0,094;-0,066;-0,036;-0,100;-0,042;-0,020;
2023-09-22;-0,068;-0,073;-0,040;-0,043;-0,000;-0,106;0,003;-0,115;-0,080;-0,077;-0,065;-0,098;-0,072;-0,036;-0,104;-0,042;-0,020;
2023-09-25;-0,069;-0,073;-0,040;;;;;;-0,083;-0,086;-0,066;-0,103;-0,075;-0,036;-0,109;-0,042;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,074;-0,040;-0,056;-0,014;-0,124;-0,016;-0,129;-0,086;-0,091;-0,067;-0,108;-0,079;-0,036;-0,114;-0,042;-0,019;
2023-09-28;-0,068;-0,074;-0,039;-0,050;-0,008;-0,120;-0,012;-0,123;-0,088;-0,093;-0,069;-0,110;-0,084;-0,036;-0,116;-0,044;-0,022;
2023-09-29;-0,068;-0,074;-0,039;-0,055;-0,015;-0,125;-0,013;-0,128;-0,085;-0,089;-0,067;-0,109;-0,091;-0,036;-0,114;-0,042;-0,020;
2023-10-02;-0,068;-0,074;-0,039;-0,052;-0,009;;-0,013;-0,126;-0,086;-0,093;-0,068;-0,109;-0,089;-0,036;-0,113;-0,042;-0,021;
2023-10-03;-0,068;-0,074;-0,039;-0,057;-0,010;-0,125;-0,019;-0,131;-0,087;-0,095;-0,069;-0,108;-0,094;-0,036;-0,112;-0,042;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,075;-0,039;-0,054;-0,005;-0,125;-0,012;-0,127;-0,084;-0,089;-0,066;-0,106;-0,091;-0,035;-0,111;-0,040;-0,021;
2023-10-11;-0,068;-0,075;-0,039;-0,052;-0,006;-0,122;-0,009;-0,124;-0,083;-0,086;-0,065;-0,105;-0,092;-0,035;-0,109;-0,040;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,075;-0,038;-0,058;-0,009;-0,121;-0,019;-0,124;-0,082;-0,089;-0,065;-0,103;-0,089;-0,035;-0,106;-0,040;-0,019;
2023-10-16;-0,068;-0,075;-0,038;-0,059;-0,006;-0,120;-0,016;-0,123;-0,083;-0,092;-0,066;-0,106;-0,098;-0,035;-0,109;-0,041;-0,020;
2023-10-17;-0,068;-0,076;-0,038;-0,059;-0,008;-0,122;-0,019;-0,126;-0,086;-0,094;-0,068;-0,107;-0,094;-0,035;-0,111;-0,042;-0,021;
2023-10-18;-0,068;-0,076;-0,038;-0,060;-0,010;-0,122;-0,024;-0,126;-0,086;-0,095;-0,068;-0,106;-0,092;-0,035;-0,108;-0,042;-0,020;
2023-10-19;-0,068;-0,077;-0,038;-0,066;-0,013;-0,128;-0,031;-0,133;-0,089;-0,099;-0,070;-0,110;-0,099;-0,035;-0,112;-0,042;-0,020;
2023-10-20;-0,068;-0,077;-0,038;-0,069;-0,017;-0,130;-0,032;-0,138;-0,093;-0,104;-0,071;-0,116;-0,102;-0,035;-0,118;-0,042;-0,020;
2023-10-23;-0,068;-0,077;-0,038;-0,071;-0,017;-0,130;-0,033;-0,140;-0,095;-0,103;-0,072;-0,116;-0,102;-0,035;-0,120;-0,042;-0,020;
2023-10-24;-0,068;-0,076;-0,038;-0,065;-0,015;-0,128;-0,029;-0,138;-0,092;-0,100;-0,071;-0,113;-0,101;-0,035;-0,116;-0,041;-0,020;
2023-10-25;-0,068;-0,076;-0,038;-0,064;-0,016;-0,127;-0,033;-0,138;-0,093;-0,101;-0,071;-0,114;-0,096;-0,035;-0,118;-0,041;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,076;-0,038;-0,065;-0,026;-0,129;-0,032;-0,140;-0,094;-0,103;-0,071;-0,118;-0,095;-0,035;-0,124;-0,040;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,075;-0,038;-0,067;-0,016;-0,134;-0,024;-0,138;-0,091;-0,098;-0,069;-0,116;-0,101;-0,034;-0,121;-0,039;-0,019;
2023-11-01;-0,067;-0,075;-0,038;-0,064;-0,013;-0,129;-0,018;-0,134;-0,089;-0,095;-0,067;-0,110;-0,087;-0,034;-0,115;-0,039;-0,019;
2023-11-02;-0,067;-0,073;-0,038;-0,056;-0,005;-0,124;-0,003;-0,126;-0,083;-0,087;-0,064;-0,104;-0,085;-0,034;-0,109;-0,037;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,072;-0,037;-0,056;-0,012;-0,120;-0,008;-0,128;-0,084;-0,093;-0,064;-0,106;-0,085;-0,034;-0,111;-0,037;-0,019;
2023-11-07;-0,066;-0,072;-0,037;;;;;;-0,083;-0,092;-0,064;-0,104;-0,090;-0,034;-0,107;-0,037;-0,018;
2023-11-08;-0,066;-0,072;-0,037;-0,063;-0,006;-0,124;-0,010;-0,132;-0,083;-0,090;-0,064;-0,103;-0,096;-0,034;-0,106;-0,037;-0,019;
2023-11-09;-0,066;-0,071;-0,037;-0,064;-0,012;-0,130;-0,013;-0,135;-0,083;-0,089;-0,064;-0,105;-0,093;-0,034;-0,109;-0,037;-0,018;
2023-11-10;-0,066;-0,071;-0,037;-0,063;-0,006;-0,129;-0,011;-0,132;-0,085;-0,094;-0,065;-0,105;-0,093;-0,034;-0,109;-0,038;-0,019;
2023-11-13;-0,065;-0,071;-0,037;-0,065;-0,010;-0,130;-0,018;-0,132;-0,085;-0,094;-0,065;-0,104;-0,096;-0,034;-0,107;-0,038;-0,019;
2023-11-14;-0,065;-0,070;-0,037;-0,059;-0,010;-0,134;-0,003;-0,133;-0,081;-0,089;-0,062;-0,103;-0,099;-0,033;-0,106;-0,036;-0,017;
2023-11-15;-0,065;-0,069;-0,037;-0,057;-0,014;-0,132;-0,009;-0,134;-0,080;-0,089;-0,061;-0,104;-0,097;-0,033;-0,107;-0,035;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,069;-0,036;-0,053;-0,011;-0,136;-0,009;-0,134;-0,079;-0,087;-0,060;-0,104;-0,090;-0,033;-0,108;-0,034;-0,015;
2023-11-20;-0,065;-0,070;-0,036;-0,053;-0,013;-0,136;-0,009;-0,135;-0,079;-0,088;-0,060;-0,106;-0,094;-0,033;-0,110;-0,034;-0,015;
2023-11-21;-0,065;-0,070;-0,037;-0,054;-0,014;-0,137;-0,014;-0,136;-0,080;-0,090;-0,061;-0,107;-0,095;-0,033;-0,112;-0,034;-0,015;
2023-11-22;-0,065;-0,069;-0,036;-0,049;-0,005;-0,133;-0,005;-0,133;-0,077;-0,087;-0,059;-0,102;-0,094;-0,033;-0,106;-0,034;-0,015;
2023-11-23;-0,065;-0,069;-0,036;-0,052;;-0,131;-0,006;-0,132;-0,077;-0,085;-0,059;;;-0,033;;-0,034;-0,016;
2023-11-24;-0,065;-0,069;-0,036;-0,053;-0,010;-0,139;-0,011;-0,135;-0,078;-0,085;-0,060;-0,103;-0,094;-0,033;-0,107;-0,034;-0,015;
2023-11-27;-0,065;-0,069;-0,036;-0,054;-0,012;-0,140;-0,010;-0,137;;;;;;;;;;
2023-11-28;-0,065;-0,069;-0,036;-0,050;-0,012;-0,138;-0,009;-0,138;;;;;;;;;;
2023-11-29;-0,065;-0,068;-0,036;-0,052;-0,013;-0,141;-0,010;-0,141;-0,076;-0,087;-0,057;-0,105;-0,097;-0,032;-0,108;-0,031;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,068;-0,037;-0,051;-0,006;-0,143;-0,001;-0,141;-0,074;-0,083;-0,056;-0,101;-0,091;-0,032;-0,105;-0,030;-0,011;
2023-12-04;-0,064;-0,067;-0,037;-0,045;0,001;-0,137;0,004;-0,136;-0,073;-0,083;-0,054;-0,103;-0,093;-0,032;-0,107;-0,029;-0,010;
2023-12-05;-0,064;-0,066;-0,037;-0,051;-0,002;-0,145;0,001;-0,142;-0,072;-0,082;-0,053;-0,102;-0,096;-0,032;-0,106;-0,027;-0,008;
2023-12-06;-0,064;-0,066;-0,037;-0,050;-0,002;-0,145;0,003;-0,142;-0,070;-0,079;-0,052;-0,099;-0,088;-0,031;-0,104;-0,027;-0,008;
2023-12-07;-0,064;-0,065;-0,037;-0,058;-0,007;-0,153;-0,001;-0,146;;;;;;;;;;
2023-12-08;-0,064;-0,065;-0,037;-0,054;-0,005;-0,149;-0,003;-0,141;-0,069;-0,078;-0,051;-0,098;-0,091;-0,031;-0,102;-0,027;-0,009;
2023-12-11;-0,064;-0,065;-0,037;-0,050;0,003;-0,145;0,003;-0,137;-0,068;-0,075;-0,051;-0,095;-0,090;-0,031;-0,100;-0,027;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,065;-0,037;-0,054;0,007;-0,151;0,005;-0,141;-0,067;-0,076;-0,050;-0,094;-0,090;-0,031;-0,098;-0,026;-0,007;
2023-12-14;-0,062;-0,062;-0,037;-0,057;-0,007;-0,158;0,006;-0,144;-0,064;-0,075;-0,047;-0,095;-0,094;-0,031;-0,099;-0,024;-0,006;
2023-12-15;-0,061;-0,061;-0,036;-0,048;-0,000;-0,148;0,012;-0,136;-0,062;-0,075;-0,045;-0,094;-0,090;-0,031;-0,098;-0,023;-0,006;
2023-12-18;-0,061;-0,061;-0,036;-0,051;-0,000;-0,149;0,008;-0,136;-0,064;-0,080;-0,046;-0,097;-0,100;-0,031;-0,100;-0,023;-0,005;
2023-12-19;-0,061;-0,060;-0,036;-0,049;-0,002;-0,152;0,004;-0,138;-0,062;-0,077;-0,045;-0,096;-0,100;-0,030;-0,099;-0,022;-0,004;
2023-12-20;-0,061;-0,060;-0,036;-0,044;-0,002;-0,147;0,005;-0,132;-0,061;-0,078;-0,044;-0,095;-0,095;-0,030;-0,099;-0,021;-0,002;
2023-12-21;-0,060;-0,059;-0,036;-0,043;0,001;-0,148;0,006;-0,133;-0,064;-0,080;-0,045;-0,100;-0,100;-0,030;-0,104;-0,021;-0,002;
2023-12-22;-0,060;-0,059;-0,036;-0,047;-0,003;-0,156;0,004;-0,137;-0,064;-0,083;-0,046;-0,102;-0,103;-0,030;-0,106;-0,021;-0,003;
2023-12-27;-0,060;-0,059;-0,036;-0,048;-0,006;-0,153;0,005;-0,136;-0,063;-0,080;-0,045;-0,101;-0,099;-0,030;-0,105;-0,021;-0,002;
2023-12-28;-0,059;-0,058;-0,036;-0,044;-0,003;-0,146;0,010;-0,130;;;;;;;;;;
2023-12-29;-0,059;-0,058;-0,036;-0,045;-0,003;-0,146;0,006;-0,131;-0,061;-0,076;-0,044;-0,096;-0,092;-0,030;-0,101;-0,021;-0,003;
2024-01-02;-0,059;-0,058;-0,036;;;;;;-0,060;-0,077;-0,043;-0,096;;-0,030;-0,101;-0,021;-0,004;
2024-01-03;-0,059;-0,059;-0,036;-0,049;-0,003;-0,146;0,005;-0,129;-0,063;-0,079;-0,045;-0,095;;-0,030;-0,099;-0,021;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,059;-0,035;-0,049;-0,004;-0,148;0,001;-0,126;-0,065;-0,077;-0,047;-0,097;-0,090;-0,030;-0,101;-0,023;-0,006;
2024-01-08;-0,058;-0,058;-0,035;-0,041;0,006;-0,144;0,011;-0,122;-0,064;-0,074;-0,046;-0,095;;-0,030;-0,099;-0,024;-0,007;
2024-01-09;-0,058;-0,057;-0,035;-0,046;0,003;-0,149;0,007;-0,124;-0,063;-0,075;-0,046;-0,092;-0,083;-0,030;-0,096;-0,024;-0,007;
2024-01-10;-0,057;-0,056;-0,035;-0,046;0,007;-0,152;0,008;-0,123;-0,063;-0,076;-0,046;-0,091;-0,082;-0,030;-0,095;-0,024;-0,008;
2024-01-11;-0,056;-0,055;-0,035;-0,049;0,004;-0,152;0,002;-0,126;-0,062;-0,074;-0,045;-0,088;-0,074;-0,030;-0,092;-0,024;-0,008;
2024-01-12;-0,056;-0,054;-0,035;-0,045;0,008;-0,150;0,007;-0,122;-0,060;-0,074;-0,044;-0,088;-0,069;-0,029;-0,092;-0,022;-0,006;
2024-01-15;-0,055;-0,054;-0,035;-0,040;;-0,146;0,009;-0,120;;;;;;;;;;
2024-01-16;-0,055;-0,054;-0,035;-0,042;0,014;-0,149;0,009;-0,120;-0,060;-0,074;-0,044;-0,084;-0,066;-0,029;-0,086;-0,023;-0,005;
