
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,125;-0,036;-0,180;-0,066;-0,181;-0,123;-0,145;-0,090;-0,199;-0,183;-0,045;-0,216;-0,050;-0,023;
2023-05-23;-0,086;-0,093;-0,051;-0,123;-0,044;-0,179;-0,063;-0,182;-0,123;-0,145;-0,090;-0,198;-0,183;-0,045;-0,214;-0,050;-0,023;
2023-05-24;-0,086;-0,093;-0,051;-0,127;-0,047;-0,182;-0,068;-0,186;-0,126;-0,152;-0,092;-0,202;-0,182;-0,045;-0,218;-0,050;-0,021;
2023-05-25;-0,086;-0,093;-0,051;-0,126;-0,038;-0,182;-0,065;-0,183;-0,125;-0,148;-0,092;-0,196;-0,181;-0,045;-0,210;-0,052;-0,021;
2023-05-26;;;;-0,125;-0,032;-0,177;-0,062;-0,177;;-0,145;;-0,193;;;-0,207;;;
2023-05-29;-0,085;-0,093;-0,051;;;;;;-0,123;;-0,091;;-0,179;-0,045;;-0,051;-0,021;
2023-05-30;-0,085;-0,092;-0,050;-0,123;-0,029;-0,174;-0,059;-0,178;-0,121;-0,142;-0,090;-0,186;-0,176;-0,045;-0,199;-0,051;-0,021;
2023-05-31;-0,085;-0,092;-0,050;-0,130;-0,035;-0,185;-0,062;-0,187;-0,123;-0,149;-0,090;-0,191;-0,181;-0,045;-0,203;-0,050;-0,021;
2023-06-01;-0,085;-0,092;-0,050;-0,124;-0,034;-0,180;-0,058;-0,185;-0,123;-0,149;-0,090;-0,191;-0,174;-0,045;-0,203;-0,049;-0,021;
2023-06-02;-0,085;-0,091;-0,050;-0,117;-0,029;-0,171;;-0,179;-0,120;-0,145;-0,089;-0,188;-0,174;-0,045;-0,201;-0,050;-0,022;
2023-06-05;-0,085;-0,091;-0,050;-0,112;-0,029;-0,166;-0,044;-0,177;-0,116;-0,141;-0,087;-0,179;-0,162;-0,044;-0,190;-0,050;-0,023;
2023-06-07;-0,085;-0,091;-0,050;-0,112;-0,033;-0,162;-0,040;-0,177;-0,116;-0,141;-0,087;-0,181;-0,166;-0,044;-0,193;-0,050;-0,023;
2023-06-08;-0,084;-0,091;-0,050;-0,111;-0,033;-0,162;-0,042;-0,176;-0,117;-0,142;-0,088;-0,184;-0,169;-0,044;-0,197;-0,050;-0,023;
2023-06-09;-0,084;-0,089;-0,050;-0,111;-0,036;-0,160;-0,042;-0,176;-0,116;-0,142;-0,087;-0,180;-0,164;-0,044;-0,191;-0,050;-0,024;
2023-06-12;-0,084;-0,089;-0,050;-0,107;-0,030;-0,153;-0,039;-0,170;-0,116;-0,142;-0,087;-0,180;-0,162;-0,044;-0,192;-0,050;-0,024;
2023-06-13;-0,084;-0,088;-0,050;-0,113;-0,038;-0,161;-0,049;-0,177;-0,114;-0,142;-0,086;-0,178;-0,160;-0,044;-0,189;-0,050;-0,024;
2023-06-14;-0,084;-0,089;-0,050;-0,114;-0,034;-0,163;-0,047;-0,177;-0,116;-0,141;-0,087;-0,180;-0,157;-0,044;-0,191;-0,051;-0,024;
2023-06-15;-0,084;-0,089;-0,050;-0,113;-0,028;-0,161;-0,045;-0,174;-0,117;-0,141;-0,088;-0,179;-0,160;-0,044;-0,190;-0,052;-0,024;
2023-06-16;-0,084;-0,089;-0,050;-0,109;-0,024;-0,154;-0,041;-0,169;-0,115;-0,137;-0,088;-0,176;-0,163;-0,044;-0,188;-0,052;-0,025;
2023-06-19;-0,084;-0,089;-0,050;-0,108;;-0,152;-0,041;-0,170;-0,116;-0,138;-0,088;;-0,162;-0,044;;-0,053;-0,025;
2023-06-20;-0,084;-0,089;-0,050;-0,109;-0,021;-0,153;-0,042;-0,171;-0,116;-0,137;-0,088;-0,173;-0,161;-0,044;-0,184;-0,052;-0,024;
2023-06-21;-0,084;-0,089;-0,049;-0,113;-0,025;-0,158;-0,047;-0,175;-0,119;-0,143;-0,090;-0,178;-0,163;-0,044;-0,188;-0,053;-0,025;
2023-06-22;-0,084;-0,090;-0,049;-0,118;-0,027;-0,163;-0,055;-0,179;-0,122;-0,146;-0,092;-0,181;-0,166;-0,044;-0,192;-0,053;-0,026;
2023-06-26;-0,084;-0,090;-0,049;-0,124;-0,032;-0,170;-0,063;-0,186;-0,122;-0,148;-0,092;-0,181;-0,175;-0,044;-0,190;-0,053;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,115;-0,022;-0,164;-0,054;-0,180;-0,119;-0,140;-0,090;-0,176;-0,167;-0,044;-0,186;-0,053;-0,024;
2023-06-29;-0,084;-0,089;-0,049;-0,114;-0,018;-0,165;-0,051;-0,180;-0,117;-0,138;-0,089;-0,171;-0,164;-0,044;-0,180;-0,053;-0,025;
2023-06-30;-0,084;-0,089;-0,049;-0,109;-0,012;-0,162;-0,046;-0,175;-0,116;-0,135;-0,089;-0,170;-0,169;-0,043;-0,179;-0,053;-0,025;
2023-07-03;-0,084;-0,089;-0,049;-0,107;-0,015;-0,157;-0,044;-0,173;-0,115;-0,136;-0,089;-0,168;-0,160;-0,043;-0,176;-0,054;-0,025;
2023-07-04;-0,084;-0,089;-0,049;-0,105;;-0,155;-0,040;-0,171;-0,115;-0,136;-0,088;;-0,164;-0,043;;-0,053;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,048;-0,108;-0,009;-0,156;-0,037;-0,171;-0,118;-0,143;-0,091;-0,170;-0,164;-0,043;-0,177;-0,054;-0,027;
2023-07-07;-0,084;-0,090;-0,048;-0,112;-0,019;-0,163;-0,047;-0,178;-0,119;-0,145;-0,091;-0,170;-0,165;-0,043;-0,177;-0,054;-0,026;
2023-07-10;-0,084;-0,090;-0,048;-0,112;-0,017;-0,164;-0,047;-0,177;-0,120;-0,145;-0,092;-0,174;-0,168;-0,043;-0,182;-0,055;-0,027;
2023-07-11;-0,084;-0,089;-0,048;-0,116;-0,021;-0,167;-0,049;-0,180;-0,122;-0,147;-0,093;-0,178;-0,172;-0,043;-0,186;-0,056;-0,028;
2023-07-12;-0,084;-0,089;-0,048;-0,117;-0,025;-0,170;-0,050;-0,181;-0,122;-0,147;-0,092;-0,180;-0,178;-0,043;-0,189;-0,055;-0,027;
2023-07-13;-0,083;-0,088;-0,048;-0,119;-0,029;-0,170;-0,052;-0,181;-0,123;-0,148;-0,092;-0,186;-0,181;-0,043;-0,197;-0,052;-0,024;
2023-07-14;-0,083;-0,087;-0,048;-0,120;-0,029;-0,171;-0,056;-0,183;-0,123;-0,146;-0,092;-0,184;-0,183;-0,043;-0,194;-0,053;-0,023;
2023-07-17;-0,083;-0,088;-0,048;-0,121;-0,029;-0,172;-0,058;-0,184;-0,124;-0,149;-0,092;-0,184;;-0,043;-0,193;-0,053;-0,023;
2023-07-18;-0,083;-0,087;-0,048;-0,119;-0,028;-0,174;-0,061;-0,185;-0,122;-0,148;-0,090;-0,183;-0,180;-0,043;-0,193;-0,051;-0,020;
2023-07-19;-0,083;-0,086;-0,048;-0,119;-0,030;-0,174;-0,053;-0,186;-0,120;-0,147;-0,089;-0,180;-0,180;-0,042;-0,189;-0,050;-0,020;
2023-07-20;-0,082;-0,086;-0,048;-0,116;-0,025;-0,170;-0,050;-0,181;-0,120;-0,145;-0,089;-0,179;-0,181;-0,042;-0,188;-0,051;-0,020;
2023-07-21;-0,082;-0,086;-0,048;-0,116;-0,021;-0,167;-0,045;-0,178;-0,119;-0,142;-0,089;-0,177;-0,181;-0,042;-0,185;-0,051;-0,021;
2023-07-24;-0,082;-0,086;-0,047;-0,115;-0,021;-0,167;-0,045;-0,179;-0,118;-0,143;-0,088;-0,176;-0,176;-0,042;-0,185;-0,050;-0,020;
2023-07-25;-0,082;-0,086;-0,047;-0,112;-0,020;-0,160;-0,045;-0,176;-0,117;-0,141;-0,087;-0,174;-0,176;-0,042;-0,182;-0,050;-0,020;
2023-07-26;-0,082;-0,086;-0,047;-0,112;-0,021;-0,160;-0,043;-0,178;-0,117;-0,144;-0,088;-0,174;-0,173;-0,042;-0,182;-0,051;-0,021;
2023-07-27;-0,082;-0,085;-0,047;-0,112;-0,023;-0,158;-0,049;-0,175;-0,114;-0,135;-0,086;-0,168;-0,170;-0,042;-0,176;-0,050;-0,019;
2023-07-28;-0,082;-0,085;-0,047;-0,107;-0,018;-0,152;-0,044;-0,171;-0,114;-0,135;-0,086;-0,169;-0,168;-0,042;-0,177;-0,050;-0,019;
2023-07-31;-0,081;-0,085;-0,047;-0,107;-0,021;-0,152;-0,046;-0,173;-0,114;-0,135;-0,086;-0,169;-0,169;-0,042;-0,177;-0,050;-0,020;
2023-08-01;-0,081;-0,084;-0,047;-0,106;-0,018;-0,150;-0,045;-0,169;-0,113;-0,135;-0,086;-0,166;-0,165;-0,042;-0,173;-0,050;-0,020;
2023-08-02;-0,081;-0,084;-0,047;-0,105;-0,018;-0,154;-0,043;-0,171;-0,115;-0,139;-0,087;-0,167;-0,168;-0,042;-0,174;-0,050;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,111;-0,025;-0,159;-0,050;-0,175;-0,120;-0,146;-0,090;-0,174;-0,173;-0,042;-0,181;-0,052;-0,022;
2023-08-07;-0,081;-0,084;-0,047;-0,111;-0,021;-0,159;-0,048;-0,172;-0,120;-0,145;-0,090;-0,174;-0,171;-0,042;-0,182;-0,052;-0,023;
2023-08-08;-0,081;-0,084;-0,047;-0,109;-0,020;-0,159;-0,045;-0,166;-0,118;-0,142;-0,089;-0,171;-0,168;-0,042;-0,179;-0,051;-0,021;
2023-08-09;-0,081;-0,084;-0,047;-0,112;-0,023;-0,160;-0,047;-0,167;-0,118;-0,139;-0,089;-0,172;-0,174;-0,042;-0,180;-0,051;-0,022;
2023-08-10;-0,080;-0,084;-0,046;-0,112;-0,021;-0,157;-0,043;-0,168;-0,117;-0,138;-0,089;-0,173;-0,177;-0,042;-0,181;-0,051;-0,023;
2023-08-11;-0,080;-0,084;-0,046;-0,109;-0,019;-0,157;-0,044;-0,169;-0,118;-0,137;-0,089;-0,170;;-0,041;-0,178;-0,052;-0,025;
2023-08-14;-0,080;-0,084;-0,046;-0,110;-0,015;-0,160;-0,044;-0,169;-0,118;-0,138;-0,090;-0,169;-0,174;-0,041;-0,176;-0,052;-0,025;
2023-08-15;-0,080;-0,084;-0,046;-0,113;-0,021;-0,164;-0,048;-0,172;-0,120;-0,140;-0,091;-0,171;-0,174;-0,041;-0,178;-0,053;-0,025;
2023-08-16;-0,080;-0,085;-0,046;-0,115;-0,018;-0,166;-0,049;-0,171;-0,120;-0,140;-0,091;-0,171;-0,179;-0,041;-0,178;-0,053;-0,024;
2023-08-17;-0,080;-0,085;-0,046;-0,118;-0,023;-0,167;-0,054;-0,173;-0,122;-0,143;-0,092;-0,173;-0,179;-0,041;-0,180;-0,053;-0,024;
2023-08-18;-0,080;-0,085;-0,046;-0,115;-0,020;-0,165;-0,052;-0,172;-0,124;-0,146;-0,093;-0,175;-0,176;-0,041;-0,182;-0,053;-0,024;
2023-08-21;-0,080;-0,085;-0,046;-0,117;-0,020;-0,169;-0,059;-0,173;-0,124;-0,143;-0,093;-0,173;-0,180;-0,041;-0,179;-0,054;-0,026;
2023-08-22;-0,080;-0,085;-0,046;-0,118;-0,021;-0,167;-0,056;-0,174;-0,123;-0,142;-0,093;-0,171;-0,174;-0,041;-0,178;-0,054;-0,026;
2023-08-23;-0,080;-0,085;-0,046;-0,115;-0,017;-0,165;-0,048;-0,172;-0,122;-0,141;-0,091;-0,170;-0,169;-0,041;-0,177;-0,052;-0,023;
2023-08-24;-0,079;-0,084;-0,045;-0,116;-0,021;-0,160;-0,049;-0,172;-0,120;-0,139;-0,090;-0,166;-0,169;-0,041;-0,172;-0,052;-0,024;
2023-08-25;-0,079;-0,084;-0,045;-0,115;-0,016;-0,163;-0,048;-0,172;-0,121;-0,140;-0,091;-0,169;-0,173;-0,041;-0,176;-0,052;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,109;-0,011;-0,159;-0,042;-0,165;-0,119;-0,135;-0,090;-0,165;-0,170;-0,041;-0,172;-0,052;-0,024;
2023-08-30;-0,079;-0,084;-0,045;-0,111;-0,013;-0,156;-0,044;-0,164;-0,118;-0,136;-0,089;-0,166;-0,171;-0,041;-0,172;-0,052;-0,024;
2023-08-31;-0,079;-0,083;-0,045;-0,108;-0,016;-0,157;-0,042;-0,163;-0,116;-0,135;-0,087;-0,161;-0,165;-0,040;-0,167;-0,051;-0,022;
2023-09-01;-0,078;-0,083;-0,045;-0,103;-0,012;-0,150;-0,042;-0,160;-0,115;-0,136;-0,087;-0,159;-0,157;-0,040;-0,165;-0,050;-0,023;
2023-09-04;-0,078;-0,083;-0,045;-0,099;;-0,144;-0,039;-0,155;-0,114;-0,135;-0,087;;-0,153;-0,040;;-0,051;-0,024;
2023-09-05;;;;;;;;;-0,114;-0,137;-0,087;-0,157;-0,153;-0,040;-0,163;-0,051;-0,024;
2023-09-06;-0,078;-0,083;-0,045;-0,103;-0,012;-0,145;-0,038;-0,156;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,044;-0,108;-0,013;-0,150;-0,043;-0,159;-0,116;-0,140;-0,088;-0,160;-0,150;-0,040;-0,166;-0,051;-0,025;
2023-09-08;-0,077;-0,083;-0,044;-0,109;-0,014;-0,151;-0,042;-0,160;-0,117;-0,142;-0,088;-0,162;-0,158;-0,040;-0,167;-0,051;-0,024;
2023-09-11;-0,077;-0,083;-0,044;-0,108;-0,014;-0,149;-0,043;-0,159;-0,116;-0,140;-0,088;-0,160;-0,155;-0,040;-0,166;-0,051;-0,024;
2023-09-12;-0,077;-0,083;-0,044;-0,106;-0,014;-0,146;-0,041;-0,158;-0,116;-0,139;-0,088;-0,159;-0,152;-0,040;-0,164;-0,052;-0,024;
2023-09-13;-0,077;-0,082;-0,044;-0,106;-0,013;-0,145;-0,043;-0,158;-0,117;-0,139;-0,089;-0,159;-0,152;-0,040;-0,165;-0,052;-0,024;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,114;-0,136;-0,086;-0,155;-0,144;-0,040;-0,160;-0,051;-0,024;
2023-09-15;-0,076;-0,081;-0,044;-0,093;-0,010;-0,135;-0,035;-0,149;-0,113;-0,133;-0,086;-0,155;-0,142;-0,040;-0,162;-0,051;-0,024;
2023-09-18;-0,076;-0,081;-0,044;-0,098;-0,013;-0,140;-0,044;-0,154;-0,114;-0,136;-0,087;-0,156;;-0,040;-0,163;-0,052;-0,025;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,117;-0,140;-0,088;-0,161;-0,144;-0,040;-0,168;-0,052;-0,025;
2023-09-20;-0,076;-0,081;-0,044;-0,099;-0,020;-0,144;-0,033;-0,154;-0,116;-0,137;-0,088;-0,162;-0,151;-0,040;-0,169;-0,052;-0,025;
2023-09-21;-0,076;-0,081;-0,044;-0,103;-0,027;-0,149;-0,039;-0,158;-0,117;-0,139;-0,089;-0,165;-0,149;-0,039;-0,173;-0,052;-0,026;
2023-09-22;-0,076;-0,082;-0,043;-0,103;-0,028;-0,147;-0,040;-0,156;-0,120;-0,143;-0,090;-0,169;-0,155;-0,039;-0,177;-0,052;-0,025;
2023-09-25;-0,076;-0,082;-0,043;;;;;;-0,123;-0,152;-0,092;-0,175;-0,159;-0,040;-0,182;-0,053;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,082;-0,043;-0,116;-0,042;-0,165;-0,059;-0,170;-0,126;-0,158;-0,093;-0,179;-0,162;-0,039;-0,187;-0,052;-0,025;
2023-09-28;-0,076;-0,083;-0,043;-0,110;-0,035;-0,162;-0,056;-0,165;-0,128;-0,160;-0,095;-0,182;-0,167;-0,039;-0,189;-0,054;-0,027;
2023-09-29;-0,076;-0,083;-0,043;-0,116;-0,043;-0,166;-0,057;-0,170;-0,125;-0,156;-0,093;-0,180;-0,174;-0,039;-0,187;-0,052;-0,026;
2023-10-02;-0,076;-0,082;-0,043;-0,112;-0,037;;-0,056;-0,167;-0,126;-0,160;-0,093;-0,180;-0,172;-0,039;-0,186;-0,053;-0,026;
2023-10-03;-0,076;-0,083;-0,043;-0,117;-0,038;-0,166;-0,063;-0,172;-0,127;-0,162;-0,094;-0,180;-0,177;-0,039;-0,185;-0,052;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,042;-0,114;-0,033;-0,166;-0,055;-0,168;-0,124;-0,156;-0,092;-0,177;-0,174;-0,039;-0,184;-0,051;-0,026;
2023-10-11;-0,076;-0,083;-0,042;-0,112;-0,034;-0,163;-0,052;-0,165;-0,123;-0,153;-0,091;-0,176;-0,175;-0,039;-0,182;-0,050;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,118;-0,036;-0,162;-0,062;-0,165;-0,121;-0,155;-0,090;-0,174;-0,172;-0,038;-0,179;-0,050;-0,025;
2023-10-16;-0,076;-0,084;-0,042;-0,119;-0,033;-0,162;-0,059;-0,164;-0,123;-0,159;-0,091;-0,177;-0,181;-0,039;-0,182;-0,051;-0,026;
2023-10-17;-0,076;-0,084;-0,042;-0,119;-0,035;-0,163;-0,062;-0,168;-0,126;-0,161;-0,093;-0,179;-0,177;-0,039;-0,184;-0,052;-0,026;
2023-10-18;-0,076;-0,085;-0,042;-0,120;-0,037;-0,163;-0,067;-0,168;-0,126;-0,161;-0,093;-0,177;-0,176;-0,039;-0,181;-0,052;-0,026;
2023-10-19;-0,076;-0,085;-0,042;-0,126;-0,041;-0,169;-0,075;-0,175;-0,129;-0,166;-0,095;-0,181;-0,182;-0,038;-0,185;-0,052;-0,026;
2023-10-20;-0,076;-0,085;-0,042;-0,130;-0,044;-0,171;-0,075;-0,180;-0,132;-0,171;-0,097;-0,187;-0,185;-0,038;-0,191;-0,052;-0,025;
2023-10-23;-0,076;-0,085;-0,042;-0,132;-0,044;-0,172;-0,076;-0,181;-0,134;-0,170;-0,098;-0,188;-0,185;-0,038;-0,193;-0,052;-0,025;
2023-10-24;-0,076;-0,084;-0,042;-0,125;-0,042;-0,169;-0,072;-0,179;-0,132;-0,167;-0,096;-0,184;-0,184;-0,038;-0,189;-0,051;-0,025;
2023-10-25;-0,076;-0,084;-0,042;-0,124;-0,043;-0,169;-0,076;-0,179;-0,133;-0,168;-0,097;-0,185;-0,179;-0,038;-0,191;-0,052;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,084;-0,042;-0,126;-0,053;-0,170;-0,076;-0,181;-0,134;-0,169;-0,096;-0,190;-0,179;-0,038;-0,197;-0,051;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,127;-0,044;-0,175;-0,067;-0,179;-0,131;-0,165;-0,094;-0,187;-0,184;-0,038;-0,194;-0,049;-0,024;
2023-11-01;-0,075;-0,083;-0,041;-0,124;-0,041;-0,170;-0,061;-0,175;-0,128;-0,162;-0,093;-0,181;-0,170;-0,038;-0,188;-0,049;-0,025;
2023-11-02;-0,074;-0,081;-0,041;-0,116;-0,032;-0,165;-0,046;-0,167;-0,123;-0,154;-0,090;-0,175;-0,168;-0,038;-0,182;-0,048;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,117;-0,039;-0,161;-0,051;-0,170;-0,124;-0,160;-0,090;-0,178;-0,168;-0,037;-0,184;-0,047;-0,024;
2023-11-07;-0,074;-0,080;-0,041;;;;;;-0,123;-0,159;-0,089;-0,175;-0,173;-0,037;-0,180;-0,047;-0,024;
2023-11-08;-0,074;-0,080;-0,041;-0,123;-0,034;-0,165;-0,053;-0,173;-0,123;-0,156;-0,089;-0,175;-0,179;-0,037;-0,179;-0,047;-0,024;
2023-11-09;-0,073;-0,080;-0,041;-0,124;-0,040;-0,171;-0,056;-0,177;-0,123;-0,156;-0,089;-0,176;-0,176;-0,037;-0,182;-0,047;-0,023;
2023-11-10;-0,073;-0,080;-0,041;-0,123;-0,033;-0,170;-0,055;-0,173;-0,124;-0,161;-0,090;-0,177;-0,176;-0,037;-0,182;-0,048;-0,024;
2023-11-13;-0,073;-0,080;-0,041;-0,125;-0,037;-0,171;-0,061;-0,174;-0,125;-0,160;-0,091;-0,176;-0,179;-0,037;-0,180;-0,048;-0,024;
2023-11-14;-0,073;-0,079;-0,041;-0,119;-0,037;-0,175;-0,047;-0,174;-0,121;-0,156;-0,088;-0,174;-0,182;-0,037;-0,179;-0,046;-0,022;
2023-11-15;-0,072;-0,078;-0,041;-0,117;-0,041;-0,173;-0,052;-0,175;-0,119;-0,156;-0,087;-0,175;-0,180;-0,037;-0,180;-0,046;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,078;-0,040;-0,113;-0,039;-0,177;-0,053;-0,176;-0,118;-0,154;-0,085;-0,175;-0,173;-0,037;-0,181;-0,044;-0,021;
2023-11-20;-0,073;-0,078;-0,040;-0,114;-0,040;-0,177;-0,053;-0,176;-0,119;-0,155;-0,086;-0,177;-0,177;-0,036;-0,183;-0,044;-0,021;
2023-11-21;-0,073;-0,078;-0,040;-0,114;-0,041;-0,178;-0,057;-0,177;-0,120;-0,157;-0,086;-0,178;-0,178;-0,036;-0,185;-0,044;-0,020;
2023-11-22;-0,073;-0,078;-0,040;-0,109;-0,032;-0,174;-0,049;-0,174;-0,117;-0,154;-0,085;-0,173;-0,177;-0,036;-0,179;-0,044;-0,020;
2023-11-23;-0,073;-0,078;-0,040;-0,112;;-0,173;-0,050;-0,173;-0,117;-0,152;-0,085;;;-0,036;;-0,045;-0,021;
2023-11-24;-0,073;-0,078;-0,040;-0,113;-0,038;-0,180;-0,054;-0,177;-0,117;-0,151;-0,085;-0,174;-0,177;-0,036;-0,180;-0,044;-0,021;
2023-11-27;-0,073;-0,078;-0,040;-0,114;-0,039;-0,181;-0,054;-0,178;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,110;-0,040;-0,179;-0,052;-0,179;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,112;-0,040;-0,183;-0,053;-0,182;-0,116;-0,154;-0,083;-0,176;-0,180;-0,036;-0,181;-0,041;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,111;-0,033;-0,184;-0,045;-0,182;-0,114;-0,149;-0,081;-0,172;-0,174;-0,035;-0,178;-0,040;-0,017;
2023-12-04;-0,072;-0,075;-0,041;-0,105;-0,026;-0,178;-0,040;-0,177;-0,113;-0,149;-0,080;-0,174;-0,176;-0,035;-0,180;-0,039;-0,015;
2023-12-05;-0,072;-0,075;-0,041;-0,111;-0,029;-0,186;-0,042;-0,183;-0,112;-0,148;-0,078;-0,173;-0,179;-0,035;-0,179;-0,037;-0,014;
2023-12-06;-0,072;-0,075;-0,041;-0,110;-0,029;-0,186;-0,041;-0,183;-0,109;-0,146;-0,077;-0,170;-0,172;-0,035;-0,177;-0,037;-0,013;
2023-12-07;-0,072;-0,074;-0,041;-0,118;-0,034;-0,194;-0,044;-0,188;;;;;;;;;;
2023-12-08;-0,071;-0,074;-0,041;-0,114;-0,033;-0,190;-0,047;-0,183;-0,109;-0,144;-0,077;-0,169;-0,174;-0,035;-0,175;-0,037;-0,014;
2023-12-11;-0,071;-0,074;-0,041;-0,110;-0,025;-0,186;-0,040;-0,178;-0,107;-0,142;-0,076;-0,167;-0,174;-0,035;-0,173;-0,037;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,114;-0,021;-0,192;-0,039;-0,182;-0,107;-0,142;-0,075;-0,165;-0,173;-0,034;-0,171;-0,036;-0,012;
2023-12-14;-0,069;-0,071;-0,040;-0,117;-0,034;-0,199;-0,037;-0,185;-0,104;-0,142;-0,073;-0,166;-0,177;-0,034;-0,172;-0,034;-0,012;
2023-12-15;-0,069;-0,070;-0,040;-0,108;-0,028;-0,189;-0,032;-0,178;-0,102;-0,142;-0,071;-0,166;-0,173;-0,034;-0,171;-0,033;-0,011;
2023-12-18;-0,069;-0,069;-0,040;-0,111;-0,028;-0,190;-0,035;-0,177;-0,103;-0,146;-0,071;-0,169;-0,183;-0,034;-0,173;-0,033;-0,011;
2023-12-19;-0,069;-0,069;-0,040;-0,109;-0,030;-0,193;-0,039;-0,179;-0,101;-0,144;-0,070;-0,167;-0,184;-0,034;-0,172;-0,032;-0,009;
2023-12-20;-0,068;-0,069;-0,040;-0,104;-0,029;-0,188;-0,038;-0,173;-0,101;-0,144;-0,069;-0,167;-0,178;-0,034;-0,172;-0,031;-0,008;
2023-12-21;-0,068;-0,068;-0,040;-0,104;-0,026;-0,189;-0,037;-0,175;-0,104;-0,147;-0,071;-0,172;-0,183;-0,034;-0,177;-0,031;-0,008;
2023-12-22;-0,068;-0,068;-0,040;-0,107;-0,031;-0,197;-0,039;-0,178;-0,104;-0,150;-0,071;-0,174;-0,186;-0,034;-0,179;-0,032;-0,008;
2023-12-27;-0,068;-0,068;-0,040;-0,108;-0,034;-0,195;-0,039;-0,177;-0,103;-0,147;-0,070;-0,172;-0,182;-0,033;-0,178;-0,031;-0,007;
2023-12-28;-0,067;-0,067;-0,039;-0,104;-0,030;-0,187;-0,033;-0,171;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,105;-0,031;-0,187;-0,038;-0,173;-0,101;-0,143;-0,069;-0,167;-0,175;-0,033;-0,174;-0,032;-0,008;
2024-01-02;-0,067;-0,067;-0,039;;;;;;-0,100;-0,144;-0,069;-0,167;;-0,033;-0,174;-0,032;-0,009;
2024-01-03;-0,067;-0,067;-0,039;-0,109;-0,031;-0,187;-0,038;-0,170;-0,102;-0,145;-0,070;-0,167;;-0,033;-0,172;-0,032;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,067;-0,039;-0,109;-0,032;-0,189;-0,042;-0,167;-0,104;-0,143;-0,072;-0,168;-0,173;-0,033;-0,174;-0,034;-0,012;
2024-01-08;-0,066;-0,067;-0,039;-0,101;-0,022;-0,186;-0,032;-0,163;-0,103;-0,141;-0,072;-0,166;;-0,033;-0,172;-0,034;-0,012;
2024-01-09;-0,065;-0,066;-0,039;-0,106;-0,024;-0,190;-0,037;-0,165;-0,103;-0,142;-0,072;-0,164;-0,166;-0,033;-0,169;-0,034;-0,013;
2024-01-10;-0,065;-0,065;-0,039;-0,106;-0,020;-0,194;-0,035;-0,164;-0,103;-0,143;-0,072;-0,163;-0,165;-0,033;-0,167;-0,034;-0,013;
2024-01-11;-0,064;-0,063;-0,039;-0,109;-0,023;-0,194;-0,041;-0,168;-0,101;-0,141;-0,071;-0,160;-0,158;-0,033;-0,165;-0,034;-0,013;
2024-01-12;-0,063;-0,063;-0,039;-0,105;-0,020;-0,191;-0,036;-0,163;-0,100;-0,141;-0,069;-0,159;-0,152;-0,033;-0,165;-0,033;-0,011;
2024-01-15;-0,063;-0,063;-0,039;-0,100;;-0,188;-0,034;-0,161;;;;;;;;;;
