
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,150;-0,067;-0,196;-0,046;-0,198;-0,133;-0,156;-0,094;-0,215;-0,187;-0,046;-0,233;-0,045;-0,022;
2023-05-23;-0,088;-0,094;-0,052;-0,148;-0,074;-0,195;-0,044;-0,200;-0,132;-0,157;-0,094;-0,214;-0,187;-0,046;-0,232;-0,046;-0,022;
2023-05-24;-0,088;-0,094;-0,052;-0,152;-0,077;-0,198;-0,049;-0,203;-0,136;-0,164;-0,096;-0,219;-0,186;-0,046;-0,236;-0,046;-0,020;
2023-05-25;-0,087;-0,094;-0,052;-0,151;-0,069;-0,197;-0,045;-0,200;-0,135;-0,160;-0,096;-0,212;-0,185;-0,046;-0,228;-0,047;-0,020;
2023-05-26;;;;-0,149;-0,062;-0,193;-0,042;-0,195;;-0,157;;-0,209;;;-0,224;;;
2023-05-29;-0,087;-0,093;-0,052;;;;;;-0,132;;-0,095;;-0,183;-0,046;;-0,047;-0,020;
2023-05-30;-0,087;-0,093;-0,052;-0,147;-0,059;-0,190;-0,040;-0,196;-0,130;-0,154;-0,094;-0,202;-0,180;-0,046;-0,216;-0,047;-0,020;
2023-05-31;-0,087;-0,093;-0,052;-0,155;-0,066;-0,201;-0,042;-0,205;-0,133;-0,160;-0,094;-0,207;-0,185;-0,046;-0,220;-0,045;-0,020;
2023-06-01;-0,087;-0,092;-0,052;-0,148;-0,064;-0,196;-0,039;-0,202;-0,133;-0,160;-0,094;-0,207;-0,178;-0,046;-0,221;-0,045;-0,020;
2023-06-02;-0,087;-0,092;-0,051;-0,142;-0,060;-0,186;;-0,197;-0,130;-0,157;-0,092;-0,204;-0,178;-0,045;-0,218;-0,046;-0,021;
2023-06-05;-0,087;-0,092;-0,051;-0,136;-0,059;-0,181;-0,025;-0,195;-0,126;-0,152;-0,091;-0,195;-0,166;-0,045;-0,208;-0,046;-0,021;
2023-06-07;-0,087;-0,091;-0,051;-0,137;-0,063;-0,178;-0,020;-0,195;-0,125;-0,152;-0,091;-0,197;-0,170;-0,045;-0,210;-0,046;-0,022;
2023-06-08;-0,086;-0,091;-0,051;-0,135;-0,064;-0,178;-0,022;-0,194;-0,127;-0,153;-0,092;-0,200;-0,173;-0,045;-0,214;-0,046;-0,022;
2023-06-09;-0,086;-0,090;-0,051;-0,136;-0,066;-0,176;-0,022;-0,193;-0,125;-0,153;-0,091;-0,196;-0,168;-0,045;-0,209;-0,046;-0,022;
2023-06-12;-0,086;-0,090;-0,051;-0,131;-0,060;-0,168;-0,019;-0,187;-0,125;-0,153;-0,090;-0,196;-0,166;-0,045;-0,209;-0,045;-0,023;
2023-06-13;-0,086;-0,089;-0,051;-0,138;-0,068;-0,177;-0,029;-0,195;-0,124;-0,153;-0,090;-0,194;-0,164;-0,045;-0,207;-0,045;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,139;-0,064;-0,178;-0,027;-0,195;-0,125;-0,153;-0,091;-0,196;-0,161;-0,045;-0,209;-0,047;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,138;-0,059;-0,177;-0,025;-0,192;-0,126;-0,153;-0,092;-0,195;-0,164;-0,045;-0,208;-0,047;-0,023;
2023-06-16;-0,086;-0,090;-0,051;-0,133;-0,055;-0,169;-0,021;-0,187;-0,125;-0,149;-0,091;-0,192;-0,167;-0,045;-0,205;-0,048;-0,024;
2023-06-19;-0,086;-0,089;-0,051;-0,132;;-0,168;-0,021;-0,188;-0,125;-0,149;-0,092;;-0,166;-0,045;;-0,048;-0,024;
2023-06-20;-0,086;-0,090;-0,051;-0,133;-0,052;-0,169;-0,022;-0,188;-0,125;-0,148;-0,092;-0,189;-0,165;-0,045;-0,201;-0,048;-0,023;
2023-06-21;-0,086;-0,090;-0,051;-0,137;-0,056;-0,173;-0,027;-0,193;-0,129;-0,154;-0,094;-0,194;-0,167;-0,045;-0,205;-0,049;-0,024;
2023-06-22;-0,086;-0,091;-0,051;-0,143;-0,057;-0,179;-0,035;-0,197;-0,132;-0,158;-0,096;-0,197;-0,170;-0,045;-0,209;-0,049;-0,025;
2023-06-26;-0,086;-0,091;-0,051;-0,149;-0,063;-0,186;-0,044;-0,204;-0,132;-0,159;-0,095;-0,197;-0,179;-0,045;-0,208;-0,049;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,091;-0,050;-0,139;-0,052;-0,179;-0,034;-0,198;-0,129;-0,152;-0,094;-0,192;-0,171;-0,045;-0,203;-0,049;-0,023;
2023-06-29;-0,086;-0,090;-0,050;-0,139;-0,048;-0,181;-0,031;-0,197;-0,126;-0,149;-0,093;-0,187;-0,168;-0,045;-0,198;-0,049;-0,024;
2023-06-30;-0,086;-0,090;-0,050;-0,134;-0,042;-0,178;-0,026;-0,192;-0,126;-0,147;-0,093;-0,186;-0,173;-0,044;-0,197;-0,049;-0,024;
2023-07-03;-0,086;-0,090;-0,050;-0,132;-0,045;-0,172;-0,024;-0,190;-0,125;-0,147;-0,092;-0,184;-0,164;-0,044;-0,194;-0,049;-0,024;
2023-07-04;-0,086;-0,090;-0,050;-0,130;;-0,170;-0,020;-0,189;-0,124;-0,147;-0,092;;-0,168;-0,044;;-0,049;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,090;-0,050;-0,133;-0,039;-0,171;-0,017;-0,189;-0,128;-0,154;-0,095;-0,186;-0,168;-0,044;-0,195;-0,050;-0,026;
2023-07-07;-0,086;-0,090;-0,050;-0,137;-0,050;-0,179;-0,027;-0,196;-0,128;-0,156;-0,095;-0,186;-0,169;-0,044;-0,194;-0,050;-0,025;
2023-07-10;-0,086;-0,090;-0,050;-0,136;-0,048;-0,180;-0,028;-0,195;-0,130;-0,156;-0,096;-0,190;-0,172;-0,044;-0,199;-0,051;-0,025;
2023-07-11;-0,086;-0,090;-0,050;-0,141;-0,052;-0,183;-0,029;-0,198;-0,132;-0,159;-0,097;-0,194;-0,176;-0,044;-0,203;-0,051;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,141;-0,056;-0,186;-0,030;-0,199;-0,131;-0,158;-0,096;-0,196;-0,182;-0,044;-0,206;-0,051;-0,026;
2023-07-13;-0,085;-0,088;-0,049;-0,143;-0,059;-0,186;-0,033;-0,199;-0,132;-0,159;-0,095;-0,202;-0,185;-0,044;-0,214;-0,048;-0,023;
2023-07-14;-0,085;-0,088;-0,049;-0,145;-0,059;-0,187;-0,036;-0,201;-0,133;-0,157;-0,096;-0,200;-0,187;-0,044;-0,211;-0,049;-0,022;
2023-07-17;-0,085;-0,088;-0,049;-0,145;-0,059;-0,188;-0,039;-0,201;-0,133;-0,160;-0,096;-0,200;;-0,044;-0,211;-0,049;-0,021;
2023-07-18;-0,085;-0,088;-0,049;-0,144;-0,059;-0,189;-0,041;-0,202;-0,131;-0,160;-0,094;-0,199;-0,184;-0,043;-0,210;-0,046;-0,019;
2023-07-19;-0,085;-0,087;-0,049;-0,144;-0,060;-0,190;-0,033;-0,204;-0,130;-0,158;-0,093;-0,197;-0,184;-0,043;-0,206;-0,046;-0,019;
2023-07-20;-0,084;-0,087;-0,049;-0,141;-0,056;-0,186;-0,030;-0,199;-0,130;-0,156;-0,093;-0,195;-0,185;-0,043;-0,205;-0,046;-0,018;
2023-07-21;-0,084;-0,087;-0,049;-0,140;-0,052;-0,182;-0,026;-0,196;-0,129;-0,153;-0,093;-0,193;-0,186;-0,043;-0,202;-0,047;-0,019;
2023-07-24;-0,084;-0,087;-0,049;-0,139;-0,052;-0,182;-0,025;-0,196;-0,128;-0,155;-0,092;-0,192;-0,180;-0,043;-0,202;-0,046;-0,019;
2023-07-25;-0,084;-0,087;-0,049;-0,137;-0,050;-0,176;-0,026;-0,194;-0,126;-0,152;-0,091;-0,190;-0,180;-0,043;-0,199;-0,046;-0,019;
2023-07-26;-0,084;-0,087;-0,049;-0,137;-0,051;-0,176;-0,023;-0,195;-0,127;-0,155;-0,092;-0,190;-0,177;-0,043;-0,199;-0,046;-0,019;
2023-07-27;-0,084;-0,086;-0,049;-0,136;-0,054;-0,174;-0,029;-0,193;-0,123;-0,147;-0,090;-0,184;-0,174;-0,043;-0,194;-0,046;-0,018;
2023-07-28;-0,084;-0,086;-0,048;-0,131;-0,048;-0,167;-0,025;-0,189;-0,124;-0,146;-0,090;-0,185;-0,172;-0,043;-0,195;-0,046;-0,018;
2023-07-31;-0,083;-0,086;-0,048;-0,132;-0,051;-0,168;-0,026;-0,190;-0,124;-0,146;-0,090;-0,185;-0,173;-0,043;-0,195;-0,046;-0,019;
2023-08-01;-0,083;-0,085;-0,048;-0,131;-0,049;-0,166;-0,025;-0,187;-0,123;-0,147;-0,090;-0,182;-0,169;-0,043;-0,191;-0,046;-0,019;
2023-08-02;-0,083;-0,085;-0,048;-0,130;-0,049;-0,169;-0,024;-0,189;-0,125;-0,150;-0,091;-0,183;-0,172;-0,043;-0,191;-0,046;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,085;-0,048;-0,136;-0,056;-0,174;-0,031;-0,192;-0,129;-0,157;-0,093;-0,190;-0,177;-0,043;-0,199;-0,047;-0,021;
2023-08-07;-0,083;-0,085;-0,048;-0,135;-0,051;-0,175;-0,028;-0,190;-0,129;-0,156;-0,094;-0,190;-0,175;-0,043;-0,199;-0,048;-0,022;
2023-08-08;-0,083;-0,085;-0,048;-0,133;-0,050;-0,175;-0,026;-0,183;-0,128;-0,153;-0,092;-0,187;-0,172;-0,043;-0,196;-0,047;-0,020;
2023-08-09;-0,083;-0,085;-0,048;-0,136;-0,054;-0,176;-0,027;-0,185;-0,128;-0,151;-0,092;-0,188;-0,178;-0,042;-0,197;-0,047;-0,021;
2023-08-10;-0,082;-0,085;-0,048;-0,136;-0,052;-0,173;-0,023;-0,185;-0,127;-0,149;-0,092;-0,189;-0,181;-0,042;-0,198;-0,047;-0,022;
2023-08-11;-0,082;-0,085;-0,048;-0,134;-0,049;-0,173;-0,024;-0,187;-0,127;-0,148;-0,093;-0,186;;-0,042;-0,196;-0,048;-0,023;
2023-08-14;-0,082;-0,085;-0,048;-0,135;-0,045;-0,176;-0,024;-0,186;-0,128;-0,149;-0,093;-0,185;-0,178;-0,042;-0,193;-0,048;-0,024;
2023-08-15;-0,082;-0,085;-0,047;-0,138;-0,051;-0,180;-0,028;-0,190;-0,130;-0,152;-0,095;-0,187;-0,178;-0,042;-0,195;-0,049;-0,024;
2023-08-16;-0,082;-0,085;-0,047;-0,140;-0,049;-0,182;-0,029;-0,189;-0,130;-0,152;-0,095;-0,187;-0,183;-0,042;-0,195;-0,048;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,143;-0,054;-0,183;-0,034;-0,190;-0,132;-0,154;-0,096;-0,189;-0,183;-0,042;-0,197;-0,049;-0,023;
2023-08-18;-0,082;-0,086;-0,047;-0,140;-0,051;-0,181;-0,033;-0,190;-0,134;-0,157;-0,097;-0,191;-0,181;-0,042;-0,200;-0,049;-0,023;
2023-08-21;-0,082;-0,086;-0,047;-0,142;-0,050;-0,184;-0,039;-0,190;-0,133;-0,154;-0,097;-0,189;-0,184;-0,042;-0,196;-0,050;-0,025;
2023-08-22;-0,082;-0,086;-0,047;-0,142;-0,051;-0,183;-0,036;-0,192;-0,133;-0,153;-0,097;-0,187;-0,178;-0,042;-0,195;-0,050;-0,025;
2023-08-23;-0,082;-0,086;-0,047;-0,140;-0,047;-0,180;-0,028;-0,189;-0,131;-0,153;-0,095;-0,186;-0,173;-0,042;-0,194;-0,048;-0,022;
2023-08-24;-0,081;-0,085;-0,047;-0,140;-0,051;-0,176;-0,029;-0,190;-0,130;-0,151;-0,094;-0,182;-0,173;-0,042;-0,189;-0,048;-0,022;
2023-08-25;-0,081;-0,085;-0,047;-0,140;-0,047;-0,178;-0,028;-0,190;-0,131;-0,152;-0,095;-0,185;-0,177;-0,042;-0,193;-0,048;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,085;-0,047;-0,133;-0,041;-0,174;-0,023;-0,183;-0,128;-0,147;-0,093;-0,181;-0,174;-0,042;-0,189;-0,048;-0,023;
2023-08-30;-0,081;-0,085;-0,046;-0,136;-0,043;-0,172;-0,024;-0,182;-0,128;-0,148;-0,093;-0,182;-0,175;-0,042;-0,190;-0,047;-0,023;
2023-08-31;-0,080;-0,084;-0,046;-0,133;-0,046;-0,172;-0,023;-0,181;-0,125;-0,147;-0,091;-0,177;-0,169;-0,041;-0,184;-0,046;-0,021;
2023-09-01;-0,080;-0,084;-0,046;-0,128;-0,043;-0,166;-0,022;-0,178;-0,125;-0,147;-0,090;-0,175;-0,161;-0,041;-0,182;-0,046;-0,022;
2023-09-04;-0,080;-0,084;-0,046;-0,124;;-0,160;-0,019;-0,173;-0,124;-0,146;-0,090;;-0,157;-0,041;;-0,047;-0,023;
2023-09-05;;;;;;;;;-0,123;-0,148;-0,090;-0,173;-0,157;-0,041;-0,180;-0,047;-0,023;
2023-09-06;-0,080;-0,084;-0,046;-0,128;-0,042;-0,161;-0,018;-0,174;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,133;-0,044;-0,165;-0,023;-0,177;-0,126;-0,151;-0,092;-0,176;-0,154;-0,041;-0,184;-0,047;-0,023;
2023-09-08;-0,079;-0,084;-0,046;-0,133;-0,045;-0,167;-0,023;-0,178;-0,127;-0,153;-0,092;-0,178;-0,162;-0,041;-0,184;-0,047;-0,023;
2023-09-11;-0,079;-0,084;-0,046;-0,133;-0,045;-0,165;-0,023;-0,177;-0,126;-0,151;-0,092;-0,176;-0,159;-0,041;-0,183;-0,047;-0,023;
2023-09-12;-0,079;-0,083;-0,046;-0,130;-0,045;-0,162;-0,021;-0,176;-0,126;-0,151;-0,092;-0,175;-0,156;-0,041;-0,182;-0,047;-0,023;
2023-09-13;-0,079;-0,083;-0,045;-0,130;-0,043;-0,161;-0,023;-0,175;-0,127;-0,151;-0,092;-0,175;-0,156;-0,041;-0,182;-0,048;-0,023;
2023-09-14;-0,079;-0,082;-0,045;;;;;;-0,123;-0,147;-0,090;-0,171;-0,148;-0,041;-0,178;-0,047;-0,022;
2023-09-15;-0,078;-0,082;-0,045;-0,118;-0,041;-0,150;-0,016;-0,167;-0,123;-0,144;-0,090;-0,171;-0,146;-0,041;-0,179;-0,047;-0,023;
2023-09-18;-0,078;-0,082;-0,045;-0,123;-0,044;-0,156;-0,024;-0,172;-0,124;-0,147;-0,091;-0,172;;-0,041;-0,180;-0,048;-0,024;
2023-09-19;-0,079;-0,082;-0,045;;;;;;-0,126;-0,151;-0,092;-0,177;-0,148;-0,041;-0,185;-0,048;-0,024;
2023-09-20;-0,078;-0,082;-0,045;-0,124;-0,050;-0,159;-0,013;-0,171;-0,126;-0,148;-0,092;-0,178;-0,155;-0,041;-0,186;-0,047;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,128;-0,058;-0,165;-0,020;-0,176;-0,127;-0,150;-0,092;-0,181;-0,154;-0,040;-0,190;-0,048;-0,024;
2023-09-22;-0,078;-0,082;-0,045;-0,127;-0,058;-0,163;-0,020;-0,174;-0,130;-0,155;-0,094;-0,185;-0,159;-0,040;-0,195;-0,048;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,133;-0,164;-0,095;-0,191;-0,163;-0,040;-0,199;-0,048;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,141;-0,072;-0,181;-0,039;-0,188;-0,135;-0,170;-0,097;-0,196;-0,166;-0,040;-0,204;-0,048;-0,023;
2023-09-28;-0,078;-0,084;-0,044;-0,134;-0,065;-0,177;-0,036;-0,182;-0,138;-0,171;-0,099;-0,198;-0,171;-0,040;-0,206;-0,050;-0,026;
2023-09-29;-0,078;-0,083;-0,044;-0,140;-0,073;-0,182;-0,037;-0,187;-0,135;-0,167;-0,096;-0,196;-0,178;-0,040;-0,204;-0,048;-0,024;
2023-10-02;-0,078;-0,083;-0,044;-0,137;-0,067;;-0,036;-0,185;-0,136;-0,171;-0,097;-0,196;-0,176;-0,040;-0,204;-0,048;-0,025;
2023-10-03;-0,078;-0,084;-0,044;-0,141;-0,068;-0,182;-0,043;-0,190;-0,137;-0,173;-0,098;-0,196;-0,181;-0,040;-0,202;-0,048;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,139;-0,063;-0,182;-0,036;-0,186;-0,134;-0,167;-0,095;-0,193;-0,178;-0,040;-0,201;-0,046;-0,025;
2023-10-11;-0,077;-0,084;-0,044;-0,137;-0,064;-0,179;-0,032;-0,183;-0,132;-0,164;-0,094;-0,192;-0,179;-0,040;-0,200;-0,046;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,084;-0,043;-0,143;-0,066;-0,178;-0,042;-0,183;-0,131;-0,167;-0,094;-0,190;-0,176;-0,039;-0,196;-0,046;-0,023;
2023-10-16;-0,078;-0,085;-0,043;-0,143;-0,063;-0,177;-0,039;-0,182;-0,133;-0,170;-0,095;-0,193;-0,185;-0,040;-0,199;-0,047;-0,024;
2023-10-17;-0,078;-0,085;-0,043;-0,144;-0,066;-0,179;-0,043;-0,186;-0,136;-0,172;-0,097;-0,195;-0,181;-0,040;-0,201;-0,048;-0,025;
2023-10-18;-0,078;-0,085;-0,043;-0,144;-0,068;-0,179;-0,047;-0,185;-0,136;-0,173;-0,097;-0,193;-0,180;-0,039;-0,198;-0,048;-0,025;
2023-10-19;-0,078;-0,086;-0,043;-0,151;-0,071;-0,185;-0,055;-0,193;-0,138;-0,177;-0,099;-0,197;-0,186;-0,039;-0,202;-0,048;-0,024;
2023-10-20;-0,078;-0,086;-0,043;-0,154;-0,075;-0,186;-0,055;-0,197;-0,142;-0,182;-0,101;-0,203;-0,189;-0,039;-0,209;-0,048;-0,024;
2023-10-23;-0,077;-0,086;-0,043;-0,156;-0,075;-0,187;-0,057;-0,199;-0,144;-0,181;-0,102;-0,204;-0,189;-0,039;-0,210;-0,048;-0,024;
2023-10-24;-0,077;-0,085;-0,043;-0,150;-0,073;-0,185;-0,052;-0,197;-0,142;-0,179;-0,100;-0,200;-0,188;-0,039;-0,206;-0,047;-0,024;
2023-10-25;-0,078;-0,085;-0,043;-0,149;-0,074;-0,184;-0,056;-0,197;-0,143;-0,179;-0,100;-0,202;-0,183;-0,039;-0,208;-0,047;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,085;-0,043;-0,150;-0,084;-0,186;-0,056;-0,199;-0,143;-0,181;-0,100;-0,206;-0,183;-0,039;-0,214;-0,046;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,084;-0,043;-0,152;-0,074;-0,190;-0,047;-0,197;-0,140;-0,176;-0,098;-0,203;-0,188;-0,039;-0,211;-0,045;-0,023;
2023-11-01;-0,077;-0,084;-0,043;-0,148;-0,071;-0,186;-0,042;-0,193;-0,138;-0,173;-0,097;-0,197;-0,174;-0,039;-0,205;-0,045;-0,024;
2023-11-02;-0,076;-0,082;-0,043;-0,141;-0,063;-0,181;-0,027;-0,185;-0,133;-0,165;-0,093;-0,191;-0,172;-0,038;-0,199;-0,043;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,042;-0,141;-0,070;-0,177;-0,032;-0,187;-0,133;-0,171;-0,093;-0,194;-0,172;-0,038;-0,201;-0,043;-0,023;
2023-11-07;-0,076;-0,081;-0,042;;;;;;-0,133;-0,170;-0,093;-0,191;-0,177;-0,038;-0,198;-0,043;-0,023;
2023-11-08;-0,076;-0,081;-0,042;-0,148;-0,064;-0,181;-0,033;-0,191;-0,132;-0,168;-0,093;-0,191;-0,183;-0,038;-0,197;-0,043;-0,023;
2023-11-09;-0,075;-0,081;-0,042;-0,148;-0,070;-0,187;-0,037;-0,194;-0,132;-0,167;-0,093;-0,192;-0,180;-0,038;-0,200;-0,043;-0,022;
2023-11-10;-0,075;-0,081;-0,042;-0,148;-0,064;-0,185;-0,035;-0,191;-0,134;-0,172;-0,094;-0,193;-0,180;-0,038;-0,199;-0,044;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,150;-0,068;-0,187;-0,042;-0,191;-0,134;-0,172;-0,094;-0,192;-0,183;-0,038;-0,198;-0,044;-0,023;
2023-11-14;-0,075;-0,080;-0,042;-0,144;-0,068;-0,191;-0,027;-0,192;-0,130;-0,167;-0,091;-0,190;-0,186;-0,038;-0,196;-0,042;-0,021;
2023-11-15;-0,074;-0,078;-0,042;-0,142;-0,071;-0,189;-0,032;-0,193;-0,129;-0,167;-0,090;-0,191;-0,184;-0,038;-0,197;-0,041;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,078;-0,042;-0,138;-0,069;-0,193;-0,033;-0,193;-0,128;-0,165;-0,089;-0,191;-0,177;-0,037;-0,198;-0,040;-0,020;
2023-11-20;-0,075;-0,079;-0,042;-0,138;-0,071;-0,192;-0,033;-0,194;-0,128;-0,166;-0,089;-0,193;-0,181;-0,037;-0,201;-0,040;-0,019;
2023-11-21;-0,075;-0,079;-0,042;-0,139;-0,071;-0,194;-0,038;-0,195;-0,129;-0,168;-0,090;-0,194;-0,182;-0,037;-0,202;-0,040;-0,019;
2023-11-22;-0,075;-0,079;-0,042;-0,134;-0,063;-0,190;-0,029;-0,192;-0,127;-0,165;-0,088;-0,189;-0,181;-0,037;-0,196;-0,040;-0,019;
2023-11-23;-0,075;-0,078;-0,041;-0,137;;-0,188;-0,030;-0,191;-0,127;-0,163;-0,089;;;-0,037;;-0,040;-0,020;
2023-11-24;-0,075;-0,079;-0,041;-0,138;-0,068;-0,195;-0,034;-0,194;-0,127;-0,163;-0,089;-0,190;-0,181;-0,037;-0,198;-0,040;-0,019;
2023-11-27;-0,075;-0,078;-0,041;-0,139;-0,070;-0,197;-0,034;-0,196;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,135;-0,070;-0,194;-0,032;-0,197;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,137;-0,071;-0,198;-0,034;-0,200;-0,126;-0,165;-0,086;-0,192;-0,184;-0,037;-0,199;-0,037;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,077;-0,042;-0,136;-0,064;-0,200;-0,025;-0,200;-0,123;-0,161;-0,085;-0,188;-0,178;-0,036;-0,196;-0,036;-0,016;
2023-12-04;-0,074;-0,076;-0,042;-0,130;-0,057;-0,194;-0,020;-0,195;-0,123;-0,161;-0,083;-0,190;-0,180;-0,036;-0,197;-0,034;-0,014;
2023-12-05;-0,074;-0,076;-0,042;-0,136;-0,060;-0,202;-0,023;-0,201;-0,121;-0,160;-0,082;-0,189;-0,183;-0,036;-0,196;-0,033;-0,012;
2023-12-06;-0,074;-0,075;-0,042;-0,135;-0,060;-0,202;-0,021;-0,201;-0,119;-0,157;-0,081;-0,186;-0,176;-0,036;-0,194;-0,033;-0,012;
2023-12-07;-0,073;-0,075;-0,042;-0,143;-0,065;-0,210;-0,024;-0,205;;;;;;;;;;
2023-12-08;-0,073;-0,075;-0,042;-0,139;-0,063;-0,206;-0,027;-0,200;-0,119;-0,156;-0,081;-0,185;-0,178;-0,036;-0,192;-0,033;-0,013;
2023-12-11;-0,073;-0,075;-0,042;-0,135;-0,055;-0,202;-0,021;-0,196;-0,117;-0,153;-0,080;-0,183;-0,178;-0,036;-0,190;-0,033;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,139;-0,051;-0,208;-0,019;-0,200;-0,117;-0,154;-0,079;-0,181;-0,177;-0,035;-0,188;-0,032;-0,011;
2023-12-14;-0,071;-0,071;-0,042;-0,142;-0,065;-0,215;-0,017;-0,203;-0,114;-0,153;-0,076;-0,183;-0,181;-0,035;-0,189;-0,030;-0,011;
2023-12-15;-0,071;-0,070;-0,042;-0,132;-0,058;-0,205;-0,012;-0,195;-0,112;-0,153;-0,075;-0,182;-0,177;-0,035;-0,189;-0,029;-0,010;
2023-12-18;-0,071;-0,070;-0,041;-0,135;-0,058;-0,206;-0,016;-0,195;-0,113;-0,158;-0,075;-0,185;-0,187;-0,035;-0,191;-0,029;-0,009;
2023-12-19;-0,070;-0,070;-0,041;-0,134;-0,060;-0,209;-0,019;-0,197;-0,111;-0,155;-0,074;-0,183;-0,188;-0,035;-0,189;-0,028;-0,008;
2023-12-20;-0,070;-0,069;-0,041;-0,128;-0,060;-0,204;-0,018;-0,191;-0,111;-0,156;-0,073;-0,183;-0,182;-0,035;-0,189;-0,027;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,128;-0,056;-0,205;-0,017;-0,192;-0,114;-0,158;-0,074;-0,188;-0,187;-0,035;-0,194;-0,027;-0,007;
2023-12-22;-0,070;-0,069;-0,041;-0,132;-0,061;-0,213;-0,019;-0,196;-0,114;-0,161;-0,075;-0,190;-0,190;-0,035;-0,196;-0,027;-0,007;
2023-12-27;-0,069;-0,068;-0,041;-0,133;-0,064;-0,210;-0,019;-0,195;-0,113;-0,158;-0,074;-0,188;-0,186;-0,034;-0,195;-0,027;-0,006;
2023-12-28;-0,069;-0,068;-0,041;-0,129;-0,061;-0,203;-0,013;-0,189;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,130;-0,061;-0,203;-0,018;-0,190;-0,110;-0,154;-0,073;-0,183;-0,179;-0,034;-0,191;-0,027;-0,007;
2024-01-02;-0,069;-0,067;-0,041;;;;;;-0,110;-0,155;-0,072;-0,183;;-0,034;-0,191;-0,027;-0,008;
2024-01-03;-0,069;-0,068;-0,041;-0,134;-0,061;-0,203;-0,019;-0,188;-0,112;-0,157;-0,074;-0,183;;-0,034;-0,189;-0,027;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,068;-0,041;-0,133;-0,062;-0,205;-0,022;-0,185;-0,114;-0,155;-0,076;-0,184;-0,177;-0,034;-0,191;-0,029;-0,011;
2024-01-08;-0,068;-0,068;-0,040;-0,126;-0,052;-0,201;-0,012;-0,181;-0,113;-0,152;-0,075;-0,182;;-0,034;-0,190;-0,030;-0,011;
2024-01-09;-0,067;-0,067;-0,040;-0,131;-0,054;-0,206;-0,017;-0,183;-0,113;-0,153;-0,075;-0,180;-0,170;-0,034;-0,186;-0,030;-0,011;
2024-01-10;-0,066;-0,066;-0,040;-0,131;-0,051;-0,209;-0,016;-0,182;-0,112;-0,154;-0,075;-0,179;-0,169;-0,034;-0,185;-0,030;-0,012;
2024-01-11;-0,066;-0,064;-0,040;-0,134;-0,054;-0,209;-0,021;-0,185;-0,111;-0,152;-0,074;-0,176;-0,162;-0,034;-0,182;-0,030;-0,012;
2024-01-12;-0,065;-0,063;-0,040;-0,130;-0,050;-0,207;-0,016;-0,181;-0,110;-0,152;-0,073;-0,175;-0,156;-0,034;-0,182;-0,028;-0,010;
2024-01-15;-0,065;-0,063;-0,040;-0,125;;-0,203;-0,014;-0,179;;;;;;;;;;
