
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,089;-0,046;-0,078;-0,033;-0,140;-0,036;-0,148;-0,099;-0,099;-0,075;-0,141;-0,103;-0,041;-0,156;-0,043;-0,016;
2023-05-23;-0,078;-0,089;-0,046;-0,076;-0,041;-0,139;-0,033;-0,149;-0,099;-0,100;-0,075;-0,141;-0,103;-0,041;-0,155;-0,044;-0,016;
2023-05-24;-0,078;-0,089;-0,046;-0,080;-0,043;-0,142;-0,038;-0,153;-0,103;-0,107;-0,077;-0,145;-0,102;-0,041;-0,159;-0,043;-0,014;
2023-05-25;-0,078;-0,089;-0,046;-0,079;-0,035;-0,141;-0,035;-0,150;-0,101;-0,103;-0,077;-0,138;-0,101;-0,041;-0,151;-0,045;-0,013;
2023-05-26;;;;-0,078;-0,029;-0,137;-0,032;-0,144;;-0,100;;-0,136;;;-0,148;;;
2023-05-29;-0,078;-0,089;-0,046;;;;;;-0,099;;-0,076;;-0,099;-0,041;;-0,045;-0,014;
2023-05-30;-0,078;-0,088;-0,046;-0,076;-0,026;-0,134;-0,029;-0,145;-0,097;-0,097;-0,075;-0,128;-0,096;-0,041;-0,139;-0,044;-0,014;
2023-05-31;-0,078;-0,088;-0,046;-0,084;-0,032;-0,145;-0,032;-0,154;-0,099;-0,104;-0,075;-0,133;-0,101;-0,041;-0,143;-0,043;-0,014;
2023-06-01;-0,078;-0,088;-0,045;-0,077;-0,030;-0,140;-0,028;-0,152;-0,099;-0,103;-0,075;-0,133;-0,094;-0,040;-0,144;-0,043;-0,014;
2023-06-02;-0,078;-0,087;-0,045;-0,070;-0,026;-0,131;;-0,146;-0,096;-0,100;-0,074;-0,130;-0,094;-0,040;-0,141;-0,043;-0,015;
2023-06-05;-0,078;-0,087;-0,045;-0,065;-0,026;-0,125;-0,014;-0,144;-0,092;-0,096;-0,072;-0,121;-0,081;-0,040;-0,131;-0,044;-0,015;
2023-06-07;-0,077;-0,087;-0,045;-0,065;-0,030;-0,122;-0,010;-0,144;-0,092;-0,096;-0,072;-0,124;-0,086;-0,040;-0,134;-0,044;-0,016;
2023-06-08;-0,077;-0,087;-0,045;-0,064;-0,030;-0,122;-0,012;-0,143;-0,093;-0,097;-0,073;-0,127;-0,089;-0,040;-0,137;-0,044;-0,016;
2023-06-09;-0,077;-0,085;-0,045;-0,065;-0,033;-0,120;-0,012;-0,143;-0,092;-0,097;-0,072;-0,122;-0,084;-0,040;-0,132;-0,043;-0,016;
2023-06-12;-0,077;-0,085;-0,045;-0,060;-0,027;-0,112;-0,009;-0,137;-0,092;-0,097;-0,071;-0,123;-0,082;-0,040;-0,133;-0,043;-0,016;
2023-06-13;-0,077;-0,084;-0,045;-0,067;-0,034;-0,121;-0,019;-0,144;-0,091;-0,096;-0,071;-0,121;-0,080;-0,040;-0,130;-0,043;-0,017;
2023-06-14;-0,077;-0,085;-0,045;-0,068;-0,031;-0,123;-0,017;-0,144;-0,092;-0,096;-0,072;-0,122;-0,077;-0,040;-0,132;-0,044;-0,016;
2023-06-15;-0,077;-0,085;-0,045;-0,066;-0,025;-0,121;-0,015;-0,141;-0,093;-0,096;-0,073;-0,121;-0,080;-0,040;-0,131;-0,045;-0,017;
2023-06-16;-0,077;-0,085;-0,045;-0,062;-0,021;-0,114;-0,011;-0,136;-0,091;-0,092;-0,073;-0,119;-0,083;-0,040;-0,128;-0,046;-0,017;
2023-06-19;-0,077;-0,085;-0,045;-0,061;;-0,112;-0,011;-0,137;-0,092;-0,093;-0,073;;-0,082;-0,040;;-0,046;-0,018;
2023-06-20;-0,077;-0,085;-0,045;-0,062;-0,018;-0,113;-0,012;-0,138;-0,092;-0,092;-0,073;-0,115;-0,080;-0,040;-0,124;-0,045;-0,017;
2023-06-21;-0,077;-0,085;-0,044;-0,066;-0,022;-0,118;-0,017;-0,142;-0,095;-0,097;-0,075;-0,120;-0,083;-0,040;-0,129;-0,046;-0,018;
2023-06-22;-0,077;-0,086;-0,044;-0,072;-0,024;-0,123;-0,025;-0,146;-0,098;-0,101;-0,077;-0,124;-0,086;-0,040;-0,132;-0,047;-0,019;
2023-06-26;-0,077;-0,086;-0,044;-0,077;-0,029;-0,130;-0,033;-0,153;-0,098;-0,102;-0,076;-0,124;-0,095;-0,040;-0,131;-0,046;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,086;-0,044;-0,068;-0,019;-0,123;-0,024;-0,147;-0,095;-0,095;-0,075;-0,118;-0,087;-0,039;-0,126;-0,046;-0,017;
2023-06-29;-0,077;-0,085;-0,044;-0,067;-0,014;-0,125;-0,021;-0,147;-0,093;-0,093;-0,074;-0,114;-0,084;-0,039;-0,121;-0,047;-0,018;
2023-06-30;-0,077;-0,085;-0,044;-0,063;-0,009;-0,122;-0,016;-0,142;-0,092;-0,090;-0,074;-0,113;-0,089;-0,039;-0,120;-0,047;-0,018;
2023-07-03;-0,077;-0,085;-0,044;-0,060;-0,012;-0,117;-0,014;-0,140;-0,092;-0,090;-0,074;-0,110;-0,080;-0,039;-0,117;-0,047;-0,018;
2023-07-04;-0,077;-0,085;-0,044;-0,058;;-0,115;-0,010;-0,138;-0,091;-0,090;-0,073;;-0,084;-0,039;;-0,047;-0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,044;-0,061;-0,006;-0,116;-0,007;-0,138;-0,095;-0,098;-0,076;-0,112;-0,084;-0,039;-0,118;-0,048;-0,020;
2023-07-07;-0,077;-0,086;-0,044;-0,065;-0,016;-0,123;-0,017;-0,145;-0,095;-0,099;-0,076;-0,113;-0,085;-0,039;-0,118;-0,048;-0,019;
2023-07-10;-0,077;-0,086;-0,043;-0,065;-0,014;-0,124;-0,017;-0,144;-0,096;-0,099;-0,077;-0,116;-0,088;-0,039;-0,122;-0,048;-0,019;
2023-07-11;-0,077;-0,085;-0,043;-0,069;-0,018;-0,127;-0,019;-0,147;-0,098;-0,102;-0,078;-0,120;-0,092;-0,039;-0,127;-0,049;-0,020;
2023-07-12;-0,077;-0,085;-0,043;-0,070;-0,022;-0,130;-0,020;-0,148;-0,098;-0,101;-0,077;-0,122;-0,098;-0,039;-0,130;-0,048;-0,019;
2023-07-13;-0,076;-0,084;-0,043;-0,072;-0,026;-0,130;-0,022;-0,148;-0,099;-0,102;-0,076;-0,129;-0,101;-0,039;-0,138;-0,046;-0,017;
2023-07-14;-0,076;-0,083;-0,043;-0,073;-0,025;-0,131;-0,026;-0,150;-0,099;-0,100;-0,077;-0,126;-0,103;-0,039;-0,134;-0,046;-0,016;
2023-07-17;-0,076;-0,083;-0,043;-0,074;-0,025;-0,132;-0,028;-0,151;-0,100;-0,103;-0,077;-0,126;;-0,039;-0,134;-0,046;-0,015;
2023-07-18;-0,076;-0,083;-0,043;-0,073;-0,025;-0,134;-0,031;-0,152;-0,098;-0,103;-0,075;-0,126;-0,100;-0,038;-0,133;-0,044;-0,013;
2023-07-19;-0,075;-0,082;-0,043;-0,072;-0,027;-0,134;-0,023;-0,153;-0,096;-0,102;-0,074;-0,123;-0,100;-0,038;-0,130;-0,043;-0,012;
2023-07-20;-0,075;-0,082;-0,043;-0,069;-0,022;-0,130;-0,020;-0,148;-0,096;-0,100;-0,074;-0,122;-0,101;-0,038;-0,128;-0,044;-0,012;
2023-07-21;-0,075;-0,082;-0,043;-0,069;-0,018;-0,126;-0,015;-0,145;-0,095;-0,097;-0,074;-0,119;-0,101;-0,038;-0,126;-0,044;-0,013;
2023-07-24;-0,075;-0,082;-0,043;-0,068;-0,018;-0,126;-0,015;-0,146;-0,094;-0,098;-0,073;-0,119;-0,096;-0,038;-0,125;-0,043;-0,013;
2023-07-25;-0,075;-0,082;-0,043;-0,065;-0,017;-0,120;-0,015;-0,143;-0,093;-0,096;-0,072;-0,116;-0,096;-0,038;-0,123;-0,043;-0,013;
2023-07-26;-0,075;-0,082;-0,043;-0,065;-0,018;-0,120;-0,013;-0,145;-0,094;-0,098;-0,073;-0,116;-0,093;-0,038;-0,122;-0,044;-0,013;
2023-07-27;-0,074;-0,081;-0,042;-0,065;-0,020;-0,118;-0,019;-0,142;-0,090;-0,090;-0,071;-0,111;-0,090;-0,038;-0,117;-0,043;-0,012;
2023-07-28;-0,074;-0,081;-0,042;-0,060;-0,015;-0,112;-0,014;-0,138;-0,090;-0,089;-0,071;-0,111;-0,088;-0,038;-0,118;-0,043;-0,012;
2023-07-31;-0,074;-0,081;-0,042;-0,060;-0,018;-0,112;-0,016;-0,140;-0,090;-0,089;-0,071;-0,111;-0,089;-0,038;-0,118;-0,043;-0,013;
2023-08-01;-0,074;-0,080;-0,042;-0,059;-0,015;-0,110;-0,015;-0,136;-0,090;-0,090;-0,071;-0,108;-0,085;-0,038;-0,114;-0,044;-0,013;
2023-08-02;-0,074;-0,080;-0,042;-0,059;-0,015;-0,114;-0,013;-0,138;-0,091;-0,094;-0,072;-0,110;-0,088;-0,038;-0,115;-0,044;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,065;-0,022;-0,119;-0,020;-0,142;-0,096;-0,101;-0,075;-0,117;-0,093;-0,038;-0,122;-0,045;-0,015;
2023-08-07;-0,073;-0,080;-0,042;-0,064;-0,018;-0,119;-0,018;-0,139;-0,096;-0,099;-0,075;-0,117;-0,091;-0,037;-0,122;-0,045;-0,016;
2023-08-08;-0,073;-0,080;-0,042;-0,062;-0,017;-0,119;-0,015;-0,133;-0,094;-0,096;-0,074;-0,114;-0,088;-0,037;-0,119;-0,044;-0,014;
2023-08-09;-0,073;-0,080;-0,042;-0,065;-0,020;-0,120;-0,017;-0,134;-0,094;-0,094;-0,074;-0,115;-0,094;-0,037;-0,120;-0,045;-0,015;
2023-08-10;-0,073;-0,080;-0,042;-0,065;-0,018;-0,117;-0,013;-0,135;-0,094;-0,093;-0,073;-0,115;-0,097;-0,037;-0,122;-0,044;-0,016;
2023-08-11;-0,073;-0,080;-0,042;-0,063;-0,016;-0,117;-0,014;-0,136;-0,094;-0,091;-0,074;-0,113;;-0,037;-0,119;-0,045;-0,017;
2023-08-14;-0,073;-0,080;-0,041;-0,063;-0,012;-0,120;-0,014;-0,136;-0,094;-0,093;-0,074;-0,111;-0,094;-0,037;-0,117;-0,046;-0,018;
2023-08-15;-0,073;-0,080;-0,041;-0,066;-0,017;-0,124;-0,018;-0,139;-0,096;-0,095;-0,076;-0,113;-0,094;-0,037;-0,118;-0,047;-0,017;
2023-08-16;-0,073;-0,080;-0,041;-0,068;-0,015;-0,126;-0,019;-0,138;-0,096;-0,095;-0,076;-0,113;-0,099;-0,037;-0,118;-0,046;-0,017;
2023-08-17;-0,073;-0,081;-0,041;-0,072;-0,020;-0,127;-0,024;-0,140;-0,099;-0,097;-0,077;-0,116;-0,099;-0,037;-0,121;-0,046;-0,017;
2023-08-18;-0,073;-0,081;-0,041;-0,069;-0,017;-0,125;-0,022;-0,139;-0,100;-0,100;-0,078;-0,118;-0,096;-0,037;-0,123;-0,046;-0,017;
2023-08-21;-0,073;-0,081;-0,041;-0,070;-0,017;-0,129;-0,029;-0,140;-0,100;-0,097;-0,078;-0,115;-0,100;-0,037;-0,120;-0,047;-0,018;
2023-08-22;-0,073;-0,081;-0,041;-0,071;-0,018;-0,127;-0,026;-0,141;-0,099;-0,097;-0,078;-0,114;-0,094;-0,037;-0,119;-0,047;-0,019;
2023-08-23;-0,072;-0,081;-0,041;-0,068;-0,014;-0,125;-0,018;-0,139;-0,098;-0,096;-0,076;-0,113;-0,089;-0,037;-0,118;-0,045;-0,016;
2023-08-24;-0,072;-0,080;-0,041;-0,069;-0,018;-0,120;-0,019;-0,140;-0,096;-0,094;-0,075;-0,108;-0,089;-0,037;-0,113;-0,045;-0,016;
2023-08-25;-0,072;-0,080;-0,041;-0,068;-0,013;-0,122;-0,018;-0,139;-0,097;-0,095;-0,076;-0,112;-0,093;-0,037;-0,117;-0,046;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,040;-0,062;-0,008;-0,119;-0,012;-0,133;-0,095;-0,090;-0,074;-0,108;-0,090;-0,037;-0,113;-0,045;-0,017;
2023-08-30;-0,072;-0,080;-0,040;-0,064;-0,010;-0,116;-0,014;-0,131;-0,095;-0,091;-0,074;-0,108;-0,091;-0,036;-0,113;-0,045;-0,017;
2023-08-31;-0,071;-0,079;-0,040;-0,061;-0,012;-0,117;-0,012;-0,130;-0,092;-0,090;-0,072;-0,103;-0,085;-0,036;-0,107;-0,044;-0,015;
2023-09-01;-0,071;-0,079;-0,040;-0,057;-0,009;-0,110;-0,012;-0,127;-0,091;-0,091;-0,072;-0,101;-0,077;-0,036;-0,105;-0,044;-0,016;
2023-09-04;-0,071;-0,079;-0,040;-0,052;;-0,104;-0,009;-0,122;-0,090;-0,089;-0,071;;-0,073;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,090;-0,092;-0,071;-0,100;-0,073;-0,036;-0,103;-0,044;-0,017;
2023-09-06;-0,071;-0,079;-0,040;-0,056;-0,009;-0,105;-0,008;-0,123;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,040;-0,061;-0,010;-0,110;-0,013;-0,126;-0,092;-0,095;-0,073;-0,103;-0,070;-0,036;-0,107;-0,045;-0,017;
2023-09-08;-0,070;-0,079;-0,040;-0,062;-0,011;-0,111;-0,012;-0,127;-0,093;-0,096;-0,073;-0,104;-0,077;-0,036;-0,108;-0,045;-0,017;
2023-09-11;-0,070;-0,079;-0,039;-0,061;-0,011;-0,109;-0,013;-0,126;-0,092;-0,095;-0,073;-0,103;-0,075;-0,036;-0,107;-0,045;-0,017;
2023-09-12;-0,070;-0,079;-0,039;-0,059;-0,011;-0,106;-0,011;-0,125;-0,092;-0,094;-0,073;-0,101;-0,072;-0,036;-0,105;-0,045;-0,017;
2023-09-13;-0,070;-0,078;-0,039;-0,059;-0,010;-0,105;-0,013;-0,125;-0,093;-0,094;-0,073;-0,102;-0,072;-0,036;-0,106;-0,045;-0,017;
2023-09-14;-0,069;-0,078;-0,039;;;;;;-0,090;-0,090;-0,071;-0,097;-0,064;-0,036;-0,101;-0,044;-0,016;
2023-09-15;-0,069;-0,077;-0,039;-0,046;-0,007;-0,095;-0,005;-0,116;-0,089;-0,087;-0,071;-0,098;-0,062;-0,036;-0,103;-0,045;-0,017;
2023-09-18;-0,069;-0,077;-0,039;-0,051;-0,010;-0,100;-0,014;-0,121;-0,090;-0,091;-0,072;-0,098;;-0,036;-0,103;-0,045;-0,018;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,093;-0,094;-0,073;-0,103;-0,064;-0,035;-0,109;-0,045;-0,018;
2023-09-20;-0,069;-0,077;-0,039;-0,052;-0,017;-0,103;-0,003;-0,121;-0,092;-0,092;-0,073;-0,104;-0,071;-0,035;-0,110;-0,045;-0,018;
2023-09-21;-0,069;-0,077;-0,039;-0,057;-0,024;-0,109;-0,009;-0,125;-0,093;-0,094;-0,073;-0,107;-0,069;-0,035;-0,113;-0,045;-0,018;
2023-09-22;-0,069;-0,078;-0,039;-0,056;-0,024;-0,107;-0,010;-0,123;-0,096;-0,098;-0,075;-0,112;-0,075;-0,035;-0,118;-0,045;-0,018;
2023-09-25;-0,069;-0,078;-0,039;;;;;;-0,099;-0,107;-0,077;-0,117;-0,078;-0,035;-0,123;-0,046;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,078;-0,038;-0,069;-0,039;-0,125;-0,029;-0,137;-0,102;-0,113;-0,078;-0,122;-0,082;-0,035;-0,128;-0,045;-0,017;
2023-09-28;-0,069;-0,079;-0,038;-0,063;-0,032;-0,121;-0,026;-0,132;-0,104;-0,114;-0,080;-0,124;-0,087;-0,035;-0,130;-0,047;-0,020;
2023-09-29;-0,069;-0,079;-0,038;-0,069;-0,040;-0,126;-0,027;-0,137;-0,101;-0,110;-0,077;-0,122;-0,094;-0,035;-0,128;-0,045;-0,018;
2023-10-02;-0,068;-0,078;-0,038;-0,066;-0,033;;-0,026;-0,134;-0,102;-0,115;-0,078;-0,123;-0,092;-0,035;-0,127;-0,046;-0,019;
2023-10-03;-0,068;-0,079;-0,038;-0,070;-0,035;-0,126;-0,033;-0,139;-0,103;-0,117;-0,079;-0,122;-0,097;-0,035;-0,125;-0,046;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,038;-0,067;-0,029;-0,126;-0,025;-0,135;-0,100;-0,110;-0,076;-0,120;-0,094;-0,035;-0,124;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,038;-0,065;-0,031;-0,123;-0,022;-0,132;-0,099;-0,108;-0,075;-0,119;-0,095;-0,035;-0,123;-0,043;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,071;-0,033;-0,122;-0,032;-0,132;-0,097;-0,110;-0,075;-0,116;-0,092;-0,034;-0,120;-0,043;-0,017;
2023-10-16;-0,068;-0,080;-0,037;-0,072;-0,030;-0,122;-0,029;-0,131;-0,099;-0,113;-0,076;-0,119;-0,101;-0,034;-0,122;-0,044;-0,018;
2023-10-17;-0,068;-0,080;-0,037;-0,072;-0,032;-0,123;-0,032;-0,135;-0,102;-0,116;-0,078;-0,121;-0,097;-0,034;-0,124;-0,045;-0,019;
2023-10-18;-0,068;-0,081;-0,037;-0,073;-0,034;-0,123;-0,037;-0,135;-0,102;-0,116;-0,078;-0,119;-0,095;-0,034;-0,122;-0,045;-0,018;
2023-10-19;-0,068;-0,081;-0,037;-0,079;-0,037;-0,129;-0,045;-0,142;-0,105;-0,120;-0,080;-0,124;-0,102;-0,034;-0,126;-0,046;-0,018;
2023-10-20;-0,068;-0,081;-0,037;-0,083;-0,041;-0,131;-0,045;-0,147;-0,109;-0,125;-0,082;-0,129;-0,105;-0,034;-0,132;-0,045;-0,018;
2023-10-23;-0,068;-0,081;-0,037;-0,085;-0,041;-0,132;-0,046;-0,148;-0,111;-0,125;-0,083;-0,130;-0,105;-0,034;-0,133;-0,046;-0,018;
2023-10-24;-0,068;-0,080;-0,037;-0,078;-0,039;-0,129;-0,042;-0,146;-0,108;-0,122;-0,081;-0,126;-0,104;-0,034;-0,129;-0,045;-0,018;
2023-10-25;-0,068;-0,080;-0,037;-0,078;-0,040;-0,129;-0,046;-0,147;-0,109;-0,122;-0,082;-0,128;-0,099;-0,034;-0,131;-0,045;-0,018;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,079;-0,050;-0,130;-0,046;-0,148;-0,110;-0,124;-0,081;-0,132;-0,099;-0,034;-0,138;-0,044;-0,018;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,080;-0,037;-0,080;-0,040;-0,135;-0,037;-0,146;-0,107;-0,119;-0,079;-0,130;-0,104;-0,034;-0,135;-0,042;-0,017;
2023-11-01;-0,068;-0,079;-0,037;-0,077;-0,038;-0,130;-0,031;-0,142;-0,105;-0,117;-0,078;-0,123;-0,090;-0,034;-0,128;-0,042;-0,017;
2023-11-02;-0,067;-0,077;-0,036;-0,069;-0,029;-0,125;-0,016;-0,134;-0,099;-0,108;-0,074;-0,118;-0,088;-0,033;-0,122;-0,041;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,076;-0,036;-0,070;-0,036;-0,121;-0,021;-0,137;-0,100;-0,114;-0,075;-0,120;-0,088;-0,033;-0,124;-0,040;-0,017;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,099;-0,114;-0,074;-0,118;-0,093;-0,033;-0,121;-0,040;-0,016;
2023-11-08;-0,066;-0,076;-0,036;-0,076;-0,031;-0,125;-0,023;-0,140;-0,099;-0,111;-0,074;-0,117;-0,099;-0,033;-0,120;-0,040;-0,016;
2023-11-09;-0,066;-0,076;-0,036;-0,077;-0,037;-0,131;-0,026;-0,144;-0,099;-0,110;-0,074;-0,119;-0,096;-0,033;-0,123;-0,040;-0,016;
2023-11-10;-0,066;-0,076;-0,036;-0,076;-0,030;-0,130;-0,025;-0,141;-0,101;-0,116;-0,075;-0,119;-0,096;-0,033;-0,122;-0,041;-0,017;
2023-11-13;-0,066;-0,076;-0,036;-0,078;-0,034;-0,131;-0,031;-0,141;-0,101;-0,115;-0,075;-0,118;-0,099;-0,033;-0,121;-0,041;-0,017;
2023-11-14;-0,065;-0,075;-0,036;-0,072;-0,034;-0,135;-0,017;-0,141;-0,097;-0,110;-0,072;-0,117;-0,102;-0,033;-0,120;-0,039;-0,015;
2023-11-15;-0,065;-0,074;-0,036;-0,070;-0,038;-0,133;-0,022;-0,142;-0,095;-0,111;-0,071;-0,117;-0,100;-0,033;-0,121;-0,039;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,074;-0,035;-0,066;-0,035;-0,137;-0,023;-0,143;-0,094;-0,109;-0,070;-0,117;-0,093;-0,032;-0,122;-0,037;-0,013;
2023-11-20;-0,065;-0,074;-0,035;-0,067;-0,037;-0,137;-0,023;-0,143;-0,095;-0,109;-0,070;-0,120;-0,097;-0,032;-0,124;-0,037;-0,013;
2023-11-21;-0,066;-0,074;-0,035;-0,068;-0,038;-0,138;-0,027;-0,145;-0,096;-0,111;-0,071;-0,121;-0,098;-0,032;-0,126;-0,037;-0,013;
2023-11-22;-0,066;-0,074;-0,035;-0,063;-0,029;-0,134;-0,019;-0,141;-0,093;-0,108;-0,069;-0,116;-0,097;-0,032;-0,119;-0,037;-0,013;
2023-11-23;-0,066;-0,074;-0,035;-0,065;;-0,132;-0,020;-0,140;-0,093;-0,106;-0,070;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,066;-0,074;-0,035;-0,066;-0,034;-0,140;-0,024;-0,144;-0,093;-0,106;-0,070;-0,117;-0,097;-0,032;-0,121;-0,038;-0,013;
2023-11-27;-0,065;-0,074;-0,035;-0,068;-0,036;-0,141;-0,024;-0,145;;;;;;;;;;
2023-11-28;-0,065;-0,074;-0,035;-0,063;-0,037;-0,139;-0,022;-0,146;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,066;-0,037;-0,142;-0,023;-0,149;-0,092;-0,109;-0,067;-0,118;-0,100;-0,031;-0,122;-0,034;-0,010;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,064;-0,030;-0,144;-0,015;-0,149;-0,090;-0,104;-0,066;-0,115;-0,094;-0,031;-0,119;-0,033;-0,009;
2023-12-04;-0,065;-0,071;-0,036;-0,059;-0,023;-0,138;-0,010;-0,144;-0,089;-0,104;-0,065;-0,116;-0,096;-0,031;-0,121;-0,032;-0,008;
2023-12-05;-0,065;-0,071;-0,036;-0,064;-0,026;-0,146;-0,012;-0,150;-0,088;-0,103;-0,063;-0,115;-0,099;-0,031;-0,119;-0,031;-0,006;
2023-12-06;-0,064;-0,071;-0,036;-0,064;-0,026;-0,146;-0,011;-0,150;-0,086;-0,100;-0,062;-0,113;-0,092;-0,031;-0,117;-0,030;-0,006;
2023-12-07;-0,064;-0,070;-0,036;-0,071;-0,031;-0,154;-0,014;-0,155;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,068;-0,029;-0,150;-0,017;-0,150;-0,085;-0,099;-0,062;-0,111;-0,094;-0,031;-0,116;-0,031;-0,006;
2023-12-11;-0,064;-0,070;-0,036;-0,063;-0,022;-0,146;-0,010;-0,145;-0,084;-0,097;-0,061;-0,109;-0,094;-0,030;-0,114;-0,030;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,036;-0,067;-0,017;-0,152;-0,009;-0,149;-0,083;-0,097;-0,060;-0,108;-0,093;-0,030;-0,112;-0,029;-0,005;
2023-12-14;-0,062;-0,066;-0,035;-0,070;-0,031;-0,159;-0,007;-0,152;-0,080;-0,097;-0,057;-0,109;-0,097;-0,030;-0,113;-0,027;-0,004;
2023-12-15;-0,062;-0,066;-0,035;-0,061;-0,025;-0,149;-0,002;-0,145;-0,078;-0,097;-0,056;-0,108;-0,093;-0,030;-0,112;-0,026;-0,004;
2023-12-18;-0,061;-0,065;-0,035;-0,064;-0,025;-0,150;-0,005;-0,144;-0,079;-0,101;-0,056;-0,111;-0,103;-0,030;-0,114;-0,026;-0,003;
2023-12-19;-0,061;-0,065;-0,035;-0,062;-0,027;-0,153;-0,009;-0,146;-0,078;-0,098;-0,055;-0,109;-0,104;-0,030;-0,112;-0,025;-0,002;
2023-12-20;-0,061;-0,065;-0,035;-0,057;-0,026;-0,148;-0,008;-0,140;-0,077;-0,099;-0,054;-0,109;-0,098;-0,029;-0,112;-0,024;-0,000;
2023-12-21;-0,060;-0,064;-0,035;-0,057;-0,023;-0,149;-0,007;-0,142;-0,080;-0,102;-0,056;-0,114;-0,103;-0,029;-0,118;-0,025;-0,000;
2023-12-22;-0,060;-0,064;-0,035;-0,060;-0,028;-0,157;-0,009;-0,145;-0,080;-0,104;-0,056;-0,116;-0,106;-0,029;-0,120;-0,025;-0,001;
2023-12-27;-0,060;-0,064;-0,035;-0,061;-0,031;-0,154;-0,009;-0,144;-0,079;-0,102;-0,055;-0,115;-0,102;-0,029;-0,119;-0,024;0,000;
2023-12-28;-0,060;-0,063;-0,034;-0,058;-0,027;-0,147;-0,003;-0,138;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,035;-0,058;-0,027;-0,147;-0,008;-0,140;-0,077;-0,098;-0,054;-0,110;-0,095;-0,029;-0,114;-0,025;-0,001;
2024-01-02;-0,059;-0,063;-0,035;;;;;;-0,076;-0,098;-0,053;-0,110;;-0,029;-0,114;-0,025;-0,002;
2024-01-03;-0,059;-0,063;-0,035;-0,062;-0,028;-0,147;-0,008;-0,137;-0,078;-0,100;-0,055;-0,109;;-0,029;-0,113;-0,025;-0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,063;-0,034;-0,062;-0,029;-0,149;-0,012;-0,134;-0,080;-0,098;-0,057;-0,110;-0,093;-0,029;-0,115;-0,027;-0,004;
2024-01-08;-0,058;-0,063;-0,034;-0,055;-0,019;-0,146;-0,002;-0,130;-0,080;-0,096;-0,057;-0,109;;-0,029;-0,113;-0,027;-0,005;
2024-01-09;-0,058;-0,062;-0,034;-0,059;-0,021;-0,150;-0,006;-0,132;-0,079;-0,097;-0,056;-0,106;-0,086;-0,029;-0,110;-0,027;-0,005;
2024-01-10;-0,057;-0,061;-0,034;-0,060;-0,017;-0,153;-0,005;-0,131;-0,079;-0,097;-0,056;-0,105;-0,085;-0,029;-0,108;-0,028;-0,006;
2024-01-11;-0,056;-0,059;-0,034;-0,062;-0,020;-0,154;-0,011;-0,135;-0,077;-0,096;-0,055;-0,102;-0,078;-0,029;-0,105;-0,027;-0,006;
2024-01-12;-0,056;-0,059;-0,034;-0,058;-0,017;-0,151;-0,006;-0,130;-0,076;-0,095;-0,054;-0,102;-0,072;-0,029;-0,105;-0,026;-0,004;
2024-01-15;-0,056;-0,058;-0,034;-0,054;;-0,148;-0,004;-0,128;;;;;;;;;;
