
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,151;-0,061;-0,205;-0,038;-0,205;-0,132;-0,149;-0,092;-0,222;-0,204;-0,046;-0,242;-0,041;-0,021;
2023-05-23;-0,089;-0,091;-0,053;-0,149;-0,068;-0,204;-0,035;-0,206;-0,132;-0,150;-0,093;-0,221;-0,204;-0,046;-0,241;-0,042;-0,021;
2023-05-24;-0,089;-0,091;-0,053;-0,153;-0,071;-0,207;-0,040;-0,210;-0,136;-0,156;-0,094;-0,225;-0,204;-0,047;-0,245;-0,042;-0,019;
2023-05-25;-0,089;-0,091;-0,053;-0,152;-0,062;-0,206;-0,037;-0,207;-0,134;-0,152;-0,094;-0,219;-0,202;-0,047;-0,237;-0,043;-0,019;
2023-05-26;;;;-0,151;-0,056;-0,202;-0,034;-0,201;;-0,149;;-0,216;;;-0,234;;;
2023-05-29;-0,089;-0,090;-0,053;;;;;;-0,132;;-0,093;;-0,200;-0,046;;-0,043;-0,020;
2023-05-30;-0,088;-0,090;-0,053;-0,148;-0,053;-0,199;-0,031;-0,202;-0,130;-0,147;-0,092;-0,209;-0,197;-0,046;-0,225;-0,042;-0,019;
2023-05-31;-0,088;-0,090;-0,053;-0,156;-0,060;-0,210;-0,034;-0,211;-0,132;-0,153;-0,093;-0,214;-0,202;-0,046;-0,229;-0,041;-0,019;
2023-06-01;-0,088;-0,089;-0,053;-0,150;-0,058;-0,205;-0,030;-0,209;-0,132;-0,153;-0,093;-0,214;-0,196;-0,046;-0,230;-0,041;-0,019;
2023-06-02;-0,088;-0,089;-0,052;-0,143;-0,054;-0,195;;-0,204;-0,129;-0,150;-0,091;-0,211;-0,195;-0,046;-0,227;-0,041;-0,020;
2023-06-05;-0,088;-0,089;-0,052;-0,137;-0,053;-0,190;-0,016;-0,201;-0,125;-0,145;-0,090;-0,202;-0,183;-0,046;-0,217;-0,042;-0,021;
2023-06-07;-0,088;-0,089;-0,052;-0,138;-0,057;-0,187;-0,012;-0,201;-0,125;-0,145;-0,089;-0,204;-0,187;-0,046;-0,220;-0,042;-0,021;
2023-06-08;-0,088;-0,089;-0,052;-0,137;-0,057;-0,187;-0,014;-0,200;-0,127;-0,146;-0,090;-0,207;-0,190;-0,046;-0,223;-0,042;-0,021;
2023-06-09;-0,087;-0,087;-0,052;-0,137;-0,060;-0,185;-0,014;-0,200;-0,125;-0,146;-0,089;-0,203;-0,185;-0,046;-0,218;-0,042;-0,022;
2023-06-12;-0,087;-0,087;-0,052;-0,133;-0,054;-0,177;-0,011;-0,194;-0,125;-0,146;-0,089;-0,203;-0,184;-0,046;-0,219;-0,041;-0,022;
2023-06-13;-0,087;-0,086;-0,052;-0,139;-0,062;-0,186;-0,021;-0,201;-0,124;-0,146;-0,088;-0,201;-0,181;-0,046;-0,216;-0,041;-0,022;
2023-06-14;-0,087;-0,087;-0,052;-0,140;-0,058;-0,188;-0,019;-0,201;-0,125;-0,146;-0,090;-0,203;-0,178;-0,046;-0,218;-0,042;-0,022;
2023-06-15;-0,087;-0,087;-0,052;-0,139;-0,052;-0,186;-0,017;-0,198;-0,126;-0,146;-0,090;-0,202;-0,181;-0,046;-0,217;-0,043;-0,022;
2023-06-16;-0,087;-0,087;-0,052;-0,135;-0,048;-0,178;-0,013;-0,193;-0,125;-0,142;-0,090;-0,199;-0,185;-0,046;-0,214;-0,044;-0,023;
2023-06-19;-0,087;-0,087;-0,052;-0,133;;-0,177;-0,013;-0,194;-0,125;-0,142;-0,091;;-0,184;-0,045;;-0,044;-0,023;
2023-06-20;-0,087;-0,087;-0,052;-0,135;-0,045;-0,178;-0,014;-0,195;-0,125;-0,141;-0,090;-0,196;-0,182;-0,045;-0,210;-0,043;-0,022;
2023-06-21;-0,087;-0,087;-0,052;-0,138;-0,050;-0,183;-0,019;-0,199;-0,129;-0,147;-0,092;-0,201;-0,184;-0,045;-0,215;-0,044;-0,023;
2023-06-22;-0,087;-0,088;-0,052;-0,144;-0,051;-0,188;-0,027;-0,204;-0,131;-0,150;-0,094;-0,204;-0,188;-0,045;-0,218;-0,045;-0,025;
2023-06-26;-0,088;-0,088;-0,052;-0,150;-0,056;-0,195;-0,035;-0,210;-0,131;-0,152;-0,094;-0,204;-0,196;-0,045;-0,217;-0,044;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,141;-0,046;-0,188;-0,026;-0,204;-0,128;-0,144;-0,092;-0,199;-0,188;-0,045;-0,212;-0,044;-0,022;
2023-06-29;-0,088;-0,087;-0,051;-0,140;-0,042;-0,190;-0,023;-0,204;-0,126;-0,142;-0,092;-0,194;-0,185;-0,045;-0,207;-0,045;-0,023;
2023-06-30;-0,088;-0,087;-0,051;-0,135;-0,036;-0,187;-0,018;-0,199;-0,125;-0,140;-0,091;-0,193;-0,190;-0,045;-0,206;-0,045;-0,023;
2023-07-03;-0,088;-0,087;-0,051;-0,133;-0,039;-0,181;-0,016;-0,197;-0,125;-0,140;-0,091;-0,191;-0,182;-0,045;-0,203;-0,045;-0,023;
2023-07-04;-0,088;-0,087;-0,051;-0,131;;-0,179;-0,011;-0,195;-0,124;-0,140;-0,091;;-0,185;-0,045;;-0,045;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,134;-0,033;-0,180;-0,009;-0,195;-0,128;-0,147;-0,093;-0,193;-0,185;-0,045;-0,204;-0,046;-0,025;
2023-07-07;-0,087;-0,088;-0,051;-0,138;-0,043;-0,188;-0,019;-0,202;-0,128;-0,149;-0,093;-0,193;-0,187;-0,045;-0,204;-0,046;-0,024;
2023-07-10;-0,087;-0,088;-0,051;-0,138;-0,042;-0,189;-0,019;-0,201;-0,130;-0,149;-0,094;-0,197;-0,190;-0,045;-0,208;-0,046;-0,025;
2023-07-11;-0,087;-0,087;-0,051;-0,142;-0,045;-0,192;-0,021;-0,205;-0,131;-0,151;-0,096;-0,201;-0,194;-0,045;-0,213;-0,047;-0,026;
2023-07-12;-0,087;-0,087;-0,051;-0,142;-0,049;-0,195;-0,022;-0,205;-0,131;-0,151;-0,095;-0,203;-0,199;-0,045;-0,216;-0,046;-0,025;
2023-07-13;-0,087;-0,086;-0,050;-0,144;-0,053;-0,195;-0,024;-0,205;-0,132;-0,152;-0,094;-0,209;-0,202;-0,044;-0,224;-0,044;-0,022;
2023-07-14;-0,086;-0,085;-0,050;-0,146;-0,053;-0,196;-0,028;-0,207;-0,132;-0,150;-0,094;-0,207;-0,204;-0,044;-0,220;-0,044;-0,021;
2023-07-17;-0,086;-0,085;-0,050;-0,147;-0,053;-0,197;-0,030;-0,208;-0,133;-0,153;-0,095;-0,207;;-0,044;-0,220;-0,044;-0,021;
2023-07-18;-0,086;-0,085;-0,050;-0,145;-0,052;-0,199;-0,033;-0,209;-0,131;-0,152;-0,093;-0,206;-0,201;-0,044;-0,219;-0,042;-0,018;
2023-07-19;-0,086;-0,084;-0,050;-0,145;-0,054;-0,199;-0,025;-0,210;-0,130;-0,151;-0,091;-0,203;-0,201;-0,044;-0,216;-0,041;-0,018;
2023-07-20;-0,086;-0,084;-0,050;-0,142;-0,050;-0,195;-0,022;-0,205;-0,129;-0,149;-0,092;-0,202;-0,203;-0,044;-0,214;-0,042;-0,018;
2023-07-21;-0,086;-0,084;-0,050;-0,141;-0,045;-0,191;-0,017;-0,202;-0,129;-0,146;-0,091;-0,200;-0,203;-0,044;-0,212;-0,042;-0,019;
2023-07-24;-0,086;-0,084;-0,050;-0,140;-0,046;-0,191;-0,017;-0,203;-0,127;-0,147;-0,090;-0,199;-0,198;-0,044;-0,211;-0,041;-0,018;
2023-07-25;-0,086;-0,084;-0,050;-0,138;-0,044;-0,185;-0,017;-0,200;-0,126;-0,145;-0,090;-0,197;-0,197;-0,044;-0,209;-0,041;-0,018;
2023-07-26;-0,085;-0,084;-0,050;-0,138;-0,045;-0,185;-0,015;-0,202;-0,127;-0,148;-0,090;-0,197;-0,194;-0,044;-0,208;-0,042;-0,019;
2023-07-27;-0,085;-0,083;-0,050;-0,137;-0,048;-0,183;-0,021;-0,199;-0,123;-0,140;-0,088;-0,191;-0,191;-0,044;-0,203;-0,041;-0,017;
2023-07-28;-0,085;-0,083;-0,049;-0,133;-0,042;-0,177;-0,016;-0,195;-0,124;-0,139;-0,089;-0,192;-0,190;-0,044;-0,204;-0,041;-0,017;
2023-07-31;-0,085;-0,083;-0,049;-0,133;-0,045;-0,177;-0,018;-0,197;-0,123;-0,139;-0,089;-0,192;-0,190;-0,043;-0,204;-0,042;-0,018;
2023-08-01;-0,085;-0,082;-0,049;-0,132;-0,043;-0,175;-0,017;-0,194;-0,123;-0,140;-0,088;-0,189;-0,186;-0,043;-0,200;-0,042;-0,018;
2023-08-02;-0,084;-0,082;-0,049;-0,131;-0,042;-0,178;-0,015;-0,195;-0,124;-0,143;-0,089;-0,190;-0,190;-0,043;-0,201;-0,042;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,137;-0,049;-0,183;-0,022;-0,199;-0,129;-0,150;-0,092;-0,197;-0,195;-0,043;-0,208;-0,043;-0,020;
2023-08-07;-0,084;-0,082;-0,049;-0,137;-0,045;-0,184;-0,020;-0,196;-0,129;-0,149;-0,092;-0,197;-0,193;-0,043;-0,209;-0,043;-0,021;
2023-08-08;-0,084;-0,082;-0,049;-0,134;-0,044;-0,184;-0,017;-0,190;-0,127;-0,146;-0,091;-0,194;-0,189;-0,043;-0,205;-0,042;-0,020;
2023-08-09;-0,084;-0,082;-0,049;-0,138;-0,048;-0,185;-0,019;-0,192;-0,127;-0,144;-0,091;-0,195;-0,195;-0,043;-0,207;-0,043;-0,020;
2023-08-10;-0,084;-0,082;-0,049;-0,138;-0,045;-0,182;-0,015;-0,192;-0,127;-0,142;-0,091;-0,196;-0,198;-0,043;-0,208;-0,043;-0,021;
2023-08-11;-0,084;-0,082;-0,049;-0,135;-0,043;-0,182;-0,016;-0,193;-0,127;-0,141;-0,092;-0,193;;-0,043;-0,205;-0,043;-0,023;
2023-08-14;-0,083;-0,082;-0,049;-0,136;-0,039;-0,185;-0,016;-0,193;-0,127;-0,142;-0,092;-0,192;-0,195;-0,043;-0,203;-0,044;-0,023;
2023-08-15;-0,083;-0,082;-0,048;-0,139;-0,045;-0,189;-0,020;-0,196;-0,129;-0,145;-0,093;-0,194;-0,195;-0,043;-0,204;-0,045;-0,023;
2023-08-16;-0,083;-0,082;-0,048;-0,141;-0,043;-0,191;-0,021;-0,195;-0,130;-0,145;-0,093;-0,194;-0,201;-0,043;-0,204;-0,044;-0,022;
2023-08-17;-0,083;-0,083;-0,048;-0,144;-0,047;-0,192;-0,026;-0,197;-0,132;-0,147;-0,095;-0,196;-0,201;-0,043;-0,207;-0,044;-0,023;
2023-08-18;-0,083;-0,083;-0,048;-0,141;-0,044;-0,190;-0,024;-0,196;-0,133;-0,150;-0,095;-0,198;-0,198;-0,043;-0,209;-0,044;-0,023;
2023-08-21;-0,083;-0,083;-0,048;-0,143;-0,044;-0,193;-0,031;-0,197;-0,133;-0,147;-0,096;-0,196;-0,201;-0,043;-0,206;-0,045;-0,024;
2023-08-22;-0,083;-0,083;-0,048;-0,143;-0,045;-0,192;-0,028;-0,198;-0,133;-0,146;-0,095;-0,194;-0,195;-0,043;-0,205;-0,045;-0,024;
2023-08-23;-0,083;-0,083;-0,048;-0,141;-0,041;-0,190;-0,020;-0,196;-0,131;-0,145;-0,094;-0,193;-0,190;-0,042;-0,204;-0,043;-0,022;
2023-08-24;-0,083;-0,082;-0,048;-0,141;-0,045;-0,185;-0,021;-0,197;-0,129;-0,143;-0,092;-0,189;-0,190;-0,042;-0,199;-0,043;-0,022;
2023-08-25;-0,083;-0,082;-0,048;-0,141;-0,040;-0,187;-0,020;-0,196;-0,130;-0,145;-0,093;-0,192;-0,194;-0,042;-0,203;-0,044;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,082;-0,048;-0,135;-0,035;-0,183;-0,014;-0,190;-0,128;-0,139;-0,092;-0,188;-0,191;-0,042;-0,199;-0,043;-0,023;
2023-08-30;-0,082;-0,082;-0,047;-0,137;-0,037;-0,181;-0,016;-0,188;-0,128;-0,141;-0,092;-0,189;-0,192;-0,042;-0,199;-0,043;-0,022;
2023-08-31;-0,082;-0,081;-0,047;-0,134;-0,040;-0,181;-0,014;-0,187;-0,125;-0,140;-0,090;-0,184;-0,186;-0,042;-0,193;-0,042;-0,021;
2023-09-01;-0,082;-0,081;-0,047;-0,129;-0,036;-0,175;-0,014;-0,184;-0,124;-0,140;-0,089;-0,182;-0,178;-0,042;-0,191;-0,042;-0,022;
2023-09-04;-0,081;-0,081;-0,047;-0,125;;-0,169;-0,011;-0,180;-0,123;-0,139;-0,089;;-0,175;-0,042;;-0,042;-0,022;
2023-09-05;;;;;;;;;-0,123;-0,141;-0,089;-0,180;-0,175;-0,042;-0,189;-0,042;-0,022;
2023-09-06;-0,081;-0,081;-0,047;-0,129;-0,036;-0,170;-0,010;-0,180;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,134;-0,037;-0,174;-0,015;-0,184;-0,125;-0,144;-0,090;-0,183;-0,171;-0,042;-0,193;-0,043;-0,023;
2023-09-08;-0,081;-0,081;-0,047;-0,134;-0,038;-0,176;-0,014;-0,184;-0,126;-0,146;-0,091;-0,185;-0,179;-0,042;-0,194;-0,043;-0,022;
2023-09-11;-0,081;-0,081;-0,047;-0,134;-0,038;-0,174;-0,015;-0,183;-0,125;-0,144;-0,090;-0,183;-0,176;-0,042;-0,193;-0,043;-0,022;
2023-09-12;-0,080;-0,080;-0,047;-0,132;-0,038;-0,171;-0,013;-0,182;-0,125;-0,144;-0,090;-0,182;-0,174;-0,042;-0,191;-0,043;-0,023;
2023-09-13;-0,080;-0,080;-0,046;-0,131;-0,037;-0,170;-0,015;-0,182;-0,126;-0,144;-0,091;-0,182;-0,174;-0,042;-0,192;-0,043;-0,022;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,123;-0,140;-0,089;-0,178;-0,165;-0,041;-0,187;-0,042;-0,022;
2023-09-15;-0,080;-0,079;-0,046;-0,119;-0,034;-0,159;-0,007;-0,173;-0,122;-0,137;-0,089;-0,178;-0,164;-0,041;-0,189;-0,043;-0,023;
2023-09-18;-0,080;-0,079;-0,046;-0,124;-0,037;-0,165;-0,016;-0,178;-0,124;-0,140;-0,090;-0,179;;-0,041;-0,189;-0,043;-0,023;
2023-09-19;-0,080;-0,079;-0,046;;;;;;-0,126;-0,144;-0,091;-0,184;-0,165;-0,041;-0,195;-0,043;-0,023;
2023-09-20;-0,080;-0,079;-0,046;-0,125;-0,044;-0,168;-0,005;-0,178;-0,125;-0,141;-0,090;-0,185;-0,172;-0,041;-0,196;-0,043;-0,023;
2023-09-21;-0,079;-0,079;-0,046;-0,129;-0,052;-0,174;-0,011;-0,182;-0,126;-0,143;-0,091;-0,188;-0,171;-0,041;-0,199;-0,043;-0,024;
2023-09-22;-0,079;-0,079;-0,046;-0,129;-0,052;-0,172;-0,012;-0,180;-0,129;-0,148;-0,092;-0,192;-0,176;-0,041;-0,204;-0,043;-0,023;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,132;-0,156;-0,094;-0,198;-0,180;-0,041;-0,209;-0,044;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,080;-0,046;-0,142;-0,066;-0,190;-0,031;-0,194;-0,135;-0,162;-0,095;-0,202;-0,183;-0,041;-0,214;-0,043;-0,023;
2023-09-28;-0,079;-0,081;-0,045;-0,136;-0,059;-0,186;-0,028;-0,189;-0,137;-0,164;-0,097;-0,205;-0,188;-0,041;-0,216;-0,045;-0,025;
2023-09-29;-0,079;-0,080;-0,045;-0,141;-0,067;-0,191;-0,029;-0,194;-0,134;-0,160;-0,095;-0,203;-0,195;-0,041;-0,214;-0,043;-0,024;
2023-10-02;-0,079;-0,080;-0,045;-0,138;-0,061;;-0,028;-0,191;-0,135;-0,164;-0,096;-0,203;-0,193;-0,041;-0,213;-0,044;-0,024;
2023-10-03;-0,079;-0,081;-0,045;-0,143;-0,062;-0,191;-0,035;-0,196;-0,136;-0,166;-0,096;-0,203;-0,198;-0,041;-0,211;-0,044;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,140;-0,057;-0,191;-0,027;-0,193;-0,133;-0,160;-0,094;-0,200;-0,195;-0,040;-0,210;-0,042;-0,024;
2023-10-11;-0,079;-0,081;-0,045;-0,138;-0,058;-0,188;-0,024;-0,189;-0,132;-0,157;-0,093;-0,199;-0,197;-0,040;-0,209;-0,041;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,081;-0,044;-0,144;-0,060;-0,187;-0,034;-0,189;-0,131;-0,160;-0,092;-0,197;-0,194;-0,040;-0,206;-0,041;-0,023;
2023-10-16;-0,079;-0,082;-0,044;-0,144;-0,057;-0,186;-0,031;-0,188;-0,132;-0,163;-0,094;-0,200;-0,202;-0,040;-0,208;-0,042;-0,024;
2023-10-17;-0,079;-0,082;-0,044;-0,145;-0,059;-0,188;-0,034;-0,192;-0,136;-0,165;-0,096;-0,202;-0,198;-0,040;-0,210;-0,043;-0,024;
2023-10-18;-0,079;-0,082;-0,044;-0,146;-0,062;-0,188;-0,039;-0,192;-0,135;-0,166;-0,096;-0,200;-0,197;-0,040;-0,208;-0,043;-0,024;
2023-10-19;-0,079;-0,083;-0,044;-0,152;-0,065;-0,194;-0,047;-0,199;-0,138;-0,170;-0,097;-0,204;-0,204;-0,040;-0,212;-0,044;-0,024;
2023-10-20;-0,079;-0,083;-0,044;-0,155;-0,069;-0,196;-0,047;-0,204;-0,142;-0,175;-0,099;-0,210;-0,206;-0,040;-0,218;-0,044;-0,023;
2023-10-23;-0,079;-0,083;-0,044;-0,157;-0,069;-0,196;-0,048;-0,205;-0,144;-0,174;-0,100;-0,211;-0,206;-0,040;-0,220;-0,044;-0,024;
2023-10-24;-0,079;-0,082;-0,044;-0,151;-0,066;-0,194;-0,044;-0,203;-0,141;-0,171;-0,098;-0,207;-0,205;-0,040;-0,215;-0,043;-0,023;
2023-10-25;-0,079;-0,082;-0,044;-0,150;-0,067;-0,193;-0,048;-0,204;-0,142;-0,172;-0,099;-0,208;-0,200;-0,040;-0,218;-0,043;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,082;-0,044;-0,151;-0,077;-0,195;-0,048;-0,206;-0,143;-0,174;-0,099;-0,213;-0,200;-0,040;-0,224;-0,042;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,081;-0,044;-0,153;-0,068;-0,200;-0,039;-0,203;-0,140;-0,169;-0,097;-0,210;-0,205;-0,039;-0,221;-0,040;-0,022;
2023-11-01;-0,078;-0,081;-0,044;-0,150;-0,065;-0,195;-0,033;-0,199;-0,138;-0,166;-0,095;-0,204;-0,191;-0,039;-0,214;-0,040;-0,023;
2023-11-02;-0,077;-0,079;-0,044;-0,142;-0,056;-0,190;-0,018;-0,191;-0,133;-0,158;-0,092;-0,198;-0,189;-0,039;-0,208;-0,039;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,078;-0,043;-0,142;-0,063;-0,186;-0,023;-0,194;-0,133;-0,164;-0,092;-0,201;-0,189;-0,039;-0,210;-0,039;-0,022;
2023-11-07;-0,077;-0,078;-0,043;;;;;;-0,132;-0,163;-0,091;-0,198;-0,195;-0,039;-0,207;-0,038;-0,022;
2023-11-08;-0,077;-0,078;-0,043;-0,149;-0,058;-0,190;-0,025;-0,197;-0,132;-0,161;-0,091;-0,198;-0,200;-0,039;-0,206;-0,038;-0,022;
2023-11-09;-0,077;-0,078;-0,043;-0,150;-0,064;-0,196;-0,028;-0,201;-0,132;-0,160;-0,092;-0,199;-0,198;-0,039;-0,209;-0,039;-0,022;
2023-11-10;-0,076;-0,078;-0,043;-0,149;-0,058;-0,195;-0,027;-0,198;-0,134;-0,165;-0,093;-0,200;-0,197;-0,039;-0,209;-0,039;-0,022;
2023-11-13;-0,076;-0,078;-0,043;-0,151;-0,061;-0,196;-0,033;-0,198;-0,134;-0,164;-0,093;-0,199;-0,200;-0,039;-0,207;-0,039;-0,022;
2023-11-14;-0,076;-0,077;-0,043;-0,145;-0,062;-0,200;-0,019;-0,198;-0,130;-0,160;-0,090;-0,197;-0,203;-0,038;-0,206;-0,037;-0,021;
2023-11-15;-0,076;-0,075;-0,043;-0,143;-0,065;-0,198;-0,024;-0,200;-0,129;-0,160;-0,089;-0,198;-0,201;-0,038;-0,207;-0,037;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,075;-0,043;-0,139;-0,063;-0,202;-0,025;-0,200;-0,128;-0,158;-0,088;-0,198;-0,195;-0,038;-0,208;-0,036;-0,019;
2023-11-20;-0,076;-0,076;-0,043;-0,139;-0,064;-0,202;-0,025;-0,200;-0,128;-0,159;-0,088;-0,200;-0,198;-0,038;-0,210;-0,036;-0,019;
2023-11-21;-0,076;-0,076;-0,043;-0,140;-0,065;-0,203;-0,029;-0,202;-0,129;-0,161;-0,088;-0,201;-0,199;-0,038;-0,212;-0,035;-0,018;
2023-11-22;-0,076;-0,076;-0,043;-0,135;-0,056;-0,199;-0,021;-0,199;-0,126;-0,158;-0,087;-0,196;-0,199;-0,038;-0,205;-0,035;-0,018;
2023-11-23;-0,076;-0,076;-0,042;-0,138;;-0,197;-0,022;-0,197;-0,126;-0,156;-0,087;;;-0,038;;-0,036;-0,019;
2023-11-24;-0,076;-0,076;-0,042;-0,139;-0,062;-0,205;-0,026;-0,201;-0,127;-0,155;-0,087;-0,197;-0,198;-0,038;-0,207;-0,036;-0,019;
2023-11-27;-0,076;-0,075;-0,042;-0,140;-0,063;-0,206;-0,026;-0,202;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,136;-0,064;-0,204;-0,024;-0,203;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,138;-0,065;-0,207;-0,025;-0,207;-0,126;-0,158;-0,085;-0,199;-0,202;-0,037;-0,208;-0,032;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,074;-0,043;-0,137;-0,058;-0,209;-0,017;-0,206;-0,123;-0,153;-0,083;-0,195;-0,196;-0,037;-0,205;-0,032;-0,015;
2023-12-04;-0,075;-0,073;-0,043;-0,131;-0,050;-0,203;-0,012;-0,201;-0,122;-0,154;-0,082;-0,197;-0,198;-0,037;-0,207;-0,030;-0,013;
2023-12-05;-0,075;-0,073;-0,043;-0,137;-0,054;-0,211;-0,014;-0,207;-0,121;-0,152;-0,081;-0,196;-0,201;-0,037;-0,205;-0,029;-0,012;
2023-12-06;-0,075;-0,072;-0,043;-0,136;-0,054;-0,211;-0,013;-0,207;-0,119;-0,150;-0,079;-0,193;-0,193;-0,036;-0,203;-0,028;-0,011;
2023-12-07;-0,075;-0,072;-0,043;-0,144;-0,059;-0,219;-0,016;-0,212;;;;;;;;;;
2023-12-08;-0,075;-0,072;-0,043;-0,140;-0,057;-0,215;-0,018;-0,207;-0,118;-0,149;-0,079;-0,192;-0,195;-0,036;-0,202;-0,029;-0,012;
2023-12-11;-0,074;-0,072;-0,043;-0,136;-0,049;-0,211;-0,012;-0,202;-0,117;-0,146;-0,078;-0,190;-0,195;-0,036;-0,200;-0,028;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,140;-0,045;-0,217;-0,011;-0,206;-0,116;-0,146;-0,078;-0,188;-0,194;-0,036;-0,198;-0,027;-0,011;
2023-12-14;-0,073;-0,068;-0,043;-0,143;-0,058;-0,224;-0,009;-0,209;-0,113;-0,146;-0,075;-0,189;-0,199;-0,036;-0,199;-0,025;-0,010;
2023-12-15;-0,072;-0,067;-0,043;-0,134;-0,052;-0,214;-0,004;-0,202;-0,111;-0,146;-0,073;-0,189;-0,194;-0,036;-0,198;-0,024;-0,009;
2023-12-18;-0,072;-0,067;-0,042;-0,137;-0,052;-0,215;-0,007;-0,201;-0,113;-0,151;-0,074;-0,192;-0,204;-0,035;-0,200;-0,024;-0,009;
2023-12-19;-0,072;-0,067;-0,042;-0,135;-0,054;-0,218;-0,011;-0,203;-0,111;-0,148;-0,072;-0,190;-0,205;-0,035;-0,199;-0,023;-0,007;
2023-12-20;-0,072;-0,066;-0,042;-0,130;-0,054;-0,213;-0,010;-0,197;-0,110;-0,149;-0,071;-0,190;-0,200;-0,035;-0,198;-0,022;-0,006;
2023-12-21;-0,071;-0,066;-0,042;-0,129;-0,050;-0,214;-0,009;-0,199;-0,113;-0,151;-0,073;-0,194;-0,204;-0,035;-0,204;-0,023;-0,006;
2023-12-22;-0,071;-0,066;-0,042;-0,133;-0,055;-0,222;-0,011;-0,202;-0,113;-0,154;-0,073;-0,197;-0,207;-0,035;-0,206;-0,023;-0,006;
2023-12-27;-0,071;-0,065;-0,042;-0,134;-0,058;-0,219;-0,011;-0,201;-0,112;-0,151;-0,073;-0,195;-0,204;-0,035;-0,205;-0,022;-0,005;
2023-12-28;-0,070;-0,065;-0,042;-0,130;-0,054;-0,212;-0,005;-0,195;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,131;-0,055;-0,212;-0,010;-0,197;-0,110;-0,147;-0,072;-0,190;-0,196;-0,035;-0,200;-0,023;-0,007;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,110;-0,148;-0,071;-0,190;;-0,035;-0,200;-0,023;-0,007;
2024-01-03;-0,070;-0,065;-0,042;-0,135;-0,055;-0,212;-0,010;-0,194;-0,112;-0,150;-0,072;-0,190;;-0,035;-0,199;-0,023;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,065;-0,042;-0,135;-0,056;-0,214;-0,014;-0,191;-0,114;-0,148;-0,074;-0,191;-0,195;-0,035;-0,201;-0,025;-0,010;
2024-01-08;-0,069;-0,065;-0,041;-0,127;-0,046;-0,210;-0,004;-0,187;-0,113;-0,145;-0,074;-0,189;;-0,035;-0,199;-0,025;-0,010;
2024-01-09;-0,068;-0,064;-0,041;-0,132;-0,048;-0,215;-0,008;-0,189;-0,112;-0,146;-0,074;-0,187;-0,187;-0,035;-0,196;-0,025;-0,011;
2024-01-10;-0,068;-0,063;-0,041;-0,132;-0,045;-0,218;-0,007;-0,189;-0,112;-0,147;-0,074;-0,186;-0,186;-0,035;-0,194;-0,026;-0,011;
2024-01-11;-0,067;-0,061;-0,041;-0,135;-0,047;-0,218;-0,013;-0,192;-0,111;-0,145;-0,073;-0,183;-0,179;-0,034;-0,191;-0,025;-0,011;
2024-01-12;-0,066;-0,061;-0,041;-0,131;-0,044;-0,216;-0,008;-0,188;-0,109;-0,145;-0,072;-0,182;-0,173;-0,034;-0,192;-0,024;-0,009;
2024-01-15;-0,066;-0,060;-0,041;-0,126;;-0,213;-0,006;-0,185;;;;;;;;;;
