
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,090;-0,050;-0,128;-0,028;-0,177;-0,051;-0,183;-0,118;-0,122;-0,087;-0,188;-0,155;-0,044;-0,208;-0,047;-0,019;
2023-05-23;-0,084;-0,090;-0,050;-0,126;-0,036;-0,177;-0,048;-0,185;-0,118;-0,123;-0,087;-0,187;-0,155;-0,044;-0,207;-0,047;-0,019;
2023-05-24;-0,084;-0,090;-0,050;-0,130;-0,038;-0,180;-0,053;-0,188;-0,121;-0,130;-0,089;-0,192;-0,155;-0,044;-0,211;-0,047;-0,017;
2023-05-25;-0,084;-0,090;-0,050;-0,129;-0,030;-0,179;-0,050;-0,186;-0,120;-0,126;-0,089;-0,185;-0,153;-0,044;-0,203;-0,049;-0,017;
2023-05-26;;;;-0,127;-0,024;-0,174;-0,046;-0,180;;-0,123;;-0,182;;;-0,200;;;
2023-05-29;-0,083;-0,090;-0,049;;;;;;-0,118;;-0,088;;-0,151;-0,044;;-0,048;-0,018;
2023-05-30;-0,083;-0,089;-0,049;-0,125;-0,021;-0,172;-0,044;-0,181;-0,116;-0,120;-0,087;-0,175;-0,148;-0,044;-0,191;-0,048;-0,017;
2023-05-31;-0,083;-0,089;-0,049;-0,133;-0,027;-0,182;-0,047;-0,190;-0,118;-0,126;-0,087;-0,180;-0,153;-0,044;-0,196;-0,047;-0,017;
2023-06-01;-0,083;-0,089;-0,049;-0,127;-0,025;-0,178;-0,043;-0,187;-0,118;-0,126;-0,087;-0,180;-0,147;-0,044;-0,196;-0,046;-0,017;
2023-06-02;-0,083;-0,089;-0,049;-0,120;-0,021;-0,168;;-0,182;-0,115;-0,123;-0,086;-0,177;-0,146;-0,044;-0,193;-0,047;-0,018;
2023-06-05;-0,083;-0,089;-0,049;-0,114;-0,020;-0,163;-0,029;-0,180;-0,111;-0,118;-0,084;-0,168;-0,134;-0,044;-0,183;-0,047;-0,019;
2023-06-07;-0,083;-0,088;-0,049;-0,115;-0,024;-0,160;-0,025;-0,180;-0,111;-0,118;-0,084;-0,170;-0,138;-0,044;-0,186;-0,048;-0,019;
2023-06-08;-0,082;-0,088;-0,049;-0,114;-0,025;-0,160;-0,027;-0,179;-0,112;-0,119;-0,085;-0,173;-0,141;-0,043;-0,190;-0,048;-0,019;
2023-06-09;-0,082;-0,087;-0,049;-0,114;-0,027;-0,157;-0,027;-0,178;-0,111;-0,119;-0,084;-0,169;-0,136;-0,043;-0,184;-0,047;-0,020;
2023-06-12;-0,082;-0,086;-0,049;-0,110;-0,022;-0,150;-0,023;-0,172;-0,111;-0,119;-0,084;-0,169;-0,135;-0,043;-0,185;-0,047;-0,020;
2023-06-13;-0,082;-0,086;-0,049;-0,116;-0,029;-0,158;-0,034;-0,180;-0,109;-0,119;-0,083;-0,167;-0,132;-0,043;-0,182;-0,047;-0,020;
2023-06-14;-0,082;-0,086;-0,049;-0,117;-0,026;-0,160;-0,032;-0,180;-0,111;-0,119;-0,084;-0,169;-0,129;-0,043;-0,184;-0,048;-0,020;
2023-06-15;-0,082;-0,087;-0,049;-0,116;-0,020;-0,159;-0,030;-0,177;-0,112;-0,119;-0,085;-0,168;-0,132;-0,043;-0,183;-0,049;-0,020;
2023-06-16;-0,082;-0,086;-0,049;-0,112;-0,016;-0,151;-0,025;-0,172;-0,110;-0,115;-0,085;-0,165;-0,136;-0,043;-0,181;-0,049;-0,021;
2023-06-19;-0,082;-0,086;-0,049;-0,110;;-0,150;-0,026;-0,173;-0,111;-0,115;-0,085;;-0,135;-0,043;;-0,050;-0,021;
2023-06-20;-0,082;-0,086;-0,048;-0,112;-0,013;-0,151;-0,027;-0,174;-0,111;-0,114;-0,085;-0,162;-0,133;-0,043;-0,176;-0,049;-0,020;
2023-06-21;-0,082;-0,086;-0,048;-0,115;-0,017;-0,155;-0,031;-0,178;-0,114;-0,120;-0,087;-0,167;-0,135;-0,043;-0,181;-0,050;-0,021;
2023-06-22;-0,082;-0,087;-0,048;-0,121;-0,018;-0,160;-0,040;-0,182;-0,117;-0,124;-0,089;-0,170;-0,139;-0,043;-0,185;-0,051;-0,022;
2023-06-26;-0,082;-0,087;-0,048;-0,127;-0,024;-0,168;-0,048;-0,189;-0,117;-0,125;-0,089;-0,170;-0,147;-0,043;-0,183;-0,050;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,118;-0,014;-0,161;-0,038;-0,183;-0,114;-0,118;-0,087;-0,165;-0,139;-0,043;-0,179;-0,050;-0,020;
2023-06-29;-0,083;-0,087;-0,048;-0,117;-0,009;-0,162;-0,036;-0,182;-0,112;-0,115;-0,086;-0,160;-0,136;-0,043;-0,173;-0,050;-0,021;
2023-06-30;-0,082;-0,087;-0,048;-0,112;-0,004;-0,160;-0,031;-0,178;-0,111;-0,113;-0,086;-0,159;-0,141;-0,043;-0,172;-0,051;-0,021;
2023-07-03;-0,082;-0,086;-0,048;-0,110;-0,007;-0,154;-0,028;-0,175;-0,111;-0,113;-0,086;-0,157;-0,133;-0,043;-0,169;-0,051;-0,021;
2023-07-04;-0,082;-0,086;-0,048;-0,108;;-0,152;-0,024;-0,174;-0,110;-0,113;-0,085;;-0,136;-0,043;;-0,051;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,086;-0,047;-0,111;-0,000;-0,153;-0,022;-0,174;-0,114;-0,120;-0,088;-0,159;-0,136;-0,042;-0,170;-0,051;-0,023;
2023-07-07;-0,082;-0,087;-0,047;-0,115;-0,011;-0,161;-0,032;-0,181;-0,114;-0,122;-0,088;-0,159;-0,138;-0,042;-0,170;-0,051;-0,022;
2023-07-10;-0,082;-0,087;-0,047;-0,115;-0,009;-0,161;-0,032;-0,180;-0,115;-0,122;-0,089;-0,163;-0,141;-0,042;-0,175;-0,052;-0,023;
2023-07-11;-0,082;-0,087;-0,047;-0,119;-0,013;-0,165;-0,034;-0,183;-0,117;-0,125;-0,090;-0,167;-0,145;-0,042;-0,179;-0,053;-0,024;
2023-07-12;-0,082;-0,086;-0,047;-0,119;-0,017;-0,167;-0,035;-0,184;-0,117;-0,124;-0,090;-0,169;-0,150;-0,042;-0,182;-0,052;-0,023;
2023-07-13;-0,081;-0,085;-0,047;-0,121;-0,020;-0,168;-0,037;-0,184;-0,118;-0,125;-0,089;-0,175;-0,153;-0,042;-0,190;-0,049;-0,020;
2023-07-14;-0,081;-0,085;-0,047;-0,123;-0,020;-0,168;-0,041;-0,186;-0,118;-0,123;-0,089;-0,173;-0,155;-0,042;-0,187;-0,050;-0,019;
2023-07-17;-0,081;-0,085;-0,047;-0,124;-0,020;-0,169;-0,043;-0,187;-0,119;-0,126;-0,089;-0,173;;-0,042;-0,186;-0,050;-0,019;
2023-07-18;-0,081;-0,085;-0,047;-0,122;-0,020;-0,171;-0,046;-0,187;-0,117;-0,126;-0,087;-0,172;-0,152;-0,042;-0,185;-0,048;-0,016;
2023-07-19;-0,081;-0,084;-0,047;-0,122;-0,021;-0,172;-0,038;-0,189;-0,115;-0,124;-0,086;-0,169;-0,152;-0,042;-0,182;-0,047;-0,016;
2023-07-20;-0,081;-0,084;-0,047;-0,119;-0,017;-0,168;-0,035;-0,184;-0,115;-0,122;-0,086;-0,168;-0,154;-0,042;-0,181;-0,048;-0,016;
2023-07-21;-0,080;-0,084;-0,047;-0,118;-0,013;-0,164;-0,030;-0,181;-0,114;-0,119;-0,086;-0,166;-0,154;-0,041;-0,178;-0,048;-0,017;
2023-07-24;-0,080;-0,083;-0,046;-0,117;-0,013;-0,164;-0,030;-0,181;-0,113;-0,121;-0,085;-0,165;-0,149;-0,041;-0,178;-0,047;-0,016;
2023-07-25;-0,080;-0,084;-0,046;-0,115;-0,012;-0,157;-0,030;-0,179;-0,112;-0,118;-0,085;-0,163;-0,148;-0,041;-0,175;-0,047;-0,016;
2023-07-26;-0,080;-0,083;-0,046;-0,115;-0,012;-0,158;-0,028;-0,180;-0,113;-0,121;-0,085;-0,163;-0,145;-0,041;-0,175;-0,048;-0,017;
2023-07-27;-0,080;-0,082;-0,046;-0,114;-0,015;-0,156;-0,034;-0,178;-0,109;-0,113;-0,083;-0,157;-0,143;-0,041;-0,169;-0,047;-0,015;
2023-07-28;-0,080;-0,082;-0,046;-0,110;-0,009;-0,149;-0,029;-0,174;-0,109;-0,112;-0,083;-0,158;-0,141;-0,041;-0,170;-0,047;-0,015;
2023-07-31;-0,080;-0,082;-0,046;-0,110;-0,013;-0,150;-0,031;-0,175;-0,109;-0,112;-0,083;-0,158;-0,141;-0,041;-0,170;-0,047;-0,016;
2023-08-01;-0,079;-0,082;-0,046;-0,109;-0,010;-0,147;-0,029;-0,172;-0,108;-0,113;-0,083;-0,155;-0,137;-0,041;-0,166;-0,047;-0,016;
2023-08-02;-0,079;-0,082;-0,046;-0,108;-0,010;-0,151;-0,028;-0,174;-0,110;-0,116;-0,084;-0,156;-0,141;-0,041;-0,167;-0,048;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,082;-0,046;-0,114;-0,017;-0,156;-0,035;-0,178;-0,115;-0,123;-0,087;-0,163;-0,146;-0,041;-0,174;-0,049;-0,018;
2023-08-07;-0,079;-0,082;-0,046;-0,114;-0,012;-0,156;-0,033;-0,175;-0,115;-0,122;-0,087;-0,163;-0,144;-0,041;-0,175;-0,049;-0,019;
2023-08-08;-0,079;-0,081;-0,046;-0,111;-0,012;-0,157;-0,030;-0,168;-0,113;-0,119;-0,086;-0,160;-0,141;-0,041;-0,172;-0,048;-0,017;
2023-08-09;-0,079;-0,081;-0,046;-0,115;-0,015;-0,158;-0,032;-0,170;-0,113;-0,117;-0,086;-0,161;-0,146;-0,041;-0,173;-0,048;-0,018;
2023-08-10;-0,078;-0,081;-0,045;-0,115;-0,013;-0,154;-0,028;-0,170;-0,113;-0,115;-0,086;-0,162;-0,150;-0,041;-0,174;-0,048;-0,019;
2023-08-11;-0,078;-0,081;-0,045;-0,112;-0,010;-0,155;-0,029;-0,172;-0,113;-0,114;-0,086;-0,159;;-0,041;-0,171;-0,049;-0,021;
2023-08-14;-0,078;-0,081;-0,045;-0,113;-0,007;-0,157;-0,029;-0,171;-0,113;-0,115;-0,087;-0,158;-0,147;-0,041;-0,169;-0,050;-0,021;
2023-08-15;-0,078;-0,082;-0,045;-0,116;-0,012;-0,161;-0,033;-0,175;-0,115;-0,118;-0,088;-0,160;-0,146;-0,040;-0,171;-0,050;-0,021;
2023-08-16;-0,078;-0,082;-0,045;-0,118;-0,010;-0,164;-0,034;-0,174;-0,115;-0,118;-0,088;-0,160;-0,152;-0,040;-0,170;-0,050;-0,020;
2023-08-17;-0,078;-0,082;-0,045;-0,121;-0,015;-0,165;-0,039;-0,175;-0,117;-0,120;-0,089;-0,162;-0,152;-0,040;-0,173;-0,050;-0,021;
2023-08-18;-0,078;-0,083;-0,045;-0,118;-0,012;-0,163;-0,037;-0,175;-0,119;-0,123;-0,090;-0,164;-0,149;-0,040;-0,175;-0,050;-0,020;
2023-08-21;-0,078;-0,083;-0,045;-0,120;-0,011;-0,166;-0,044;-0,176;-0,119;-0,120;-0,090;-0,162;-0,152;-0,040;-0,172;-0,051;-0,022;
2023-08-22;-0,078;-0,083;-0,045;-0,120;-0,013;-0,164;-0,041;-0,177;-0,118;-0,119;-0,090;-0,160;-0,147;-0,040;-0,171;-0,051;-0,022;
2023-08-23;-0,078;-0,082;-0,045;-0,118;-0,008;-0,162;-0,033;-0,174;-0,117;-0,119;-0,088;-0,159;-0,141;-0,040;-0,170;-0,049;-0,019;
2023-08-24;-0,077;-0,082;-0,044;-0,118;-0,012;-0,158;-0,033;-0,175;-0,115;-0,117;-0,087;-0,155;-0,141;-0,040;-0,165;-0,049;-0,020;
2023-08-25;-0,077;-0,082;-0,044;-0,118;-0,008;-0,160;-0,033;-0,175;-0,116;-0,118;-0,088;-0,158;-0,145;-0,040;-0,169;-0,049;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,082;-0,044;-0,112;-0,003;-0,156;-0,027;-0,168;-0,114;-0,113;-0,087;-0,154;-0,142;-0,040;-0,165;-0,049;-0,021;
2023-08-30;-0,077;-0,081;-0,044;-0,114;-0,005;-0,154;-0,029;-0,167;-0,114;-0,114;-0,086;-0,155;-0,144;-0,040;-0,165;-0,049;-0,020;
2023-08-31;-0,077;-0,081;-0,044;-0,111;-0,007;-0,154;-0,027;-0,166;-0,111;-0,113;-0,084;-0,150;-0,137;-0,040;-0,159;-0,048;-0,018;
2023-09-01;-0,076;-0,081;-0,044;-0,106;-0,004;-0,148;-0,026;-0,163;-0,110;-0,113;-0,084;-0,148;-0,129;-0,040;-0,157;-0,048;-0,019;
2023-09-04;-0,076;-0,081;-0,044;-0,102;;-0,141;-0,024;-0,158;-0,109;-0,112;-0,084;;-0,126;-0,040;;-0,048;-0,020;
2023-09-05;;;;;;;;;-0,109;-0,114;-0,084;-0,146;-0,126;-0,039;-0,156;-0,048;-0,020;
2023-09-06;-0,076;-0,080;-0,044;-0,106;-0,003;-0,142;-0,023;-0,159;;;;;;;;;;
2023-09-07;-0,076;-0,080;-0,043;-0,111;-0,005;-0,147;-0,027;-0,162;-0,111;-0,117;-0,085;-0,149;-0,122;-0,039;-0,159;-0,049;-0,021;
2023-09-08;-0,076;-0,080;-0,043;-0,111;-0,006;-0,149;-0,027;-0,163;-0,112;-0,119;-0,086;-0,151;-0,130;-0,039;-0,160;-0,049;-0,020;
2023-09-11;-0,075;-0,080;-0,043;-0,111;-0,006;-0,147;-0,028;-0,162;-0,111;-0,117;-0,085;-0,149;-0,127;-0,039;-0,159;-0,049;-0,020;
2023-09-12;-0,075;-0,080;-0,043;-0,109;-0,006;-0,144;-0,026;-0,161;-0,111;-0,117;-0,085;-0,148;-0,125;-0,039;-0,157;-0,049;-0,020;
2023-09-13;-0,075;-0,080;-0,043;-0,108;-0,005;-0,143;-0,028;-0,160;-0,112;-0,117;-0,086;-0,148;-0,125;-0,039;-0,158;-0,049;-0,020;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,109;-0,113;-0,083;-0,144;-0,117;-0,039;-0,153;-0,048;-0,020;
2023-09-15;-0,074;-0,079;-0,043;-0,096;-0,002;-0,132;-0,020;-0,152;-0,108;-0,110;-0,084;-0,144;-0,115;-0,039;-0,155;-0,048;-0,021;
2023-09-18;-0,074;-0,079;-0,043;-0,101;-0,005;-0,138;-0,028;-0,157;-0,109;-0,113;-0,084;-0,145;;-0,039;-0,155;-0,049;-0,021;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,112;-0,117;-0,086;-0,150;-0,116;-0,039;-0,161;-0,049;-0,021;
2023-09-20;-0,074;-0,079;-0,043;-0,102;-0,011;-0,141;-0,018;-0,156;-0,111;-0,114;-0,085;-0,151;-0,123;-0,039;-0,162;-0,049;-0,021;
2023-09-21;-0,074;-0,079;-0,043;-0,106;-0,019;-0,147;-0,024;-0,161;-0,112;-0,116;-0,086;-0,154;-0,122;-0,039;-0,166;-0,049;-0,022;
2023-09-22;-0,074;-0,079;-0,042;-0,106;-0,019;-0,144;-0,025;-0,159;-0,115;-0,121;-0,087;-0,158;-0,127;-0,039;-0,170;-0,049;-0,021;
2023-09-25;-0,074;-0,079;-0,042;;;;;;-0,118;-0,130;-0,089;-0,164;-0,131;-0,039;-0,175;-0,050;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,042;-0,119;-0,033;-0,163;-0,044;-0,173;-0,121;-0,136;-0,090;-0,169;-0,134;-0,039;-0,180;-0,049;-0,021;
2023-09-28;-0,074;-0,080;-0,042;-0,113;-0,027;-0,159;-0,040;-0,167;-0,123;-0,137;-0,092;-0,171;-0,139;-0,039;-0,182;-0,051;-0,023;
2023-09-29;-0,074;-0,080;-0,042;-0,118;-0,034;-0,164;-0,041;-0,172;-0,120;-0,133;-0,090;-0,169;-0,146;-0,039;-0,180;-0,049;-0,022;
2023-10-02;-0,074;-0,080;-0,042;-0,115;-0,028;;-0,041;-0,170;-0,121;-0,137;-0,090;-0,169;-0,144;-0,038;-0,179;-0,050;-0,022;
2023-10-03;-0,074;-0,080;-0,042;-0,120;-0,030;-0,163;-0,047;-0,175;-0,122;-0,139;-0,091;-0,169;-0,149;-0,038;-0,178;-0,050;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,081;-0,041;-0,117;-0,024;-0,164;-0,040;-0,171;-0,119;-0,133;-0,089;-0,166;-0,146;-0,038;-0,176;-0,048;-0,022;
2023-10-11;-0,074;-0,081;-0,041;-0,115;-0,025;-0,160;-0,037;-0,168;-0,118;-0,130;-0,088;-0,165;-0,148;-0,038;-0,175;-0,047;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,121;-0,028;-0,159;-0,047;-0,168;-0,116;-0,133;-0,087;-0,163;-0,145;-0,038;-0,172;-0,047;-0,021;
2023-10-16;-0,074;-0,081;-0,041;-0,121;-0,025;-0,159;-0,044;-0,167;-0,118;-0,136;-0,089;-0,166;-0,153;-0,038;-0,174;-0,048;-0,022;
2023-10-17;-0,074;-0,082;-0,041;-0,122;-0,027;-0,161;-0,047;-0,171;-0,121;-0,138;-0,091;-0,168;-0,150;-0,038;-0,177;-0,049;-0,022;
2023-10-18;-0,074;-0,082;-0,041;-0,123;-0,029;-0,160;-0,052;-0,170;-0,121;-0,139;-0,090;-0,166;-0,148;-0,038;-0,174;-0,049;-0,022;
2023-10-19;-0,074;-0,083;-0,041;-0,129;-0,032;-0,167;-0,060;-0,178;-0,124;-0,143;-0,092;-0,170;-0,155;-0,038;-0,178;-0,049;-0,022;
2023-10-20;-0,074;-0,083;-0,041;-0,132;-0,036;-0,168;-0,060;-0,182;-0,128;-0,148;-0,094;-0,176;-0,157;-0,038;-0,184;-0,049;-0,021;
2023-10-23;-0,074;-0,083;-0,041;-0,134;-0,036;-0,169;-0,061;-0,184;-0,129;-0,147;-0,095;-0,177;-0,157;-0,037;-0,186;-0,049;-0,021;
2023-10-24;-0,074;-0,082;-0,041;-0,128;-0,034;-0,166;-0,057;-0,182;-0,127;-0,145;-0,093;-0,173;-0,156;-0,037;-0,182;-0,048;-0,021;
2023-10-25;-0,074;-0,082;-0,041;-0,127;-0,035;-0,166;-0,061;-0,182;-0,128;-0,145;-0,094;-0,174;-0,151;-0,037;-0,184;-0,049;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,082;-0,041;-0,128;-0,045;-0,167;-0,061;-0,184;-0,129;-0,147;-0,094;-0,179;-0,151;-0,037;-0,190;-0,048;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,081;-0,041;-0,130;-0,035;-0,172;-0,052;-0,182;-0,126;-0,142;-0,091;-0,176;-0,156;-0,037;-0,187;-0,046;-0,020;
2023-11-01;-0,073;-0,081;-0,040;-0,127;-0,032;-0,168;-0,046;-0,178;-0,124;-0,139;-0,090;-0,170;-0,142;-0,037;-0,181;-0,046;-0,021;
2023-11-02;-0,072;-0,079;-0,040;-0,119;-0,024;-0,162;-0,031;-0,170;-0,118;-0,131;-0,087;-0,164;-0,140;-0,037;-0,175;-0,045;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,119;-0,031;-0,159;-0,036;-0,172;-0,119;-0,137;-0,087;-0,167;-0,141;-0,036;-0,177;-0,044;-0,020;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,118;-0,136;-0,086;-0,164;-0,146;-0,036;-0,173;-0,044;-0,020;
2023-11-08;-0,072;-0,078;-0,040;-0,126;-0,025;-0,163;-0,038;-0,176;-0,118;-0,134;-0,086;-0,164;-0,151;-0,036;-0,172;-0,044;-0,020;
2023-11-09;-0,071;-0,077;-0,040;-0,127;-0,032;-0,168;-0,041;-0,180;-0,118;-0,133;-0,086;-0,165;-0,149;-0,036;-0,175;-0,044;-0,019;
2023-11-10;-0,071;-0,077;-0,040;-0,126;-0,025;-0,167;-0,040;-0,176;-0,119;-0,138;-0,088;-0,166;-0,148;-0,036;-0,175;-0,045;-0,020;
2023-11-13;-0,071;-0,077;-0,040;-0,128;-0,029;-0,168;-0,046;-0,177;-0,120;-0,138;-0,088;-0,165;-0,151;-0,036;-0,173;-0,045;-0,020;
2023-11-14;-0,071;-0,076;-0,040;-0,122;-0,029;-0,173;-0,032;-0,177;-0,116;-0,133;-0,085;-0,163;-0,154;-0,036;-0,172;-0,043;-0,018;
2023-11-15;-0,070;-0,075;-0,039;-0,120;-0,033;-0,170;-0,037;-0,178;-0,114;-0,133;-0,084;-0,164;-0,152;-0,036;-0,173;-0,043;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,075;-0,039;-0,116;-0,030;-0,175;-0,038;-0,178;-0,113;-0,131;-0,083;-0,164;-0,146;-0,036;-0,174;-0,041;-0,017;
2023-11-20;-0,071;-0,076;-0,039;-0,116;-0,032;-0,174;-0,037;-0,179;-0,114;-0,132;-0,083;-0,166;-0,150;-0,036;-0,176;-0,041;-0,017;
2023-11-21;-0,071;-0,076;-0,039;-0,117;-0,033;-0,176;-0,042;-0,180;-0,115;-0,134;-0,083;-0,167;-0,150;-0,036;-0,178;-0,041;-0,016;
2023-11-22;-0,071;-0,075;-0,039;-0,112;-0,024;-0,171;-0,034;-0,177;-0,112;-0,131;-0,082;-0,162;-0,150;-0,035;-0,172;-0,041;-0,016;
2023-11-23;-0,071;-0,075;-0,039;-0,115;;-0,170;-0,034;-0,176;-0,112;-0,129;-0,082;;;-0,035;;-0,042;-0,017;
2023-11-24;-0,071;-0,075;-0,039;-0,116;-0,029;-0,177;-0,039;-0,180;-0,112;-0,129;-0,082;-0,163;-0,150;-0,035;-0,173;-0,042;-0,017;
2023-11-27;-0,071;-0,075;-0,039;-0,117;-0,031;-0,178;-0,038;-0,181;;;;;;;;;;
2023-11-28;-0,071;-0,075;-0,039;-0,113;-0,031;-0,176;-0,037;-0,182;;;;;;;;;;
2023-11-29;-0,071;-0,074;-0,039;-0,115;-0,032;-0,180;-0,038;-0,185;-0,111;-0,131;-0,080;-0,165;-0,153;-0,035;-0,174;-0,038;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,074;-0,040;-0,114;-0,025;-0,181;-0,029;-0,185;-0,109;-0,127;-0,078;-0,161;-0,147;-0,035;-0,171;-0,037;-0,013;
2023-12-04;-0,070;-0,073;-0,040;-0,108;-0,018;-0,176;-0,024;-0,180;-0,108;-0,127;-0,077;-0,163;-0,149;-0,034;-0,173;-0,036;-0,011;
2023-12-05;-0,070;-0,073;-0,040;-0,114;-0,021;-0,184;-0,027;-0,186;-0,107;-0,126;-0,075;-0,162;-0,152;-0,034;-0,172;-0,034;-0,010;
2023-12-06;-0,070;-0,072;-0,040;-0,113;-0,021;-0,183;-0,025;-0,186;-0,105;-0,123;-0,074;-0,159;-0,144;-0,034;-0,170;-0,034;-0,009;
2023-12-07;-0,070;-0,071;-0,040;-0,121;-0,026;-0,191;-0,029;-0,190;;;;;;;;;;
2023-12-08;-0,069;-0,071;-0,040;-0,117;-0,024;-0,187;-0,031;-0,185;-0,104;-0,122;-0,074;-0,158;-0,146;-0,034;-0,168;-0,035;-0,010;
2023-12-11;-0,069;-0,071;-0,040;-0,113;-0,017;-0,184;-0,025;-0,181;-0,103;-0,119;-0,073;-0,156;-0,146;-0,034;-0,166;-0,034;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,117;-0,012;-0,190;-0,024;-0,185;-0,102;-0,120;-0,072;-0,154;-0,145;-0,034;-0,164;-0,033;-0,008;
2023-12-14;-0,068;-0,068;-0,039;-0,120;-0,026;-0,197;-0,022;-0,188;-0,099;-0,119;-0,070;-0,155;-0,150;-0,033;-0,165;-0,031;-0,008;
2023-12-15;-0,067;-0,067;-0,039;-0,111;-0,019;-0,186;-0,017;-0,181;-0,097;-0,119;-0,068;-0,155;-0,145;-0,033;-0,164;-0,030;-0,007;
2023-12-18;-0,067;-0,067;-0,039;-0,114;-0,019;-0,187;-0,020;-0,180;-0,098;-0,124;-0,069;-0,158;-0,155;-0,033;-0,166;-0,030;-0,007;
2023-12-19;-0,067;-0,066;-0,039;-0,112;-0,021;-0,190;-0,024;-0,182;-0,097;-0,121;-0,067;-0,156;-0,156;-0,033;-0,165;-0,029;-0,005;
2023-12-20;-0,067;-0,066;-0,039;-0,107;-0,021;-0,186;-0,023;-0,176;-0,096;-0,122;-0,066;-0,156;-0,151;-0,033;-0,164;-0,028;-0,004;
2023-12-21;-0,066;-0,065;-0,039;-0,106;-0,018;-0,187;-0,022;-0,177;-0,099;-0,124;-0,068;-0,161;-0,155;-0,033;-0,170;-0,028;-0,004;
2023-12-22;-0,066;-0,065;-0,039;-0,110;-0,022;-0,194;-0,024;-0,181;-0,099;-0,127;-0,068;-0,163;-0,158;-0,033;-0,172;-0,029;-0,004;
2023-12-27;-0,066;-0,065;-0,038;-0,111;-0,025;-0,192;-0,023;-0,180;-0,098;-0,124;-0,067;-0,161;-0,155;-0,033;-0,171;-0,028;-0,003;
2023-12-28;-0,065;-0,064;-0,038;-0,107;-0,022;-0,185;-0,018;-0,174;;;;;;;;;;
2023-12-29;-0,065;-0,064;-0,039;-0,108;-0,022;-0,184;-0,022;-0,176;-0,096;-0,120;-0,066;-0,156;-0,147;-0,032;-0,166;-0,029;-0,004;
2024-01-02;-0,065;-0,064;-0,038;;;;;;-0,095;-0,121;-0,066;-0,156;;-0,032;-0,167;-0,029;-0,005;
2024-01-03;-0,065;-0,065;-0,038;-0,112;-0,022;-0,185;-0,023;-0,173;-0,097;-0,123;-0,067;-0,156;;-0,032;-0,165;-0,029;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,065;-0,038;-0,112;-0,024;-0,187;-0,027;-0,170;-0,099;-0,121;-0,069;-0,157;-0,146;-0,032;-0,167;-0,031;-0,008;
2024-01-08;-0,064;-0,064;-0,038;-0,104;-0,014;-0,183;-0,017;-0,166;-0,098;-0,118;-0,069;-0,155;;-0,032;-0,165;-0,031;-0,008;
2024-01-09;-0,063;-0,063;-0,038;-0,109;-0,016;-0,187;-0,021;-0,168;-0,098;-0,119;-0,069;-0,153;-0,138;-0,032;-0,162;-0,031;-0,009;
2024-01-10;-0,063;-0,062;-0,038;-0,109;-0,012;-0,191;-0,020;-0,167;-0,098;-0,120;-0,069;-0,152;-0,137;-0,032;-0,160;-0,031;-0,009;
2024-01-11;-0,062;-0,061;-0,038;-0,112;-0,015;-0,191;-0,026;-0,170;-0,096;-0,118;-0,068;-0,149;-0,130;-0,032;-0,157;-0,031;-0,009;
2024-01-12;-0,061;-0,060;-0,038;-0,108;-0,011;-0,189;-0,021;-0,166;-0,095;-0,118;-0,066;-0,148;-0,124;-0,032;-0,158;-0,030;-0,007;
2024-01-15;-0,061;-0,060;-0,038;-0,103;;-0,185;-0,019;-0,164;;;;;;;;;;
