
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,051;-0,136;-0,054;-0,195;-0,058;-0,198;-0,127;-0,151;-0,090;-0,208;-0,181;-0,045;-0,226;-0,045;-0,019;
2023-05-23;-0,087;-0,092;-0,051;-0,134;-0,062;-0,195;-0,055;-0,199;-0,126;-0,152;-0,090;-0,208;-0,180;-0,045;-0,225;-0,045;-0,019;
2023-05-24;-0,087;-0,092;-0,051;-0,138;-0,065;-0,198;-0,060;-0,203;-0,130;-0,159;-0,092;-0,212;-0,180;-0,045;-0,229;-0,045;-0,017;
2023-05-25;-0,086;-0,092;-0,051;-0,137;-0,056;-0,197;-0,056;-0,200;-0,128;-0,155;-0,092;-0,205;-0,179;-0,045;-0,221;-0,047;-0,017;
2023-05-26;;;;-0,136;-0,050;-0,192;-0,053;-0,194;;-0,152;;-0,203;;;-0,218;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,126;;-0,091;;-0,176;-0,045;;-0,046;-0,017;
2023-05-30;-0,086;-0,091;-0,051;-0,133;-0,047;-0,190;-0,051;-0,195;-0,124;-0,149;-0,090;-0,195;-0,174;-0,045;-0,209;-0,046;-0,017;
2023-05-31;-0,086;-0,091;-0,051;-0,141;-0,053;-0,200;-0,053;-0,204;-0,126;-0,155;-0,090;-0,200;-0,179;-0,045;-0,213;-0,045;-0,017;
2023-06-01;-0,086;-0,091;-0,051;-0,135;-0,051;-0,196;-0,050;-0,202;-0,127;-0,155;-0,090;-0,200;-0,172;-0,045;-0,214;-0,044;-0,017;
2023-06-02;-0,086;-0,091;-0,051;-0,128;-0,047;-0,186;;-0,196;-0,123;-0,152;-0,089;-0,197;-0,172;-0,045;-0,211;-0,045;-0,018;
2023-06-05;-0,086;-0,091;-0,051;-0,122;-0,047;-0,181;-0,036;-0,194;-0,119;-0,147;-0,087;-0,188;-0,159;-0,045;-0,201;-0,045;-0,018;
2023-06-07;-0,086;-0,090;-0,051;-0,123;-0,051;-0,178;-0,032;-0,194;-0,119;-0,148;-0,087;-0,191;-0,164;-0,045;-0,204;-0,046;-0,019;
2023-06-08;-0,085;-0,090;-0,051;-0,122;-0,051;-0,178;-0,033;-0,193;-0,121;-0,148;-0,088;-0,194;-0,167;-0,045;-0,207;-0,046;-0,019;
2023-06-09;-0,085;-0,089;-0,051;-0,122;-0,054;-0,176;-0,033;-0,193;-0,119;-0,149;-0,087;-0,190;-0,162;-0,045;-0,202;-0,045;-0,019;
2023-06-12;-0,085;-0,088;-0,051;-0,118;-0,048;-0,168;-0,030;-0,187;-0,119;-0,148;-0,087;-0,190;-0,160;-0,045;-0,203;-0,045;-0,020;
2023-06-13;-0,085;-0,088;-0,051;-0,124;-0,055;-0,176;-0,040;-0,194;-0,118;-0,148;-0,086;-0,188;-0,157;-0,045;-0,200;-0,045;-0,020;
2023-06-14;-0,085;-0,088;-0,051;-0,125;-0,052;-0,178;-0,038;-0,194;-0,119;-0,148;-0,087;-0,189;-0,155;-0,045;-0,202;-0,046;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,124;-0,046;-0,177;-0,037;-0,191;-0,120;-0,148;-0,088;-0,188;-0,158;-0,045;-0,201;-0,047;-0,020;
2023-06-16;-0,085;-0,088;-0,050;-0,120;-0,042;-0,169;-0,032;-0,186;-0,119;-0,144;-0,088;-0,186;-0,161;-0,045;-0,198;-0,047;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,118;;-0,168;-0,032;-0,187;-0,119;-0,145;-0,088;;-0,160;-0,044;;-0,048;-0,021;
2023-06-20;-0,085;-0,088;-0,050;-0,120;-0,039;-0,169;-0,034;-0,188;-0,119;-0,143;-0,088;-0,182;-0,158;-0,044;-0,194;-0,047;-0,020;
2023-06-21;-0,085;-0,088;-0,050;-0,123;-0,043;-0,173;-0,038;-0,192;-0,123;-0,149;-0,090;-0,187;-0,161;-0,044;-0,199;-0,048;-0,021;
2023-06-22;-0,085;-0,089;-0,050;-0,129;-0,045;-0,178;-0,046;-0,197;-0,125;-0,153;-0,092;-0,191;-0,164;-0,044;-0,202;-0,049;-0,022;
2023-06-26;-0,085;-0,089;-0,050;-0,135;-0,050;-0,186;-0,055;-0,203;-0,125;-0,154;-0,091;-0,191;-0,173;-0,044;-0,201;-0,048;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,089;-0,050;-0,126;-0,040;-0,179;-0,045;-0,197;-0,122;-0,147;-0,090;-0,185;-0,165;-0,044;-0,196;-0,048;-0,020;
2023-06-29;-0,085;-0,089;-0,050;-0,125;-0,035;-0,180;-0,042;-0,197;-0,120;-0,144;-0,089;-0,181;-0,162;-0,044;-0,191;-0,048;-0,021;
2023-06-30;-0,085;-0,089;-0,050;-0,120;-0,030;-0,178;-0,038;-0,192;-0,119;-0,142;-0,089;-0,180;-0,166;-0,044;-0,190;-0,049;-0,021;
2023-07-03;-0,085;-0,088;-0,049;-0,118;-0,033;-0,172;-0,035;-0,190;-0,119;-0,142;-0,089;-0,177;-0,158;-0,044;-0,187;-0,049;-0,021;
2023-07-04;-0,085;-0,088;-0,049;-0,116;;-0,170;-0,031;-0,188;-0,118;-0,142;-0,088;;-0,161;-0,044;;-0,049;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,088;-0,049;-0,119;-0,027;-0,171;-0,029;-0,188;-0,122;-0,149;-0,091;-0,179;-0,162;-0,044;-0,188;-0,049;-0,023;
2023-07-07;-0,085;-0,089;-0,049;-0,123;-0,037;-0,179;-0,039;-0,195;-0,122;-0,151;-0,091;-0,180;-0,163;-0,044;-0,188;-0,049;-0,022;
2023-07-10;-0,085;-0,089;-0,049;-0,123;-0,035;-0,179;-0,039;-0,194;-0,124;-0,151;-0,092;-0,183;-0,166;-0,044;-0,192;-0,050;-0,022;
2023-07-11;-0,085;-0,089;-0,049;-0,127;-0,039;-0,183;-0,040;-0,198;-0,126;-0,154;-0,093;-0,187;-0,170;-0,044;-0,197;-0,051;-0,024;
2023-07-12;-0,085;-0,088;-0,049;-0,127;-0,043;-0,185;-0,042;-0,198;-0,125;-0,153;-0,092;-0,190;-0,176;-0,044;-0,200;-0,050;-0,022;
2023-07-13;-0,084;-0,087;-0,049;-0,129;-0,047;-0,186;-0,044;-0,198;-0,126;-0,154;-0,091;-0,196;-0,179;-0,043;-0,208;-0,047;-0,020;
2023-07-14;-0,084;-0,087;-0,049;-0,131;-0,046;-0,186;-0,047;-0,200;-0,126;-0,152;-0,092;-0,193;-0,181;-0,043;-0,204;-0,048;-0,019;
2023-07-17;-0,084;-0,087;-0,049;-0,132;-0,046;-0,187;-0,050;-0,201;-0,127;-0,155;-0,092;-0,193;;-0,043;-0,204;-0,048;-0,018;
2023-07-18;-0,084;-0,087;-0,049;-0,130;-0,046;-0,189;-0,052;-0,202;-0,125;-0,155;-0,090;-0,193;-0,178;-0,043;-0,203;-0,046;-0,016;
2023-07-19;-0,084;-0,086;-0,048;-0,130;-0,048;-0,190;-0,045;-0,203;-0,124;-0,154;-0,089;-0,190;-0,177;-0,043;-0,200;-0,045;-0,015;
2023-07-20;-0,083;-0,086;-0,048;-0,127;-0,043;-0,186;-0,041;-0,198;-0,124;-0,151;-0,089;-0,189;-0,179;-0,043;-0,198;-0,046;-0,015;
2023-07-21;-0,083;-0,086;-0,048;-0,126;-0,039;-0,182;-0,037;-0,195;-0,123;-0,149;-0,089;-0,186;-0,179;-0,043;-0,196;-0,046;-0,016;
2023-07-24;-0,083;-0,085;-0,048;-0,125;-0,039;-0,182;-0,036;-0,196;-0,122;-0,150;-0,088;-0,186;-0,174;-0,043;-0,195;-0,045;-0,016;
2023-07-25;-0,083;-0,086;-0,048;-0,123;-0,038;-0,175;-0,037;-0,193;-0,120;-0,147;-0,087;-0,183;-0,174;-0,043;-0,193;-0,045;-0,016;
2023-07-26;-0,083;-0,085;-0,048;-0,123;-0,039;-0,176;-0,034;-0,195;-0,121;-0,150;-0,088;-0,183;-0,171;-0,043;-0,192;-0,046;-0,016;
2023-07-27;-0,083;-0,084;-0,048;-0,123;-0,041;-0,174;-0,041;-0,192;-0,117;-0,142;-0,086;-0,178;-0,168;-0,043;-0,187;-0,045;-0,015;
2023-07-28;-0,083;-0,084;-0,048;-0,118;-0,036;-0,167;-0,036;-0,188;-0,118;-0,141;-0,086;-0,178;-0,166;-0,043;-0,188;-0,045;-0,015;
2023-07-31;-0,082;-0,084;-0,048;-0,118;-0,039;-0,168;-0,037;-0,190;-0,118;-0,141;-0,086;-0,178;-0,167;-0,042;-0,188;-0,045;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,117;-0,036;-0,165;-0,036;-0,187;-0,117;-0,142;-0,086;-0,175;-0,162;-0,042;-0,184;-0,045;-0,016;
2023-08-02;-0,082;-0,084;-0,048;-0,116;-0,036;-0,169;-0,035;-0,188;-0,118;-0,145;-0,087;-0,177;-0,166;-0,042;-0,185;-0,045;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,122;-0,043;-0,174;-0,042;-0,192;-0,123;-0,153;-0,090;-0,184;-0,171;-0,042;-0,192;-0,047;-0,018;
2023-08-07;-0,082;-0,084;-0,047;-0,122;-0,039;-0,175;-0,039;-0,189;-0,123;-0,151;-0,090;-0,184;-0,169;-0,042;-0,193;-0,047;-0,019;
2023-08-08;-0,082;-0,083;-0,047;-0,119;-0,038;-0,175;-0,037;-0,183;-0,122;-0,148;-0,089;-0,181;-0,166;-0,042;-0,189;-0,046;-0,017;
2023-08-09;-0,082;-0,083;-0,047;-0,123;-0,041;-0,176;-0,038;-0,184;-0,121;-0,146;-0,089;-0,182;-0,172;-0,042;-0,191;-0,046;-0,018;
2023-08-10;-0,081;-0,083;-0,047;-0,123;-0,039;-0,172;-0,034;-0,185;-0,121;-0,144;-0,088;-0,182;-0,175;-0,042;-0,192;-0,046;-0,019;
2023-08-11;-0,081;-0,083;-0,047;-0,120;-0,037;-0,173;-0,035;-0,186;-0,121;-0,143;-0,089;-0,180;;-0,042;-0,189;-0,047;-0,020;
2023-08-14;-0,081;-0,083;-0,047;-0,121;-0,033;-0,175;-0,035;-0,186;-0,121;-0,144;-0,089;-0,178;-0,172;-0,042;-0,187;-0,048;-0,021;
2023-08-15;-0,081;-0,084;-0,047;-0,124;-0,039;-0,179;-0,040;-0,189;-0,123;-0,147;-0,091;-0,180;-0,172;-0,042;-0,188;-0,048;-0,020;
2023-08-16;-0,081;-0,084;-0,047;-0,126;-0,036;-0,182;-0,041;-0,188;-0,124;-0,147;-0,091;-0,180;-0,177;-0,042;-0,188;-0,048;-0,020;
2023-08-17;-0,081;-0,084;-0,047;-0,129;-0,041;-0,183;-0,045;-0,190;-0,126;-0,149;-0,092;-0,183;-0,177;-0,042;-0,191;-0,048;-0,020;
2023-08-18;-0,081;-0,085;-0,047;-0,126;-0,038;-0,181;-0,044;-0,189;-0,128;-0,152;-0,093;-0,185;-0,174;-0,042;-0,193;-0,048;-0,020;
2023-08-21;-0,081;-0,085;-0,047;-0,128;-0,038;-0,184;-0,050;-0,190;-0,127;-0,149;-0,093;-0,182;-0,178;-0,042;-0,190;-0,049;-0,022;
2023-08-22;-0,081;-0,085;-0,046;-0,129;-0,039;-0,182;-0,047;-0,191;-0,127;-0,149;-0,093;-0,181;-0,172;-0,042;-0,189;-0,049;-0,022;
2023-08-23;-0,081;-0,084;-0,046;-0,126;-0,035;-0,180;-0,040;-0,189;-0,125;-0,148;-0,091;-0,180;-0,167;-0,041;-0,188;-0,047;-0,019;
2023-08-24;-0,080;-0,084;-0,046;-0,126;-0,039;-0,176;-0,040;-0,190;-0,123;-0,146;-0,090;-0,175;-0,167;-0,041;-0,183;-0,047;-0,019;
2023-08-25;-0,080;-0,084;-0,046;-0,126;-0,034;-0,178;-0,040;-0,189;-0,125;-0,147;-0,091;-0,179;-0,171;-0,041;-0,187;-0,047;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,120;-0,029;-0,174;-0,034;-0,183;-0,122;-0,142;-0,090;-0,175;-0,168;-0,041;-0,183;-0,047;-0,020;
2023-08-30;-0,080;-0,083;-0,046;-0,122;-0,031;-0,172;-0,036;-0,181;-0,122;-0,143;-0,089;-0,175;-0,169;-0,041;-0,183;-0,047;-0,020;
2023-08-31;-0,079;-0,083;-0,046;-0,119;-0,034;-0,172;-0,034;-0,180;-0,119;-0,142;-0,087;-0,170;-0,162;-0,041;-0,177;-0,046;-0,018;
2023-09-01;-0,079;-0,083;-0,046;-0,114;-0,030;-0,166;-0,033;-0,177;-0,118;-0,142;-0,087;-0,168;-0,155;-0,041;-0,175;-0,046;-0,019;
2023-09-04;-0,079;-0,083;-0,045;-0,110;;-0,159;-0,031;-0,172;-0,117;-0,141;-0,087;;-0,151;-0,041;;-0,046;-0,020;
2023-09-05;;;;;;;;;-0,117;-0,143;-0,086;-0,167;-0,151;-0,041;-0,173;-0,046;-0,020;
2023-09-06;-0,079;-0,082;-0,045;-0,114;-0,030;-0,160;-0,030;-0,173;;;;;;;;;;
2023-09-07;-0,078;-0,082;-0,045;-0,119;-0,031;-0,165;-0,034;-0,177;-0,119;-0,146;-0,088;-0,170;-0,148;-0,041;-0,177;-0,047;-0,020;
2023-09-08;-0,078;-0,082;-0,045;-0,119;-0,032;-0,167;-0,034;-0,177;-0,120;-0,148;-0,088;-0,171;-0,155;-0,041;-0,178;-0,047;-0,020;
2023-09-11;-0,078;-0,082;-0,045;-0,119;-0,032;-0,165;-0,035;-0,176;-0,120;-0,147;-0,088;-0,170;-0,152;-0,041;-0,177;-0,047;-0,020;
2023-09-12;-0,078;-0,082;-0,045;-0,117;-0,032;-0,162;-0,033;-0,175;-0,119;-0,146;-0,088;-0,168;-0,150;-0,041;-0,175;-0,047;-0,020;
2023-09-13;-0,078;-0,082;-0,045;-0,116;-0,031;-0,161;-0,034;-0,175;-0,120;-0,146;-0,089;-0,169;-0,150;-0,040;-0,176;-0,047;-0,020;
2023-09-14;-0,077;-0,081;-0,045;;;;;;-0,117;-0,142;-0,086;-0,164;-0,142;-0,040;-0,171;-0,046;-0,019;
2023-09-15;-0,077;-0,081;-0,045;-0,104;-0,028;-0,150;-0,027;-0,166;-0,117;-0,139;-0,086;-0,165;-0,140;-0,040;-0,173;-0,046;-0,020;
2023-09-18;-0,077;-0,081;-0,045;-0,109;-0,031;-0,156;-0,035;-0,171;-0,118;-0,142;-0,087;-0,165;;-0,040;-0,173;-0,047;-0,021;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,120;-0,146;-0,088;-0,170;-0,142;-0,040;-0,179;-0,047;-0,021;
2023-09-20;-0,077;-0,081;-0,044;-0,110;-0,038;-0,159;-0,025;-0,171;-0,119;-0,143;-0,088;-0,171;-0,149;-0,040;-0,180;-0,047;-0,021;
2023-09-21;-0,077;-0,081;-0,044;-0,114;-0,045;-0,165;-0,031;-0,175;-0,121;-0,145;-0,089;-0,174;-0,147;-0,040;-0,183;-0,047;-0,021;
2023-09-22;-0,077;-0,081;-0,044;-0,114;-0,046;-0,162;-0,032;-0,173;-0,124;-0,150;-0,090;-0,179;-0,153;-0,040;-0,188;-0,047;-0,021;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,126;-0,159;-0,092;-0,184;-0,156;-0,040;-0,193;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,127;-0,060;-0,181;-0,051;-0,187;-0,129;-0,165;-0,093;-0,189;-0,160;-0,040;-0,198;-0,047;-0,020;
2023-09-28;-0,077;-0,082;-0,044;-0,121;-0,053;-0,177;-0,047;-0,182;-0,131;-0,166;-0,095;-0,191;-0,165;-0,040;-0,200;-0,049;-0,023;
2023-09-29;-0,077;-0,082;-0,044;-0,126;-0,061;-0,182;-0,048;-0,187;-0,129;-0,162;-0,092;-0,189;-0,172;-0,040;-0,198;-0,047;-0,021;
2023-10-02;-0,077;-0,082;-0,044;-0,123;-0,054;;-0,048;-0,184;-0,130;-0,167;-0,093;-0,190;-0,170;-0,040;-0,197;-0,048;-0,022;
2023-10-03;-0,076;-0,082;-0,044;-0,128;-0,056;-0,181;-0,054;-0,189;-0,130;-0,168;-0,094;-0,189;-0,175;-0,040;-0,195;-0,047;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,083;-0,043;-0,125;-0,051;-0,182;-0,047;-0,185;-0,127;-0,162;-0,091;-0,187;-0,172;-0,039;-0,194;-0,046;-0,022;
2023-10-11;-0,076;-0,083;-0,043;-0,123;-0,052;-0,178;-0,044;-0,182;-0,126;-0,159;-0,090;-0,186;-0,173;-0,039;-0,193;-0,045;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,129;-0,054;-0,177;-0,053;-0,182;-0,125;-0,162;-0,090;-0,183;-0,170;-0,039;-0,190;-0,045;-0,020;
2023-10-16;-0,076;-0,083;-0,043;-0,130;-0,051;-0,177;-0,050;-0,181;-0,127;-0,165;-0,091;-0,187;-0,179;-0,039;-0,192;-0,046;-0,021;
2023-10-17;-0,077;-0,084;-0,043;-0,130;-0,053;-0,179;-0,054;-0,185;-0,130;-0,168;-0,093;-0,188;-0,175;-0,039;-0,194;-0,047;-0,022;
2023-10-18;-0,077;-0,084;-0,043;-0,131;-0,055;-0,178;-0,059;-0,185;-0,129;-0,168;-0,093;-0,186;-0,173;-0,039;-0,192;-0,047;-0,021;
2023-10-19;-0,077;-0,085;-0,043;-0,137;-0,058;-0,185;-0,066;-0,192;-0,132;-0,172;-0,095;-0,191;-0,180;-0,039;-0,196;-0,047;-0,021;
2023-10-20;-0,077;-0,085;-0,042;-0,140;-0,062;-0,186;-0,066;-0,197;-0,136;-0,177;-0,097;-0,196;-0,183;-0,039;-0,202;-0,047;-0,021;
2023-10-23;-0,076;-0,085;-0,042;-0,142;-0,062;-0,187;-0,068;-0,198;-0,138;-0,176;-0,098;-0,197;-0,183;-0,039;-0,204;-0,047;-0,021;
2023-10-24;-0,076;-0,084;-0,043;-0,136;-0,060;-0,184;-0,063;-0,196;-0,135;-0,174;-0,096;-0,194;-0,182;-0,039;-0,199;-0,046;-0,021;
2023-10-25;-0,076;-0,084;-0,043;-0,135;-0,061;-0,184;-0,067;-0,197;-0,137;-0,174;-0,097;-0,195;-0,177;-0,039;-0,202;-0,047;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,136;-0,071;-0,185;-0,067;-0,199;-0,137;-0,176;-0,096;-0,199;-0,176;-0,039;-0,208;-0,046;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,138;-0,061;-0,190;-0,058;-0,196;-0,134;-0,171;-0,094;-0,197;-0,182;-0,038;-0,205;-0,044;-0,020;
2023-11-01;-0,076;-0,083;-0,042;-0,135;-0,059;-0,186;-0,053;-0,192;-0,132;-0,168;-0,093;-0,190;-0,168;-0,038;-0,198;-0,044;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,127;-0,050;-0,180;-0,038;-0,184;-0,127;-0,160;-0,090;-0,185;-0,166;-0,038;-0,192;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,127;-0,057;-0,177;-0,043;-0,187;-0,127;-0,166;-0,090;-0,187;-0,166;-0,038;-0,194;-0,042;-0,020;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,126;-0,165;-0,089;-0,185;-0,171;-0,038;-0,191;-0,042;-0,019;
2023-11-08;-0,075;-0,080;-0,042;-0,134;-0,052;-0,181;-0,045;-0,190;-0,126;-0,163;-0,089;-0,184;-0,177;-0,038;-0,190;-0,042;-0,020;
2023-11-09;-0,074;-0,079;-0,041;-0,135;-0,058;-0,186;-0,048;-0,194;-0,126;-0,162;-0,089;-0,186;-0,174;-0,038;-0,193;-0,042;-0,019;
2023-11-10;-0,074;-0,079;-0,041;-0,134;-0,051;-0,185;-0,046;-0,191;-0,128;-0,167;-0,090;-0,186;-0,174;-0,038;-0,193;-0,043;-0,020;
2023-11-13;-0,074;-0,079;-0,041;-0,136;-0,055;-0,186;-0,053;-0,191;-0,128;-0,167;-0,091;-0,185;-0,177;-0,038;-0,191;-0,043;-0,020;
2023-11-14;-0,074;-0,078;-0,041;-0,130;-0,055;-0,191;-0,038;-0,191;-0,124;-0,162;-0,087;-0,184;-0,180;-0,037;-0,190;-0,041;-0,018;
2023-11-15;-0,073;-0,077;-0,041;-0,128;-0,059;-0,188;-0,043;-0,192;-0,123;-0,162;-0,086;-0,184;-0,178;-0,037;-0,191;-0,041;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,124;-0,057;-0,193;-0,044;-0,193;-0,122;-0,160;-0,085;-0,184;-0,171;-0,037;-0,192;-0,039;-0,016;
2023-11-20;-0,074;-0,078;-0,041;-0,124;-0,058;-0,192;-0,044;-0,193;-0,122;-0,161;-0,086;-0,187;-0,175;-0,037;-0,194;-0,039;-0,016;
2023-11-21;-0,074;-0,078;-0,041;-0,125;-0,059;-0,194;-0,049;-0,195;-0,123;-0,163;-0,086;-0,188;-0,176;-0,037;-0,196;-0,039;-0,016;
2023-11-22;-0,074;-0,077;-0,041;-0,120;-0,050;-0,189;-0,040;-0,192;-0,121;-0,160;-0,085;-0,183;-0,175;-0,037;-0,189;-0,039;-0,016;
2023-11-23;-0,074;-0,077;-0,041;-0,123;;-0,188;-0,041;-0,190;-0,120;-0,158;-0,085;;;-0,037;;-0,040;-0,017;
2023-11-24;-0,074;-0,077;-0,041;-0,124;-0,056;-0,195;-0,045;-0,194;-0,121;-0,158;-0,085;-0,184;-0,175;-0,037;-0,191;-0,040;-0,016;
2023-11-27;-0,074;-0,077;-0,041;-0,125;-0,057;-0,196;-0,045;-0,195;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,041;-0,121;-0,058;-0,194;-0,043;-0,196;;;;;;;;;;
2023-11-29;-0,073;-0,076;-0,040;-0,123;-0,058;-0,198;-0,045;-0,200;-0,120;-0,160;-0,083;-0,185;-0,178;-0,036;-0,192;-0,036;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,122;-0,051;-0,199;-0,036;-0,199;-0,117;-0,156;-0,081;-0,182;-0,172;-0,036;-0,189;-0,035;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,116;-0,044;-0,194;-0,031;-0,194;-0,117;-0,156;-0,080;-0,183;-0,174;-0,036;-0,191;-0,034;-0,011;
2023-12-05;-0,073;-0,075;-0,042;-0,122;-0,047;-0,202;-0,034;-0,200;-0,115;-0,155;-0,078;-0,182;-0,177;-0,035;-0,189;-0,032;-0,009;
2023-12-06;-0,073;-0,074;-0,042;-0,121;-0,047;-0,201;-0,032;-0,200;-0,113;-0,152;-0,077;-0,180;-0,169;-0,035;-0,187;-0,032;-0,009;
2023-12-07;-0,072;-0,073;-0,042;-0,129;-0,052;-0,209;-0,036;-0,205;;;;;;;;;;
2023-12-08;-0,072;-0,073;-0,042;-0,125;-0,050;-0,205;-0,038;-0,200;-0,112;-0,151;-0,077;-0,178;-0,172;-0,035;-0,186;-0,033;-0,010;
2023-12-11;-0,072;-0,073;-0,041;-0,121;-0,043;-0,202;-0,032;-0,195;-0,111;-0,149;-0,076;-0,176;-0,171;-0,035;-0,184;-0,032;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,125;-0,038;-0,208;-0,030;-0,199;-0,111;-0,149;-0,075;-0,175;-0,171;-0,035;-0,182;-0,031;-0,008;
2023-12-14;-0,070;-0,070;-0,041;-0,128;-0,052;-0,215;-0,028;-0,202;-0,108;-0,148;-0,072;-0,176;-0,175;-0,035;-0,183;-0,029;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,119;-0,046;-0,204;-0,023;-0,195;-0,105;-0,148;-0,071;-0,175;-0,171;-0,035;-0,182;-0,028;-0,007;
2023-12-18;-0,070;-0,069;-0,041;-0,122;-0,046;-0,205;-0,027;-0,194;-0,107;-0,153;-0,071;-0,178;-0,181;-0,034;-0,184;-0,028;-0,006;
2023-12-19;-0,069;-0,068;-0,041;-0,120;-0,048;-0,208;-0,031;-0,196;-0,105;-0,150;-0,070;-0,176;-0,181;-0,034;-0,183;-0,027;-0,005;
2023-12-20;-0,069;-0,068;-0,041;-0,115;-0,047;-0,204;-0,030;-0,190;-0,104;-0,151;-0,069;-0,176;-0,176;-0,034;-0,182;-0,026;-0,004;
2023-12-21;-0,069;-0,067;-0,040;-0,114;-0,044;-0,205;-0,029;-0,192;-0,107;-0,153;-0,071;-0,181;-0,181;-0,034;-0,188;-0,026;-0,004;
2023-12-22;-0,069;-0,067;-0,040;-0,118;-0,049;-0,212;-0,031;-0,195;-0,108;-0,156;-0,071;-0,183;-0,184;-0,034;-0,190;-0,027;-0,004;
2023-12-27;-0,068;-0,067;-0,040;-0,119;-0,052;-0,210;-0,030;-0,194;-0,107;-0,154;-0,070;-0,182;-0,180;-0,034;-0,189;-0,026;-0,003;
2023-12-28;-0,068;-0,066;-0,040;-0,115;-0,048;-0,203;-0,025;-0,188;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,116;-0,048;-0,202;-0,029;-0,190;-0,104;-0,149;-0,069;-0,177;-0,173;-0,034;-0,184;-0,027;-0,004;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,104;-0,150;-0,069;-0,177;;-0,033;-0,184;-0,027;-0,005;
2024-01-03;-0,068;-0,067;-0,040;-0,120;-0,049;-0,203;-0,030;-0,187;-0,106;-0,152;-0,070;-0,176;;-0,033;-0,183;-0,027;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,120;-0,050;-0,205;-0,034;-0,184;-0,108;-0,150;-0,072;-0,177;-0,171;-0,034;-0,185;-0,029;-0,007;
2024-01-08;-0,067;-0,066;-0,040;-0,112;-0,040;-0,201;-0,024;-0,180;-0,107;-0,147;-0,072;-0,176;;-0,033;-0,183;-0,029;-0,008;
2024-01-09;-0,066;-0,065;-0,040;-0,117;-0,042;-0,205;-0,028;-0,182;-0,106;-0,148;-0,071;-0,173;-0,164;-0,033;-0,180;-0,029;-0,008;
2024-01-10;-0,065;-0,064;-0,040;-0,117;-0,038;-0,209;-0,027;-0,182;-0,106;-0,149;-0,071;-0,172;-0,163;-0,033;-0,178;-0,029;-0,009;
2024-01-11;-0,064;-0,063;-0,039;-0,120;-0,041;-0,209;-0,033;-0,185;-0,105;-0,148;-0,071;-0,169;-0,155;-0,033;-0,175;-0,029;-0,009;
2024-01-12;-0,064;-0,062;-0,039;-0,116;-0,038;-0,207;-0,028;-0,180;-0,103;-0,147;-0,069;-0,169;-0,150;-0,033;-0,176;-0,028;-0,007;
2024-01-15;-0,064;-0,062;-0,039;-0,111;;-0,203;-0,026;-0,178;;;;;;;;;;
