
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,093;-0,053;-0,155;-0,069;-0,198;-0,043;-0,206;-0,131;-0,153;-0,093;-0,213;-0,191;-0,046;-0,231;-0,043;-0,022;
2023-05-23;-0,089;-0,093;-0,053;-0,153;-0,076;-0,198;-0,040;-0,207;-0,131;-0,154;-0,093;-0,213;-0,190;-0,046;-0,230;-0,044;-0,022;
2023-05-24;-0,089;-0,093;-0,053;-0,157;-0,079;-0,201;-0,045;-0,211;-0,135;-0,161;-0,095;-0,217;-0,190;-0,046;-0,234;-0,044;-0,020;
2023-05-25;-0,089;-0,093;-0,053;-0,156;-0,070;-0,200;-0,041;-0,208;-0,133;-0,157;-0,095;-0,210;-0,189;-0,046;-0,226;-0,045;-0,019;
2023-05-26;;;;-0,155;-0,064;-0,195;-0,038;-0,202;;-0,154;;-0,208;;;-0,223;;;
2023-05-29;-0,089;-0,093;-0,053;;;;;;-0,131;;-0,094;;-0,186;-0,046;;-0,045;-0,020;
2023-05-30;-0,088;-0,092;-0,052;-0,152;-0,061;-0,193;-0,036;-0,203;-0,129;-0,151;-0,093;-0,200;-0,183;-0,046;-0,214;-0,045;-0,020;
2023-05-31;-0,088;-0,092;-0,052;-0,160;-0,068;-0,203;-0,038;-0,212;-0,131;-0,157;-0,093;-0,205;-0,189;-0,046;-0,219;-0,043;-0,020;
2023-06-01;-0,088;-0,092;-0,052;-0,154;-0,066;-0,199;-0,035;-0,210;-0,131;-0,157;-0,093;-0,205;-0,182;-0,046;-0,219;-0,043;-0,020;
2023-06-02;-0,088;-0,092;-0,052;-0,147;-0,062;-0,189;;-0,204;-0,128;-0,154;-0,092;-0,202;-0,182;-0,046;-0,216;-0,044;-0,021;
2023-06-05;-0,088;-0,092;-0,052;-0,141;-0,061;-0,184;-0,021;-0,202;-0,124;-0,149;-0,090;-0,193;-0,169;-0,046;-0,206;-0,044;-0,021;
2023-06-07;-0,088;-0,091;-0,052;-0,142;-0,065;-0,181;-0,017;-0,202;-0,124;-0,150;-0,090;-0,196;-0,174;-0,046;-0,209;-0,044;-0,022;
2023-06-08;-0,088;-0,091;-0,052;-0,141;-0,065;-0,181;-0,018;-0,201;-0,126;-0,150;-0,091;-0,199;-0,177;-0,046;-0,212;-0,044;-0,022;
2023-06-09;-0,087;-0,090;-0,052;-0,141;-0,068;-0,179;-0,018;-0,201;-0,124;-0,150;-0,090;-0,195;-0,171;-0,046;-0,207;-0,044;-0,022;
2023-06-12;-0,087;-0,089;-0,052;-0,137;-0,062;-0,171;-0,015;-0,195;-0,124;-0,150;-0,090;-0,195;-0,170;-0,045;-0,208;-0,044;-0,022;
2023-06-13;-0,087;-0,089;-0,052;-0,143;-0,070;-0,179;-0,025;-0,202;-0,123;-0,150;-0,089;-0,193;-0,167;-0,045;-0,205;-0,044;-0,023;
2023-06-14;-0,087;-0,089;-0,052;-0,144;-0,066;-0,181;-0,024;-0,202;-0,124;-0,150;-0,090;-0,194;-0,164;-0,046;-0,207;-0,045;-0,022;
2023-06-15;-0,087;-0,090;-0,052;-0,143;-0,060;-0,180;-0,022;-0,199;-0,125;-0,150;-0,091;-0,193;-0,168;-0,045;-0,206;-0,045;-0,023;
2023-06-16;-0,087;-0,089;-0,052;-0,139;-0,056;-0,172;-0,017;-0,194;-0,124;-0,146;-0,091;-0,191;-0,171;-0,045;-0,204;-0,046;-0,023;
2023-06-19;-0,087;-0,089;-0,052;-0,138;;-0,171;-0,017;-0,195;-0,124;-0,147;-0,091;;-0,170;-0,045;;-0,046;-0,024;
2023-06-20;-0,087;-0,089;-0,052;-0,139;-0,053;-0,172;-0,019;-0,196;-0,124;-0,145;-0,091;-0,187;-0,168;-0,045;-0,199;-0,046;-0,023;
2023-06-21;-0,087;-0,090;-0,051;-0,143;-0,058;-0,176;-0,023;-0,200;-0,128;-0,151;-0,093;-0,192;-0,171;-0,045;-0,204;-0,047;-0,024;
2023-06-22;-0,087;-0,090;-0,051;-0,148;-0,059;-0,181;-0,031;-0,204;-0,130;-0,155;-0,095;-0,196;-0,174;-0,045;-0,208;-0,047;-0,025;
2023-06-26;-0,088;-0,090;-0,051;-0,154;-0,064;-0,189;-0,040;-0,211;-0,130;-0,156;-0,095;-0,196;-0,183;-0,045;-0,206;-0,047;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,090;-0,051;-0,145;-0,054;-0,182;-0,030;-0,205;-0,127;-0,149;-0,093;-0,190;-0,175;-0,045;-0,202;-0,047;-0,023;
2023-06-29;-0,088;-0,090;-0,051;-0,144;-0,050;-0,183;-0,027;-0,205;-0,125;-0,146;-0,092;-0,186;-0,172;-0,045;-0,196;-0,047;-0,024;
2023-06-30;-0,088;-0,090;-0,051;-0,139;-0,044;-0,181;-0,023;-0,200;-0,124;-0,144;-0,092;-0,185;-0,176;-0,045;-0,195;-0,047;-0,024;
2023-07-03;-0,087;-0,089;-0,051;-0,137;-0,047;-0,175;-0,020;-0,198;-0,124;-0,144;-0,092;-0,182;-0,168;-0,045;-0,192;-0,047;-0,024;
2023-07-04;-0,088;-0,089;-0,051;-0,135;;-0,173;-0,016;-0,196;-0,123;-0,144;-0,091;;-0,171;-0,045;;-0,047;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,089;-0,050;-0,138;-0,041;-0,174;-0,014;-0,196;-0,127;-0,151;-0,094;-0,184;-0,172;-0,045;-0,193;-0,048;-0,026;
2023-07-07;-0,087;-0,090;-0,050;-0,142;-0,051;-0,182;-0,024;-0,203;-0,127;-0,153;-0,094;-0,185;-0,173;-0,045;-0,193;-0,048;-0,025;
2023-07-10;-0,087;-0,090;-0,050;-0,142;-0,050;-0,182;-0,024;-0,202;-0,129;-0,153;-0,095;-0,188;-0,176;-0,044;-0,198;-0,049;-0,025;
2023-07-11;-0,087;-0,090;-0,050;-0,146;-0,053;-0,186;-0,025;-0,206;-0,130;-0,156;-0,096;-0,192;-0,180;-0,044;-0,202;-0,049;-0,026;
2023-07-12;-0,087;-0,089;-0,050;-0,146;-0,057;-0,188;-0,027;-0,206;-0,130;-0,155;-0,095;-0,195;-0,185;-0,044;-0,205;-0,049;-0,025;
2023-07-13;-0,087;-0,088;-0,050;-0,149;-0,061;-0,189;-0,029;-0,206;-0,131;-0,156;-0,094;-0,201;-0,189;-0,044;-0,213;-0,046;-0,023;
2023-07-14;-0,086;-0,088;-0,050;-0,150;-0,061;-0,190;-0,032;-0,208;-0,131;-0,154;-0,095;-0,198;-0,191;-0,044;-0,209;-0,047;-0,022;
2023-07-17;-0,086;-0,088;-0,050;-0,151;-0,061;-0,190;-0,035;-0,209;-0,132;-0,157;-0,095;-0,198;;-0,044;-0,209;-0,047;-0,021;
2023-07-18;-0,086;-0,088;-0,050;-0,149;-0,060;-0,192;-0,037;-0,210;-0,130;-0,157;-0,093;-0,198;-0,188;-0,044;-0,208;-0,045;-0,019;
2023-07-19;-0,086;-0,087;-0,050;-0,149;-0,062;-0,193;-0,030;-0,211;-0,129;-0,156;-0,092;-0,195;-0,187;-0,044;-0,205;-0,044;-0,018;
2023-07-20;-0,086;-0,087;-0,050;-0,146;-0,058;-0,189;-0,026;-0,206;-0,128;-0,153;-0,092;-0,194;-0,189;-0,044;-0,204;-0,044;-0,018;
2023-07-21;-0,086;-0,087;-0,050;-0,145;-0,054;-0,185;-0,022;-0,203;-0,128;-0,151;-0,092;-0,191;-0,189;-0,044;-0,201;-0,045;-0,019;
2023-07-24;-0,086;-0,087;-0,049;-0,144;-0,054;-0,185;-0,021;-0,204;-0,126;-0,152;-0,091;-0,191;-0,184;-0,044;-0,201;-0,044;-0,019;
2023-07-25;-0,086;-0,087;-0,049;-0,142;-0,052;-0,178;-0,022;-0,201;-0,125;-0,149;-0,090;-0,188;-0,184;-0,044;-0,198;-0,044;-0,019;
2023-07-26;-0,085;-0,086;-0,049;-0,142;-0,053;-0,179;-0,019;-0,203;-0,126;-0,152;-0,091;-0,188;-0,180;-0,044;-0,198;-0,044;-0,019;
2023-07-27;-0,085;-0,086;-0,049;-0,142;-0,056;-0,177;-0,026;-0,200;-0,122;-0,144;-0,089;-0,183;-0,178;-0,043;-0,192;-0,044;-0,018;
2023-07-28;-0,085;-0,085;-0,049;-0,137;-0,050;-0,170;-0,021;-0,196;-0,123;-0,143;-0,089;-0,183;-0,176;-0,043;-0,193;-0,044;-0,018;
2023-07-31;-0,085;-0,085;-0,049;-0,137;-0,053;-0,171;-0,022;-0,198;-0,122;-0,143;-0,089;-0,184;-0,177;-0,043;-0,193;-0,044;-0,018;
2023-08-01;-0,085;-0,085;-0,049;-0,136;-0,051;-0,169;-0,021;-0,195;-0,122;-0,144;-0,089;-0,180;-0,172;-0,043;-0,189;-0,044;-0,019;
2023-08-02;-0,084;-0,085;-0,049;-0,135;-0,050;-0,172;-0,020;-0,196;-0,123;-0,147;-0,090;-0,182;-0,176;-0,043;-0,190;-0,044;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,085;-0,049;-0,141;-0,057;-0,177;-0,027;-0,200;-0,128;-0,155;-0,093;-0,189;-0,181;-0,043;-0,197;-0,045;-0,021;
2023-08-07;-0,084;-0,085;-0,049;-0,141;-0,053;-0,178;-0,024;-0,197;-0,128;-0,153;-0,093;-0,189;-0,179;-0,043;-0,198;-0,046;-0,022;
2023-08-08;-0,084;-0,084;-0,049;-0,138;-0,052;-0,178;-0,022;-0,191;-0,126;-0,150;-0,092;-0,186;-0,176;-0,043;-0,195;-0,045;-0,020;
2023-08-09;-0,084;-0,084;-0,049;-0,142;-0,056;-0,179;-0,023;-0,192;-0,126;-0,148;-0,092;-0,187;-0,182;-0,043;-0,196;-0,045;-0,021;
2023-08-10;-0,084;-0,084;-0,048;-0,142;-0,053;-0,175;-0,019;-0,193;-0,126;-0,146;-0,091;-0,187;-0,185;-0,043;-0,197;-0,045;-0,022;
2023-08-11;-0,084;-0,084;-0,048;-0,139;-0,051;-0,176;-0,020;-0,194;-0,126;-0,145;-0,092;-0,185;;-0,043;-0,194;-0,046;-0,023;
2023-08-14;-0,083;-0,084;-0,048;-0,140;-0,047;-0,178;-0,020;-0,194;-0,126;-0,146;-0,093;-0,183;-0,182;-0,043;-0,192;-0,046;-0,024;
2023-08-15;-0,083;-0,085;-0,048;-0,143;-0,053;-0,182;-0,025;-0,197;-0,128;-0,149;-0,094;-0,185;-0,182;-0,043;-0,194;-0,047;-0,023;
2023-08-16;-0,083;-0,085;-0,048;-0,145;-0,051;-0,185;-0,026;-0,196;-0,129;-0,149;-0,094;-0,185;-0,187;-0,043;-0,193;-0,047;-0,023;
2023-08-17;-0,083;-0,085;-0,048;-0,148;-0,055;-0,186;-0,030;-0,198;-0,131;-0,151;-0,095;-0,188;-0,187;-0,043;-0,196;-0,047;-0,023;
2023-08-18;-0,083;-0,086;-0,048;-0,145;-0,052;-0,184;-0,029;-0,197;-0,132;-0,154;-0,096;-0,190;-0,184;-0,043;-0,198;-0,047;-0,023;
2023-08-21;-0,083;-0,086;-0,048;-0,147;-0,052;-0,187;-0,036;-0,198;-0,132;-0,151;-0,096;-0,187;-0,187;-0,042;-0,195;-0,048;-0,024;
2023-08-22;-0,083;-0,086;-0,048;-0,148;-0,053;-0,186;-0,032;-0,199;-0,132;-0,151;-0,096;-0,186;-0,182;-0,042;-0,194;-0,048;-0,025;
2023-08-23;-0,083;-0,085;-0,048;-0,145;-0,049;-0,183;-0,025;-0,197;-0,130;-0,150;-0,094;-0,185;-0,177;-0,042;-0,193;-0,046;-0,022;
2023-08-24;-0,083;-0,085;-0,047;-0,145;-0,053;-0,179;-0,025;-0,198;-0,128;-0,148;-0,093;-0,180;-0,177;-0,042;-0,188;-0,046;-0,022;
2023-08-25;-0,083;-0,085;-0,047;-0,145;-0,048;-0,181;-0,025;-0,197;-0,129;-0,149;-0,094;-0,184;-0,181;-0,042;-0,192;-0,046;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,139;-0,043;-0,177;-0,019;-0,191;-0,127;-0,144;-0,093;-0,180;-0,177;-0,042;-0,188;-0,046;-0,023;
2023-08-30;-0,082;-0,084;-0,047;-0,141;-0,045;-0,175;-0,021;-0,189;-0,127;-0,145;-0,092;-0,180;-0,179;-0,042;-0,188;-0,045;-0,023;
2023-08-31;-0,082;-0,084;-0,047;-0,138;-0,048;-0,175;-0,019;-0,188;-0,124;-0,144;-0,090;-0,175;-0,172;-0,042;-0,182;-0,044;-0,021;
2023-09-01;-0,082;-0,084;-0,047;-0,133;-0,044;-0,169;-0,018;-0,185;-0,123;-0,144;-0,090;-0,173;-0,165;-0,042;-0,180;-0,044;-0,022;
2023-09-04;-0,081;-0,084;-0,047;-0,129;;-0,162;-0,016;-0,180;-0,122;-0,143;-0,090;;-0,161;-0,042;;-0,045;-0,023;
2023-09-05;;;;;;;;;-0,122;-0,145;-0,090;-0,172;-0,161;-0,042;-0,179;-0,045;-0,023;
2023-09-06;-0,081;-0,084;-0,047;-0,133;-0,044;-0,163;-0,015;-0,181;;;;;;;;;;
2023-09-07;-0,081;-0,083;-0,046;-0,138;-0,045;-0,168;-0,019;-0,185;-0,124;-0,148;-0,091;-0,175;-0,157;-0,042;-0,182;-0,045;-0,023;
2023-09-08;-0,081;-0,083;-0,046;-0,138;-0,046;-0,170;-0,019;-0,185;-0,125;-0,150;-0,091;-0,176;-0,165;-0,041;-0,183;-0,045;-0,023;
2023-09-11;-0,081;-0,083;-0,046;-0,138;-0,046;-0,168;-0,020;-0,184;-0,124;-0,149;-0,091;-0,175;-0,162;-0,041;-0,182;-0,045;-0,023;
2023-09-12;-0,080;-0,083;-0,046;-0,136;-0,046;-0,165;-0,018;-0,183;-0,124;-0,148;-0,091;-0,173;-0,160;-0,041;-0,180;-0,045;-0,023;
2023-09-13;-0,080;-0,083;-0,046;-0,135;-0,045;-0,164;-0,019;-0,183;-0,125;-0,148;-0,092;-0,174;-0,160;-0,041;-0,181;-0,046;-0,023;
2023-09-14;-0,080;-0,082;-0,046;;;;;;-0,122;-0,144;-0,089;-0,169;-0,152;-0,041;-0,176;-0,045;-0,022;
2023-09-15;-0,080;-0,082;-0,046;-0,123;-0,042;-0,153;-0,012;-0,174;-0,121;-0,141;-0,089;-0,170;-0,150;-0,041;-0,178;-0,045;-0,023;
2023-09-18;-0,080;-0,082;-0,046;-0,128;-0,045;-0,159;-0,020;-0,179;-0,123;-0,144;-0,090;-0,170;;-0,041;-0,178;-0,046;-0,024;
2023-09-19;-0,080;-0,082;-0,046;;;;;;-0,125;-0,148;-0,091;-0,175;-0,151;-0,041;-0,184;-0,046;-0,024;
2023-09-20;-0,080;-0,082;-0,046;-0,129;-0,052;-0,162;-0,010;-0,179;-0,124;-0,145;-0,091;-0,176;-0,158;-0,041;-0,185;-0,045;-0,024;
2023-09-21;-0,079;-0,082;-0,046;-0,133;-0,060;-0,168;-0,016;-0,183;-0,125;-0,147;-0,092;-0,179;-0,157;-0,041;-0,189;-0,046;-0,024;
2023-09-22;-0,079;-0,082;-0,045;-0,133;-0,060;-0,165;-0,017;-0,181;-0,128;-0,152;-0,093;-0,184;-0,163;-0,041;-0,193;-0,046;-0,024;
2023-09-25;-0,079;-0,082;-0,045;;;;;;-0,131;-0,161;-0,095;-0,189;-0,166;-0,041;-0,198;-0,046;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,146;-0,074;-0,184;-0,036;-0,195;-0,134;-0,167;-0,096;-0,194;-0,170;-0,041;-0,203;-0,046;-0,023;
2023-09-28;-0,079;-0,083;-0,045;-0,140;-0,067;-0,180;-0,032;-0,190;-0,136;-0,168;-0,098;-0,196;-0,175;-0,041;-0,205;-0,048;-0,026;
2023-09-29;-0,079;-0,083;-0,045;-0,145;-0,075;-0,185;-0,033;-0,195;-0,133;-0,164;-0,096;-0,194;-0,181;-0,041;-0,203;-0,046;-0,024;
2023-10-02;-0,079;-0,083;-0,045;-0,142;-0,069;;-0,033;-0,192;-0,134;-0,169;-0,096;-0,195;-0,180;-0,041;-0,202;-0,046;-0,025;
2023-10-03;-0,079;-0,083;-0,045;-0,147;-0,070;-0,184;-0,039;-0,197;-0,135;-0,170;-0,097;-0,194;-0,184;-0,040;-0,201;-0,046;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,084;-0,044;-0,144;-0,065;-0,185;-0,032;-0,193;-0,132;-0,164;-0,095;-0,192;-0,182;-0,040;-0,199;-0,045;-0,025;
2023-10-11;-0,079;-0,084;-0,044;-0,142;-0,066;-0,181;-0,029;-0,190;-0,131;-0,161;-0,093;-0,191;-0,183;-0,040;-0,198;-0,044;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,084;-0,044;-0,148;-0,068;-0,180;-0,038;-0,190;-0,130;-0,164;-0,093;-0,188;-0,180;-0,040;-0,195;-0,044;-0,023;
2023-10-16;-0,079;-0,084;-0,044;-0,149;-0,065;-0,180;-0,036;-0,189;-0,131;-0,167;-0,094;-0,192;-0,188;-0,040;-0,197;-0,045;-0,024;
2023-10-17;-0,079;-0,085;-0,044;-0,149;-0,067;-0,182;-0,039;-0,193;-0,135;-0,170;-0,096;-0,193;-0,185;-0,040;-0,200;-0,046;-0,025;
2023-10-18;-0,079;-0,085;-0,044;-0,150;-0,070;-0,182;-0,044;-0,193;-0,134;-0,170;-0,096;-0,191;-0,183;-0,040;-0,197;-0,046;-0,024;
2023-10-19;-0,079;-0,086;-0,044;-0,156;-0,073;-0,188;-0,051;-0,200;-0,137;-0,174;-0,098;-0,196;-0,190;-0,040;-0,201;-0,046;-0,024;
2023-10-20;-0,079;-0,086;-0,044;-0,159;-0,077;-0,189;-0,051;-0,205;-0,141;-0,179;-0,100;-0,201;-0,193;-0,040;-0,207;-0,046;-0,024;
2023-10-23;-0,079;-0,086;-0,044;-0,161;-0,077;-0,190;-0,053;-0,206;-0,143;-0,178;-0,101;-0,202;-0,192;-0,040;-0,209;-0,046;-0,024;
2023-10-24;-0,079;-0,085;-0,044;-0,155;-0,074;-0,187;-0,048;-0,204;-0,140;-0,176;-0,099;-0,199;-0,191;-0,040;-0,204;-0,045;-0,024;
2023-10-25;-0,079;-0,085;-0,044;-0,154;-0,075;-0,187;-0,052;-0,205;-0,141;-0,176;-0,100;-0,200;-0,187;-0,040;-0,207;-0,045;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,085;-0,044;-0,155;-0,085;-0,188;-0,052;-0,206;-0,142;-0,178;-0,099;-0,204;-0,186;-0,039;-0,213;-0,044;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,084;-0,044;-0,157;-0,076;-0,193;-0,044;-0,204;-0,139;-0,173;-0,097;-0,202;-0,192;-0,039;-0,210;-0,043;-0,023;
2023-11-01;-0,078;-0,084;-0,043;-0,154;-0,073;-0,189;-0,038;-0,200;-0,137;-0,170;-0,096;-0,195;-0,177;-0,039;-0,204;-0,043;-0,023;
2023-11-02;-0,077;-0,082;-0,043;-0,146;-0,064;-0,183;-0,023;-0,192;-0,132;-0,162;-0,093;-0,190;-0,176;-0,039;-0,198;-0,041;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,146;-0,071;-0,180;-0,028;-0,195;-0,132;-0,168;-0,093;-0,192;-0,176;-0,039;-0,200;-0,041;-0,023;
2023-11-07;-0,077;-0,081;-0,043;;;;;;-0,131;-0,167;-0,092;-0,190;-0,181;-0,039;-0,196;-0,041;-0,022;
2023-11-08;-0,077;-0,081;-0,043;-0,153;-0,066;-0,184;-0,030;-0,198;-0,131;-0,165;-0,092;-0,189;-0,186;-0,039;-0,195;-0,041;-0,022;
2023-11-09;-0,077;-0,080;-0,043;-0,154;-0,072;-0,189;-0,033;-0,202;-0,131;-0,164;-0,092;-0,191;-0,184;-0,039;-0,198;-0,041;-0,022;
2023-11-10;-0,076;-0,080;-0,043;-0,153;-0,066;-0,188;-0,031;-0,199;-0,133;-0,169;-0,093;-0,191;-0,183;-0,039;-0,198;-0,042;-0,023;
2023-11-13;-0,076;-0,080;-0,043;-0,155;-0,069;-0,189;-0,038;-0,199;-0,133;-0,169;-0,094;-0,190;-0,186;-0,038;-0,196;-0,042;-0,023;
2023-11-14;-0,076;-0,079;-0,043;-0,149;-0,070;-0,194;-0,023;-0,199;-0,129;-0,164;-0,091;-0,189;-0,190;-0,038;-0,195;-0,040;-0,021;
2023-11-15;-0,076;-0,078;-0,043;-0,147;-0,073;-0,192;-0,028;-0,200;-0,128;-0,164;-0,090;-0,189;-0,188;-0,038;-0,196;-0,039;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,078;-0,042;-0,143;-0,071;-0,196;-0,029;-0,201;-0,127;-0,162;-0,088;-0,189;-0,181;-0,038;-0,197;-0,038;-0,019;
2023-11-20;-0,076;-0,079;-0,042;-0,143;-0,072;-0,195;-0,029;-0,201;-0,127;-0,163;-0,089;-0,192;-0,185;-0,038;-0,199;-0,038;-0,019;
2023-11-21;-0,076;-0,079;-0,042;-0,144;-0,073;-0,197;-0,034;-0,203;-0,128;-0,165;-0,089;-0,193;-0,185;-0,038;-0,201;-0,038;-0,019;
2023-11-22;-0,076;-0,078;-0,042;-0,139;-0,064;-0,192;-0,025;-0,200;-0,125;-0,162;-0,088;-0,188;-0,185;-0,038;-0,195;-0,038;-0,019;
2023-11-23;-0,076;-0,078;-0,042;-0,142;;-0,191;-0,026;-0,198;-0,125;-0,160;-0,088;;;-0,038;;-0,039;-0,019;
2023-11-24;-0,076;-0,078;-0,042;-0,143;-0,070;-0,198;-0,030;-0,202;-0,126;-0,160;-0,088;-0,189;-0,185;-0,038;-0,196;-0,038;-0,019;
2023-11-27;-0,076;-0,078;-0,042;-0,144;-0,071;-0,200;-0,030;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,078;-0,042;-0,140;-0,072;-0,197;-0,028;-0,204;;;;;;;;;;
2023-11-29;-0,076;-0,077;-0,042;-0,142;-0,073;-0,201;-0,030;-0,207;-0,125;-0,162;-0,086;-0,190;-0,188;-0,037;-0,197;-0,035;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,077;-0,043;-0,141;-0,066;-0,202;-0,021;-0,207;-0,122;-0,158;-0,084;-0,187;-0,182;-0,037;-0,194;-0,034;-0,015;
2023-12-04;-0,075;-0,076;-0,043;-0,135;-0,058;-0,197;-0,016;-0,202;-0,121;-0,158;-0,083;-0,188;-0,184;-0,037;-0,196;-0,033;-0,014;
2023-12-05;-0,075;-0,076;-0,043;-0,141;-0,062;-0,205;-0,019;-0,208;-0,120;-0,157;-0,081;-0,187;-0,187;-0,036;-0,195;-0,031;-0,012;
2023-12-06;-0,075;-0,075;-0,043;-0,140;-0,062;-0,204;-0,017;-0,208;-0,118;-0,154;-0,080;-0,185;-0,179;-0,036;-0,193;-0,031;-0,012;
2023-12-07;-0,075;-0,075;-0,043;-0,148;-0,067;-0,213;-0,021;-0,213;;;;;;;;;;
2023-12-08;-0,075;-0,075;-0,043;-0,144;-0,065;-0,208;-0,023;-0,208;-0,117;-0,153;-0,080;-0,183;-0,181;-0,036;-0,191;-0,031;-0,012;
2023-12-11;-0,074;-0,074;-0,043;-0,140;-0,057;-0,205;-0,017;-0,203;-0,116;-0,151;-0,079;-0,181;-0,181;-0,036;-0,189;-0,031;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,074;-0,043;-0,144;-0,053;-0,211;-0,015;-0,207;-0,115;-0,151;-0,078;-0,180;-0,180;-0,036;-0,187;-0,030;-0,011;
2023-12-14;-0,073;-0,071;-0,042;-0,147;-0,066;-0,218;-0,014;-0,210;-0,112;-0,150;-0,075;-0,181;-0,185;-0,035;-0,188;-0,028;-0,010;
2023-12-15;-0,072;-0,070;-0,042;-0,138;-0,060;-0,208;-0,008;-0,203;-0,110;-0,150;-0,074;-0,180;-0,181;-0,035;-0,187;-0,027;-0,010;
2023-12-18;-0,072;-0,070;-0,042;-0,141;-0,060;-0,209;-0,012;-0,202;-0,112;-0,155;-0,074;-0,183;-0,191;-0,035;-0,189;-0,027;-0,009;
2023-12-19;-0,072;-0,069;-0,042;-0,139;-0,062;-0,211;-0,016;-0,204;-0,110;-0,152;-0,073;-0,182;-0,191;-0,035;-0,188;-0,026;-0,008;
2023-12-20;-0,072;-0,069;-0,042;-0,134;-0,062;-0,207;-0,015;-0,198;-0,109;-0,153;-0,072;-0,181;-0,186;-0,035;-0,187;-0,025;-0,006;
2023-12-21;-0,071;-0,068;-0,042;-0,133;-0,058;-0,208;-0,014;-0,200;-0,112;-0,155;-0,074;-0,186;-0,190;-0,035;-0,193;-0,025;-0,006;
2023-12-22;-0,071;-0,068;-0,042;-0,137;-0,063;-0,216;-0,016;-0,203;-0,112;-0,158;-0,074;-0,188;-0,193;-0,035;-0,195;-0,025;-0,007;
2023-12-27;-0,071;-0,068;-0,042;-0,138;-0,066;-0,213;-0,015;-0,202;-0,111;-0,156;-0,073;-0,187;-0,190;-0,035;-0,194;-0,025;-0,006;
2023-12-28;-0,070;-0,067;-0,041;-0,134;-0,062;-0,206;-0,010;-0,196;;;;;;;;;;
2023-12-29;-0,070;-0,067;-0,042;-0,135;-0,063;-0,205;-0,014;-0,198;-0,109;-0,151;-0,072;-0,182;-0,183;-0,035;-0,189;-0,025;-0,007;
2024-01-02;-0,070;-0,067;-0,041;;;;;;-0,109;-0,152;-0,072;-0,182;;-0,034;-0,190;-0,025;-0,008;
2024-01-03;-0,070;-0,068;-0,041;-0,139;-0,063;-0,206;-0,015;-0,195;-0,111;-0,154;-0,073;-0,181;;-0,034;-0,188;-0,025;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,068;-0,041;-0,139;-0,064;-0,208;-0,019;-0,192;-0,113;-0,152;-0,075;-0,183;-0,181;-0,034;-0,190;-0,028;-0,010;
2024-01-08;-0,069;-0,068;-0,041;-0,131;-0,054;-0,204;-0,009;-0,188;-0,112;-0,149;-0,075;-0,181;;-0,034;-0,188;-0,028;-0,011;
2024-01-09;-0,068;-0,066;-0,041;-0,136;-0,056;-0,208;-0,013;-0,190;-0,111;-0,150;-0,075;-0,178;-0,173;-0,034;-0,185;-0,028;-0,011;
2024-01-10;-0,068;-0,065;-0,041;-0,136;-0,053;-0,212;-0,012;-0,190;-0,111;-0,151;-0,075;-0,177;-0,173;-0,034;-0,183;-0,028;-0,012;
2024-01-11;-0,067;-0,064;-0,041;-0,139;-0,055;-0,212;-0,018;-0,193;-0,110;-0,149;-0,074;-0,174;-0,165;-0,034;-0,180;-0,028;-0,012;
2024-01-12;-0,066;-0,063;-0,041;-0,135;-0,052;-0,210;-0,013;-0,188;-0,108;-0,149;-0,072;-0,174;-0,160;-0,034;-0,181;-0,026;-0,010;
2024-01-15;-0,066;-0,063;-0,041;-0,130;;-0,206;-0,011;-0,186;;;;;;;;;;
