
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,093;-0,052;-0,136;-0,067;-0,200;-0,053;-0,198;-0,128;-0,149;-0,091;-0,205;-0,181;-0,046;-0,222;-0,045;-0,020;
2023-05-23;-0,087;-0,093;-0,052;-0,134;-0,074;-0,199;-0,050;-0,200;-0,127;-0,150;-0,091;-0,204;-0,180;-0,046;-0,221;-0,046;-0,020;
2023-05-24;-0,087;-0,093;-0,052;-0,138;-0,077;-0,203;-0,055;-0,203;-0,131;-0,157;-0,093;-0,209;-0,180;-0,046;-0,225;-0,046;-0,018;
2023-05-25;-0,087;-0,093;-0,052;-0,137;-0,068;-0,202;-0,051;-0,200;-0,129;-0,153;-0,093;-0,202;-0,179;-0,046;-0,217;-0,047;-0,018;
2023-05-26;;;;-0,136;-0,062;-0,197;-0,048;-0,195;;-0,150;;-0,199;;;-0,213;;;
2023-05-29;-0,087;-0,093;-0,052;;;;;;-0,127;;-0,092;;-0,176;-0,046;;-0,047;-0,019;
2023-05-30;-0,086;-0,092;-0,052;-0,134;-0,059;-0,194;-0,046;-0,196;-0,125;-0,147;-0,091;-0,192;-0,173;-0,046;-0,205;-0,047;-0,018;
2023-05-31;-0,086;-0,092;-0,051;-0,141;-0,066;-0,205;-0,048;-0,205;-0,127;-0,154;-0,091;-0,197;-0,179;-0,045;-0,209;-0,045;-0,018;
2023-06-01;-0,086;-0,092;-0,051;-0,135;-0,064;-0,200;-0,045;-0,202;-0,128;-0,153;-0,091;-0,197;-0,172;-0,045;-0,210;-0,045;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,128;-0,060;-0,191;;-0,197;-0,124;-0,150;-0,090;-0,194;-0,172;-0,045;-0,207;-0,046;-0,019;
2023-06-05;-0,086;-0,091;-0,051;-0,123;-0,059;-0,186;-0,031;-0,195;-0,120;-0,146;-0,088;-0,185;-0,159;-0,045;-0,197;-0,046;-0,020;
2023-06-07;-0,086;-0,091;-0,051;-0,123;-0,063;-0,183;-0,026;-0,194;-0,120;-0,146;-0,088;-0,187;-0,164;-0,045;-0,199;-0,046;-0,020;
2023-06-08;-0,086;-0,091;-0,051;-0,122;-0,063;-0,183;-0,028;-0,193;-0,122;-0,146;-0,089;-0,190;-0,167;-0,045;-0,203;-0,046;-0,020;
2023-06-09;-0,086;-0,089;-0,051;-0,122;-0,066;-0,180;-0,028;-0,193;-0,120;-0,147;-0,088;-0,186;-0,161;-0,045;-0,198;-0,046;-0,021;
2023-06-12;-0,085;-0,089;-0,051;-0,118;-0,060;-0,173;-0,025;-0,187;-0,120;-0,147;-0,088;-0,187;-0,160;-0,045;-0,198;-0,046;-0,021;
2023-06-13;-0,085;-0,089;-0,051;-0,124;-0,068;-0,181;-0,035;-0,195;-0,119;-0,146;-0,087;-0,185;-0,157;-0,045;-0,196;-0,046;-0,021;
2023-06-14;-0,085;-0,089;-0,051;-0,126;-0,064;-0,183;-0,033;-0,195;-0,120;-0,146;-0,088;-0,186;-0,154;-0,045;-0,198;-0,047;-0,021;
2023-06-15;-0,085;-0,089;-0,051;-0,124;-0,058;-0,181;-0,031;-0,192;-0,121;-0,146;-0,089;-0,185;-0,158;-0,045;-0,197;-0,048;-0,021;
2023-06-16;-0,085;-0,089;-0,051;-0,120;-0,054;-0,174;-0,027;-0,187;-0,120;-0,142;-0,089;-0,183;-0,161;-0,045;-0,194;-0,048;-0,022;
2023-06-19;-0,085;-0,089;-0,051;-0,119;;-0,173;-0,027;-0,188;-0,120;-0,143;-0,089;;-0,160;-0,045;;-0,048;-0,022;
2023-06-20;-0,085;-0,089;-0,051;-0,120;-0,051;-0,173;-0,029;-0,188;-0,120;-0,141;-0,089;-0,179;-0,158;-0,045;-0,190;-0,048;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,124;-0,055;-0,178;-0,033;-0,193;-0,124;-0,147;-0,091;-0,184;-0,161;-0,045;-0,195;-0,049;-0,022;
2023-06-22;-0,086;-0,090;-0,050;-0,129;-0,057;-0,183;-0,041;-0,197;-0,126;-0,151;-0,093;-0,187;-0,164;-0,045;-0,198;-0,049;-0,024;
2023-06-26;-0,086;-0,090;-0,050;-0,135;-0,062;-0,190;-0,050;-0,203;-0,126;-0,152;-0,092;-0,187;-0,173;-0,044;-0,197;-0,049;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,090;-0,050;-0,126;-0,052;-0,184;-0,040;-0,197;-0,123;-0,145;-0,091;-0,182;-0,165;-0,044;-0,192;-0,049;-0,021;
2023-06-29;-0,086;-0,089;-0,050;-0,125;-0,048;-0,185;-0,037;-0,197;-0,121;-0,142;-0,090;-0,177;-0,162;-0,044;-0,187;-0,049;-0,022;
2023-06-30;-0,086;-0,089;-0,050;-0,120;-0,042;-0,182;-0,032;-0,192;-0,120;-0,140;-0,090;-0,176;-0,166;-0,044;-0,186;-0,049;-0,022;
2023-07-03;-0,086;-0,089;-0,050;-0,118;-0,045;-0,177;-0,030;-0,190;-0,120;-0,140;-0,090;-0,174;-0,158;-0,044;-0,183;-0,049;-0,023;
2023-07-04;-0,086;-0,089;-0,050;-0,116;;-0,175;-0,026;-0,189;-0,119;-0,140;-0,089;;-0,161;-0,044;;-0,049;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,050;-0,119;-0,039;-0,176;-0,024;-0,188;-0,123;-0,148;-0,092;-0,176;-0,162;-0,044;-0,184;-0,050;-0,024;
2023-07-07;-0,085;-0,090;-0,049;-0,123;-0,049;-0,184;-0,033;-0,196;-0,123;-0,149;-0,092;-0,176;-0,163;-0,044;-0,184;-0,050;-0,023;
2023-07-10;-0,085;-0,090;-0,049;-0,123;-0,047;-0,184;-0,034;-0,195;-0,125;-0,149;-0,093;-0,180;-0,166;-0,044;-0,188;-0,051;-0,024;
2023-07-11;-0,085;-0,089;-0,049;-0,127;-0,051;-0,188;-0,035;-0,198;-0,127;-0,152;-0,094;-0,184;-0,170;-0,044;-0,193;-0,051;-0,025;
2023-07-12;-0,085;-0,089;-0,049;-0,128;-0,055;-0,190;-0,036;-0,199;-0,126;-0,151;-0,093;-0,186;-0,175;-0,044;-0,195;-0,051;-0,024;
2023-07-13;-0,085;-0,088;-0,049;-0,130;-0,059;-0,191;-0,039;-0,198;-0,127;-0,152;-0,092;-0,193;-0,179;-0,044;-0,204;-0,048;-0,021;
2023-07-14;-0,085;-0,087;-0,049;-0,131;-0,059;-0,191;-0,042;-0,201;-0,127;-0,150;-0,093;-0,190;-0,181;-0,044;-0,200;-0,049;-0,020;
2023-07-17;-0,085;-0,088;-0,049;-0,132;-0,059;-0,192;-0,045;-0,201;-0,128;-0,153;-0,093;-0,190;;-0,043;-0,200;-0,049;-0,020;
2023-07-18;-0,084;-0,087;-0,049;-0,130;-0,058;-0,194;-0,047;-0,202;-0,126;-0,153;-0,091;-0,189;-0,178;-0,043;-0,199;-0,047;-0,017;
2023-07-19;-0,084;-0,086;-0,049;-0,130;-0,060;-0,195;-0,040;-0,204;-0,125;-0,152;-0,090;-0,187;-0,177;-0,043;-0,196;-0,046;-0,017;
2023-07-20;-0,084;-0,086;-0,049;-0,127;-0,056;-0,190;-0,036;-0,199;-0,125;-0,150;-0,090;-0,185;-0,179;-0,043;-0,194;-0,046;-0,017;
2023-07-21;-0,084;-0,086;-0,049;-0,127;-0,051;-0,187;-0,032;-0,196;-0,124;-0,147;-0,090;-0,183;-0,179;-0,043;-0,191;-0,047;-0,018;
2023-07-24;-0,084;-0,086;-0,049;-0,126;-0,052;-0,187;-0,031;-0,196;-0,123;-0,148;-0,089;-0,183;-0,174;-0,043;-0,191;-0,046;-0,017;
2023-07-25;-0,084;-0,086;-0,049;-0,123;-0,050;-0,180;-0,032;-0,193;-0,121;-0,146;-0,088;-0,180;-0,174;-0,043;-0,188;-0,046;-0,017;
2023-07-26;-0,084;-0,086;-0,048;-0,123;-0,051;-0,180;-0,029;-0,195;-0,122;-0,148;-0,089;-0,180;-0,170;-0,043;-0,188;-0,046;-0,018;
2023-07-27;-0,083;-0,085;-0,048;-0,123;-0,054;-0,178;-0,036;-0,192;-0,118;-0,140;-0,087;-0,174;-0,168;-0,043;-0,183;-0,046;-0,016;
2023-07-28;-0,083;-0,085;-0,048;-0,118;-0,048;-0,172;-0,031;-0,188;-0,119;-0,139;-0,087;-0,175;-0,166;-0,043;-0,184;-0,046;-0,016;
2023-07-31;-0,083;-0,085;-0,048;-0,118;-0,051;-0,172;-0,032;-0,190;-0,119;-0,139;-0,087;-0,175;-0,167;-0,043;-0,184;-0,046;-0,017;
2023-08-01;-0,083;-0,084;-0,048;-0,117;-0,049;-0,170;-0,031;-0,187;-0,118;-0,140;-0,087;-0,172;-0,162;-0,043;-0,180;-0,046;-0,017;
2023-08-02;-0,083;-0,084;-0,048;-0,116;-0,048;-0,174;-0,030;-0,189;-0,119;-0,144;-0,088;-0,173;-0,166;-0,043;-0,180;-0,046;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,085;-0,048;-0,122;-0,055;-0,179;-0,037;-0,192;-0,124;-0,151;-0,091;-0,180;-0,171;-0,043;-0,188;-0,047;-0,019;
2023-08-07;-0,082;-0,084;-0,048;-0,122;-0,051;-0,179;-0,034;-0,190;-0,124;-0,149;-0,091;-0,180;-0,169;-0,042;-0,188;-0,048;-0,020;
2023-08-08;-0,082;-0,084;-0,048;-0,120;-0,050;-0,179;-0,032;-0,183;-0,123;-0,146;-0,090;-0,177;-0,166;-0,042;-0,185;-0,047;-0,019;
2023-08-09;-0,082;-0,084;-0,048;-0,123;-0,053;-0,181;-0,033;-0,185;-0,122;-0,144;-0,090;-0,178;-0,172;-0,042;-0,186;-0,047;-0,019;
2023-08-10;-0,082;-0,084;-0,047;-0,123;-0,051;-0,177;-0,029;-0,185;-0,122;-0,142;-0,089;-0,179;-0,175;-0,042;-0,188;-0,047;-0,020;
2023-08-11;-0,082;-0,084;-0,047;-0,120;-0,049;-0,177;-0,030;-0,186;-0,122;-0,141;-0,090;-0,176;;-0,042;-0,185;-0,048;-0,022;
2023-08-14;-0,082;-0,084;-0,047;-0,121;-0,045;-0,180;-0,030;-0,186;-0,122;-0,143;-0,090;-0,175;-0,172;-0,042;-0,182;-0,048;-0,023;
2023-08-15;-0,082;-0,084;-0,047;-0,124;-0,051;-0,184;-0,035;-0,190;-0,124;-0,145;-0,092;-0,177;-0,172;-0,042;-0,184;-0,049;-0,022;
2023-08-16;-0,081;-0,085;-0,047;-0,126;-0,048;-0,186;-0,036;-0,189;-0,125;-0,145;-0,092;-0,177;-0,177;-0,042;-0,184;-0,049;-0,021;
2023-08-17;-0,081;-0,085;-0,047;-0,129;-0,053;-0,187;-0,040;-0,190;-0,127;-0,147;-0,093;-0,179;-0,177;-0,042;-0,186;-0,049;-0,022;
2023-08-18;-0,081;-0,085;-0,047;-0,126;-0,050;-0,185;-0,039;-0,190;-0,129;-0,150;-0,094;-0,182;-0,174;-0,042;-0,189;-0,049;-0,022;
2023-08-21;-0,081;-0,085;-0,047;-0,128;-0,050;-0,189;-0,045;-0,190;-0,128;-0,147;-0,094;-0,179;-0,177;-0,042;-0,186;-0,050;-0,023;
2023-08-22;-0,081;-0,085;-0,047;-0,129;-0,051;-0,187;-0,042;-0,192;-0,128;-0,147;-0,094;-0,178;-0,172;-0,042;-0,184;-0,050;-0,023;
2023-08-23;-0,081;-0,085;-0,047;-0,126;-0,047;-0,185;-0,035;-0,189;-0,126;-0,146;-0,092;-0,176;-0,167;-0,042;-0,184;-0,048;-0,021;
2023-08-24;-0,081;-0,084;-0,047;-0,127;-0,051;-0,180;-0,035;-0,190;-0,124;-0,144;-0,091;-0,172;-0,167;-0,042;-0,179;-0,048;-0,021;
2023-08-25;-0,081;-0,084;-0,046;-0,126;-0,046;-0,183;-0,034;-0,190;-0,126;-0,145;-0,092;-0,175;-0,171;-0,042;-0,183;-0,048;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,084;-0,046;-0,120;-0,041;-0,179;-0,029;-0,183;-0,123;-0,140;-0,090;-0,171;-0,167;-0,041;-0,178;-0,048;-0,022;
2023-08-30;-0,080;-0,084;-0,046;-0,122;-0,043;-0,177;-0,031;-0,182;-0,123;-0,141;-0,090;-0,172;-0,169;-0,041;-0,179;-0,048;-0,021;
2023-08-31;-0,080;-0,083;-0,046;-0,119;-0,046;-0,177;-0,029;-0,181;-0,120;-0,140;-0,088;-0,167;-0,162;-0,041;-0,173;-0,047;-0,020;
2023-09-01;-0,080;-0,083;-0,046;-0,115;-0,042;-0,170;-0,028;-0,177;-0,119;-0,140;-0,088;-0,165;-0,155;-0,041;-0,171;-0,046;-0,021;
2023-09-04;-0,080;-0,083;-0,046;-0,110;;-0,164;-0,026;-0,173;-0,118;-0,139;-0,087;;-0,151;-0,041;;-0,047;-0,021;
2023-09-05;;;;;;;;;-0,118;-0,142;-0,087;-0,163;-0,151;-0,041;-0,169;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,046;-0,114;-0,042;-0,165;-0,025;-0,174;;;;;;;;;;
2023-09-07;-0,079;-0,083;-0,046;-0,119;-0,043;-0,170;-0,029;-0,177;-0,120;-0,145;-0,089;-0,166;-0,147;-0,041;-0,173;-0,047;-0,022;
2023-09-08;-0,079;-0,083;-0,045;-0,120;-0,044;-0,171;-0,029;-0,178;-0,121;-0,146;-0,089;-0,168;-0,155;-0,041;-0,174;-0,047;-0,021;
2023-09-11;-0,079;-0,083;-0,045;-0,119;-0,044;-0,169;-0,030;-0,177;-0,121;-0,145;-0,089;-0,166;-0,152;-0,041;-0,173;-0,047;-0,021;
2023-09-12;-0,079;-0,083;-0,045;-0,117;-0,044;-0,166;-0,027;-0,176;-0,120;-0,144;-0,089;-0,165;-0,150;-0,041;-0,171;-0,047;-0,022;
2023-09-13;-0,078;-0,082;-0,045;-0,117;-0,043;-0,166;-0,029;-0,175;-0,121;-0,144;-0,089;-0,166;-0,150;-0,041;-0,172;-0,048;-0,021;
2023-09-14;-0,078;-0,082;-0,045;;;;;;-0,118;-0,140;-0,087;-0,161;-0,142;-0,041;-0,167;-0,047;-0,021;
2023-09-15;-0,078;-0,081;-0,045;-0,104;-0,040;-0,155;-0,022;-0,167;-0,118;-0,137;-0,087;-0,161;-0,140;-0,041;-0,168;-0,047;-0,022;
2023-09-18;-0,078;-0,081;-0,045;-0,109;-0,043;-0,160;-0,030;-0,172;-0,119;-0,141;-0,088;-0,162;;-0,040;-0,169;-0,048;-0,022;
2023-09-19;-0,078;-0,082;-0,045;;;;;;-0,121;-0,144;-0,089;-0,167;-0,141;-0,040;-0,175;-0,048;-0,022;
2023-09-20;-0,078;-0,081;-0,045;-0,110;-0,050;-0,164;-0,019;-0,171;-0,120;-0,142;-0,089;-0,168;-0,148;-0,040;-0,175;-0,048;-0,022;
2023-09-21;-0,077;-0,081;-0,045;-0,114;-0,058;-0,169;-0,026;-0,176;-0,122;-0,144;-0,090;-0,171;-0,147;-0,040;-0,179;-0,048;-0,023;
2023-09-22;-0,077;-0,082;-0,045;-0,114;-0,058;-0,167;-0,027;-0,174;-0,125;-0,148;-0,091;-0,176;-0,153;-0,040;-0,184;-0,048;-0,022;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,127;-0,157;-0,093;-0,181;-0,156;-0,040;-0,189;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,127;-0,072;-0,185;-0,046;-0,188;-0,130;-0,163;-0,094;-0,186;-0,160;-0,040;-0,193;-0,048;-0,022;
2023-09-28;-0,077;-0,083;-0,044;-0,121;-0,065;-0,182;-0,042;-0,182;-0,132;-0,164;-0,096;-0,188;-0,165;-0,040;-0,196;-0,050;-0,024;
2023-09-29;-0,077;-0,083;-0,044;-0,127;-0,073;-0,186;-0,043;-0,187;-0,130;-0,160;-0,093;-0,186;-0,171;-0,040;-0,193;-0,048;-0,023;
2023-10-02;-0,077;-0,082;-0,044;-0,123;-0,067;;-0,043;-0,185;-0,131;-0,165;-0,094;-0,186;-0,170;-0,040;-0,193;-0,048;-0,023;
2023-10-03;-0,077;-0,083;-0,044;-0,128;-0,068;-0,186;-0,049;-0,189;-0,131;-0,166;-0,095;-0,186;-0,174;-0,040;-0,191;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,084;-0,044;-0,125;-0,063;-0,186;-0,042;-0,186;-0,128;-0,160;-0,092;-0,184;-0,172;-0,040;-0,190;-0,047;-0,023;
2023-10-11;-0,077;-0,083;-0,043;-0,123;-0,064;-0,183;-0,039;-0,182;-0,127;-0,158;-0,091;-0,182;-0,173;-0,040;-0,189;-0,046;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,084;-0,043;-0,129;-0,066;-0,182;-0,048;-0,182;-0,126;-0,160;-0,091;-0,180;-0,170;-0,039;-0,185;-0,046;-0,022;
2023-10-16;-0,077;-0,084;-0,043;-0,130;-0,063;-0,182;-0,045;-0,182;-0,128;-0,163;-0,092;-0,183;-0,178;-0,039;-0,188;-0,047;-0,023;
2023-10-17;-0,077;-0,084;-0,043;-0,130;-0,065;-0,183;-0,049;-0,185;-0,131;-0,166;-0,094;-0,185;-0,175;-0,039;-0,190;-0,048;-0,023;
2023-10-18;-0,077;-0,085;-0,043;-0,131;-0,068;-0,183;-0,054;-0,185;-0,130;-0,166;-0,094;-0,183;-0,173;-0,039;-0,188;-0,048;-0,023;
2023-10-19;-0,077;-0,085;-0,043;-0,137;-0,071;-0,190;-0,061;-0,192;-0,133;-0,170;-0,096;-0,187;-0,180;-0,039;-0,192;-0,048;-0,023;
2023-10-20;-0,077;-0,085;-0,043;-0,141;-0,075;-0,191;-0,061;-0,197;-0,137;-0,175;-0,098;-0,193;-0,183;-0,039;-0,198;-0,048;-0,022;
2023-10-23;-0,077;-0,085;-0,043;-0,143;-0,074;-0,192;-0,063;-0,199;-0,139;-0,175;-0,099;-0,194;-0,182;-0,039;-0,199;-0,048;-0,023;
2023-10-24;-0,077;-0,084;-0,043;-0,136;-0,072;-0,189;-0,058;-0,196;-0,136;-0,172;-0,097;-0,190;-0,181;-0,039;-0,195;-0,047;-0,022;
2023-10-25;-0,077;-0,084;-0,043;-0,135;-0,073;-0,189;-0,062;-0,197;-0,138;-0,172;-0,098;-0,192;-0,177;-0,039;-0,197;-0,048;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,084;-0,043;-0,137;-0,083;-0,190;-0,062;-0,199;-0,138;-0,174;-0,097;-0,196;-0,176;-0,039;-0,203;-0,047;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,084;-0,043;-0,138;-0,074;-0,195;-0,053;-0,197;-0,135;-0,169;-0,095;-0,193;-0,182;-0,039;-0,200;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,043;-0,135;-0,071;-0,190;-0,048;-0,193;-0,133;-0,166;-0,094;-0,187;-0,167;-0,038;-0,194;-0,045;-0,022;
2023-11-02;-0,076;-0,082;-0,042;-0,127;-0,062;-0,185;-0,033;-0,185;-0,128;-0,158;-0,090;-0,181;-0,166;-0,038;-0,188;-0,043;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,128;-0,069;-0,182;-0,038;-0,187;-0,128;-0,164;-0,091;-0,184;-0,166;-0,038;-0,190;-0,043;-0,021;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,127;-0,164;-0,090;-0,182;-0,171;-0,038;-0,187;-0,043;-0,021;
2023-11-08;-0,075;-0,080;-0,042;-0,134;-0,064;-0,185;-0,040;-0,191;-0,127;-0,161;-0,090;-0,181;-0,176;-0,038;-0,186;-0,043;-0,021;
2023-11-09;-0,075;-0,080;-0,042;-0,135;-0,070;-0,191;-0,043;-0,194;-0,127;-0,160;-0,090;-0,183;-0,174;-0,038;-0,189;-0,043;-0,021;
2023-11-10;-0,075;-0,080;-0,042;-0,134;-0,064;-0,190;-0,041;-0,191;-0,129;-0,165;-0,091;-0,183;-0,173;-0,038;-0,188;-0,044;-0,021;
2023-11-13;-0,074;-0,080;-0,042;-0,136;-0,067;-0,191;-0,048;-0,191;-0,129;-0,165;-0,091;-0,182;-0,176;-0,038;-0,187;-0,044;-0,022;
2023-11-14;-0,074;-0,079;-0,042;-0,130;-0,067;-0,195;-0,033;-0,191;-0,125;-0,160;-0,088;-0,181;-0,180;-0,038;-0,186;-0,042;-0,020;
2023-11-15;-0,074;-0,078;-0,042;-0,128;-0,071;-0,193;-0,038;-0,193;-0,124;-0,161;-0,087;-0,181;-0,178;-0,037;-0,186;-0,041;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,078;-0,041;-0,124;-0,069;-0,197;-0,039;-0,193;-0,123;-0,159;-0,086;-0,181;-0,171;-0,037;-0,187;-0,040;-0,018;
2023-11-20;-0,074;-0,078;-0,041;-0,125;-0,070;-0,197;-0,039;-0,194;-0,123;-0,159;-0,086;-0,183;-0,175;-0,037;-0,190;-0,040;-0,018;
2023-11-21;-0,074;-0,078;-0,041;-0,125;-0,071;-0,198;-0,044;-0,195;-0,124;-0,161;-0,087;-0,185;-0,175;-0,037;-0,191;-0,040;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,120;-0,062;-0,194;-0,035;-0,192;-0,122;-0,158;-0,085;-0,180;-0,175;-0,037;-0,185;-0,040;-0,017;
2023-11-23;-0,074;-0,078;-0,041;-0,123;;-0,193;-0,036;-0,190;-0,121;-0,156;-0,086;;;-0,037;;-0,041;-0,018;
2023-11-24;-0,074;-0,078;-0,041;-0,124;-0,068;-0,200;-0,040;-0,194;-0,122;-0,156;-0,086;-0,180;-0,175;-0,037;-0,187;-0,040;-0,018;
2023-11-27;-0,074;-0,078;-0,041;-0,125;-0,069;-0,201;-0,040;-0,195;;;;;;;;;;
2023-11-28;-0,074;-0,078;-0,041;-0,121;-0,070;-0,199;-0,038;-0,197;;;;;;;;;;
2023-11-29;-0,074;-0,077;-0,041;-0,123;-0,071;-0,203;-0,040;-0,200;-0,121;-0,159;-0,083;-0,182;-0,178;-0,036;-0,188;-0,037;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,076;-0,042;-0,122;-0,064;-0,204;-0,031;-0,199;-0,118;-0,154;-0,082;-0,179;-0,172;-0,036;-0,185;-0,036;-0,014;
2023-12-04;-0,073;-0,075;-0,042;-0,116;-0,056;-0,199;-0,026;-0,195;-0,118;-0,154;-0,081;-0,180;-0,174;-0,036;-0,187;-0,035;-0,013;
2023-12-05;-0,073;-0,075;-0,042;-0,122;-0,060;-0,206;-0,029;-0,200;-0,116;-0,153;-0,079;-0,179;-0,177;-0,036;-0,185;-0,033;-0,011;
2023-12-06;-0,073;-0,075;-0,042;-0,122;-0,060;-0,206;-0,027;-0,201;-0,114;-0,150;-0,078;-0,177;-0,169;-0,036;-0,183;-0,033;-0,010;
2023-12-07;-0,073;-0,074;-0,042;-0,129;-0,065;-0,214;-0,031;-0,205;;;;;;;;;;
2023-12-08;-0,073;-0,074;-0,042;-0,125;-0,063;-0,210;-0,033;-0,200;-0,113;-0,149;-0,078;-0,175;-0,171;-0,036;-0,182;-0,033;-0,011;
2023-12-11;-0,073;-0,074;-0,042;-0,121;-0,055;-0,206;-0,027;-0,196;-0,112;-0,147;-0,077;-0,173;-0,171;-0,035;-0,179;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,073;-0,042;-0,125;-0,051;-0,212;-0,025;-0,200;-0,112;-0,147;-0,076;-0,172;-0,170;-0,035;-0,178;-0,032;-0,010;
2023-12-14;-0,071;-0,071;-0,041;-0,128;-0,064;-0,219;-0,023;-0,203;-0,109;-0,146;-0,073;-0,173;-0,175;-0,035;-0,178;-0,030;-0,009;
2023-12-15;-0,070;-0,070;-0,041;-0,119;-0,058;-0,209;-0,018;-0,195;-0,106;-0,147;-0,072;-0,172;-0,171;-0,035;-0,178;-0,029;-0,008;
2023-12-18;-0,070;-0,069;-0,041;-0,122;-0,058;-0,210;-0,022;-0,194;-0,108;-0,151;-0,072;-0,175;-0,181;-0,035;-0,180;-0,029;-0,008;
2023-12-19;-0,070;-0,069;-0,041;-0,120;-0,060;-0,213;-0,025;-0,196;-0,106;-0,148;-0,071;-0,173;-0,181;-0,034;-0,178;-0,028;-0,006;
2023-12-20;-0,070;-0,069;-0,041;-0,115;-0,059;-0,208;-0,024;-0,191;-0,105;-0,149;-0,070;-0,173;-0,176;-0,034;-0,178;-0,027;-0,005;
2023-12-21;-0,069;-0,068;-0,041;-0,115;-0,056;-0,210;-0,023;-0,192;-0,108;-0,152;-0,072;-0,178;-0,180;-0,034;-0,184;-0,027;-0,005;
2023-12-22;-0,069;-0,068;-0,041;-0,118;-0,061;-0,217;-0,026;-0,195;-0,109;-0,154;-0,072;-0,180;-0,183;-0,034;-0,186;-0,027;-0,005;
2023-12-27;-0,069;-0,068;-0,041;-0,119;-0,064;-0,215;-0,025;-0,194;-0,108;-0,152;-0,071;-0,178;-0,180;-0,034;-0,185;-0,027;-0,004;
2023-12-28;-0,068;-0,067;-0,040;-0,115;-0,060;-0,208;-0,019;-0,189;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,041;-0,116;-0,061;-0,207;-0,024;-0,190;-0,105;-0,148;-0,070;-0,174;-0,173;-0,034;-0,180;-0,027;-0,006;
2024-01-02;-0,068;-0,067;-0,041;;;;;;-0,105;-0,148;-0,069;-0,174;;-0,034;-0,180;-0,027;-0,006;
2024-01-03;-0,068;-0,067;-0,041;-0,120;-0,061;-0,207;-0,025;-0,188;-0,107;-0,150;-0,071;-0,173;;-0,034;-0,178;-0,027;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,067;-0,040;-0,120;-0,062;-0,210;-0,028;-0,185;-0,109;-0,148;-0,073;-0,174;-0,171;-0,034;-0,181;-0,030;-0,009;
2024-01-08;-0,067;-0,067;-0,040;-0,112;-0,052;-0,206;-0,019;-0,180;-0,108;-0,146;-0,073;-0,173;;-0,034;-0,179;-0,030;-0,009;
2024-01-09;-0,067;-0,066;-0,040;-0,117;-0,054;-0,210;-0,023;-0,183;-0,107;-0,147;-0,072;-0,170;-0,163;-0,034;-0,175;-0,030;-0,010;
2024-01-10;-0,066;-0,065;-0,040;-0,117;-0,050;-0,214;-0,022;-0,182;-0,107;-0,147;-0,072;-0,169;-0,163;-0,034;-0,174;-0,030;-0,010;
2024-01-11;-0,065;-0,063;-0,040;-0,120;-0,053;-0,214;-0,028;-0,185;-0,106;-0,146;-0,071;-0,166;-0,155;-0,034;-0,171;-0,030;-0,010;
2024-01-12;-0,064;-0,063;-0,040;-0,116;-0,050;-0,211;-0,023;-0,181;-0,104;-0,145;-0,070;-0,166;-0,150;-0,033;-0,171;-0,028;-0,008;
2024-01-15;-0,064;-0,063;-0,040;-0,111;;-0,208;-0,020;-0,179;;;;;;;;;;
