
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,086;-0,044;-0,058;-0,054;-0,117;-0,023;-0,121;-0,094;-0,091;-0,070;-0,151;-0,096;-0,039;-0,172;-0,040;-0,017;
2023-05-23;-0,076;-0,086;-0,044;-0,056;-0,061;-0,116;-0,020;-0,123;-0,094;-0,091;-0,070;-0,151;-0,095;-0,039;-0,171;-0,041;-0,018;
2023-05-24;-0,076;-0,086;-0,044;-0,059;-0,064;-0,119;-0,025;-0,126;-0,097;-0,098;-0,072;-0,155;-0,095;-0,039;-0,175;-0,041;-0,016;
2023-05-25;-0,075;-0,086;-0,044;-0,058;-0,056;-0,118;-0,022;-0,123;-0,096;-0,094;-0,072;-0,148;-0,094;-0,039;-0,166;-0,042;-0,015;
2023-05-26;;;;-0,057;-0,049;-0,114;-0,018;-0,118;;-0,091;;-0,146;;;-0,163;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,093;;-0,071;;-0,091;-0,039;;-0,042;-0,016;
2023-05-30;-0,075;-0,085;-0,044;-0,055;-0,046;-0,111;-0,016;-0,119;-0,092;-0,088;-0,070;-0,138;-0,088;-0,039;-0,155;-0,041;-0,016;
2023-05-31;-0,075;-0,085;-0,044;-0,063;-0,053;-0,122;-0,019;-0,128;-0,094;-0,095;-0,071;-0,143;-0,094;-0,039;-0,159;-0,040;-0,016;
2023-06-01;-0,075;-0,084;-0,044;-0,056;-0,051;-0,117;-0,015;-0,125;-0,094;-0,095;-0,070;-0,143;-0,087;-0,039;-0,159;-0,040;-0,016;
2023-06-02;-0,075;-0,084;-0,044;-0,049;-0,047;-0,108;;-0,120;-0,091;-0,091;-0,069;-0,140;-0,087;-0,039;-0,157;-0,040;-0,016;
2023-06-05;-0,075;-0,084;-0,044;-0,044;-0,046;-0,102;-0,001;-0,117;-0,087;-0,087;-0,067;-0,131;-0,074;-0,039;-0,146;-0,041;-0,017;
2023-06-07;-0,075;-0,083;-0,044;-0,045;-0,050;-0,099;0,003;-0,117;-0,087;-0,087;-0,067;-0,133;-0,078;-0,039;-0,149;-0,041;-0,017;
2023-06-08;-0,074;-0,083;-0,043;-0,043;-0,051;-0,099;0,001;-0,116;-0,088;-0,088;-0,068;-0,136;-0,081;-0,039;-0,153;-0,041;-0,018;
2023-06-09;-0,074;-0,082;-0,043;-0,044;-0,053;-0,097;0,001;-0,116;-0,087;-0,088;-0,067;-0,132;-0,076;-0,039;-0,147;-0,041;-0,018;
2023-06-12;-0,074;-0,082;-0,043;-0,039;-0,047;-0,089;0,005;-0,110;-0,087;-0,088;-0,067;-0,133;-0,075;-0,038;-0,148;-0,040;-0,018;
2023-06-13;-0,074;-0,081;-0,043;-0,046;-0,055;-0,098;-0,006;-0,118;-0,085;-0,088;-0,066;-0,131;-0,072;-0,038;-0,146;-0,040;-0,018;
2023-06-14;-0,074;-0,082;-0,043;-0,047;-0,051;-0,100;-0,004;-0,118;-0,086;-0,087;-0,068;-0,132;-0,069;-0,038;-0,147;-0,042;-0,018;
2023-06-15;-0,074;-0,082;-0,043;-0,046;-0,046;-0,098;-0,002;-0,115;-0,087;-0,087;-0,068;-0,131;-0,073;-0,038;-0,146;-0,042;-0,019;
2023-06-16;-0,074;-0,082;-0,043;-0,041;-0,042;-0,091;0,003;-0,110;-0,086;-0,083;-0,068;-0,129;-0,076;-0,038;-0,144;-0,043;-0,019;
2023-06-19;-0,074;-0,081;-0,043;-0,040;;-0,089;0,002;-0,111;-0,086;-0,084;-0,068;;-0,075;-0,038;;-0,043;-0,019;
2023-06-20;-0,074;-0,082;-0,043;-0,041;-0,039;-0,090;0,001;-0,111;-0,086;-0,083;-0,068;-0,125;-0,073;-0,038;-0,140;-0,043;-0,019;
2023-06-21;-0,074;-0,082;-0,043;-0,045;-0,043;-0,095;-0,003;-0,116;-0,090;-0,089;-0,070;-0,130;-0,076;-0,038;-0,144;-0,043;-0,020;
2023-06-22;-0,074;-0,083;-0,043;-0,051;-0,044;-0,100;-0,012;-0,120;-0,093;-0,092;-0,072;-0,134;-0,079;-0,038;-0,148;-0,044;-0,021;
2023-06-26;-0,074;-0,083;-0,043;-0,057;-0,049;-0,107;-0,020;-0,126;-0,093;-0,093;-0,072;-0,134;-0,088;-0,038;-0,146;-0,043;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,083;-0,043;-0,047;-0,039;-0,100;-0,010;-0,120;-0,090;-0,086;-0,070;-0,128;-0,080;-0,038;-0,142;-0,043;-0,018;
2023-06-29;-0,074;-0,082;-0,042;-0,047;-0,035;-0,102;-0,008;-0,120;-0,087;-0,084;-0,070;-0,124;-0,077;-0,038;-0,137;-0,044;-0,019;
2023-06-30;-0,074;-0,082;-0,042;-0,042;-0,029;-0,099;-0,003;-0,115;-0,087;-0,081;-0,069;-0,123;-0,081;-0,038;-0,135;-0,044;-0,019;
2023-07-03;-0,074;-0,082;-0,042;-0,039;-0,032;-0,093;-0,000;-0,113;-0,086;-0,081;-0,069;-0,120;-0,073;-0,038;-0,132;-0,044;-0,020;
2023-07-04;-0,074;-0,082;-0,042;-0,038;;-0,092;0,004;-0,112;-0,086;-0,082;-0,069;;-0,076;-0,038;;-0,044;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,040;-0,026;-0,093;0,006;-0,111;-0,089;-0,089;-0,071;-0,122;-0,077;-0,038;-0,133;-0,045;-0,021;
2023-07-07;-0,074;-0,083;-0,042;-0,044;-0,037;-0,100;-0,004;-0,119;-0,090;-0,091;-0,071;-0,123;-0,078;-0,037;-0,133;-0,045;-0,020;
2023-07-10;-0,074;-0,082;-0,042;-0,044;-0,035;-0,101;-0,004;-0,118;-0,091;-0,091;-0,072;-0,126;-0,081;-0,037;-0,138;-0,046;-0,021;
2023-07-11;-0,074;-0,082;-0,042;-0,048;-0,039;-0,104;-0,006;-0,121;-0,093;-0,093;-0,074;-0,130;-0,085;-0,037;-0,142;-0,046;-0,022;
2023-07-12;-0,074;-0,082;-0,042;-0,049;-0,043;-0,107;-0,007;-0,121;-0,092;-0,093;-0,073;-0,132;-0,090;-0,037;-0,145;-0,045;-0,021;
2023-07-13;-0,073;-0,080;-0,042;-0,051;-0,046;-0,107;-0,009;-0,121;-0,093;-0,094;-0,072;-0,139;-0,094;-0,037;-0,153;-0,043;-0,018;
2023-07-14;-0,073;-0,080;-0,042;-0,052;-0,046;-0,108;-0,013;-0,124;-0,094;-0,092;-0,072;-0,136;-0,096;-0,037;-0,150;-0,043;-0,017;
2023-07-17;-0,073;-0,080;-0,041;-0,053;-0,046;-0,109;-0,015;-0,124;-0,094;-0,094;-0,073;-0,136;;-0,037;-0,149;-0,043;-0,017;
2023-07-18;-0,073;-0,080;-0,041;-0,052;-0,046;-0,111;-0,018;-0,125;-0,092;-0,094;-0,070;-0,135;-0,093;-0,037;-0,149;-0,041;-0,015;
2023-07-19;-0,073;-0,079;-0,041;-0,052;-0,047;-0,111;-0,010;-0,127;-0,091;-0,093;-0,069;-0,133;-0,092;-0,037;-0,145;-0,041;-0,014;
2023-07-20;-0,072;-0,079;-0,041;-0,049;-0,043;-0,107;-0,007;-0,122;-0,091;-0,091;-0,069;-0,132;-0,094;-0,037;-0,144;-0,041;-0,014;
2023-07-21;-0,072;-0,079;-0,041;-0,048;-0,039;-0,103;-0,002;-0,119;-0,090;-0,088;-0,069;-0,129;-0,094;-0,037;-0,141;-0,041;-0,015;
2023-07-24;-0,072;-0,079;-0,041;-0,047;-0,039;-0,103;-0,002;-0,119;-0,089;-0,089;-0,068;-0,129;-0,089;-0,036;-0,141;-0,040;-0,014;
2023-07-25;-0,072;-0,079;-0,041;-0,045;-0,037;-0,097;-0,002;-0,116;-0,087;-0,087;-0,068;-0,126;-0,088;-0,036;-0,138;-0,041;-0,014;
2023-07-26;-0,072;-0,079;-0,041;-0,045;-0,038;-0,097;0,000;-0,118;-0,088;-0,089;-0,068;-0,126;-0,085;-0,036;-0,138;-0,041;-0,015;
2023-07-27;-0,072;-0,078;-0,041;-0,044;-0,041;-0,095;-0,006;-0,115;-0,085;-0,081;-0,066;-0,121;-0,083;-0,036;-0,132;-0,040;-0,014;
2023-07-28;-0,072;-0,078;-0,041;-0,039;-0,035;-0,089;-0,001;-0,111;-0,085;-0,081;-0,067;-0,121;-0,081;-0,036;-0,133;-0,041;-0,013;
2023-07-31;-0,071;-0,078;-0,041;-0,040;-0,038;-0,089;-0,003;-0,113;-0,085;-0,081;-0,067;-0,121;-0,082;-0,036;-0,134;-0,041;-0,014;
2023-08-01;-0,071;-0,077;-0,041;-0,039;-0,036;-0,087;-0,001;-0,110;-0,084;-0,081;-0,066;-0,118;-0,077;-0,036;-0,129;-0,041;-0,014;
2023-08-02;-0,071;-0,077;-0,041;-0,038;-0,036;-0,090;-0,000;-0,112;-0,086;-0,085;-0,067;-0,119;-0,081;-0,036;-0,130;-0,041;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,040;-0,044;-0,043;-0,096;-0,007;-0,115;-0,090;-0,092;-0,070;-0,126;-0,086;-0,036;-0,137;-0,042;-0,017;
2023-08-07;-0,071;-0,077;-0,040;-0,043;-0,038;-0,096;-0,005;-0,113;-0,090;-0,091;-0,070;-0,127;-0,084;-0,036;-0,138;-0,043;-0,018;
2023-08-08;-0,071;-0,077;-0,040;-0,041;-0,037;-0,096;-0,002;-0,106;-0,089;-0,088;-0,069;-0,124;-0,081;-0,036;-0,135;-0,042;-0,016;
2023-08-09;-0,071;-0,077;-0,040;-0,044;-0,041;-0,097;-0,004;-0,108;-0,089;-0,085;-0,069;-0,124;-0,087;-0,036;-0,136;-0,042;-0,017;
2023-08-10;-0,070;-0,077;-0,040;-0,044;-0,039;-0,094;0,000;-0,108;-0,088;-0,084;-0,069;-0,125;-0,090;-0,036;-0,137;-0,042;-0,017;
2023-08-11;-0,070;-0,077;-0,040;-0,042;-0,036;-0,094;-0,001;-0,109;-0,088;-0,083;-0,069;-0,122;;-0,036;-0,135;-0,043;-0,019;
2023-08-14;-0,070;-0,077;-0,040;-0,042;-0,032;-0,097;-0,001;-0,109;-0,089;-0,084;-0,070;-0,121;-0,087;-0,036;-0,132;-0,043;-0,020;
2023-08-15;-0,070;-0,077;-0,040;-0,046;-0,038;-0,101;-0,005;-0,112;-0,091;-0,086;-0,071;-0,123;-0,087;-0,036;-0,134;-0,044;-0,019;
2023-08-16;-0,070;-0,077;-0,040;-0,048;-0,036;-0,103;-0,006;-0,112;-0,091;-0,086;-0,071;-0,123;-0,092;-0,036;-0,134;-0,043;-0,018;
2023-08-17;-0,070;-0,078;-0,039;-0,051;-0,040;-0,104;-0,011;-0,113;-0,093;-0,089;-0,072;-0,126;-0,092;-0,035;-0,136;-0,044;-0,019;
2023-08-18;-0,070;-0,078;-0,039;-0,048;-0,037;-0,102;-0,009;-0,113;-0,095;-0,091;-0,073;-0,128;-0,089;-0,035;-0,138;-0,044;-0,019;
2023-08-21;-0,070;-0,078;-0,039;-0,050;-0,037;-0,106;-0,016;-0,113;-0,094;-0,089;-0,073;-0,125;-0,092;-0,035;-0,135;-0,044;-0,020;
2023-08-22;-0,070;-0,078;-0,039;-0,050;-0,038;-0,104;-0,013;-0,115;-0,094;-0,088;-0,073;-0,124;-0,087;-0,035;-0,134;-0,044;-0,021;
2023-08-23;-0,070;-0,078;-0,039;-0,048;-0,034;-0,102;-0,005;-0,112;-0,093;-0,087;-0,072;-0,123;-0,082;-0,035;-0,133;-0,043;-0,018;
2023-08-24;-0,069;-0,077;-0,039;-0,048;-0,038;-0,097;-0,005;-0,113;-0,091;-0,085;-0,070;-0,118;-0,082;-0,035;-0,128;-0,042;-0,018;
2023-08-25;-0,069;-0,077;-0,039;-0,048;-0,034;-0,099;-0,005;-0,113;-0,092;-0,086;-0,071;-0,122;-0,086;-0,035;-0,132;-0,043;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,041;-0,028;-0,095;0,001;-0,106;-0,089;-0,081;-0,070;-0,117;-0,082;-0,035;-0,128;-0,043;-0,019;
2023-08-30;-0,069;-0,077;-0,039;-0,043;-0,030;-0,093;-0,001;-0,105;-0,089;-0,082;-0,070;-0,118;-0,084;-0,035;-0,129;-0,042;-0,018;
2023-08-31;-0,068;-0,076;-0,038;-0,041;-0,033;-0,094;0,001;-0,104;-0,086;-0,081;-0,068;-0,113;-0,077;-0,035;-0,123;-0,041;-0,017;
2023-09-01;-0,068;-0,076;-0,038;-0,036;-0,030;-0,087;0,002;-0,100;-0,086;-0,082;-0,067;-0,111;-0,070;-0,035;-0,121;-0,041;-0,018;
2023-09-04;-0,068;-0,076;-0,038;-0,032;;-0,081;0,004;-0,096;-0,085;-0,080;-0,067;;-0,066;-0,035;;-0,042;-0,018;
2023-09-05;;;;;;;;;-0,085;-0,083;-0,067;-0,110;-0,066;-0,035;-0,119;-0,042;-0,019;
2023-09-06;-0,068;-0,076;-0,038;-0,035;-0,029;-0,082;0,005;-0,097;;;;;;;;;;
2023-09-07;-0,068;-0,076;-0,038;-0,041;-0,030;-0,086;0,001;-0,100;-0,087;-0,086;-0,068;-0,113;-0,062;-0,034;-0,123;-0,042;-0,019;
2023-09-08;-0,067;-0,076;-0,038;-0,041;-0,032;-0,088;0,001;-0,100;-0,088;-0,088;-0,069;-0,114;-0,070;-0,034;-0,123;-0,042;-0,019;
2023-09-11;-0,067;-0,076;-0,038;-0,040;-0,032;-0,086;0,000;-0,100;-0,087;-0,086;-0,068;-0,113;-0,067;-0,034;-0,122;-0,042;-0,018;
2023-09-12;-0,067;-0,075;-0,038;-0,038;-0,032;-0,083;0,002;-0,099;-0,087;-0,085;-0,068;-0,111;-0,065;-0,034;-0,121;-0,042;-0,019;
2023-09-13;-0,067;-0,075;-0,038;-0,038;-0,030;-0,082;0,000;-0,098;-0,088;-0,085;-0,069;-0,112;-0,065;-0,034;-0,121;-0,043;-0,019;
2023-09-14;-0,067;-0,074;-0,037;;;;;;-0,084;-0,081;-0,067;-0,107;-0,057;-0,034;-0,116;-0,041;-0,018;
2023-09-15;-0,066;-0,074;-0,037;-0,025;-0,027;-0,071;0,008;-0,090;-0,084;-0,078;-0,067;-0,107;-0,055;-0,034;-0,118;-0,042;-0,019;
2023-09-18;-0,066;-0,074;-0,037;-0,030;-0,030;-0,077;-0,000;-0,094;-0,085;-0,082;-0,068;-0,108;;-0,034;-0,119;-0,043;-0,020;
2023-09-19;-0,067;-0,074;-0,037;;;;;;-0,087;-0,085;-0,069;-0,113;-0,056;-0,034;-0,124;-0,043;-0,020;
2023-09-20;-0,066;-0,074;-0,037;-0,031;-0,037;-0,080;0,010;-0,094;-0,087;-0,083;-0,068;-0,114;-0,063;-0,034;-0,125;-0,042;-0,020;
2023-09-21;-0,066;-0,074;-0,037;-0,036;-0,045;-0,086;0,004;-0,099;-0,088;-0,085;-0,069;-0,117;-0,062;-0,034;-0,129;-0,043;-0,020;
2023-09-22;-0,066;-0,074;-0,037;-0,035;-0,045;-0,084;0,003;-0,097;-0,091;-0,089;-0,070;-0,122;-0,068;-0,034;-0,133;-0,043;-0,019;
2023-09-25;-0,066;-0,075;-0,037;;;;;;-0,094;-0,098;-0,072;-0,127;-0,071;-0,034;-0,138;-0,043;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,049;-0,059;-0,102;-0,016;-0,111;-0,097;-0,104;-0,073;-0,132;-0,075;-0,034;-0,143;-0,043;-0,019;
2023-09-28;-0,066;-0,076;-0,037;-0,042;-0,052;-0,098;-0,012;-0,105;-0,099;-0,106;-0,075;-0,134;-0,080;-0,034;-0,145;-0,045;-0,022;
2023-09-29;-0,066;-0,075;-0,037;-0,048;-0,060;-0,103;-0,013;-0,110;-0,096;-0,101;-0,073;-0,132;-0,086;-0,034;-0,143;-0,043;-0,020;
2023-10-02;-0,066;-0,075;-0,036;-0,045;-0,054;;-0,013;-0,108;-0,097;-0,106;-0,074;-0,133;-0,085;-0,034;-0,142;-0,043;-0,020;
2023-10-03;-0,066;-0,076;-0,036;-0,049;-0,055;-0,103;-0,019;-0,112;-0,098;-0,108;-0,074;-0,132;-0,089;-0,033;-0,141;-0,043;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,046;-0,050;-0,103;-0,012;-0,109;-0,095;-0,102;-0,072;-0,130;-0,086;-0,033;-0,140;-0,041;-0,020;
2023-10-11;-0,065;-0,076;-0,036;-0,044;-0,051;-0,100;-0,009;-0,105;-0,093;-0,099;-0,071;-0,128;-0,088;-0,033;-0,138;-0,040;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,076;-0,036;-0,051;-0,053;-0,099;-0,019;-0,105;-0,092;-0,101;-0,070;-0,126;-0,085;-0,033;-0,135;-0,040;-0,019;
2023-10-16;-0,066;-0,077;-0,036;-0,051;-0,050;-0,099;-0,016;-0,104;-0,094;-0,105;-0,072;-0,129;-0,093;-0,033;-0,138;-0,042;-0,020;
2023-10-17;-0,066;-0,077;-0,036;-0,051;-0,052;-0,100;-0,019;-0,108;-0,097;-0,107;-0,074;-0,131;-0,090;-0,033;-0,140;-0,042;-0,021;
2023-10-18;-0,066;-0,077;-0,035;-0,052;-0,055;-0,100;-0,024;-0,108;-0,097;-0,107;-0,074;-0,129;-0,088;-0,033;-0,137;-0,043;-0,020;
2023-10-19;-0,066;-0,078;-0,035;-0,058;-0,058;-0,106;-0,032;-0,115;-0,100;-0,112;-0,075;-0,133;-0,095;-0,033;-0,141;-0,043;-0,020;
2023-10-20;-0,066;-0,078;-0,035;-0,062;-0,062;-0,108;-0,032;-0,120;-0,103;-0,117;-0,077;-0,139;-0,098;-0,033;-0,148;-0,043;-0,019;
2023-10-23;-0,065;-0,078;-0,035;-0,064;-0,062;-0,109;-0,033;-0,122;-0,105;-0,116;-0,078;-0,140;-0,097;-0,033;-0,149;-0,043;-0,020;
2023-10-24;-0,065;-0,077;-0,035;-0,058;-0,060;-0,106;-0,029;-0,119;-0,103;-0,113;-0,076;-0,136;-0,096;-0,033;-0,145;-0,042;-0,019;
2023-10-25;-0,066;-0,077;-0,035;-0,057;-0,060;-0,106;-0,033;-0,120;-0,104;-0,114;-0,077;-0,138;-0,092;-0,033;-0,147;-0,042;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,058;-0,070;-0,107;-0,033;-0,122;-0,104;-0,115;-0,077;-0,142;-0,091;-0,032;-0,153;-0,041;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,059;-0,061;-0,112;-0,024;-0,119;-0,101;-0,111;-0,074;-0,140;-0,097;-0,032;-0,150;-0,040;-0,019;
2023-11-01;-0,065;-0,076;-0,035;-0,056;-0,058;-0,107;-0,018;-0,116;-0,099;-0,108;-0,073;-0,133;-0,082;-0,032;-0,144;-0,039;-0,019;
2023-11-02;-0,064;-0,074;-0,035;-0,049;-0,050;-0,102;-0,003;-0,108;-0,094;-0,100;-0,070;-0,127;-0,081;-0,032;-0,138;-0,038;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,049;-0,057;-0,098;-0,008;-0,110;-0,095;-0,106;-0,070;-0,130;-0,081;-0,032;-0,140;-0,038;-0,019;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,094;-0,105;-0,069;-0,128;-0,086;-0,032;-0,136;-0,037;-0,018;
2023-11-08;-0,064;-0,073;-0,035;-0,055;-0,051;-0,102;-0,010;-0,113;-0,093;-0,102;-0,069;-0,127;-0,091;-0,031;-0,135;-0,037;-0,018;
2023-11-09;-0,063;-0,073;-0,034;-0,056;-0,057;-0,108;-0,013;-0,117;-0,093;-0,102;-0,069;-0,129;-0,089;-0,031;-0,138;-0,038;-0,018;
2023-11-10;-0,063;-0,073;-0,034;-0,055;-0,051;-0,107;-0,012;-0,114;-0,095;-0,107;-0,071;-0,129;-0,088;-0,031;-0,138;-0,039;-0,018;
2023-11-13;-0,063;-0,073;-0,034;-0,058;-0,054;-0,108;-0,018;-0,114;-0,095;-0,106;-0,071;-0,128;-0,091;-0,031;-0,136;-0,039;-0,019;
2023-11-14;-0,063;-0,072;-0,034;-0,052;-0,055;-0,112;-0,004;-0,114;-0,091;-0,102;-0,068;-0,127;-0,095;-0,031;-0,135;-0,037;-0,017;
2023-11-15;-0,062;-0,070;-0,034;-0,050;-0,058;-0,110;-0,009;-0,116;-0,090;-0,102;-0,067;-0,127;-0,092;-0,031;-0,136;-0,036;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,046;-0,056;-0,114;-0,010;-0,116;-0,089;-0,100;-0,066;-0,127;-0,086;-0,031;-0,137;-0,035;-0,015;
2023-11-20;-0,063;-0,071;-0,034;-0,046;-0,058;-0,114;-0,009;-0,117;-0,089;-0,101;-0,066;-0,129;-0,090;-0,031;-0,139;-0,035;-0,015;
2023-11-21;-0,063;-0,071;-0,034;-0,047;-0,058;-0,115;-0,014;-0,118;-0,091;-0,103;-0,066;-0,131;-0,090;-0,031;-0,141;-0,035;-0,015;
2023-11-22;-0,063;-0,071;-0,034;-0,042;-0,050;-0,111;-0,006;-0,115;-0,088;-0,100;-0,065;-0,126;-0,090;-0,031;-0,135;-0,035;-0,015;
2023-11-23;-0,063;-0,070;-0,034;-0,044;;-0,109;-0,006;-0,113;-0,088;-0,098;-0,065;;;-0,031;;-0,035;-0,015;
2023-11-24;-0,063;-0,071;-0,033;-0,046;-0,055;-0,117;-0,011;-0,117;-0,088;-0,097;-0,065;-0,127;-0,090;-0,030;-0,136;-0,035;-0,015;
2023-11-27;-0,063;-0,070;-0,033;-0,047;-0,057;-0,118;-0,010;-0,118;;;;;;;;;;
2023-11-28;-0,063;-0,071;-0,033;-0,043;-0,057;-0,116;-0,009;-0,120;;;;;;;;;;
2023-11-29;-0,063;-0,070;-0,033;-0,045;-0,058;-0,119;-0,010;-0,123;-0,087;-0,100;-0,063;-0,128;-0,093;-0,030;-0,138;-0,032;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,035;-0,044;-0,051;-0,121;-0,001;-0,122;-0,085;-0,095;-0,061;-0,125;-0,087;-0,030;-0,135;-0,031;-0,011;
2023-12-04;-0,062;-0,068;-0,035;-0,038;-0,043;-0,115;0,004;-0,118;-0,084;-0,095;-0,060;-0,126;-0,089;-0,030;-0,136;-0,029;-0,010;
2023-12-05;-0,062;-0,068;-0,035;-0,043;-0,047;-0,123;0,001;-0,123;-0,082;-0,094;-0,059;-0,125;-0,092;-0,029;-0,135;-0,028;-0,008;
2023-12-06;-0,062;-0,067;-0,035;-0,043;-0,047;-0,123;0,003;-0,124;-0,080;-0,092;-0,057;-0,123;-0,084;-0,029;-0,133;-0,028;-0,007;
2023-12-07;-0,061;-0,067;-0,034;-0,051;-0,052;-0,131;-0,001;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,067;-0,034;-0,047;-0,050;-0,127;-0,003;-0,123;-0,080;-0,090;-0,057;-0,121;-0,086;-0,029;-0,131;-0,028;-0,008;
2023-12-11;-0,061;-0,067;-0,034;-0,042;-0,042;-0,123;0,003;-0,119;-0,078;-0,088;-0,056;-0,119;-0,086;-0,029;-0,129;-0,028;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,066;-0,034;-0,046;-0,038;-0,129;0,004;-0,123;-0,078;-0,088;-0,055;-0,118;-0,085;-0,029;-0,127;-0,026;-0,007;
2023-12-14;-0,059;-0,063;-0,034;-0,050;-0,052;-0,136;0,006;-0,126;-0,075;-0,088;-0,053;-0,119;-0,090;-0,028;-0,128;-0,025;-0,006;
2023-12-15;-0,059;-0,062;-0,034;-0,040;-0,045;-0,126;0,011;-0,118;-0,073;-0,088;-0,051;-0,118;-0,086;-0,028;-0,127;-0,024;-0,006;
2023-12-18;-0,059;-0,062;-0,034;-0,043;-0,045;-0,127;0,008;-0,117;-0,074;-0,092;-0,052;-0,121;-0,095;-0,028;-0,129;-0,023;-0,005;
2023-12-19;-0,058;-0,062;-0,034;-0,041;-0,047;-0,130;0,004;-0,119;-0,072;-0,090;-0,050;-0,119;-0,096;-0,028;-0,128;-0,022;-0,003;
2023-12-20;-0,058;-0,061;-0,033;-0,036;-0,047;-0,125;0,005;-0,114;-0,072;-0,090;-0,049;-0,119;-0,091;-0,028;-0,128;-0,022;-0,002;
2023-12-21;-0,058;-0,061;-0,033;-0,036;-0,043;-0,126;0,006;-0,115;-0,075;-0,093;-0,051;-0,124;-0,095;-0,028;-0,133;-0,022;-0,002;
2023-12-22;-0,058;-0,061;-0,033;-0,039;-0,048;-0,134;0,004;-0,118;-0,075;-0,095;-0,051;-0,126;-0,098;-0,028;-0,135;-0,022;-0,002;
2023-12-27;-0,057;-0,060;-0,033;-0,041;-0,051;-0,131;0,005;-0,117;-0,074;-0,093;-0,051;-0,124;-0,095;-0,028;-0,134;-0,022;-0,002;
2023-12-28;-0,057;-0,060;-0,033;-0,037;-0,047;-0,124;0,010;-0,112;;;;;;;;;;
2023-12-29;-0,057;-0,060;-0,033;-0,037;-0,048;-0,124;0,006;-0,113;-0,071;-0,089;-0,050;-0,120;-0,088;-0,028;-0,130;-0,022;-0,003;
2024-01-02;-0,057;-0,059;-0,033;;;;;;-0,071;-0,090;-0,049;-0,120;;-0,027;-0,130;-0,022;-0,003;
2024-01-03;-0,057;-0,060;-0,033;-0,042;-0,048;-0,124;0,005;-0,111;-0,073;-0,091;-0,050;-0,119;;-0,027;-0,128;-0,022;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,041;-0,049;-0,126;0,001;-0,108;-0,075;-0,089;-0,052;-0,120;-0,086;-0,027;-0,130;-0,024;-0,006;
2024-01-08;-0,056;-0,060;-0,033;-0,034;-0,039;-0,123;0,011;-0,103;-0,074;-0,087;-0,052;-0,119;;-0,027;-0,129;-0,025;-0,007;
2024-01-09;-0,055;-0,059;-0,033;-0,039;-0,041;-0,127;0,007;-0,106;-0,074;-0,088;-0,052;-0,116;-0,078;-0,027;-0,125;-0,025;-0,007;
2024-01-10;-0,054;-0,058;-0,033;-0,039;-0,038;-0,130;0,008;-0,105;-0,073;-0,088;-0,052;-0,115;-0,077;-0,027;-0,124;-0,025;-0,008;
2024-01-11;-0,054;-0,056;-0,032;-0,041;-0,041;-0,131;0,002;-0,108;-0,072;-0,087;-0,051;-0,112;-0,070;-0,027;-0,121;-0,024;-0,007;
2024-01-12;-0,053;-0,056;-0,032;-0,037;-0,037;-0,128;0,007;-0,104;-0,071;-0,087;-0,050;-0,112;-0,064;-0,027;-0,121;-0,023;-0,006;
2024-01-15;-0,053;-0,055;-0,032;-0,033;;-0,125;0,009;-0,102;;;;;;;;;;
2024-01-16;-0,053;-0,056;-0,032;-0,034;-0,031;-0,127;0,009;-0,102;-0,071;-0,087;-0,050;-0,108;-0,062;-0,027;-0,116;-0,023;-0,005;
