
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,089;-0,047;-0,093;-0,035;-0,166;-0,057;-0,155;-0,100;-0,097;-0,077;-0,142;-0,129;-0,042;-0,154;-0,046;-0,018;
2023-05-23;-0,080;-0,089;-0,047;-0,091;-0,042;-0,166;-0,054;-0,156;-0,100;-0,098;-0,077;-0,141;-0,128;-0,042;-0,153;-0,046;-0,018;
2023-05-24;-0,080;-0,089;-0,047;-0,095;-0,045;-0,169;-0,059;-0,160;-0,103;-0,105;-0,079;-0,145;-0,128;-0,042;-0,157;-0,046;-0,016;
2023-05-25;-0,080;-0,089;-0,047;-0,094;-0,037;-0,168;-0,055;-0,157;-0,102;-0,101;-0,079;-0,139;-0,127;-0,042;-0,149;-0,048;-0,016;
2023-05-26;;;;-0,093;-0,030;-0,163;-0,052;-0,151;;-0,098;;-0,136;;;-0,146;;;
2023-05-29;-0,079;-0,088;-0,047;;;;;;-0,099;;-0,078;;-0,124;-0,042;;-0,047;-0,016;
2023-05-30;-0,079;-0,088;-0,047;-0,091;-0,027;-0,161;-0,050;-0,152;-0,098;-0,095;-0,076;-0,129;-0,122;-0,042;-0,137;-0,047;-0,016;
2023-05-31;-0,079;-0,088;-0,047;-0,099;-0,034;-0,171;-0,052;-0,161;-0,100;-0,102;-0,077;-0,134;-0,127;-0,042;-0,142;-0,046;-0,016;
2023-06-01;-0,079;-0,087;-0,046;-0,092;-0,032;-0,167;-0,049;-0,159;-0,100;-0,101;-0,077;-0,134;-0,120;-0,042;-0,142;-0,045;-0,016;
2023-06-02;-0,079;-0,087;-0,046;-0,085;-0,028;-0,157;;-0,153;-0,097;-0,098;-0,075;-0,131;-0,120;-0,041;-0,139;-0,046;-0,017;
2023-06-05;-0,079;-0,087;-0,046;-0,080;-0,027;-0,152;-0,035;-0,151;-0,093;-0,094;-0,074;-0,122;-0,107;-0,041;-0,129;-0,046;-0,018;
2023-06-07;-0,079;-0,087;-0,046;-0,080;-0,031;-0,149;-0,031;-0,151;-0,093;-0,094;-0,074;-0,124;-0,112;-0,041;-0,132;-0,046;-0,018;
2023-06-08;-0,078;-0,087;-0,046;-0,079;-0,032;-0,149;-0,032;-0,150;-0,094;-0,094;-0,075;-0,127;-0,115;-0,041;-0,136;-0,047;-0,018;
2023-06-09;-0,078;-0,085;-0,046;-0,080;-0,034;-0,147;-0,032;-0,150;-0,093;-0,095;-0,074;-0,123;-0,110;-0,041;-0,130;-0,046;-0,018;
2023-06-12;-0,078;-0,085;-0,046;-0,075;-0,028;-0,139;-0,029;-0,144;-0,093;-0,095;-0,073;-0,123;-0,108;-0,041;-0,131;-0,046;-0,019;
2023-06-13;-0,078;-0,084;-0,046;-0,082;-0,036;-0,147;-0,039;-0,151;-0,091;-0,094;-0,073;-0,121;-0,105;-0,041;-0,128;-0,046;-0,019;
2023-06-14;-0,078;-0,085;-0,046;-0,083;-0,032;-0,149;-0,037;-0,151;-0,092;-0,094;-0,074;-0,122;-0,103;-0,041;-0,130;-0,047;-0,019;
2023-06-15;-0,078;-0,085;-0,046;-0,081;-0,027;-0,148;-0,036;-0,148;-0,093;-0,094;-0,075;-0,122;-0,106;-0,041;-0,129;-0,048;-0,019;
2023-06-16;-0,078;-0,085;-0,046;-0,077;-0,023;-0,140;-0,031;-0,143;-0,092;-0,090;-0,074;-0,119;-0,109;-0,041;-0,127;-0,048;-0,020;
2023-06-19;-0,078;-0,085;-0,046;-0,076;;-0,139;-0,031;-0,144;-0,093;-0,091;-0,075;;-0,108;-0,041;;-0,049;-0,020;
2023-06-20;-0,078;-0,085;-0,046;-0,077;-0,020;-0,140;-0,033;-0,145;-0,093;-0,089;-0,075;-0,116;-0,106;-0,041;-0,122;-0,048;-0,019;
2023-06-21;-0,078;-0,085;-0,045;-0,081;-0,024;-0,144;-0,037;-0,149;-0,096;-0,095;-0,077;-0,121;-0,109;-0,041;-0,127;-0,049;-0,020;
2023-06-22;-0,078;-0,086;-0,045;-0,087;-0,025;-0,149;-0,045;-0,153;-0,099;-0,099;-0,079;-0,124;-0,112;-0,041;-0,131;-0,050;-0,021;
2023-06-26;-0,079;-0,086;-0,045;-0,092;-0,031;-0,157;-0,054;-0,160;-0,099;-0,100;-0,078;-0,124;-0,121;-0,041;-0,129;-0,049;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,086;-0,045;-0,083;-0,020;-0,150;-0,044;-0,154;-0,096;-0,093;-0,077;-0,119;-0,113;-0,041;-0,125;-0,049;-0,019;
2023-06-29;-0,079;-0,085;-0,045;-0,083;-0,016;-0,151;-0,041;-0,154;-0,093;-0,090;-0,076;-0,114;-0,110;-0,041;-0,119;-0,049;-0,020;
2023-06-30;-0,078;-0,085;-0,045;-0,078;-0,010;-0,149;-0,037;-0,149;-0,093;-0,088;-0,076;-0,113;-0,114;-0,040;-0,118;-0,049;-0,020;
2023-07-03;-0,078;-0,085;-0,045;-0,075;-0,013;-0,143;-0,034;-0,147;-0,092;-0,088;-0,075;-0,111;-0,106;-0,040;-0,115;-0,050;-0,020;
2023-07-04;-0,078;-0,085;-0,045;-0,074;;-0,141;-0,030;-0,145;-0,092;-0,088;-0,075;;-0,109;-0,040;;-0,050;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,085;-0,045;-0,076;-0,007;-0,142;-0,028;-0,145;-0,095;-0,096;-0,078;-0,113;-0,110;-0,040;-0,116;-0,050;-0,022;
2023-07-07;-0,078;-0,086;-0,045;-0,080;-0,018;-0,150;-0,038;-0,152;-0,096;-0,097;-0,078;-0,113;-0,111;-0,040;-0,116;-0,050;-0,021;
2023-07-10;-0,078;-0,086;-0,044;-0,080;-0,016;-0,150;-0,038;-0,151;-0,097;-0,097;-0,079;-0,117;-0,114;-0,040;-0,121;-0,051;-0,021;
2023-07-11;-0,078;-0,085;-0,044;-0,084;-0,020;-0,154;-0,039;-0,154;-0,099;-0,100;-0,080;-0,121;-0,118;-0,040;-0,125;-0,052;-0,023;
2023-07-12;-0,078;-0,085;-0,044;-0,085;-0,024;-0,156;-0,041;-0,155;-0,098;-0,099;-0,079;-0,123;-0,124;-0,040;-0,128;-0,051;-0,022;
2023-07-13;-0,077;-0,084;-0,044;-0,087;-0,027;-0,157;-0,043;-0,155;-0,099;-0,100;-0,078;-0,129;-0,127;-0,040;-0,136;-0,048;-0,019;
2023-07-14;-0,077;-0,083;-0,044;-0,088;-0,027;-0,158;-0,046;-0,157;-0,100;-0,098;-0,079;-0,127;-0,129;-0,040;-0,133;-0,049;-0,018;
2023-07-17;-0,077;-0,083;-0,044;-0,089;-0,027;-0,158;-0,049;-0,158;-0,101;-0,101;-0,079;-0,127;;-0,040;-0,132;-0,049;-0,017;
2023-07-18;-0,077;-0,083;-0,044;-0,088;-0,027;-0,160;-0,051;-0,159;-0,099;-0,101;-0,077;-0,126;-0,126;-0,039;-0,131;-0,047;-0,015;
2023-07-19;-0,077;-0,082;-0,044;-0,087;-0,028;-0,161;-0,044;-0,160;-0,097;-0,100;-0,076;-0,123;-0,125;-0,039;-0,128;-0,046;-0,015;
2023-07-20;-0,077;-0,082;-0,044;-0,084;-0,024;-0,157;-0,040;-0,155;-0,097;-0,098;-0,076;-0,122;-0,127;-0,039;-0,127;-0,047;-0,014;
2023-07-21;-0,077;-0,082;-0,044;-0,084;-0,020;-0,153;-0,036;-0,152;-0,096;-0,095;-0,076;-0,120;-0,127;-0,039;-0,124;-0,047;-0,015;
2023-07-24;-0,076;-0,082;-0,044;-0,083;-0,020;-0,153;-0,035;-0,153;-0,095;-0,096;-0,075;-0,119;-0,122;-0,039;-0,124;-0,046;-0,015;
2023-07-25;-0,076;-0,082;-0,044;-0,080;-0,018;-0,146;-0,036;-0,150;-0,093;-0,093;-0,074;-0,117;-0,122;-0,039;-0,121;-0,046;-0,015;
2023-07-26;-0,076;-0,082;-0,044;-0,081;-0,019;-0,147;-0,033;-0,152;-0,094;-0,096;-0,075;-0,117;-0,119;-0,039;-0,121;-0,047;-0,015;
2023-07-27;-0,076;-0,081;-0,043;-0,080;-0,022;-0,145;-0,040;-0,149;-0,091;-0,088;-0,073;-0,111;-0,116;-0,039;-0,115;-0,046;-0,014;
2023-07-28;-0,076;-0,081;-0,043;-0,075;-0,016;-0,138;-0,035;-0,145;-0,091;-0,087;-0,073;-0,112;-0,114;-0,039;-0,116;-0,046;-0,014;
2023-07-31;-0,076;-0,081;-0,043;-0,076;-0,019;-0,139;-0,036;-0,147;-0,091;-0,087;-0,073;-0,112;-0,115;-0,039;-0,116;-0,046;-0,015;
2023-08-01;-0,075;-0,080;-0,043;-0,074;-0,017;-0,137;-0,035;-0,143;-0,090;-0,088;-0,073;-0,109;-0,110;-0,039;-0,112;-0,046;-0,015;
2023-08-02;-0,075;-0,080;-0,043;-0,074;-0,017;-0,140;-0,034;-0,145;-0,092;-0,092;-0,074;-0,110;-0,114;-0,039;-0,113;-0,046;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,081;-0,043;-0,080;-0,024;-0,145;-0,041;-0,149;-0,096;-0,099;-0,076;-0,117;-0,119;-0,039;-0,120;-0,048;-0,017;
2023-08-07;-0,075;-0,080;-0,043;-0,079;-0,019;-0,146;-0,038;-0,146;-0,096;-0,097;-0,077;-0,117;-0,117;-0,039;-0,121;-0,048;-0,018;
2023-08-08;-0,075;-0,080;-0,043;-0,077;-0,018;-0,146;-0,036;-0,140;-0,095;-0,094;-0,075;-0,114;-0,114;-0,039;-0,118;-0,047;-0,016;
2023-08-09;-0,075;-0,080;-0,043;-0,080;-0,022;-0,147;-0,037;-0,141;-0,095;-0,092;-0,075;-0,115;-0,120;-0,038;-0,119;-0,047;-0,017;
2023-08-10;-0,075;-0,080;-0,043;-0,080;-0,020;-0,143;-0,033;-0,142;-0,094;-0,090;-0,075;-0,116;-0,123;-0,038;-0,120;-0,047;-0,018;
2023-08-11;-0,074;-0,080;-0,043;-0,078;-0,017;-0,144;-0,034;-0,143;-0,094;-0,089;-0,076;-0,113;;-0,038;-0,117;-0,048;-0,019;
2023-08-14;-0,074;-0,080;-0,042;-0,078;-0,013;-0,146;-0,034;-0,143;-0,095;-0,091;-0,076;-0,112;-0,120;-0,038;-0,115;-0,048;-0,020;
2023-08-15;-0,074;-0,080;-0,042;-0,081;-0,019;-0,150;-0,039;-0,146;-0,097;-0,093;-0,078;-0,114;-0,120;-0,038;-0,117;-0,049;-0,020;
2023-08-16;-0,074;-0,080;-0,042;-0,083;-0,017;-0,153;-0,040;-0,145;-0,097;-0,093;-0,078;-0,114;-0,125;-0,038;-0,116;-0,049;-0,019;
2023-08-17;-0,074;-0,081;-0,042;-0,087;-0,022;-0,154;-0,044;-0,147;-0,099;-0,095;-0,079;-0,116;-0,125;-0,038;-0,119;-0,049;-0,019;
2023-08-18;-0,074;-0,081;-0,042;-0,084;-0,019;-0,152;-0,043;-0,146;-0,101;-0,098;-0,080;-0,118;-0,122;-0,038;-0,121;-0,049;-0,019;
2023-08-21;-0,074;-0,081;-0,042;-0,085;-0,018;-0,155;-0,049;-0,147;-0,101;-0,095;-0,080;-0,116;-0,125;-0,038;-0,118;-0,050;-0,021;
2023-08-22;-0,074;-0,081;-0,042;-0,086;-0,019;-0,154;-0,046;-0,148;-0,100;-0,095;-0,080;-0,114;-0,120;-0,038;-0,117;-0,050;-0,021;
2023-08-23;-0,074;-0,081;-0,042;-0,083;-0,015;-0,151;-0,039;-0,146;-0,099;-0,094;-0,078;-0,113;-0,115;-0,038;-0,116;-0,048;-0,018;
2023-08-24;-0,073;-0,080;-0,042;-0,084;-0,019;-0,147;-0,039;-0,147;-0,097;-0,092;-0,077;-0,109;-0,115;-0,038;-0,111;-0,048;-0,018;
2023-08-25;-0,073;-0,080;-0,042;-0,083;-0,015;-0,149;-0,039;-0,146;-0,098;-0,093;-0,078;-0,112;-0,119;-0,038;-0,115;-0,048;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,080;-0,041;-0,077;-0,010;-0,145;-0,033;-0,140;-0,095;-0,088;-0,076;-0,108;-0,116;-0,038;-0,111;-0,048;-0,019;
2023-08-30;-0,073;-0,080;-0,041;-0,079;-0,011;-0,143;-0,035;-0,138;-0,095;-0,089;-0,076;-0,109;-0,117;-0,038;-0,111;-0,048;-0,019;
2023-08-31;-0,073;-0,079;-0,041;-0,076;-0,014;-0,143;-0,033;-0,137;-0,092;-0,088;-0,074;-0,104;-0,110;-0,037;-0,105;-0,047;-0,017;
2023-09-01;-0,073;-0,079;-0,041;-0,072;-0,011;-0,137;-0,032;-0,134;-0,092;-0,088;-0,073;-0,102;-0,103;-0,037;-0,103;-0,046;-0,018;
2023-09-04;-0,072;-0,079;-0,041;-0,068;;-0,130;-0,030;-0,129;-0,091;-0,087;-0,073;;-0,099;-0,037;;-0,047;-0,019;
2023-09-05;;;;;;;;;-0,091;-0,090;-0,073;-0,100;-0,099;-0,037;-0,102;-0,047;-0,019;
2023-09-06;-0,072;-0,079;-0,041;-0,071;-0,010;-0,131;-0,029;-0,130;;;;;;;;;;
2023-09-07;-0,072;-0,079;-0,041;-0,076;-0,012;-0,136;-0,033;-0,133;-0,093;-0,093;-0,075;-0,103;-0,096;-0,037;-0,105;-0,047;-0,019;
2023-09-08;-0,072;-0,079;-0,041;-0,077;-0,013;-0,138;-0,033;-0,134;-0,094;-0,094;-0,075;-0,105;-0,103;-0,037;-0,106;-0,047;-0,019;
2023-09-11;-0,071;-0,079;-0,040;-0,076;-0,013;-0,136;-0,034;-0,133;-0,093;-0,093;-0,075;-0,103;-0,100;-0,037;-0,105;-0,048;-0,019;
2023-09-12;-0,071;-0,078;-0,040;-0,074;-0,013;-0,133;-0,032;-0,132;-0,093;-0,092;-0,075;-0,102;-0,098;-0,037;-0,103;-0,048;-0,019;
2023-09-13;-0,071;-0,078;-0,040;-0,074;-0,012;-0,132;-0,033;-0,132;-0,094;-0,092;-0,075;-0,102;-0,098;-0,037;-0,104;-0,048;-0,019;
2023-09-14;-0,071;-0,077;-0,040;;;;;;-0,090;-0,088;-0,073;-0,098;-0,090;-0,037;-0,099;-0,047;-0,018;
2023-09-15;-0,071;-0,077;-0,040;-0,061;-0,009;-0,121;-0,026;-0,123;-0,090;-0,085;-0,073;-0,098;-0,088;-0,037;-0,101;-0,047;-0,019;
2023-09-18;-0,070;-0,077;-0,040;-0,066;-0,012;-0,127;-0,034;-0,128;-0,091;-0,089;-0,074;-0,099;;-0,037;-0,101;-0,048;-0,020;
2023-09-19;-0,071;-0,077;-0,040;;;;;;-0,093;-0,092;-0,075;-0,104;-0,090;-0,037;-0,107;-0,048;-0,020;
2023-09-20;-0,070;-0,077;-0,040;-0,067;-0,018;-0,130;-0,024;-0,128;-0,093;-0,090;-0,075;-0,105;-0,097;-0,036;-0,108;-0,048;-0,020;
2023-09-21;-0,070;-0,077;-0,040;-0,072;-0,026;-0,136;-0,030;-0,132;-0,094;-0,092;-0,075;-0,108;-0,095;-0,036;-0,112;-0,048;-0,020;
2023-09-22;-0,070;-0,077;-0,040;-0,071;-0,026;-0,133;-0,031;-0,130;-0,097;-0,096;-0,077;-0,112;-0,101;-0,036;-0,116;-0,048;-0,020;
2023-09-25;-0,070;-0,078;-0,040;;;;;;-0,100;-0,105;-0,078;-0,118;-0,104;-0,036;-0,121;-0,049;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,078;-0,039;-0,084;-0,040;-0,152;-0,050;-0,144;-0,103;-0,111;-0,080;-0,122;-0,108;-0,036;-0,126;-0,048;-0,019;
2023-09-28;-0,070;-0,079;-0,039;-0,078;-0,033;-0,148;-0,046;-0,139;-0,105;-0,112;-0,082;-0,125;-0,113;-0,036;-0,128;-0,050;-0,022;
2023-09-29;-0,070;-0,078;-0,039;-0,084;-0,041;-0,153;-0,047;-0,144;-0,102;-0,108;-0,079;-0,123;-0,120;-0,036;-0,126;-0,048;-0,020;
2023-10-02;-0,070;-0,078;-0,039;-0,081;-0,035;;-0,047;-0,141;-0,103;-0,113;-0,080;-0,123;-0,118;-0,036;-0,125;-0,049;-0,021;
2023-10-03;-0,070;-0,079;-0,039;-0,085;-0,036;-0,152;-0,053;-0,146;-0,104;-0,114;-0,081;-0,123;-0,123;-0,036;-0,124;-0,048;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,080;-0,039;-0,082;-0,031;-0,153;-0,046;-0,142;-0,101;-0,108;-0,078;-0,120;-0,120;-0,036;-0,122;-0,047;-0,021;
2023-10-11;-0,070;-0,079;-0,039;-0,080;-0,032;-0,149;-0,043;-0,139;-0,100;-0,106;-0,077;-0,119;-0,121;-0,036;-0,121;-0,046;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,079;-0,038;-0,086;-0,035;-0,148;-0,052;-0,139;-0,098;-0,108;-0,077;-0,117;-0,118;-0,035;-0,118;-0,046;-0,019;
2023-10-16;-0,070;-0,080;-0,038;-0,087;-0,031;-0,148;-0,049;-0,138;-0,100;-0,111;-0,078;-0,120;-0,127;-0,036;-0,120;-0,047;-0,020;
2023-10-17;-0,070;-0,080;-0,038;-0,087;-0,034;-0,150;-0,053;-0,142;-0,103;-0,114;-0,080;-0,122;-0,123;-0,036;-0,123;-0,048;-0,021;
2023-10-18;-0,070;-0,080;-0,038;-0,088;-0,036;-0,150;-0,058;-0,142;-0,103;-0,114;-0,080;-0,120;-0,121;-0,035;-0,120;-0,048;-0,021;
2023-10-19;-0,070;-0,081;-0,038;-0,094;-0,039;-0,156;-0,065;-0,149;-0,106;-0,118;-0,082;-0,124;-0,128;-0,035;-0,124;-0,048;-0,020;
2023-10-20;-0,070;-0,081;-0,038;-0,098;-0,043;-0,157;-0,065;-0,154;-0,109;-0,123;-0,084;-0,130;-0,131;-0,035;-0,130;-0,048;-0,020;
2023-10-23;-0,070;-0,081;-0,038;-0,100;-0,043;-0,158;-0,067;-0,155;-0,111;-0,123;-0,085;-0,131;-0,130;-0,035;-0,132;-0,048;-0,020;
2023-10-24;-0,070;-0,080;-0,038;-0,093;-0,041;-0,155;-0,062;-0,153;-0,109;-0,120;-0,083;-0,127;-0,130;-0,035;-0,128;-0,047;-0,020;
2023-10-25;-0,070;-0,080;-0,038;-0,093;-0,042;-0,155;-0,066;-0,153;-0,110;-0,120;-0,083;-0,128;-0,125;-0,035;-0,130;-0,048;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,080;-0,038;-0,094;-0,052;-0,156;-0,066;-0,155;-0,111;-0,122;-0,083;-0,133;-0,124;-0,035;-0,136;-0,047;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,079;-0,038;-0,095;-0,042;-0,161;-0,057;-0,153;-0,108;-0,117;-0,081;-0,130;-0,130;-0,035;-0,133;-0,045;-0,019;
2023-11-01;-0,069;-0,079;-0,038;-0,092;-0,039;-0,157;-0,052;-0,149;-0,105;-0,114;-0,080;-0,124;-0,116;-0,035;-0,127;-0,045;-0,020;
2023-11-02;-0,068;-0,077;-0,037;-0,084;-0,031;-0,151;-0,037;-0,141;-0,100;-0,106;-0,076;-0,118;-0,114;-0,034;-0,121;-0,044;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,076;-0,037;-0,085;-0,038;-0,148;-0,042;-0,144;-0,101;-0,112;-0,076;-0,121;-0,114;-0,034;-0,123;-0,043;-0,019;
2023-11-07;-0,068;-0,076;-0,037;;;;;;-0,100;-0,111;-0,076;-0,118;-0,119;-0,034;-0,119;-0,043;-0,019;
2023-11-08;-0,068;-0,076;-0,037;-0,091;-0,032;-0,152;-0,044;-0,147;-0,100;-0,109;-0,076;-0,118;-0,125;-0,034;-0,118;-0,043;-0,019;
2023-11-09;-0,068;-0,076;-0,037;-0,092;-0,038;-0,157;-0,047;-0,151;-0,100;-0,108;-0,076;-0,119;-0,122;-0,034;-0,121;-0,043;-0,018;
2023-11-10;-0,067;-0,076;-0,037;-0,091;-0,032;-0,156;-0,045;-0,148;-0,101;-0,113;-0,077;-0,120;-0,122;-0,034;-0,121;-0,044;-0,019;
2023-11-13;-0,067;-0,076;-0,037;-0,093;-0,036;-0,157;-0,052;-0,148;-0,101;-0,113;-0,077;-0,119;-0,125;-0,034;-0,119;-0,044;-0,019;
2023-11-14;-0,067;-0,075;-0,037;-0,087;-0,036;-0,162;-0,037;-0,148;-0,098;-0,108;-0,074;-0,117;-0,128;-0,034;-0,118;-0,042;-0,017;
2023-11-15;-0,067;-0,073;-0,037;-0,085;-0,039;-0,160;-0,042;-0,149;-0,096;-0,109;-0,073;-0,118;-0,126;-0,034;-0,119;-0,042;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,073;-0,036;-0,081;-0,037;-0,164;-0,043;-0,150;-0,095;-0,107;-0,072;-0,118;-0,119;-0,033;-0,120;-0,040;-0,016;
2023-11-20;-0,067;-0,074;-0,036;-0,082;-0,039;-0,163;-0,043;-0,150;-0,096;-0,107;-0,072;-0,120;-0,123;-0,033;-0,122;-0,040;-0,015;
2023-11-21;-0,067;-0,074;-0,036;-0,083;-0,039;-0,165;-0,048;-0,152;-0,097;-0,109;-0,073;-0,121;-0,124;-0,033;-0,124;-0,040;-0,015;
2023-11-22;-0,067;-0,074;-0,036;-0,078;-0,031;-0,160;-0,039;-0,148;-0,094;-0,106;-0,071;-0,116;-0,123;-0,033;-0,118;-0,040;-0,015;
2023-11-23;-0,067;-0,074;-0,036;-0,080;;-0,159;-0,040;-0,147;-0,094;-0,104;-0,072;;;-0,033;;-0,041;-0,016;
2023-11-24;-0,067;-0,074;-0,036;-0,081;-0,036;-0,166;-0,044;-0,151;-0,094;-0,104;-0,072;-0,117;-0,123;-0,033;-0,119;-0,040;-0,015;
2023-11-27;-0,067;-0,073;-0,036;-0,083;-0,038;-0,168;-0,044;-0,152;;;;;;;;;;
2023-11-28;-0,067;-0,074;-0,036;-0,078;-0,038;-0,165;-0,042;-0,153;;;;;;;;;;
2023-11-29;-0,067;-0,073;-0,036;-0,081;-0,039;-0,169;-0,044;-0,156;-0,093;-0,107;-0,069;-0,119;-0,126;-0,033;-0,120;-0,037;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,072;-0,037;-0,079;-0,032;-0,170;-0,035;-0,156;-0,091;-0,102;-0,068;-0,115;-0,120;-0,032;-0,117;-0,036;-0,012;
2023-12-04;-0,066;-0,071;-0,037;-0,074;-0,025;-0,165;-0,030;-0,151;-0,090;-0,102;-0,066;-0,117;-0,122;-0,032;-0,119;-0,035;-0,010;
2023-12-05;-0,066;-0,071;-0,037;-0,079;-0,028;-0,173;-0,033;-0,157;-0,089;-0,101;-0,065;-0,116;-0,125;-0,032;-0,118;-0,033;-0,008;
2023-12-06;-0,066;-0,070;-0,037;-0,079;-0,028;-0,172;-0,031;-0,157;-0,086;-0,098;-0,064;-0,113;-0,117;-0,032;-0,116;-0,033;-0,008;
2023-12-07;-0,066;-0,070;-0,037;-0,086;-0,033;-0,181;-0,035;-0,162;;;;;;;;;;
2023-12-08;-0,066;-0,070;-0,037;-0,083;-0,031;-0,176;-0,037;-0,157;-0,086;-0,097;-0,064;-0,112;-0,120;-0,032;-0,114;-0,033;-0,009;
2023-12-11;-0,065;-0,070;-0,037;-0,078;-0,023;-0,173;-0,031;-0,152;-0,084;-0,095;-0,063;-0,110;-0,119;-0,032;-0,112;-0,033;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,069;-0,037;-0,082;-0,019;-0,179;-0,029;-0,156;-0,084;-0,095;-0,062;-0,108;-0,119;-0,031;-0,110;-0,032;-0,007;
2023-12-14;-0,064;-0,066;-0,036;-0,085;-0,033;-0,186;-0,027;-0,159;-0,081;-0,094;-0,059;-0,109;-0,123;-0,031;-0,111;-0,030;-0,007;
2023-12-15;-0,063;-0,065;-0,036;-0,076;-0,026;-0,176;-0,022;-0,152;-0,079;-0,095;-0,057;-0,109;-0,119;-0,031;-0,110;-0,029;-0,006;
2023-12-18;-0,063;-0,065;-0,036;-0,079;-0,026;-0,177;-0,026;-0,151;-0,080;-0,099;-0,058;-0,112;-0,129;-0,031;-0,112;-0,029;-0,006;
2023-12-19;-0,063;-0,065;-0,036;-0,077;-0,028;-0,179;-0,030;-0,153;-0,078;-0,096;-0,057;-0,110;-0,129;-0,031;-0,111;-0,028;-0,004;
2023-12-20;-0,063;-0,064;-0,036;-0,072;-0,028;-0,175;-0,029;-0,147;-0,078;-0,097;-0,056;-0,110;-0,124;-0,031;-0,110;-0,027;-0,003;
2023-12-21;-0,062;-0,064;-0,036;-0,072;-0,024;-0,176;-0,027;-0,149;-0,081;-0,100;-0,057;-0,114;-0,129;-0,031;-0,116;-0,027;-0,003;
2023-12-22;-0,062;-0,064;-0,036;-0,075;-0,029;-0,184;-0,030;-0,152;-0,081;-0,102;-0,058;-0,117;-0,132;-0,031;-0,118;-0,028;-0,003;
2023-12-27;-0,062;-0,063;-0,036;-0,076;-0,032;-0,181;-0,029;-0,151;-0,080;-0,100;-0,057;-0,115;-0,128;-0,030;-0,117;-0,027;-0,002;
2023-12-28;-0,061;-0,063;-0,035;-0,073;-0,029;-0,174;-0,023;-0,145;;;;;;;;;;
2023-12-29;-0,061;-0,063;-0,036;-0,073;-0,029;-0,173;-0,028;-0,147;-0,078;-0,095;-0,056;-0,110;-0,121;-0,030;-0,112;-0,028;-0,003;
2024-01-02;-0,061;-0,063;-0,036;;;;;;-0,077;-0,096;-0,055;-0,110;;-0,030;-0,113;-0,028;-0,004;
2024-01-03;-0,061;-0,063;-0,036;-0,077;-0,029;-0,174;-0,029;-0,144;-0,079;-0,098;-0,057;-0,110;;-0,030;-0,111;-0,028;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,063;-0,035;-0,077;-0,030;-0,176;-0,033;-0,141;-0,081;-0,096;-0,059;-0,111;-0,119;-0,030;-0,113;-0,030;-0,007;
2024-01-08;-0,060;-0,063;-0,035;-0,070;-0,020;-0,172;-0,023;-0,137;-0,080;-0,094;-0,058;-0,109;;-0,030;-0,111;-0,030;-0,007;
2024-01-09;-0,059;-0,062;-0,035;-0,074;-0,022;-0,176;-0,027;-0,139;-0,080;-0,095;-0,058;-0,107;-0,112;-0,030;-0,108;-0,030;-0,007;
2024-01-10;-0,059;-0,061;-0,035;-0,075;-0,019;-0,180;-0,026;-0,138;-0,080;-0,095;-0,058;-0,106;-0,111;-0,030;-0,106;-0,030;-0,008;
2024-01-11;-0,058;-0,059;-0,035;-0,077;-0,022;-0,180;-0,032;-0,142;-0,078;-0,094;-0,057;-0,103;-0,103;-0,030;-0,103;-0,030;-0,008;
2024-01-12;-0,057;-0,059;-0,035;-0,073;-0,018;-0,178;-0,027;-0,137;-0,077;-0,093;-0,056;-0,102;-0,098;-0,030;-0,104;-0,029;-0,006;
2024-01-15;-0,057;-0,058;-0,035;-0,069;;-0,174;-0,025;-0,135;;;;;;;;;;
