
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,088;-0,049;-0,100;-0,036;-0,173;-0,043;-0,171;-0,106;-0,106;-0,078;-0,165;-0,133;-0,043;-0,183;-0,043;-0,017;
2023-05-23;-0,081;-0,088;-0,049;-0,098;-0,043;-0,173;-0,040;-0,172;-0,106;-0,107;-0,079;-0,164;-0,133;-0,043;-0,182;-0,044;-0,018;
2023-05-24;-0,081;-0,088;-0,049;-0,102;-0,046;-0,176;-0,045;-0,176;-0,109;-0,114;-0,080;-0,168;-0,132;-0,043;-0,186;-0,044;-0,015;
2023-05-25;-0,081;-0,088;-0,048;-0,101;-0,038;-0,175;-0,042;-0,173;-0,108;-0,110;-0,080;-0,162;-0,131;-0,043;-0,178;-0,045;-0,015;
2023-05-26;;;;-0,100;-0,031;-0,170;-0,039;-0,167;;-0,107;;-0,159;;;-0,174;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,105;;-0,079;;-0,129;-0,043;;-0,045;-0,016;
2023-05-30;-0,081;-0,087;-0,048;-0,098;-0,028;-0,168;-0,037;-0,168;-0,104;-0,104;-0,078;-0,152;-0,126;-0,043;-0,166;-0,044;-0,016;
2023-05-31;-0,081;-0,087;-0,048;-0,105;-0,035;-0,178;-0,039;-0,177;-0,106;-0,111;-0,079;-0,156;-0,131;-0,043;-0,170;-0,043;-0,015;
2023-06-01;-0,081;-0,087;-0,048;-0,099;-0,033;-0,174;-0,035;-0,175;-0,106;-0,110;-0,079;-0,156;-0,124;-0,043;-0,170;-0,043;-0,015;
2023-06-02;-0,081;-0,087;-0,048;-0,092;-0,029;-0,164;;-0,170;-0,103;-0,107;-0,077;-0,154;-0,124;-0,043;-0,168;-0,043;-0,016;
2023-06-05;-0,081;-0,087;-0,048;-0,086;-0,028;-0,159;-0,021;-0,167;-0,099;-0,102;-0,076;-0,145;-0,112;-0,042;-0,158;-0,044;-0,017;
2023-06-07;-0,080;-0,086;-0,048;-0,087;-0,032;-0,156;-0,017;-0,167;-0,099;-0,103;-0,075;-0,147;-0,116;-0,042;-0,160;-0,044;-0,017;
2023-06-08;-0,080;-0,086;-0,048;-0,086;-0,033;-0,156;-0,019;-0,166;-0,100;-0,103;-0,076;-0,150;-0,119;-0,042;-0,164;-0,044;-0,017;
2023-06-09;-0,080;-0,085;-0,048;-0,086;-0,035;-0,154;-0,019;-0,166;-0,099;-0,104;-0,075;-0,146;-0,114;-0,042;-0,158;-0,044;-0,018;
2023-06-12;-0,080;-0,084;-0,048;-0,082;-0,029;-0,146;-0,016;-0,160;-0,099;-0,103;-0,075;-0,146;-0,112;-0,042;-0,159;-0,043;-0,018;
2023-06-13;-0,080;-0,084;-0,048;-0,088;-0,037;-0,154;-0,026;-0,167;-0,097;-0,103;-0,074;-0,144;-0,110;-0,042;-0,157;-0,043;-0,018;
2023-06-14;-0,080;-0,084;-0,048;-0,089;-0,033;-0,156;-0,024;-0,167;-0,098;-0,103;-0,076;-0,145;-0,107;-0,042;-0,159;-0,044;-0,018;
2023-06-15;-0,080;-0,085;-0,047;-0,088;-0,028;-0,155;-0,022;-0,164;-0,100;-0,103;-0,076;-0,145;-0,110;-0,042;-0,157;-0,045;-0,018;
2023-06-16;-0,080;-0,084;-0,047;-0,084;-0,024;-0,147;-0,018;-0,159;-0,098;-0,099;-0,076;-0,142;-0,113;-0,042;-0,155;-0,046;-0,019;
2023-06-19;-0,080;-0,084;-0,047;-0,083;;-0,146;-0,018;-0,160;-0,099;-0,100;-0,077;;-0,112;-0,042;;-0,046;-0,019;
2023-06-20;-0,080;-0,084;-0,047;-0,084;-0,021;-0,147;-0,019;-0,161;-0,099;-0,098;-0,076;-0,139;-0,111;-0,042;-0,151;-0,045;-0,019;
2023-06-21;-0,080;-0,085;-0,047;-0,088;-0,025;-0,151;-0,024;-0,165;-0,102;-0,104;-0,078;-0,143;-0,113;-0,042;-0,155;-0,046;-0,019;
2023-06-22;-0,080;-0,085;-0,047;-0,093;-0,026;-0,156;-0,032;-0,170;-0,105;-0,108;-0,080;-0,147;-0,116;-0,042;-0,159;-0,047;-0,021;
2023-06-26;-0,080;-0,085;-0,047;-0,099;-0,032;-0,164;-0,040;-0,176;-0,105;-0,109;-0,080;-0,147;-0,125;-0,042;-0,157;-0,046;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,090;-0,021;-0,157;-0,031;-0,170;-0,102;-0,102;-0,078;-0,141;-0,117;-0,042;-0,153;-0,046;-0,018;
2023-06-29;-0,080;-0,085;-0,047;-0,089;-0,017;-0,158;-0,028;-0,170;-0,099;-0,099;-0,078;-0,137;-0,114;-0,042;-0,148;-0,047;-0,019;
2023-06-30;-0,080;-0,085;-0,047;-0,084;-0,011;-0,156;-0,023;-0,165;-0,099;-0,097;-0,077;-0,136;-0,119;-0,042;-0,146;-0,047;-0,019;
2023-07-03;-0,080;-0,084;-0,047;-0,082;-0,014;-0,150;-0,021;-0,163;-0,098;-0,097;-0,077;-0,133;-0,110;-0,041;-0,144;-0,047;-0,020;
2023-07-04;-0,080;-0,084;-0,046;-0,080;;-0,148;-0,017;-0,162;-0,098;-0,097;-0,077;;-0,114;-0,041;;-0,047;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,085;-0,046;-0,083;-0,008;-0,149;-0,014;-0,161;-0,101;-0,105;-0,079;-0,136;-0,114;-0,041;-0,145;-0,048;-0,021;
2023-07-07;-0,080;-0,085;-0,046;-0,087;-0,019;-0,157;-0,024;-0,168;-0,102;-0,106;-0,079;-0,136;-0,115;-0,041;-0,144;-0,048;-0,020;
2023-07-10;-0,080;-0,085;-0,046;-0,087;-0,017;-0,158;-0,024;-0,167;-0,103;-0,106;-0,080;-0,139;-0,118;-0,041;-0,149;-0,048;-0,021;
2023-07-11;-0,080;-0,085;-0,046;-0,091;-0,021;-0,161;-0,026;-0,171;-0,105;-0,109;-0,082;-0,143;-0,122;-0,041;-0,153;-0,049;-0,022;
2023-07-12;-0,080;-0,084;-0,046;-0,091;-0,025;-0,163;-0,027;-0,171;-0,104;-0,108;-0,081;-0,146;-0,128;-0,041;-0,156;-0,048;-0,021;
2023-07-13;-0,079;-0,083;-0,046;-0,094;-0,028;-0,164;-0,029;-0,171;-0,105;-0,109;-0,080;-0,152;-0,131;-0,041;-0,164;-0,046;-0,018;
2023-07-14;-0,079;-0,083;-0,046;-0,095;-0,028;-0,165;-0,033;-0,173;-0,106;-0,107;-0,080;-0,149;-0,133;-0,041;-0,161;-0,046;-0,017;
2023-07-17;-0,079;-0,083;-0,046;-0,096;-0,028;-0,165;-0,036;-0,174;-0,107;-0,110;-0,081;-0,150;;-0,041;-0,160;-0,046;-0,017;
2023-07-18;-0,079;-0,083;-0,046;-0,094;-0,028;-0,167;-0,038;-0,175;-0,105;-0,110;-0,079;-0,149;-0,130;-0,041;-0,160;-0,044;-0,014;
2023-07-19;-0,078;-0,082;-0,045;-0,094;-0,029;-0,168;-0,030;-0,176;-0,103;-0,109;-0,077;-0,146;-0,130;-0,040;-0,156;-0,043;-0,014;
2023-07-20;-0,078;-0,082;-0,045;-0,091;-0,025;-0,164;-0,027;-0,171;-0,103;-0,106;-0,078;-0,145;-0,131;-0,040;-0,155;-0,044;-0,014;
2023-07-21;-0,078;-0,082;-0,045;-0,090;-0,021;-0,160;-0,022;-0,168;-0,102;-0,104;-0,077;-0,142;-0,132;-0,040;-0,152;-0,044;-0,015;
2023-07-24;-0,078;-0,082;-0,045;-0,090;-0,021;-0,160;-0,022;-0,169;-0,101;-0,105;-0,076;-0,142;-0,126;-0,040;-0,152;-0,043;-0,014;
2023-07-25;-0,078;-0,082;-0,045;-0,087;-0,019;-0,153;-0,023;-0,166;-0,100;-0,102;-0,076;-0,140;-0,126;-0,040;-0,149;-0,043;-0,014;
2023-07-26;-0,078;-0,081;-0,045;-0,087;-0,020;-0,154;-0,020;-0,168;-0,100;-0,105;-0,076;-0,140;-0,123;-0,040;-0,149;-0,044;-0,015;
2023-07-27;-0,078;-0,081;-0,045;-0,087;-0,023;-0,152;-0,026;-0,165;-0,097;-0,097;-0,074;-0,134;-0,120;-0,040;-0,144;-0,043;-0,013;
2023-07-28;-0,077;-0,080;-0,045;-0,082;-0,017;-0,145;-0,021;-0,161;-0,097;-0,096;-0,075;-0,134;-0,118;-0,040;-0,144;-0,043;-0,013;
2023-07-31;-0,077;-0,080;-0,045;-0,082;-0,020;-0,146;-0,023;-0,163;-0,097;-0,096;-0,075;-0,135;-0,119;-0,040;-0,145;-0,044;-0,014;
2023-08-01;-0,077;-0,080;-0,045;-0,081;-0,018;-0,144;-0,022;-0,160;-0,096;-0,097;-0,074;-0,131;-0,115;-0,040;-0,141;-0,044;-0,014;
2023-08-02;-0,077;-0,080;-0,045;-0,080;-0,018;-0,147;-0,020;-0,161;-0,098;-0,100;-0,075;-0,133;-0,118;-0,040;-0,141;-0,044;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,080;-0,045;-0,086;-0,025;-0,152;-0,027;-0,165;-0,102;-0,108;-0,078;-0,140;-0,123;-0,040;-0,148;-0,045;-0,016;
2023-08-07;-0,077;-0,080;-0,044;-0,086;-0,020;-0,153;-0,025;-0,162;-0,103;-0,106;-0,078;-0,140;-0,121;-0,040;-0,149;-0,045;-0,017;
2023-08-08;-0,077;-0,079;-0,044;-0,084;-0,019;-0,153;-0,022;-0,156;-0,101;-0,103;-0,077;-0,137;-0,118;-0,040;-0,146;-0,044;-0,016;
2023-08-09;-0,076;-0,079;-0,044;-0,087;-0,023;-0,154;-0,024;-0,158;-0,101;-0,101;-0,077;-0,138;-0,124;-0,040;-0,147;-0,045;-0,016;
2023-08-10;-0,076;-0,079;-0,044;-0,087;-0,021;-0,150;-0,020;-0,158;-0,100;-0,099;-0,077;-0,139;-0,127;-0,040;-0,148;-0,045;-0,017;
2023-08-11;-0,076;-0,079;-0,044;-0,084;-0,018;-0,151;-0,021;-0,159;-0,100;-0,098;-0,078;-0,136;;-0,040;-0,146;-0,046;-0,019;
2023-08-14;-0,076;-0,079;-0,044;-0,085;-0,014;-0,153;-0,021;-0,159;-0,101;-0,100;-0,078;-0,135;-0,124;-0,039;-0,143;-0,046;-0,020;
2023-08-15;-0,076;-0,080;-0,044;-0,088;-0,020;-0,157;-0,025;-0,162;-0,103;-0,102;-0,079;-0,136;-0,124;-0,039;-0,145;-0,047;-0,019;
2023-08-16;-0,076;-0,080;-0,044;-0,090;-0,018;-0,160;-0,026;-0,161;-0,103;-0,102;-0,079;-0,137;-0,129;-0,039;-0,145;-0,046;-0,018;
2023-08-17;-0,076;-0,080;-0,044;-0,093;-0,023;-0,161;-0,031;-0,163;-0,105;-0,104;-0,081;-0,139;-0,129;-0,039;-0,147;-0,046;-0,019;
2023-08-18;-0,076;-0,081;-0,044;-0,090;-0,020;-0,159;-0,029;-0,163;-0,107;-0,107;-0,081;-0,141;-0,127;-0,039;-0,150;-0,046;-0,019;
2023-08-21;-0,076;-0,081;-0,044;-0,092;-0,019;-0,162;-0,036;-0,163;-0,107;-0,104;-0,082;-0,138;-0,130;-0,039;-0,146;-0,047;-0,020;
2023-08-22;-0,076;-0,081;-0,043;-0,093;-0,020;-0,161;-0,033;-0,164;-0,106;-0,104;-0,081;-0,137;-0,124;-0,039;-0,145;-0,047;-0,020;
2023-08-23;-0,075;-0,080;-0,043;-0,090;-0,016;-0,158;-0,025;-0,162;-0,105;-0,103;-0,080;-0,136;-0,119;-0,039;-0,144;-0,045;-0,018;
2023-08-24;-0,075;-0,080;-0,043;-0,091;-0,020;-0,154;-0,026;-0,163;-0,103;-0,101;-0,078;-0,132;-0,119;-0,039;-0,139;-0,045;-0,018;
2023-08-25;-0,075;-0,080;-0,043;-0,090;-0,016;-0,156;-0,025;-0,162;-0,104;-0,102;-0,079;-0,135;-0,123;-0,039;-0,143;-0,046;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,084;-0,011;-0,152;-0,019;-0,156;-0,101;-0,097;-0,078;-0,131;-0,120;-0,039;-0,139;-0,046;-0,019;
2023-08-30;-0,075;-0,079;-0,043;-0,086;-0,012;-0,150;-0,021;-0,155;-0,101;-0,098;-0,078;-0,131;-0,121;-0,039;-0,140;-0,045;-0,018;
2023-08-31;-0,074;-0,079;-0,043;-0,083;-0,015;-0,150;-0,020;-0,153;-0,099;-0,097;-0,076;-0,126;-0,115;-0,039;-0,134;-0,044;-0,017;
2023-09-01;-0,074;-0,079;-0,043;-0,078;-0,012;-0,144;-0,019;-0,150;-0,098;-0,097;-0,075;-0,124;-0,107;-0,038;-0,132;-0,044;-0,018;
2023-09-04;-0,074;-0,079;-0,042;-0,074;;-0,137;-0,016;-0,146;-0,097;-0,096;-0,075;;-0,103;-0,038;;-0,044;-0,018;
2023-09-05;;;;;;;;;-0,097;-0,099;-0,075;-0,123;-0,103;-0,038;-0,130;-0,044;-0,019;
2023-09-06;-0,074;-0,079;-0,042;-0,078;-0,011;-0,138;-0,015;-0,146;;;;;;;;;;
2023-09-07;-0,073;-0,078;-0,042;-0,083;-0,013;-0,143;-0,020;-0,150;-0,099;-0,101;-0,076;-0,126;-0,100;-0,038;-0,134;-0,045;-0,019;
2023-09-08;-0,073;-0,078;-0,042;-0,084;-0,014;-0,145;-0,019;-0,150;-0,100;-0,103;-0,077;-0,127;-0,108;-0,038;-0,134;-0,045;-0,019;
2023-09-11;-0,073;-0,078;-0,042;-0,083;-0,014;-0,143;-0,020;-0,149;-0,099;-0,102;-0,076;-0,126;-0,105;-0,038;-0,133;-0,045;-0,018;
2023-09-12;-0,073;-0,078;-0,042;-0,081;-0,014;-0,140;-0,018;-0,148;-0,099;-0,101;-0,076;-0,125;-0,102;-0,038;-0,132;-0,045;-0,019;
2023-09-13;-0,073;-0,078;-0,042;-0,081;-0,013;-0,139;-0,020;-0,148;-0,100;-0,101;-0,077;-0,125;-0,102;-0,038;-0,132;-0,045;-0,018;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,096;-0,097;-0,075;-0,121;-0,094;-0,038;-0,128;-0,044;-0,018;
2023-09-15;-0,072;-0,077;-0,042;-0,068;-0,010;-0,128;-0,013;-0,139;-0,096;-0,094;-0,075;-0,121;-0,092;-0,038;-0,129;-0,045;-0,019;
2023-09-18;-0,072;-0,077;-0,042;-0,073;-0,013;-0,134;-0,021;-0,144;-0,097;-0,097;-0,076;-0,122;;-0,038;-0,130;-0,045;-0,019;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,100;-0,101;-0,077;-0,127;-0,094;-0,038;-0,135;-0,045;-0,019;
2023-09-20;-0,072;-0,077;-0,041;-0,074;-0,019;-0,137;-0,010;-0,144;-0,099;-0,099;-0,076;-0,127;-0,101;-0,038;-0,136;-0,045;-0,019;
2023-09-21;-0,072;-0,077;-0,041;-0,078;-0,027;-0,143;-0,016;-0,148;-0,100;-0,100;-0,077;-0,131;-0,100;-0,038;-0,140;-0,045;-0,020;
2023-09-22;-0,072;-0,077;-0,041;-0,078;-0,027;-0,140;-0,017;-0,146;-0,103;-0,105;-0,078;-0,135;-0,105;-0,038;-0,145;-0,045;-0,019;
2023-09-25;-0,072;-0,077;-0,041;;;;;;-0,106;-0,114;-0,080;-0,140;-0,109;-0,038;-0,149;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,091;-0,041;-0,159;-0,036;-0,160;-0,109;-0,120;-0,081;-0,145;-0,112;-0,037;-0,154;-0,045;-0,019;
2023-09-28;-0,072;-0,078;-0,041;-0,085;-0,034;-0,155;-0,033;-0,155;-0,111;-0,121;-0,083;-0,148;-0,117;-0,038;-0,156;-0,047;-0,022;
2023-09-29;-0,072;-0,078;-0,041;-0,090;-0,042;-0,160;-0,034;-0,160;-0,108;-0,117;-0,081;-0,146;-0,124;-0,037;-0,154;-0,045;-0,020;
2023-10-02;-0,071;-0,078;-0,041;-0,087;-0,036;;-0,033;-0,157;-0,109;-0,122;-0,082;-0,146;-0,122;-0,037;-0,154;-0,046;-0,020;
2023-10-03;-0,071;-0,078;-0,041;-0,092;-0,037;-0,159;-0,040;-0,162;-0,110;-0,123;-0,082;-0,145;-0,127;-0,037;-0,152;-0,046;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,079;-0,040;-0,089;-0,032;-0,160;-0,032;-0,159;-0,107;-0,117;-0,080;-0,143;-0,124;-0,037;-0,151;-0,044;-0,020;
2023-10-11;-0,071;-0,079;-0,040;-0,087;-0,033;-0,156;-0,029;-0,155;-0,106;-0,115;-0,079;-0,142;-0,125;-0,037;-0,150;-0,043;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,093;-0,036;-0,155;-0,039;-0,155;-0,104;-0,117;-0,078;-0,140;-0,122;-0,037;-0,146;-0,043;-0,019;
2023-10-16;-0,071;-0,079;-0,040;-0,094;-0,032;-0,155;-0,036;-0,154;-0,106;-0,120;-0,080;-0,143;-0,131;-0,037;-0,149;-0,044;-0,020;
2023-10-17;-0,071;-0,080;-0,040;-0,094;-0,035;-0,157;-0,039;-0,158;-0,109;-0,123;-0,082;-0,144;-0,127;-0,037;-0,151;-0,045;-0,020;
2023-10-18;-0,072;-0,080;-0,040;-0,095;-0,037;-0,157;-0,044;-0,158;-0,109;-0,123;-0,082;-0,143;-0,126;-0,037;-0,148;-0,045;-0,020;
2023-10-19;-0,072;-0,081;-0,040;-0,101;-0,040;-0,163;-0,052;-0,165;-0,112;-0,127;-0,083;-0,147;-0,132;-0,037;-0,152;-0,046;-0,020;
2023-10-20;-0,071;-0,081;-0,040;-0,105;-0,044;-0,164;-0,052;-0,170;-0,115;-0,132;-0,085;-0,153;-0,135;-0,037;-0,159;-0,046;-0,019;
2023-10-23;-0,071;-0,081;-0,039;-0,106;-0,044;-0,165;-0,053;-0,171;-0,117;-0,132;-0,086;-0,153;-0,135;-0,036;-0,160;-0,046;-0,020;
2023-10-24;-0,071;-0,080;-0,040;-0,100;-0,042;-0,162;-0,049;-0,169;-0,115;-0,129;-0,084;-0,150;-0,134;-0,036;-0,156;-0,045;-0,019;
2023-10-25;-0,071;-0,080;-0,040;-0,099;-0,043;-0,162;-0,053;-0,170;-0,116;-0,129;-0,085;-0,151;-0,129;-0,036;-0,158;-0,045;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,040;-0,101;-0,053;-0,163;-0,053;-0,172;-0,117;-0,131;-0,085;-0,155;-0,129;-0,036;-0,164;-0,044;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,039;-0,102;-0,043;-0,168;-0,044;-0,169;-0,114;-0,126;-0,083;-0,153;-0,134;-0,036;-0,161;-0,042;-0,019;
2023-11-01;-0,071;-0,079;-0,039;-0,099;-0,040;-0,164;-0,038;-0,165;-0,111;-0,123;-0,081;-0,147;-0,120;-0,036;-0,155;-0,042;-0,019;
2023-11-02;-0,070;-0,077;-0,039;-0,091;-0,032;-0,158;-0,024;-0,157;-0,106;-0,115;-0,078;-0,141;-0,118;-0,036;-0,149;-0,041;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,076;-0,039;-0,092;-0,039;-0,155;-0,028;-0,160;-0,107;-0,121;-0,078;-0,143;-0,118;-0,035;-0,151;-0,041;-0,018;
2023-11-07;-0,070;-0,076;-0,039;;;;;;-0,106;-0,120;-0,077;-0,141;-0,123;-0,035;-0,147;-0,040;-0,018;
2023-11-08;-0,069;-0,076;-0,039;-0,098;-0,033;-0,159;-0,030;-0,163;-0,106;-0,118;-0,077;-0,140;-0,129;-0,035;-0,146;-0,040;-0,018;
2023-11-09;-0,069;-0,075;-0,039;-0,099;-0,039;-0,164;-0,034;-0,167;-0,106;-0,117;-0,078;-0,142;-0,126;-0,035;-0,149;-0,041;-0,018;
2023-11-10;-0,069;-0,075;-0,038;-0,098;-0,033;-0,163;-0,032;-0,164;-0,107;-0,122;-0,079;-0,143;-0,126;-0,035;-0,149;-0,041;-0,018;
2023-11-13;-0,069;-0,075;-0,038;-0,100;-0,037;-0,164;-0,038;-0,164;-0,108;-0,122;-0,079;-0,142;-0,129;-0,035;-0,148;-0,041;-0,019;
2023-11-14;-0,069;-0,074;-0,038;-0,094;-0,037;-0,169;-0,024;-0,164;-0,104;-0,117;-0,076;-0,140;-0,132;-0,035;-0,146;-0,039;-0,017;
2023-11-15;-0,068;-0,073;-0,038;-0,092;-0,040;-0,167;-0,029;-0,166;-0,102;-0,118;-0,075;-0,141;-0,130;-0,035;-0,147;-0,039;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,088;-0,038;-0,171;-0,030;-0,166;-0,101;-0,115;-0,074;-0,141;-0,123;-0,035;-0,148;-0,038;-0,015;
2023-11-20;-0,069;-0,074;-0,038;-0,089;-0,040;-0,170;-0,030;-0,166;-0,102;-0,116;-0,074;-0,143;-0,127;-0,034;-0,150;-0,038;-0,015;
2023-11-21;-0,069;-0,074;-0,038;-0,089;-0,040;-0,172;-0,035;-0,168;-0,103;-0,118;-0,074;-0,144;-0,128;-0,034;-0,152;-0,037;-0,015;
2023-11-22;-0,069;-0,073;-0,038;-0,084;-0,032;-0,167;-0,026;-0,165;-0,100;-0,115;-0,073;-0,139;-0,127;-0,034;-0,146;-0,037;-0,015;
2023-11-23;-0,069;-0,073;-0,038;-0,087;;-0,166;-0,027;-0,163;-0,100;-0,113;-0,073;;;-0,034;;-0,038;-0,015;
2023-11-24;-0,069;-0,073;-0,038;-0,088;-0,037;-0,173;-0,031;-0,167;-0,100;-0,113;-0,073;-0,140;-0,127;-0,034;-0,148;-0,038;-0,015;
2023-11-27;-0,069;-0,073;-0,038;-0,089;-0,039;-0,175;-0,031;-0,168;;;;;;;;;;
2023-11-28;-0,069;-0,073;-0,038;-0,085;-0,039;-0,172;-0,029;-0,169;;;;;;;;;;
2023-11-29;-0,068;-0,072;-0,038;-0,087;-0,040;-0,176;-0,030;-0,173;-0,099;-0,116;-0,071;-0,142;-0,130;-0,034;-0,149;-0,034;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,086;-0,033;-0,177;-0,022;-0,172;-0,097;-0,111;-0,069;-0,138;-0,124;-0,034;-0,146;-0,034;-0,011;
2023-12-04;-0,068;-0,071;-0,039;-0,080;-0,026;-0,172;-0,017;-0,167;-0,096;-0,111;-0,068;-0,140;-0,126;-0,033;-0,147;-0,032;-0,010;
2023-12-05;-0,068;-0,071;-0,039;-0,086;-0,029;-0,180;-0,019;-0,173;-0,095;-0,110;-0,067;-0,139;-0,129;-0,033;-0,146;-0,031;-0,008;
2023-12-06;-0,068;-0,070;-0,039;-0,085;-0,029;-0,179;-0,018;-0,173;-0,092;-0,107;-0,065;-0,136;-0,122;-0,033;-0,144;-0,030;-0,007;
2023-12-07;-0,067;-0,070;-0,039;-0,093;-0,034;-0,188;-0,021;-0,178;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,039;-0,089;-0,032;-0,183;-0,024;-0,173;-0,092;-0,106;-0,065;-0,135;-0,124;-0,033;-0,142;-0,031;-0,008;
2023-12-11;-0,067;-0,069;-0,038;-0,085;-0,024;-0,180;-0,017;-0,168;-0,090;-0,104;-0,064;-0,132;-0,124;-0,033;-0,140;-0,030;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,089;-0,020;-0,186;-0,016;-0,172;-0,090;-0,104;-0,064;-0,131;-0,123;-0,033;-0,138;-0,029;-0,007;
2023-12-14;-0,065;-0,066;-0,038;-0,092;-0,034;-0,193;-0,014;-0,176;-0,087;-0,103;-0,061;-0,132;-0,127;-0,032;-0,139;-0,027;-0,006;
2023-12-15;-0,065;-0,065;-0,038;-0,083;-0,027;-0,183;-0,009;-0,168;-0,085;-0,103;-0,059;-0,131;-0,123;-0,032;-0,139;-0,026;-0,005;
2023-12-18;-0,065;-0,065;-0,038;-0,086;-0,027;-0,184;-0,012;-0,167;-0,086;-0,108;-0,060;-0,134;-0,133;-0,032;-0,141;-0,026;-0,005;
2023-12-19;-0,064;-0,064;-0,038;-0,084;-0,029;-0,186;-0,016;-0,169;-0,084;-0,105;-0,058;-0,133;-0,134;-0,032;-0,139;-0,025;-0,003;
2023-12-20;-0,064;-0,064;-0,038;-0,079;-0,029;-0,182;-0,015;-0,163;-0,084;-0,106;-0,057;-0,132;-0,128;-0,032;-0,139;-0,024;-0,002;
2023-12-21;-0,064;-0,063;-0,037;-0,079;-0,025;-0,183;-0,014;-0,165;-0,087;-0,109;-0,059;-0,137;-0,133;-0,032;-0,144;-0,025;-0,002;
2023-12-22;-0,063;-0,063;-0,037;-0,082;-0,030;-0,191;-0,016;-0,168;-0,087;-0,111;-0,059;-0,139;-0,136;-0,032;-0,146;-0,025;-0,002;
2023-12-27;-0,063;-0,063;-0,037;-0,083;-0,033;-0,188;-0,016;-0,167;-0,086;-0,109;-0,059;-0,138;-0,132;-0,031;-0,145;-0,024;-0,001;
2023-12-28;-0,063;-0,062;-0,037;-0,079;-0,030;-0,181;-0,010;-0,161;;;;;;;;;;
2023-12-29;-0,063;-0,062;-0,037;-0,080;-0,030;-0,180;-0,015;-0,163;-0,084;-0,104;-0,058;-0,133;-0,125;-0,031;-0,141;-0,025;-0,003;
2024-01-02;-0,063;-0,062;-0,037;;;;;;-0,083;-0,105;-0,057;-0,133;;-0,031;-0,141;-0,025;-0,003;
2024-01-03;-0,062;-0,063;-0,037;-0,084;-0,030;-0,181;-0,016;-0,160;-0,085;-0,107;-0,058;-0,132;;-0,031;-0,139;-0,025;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,084;-0,031;-0,183;-0,019;-0,157;-0,087;-0,105;-0,060;-0,134;-0,123;-0,031;-0,141;-0,027;-0,006;
2024-01-08;-0,062;-0,063;-0,037;-0,076;-0,021;-0,179;-0,009;-0,153;-0,086;-0,103;-0,060;-0,132;;-0,031;-0,140;-0,027;-0,006;
2024-01-09;-0,061;-0,061;-0,037;-0,081;-0,023;-0,183;-0,014;-0,155;-0,086;-0,103;-0,060;-0,129;-0,116;-0,031;-0,136;-0,027;-0,007;
2024-01-10;-0,060;-0,060;-0,037;-0,081;-0,020;-0,187;-0,012;-0,155;-0,086;-0,104;-0,060;-0,128;-0,115;-0,031;-0,135;-0,028;-0,008;
2024-01-11;-0,059;-0,059;-0,037;-0,084;-0,023;-0,187;-0,018;-0,158;-0,084;-0,103;-0,059;-0,125;-0,108;-0,031;-0,132;-0,027;-0,007;
2024-01-12;-0,059;-0,058;-0,036;-0,080;-0,019;-0,185;-0,013;-0,154;-0,083;-0,102;-0,058;-0,125;-0,102;-0,031;-0,132;-0,026;-0,005;
2024-01-15;-0,059;-0,058;-0,036;-0,075;;-0,181;-0,011;-0,151;;;;;;;;;;
